date,flow(mm)
1996-09-09,0.3092832175936959
1996-09-10,0.0343648019548551
1996-09-11,0.020618881172913
1996-09-12,0.0051547202932282
1996-09-13,0.0044674242541311
1996-09-14,0.0041237762345826
1996-09-15,0.0034364801954855
1996-09-16,1.8213345036073203
1996-09-17,0.4123776234582612
1996-09-18,0.1134038464510218
1996-09-19,0.0446742425413116
1996-09-20,0.0230244173097529
1996-09-21,0.0481107227367971
1996-09-22,0.3780128215034061
1996-09-23,0.1305862474284493
1996-09-24,0.0618566435187392
1996-09-25,0.0343648019548551
1996-09-26,0.0247426574074956
1996-09-27,8.110093261345805
1996-09-28,8.419376478939501
1996-09-29,1.5807808899233349
1996-09-30,0.6872960390971021
1996-10-01,0.343648019548551
1996-10-02,0.2852278562252973
1996-10-03,0.2268076929020437
1996-10-04,0.1958793711426741
1996-10-05,0.182133450360732
1996-10-06,0.16838752957879
1996-10-07,0.1580780889923334
1996-10-08,0.1477686484058769
1996-10-09,0.1443321682103914
1996-10-10,0.1512051286013624
1996-10-11,0.1477686484058769
1996-10-12,0.1374592078194204
1996-10-13,0.1340227276239349
1996-10-14,0.1340227276239349
1996-10-15,0.1374592078194204
1996-10-16,0.1443321682103914
1996-10-17,0.1408956880149059
1996-10-18,0.652931237142247
1996-10-19,0.4123776234582612
1996-10-20,0.2714819354433553
1996-10-21,0.1993158513381596
1996-10-22,0.1546416087968479
1996-10-23,0.1786969701652465
1996-10-24,0.2371171334885002
1996-10-25,0.1924428909471885
1996-10-26,0.1786969701652465
1996-10-27,0.1993158513381596
1996-10-28,0.2302441730975292
1996-10-29,0.2233712127065581
1996-10-30,0.2130617721201016
1996-10-31,0.2130617721201016
1996-11-01,0.2061888117291306
1996-11-02,0.1958793711426741
1996-11-03,0.189006410751703
1996-11-04,0.1786969701652465
1996-11-05,0.175260489969761
1996-11-06,0.175260489969761
1996-11-07,0.2130617721201016
1996-11-08,0.6185664351873918
1996-11-09,0.4467424254131163
1996-11-10,0.343648019548551
1996-11-11,0.2749184156388408
1996-11-12,0.2336806532930147
1996-11-13,0.2061888117291306
1996-11-14,0.1924428909471885
1996-11-15,0.1718240097742755
1996-11-16,0.1924428909471885
1996-11-17,0.2061888117291306
1996-11-18,0.2611724948568987
1996-11-19,0.2542995344659278
1996-11-20,0.2371171334885002
1996-11-21,0.2405536136839857
1996-11-22,0.2508630542704422
1996-11-23,0.2371171334885002
1996-11-24,0.2336806532930147
1996-11-25,4.604883461950584
1996-11-26,14.983053652316825
1996-11-27,2.1993473251107263
1996-11-28,1.0996736625553631
1996-11-29,0.7903904449616674
1996-11-30,3.711398611124351
1996-12-01,23.43679493321118
1996-12-02,2.680454552478698
1996-12-03,1.305862474284494
1996-12-04,0.7903904449616674
1996-12-05,0.9278496527810878
1996-12-06,1.61514569187819
1996-12-07,0.9278496527810878
1996-12-08,0.6872960390971021
1996-12-09,0.5154720293228265
1996-12-10,0.4467424254131163
1996-12-11,0.4467424254131163
1996-12-12,3.848857818943772
1996-12-13,2.061888117291306
1996-12-14,1.030944058645653
1996-12-15,0.7560256430068123
1996-12-16,8.694294894578341
1996-12-17,30.03483690854336
1996-12-18,4.123776234582612
1996-12-19,2.130617721201016
1996-12-20,1.202768068419929
1996-12-21,0.8591200488713775
1996-12-22,1.305862474284494
1996-12-23,2.061888117291306
1996-12-24,17.663508204795523
1996-12-25,2.611724948568988
1996-12-26,1.61514569187819
1996-12-27,1.202768068419929
1996-12-28,1.1340384645102186
1996-12-29,0.9278496527810878
1996-12-30,0.7216608410519573
1996-12-31,0.652931237142247
1997-01-01,0.6185664351873918
1997-01-02,0.5842016332325368
1997-01-03,0.5498368312776816
1997-01-04,0.5154720293228265
1997-01-05,2.7835489583432635
1997-01-06,1.1340384645102186
1997-01-07,0.7560256430068123
1997-01-08,0.5842016332325368
1997-01-09,0.4811072273679714
1997-01-10,0.3780128215034061
1997-01-11,0.329902098766609
1997-01-12,0.2886643364207829
1997-01-13,0.2611724948568987
1997-01-14,0.2405536136839857
1997-01-15,0.4123776234582612
1997-01-16,0.5154720293228265
1997-01-17,0.3780128215034061
1997-01-18,0.2955372968117539
1997-01-19,0.2474265740749568
1997-01-20,0.2336806532930147
1997-01-21,0.3780128215034061
1997-01-22,12.027680684199288
1997-01-23,3.2302913837563803
1997-01-24,3.09283217593696
1997-01-25,3.1271969778918147
1997-01-26,1.3745920781942045
1997-01-27,17.18240097742755
1997-01-28,7.319702816384137
1997-01-29,2.508630542704423
1997-01-30,1.4776864840587696
1997-01-31,0.996579256690798
1997-02-01,0.8591200488713775
1997-02-02,0.6872960390971021
1997-02-03,0.7216608410519573
1997-02-04,21.237447608100453
1997-02-05,5.0516258873637
1997-02-06,1.9244289094718856
1997-02-07,1.305862474284494
1997-02-08,0.996579256690798
1997-02-09,0.8247552469165225
1997-02-10,0.6872960390971021
1997-02-11,0.5842016332325368
1997-02-12,0.5154720293228265
1997-02-13,0.4467424254131163
1997-02-14,0.4123776234582612
1997-02-15,0.4467424254131163
1997-02-16,0.4123776234582612
1997-02-17,0.3780128215034061
1997-02-18,0.4811072273679714
1997-02-19,0.5498368312776816
1997-02-20,0.4811072273679714
1997-02-21,0.7560256430068123
1997-02-22,0.8591200488713775
1997-02-23,0.5154720293228265
1997-02-24,0.4467424254131163
1997-02-25,0.4123776234582612
1997-02-26,0.652931237142247
1997-02-27,2.130617721201016
1997-02-28,1.1340384645102186
1997-03-01,21.34054201396502
1997-03-02,27.80112478147778
1997-03-03,9.209766923901167
1997-03-04,4.5361538580408745
1997-03-05,2.577360146614133
1997-03-06,1.6838752957879
1997-03-07,1.2371328703747837
1997-03-08,1.030944058645653
1997-03-09,6.632406777287035
1997-03-10,6.66677157924189
1997-03-11,2.3368065329301477
1997-03-12,1.4433216821039143
1997-03-13,1.340227276239349
1997-03-14,6.494947569467615
1997-03-15,2.164982523155872
1997-03-16,1.4089568801490595
1997-03-17,1.1684032664650736
1997-03-18,11.752762268560446
1997-03-19,5.189085095183121
1997-03-20,2.4055361368398573
1997-03-21,1.5807808899233349
1997-03-22,1.1340384645102186
1997-03-23,0.8591200488713775
1997-03-24,0.6872960390971021
1997-03-25,0.6872960390971021
1997-03-26,0.7903904449616674
1997-03-27,0.6185664351873918
1997-03-28,1.8556993055621755
1997-03-29,9.4159557356303
1997-03-30,2.542995344659278
1997-03-31,1.8900641075170308
1997-04-01,1.305862474284494
1997-04-02,1.065308860600508
1997-04-03,0.9278496527810878
1997-04-04,0.7903904449616674
1997-04-05,0.996579256690798
1997-04-06,0.8934848508262326
1997-04-07,0.652931237142247
1997-04-08,0.5498368312776816
1997-04-09,0.4811072273679714
1997-04-10,0.4467424254131163
1997-04-11,0.4123776234582612
1997-04-12,1.0996736625553631
1997-04-13,0.8247552469165225
1997-04-14,0.6185664351873918
1997-04-15,0.5154720293228265
1997-04-16,0.4811072273679714
1997-04-17,0.4467424254131163
1997-04-18,0.4123776234582612
1997-04-19,0.4811072273679714
1997-04-20,0.4123776234582612
1997-04-21,1.8213345036073203
1997-04-22,1.1684032664650736
1997-04-23,0.8247552469165225
1997-04-24,0.652931237142247
1997-04-25,0.5498368312776816
1997-04-26,0.4811072273679714
1997-04-27,0.5498368312776816
1997-04-28,0.5842016332325368
1997-04-29,0.4467424254131163
1997-04-30,0.4467424254131163
1997-05-01,1.271497672329639
1997-05-02,16.42637533442074
1997-05-03,22.81822849802379
1997-05-04,4.879801877589425
1997-05-05,2.4055361368398573
1997-05-06,1.61514569187819
1997-05-07,1.1684032664650736
1997-05-08,6.426217965557905
1997-05-09,3.2646561857112357
1997-05-10,1.6838752957879
1997-05-11,1.2371328703747837
1997-05-12,0.996579256690798
1997-05-13,0.7903904449616674
1997-05-14,0.6872960390971021
1997-05-15,0.5498368312776816
1997-05-16,0.4811072273679714
1997-05-17,0.4467424254131163
1997-05-18,0.4123776234582612
1997-05-19,0.3780128215034061
1997-05-20,0.5154720293228265
1997-05-21,0.3127196977891814
1997-05-22,0.2714819354433553
1997-05-23,0.2439900938794712
1997-05-24,0.2336806532930147
1997-05-25,1.9587937114267409
1997-05-26,16.770023353969293
1997-05-27,3.7801282150340616
1997-05-28,1.61514569187819
1997-05-29,3.951952224808337
1997-05-30,1.9587937114267409
1997-05-31,39.86317026763192
1997-06-01,38.144930169889165
1997-06-02,5.189085095183121
1997-06-03,2.4055361368398573
1997-06-04,1.5120512860136246
1997-06-05,1.065308860600508
1997-06-06,1.4089568801490595
1997-06-07,1.9244289094718856
1997-06-08,9.244131725856024
1997-06-09,22.81822849802379
1997-06-10,3.0584673739821047
1997-06-11,1.649510493833045
1997-06-12,1.1684032664650736
1997-06-13,0.8934848508262326
1997-06-14,0.8247552469165225
1997-06-15,0.5154720293228265
1997-06-16,11.71839746660559
1997-06-17,4.226870640447178
1997-06-18,30.000472106588507
1997-06-19,4.123776234582612
1997-06-20,1.8900641075170308
1997-06-21,1.1684032664650736
1997-06-22,5.326544303002541
1997-06-23,1.3745920781942045
1997-06-24,0.8591200488713775
1997-06-25,0.6185664351873918
1997-06-26,0.7903904449616674
1997-06-27,0.4467424254131163
1997-06-28,0.3264656185711235
1997-06-29,0.2680454552478698
1997-06-30,0.2405536136839857
1997-07-01,0.2130617721201016
1997-07-02,0.16838752957879
1997-07-03,0.1340227276239349
1997-07-04,0.0996579256690798
1997-07-05,0.0824755246916522
1997-07-06,0.0652931237142246
1997-07-07,0.0549836831277681
1997-07-08,0.0446742425413116
1997-07-09,0.0378012821503406
1997-07-10,0.0316156177984666
1997-07-11,0.0254299534465927
1997-07-12,0.0199315851338159
1997-07-13,0.0158078088992333
1997-07-14,0.0120276806841992
1997-07-15,0.0085912004887137
1997-07-16,0.0061856643518739
1997-07-17,0.0041237762345826
1997-07-18,0.0027491841563884
1997-07-19,0.0017182400977427
1997-07-20,0.0010309440586456
1997-07-21,0.0010309440586456
1997-07-22,0.0013745920781942
1997-07-23,0.0020618881172913
1997-07-24,0.0164951049383304
1997-07-25,0.0061856643518739
1997-07-26,0.0030928321759369
1997-07-27,0.0024055361368398
1997-07-28,0.0185569930556217
1997-07-29,0.0216498252315587
1997-07-30,0.0079039044496166
1997-07-31,0.0034364801954855
1997-08-01,0.0017182400977427
1997-08-02,0.0013745920781942
1997-08-03,0.0010309440586456
1997-08-04,0.0006872960390971
1997-08-05,0.0006872960390971
1997-08-06,0.0003436480195485
1997-08-07,0.0003436480195485
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0003436480195485
1997-08-11,0.0003436480195485
1997-08-12,0.0003436480195485
1997-08-13,1.1340384645102186
1997-08-14,0.2852278562252973
1997-08-15,0.2164982523155871
1997-08-16,0.1855699305562175
1997-08-17,1.5120512860136246
1997-08-18,1.305862474284494
1997-08-19,0.2130617721201016
1997-08-20,0.1408956880149059
1997-08-21,0.0996579256690798
1997-08-22,0.0618566435187392
1997-08-23,0.0378012821503406
1997-08-24,0.0250863054270442
1997-08-25,0.0192442890947188
1997-08-26,0.0151205128601362
1997-08-27,0.0120276806841992
1997-08-28,0.0092784965278108
1997-08-29,0.0061856643518739
1997-08-30,0.003780128215034
1997-08-31,0.0027491841563884
1997-09-01,0.0020618881172913
1997-09-02,0.0013745920781942
1997-09-03,0.0010309440586456
1997-09-04,0.0006872960390971
1997-09-05,0.0006872960390971
1997-09-06,0.0006872960390971
1997-09-07,0.0006872960390971
1997-09-08,0.0006872960390971
1997-09-09,0.0006872960390971
1997-09-10,0.0006872960390971
1997-09-11,0.0006872960390971
1997-09-12,0.0003436480195485
1997-09-13,0.0003436480195485
1997-09-14,0.0003436480195485
1997-09-15,0.0003436480195485
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0003436480195485
1997-10-27,0.0003436480195485
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0006872960390971
1997-11-02,0.0010309440586456
1997-11-03,0.0003436480195485
1997-11-04,0.0003436480195485
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0003436480195485
1997-11-08,0.0003436480195485
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0003436480195485
1997-11-12,0.0006872960390971
1997-11-13,0.0027491841563884
1997-11-14,0.1477686484058769
1997-11-15,0.1305862474284493
1997-11-16,0.0652931237142246
1997-11-17,0.0412377623458261
1997-11-18,0.0295537296811753
1997-11-19,0.0226807692902043
1997-11-20,0.0185569930556217
1997-11-21,0.0213061772120101
1997-11-22,0.0481107227367971
1997-11-23,0.0893484850826232
1997-11-24,0.0618566435187392
1997-11-25,0.0446742425413116
1997-11-26,0.0378012821503406
1997-11-27,0.0295537296811753
1997-11-28,0.0261172494856898
1997-11-29,0.0243990093879471
1997-11-30,0.8591200488713775
1997-12-01,1.2371328703747837
1997-12-02,0.343648019548551
1997-12-03,0.2405536136839857
1997-12-04,0.3780128215034061
1997-12-05,0.2989737770072393
1997-12-06,0.2199347325110726
1997-12-07,0.175260489969761
1997-12-08,0.1580780889923334
1997-12-09,0.1512051286013624
1997-12-10,1.8556993055621755
1997-12-11,0.7560256430068123
1997-12-12,0.3780128215034061
1997-12-13,0.2680454552478698
1997-12-14,0.2096252919246161
1997-12-15,0.16838752957879
1997-12-16,0.1408956880149059
1997-12-17,0.1271497672329639
1997-12-18,0.1134038464510218
1997-12-19,0.1030944058645653
1997-12-20,0.0927849652781087
1997-12-21,0.0893484850826232
1997-12-22,0.2336806532930147
1997-12-23,0.4811072273679714
1997-12-24,2.164982523155872
1997-12-25,3.402115393530655
1997-12-26,1.030944058645653
1997-12-27,0.6185664351873918
1997-12-28,0.4123776234582612
1997-12-29,0.3092832175936959
1997-12-30,0.2336806532930147
1997-12-31,0.1855699305562175
1998-01-01,0.1546416087968479
1998-01-02,0.1340227276239349
1998-01-03,0.1786969701652465
1998-01-04,0.2164982523155871
1998-01-05,0.2164982523155871
1998-01-06,0.7560256430068123
1998-01-07,21.47800122178444
1998-01-08,16.185821720736755
1998-01-09,2.921008166162684
1998-01-10,1.4089568801490595
1998-01-11,0.9278496527810878
1998-01-12,0.7560256430068123
1998-01-13,0.6185664351873918
1998-01-14,0.4811072273679714
1998-01-15,0.4811072273679714
1998-01-16,0.4123776234582612
1998-01-17,0.3780128215034061
1998-01-18,0.3127196977891814
1998-01-19,0.2989737770072393
1998-01-20,0.2680454552478698
1998-01-21,0.2542995344659278
1998-01-22,0.2508630542704422
1998-01-23,0.8591200488713775
1998-01-24,0.6872960390971021
1998-01-25,0.5154720293228265
1998-01-26,0.4467424254131163
1998-01-27,0.3780128215034061
1998-01-28,0.343648019548551
1998-01-29,0.3230291383756379
1998-01-30,0.2817913760298118
1998-01-31,0.2439900938794712
1998-02-01,0.2199347325110726
1998-02-02,0.2199347325110726
1998-02-03,0.1924428909471885
1998-02-04,0.2096252919246161
1998-02-05,0.2268076929020437
1998-02-06,0.2405536136839857
1998-02-07,0.2749184156388408
1998-02-08,0.343648019548551
1998-02-09,0.4467424254131163
1998-02-10,1.030944058645653
1998-02-11,15.945268107052769
1998-02-12,8.969213310217182
1998-02-13,2.714819354433553
1998-02-14,1.4433216821039143
1998-02-15,1.030944058645653
1998-02-16,0.9622144547359428
1998-02-17,2.2337121270655818
1998-02-18,3.5052097993952205
1998-02-19,1.8213345036073203
1998-02-20,1.5120512860136246
1998-02-21,1.2371328703747837
1998-02-22,0.996579256690798
1998-02-23,0.8591200488713775
1998-02-24,0.6872960390971021
1998-02-25,0.5842016332325368
1998-02-26,0.5154720293228265
1998-02-27,0.5498368312776816
1998-02-28,0.4467424254131163
1998-03-01,0.3780128215034061
1998-03-02,0.343648019548551
1998-03-03,0.343648019548551
1998-03-04,0.3333385789620945
1998-03-05,0.343648019548551
1998-03-06,0.4123776234582612
1998-03-07,0.3780128215034061
1998-03-08,0.9622144547359428
1998-03-09,22.40585087456553
1998-03-10,2.9897377700723946
1998-03-11,1.340227276239349
1998-03-12,0.9622144547359428
1998-03-13,0.7216608410519573
1998-03-14,0.5498368312776816
1998-03-15,0.4123776234582612
1998-03-16,0.3333385789620945
1998-03-17,0.3264656185711235
1998-03-18,0.652931237142247
1998-03-19,1.1340384645102186
1998-03-20,8.556835686758921
1998-03-21,5.0516258873637
1998-03-22,2.027523315336451
1998-03-23,1.1340384645102186
1998-03-24,0.7903904449616674
1998-03-25,0.6185664351873918
1998-03-26,0.5498368312776816
1998-03-27,0.4467424254131163
1998-03-28,0.3780128215034061
1998-03-29,0.3195926581801525
1998-03-30,0.2749184156388408
1998-03-31,0.2508630542704422
1998-04-01,0.5154720293228265
1998-04-02,0.3264656185711235
1998-04-03,0.2680454552478698
1998-04-04,0.6185664351873918
1998-04-05,0.4467424254131163
1998-04-06,0.343648019548551
1998-04-07,0.3127196977891814
1998-04-08,14.501946424948851
1998-04-09,5.670192322551093
1998-04-10,5.189085095183121
1998-04-11,1.5807808899233349
1998-04-12,0.9622144547359428
1998-04-13,0.6872960390971021
1998-04-14,0.6185664351873918
1998-04-15,3.333385789620945
1998-04-16,43.29965046311743
1998-04-17,5.12035549127341
1998-04-18,2.027523315336451
1998-04-19,1.6838752957879
1998-04-20,1.202768068419929
1998-04-21,0.9278496527810878
1998-04-22,0.8247552469165225
1998-04-23,0.7216608410519573
1998-04-24,0.5842016332325368
1998-04-25,0.4811072273679714
1998-04-26,0.5154720293228265
1998-04-27,4.055046630672902
1998-04-28,0.8934848508262326
1998-04-29,2.268076929020437
1998-04-30,19.587937114267408
1998-05-01,3.9175874228534817
1998-05-02,1.7526048996976102
1998-05-03,1.718240097742755
1998-05-04,1.3745920781942045
1998-05-05,0.8934848508262326
1998-05-06,0.652931237142247
1998-05-07,14.089568801490593
1998-05-08,6.4605827675127605
1998-05-09,2.6460897505238434
1998-05-10,1.4776864840587696
1998-05-11,0.9622144547359428
1998-05-12,0.6872960390971021
1998-05-13,0.5154720293228265
1998-05-14,0.3780128215034061
1998-05-15,0.3092832175936959
1998-05-16,0.2508630542704422
1998-05-17,0.1958793711426741
1998-05-18,0.1580780889923334
1998-05-19,0.1340227276239349
1998-05-20,0.2096252919246161
1998-05-21,0.1477686484058769
1998-05-22,0.1237132870374784
1998-05-23,5.738921926460803
1998-05-24,0.996579256690798
1998-05-25,0.5154720293228265
1998-05-26,0.3402115393530655
1998-05-27,0.2611724948568987
1998-05-28,0.2061888117291306
1998-05-29,0.1615145691878189
1998-05-30,0.1305862474284493
1998-05-31,0.1237132870374784
1998-06-01,0.1340227276239349
1998-06-02,0.0927849652781087
1998-06-03,0.0756025643006812
1998-06-04,0.0756025643006812
1998-06-05,0.0996579256690798
1998-06-06,0.1168403266465073
1998-06-07,0.0790390444961667
1998-06-08,0.0687296039097102
1998-06-09,7.422797222248702
1998-06-10,1.0996736625553631
1998-06-11,20.27523315336451
1998-06-12,7.044784400745296
1998-06-13,11.752762268560446
1998-06-14,1.5120512860136246
1998-06-15,0.8591200488713775
1998-06-16,0.7560256430068123
1998-06-17,0.5154720293228265
1998-06-18,0.3024102572027249
1998-06-19,4.226870640447178
1998-06-20,4.84543707563457
1998-06-21,4.329965046311743
1998-06-22,3.1271969778918147
1998-06-23,13.53973197021291
1998-06-24,2.0962529192461616
1998-06-25,0.996579256690798
1998-06-26,0.6872960390971021
1998-06-27,0.5154720293228265
1998-06-28,0.3780128215034061
1998-06-29,0.3161561779846669
1998-06-30,0.9622144547359428
1998-07-01,0.343648019548551
1998-07-02,0.2336806532930147
1998-07-03,0.1718240097742755
1998-07-04,1.8213345036073203
1998-07-05,0.4467424254131163
1998-07-06,0.2439900938794712
1998-07-07,1.065308860600508
1998-07-08,0.8247552469165225
1998-07-09,0.3780128215034061
1998-07-10,0.2371171334885002
1998-07-11,0.1649510493833045
1998-07-12,0.1168403266465073
1998-07-13,0.0893484850826232
1998-07-14,0.2199347325110726
1998-07-15,0.2577360146614132
1998-07-16,0.2199347325110726
1998-07-17,0.1443321682103914
1998-07-18,0.0962214454735942
1998-07-19,0.0721660841051957
1998-07-20,37.80128215034061
1998-07-21,1.4089568801490595
1998-07-22,0.5154720293228265
1998-07-23,0.3333385789620945
1998-07-24,0.2164982523155871
1998-07-25,0.1477686484058769
1998-07-26,0.1065308860600508
1998-07-27,0.0859120048871377
1998-07-28,0.0721660841051957
1998-07-29,0.0584201633232536
1998-07-30,0.0893484850826232
1998-07-31,0.1099673662555363
1998-08-01,0.0584201633232536
1998-08-02,0.0378012821503406
1998-08-03,0.0288664336420782
1998-08-04,0.0233680653293014
1998-08-05,0.0209625291924616
1998-08-06,0.027491841563884
1998-08-07,1.2371328703747837
1998-08-08,0.1305862474284493
1998-08-09,0.0962214454735942
1998-08-10,2.3711713348850023
1998-08-11,0.175260489969761
1998-08-12,0.0756025643006812
1998-08-13,0.0481107227367971
1998-08-14,0.0340211539353065
1998-08-15,0.0264608975052384
1998-08-16,0.0202752331533645
1998-08-17,0.0161514569187819
1998-08-18,0.0116840326646507
1998-08-19,0.0089348485082623
1998-08-20,0.006872960390971
1998-08-21,0.0054983683127768
1998-08-22,0.0041237762345826
1998-08-23,0.003780128215034
1998-08-24,0.003780128215034
1998-08-25,0.0048110722736797
1998-08-26,0.0061856643518739
1998-08-27,0.0041237762345826
1998-08-28,0.0041237762345826
1998-08-29,0.003780128215034
1998-08-30,0.0034364801954855
1998-08-31,0.0024055361368398
1998-09-01,0.0017182400977427
1998-09-02,0.0013745920781942
1998-09-03,0.0010309440586456
1998-09-04,0.0006872960390971
1998-09-05,0.0003436480195485
1998-09-06,0.0003436480195485
1998-09-07,0.0003436480195485
1998-09-08,0.0003436480195485
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0003436480195485
1998-09-21,0.0285227856225297
1998-09-22,0.0340211539353065
1998-09-23,0.0175260489969761
1998-09-24,0.0082475524691652
1998-09-25,0.0061856643518739
1998-09-26,0.0061856643518739
1998-09-27,0.0054983683127768
1998-09-28,0.0041237762345826
1998-09-29,0.0034364801954855
1998-09-30,0.0027491841563884
1998-10-01,0.0020618881172913
1998-10-02,0.0013745920781942
1998-10-03,0.0017182400977427
1998-10-04,0.0020618881172913
1998-10-05,0.0017182400977427
1998-10-06,0.0020618881172913
1998-10-07,0.006872960390971
1998-10-08,0.010653088606005
1998-10-09,0.0092784965278108
1998-10-10,0.0082475524691652
1998-10-11,0.006872960390971
1998-10-12,0.0058420163323253
1998-10-13,0.0048110722736797
1998-10-14,0.0041237762345826
1998-10-15,0.003780128215034
1998-10-16,0.0030928321759369
1998-10-17,0.003780128215034
1998-10-18,0.0048110722736797
1998-10-19,0.0072166084105195
1998-10-20,0.0054983683127768
1998-10-21,0.0044674242541311
1998-10-22,0.0044674242541311
1998-10-23,0.0048110722736797
1998-10-24,0.0044674242541311
1998-10-25,0.0041237762345826
1998-10-26,0.003780128215034
1998-10-27,0.003780128215034
1998-10-28,0.0048110722736797
1998-10-29,0.0048110722736797
1998-10-30,0.0044674242541311
1998-10-31,0.0044674242541311
1998-11-01,0.0044674242541311
1998-11-02,0.0044674242541311
1998-11-03,0.0072166084105195
1998-11-04,0.0075602564300681
1998-11-05,0.0075602564300681
1998-11-06,0.0096221445473594
1998-11-07,0.0099657925669079
1998-11-08,0.010653088606005
1998-11-09,0.010653088606005
1998-11-10,0.0333338578962094
1998-11-11,0.1065308860600508
1998-11-12,0.0756025643006812
1998-11-13,0.0515472029322826
1998-11-14,0.0378012821503406
1998-11-15,0.0292100816616268
1998-11-16,0.0233680653293014
1998-11-17,0.0199315851338159
1998-11-18,0.0175260489969761
1998-11-19,0.0161514569187819
1998-11-20,0.0226807692902043
1998-11-21,0.0219934732511072
1998-11-22,0.0298973777007239
1998-11-23,0.0312719697789181
1998-11-24,0.027491841563884
1998-11-25,0.0312719697789181
1998-11-26,0.2130617721201016
1998-11-27,0.1202768068419928
1998-11-28,0.0687296039097102
1998-11-29,0.0446742425413116
1998-11-30,0.0378012821503406
1998-12-01,0.0326465618571123
1998-12-02,0.0278354895834326
1998-12-03,0.0254299534465927
1998-12-04,0.0213061772120101
1998-12-05,0.0195879371142674
1998-12-06,0.0192442890947188
1998-12-07,0.2989737770072393
1998-12-08,0.2233712127065581
1998-12-09,0.1099673662555363
1998-12-10,0.0687296039097102
1998-12-11,0.0515472029322826
1998-12-12,0.0412377623458261
1998-12-13,0.0412377623458261
1998-12-14,0.0378012821503406
1998-12-15,0.0323029138375638
1998-12-16,0.0285227856225297
1998-12-17,0.027491841563884
1998-12-18,0.0254299534465927
1998-12-19,0.0261172494856898
1998-12-20,0.027491841563884
1998-12-21,11.99331588224443
1998-12-22,11.51220865487646
1998-12-23,2.7491841563884085
1998-12-24,1.065308860600508
1998-12-25,0.8591200488713775
1998-12-26,0.7216608410519573
1998-12-27,0.652931237142247
1998-12-28,0.5498368312776816
1998-12-29,0.4811072273679714
1998-12-30,0.4123776234582612
1998-12-31,0.2405536136839857
1999-01-01,0.1374592078194204
1999-01-02,0.8591200488713775
1999-01-03,2.1993473251107263
1999-01-04,1.202768068419929
1999-01-05,0.7560256430068123
1999-01-06,0.5154720293228265
1999-01-07,0.3780128215034061
1999-01-08,0.5154720293228265
1999-01-09,9.278496527810878
1999-01-10,4.123776234582612
1999-01-11,1.4433216821039143
1999-01-12,5.154720293228266
1999-01-13,18.350804243892625
1999-01-14,2.9897377700723946
1999-01-15,0.8934848508262326
1999-01-16,0.6185664351873918
1999-01-17,3.5739394033049305
1999-01-18,7.732080439842399
1999-01-19,2.2337121270655818
1999-01-20,1.61514569187819
1999-01-21,3.43648019548551
1999-01-22,18.38516904584748
1999-01-23,24.261550180127703
1999-01-24,4.295600244356888
1999-01-25,2.130617721201016
1999-01-26,1.4089568801490595
1999-01-27,1.1340384645102186
1999-01-28,0.8934848508262326
1999-01-29,0.7216608410519573
1999-01-30,0.6185664351873918
1999-01-31,3.2646561857112357
1999-02-01,14.983053652316825
1999-02-02,4.570518659995728
1999-02-03,2.4742657407495674
1999-02-04,1.5807808899233349
1999-02-05,1.065308860600508
1999-02-06,1.030944058645653
1999-02-07,22.543310082384952
1999-02-08,4.192505838492323
1999-02-09,2.061888117291306
1999-02-10,1.340227276239349
1999-02-11,1.0996736625553631
1999-02-12,5.738921926460803
1999-02-13,2.268076929020437
1999-02-14,1.4776864840587696
1999-02-15,1.2371328703747837
1999-02-16,1.030944058645653
1999-02-17,1.718240097742755
1999-02-18,1.1684032664650736
1999-02-19,0.9278496527810878
1999-02-20,0.7560256430068123
1999-02-21,0.652931237142247
1999-02-22,0.5842016332325368
1999-02-23,0.5498368312776816
1999-02-24,0.5498368312776816
1999-02-25,0.5498368312776816
1999-02-26,0.5154720293228265
1999-02-27,4.570518659995728
1999-02-28,8.866118904352616
1999-03-01,2.921008166162684
1999-03-02,1.649510493833045
