date,flow(mm)
1993-07-03,1.1700397153443536
1993-07-04,1.0800366603178648
1993-07-05,0.9900336052913762
1993-07-06,0.9900336052913762
1993-07-07,0.9000305502648874
1993-07-08,0.8820299392595898
1993-07-09,0.8280281062436963
1993-07-10,0.783026578730452
1993-07-11,0.7290247457145587
1993-07-12,0.6930235237039633
1993-07-13,0.6660226071960167
1993-07-14,0.6300213851854212
1993-07-15,0.6210210796827723
1993-07-16,0.6030204686774746
1993-07-17,0.5670192466668791
1993-07-18,0.5220177191536346
1993-07-19,0.4950168026456881
1993-07-20,0.4860164971430392
1993-07-21,0.4860164971430392
1993-07-22,0.4860164971430392
1993-07-23,0.4860164971430392
1993-07-24,0.4770161916403903
1993-07-25,0.423014358624497
1993-07-26,0.4050137476191993
1993-07-27,0.3780128311112527
1993-07-28,0.3600122201059549
1993-07-29,0.3420116091006572
1993-07-30,0.3240109980953595
1993-07-31,0.3150106925927106
1993-08-01,0.3060103870900617
1993-08-02,0.2970100815874128
1993-08-03,0.2880097760847639
1993-08-04,0.2790094705821151
1993-08-05,0.2610088595768173
1993-08-06,0.2520085540741684
1993-08-07,0.2520085540741684
1993-08-08,0.2430082485715196
1993-08-09,0.2340079430688707
1993-08-10,0.2340079430688707
1993-08-11,0.2340079430688707
1993-08-12,0.2340079430688707
1993-08-13,0.2340079430688707
1993-08-14,0.2340079430688707
1993-08-15,0.2340079430688707
1993-08-16,0.2790094705821151
1993-08-17,0.2340079430688707
1993-08-18,0.2250076375662218
1993-08-19,0.2160073320635729
1993-08-20,0.2160073320635729
1993-08-21,0.2160073320635729
1993-08-22,0.1980067210582752
1993-08-23,0.1890064155556263
1993-08-24,0.1890064155556263
1993-08-25,0.1890064155556263
1993-08-26,0.1800061100529774
1993-08-27,0.1800061100529774
1993-08-28,0.1800061100529774
1993-08-29,0.1800061100529774
1993-08-30,0.1710058045503286
1993-08-31,0.1710058045503286
1993-09-01,0.1710058045503286
1993-09-02,0.1710058045503286
1993-09-03,0.1710058045503286
1993-09-04,0.1620054990476797
1993-09-05,0.1620054990476797
1993-09-06,0.1620054990476797
1993-09-07,0.1620054990476797
1993-09-08,0.1620054990476797
1993-09-09,0.1530051935450308
1993-09-10,0.1530051935450308
1993-09-11,0.1530051935450308
1993-09-12,0.1530051935450308
1993-09-13,0.1530051935450308
1993-09-14,0.1530051935450308
1993-09-15,0.1530051935450308
1993-09-16,0.1620054990476797
1993-09-17,0.1620054990476797
1993-09-18,0.1710058045503286
1993-09-19,0.1620054990476797
1993-09-20,0.1530051935450308
1993-09-21,0.1530051935450308
1993-09-22,0.1620054990476797
1993-09-23,0.1620054990476797
1993-09-24,0.1620054990476797
1993-09-25,0.1620054990476797
1993-09-26,0.1530051935450308
1993-09-27,0.1530051935450308
1993-09-28,0.1530051935450308
1993-09-29,0.1530051935450308
1993-09-30,0.1530051935450308
1993-10-01,0.1440048880423819
1993-10-02,0.1440048880423819
1993-10-03,0.1440048880423819
1993-10-04,0.1440048880423819
1993-10-05,0.2610088595768173
1993-10-06,0.2520085540741684
1993-10-07,0.1980067210582752
1993-10-08,0.1800061100529774
1993-10-09,0.1800061100529774
1993-10-10,0.1800061100529774
1993-10-11,0.1800061100529774
1993-10-12,0.1800061100529774
1993-10-13,0.1800061100529774
1993-10-14,0.2250076375662218
1993-10-15,0.3420116091006572
1993-10-16,0.2700091650794662
1993-10-17,0.2340079430688707
1993-10-18,0.2160073320635729
1993-10-19,0.207007026560924
1993-10-20,0.1980067210582752
1993-10-21,0.1980067210582752
1993-10-22,0.1980067210582752
1993-10-23,0.1890064155556263
1993-10-24,0.1890064155556263
1993-10-25,0.1800061100529774
1993-10-26,0.1800061100529774
1993-10-27,0.1800061100529774
1993-10-28,0.1800061100529774
1993-10-29,0.1800061100529774
1993-10-30,0.1890064155556263
1993-10-31,0.1890064155556263
1993-11-01,0.1890064155556263
1993-11-02,0.1890064155556263
1993-11-03,0.1890064155556263
1993-11-04,0.1980067210582752
1993-11-05,0.1980067210582752
1993-11-06,0.1890064155556263
1993-11-07,0.1980067210582752
1993-11-08,0.1980067210582752
1993-11-09,0.1980067210582752
1993-11-10,0.1980067210582752
1993-11-11,0.1980067210582752
1993-11-12,0.2160073320635729
1993-11-13,0.2160073320635729
1993-11-14,0.207007026560924
1993-11-15,0.1980067210582752
1993-11-16,0.1980067210582752
1993-11-17,0.207007026560924
1993-11-18,0.207007026560924
1993-11-19,0.1980067210582752
1993-11-20,0.1980067210582752
1993-11-21,0.207007026560924
1993-11-22,0.207007026560924
1993-11-23,0.2160073320635729
1993-11-24,0.1980067210582752
1993-11-25,0.1980067210582752
1993-11-26,0.1890064155556263
1993-11-27,0.1980067210582752
1993-11-28,0.2250076375662218
1993-11-29,0.2880097760847639
1993-11-30,0.2970100815874128
1993-12-01,0.2520085540741684
1993-12-02,0.2430082485715196
1993-12-03,0.2340079430688707
1993-12-04,0.2250076375662218
1993-12-05,0.2250076375662218
1993-12-06,0.2250076375662218
1993-12-07,0.2160073320635729
1993-12-08,0.2340079430688707
1993-12-09,0.2610088595768173
1993-12-10,0.2520085540741684
1993-12-11,0.2520085540741684
1993-12-12,0.2520085540741684
1993-12-13,0.2520085540741684
1993-12-14,0.2520085540741684
1993-12-15,0.2430082485715196
1993-12-16,0.2340079430688707
1993-12-17,0.2340079430688707
1993-12-18,0.2340079430688707
1993-12-19,0.2250076375662218
1993-12-20,0.2250076375662218
1993-12-21,0.2250076375662218
1993-12-22,0.2250076375662218
1993-12-23,0.2160073320635729
1993-12-24,0.2160073320635729
1993-12-25,0.2160073320635729
1993-12-26,0.2160073320635729
1993-12-27,0.2160073320635729
1993-12-28,0.2160073320635729
1993-12-29,0.2160073320635729
1993-12-30,0.2160073320635729
1993-12-31,0.2160073320635729
1994-01-01,0.2160073320635729
1994-01-02,0.2160073320635729
1994-01-03,0.2160073320635729
1994-01-04,0.2610088595768173
1994-01-05,0.2520085540741684
1994-01-06,0.2520085540741684
1994-01-07,0.2430082485715196
1994-01-08,0.2430082485715196
1994-01-09,0.2430082485715196
1994-01-10,0.2430082485715196
1994-01-11,0.2430082485715196
1994-01-12,0.2340079430688707
1994-01-13,0.2250076375662218
1994-01-14,0.2250076375662218
1994-01-15,0.2250076375662218
1994-01-16,0.2250076375662218
1994-01-17,0.2250076375662218
1994-01-18,0.2250076375662218
1994-01-19,0.2340079430688707
1994-01-20,0.2250076375662218
1994-01-21,0.2340079430688707
1994-01-22,0.2430082485715196
1994-01-23,0.2430082485715196
1994-01-24,0.2430082485715196
1994-01-25,0.2430082485715196
1994-01-26,0.2430082485715196
1994-01-27,0.2340079430688707
1994-01-28,0.2340079430688707
1994-01-29,0.2250076375662218
1994-01-30,0.2250076375662218
1994-01-31,0.2250076375662218
1994-02-01,0.2250076375662218
1994-02-02,0.2250076375662218
1994-02-03,0.2250076375662218
1994-02-04,0.2250076375662218
1994-02-05,0.2160073320635729
1994-02-06,0.2160073320635729
1994-02-07,0.2250076375662218
1994-02-08,0.2160073320635729
1994-02-09,0.2160073320635729
1994-02-10,0.2160073320635729
1994-02-11,0.2160073320635729
1994-02-12,0.2160073320635729
1994-02-13,0.2160073320635729
1994-02-14,0.2160073320635729
1994-02-15,0.2160073320635729
1994-02-16,0.2160073320635729
1994-02-17,0.2250076375662218
1994-02-18,0.2250076375662218
1994-02-19,0.2250076375662218
1994-02-20,0.2250076375662218
1994-02-21,0.2250076375662218
1994-02-22,0.2160073320635729
1994-02-23,0.2250076375662218
1994-02-24,0.2430082485715196
1994-02-25,0.2610088595768173
1994-02-26,0.2700091650794662
1994-02-27,0.2700091650794662
1994-02-28,0.2880097760847639
1994-03-01,0.2970100815874128
1994-03-02,0.3150106925927106
1994-03-03,0.3240109980953595
1994-03-04,0.3240109980953595
1994-03-05,0.4500152751324437
1994-03-06,0.4500152751324437
1994-03-07,0.3870131366139016
1994-03-08,0.3870131366139016
1994-03-09,0.4140140531218481
1994-03-10,0.4320146641271459
1994-03-11,0.4320146641271459
1994-03-12,0.3870131366139016
1994-03-13,0.4140140531218481
1994-03-14,0.4860164971430392
1994-03-15,0.5580189411642302
1994-03-16,0.6210210796827723
1994-03-17,0.5580189411642302
1994-03-18,0.5040171081483369
1994-03-19,0.4860164971430392
1994-03-20,0.5040171081483369
1994-03-21,0.5220177191536346
1994-03-22,0.4860164971430392
1994-03-23,0.4320146641271459
1994-03-24,0.3870131366139016
1994-03-25,0.3690125256086037
1994-03-26,0.3960134421165505
1994-03-27,0.4680158861377414
1994-03-28,0.5580189411642302
1994-03-29,0.6210210796827723
1994-03-30,0.783026578730452
1994-03-31,0.783026578730452
1994-04-01,0.7650259677251543
1994-04-02,0.8370284117463452
1994-04-03,0.8910302447622386
1994-04-04,0.783026578730452
1994-04-05,0.7650259677251543
1994-04-06,0.6570223016933677
1994-04-07,0.6570223016933677
1994-04-08,0.6300213851854212
1994-04-09,0.6120207741801235
1994-04-10,0.6120207741801235
1994-04-11,0.6660226071960167
1994-04-12,0.792026884233101
1994-04-13,0.8730296337569408
1994-04-14,0.9900336052913762
1994-04-15,1.0800366603178648
1994-04-16,1.1700397153443536
1994-04-17,1.350045825397331
1994-04-18,1.350045825397331
1994-04-19,1.4400488804238196
1994-04-20,1.2600427703708423
1994-04-21,1.0800366603178648
1994-04-22,0.9900336052913762
1994-04-23,0.9000305502648874
1994-04-24,0.8010271897357498
1994-04-25,0.8370284117463452
1994-04-26,0.7740262732278032
1994-04-27,0.7470253567198565
1994-04-28,0.6750229126986655
1994-04-29,0.6570223016933677
1994-04-30,0.648021996190719
1994-05-01,0.648021996190719
1994-05-02,0.6300213851854212
1994-05-03,0.63902169068807
1994-05-04,0.6570223016933677
1994-05-05,0.6840232182013144
1994-05-06,0.9900336052913762
1994-05-07,1.0800366603178648
1994-05-08,0.855029022751643
1994-05-09,0.8100274952383986
1994-05-10,0.7200244402119098
1994-05-11,0.6930235237039633
1994-05-12,0.6570223016933677
1994-05-13,0.6030204686774746
1994-05-14,0.5580189411642302
1994-05-15,0.5310180246562836
1994-05-16,0.4860164971430392
1994-05-17,0.4860164971430392
1994-05-18,0.4860164971430392
1994-05-19,0.4770161916403903
1994-05-20,0.4410149696297949
1994-05-21,0.423014358624497
1994-05-22,0.3870131366139016
1994-05-23,0.3600122201059549
1994-05-24,0.3510119146033061
1994-05-25,0.3600122201059549
1994-05-26,0.3510119146033061
1994-05-27,0.3330113035980083
1994-05-28,0.3060103870900617
1994-05-29,0.2880097760847639
1994-05-30,0.2790094705821151
1994-05-31,0.3240109980953595
1994-06-01,0.2880097760847639
1994-06-02,0.2610088595768173
1994-06-03,0.2520085540741684
1994-06-04,0.2430082485715196
1994-06-05,0.2250076375662218
1994-06-06,0.2340079430688707
1994-06-07,0.2340079430688707
1994-06-08,0.2250076375662218
1994-06-09,0.2160073320635729
1994-06-10,0.207007026560924
1994-06-11,0.1980067210582752
1994-06-12,0.1890064155556263
1994-06-13,0.1890064155556263
1994-06-14,0.1890064155556263
1994-06-15,0.1800061100529774
1994-06-16,0.1800061100529774
1994-06-17,0.1710058045503286
1994-06-18,0.1710058045503286
1994-06-19,0.1710058045503286
1994-06-20,0.1620054990476797
1994-06-21,0.1620054990476797
1994-06-22,0.1620054990476797
1994-06-23,0.1530051935450308
1994-06-24,0.1530051935450308
1994-06-25,0.1530051935450308
1994-06-26,0.1440048880423819
1994-06-27,0.1440048880423819
1994-06-28,0.1440048880423819
1994-06-29,0.1350045825397331
1994-06-30,0.1350045825397331
1994-07-01,0.1260042770370842
1994-07-02,0.1350045825397331
1994-07-03,0.1350045825397331
1994-07-04,0.1260042770370842
1994-07-05,0.1350045825397331
1994-07-06,0.1350045825397331
1994-07-07,0.1350045825397331
1994-07-08,0.1260042770370842
1994-07-09,0.1260042770370842
1994-07-10,0.1260042770370842
1994-07-11,0.1260042770370842
1994-07-12,0.1260042770370842
1994-07-13,0.1260042770370842
1994-07-14,0.1260042770370842
1994-07-15,0.1170039715344353
1994-07-16,0.1260042770370842
1994-07-17,0.1260042770370842
1994-07-18,0.1170039715344353
1994-07-19,0.1170039715344353
1994-07-20,0.1170039715344353
1994-07-21,0.1170039715344353
1994-07-22,0.1170039715344353
1994-07-23,0.1170039715344353
1994-07-24,0.1170039715344353
1994-07-25,0.1170039715344353
1994-07-26,0.1170039715344353
1994-07-27,0.1170039715344353
1994-07-28,0.1170039715344353
1994-07-29,0.1170039715344353
1994-07-30,0.1170039715344353
1994-07-31,0.1080036660317864
1994-08-01,0.1080036660317864
1994-08-02,0.1080036660317864
1994-08-03,0.1080036660317864
1994-08-04,0.1080036660317864
1994-08-05,0.1080036660317864
1994-08-06,0.1080036660317864
1994-08-07,0.1080036660317864
1994-08-08,0.1080036660317864
1994-08-09,0.1080036660317864
1994-08-10,0.1080036660317864
1994-08-11,0.1080036660317864
1994-08-12,0.1080036660317864
1994-08-13,0.1080036660317864
1994-08-14,0.1080036660317864
1994-08-15,0.1080036660317864
1994-08-16,0.1080036660317864
1994-08-17,0.1080036660317864
1994-08-18,0.1080036660317864
1994-08-19,0.1080036660317864
1994-08-20,0.1080036660317864
1994-08-21,0.1080036660317864
1994-08-22,0.1080036660317864
1994-08-23,0.1080036660317864
1994-08-24,0.1080036660317864
1994-08-25,0.1080036660317864
1994-08-26,0.1080036660317864
1994-08-27,0.1080036660317864
1994-08-28,0.1080036660317864
1994-08-29,0.1080036660317864
1994-08-30,0.1080036660317864
1994-08-31,0.1080036660317864
1994-09-01,0.1080036660317864
1994-09-02,0.1080036660317864
1994-09-03,0.1170039715344353
1994-09-04,0.1170039715344353
1994-09-05,0.1170039715344353
1994-09-06,0.1080036660317864
1994-09-07,0.1080036660317864
1994-09-08,0.1080036660317864
1994-09-09,0.1080036660317864
1994-09-10,0.1170039715344353
1994-09-11,0.1170039715344353
1994-09-12,0.1350045825397331
1994-09-13,0.1350045825397331
1994-09-14,0.1260042770370842
1994-09-15,0.1260042770370842
1994-09-16,0.1260042770370842
1994-09-17,0.1260042770370842
1994-09-18,0.1260042770370842
1994-09-19,0.1170039715344353
1994-09-20,0.1170039715344353
1994-09-21,0.1170039715344353
1994-09-22,0.1170039715344353
1994-09-23,0.1170039715344353
1994-09-24,0.1170039715344353
1994-09-25,0.1170039715344353
1994-09-26,0.1170039715344353
1994-09-27,0.1080036660317864
1994-09-28,0.1260042770370842
1994-09-29,0.1350045825397331
1994-09-30,0.1260042770370842
1994-10-01,0.1170039715344353
1994-10-02,0.1170039715344353
1994-10-03,0.1170039715344353
1994-10-04,0.1440048880423819
1994-10-05,0.1530051935450308
1994-10-06,0.1440048880423819
1994-10-07,0.1350045825397331
1994-10-08,0.1260042770370842
1994-10-09,0.1260042770370842
1994-10-10,0.1260042770370842
1994-10-11,0.1260042770370842
1994-10-12,0.1260042770370842
1994-10-13,0.1260042770370842
1994-10-14,0.1260042770370842
1994-10-15,0.1350045825397331
1994-10-16,0.1350045825397331
1994-10-17,0.1350045825397331
1994-10-18,0.1350045825397331
1994-10-19,0.1350045825397331
1994-10-20,0.1260042770370842
1994-10-21,0.1260042770370842
1994-10-22,0.1350045825397331
1994-10-23,0.1350045825397331
1994-10-24,0.1350045825397331
1994-10-25,0.1350045825397331
1994-10-26,0.1350045825397331
1994-10-27,0.1350045825397331
1994-10-28,0.1260042770370842
1994-10-29,0.1350045825397331
1994-10-30,0.1350045825397331
1994-10-31,0.1350045825397331
1994-11-01,0.1800061100529774
1994-11-02,0.1620054990476797
1994-11-03,0.1440048880423819
1994-11-04,0.1440048880423819
1994-11-05,0.4410149696297949
1994-11-06,0.6570223016933677
1994-11-07,0.2790094705821151
1994-11-08,0.2160073320635729
1994-11-09,0.207007026560924
1994-11-10,0.1980067210582752
1994-11-11,0.1890064155556263
1994-11-12,0.1890064155556263
1994-11-13,0.1710058045503286
1994-11-14,0.1710058045503286
1994-11-15,0.1710058045503286
1994-11-16,0.1710058045503286
1994-11-17,0.1710058045503286
1994-11-18,0.1710058045503286
1994-11-19,0.1800061100529774
1994-11-20,0.1710058045503286
1994-11-21,0.1710058045503286
1994-11-22,0.1710058045503286
1994-11-23,0.1710058045503286
1994-11-24,0.1710058045503286
1994-11-25,0.1800061100529774
1994-11-26,0.1800061100529774
1994-11-27,0.1800061100529774
1994-11-28,0.1800061100529774
1994-11-29,0.1800061100529774
1994-11-30,0.1800061100529774
1994-12-01,0.1800061100529774
1994-12-02,0.1890064155556263
1994-12-03,0.2610088595768173
1994-12-04,0.2970100815874128
1994-12-05,0.2610088595768173
1994-12-06,0.2340079430688707
1994-12-07,0.207007026560924
1994-12-08,0.2250076375662218
1994-12-09,0.1980067210582752
1994-12-10,0.1980067210582752
1994-12-11,0.1980067210582752
1994-12-12,0.1980067210582752
1994-12-13,0.1890064155556263
1994-12-14,0.1890064155556263
1994-12-15,0.1890064155556263
1994-12-16,0.1890064155556263
1994-12-17,0.1890064155556263
1994-12-18,0.1980067210582752
1994-12-19,0.1890064155556263
1994-12-20,0.1890064155556263
1994-12-21,0.1890064155556263
1994-12-22,0.1890064155556263
1994-12-23,0.1890064155556263
1994-12-24,0.1890064155556263
1994-12-25,0.1890064155556263
1994-12-26,0.1890064155556263
1994-12-27,0.1890064155556263
1994-12-28,0.1890064155556263
1994-12-29,0.1890064155556263
1994-12-30,0.1890064155556263
1994-12-31,0.1890064155556263
1995-01-01,0.1890064155556263
1995-01-02,0.1890064155556263
1995-01-03,0.1890064155556263
1995-01-04,0.1890064155556263
1995-01-05,0.1890064155556263
1995-01-06,0.1980067210582752
1995-01-07,0.3690125256086037
1995-01-08,0.3060103870900617
1995-01-09,0.792026884233101
1995-01-10,1.890064155556264
1995-01-11,1.0800366603178648
1995-01-12,0.648021996190719
1995-01-13,1.890064155556264
1995-01-14,3.9601344211655047
1995-01-15,1.6200549904767971
1995-01-16,0.9900336052913762
1995-01-17,0.7380250512172075
1995-01-18,0.6210210796827723
1995-01-19,0.5490186356615813
1995-01-20,0.5040171081483369
1995-01-21,0.4680158861377414
1995-01-22,0.4320146641271459
1995-01-23,0.4140140531218481
1995-01-24,0.3870131366139016
1995-01-25,0.3780128311112527
1995-01-26,0.3600122201059549
1995-01-27,0.3420116091006572
1995-01-28,0.3420116091006572
1995-01-29,0.3420116091006572
1995-01-30,0.3690125256086037
1995-01-31,0.5580189411642302
1995-02-01,0.783026578730452
1995-02-02,0.7560256622225054
1995-02-03,0.63902169068807
1995-02-04,0.6030204686774746
1995-02-05,0.5940201631748256
1995-02-06,0.5850198576721768
1995-02-07,0.5670192466668791
1995-02-08,0.5490186356615813
1995-02-09,0.5310180246562836
1995-02-10,0.5220177191536346
1995-02-11,0.5130174136509859
1995-02-12,0.5040171081483369
1995-02-13,0.4860164971430392
1995-02-14,0.4770161916403903
1995-02-15,0.4500152751324437
1995-02-16,0.423014358624497
1995-02-17,0.423014358624497
1995-02-18,0.423014358624497
1995-02-19,0.4320146641271459
1995-02-20,0.4500152751324437
1995-02-21,0.4770161916403903
1995-02-22,0.5130174136509859
1995-02-23,0.5490186356615813
1995-02-24,0.5940201631748256
1995-02-25,0.648021996190719
1995-02-26,0.6660226071960167
1995-02-27,0.6570223016933677
1995-02-28,0.6660226071960167
1995-03-01,0.6930235237039633
1995-03-02,0.7470253567198565
1995-03-03,0.792026884233101
1995-03-04,0.6930235237039633
1995-03-05,0.648021996190719
1995-03-06,0.6120207741801235
1995-03-07,0.5940201631748256
1995-03-08,0.5850198576721768
1995-03-09,6.570223016933678
1995-03-10,8.280281062436964
1995-03-11,5.220177191536347
1995-03-12,3.2401099809535943
1995-03-13,2.8800977608476392
1995-03-14,3.1501069259271057
1995-03-15,3.420116091006572
1995-03-16,3.060103870900617
1995-03-17,2.7900947058211507
1995-03-18,4.140140531218482
1995-03-19,3.5101191460330607
1995-03-20,3.6001222010595497
1995-03-21,3.060103870900617
1995-03-22,2.340079430688707
1995-03-23,2.1600733206357297
1995-03-24,1.890064155556264
1995-03-25,1.710058045503286
1995-03-26,1.6200549904767971
1995-03-27,1.4400488804238196
1995-03-28,1.350045825397331
1995-03-29,1.2600427703708423
1995-03-30,1.2600427703708423
1995-03-31,1.2600427703708423
1995-04-01,1.2600427703708423
1995-04-02,1.2600427703708423
1995-04-03,1.350045825397331
1995-04-04,1.5300519354503086
1995-04-05,1.8000611005297749
1995-04-06,2.070070265609241
1995-04-07,2.430082485715196
1995-04-08,2.430082485715196
1995-04-09,1.9800672105827524
1995-04-10,1.890064155556264
1995-04-11,2.250076375662218
1995-04-12,2.700091650794662
1995-04-13,3.2401099809535943
1995-04-14,2.6100885957681736
1995-04-15,2.340079430688707
1995-04-16,2.070070265609241
1995-04-17,1.890064155556264
1995-04-18,1.710058045503286
1995-04-19,1.6200549904767971
1995-04-20,1.5300519354503086
1995-04-21,1.4400488804238196
1995-04-22,1.4400488804238196
1995-04-23,1.710058045503286
1995-04-24,2.340079430688707
1995-04-25,2.9701008158741287
1995-04-26,3.2401099809535943
1995-04-27,3.690125256086039
1995-04-28,3.870131366139016
1995-04-29,6.300213851854212
1995-04-30,6.750229126986655
1995-05-01,15.750534629635531
1995-05-02,10.71036354815216
1995-05-03,8.550290227516431
1995-05-04,8.010271897357498
1995-05-05,6.840232182013144
1995-05-06,5.940201631748257
1995-05-07,5.670192466668791
1995-05-08,5.760195521695279
1995-05-09,5.760195521695279
1995-05-10,6.210210796827724
1995-05-11,6.300213851854212
1995-05-12,5.580189411642301
1995-05-13,4.950168026456881
1995-05-14,4.680158861377414
1995-05-15,4.590155806350926
1995-05-16,4.590155806350926
1995-05-17,5.670192466668791
1995-05-18,6.930235237039634
1995-05-19,7.9202688423310095
1995-05-20,8.730296337569408
1995-05-21,9.000305502648873
1995-05-22,9.720329942860785
1995-05-23,10.08034216296674
1995-05-24,9.27031466772834
1995-05-25,8.910302447622385
1995-05-26,9.540323832807806
1995-05-27,9.99033910794025
1995-05-28,9.720329942860785
1995-05-29,10.08034216296674
1995-05-30,10.71036354815216
1995-05-31,11.250381878311092
1995-06-01,11.250381878311092
1995-06-02,10.980372713231628
1995-06-03,10.890369658205138
1995-06-04,11.070375768258112
1995-06-05,9.99033910794025
1995-06-06,8.460287172489942
1995-06-07,7.380250512172077
1995-06-08,6.570223016933678
1995-06-09,6.570223016933678
1995-06-10,6.930235237039634
1995-06-11,7.290247457145588
1995-06-12,7.290247457145588
1995-06-13,7.110241347092611
1995-06-14,7.470253567198566
1995-06-15,8.010271897357498
1995-06-16,6.660226071960167
1995-06-17,5.850198576721768
1995-06-18,6.120207741801234
1995-06-19,5.580189411642301
1995-06-20,5.130174136509858
1995-06-21,4.950168026456881
1995-06-22,4.860164971430391
1995-06-23,4.860164971430391
1995-06-24,5.130174136509858
1995-06-25,5.400183301589324
1995-06-26,5.670192466668791
1995-06-27,5.670192466668791
1995-06-28,5.490186356615814
1995-06-29,5.310180246562835
1995-06-30,5.040171081483369
1995-07-01,4.860164971430391
1995-07-02,4.590155806350926
1995-07-03,4.500152751324436
1995-07-04,4.140140531218482
1995-07-05,3.9601344211655047
1995-07-06,3.870131366139016
1995-07-07,3.690125256086039
1995-07-08,3.6001222010595497
1995-07-09,3.420116091006572
1995-07-10,3.2401099809535943
1995-07-11,2.9701008158741287
1995-07-12,2.7900947058211507
1995-07-13,2.5200855407416847
1995-07-14,2.250076375662218
1995-07-15,2.1600733206357297
1995-07-16,2.070070265609241
1995-07-17,2.070070265609241
1995-07-18,2.340079430688707
1995-07-19,2.1600733206357297
1995-07-20,1.890064155556264
1995-07-21,1.710058045503286
1995-07-22,1.4400488804238196
1995-07-23,1.350045825397331
1995-07-24,1.2600427703708423
1995-07-25,1.1700397153443536
1995-07-26,1.0800366603178648
1995-07-27,1.0800366603178648
1995-07-28,0.9900336052913762
1995-07-29,0.9900336052913762
1995-07-30,0.9000305502648874
1995-07-31,0.8730296337569408
1995-08-01,0.8190278007410474
1995-08-02,0.783026578730452
1995-08-03,0.7560256622225054
1995-08-04,0.7200244402119098
1995-08-05,0.6840232182013144
1995-08-06,0.6570223016933677
1995-08-07,0.63902169068807
1995-08-08,0.6120207741801235
1995-08-09,0.5850198576721768
1995-08-10,0.5490186356615813
1995-08-11,0.5310180246562836
1995-08-12,0.5130174136509859
1995-08-13,0.4950168026456881
1995-08-14,0.4770161916403903
1995-08-15,0.4590155806350925
1995-08-16,0.4500152751324437
1995-08-17,0.4320146641271459
1995-08-18,0.423014358624497
1995-08-19,0.4050137476191993
1995-08-20,0.3960134421165505
1995-08-21,0.3870131366139016
1995-08-22,0.3870131366139016
1995-08-23,0.3690125256086037
1995-08-24,0.3510119146033061
1995-08-25,0.3330113035980083
1995-08-26,0.3240109980953595
1995-08-27,0.3150106925927106
1995-08-28,0.3060103870900617
1995-08-29,0.2970100815874128
1995-08-30,0.2880097760847639
1995-08-31,0.2790094705821151
1995-09-01,0.2790094705821151
1995-09-02,0.2700091650794662
1995-09-03,0.2700091650794662
1995-09-04,0.2610088595768173
1995-09-05,0.2610088595768173
1995-09-06,0.2520085540741684
1995-09-07,0.2520085540741684
1995-09-08,0.2520085540741684
1995-09-09,0.2520085540741684
1995-09-10,0.2520085540741684
1995-09-11,0.2430082485715196
1995-09-12,0.2340079430688707
1995-09-13,0.2250076375662218
1995-09-14,0.2250076375662218
1995-09-15,0.2250076375662218
1995-09-16,0.2160073320635729
1995-09-17,0.2250076375662218
1995-09-18,0.2340079430688707
1995-09-19,0.2430082485715196
1995-09-20,0.2340079430688707
1995-09-21,0.2340079430688707
1995-09-22,0.2430082485715196
1995-09-23,0.2340079430688707
1995-09-24,0.2340079430688707
1995-09-25,0.2430082485715196
1995-09-26,0.2430082485715196
1995-09-27,0.2430082485715196
1995-09-28,0.2430082485715196
1995-09-29,0.2430082485715196
1995-09-30,0.2430082485715196
1995-10-01,0.2520085540741684
1995-10-02,0.2520085540741684
1995-10-03,0.2520085540741684
1995-10-04,0.2520085540741684
1995-10-05,0.2610088595768173
1995-10-06,0.2520085540741684
1995-10-07,0.2520085540741684
1995-10-08,0.2520085540741684
1995-10-09,0.2610088595768173
1995-10-10,0.2610088595768173
1995-10-11,0.2610088595768173
1995-10-12,0.2610088595768173
1995-10-13,0.2700091650794662
1995-10-14,0.2700091650794662
1995-10-15,0.2610088595768173
1995-10-16,0.2700091650794662
1995-10-17,0.2700091650794662
1995-10-18,0.2700091650794662
1995-10-19,0.2700091650794662
1995-10-20,0.2700091650794662
1995-10-21,0.2610088595768173
1995-10-22,0.2700091650794662
1995-10-23,0.2700091650794662
1995-10-24,0.2700091650794662
1995-10-25,0.2790094705821151
1995-10-26,0.2790094705821151
1995-10-27,0.2790094705821151
1995-10-28,0.2790094705821151
1995-10-29,0.2700091650794662
1995-10-30,0.2790094705821151
1995-10-31,0.2790094705821151
1995-11-01,0.2790094705821151
1995-11-02,0.2790094705821151
1995-11-03,0.2880097760847639
1995-11-04,0.2880097760847639
1995-11-05,0.2880097760847639
1995-11-06,0.2880097760847639
1995-11-07,0.2880097760847639
1995-11-08,0.2880097760847639
1995-11-09,0.2880097760847639
1995-11-10,0.2880097760847639
1995-11-11,0.2880097760847639
1995-11-12,0.2880097760847639
1995-11-13,0.2970100815874128
1995-11-14,0.2970100815874128
1995-11-15,0.2970100815874128
1995-11-16,0.2970100815874128
1995-11-17,0.2790094705821151
1995-11-18,0.2790094705821151
1995-11-19,0.2880097760847639
1995-11-20,0.2880097760847639
1995-11-21,0.2790094705821151
1995-11-22,0.2790094705821151
1995-11-23,0.2790094705821151
1995-11-24,0.2790094705821151
1995-11-25,0.3690125256086037
1995-11-26,0.4770161916403903
1995-11-27,0.3240109980953595
1995-11-28,0.3240109980953595
1995-11-29,0.3150106925927106
1995-11-30,0.3150106925927106
1995-12-01,0.3780128311112527
1995-12-02,0.4140140531218481
