date,flow(mm)
1994-06-09,0.5151276962476552
1994-06-10,0.4071781422545804
1994-06-11,0.2840777736659863
1994-06-12,0.2196868116350294
1994-06-13,0.1912790342684307
1994-06-14,0.1761282196729115
1994-06-15,0.1799159233217913
1994-06-16,0.2613515517727074
1994-06-17,0.3598318466435827
1994-06-18,0.41475354955234
1994-06-19,0.3996027349568207
1994-06-20,0.2821839218415464
1994-06-21,0.2121114043372698
1994-06-22,0.20642984886395
1994-06-23,0.2348376262305486
1994-06-24,0.4280105123234194
1994-06-25,0.5321723626676145
1994-06-26,0.4696752524610973
1994-06-27,0.458312141514458
1994-06-28,0.4412674750944987
1994-06-29,0.4090719940790203
1994-06-30,0.3276363656281043
1994-07-01,0.2234745152839092
1994-07-02,0.1704466641995918
1994-07-03,0.145826590481873
1994-07-04,0.1325696277107936
1994-07-05,0.1212065167641541
1994-07-06,0.1136311094663945
1994-07-07,0.1079495539930747
1994-07-08,0.1041618503441949
1994-07-09,0.1003741466953151
1994-07-10,0.1041618503441949
1994-07-11,0.1515081459551927
1994-07-12,0.2594576999482675
1994-07-13,0.2765023663682267
1994-07-14,0.352256439345823
1994-07-15,0.3560441429947029
1994-07-16,0.3844519203613015
1994-07-17,0.4242228086745396
1994-07-18,0.3617256984680226
1994-07-19,0.3693011057657822
1994-07-20,0.4829322152321768
1994-07-21,0.5132338444232154
1994-07-22,0.5473231772631337
1994-07-23,0.5757309546297323
1994-07-24,0.5586862882097731
1994-07-25,0.6117141392940906
1994-07-26,0.600351028347451
1994-07-27,0.3314240692769841
1994-07-28,0.2026421452150702
1994-07-29,0.1609774050773922
1994-07-30,0.1401450350085532
1994-07-31,0.1287819240619138
1994-08-01,0.1193126649397142
1994-08-02,0.1117372576419546
1994-08-03,0.1060557021686349
1994-08-04,0.1079495539930747
1994-08-05,0.1079495539930747
1994-08-06,0.1098434058175147
1994-08-07,0.1079495539930747
1994-08-08,0.1098434058175147
1994-08-09,0.1060557021686349
1994-08-10,0.1098434058175147
1994-08-11,0.1136311094663945
1994-08-12,0.1344634795352335
1994-08-13,0.1931728860928707
1994-08-14,0.2215806634594693
1994-08-15,0.1969605897417505
1994-08-16,0.143932738657433
1994-08-17,0.1155249612908344
1994-08-18,0.1060557021686349
1994-08-19,0.1003741466953151
1994-08-20,0.1003741466953151
1994-08-21,0.1098434058175147
1994-08-22,0.1401450350085532
1994-08-23,0.1155249612908344
1994-08-24,0.1098434058175147
1994-08-25,0.1609774050773922
1994-08-26,0.1155249612908344
1994-08-27,0.102267998519755
1994-08-28,0.0946925912219954
1994-08-29,0.0927987393975555
1994-08-30,0.102267998519755
1994-08-31,0.1174188131152743
1994-09-01,0.1193126649397142
1994-09-02,0.3314240692769841
1994-09-03,0.1685528123751519
1994-09-04,0.1098434058175147
1994-09-05,0.0946925912219954
1994-09-06,0.0871171839242358
1994-09-07,0.0946925912219954
1994-09-08,0.0965864430464353
1994-09-09,0.0927987393975555
1994-09-10,0.0852233320997959
1994-09-11,0.0795417766264761
1994-09-12,0.0833294802753559
1994-09-13,0.0795417766264761
1994-09-14,0.0757540729775963
1994-09-15,0.081435628450916
1994-09-16,0.0795417766264761
1994-09-17,0.0776479248020362
1994-09-18,0.0757540729775963
1994-09-19,0.0738602211531564
1994-09-20,0.0795417766264761
1994-09-21,0.0776479248020362
1994-09-22,0.0719663693287165
1994-09-23,0.0662848138553968
1994-09-24,0.0643909620309569
1994-09-25,0.062497110206517
1994-09-26,0.060603258382077
1994-09-27,0.060603258382077
1994-09-28,0.0587094065576371
1994-09-29,0.0587094065576371
1994-09-30,0.0568155547331972
1994-10-01,0.0568155547331972
1994-10-02,0.0549217029087573
1994-10-03,0.0549217029087573
1994-10-04,0.0530278510843174
1994-10-05,0.0530278510843174
1994-10-06,0.0511339992598775
1994-10-07,0.0511339992598775
1994-10-08,0.0530278510843174
1994-10-09,0.0530278510843174
1994-10-10,0.0530278510843174
1994-10-11,0.0549217029087573
1994-10-12,0.0549217029087573
1994-10-13,0.0587094065576371
1994-10-14,0.060603258382077
1994-10-15,0.0587094065576371
1994-10-16,0.062497110206517
1994-10-17,0.102267998519755
1994-10-18,0.6874682122716869
1994-10-19,3.579379948191428
1994-10-20,4.848260670566167
1994-10-21,3.901334758346213
1994-10-22,3.5415029117026293
1994-10-23,4.450551787433786
1994-10-24,5.870940655763717
1994-10-25,6.173956947674103
1994-10-26,5.643678436830928
1994-10-27,4.639936969877776
1994-10-28,3.257425138036643
1994-10-29,1.746131382133596
1994-10-30,0.812462432684721
1994-10-31,0.4620998451633378
1994-11-01,0.3219548101547845
1994-11-02,0.2632454035971473
1994-11-03,0.2310499225816689
1994-11-04,0.2102175525128298
1994-11-05,0.1969605897417505
1994-11-06,0.1893851824439908
1994-11-07,0.1837036269706711
1994-11-08,0.2158991079861495
1994-11-09,0.3465748838725033
1994-11-10,0.3844519203613015
1994-11-11,0.3674072539413423
1994-11-12,0.3920273276590611
1994-11-13,0.5870940655763718
1994-11-14,0.6798928049739273
1994-11-15,0.664741990378408
1994-11-16,0.5567924363853333
1994-11-17,0.4166474013767799
1994-11-18,0.3181671065059047
1994-11-19,0.2651392554215872
1994-11-20,0.2329437744061087
1994-11-21,0.2140052561617097
1994-11-22,0.1988544415661904
1994-11-23,0.185597478795111
1994-11-24,0.1761282196729115
1994-11-25,0.1685528123751519
1994-11-26,0.1666589605507119
1994-11-27,0.1628712569018321
1994-11-28,0.1988544415661904
1994-11-29,0.2045359970395101
1994-11-30,0.1799159233217913
1994-12-01,0.1704466641995918
1994-12-02,0.1647651087262721
1994-12-03,0.2253683671083491
1994-12-04,0.4810383634077368
1994-12-05,0.4791445115832969
1994-12-06,0.4393736232700588
1994-12-07,0.4526305860411382
1994-12-08,0.4677814006366575
1994-12-09,0.4810383634077368
1994-12-10,0.4696752524610973
1994-12-11,0.4488428823922584
1994-12-12,0.4071781422545804
1994-12-13,0.4128596977279001
1994-12-14,0.458312141514458
1994-12-15,0.5321723626676145
1994-12-16,0.6609542867295282
1994-12-17,1.0473000589152694
1994-12-18,1.1552496129083445
1994-12-19,1.395768794612213
1994-12-20,1.7139359011181172
1994-12-21,1.9696058974175048
1994-12-22,2.2158066345946934
1994-12-23,2.4430688535274823
1994-12-24,2.4241303352830834
1994-12-25,2.0074829339063034
1994-12-26,1.4412212383987708
1994-12-27,1.04540620709083
1994-12-28,0.8408702100513195
1994-12-29,0.8067808772114011
1994-12-30,0.8635964319445983
1994-12-31,1.0416185034419498
1995-01-01,1.2953946479168976
1995-01-02,1.5851539770562038
1995-01-03,1.8143100478134329
1995-01-04,1.9885444156619043
1995-01-05,1.9885444156619043
1995-01-06,1.827567010584512
1995-01-07,1.4222827201543715
1995-01-08,1.018892281548671
1995-01-09,0.9450320603955146
1995-01-10,1.1268418355417458
1995-01-11,1.4071319055588525
1995-01-12,1.581366273407324
1995-01-13,1.530232274147446
1995-01-14,1.3408470917034556
1995-01-15,1.24426064865702
1995-01-16,1.471522867589809
1995-01-17,1.8010530850423534
1995-01-18,2.310499225816689
1995-01-19,3.1437940285702486
1995-01-20,3.674072539413423
1995-01-21,4.374797714456189
1995-01-22,14.052380537344124
1995-01-23,16.040924953006026
1995-01-24,11.344172428395051
1995-01-25,8.95791912960077
1995-01-26,7.442837670048842
1995-01-27,8.787472465401176
1995-01-28,9.412443567466347
1995-01-29,9.658644304643536
1995-01-30,11.02221761824027
1995-01-31,10.188922815486707
1995-02-01,9.298812457999952
1995-02-02,8.048870253869612
1995-02-03,6.931497677450066
1995-02-04,5.776248064541723
1995-02-05,4.393736232700588
1995-02-06,2.746085145437868
1995-02-07,1.439327386574331
1995-02-08,0.8995796166089567
1995-02-09,0.6931497677450067
1995-02-10,0.5889879174008116
1995-02-11,0.5359600663164942
1995-02-12,0.5264908071942946
1995-02-13,0.5113399925987754
1995-02-14,0.5454293254386937
1995-02-15,0.6155018429429704
1995-02-16,0.6685296940272878
1995-02-17,0.8749595428912378
1995-02-18,1.054875466213029
1995-02-19,1.164718872030544
1995-02-20,1.3635733135967345
1995-02-21,1.310545462512417
1995-02-22,1.2518360559547796
1995-02-23,1.1798696866260632
1995-02-24,1.0662385771596683
1995-02-25,0.8901103574867572
1995-02-26,0.7026190268672061
1995-02-27,0.5530047327364535
1995-02-28,0.5151276962476552
1995-03-01,0.7859485071425621
1995-03-02,1.1552496129083445
1995-03-03,1.579472421582884
1995-03-04,1.9506673791731064
1995-03-05,2.367314780549886
1995-03-06,2.632454035971473
1995-03-07,6.155018429429704
1995-03-08,46.58875488122175
1995-03-09,46.39936969877777
1995-03-10,32.38486619792244
1995-03-11,17.25299012064757
1995-03-12,10.79495539930748
1995-03-13,8.54127172822399
1995-03-14,8.427640618757595
1995-03-15,7.68903840722603
1995-03-16,6.401219166606893
1995-03-17,5.700493991564126
1995-03-18,5.757309546297324
1995-03-19,5.946694728741313
1995-03-20,5.984571765230112
1995-03-21,5.605801400342131
1995-03-22,4.677814006366575
1995-03-23,3.257425138036643
1995-03-24,1.8673378988977505
1995-03-25,1.0491939107397097
1995-03-26,0.7821608034936823
1995-03-27,0.6666358422028479
1995-03-28,0.8711718392423581
1995-03-29,1.912790342684308
1995-03-30,3.219548101547845
1995-03-31,3.636195502924625
1995-04-01,3.579379948191428
1995-04-02,3.636195502924625
1995-04-03,3.465748838725033
1995-04-04,2.9733473643706567
1995-04-05,2.045359970395101
1995-04-06,1.2101713158171017
1995-04-07,0.9696521341132333
1995-04-08,0.9431382085710748
1995-04-09,0.9715459859376732
1995-04-10,1.0681324289841083
1995-04-11,8.332948027535599
1995-04-12,8.825349501889976
1995-04-13,12.4426064865702
1995-04-14,22.34745152839092
1995-04-15,15.832601252317636
1995-04-16,10.3593694796863
1995-04-17,7.859485071425621
1995-04-18,6.230772502407301
1995-04-19,4.696752524610974
1995-04-20,2.9733473643706567
1995-04-21,2.0832370068839
1995-04-22,2.0074829339063034
1995-04-23,4.166474013767799
1995-04-24,8.238255436313603
1995-04-25,22.34745152839092
1995-04-26,25.188229265050783
1995-04-27,15.434892369185256
1995-04-28,9.98059911479832
1995-04-29,7.556468779515236
1995-04-30,5.965633246985713
1995-05-01,4.431613269189387
1995-05-02,2.632454035971473
1995-05-03,1.204489760343782
1995-05-04,0.8635964319445983
1995-05-05,0.7367083597071246
1995-05-06,0.6590604349050884
1995-05-07,0.583306361927492
1995-05-08,0.518915399896535
1995-05-09,0.748071470653764
1995-05-10,0.998059911479832
1995-05-11,1.0283615406708704
1995-05-12,0.9696521341132333
1995-05-13,0.9639705786399136
1995-05-14,0.7310268042338047
1995-05-15,0.5757309546297323
1995-05-16,0.435585919621179
1995-05-17,0.3560441429947029
1995-05-18,0.3162732546814648
1995-05-19,0.2973347364370657
1995-05-20,0.2537761444749478
1995-05-21,0.2007482933906303
1995-05-22,0.1761282196729115
1995-05-23,0.1571897014285124
1995-05-24,0.143932738657433
1995-05-25,0.1344634795352335
1995-05-26,0.1268880722374739
1995-05-27,0.1193126649397142
1995-05-28,0.1534019977796326
1995-05-29,1.9696058974175048
1995-05-30,3.5604414299470286
1995-05-31,2.8975932913930604
1995-06-01,2.613515517727074
1995-06-02,3.011224400859455
1995-06-03,3.5415029117026293
1995-06-04,3.920273276590611
1995-06-05,3.5983184664358268
1995-06-06,3.12485551032585
1995-06-07,2.49988440826068
1995-06-08,1.2897130924435778
1995-06-09,0.5492170290875735
1995-06-10,0.3068039955592652
1995-06-11,0.2367314780549886
1995-06-12,0.2045359970395101
1995-06-13,0.1874913306195509
1995-06-14,0.1685528123751519
1995-06-15,0.1552958496040725
1995-06-16,0.145826590481873
1995-06-17,0.1363573313596734
1995-06-18,0.1287819240619138
1995-06-19,0.123100368588594
1995-06-20,0.1174188131152743
1995-06-21,0.1136311094663945
1995-06-22,0.1098434058175147
1995-06-23,0.1060557021686349
1995-06-24,0.102267998519755
1995-06-25,0.1003741466953151
1995-06-26,0.0984802948708752
1995-06-27,0.0965864430464353
1995-06-28,0.0927987393975555
1995-06-29,0.0890110357486757
1995-06-30,0.0890110357486757
1995-07-01,0.0890110357486757
1995-07-02,0.0890110357486757
1995-07-03,0.0871171839242358
1995-07-04,0.0946925912219954
1995-07-05,0.1590835532529523
1995-07-06,0.7158759896382856
1995-07-07,0.6855743604472471
1995-07-08,0.8181439881580406
1995-07-09,0.9582890231665938
1995-07-10,0.8029931735625213
1995-07-11,0.5548985845608932
1995-07-12,0.3427871802236235
1995-07-13,0.2215806634594693
1995-07-14,0.1761282196729115
1995-07-15,0.1515081459551927
1995-07-16,0.1382511831841133
1995-07-17,0.1306757758863537
1995-07-18,0.124994220413034
1995-07-19,0.1212065167641541
1995-07-20,0.1193126649397142
1995-07-21,0.1496142941307528
1995-07-22,0.2026421452150702
1995-07-23,0.1609774050773922
1995-07-24,0.1363573313596734
1995-07-25,0.1212065167641541
1995-07-26,0.1136311094663945
1995-07-27,0.1079495539930747
1995-07-28,0.1060557021686349
1995-07-29,0.102267998519755
1995-07-30,0.0984802948708752
1995-07-31,0.0965864430464353
1995-08-01,0.1268880722374739
1995-08-02,0.1723405160240317
1995-08-03,0.2083237006883899
1995-08-04,0.1969605897417505
1995-08-05,0.1931728860928707
1995-08-06,0.1647651087262721
1995-08-07,0.1496142941307528
1995-08-08,0.1647651087262721
1995-08-09,0.1325696277107936
1995-08-10,0.1155249612908344
1995-08-11,0.1060557021686349
1995-08-12,0.102267998519755
1995-08-13,0.1136311094663945
1995-08-14,0.1136311094663945
1995-08-15,0.123100368588594
1995-08-16,0.1420388868329931
1995-08-17,0.1477204423063129
1995-08-18,0.1477204423063129
1995-08-19,0.1628712569018321
1995-08-20,0.1515081459551927
1995-08-21,0.145826590481873
1995-08-22,0.1496142941307528
1995-08-23,0.1477204423063129
1995-08-24,0.2840777736659863
1995-08-25,0.3806642167124216
1995-08-26,0.3408933283991836
1995-08-27,0.2348376262305486
1995-08-28,0.1723405160240317
1995-08-29,0.1420388868329931
1995-08-30,0.123100368588594
1995-08-31,0.1136311094663945
1995-09-01,0.1098434058175147
1995-09-02,0.102267998519755
1995-09-03,0.0965864430464353
1995-09-04,0.0909048875731156
1995-09-05,0.0871171839242358
1995-09-06,0.0833294802753559
1995-09-07,0.081435628450916
1995-09-08,0.0776479248020362
1995-09-09,0.0738602211531564
1995-09-10,0.0719663693287165
1995-09-11,0.0700725175042766
1995-09-12,0.0681786656798367
1995-09-13,0.0662848138553968
1995-09-14,0.0643909620309569
1995-09-15,0.062497110206517
1995-09-16,0.060603258382077
1995-09-17,0.060603258382077
1995-09-18,0.0587094065576371
1995-09-19,0.0568155547331972
1995-09-20,0.1193126649397142
1995-09-21,0.143932738657433
1995-09-22,0.4886137707054964
1995-09-23,0.8446579137001993
1995-09-24,0.8825349501889975
1995-09-25,0.7064067305160859
1995-09-26,0.3219548101547845
1995-09-27,0.1931728860928707
1995-09-28,0.1534019977796326
1995-09-29,0.1325696277107936
1995-09-30,0.1193126649397142
1995-10-01,0.1079495539930747
1995-10-02,0.1041618503441949
1995-10-03,0.5984571765230112
1995-10-04,2.4620073717718816
1995-10-05,3.049101437348253
1995-10-06,3.446810320480634
1995-10-07,3.7498266123910193
1995-10-08,2.3862532987942853
1995-10-09,0.7348145078826847
1995-10-10,0.3371056247503038
1995-10-11,0.2386253298794285
1995-10-12,0.1950667379173105
1995-10-13,0.1723405160240317
1995-10-14,0.1571897014285124
1995-10-15,0.145826590481873
1995-10-16,0.1382511831841133
1995-10-17,0.1325696277107936
1995-10-18,0.1268880722374739
1995-10-19,0.123100368588594
1995-10-20,0.1174188131152743
1995-10-21,0.1155249612908344
1995-10-22,0.1136311094663945
1995-10-23,0.1117372576419546
1995-10-24,0.1098434058175147
1995-10-25,0.1079495539930747
1995-10-26,0.1060557021686349
1995-10-27,0.1060557021686349
1995-10-28,0.1060557021686349
1995-10-29,0.1079495539930747
1995-10-30,0.1079495539930747
1995-10-31,0.1136311094663945
1995-11-01,0.1306757758863537
1995-11-02,0.20642984886395
1995-11-03,0.3200609583303446
1995-11-04,0.5567924363853333
1995-11-05,0.8598087282957185
1995-11-06,1.0946463545262677
1995-11-07,1.1969143530460225
1995-11-08,1.083283243579628
1995-11-09,0.7670099888981631
1995-11-10,0.498083029827696
1995-11-11,0.4848260670566166
1995-11-12,0.8749595428912378
1995-11-13,1.619243309896122
1995-11-14,2.5566999629938767
1995-11-15,3.2006095833034465
1995-11-16,3.3142406927698405
1995-11-17,2.8597162549042623
1995-11-18,1.721511308415877
1995-11-19,0.6874682122716869
1995-11-20,0.3768765130635418
1995-11-21,0.2954408846126258
1995-11-22,0.2443068853527482
1995-11-23,0.2102175525128298
1995-11-24,0.1893851824439908
1995-11-25,0.1704466641995918
1995-11-26,0.1571897014285124
1995-11-27,0.1515081459551927
1995-11-28,0.1496142941307528
1995-11-29,0.1552958496040725
1995-11-30,0.1552958496040725
1995-12-01,0.1534019977796326
1995-12-02,0.1590835532529523
1995-12-03,0.1515081459551927
1995-12-04,0.143932738657433
1995-12-05,0.1363573313596734
1995-12-06,0.1363573313596734
1995-12-07,0.1363573313596734
1995-12-08,0.1401450350085532
1995-12-09,0.2575638481238276
1995-12-10,0.5245969553698547
1995-12-11,0.7973116180892017
1995-12-12,0.9791213932354328
1995-12-13,0.9791213932354328
1995-12-14,0.8332948027535599
1995-12-15,0.5927756210496914
1995-12-16,0.4033904386057005
1995-12-17,0.393921179483501
1995-12-18,2.6892695907046704
1995-12-19,5.454293254386938
1995-12-20,4.942953261788162
1995-12-21,7.06406730516086
1995-12-22,11.135848727706664
1995-12-23,10.473000589152695
1995-12-24,8.560210246468388
1995-12-25,7.045128786916461
1995-12-26,5.757309546297324
1995-12-27,4.204351050256598
1995-12-28,2.196868116350294
1995-12-29,0.9412443567466348
1995-12-30,0.6155018429429704
1995-12-31,0.5852002137519318
1996-01-01,0.7840546553181222
1996-01-02,0.9393505049221949
1996-01-03,1.1041156136484669
1996-01-04,1.1931266493971426
1996-01-05,1.1817635384505032
1996-01-06,1.3635733135967345
1996-01-07,2.064298488639501
1996-01-08,2.5188229265050786
1996-01-09,2.878654773148662
1996-01-10,3.1437940285702486
1996-01-11,3.4846873569694323
1996-01-12,3.901334758346213
1996-01-13,4.166474013767799
1996-01-14,3.920273276590611
1996-01-15,2.670331072460272
1996-01-16,1.2821376851458184
1996-01-17,0.7594345816004034
1996-01-18,0.5757309546297323
1996-01-19,0.4867199188810566
1996-01-20,0.4374797714456189
1996-01-21,0.4280105123234194
1996-01-22,0.41475354955234
1996-01-23,0.4014965867812606
1996-01-24,0.4033904386057005
1996-01-25,0.4374797714456189
1996-01-26,0.6590604349050884
1996-01-27,1.2669868705502991
1996-01-28,1.8787010098443893
1996-01-29,2.7650236636822667
1996-01-30,3.579379948191428
1996-01-31,4.204351050256598
1996-02-01,4.602059933388978
1996-02-02,5.302785108431745
1996-02-03,5.416416217898139
1996-02-04,4.583121415144579
1996-02-05,3.4278718022362344
1996-02-06,2.7082081089490697
1996-02-07,2.1779295981058957
1996-02-08,1.6609080500338005
1996-02-09,1.263199166901419
1996-02-10,1.0662385771596683
1996-02-11,0.9185181348533558
1996-02-12,0.7707976925470429
1996-02-13,0.6401219166606893
1996-02-14,0.5340662144920543
1996-02-15,0.4431613269189387
1996-02-16,0.3844519203613015
1996-02-17,0.3389994765747437
1996-02-18,0.3086978473837051
1996-02-19,0.2840777736659863
1996-02-20,0.2651392554215872
1996-02-21,0.2518822926505079
1996-02-22,0.2443068853527482
1996-02-23,0.2386253298794285
1996-02-24,0.2348376262305486
1996-02-25,0.2215806634594693
1996-02-26,0.2102175525128298
1996-02-27,0.2026421452150702
1996-02-28,0.1969605897417505
1996-02-29,0.1893851824439908
1996-03-01,0.185597478795111
1996-03-02,0.1799159233217913
1996-03-03,0.1761282196729115
1996-03-04,0.1704466641995918
1996-03-05,0.1666589605507119
1996-03-06,0.1685528123751519
1996-03-07,0.1780220714973514
1996-03-08,0.1893851824439908
1996-03-09,0.1912790342684307
1996-03-10,0.2651392554215872
1996-03-11,0.4545244378655781
1996-03-12,0.5113399925987754
1996-03-13,0.4317982159722991
1996-03-14,0.3276363656281043
1996-03-15,0.2575638481238276
1996-03-16,0.2234745152839092
1996-03-17,0.2083237006883899
1996-03-18,0.3333179211014239
1996-03-19,1.4431150902232104
1996-03-20,1.931728860928707
1996-03-21,1.8938518244399087
1996-03-22,1.66469575368268
1996-03-23,1.1495680574350249
1996-03-24,0.6893620640961269
1996-03-25,0.4128596977279001
1996-03-26,0.3181671065059047
1996-03-27,0.3276363656281043
1996-03-28,0.6420157684851291
1996-03-29,0.7840546553181222
1996-03-30,0.7973116180892017
1996-03-31,0.7537530261270837
1996-04-01,0.7499653224782039
1996-04-02,0.7859485071425621
1996-04-03,0.7348145078826847
1996-04-04,0.583306361927492
1996-04-05,0.4261166604989795
1996-04-06,0.3503625875213831
1996-04-07,0.2973347364370657
1996-04-08,0.2935470327881859
1996-04-09,0.4204351050256597
1996-04-10,0.5227031035454149
1996-04-11,0.5037645853010158
1996-04-12,0.4242228086745396
1996-04-13,0.3636195502924624
1996-04-14,0.8901103574867572
1996-04-15,1.9506673791731064
1996-04-16,2.405191817038685
1996-04-17,2.613515517727074
1996-04-18,3.238486619792244
1996-04-19,4.374797714456189
1996-04-20,5.530047327364533
1996-04-21,6.192895465918502
1996-04-22,6.571665830806484
1996-04-23,6.306526575384896
1996-04-24,5.58686288209773
1996-04-25,4.280105123234194
1996-04-26,3.162732546814648
1996-04-27,3.5604414299470286
1996-04-28,3.9770888313238086
1996-04-29,4.355859196211791
1996-04-30,4.507367342166983
1996-05-01,4.829322152321768
1996-05-02,4.696752524610974
1996-05-03,3.768765130635418
1996-05-04,2.5188229265050786
1996-05-05,1.3048639070390973
1996-05-06,0.7120882859894058
1996-05-07,0.4299043641478592
1996-05-08,0.2783962181926666
1996-05-09,0.2026421452150702
1996-05-10,0.1818097751462312
1996-05-11,0.1874913306195509
1996-05-12,0.20642984886395
1996-05-13,0.2045359970395101
1996-05-14,0.1893851824439908
1996-05-15,0.1704466641995918
1996-05-16,0.1628712569018321
1996-05-17,0.1552958496040725
1996-05-18,0.145826590481873
1996-05-19,0.1363573313596734
1996-05-20,0.1268880722374739
1996-05-21,0.1212065167641541
1996-05-22,0.1136311094663945
1996-05-23,0.1079495539930747
1996-05-24,0.102267998519755
1996-05-25,0.0965864430464353
1996-05-26,0.0927987393975555
1996-05-27,0.0909048875731156
1996-05-28,0.0890110357486757
1996-05-29,0.1003741466953151
1996-05-30,0.1552958496040725
1996-05-31,0.124994220413034
1996-06-01,0.102267998519755
1996-06-02,0.1174188131152743
1996-06-03,0.1268880722374739
1996-06-04,0.1212065167641541
1996-06-05,0.1193126649397142
1996-06-06,0.1287819240619138
1996-06-07,0.1382511831841133
1996-06-08,0.1174188131152743
1996-06-09,0.102267998519755
1996-06-10,0.0927987393975555
1996-06-11,0.0852233320997959
1996-06-12,0.081435628450916
1996-06-13,0.0871171839242358
1996-06-14,0.1174188131152743
1996-06-15,0.2878654773148661
1996-06-16,0.1893851824439908
1996-06-17,0.1193126649397142
1996-06-18,0.1003741466953151
1996-06-19,0.0946925912219954
1996-06-20,0.1969605897417505
1996-06-21,0.3711949575902221
1996-06-22,0.3068039955592652
1996-06-23,0.435585919621179
1996-06-24,0.4715691042855373
1996-06-25,0.4014965867812606
1996-06-26,0.2783962181926666
1996-06-27,0.1988544415661904
1996-06-28,0.1552958496040725
1996-06-29,0.1344634795352335
1996-06-30,0.1193126649397142
1996-07-01,0.1060557021686349
1996-07-02,0.0927987393975555
1996-07-03,0.0852233320997959
1996-07-04,0.0795417766264761
1996-07-05,0.0738602211531564
1996-07-06,0.0719663693287165
1996-07-07,0.0681786656798367
1996-07-08,0.0662848138553968
1996-07-09,0.0643909620309569
1996-07-10,0.062497110206517
1996-07-11,0.060603258382077
1996-07-12,0.060603258382077
1996-07-13,0.0643909620309569
1996-07-14,0.060603258382077
1996-07-15,0.0643909620309569
1996-07-16,0.0681786656798367
1996-07-17,0.0738602211531564
1996-07-18,0.0965864430464353
1996-07-19,0.0965864430464353
1996-07-20,0.081435628450916
1996-07-21,0.0795417766264761
1996-07-22,0.0700725175042766
1996-07-23,0.0643909620309569
1996-07-24,0.0700725175042766
1996-07-25,0.0795417766264761
1996-07-26,0.1780220714973514
1996-07-27,0.2992285882615056
1996-07-28,0.2859716254904262
1996-07-29,0.2651392554215872
1996-07-30,0.2367314780549886
1996-07-31,0.1609774050773922
1996-08-01,0.1287819240619138
1996-08-02,0.1306757758863537
1996-08-03,0.1174188131152743
1996-08-04,0.1041618503441949
1996-08-05,0.0927987393975555
1996-08-06,0.0871171839242358
1996-08-07,0.0795417766264761
1996-08-08,0.1212065167641541
1996-08-09,0.1837036269706711
1996-08-10,0.3049101437348253
1996-08-11,0.354150291170263
1996-08-12,0.3143794028570248
1996-08-13,0.2462007371771881
1996-08-14,0.1799159233217913
1996-08-15,0.1306757758863537
1996-08-16,0.1098434058175147
1996-08-17,0.0984802948708752
1996-08-18,0.0852233320997959
1996-08-19,0.0795417766264761
1996-08-20,0.0719663693287165
1996-08-21,0.0700725175042766
1996-08-22,0.0681786656798367
1996-08-23,0.0662848138553968
1996-08-24,0.0643909620309569
1996-08-25,0.062497110206517
1996-08-26,0.062497110206517
1996-08-27,0.060603258382077
1996-08-28,0.060603258382077
1996-08-29,0.062497110206517
1996-08-30,0.0681786656798367
1996-08-31,0.0738602211531564
1996-09-01,0.1268880722374739
1996-09-02,0.1571897014285124
1996-09-03,0.1685528123751519
1996-09-04,0.1515081459551927
1996-09-05,0.124994220413034
1996-09-06,0.1079495539930747
1996-09-07,0.0909048875731156
1996-09-08,0.081435628450916
1996-09-09,0.0757540729775963
1996-09-10,0.0719663693287165
1996-09-11,0.0681786656798367
1996-09-12,0.0776479248020362
1996-09-13,0.0909048875731156
1996-09-14,0.081435628450916
1996-09-15,0.0719663693287165
1996-09-16,0.0738602211531564
1996-09-17,0.0700725175042766
1996-09-18,0.0662848138553968
1996-09-19,0.0643909620309569
1996-09-20,0.0852233320997959
1996-09-21,0.2083237006883899
1996-09-22,0.124994220413034
1996-09-23,0.1117372576419546
1996-09-24,0.1893851824439908
1996-09-25,0.2215806634594693
1996-09-26,0.1950667379173105
1996-09-27,0.4545244378655781
1996-09-28,1.2158528712904213
1996-09-29,0.768903840722603
1996-09-30,0.6249711020651699
1996-10-01,0.6458034721340089
1996-10-02,0.5018707334765758
1996-10-03,0.3219548101547845
1996-10-04,0.2234745152839092
1996-10-05,0.1742343678484716
1996-10-06,0.145826590481873
1996-10-07,0.1268880722374739
1996-10-08,0.1155249612908344
1996-10-09,0.1060557021686349
1996-10-10,0.0984802948708752
1996-10-11,0.0927987393975555
1996-10-12,0.0871171839242358
1996-10-13,0.0852233320997959
1996-10-14,0.081435628450916
1996-10-15,0.0795417766264761
1996-10-16,0.0776479248020362
1996-10-17,0.0757540729775963
1996-10-18,0.0738602211531564
1996-10-19,0.0719663693287165
1996-10-20,0.0700725175042766
1996-10-21,0.0700725175042766
1996-10-22,0.0719663693287165
1996-10-23,0.0738602211531564
1996-10-24,0.0757540729775963
1996-10-25,0.102267998519755
1996-10-26,1.4374335347498906
1996-10-27,1.9885444156619043
1996-10-28,1.0927525027018272
1996-10-29,1.102221761824027
1996-10-30,1.1704004275038635
1996-10-31,0.9753336895865532
1996-11-01,0.6117141392940906
1996-11-02,0.3674072539413423
1996-11-03,0.2537761444749478
1996-11-04,0.1988544415661904
1996-11-05,0.1685528123751519
1996-11-06,0.1496142941307528
1996-11-07,0.1552958496040725
1996-11-08,0.3086978473837051
1996-11-09,0.5435354736142538
1996-11-10,0.5738371028052923
1996-11-11,0.3863457721857414
1996-11-12,0.2386253298794285
