date,flow(mm)
1995-12-28,0.7355000651042014
1995-12-29,0.6457006385507814
1995-12-30,0.5901105173510454
1995-12-31,0.6029390068586767
1996-01-01,0.6072151700278872
1996-01-02,0.7739855336270957
1996-01-03,3.686052651859428
1996-01-04,2.993314218447332
1996-01-05,2.026901342205764
1996-01-06,1.599285025284717
1996-01-07,1.3940291931626143
1996-01-08,1.1973256873789324
1996-01-09,1.0690407923026182
1996-01-10,0.940755897226304
1996-01-11,0.9450320603955144
1996-01-12,0.9193750813802516
1996-01-13,0.923651244549462
1996-01-14,0.859508797011305
1996-01-15,1.0305553237797238
1996-01-16,2.0824914634055007
1996-01-17,3.284093313953643
1996-01-18,9.364797340570936
1996-01-19,25.10107780326548
1996-01-20,9.963460184260402
1996-01-21,4.70377948613152
1996-01-22,3.172913071554171
1996-01-23,2.4673461486344426
1996-01-24,2.6811543070949666
1996-01-25,3.271264824446012
1996-01-26,2.8094392021712804
1996-01-27,20.782153002362897
1996-01-28,8.723372865189365
1996-01-29,4.575494591055206
1996-01-30,3.2627124981075903
1996-01-31,2.689706633433388
1996-02-01,2.16801472678971
1996-02-02,1.9755873841752385
1996-02-03,1.710465267684189
1996-02-04,1.466723967039192
1996-02-05,1.2144303400557743
1996-02-06,1.1545640556868275
1996-02-07,1.2571919717478792
1996-02-08,1.3854768668241932
1996-02-09,10.904216081486709
1996-02-10,9.022704287034095
1996-02-11,7.055669229197282
1996-02-12,5.858343541818348
1996-02-13,3.8186137101049527
1996-02-14,2.9804857289397
1996-02-15,2.813715365340491
1996-02-16,2.6939827966025978
1996-02-17,2.3347850903889182
1996-02-18,2.061110647559448
1996-02-19,1.7703315520531355
1996-02-20,1.6848082886689262
1996-02-21,1.851578652268135
1996-02-22,2.2236048479894457
1996-02-23,2.3561659062349705
1996-02-24,2.215052521651025
1996-02-25,1.8216455100836613
1996-02-26,1.5779042094386646
1996-02-27,1.4410669880239295
1996-02-28,1.6762559623305051
1996-02-29,1.7788838783915566
1996-03-01,1.654875146484453
1996-03-02,1.5436949040849806
1996-03-03,1.368372214147351
1996-03-04,1.1545640556868275
1996-03-05,1.064764629133408
1996-03-06,1.3085059297784047
1996-03-07,2.0311775053749748
1996-03-08,2.8265438548481225
1996-03-09,2.25781415334313
1996-03-10,1.7660553888839252
1996-03-11,1.5736280462694543
1996-03-12,1.4068576826702457
1996-03-13,1.2956774402707731
1996-03-14,1.1502878925176172
1996-03-15,1.1545640556868275
1996-03-16,1.4923809460544548
1996-03-17,3.399549719522326
1996-03-18,3.489349146075746
1996-03-19,3.7929567310896894
1996-03-20,5.9011051735104525
1996-03-21,4.075183500257581
1996-03-22,3.1429799293696976
1996-03-23,2.599907206879968
1996-03-24,2.2920234586968133
1996-03-25,2.304851948204445
1996-03-26,2.2834711323583927
1996-03-27,1.9456542419907648
1996-03-28,3.951174768350477
1996-03-29,6.927384334120966
1996-03-30,4.618256222747311
1996-03-31,3.433759024876009
1996-04-01,2.8607531602018064
1996-04-02,2.62128802272602
1996-04-03,2.304851948204445
1996-04-04,2.0782153002362898
1996-04-05,1.860130978606556
1996-04-06,1.6206658411307693
1996-04-07,1.4624478038699815
1996-04-08,1.329886745624457
1996-04-09,1.3640960509781408
1996-04-10,1.2571919717478792
1996-04-11,1.1887733610405111
1996-04-12,1.1631163820252486
1996-04-13,1.184497197871301
1996-04-14,1.2443634822402478
1996-04-15,1.1802210347020907
1996-04-16,2.018349015867343
1996-04-17,2.3390612535581283
1996-04-18,2.052558321221027
1996-04-19,1.8130931837452404
1996-04-20,1.599285025284717
1996-04-21,1.453895477531561
1996-04-22,1.2700204612555106
1996-04-23,1.1887733610405111
1996-04-24,1.1246309135023542
1996-04-25,1.0262791606105135
1996-04-26,1.047659976456566
1996-04-27,1.0690407923026182
1996-04-28,0.9450320603955144
1996-04-29,0.8979942655341993
1996-04-30,1.0818692818102496
1996-05-01,1.3897530299934038
1996-05-02,1.3940291931626143
1996-05-03,1.2914012771015628
1996-05-04,1.1716687083636697
1996-05-05,1.0775931186410392
1996-05-06,1.9584827314983968
1996-05-07,15.779042094386645
1996-05-08,8.59508797011305
1996-05-09,5.131395803052567
1996-05-10,3.5321107777678504
1996-05-11,2.7281921019562816
1996-05-12,2.6811543070949666
1996-05-13,2.2791949691891817
1996-05-14,1.9114449366370811
1996-05-15,1.8344739995912929
1996-05-16,13.170582561168256
1996-05-17,7.098430860889385
1996-05-18,4.011041052719424
1996-05-19,2.8094392021712804
1996-05-20,2.1423577477744478
1996-05-21,1.7232937571918203
1996-05-22,1.453895477531561
1996-05-23,1.2315349927326162
1996-05-24,1.0818692818102496
1996-05-25,1.3085059297784047
1996-05-26,1.1502878925176172
1996-05-27,1.0733169554718287
1996-05-28,1.1118024239947228
1996-05-29,1.1631163820252486
1996-05-30,1.0861454449794603
1996-05-31,0.9535843867339354
1996-06-01,0.8466803075036736
1996-06-02,0.7697093704578852
1996-06-03,0.7183954124273595
1996-06-04,0.7098430860889385
1996-06-05,0.6799099439044652
1996-06-06,0.6157674963663081
1996-06-07,0.5687297015049928
1996-06-08,0.6841861070736757
1996-06-09,0.7183954124273595
1996-06-10,0.9664128762415668
1996-06-11,0.795366349473148
1996-06-12,0.6970145965813072
1996-06-13,0.6585291280584129
1996-06-14,0.5901105173510454
1996-06-15,0.5387965593205196
1996-06-16,0.4874826012899939
1996-06-17,0.4661017854439415
1996-06-18,0.4404448064286786
1996-06-19,0.4404448064286786
1996-06-20,0.5559012119973614
1996-06-21,0.5131395803052567
1996-06-22,0.4532732959363101
1996-06-23,0.4019593379057845
1996-06-24,0.3805785220597321
1996-06-25,0.4105116642442054
1996-06-26,0.389130848398153
1996-06-27,0.3463692167060483
1996-06-28,0.3207122376907854
1996-06-29,0.307883748183154
1996-06-30,0.2950552586755227
1996-07-01,0.2865029323371016
1996-07-02,0.316436074521575
1996-07-03,0.8381279811652526
1996-07-04,0.5901105173510454
1996-07-05,0.4147878274134158
1996-07-06,0.3463692167060483
1996-07-07,0.316436074521575
1996-07-08,0.3121599113523645
1996-07-09,0.3292645640292064
1996-07-10,0.316436074521575
1996-07-11,0.2822267691678912
1996-07-12,0.2608459533218388
1996-07-13,0.2565697901526284
1996-07-14,0.2522936269834179
1996-07-15,0.2907790955063121
1996-07-16,0.3207122376907854
1996-07-17,0.3036075850139436
1996-07-18,0.2651221164910493
1996-07-19,0.2565697901526284
1996-07-20,0.4233401537518368
1996-07-21,0.5003110907976254
1996-07-22,0.3420930535368378
1996-07-23,0.2865029323371016
1996-07-24,0.2651221164910493
1996-07-25,0.2480174638142074
1996-07-26,0.2522936269834179
1996-07-27,0.2437413006449969
1996-07-28,0.235188974306576
1996-07-29,0.2693982796602598
1996-07-30,0.2693982796602598
1996-07-31,0.3591977062136797
1996-08-01,3.609081714813639
1996-08-02,2.1936717058049724
1996-08-03,1.060488465964197
1996-08-04,0.7397762282734118
1996-08-05,0.5901105173510454
1996-08-06,0.5387965593205196
1996-08-07,0.4447209695978891
1996-08-08,0.4062355010749949
1996-08-09,2.009796689528922
1996-08-10,1.193049524209722
1996-08-11,0.7312239019349909
1996-08-12,2.617011859556809
1996-08-13,5.730058646742034
1996-08-14,2.9804857289397
1996-08-15,1.761779225714715
1996-08-16,1.1887733610405111
1996-08-17,0.9322035708878832
1996-08-18,0.8424041443344631
1996-08-19,0.649976801719992
1996-08-20,0.5644535383357825
1996-08-21,0.5003110907976254
1996-08-22,0.4447209695978891
1996-08-23,0.4105116642442054
1996-08-24,0.3763023588905216
1996-08-25,0.7269477387657803
1996-08-26,0.5216919066436777
1996-08-27,0.5901105173510454
1996-08-28,0.4447209695978891
1996-08-29,0.3720261957213112
1996-08-30,0.3335407271984169
1996-08-31,0.2993314218447331
1996-09-01,0.2822267691678912
1996-09-02,0.2651221164910493
1996-09-03,0.2736744428294702
1996-09-04,0.2950552586755227
1996-09-05,0.2865029323371016
1996-09-06,0.2993314218447331
1996-09-07,0.4361686432594682
1996-09-08,0.4404448064286786
1996-09-09,0.3292645640292064
1996-09-10,0.3036075850139436
1996-09-11,0.307883748183154
1996-09-12,0.3036075850139436
1996-09-13,0.3036075850139436
1996-09-14,0.2779506059986807
1996-09-15,0.2565697901526284
1996-09-16,0.2693982796602598
1996-09-17,0.3634738693828901
1996-09-18,0.3848546852289426
1996-09-19,0.3292645640292064
1996-09-20,0.2907790955063121
1996-09-21,0.2651221164910493
1996-09-22,0.2480174638142074
1996-09-23,0.2309128111373655
1996-09-24,0.2180843216297341
1996-09-25,0.2223604847989445
1996-09-26,0.235188974306576
1996-09-27,0.2309128111373655
1996-09-28,0.389130848398153
1996-09-29,1.5522472304234016
1996-09-30,0.940755897226304
1996-10-01,0.63287214904315
1996-10-02,1.120354750333144
1996-10-03,2.8778578128786485
1996-10-04,1.736122246699452
1996-10-05,1.1331832398407753
1996-10-06,0.8466803075036736
1996-10-07,0.6927384334120966
1996-10-08,0.6285959858739396
1996-10-09,0.6157674963663081
1996-10-10,0.5687297015049928
1996-10-11,0.5003110907976254
1996-10-12,0.4489971327670996
1996-10-13,0.4147878274134158
1996-10-14,0.3934070115673636
1996-10-15,0.3763023588905216
1996-10-16,0.3720261957213112
1996-10-17,0.3506453798752588
1996-10-18,0.3549215430444692
1996-10-19,0.4575494591055206
1996-10-20,0.5045872539668358
1996-10-21,0.4233401537518368
1996-10-22,0.389130848398153
1996-10-23,0.3763023588905216
1996-10-24,0.3677500325521007
1996-10-25,0.3591977062136797
1996-10-26,0.3634738693828901
1996-10-27,0.3805785220597321
1996-10-28,0.389130848398153
1996-10-29,0.4105116642442054
1996-10-30,0.4661017854439415
1996-10-31,0.4447209695978891
1996-11-01,0.4361686432594682
1996-11-02,0.4404448064286786
1996-11-03,0.4361686432594682
1996-11-04,0.4147878274134158
1996-11-05,0.389130848398153
1996-11-06,0.3805785220597321
1996-11-07,0.3720261957213112
1996-11-08,0.7012907597505177
1996-11-09,2.304851948204445
1996-11-10,1.7147414308533997
1996-11-11,1.3085059297784047
1996-11-12,1.0562123027949868
1996-11-13,0.8937181023649888
1996-11-14,0.8210233284884108
1996-11-15,0.7526047177810432
1996-11-16,0.6713576175660443
1996-11-17,0.6243198227047291
1996-11-18,0.6371483122123605
1996-11-19,0.9621367130723564
1996-11-20,1.1160785871639334
1996-11-21,2.086767626574711
1996-11-22,6.457006385507814
1996-11-23,3.271264824446012
1996-11-24,2.1722908899589206
1996-11-25,1.607837351623138
1996-11-26,2.026901342205764
1996-11-27,1.9755873841752385
1996-11-28,1.6677036359920845
1996-11-29,1.428238498516298
1996-11-30,2.321956600881286
1996-12-01,18.686833049449767
1996-12-02,11.716687083636696
1996-12-03,5.003110907976254
1996-12-04,3.202846213738644
1996-12-05,2.3561659062349705
1996-12-06,2.005520526359712
1996-12-07,2.1936717058049724
1996-12-08,3.1857415610618025
1996-12-09,2.62128802272602
1996-12-10,2.0311775053749748
1996-12-11,1.736122246699452
1996-12-12,1.5950088621155063
1996-12-13,2.236433337497077
1996-12-14,2.416032190603917
1996-12-15,2.086767626574711
1996-12-16,1.7660553888839252
1996-12-17,1.5565233935926122
1996-12-18,1.3598198878089305
1996-12-19,1.1802210347020907
1996-12-20,1.0348314869489346
1996-12-21,0.8424041443344631
1996-12-22,0.8766134496881469
1996-12-23,0.8552326338420945
1996-12-24,0.923651244549462
1996-12-25,1.2315349927326162
1996-12-26,1.1545640556868275
1996-12-27,1.146011729348407
1996-12-28,1.0904216081486706
1996-12-29,1.060488465964197
1996-12-30,1.0348314869489346
1996-12-31,1.453895477531561
1997-01-01,1.9371019156523444
1997-01-02,1.8002646942376093
1997-01-03,1.590732698946296
1997-01-04,1.3726483773165616
1997-01-05,1.428238498516298
1997-01-06,1.5565233935926122
1997-01-07,1.428238498516298
1997-01-08,1.2914012771015628
1997-01-09,1.5436949040849806
1997-01-10,1.8857879576218184
1997-01-11,1.5864565357770857
1997-01-12,1.2101541768865638
1997-01-13,1.094697771317881
1997-01-14,1.0262791606105135
1997-01-15,1.0519361396257765
1997-01-16,2.009796689528922
1997-01-17,1.5821803726078751
1997-01-18,1.368372214147351
1997-01-19,1.1973256873789324
1997-01-20,1.1118024239947228
1997-01-21,1.047659976456566
1997-01-22,1.004898344764461
1997-01-23,3.61763404115206
1997-01-24,4.917587644592044
1997-01-25,4.661017854439415
1997-01-26,3.651843346505744
1997-01-27,2.7880583863252286
1997-01-28,4.224849211179947
1997-01-29,5.131395803052567
1997-01-30,3.557767756783113
1997-01-31,2.7281921019562816
1997-02-01,2.1722908899589206
1997-02-02,1.7575030625455046
1997-02-03,1.4966571092236658
1997-02-04,1.5308664145773494
1997-02-05,2.775229896817597
1997-02-06,3.510729961921798
1997-02-07,2.830820018017333
1997-02-08,2.8436485075249647
1997-02-09,3.1643607452157503
1997-02-10,2.604183370049178
1997-02-11,2.206500195312604
1997-02-12,1.855854815437345
1997-02-13,1.6121135147923484
1997-02-14,1.4923809460544548
1997-02-15,1.4838286197160342
1997-02-16,1.5821803726078751
1997-02-17,1.590732698946296
1997-02-18,1.5394187409157705
1997-02-19,1.5565233935926122
1997-02-20,1.654875146484453
1997-02-21,1.843026325929714
1997-02-22,2.719639775617861
1997-02-23,2.882133976047859
1997-02-24,2.4545176591268114
1997-02-25,2.0482821580518165
1997-02-26,1.8301978364220823
1997-02-27,2.035453668544185
1997-02-28,2.89068630238628
1997-03-01,3.1900177242310126
1997-03-02,3.3311311088149584
1997-03-03,13.127820929476153
1997-03-04,15.00933272392876
1997-03-05,5.986628436894663
1997-03-06,8.039186758115688
1997-03-07,5.430727224897302
1997-03-08,3.780128241582058
1997-03-09,2.865029323371017
1997-03-10,2.6512211649104933
1997-03-11,2.3347850903889182
1997-03-12,2.0482821580518165
1997-03-13,1.8216455100836613
1997-03-14,1.7489507362070835
1997-03-15,1.6206658411307693
1997-03-16,1.3983053563318246
1997-03-17,1.274296624424721
1997-03-18,1.2358111559018268
1997-03-19,4.040974194903897
1997-03-20,6.799099439044652
1997-03-21,3.981107910534951
1997-03-22,2.912067118232332
1997-03-23,2.2236048479894457
1997-03-24,1.7831600415607674
1997-03-25,1.5223140882389286
1997-03-26,1.616389677961559
1997-03-27,1.547971067254191
1997-03-28,1.436790824854719
1997-03-29,1.7788838783915566
1997-03-30,1.9670350578368172
1997-03-31,2.202224032143393
1997-04-01,2.180843216297341
1997-04-02,1.89434028396024
1997-04-03,1.6334943306384009
1997-04-04,1.44534315119314
1997-04-05,1.2871251139323523
1997-04-06,1.184497197871301
1997-04-07,1.0989739344870917
1997-04-08,0.9920698552568298
1997-04-09,0.923651244549462
1997-04-10,0.8552326338420945
1997-04-11,0.8124710021499899
1997-04-12,0.8894419391957783
1997-04-13,1.1160785871639334
1997-04-14,0.9792413657491984
1997-04-15,0.923651244549462
1997-04-16,0.8894419391957783
1997-04-17,0.8851657760265679
1997-04-18,0.868061123349726
1997-04-19,0.8338518179960421
1997-04-20,0.803918675811569
1997-04-21,0.8338518179960421
1997-04-22,1.2058780137173537
1997-04-23,1.761779225714715
1997-04-24,3.968279421027319
1997-04-25,3.536386940937061
1997-04-26,2.4930031276497053
1997-04-27,1.9114449366370811
1997-04-28,1.7147414308533997
1997-04-29,2.6383926754028617
1997-04-30,2.3561659062349705
1997-05-01,2.0824914634055007
1997-05-02,1.825921673252872
1997-05-03,1.6933606150073472
1997-05-04,1.5650757199310332
1997-05-05,1.368372214147351
1997-05-06,1.2571919717478792
1997-05-07,1.1417355661791964
1997-05-08,1.047659976456566
1997-05-09,1.0348314869489346
1997-05-10,1.013450671102882
1997-05-11,0.9022704287034096
1997-05-12,0.8338518179960421
1997-05-13,0.8124710021499899
1997-05-14,0.8124710021499899
1997-05-15,0.8424041443344631
1997-05-16,0.7739855336270957
1997-05-17,0.705566922919728
1997-05-18,0.6713576175660443
1997-05-19,0.6457006385507814
1997-05-20,0.7098430860889385
1997-05-21,0.705566922919728
1997-05-22,0.6285959858739396
1997-05-23,0.5986628436894662
1997-05-24,0.5815581910126243
1997-05-25,0.5730058646742033
1997-05-26,0.8424041443344631
1997-05-27,1.201601850548143
1997-05-28,1.0433838132873554
1997-05-29,0.9322035708878832
1997-05-30,0.9065465918726202
1997-05-31,0.850956470672884
1997-06-01,1.094697771317881
1997-06-02,1.736122246699452
1997-06-03,1.7532268993762938
1997-06-04,1.453895477531561
1997-06-05,1.201601850548143
1997-06-06,1.0091745079336716
1997-06-07,0.8766134496881469
1997-06-08,0.795366349473148
1997-06-09,0.7996425126423585
1997-06-10,0.7825378599655166
1997-06-11,0.6670814543968338
1997-06-12,0.6243198227047291
1997-06-13,0.6414244753815709
1997-06-14,0.7611570441194643
1997-06-15,0.8124710021499899
1997-06-16,0.6670814543968338
1997-06-17,0.6285959858739396
1997-06-18,0.6243198227047291
1997-06-19,0.5559012119973614
1997-06-20,0.5088634171360462
1997-06-21,0.4661017854439415
1997-06-22,0.4361686432594682
1997-06-23,0.4147878274134158
1997-06-24,0.3934070115673636
1997-06-25,0.3763023588905216
1997-06-26,0.3805785220597321
1997-06-27,0.397683174736574
1997-06-28,0.4062355010749949
1997-06-29,0.3549215430444692
1997-06-30,0.3420930535368378
1997-07-01,0.3934070115673636
1997-07-02,0.4361686432594682
1997-07-03,1.1716687083636697
1997-07-04,0.649976801719992
1997-07-05,0.5772820278434139
1997-07-06,0.5901105173510454
1997-07-07,0.4489971327670996
1997-07-08,0.389130848398153
1997-07-09,0.3549215430444692
1997-07-10,0.3420930535368378
1997-07-11,0.3292645640292064
1997-07-12,0.2993314218447331
1997-07-13,0.2865029323371016
1997-07-14,0.2736744428294702
1997-07-15,0.2608459533218388
1997-07-16,0.2522936269834179
1997-07-17,0.2565697901526284
1997-07-18,0.2437413006449969
1997-07-19,0.2309128111373655
1997-07-20,0.226636647968155
1997-07-21,0.2223604847989445
1997-07-22,0.3207122376907854
1997-07-23,0.3506453798752588
1997-07-24,0.3292645640292064
1997-07-25,0.3121599113523645
1997-07-26,0.307883748183154
1997-07-27,0.2779506059986807
1997-07-28,0.2651221164910493
1997-07-29,0.2779506059986807
1997-07-30,0.2865029323371016
1997-07-31,0.2565697901526284
1997-08-01,0.226636647968155
1997-08-02,0.2095319952913131
1997-08-03,0.1967035057836818
1997-08-04,0.1924273426144713
1997-08-05,0.2223604847989445
1997-08-06,0.2865029323371016
1997-08-07,0.2180843216297341
1997-08-08,0.1881511794452608
1997-08-09,0.1795988531068398
1997-08-10,0.1753226899376294
1997-08-11,0.1710465267684189
1997-08-12,0.1667703635992084
1997-08-13,0.162494200429998
1997-08-14,0.1582180372607875
1997-08-15,0.1582180372607875
1997-08-16,0.153941874091577
1997-08-17,0.145389547753156
1997-08-18,0.1411133845839456
1997-08-19,0.1368372214147351
1997-08-20,0.1967035057836818
1997-08-21,0.2052558321221027
1997-08-22,0.1967035057836818
1997-08-23,0.1667703635992084
1997-08-24,0.1496657109223665
1997-08-25,0.1368372214147351
1997-08-26,0.1282848950763142
1997-08-27,0.1282848950763142
1997-08-28,0.1368372214147351
1997-08-29,0.1368372214147351
1997-08-30,0.1282848950763142
1997-08-31,0.1240087319071037
1997-09-01,0.1197325687378932
1997-09-02,0.1197325687378932
1997-09-03,0.1154564055686827
1997-09-04,0.1154564055686827
1997-09-05,0.1111802423994722
1997-09-06,0.1111802423994722
1997-09-07,0.1111802423994722
1997-09-08,0.1111802423994722
1997-09-09,0.1197325687378932
1997-09-10,0.1753226899376294
1997-09-11,0.2437413006449969
1997-09-12,0.1924273426144713
1997-09-13,0.162494200429998
1997-09-14,0.1368372214147351
1997-09-15,0.1282848950763142
1997-09-16,0.1240087319071037
1997-09-17,0.1197325687378932
1997-09-18,0.1197325687378932
1997-09-19,0.1197325687378932
1997-09-20,0.1154564055686827
1997-09-21,0.1154564055686827
1997-09-22,0.1111802423994722
1997-09-23,0.1111802423994722
1997-09-24,0.1282848950763142
1997-09-25,0.153941874091577
1997-09-26,0.1582180372607875
1997-09-27,0.153941874091577
1997-09-28,0.1411133845839456
1997-09-29,0.1496657109223665
1997-09-30,0.1411133845839456
1997-10-01,0.1325610582455246
1997-10-02,0.1282848950763142
1997-10-03,0.1197325687378932
1997-10-04,0.1197325687378932
1997-10-05,0.1154564055686827
1997-10-06,0.1240087319071037
1997-10-07,0.1154564055686827
1997-10-08,0.1154564055686827
1997-10-09,0.1111802423994722
1997-10-10,0.1154564055686827
1997-10-11,0.1111802423994722
1997-10-12,0.1154564055686827
1997-10-13,0.1154564055686827
1997-10-14,0.1154564055686827
1997-10-15,0.1197325687378932
1997-10-16,0.1197325687378932
1997-10-17,0.1240087319071037
1997-10-18,0.1282848950763142
1997-10-19,0.1325610582455246
1997-10-20,0.1325610582455246
1997-10-21,0.1325610582455246
1997-10-22,0.1368372214147351
1997-10-23,0.1368372214147351
1997-10-24,0.1411133845839456
1997-10-25,0.162494200429998
1997-10-26,0.1924273426144713
1997-10-27,0.235188974306576
1997-10-28,0.226636647968155
1997-10-29,0.2138081584605236
1997-10-30,0.1838750162760503
1997-10-31,0.162494200429998
1997-11-01,0.1667703635992084
1997-11-02,0.1881511794452608
1997-11-03,0.235188974306576
1997-11-04,0.2950552586755227
1997-11-05,0.2522936269834179
1997-11-06,0.2180843216297341
1997-11-07,0.1924273426144713
1997-11-08,0.1795988531068398
1997-11-09,0.1753226899376294
1997-11-10,0.1753226899376294
1997-11-11,0.1795988531068398
1997-11-12,0.1838750162760503
1997-11-13,0.1753226899376294
1997-11-14,0.1838750162760503
1997-11-15,0.1881511794452608
1997-11-16,0.2052558321221027
1997-11-17,0.2052558321221027
1997-11-18,0.1881511794452608
1997-11-19,0.1753226899376294
1997-11-20,0.1667703635992084
1997-11-21,0.1753226899376294
1997-11-22,0.2052558321221027
1997-11-23,0.226636647968155
1997-11-24,0.2309128111373655
1997-11-25,0.2009796689528922
1997-11-26,0.1838750162760503
1997-11-27,0.1753226899376294
1997-11-28,0.1667703635992084
1997-11-29,0.1667703635992084
1997-11-30,0.1667703635992084
1997-12-01,0.2009796689528922
1997-12-02,0.2394651374757865
1997-12-03,0.2779506059986807
1997-12-04,0.2608459533218388
1997-12-05,0.2437413006449969
1997-12-06,0.235188974306576
1997-12-07,0.2138081584605236
1997-12-08,0.1881511794452608
1997-12-09,0.1881511794452608
1997-12-10,0.2223604847989445
1997-12-11,0.324988400859996
1997-12-12,0.3506453798752588
1997-12-13,0.2950552586755227
1997-12-14,0.2522936269834179
1997-12-15,0.2095319952913131
1997-12-16,0.1838750162760503
1997-12-17,0.1753226899376294
1997-12-18,0.1710465267684189
1997-12-19,0.1667703635992084
1997-12-20,0.162494200429998
1997-12-21,0.1582180372607875
1997-12-22,0.1967035057836818
1997-12-23,0.2437413006449969
1997-12-24,0.2907790955063121
1997-12-25,0.3335407271984169
1997-12-26,0.3934070115673636
1997-12-27,0.3805785220597321
1997-12-28,0.3463692167060483
1997-12-29,0.2993314218447331
1997-12-30,0.2865029323371016
1997-12-31,0.2565697901526284
1998-01-01,0.2180843216297341
1998-01-02,0.2138081584605236
1998-01-03,0.235188974306576
1998-01-04,0.2693982796602598
1998-01-05,0.3763023588905216
1998-01-06,0.7568808809502537
1998-01-07,0.9322035708878832
1998-01-08,6.799099439044652
1998-01-09,3.61763404115206
1998-01-10,1.9542065683291865
1998-01-11,1.2614681349170895
1998-01-12,0.957860549903146
1998-01-13,0.8894419391957783
1998-01-14,0.8295756548268317
1998-01-15,0.8252994916576212
1998-01-16,1.4624478038699815
1998-01-17,1.6035611884539274
1998-01-18,1.2571919717478792
1998-01-19,1.060488465964197
1998-01-20,1.0220029974413032
1998-01-21,0.8894419391957783
1998-01-22,0.7996425126423585
1998-01-23,1.2657442980863
1998-01-24,1.98413971051366
1998-01-25,1.7061891045149788
1998-01-26,1.2914012771015628
1998-01-27,1.1417355661791964
1998-01-28,1.9884158736828697
1998-01-29,1.8857879576218184
1998-01-30,1.7959885310683985
1998-01-31,1.6848082886689262
1998-02-01,1.44961931436235
1998-02-02,1.4068576826702457
1998-02-03,2.3775467220810227
1998-02-04,10.391076501181448
1998-02-05,8.552326338420945
1998-02-06,4.532732959363101
1998-02-07,3.198570050569434
1998-02-08,2.741020591463913
1998-02-09,2.7880583863252286
1998-02-10,3.181465397892592
1998-02-11,3.5021776355833776
1998-02-12,4.3616864325946825
1998-02-13,4.105116642442054
1998-02-14,2.9248956077399635
1998-02-15,2.1038722792515525
1998-02-16,1.71901759402261
1998-02-17,2.25781415334313
1998-02-18,7.098430860889385
1998-02-19,4.960349276284148
1998-02-20,4.002488726381003
1998-02-21,3.275540987615222
1998-02-22,2.664049654418125
1998-02-23,2.6811543070949666
1998-02-24,3.361064250999432
1998-02-25,2.89496246555549
1998-02-26,2.4545176591268114
1998-02-27,2.304851948204445
1998-02-28,2.34761357989655
1998-03-01,2.086767626574711
1998-03-02,1.6591513096536634
1998-03-03,1.4239623353470874
1998-03-04,1.2229826663941954
1998-03-05,1.0861454449794603
1998-03-06,0.9920698552568298
1998-03-07,0.9364797340570936
1998-03-08,1.329886745624457
1998-03-09,3.673224162351796
1998-03-10,3.908413136658373
1998-03-11,2.672601980756545
1998-03-12,1.9542065683291865
1998-03-13,1.5308664145773494
1998-03-14,1.3555437246397195
1998-03-15,1.193049524209722
1998-03-16,1.094697771317881
1998-03-17,1.0733169554718287
1998-03-18,1.2700204612555106
1998-03-19,8.381279811652528
1998-03-20,6.585291280584128
1998-03-21,19.15721099806292
1998-03-22,7.910901863039375
1998-03-23,4.3616864325946825
1998-03-24,3.018971197462594
1998-03-25,2.2920234586968133
1998-03-26,1.860130978606556
1998-03-27,1.6121135147923484
1998-03-28,1.4624478038699815
1998-03-29,1.3085059297784047
1998-03-30,1.1716687083636697
1998-03-31,1.0690407923026182
1998-04-01,1.0775931186410392
1998-04-02,1.120354750333144
1998-04-03,1.0262791606105135
1998-04-04,1.9114449366370811
1998-04-05,2.4930031276497053
1998-04-06,2.125253095097605
1998-04-07,1.7403984098686625
1998-04-08,1.466723967039192
1998-04-09,6.4142447538157095
1998-04-10,7.4405239144262225
1998-04-11,4.917587644592044
1998-04-12,3.480796819737325
1998-04-13,2.599907206879968
1998-04-14,2.1038722792515525
1998-04-15,1.7575030625455046
1998-04-16,1.6206658411307693
1998-04-17,18.344739995912928
1998-04-18,8.381279811652528
1998-04-19,6.157674963663082
1998-04-20,9.40755897226304
1998-04-21,5.302442329820987
1998-04-22,3.651843346505744
1998-04-23,2.779506059986808
1998-04-24,2.189395542635762
1998-04-25,1.7703315520531355
1998-04-26,1.500933272392876
1998-04-27,1.3256105824552469
1998-04-28,1.193049524209722
1998-04-29,1.060488465964197
1998-04-30,1.0006221815952507
1998-05-01,1.0177268342720924
1998-05-02,2.4673461486344426
1998-05-03,2.009796689528922
1998-05-04,2.073939137067079
1998-05-05,2.1765670531281307
1998-05-06,1.8686833049449767
1998-05-07,1.6505989833152424
1998-05-08,2.061110647559448
1998-05-09,3.1472560925389086
1998-05-10,3.232779355923118
1998-05-11,5.003110907976254
1998-05-12,4.096564316103633
1998-05-13,2.9077909550631214
1998-05-14,2.2107763584818145
1998-05-15,1.7489507362070835
1998-05-16,1.4410669880239295
1998-05-17,1.2443634822402478
1998-05-18,1.0775931186410392
1998-05-19,0.9664128762415668
1998-05-20,0.8808896128573573
1998-05-21,1.299953603439984
1998-05-22,1.2443634822402478
1998-05-23,1.5223140882389286
1998-05-24,4.190639905826264
1998-05-25,3.763023588905216
1998-05-26,3.1002182976775927
1998-05-27,2.946276423586016
1998-05-28,2.604183370049178
1998-05-29,2.035453668544185
1998-05-30,1.5950088621155063
1998-05-31,1.3042297666091942
1998-06-01,1.128907076671565
1998-06-02,0.99634601842604
1998-06-03,0.9621367130723564
1998-06-04,1.6249420042999798
1998-06-05,2.7367444282947027
