date,flow(mm)
1987-06-27,0.6607215687308263
1987-06-28,0.6306887701521524
1987-06-29,0.5806341058543626
1987-06-30,0.6907543673095004
1987-07-01,1.111213547410935
1987-07-02,1.942120974754247
1987-07-03,1.801967914720436
1987-07-04,0.8709511587815439
1987-07-05,0.7808527630455221
1987-07-06,0.6907543673095004
1987-07-07,0.6807434344499423
1987-07-08,0.9810714202366814
1987-07-09,0.7307980987477322
1987-07-10,0.7307980987477322
1987-07-11,0.6707325015903842
1987-07-12,2.502733214889494
1987-07-13,3.053334522165182
1987-07-14,1.741902317563088
1987-07-15,1.4015306003381165
1987-07-16,0.9510386216580076
1987-07-17,0.8609402259219858
1987-07-18,0.7908636959050801
1987-07-19,0.7408090316072902
1987-07-20,0.7107762330286163
1987-07-21,0.6807434344499423
1987-07-22,0.6507106358712683
1987-07-23,0.6306887701521524
1987-07-24,0.6106669044330365
1987-07-25,0.6006559715734785
1987-07-26,0.5906450387139205
1987-07-27,0.5806341058543626
1987-07-28,0.5606122401352466
1987-07-29,0.5405903744161306
1987-07-30,0.5305794415565727
1987-07-31,0.5205685086970147
1987-08-01,0.5105575758374566
1987-08-02,0.5105575758374566
1987-08-03,0.5105575758374566
1987-08-04,0.4905357101183407
1987-08-05,1.0010932859557973
1987-08-06,1.0911916816918192
1987-08-07,0.6306887701521524
1987-08-08,0.5906450387139205
1987-08-09,0.5806341058543626
1987-08-10,0.7908636959050801
1987-08-11,0.5806341058543626
1987-08-12,0.5405903744161306
1987-08-13,0.5205685086970147
1987-08-14,0.5005466429778986
1987-08-15,0.5105575758374566
1987-08-16,0.4905357101183407
1987-08-17,0.4905357101183407
1987-08-18,0.4705138443992248
1987-08-19,0.4504919786801089
1987-08-20,0.4605029115396669
1987-08-21,0.4404810458205509
1987-08-22,0.5405903744161306
1987-08-23,0.6106669044330365
1987-08-24,0.4805247772587827
1987-08-25,0.4605029115396669
1987-08-26,0.4705138443992248
1987-08-27,0.4805247772587827
1987-08-28,0.4805247772587827
1987-08-29,0.5806341058543626
1987-08-30,0.4805247772587827
1987-08-31,0.4605029115396669
1987-09-01,1.2914103388829787
1987-09-02,0.5806341058543626
1987-09-03,0.4905357101183407
1987-09-04,0.4504919786801089
1987-09-05,0.4504919786801089
1987-09-06,0.5405903744161306
1987-09-07,0.7007653001690582
1987-09-08,6.647259418746495
1987-09-09,6.056614380032575
1987-09-10,1.141246345989609
1987-09-11,0.8509292930624278
1987-09-12,1.0111042188153554
1987-09-13,6.196767440066386
1987-09-14,2.102295900507175
1987-09-15,1.111213547410935
1987-09-16,0.9510386216580076
1987-09-17,0.8609402259219858
1987-09-18,7.378057517494228
1987-09-19,1.641792988967508
1987-09-20,1.2813994060234206
1987-09-21,1.1212244802704932
1987-09-22,1.0311260845344712
1987-09-23,0.9310167559388915
1987-09-24,0.8609402259219858
1987-09-25,0.820896494483754
1987-09-26,0.7708418301859642
1987-09-27,0.7408090316072902
1987-09-28,0.7207871658881742
1987-09-29,0.7107762330286163
1987-09-30,0.7107762330286163
1987-10-01,0.6707325015903842
1987-10-02,0.6306887701521524
1987-10-03,0.6807434344499423
1987-10-04,0.7107762330286163
1987-10-05,0.6306887701521524
1987-10-06,0.6306887701521524
1987-10-07,0.8709511587815439
1987-10-08,0.6907543673095004
1987-10-09,0.6406997030117103
1987-10-10,0.6306887701521524
1987-10-11,0.6406997030117103
1987-10-12,0.6406997030117103
1987-10-13,0.6206778372925944
1987-10-14,0.6006559715734785
1987-10-15,0.5906450387139205
1987-10-16,0.6006559715734785
1987-10-17,0.5906450387139205
1987-10-18,0.5906450387139205
1987-10-19,0.5806341058543626
1987-10-20,0.5906450387139205
1987-10-21,0.9710604873771236
1987-10-22,0.6907543673095004
1987-10-23,0.6306887701521524
1987-10-24,0.6106669044330365
1987-10-25,0.6006559715734785
1987-10-26,0.5906450387139205
1987-10-27,0.9109948902197758
1987-10-28,3.974340345244516
1987-10-29,1.1612682117087252
1987-10-30,0.9210058230793338
1987-10-31,0.820896494483754
1987-11-01,0.7608308973264061
1987-11-02,0.7408090316072902
1987-11-03,0.7207871658881742
1987-11-04,0.7207871658881742
1987-11-05,0.7007653001690582
1987-11-06,0.6707325015903842
1987-11-07,0.6607215687308263
1987-11-08,0.6607215687308263
1987-11-09,0.6707325015903842
1987-11-10,0.9510386216580076
1987-11-11,1.8520225790182256
1987-11-12,1.131235413130051
1987-11-13,1.201311943146957
1987-11-14,1.151257278849167
1987-11-15,0.9910823530962394
1987-11-16,0.9210058230793338
1987-11-17,0.8909730245006598
1987-11-18,1.0911916816918192
1987-11-19,0.9310167559388915
1987-11-20,0.8909730245006598
1987-11-21,0.8409183602028699
1987-11-22,0.7808527630455221
1987-11-23,0.7708418301859642
1987-11-24,0.7808527630455221
1987-11-25,0.7708418301859642
1987-11-26,0.7608308973264061
1987-11-27,0.7608308973264061
1987-11-28,0.8409183602028699
1987-11-29,6.196767440066386
1987-11-30,6.81744527735898
1987-12-01,2.212416161962312
1987-12-02,1.671825787546182
1987-12-03,1.4315633989167904
1987-12-04,1.4215524660572323
1987-12-05,1.3314540703212103
1987-12-06,1.1913010102873989
1987-12-07,1.111213547410935
1987-12-08,1.0811807488322611
1987-12-09,1.0511479502535874
1987-12-10,1.0411370173940293
1987-12-11,1.0211151516749133
1987-12-12,1.0010932859557973
1987-12-13,0.9710604873771236
1987-12-14,0.9410276887984496
1987-12-15,1.2413556745851888
1987-12-16,1.3414650031807684
1987-12-17,1.061158883113145
1987-12-18,0.9810714202366814
1987-12-19,0.9710604873771236
1987-12-20,1.131235413130051
1987-12-21,1.0911916816918192
1987-12-22,0.9910823530962394
1987-12-23,0.9810714202366814
1987-12-24,0.9410276887984496
1987-12-25,0.9810714202366814
1987-12-26,1.201311943146957
1987-12-27,1.0711698159727032
1987-12-28,1.0311260845344712
1987-12-29,1.0911916816918192
1987-12-30,0.9510386216580076
1987-12-31,1.0411370173940293
1988-01-01,1.0211151516749133
1988-01-02,1.0111042188153554
1988-01-03,0.9510386216580076
1988-01-04,0.9610495545175656
1988-01-05,0.900983957360218
1988-01-06,0.8509292930624278
1988-01-07,0.8509292930624278
1988-01-08,1.0010932859557973
1988-01-09,0.900983957360218
1988-01-10,0.8509292930624278
1988-01-11,1.0010932859557973
1988-01-12,0.900983957360218
1988-01-13,0.8509292930624278
1988-01-14,0.8509292930624278
1988-01-15,0.900983957360218
1988-01-16,0.8509292930624278
1988-01-17,0.8509292930624278
1988-01-18,2.502733214889494
1988-01-19,2.0021865719115945
1988-01-20,12.613775403043048
1988-01-21,2.773028402097559
1988-01-22,1.8420116461586675
1988-01-23,1.5116508617932545
1988-01-24,1.361486868899885
1988-01-25,1.3714978017594426
1988-01-26,1.3915196674785584
1988-01-27,1.3014212717425366
1988-01-28,1.251366607444747
1988-01-29,1.251366607444747
1988-01-30,1.201311943146957
1988-01-31,1.1913010102873989
1988-02-01,3.073356387884298
1988-02-02,2.342558289136566
1988-02-03,2.1123068333667323
1988-02-04,1.932110041894689
1988-02-05,1.6618148546866238
1988-02-06,1.501639928933696
1988-02-07,1.4015306003381165
1988-02-08,1.3014212717425366
1988-02-09,1.201311943146957
1988-02-10,1.181290077427841
1988-02-11,1.1612682117087252
1988-02-12,4.144526203857001
1988-02-13,2.1123068333667323
1988-02-14,1.8820553775968996
1988-02-15,1.6618148546866238
1988-02-16,3.8241763523511465
1988-02-17,1.7619241832822037
1988-02-18,1.601749257529276
1988-02-19,1.741902317563088
1988-02-20,3.36367344081148
1988-02-21,1.9120881761755733
1988-02-22,1.63178205610795
1988-02-23,1.601749257529276
1988-02-24,1.5416836603719284
1988-02-25,1.4415743317763483
1988-02-26,1.4015306003381165
1988-02-27,1.3915196674785584
1988-02-28,1.3915196674785584
1988-02-29,1.3414650031807684
1988-03-01,1.2914103388829787
1988-03-02,1.2613775403043048
1988-03-03,1.2813994060234206
1988-03-04,1.8219897804395515
1988-03-05,2.2024052291027543
1988-03-06,1.5416836603719284
1988-03-07,1.4415743317763483
1988-03-08,1.3714978017594426
1988-03-09,1.3514759360403266
1988-03-10,1.3514759360403266
1988-03-11,1.2613775403043048
1988-03-12,1.251366607444747
1988-03-13,1.2613775403043048
1988-03-14,1.231344741725631
1988-03-15,1.171279144568283
1988-03-16,1.141246345989609
1988-03-17,1.1212244802704932
1988-03-18,1.1212244802704932
1988-03-19,1.131235413130051
1988-03-20,1.111213547410935
1988-03-21,1.0711698159727032
1988-03-22,1.0411370173940293
1988-03-23,1.0511479502535874
1988-03-24,1.0711698159727032
1988-03-25,1.0511479502535874
1988-03-26,1.8620335118777835
1988-03-27,1.9921756390520369
1988-03-28,1.4215524660572323
1988-03-29,1.2914103388829787
1988-03-30,1.2413556745851888
1988-03-31,1.1913010102873989
1988-04-01,1.211322876006515
1988-04-02,1.1612682117087252
1988-04-03,1.1612682117087252
1988-04-04,1.221333808866073
1988-04-05,1.1612682117087252
1988-04-06,1.111213547410935
1988-04-07,1.9020772433160156
1988-04-08,2.0021865719115945
1988-04-09,1.501639928933696
1988-04-10,1.3514759360403266
1988-04-11,1.271388473163863
1988-04-12,1.231344741725631
1988-04-13,1.181290077427841
1988-04-14,1.141246345989609
1988-04-15,1.131235413130051
1988-04-16,1.171279144568283
1988-04-17,1.111213547410935
1988-04-18,1.171279144568283
1988-04-19,1.3014212717425366
1988-04-20,1.1212244802704932
1988-04-21,1.0811807488322611
1988-04-22,1.0311260845344712
1988-04-23,1.0311260845344712
1988-04-24,1.201311943146957
1988-04-25,1.061158883113145
1988-04-26,1.0111042188153554
1988-04-27,1.151257278849167
1988-04-28,2.0021865719115945
1988-04-29,1.3014212717425366
1988-04-30,1.3414650031807684
1988-05-01,1.171279144568283
1988-05-02,1.111213547410935
1988-05-03,1.0911916816918192
1988-05-04,1.131235413130051
1988-05-05,2.312525490557892
1988-05-06,8.008746287646378
1988-05-07,3.7040451580364513
1988-05-08,2.362580154855682
1988-05-09,1.942120974754247
1988-05-10,1.9120881761755733
1988-05-11,3.724067023755567
1988-05-12,2.392612953434356
1988-05-13,1.9020772433160156
1988-05-14,1.7318913847035298
1988-05-15,1.611760190388834
1988-05-16,1.571716458950602
1988-05-17,1.6818367204057398
1988-05-18,6.256833037223734
1988-05-19,5.756286394245835
1988-05-20,3.483804635126176
1988-05-21,4.024395009542306
1988-05-22,2.853115864974023
1988-05-23,2.552787879187284
1988-05-24,2.823083066395349
1988-05-25,2.8330939992549067
1988-05-26,2.282492691979218
1988-05-27,2.0422303033498266
1988-05-28,1.9120881761755733
1988-05-29,1.8119788475799932
1988-05-30,1.7218804518439716
1988-05-31,1.641792988967508
1988-06-01,1.5817273918101602
1988-06-02,1.551694593231486
1988-06-03,1.5116508617932545
1988-06-04,1.4816180632145803
1988-06-05,1.4415743317763483
1988-06-06,1.3815087346190007
1988-06-07,1.3514759360403266
1988-06-08,1.3514759360403266
1988-06-09,1.571716458950602
1988-06-10,1.521661794652812
1988-06-11,1.4015306003381165
1988-06-12,1.271388473163863
1988-06-13,1.181290077427841
1988-06-14,1.131235413130051
1988-06-15,1.0911916816918192
1988-06-16,1.1212244802704932
1988-06-17,1.4015306003381165
1988-06-18,1.141246345989609
1988-06-19,1.0811807488322611
1988-06-20,1.0411370173940293
1988-06-21,1.0010932859557973
1988-06-22,0.9710604873771236
1988-06-23,0.9510386216580076
1988-06-24,0.9910823530962394
1988-06-25,1.0010932859557973
1988-06-26,0.9510386216580076
1988-06-27,0.8709511587815439
1988-06-28,0.8609402259219858
1988-06-29,0.8509292930624278
1988-06-30,0.820896494483754
1988-07-01,0.810885561624196
1988-07-02,0.800874628764638
1988-07-03,0.7708418301859642
1988-07-04,0.7508199644668481
1988-07-05,0.7307980987477322
1988-07-06,0.7107762330286163
1988-07-07,0.7007653001690582
1988-07-08,0.6807434344499423
1988-07-09,0.6807434344499423
1988-07-10,0.7307980987477322
1988-07-11,0.6907543673095004
1988-07-12,0.7307980987477322
1988-07-13,0.7307980987477322
1988-07-14,0.6607215687308263
1988-07-15,0.6306887701521524
1988-07-16,0.5906450387139205
1988-07-17,0.6206778372925944
1988-07-18,0.7207871658881742
1988-07-19,0.8409183602028699
1988-07-20,0.7408090316072902
1988-07-21,1.4716071303550224
1988-07-22,1.801967914720436
1988-07-23,1.591738324669718
1988-07-24,2.1523505648049643
1988-07-25,0.9109948902197758
1988-07-26,2.27248175911966
1988-07-27,1.7919569818608776
1988-07-28,0.9910823530962394
1988-07-29,0.8709511587815439
1988-07-30,0.7808527630455221
1988-07-31,0.7508199644668481
1988-08-01,0.7307980987477322
1988-08-02,0.7007653001690582
1988-08-03,0.6807434344499423
1988-08-04,0.6607215687308263
1988-08-05,0.6507106358712683
1988-08-06,0.6306887701521524
1988-08-07,0.6507106358712683
1988-08-08,0.6106669044330365
1988-08-09,0.5806341058543626
1988-08-10,0.5806341058543626
1988-08-11,0.5706231729948045
1988-08-12,0.5606122401352466
1988-08-13,0.5506013072756886
1988-08-14,0.5305794415565727
1988-08-15,0.5105575758374566
1988-08-16,0.5005466429778986
1988-08-17,0.4805247772587827
1988-08-18,0.4805247772587827
1988-08-19,0.5706231729948045
1988-08-20,0.6607215687308263
1988-08-21,0.6406997030117103
1988-08-22,0.5405903744161306
1988-08-23,0.5405903744161306
1988-08-24,1.621771123248392
1988-08-25,1.7018585861248556
1988-08-26,0.7207871658881742
1988-08-27,0.6206778372925944
1988-08-28,0.5806341058543626
1988-08-29,1.5416836603719284
1988-08-30,1.221333808866073
1988-08-31,0.7408090316072902
1988-09-01,0.6507106358712683
1988-09-02,0.6106669044330365
1988-09-03,0.6006559715734785
1988-09-04,1.5617055260910442
1988-09-05,1.7719351161417616
1988-09-06,0.9210058230793338
1988-09-07,0.7808527630455221
1988-09-08,0.7207871658881742
1988-09-09,0.6807434344499423
1988-09-10,0.6607215687308263
1988-09-11,0.6306887701521524
1988-09-12,0.6006559715734785
1988-09-13,0.6707325015903842
1988-09-14,0.6406997030117103
1988-09-15,0.5806341058543626
1988-09-16,0.5405903744161306
1988-09-17,0.5806341058543626
1988-09-18,0.6607215687308263
1988-09-19,0.6306887701521524
1988-09-20,0.5806341058543626
1988-09-21,0.5506013072756886
1988-09-22,0.5305794415565727
1988-09-23,0.5205685086970147
1988-09-24,0.5105575758374566
1988-09-25,0.6507106358712683
1988-09-26,0.6006559715734785
1988-09-27,0.5305794415565727
1988-09-28,0.5105575758374566
1988-09-29,0.5005466429778986
1988-09-30,0.5105575758374566
1988-10-01,0.5205685086970147
1988-10-02,0.5506013072756886
1988-10-03,0.800874628764638
1988-10-04,0.6106669044330365
1988-10-05,0.5706231729948045
1988-10-06,0.5405903744161306
1988-10-07,0.5205685086970147
1988-10-08,0.5205685086970147
1988-10-09,0.5205685086970147
1988-10-10,0.5005466429778986
1988-10-11,0.4905357101183407
1988-10-12,0.4805247772587827
1988-10-13,0.4805247772587827
1988-10-14,0.4905357101183407
1988-10-15,0.4905357101183407
1988-10-16,0.4905357101183407
1988-10-17,0.5005466429778986
1988-10-18,0.5105575758374566
1988-10-19,0.5405903744161306
1988-10-20,0.5105575758374566
1988-10-21,0.6707325015903842
1988-10-22,2.022208437630711
1988-10-23,0.8709511587815439
1988-10-24,0.7408090316072902
1988-10-25,0.6707325015903842
1988-10-26,0.6006559715734785
1988-10-27,0.5706231729948045
1988-10-28,0.5706231729948045
1988-10-29,0.5606122401352466
1988-10-30,0.5506013072756886
1988-10-31,0.5405903744161306
1988-11-01,0.6006559715734785
1988-11-02,0.6106669044330365
1988-11-03,0.5706231729948045
1988-11-04,0.5706231729948045
1988-11-05,0.6707325015903842
1988-11-06,1.131235413130051
1988-11-07,0.7107762330286163
1988-11-08,0.6106669044330365
1988-11-09,0.5906450387139205
1988-11-10,0.5706231729948045
1988-11-11,0.5706231729948045
1988-11-12,0.5405903744161306
1988-11-13,0.6306887701521524
1988-11-14,0.7408090316072902
1988-11-15,0.6006559715734785
1988-11-16,0.5706231729948045
1988-11-17,1.0811807488322611
1988-11-18,0.8909730245006598
1988-11-19,0.7408090316072902
1988-11-20,3.714056090896008
1988-11-21,2.22242709482187
1988-11-22,1.251366607444747
1988-11-23,1.0111042188153554
1988-11-24,0.8909730245006598
1988-11-25,0.810885561624196
1988-11-26,0.7608308973264061
1988-11-27,0.810885561624196
1988-11-28,2.2424489605409863
1988-11-29,1.2413556745851888
1988-11-30,1.0111042188153554
1988-12-01,0.9109948902197758
1988-12-02,0.8409183602028699
1988-12-03,0.800874628764638
1988-12-04,0.7708418301859642
1988-12-05,0.7408090316072902
1988-12-06,0.7307980987477322
1988-12-07,0.7207871658881742
1988-12-08,0.7107762330286163
1988-12-09,0.7007653001690582
1988-12-10,0.6907543673095004
1988-12-11,0.6807434344499423
1988-12-12,0.7007653001690582
1988-12-13,0.7307980987477322
1988-12-14,0.8509292930624278
1988-12-15,0.7708418301859642
1988-12-16,0.7508199644668481
1988-12-17,0.7007653001690582
1988-12-18,0.7007653001690582
1988-12-19,0.7007653001690582
1988-12-20,0.6707325015903842
1988-12-21,0.7107762330286163
1988-12-22,0.7608308973264061
1988-12-23,0.7107762330286163
1988-12-24,0.9710604873771236
1988-12-25,1.211322876006515
1988-12-26,0.8309074273433119
1988-12-27,0.7408090316072902
1988-12-28,0.7608308973264061
1988-12-29,0.8309074273433119
1988-12-30,0.7207871658881742
1988-12-31,0.7107762330286163
1989-01-01,0.7207871658881742
1989-01-02,0.7307980987477322
1989-01-03,0.7508199644668481
1989-01-04,0.7307980987477322
1989-01-05,0.7007653001690582
1989-01-06,0.7007653001690582
1989-01-07,0.810885561624196
1989-01-08,1.0211151516749133
1989-01-09,1.211322876006515
1989-01-10,0.9109948902197758
1989-01-11,0.8309074273433119
1989-01-12,1.3815087346190007
1989-01-13,1.7018585861248556
1989-01-14,1.171279144568283
1989-01-15,2.5127441477490517
1989-01-16,1.7318913847035298
1989-01-17,1.3414650031807684
1989-01-18,1.181290077427841
1989-01-19,1.0811807488322611
1989-01-20,1.0111042188153554
1989-01-21,0.9109948902197758
1989-01-22,0.800874628764638
1989-01-23,0.8509292930624278
1989-01-24,0.8509292930624278
1989-01-25,0.800874628764638
1989-01-26,0.810885561624196
1989-01-27,0.8509292930624278
1989-01-28,0.7608308973264061
1989-01-29,0.7508199644668481
1989-01-30,0.810885561624196
1989-01-31,0.8309074273433119
1989-02-01,0.7708418301859642
1989-02-02,0.7408090316072902
1989-02-03,0.900983957360218
1989-02-04,0.9910823530962394
1989-02-05,0.8409183602028699
1989-02-06,0.800874628764638
1989-02-07,0.7708418301859642
1989-02-08,0.7307980987477322
1989-02-09,0.7007653001690582
1989-02-10,0.7508199644668481
1989-02-11,0.7007653001690582
1989-02-12,0.7007653001690582
1989-02-13,0.7007653001690582
1989-02-14,0.8809620916411018
1989-02-15,1.0511479502535874
1989-02-16,1.3414650031807684
1989-02-17,0.9710604873771236
1989-02-18,0.8609402259219858
1989-02-19,0.8309074273433119
1989-02-20,0.800874628764638
1989-02-21,1.671825787546182
1989-02-22,2.252459893400544
1989-02-23,1.6518039218270657
1989-02-24,1.3014212717425366
1989-02-25,1.221333808866073
1989-02-26,1.1212244802704932
1989-02-27,1.0911916816918192
1989-02-28,1.0111042188153554
1989-03-01,0.9310167559388915
1989-03-02,0.8809620916411018
1989-03-03,0.8709511587815439
1989-03-04,0.8609402259219858
1989-03-05,0.9109948902197758
1989-03-06,1.5617055260910442
1989-03-07,1.3314540703212103
1989-03-08,1.1913010102873989
1989-03-09,1.0111042188153554
1989-03-10,1.061158883113145
1989-03-11,1.211322876006515
1989-03-12,1.3314540703212103
1989-03-13,1.3014212717425366
1989-03-14,1.201311943146957
1989-03-15,1.181290077427841
1989-03-16,1.111213547410935
1989-03-17,1.0311260845344712
1989-03-18,1.131235413130051
1989-03-19,1.2914103388829787
1989-03-20,1.1012026145513771
1989-03-21,1.4215524660572323
1989-03-22,1.221333808866073
1989-03-23,1.0911916816918192
1989-03-24,3.223520380777668
1989-03-25,2.5327660134681675
1989-03-26,1.8119788475799932
1989-03-27,1.591738324669718
1989-03-28,1.5116508617932545
1989-03-29,1.4415743317763483
1989-03-30,1.4315633989167904
1989-03-31,1.6518039218270657
1989-04-01,1.4916289960741382
1989-04-02,1.3414650031807684
1989-04-03,1.4215524660572323
1989-04-04,1.3714978017594426
1989-04-05,1.3514759360403266
1989-04-06,1.6518039218270657
1989-04-07,1.3915196674785584
1989-04-08,1.3314540703212103
1989-04-09,1.3214431374616529
1989-04-10,1.251366607444747
1989-04-11,1.211322876006515
1989-04-12,1.201311943146957
1989-04-13,1.181290077427841
1989-04-14,1.181290077427841
1989-04-15,1.4315633989167904
1989-04-16,1.521661794652812
1989-04-17,1.2813994060234206
1989-04-18,1.2413556745851888
1989-04-19,1.3014212717425366
1989-04-20,1.201311943146957
1989-04-21,1.1612682117087252
1989-04-22,1.1212244802704932
1989-04-23,1.0811807488322611
1989-04-24,1.0711698159727032
1989-04-25,1.0711698159727032
1989-04-26,1.0711698159727032
1989-04-27,1.0511479502535874
1989-04-28,1.0211151516749133
1989-04-29,1.0811807488322611
1989-04-30,1.181290077427841
1989-05-01,1.1612682117087252
1989-05-02,2.0021865719115945
1989-05-03,1.3514759360403266
1989-05-04,1.1612682117087252
1989-05-05,1.6818367204057398
1989-05-06,28.531158649740227
1989-05-07,6.91755460595456
1989-05-08,3.75409982233424
1989-05-09,2.9231923949909286
1989-05-10,3.4437609036879437
1989-05-11,3.834187285210704
1989-05-12,2.793050267816675
1989-05-13,2.502733214889494
1989-05-14,2.352569221996124
1989-05-15,4.414821391065067
1989-05-16,6.937576471673677
1989-05-17,6.417007962976662
1989-05-18,3.804154486632031
1989-05-19,3.253553179356342
1989-05-20,2.993268925007835
1989-05-21,2.773028402097559
1989-05-22,2.582820677765957
1989-05-23,4.915368034042967
1989-05-24,8.05880095194417
1989-05-25,3.7040451580364513
1989-05-26,3.203498515058552
1989-05-27,3.143432917901204
1989-05-28,2.773028402097559
1989-05-29,2.4827113491703776
1989-05-30,2.37259108771524
1989-05-31,2.3225364234174504
1989-06-01,2.2324380276814284
1989-06-02,2.12231776622629
1989-06-03,2.0422303033498266
1989-06-04,2.402623886293914
1989-06-05,2.0422303033498266
1989-06-06,2.22242709482187
1989-06-07,3.0633454550247405
1989-06-08,2.292503624838776
1989-06-09,2.702951872080653
1989-06-10,2.7229737377997694
1989-06-11,2.012197504771153
1989-06-12,1.8520225790182256
1989-06-13,1.8520225790182256
1989-06-14,1.8620335118777835
1989-06-15,1.9020772433160156
1989-06-16,1.8720444447373412
1989-06-17,1.8520225790182256
1989-06-18,1.7519132504226458
1989-06-19,1.6518039218270657
1989-06-20,1.63178205610795
1989-06-21,1.7819460490013197
1989-06-22,1.7118695189844138
1989-06-23,1.8520225790182256
1989-06-24,2.302514557698334
1989-06-25,1.691847653265298
1989-06-26,1.5817273918101602
1989-06-27,1.5316727275123705
1989-06-28,2.302514557698334
1989-06-29,1.6618148546866238
1989-06-30,1.4916289960741382
1989-07-01,1.4415743317763483
1989-07-02,1.4015306003381165
1989-07-03,1.3815087346190007
1989-07-04,4.164548069576117
1989-07-05,6.406997030117104
1989-07-06,2.6328753420637474
1989-07-07,2.1623614976645222
1989-07-08,1.7519132504226458
1989-07-09,1.591738324669718
1989-07-10,1.5416836603719284
1989-07-11,1.4816180632145803
1989-07-12,1.4215524660572323
1989-07-13,2.9131814621313707
1989-07-14,2.1323286990858485
1989-07-15,1.6618148546866238
1989-07-16,2.652897207782863
1989-07-17,2.332547356277008
1989-07-18,1.7919569818608776
1989-07-19,1.6518039218270657
1989-07-20,3.834187285210704
1989-07-21,1.932110041894689
1989-07-22,1.6818367204057398
1989-07-23,1.521661794652812
1989-07-24,1.4115415331976744
1989-07-25,1.621771123248392
1989-07-26,1.9621428404733627
1989-07-27,1.4115415331976744
1989-07-28,1.3214431374616529
1989-07-29,1.2413556745851888
1989-07-30,1.251366607444747
1989-07-31,1.5316727275123705
1989-08-01,1.3714978017594426
1989-08-02,1.3214431374616529
1989-08-03,1.2613775403043048
1989-08-04,1.211322876006515
1989-08-05,1.171279144568283
1989-08-06,1.131235413130051
1989-08-07,1.141246345989609
1989-08-08,1.151257278849167
1989-08-09,1.0911916816918192
1989-08-10,1.0711698159727032
1989-08-11,1.1012026145513771
1989-08-12,1.1913010102873989
1989-08-13,1.1913010102873989
1989-08-14,1.141246345989609
1989-08-15,1.4115415331976744
1989-08-16,1.1913010102873989
1989-08-17,1.0811807488322611
1989-08-18,1.0411370173940293
1989-08-19,1.7519132504226458
1989-08-20,1.4015306003381165
1989-08-21,1.151257278849167
1989-08-22,1.0911916816918192
1989-08-23,1.0411370173940293
1989-08-24,0.9910823530962394
1989-08-25,0.9610495545175656
1989-08-26,0.9410276887984496
1989-08-27,0.9410276887984496
1989-08-28,0.9910823530962394
1989-08-29,1.1612682117087252
1989-08-30,1.1612682117087252
1989-08-31,0.9610495545175656
1989-09-01,0.9210058230793338
1989-09-02,0.900983957360218
1989-09-03,0.8709511587815439
1989-09-04,0.8409183602028699
1989-09-05,0.8409183602028699
1989-09-06,0.8509292930624278
1989-09-07,0.8409183602028699
1989-09-08,0.8409183602028699
1989-09-09,0.8409183602028699
1989-09-10,0.8309074273433119
1989-09-11,0.800874628764638
1989-09-12,0.7908636959050801
1989-09-13,0.7908636959050801
1989-09-14,0.810885561624196
1989-09-15,0.7908636959050801
1989-09-16,0.810885561624196
1989-09-17,1.0411370173940293
1989-09-18,0.8409183602028699
1989-09-19,1.211322876006515
1989-09-20,2.292503624838776
1989-09-21,1.4115415331976744
1989-09-22,1.171279144568283
1989-09-23,1.061158883113145
1989-09-24,1.0010932859557973
1989-09-25,0.8909730245006598
1989-09-26,1.3314540703212103
1989-09-27,1.0211151516749133
1989-09-28,0.8809620916411018
1989-09-29,0.8509292930624278
1989-09-30,0.8309074273433119
1989-10-01,0.8309074273433119
1989-10-02,1.7719351161417616
1989-10-03,1.201311943146957
1989-10-04,0.9410276887984496
1989-10-05,0.8809620916411018
1989-10-06,0.8609402259219858
1989-10-07,0.8309074273433119
1989-10-08,0.7908636959050801
1989-10-09,0.7908636959050801
1989-10-10,0.7708418301859642
1989-10-11,0.810885561624196
1989-10-12,0.7808527630455221
1989-10-13,0.7708418301859642
1989-10-14,0.7508199644668481
1989-10-15,0.7508199644668481
1989-10-16,0.7307980987477322
1989-10-17,0.9510386216580076
1989-10-18,1.201311943146957
1989-10-19,4.274668331031255
1989-10-20,6.046603447173017
1989-10-21,2.5728097449064
1989-10-22,1.7118695189844138
1989-10-23,1.4415743317763483
1989-10-24,1.3114322046020948
1989-10-25,1.251366607444747
1989-10-26,1.201311943146957
1989-10-27,1.1612682117087252
1989-10-28,1.1212244802704932
1989-10-29,1.0811807488322611
1989-10-30,1.061158883113145
1989-10-31,1.2914103388829787
1989-11-01,1.3014212717425366
1989-11-02,1.131235413130051
1989-11-03,1.141246345989609
1989-11-04,1.0711698159727032
1989-11-05,1.0311260845344712
1989-11-06,1.0311260845344712
1989-11-07,1.0111042188153554
1989-11-08,1.0411370173940293
1989-11-09,1.271388473163863
1989-11-10,1.231344741725631
1989-11-11,1.061158883113145
1989-11-12,1.0211151516749133
1989-11-13,0.9910823530962394
1989-11-14,0.9810714202366814
1989-11-15,1.0010932859557973
1989-11-16,6.657270351606053
1989-11-17,2.452678550591704
1989-11-18,1.591738324669718
1989-11-19,1.3815087346190007
1989-11-20,1.3014212717425366
1989-11-21,1.2413556745851888
1989-11-22,1.1612682117087252
1989-11-23,1.201311943146957
1989-11-24,1.141246345989609
1989-11-25,1.1212244802704932
1989-11-26,1.1913010102873989
1989-11-27,1.131235413130051
1989-11-28,1.201311943146957
1989-11-29,1.0911916816918192
1989-11-30,1.0311260845344712
