date,flow(mm)
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,2.125744546151428
1996-05-08,0.1802261680432733
1996-05-09,0.2195062303091148
1996-05-10,0.3003769467387888
1996-05-11,0.3003769467387888
1996-05-12,0.3003769467387888
1996-05-13,0.3003769467387888
1996-05-14,0.3234828657186956
1996-05-15,0.3003769467387888
1996-05-16,0.2772710277588819
1996-05-17,0.2772710277588819
1996-05-18,0.2310591897990682
1996-05-19,0.2171956384111242
1996-05-20,0.196400311329208
1996-05-21,0.1732943923493012
1996-05-22,0.1709838004513105
1996-05-23,0.1617414328593478
1996-05-24,0.145567289573413
1996-05-25,0.189468535635236
1996-05-26,10.628722730757143
1996-05-27,3.003769467387888
1996-05-28,1.5480965716537576
1996-05-29,1.224613705935062
1996-05-30,1.062872273075714
1996-05-31,1.0397663540958073
1996-06-01,2.7727102775888195
1996-06-02,1.4325669767542235
1996-06-03,1.2015077869551551
1996-06-04,1.1090841110355276
1996-06-05,0.9935545161359935
1996-06-06,1.340143300834596
1996-06-07,0.9473426781761798
1996-06-08,0.8549190022565527
1996-06-09,0.7393894073570185
1996-06-10,0.6469657314373912
1996-06-11,0.5776479744976707
1996-06-12,0.5083302175579503
1996-06-13,0.4390124606182297
1996-06-14,0.3928006226584161
1996-06-15,0.3928006226584161
1996-06-16,0.3696947036785092
1996-06-17,0.3465887846986024
1996-06-18,0.3234828657186956
1996-06-19,0.2772710277588819
1996-06-20,0.2541651087789751
1996-06-21,0.2310591897990682
1996-06-22,0.2056426789211708
1996-06-23,0.189468535635236
1996-06-24,0.1987109032271987
1996-06-25,0.1709838004513105
1996-06-26,0.1548096571653757
1996-06-27,0.145567289573413
1996-06-28,0.1293931462874782
1996-06-29,0.1109084111035527
1996-06-30,0.0993554516135993
1996-07-01,0.0924236759196273
1996-07-02,0.0831813083276645
1996-07-03,0.0762495326336925
1996-07-04,0.0716283488377111
1996-07-05,0.0600753893477577
1996-07-06,0.050833021755795
1996-07-07,0.0346588784698602
1996-07-08,0.050833021755795
1996-07-09,0.0254165108778975
1996-07-10,0.0184847351839254
1996-07-11,0.0161741432859347
1996-07-12,0.0115529594899534
1996-07-13,0.0092423675919627
1996-07-14,0.006931775693972
1996-07-15,0.0023105918979906
1996-07-16,0.0023105918979906
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0115529594899534
1996-10-23,0.0693177569397204
1996-10-24,0.0808707164296739
1996-10-25,0.1062872273075714
1996-10-26,0.1247719624914968
1996-10-27,0.1132190030015434
1996-10-28,0.1501884733693944
1996-10-29,0.3928006226584161
1996-10-30,0.1617414328593478
1996-10-31,0.1871579437372453
1996-11-01,0.1917791275332266
1996-11-02,0.1732943923493012
1996-11-03,0.1756049842472919
1996-11-04,0.1802261680432733
1996-11-05,0.1548096571653757
1996-11-06,0.1386355138794409
1996-11-07,0.1247719624914968
1996-11-08,0.1039766354095807
1996-11-09,0.10166604351159
1996-11-10,0.0901130840216366
1996-11-11,0.0785601245316832
1996-11-12,0.0716283488377111
1996-11-13,0.0670071650417298
1996-11-14,0.0670071650417298
1996-11-15,0.0646965731437391
1996-11-16,7.856012453168322
1996-11-17,2.541651087789752
1996-11-18,1.7098380045131054
1996-11-19,1.4556728957341305
1996-11-20,1.2708255438948757
1996-11-21,1.0166604351159003
1996-11-22,0.9473426781761798
1996-11-23,0.9011308402163664
1996-11-24,0.7393894073570185
1996-11-25,0.7162834883771118
1996-11-26,0.6007538934775776
1996-11-27,0.5776479744976707
1996-11-28,0.5776479744976707
1996-11-29,0.9704485971560868
1996-11-30,0.8549190022565527
1996-12-01,0.7856012453168322
1996-12-02,0.7162834883771118
1996-12-03,0.6007538934775776
1996-12-04,0.6238598124574843
1996-12-05,0.6007538934775776
1996-12-06,0.5545420555177638
1996-12-07,0.4852242985780434
1996-12-08,0.4621183795981365
1996-12-09,0.4621183795981365
1996-12-10,0.4390124606182297
1996-12-11,0.3696947036785092
1996-12-12,0.3234828657186956
1996-12-13,0.3234828657186956
1996-12-14,0.3234828657186956
1996-12-15,0.2772710277588819
1996-12-16,0.3003769467387888
1996-12-17,0.2541651087789751
1996-12-18,0.2541651087789751
1996-12-19,0.2287485979010776
1996-12-20,0.2310591897990682
1996-12-21,0.2241274141050962
1996-12-22,0.1987109032271987
1996-12-23,0.1802261680432733
1996-12-24,0.1594308409613571
1996-12-25,0.1663626166553291
1996-12-26,0.1548096571653757
1996-12-27,0.1617414328593478
1996-12-28,0.1501884733693944
1996-12-29,0.1363249219814502
1996-12-30,0.1363249219814502
1996-12-31,0.1317037381854689
1997-01-01,0.1293931462874782
1997-01-02,0.1247719624914968
1997-01-03,0.1224613705935062
1997-01-04,0.1085978192055621
1997-01-05,0.094734267817618
1997-01-06,0.0901130840216366
1997-01-07,0.0901130840216366
1997-01-08,0.0924236759196273
1997-01-09,0.0901130840216366
1997-01-10,0.0739389407357018
1997-01-11,0.0623859812457484
1997-01-12,0.0554542055517763
1997-01-13,0.0554542055517763
1997-01-14,0.0623859812457484
1997-01-15,0.0623859812457484
1997-01-16,0.0485224298578043
1997-01-17,0.0485224298578043
1997-01-18,0.050833021755795
1997-01-19,0.050833021755795
1997-01-20,0.050833021755795
1997-01-21,0.0485224298578043
1997-01-22,0.0415906541638322
1997-01-23,0.0415906541638322
1997-01-24,0.0415906541638322
1997-01-25,0.0369694703678509
1997-01-26,0.0392800622658416
1997-01-27,0.0346588784698602
1997-01-28,0.0300376946738788
1997-01-29,0.0277271027758881
1997-01-30,0.0277271027758881
1997-01-31,0.0300376946738788
1997-02-01,0.0254165108778975
1997-02-02,0.0231059189799068
1997-02-03,0.0254165108778975
1997-02-04,0.0231059189799068
1997-02-05,0.0184847351839254
1997-02-06,0.0161741432859347
1997-02-07,0.013863551387944
1997-02-08,0.013863551387944
1997-02-09,0.013863551387944
1997-02-10,0.013863551387944
1997-02-11,0.0115529594899534
1997-02-12,0.0115529594899534
1997-02-13,0.0115529594899534
1997-02-14,0.0092423675919627
1997-02-15,0.0092423675919627
1997-02-16,0.0092423675919627
1997-02-17,0.0115529594899534
1997-02-18,0.0115529594899534
1997-02-19,0.0092423675919627
1997-02-20,0.2772710277588819
1997-02-21,6.007538934775775
1997-02-22,2.7727102775888195
1997-02-23,2.3105918979906828
1997-02-24,2.056426789211708
1997-02-25,2.056426789211708
1997-02-26,2.195062303091149
1997-02-27,2.125744546151428
1997-02-28,2.102638627171521
1997-03-01,1.9871090322719875
1997-03-02,1.82536759941264
1997-03-03,1.8022616804327327
1997-03-04,1.5712024906336644
1997-03-05,1.4325669767542235
1997-03-06,1.4094610577743163
1997-03-07,1.363249219814503
1997-03-08,1.247719624914969
1997-03-09,1.1552959489953414
1997-03-10,1.1321900300154348
1997-03-11,1.0166604351159003
1997-03-12,0.9935545161359935
1997-03-13,0.9473426781761798
1997-03-14,0.831813083276646
1997-03-15,0.7856012453168322
1997-03-16,0.7856012453168322
1997-03-17,0.7393894073570185
1997-03-18,0.670071650417298
1997-03-19,0.6469657314373912
1997-03-20,0.6238598124574843
1997-03-21,0.5776479744976707
1997-03-22,0.531436136537857
1997-03-23,0.5083302175579503
1997-03-24,0.5083302175579503
1997-03-25,0.4390124606182297
1997-03-26,0.415906541638323
1997-03-27,0.4390124606182297
1997-03-28,0.3928006226584161
1997-03-29,0.3696947036785092
1997-03-30,0.3465887846986024
1997-03-31,0.3465887846986024
1997-04-01,0.3234828657186956
1997-04-02,0.5776479744976707
1997-04-03,0.531436136537857
1997-04-04,0.670071650417298
1997-04-05,0.8549190022565527
1997-04-06,0.8087071642967391
1997-04-07,0.8087071642967391
1997-04-08,0.831813083276646
1997-04-09,0.8549190022565527
1997-04-10,5.083302175579503
1997-04-11,11.784018679752483
1997-04-12,3.696947036785093
1997-04-13,2.7727102775888195
1997-04-14,2.3105918979906828
1997-04-15,2.0795327081916146
1997-04-16,1.8022616804327327
1997-04-17,1.663626166553292
1997-04-18,1.617414328593478
1997-04-19,1.4094610577743163
1997-04-20,1.340143300834596
1997-04-21,1.2015077869551551
1997-04-22,1.1552959489953414
1997-04-23,1.062872273075714
1997-04-24,0.9473426781761798
1997-04-25,0.8549190022565527
1997-04-26,0.8087071642967391
1997-04-27,0.7624953263369254
1997-04-28,0.7162834883771118
1997-04-29,0.670071650417298
1997-04-30,0.8087071642967391
1997-05-01,0.7162834883771118
1997-05-02,0.9704485971560868
1997-05-03,0.7624953263369254
1997-05-04,0.7856012453168322
1997-05-05,0.7393894073570185
1997-05-06,0.6931775693972049
1997-05-07,0.8780249212364595
1997-05-08,0.9704485971560868
1997-05-09,0.7856012453168322
1997-05-10,0.7624953263369254
1997-05-11,0.7393894073570185
1997-05-12,0.6931775693972049
1997-05-13,0.6469657314373912
1997-05-14,0.5545420555177638
1997-05-15,0.5083302175579503
1997-05-16,0.4621183795981365
1997-05-17,0.4390124606182297
1997-05-18,0.3928006226584161
1997-05-19,0.3696947036785092
1997-05-20,0.3234828657186956
1997-05-21,0.3003769467387888
1997-05-22,0.2772710277588819
1997-05-23,0.2772710277588819
1997-05-24,0.2541651087789751
1997-05-25,0.3003769467387888
1997-05-26,0.3003769467387888
1997-05-27,0.2541651087789751
1997-05-28,0.2310591897990682
1997-05-29,0.2310591897990682
1997-05-30,0.2541651087789751
1997-05-31,0.2102638627171521
1997-06-01,0.196400311329208
1997-06-02,0.1779155761452826
1997-06-03,0.1663626166553291
1997-06-04,0.1571202490633664
1997-06-05,0.1478778814714037
1997-06-06,0.1340143300834596
1997-06-07,0.1201507786955155
1997-06-08,0.1109084111035527
1997-06-09,0.1039766354095807
1997-06-10,0.0993554516135993
1997-06-11,0.0970448597156086
1997-06-12,0.10166604351159
1997-06-13,0.0924236759196273
1997-06-14,0.0854919002256552
1997-06-15,0.0831813083276645
1997-06-16,0.0808707164296739
1997-06-17,0.0785601245316832
1997-06-18,0.0739389407357018
1997-06-19,0.0716283488377111
1997-06-20,0.0693177569397204
1997-06-21,0.0693177569397204
1997-06-22,0.0646965731437391
1997-06-23,0.0623859812457484
1997-06-24,0.0623859812457484
1997-06-25,0.057764797449767
1997-06-26,0.0554542055517763
1997-06-27,0.0531436136537857
1997-06-28,0.0462118379598136
1997-06-29,0.0415906541638322
1997-06-30,0.0346588784698602
1997-07-01,0.0300376946738788
1997-07-02,0.0207953270819161
1997-07-03,0.0161741432859347
1997-07-04,0.0115529594899534
1997-07-05,0.0046211837959813
1997-07-06,0.0023105918979906
1997-07-07,0.0
1997-07-08,0.006931775693972
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0485224298578043
1997-12-25,0.2010214951251894
1997-12-26,0.2241274141050962
1997-12-27,0.2772710277588819
1997-12-28,0.3003769467387888
1997-12-29,0.3234828657186956
1997-12-30,0.3003769467387888
1997-12-31,0.3234828657186956
1998-01-01,0.3465887846986024
1998-01-02,0.3465887846986024
1998-01-03,0.3003769467387888
1998-01-04,0.3696947036785092
1998-01-05,0.3696947036785092
1998-01-06,0.3928006226584161
1998-01-07,0.415906541638323
1998-01-08,0.415906541638323
1998-01-09,0.3696947036785092
1998-01-10,0.3465887846986024
1998-01-11,0.3696947036785092
1998-01-12,0.3465887846986024
1998-01-13,0.3234828657186956
1998-01-14,0.3465887846986024
1998-01-15,0.3234828657186956
1998-01-16,0.3234828657186956
1998-01-17,0.3003769467387888
1998-01-18,0.3003769467387888
1998-01-19,0.3003769467387888
1998-01-20,0.3003769467387888
1998-01-21,0.2541651087789751
1998-01-22,0.2541651087789751
1998-01-23,0.2541651087789751
1998-01-24,0.2310591897990682
1998-01-25,0.2310591897990682
1998-01-26,0.2125744546151428
1998-01-27,0.2148850465131335
1998-01-28,0.2079532708191615
1998-01-29,0.1871579437372453
1998-01-30,0.1917791275332266
1998-01-31,0.1917791275332266
1998-02-01,0.2541651087789751
1998-02-02,0.2541651087789751
1998-02-03,0.2541651087789751
1998-02-04,0.2772710277588819
1998-02-05,0.2772710277588819
1998-02-06,0.2772710277588819
1998-02-07,0.2772710277588819
1998-02-08,0.2772710277588819
1998-02-09,0.3003769467387888
1998-02-10,0.3465887846986024
1998-02-11,0.3234828657186956
1998-02-12,0.3234828657186956
1998-02-13,0.3465887846986024
1998-02-14,0.3465887846986024
1998-02-15,0.3696947036785092
1998-02-16,0.3696947036785092
1998-02-17,0.3696947036785092
1998-02-18,0.3465887846986024
1998-02-19,0.3465887846986024
1998-02-20,0.3234828657186956
1998-02-21,0.3234828657186956
1998-02-22,0.3234828657186956
1998-02-23,0.3234828657186956
1998-02-24,0.3234828657186956
1998-02-25,0.3234828657186956
1998-02-26,0.3003769467387888
1998-02-27,0.2772710277588819
1998-02-28,0.2772710277588819
1998-03-01,0.2541651087789751
1998-03-02,0.2541651087789751
1998-03-03,0.2541651087789751
1998-03-04,0.2310591897990682
1998-03-05,0.2264380060030869
1998-03-06,0.2310591897990682
1998-03-07,0.2541651087789751
1998-03-08,0.2772710277588819
1998-03-09,0.2241274141050962
1998-03-10,0.2195062303091148
1998-03-11,0.2102638627171521
1998-03-12,0.2310591897990682
1998-03-13,0.2772710277588819
1998-03-14,0.3465887846986024
1998-03-15,0.4390124606182297
1998-03-16,0.531436136537857
1998-03-17,3.4658878469860244
1998-03-18,2.541651087789752
1998-03-19,2.1719563841112417
1998-03-20,1.8484735183925465
1998-03-21,1.82536759941264
1998-03-22,1.6867320855331984
1998-03-23,1.5018847336939438
1998-03-24,1.4094610577743163
1998-03-25,1.4094610577743163
1998-03-26,1.3170373818546892
1998-03-27,1.340143300834596
1998-03-28,1.2939314628747824
1998-03-29,1.2015077869551551
1998-03-30,2.125744546151428
1998-03-31,3.003769467387888
1998-04-01,2.541651087789752
1998-04-02,2.3105918979906828
1998-04-03,3.234828657186956
1998-04-04,2.010214951251894
1998-04-05,1.8484735183925465
1998-04-06,1.663626166553292
1998-04-07,1.5943084096135711
1998-04-08,1.4325669767542235
1998-04-09,1.2939314628747824
1998-04-10,1.1552959489953414
1998-04-11,1.1552959489953414
1998-04-12,1.1321900300154348
1998-04-13,1.0166604351159003
1998-04-14,0.9704485971560868
1998-04-15,0.8780249212364595
1998-04-16,0.831813083276646
1998-04-17,0.7624953263369254
1998-04-18,0.7624953263369254
1998-04-19,0.7162834883771118
1998-04-20,0.670071650417298
1998-04-21,0.6469657314373912
1998-04-22,0.6469657314373912
1998-04-23,0.6931775693972049
1998-04-24,0.670071650417298
1998-04-25,0.6931775693972049
1998-04-26,0.6007538934775776
1998-04-27,0.6469657314373912
1998-04-28,0.6931775693972049
1998-04-29,0.831813083276646
1998-04-30,0.8087071642967391
1998-05-01,0.7393894073570185
1998-05-02,0.7393894073570185
1998-05-03,0.7162834883771118
1998-05-04,0.7393894073570185
1998-05-05,0.7393894073570185
1998-05-06,0.7162834883771118
1998-05-07,0.670071650417298
1998-05-08,0.6238598124574843
1998-05-09,0.6007538934775776
1998-05-10,0.5545420555177638
1998-05-11,0.5545420555177638
1998-05-12,0.5083302175579503
1998-05-13,0.4621183795981365
1998-05-14,0.4390124606182297
1998-05-15,0.5083302175579503
1998-05-16,0.4852242985780434
1998-05-17,0.4390124606182297
1998-05-18,0.415906541638323
1998-05-19,0.3465887846986024
1998-05-20,0.3234828657186956
1998-05-21,0.3234828657186956
1998-05-22,0.3003769467387888
1998-05-23,0.3003769467387888
1998-05-24,0.2772710277588819
1998-05-25,0.2541651087789751
1998-05-26,0.2541651087789751
1998-05-27,0.2287485979010776
1998-05-28,0.2102638627171521
1998-05-29,0.2033320870231801
1998-05-30,0.196400311329208
1998-05-31,0.1779155761452826
1998-06-01,0.1732943923493012
1998-06-02,0.1663626166553291
1998-06-03,0.1571202490633664
1998-06-04,0.1524990652673851
1998-06-05,0.145567289573413
1998-06-06,0.1432566976754223
1998-06-07,0.1386355138794409
1998-06-08,0.0716283488377111
1998-06-09,0.0323482865718695
1998-06-10,0.0323482865718695
1998-06-11,0.0323482865718695
1998-06-12,0.0300376946738788
1998-06-13,0.0300376946738788
1998-06-14,0.0277271027758881
1998-06-15,0.0277271027758881
1998-06-16,0.0254165108778975
1998-06-17,0.0231059189799068
1998-06-18,0.0231059189799068
1998-06-19,0.0207953270819161
1998-06-20,0.0207953270819161
1998-06-21,0.0184847351839254
1998-06-22,0.0254165108778975
1998-06-23,0.0207953270819161
1998-06-24,0.0161741432859347
1998-06-25,0.0161741432859347
1998-06-26,0.0115529594899534
1998-06-27,0.0092423675919627
1998-06-28,0.006931775693972
1998-06-29,0.006931775693972
1998-06-30,0.0023105918979906
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,3.696947036785093
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,15.712024906336644
1998-07-31,2.541651087789752
1998-08-01,1.5712024906336644
1998-08-02,3.696947036785093
1998-08-03,7.624953263369254
1998-08-04,2.7727102775888195
1998-08-05,2.148850465131335
1998-08-06,1.7098380045131054
1998-08-07,1.6867320855331984
1998-08-08,1.247719624914969
1998-08-09,0.9473426781761798
1998-08-10,0.831813083276646
1998-08-11,0.6931775693972049
1998-08-12,0.5776479744976707
1998-08-13,0.5083302175579503
1998-08-14,0.4621183795981365
1998-08-15,0.3928006226584161
1998-08-16,0.3234828657186956
1998-08-17,0.2772710277588819
1998-08-18,0.2310591897990682
1998-08-19,0.2148850465131335
1998-08-20,0.1917791275332266
1998-08-21,0.1732943923493012
1998-08-22,0.1548096571653757
1998-08-23,0.1363249219814502
1998-08-24,0.1155295948995341
1998-08-25,0.10166604351159
1998-08-26,0.1224613705935062
1998-08-27,0.1363249219814502
1998-08-28,0.1109084111035527
1998-08-29,0.0970448597156086
1998-08-30,0.0878024921236459
1998-08-31,0.0785601245316832
1998-09-01,0.0739389407357018
1998-09-02,0.0716283488377111
1998-09-03,0.0693177569397204
1998-09-04,0.0531436136537857
1998-09-05,0.0439012460618229
1998-09-06,0.0415906541638322
1998-09-07,0.0392800622658416
1998-09-08,0.0392800622658416
1998-09-09,0.0346588784698602
1998-09-10,0.0323482865718695
1998-09-11,0.0300376946738788
1998-09-12,0.0277271027758881
1998-09-13,0.0277271027758881
1998-09-14,0.0300376946738788
1998-09-15,0.0254165108778975
1998-09-16,0.0231059189799068
1998-09-17,0.0231059189799068
1998-09-18,0.0207953270819161
1998-09-19,0.0184847351839254
1998-09-20,0.0254165108778975
1998-09-21,0.0439012460618229
1998-09-22,0.0254165108778975
1998-09-23,0.0254165108778975
1998-09-24,0.0254165108778975
1998-09-25,0.0254165108778975
1998-09-26,0.0254165108778975
1998-09-27,0.0254165108778975
1998-09-28,0.0277271027758881
1998-09-29,0.0300376946738788
1998-09-30,0.0462118379598136
1998-10-01,0.0600753893477577
1998-10-02,0.7624953263369254
1998-10-03,0.3928006226584161
1998-10-04,9.473426781761802
1998-10-05,3.696947036785093
1998-10-06,2.195062303091149
1998-10-07,1.617414328593478
1998-10-08,1.3863551387944095
1998-10-09,1.247719624914969
1998-10-10,1.1552959489953414
1998-10-11,1.0397663540958073
1998-10-12,0.9242367591962732
1998-10-13,0.8549190022565527
1998-10-14,0.8087071642967391
1998-10-15,0.7856012453168322
1998-10-16,0.7624953263369254
1998-10-17,15.249906526738508
1998-10-18,5.314361365378572
1998-10-19,3.928006226584161
1998-10-20,3.4658878469860244
1998-10-21,3.234828657186956
1998-10-22,3.003769467387888
1998-10-23,2.7727102775888195
1998-10-24,2.2643800600308697
1998-10-25,1.871579437372453
1998-10-26,1.7098380045131054
1998-10-27,1.617414328593478
1998-10-28,1.6405202475733849
1998-10-29,1.5480965716537576
1998-10-30,1.4325669767542235
1998-10-31,1.7098380045131054
1998-11-01,33.5035825208649
1998-11-02,30.03769467387888
1998-11-03,16.17414328593478
1998-11-04,10.85978192055621
1998-11-05,7.856012453168322
1998-11-06,6.238598124574843
1998-11-07,7.393894073570185
1998-11-08,6.007538934775775
1998-11-09,6.007538934775775
1998-11-10,5.083302175579503
1998-11-11,4.159065416383229
1998-11-12,3.928006226584161
1998-11-13,3.696947036785093
1998-11-14,3.234828657186956
1998-11-15,2.7727102775888195
1998-11-16,2.2643800600308697
1998-11-17,2.125744546151428
1998-11-18,2.056426789211708
1998-11-19,1.871579437372453
1998-11-20,1.7791557614528255
1998-11-21,1.7329439234930122
1998-11-22,1.663626166553292
1998-11-23,1.5249906526738508
1998-11-24,1.5018847336939438
1998-11-25,1.3863551387944095
1998-11-26,1.3170373818546892
1998-11-27,1.2939314628747824
1998-11-28,1.2708255438948757
1998-11-29,1.247719624914969
1998-11-30,1.1552959489953414
1998-12-01,1.1090841110355276
1998-12-02,1.1090841110355276
1998-12-03,1.062872273075714
1998-12-04,1.0166604351159003
1998-12-05,0.9935545161359935
1998-12-06,1.062872273075714
1998-12-07,0.9935545161359935
1998-12-08,0.9473426781761798
1998-12-09,0.9242367591962732
1998-12-10,0.9242367591962732
1998-12-11,0.9242367591962732
1998-12-12,0.9242367591962732
1998-12-13,0.9011308402163664
1998-12-14,0.8780249212364595
1998-12-15,0.8780249212364595
1998-12-16,0.8780249212364595
1998-12-17,0.9011308402163664
1998-12-18,0.8780249212364595
1998-12-19,0.831813083276646
1998-12-20,0.8087071642967391
