date,flow(mm)
1996-08-24,0.3506722739832412
1996-08-25,0.2347721156328479
1996-08-26,0.1872233327198661
1996-08-27,0.1634489412633751
1996-08-28,0.1485899466030683
1996-08-29,0.1337309519427615
1996-08-30,0.1188719572824546
1996-08-31,0.1040129626221478
1996-09-01,0.0921257668939023
1996-09-02,0.0832103700977182
1996-09-03,0.0742949733015341
1996-09-04,0.0742949733015341
1996-09-05,0.0713231743694727
1996-09-06,0.0594359786412273
1996-09-07,0.0505205818450432
1996-09-08,0.0475487829129818
1996-09-09,0.0475487829129818
1996-09-10,0.0445769839809205
1996-09-11,0.0416051850488591
1996-09-12,0.0386333861167977
1996-09-13,0.0386333861167977
1996-09-14,0.0386333861167977
1996-09-15,0.0534923807771045
1996-09-16,0.0772667722335955
1996-09-17,0.0713231743694727
1996-09-18,0.0713231743694727
1996-09-19,0.1010411636900864
1996-09-20,0.1159001583503932
1996-09-21,0.1040129626221478
1996-09-22,0.0950975658259637
1996-09-23,0.0683513754374114
1996-09-24,0.0534923807771045
1996-09-25,0.0713231743694727
1996-09-26,0.1872233327198661
1996-09-27,0.4992622205863096
1996-09-28,0.3120388878664434
1996-09-29,0.2199131209725411
1996-09-30,0.1812797348557433
1996-10-01,0.1456181476710069
1996-10-02,0.1307591530107001
1996-10-03,0.1188719572824546
1996-10-04,0.1099565604862705
1996-10-05,0.121843756214516
1996-10-06,0.1277873540786387
1996-10-07,1.4740122703024376
1996-10-08,1.078763012338276
1996-10-09,0.4041646547603458
1996-10-10,0.2942080942740752
1996-10-11,0.2526029092252161
1996-10-12,0.2347721156328479
1996-10-13,0.2199131209725411
1996-10-14,0.210997724176357
1996-10-15,0.2050541263122343
1996-10-16,0.1961387295160502
1996-10-17,0.1872233327198661
1996-10-18,0.1812797348557433
1996-10-19,0.1753361369916206
1996-10-20,0.1753361369916206
1996-10-21,0.1723643380595592
1996-10-22,0.2020823273801729
1996-10-23,0.4219954483527141
1996-10-24,1.1055092027268285
1996-10-25,0.7904985159283234
1996-10-26,0.511149416314555
1996-10-27,0.4071364536924072
1996-10-28,0.365531268643548
1996-10-29,1.800910152829188
1996-10-30,1.1649451813680556
1996-10-31,0.6151623789367028
1996-11-01,0.5230366120428005
1996-11-02,0.4695442312656959
1996-11-03,0.4309108451488981
1996-11-04,0.4219954483527141
1996-11-05,0.4398262419450823
1996-11-06,0.4130800515565299
1996-11-07,0.389305660100039
1996-11-08,0.3625594697114867
1996-11-09,0.3477004750511799
1996-11-10,0.3358132793229344
1996-11-11,0.3268978825267503
1996-11-12,0.3150106867985048
1996-11-13,0.3060952900023207
1996-11-14,0.300151692138198
1996-11-15,0.2971798932061366
1996-11-16,6.597393629176233
1996-11-17,10.965938059306442
1996-11-18,2.06540025778265
1996-11-19,1.2749017418543265
1996-11-20,1.0074398379688032
1996-11-21,0.8499344945695508
1996-11-22,0.7251189394229735
1996-11-23,0.6924291511702984
1996-11-24,0.6329931725290711
1996-11-25,0.5705853949557823
1996-11-26,0.5795007917519663
1996-11-27,0.5497828024313528
1996-11-28,0.5200648131107392
1996-11-29,0.6211059768008256
1996-11-30,1.0371578272894169
1996-12-01,0.7251189394229735
1996-12-02,0.6329931725290711
1996-12-03,0.5824725906840278
1996-12-04,0.534923807771046
1996-12-05,0.5289802099069233
1996-12-06,0.5170930141786778
1996-12-07,0.4903468237901254
1996-12-08,0.4606288344695118
1996-12-09,0.4427980408771436
1996-12-10,0.4398262419450823
1996-12-11,0.4368544430130209
1996-12-12,0.4130800515565299
1996-12-13,0.3952492579641617
1996-12-14,0.3833620622359162
1996-12-15,0.365531268643548
1996-12-16,0.3536440729153026
1996-12-17,0.3506722739832412
1996-12-18,0.356615871847364
1996-12-19,0.3536440729153026
1996-12-20,0.3417568771870571
1996-12-21,0.3209542846626275
1996-12-22,0.3150106867985048
1996-12-23,0.3150106867985048
1996-12-24,0.309067088934382
1996-12-25,0.3031234910702594
1996-12-26,0.2971798932061366
1996-12-27,0.2912362953420139
1996-12-28,0.2882644964099525
1996-12-29,0.2852926974778911
1996-12-30,0.2823208985458298
1996-12-31,0.2644901049534616
1997-01-01,0.2734055017496457
1997-01-02,0.2823208985458298
1997-01-03,0.2793490996137684
1997-01-04,0.2734055017496457
1997-01-05,0.2555747081572775
1997-01-06,0.2407157134969706
1997-01-07,0.2347721156328479
1997-01-08,0.2318003167007865
1997-01-09,0.2318003167007865
1997-01-10,0.2288285177687252
1997-01-11,0.2258567188366638
1997-01-12,0.2139695231084183
1997-01-13,0.2080259252442956
1997-01-14,0.2139695231084183
1997-01-15,0.2199131209725411
1997-01-16,0.210997724176357
1997-01-17,0.2080259252442956
1997-01-18,0.210997724176357
1997-01-19,0.2199131209725411
1997-01-20,0.2288285177687252
1997-01-21,0.2318003167007865
1997-01-22,0.2199131209725411
1997-01-23,0.2050541263122343
1997-01-24,0.2050541263122343
1997-01-25,0.1931669305839888
1997-01-26,0.1872233327198661
1997-01-27,0.1812797348557433
1997-01-28,0.1723643380595592
1997-01-29,0.1901951316519274
1997-01-30,0.1901951316519274
1997-01-31,0.1961387295160502
1997-02-01,0.1931669305839888
1997-02-02,0.1872233327198661
1997-02-03,0.1931669305839888
1997-02-04,0.2199131209725411
1997-02-05,0.210997724176357
1997-02-06,0.1991105284481115
1997-02-07,0.2080259252442956
1997-02-08,0.2020823273801729
1997-02-09,0.1931669305839888
1997-02-10,0.1901951316519274
1997-02-11,0.1872233327198661
1997-02-12,0.1842515337878047
1997-02-13,0.1812797348557433
1997-02-14,0.1842515337878047
1997-02-15,0.1901951316519274
1997-02-16,0.210997724176357
1997-02-17,0.2169413220404797
1997-02-18,0.2139695231084183
1997-02-19,0.2199131209725411
1997-02-20,0.8380472988413054
1997-02-21,13.22450524767308
1997-02-22,4.071364536924072
1997-02-23,2.8172653875941758
1997-02-24,1.5958560265169537
1997-02-25,1.2600427471940192
1997-02-26,1.3105633290390626
1997-02-27,1.4918430638948057
1997-02-28,1.36999930768029
1997-03-01,1.1500861867077488
1997-03-02,1.0757912134062146
1997-03-03,0.9361166635993304
1997-03-04,0.8410190977733667
1997-03-05,0.8023857116565689
1997-03-06,0.7726677223359553
1997-03-07,0.7429497330153416
1997-03-08,0.713231743694728
1997-03-09,0.6835137543741142
1997-03-10,0.6537957650535006
1997-03-11,0.6240777757328869
1997-03-12,0.5586981992275369
1997-03-13,0.5438392045672301
1997-03-14,0.511149416314555
1997-03-15,0.4844032259260027
1997-03-16,0.47845962806188
1997-03-17,0.4754878291298186
1997-03-18,0.4695442312656959
1997-03-19,0.4487416387412663
1997-03-20,0.4398262419450823
1997-03-21,0.4309108451488981
1997-03-22,0.4071364536924072
1997-03-23,0.3922774590321004
1997-03-24,0.3863338611679776
1997-03-25,0.3714748665076708
1997-03-26,0.3536440729153026
1997-03-27,0.3447286761191185
1997-03-28,0.3447286761191185
1997-03-29,0.3358132793229344
1997-03-30,0.3358132793229344
1997-03-31,0.3209542846626275
1997-04-01,0.3150106867985048
1997-04-02,0.3506722739832412
1997-04-03,0.3625594697114867
1997-04-04,0.4130800515565299
1997-04-05,0.5378956067031073
1997-04-06,0.5527546013634141
1997-04-07,0.4606288344695118
1997-04-08,0.4338826440809595
1997-04-09,0.4190236494206527
1997-04-10,4.606288344695118
1997-04-11,29.68827133129305
1997-04-12,4.873750248580641
1997-04-13,2.900475757691894
1997-04-14,1.95841549622844
1997-04-15,1.50075846069099
1997-04-16,1.233296556805467
1997-04-17,1.078763012338276
1997-04-18,0.9955526422405576
1997-04-19,0.9093704732107782
1997-04-20,0.835075499909244
1997-04-21,0.7726677223359553
1997-04-22,0.7340343362191575
1997-04-23,0.689457352238237
1997-04-24,0.6448803682573164
1997-04-25,0.5973315853443346
1997-04-26,0.5705853949557823
1997-04-27,0.5557264002954756
1997-04-28,0.534923807771046
1997-04-29,0.511149416314555
1997-04-30,0.5943597864122732
1997-05-01,0.6092187810725801
1997-05-02,0.5884161885481505
1997-05-03,0.5200648131107392
1997-05-04,0.4695442312656959
1997-05-05,0.4517134376733277
1997-05-06,0.4309108451488981
1997-05-07,0.4219954483527141
1997-05-08,0.4695442312656959
1997-05-09,0.4160518504885913
1997-05-10,0.389305660100039
1997-05-11,0.3744466654397322
1997-05-12,0.356615871847364
1997-05-13,0.3477004750511799
1997-05-14,0.3387850782549957
1997-05-15,0.3268978825267503
1997-05-16,0.3150106867985048
1997-05-17,0.3268978825267503
1997-05-18,0.4636006334015731
1997-05-19,1.0431014251535395
1997-05-20,0.5468110034992915
1997-05-21,0.4279390462168367
1997-05-22,0.3744466654397322
1997-05-23,0.3477004750511799
1997-05-24,0.332841480390873
1997-05-25,0.3239260835946889
1997-05-26,0.9598910550558212
1997-05-27,0.4903468237901254
1997-05-28,0.398221056896223
1997-05-29,0.3685030675756094
1997-05-30,1.8187409464215565
1997-05-31,0.9450320603955148
1997-06-01,0.6419085693252551
1997-06-02,0.5289802099069233
1997-06-03,0.4636006334015731
1997-06-04,0.4398262419450823
1997-06-05,0.4130800515565299
1997-06-06,0.3774184643717935
1997-06-07,0.3417568771870571
1997-06-08,0.3150106867985048
1997-06-09,0.2912362953420139
1997-06-10,0.276377300681707
1997-06-11,0.267461903885523
1997-06-12,0.3060952900023207
1997-06-13,0.2912362953420139
1997-06-14,0.2615183060214002
1997-06-15,0.2466593113610934
1997-06-16,0.3060952900023207
1997-06-17,0.243687512429032
1997-06-18,0.2199131209725411
1997-06-19,0.2050541263122343
1997-06-20,0.1901951316519274
1997-06-21,0.1812797348557433
1997-06-22,0.1693925391274978
1997-06-23,0.1575053433992524
1997-06-24,0.1575053433992524
1997-06-25,0.154533544467191
1997-06-26,0.1485899466030683
1997-06-27,0.1426463487389455
1997-06-28,0.1367027508748228
1997-06-29,0.1307591530107001
1997-06-30,0.1337309519427615
1997-07-01,0.1248155551465774
1997-07-02,0.1188719572824546
1997-07-03,0.1129283594183319
1997-07-04,0.1099565604862705
1997-07-05,0.1069847615542091
1997-07-06,0.1040129626221478
1997-07-07,0.1010411636900864
1997-07-08,0.2734055017496457
1997-07-09,0.2020823273801729
1997-07-10,0.1367027508748228
1997-07-11,0.1188719572824546
1997-07-12,0.1129283594183319
1997-07-13,0.1099565604862705
1997-07-14,0.1010411636900864
1997-07-15,0.0950975658259637
1997-07-16,0.0861821690297796
1997-07-17,0.0832103700977182
1997-07-18,0.0802385711656568
1997-07-19,0.0772667722335955
1997-07-20,0.0772667722335955
1997-07-21,0.0832103700977182
1997-07-22,0.0832103700977182
1997-07-23,0.0772667722335955
1997-07-24,0.0624077775732887
1997-07-25,0.0564641797091659
1997-07-26,0.0505205818450432
1997-07-27,0.0445769839809205
1997-07-28,0.0713231743694727
1997-07-29,0.0921257668939023
1997-07-30,0.089153967961841
1997-07-31,0.0713231743694727
1997-08-01,0.0475487829129818
1997-08-02,0.0475487829129818
1997-08-03,0.0445769839809205
1997-08-04,0.0386333861167977
1997-08-05,0.032689788252675
1997-08-06,0.0297179893206136
1997-08-07,0.0297179893206136
1997-08-08,0.0294208094274075
1997-08-09,0.0255574708157277
1997-08-10,0.0249631110293154
1997-08-11,0.0258546507089338
1997-08-12,0.0475487829129818
1997-08-13,0.0802385711656568
1997-08-14,0.0683513754374114
1997-08-15,0.0802385711656568
1997-08-16,0.0742949733015341
1997-08-17,0.1337309519427615
1997-08-18,0.1634489412633751
1997-08-19,13.6999930768029
1997-08-20,0.8974832774825326
1997-08-21,0.3209542846626275
1997-08-22,0.2318003167007865
1997-08-23,0.1901951316519274
1997-08-24,0.1693925391274978
1997-08-25,0.1515617455351297
1997-08-26,0.1367027508748228
1997-08-27,0.1277873540786387
1997-08-28,0.121843756214516
1997-08-29,0.1129283594183319
1997-08-30,0.1099565604862705
1997-08-31,0.1099565604862705
1997-09-01,0.1040129626221478
1997-09-02,0.0980693647580251
1997-09-03,0.0921257668939023
1997-09-04,0.089153967961841
1997-09-05,0.089153967961841
1997-09-06,0.0861821690297796
1997-09-07,0.0861821690297796
1997-09-08,0.0832103700977182
1997-09-09,0.0802385711656568
1997-09-10,0.0772667722335955
1997-09-11,0.0713231743694727
1997-09-12,0.06537957650535
1997-09-13,0.0713231743694727
1997-09-14,0.0772667722335955
1997-09-15,0.0742949733015341
1997-09-16,0.0505205818450432
1997-09-17,0.0683513754374114
1997-09-18,0.0594359786412273
1997-09-19,0.0564641797091659
1997-09-20,0.0505205818450432
1997-09-21,0.0505205818450432
1997-09-22,0.0713231743694727
1997-09-23,0.1069847615542091
1997-09-24,0.1069847615542091
1997-09-25,0.0950975658259637
1997-09-26,0.1069847615542091
1997-09-27,0.0980693647580251
1997-09-28,0.0861821690297796
1997-09-29,0.0772667722335955
1997-09-30,0.0713231743694727
1997-10-01,0.0713231743694727
1997-10-02,0.06537957650535
1997-10-03,0.0594359786412273
1997-10-04,0.0475487829129818
1997-10-05,0.0386333861167977
1997-10-06,0.0416051850488591
1997-10-07,0.0505205818450432
1997-10-08,0.0594359786412273
1997-10-09,0.0861821690297796
1997-10-10,0.0921257668939023
1997-10-11,0.0802385711656568
1997-10-12,0.1188719572824546
1997-10-13,0.4695442312656959
1997-10-14,0.2288285177687252
1997-10-15,0.154533544467191
1997-10-16,0.1337309519427615
1997-10-17,0.121843756214516
1997-10-18,0.1188719572824546
1997-10-19,0.1188719572824546
1997-10-20,0.1159001583503932
1997-10-21,0.1159001583503932
1997-10-22,0.1129283594183319
1997-10-23,0.1099565604862705
1997-10-24,0.1099565604862705
1997-10-25,0.1248155551465774
1997-10-26,4.3091084514889815
1997-10-27,1.3254223236993694
1997-10-28,0.6775701565099915
1997-10-29,0.5052058184504323
1997-10-30,0.4249672472847754
1997-10-31,0.3774184643717935
1997-11-01,0.332841480390873
1997-11-02,0.2942080942740752
1997-11-03,0.2585465070893389
1997-11-04,0.2466593113610934
1997-11-05,0.2466593113610934
1997-11-06,0.243687512429032
1997-11-07,0.2347721156328479
1997-11-08,0.2288285177687252
1997-11-09,0.2258567188366638
1997-11-10,0.2169413220404797
1997-11-11,0.2080259252442956
1997-11-12,0.2020823273801729
1997-11-13,0.1961387295160502
1997-11-14,0.1961387295160502
1997-11-15,0.1931669305839888
1997-11-16,0.1872233327198661
1997-11-17,0.1812797348557433
1997-11-18,0.1812797348557433
1997-11-19,0.178307935923682
1997-11-20,0.1753361369916206
1997-11-21,0.1753361369916206
1997-11-22,0.1723643380595592
1997-11-23,0.1723643380595592
1997-11-24,0.1693925391274978
1997-11-25,0.1693925391274978
1997-11-26,0.1693925391274978
1997-11-27,0.1664207401954365
1997-11-28,0.1753361369916206
1997-11-29,0.3833620622359162
1997-11-30,0.4754878291298186
1997-12-01,0.3358132793229344
1997-12-02,0.2793490996137684
1997-12-03,0.6032751832084573
1997-12-04,0.7162035426267892
1997-12-05,0.4844032259260027
1997-12-06,0.4071364536924072
1997-12-07,0.3774184643717935
1997-12-08,0.4071364536924072
1997-12-09,0.4041646547603458
1997-12-10,0.3922774590321004
1997-12-11,0.3536440729153026
1997-12-12,0.3358132793229344
1997-12-13,0.3239260835946889
1997-12-14,0.3209542846626275
1997-12-15,0.332841480390873
1997-12-16,0.6627111618496847
1997-12-17,0.9747500497161284
1997-12-18,0.8053575105886304
1997-12-19,0.6389367703931937
1997-12-20,0.5438392045672301
1997-12-21,0.5497828024313528
1997-12-22,0.7994139127245076
1997-12-23,0.9955526422405576
1997-12-24,5.913879874802119
1997-12-25,3.2392608359468893
1997-12-26,1.8425153378780472
1997-12-27,1.4472660799138857
1997-12-28,1.4116044927291491
1997-12-29,1.2362683557375282
1997-12-30,1.0639040176779693
1997-12-31,0.8974832774825326
1998-01-01,0.8469626956374894
1998-01-02,0.8083293095206917
1998-01-03,0.7667241244718325
1998-01-04,0.7696959234038939
1998-01-05,0.7904985159283234
1998-01-06,0.9361166635993304
1998-01-07,1.0549886208817851
1998-01-08,0.9034268753466554
1998-01-09,0.8261601031130599
1998-01-10,0.713231743694728
1998-01-11,0.6686547597138074
1998-01-12,0.6567675639855619
1998-01-13,0.5913879874802119
1998-01-14,0.5943597864122732
1998-01-15,0.5586981992275369
1998-01-16,0.5408674056351687
1998-01-17,0.534923807771046
1998-01-18,0.6032751832084573
1998-01-19,0.5378956067031073
1998-01-20,0.511149416314555
1998-01-21,0.4992622205863096
1998-01-22,0.4606288344695118
1998-01-23,0.4398262419450823
1998-01-24,0.4249672472847754
1998-01-25,0.4190236494206527
1998-01-26,0.4190236494206527
1998-01-27,0.4130800515565299
1998-01-28,0.4130800515565299
1998-01-29,0.4041646547603458
1998-01-30,0.3922774590321004
1998-01-31,0.3922774590321004
1998-02-01,0.9450320603955148
1998-02-02,0.9628628539878828
1998-02-03,0.6686547597138074
1998-02-04,0.5913879874802119
1998-02-05,0.5527546013634141
1998-02-06,0.5319520088389846
1998-02-07,0.511149416314555
1998-02-08,0.4962904216542482
1998-02-09,0.4903468237901254
1998-02-10,0.5378956067031073
1998-02-11,0.5230366120428005
1998-02-12,0.4873750248580641
1998-02-13,0.4636006334015731
1998-02-14,0.4546852366053891
1998-02-15,0.4427980408771436
1998-02-16,0.4517134376733277
1998-02-17,0.4576570355374504
1998-02-18,0.4398262419450823
1998-02-19,0.4160518504885913
1998-02-20,0.4041646547603458
1998-02-21,0.3952492579641617
1998-02-22,0.398221056896223
1998-02-23,0.3922774590321004
1998-02-24,0.3774184643717935
1998-02-25,0.3685030675756094
1998-02-26,0.3625594697114867
1998-02-27,0.3506722739832412
1998-02-28,0.3417568771870571
1998-03-01,0.332841480390873
1998-03-02,0.3268978825267503
1998-03-03,0.3239260835946889
1998-03-04,0.3179824857305662
1998-03-05,0.3060952900023207
1998-03-06,0.300151692138198
1998-03-07,0.3120388878664434
1998-03-08,0.4309108451488981
1998-03-09,0.4071364536924072
1998-03-10,0.3744466654397322
1998-03-11,0.389305660100039
1998-03-12,0.3536440729153026
1998-03-13,0.4190236494206527
1998-03-14,0.900455076414594
1998-03-15,1.185747773892485
1998-03-16,0.9955526422405576
1998-03-17,8.2616010311306
1998-03-18,4.279390462168368
1998-03-19,2.430931526426198
1998-03-20,1.8544025336062928
1998-03-21,1.815769147489495
1998-03-22,1.6017996243810766
1998-03-23,1.43537888418564
1998-03-24,1.2600427471940192
1998-03-25,1.191691371756608
1998-03-26,1.096593805930644
1998-03-27,0.9836654465123122
1998-03-28,1.4056608948650264
1998-03-29,0.9480038593275758
1998-03-30,2.942080942740753
1998-03-31,4.546852366053891
1998-04-01,2.04459766525822
1998-04-02,1.450237878845947
1998-04-03,3.506722739832412
1998-04-04,2.490367505067425
1998-04-05,1.6315176137016902
1998-04-06,1.4056608948650264
1998-04-07,1.2600427471940192
1998-04-08,1.1381989909795034
1998-04-09,1.081734811270337
1998-04-10,0.9598910550558212
1998-04-11,0.8796524838901646
1998-04-12,0.8142729073848145
1998-04-13,0.7726677223359553
1998-04-14,0.7162035426267892
1998-04-15,0.6924291511702984
1998-04-16,0.6567675639855619
1998-04-17,0.6211059768008256
1998-04-18,0.5943597864122732
1998-04-19,0.5705853949557823
1998-04-20,0.5527546013634141
1998-04-21,0.5289802099069233
1998-04-22,0.511149416314555
1998-04-23,0.502234019518371
1998-04-24,0.4933186227221868
1998-04-25,0.4814314269939413
1998-04-26,0.4636006334015731
1998-04-27,0.4754878291298186
1998-04-28,0.6389367703931937
1998-04-29,0.965834652919944
1998-04-30,1.2303247578734056
1998-05-01,0.9717782507840668
1998-05-02,0.8231883041809985
1998-05-03,0.722147140490912
1998-05-04,0.6686547597138074
1998-05-05,0.9063986742787168
1998-05-06,1.8514307346742316
1998-05-07,1.0728194144741532
1998-05-08,0.7786113202000781
1998-05-09,0.7043163468985438
1998-05-10,0.6745983575779301
1998-05-11,0.6240777757328869
1998-05-12,0.6121905800046414
1998-05-13,0.5705853949557823
1998-05-14,0.5200648131107392
1998-05-15,0.5170930141786778
1998-05-16,0.4903468237901254
1998-05-17,0.4368544430130209
1998-05-18,0.4071364536924072
1998-05-19,0.3833620622359162
1998-05-20,0.356615871847364
1998-05-21,0.3387850782549957
1998-05-22,0.332841480390873
1998-05-23,0.3239260835946889
1998-05-24,0.3209542846626275
1998-05-25,0.3031234910702594
1998-05-26,0.2823208985458298
1998-05-27,0.2734055017496457
1998-05-28,0.2585465070893389
1998-05-29,0.267461903885523
1998-05-30,0.2644901049534616
1998-05-31,0.2347721156328479
1998-06-01,0.2199131209725411
1998-06-02,0.210997724176357
1998-06-03,0.2020823273801729
1998-06-04,0.1961387295160502
1998-06-05,0.1961387295160502
1998-06-06,0.1931669305839888
1998-06-07,0.1872233327198661
1998-06-08,0.2823208985458298
1998-06-09,0.2585465070893389
1998-06-10,0.2258567188366638
1998-06-11,0.5230366120428005
1998-06-12,0.276377300681707
1998-06-13,0.2228849199046025
1998-06-14,0.2199131209725411
1998-06-15,0.2050541263122343
1998-06-16,0.1961387295160502
1998-06-17,0.1872233327198661
1998-06-18,0.1753361369916206
1998-06-19,0.1664207401954365
1998-06-20,0.1634489412633751
1998-06-21,0.1604771423313137
1998-06-22,0.3744466654397322
1998-06-23,0.9628628539878828
1998-06-24,0.2912362953420139
1998-06-25,0.2169413220404797
1998-06-26,0.1901951316519274
1998-06-27,0.1693925391274978
1998-06-28,0.1575053433992524
1998-06-29,0.1515617455351297
1998-06-30,0.243687512429032
1998-07-01,0.1812797348557433
1998-07-02,0.1515617455351297
1998-07-03,0.1485899466030683
1998-07-04,0.1485899466030683
1998-07-05,0.1337309519427615
1998-07-06,0.121843756214516
1998-07-07,0.1248155551465774
1998-07-08,0.121843756214516
1998-07-09,0.1159001583503932
1998-07-10,0.1337309519427615
1998-07-11,0.3506722739832412
1998-07-12,0.1961387295160502
1998-07-13,0.1753361369916206
1998-07-14,0.1367027508748228
1998-07-15,0.1307591530107001
1998-07-16,0.3833620622359162
1998-07-17,0.1753361369916206
1998-07-18,0.1396745498068842
1998-07-19,0.1188719572824546
1998-07-20,0.1069847615542091
1998-07-21,0.0950975658259637
1998-07-22,0.089153967961841
1998-07-23,0.8410190977733667
1998-07-24,0.6389367703931937
1998-07-25,0.3120388878664434
1998-07-26,2.5260290922521613
1998-07-27,0.7696959234038939
1998-07-28,0.398221056896223
1998-07-29,0.309067088934382
1998-07-30,16.017996243810764
1998-07-31,2.7518858110888256
1998-08-01,1.2838171386505102
1998-08-02,5.795007917519665
1998-08-03,2.668675440991107
1998-08-04,1.4205198895253333
1998-08-05,0.9806936475802508
1998-08-06,0.8142729073848145
1998-08-07,0.7072881458306052
1998-08-08,0.6270495746649483
1998-08-09,0.5408674056351687
1998-08-10,0.4873750248580641
1998-08-11,0.4754878291298186
1998-08-12,0.4160518504885913
1998-08-13,0.3863338611679776
1998-08-14,0.3625594697114867
1998-08-15,0.3387850782549957
1998-08-16,0.3150106867985048
1998-08-17,0.2882644964099525
1998-08-18,0.2644901049534616
1998-08-19,0.2466593113610934
1998-08-20,0.2318003167007865
1998-08-21,0.2199131209725411
1998-08-22,0.210997724176357
1998-08-23,0.2020823273801729
1998-08-24,0.1901951316519274
1998-08-25,0.1812797348557433
1998-08-26,0.1812797348557433
1998-08-27,0.1901951316519274
1998-08-28,0.1991105284481115
1998-08-29,0.1753361369916206
1998-08-30,0.1664207401954365
1998-08-31,0.1575053433992524
1998-09-01,0.1515617455351297
1998-09-02,0.1456181476710069
1998-09-03,0.1396745498068842
1998-09-04,0.1337309519427615
1998-09-05,0.1307591530107001
1998-09-06,0.1277873540786387
1998-09-07,0.121843756214516
1998-09-08,0.1129283594183319
1998-09-09,0.1099565604862705
1998-09-10,0.1099565604862705
1998-09-11,0.1040129626221478
1998-09-12,0.1040129626221478
1998-09-13,0.1040129626221478
1998-09-14,0.1099565604862705
1998-09-15,0.1099565604862705
1998-09-16,0.1040129626221478
1998-09-17,0.1010411636900864
1998-09-18,0.1010411636900864
1998-09-19,0.0950975658259637
1998-09-20,0.1991105284481115
1998-09-21,0.5497828024313528
1998-09-22,0.3536440729153026
1998-09-23,0.1961387295160502
1998-09-24,0.2377439145649093
1998-09-25,0.2555747081572775
1998-09-26,0.1812797348557433
1998-09-27,0.1575053433992524
1998-09-28,0.1515617455351297
1998-09-29,0.1485899466030683
1998-09-30,0.4011928558282844
1998-10-01,0.5824725906840278
1998-10-02,0.4606288344695118
1998-10-03,0.5616699981595983
1998-10-04,9.301730657352078
1998-10-05,24.279597274941363
1998-10-06,3.00151692138198
1998-10-07,1.7236433805955924
1998-10-08,1.2184375621451602
1998-10-09,0.8855960817542872
1998-10-10,0.7280907383550348
1998-10-11,0.6389367703931937
1998-10-12,0.5616699981595983
1998-10-13,0.5170930141786778
1998-10-14,0.4903468237901254
1998-10-15,0.4636006334015731
1998-10-16,0.4309108451488981
1998-10-17,1.9792180887528696
1998-10-18,1.161973382435994
1998-10-19,0.6240777757328869
1998-10-20,0.5170930141786778
1998-10-21,0.4665724323336345
1998-10-22,0.4279390462168367
1998-10-23,0.4101082526244686
1998-10-24,0.3952492579641617
1998-10-25,0.3803902633038549
1998-10-26,0.3714748665076708
1998-10-27,0.356615871847364
1998-10-28,0.3447286761191185
1998-10-29,0.3387850782549957
1998-10-30,0.3298696814588116
1998-10-31,0.4190236494206527
1998-11-01,28.172653875941755
1998-11-02,21.84272215065105
1998-11-03,6.1516237893670285
1998-11-04,3.922774590321004
1998-11-05,2.677590837787291
1998-11-06,2.0713438556467727
1998-11-07,2.5022547007956706
1998-11-08,3.982210568962231
1998-11-09,2.365551949920848
1998-11-10,5.765289928199051
1998-11-11,2.1961594107933493
1998-11-12,1.735530576323838
1998-11-13,1.5156174553512969
1998-11-14,1.3818865034085357
1998-11-15,1.2214093610772216
1998-11-16,1.1381989909795034
1998-11-17,1.0312142294252942
1998-11-18,0.9628628539878828
1998-11-19,0.8826242828222258
1998-11-20,0.8231883041809985
1998-11-21,0.7786113202000781
1998-11-22,0.7370061351512188
1998-11-23,0.7043163468985438
1998-11-24,0.665682960781746
1998-11-25,0.6537957650535006
1998-11-26,0.6151623789367028
1998-11-27,0.5913879874802119
1998-11-28,0.5765289928199051
1998-11-29,0.5616699981595983
1998-11-30,0.5854443896160891
1998-12-01,0.567613596023721
1998-12-02,0.5438392045672301
1998-12-03,0.5438392045672301
1998-12-04,0.511149416314555
1998-12-05,0.4814314269939413
1998-12-06,0.9717782507840668
1998-12-07,1.6760945976826107
1998-12-08,0.8945114785504714
1998-12-09,0.7548369287435871
1998-12-10,0.6835137543741142
1998-12-11,0.6508239661214392
1998-12-12,0.6300213735970096
1998-12-13,0.6121905800046414
1998-12-14,0.5854443896160891
1998-12-15,0.5616699981595983
1998-12-16,0.5438392045672301
1998-12-17,0.5230366120428005
1998-12-18,0.5170930141786778
1998-12-19,0.502234019518371
1998-12-20,0.4754878291298186
1998-12-21,0.4576570355374504
1998-12-22,0.445769839809205
1998-12-23,0.4101082526244686
1998-12-24,0.4101082526244686
1998-12-25,0.4130800515565299
1998-12-26,0.4041646547603458
1998-12-27,0.398221056896223
1998-12-28,0.3863338611679776
1998-12-29,0.3774184643717935
1998-12-30,0.3536440729153026
1998-12-31,0.3477004750511799
1999-01-01,0.3625594697114867
1999-01-02,0.3298696814588116
1999-01-03,0.3239260835946889
1999-01-04,0.3209542846626275
1999-01-05,0.2882644964099525
1999-01-06,0.2971798932061366
1999-01-07,0.2823208985458298
1999-01-08,0.276377300681707
1999-01-09,0.2555747081572775
1999-01-10,0.276377300681707
1999-01-11,0.267461903885523
1999-01-12,0.2734055017496457
1999-01-13,0.2644901049534616
1999-01-14,0.2526029092252161
1999-01-15,0.2555747081572775
1999-01-16,0.2555747081572775
1999-01-17,0.2585465070893389
1999-01-18,0.2526029092252161
1999-01-19,0.2496311102931548
1999-01-20,0.2466593113610934
1999-01-21,0.2466593113610934
1999-01-22,0.2496311102931548
