date,flow(mm)
1995-04-07,0.227154495
1995-04-08,0.227154495
1995-04-09,0.22021848
1995-04-10,0.204612446
1995-04-11,0.195942427
1995-04-12,0.185538405
1995-04-13,0.190740416
1995-04-14,0.19247442
1995-04-15,0.183804401
1995-04-16,0.166464363
1995-04-17,0.159528348
1995-04-18,0.152592333
1995-04-19,0.143922314
1995-04-20,0.145656318
1995-04-21,0.14218831
1995-04-22,0.140454306
1995-04-23,0.147390321
1995-04-24,0.171666374
1995-04-25,0.353736771
1995-04-26,0.225420491
1995-04-27,0.16993237
1995-04-28,0.147390321
1995-04-29,0.135252295
1995-04-30,0.12831628
1995-05-01,0.119646261
1995-05-02,0.121380265
1995-05-03,0.131784287
1995-05-04,0.136986299
1995-05-05,0.119646261
1995-05-06,0.107508234
1995-05-07,0.100572219
1995-05-08,0.090168197
1995-05-09,0.083232181
1995-05-10,0.081498178
1995-05-11,0.07803017
1995-05-12,0.086700189
1995-05-13,0.07803017
1995-05-14,0.071094155
1995-05-15,0.074562163
1995-05-16,0.084966185
1995-05-17,0.090168197
1995-05-18,0.079764174
1995-05-19,0.071094155
1995-05-20,0.069360151
1995-05-21,0.084966185
1995-05-22,0.081498178
1995-05-23,0.071094155
1995-05-24,0.062424136
1995-05-25,0.057222125
1995-05-26,0.053754117
1995-05-27,0.052020113
1995-05-28,0.208080454
1995-05-29,0.138720302
1995-05-30,0.098838215
1995-05-31,0.072828159
1995-06-01,0.06415814
1995-06-02,0.058956129
1995-06-03,0.058956129
1995-06-04,0.100572219
1995-06-05,0.126582276
1995-06-06,1.506849285
1995-06-07,0.984914147
1995-06-08,0.410958896
1995-06-09,0.225420491
1995-06-10,0.152592333
1995-06-11,0.173400378
1995-06-12,0.162996355
1995-06-13,0.358938783
1995-06-14,0.27050459
1995-06-15,0.159528348
1995-06-16,0.116178253
1995-06-17,0.0919022
1995-06-18,0.079764174
1995-06-19,0.071094155
1995-06-20,0.06415814
1995-06-21,0.060690132
1995-06-22,0.067626147
1995-06-23,0.162996355
1995-06-24,0.140454306
1995-06-25,0.112710246
1995-06-26,0.164730359
1995-06-27,0.140454306
1995-06-28,0.173400378
1995-06-29,0.124848272
1995-06-30,0.102306223
1995-07-01,0.100572219
1995-07-02,0.145656318
1995-07-03,0.135252295
1995-07-04,0.104040227
1995-07-05,0.083232181
1995-07-06,0.076296166
1995-07-07,0.060690132
1995-07-08,0.058956129
1995-07-09,0.053754117
1995-07-10,0.048552106
1995-07-11,0.045084098
1995-07-12,0.043350095
1995-07-13,0.039882087
1995-07-14,0.038148083
1995-07-15,0.038148083
1995-07-16,0.036414079
1995-07-17,0.034680076
1995-07-18,0.036414079
1995-07-19,0.402288877
1995-07-20,0.095370208
1995-07-21,0.058956129
1995-07-22,0.039882087
1995-07-23,0.032946072
1995-07-24,0.034680076
1995-07-25,0.031212068
1995-07-26,0.034680076
1995-07-27,0.067626147
1995-07-28,0.159528348
1995-07-29,0.07803017
1995-07-30,0.036414079
1995-07-31,0.024276053
1995-08-01,0.017166637
1995-08-02,0.014565632
1995-08-03,0.012484827
1995-08-04,0.013005028
1995-08-05,0.022542049
1995-08-06,0.015952835
1995-08-07,0.019074042
1995-08-08,4.387029565
1995-08-09,0.679729482
1995-08-10,0.303450662
1995-08-11,0.244494533
1995-08-12,0.19247442
1995-08-13,0.150858329
1995-08-14,0.116178253
1995-08-15,0.090168197
1995-08-16,0.071094155
1995-08-17,0.058956129
1995-08-18,0.046818102
1995-08-19,0.039882087
1995-08-20,0.034680076
1995-08-21,0.031212068
1995-08-22,0.029478064
1995-08-23,0.026010057
1995-08-24,0.020808045
1995-08-25,0.020808045
1995-08-26,1.049072287
1995-08-27,7.126755538
1995-08-28,5.791572627
1995-08-29,1.458297179
1995-08-30,0.471649028
1995-08-31,0.33466273
1995-09-01,0.242760529
1995-09-02,0.199410435
1995-09-03,0.230622503
1995-09-04,0.187272408
1995-09-05,0.133518291
1995-09-06,0.104040227
1995-09-07,0.086700189
1995-09-08,0.076296166
1995-09-09,0.071094155
1995-09-10,0.067626147
1995-09-11,0.062424136
1995-09-12,0.253164552
1995-09-13,0.11444425
1995-09-14,0.130050284
1995-09-15,0.22021848
1995-09-16,0.495925081
1995-09-17,0.790705724
1995-09-18,0.34853476
1995-09-19,0.232356507
1995-09-20,0.166464363
1995-09-21,0.12831628
1995-09-22,0.109242238
1995-09-23,0.104040227
1995-09-24,0.433500945
1995-09-25,0.482053051
1995-09-26,0.305184665
1995-09-27,0.218484476
1995-09-28,0.16993237
1995-09-29,0.14218831
1995-09-30,0.123114268
1995-10-01,0.107508234
1995-10-02,0.097104212
1995-10-03,0.090168197
1995-10-04,0.230622503
1995-10-05,2.080804537
1995-10-06,1.108028416
1995-10-07,0.523669142
1995-10-08,0.320790699
1995-10-09,0.239292522
1995-10-10,0.190740416
1995-10-11,0.152592333
1995-10-12,0.131784287
1995-10-13,0.124848272
1995-10-14,0.138720302
1995-10-15,0.766429671
1995-10-16,0.488989066
1995-10-17,0.332928726
1995-10-18,0.293046639
1995-10-19,0.251430548
1995-10-20,0.213282465
1995-10-21,0.183804401
1995-10-22,0.159528348
1995-10-23,0.138720302
1995-10-24,0.121380265
1995-10-25,0.098838215
1995-10-26,0.088434193
1995-10-27,0.084966185
1995-10-28,0.33466273
1995-10-29,0.714409558
1995-10-30,0.381480832
1995-10-31,0.303450662
1995-11-01,0.339864741
1995-11-02,0.586093278
1995-11-03,2.184844763
1995-11-04,1.15137851
1995-11-05,0.55488121
1995-11-06,0.416160907
1995-11-07,1.300502835
1995-11-08,3.381307372
1995-11-09,1.453095168
1995-11-10,0.671059463
1995-11-11,1.699323705
1995-11-12,5.895612854
1995-11-13,2.306225028
1995-11-14,1.007456196
1995-11-15,0.695335516
1995-11-16,0.544477187
1995-11-17,0.475117036
1995-11-18,0.409224892
1995-11-19,0.365874798
1995-11-20,0.325992711
1995-11-21,0.294780643
1995-11-22,0.258366563
1995-11-23,0.235824514
1995-11-24,0.22021848
1995-11-25,0.378012824
1995-11-26,0.612103335
1995-11-27,0.346800756
1995-11-28,0.31212068
1995-11-29,0.277440605
1995-11-30,0.268770586
1995-12-01,0.251430548
1995-12-02,0.23409051
1995-12-03,0.216750473
1995-12-04,0.208080454
1995-12-05,0.211548461
1995-12-06,0.208080454
1995-12-07,0.445638972
1995-12-08,1.026530238
1995-12-09,0.795907735
1995-12-10,1.442691145
1995-12-11,0.716143561
1995-12-12,0.473383032
1995-12-13,0.386682843
1995-12-14,0.341598745
1995-12-15,0.31212068
1995-12-16,0.294780643
1995-12-17,0.28437662
1995-12-18,0.279174609
1995-12-19,2.670365822
1995-12-20,3.624067901
1995-12-21,1.161782533
1995-12-22,0.691867508
1995-12-23,0.544477187
1995-12-24,0.464713013
1995-12-25,0.405756885
1995-12-26,0.365874798
1995-12-27,0.345066752
1995-12-28,0.324258707
1995-12-29,0.299982654
1995-12-30,0.280908612
1995-12-31,0.287844628
1996-01-01,0.482053051
1996-01-02,0.676261474
1996-01-03,1.052540295
1996-01-04,1.019594223
1996-01-05,0.580891266
1996-01-06,0.450840983
1996-01-07,0.747355629
1996-01-08,1.907404159
1996-01-09,0.924224015
1996-01-10,0.665857452
1996-01-11,0.558349217
1996-01-12,0.589561285
1996-01-13,0.756025648
1996-01-14,0.591295289
1996-01-15,0.487255062
1996-01-16,0.431766941
1996-01-17,0.397086866
1996-01-18,0.381480832
1996-01-19,2.358245142
1996-01-20,2.063464499
1996-01-21,0.877405913
1996-01-22,0.643315403
1996-01-23,0.549679198
1996-01-24,0.525403146
1996-01-25,0.811513769
1996-01-26,0.662389444
1996-01-27,7.612276597
1996-01-28,7.196115689
1996-01-29,2.063464499
1996-01-30,1.090688378
1996-01-31,4.491069792
1996-02-01,3.780128242
1996-02-02,4.97659085
1996-02-03,19.24744196
1996-02-04,10.14392212
1996-02-05,2.063464499
1996-02-06,1.319576877
1996-02-07,1.113230427
1996-02-08,0.991850162
1996-02-09,0.880873921
1996-02-10,0.77509969
1996-02-11,0.684931493
1996-02-12,0.620773353
1996-02-13,0.55488121
1996-02-14,0.51846713
1996-02-15,0.506329104
1996-02-16,0.483787055
1996-02-17,0.466447017
1996-02-18,0.452574987
1996-02-19,0.431766941
1996-02-20,0.55488121
1996-02-21,1.354256953
1996-02-22,0.816715781
1996-02-23,0.608635327
1996-02-24,0.528871153
1996-02-25,0.469915025
1996-02-26,0.419628915
1996-02-27,0.395352862
1996-02-28,0.553147206
1996-02-29,1.387203024
1996-03-01,0.766429671
1996-03-02,0.549679198
1996-03-03,0.473383032
1996-03-04,0.405756885
1996-03-05,0.384948839
1996-03-06,1.534593346
1996-03-07,13.33448907
1996-03-08,17.27067765
1996-03-09,3.676088015
1996-03-10,1.342118926
1996-03-11,0.983180144
1996-03-12,0.813247773
1996-03-13,0.684931493
1996-03-14,0.593029293
1996-03-15,0.54100918
1996-03-16,1.53632735
1996-03-17,1.803363932
1996-03-18,1.571007425
1996-03-19,1.768683856
1996-03-20,2.358245142
1996-03-21,1.10976242
1996-03-22,0.759493656
1996-03-23,0.617305346
1996-03-24,0.532339161
1996-03-25,0.502861096
1996-03-26,0.485521059
1996-03-27,0.492457074
1996-03-28,2.340905104
1996-03-29,2.791746087
1996-03-30,1.335182911
1996-03-31,0.997052174
1996-04-01,1.595283478
1996-04-02,1.534593346
1996-04-03,0.86700189
1996-04-04,0.653719425
1996-04-05,0.560083221
1996-04-06,0.530605157
1996-04-07,0.747355629
1996-04-08,0.639847395
1996-04-09,0.51846713
1996-04-10,0.456042994
1996-04-11,0.407490888
1996-04-12,0.37627882
1996-04-13,0.357204779
1996-04-14,0.431766941
1996-04-15,0.54100918
1996-04-16,0.478585043
1996-04-17,0.430032938
1996-04-18,0.372810813
1996-04-19,0.358938783
1996-04-20,0.482053051
1996-04-21,0.584359274
1996-04-22,0.520201134
1996-04-23,0.423096922
1996-04-24,0.386682843
1996-04-25,0.379746828
1996-04-26,0.435234949
1996-04-27,1.317842873
1996-04-28,0.650251418
1996-04-29,0.674527471
1996-04-30,9.294260264
1996-05-01,5.878272816
1996-05-02,1.397607047
1996-05-03,0.837523826
1996-05-04,0.645049406
1996-05-05,0.546211191
1996-05-06,0.47685104
1996-05-07,0.783769709
1996-05-08,0.976244128
1996-05-09,0.735217603
1996-05-10,0.525403146
1996-05-11,0.417894911
1996-05-12,0.379746828
1996-05-13,0.338130737
1996-05-14,0.305184665
1996-05-15,0.286110624
1996-05-16,0.282642616
1996-05-17,0.282642616
1996-05-18,0.282642616
1996-05-19,0.246228537
1996-05-20,0.216750473
1996-05-21,0.201144439
1996-05-22,0.185538405
1996-05-23,0.175134382
1996-05-24,0.164730359
1996-05-25,0.159528348
1996-05-26,0.209814457
1996-05-27,0.341598745
1996-05-28,1.37159699
1996-05-29,0.948500068
1996-05-30,0.433500945
1996-05-31,0.301716658
1996-06-01,0.22021848
1996-06-02,0.182070397
1996-06-03,0.157794344
1996-06-04,0.149124325
1996-06-05,0.136986299
1996-06-06,0.131784287
1996-06-07,0.130050284
1996-06-08,0.143922314
1996-06-09,0.567019236
1996-06-10,0.390150851
1996-06-11,0.253164552
1996-06-12,0.202878442
1996-06-13,0.195942427
1996-06-14,0.183804401
1996-06-15,0.185538405
1996-06-16,0.164730359
1996-06-17,0.140454306
1996-06-18,0.126582276
1996-06-19,0.119646261
1996-06-20,0.143922314
1996-06-21,0.162996355
1996-06-22,0.133518291
1996-06-23,0.130050284
1996-06-24,0.117912257
1996-06-25,0.102306223
1996-06-26,0.0919022
1996-06-27,0.084966185
1996-06-28,0.081498178
1996-06-29,0.074562163
1996-06-30,0.072828159
1996-07-01,0.072828159
1996-07-02,0.067626147
1996-07-03,0.062424136
1996-07-04,0.057222125
1996-07-05,0.055488121
1996-07-06,0.062424136
1996-07-07,0.062424136
1996-07-08,0.055488121
1996-07-09,0.057222125
1996-07-10,0.057222125
1996-07-11,0.053754117
1996-07-12,0.048552106
1996-07-13,0.043350095
1996-07-14,0.041616091
1996-07-15,0.052020113
1996-07-16,0.065892144
1996-07-17,0.081498178
1996-07-18,0.0919022
1996-07-19,0.090168197
1996-07-20,0.071094155
1996-07-21,0.067626147
1996-07-22,0.057222125
1996-07-23,0.05028611
1996-07-24,0.045084098
1996-07-25,0.039882087
1996-07-26,0.038148083
1996-07-27,0.038148083
1996-07-28,0.093636204
1996-07-29,0.121380265
1996-07-30,0.098838215
1996-07-31,0.124848272
1996-08-01,0.121380265
1996-08-02,0.088434193
1996-08-03,0.067626147
1996-08-04,0.069360151
1996-08-05,0.084966185
1996-08-06,0.33466273
1996-08-07,0.449106979
1996-08-08,0.247962541
1996-08-09,0.213282465
1996-08-10,0.187272408
1996-08-11,0.209814457
1996-08-12,0.338130737
1996-08-13,0.573955251
1996-08-14,0.917288
1996-08-15,0.509797111
1996-08-16,0.341598745
1996-08-17,0.241026525
1996-08-18,0.180336393
1996-08-19,0.14218831
1996-08-20,0.124848272
1996-08-21,0.109242238
1996-08-22,0.0919022
1996-08-23,0.079764174
1996-08-24,0.135252295
1996-08-25,0.693601512
1996-08-26,0.341598745
1996-08-27,0.19247442
1996-08-28,0.138720302
1996-08-29,0.104040227
1996-08-30,0.083232181
1996-08-31,0.071094155
1996-09-01,0.058956129
1996-09-02,0.05028611
1996-09-03,0.05028611
1996-09-04,0.05028611
1996-09-05,0.301716658
1996-09-06,0.166464363
1996-09-07,0.112710246
1996-09-08,0.079764174
1996-09-09,0.058956129
1996-09-10,0.043350095
1996-09-11,0.039882087
1996-09-12,0.110976242
1996-09-13,0.071094155
1996-09-14,0.055488121
1996-09-15,0.046818102
1996-09-16,0.048552106
1996-09-17,0.067626147
1996-09-18,0.225420491
1996-09-19,0.152592333
1996-09-20,0.090168197
1996-09-21,0.067626147
1996-09-22,0.084966185
1996-09-23,0.14218831
1996-09-24,0.126582276
1996-09-25,0.086700189
1996-09-26,0.065892144
1996-09-27,0.053754117
1996-09-28,0.052020113
1996-09-29,0.07803017
1996-09-30,0.506329104
1996-10-01,5.115311153
1996-10-02,3.207906994
1996-10-03,0.757759652
1996-10-04,0.414426904
1996-10-05,0.261834571
1996-10-06,0.194208423
1996-10-07,0.173400378
1996-10-08,2.635685746
1996-10-09,1.994104348
1996-10-10,0.634645384
1996-10-11,0.374544817
1996-10-12,0.275706601
1996-10-13,0.216750473
1996-10-14,0.180336393
1996-10-15,0.15606034
1996-10-16,0.138720302
1996-10-17,0.124848272
1996-10-18,0.11444425
1996-10-19,0.104040227
1996-10-20,0.098838215
1996-10-21,0.098838215
1996-10-22,0.098838215
1996-10-23,0.102306223
1996-10-24,0.098838215
1996-10-25,0.093636204
1996-10-26,0.088434193
1996-10-27,0.088434193
1996-10-28,0.083232181
1996-10-29,0.079764174
1996-10-30,0.084966185
1996-10-31,0.083232181
1996-11-01,0.083232181
1996-11-02,0.0919022
1996-11-03,0.117912257
1996-11-04,0.15606034
1996-11-05,0.11444425
1996-11-06,0.102306223
1996-11-07,0.150858329
1996-11-08,0.232356507
1996-11-09,0.790705724
1996-11-10,0.480319047
1996-11-11,0.27050459
1996-11-12,0.218484476
1996-11-13,0.183804401
1996-11-14,0.157794344
1996-11-15,0.147390321
1996-11-16,0.133518291
1996-11-17,0.130050284
1996-11-18,0.12831628
1996-11-19,0.152592333
1996-11-20,0.19247442
1996-11-21,0.183804401
1996-11-22,0.164730359
1996-11-23,0.175134382
1996-11-24,0.162996355
1996-11-25,0.154326336
1996-11-26,0.147390321
1996-11-27,0.159528348
1996-11-28,0.161262352
1996-11-29,0.149124325
1996-11-30,0.14218831
1996-12-01,0.917288
1996-12-02,3.225247032
1996-12-03,1.203398624
1996-12-04,0.516733127
1996-12-05,0.378012824
1996-12-06,0.319056696
1996-12-07,0.305184665
1996-12-08,0.339864741
1996-12-09,0.350268764
1996-12-10,0.28437662
1996-12-11,0.242760529
1996-12-12,0.228888499
1996-12-13,0.381480832
1996-12-14,0.605167319
1996-12-15,0.409224892
1996-12-16,0.310386677
1996-12-17,0.28437662
1996-12-18,0.289578631
1996-12-19,0.551413202
1996-12-20,0.773365686
1996-12-21,0.464713013
1996-12-22,0.353736771
1996-12-23,0.306918669
1996-12-24,0.287844628
1996-12-25,0.282642616
1996-12-26,0.280908612
1996-12-27,0.260100567
1996-12-28,0.254898556
1996-12-29,0.251430548
1996-12-30,0.242760529
1996-12-31,0.241026525
1997-01-01,0.237558518
1997-01-02,0.232356507
1997-01-03,0.227154495
1997-01-04,0.22021848
1997-01-05,0.265302578
1997-01-06,0.64678341
1997-01-07,0.514999123
1997-01-08,0.469915025
1997-01-09,7.959077353
1997-01-10,7.941737315
1997-01-11,2.236864877
1997-01-12,0.998786178
1997-01-13,0.728281588
1997-01-14,0.601699312
1997-01-15,0.528871153
1997-01-16,2.965146465
1997-01-17,2.410265255
1997-01-18,1.028264242
1997-01-19,0.719611569
1997-01-20,0.605167319
1997-01-21,0.537541172
1997-01-22,0.485521059
1997-01-23,0.450840983
1997-01-24,0.430032938
1997-01-25,0.641581399
1997-01-26,0.991850162
1997-01-27,0.638113391
1997-01-28,0.521935138
1997-01-29,0.624241361
1997-01-30,0.638113391
1997-01-31,0.971042117
1997-02-01,0.702271531
1997-02-02,0.558349217
1997-02-03,0.475117036
1997-02-04,0.430032938
1997-02-05,0.405756885
1997-02-06,0.397086866
1997-02-07,0.365874798
1997-02-08,1.675047652
1997-02-09,2.219524839
1997-02-10,0.986648151
1997-02-11,0.730015592
1997-02-12,0.620773353
1997-02-13,1.139240484
1997-02-14,9.432980566
1997-02-15,16.05687501
1997-02-16,7.82035705
1997-02-17,2.150164688
1997-02-18,1.246748718
1997-02-19,0.962372098
1997-02-20,0.811513769
1997-02-21,0.806311758
1997-02-22,4.213629187
1997-02-23,2.410265255
1997-02-24,1.15137851
1997-02-25,0.863533883
1997-02-26,0.749089633
1997-02-27,0.743887622
1997-02-28,2.254204915
1997-03-01,14.11479077
1997-03-02,7.26547584
1997-03-03,1.959424272
1997-03-04,1.271024771
1997-03-05,0.960638094
1997-03-06,0.861799879
1997-03-07,0.847927849
1997-03-08,0.672793467
1997-03-09,0.594763297
1997-03-10,0.558349217
1997-03-11,0.525403146
1997-03-12,0.494191077
1997-03-13,0.466447017
1997-03-14,2.496965444
1997-03-15,2.618345709
1997-03-16,1.161782533
1997-03-17,0.749089633
1997-03-18,0.625975365
1997-03-19,0.567019236
1997-03-20,0.546211191
1997-03-21,0.528871153
1997-03-22,0.499393089
1997-03-23,0.466447017
1997-03-24,0.417894911
1997-03-25,0.390150851
1997-03-26,1.26582276
1997-03-27,1.555401391
1997-03-28,0.738685611
1997-03-29,0.847927849
1997-03-30,0.691867508
1997-03-31,0.527137149
1997-04-01,0.435234949
1997-04-02,0.386682843
1997-04-03,0.365874798
1997-04-04,0.350268764
1997-04-05,0.336396733
1997-04-06,0.324258707
1997-04-07,0.331194722
1997-04-08,0.336396733
1997-04-09,0.306918669
1997-04-10,0.287844628
1997-04-11,0.275706601
1997-04-12,0.280908612
1997-04-13,0.317322692
1997-04-14,0.329460718
1997-04-15,0.280908612
1997-04-16,0.260100567
1997-04-17,0.251430548
1997-04-18,0.239292522
1997-04-19,0.230622503
1997-04-20,0.246228537
1997-04-21,0.268770586
1997-04-22,0.289578631
1997-04-23,0.573955251
1997-04-24,0.655453429
1997-04-25,0.475117036
1997-04-26,0.360672786
1997-04-27,0.33466273
1997-04-28,4.213629187
1997-04-29,4.733830321
1997-04-30,1.524189323
1997-05-01,0.804577754
1997-05-02,0.577423259
1997-05-03,2.375585179
1997-05-04,4.97659085
1997-05-05,1.657707614
1997-05-06,0.771631682
1997-05-07,0.577423259
1997-05-08,0.471649028
1997-05-09,0.409224892
1997-05-10,0.360672786
1997-05-11,0.320790699
1997-05-12,0.293046639
1997-05-13,0.275706601
1997-05-14,0.261834571
1997-05-15,0.237558518
1997-05-16,0.209814457
1997-05-17,0.194208423
1997-05-18,0.182070397
1997-05-19,0.175134382
1997-05-20,0.164730359
1997-05-21,0.15606034
1997-05-22,0.150858329
1997-05-23,0.140454306
1997-05-24,0.131784287
1997-05-25,0.12831628
1997-05-26,0.12831628
1997-05-27,0.149124325
1997-05-28,0.204612446
1997-05-29,0.216750473
1997-05-30,0.178602389
1997-05-31,0.157794344
1997-06-01,0.157794344
1997-06-02,0.197676431
1997-06-03,0.201144439
1997-06-04,0.183804401
1997-06-05,0.154326336
1997-06-06,0.131784287
1997-06-07,0.116178253
1997-06-08,0.109242238
1997-06-09,0.107508234
1997-06-10,0.100572219
1997-06-11,0.0919022
1997-06-12,0.084966185
1997-06-13,0.20634645
1997-06-14,0.430032938
1997-06-15,0.325992711
1997-06-16,0.31212068
1997-06-17,0.195942427
1997-06-18,0.161262352
1997-06-19,0.175134382
1997-06-20,0.173400378
1997-06-21,0.131784287
1997-06-22,0.147390321
1997-06-23,0.431766941
1997-06-24,0.199410435
1997-06-25,0.133518291
1997-06-26,0.109242238
1997-06-27,0.090168197
1997-06-28,0.182070397
1997-06-29,0.218484476
1997-06-30,0.16993237
1997-07-01,0.131784287
1997-07-02,0.104040227
1997-07-03,0.11444425
1997-07-04,0.107508234
1997-07-05,0.081498178
1997-07-06,0.067626147
1997-07-07,0.055488121
1997-07-08,0.052020113
1997-07-09,0.286110624
1997-07-10,0.189006412
1997-07-11,0.098838215
1997-07-12,0.126582276
1997-07-13,0.088434193
1997-07-14,0.06415814
1997-07-15,0.05028611
1997-07-16,0.043350095
1997-07-17,0.0919022
1997-07-18,0.161262352
1997-07-19,0.102306223
1997-07-20,0.071094155
1997-07-21,0.052020113
1997-07-22,0.043350095
1997-07-23,0.046818102
1997-07-24,2.427605293
1997-07-25,1.017860219
1997-07-26,0.384948839
1997-07-27,0.215016469
1997-07-28,0.149124325
1997-07-29,0.138720302
1997-07-30,0.932894034
1997-07-31,3.225247032
1997-08-01,3.970868657
1997-08-02,0.740419614
1997-08-03,0.343332749
1997-08-04,0.230622503
1997-08-05,0.178602389
1997-08-06,0.150858329
1997-08-07,0.133518291
1997-08-08,0.116178253
1997-08-09,0.104040227
1997-08-10,0.110976242
1997-08-11,0.147390321
1997-08-12,0.143922314
1997-08-13,0.116178253
1997-08-14,0.095370208
1997-08-15,0.083232181
1997-08-16,0.072828159
1997-08-17,0.065892144
1997-08-18,0.058956129
1997-08-19,0.05028611
1997-08-20,0.045084098
1997-08-21,0.043350095
1997-08-22,0.036414079
1997-08-23,0.041616091
1997-08-24,0.038148083
1997-08-25,0.034680076
1997-08-26,0.029478064
1997-08-27,0.02774406
1997-08-28,0.029478064
1997-08-29,0.02774406
1997-08-30,0.024276053
1997-08-31,0.022542049
1997-09-01,0.02774406
1997-09-02,0.024276053
1997-09-03,0.019074042
1997-09-04,0.017166637
1997-09-05,0.017340038
1997-09-06,0.019074042
1997-09-07,0.019074042
1997-09-08,0.020808045
1997-09-09,0.020808045
1997-09-10,0.022542049
1997-09-11,0.020808045
1997-09-12,0.017340038
1997-09-13,0.05028611
1997-09-14,0.036414079
1997-09-15,0.02774406
1997-09-16,0.022542049
1997-09-17,0.020808045
1997-09-18,0.017340038
1997-09-19,0.016473036
1997-09-20,0.015779434
1997-09-21,0.015259233
1997-09-22,0.013351829
1997-09-23,0.013005028
1997-09-24,0.012484827
1997-09-25,0.301716658
1997-09-26,1.05947631
1997-09-27,0.404022881
1997-09-28,0.208080454
1997-09-29,0.159528348
1997-09-30,0.136986299
1997-10-01,0.104040227
1997-10-02,0.076296166
1997-10-03,0.058956129
1997-10-04,0.052020113
1997-10-05,0.046818102
1997-10-06,0.043350095
1997-10-07,0.041616091
1997-10-08,0.038148083
1997-10-09,0.034680076
1997-10-10,0.032946072
1997-10-11,0.032946072
1997-10-12,0.034680076
1997-10-13,0.034680076
1997-10-14,0.032946072
1997-10-15,0.038148083
1997-10-16,0.138720302
1997-10-17,0.145656318
1997-10-18,0.095370208
1997-10-19,0.086700189
1997-10-20,0.084966185
1997-10-21,0.097104212
1997-10-22,0.090168197
1997-10-23,0.074562163
1997-10-24,0.071094155
1997-10-25,0.071094155
1997-10-26,0.94503206
1997-10-27,3.814808317
1997-10-28,0.936362041
1997-10-29,0.405756885
1997-10-30,0.263568575
1997-10-31,0.197676431
1997-11-01,0.168198367
1997-11-02,0.303450662
1997-11-03,0.502861096
1997-11-04,0.291312635
1997-11-05,0.194208423
1997-11-06,0.15606034
1997-11-07,0.133518291
1997-11-08,0.126582276
1997-11-09,0.143922314
1997-11-10,0.133518291
1997-11-11,0.117912257
1997-11-12,0.110976242
1997-11-13,0.381480832
1997-11-14,8.427258373
1997-11-15,3.225247032
1997-11-16,0.778567697
1997-11-17,0.47685104
1997-11-18,0.336396733
1997-11-19,0.277440605
1997-11-20,0.242760529
1997-11-21,0.218484476
1997-11-22,0.287844628
1997-11-23,0.47685104
1997-11-24,0.34853476
1997-11-25,0.263568575
1997-11-26,0.221952484
1997-11-27,0.199410435
1997-11-28,0.185538405
1997-11-29,0.176868386
1997-11-30,0.495925081
1997-12-01,1.734003781
1997-12-02,0.795907735
1997-12-03,0.468181021
1997-12-04,0.357204779
1997-12-05,0.324258707
1997-12-06,0.291312635
1997-12-07,0.241026525
1997-12-08,0.213282465
1997-12-09,0.23409051
1997-12-10,0.37627882
1997-12-11,0.51846713
1997-12-12,0.509797111
1997-12-13,0.534073164
1997-12-14,0.424830926
1997-12-15,0.346800756
1997-12-16,0.291312635
1997-12-17,0.258366563
1997-12-18,0.228888499
1997-12-19,0.209814457
1997-12-20,0.195942427
1997-12-21,0.187272408
1997-12-22,0.693601512
1997-12-23,1.855384045
1997-12-24,6.745274706
1997-12-25,13.66394979
1997-12-26,4.404369603
1997-12-27,1.838044007
1997-12-28,1.97676431
1997-12-29,1.236344696
1997-12-30,1.411479077
1997-12-31,0.964106102
1998-01-01,0.705739539
1998-01-02,0.575689255
1998-01-03,0.539275176
1998-01-04,0.511531115
1998-01-05,0.483787055
1998-01-06,0.485521059
1998-01-07,0.509797111
1998-01-08,1.21553665
1998-01-09,1.803363932
1998-01-10,0.929426026
1998-01-11,0.66065544
1998-01-12,0.567019236
1998-01-13,0.511531115
1998-01-14,0.516733127
1998-01-15,0.759493656
1998-01-16,4.196289149
1998-01-17,3.225247032
1998-01-18,1.430553119
1998-01-19,3.641407939
1998-01-20,3.294607183
1998-01-21,1.442691145
1998-01-22,1.25195073
1998-01-23,9.658401058
1998-01-24,4.369689527
1998-01-25,1.907404159
1998-01-26,1.255418737
1998-01-27,5.895612854
1998-01-28,9.519680755
1998-01-29,2.947806427
1998-01-30,1.425351108
1998-01-31,1.049072287
1998-02-01,0.823651796
1998-02-02,0.702271531
1998-02-03,3.71076809
1998-02-04,18.55384045
1998-02-05,21.3282465
1998-02-06,7.074735425
1998-02-07,1.97676431
1998-02-08,1.390671032
1998-02-09,1.092422382
1998-02-10,0.882607924
1998-02-11,0.754291645
1998-02-12,0.700537527
1998-02-13,0.631177376
1998-02-14,0.565285232
1998-02-15,0.514999123
1998-02-16,0.487255062
1998-02-17,1.82070397
1998-02-18,2.063464499
1998-02-19,1.085486367
1998-02-20,0.759493656
1998-02-21,0.61903935
1998-02-22,0.591295289
1998-02-23,3.39864741
1998-02-24,2.757066011
1998-02-25,1.276226782
1998-02-26,0.860065875
1998-02-27,1.05947631
1998-02-28,1.662909626
1998-03-01,1.057742306
1998-03-02,0.759493656
1998-03-03,0.617305346
1998-03-04,0.537541172
1998-03-05,0.49072307
1998-03-06,0.492457074
1998-03-07,1.08722037
1998-03-08,9.727761209
1998-03-09,28.26426162
1998-03-10,14.89509247
1998-03-11,2.618345709
1998-03-12,1.5137853
1998-03-13,1.180856575
1998-03-14,1.000520181
1998-03-15,0.872203902
1998-03-16,0.76122766
1998-03-17,0.688399501
