date,flow(mm)
1995-09-16,0.0359035246825975
1995-09-17,0.0346212559439333
1995-09-18,0.0320567184666049
1995-09-19,0.0320567184666049
1995-09-20,0.6513925192414131
1995-09-21,0.8168051865290946
1995-09-22,2.820991225061237
1995-09-23,0.8501441737343637
1995-09-24,0.4936734643857165
1995-09-25,0.3564707093486473
1995-09-26,0.2923572724154373
1995-09-27,0.2577360164715039
1995-09-28,0.2308083729595558
1995-09-29,0.2102920731409286
1995-09-30,0.193622579538294
1995-10-01,0.1833644296289804
1995-10-02,0.1756708171969952
1995-10-03,0.1705417422423384
1995-10-04,0.1654126672876816
1995-10-05,0.1602835923330248
1995-10-06,0.1564367861170322
1995-10-07,0.1525899799010396
1995-10-08,0.148743173685047
1995-10-09,0.1461786362077186
1995-10-10,0.1436140987303902
1995-10-11,0.1410495612530618
1995-10-12,0.1372027550370692
1995-10-13,0.1346382175597408
1995-10-14,0.129509142605084
1995-10-15,0.1269446051277556
1995-10-16,0.1243800676504272
1995-10-17,0.1218155301730989
1995-10-18,0.1218155301730989
1995-10-19,0.1205332614344347
1995-10-20,0.1154041864797779
1995-10-21,0.1141219177411137
1995-10-22,0.1102751115251211
1995-10-23,0.1077105740477927
1995-10-24,0.1051460365704643
1995-10-25,0.1051460365704643
1995-10-26,0.1051460365704643
1995-10-27,0.1051460365704643
1995-10-28,0.1012992303544717
1995-10-29,0.1000169616158075
1995-10-30,0.1000169616158075
1995-10-31,0.1141219177411137
1995-11-01,0.1269446051277556
1995-11-02,0.1128396490024495
1995-11-03,0.1077105740477927
1995-11-04,0.1051460365704643
1995-11-05,0.1025814990931359
1995-11-06,0.1025814990931359
1995-11-07,0.1012992303544717
1995-11-08,0.1000169616158075
1995-11-09,0.1000169616158075
1995-11-10,0.1000169616158075
1995-11-11,0.1000169616158075
1995-11-12,0.0987346928771433
1995-11-13,0.0987346928771433
1995-11-14,0.0974524241384791
1995-11-15,0.0974524241384791
1995-11-16,0.0974524241384791
1995-11-17,0.1372027550370692
1995-11-18,0.1577190548556964
1995-11-19,0.1410495612530618
1995-11-20,0.1269446051277556
1995-11-21,0.1205332614344347
1995-11-22,0.1154041864797779
1995-11-23,0.1128396490024495
1995-11-24,0.1115573802637853
1995-11-25,0.1115573802637853
1995-11-26,0.1115573802637853
1995-11-27,0.1115573802637853
1995-11-28,0.1102751115251211
1995-11-29,0.1102751115251211
1995-11-30,0.1089928427864568
1995-12-01,0.1089928427864568
1995-12-02,0.1089928427864568
1995-12-03,0.1089928427864568
1995-12-04,0.1077105740477927
1995-12-05,0.1064283053091285
1995-12-06,0.1051460365704643
1995-12-07,0.1038637678318001
1995-12-08,0.1038637678318001
1995-12-09,0.1000169616158075
1995-12-10,0.1000169616158075
1995-12-11,0.1000169616158075
1995-12-12,0.1000169616158075
1995-12-13,0.1000169616158075
1995-12-14,0.0987346928771433
1995-12-15,0.0974524241384791
1995-12-16,0.0961701553998149
1995-12-17,0.0961701553998149
1995-12-18,0.0974524241384791
1995-12-19,0.0961701553998149
1995-12-20,0.0948878866611507
1995-12-21,0.0948878866611507
1995-12-22,0.0961701553998149
1995-12-23,0.0961701553998149
1995-12-24,0.0961701553998149
1995-12-25,0.0948878866611507
1995-12-26,0.0936056179224865
1995-12-27,0.0936056179224865
1995-12-28,0.0910410804451581
1995-12-29,0.0910410804451581
1995-12-30,0.0923233491838223
1995-12-31,0.0923233491838223
1996-01-01,0.0871942742291655
1996-01-02,0.0859120054905013
1996-01-03,0.0846297367518371
1996-01-04,0.0859120054905013
1996-01-05,0.0846297367518371
1996-01-06,0.0846297367518371
1996-01-07,0.0846297367518371
1996-01-08,0.0859120054905013
1996-01-09,0.0871942742291655
1996-01-10,0.0859120054905013
1996-01-11,0.0846297367518371
1996-01-12,0.0846297367518371
1996-01-13,0.0833474680131729
1996-01-14,0.0820651992745087
1996-01-15,0.0820651992745087
1996-01-16,0.0820651992745087
1996-01-17,0.0807829305358445
1996-01-18,0.0795006617971803
1996-01-19,0.0795006617971803
1996-01-20,0.0795006617971803
1996-01-21,0.0782183930585161
1996-01-22,0.0795006617971803
1996-01-23,0.0782183930585161
1996-01-24,0.0769361243198519
1996-01-25,0.0769361243198519
1996-01-26,0.0756538555811877
1996-01-27,0.0743715868425235
1996-01-28,0.0743715868425235
1996-01-29,0.0743715868425235
1996-01-30,0.0743715868425235
1996-01-31,0.0743715868425235
1996-02-01,0.0743715868425235
1996-02-02,0.0756538555811877
1996-02-03,0.0743715868425235
1996-02-04,0.0743715868425235
1996-02-05,0.0743715868425235
1996-02-06,0.0743715868425235
1996-02-07,0.0730893181038593
1996-02-08,0.0730893181038593
1996-02-09,0.0718070493651951
1996-02-10,0.0718070493651951
1996-02-11,0.0705247806265309
1996-02-12,0.0705247806265309
1996-02-13,0.0705247806265309
1996-02-14,0.0692425118878667
1996-02-15,0.0692425118878667
1996-02-16,0.0692425118878667
1996-02-17,0.0692425118878667
1996-02-18,0.0692425118878667
1996-02-19,0.0679602431492025
1996-02-20,0.0679602431492025
1996-02-21,0.0679602431492025
1996-02-22,0.0666779744105383
1996-02-23,0.0653957056718741
1996-02-24,0.0653957056718741
1996-02-25,0.0666779744105383
1996-02-26,0.0653957056718741
1996-02-27,0.0653957056718741
1996-02-28,0.0679602431492025
1996-02-29,0.0705247806265309
1996-03-01,0.0692425118878667
1996-03-02,0.0705247806265309
1996-03-03,0.0705247806265309
1996-03-04,0.0705247806265309
1996-03-05,0.0705247806265309
1996-03-06,0.0679602431492025
1996-03-07,0.0679602431492025
1996-03-08,0.0679602431492025
1996-03-09,0.0679602431492025
1996-03-10,0.0666779744105383
1996-03-11,0.0653957056718741
1996-03-12,0.0653957056718741
1996-03-13,0.0653957056718741
1996-03-14,0.0653957056718741
1996-03-15,0.0641134369332099
1996-03-16,0.0641134369332099
1996-03-17,0.0628311681945457
1996-03-18,0.0628311681945457
1996-03-19,0.0628311681945457
1996-03-20,0.0628311681945457
1996-03-21,0.0628311681945457
1996-03-22,0.0628311681945457
1996-03-23,0.0615488994558815
1996-03-24,0.0628311681945457
1996-03-25,0.0628311681945457
1996-03-26,0.0628311681945457
1996-03-27,0.0653957056718741
1996-03-28,0.0641134369332099
1996-03-29,0.0666779744105383
1996-03-30,0.0666779744105383
1996-03-31,0.0653957056718741
1996-04-01,0.0653957056718741
1996-04-02,0.0653957056718741
1996-04-03,0.0653957056718741
1996-04-04,0.0653957056718741
1996-04-05,0.0692425118878667
1996-04-06,0.0666779744105383
1996-04-07,0.0653957056718741
1996-04-08,0.0653957056718741
1996-04-09,0.0666779744105383
1996-04-10,0.0653957056718741
1996-04-11,0.0653957056718741
1996-04-12,0.0641134369332099
1996-04-13,0.0628311681945457
1996-04-14,0.0666779744105383
1996-04-15,0.0666779744105383
1996-04-16,0.0666779744105383
1996-04-17,0.0666779744105383
1996-04-18,0.0666779744105383
1996-04-19,0.0653957056718741
1996-04-20,0.0641134369332099
1996-04-21,0.0641134369332099
1996-04-22,0.0641134369332099
1996-04-23,0.0615488994558815
1996-04-24,0.0615488994558815
1996-04-25,0.0615488994558815
1996-04-26,0.0589843619785531
1996-04-27,0.0589843619785531
1996-04-28,0.0577020932398889
1996-04-29,0.0525730182852321
1996-04-30,0.0525730182852321
1996-05-01,0.0525730182852321
1996-05-02,0.0525730182852321
1996-05-03,0.0538552870238963
1996-05-04,0.0525730182852321
1996-05-05,0.0512907495465679
1996-05-06,0.0525730182852321
1996-05-07,0.0500084808079037
1996-05-08,0.0487262120692395
1996-05-09,0.0487262120692395
1996-05-10,0.0487262120692395
1996-05-11,0.0474439433305753
1996-05-12,0.0474439433305753
1996-05-13,0.0487262120692395
1996-05-14,0.0474439433305753
1996-05-15,0.0461616745919111
1996-05-16,0.0448794058532469
1996-05-17,0.0448794058532469
1996-05-18,0.0435971371145827
1996-05-19,0.0435971371145827
1996-05-20,0.0448794058532469
1996-05-21,0.0435971371145827
1996-05-22,0.0423148683759185
1996-05-23,0.0423148683759185
1996-05-24,0.0410325996372543
1996-05-25,0.0410325996372543
1996-05-26,0.0410325996372543
1996-05-27,0.0397503308985901
1996-05-28,0.0423148683759185
1996-05-29,0.0397503308985901
1996-05-30,0.0384680621599259
1996-05-31,0.0397503308985901
1996-06-01,0.0384680621599259
1996-06-02,0.0359035246825975
1996-06-03,0.0346212559439333
1996-06-04,0.0333389872052691
1996-06-05,0.0333389872052691
1996-06-06,0.0333389872052691
1996-06-07,0.0359035246825975
1996-06-08,0.0359035246825975
1996-06-09,0.0371857934212617
1996-06-10,0.0384680621599259
1996-06-11,0.0410325996372543
1996-06-12,0.0410325996372543
1996-06-13,0.0423148683759185
1996-06-14,0.0410325996372543
1996-06-15,0.0410325996372543
1996-06-16,0.0397503308985901
1996-06-17,0.0384680621599259
1996-06-18,0.0371857934212617
1996-06-19,0.0371857934212617
1996-06-20,0.0371857934212617
1996-06-21,0.0371857934212617
1996-06-22,0.0359035246825975
1996-06-23,0.0371857934212617
1996-06-24,0.0346212559439333
1996-06-25,0.0333389872052691
1996-06-26,0.0346212559439333
1996-06-27,0.0346212559439333
1996-06-28,0.0346212559439333
1996-06-29,0.0333389872052691
1996-06-30,0.0333389872052691
1996-07-01,0.0320567184666049
1996-07-02,0.0307744497279407
1996-07-03,0.0294921809892765
1996-07-04,0.0294921809892765
1996-07-05,0.0294921809892765
1996-07-06,0.0294921809892765
1996-07-07,0.0294921809892765
1996-07-08,0.0282099122506123
1996-07-09,0.0294921809892765
1996-07-10,0.0346212559439333
1996-07-11,0.0346212559439333
1996-07-12,0.0346212559439333
1996-07-13,0.0320567184666049
1996-07-14,0.0307744497279407
1996-07-15,0.0294921809892765
1996-07-16,0.0282099122506123
1996-07-17,0.0269276435119481
1996-07-18,0.0256453747732839
1996-07-19,0.0256453747732839
1996-07-20,0.0243631060346197
1996-07-21,0.0243631060346197
1996-07-22,0.0243631060346197
1996-07-23,0.0256453747732839
1996-07-24,0.0269276435119481
1996-07-25,0.0294921809892765
1996-07-26,0.0307744497279407
1996-07-27,0.0307744497279407
1996-07-28,0.0307744497279407
1996-07-29,0.0294921809892765
1996-07-30,0.0282099122506123
1996-07-31,0.0282099122506123
1996-08-01,0.0282099122506123
1996-08-02,0.0282099122506123
1996-08-03,0.0282099122506123
1996-08-04,0.0269276435119481
1996-08-05,0.0282099122506123
1996-08-06,0.0282099122506123
1996-08-07,0.0269276435119481
1996-08-08,0.0269276435119481
1996-08-09,0.0294921809892765
1996-08-10,0.0269276435119481
1996-08-11,0.0256453747732839
1996-08-12,0.0256453747732839
1996-08-13,0.0256453747732839
1996-08-14,0.0256453747732839
1996-08-15,0.0256453747732839
1996-08-16,0.0243631060346197
1996-08-17,0.0243631060346197
1996-08-18,0.0230808372959555
1996-08-19,0.0230808372959555
1996-08-20,0.0243631060346197
1996-08-21,0.0243631060346197
1996-08-22,0.0243631060346197
1996-08-23,0.0307744497279407
1996-08-24,0.0282099122506123
1996-08-25,0.0294921809892765
1996-08-26,0.0282099122506123
1996-08-27,0.0243631060346197
1996-08-28,0.0230808372959555
1996-08-29,0.0243631060346197
1996-08-30,0.0641134369332099
1996-08-31,0.0577020932398889
1996-09-01,0.0423148683759185
1996-09-02,0.0359035246825975
1996-09-03,0.0320567184666049
1996-09-04,0.0346212559439333
1996-09-05,0.0333389872052691
1996-09-06,0.0256453747732839
1996-09-07,0.0243631060346197
1996-09-08,0.0243631060346197
1996-09-09,0.0256453747732839
1996-09-10,0.0320567184666049
1996-09-11,0.0410325996372543
1996-09-12,0.0320567184666049
1996-09-13,0.0320567184666049
1996-09-14,0.0333389872052691
1996-09-15,5.8599681356953885
1996-09-16,2.038807294476076
1996-09-17,0.8027002304037885
1996-09-18,0.5334237952843067
1996-09-19,0.406479190156551
1996-09-20,0.3192849159273855
1996-09-21,0.2654296289034891
1996-09-22,0.2449133290848619
1996-09-23,0.2551714789941755
1996-09-24,0.2231147605275706
1996-09-25,0.8745072797689836
1996-09-26,0.8475796362570354
1996-09-27,0.8616845923823416
1996-09-28,0.4590522084417832
1996-09-29,0.3603175155646399
1996-09-30,0.3013331535860867
1996-10-01,0.2590182852101681
1996-10-02,0.2333729104368841
1996-10-03,0.2141388793569212
1996-10-04,0.1949048482769582
1996-10-05,0.1961871170156224
1996-10-06,0.1833644296289804
1996-10-07,0.1718240109810026
1996-10-08,0.155154517378368
1996-10-09,0.1436140987303902
1996-10-10,0.1397672925143976
1996-10-11,0.129509142605084
1996-10-12,0.1205332614344347
1996-10-13,0.1205332614344347
1996-10-14,0.1154041864797779
1996-10-15,0.1077105740477927
1996-10-16,0.1064283053091285
1996-10-17,0.1064283053091285
1996-10-18,0.1000169616158075
1996-10-19,0.0910410804451581
1996-10-20,0.0897588117064939
1996-10-21,0.0884765429678297
1996-10-22,0.0897588117064939
1996-10-23,0.0820651992745087
1996-10-24,0.0782183930585161
1996-10-25,0.0795006617971803
1996-10-26,0.0782183930585161
1996-10-27,0.0756538555811877
1996-10-28,44.4947252316477
1996-10-29,9.23233491838223
1996-10-30,1.8208216089031624
1996-10-31,1.213026226776332
1996-11-01,0.929644835531544
1996-11-02,0.80013569292646
1996-11-03,0.7014010000493167
1996-11-04,0.6257471444681291
1996-11-05,0.5629159762735833
1996-11-06,0.5282947203296499
1996-11-07,0.5013670768177017
1996-11-08,0.4680280896124326
1996-11-09,0.438535908623156
1996-11-10,0.412890533849872
1996-11-11,0.3898096965539164
1996-11-12,0.3692933967352892
1996-11-13,0.3487770969166621
1996-11-14,0.3410834844846768
1996-11-15,0.3244139908820422
1996-11-16,0.3154381097113928
1996-11-17,0.3064622285407435
1996-11-18,0.2962040786314299
1996-11-19,0.2885104661994447
1996-11-20,0.2808168537674595
1996-11-21,0.2731232413354743
1996-11-22,0.2654296289034891
1996-11-23,0.2603005539488323
1996-11-24,0.2974863473700941
1996-11-25,0.3308253345753633
1996-11-26,0.3103090347567361
1996-11-27,0.2987686161087583
1996-11-28,0.3013331535860867
1996-11-29,0.3359544095300201
1996-11-30,0.3462125594393336
1996-12-01,0.3474948281779979
1996-12-02,0.3462125594393336
1996-12-03,0.3436480219620053
1996-12-04,0.3359544095300201
1996-12-05,0.3321076033140275
1996-12-06,0.3231317221433781
1996-12-07,0.3128735722340645
1996-12-08,0.3051799598020793
1996-12-09,0.2962040786314299
1996-12-10,0.2910750036767731
1996-12-11,0.2859459287221163
1996-12-12,0.2795345850287953
1996-12-13,0.2756877788128027
1996-12-14,0.2692764351194817
1996-12-15,0.2718409725968101
1996-12-16,0.3154381097113928
1996-12-17,0.419301877543193
1996-12-18,0.4077614588952152
1996-12-19,0.3898096965539164
1996-12-20,0.3744224716899461
1996-12-21,0.3590352468259756
1996-12-22,0.3462125594393336
1996-12-23,0.3359544095300201
1996-12-24,0.3231317221433781
1996-12-25,0.3115913034954003
1996-12-26,0.3051799598020793
1996-12-27,0.2962040786314299
1996-12-28,0.2897927349381089
1996-12-29,0.2846636599834521
1996-12-30,0.2744055100741385
1996-12-31,0.2667118976421533
1997-01-01,0.2628650914261607
1997-01-02,0.2577360164715039
1997-01-03,0.2551714789941755
1997-01-04,0.2500424040395187
1997-01-05,0.2449133290848619
1997-01-06,0.2410665228688694
1997-01-07,0.2410665228688694
1997-01-08,0.2487601353008545
1997-01-09,0.2449133290848619
1997-01-10,0.238501985391541
1997-01-11,0.23209064169822
1997-01-12,0.2295261042208916
1997-01-13,0.225679298004899
1997-01-14,0.2243970292662348
1997-01-15,0.2205502230502422
1997-01-16,0.2167034168342496
1997-01-17,0.212856610618257
1997-01-18,0.2102920731409286
1997-01-19,0.2102920731409286
1997-01-20,0.2102920731409286
1997-01-21,0.206445266924936
1997-01-22,0.2013161919702792
1997-01-23,0.1987516544929508
1997-01-24,0.1961871170156224
1997-01-25,0.193622579538294
1997-01-26,0.193622579538294
1997-01-27,0.1923403107996298
1997-01-28,0.1859289671063088
1997-01-29,0.1859289671063088
1997-01-30,0.1859289671063088
1997-01-31,0.1846466983676446
1997-02-01,0.1820821608903162
1997-02-02,0.180799892151652
1997-02-03,0.180799892151652
1997-02-04,0.1769530859356594
1997-02-05,0.1769530859356594
1997-02-06,0.1782353546743236
1997-02-07,0.180799892151652
1997-02-08,0.1782353546743236
1997-02-09,0.1769530859356594
1997-02-10,0.1756708171969952
1997-02-11,0.1731062797196668
1997-02-12,0.1769530859356594
1997-02-13,0.1769530859356594
1997-02-14,0.174388548458331
1997-02-15,0.16797720476501
1997-02-16,0.1654126672876816
1997-02-17,0.1641303985490174
1997-02-18,0.161565861071689
1997-02-19,0.1628481298103532
1997-02-20,0.2051629981862718
1997-02-21,0.3872451590765881
1997-02-22,0.4500763272711337
1997-02-23,0.3795515466446029
1997-02-24,0.3398012157460127
1997-02-25,0.3205671846660497
1997-02-26,0.3064622285407435
1997-02-27,0.2846636599834521
1997-02-28,0.2679941663808175
1997-03-01,0.2551714789941755
1997-03-02,0.2551714789941755
1997-03-03,0.2410665228688694
1997-03-04,0.23209064169822
1997-03-05,0.2218324917889064
1997-03-06,0.2141388793569212
1997-03-07,0.2077275356636002
1997-03-08,0.2077275356636002
1997-03-09,0.2025984607089434
1997-03-10,0.3256962596207065
1997-03-11,0.4744394333057536
1997-03-12,0.63215848816145
1997-03-13,0.6667797441053833
1997-03-14,0.5693273199669042
1997-03-15,0.4872621206923956
1997-03-16,0.4487940585324696
1997-03-17,0.4244309524978498
1997-03-18,0.4051969214178869
1997-03-19,0.3910919652925806
1997-03-20,0.3705756654739535
1997-03-21,0.3539061718713189
1997-03-22,0.3423657532233411
1997-03-23,0.3333898720526916
1997-03-24,0.3231317221433781
1997-03-25,0.3167203784500571
1997-03-26,0.3115913034954003
1997-03-27,0.3103090347567361
1997-03-28,0.3038976910634151
1997-03-29,0.2949218098927657
1997-03-30,0.2910750036767731
1997-03-31,0.2936395411541015
1997-04-01,0.2923572724154373
1997-04-02,0.3256962596207065
1997-04-03,0.3859628903379238
1997-04-04,0.425713221236514
1997-04-05,0.4936734643857165
1997-04-06,0.4526408647484621
1997-04-07,0.4090437276338793
1997-04-08,0.3795515466446029
1997-04-09,0.3590352468259756
1997-04-10,0.3474948281779979
1997-04-11,0.3398012157460127
1997-04-12,0.3282607970980348
1997-04-13,0.3180026471887213
1997-04-14,0.3115913034954003
1997-04-15,0.3038976910634151
1997-04-16,0.2974863473700941
1997-04-17,0.2872281974607805
1997-04-18,0.2846636599834521
1997-04-19,0.2872281974607805
1997-04-20,0.2808168537674595
1997-04-21,0.2756877788128027
1997-04-22,0.2692764351194817
1997-04-23,0.2628650914261607
1997-04-24,0.2551714789941755
1997-04-25,0.2590182852101681
1997-04-26,0.2910750036767731
1997-04-27,0.2910750036767731
1997-04-28,0.2987686161087583
1997-04-29,0.2897927349381089
1997-04-30,0.2808168537674595
1997-05-01,0.2718409725968101
1997-05-02,0.2641473601648249
1997-05-03,0.2551714789941755
1997-05-04,0.2436310603461978
1997-05-05,0.2372197166528768
1997-05-06,0.2308083729595558
1997-05-07,0.2282438354822274
1997-05-08,0.2231147605275706
1997-05-09,0.2474778665621903
1997-05-10,0.2397842541302051
1997-05-11,0.2218324917889064
1997-05-12,0.2141388793569212
1997-05-13,0.2218324917889064
1997-05-14,0.2269615667435632
1997-05-15,0.2308083729595558
1997-05-16,0.225679298004899
1997-05-17,0.2167034168342496
1997-05-18,0.2115743418795928
1997-05-19,0.2090098044022644
1997-05-20,0.2308083729595558
1997-05-21,0.2141388793569212
1997-05-22,0.2218324917889064
1997-05-23,0.2218324917889064
1997-05-24,0.2308083729595558
1997-05-25,0.2205502230502422
1997-05-26,0.2115743418795928
1997-05-27,0.206445266924936
1997-05-28,0.3154381097113928
1997-05-29,0.2628650914261607
1997-05-30,0.2372197166528768
1997-05-31,0.2282438354822274
1997-06-01,0.2205502230502422
1997-06-02,0.2102920731409286
1997-06-03,0.2025984607089434
1997-06-04,0.1923403107996298
1997-06-05,0.187211235844973
1997-06-06,0.1884935045836372
1997-06-07,0.3141558409727287
1997-06-08,0.4718748958284252
1997-06-09,0.5116252267270154
1997-06-10,0.4808507769990745
1997-06-11,0.4577699397031189
1997-06-12,0.419301877543193
1997-06-13,0.3885274278152522
1997-06-14,0.3603175155646399
1997-06-15,0.3744224716899461
1997-06-16,4.269954899751782
1997-06-17,2.987686161087584
1997-06-18,1.0283795284086874
1997-06-19,0.6731910877987044
1997-06-20,0.5513755576256055
1997-06-21,0.5064961517723585
1997-06-22,48.597985195373134
1997-06-23,9.9247600372609
1997-06-24,3.6416432178063247
1997-06-25,2.4876013530085457
1997-06-26,1.9362257953829405
1997-06-27,1.6156586107168904
1997-06-28,1.3976729251439768
1997-06-29,1.2425184077656086
1997-06-30,1.1373723711951442
1997-07-01,1.03222633462468
1997-07-02,0.9475965978728428
1997-07-03,0.8591200549050132
1997-07-04,0.7950066179718033
1997-07-05,0.7514094808572205
1997-07-06,0.7129414186972945
1997-07-07,0.6757556252760327
1997-07-08,0.6449811755480921
1997-07-09,0.6154889945588154
1997-07-10,0.5859968135695388
1997-07-11,0.5667627824895758
1997-07-12,0.5475287514096129
1997-07-13,0.5257301828523215
1997-07-14,0.5077784205110227
1997-07-15,0.4859798519537314
1997-07-16,0.4731571645670894
1997-07-17,0.4590522084417832
1997-07-18,0.4475117897938053
1997-07-19,0.4334068336684992
1997-07-20,0.4231486837591856
1997-07-21,0.412890533849872
1997-07-22,0.4116082651112078
1997-07-23,0.4051969214178869
1997-07-24,0.3949387715085732
1997-07-25,0.3795515466446029
1997-07-26,0.3667288592579609
1997-07-27,0.355188440609983
1997-07-28,0.3449302907006695
1997-07-29,0.3359544095300201
1997-07-30,0.3282607970980348
1997-07-31,0.3282607970980348
1997-08-01,0.3295430658366991
1997-08-02,0.3269785283593707
1997-08-03,0.3244139908820422
1997-08-04,0.3103090347567361
1997-08-05,0.3000508848474225
1997-08-06,0.2949218098927657
1997-08-07,0.2859459287221163
1997-08-08,0.2885104661994447
1997-08-09,0.2820991225061237
1997-08-10,0.2808168537674595
1997-08-11,0.2731232413354743
1997-08-12,0.2641473601648249
1997-08-13,0.2564537477328397
1997-08-14,0.2500424040395187
1997-08-15,0.2436310603461978
1997-08-16,0.2359374479142126
1997-08-17,0.2308083729595558
1997-08-18,0.2243970292662348
1997-08-19,0.219267954311578
1997-08-20,0.2154211480955854
1997-08-21,0.2102920731409286
1997-08-22,0.2038807294476076
1997-08-23,0.2115743418795928
1997-08-24,0.2333729104368841
1997-08-25,0.2115743418795928
1997-08-26,0.2025984607089434
1997-08-27,0.193622579538294
1997-08-28,0.1859289671063088
1997-08-29,0.180799892151652
1997-08-30,0.1769530859356594
1997-08-31,0.1718240109810026
1997-09-01,0.16797720476501
1997-09-02,0.1666949360263458
1997-09-03,0.1705417422423384
1997-09-04,0.1769530859356594
1997-09-05,0.1731062797196668
1997-09-06,0.1731062797196668
1997-09-07,0.1705417422423384
1997-09-08,0.16797720476501
1997-09-09,0.1654126672876816
1997-09-10,0.1590013235943606
1997-09-11,0.1538722486397038
1997-09-12,0.1513077111623754
1997-09-13,0.148743173685047
1997-09-14,0.1474609049463828
1997-09-15,0.1448963674690544
1997-09-16,0.1372027550370692
1997-09-17,0.135920486298405
1997-09-18,0.1346382175597408
1997-09-19,0.1333559488210766
1997-09-20,0.1346382175597408
1997-09-21,0.1397672925143976
1997-09-22,0.1410495612530618
1997-09-23,0.1346382175597408
1997-09-24,0.1628481298103532
1997-09-25,0.1782353546743236
1997-09-26,0.1692594735036742
1997-09-27,0.1590013235943606
1997-09-28,0.1538722486397038
1997-09-29,0.148743173685047
1997-09-30,0.1448963674690544
1997-10-01,0.1448963674690544
1997-10-02,0.1410495612530618
1997-10-03,0.1372027550370692
1997-10-04,0.135920486298405
1997-10-05,0.1346382175597408
1997-10-06,0.1500254424237112
1997-10-07,0.148743173685047
1997-10-08,0.148743173685047
1997-10-09,0.1461786362077186
1997-10-10,0.1641303985490174
1997-10-11,0.180799892151652
1997-10-12,0.1987516544929508
1997-10-13,0.2231147605275706
1997-10-14,0.2038807294476076
1997-10-15,0.180799892151652
1997-10-16,0.1731062797196668
1997-10-17,0.1692594735036742
1997-10-18,0.1641303985490174
1997-10-19,0.1602835923330248
1997-10-20,0.1577190548556964
1997-10-21,0.155154517378368
1997-10-22,0.1538722486397038
1997-10-23,0.155154517378368
1997-10-24,0.1538722486397038
1997-10-25,0.148743173685047
1997-10-26,0.1436140987303902
1997-10-27,0.1436140987303902
1997-10-28,0.142331829991726
1997-10-29,0.1384850237757334
1997-10-30,0.1372027550370692
1997-10-31,0.1372027550370692
1997-11-01,0.1320736800824124
1997-11-02,0.1307914113437482
1997-11-03,0.1307914113437482
1997-11-04,0.129509142605084
1997-11-05,0.1282268738664198
1997-11-06,0.1269446051277556
1997-11-07,0.1256623363890914
1997-11-08,0.1256623363890914
1997-11-09,0.1256623363890914
1997-11-10,0.1256623363890914
1997-11-11,0.1282268738664198
1997-11-12,0.1320736800824124
1997-11-13,0.1307914113437482
1997-11-14,0.129509142605084
1997-11-15,0.1282268738664198
1997-11-16,0.1269446051277556
1997-11-17,0.1256623363890914
1997-11-18,0.1256623363890914
1997-11-19,0.1256623363890914
1997-11-20,0.1256623363890914
1997-11-21,0.1243800676504272
1997-11-22,0.1218155301730989
1997-11-23,0.1218155301730989
1997-11-24,0.1218155301730989
1997-11-25,0.1218155301730989
1997-11-26,0.1192509926957705
1997-11-27,0.1179687239571063
1997-11-28,0.1179687239571063
1997-11-29,0.116686455218442
1997-11-30,0.1154041864797779
1997-12-01,0.1154041864797779
1997-12-02,0.116686455218442
1997-12-03,0.1179687239571063
1997-12-04,0.1179687239571063
1997-12-05,0.1154041864797779
1997-12-06,0.1154041864797779
1997-12-07,0.116686455218442
1997-12-08,0.1179687239571063
1997-12-09,0.1154041864797779
1997-12-10,0.1115573802637853
1997-12-11,0.1077105740477927
1997-12-12,0.1077105740477927
1997-12-13,0.1089928427864568
1997-12-14,0.1077105740477927
1997-12-15,0.1089928427864568
1997-12-16,0.1077105740477927
1997-12-17,0.1077105740477927
1997-12-18,0.1064283053091285
1997-12-19,0.1038637678318001
1997-12-20,0.1064283053091285
1997-12-21,0.1089928427864568
1997-12-22,0.1077105740477927
1997-12-23,0.1128396490024495
1997-12-24,0.1179687239571063
1997-12-25,0.116686455218442
1997-12-26,0.1154041864797779
1997-12-27,0.1154041864797779
1997-12-28,0.1154041864797779
1997-12-29,0.1154041864797779
1997-12-30,0.1154041864797779
1997-12-31,0.1128396490024495
1998-01-01,0.1128396490024495
1998-01-02,0.1115573802637853
1998-01-03,0.1128396490024495
1998-01-04,0.1154041864797779
1998-01-05,0.1154041864797779
1998-01-06,0.1128396490024495
1998-01-07,0.1115573802637853
1998-01-08,0.1115573802637853
1998-01-09,0.1115573802637853
1998-01-10,0.1115573802637853
1998-01-11,0.1141219177411137
1998-01-12,0.1154041864797779
1998-01-13,0.1154041864797779
1998-01-14,0.116686455218442
1998-01-15,0.1179687239571063
1998-01-16,0.1179687239571063
1998-01-17,0.116686455218442
1998-01-18,0.1154041864797779
1998-01-19,0.1154041864797779
1998-01-20,0.1154041864797779
1998-01-21,0.1179687239571063
1998-01-22,0.1179687239571063
1998-01-23,0.116686455218442
1998-01-24,0.1154041864797779
1998-01-25,0.1154041864797779
1998-01-26,0.1179687239571063
1998-01-27,0.1179687239571063
1998-01-28,0.1179687239571063
1998-01-29,0.1179687239571063
1998-01-30,0.1179687239571063
1998-01-31,0.148743173685047
1998-02-01,0.1666949360263458
1998-02-02,0.1577190548556964
1998-02-03,0.1513077111623754
1998-02-04,0.1513077111623754
1998-02-05,0.1513077111623754
1998-02-06,0.1538722486397038
1998-02-07,0.1500254424237112
1998-02-08,0.1474609049463828
1998-02-09,0.1448963674690544
