date,flow(mm)
1985-08-12,0.1369611681732629
1985-08-13,0.1147049783451077
1985-08-14,0.1010088615277814
1985-08-15,0.0907367739147867
1985-08-16,0.0821767009039577
1985-08-17,0.1078569199364446
1985-08-18,0.265362263335697
1985-08-19,2.2427391288371807
1985-08-20,1.3661876525282983
1985-08-21,1.2617547617961853
1985-08-22,2.140018252707234
1985-08-23,1.2994190830438324
1985-08-24,0.5290125120692282
1985-08-25,0.3269947890136653
1985-08-26,0.265362263335697
1985-08-27,0.5461326580908861
1985-08-28,0.2996025553790128
1985-08-29,0.2961785261746812
1985-08-30,0.2191378690772207
1985-08-31,0.3680831394656442
1985-09-01,0.4690920009934257
1985-09-02,0.289330467766018
1985-09-03,0.1968816792490655
1985-09-04,0.1712014602165787
1985-09-05,0.1472332557862577
1985-09-06,0.1335371389689314
1985-09-07,0.1232650513559366
1985-09-08,0.1147049783451077
1985-09-09,0.1095689345386103
1985-09-10,0.104432890732113
1985-09-11,0.0975848323234498
1985-09-12,0.0907367739147867
1985-09-13,0.0856007301082893
1985-09-14,0.0821767009039577
1985-09-15,0.0787526716996262
1985-09-16,0.0787526716996262
1985-09-17,0.080464686301792
1985-09-18,0.0753286424952946
1985-09-19,0.0736166278931288
1985-09-20,0.0753286424952946
1985-09-21,0.0753286424952946
1985-09-22,0.0753286424952946
1985-09-23,0.0856007301082893
1985-09-24,0.104432890732113
1985-09-25,0.095872817721284
1985-09-26,0.0992968469256156
1985-09-27,0.241394058905376
1985-09-28,0.2602262195291996
1985-09-29,0.2242739128837181
1985-09-30,0.1592173580014182
1985-10-01,0.1232650513559366
1985-10-02,0.1095689345386103
1985-10-03,0.1215530367537709
1985-10-04,0.9467440749976802
1985-10-05,1.2309384989572008
1985-10-06,0.5084683368432388
1985-10-07,0.289330467766018
1985-10-08,0.2054417522598944
1985-10-09,0.1729134748187445
1985-10-10,0.1540813141949208
1985-10-11,0.1455212411840919
1985-10-12,0.1386731827754287
1985-10-13,0.1318251243667656
1985-10-14,0.1301131097645998
1985-10-15,0.128401095162434
1985-10-16,0.1352491535710972
1985-10-17,0.1472332557862577
1985-10-18,0.1335371389689314
1985-10-19,0.128401095162434
1985-10-20,0.1266890805602682
1985-10-21,0.1472332557862577
1985-10-22,0.4297156651436125
1985-10-23,1.215530367537709
1985-10-24,1.0511769657297931
1985-10-25,0.5992051107580256
1985-10-26,0.3971873877024626
1985-10-27,0.297890540776847
1985-10-28,0.2516661465183707
1985-10-29,0.217425854475055
1985-10-30,0.1951696646468997
1985-10-31,0.1883216062382366
1985-11-01,0.3560990372504837
1985-11-02,6.231733151883465
1985-11-03,9.24487885169525
1985-11-04,17.29134748187445
1985-11-05,24.995413191620493
1985-11-06,20.886578146422607
1985-11-07,9.107917683521988
1985-11-08,1.4774686016690743
1985-11-09,1.0391928635146328
1985-11-10,0.8525832718785621
1985-11-11,0.77211858557677
1985-11-12,0.7173341183074649
1985-11-13,0.676245767855486
1985-11-14,0.6454295050165018
1985-11-15,0.6129012275753519
1985-11-16,0.5837969793385334
1985-11-17,0.5649648187147097
1985-11-18,0.5444206434887204
1985-11-19,0.530724526671394
1985-11-20,0.5204524390583993
1985-11-21,3.201467306050022
1985-11-22,10.580250241384563
1985-11-23,15.219809813253848
1985-11-24,11.50473812655409
1985-11-25,2.17425854475055
1985-11-26,1.431244207410598
1985-11-27,1.1641699294727352
1985-11-28,1.013512644482146
1985-11-29,0.948456089599846
1985-11-30,1.619565813648835
1985-12-01,7.361662789312885
1985-12-02,6.368694320056728
1985-12-03,1.985936938512313
1985-12-04,1.3884438423564534
1985-12-05,1.1367776958380826
1985-12-06,1.004952571471317
1985-12-07,0.9227758705673592
1985-12-08,0.8525832718785621
1985-12-09,0.80464686301792
1985-12-10,0.763558512565941
1985-12-11,0.7293182205226253
1985-12-12,0.7190461329096306
1985-12-13,0.8970956515348725
1985-12-14,1.7633750402307609
1985-12-15,1.295995053839501
1985-12-16,0.9553041480085092
1985-12-17,0.8388871550612357
1985-12-18,0.7823906731897647
1985-12-19,0.7310302351247912
1985-12-20,0.6848058408663148
1985-12-21,0.6659736802424913
1985-12-22,0.6129012275753519
1985-12-23,0.6420054758121702
1985-12-24,0.6796697970598176
1985-12-25,0.6557015926294965
1985-12-26,0.6146132421775177
1985-12-27,0.5529807164995493
1985-12-28,0.554692731101715
1985-12-29,0.5598287749082124
1985-12-30,0.554692731101715
1985-12-31,0.515316395251902
1986-01-01,0.5769489209298703
1986-01-02,0.6334454028013413
1986-01-03,0.6317333881991755
1986-01-04,0.5940690669515282
1986-01-05,0.5718128771233729
1986-01-06,0.5444206434887204
1986-01-07,0.5204524390583993
1986-01-08,0.4981962492302441
1986-01-09,0.4297156651436125
1986-01-10,0.4690920009934257
1986-01-11,0.5255884828648966
1986-01-12,0.4913481908215809
1986-01-13,0.4862121470150836
1986-01-14,0.4845001324129177
1986-01-15,0.4245796213371152
1986-01-16,0.3954753731002968
1986-01-17,0.4913481908215809
1986-01-18,0.4845001324129177
1986-01-19,0.5718128771233729
1986-01-20,0.7532864249529464
1986-01-21,0.70706203069447
1986-01-22,0.6094771983710203
1986-01-23,0.5375725850800572
1986-01-24,0.4999082638324099
1986-01-25,0.4964842346280783
1986-01-26,1.5305410543362137
1986-01-27,2.9960255537901275
1986-01-28,2.122898106685576
1986-01-29,1.1573218710640722
1986-01-30,0.948456089599846
1986-01-31,0.8679914032980542
1986-02-01,0.8251910382439094
1986-02-02,0.8628553594915568
1986-02-03,0.917639826760862
1986-02-04,0.8799755055132147
1986-02-05,0.9775603378366644
1986-02-06,0.9107917683521988
1986-02-07,0.9398960165890172
1986-02-08,1.951696646468997
1986-02-09,1.254906703387522
1986-02-10,0.9861204108474934
1986-02-11,1.100825389192601
1986-02-12,2.276979420880497
1986-02-13,1.441516295023593
1986-02-14,1.0528889803319592
1986-02-15,0.9450320603955146
1986-02-16,0.9553041480085092
1986-02-17,1.0100886152778144
1986-02-18,1.0032405568691511
1986-02-19,0.9587281772128408
1986-02-20,1.020360702890809
1986-02-21,0.9981045130626538
1986-02-22,0.8594313302872251
1986-02-23,0.8251910382439094
1986-02-24,0.8953836369327066
1986-02-25,0.8491592426742304
1986-02-26,0.7669825417702726
1986-02-27,0.7704065709746042
1986-02-28,1.0100886152778144
1986-03-01,1.0580250241384563
1986-03-02,0.8782634909110487
1986-03-03,0.7909507462005936
1986-03-04,0.7498623957486148
1986-03-05,0.7190461329096306
1986-03-06,0.6848058408663148
1986-03-07,0.6591256218338281
1986-03-08,0.619749285984015
1986-03-09,0.587221008542865
1986-03-10,0.5786609355320361
1986-03-11,0.5889330231450308
1986-03-12,0.5837969793385334
1986-03-13,0.5752369063277045
1986-03-14,1.4603484556474164
1986-03-15,5.769489209298702
1986-03-16,3.3555486202449427
1986-03-17,2.1057779606639184
1986-03-18,1.3593395941196351
1986-03-19,1.0974013599882697
1986-03-20,1.985936938512313
1986-03-21,1.985936938512313
1986-03-22,1.4466523388300905
1986-03-23,1.1042494183969327
1986-03-24,0.9672882502236696
1986-03-25,0.8782634909110487
1986-03-26,0.8080708922222515
1986-03-27,0.7704065709746042
1986-03-28,0.73959030813562
1986-03-29,0.6950779284793096
1986-03-30,0.6574136072316622
1986-03-31,0.6368694320056728
1986-04-01,0.6163252567796834
1986-04-02,0.5992051107580256
1986-04-03,0.5786609355320361
1986-04-04,0.5615407895103782
1986-04-05,0.5564047457038809
1986-04-06,0.5461326580908861
1986-04-07,0.5803729501342018
1986-04-08,0.5855089939406992
1986-04-09,0.5701008625212071
1986-04-10,0.5598287749082124
1986-04-11,0.5358605704778914
1986-04-12,0.4999082638324099
1986-04-13,0.4810761032085862
1986-04-14,0.474228044799923
1986-04-15,0.4656679717890941
1986-04-16,0.4999082638324099
1986-04-17,0.5478446726930519
1986-04-18,0.5461326580908861
1986-04-19,0.5101803514454045
1986-04-20,0.482788117810752
1986-04-21,0.4793640886064204
1986-04-22,0.5101803514454045
1986-04-23,0.506756322241073
1986-04-24,0.4571078987782652
1986-04-25,0.426291635939281
1986-04-26,0.4194435775306178
1986-04-27,0.4125955191219547
1986-04-28,0.4006114169067942
1986-04-29,0.3852032854873021
1986-04-30,0.3732191832721416
1986-05-01,0.3560990372504837
1986-05-02,0.345826949637489
1986-05-03,0.3235707598093338
1986-05-04,0.313298672196339
1986-05-05,0.3064506137876759
1986-05-06,0.3184347160028364
1986-05-07,0.2841944239595206
1986-05-08,0.2996025553790128
1986-05-09,0.2996025553790128
1986-05-10,0.2841944239595206
1986-05-11,0.2756343509486917
1986-05-12,0.2722103217443602
1986-05-13,0.2602262195291996
1986-05-14,0.3663711248634784
1986-05-15,0.5204524390583993
1986-05-16,0.450259840369602
1986-05-17,0.3903393292937994
1986-05-18,0.3406909058309916
1986-05-19,0.3235707598093338
1986-05-20,0.539284599682223
1986-05-21,3.0987464299200744
1986-05-22,2.17425854475055
1986-05-23,0.8337511112547384
1986-05-24,0.5495566872952177
1986-05-25,0.4297156651436125
1986-05-26,0.3834912708851363
1986-05-27,0.3560990372504837
1986-05-28,0.3355548620244942
1986-05-29,0.321858745207168
1986-05-30,0.3167227014006706
1986-05-31,0.3013145699811785
1986-06-01,0.2807703947551891
1986-06-02,0.2585142049270338
1986-06-03,0.2311219712923812
1986-06-04,0.2037297376577286
1986-06-05,0.2105777960663918
1986-06-06,0.2105777960663918
1986-06-07,0.2003057084533971
1986-06-08,0.2105777960663918
1986-06-09,0.1985936938512313
1986-06-10,0.1694894456144129
1986-06-11,0.1746254894209102
1986-06-12,0.1489452703884235
1986-06-13,0.1968816792490655
1986-06-14,0.1677774310122471
1986-06-15,0.1626413872057498
1986-06-16,0.1626413872057498
1986-06-17,0.1489452703884235
1986-06-18,0.1386731827754287
1986-06-19,0.1369611681732629
1986-06-20,0.1403851973775945
1986-06-21,0.1301131097645998
1986-06-22,0.1181290075494393
1986-06-23,0.104432890732113
1986-06-24,0.1147049783451077
1986-06-25,0.1557933287970866
1986-06-26,0.160929372603584
1986-06-27,0.1626413872057498
1986-06-28,0.1061449053342788
1986-06-29,0.0821767009039577
1986-06-30,0.1249770659581024
1986-07-01,0.1301131097645998
1986-07-02,0.095872817721284
1986-07-03,0.1369611681732629
1986-07-04,0.1318251243667656
1986-07-05,0.1301131097645998
1986-07-06,0.0838887155061235
1986-07-07,0.1266890805602682
1986-07-08,0.0770406570974604
1986-07-09,0.0633445402801341
1986-07-10,0.0633445402801341
1986-07-11,0.1129929637429419
1986-07-12,0.0838887155061235
1986-07-13,0.0941608031191183
1986-07-14,0.1095689345386103
1986-07-15,0.1232650513559366
1986-07-16,0.0667685694844657
1986-07-17,0.0513604380649736
1986-07-18,0.0513604380649736
1986-07-19,0.0650565548822999
1986-07-20,0.0616325256779683
1986-07-21,0.0462243942584762
1986-07-22,0.0633445402801341
1986-07-23,0.0701925986887972
1986-07-24,0.2003057084533971
1986-07-25,0.2259859274858839
1986-07-26,0.152369299592755
1986-07-27,0.1249770659581024
1986-07-28,0.095872817721284
1986-07-29,0.1078569199364446
1986-07-30,0.071904613290963
1986-07-31,0.0530724526671394
1986-08-01,0.0462243942584762
1986-08-02,0.0445123796563104
1986-08-03,0.0907367739147867
1986-08-04,0.1746254894209102
1986-08-05,0.1061449053342788
1986-08-06,0.0787526716996262
1986-08-07,1.078569199364446
1986-08-08,0.3543870226483179
1986-08-09,0.1506572849905892
1986-08-10,0.1147049783451077
1986-08-11,0.1249770659581024
1986-08-12,0.6454295050165018
1986-08-13,0.7892387315984278
1986-08-14,0.6539895780273307
1986-08-15,0.313298672196339
1986-08-16,0.2037297376577286
1986-08-17,0.1968816792490655
1986-08-18,0.3064506137876759
1986-08-19,0.4382757381544415
1986-08-20,1.4329562220127638
1986-08-21,5.803729501342018
1986-08-22,1.866095916360708
1986-08-23,0.741302322737786
1986-08-24,0.4365637235522757
1986-08-25,0.2876184531638522
1986-08-26,0.217425854475055
1986-08-27,0.1712014602165787
1986-08-28,0.7909507462005936
1986-08-29,0.4622439425847625
1986-08-30,0.265362263335697
1986-08-31,0.208865781464226
1986-09-01,0.1746254894209102
1986-09-02,0.1557933287970866
1986-09-03,0.1540813141949208
1986-09-04,0.1677774310122471
1986-09-05,0.1489452703884235
1986-09-06,0.1814735478295734
1986-09-07,0.1626413872057498
1986-09-08,0.1506572849905892
1986-09-09,0.1575053433992524
1986-09-10,0.152369299592755
1986-09-11,0.1626413872057498
1986-09-12,0.1352491535710972
1986-09-13,0.1129929637429419
1986-09-14,0.1266890805602682
1986-09-15,0.1061449053342788
1986-09-16,0.1027208761299472
1986-09-17,0.0992968469256156
1986-09-18,0.0924487885169525
1986-09-19,0.0975848323234498
1986-09-20,0.0907367739147867
1986-09-21,0.095872817721284
1986-09-22,0.095872817721284
1986-09-23,0.095872817721284
1986-09-24,0.1095689345386103
1986-09-25,0.0838887155061235
1986-09-26,0.0838887155061235
1986-09-27,0.0856007301082893
1986-09-28,0.0838887155061235
1986-09-29,0.0838887155061235
1986-09-30,0.0821767009039577
1986-10-01,0.080464686301792
1986-10-02,0.0770406570974604
1986-10-03,0.0736166278931288
1986-10-04,0.0821767009039577
1986-10-05,0.0633445402801341
1986-10-06,0.0599205110758025
1986-10-07,0.0582084964736367
1986-10-08,0.0599205110758025
1986-10-09,0.0770406570974604
1986-10-10,0.0650565548822999
1986-10-11,0.0564964818714709
1986-10-12,0.0582084964736367
1986-10-13,0.0633445402801341
1986-10-14,0.176337504023076
1986-10-15,0.3030265845833443
1986-10-16,0.2020177230555628
1986-10-17,0.1677774310122471
1986-10-18,0.1232650513559366
1986-10-19,0.1027208761299472
1986-10-20,0.0924487885169525
1986-10-21,0.0873127447104551
1986-10-22,0.0838887155061235
1986-10-23,0.0821767009039577
1986-10-24,0.0821767009039577
1986-10-25,0.0821767009039577
1986-10-26,0.1318251243667656
1986-10-27,0.265362263335697
1986-10-28,0.3304188182179969
1986-10-29,0.2122898106685576
1986-10-30,0.1506572849905892
1986-10-31,0.128401095162434
1986-11-01,0.1164169929472735
1986-11-02,0.1147049783451077
1986-11-03,0.1403851973775945
1986-11-04,0.1061449053342788
1986-11-05,0.1010088615277814
1986-11-06,0.1164169929472735
1986-11-07,0.1164169929472735
1986-11-08,0.1660654164100813
1986-11-09,0.2910424823681838
1986-11-10,0.3646591102613126
1986-11-11,0.232833985894547
1986-11-12,0.208865781464226
1986-11-13,0.2105777960663918
1986-11-14,0.2910424823681838
1986-11-15,0.2379700297010444
1986-11-16,0.2294099566902154
1986-11-17,0.1985936938512313
1986-11-18,0.1746254894209102
1986-11-19,0.1660654164100813
1986-11-20,0.160929372603584
1986-11-21,0.2105777960663918
1986-11-22,0.2687862925400286
1986-11-23,0.3886273146916336
1986-11-24,0.2790583801530233
1986-11-25,0.2396820443032102
1986-11-26,0.2704983071421944
1986-11-27,0.4588199133804309
1986-11-28,0.5136043806497361
1986-11-29,0.4605319279825968
1986-11-30,0.3252827744114996
1986-12-01,0.2619382341313654
1986-12-02,0.2996025553790128
1986-12-03,0.7447263519421174
1986-12-04,1.302843112248164
1986-12-05,0.7276062059204595
1986-12-06,0.4708040155955915
1986-12-07,0.3578110518526495
1986-12-08,0.3201467306050022
1986-12-09,0.2807703947551891
1986-12-10,0.3098746429920075
1986-12-11,0.6985019576836411
1986-12-12,2.3625801509887863
1986-12-13,1.480892630873406
1986-12-14,0.8063588776200857
1986-12-15,0.5889330231450308
1986-12-16,0.474228044799923
1986-12-17,0.4245796213371152
1986-12-18,0.3886273146916336
1986-12-19,0.3663711248634784
1986-12-20,0.3543870226483179
1986-12-21,0.3287068036158311
1986-12-22,0.3030265845833443
1986-12-23,0.2961785261746812
1986-12-24,1.3439314627001429
1986-12-25,8.731274471045516
1986-12-26,6.146132421775176
1986-12-27,1.4295321928084324
1986-12-28,0.957016162610675
1986-12-29,0.7549984395551121
1986-12-30,0.643717490414336
1986-12-31,0.5735248917255387
1987-01-01,0.73959030813562
1987-01-02,5.324365412735598
1987-01-03,4.4854782576743615
1987-01-04,1.496300762292898
1987-01-05,1.035768834310301
1987-01-06,0.8132069360287489
1987-01-07,0.7139100891031332
1987-01-08,0.643717490414336
1987-01-09,0.5803729501342018
1987-01-10,0.5461326580908861
1987-01-11,0.5598287749082124
1987-01-12,0.5204524390583993
1987-01-13,0.4879241616172493
1987-01-14,0.4588199133804309
1987-01-15,0.4382757381544415
1987-01-16,0.4245796213371152
1987-01-17,0.4331396943479441
1987-01-18,0.7053500160923042
1987-01-19,5.54692731101715
1987-01-20,11.402017250424144
1987-01-21,11.50473812655409
1987-01-22,3.2357075980933376
1987-01-23,3.0987464299200744
1987-01-24,1.6281258866596635
1987-01-25,1.2857229662265062
1987-01-26,1.1042494183969327
1987-01-27,0.9210638559651936
1987-01-28,0.9690002648258356
1987-01-29,0.9553041480085092
1987-01-30,0.9467440749976802
1987-01-31,1.2103943237312114
1987-02-01,1.84897577033905
1987-02-02,1.7976153322740764
1987-02-03,2.2940995669021547
1987-02-04,3.834912708851363
1987-02-05,2.8933046776601805
1987-02-06,1.985936938512313
1987-02-07,1.5134209083145558
1987-02-08,1.3730357109369613
1987-02-09,1.2857229662265062
1987-02-10,1.1128094914077618
1987-02-11,0.9107917683521988
1987-02-12,0.8132069360287489
1987-02-13,0.7943747754049253
1987-02-14,0.7806786585875989
1987-02-15,0.7464383665442832
1987-02-16,0.7121980745009674
1987-02-17,0.6950779284793096
1987-02-18,0.8474472280720646
1987-02-19,0.9039437099435356
1987-02-20,0.8508712572763963
1987-02-21,0.9261998997716908
1987-02-22,1.3935798861629507
1987-02-23,5.974930961558597
1987-02-24,9.912564546539908
1987-02-25,8.234790236417437
1987-02-26,3.184347160028364
1987-02-27,2.431060735075418
1987-02-28,2.3112197129238123
1987-03-01,7.755426147811016
1987-03-02,12.240904405485376
1987-03-03,11.43625754246746
1987-03-04,2.2084988367938654
1987-03-05,1.487740689282069
1987-03-06,1.2514826741831904
1987-03-07,1.1059614329990983
1987-03-08,1.037480848912467
1987-03-09,1.1556098564619062
1987-03-10,3.988994023046284
1987-03-11,2.550901757227023
1987-03-12,1.552797244164369
1987-03-13,1.2686028202048485
1987-03-14,1.1213695644185904
1987-03-15,1.022072717492975
1987-03-16,0.9861204108474934
1987-03-17,1.1145215060099274
1987-03-18,1.2240904405485378
1987-03-19,1.087129272375275
1987-03-20,1.0665850971492854
1987-03-21,1.037480848912467
1987-03-22,0.933047958180354
1987-03-23,0.8491592426742304
1987-03-24,0.7926627608027595
1987-03-25,0.7669825417702726
1987-03-26,0.7549984395551121
1987-03-27,0.7310302351247912
1987-03-28,1.5373891127448769
1987-03-29,1.4055639883781117
1987-03-30,1.070009126353617
1987-03-31,1.1436257542467458
1987-04-01,1.4243961490019348
1987-04-02,1.0905533015796065
1987-04-03,0.9142157975565304
1987-04-04,0.8748394617067173
1987-04-05,0.8799755055132147
1987-04-06,0.8714154325023857
1987-04-07,0.8012228338135885
1987-04-08,0.7686945563724384
1987-04-09,0.724182176716128
1987-04-10,0.6830938262641492
1987-04-11,0.635157417403507
1987-04-12,0.6471415196186676
1987-04-13,0.7327422497269569
1987-04-14,0.6574136072316622
1987-04-15,0.8799755055132147
1987-04-16,8.234790236417437
1987-04-17,19.68816792490655
1987-04-18,23.283398589454706
1987-04-19,15.27117025131882
1987-04-20,4.091714899176231
1987-04-21,1.9174563544256813
1987-04-22,1.5630693317773636
1987-04-23,1.3233872874741537
1987-04-24,1.3165392290654905
1987-04-25,3.595230664548153
1987-04-26,5.683888479190413
1987-04-27,3.167227014006706
1987-04-28,1.7976153322740764
1987-04-29,1.439804280421427
1987-04-30,1.222378425946372
1987-05-01,1.0631610679449537
1987-05-02,0.950168104202012
1987-05-03,0.9364719873846856
1987-05-04,0.8885355785240435
1987-05-05,0.9107917683521988
1987-05-06,0.8628553594915568
1987-05-07,0.796086790007091
1987-05-08,0.7686945563724384
1987-05-09,0.741302322737786
1987-05-10,0.6848058408663148
1987-05-11,0.6454295050165018
1987-05-12,0.6094771983710203
1987-05-13,0.763558512565941
1987-05-14,0.8594313302872251
1987-05-15,0.7686945563724384
1987-05-16,0.700213972285807
1987-05-17,0.6146132421775177
1987-05-18,0.5837969793385334
1987-05-19,0.5409966142843888
1987-05-20,1.246346630376693
1987-05-21,0.7087740452966358
1987-05-22,0.6129012275753519
1987-05-23,0.5735248917255387
1987-05-24,0.554692731101715
1987-05-25,0.5187404244562335
1987-05-26,0.4862121470150836
1987-05-27,0.5255884828648966
1987-05-28,0.4999082638324099
1987-05-29,0.4793640886064204
1987-05-30,0.4605319279825968
1987-05-31,0.4416997673587731
1987-06-01,0.4211555921327836
1987-06-02,0.4605319279825968
1987-06-03,0.5238764682627309
1987-06-04,0.595781081553694
1987-06-05,0.7207581475117965
1987-06-06,0.8594313302872251
1987-06-07,0.5683888479190413
1987-06-08,0.43485170895011
1987-06-09,0.3646591102613126
1987-06-10,0.3115866575941732
1987-06-11,0.3047385991855101
1987-06-12,0.3235707598093338
1987-06-13,0.2704983071421944
1987-06-14,0.2996025553790128
1987-06-15,0.3201467306050022
1987-06-16,0.2961785261746812
1987-06-17,0.2824824093573548
1987-06-18,0.2619382341313654
1987-06-19,0.2585142049270338
1987-06-20,0.2670742779378628
1987-06-21,0.2482421173140391
1987-06-22,0.2157138398728892
1987-06-23,0.2362580150988786
1987-06-24,0.2773463655508575
1987-06-25,0.321858745207168
1987-06-26,0.2944665115725154
1987-06-27,0.3081626283898417
1987-06-28,0.297890540776847
1987-06-29,0.2345460004967128
1987-06-30,0.2208498836793865
1987-07-01,0.2037297376577286
1987-07-02,0.1985936938512313
1987-07-03,0.5615407895103782
1987-07-04,0.7207581475117965
1987-07-05,0.4725160301977573
1987-07-06,0.7276062059204595
1987-07-07,0.4810761032085862
1987-07-08,0.3150106867985048
1987-07-09,0.2670742779378628
1987-07-10,0.2345460004967128
1987-07-11,0.2122898106685576
1987-07-12,0.232833985894547
1987-07-13,0.2961785261746812
1987-07-14,0.5101803514454045
1987-07-15,0.3355548620244942
1987-07-16,0.2345460004967128
1987-07-17,0.1968816792490655
1987-07-18,0.1814735478295734
1987-07-19,0.176337504023076
1987-07-20,0.1643534018079155
1987-07-21,0.1369611681732629
1987-07-22,0.1249770659581024
1987-07-23,0.1198410221516051
1987-07-24,0.1181290075494393
1987-07-25,0.1147049783451077
1987-07-26,0.1129929637429419
1987-07-27,0.1112809491407761
1987-07-28,0.1061449053342788
1987-07-29,0.0975848323234498
1987-07-30,0.0975848323234498
1987-07-31,0.0975848323234498
1987-08-01,0.0941608031191183
1987-08-02,0.0924487885169525
1987-08-03,0.0924487885169525
1987-08-04,0.0907367739147867
1987-08-05,0.0941608031191183
1987-08-06,0.1232650513559366
1987-08-07,0.1540813141949208
1987-08-08,0.128401095162434
1987-08-09,0.1403851973775945
1987-08-10,0.0975848323234498
1987-08-11,0.0821767009039577
1987-08-12,0.0821767009039577
1987-08-13,0.0941608031191183
1987-08-14,0.0821767009039577
1987-08-15,0.0787526716996262
1987-08-16,0.1335371389689314
1987-08-17,0.1147049783451077
1987-08-18,0.0890247593126209
1987-08-19,0.0941608031191183
1987-08-20,0.1352491535710972
1987-08-21,0.1352491535710972
1987-08-22,0.1215530367537709
1987-08-23,0.1147049783451077
1987-08-24,0.095872817721284
1987-08-25,0.0821767009039577
1987-08-26,0.0787526716996262
1987-08-27,0.0856007301082893
1987-08-28,0.1010088615277814
1987-08-29,0.1318251243667656
1987-08-30,0.184897577033905
1987-08-31,0.1232650513559366
1987-09-01,0.1866095916360708
1987-09-02,0.1318251243667656
1987-09-03,0.1010088615277814
1987-09-04,0.0924487885169525
1987-09-05,0.0907367739147867
1987-09-06,0.1318251243667656
1987-09-07,0.1438092265819261
1987-09-08,1.7976153322740764
1987-09-09,6.026291399623571
1987-09-10,1.2086823091290455
1987-09-11,0.5666768333168755
1987-09-12,0.426291635939281
1987-09-13,0.5769489209298703
1987-09-14,0.965576235621504
1987-09-15,0.5649648187147097
1987-09-16,0.3492509788418205
1987-09-17,0.2602262195291996
1987-09-18,0.2311219712923812
1987-09-19,0.1968816792490655
1987-09-20,0.1951696646468997
1987-09-21,0.2396820443032102
1987-09-22,0.3338428474223284
1987-09-23,0.2516661465183707
1987-09-24,0.1951696646468997
1987-09-25,0.1677774310122471
1987-09-26,0.1540813141949208
1987-09-27,0.1472332557862577
1987-09-28,0.1420972119797603
1987-09-29,0.1369611681732629
1987-09-30,0.1386731827754287
1987-10-01,0.1917456354425681
1987-10-02,0.4571078987782652
1987-10-03,0.2379700297010444
1987-10-04,0.1866095916360708
1987-10-05,0.1797615332274076
1987-10-06,0.2448180881097076
1987-10-07,0.2602262195291996
1987-10-08,0.2362580150988786
1987-10-09,0.2396820443032102
1987-10-10,0.2122898106685576
1987-10-11,0.1797615332274076
1987-10-12,0.1626413872057498
1987-10-13,0.1540813141949208
1987-10-14,0.1438092265819261
1987-10-15,0.1403851973775945
1987-10-16,0.1369611681732629
1987-10-17,0.1386731827754287
1987-10-18,0.1403851973775945
1987-10-19,0.1420972119797603
1987-10-20,0.1420972119797603
1987-10-21,0.1386731827754287
1987-10-22,0.1335371389689314
1987-10-23,0.1232650513559366
1987-10-24,0.1301131097645998
1987-10-25,0.1318251243667656
1987-10-26,0.1369611681732629
1987-10-27,0.1489452703884235
1987-10-28,0.9758483232344988
1987-10-29,1.2840109516243403
1987-10-30,0.4947722200259125
1987-10-31,0.3115866575941732
1987-11-01,0.2499541319162049
1987-11-02,0.2259859274858839
1987-11-03,0.208865781464226
1987-11-04,0.2020177230555628
1987-11-05,0.1951696646468997
1987-11-06,0.1866095916360708
1987-11-07,0.1797615332274076
1987-11-08,0.1746254894209102
1987-11-09,0.1746254894209102
1987-11-10,0.1866095916360708
1987-11-11,0.4399877527566073
1987-11-12,1.3610516087218008
1987-11-13,0.86970341790022
1987-11-14,0.7806786585875989
1987-11-15,0.5718128771233729
1987-11-16,0.4365637235522757
1987-11-17,0.3595230664548153
1987-11-18,0.3509629934439863
1987-11-19,0.3338428474223284
1987-11-20,0.3115866575941732
1987-11-21,0.2927544969703496
1987-11-22,0.2687862925400286
1987-11-23,0.2533781611205365
1987-11-24,0.2431060735075418
1987-11-25,0.2396820443032102
1987-11-26,0.2431060735075418
1987-11-27,0.3030265845833443
1987-11-28,1.2480586449788589
1987-11-29,1.0802812139666118
1987-11-30,2.4653010271187337
1987-12-01,1.5373891127448769
1987-12-02,0.8645673740937225
1987-12-03,0.6214613005861808
1987-12-04,0.5084683368432388
1987-12-05,0.4399877527566073
1987-12-06,0.3954753731002968
1987-12-07,0.3560990372504837
1987-12-08,0.345826949637489
1987-12-09,0.3098746429920075
1987-12-10,0.3355548620244942
1987-12-11,2.0544175225989445
1987-12-12,3.372668766266601
1987-12-13,1.213818352935543
1987-12-14,0.7584224687594437
1987-12-15,0.6711097240489885
1987-12-16,1.2052582799247142
1987-12-17,1.1196575498164247
1987-12-18,0.676245767855486
1987-12-19,0.515316395251902
1987-12-20,0.4331396943479441
1987-12-21,0.4006114169067942
1987-12-22,0.3766432124764732
1987-12-23,0.3509629934439863
1987-12-24,0.3201467306050022
1987-12-25,0.3424029204331574
1987-12-26,0.474228044799923
1987-12-27,0.5324365412735598
1987-12-28,0.7892387315984278
1987-12-29,2.4481808810970755
1987-12-30,1.616141784444503
1987-12-31,0.8816875201153804
1988-01-01,0.6522775634251649
1988-01-02,0.6009171253601913
1988-01-03,0.5701008625212071
1988-01-04,0.8885355785240435
1988-01-05,1.3970039153672822
1988-01-06,1.2514826741831904
1988-01-07,0.6676856948446569
1988-01-08,0.3869153000894679
1988-01-09,0.5735248917255387
1988-01-10,0.5992051107580256
1988-01-11,0.5221644536605651
1988-01-12,0.539284599682223
1988-01-13,0.5649648187147097
