date,flow(mm)
1995-05-31,2.191228183993995
1995-06-01,2.580664472618521
1995-06-02,3.0999128574512205
1995-06-03,4.122832175571641
1995-06-04,4.636888076556014
1995-06-05,4.481113561106204
1995-06-06,4.860164882034075
1995-06-07,4.610925657314378
1995-06-08,3.7437808546437688
1995-06-09,3.0479880189679505
1995-06-10,2.632589311101791
1995-06-11,2.580664472618521
1995-06-12,3.3128046952326278
1995-06-13,5.114596590602098
1995-06-14,5.607882556193163
1995-06-15,5.176906396782021
1995-06-16,6.542529648892024
1995-06-17,6.230980617992404
1995-06-18,5.867506748609514
1995-06-19,5.244408686810273
1995-06-20,4.782277624309169
1995-06-21,4.584963238072744
1995-06-22,4.1539870786616016
1995-06-23,3.65550862922221
1995-06-24,3.34395959832259
1995-06-25,3.198570050569434
1995-06-26,3.073950438209586
1995-06-27,2.933753374304757
1995-06-28,2.8039412780965813
1995-06-29,2.5650870210735395
1995-06-30,2.3833500863820944
1995-07-01,2.2795004094155544
1995-07-02,2.206805635538976
1995-07-03,2.3885425702304213
1995-07-04,2.326232764050497
1995-07-05,2.206805635538976
1995-07-06,2.092570990875782
1995-07-07,2.0821860231791285
1995-07-08,1.999106281605896
1995-07-09,1.916026540032664
1995-07-10,1.874486669246048
1995-07-11,1.8692941853977207
1995-07-12,1.874486669246048
1995-07-13,1.8173693469144512
1995-07-14,1.739482089189546
1995-07-15,1.6667873153129678
1995-07-16,1.6044775091330437
1995-07-17,1.536975219104793
1995-07-18,1.485050380621523
1995-07-19,1.4746654129248689
1995-07-20,1.4227405744415988
1995-07-21,1.3760082198066557
1995-07-22,1.3344683490200395
1995-07-23,1.2929284782334238
1995-07-24,1.2358111559018266
1995-07-25,1.2098487366601915
1995-07-26,1.1631163820252486
1995-07-27,1.1215765112386324
1995-07-28,1.0904216081486706
1995-07-29,1.0592667050587086
1995-07-30,1.0384967696654004
1995-07-31,1.0125343504237654
1995-08-01,0.9813794473338036
1995-08-02,0.9554170280921688
1995-08-03,0.9398395765471876
1995-08-04,0.9242621250022066
1995-08-05,0.9086846734572256
1995-08-06,0.8827222542155905
1995-08-07,0.8619523188222825
1995-08-08,0.8567598349739555
1995-08-09,0.8359898995806475
1995-08-10,0.8204124480356665
1995-08-11,0.7944500287940315
1995-08-12,0.7788725772490505
1995-08-13,0.7684876095523965
1995-08-14,0.7425251903107615
1995-08-15,0.7269477387657803
1995-08-16,0.7217552549174534
1995-08-17,0.7113702872207994
1995-08-18,0.7269477387657803
1995-08-19,0.7009853195241453
1995-08-20,0.6906003518274914
1995-08-21,0.6854078679791644
1995-08-22,0.6750229002825103
1995-08-23,0.6698304164341833
1995-08-24,0.6698304164341833
1995-08-25,0.6750229002825103
1995-08-26,0.7009853195241453
1995-08-27,0.6594454487375294
1995-08-28,0.6490604810408753
1995-08-29,0.6386755133442213
1995-08-30,0.6490604810408753
1995-08-31,0.6438679971925483
1995-09-01,0.6386755133442213
1995-09-02,0.6282905456475674
1995-09-03,0.6179055779509133
1995-09-04,0.6179055779509133
1995-09-05,0.6490604810408753
1995-09-06,0.6179055779509133
1995-09-07,0.6127130941025862
1995-09-08,0.6230980617992403
1995-09-09,0.6438679971925483
1995-09-10,0.6179055779509133
1995-09-11,0.6127130941025862
1995-09-12,0.6023281264059324
1995-09-13,0.5919431587092783
1995-09-14,0.5919431587092783
1995-09-15,0.5867506748609513
1995-09-16,0.5815581910126243
1995-09-17,0.5763657071642972
1995-09-18,0.5815581910126243
1995-09-19,0.6127130941025862
1995-09-20,0.6127130941025862
1995-09-21,0.5867506748609513
1995-09-22,0.5815581910126243
1995-09-23,0.5867506748609513
1995-09-24,0.5711732233159703
1995-09-25,0.5659807394676433
1995-09-26,0.5659807394676433
1995-09-27,0.5659807394676433
1995-09-28,0.5659807394676433
1995-09-29,0.6075206102542594
1995-09-30,0.6646379325858564
1995-10-01,0.6075206102542594
1995-10-02,0.5711732233159703
1995-10-03,0.5711732233159703
1995-10-04,0.5867506748609513
1995-10-05,0.5452108040743353
1995-10-06,0.5400183202260083
1995-10-07,0.5607882556193162
1995-10-08,0.5504032879226622
1995-10-09,0.5452108040743353
1995-10-10,0.5348258363776812
1995-10-11,0.5400183202260083
1995-10-12,0.5607882556193162
1995-10-13,0.5296333525293543
1995-10-14,0.5244408686810272
1995-10-15,0.5244408686810272
1995-10-16,0.5244408686810272
1995-10-17,0.5244408686810272
1995-10-18,0.5348258363776812
1995-10-19,0.5192483848327002
1995-10-20,0.5088634171360462
1995-10-21,0.5400183202260083
1995-10-22,0.5036709332877193
1995-10-23,0.4725160301977573
1995-10-24,0.5192483848327002
1995-10-25,0.5296333525293543
1995-10-26,0.5400183202260083
1995-10-27,0.5244408686810272
1995-10-28,0.4932859655910653
1995-10-29,0.5296333525293543
1995-10-30,0.5088634171360462
1995-10-31,0.4829009978944112
1995-11-01,0.4465536109561223
1995-11-02,0.3842438047761982
1995-11-03,0.4309761594111412
1995-11-04,0.4984784494393922
1995-11-05,0.5088634171360462
1995-11-06,0.5140559009843733
1995-11-07,0.4880934817427383
1995-11-08,0.4932859655910653
1995-11-09,0.4984784494393922
1995-11-10,0.4621310625011033
1995-11-11,0.4621310625011033
1995-11-12,0.4725160301977573
1995-11-13,0.4673235463494303
1995-11-14,0.4725160301977573
1995-11-15,0.4673235463494303
1995-11-16,0.4621310625011033
1995-11-17,0.4621310625011033
1995-11-18,0.4621310625011033
1995-11-19,0.4673235463494303
1995-11-20,0.4205911917144873
1995-11-21,0.4465536109561223
1995-11-22,0.4673235463494303
1995-11-23,0.4517460948044492
1995-11-24,0.4517460948044492
1995-11-25,0.4569385786527762
1995-11-26,0.4725160301977573
1995-11-27,0.4517460948044492
1995-11-28,0.4309761594111412
1995-11-29,0.4569385786527762
1995-11-30,0.4517460948044492
1995-12-01,0.4517460948044492
1995-12-02,0.4569385786527762
1995-12-03,0.4153987078661602
1995-12-04,0.4517460948044492
1995-12-05,0.3790513209278712
1995-12-06,0.3998212563211792
1995-12-07,0.4205911917144873
1995-12-08,0.2855866116579851
1995-12-09,0.2596241924163501
1995-12-10,0.3998212563211792
1995-12-11,0.4673235463494303
1995-12-12,0.4621310625011033
1995-12-13,0.4517460948044492
1995-12-14,0.4309761594111412
1995-12-15,0.4257836755628142
1995-12-16,0.4257836755628142
1995-12-17,0.4153987078661602
1995-12-18,0.3946287724728522
1995-12-19,0.3790513209278712
1995-12-20,0.3998212563211792
1995-12-21,0.4153987078661602
1995-12-22,0.3686663532312172
1995-12-23,0.3946287724728522
1995-12-24,0.4205911917144873
1995-12-25,0.4050137401695062
1995-12-26,0.3998212563211792
1995-12-27,0.3894362886245252
1995-12-28,0.3842438047761982
1995-12-29,0.3946287724728522
1995-12-30,0.4102062240178332
1995-12-31,0.3998212563211792
1996-01-01,0.3998212563211792
1996-01-02,0.3894362886245252
1996-01-03,0.4050137401695062
1996-01-04,0.3582813855345632
1996-01-05,0.2596241924163501
1996-01-06,0.3115490308996201
1996-01-07,0.4205911917144873
1996-01-08,0.4153987078661602
1996-01-09,0.3998212563211792
1996-01-10,0.3946287724728522
1996-01-11,0.3894362886245252
1996-01-12,0.3894362886245252
1996-01-13,0.3894362886245252
1996-01-14,0.3894362886245252
1996-01-15,0.3842438047761982
1996-01-16,0.3842438047761982
1996-01-17,0.2596241924163501
1996-01-18,0.2076993539330801
1996-01-19,0.3634738693828901
1996-01-20,0.3894362886245252
1996-01-21,0.3946287724728522
1996-01-22,0.3686663532312172
1996-01-23,0.3478964178379092
1996-01-24,0.3115490308996201
1996-01-25,0.3115490308996201
1996-01-26,0.3011640632029662
1996-01-27,0.2907790955063121
1996-01-28,0.2596241924163501
1996-01-29,0.2076993539330801
1996-01-30,0.181736934691445
1996-01-31,0.2076993539330801
1996-02-01,0.2336617731747151
1996-02-02,0.2596241924163501
1996-02-03,0.2855866116579851
1996-02-04,0.3375114501412551
1996-02-05,0.3894362886245252
1996-02-06,0.4465536109561223
1996-02-07,0.4465536109561223
1996-02-08,0.4153987078661602
1996-02-09,0.3998212563211792
1996-02-10,0.3842438047761982
1996-02-11,0.3582813855345632
1996-02-12,0.3686663532312172
1996-02-13,0.3634738693828901
1996-02-14,0.3634738693828901
1996-02-15,0.3582813855345632
1996-02-16,0.3582813855345632
1996-02-17,0.3582813855345632
1996-02-18,0.3582813855345632
1996-02-19,0.3582813855345632
1996-02-20,0.3582813855345632
1996-02-21,0.3582813855345632
1996-02-22,0.3634738693828901
1996-02-23,0.3530889016862362
1996-02-24,0.3530889016862362
1996-02-25,0.3478964178379092
1996-02-26,0.2752016439613311
1996-02-27,0.2336617731747151
1996-02-28,0.2076993539330801
1996-02-29,0.2855866116579851
1996-03-01,0.4102062240178332
1996-03-02,0.4309761594111412
1996-03-03,0.3894362886245252
1996-03-04,0.3686663532312172
1996-03-05,0.3323189662929282
1996-03-06,0.3219339985962741
1996-03-07,0.3167415147479472
1996-03-08,0.3375114501412551
1996-03-09,0.3738588370795442
1996-03-10,0.3634738693828901
1996-03-11,0.3686663532312172
1996-03-12,0.3686663532312172
1996-03-13,0.3686663532312172
1996-03-14,0.3478964178379092
1996-03-15,0.3582813855345632
1996-03-16,0.3686663532312172
1996-03-17,0.3582813855345632
1996-03-18,0.3530889016862362
1996-03-19,0.3427039339895822
1996-03-20,0.3427039339895822
1996-03-21,0.3478964178379092
1996-03-22,0.3478964178379092
1996-03-23,0.3582813855345632
1996-03-24,0.2959715793546391
1996-03-25,0.2596241924163501
1996-03-26,0.3375114501412551
1996-03-27,0.3634738693828901
1996-03-28,0.3530889016862362
1996-03-29,0.3478964178379092
1996-03-30,0.3427039339895822
1996-03-31,0.3375114501412551
1996-04-01,0.3427039339895822
1996-04-02,0.3582813855345632
1996-04-03,0.3582813855345632
1996-04-04,0.3478964178379092
1996-04-05,0.3375114501412551
1996-04-06,0.3582813855345632
1996-04-07,0.4050137401695062
1996-04-08,0.5140559009843733
1996-04-09,0.6438679971925483
1996-04-10,0.6750229002825103
1996-04-11,0.6490604810408753
1996-04-12,0.5763657071642972
1996-04-13,0.5400183202260083
1996-04-14,0.4984784494393922
1996-04-15,0.4777085140460843
1996-04-16,0.5088634171360462
1996-04-17,0.5504032879226622
1996-04-18,0.5244408686810272
1996-04-19,0.5296333525293543
1996-04-20,0.4984784494393922
1996-04-21,0.4932859655910653
1996-04-22,0.4725160301977573
1996-04-23,0.4621310625011033
1996-04-24,0.5555957717709893
1996-04-25,0.5711732233159703
1996-04-26,0.5400183202260083
1996-04-27,0.5244408686810272
1996-04-28,0.5140559009843733
1996-04-29,0.4984784494393922
1996-04-30,0.4984784494393922
1996-05-01,0.4984784494393922
1996-05-02,0.5036709332877193
1996-05-03,0.5036709332877193
1996-05-04,0.4984784494393922
1996-05-05,0.4829009978944112
1996-05-06,0.4932859655910653
1996-05-07,0.5140559009843733
1996-05-08,0.5711732233159703
1996-05-09,0.6075206102542594
1996-05-10,0.6230980617992403
1996-05-11,0.6542529648892024
1996-05-12,0.8307974157323205
1996-05-13,1.1423464466319406
1996-05-14,1.583707573739736
1996-05-15,1.9679513785159344
1996-05-16,2.5547020533768854
1996-05-17,3.037603051271297
1996-05-18,3.001255664333008
1996-05-19,2.6222043434051363
1996-05-20,2.1756507324490144
1996-05-21,1.999106281605896
1996-05-22,1.9679513785159344
1996-05-23,2.0198762169992044
1996-05-24,1.8225618307627776
1996-05-25,1.703134702251257
1996-05-26,1.7602520245828537
1996-05-27,1.739482089189546
1996-05-28,1.7342896053412191
1996-05-29,1.8485242500044128
1996-05-30,2.149688313207379
1996-05-31,2.2171906032356303
1996-06-01,2.180843216297341
1996-06-02,2.2275755709322844
1996-06-03,2.5910494403151745
1996-06-04,3.2349174375077228
1996-06-05,4.102062240178332
1996-06-06,4.065714853240043
1996-06-07,3.821668112368674
1996-06-08,4.320146561808066
1996-06-09,4.668042979645976
1996-06-10,4.875742333579055
1996-06-11,4.823817495095785
1996-06-12,4.730352785825899
1996-06-13,4.288991658718104
1996-06-14,4.008597530908446
1996-06-15,3.8424380477619824
1996-06-16,3.665893596918864
1996-06-17,3.3647295337158982
1996-06-18,3.110297825147875
1996-06-19,2.7572089234616386
1996-06-20,2.502777214893615
1996-06-21,2.3833500863820944
1996-06-22,2.3418102155954785
1996-06-23,2.263922957870573
1996-06-24,2.056223603937493
1996-06-25,1.9731438623642612
1996-06-26,1.8848716369427017
1996-06-27,1.85371673385274
1996-06-28,1.8381392823077591
1996-06-29,1.7187121537962378
1996-06-30,1.599285025284717
1996-07-01,1.5265902514081389
1996-07-02,1.4642804452282148
1996-07-03,1.4123556067449448
1996-07-04,1.3656232521100016
1996-07-05,1.3188908974750588
1996-07-06,1.2773510266884427
1996-07-07,1.2254261882051725
1996-07-08,1.1890788012668836
1996-07-09,1.1527314143285945
1996-07-10,1.1215765112386324
1996-07-11,1.0956140919969974
1996-07-12,1.0644591889070356
1996-07-13,1.0436892535137274
1996-07-14,1.0229193181204197
1996-07-15,0.9917644150304576
1996-07-16,0.9761869634854766
1996-07-17,0.9606095119404956
1996-07-18,0.9346470926988606
1996-07-19,0.9138771573055524
1996-07-20,0.8931072219122446
1996-07-21,0.8775297703672635
1996-07-22,0.8619523188222825
1996-07-23,0.8463748672773015
1996-07-24,0.8307974157323205
1996-07-25,0.8256049318839935
1996-07-26,0.8152199641873394
1996-07-27,0.7944500287940315
1996-07-28,0.7840650610973775
1996-07-29,0.7684876095523965
1996-07-30,0.7736800934007234
1996-07-31,0.7632951257040694
1996-08-01,0.7425251903107615
1996-08-02,0.7425251903107615
1996-08-03,0.7269477387657803
1996-08-04,0.7217552549174534
1996-08-05,0.7113702872207994
1996-08-06,0.7840650610973775
1996-08-07,0.7477176741590884
1996-08-08,0.7113702872207994
1996-08-09,0.6854078679791644
1996-08-10,0.6802153841308374
1996-08-11,0.6698304164341833
1996-08-12,0.6594454487375294
1996-08-13,0.6542529648892024
1996-08-14,0.6542529648892024
1996-08-15,0.6542529648892024
1996-08-16,0.6386755133442213
1996-08-17,0.6334830294958944
1996-08-18,0.6386755133442213
1996-08-19,0.6334830294958944
1996-08-20,0.6179055779509133
1996-08-21,0.6127130941025862
1996-08-22,0.6075206102542594
1996-08-23,0.6023281264059324
1996-08-24,0.5919431587092783
1996-08-25,0.5867506748609513
1996-08-26,0.5867506748609513
1996-08-27,0.5867506748609513
1996-08-28,0.5815581910126243
1996-08-29,0.6127130941025862
1996-08-30,0.5919431587092783
1996-08-31,0.5815581910126243
1996-09-01,0.5763657071642972
1996-09-02,0.5711732233159703
1996-09-03,0.5659807394676433
1996-09-04,0.5555957717709893
1996-09-05,0.5555957717709893
1996-09-06,0.5504032879226622
1996-09-07,0.5452108040743353
1996-09-08,0.5296333525293543
1996-09-09,0.5244408686810272
1996-09-10,0.5192483848327002
1996-09-11,0.5192483848327002
1996-09-12,0.5192483848327002
1996-09-13,0.5192483848327002
1996-09-14,0.5244408686810272
1996-09-15,0.5348258363776812
1996-09-16,0.5296333525293543
1996-09-17,0.5504032879226622
1996-09-18,0.5296333525293543
1996-09-19,0.5244408686810272
1996-09-20,0.5140559009843733
1996-09-21,0.5088634171360462
1996-09-22,0.5088634171360462
1996-09-23,0.4932859655910653
1996-09-24,0.4880934817427383
1996-09-25,0.5140559009843733
1996-09-26,0.5036709332877193
1996-09-27,0.4984784494393922
1996-09-28,0.5244408686810272
1996-09-29,0.5140559009843733
1996-09-30,0.4984784494393922
1996-10-01,0.4880934817427383
1996-10-02,0.4777085140460843
1996-10-03,0.4777085140460843
1996-10-04,0.4725160301977573
1996-10-05,0.4725160301977573
1996-10-06,0.4777085140460843
1996-10-07,0.4725160301977573
1996-10-08,0.4777085140460843
1996-10-09,0.4725160301977573
1996-10-10,0.4725160301977573
1996-10-11,0.4725160301977573
1996-10-12,0.4673235463494303
1996-10-13,0.4673235463494303
1996-10-14,0.4673235463494303
1996-10-15,0.4673235463494303
1996-10-16,0.4777085140460843
1996-10-17,0.4673235463494303
1996-10-18,0.4569385786527762
1996-10-19,0.4932859655910653
1996-10-20,0.4725160301977573
1996-10-21,0.4361686432594683
1996-10-22,0.4621310625011033
1996-10-23,0.4517460948044492
1996-10-24,0.4465536109561223
1996-10-25,0.4569385786527762
1996-10-26,0.3946287724728522
1996-10-27,0.3998212563211792
1996-10-28,0.4621310625011033
1996-10-29,0.4725160301977573
1996-10-30,0.4413611271077952
1996-10-31,0.3790513209278712
1996-11-01,0.4517460948044492
1996-11-02,0.4465536109561223
1996-11-03,0.4517460948044492
1996-11-04,0.4413611271077952
1996-11-05,0.4361686432594683
1996-11-06,0.4050137401695062
1996-11-07,0.4205911917144873
1996-11-08,0.4153987078661602
1996-11-09,0.4257836755628142
1996-11-10,0.4257836755628142
1996-11-11,0.4205911917144873
1996-11-12,0.4153987078661602
1996-11-13,0.4102062240178332
1996-11-14,0.4205911917144873
1996-11-15,0.4153987078661602
1996-11-16,0.3634738693828901
1996-11-17,0.3478964178379092
1996-11-18,0.4205911917144873
1996-11-19,0.4257836755628142
1996-11-20,0.4361686432594683
1996-11-21,0.3998212563211792
1996-11-22,0.3998212563211792
1996-11-23,0.3530889016862362
1996-11-24,0.3323189662929282
1996-11-25,0.4153987078661602
1996-11-26,0.4102062240178332
1996-11-27,0.3946287724728522
1996-11-28,0.4205911917144873
1996-11-29,0.4257836755628142
1996-11-30,0.3998212563211792
1996-12-01,0.3998212563211792
1996-12-02,0.4050137401695062
1996-12-03,0.3634738693828901
1996-12-04,0.3634738693828901
1996-12-05,0.4205911917144873
1996-12-06,0.4050137401695062
1996-12-07,0.3998212563211792
1996-12-08,0.4050137401695062
1996-12-09,0.4153987078661602
1996-12-10,0.4050137401695062
1996-12-11,0.4050137401695062
1996-12-12,0.3998212563211792
1996-12-13,0.3894362886245252
1996-12-14,0.3998212563211792
1996-12-15,0.3790513209278712
1996-12-16,0.3738588370795442
1996-12-17,0.2855866116579851
1996-12-18,0.2336617731747151
1996-12-19,0.3323189662929282
1996-12-20,0.4153987078661602
1996-12-21,0.3998212563211792
1996-12-22,0.3115490308996201
1996-12-23,0.2076993539330801
1996-12-24,0.2336617731747151
1996-12-25,0.2336617731747151
1996-12-26,0.2076993539330801
1996-12-27,0.3115490308996201
1996-12-28,0.3634738693828901
1996-12-29,0.3582813855345632
1996-12-30,0.3998212563211792
1996-12-31,0.3790513209278712
1997-01-01,0.3894362886245252
1997-01-02,0.3790513209278712
1997-01-03,0.3738588370795442
1997-01-04,0.3582813855345632
1997-01-05,0.3063565470512931
1997-01-06,0.3063565470512931
1997-01-07,0.3686663532312172
1997-01-08,0.3530889016862362
1997-01-09,0.3427039339895822
1997-01-10,0.2803941278096581
1997-01-11,0.1765444508431181
1997-01-12,0.145389547753156
1997-01-13,0.181736934691445
1997-01-14,0.2700091601130041
1997-01-15,0.3323189662929282
1997-01-16,0.2803941278096581
1997-01-17,0.3167415147479472
1997-01-18,0.4050137401695062
1997-01-19,0.4050137401695062
1997-01-20,0.3842438047761982
1997-01-21,0.3582813855345632
1997-01-22,0.3478964178379092
1997-01-23,0.3427039339895822
1997-01-24,0.2752016439613311
1997-01-25,0.181736934691445
1997-01-26,0.2076993539330801
1997-01-27,0.2336617731747151
1997-01-28,0.3582813855345632
1997-01-29,0.3738588370795442
1997-01-30,0.3530889016862362
1997-01-31,0.3375114501412551
1997-02-01,0.3427039339895822
1997-02-02,0.3219339985962741
1997-02-03,0.3167415147479472
1997-02-04,0.3063565470512931
1997-02-05,0.2700091601130041
1997-02-06,0.2544317085680231
1997-02-07,0.2803941278096581
1997-02-08,0.3011640632029662
1997-02-09,0.3063565470512931
1997-02-10,0.3271264824446012
1997-02-11,0.3323189662929282
1997-02-12,0.3115490308996201
1997-02-13,0.3011640632029662
1997-02-14,0.3011640632029662
1997-02-15,0.3011640632029662
1997-02-16,0.2959715793546391
1997-02-17,0.3011640632029662
1997-02-18,0.2959715793546391
1997-02-19,0.2907790955063121
1997-02-20,0.2907790955063121
1997-02-21,0.2855866116579851
1997-02-22,0.2803941278096581
1997-02-23,0.2440467408713691
1997-02-24,0.2803941278096581
1997-02-25,0.2907790955063121
1997-02-26,0.2907790955063121
1997-02-27,0.2907790955063121
1997-02-28,0.3011640632029662
1997-03-01,0.2803941278096581
1997-03-02,0.3063565470512931
1997-03-03,0.3011640632029662
1997-03-04,0.2803941278096581
1997-03-05,0.2907790955063121
1997-03-06,0.2907790955063121
1997-03-07,0.2907790955063121
1997-03-08,0.2855866116579851
1997-03-09,0.2907790955063121
1997-03-10,0.2907790955063121
1997-03-11,0.2907790955063121
1997-03-12,0.2907790955063121
1997-03-13,0.2803941278096581
1997-03-14,0.2128918377814071
1997-03-15,0.2700091601130041
1997-03-16,0.3271264824446012
1997-03-17,0.3115490308996201
1997-03-18,0.3115490308996201
1997-03-19,0.3219339985962741
1997-03-20,0.3271264824446012
1997-03-21,0.3271264824446012
1997-03-22,0.3219339985962741
1997-03-23,0.3219339985962741
1997-03-24,0.3219339985962741
1997-03-25,0.3271264824446012
1997-03-26,0.3478964178379092
1997-03-27,0.3686663532312172
1997-03-28,0.3478964178379092
1997-03-29,0.3427039339895822
1997-03-30,0.3323189662929282
1997-03-31,0.3478964178379092
1997-04-01,0.3582813855345632
1997-04-02,0.3375114501412551
1997-04-03,0.3427039339895822
1997-04-04,0.3582813855345632
1997-04-05,0.2752016439613311
1997-04-06,0.3219339985962741
1997-04-07,0.3582813855345632
1997-04-08,0.3582813855345632
1997-04-09,0.3530889016862362
1997-04-10,0.3427039339895822
1997-04-11,0.3219339985962741
1997-04-12,0.3167415147479472
1997-04-13,0.3427039339895822
1997-04-14,0.3478964178379092
1997-04-15,0.3427039339895822
1997-04-16,0.3427039339895822
1997-04-17,0.3634738693828901
1997-04-18,0.3946287724728522
1997-04-19,0.4309761594111412
1997-04-20,0.4621310625011033
1997-04-21,0.4829009978944112
1997-04-22,0.4569385786527762
1997-04-23,0.4413611271077952
1997-04-24,0.4361686432594683
1997-04-25,0.4309761594111412
1997-04-26,0.4205911917144873
1997-04-27,0.4413611271077952
1997-04-28,0.4984784494393922
1997-04-29,0.4984784494393922
1997-04-30,0.4777085140460843
1997-05-01,0.4984784494393922
1997-05-02,0.4725160301977573
1997-05-03,0.4725160301977573
1997-05-04,0.5036709332877193
1997-05-05,0.5555957717709893
1997-05-06,0.6490604810408753
1997-05-07,0.7736800934007234
1997-05-08,0.7373327064624344
1997-05-09,0.7788725772490505
1997-05-10,0.8982997057605716
1997-05-11,0.9865719311821308
1997-05-12,0.9865719311821308
1997-05-13,1.0800366404520163
1997-05-14,1.173501349721903
1997-05-15,1.3915856713516368
1997-05-16,1.7602520245828537
1997-05-17,2.211998119387303
1997-05-18,2.3729651186854404
1997-05-19,1.9419889592742992
1997-05-20,1.9212190238809912
1997-05-21,2.0718010554824744
1997-05-22,2.253537990173919
1997-05-23,2.4923922471969613
1997-05-24,2.6377817949501177
1997-05-25,2.985678212788027
1997-05-26,2.7104765688266954
1997-05-27,2.528739634135251
1997-05-28,2.5391246018319045
1997-05-29,2.5962419241635013
1997-05-30,2.7416314719166577
1997-05-31,3.4426167914408023
1997-06-01,4.771892656612516
1997-06-02,4.79785507585415
1997-06-03,4.610925657314378
1997-06-04,4.79785507585415
1997-06-05,4.891319785124036
1997-06-06,5.192483848327003
1997-06-07,5.659807394676433
1997-06-08,5.296333525293543
1997-06-09,4.694005398887611
1997-06-10,4.652465528100994
1997-06-11,5.296333525293543
1997-06-12,4.148794594813276
1997-06-13,3.982635111666811
1997-06-14,3.556851436103997
1997-06-15,4.896512268972364
1997-06-16,4.133217143268294
1997-06-17,3.728203403098788
1997-06-18,3.4218468560474946
1997-06-19,3.0479880189679505
1997-06-20,2.7416314719166577
1997-06-21,2.5547020533768854
1997-06-22,2.3366177317471517
1997-06-23,2.180843216297341
1997-06-24,2.0198762169992044
1997-06-25,1.9004490884876832
1997-06-26,1.832946798459432
1997-06-27,1.765444508431181
1997-06-28,1.723904637644565
1997-06-29,1.661594831464641
1997-06-30,1.6148624768296975
1997-07-01,1.7083271860995837
1997-07-02,1.703134702251257
1997-07-03,1.687557250706276
1997-07-04,1.5421677029531198
1997-07-05,1.479857896773196
1997-07-06,1.4435105098349068
1997-07-07,1.3915856713516368
1997-07-08,1.3396608328683666
1997-07-09,1.2877359943850966
1997-07-10,1.2617735751434616
1997-07-11,1.3136984136267316
1997-07-12,1.2825435105367695
1997-07-13,1.536975219104793
1997-07-14,1.2565810912951347
1997-07-15,1.173501349721903
1997-07-16,1.1423464466319406
1997-07-17,1.1215765112386324
1997-07-18,1.1059990596936515
1997-07-19,1.1475389304802674
1997-07-20,1.1163840273903056
1997-07-21,1.0800366404520163
1997-07-22,1.0436892535137274
1997-07-23,1.0281118019687463
1997-07-24,1.1059990596936515
1997-07-25,1.1994637689635377
1997-07-26,1.0333042858170736
1997-07-27,1.0125343504237654
1997-07-28,0.9917644150304576
1997-07-29,1.1008065758453245
1997-07-30,1.0125343504237654
1997-07-31,0.9606095119404956
1997-08-01,0.9398395765471876
1997-08-02,0.9346470926988606
1997-08-03,0.9190696411538796
1997-08-04,0.9086846734572256
1997-08-05,0.9034921896088984
1997-08-06,0.8879147380639175
1997-08-07,0.8775297703672635
1997-08-08,0.8723372865189366
1997-08-09,0.8671448026706096
1997-08-10,0.8619523188222825
1997-08-11,0.8619523188222825
1997-08-12,0.8307974157323205
1997-08-13,0.8256049318839935
1997-08-14,0.8359898995806475
1997-08-15,0.8411823834289746
1997-08-16,1.0436892535137274
1997-08-17,0.8879147380639175
1997-08-18,0.8256049318839935
1997-08-19,0.7996425126423585
1997-08-20,0.7736800934007234
1997-08-21,0.7581026418557424
1997-08-22,0.7477176741590884
1997-08-23,0.7373327064624344
1997-08-24,0.7321402226141074
1997-08-25,0.7321402226141074
1997-08-26,0.7217552549174534
1997-08-27,0.7165627710691265
1997-08-28,0.7061778033724724
1997-08-29,0.7009853195241453
1997-08-30,0.6957928356758184
1997-08-31,0.6854078679791644
1997-09-01,0.6802153841308374
1997-09-02,0.6698304164341833
1997-09-03,0.6646379325858564
1997-09-04,0.6542529648892024
1997-09-05,0.6386755133442213
1997-09-06,0.6386755133442213
1997-09-07,0.6334830294958944
1997-09-08,0.6127130941025862
1997-09-09,0.6075206102542594
1997-09-10,0.6023281264059324
1997-09-11,0.5971356425576053
1997-09-12,0.5919431587092783
1997-09-13,0.5815581910126243
1997-09-14,0.5607882556193162
1997-09-15,0.5607882556193162
1997-09-16,0.5607882556193162
1997-09-17,0.5504032879226622
1997-09-18,0.5555957717709893
1997-09-19,0.5815581910126243
1997-09-20,0.5452108040743353
1997-09-21,0.5296333525293543
1997-09-22,0.5348258363776812
1997-09-23,0.5192483848327002
1997-09-24,0.4984784494393922
1997-09-25,0.4880934817427383
1997-09-26,0.4829009978944112
1997-09-27,0.4880934817427383
1997-09-28,0.4777085140460843
1997-09-29,0.4725160301977573
1997-09-30,0.4621310625011033
1997-10-01,0.4569385786527762
1997-10-02,0.4569385786527762
1997-10-03,0.4621310625011033
1997-10-04,0.4517460948044492
1997-10-05,0.4413611271077952
1997-10-06,0.4465536109561223
1997-10-07,0.4777085140460843
1997-10-08,0.5296333525293543
1997-10-09,0.4932859655910653
1997-10-10,0.4880934817427383
1997-10-11,0.4984784494393922
1997-10-12,0.4829009978944112
1997-10-13,0.4569385786527762
1997-10-14,0.4725160301977573
1997-10-15,0.4673235463494303
1997-10-16,0.4621310625011033
1997-10-17,0.4725160301977573
1997-10-18,0.4673235463494303
1997-10-19,0.4621310625011033
1997-10-20,0.4569385786527762
1997-10-21,0.4413611271077952
1997-10-22,0.4517460948044492
1997-10-23,0.4569385786527762
1997-10-24,0.4257836755628142
1997-10-25,0.4102062240178332
1997-10-26,0.4465536109561223
