date,flow(mm)
1987-07-15,0.078752671538676
1987-07-16,0.0775026291333002
1987-07-17,0.0900030531870583
1987-07-18,0.0875029683763067
1987-07-19,0.0750025443225486
1987-07-20,0.0762525867279244
1987-07-21,0.1150039012945745
1987-07-22,0.125004240537581
1987-07-23,0.0800027139440518
1987-07-24,0.0700023747010453
1987-07-25,0.0675022898902937
1987-07-26,0.0762525867279244
1987-07-27,0.0750025443225486
1987-07-28,0.078752671538676
1987-07-29,0.125004240537581
1987-07-30,0.0975033076193132
1987-07-31,0.0812527563494276
1987-08-01,0.0737525019171728
1987-08-02,0.0662522474849179
1987-08-03,0.0612520778634147
1987-08-04,0.0575019506472872
1987-08-05,0.052501781025784
1987-08-06,0.072502459511797
1987-08-07,0.0737525019171728
1987-08-08,0.0650022050795421
1987-08-09,0.0562519082419114
1987-08-10,0.052501781025784
1987-08-11,0.0537518234311598
1987-08-12,0.0575019506472872
1987-08-13,0.0512517386204082
1987-08-14,0.0562519082419114
1987-08-15,0.0600020354580388
1987-08-16,0.058751993052663
1987-08-17,0.0487516538096566
1987-08-18,0.0425014417827775
1987-08-19,0.0412513993774017
1987-08-20,0.0412513993774017
1987-08-21,0.0425014417827775
1987-08-22,0.0500016962150324
1987-08-23,0.0512517386204082
1987-08-24,0.1375046645913391
1987-08-25,0.0912530955924341
1987-08-26,0.0637521626741663
1987-08-27,0.0537518234311598
1987-08-28,0.0475016114042807
1987-08-29,0.0450015265935291
1987-08-30,0.0462515689989049
1987-08-31,0.0562519082419114
1987-09-01,0.0562519082419114
1987-09-02,0.0562519082419114
1987-09-03,0.0625021202687905
1987-09-04,0.0700023747010453
1987-09-05,0.0575019506472872
1987-09-06,0.0437514841881533
1987-09-07,0.0437514841881533
1987-09-08,0.0437514841881533
1987-09-09,0.0412513993774017
1987-09-10,0.0387513145666501
1987-09-11,0.0387513145666501
1987-09-12,0.0387513145666501
1987-09-13,0.0412513993774017
1987-09-14,0.0437514841881533
1987-09-15,0.0450015265935291
1987-09-16,0.0425014417827775
1987-09-17,0.0425014417827775
1987-09-18,0.0425014417827775
1987-09-19,0.0412513993774017
1987-09-20,0.0425014417827775
1987-09-21,0.0425014417827775
1987-09-22,0.0425014417827775
1987-09-23,0.0437514841881533
1987-09-24,0.0437514841881533
1987-09-25,0.0437514841881533
1987-09-26,0.0462515689989049
1987-09-27,0.0450015265935291
1987-09-28,0.0437514841881533
1987-09-29,0.0450015265935291
1987-09-30,0.0450015265935291
1987-10-01,0.0450015265935291
1987-10-02,0.0437514841881533
1987-10-03,0.0425014417827775
1987-10-04,0.0437514841881533
1987-10-05,0.0437514841881533
1987-10-06,0.0437514841881533
1987-10-07,0.0450015265935291
1987-10-08,0.0425014417827775
1987-10-09,0.0425014417827775
1987-10-10,0.0437514841881533
1987-10-11,0.0450015265935291
1987-10-12,0.0462515689989049
1987-10-13,0.058751993052663
1987-10-14,0.0600020354580388
1987-10-15,0.0562519082419114
1987-10-16,0.0500016962150324
1987-10-17,0.0500016962150324
1987-10-18,0.0500016962150324
1987-10-19,0.0500016962150324
1987-10-20,0.0500016962150324
1987-10-21,0.0487516538096566
1987-10-22,0.0475016114042807
1987-10-23,0.0500016962150324
1987-10-24,0.0612520778634147
1987-10-25,0.0612520778634147
1987-10-26,0.0550018658365356
1987-10-27,0.0512517386204082
1987-10-28,0.0500016962150324
1987-10-29,0.0512517386204082
1987-10-30,0.0575019506472872
1987-10-31,0.0575019506472872
1987-11-01,0.0537518234311598
1987-11-02,0.0537518234311598
1987-11-03,0.0537518234311598
1987-11-04,0.052501781025784
1987-11-05,0.0537518234311598
1987-11-06,0.0800027139440518
1987-11-07,0.072502459511797
1987-11-08,0.0712524171064211
1987-11-09,0.058751993052663
1987-11-10,0.0575019506472872
1987-11-11,0.0562519082419114
1987-11-12,0.0512517386204082
1987-11-13,0.0512517386204082
1987-11-14,0.0500016962150324
1987-11-15,0.0462515689989049
1987-11-16,0.0450015265935291
1987-11-17,0.0437514841881533
1987-11-18,0.0425014417827775
1987-11-19,0.0437514841881533
1987-11-20,0.0450015265935291
1987-11-21,0.0437514841881533
1987-11-22,0.0425014417827775
1987-11-23,0.0412513993774017
1987-11-24,0.0425014417827775
1987-11-25,0.0437514841881533
1987-11-26,0.0425014417827775
1987-11-27,0.0387513145666501
1987-11-28,0.0412513993774017
1987-11-29,0.0400013569720259
1987-11-30,0.0387513145666501
1987-12-01,0.0375012721612743
1987-12-02,0.0387513145666501
1987-12-03,0.0462515689989049
1987-12-04,0.0450015265935291
1987-12-05,0.0450015265935291
1987-12-06,0.0450015265935291
1987-12-07,0.0487516538096566
1987-12-08,0.0487516538096566
1987-12-09,0.0450015265935291
1987-12-10,0.0462515689989049
1987-12-11,0.0512517386204082
1987-12-12,0.0512517386204082
1987-12-13,0.0512517386204082
1987-12-14,0.0500016962150324
1987-12-15,0.0462515689989049
1987-12-16,0.052501781025784
1987-12-17,0.0562519082419114
1987-12-18,0.0575019506472872
1987-12-19,0.0562519082419114
1987-12-20,0.052501781025784
1987-12-21,0.0575019506472872
1987-12-22,0.0600020354580388
1987-12-23,0.0600020354580388
1987-12-24,0.058751993052663
1987-12-25,0.052501781025784
1987-12-26,0.0475016114042807
1987-12-27,0.0512517386204082
1987-12-28,0.052501781025784
1987-12-29,0.0537518234311598
1987-12-30,0.052501781025784
1987-12-31,0.052501781025784
1988-01-01,0.0500016962150324
1988-01-02,0.0487516538096566
1988-01-03,0.0550018658365356
1988-01-04,0.0575019506472872
1988-01-05,0.0575019506472872
1988-01-06,0.0600020354580388
1988-01-07,0.0575019506472872
1988-01-08,0.058751993052663
1988-01-09,0.0562519082419114
1988-01-10,0.0600020354580388
1988-01-11,0.0612520778634147
1988-01-12,0.058751993052663
1988-01-13,0.0575019506472872
1988-01-14,0.0600020354580388
1988-01-15,0.0612520778634147
1988-01-16,0.0600020354580388
1988-01-17,0.058751993052663
1988-01-18,0.0612520778634147
1988-01-19,0.0550018658365356
1988-01-20,0.0512517386204082
1988-01-21,0.0575019506472872
1988-01-22,0.058751993052663
1988-01-23,0.0600020354580388
1988-01-24,0.058751993052663
1988-01-25,0.0575019506472872
1988-01-26,0.058751993052663
1988-01-27,0.0575019506472872
1988-01-28,0.058751993052663
1988-01-29,0.0600020354580388
1988-01-30,0.0612520778634147
1988-01-31,0.058751993052663
1988-02-01,0.058751993052663
1988-02-02,0.0575019506472872
1988-02-03,0.058751993052663
1988-02-04,0.0575019506472872
1988-02-05,0.0600020354580388
1988-02-06,0.052501781025784
1988-02-07,0.058751993052663
1988-02-08,0.0612520778634147
1988-02-09,0.0612520778634147
1988-02-10,0.058751993052663
1988-02-11,0.0562519082419114
1988-02-12,0.0575019506472872
1988-02-13,0.0600020354580388
1988-02-14,0.0625021202687905
1988-02-15,0.0575019506472872
1988-02-16,0.058751993052663
1988-02-17,0.0537518234311598
1988-02-18,0.0575019506472872
1988-02-19,0.058751993052663
1988-02-20,0.0612520778634147
1988-02-21,0.0625021202687905
1988-02-22,0.0662522474849179
1988-02-23,0.0662522474849179
1988-02-24,0.0687523322956695
1988-02-25,0.0737525019171728
1988-02-26,0.072502459511797
1988-02-27,0.0737525019171728
1988-02-28,0.0737525019171728
1988-02-29,0.0737525019171728
1988-03-01,0.0750025443225486
1988-03-02,0.0775026291333002
1988-03-03,0.0775026291333002
1988-03-04,0.0762525867279244
1988-03-05,0.0850028835655551
1988-03-06,0.0925031379978099
1988-03-07,0.0925031379978099
1988-03-08,0.0825027987548034
1988-03-09,0.0850028835655551
1988-03-10,0.0950032228085615
1988-03-11,0.0925031379978099
1988-03-12,0.0875029683763067
1988-03-13,0.0875029683763067
1988-03-14,0.0875029683763067
1988-03-15,0.0937531804031857
1988-03-16,0.0825027987548034
1988-03-17,0.0937531804031857
1988-03-18,0.0975033076193132
1988-03-19,0.1037535196461922
1988-03-20,0.1100037316730713
1988-03-21,0.1212541133214536
1988-03-22,0.1175039861053261
1988-03-23,0.1125038164838229
1988-03-24,0.1062536044569438
1988-03-25,0.125004240537581
1988-03-26,0.1625055126988553
1988-03-27,0.1875063608063715
1988-03-28,0.2875097532364364
1988-03-29,0.3000101772901944
1988-03-30,0.2750093291826783
1988-03-31,0.3000101772901944
1988-04-01,0.3500118735052269
1988-04-02,0.3375114494514687
1988-04-03,0.3250110253977106
1988-04-04,0.3250110253977106
1988-04-05,0.3750127216127431
1988-04-06,0.4375148418815336
1988-04-07,0.5375182343115985
1988-04-08,0.5750195064728728
1988-04-09,0.4500152659352917
1988-04-10,0.4750161140428079
1988-04-11,0.5625190824191147
1988-04-12,0.6500220507954213
1988-04-13,0.6750228989029375
1988-04-14,0.7375250191717281
1988-04-15,0.7750262913330024
1988-04-16,0.7500254432254863
1988-04-17,0.72502459511797
1988-04-18,0.7500254432254863
1988-04-19,0.8375284116017929
1988-04-20,0.8250279875480349
1988-04-21,0.8250279875480349
1988-04-22,0.8000271394405186
1988-04-23,0.7375250191717281
1988-04-24,0.7125241710642118
1988-04-25,0.7750262913330024
1988-04-26,0.7125241710642118
1988-04-27,0.7500254432254863
1988-04-28,0.7875267153867606
1988-04-29,0.8375284116017929
1988-04-30,0.950032228085616
1988-05-01,1.0625360445694387
1988-05-02,1.075036468623197
1988-05-03,0.950032228085616
1988-05-04,0.9125309559243416
1988-05-05,0.9250313799780998
1988-05-06,0.9875335002468902
1988-05-07,1.0125343483544065
1988-05-08,0.975033076193132
1988-05-09,0.9375318040318578
1988-05-10,0.9000305318705835
1988-05-11,0.9250313799780998
1988-05-12,1.0000339243006482
1988-05-13,1.1000373167307131
1988-05-14,1.1750398610532615
1988-05-15,1.1625394369995037
1988-05-16,1.0250347724081643
1988-05-17,0.975033076193132
1988-05-18,0.9125309559243416
1988-05-19,0.8250279875480349
1988-05-20,0.7500254432254863
1988-05-21,0.6875233229566957
1988-05-22,0.6500220507954213
1988-05-23,0.612520778634147
1988-05-24,0.5750195064728728
1988-05-25,0.5500186583653566
1988-05-26,0.5125173862040823
1988-05-27,0.487516538096566
1988-05-28,0.4625156899890499
1988-05-29,0.4500152659352917
1988-05-30,0.487516538096566
1988-05-31,0.4500152659352917
1988-06-01,0.4250144178277755
1988-06-02,0.3875131456665012
1988-06-03,0.362512297558985
1988-06-04,0.3500118735052269
1988-06-05,0.3250110253977106
1988-06-06,0.3125106013439525
1988-06-07,0.3000101772901944
1988-06-08,0.2875097532364364
1988-06-09,0.2750093291826783
1988-06-10,0.2625089051289202
1988-06-11,0.2625089051289202
1988-06-12,0.250008481075162
1988-06-13,0.2375080570214039
1988-06-14,0.2250076329676458
1988-06-15,0.2250076329676458
1988-06-16,0.2250076329676458
1988-06-17,0.2125072089138877
1988-06-18,0.2125072089138877
1988-06-19,0.2000067848601296
1988-06-20,0.2000067848601296
1988-06-21,0.2000067848601296
1988-06-22,0.1875063608063715
1988-06-23,0.1750059367526134
1988-06-24,0.1625055126988553
1988-06-25,0.1625055126988553
1988-06-26,0.1625055126988553
1988-06-27,0.1625055126988553
1988-06-28,0.2125072089138877
1988-06-29,0.2125072089138877
1988-06-30,0.1750059367526134
1988-07-01,0.1500050886450972
1988-07-02,0.1500050886450972
1988-07-03,0.1500050886450972
1988-07-04,0.1500050886450972
1988-07-05,0.1375046645913391
1988-07-06,0.125004240537581
1988-07-07,0.1225041557268294
1988-07-08,0.1187540285107019
1988-07-09,0.1162539436999503
1988-07-10,0.1125038164838229
1988-07-11,0.1100037316730713
1988-07-12,0.105003562051568
1988-07-13,0.1000033924300648
1988-07-14,0.1025034772408164
1988-07-15,0.1000033924300648
1988-07-16,0.105003562051568
1988-07-17,0.105003562051568
1988-07-18,0.0950032228085615
1988-07-19,0.0875029683763067
1988-07-20,0.0850028835655551
1988-07-21,0.0875029683763067
1988-07-22,0.0775026291333002
1988-07-23,0.072502459511797
1988-07-24,0.0737525019171728
1988-07-25,0.0750025443225486
1988-07-26,0.0662522474849179
1988-07-27,0.0625021202687905
1988-07-28,0.0612520778634147
1988-07-29,0.0687523322956695
1988-07-30,0.0550018658365356
1988-07-31,0.0550018658365356
1988-08-01,0.0500016962150324
1988-08-02,0.0475016114042807
1988-08-03,0.0562519082419114
1988-08-04,0.0512517386204082
1988-08-05,0.0437514841881533
1988-08-06,0.0437514841881533
1988-08-07,0.0475016114042807
1988-08-08,0.0400013569720259
1988-08-09,0.0387513145666501
1988-08-10,0.0375012721612743
1988-08-11,0.0362512297558985
1988-08-12,0.0425014417827775
1988-08-13,0.0375012721612743
1988-08-14,0.032501102539771
1988-08-15,0.0300010177290194
1988-08-16,0.032501102539771
1988-08-17,0.0300010177290194
1988-08-18,0.0287509753236436
1988-08-19,0.032501102539771
1988-08-20,0.0337511449451468
1988-08-21,0.0475016114042807
1988-08-22,0.0437514841881533
1988-08-23,0.032501102539771
1988-08-24,0.0275009329182678
1988-08-25,0.026250890512892
1988-08-26,0.026250890512892
1988-08-27,0.0312510601343952
1988-08-28,0.0275009329182678
1988-08-29,0.026250890512892
1988-08-30,0.026250890512892
1988-08-31,0.0312510601343952
1988-09-01,0.0250008481075162
1988-09-02,0.0237508057021403
1988-09-03,0.032501102539771
1988-09-04,0.0237508057021403
1988-09-05,0.0225007632967645
1988-09-06,0.0225007632967645
1988-09-07,0.0225007632967645
1988-09-08,0.0212507208913887
1988-09-09,0.0212507208913887
1988-09-10,0.0237508057021403
1988-09-11,0.0250008481075162
1988-09-12,0.032501102539771
1988-09-13,0.0512517386204082
1988-09-14,0.0450015265935291
1988-09-15,0.0425014417827775
1988-09-16,0.0362512297558985
1988-09-17,0.0337511449451468
1988-09-18,0.032501102539771
1988-09-19,0.0350011873505226
1988-09-20,0.0362512297558985
1988-09-21,0.0400013569720259
1988-09-22,0.0450015265935291
1988-09-23,0.0412513993774017
1988-09-24,0.0387513145666501
1988-09-25,0.0387513145666501
1988-09-26,0.0387513145666501
1988-09-27,0.0400013569720259
1988-09-28,0.0387513145666501
1988-09-29,0.0375012721612743
1988-09-30,0.0400013569720259
1988-10-01,0.0450015265935291
1988-10-02,0.0487516538096566
1988-10-03,0.0450015265935291
1988-10-04,0.0437514841881533
1988-10-05,0.0387513145666501
1988-10-06,0.0400013569720259
1988-10-07,0.0437514841881533
1988-10-08,0.0425014417827775
1988-10-09,0.0425014417827775
1988-10-10,0.0400013569720259
1988-10-11,0.0400013569720259
1988-10-12,0.0462515689989049
1988-10-13,0.058751993052663
1988-10-14,0.0462515689989049
1988-10-15,0.0450015265935291
1988-10-16,0.0412513993774017
1988-10-17,0.0412513993774017
1988-10-18,0.0412513993774017
1988-10-19,0.0412513993774017
1988-10-20,0.0400013569720259
1988-10-21,0.0412513993774017
1988-10-22,0.0412513993774017
1988-10-23,0.0412513993774017
1988-10-24,0.0412513993774017
1988-10-25,0.0412513993774017
1988-10-26,0.0487516538096566
1988-10-27,0.0450015265935291
1988-10-28,0.0387513145666501
1988-10-29,0.0387513145666501
1988-10-30,0.0400013569720259
1988-10-31,0.0387513145666501
1988-11-01,0.0400013569720259
1988-11-02,0.0400013569720259
1988-11-03,0.0450015265935291
1988-11-04,0.0487516538096566
1988-11-05,0.0425014417827775
1988-11-06,0.0400013569720259
1988-11-07,0.0412513993774017
1988-11-08,0.0412513993774017
1988-11-09,0.0412513993774017
1988-11-10,0.0412513993774017
1988-11-11,0.0437514841881533
1988-11-12,0.0375012721612743
1988-11-13,0.0412513993774017
1988-11-14,0.0425014417827775
1988-11-15,0.0387513145666501
1988-11-16,0.0400013569720259
1988-11-17,0.0387513145666501
1988-11-18,0.0450015265935291
1988-11-19,0.0425014417827775
1988-11-20,0.0412513993774017
1988-11-21,0.0412513993774017
1988-11-22,0.0400013569720259
1988-11-23,0.0412513993774017
1988-11-24,0.0387513145666501
1988-11-25,0.0400013569720259
1988-11-26,0.0400013569720259
1988-11-27,0.0387513145666501
1988-11-28,0.0400013569720259
1988-11-29,0.0400013569720259
1988-11-30,0.0412513993774017
1988-12-01,0.0400013569720259
1988-12-02,0.0400013569720259
1988-12-03,0.0400013569720259
1988-12-04,0.0387513145666501
1988-12-05,0.0387513145666501
1988-12-06,0.0400013569720259
1988-12-07,0.0400013569720259
1988-12-08,0.0400013569720259
1988-12-09,0.0400013569720259
1988-12-10,0.0400013569720259
1988-12-11,0.0375012721612743
1988-12-12,0.0375012721612743
1988-12-13,0.0387513145666501
1988-12-14,0.0375012721612743
1988-12-15,0.0387513145666501
1988-12-16,0.0387513145666501
1988-12-17,0.0387513145666501
1988-12-18,0.0375012721612743
1988-12-19,0.0375012721612743
1988-12-20,0.0375012721612743
1988-12-21,0.0387513145666501
1988-12-22,0.0337511449451468
1988-12-23,0.032501102539771
1988-12-24,0.032501102539771
1988-12-25,0.032501102539771
1988-12-26,0.032501102539771
1988-12-27,0.0312510601343952
1988-12-28,0.0312510601343952
1988-12-29,0.0312510601343952
1988-12-30,0.032501102539771
1988-12-31,0.032501102539771
1989-01-01,0.032501102539771
1989-01-02,0.0312510601343952
1989-01-03,0.032501102539771
1989-01-04,0.0300010177290194
1989-01-05,0.0300010177290194
1989-01-06,0.0300010177290194
1989-01-07,0.0287509753236436
1989-01-08,0.0287509753236436
1989-01-09,0.0275009329182678
1989-01-10,0.0275009329182678
1989-01-11,0.0275009329182678
1989-01-12,0.0275009329182678
1989-01-13,0.0275009329182678
1989-01-14,0.0287509753236436
1989-01-15,0.0275009329182678
1989-01-16,0.0275009329182678
1989-01-17,0.0287509753236436
1989-01-18,0.0287509753236436
1989-01-19,0.0287509753236436
1989-01-20,0.0287509753236436
1989-01-21,0.0275009329182678
1989-01-22,0.0275009329182678
1989-01-23,0.0275009329182678
1989-01-24,0.0275009329182678
1989-01-25,0.0287509753236436
1989-01-26,0.0287509753236436
1989-01-27,0.0287509753236436
1989-01-28,0.0275009329182678
1989-01-29,0.0275009329182678
1989-01-30,0.0300010177290194
1989-01-31,0.0287509753236436
1989-02-01,0.0300010177290194
1989-02-02,0.0287509753236436
1989-02-03,0.0287509753236436
1989-02-04,0.026250890512892
1989-02-05,0.0250008481075162
1989-02-06,0.0275009329182678
1989-02-07,0.0312510601343952
1989-02-08,0.0387513145666501
1989-02-09,0.0375012721612743
1989-02-10,0.0362512297558985
1989-02-11,0.0350011873505226
1989-02-12,0.0350011873505226
1989-02-13,0.0350011873505226
1989-02-14,0.0337511449451468
1989-02-15,0.0375012721612743
1989-02-16,0.0437514841881533
1989-02-17,0.0412513993774017
1989-02-18,0.0412513993774017
1989-02-19,0.0412513993774017
1989-02-20,0.0412513993774017
1989-02-21,0.0412513993774017
1989-02-22,0.0462515689989049
1989-02-23,0.0500016962150324
1989-02-24,0.0550018658365356
1989-02-25,0.058751993052663
1989-02-26,0.0550018658365356
1989-02-27,0.0537518234311598
1989-02-28,0.0575019506472872
1989-03-01,0.0625021202687905
1989-03-02,0.0675022898902937
1989-03-03,0.0675022898902937
1989-03-04,0.0675022898902937
1989-03-05,0.0675022898902937
1989-03-06,0.0750025443225486
1989-03-07,0.0750025443225486
1989-03-08,0.0750025443225486
1989-03-09,0.0825027987548034
1989-03-10,0.0950032228085615
1989-03-11,0.1075036468623197
1989-03-12,0.1125038164838229
1989-03-13,0.1125038164838229
1989-03-14,0.1125038164838229
1989-03-15,0.125004240537581
1989-03-16,0.1500050886450972
1989-03-17,0.1625055126988553
1989-03-18,0.2000067848601296
1989-03-19,0.2375080570214039
1989-03-20,0.2250076329676458
1989-03-21,0.2125072089138877
1989-03-22,0.2125072089138877
1989-03-23,0.2250076329676458
1989-03-24,0.2375080570214039
1989-03-25,0.2375080570214039
1989-03-26,0.2750093291826783
1989-03-27,0.2750093291826783
1989-03-28,0.2875097532364364
1989-03-29,0.3000101772901944
1989-03-30,0.2875097532364364
1989-03-31,0.2750093291826783
1989-04-01,0.3000101772901944
1989-04-02,0.3250110253977106
1989-04-03,0.3125106013439525
1989-04-04,0.2750093291826783
1989-04-05,0.2875097532364364
1989-04-06,0.4125139937740174
1989-04-07,0.5750195064728728
1989-04-08,0.7625258672792444
1989-04-09,0.8375284116017929
1989-04-10,0.7125241710642118
1989-04-11,0.6750228989029375
1989-04-12,0.6625224748491795
1989-04-13,0.6250212026879051
1989-04-14,0.6250212026879051
1989-04-15,0.6625224748491795
1989-04-16,0.7000237470104538
1989-04-17,0.7125241710642118
1989-04-18,0.7500254432254863
1989-04-19,0.7750262913330024
1989-04-20,0.7750262913330024
1989-04-21,0.7750262913330024
1989-04-22,0.7875267153867606
1989-04-23,0.7875267153867606
1989-04-24,0.7625258672792444
1989-04-25,0.7125241710642118
1989-04-26,0.7000237470104538
1989-04-27,0.6375216267416632
1989-04-28,0.5875199305266309
1989-04-29,0.5500186583653566
1989-04-30,0.5125173862040823
1989-05-01,0.4750161140428079
1989-05-02,0.4500152659352917
1989-05-03,0.4375148418815336
1989-05-04,0.4500152659352917
1989-05-05,0.4500152659352917
1989-05-06,0.4500152659352917
1989-05-07,0.4500152659352917
1989-05-08,0.4375148418815336
1989-05-09,0.4250144178277755
1989-05-10,0.4125139937740174
1989-05-11,0.3875131456665012
1989-05-12,0.3875131456665012
1989-05-13,0.362512297558985
1989-05-14,0.3500118735052269
1989-05-15,0.3500118735052269
1989-05-16,0.3375114494514687
1989-05-17,0.3125106013439525
1989-05-18,0.2875097532364364
1989-05-19,0.2625089051289202
1989-05-20,0.2625089051289202
1989-05-21,0.2625089051289202
1989-05-22,0.250008481075162
1989-05-23,0.2375080570214039
1989-05-24,0.2250076329676458
1989-05-25,0.2250076329676458
1989-05-26,0.2250076329676458
1989-05-27,0.2000067848601296
1989-05-28,0.2000067848601296
1989-05-29,0.2000067848601296
1989-05-30,0.2000067848601296
1989-05-31,0.2000067848601296
1989-06-01,0.1875063608063715
1989-06-02,0.1875063608063715
1989-06-03,0.1750059367526134
1989-06-04,0.1750059367526134
1989-06-05,0.1625055126988553
1989-06-06,0.1500050886450972
1989-06-07,0.1500050886450972
1989-06-08,0.1500050886450972
1989-06-09,0.1375046645913391
1989-06-10,0.1375046645913391
1989-06-11,0.125004240537581
1989-06-12,0.125004240537581
1989-06-13,0.1175039861053261
1989-06-14,0.1112537740784471
1989-06-15,0.1087536892676954
1989-06-16,0.1025034772408164
1989-06-17,0.098753350024689
1989-06-18,0.0937531804031857
1989-06-19,0.0875029683763067
1989-06-20,0.078752671538676
1989-06-21,0.0750025443225486
1989-06-22,0.0775026291333002
1989-06-23,0.0812527563494276
1989-06-24,0.0900030531870583
1989-06-25,0.0925031379978099
1989-06-26,0.0925031379978099
1989-06-27,0.0762525867279244
1989-06-28,0.072502459511797
1989-06-29,0.0712524171064211
1989-06-30,0.0687523322956695
1989-07-01,0.0612520778634147
1989-07-02,0.0575019506472872
1989-07-03,0.0562519082419114
1989-07-04,0.052501781025784
1989-07-05,0.0475016114042807
1989-07-06,0.0462515689989049
1989-07-07,0.0425014417827775
1989-07-08,0.0425014417827775
1989-07-09,0.0487516538096566
1989-07-10,0.0487516538096566
1989-07-11,0.0437514841881533
1989-07-12,0.0487516538096566
1989-07-13,0.0537518234311598
1989-07-14,0.0437514841881533
1989-07-15,0.0375012721612743
1989-07-16,0.0350011873505226
1989-07-17,0.0300010177290194
1989-07-18,0.0300010177290194
1989-07-19,0.0287509753236436
1989-07-20,0.0275009329182678
1989-07-21,0.0287509753236436
1989-07-22,0.026250890512892
1989-07-23,0.0250008481075162
1989-07-24,0.0462515689989049
1989-07-25,0.0600020354580388
1989-07-26,0.0462515689989049
1989-07-27,0.0412513993774017
1989-07-28,0.0375012721612743
1989-07-29,0.0412513993774017
1989-07-30,0.0512517386204082
1989-07-31,0.032501102539771
1989-08-01,0.026250890512892
1989-08-02,0.0287509753236436
1989-08-03,0.0250008481075162
1989-08-04,0.0212507208913887
1989-08-05,0.0225007632967645
1989-08-06,0.0212507208913887
1989-08-07,0.0187506360806371
1989-08-08,0.0175005936752613
1989-08-09,0.0175005936752613
1989-08-10,0.0237508057021403
1989-08-11,0.0300010177290194
1989-08-12,0.0337511449451468
1989-08-13,0.0250008481075162
1989-08-14,0.0225007632967645
1989-08-15,0.032501102539771
1989-08-16,0.0437514841881533
1989-08-17,0.0337511449451468
1989-08-18,0.0550018658365356
1989-08-19,0.0387513145666501
1989-08-20,0.0312510601343952
1989-08-21,0.0250008481075162
1989-08-22,0.0225007632967645
1989-08-23,0.0187506360806371
1989-08-24,0.0187506360806371
1989-08-25,0.0200006784860129
1989-08-26,0.0187506360806371
1989-08-27,0.0175005936752613
1989-08-28,0.0150005088645097
1989-08-29,0.0137504664591339
1989-08-30,0.0123754198132205
1989-08-31,0.0107503646862319
1989-09-01,0.0097503307619313
1989-09-02,0.0102503477240816
1989-09-03,0.0091253095592434
1989-09-04,0.0095003222808561
1989-09-05,0.0102503477240816
1989-09-06,0.0100003392430064
1989-09-07,0.00775026291333
1989-09-08,0.0081252756349427
1989-09-09,0.0113753858889198
1989-09-10,0.0137504664591339
1989-09-11,0.0150005088645097
1989-09-12,0.0212507208913887
1989-09-13,0.0250008481075162
1989-09-14,0.0212507208913887
1989-09-15,0.0200006784860129
1989-09-16,0.0187506360806371
1989-09-17,0.0187506360806371
1989-09-18,0.0312510601343952
1989-09-19,0.032501102539771
1989-09-20,0.0675022898902937
1989-09-21,0.0562519082419114
1989-09-22,0.0375012721612743
1989-09-23,0.0312510601343952
1989-09-24,0.0300010177290194
1989-09-25,0.0287509753236436
1989-09-26,0.0287509753236436
1989-09-27,0.0337511449451468
1989-09-28,0.0362512297558985
1989-09-29,0.032501102539771
1989-09-30,0.0300010177290194
1989-10-01,0.0300010177290194
1989-10-02,0.0312510601343952
1989-10-03,0.0337511449451468
1989-10-04,0.0312510601343952
1989-10-05,0.032501102539771
1989-10-06,0.0300010177290194
1989-10-07,0.0312510601343952
1989-10-08,0.0312510601343952
1989-10-09,0.0312510601343952
1989-10-10,0.0312510601343952
1989-10-11,0.0312510601343952
1989-10-12,0.0312510601343952
1989-10-13,0.0312510601343952
1989-10-14,0.032501102539771
1989-10-15,0.0387513145666501
1989-10-16,0.0412513993774017
1989-10-17,0.032501102539771
1989-10-18,0.0300010177290194
1989-10-19,0.0300010177290194
1989-10-20,0.0312510601343952
1989-10-21,0.0337511449451468
1989-10-22,0.0362512297558985
1989-10-23,0.0387513145666501
1989-10-24,0.0350011873505226
1989-10-25,0.0337511449451468
1989-10-26,0.0350011873505226
1989-10-27,0.0362512297558985
1989-10-28,0.0362512297558985
1989-10-29,0.032501102539771
1989-10-30,0.0300010177290194
1989-10-31,0.0287509753236436
1989-11-01,0.026250890512892
1989-11-02,0.0250008481075162
1989-11-03,0.0275009329182678
1989-11-04,0.0350011873505226
1989-11-05,0.032501102539771
1989-11-06,0.0312510601343952
1989-11-07,0.0287509753236436
1989-11-08,0.0250008481075162
1989-11-09,0.0275009329182678
1989-11-10,0.0312510601343952
1989-11-11,0.0287509753236436
1989-11-12,0.0275009329182678
1989-11-13,0.0300010177290194
1989-11-14,0.0275009329182678
1989-11-15,0.026250890512892
1989-11-16,0.0200006784860129
1989-11-17,0.0287509753236436
1989-11-18,0.026250890512892
1989-11-19,0.026250890512892
1989-11-20,0.0287509753236436
1989-11-21,0.026250890512892
1989-11-22,0.0250008481075162
1989-11-23,0.0225007632967645
1989-11-24,0.0350011873505226
1989-11-25,0.0337511449451468
1989-11-26,0.0337511449451468
1989-11-27,0.0312510601343952
1989-11-28,0.0300010177290194
1989-11-29,0.0312510601343952
1989-11-30,0.0312510601343952
1989-12-01,0.0312510601343952
1989-12-02,0.0300010177290194
1989-12-03,0.0300010177290194
1989-12-04,0.0312510601343952
1989-12-05,0.0312510601343952
1989-12-06,0.0300010177290194
1989-12-07,0.0287509753236436
1989-12-08,0.0287509753236436
1989-12-09,0.0287509753236436
1989-12-10,0.0275009329182678
