date,flow(mm)
1997-06-10,0.8236216915252573
1997-06-11,0.6989299613341826
1997-06-12,0.6464281802010984
1997-06-13,0.6858045160509115
1997-06-14,0.5873636764263789
1997-06-15,0.488922836801846
1997-06-16,0.4429837783103974
1997-06-17,0.7448690198256311
1997-06-18,1.748965583995865
1997-06-19,2.3921124028761462
1997-06-20,0.954876144357968
1997-06-21,0.8695607500167061
1997-06-22,0.6365840962386452
1997-06-23,0.518455088689206
1997-06-24,0.76127582642972
1997-06-25,0.692367238692547
1997-06-26,1.5980229632382488
1997-06-27,0.9122184471873368
1997-06-28,0.6333027349178274
1997-06-29,0.518455088689206
1997-06-30,0.4462651396312152
1997-07-01,0.4101701651022198
1997-07-02,0.4528278622728507
1997-07-03,0.4134515264230376
1997-07-04,0.3511056613275001
1997-07-05,0.3248547707609581
1997-07-06,0.2887597962319628
1997-07-07,0.2657902669862385
1997-07-08,0.3379802160442291
1997-07-09,2.4905532425006784
1997-07-10,1.8277182556954916
1997-07-11,0.8137776075628042
1997-07-12,0.6103332056721031
1997-07-13,0.5053296434059349
1997-07-14,0.4331396943479442
1997-07-15,0.4462651396312152
1997-07-16,0.4790787528393928
1997-07-17,0.3576683839691357
1997-07-18,0.3478243000066824
1997-07-19,0.5217364500100237
1997-07-20,0.3248547707609581
1997-07-21,0.2821970735903272
1997-07-22,0.3478243000066824
1997-07-23,0.2953225188735983
1997-07-24,0.3445429386858646
1997-07-25,0.3051666028360515
1997-07-26,0.2690716283070562
1997-07-27,0.2461020990613319
1997-07-28,0.2690716283070562
1997-07-29,0.3084479641568693
1997-07-30,0.2264139311364253
1997-07-31,0.203444401890701
1997-08-01,0.1870375952866122
1997-08-02,0.1804748726449767
1997-08-03,0.1706307886825234
1997-08-04,0.2100071245323365
1997-08-05,0.3379802160442291
1997-08-06,0.2198512084947898
1997-08-07,0.1837562339657945
1997-08-08,0.1673494273617057
1997-08-09,0.1542239820784346
1997-08-10,0.1443798981159814
1997-08-11,0.1378171754743458
1997-08-12,0.1345358141535281
1997-08-13,0.1673494273617057
1997-08-14,0.1870375952866122
1997-08-15,0.1575053433992524
1997-08-16,0.2296952924572431
1997-08-17,0.3150106867985048
1997-08-18,0.3084479641568693
1997-08-19,0.2264139311364253
1997-08-20,0.1870375952866122
1997-08-21,0.1936003179282477
1997-08-22,0.2067257632115188
1997-08-23,0.2395393764196964
1997-08-24,0.2296952924572431
1997-08-25,0.1968816792490655
1997-08-26,0.19031895660743
1997-08-27,0.1771935113241589
1997-08-28,0.1739121500033412
1997-08-29,0.1706307886825234
1997-08-30,0.1607867047200701
1997-08-31,0.1542239820784346
1997-09-01,0.1476612594367991
1997-09-02,0.1410985367951636
1997-09-03,0.1739121500033412
1997-09-04,0.1640680660408879
1997-09-05,0.1410985367951636
1997-09-06,0.1312544528327103
1997-09-07,0.1279730915118926
1997-09-08,0.1246917301910748
1997-09-09,0.121410368870257
1997-09-10,0.1279730915118926
1997-09-11,0.3543870226483179
1997-09-12,0.6956486000133648
1997-09-13,0.3412615773650468
1997-09-14,0.2690716283070562
1997-09-15,0.2296952924572431
1997-09-16,0.2067257632115188
1997-09-17,0.19031895660743
1997-09-18,0.2132884858531543
1997-09-19,0.1936003179282477
1997-09-20,0.1804748726449767
1997-09-21,0.1739121500033412
1997-09-22,0.1575053433992524
1997-09-23,0.1509426207576169
1997-09-24,0.1509426207576169
1997-09-25,0.1509426207576169
1997-09-26,0.1476612594367991
1997-09-27,0.1443798981159814
1997-09-28,0.1410985367951636
1997-09-29,1.227229133985842
1997-09-30,1.5947416019174308
1997-10-01,1.6669315509754217
1997-10-02,0.9056557245457016
1997-10-03,0.7383062971839958
1997-10-04,0.6201772896345564
1997-10-05,1.1222255717196734
1997-10-06,0.7776826330338088
1997-10-07,0.6004891217096499
1997-10-08,0.531580533972477
1997-10-09,0.4790787528393928
1997-10-10,0.4331396943479442
1997-10-11,0.3872006358564955
1997-10-12,0.3609497452899534
1997-10-13,0.3379802160442291
1997-10-14,0.3182920481193226
1997-10-15,0.2986038801944161
1997-10-16,0.2821970735903272
1997-10-17,0.2657902669862385
1997-10-18,0.2559461830237852
1997-10-19,0.2493834603821496
1997-10-20,0.2329766537780609
1997-10-21,0.2264139311364253
1997-10-22,0.2198512084947898
1997-10-23,0.2198512084947898
1997-10-24,0.2132884858531543
1997-10-25,0.2362580150988786
1997-10-26,0.259227544344603
1997-10-27,0.2428207377405141
1997-10-28,0.2493834603821496
1997-10-29,0.2296952924572431
1997-10-30,0.2165698471739721
1997-10-31,0.203444401890701
1997-11-01,0.285478434911145
1997-11-02,3.0483846670396977
1997-11-03,2.172261194381356
1997-11-04,1.4339548971973606
1997-11-05,1.3289513349311923
1997-11-06,1.1911341594568463
1997-11-07,1.1058187651155846
1997-11-08,1.8572505075828516
1997-11-09,2.365861512309604
1997-11-10,1.794904642487314
1997-11-11,1.5323957368218937
1997-11-12,1.3420767802144633
1997-11-13,1.1911341594568463
1997-11-14,1.2469173019107485
1997-11-15,1.1648832688903044
1997-11-16,1.0926933198323137
1997-11-17,1.0139406481326874
1997-11-18,0.9417506990746968
1997-11-19,0.8925302792624304
1997-11-20,0.9384693377538792
1997-11-21,0.9942524802077808
1997-11-22,1.345358141535281
1997-11-23,1.4044226453100006
1997-11-24,1.414266729272454
1997-11-25,1.1255069330404912
1997-11-26,1.486456678330445
1997-11-27,3.4454293868586467
1997-11-28,2.4150819321218706
1997-11-29,2.943381104773529
1997-11-30,3.1041678094936
1997-12-01,3.511056613275002
1997-12-02,2.447895545330048
1997-12-03,2.0606949094735527
1997-12-04,2.3363292604222443
1997-12-05,2.0574135481527347
1997-12-06,1.7292774160709588
1997-12-07,1.5389584594635288
1997-12-08,1.3912972000267296
1997-12-09,1.2600427471940192
1997-12-10,1.2009782434192997
1997-12-11,1.1681646302111222
1997-12-12,1.0959746811531317
1997-12-13,1.0237847320951408
1997-12-14,0.9614388669996032
1997-12-15,0.856435304733435
1997-12-16,0.8761234726583416
1997-12-17,0.8367471368085285
1997-12-18,0.7579944651089022
1997-12-19,0.7579944651089022
1997-12-20,0.8137776075628042
1997-12-21,0.76127582642972
1997-12-22,0.5906450377471967
1997-12-23,0.7415876585048135
1997-12-24,0.7022113226550003
1997-12-25,1.1484764622862158
1997-12-26,1.591460240596613
1997-12-27,1.237073217948295
1997-12-28,1.059879706624136
1997-12-29,0.9122184471873368
1997-12-30,0.9023743632248836
1997-12-31,0.8203403302044396
1998-01-01,0.6890858773717293
1998-01-02,0.9187811698289724
1998-01-03,1.3650463094601877
1998-01-04,5.184550886892059
1998-01-05,4.856414754810284
1998-01-06,4.561092235936685
1998-01-07,4.298583330271264
1998-01-08,19.130336500367537
1998-01-09,15.2255165285944
1998-01-10,8.498725820917995
1998-01-11,5.151737273683882
1998-01-12,3.707938292524067
1998-01-13,3.241984984967946
1998-01-14,2.428207377405142
1998-01-15,2.0574135481527347
1998-01-16,2.1131966906066366
1998-01-17,1.785060558524861
1998-01-18,1.5848975179549776
1998-01-19,1.3978599226683652
1998-01-20,1.2928563604021968
1998-01-21,1.1255069330404912
1998-01-22,1.0500356226616827
1998-01-23,1.036910177378412
1998-01-24,1.0959746811531317
1998-01-25,0.9680015896412388
1998-01-26,0.856435304733435
1998-01-27,0.7940894396378977
1998-01-28,0.7875267169962621
1998-01-29,0.8236216915252573
1998-01-30,1.2206664113442065
1998-01-31,1.0073779254910518
1998-02-01,0.8236216915252573
1998-02-02,0.8629980273750705
1998-02-03,0.817058968883622
1998-02-04,0.7547131037880845
1998-02-05,0.7284622132215424
1998-02-06,0.6365840962386452
1998-02-07,0.5906450377471967
1998-02-08,0.5906450377471967
1998-02-09,0.557831424539019
1998-02-10,0.5906450377471967
1998-02-11,0.6497095415219162
1998-02-12,0.9975338415285988
1998-02-13,0.9909711188869632
1998-02-14,0.7218994905799069
1998-02-15,0.6234586509553742
1998-02-16,0.6562722641635517
1998-02-17,0.8761234726583416
1998-02-18,3.219015455722221
1998-02-19,3.8720063585649553
1998-02-20,2.910567491565352
1998-02-21,2.493834603821497
1998-02-22,2.132884858531543
1998-02-23,1.9819422377739264
1998-02-24,1.916315011357571
1998-02-25,1.7883419198456785
1998-02-26,1.8670945915453048
1998-02-27,2.018037212302922
1998-02-28,3.740751905732245
1998-03-01,5.84082315105561
1998-03-02,3.740751905732245
1998-03-03,3.123855977418506
1998-03-04,2.641495863258296
1998-03-05,2.3297665377806087
1998-03-06,2.0278812962653747
1998-03-07,1.7719351132415897
1998-03-08,1.7817791972040429
1998-03-09,2.566024552879487
1998-03-10,3.6094974528995354
1998-03-11,2.1000712453233654
1998-03-12,1.7719351132415897
1998-03-13,1.739121500033412
1998-03-14,1.6899010802211458
1998-03-15,1.52255165285944
1998-03-16,1.358483586818552
1998-03-17,1.2862936377605614
1998-03-18,1.6373992990880617
1998-03-19,2.149291665135632
1998-03-20,2.201793446268716
1998-03-21,2.208356168910352
1998-03-22,1.9491286245657489
1998-03-23,1.755528306637501
1998-03-24,1.6472433830505149
1998-03-25,1.6899010802211458
1998-03-26,3.2058900104389503
1998-03-27,3.156669590626684
1998-03-28,2.418363293442688
1998-03-29,2.710404450995469
1998-03-30,2.188668000985445
1998-03-31,1.9261590953200245
1998-04-01,1.9950676830571972
1998-04-02,2.0639762707943703
1998-04-03,1.785060558524861
1998-04-04,1.5980229632382488
1998-04-05,1.470049871726356
1998-04-06,1.2961377217230148
1998-04-07,1.1780087141735756
1998-04-08,1.1353510170029446
1998-04-09,2.8777538783571748
1998-04-10,6.037704830304676
1998-04-11,2.949943827415165
1998-04-12,2.4708650745757725
1998-04-13,2.126322135889908
1998-04-14,1.8999082047534823
1998-04-15,2.09350852268173
1998-04-16,1.7424028613542295
1998-04-17,1.5980229632382488
1998-04-18,1.36176494813937
1998-04-19,2.992601524585796
1998-04-20,9.187811698289726
1998-04-21,4.62671946235304
1998-04-22,3.4454293868586467
1998-04-23,2.8482216264698144
1998-04-24,2.375705596272057
1998-04-25,1.9786608764531088
1998-04-26,2.38554968023451
1998-04-27,2.6054008887293003
1998-04-28,1.8178741717330384
1998-04-29,1.5980229632382488
1998-04-30,1.496300762292898
1998-05-01,1.4405176198389962
1998-05-02,1.4437989811598138
1998-05-03,2.041006741548646
1998-05-04,1.7424028613542295
1998-05-05,1.7653723905999543
1998-05-06,1.5586466273884354
1998-05-07,1.4503617038014491
1998-05-08,1.5291143755010754
1998-05-09,2.1427289424939966
1998-05-10,2.4708650745757725
1998-05-11,6.825231547300938
1998-05-12,7.022113226550004
1998-05-13,4.462651396312152
1998-05-14,3.346988547234114
1998-05-15,2.63493314061666
1998-05-16,2.149291665135632
1998-05-17,1.8342809783371272
1998-05-18,1.470049871726356
1998-05-19,1.2436359405899309
1998-05-20,1.059879706624136
1998-05-21,0.9089370858665192
1998-05-22,0.8104962462419865
1998-05-23,0.7284622132215424
1998-05-24,0.6464281802010984
1998-05-25,0.7645571877505377
1998-05-26,0.666116348126005
1998-05-27,0.531580533972477
1998-05-28,0.475797391518575
1998-05-29,0.4298583330271264
1998-05-30,0.4232956103854908
1998-05-31,0.4200142490646731
1998-06-01,0.6201772896345564
1998-06-02,0.462671946235304
1998-06-03,0.8203403302044396
1998-06-04,0.4561092235936684
1998-06-05,0.38063791321486
1998-06-06,0.3576683839691357
1998-06-07,0.3281361320817758
1998-06-08,0.3314174934025936
1998-06-09,0.2986038801944161
1998-06-10,0.2821970735903272
1998-06-11,0.3117293254776871
1998-06-12,0.6562722641635517
1998-06-13,0.8859675566207948
1998-06-14,0.5086110047267526
1998-06-15,0.4134515264230376
1998-06-16,0.3839192745356778
1998-06-17,0.367512467931589
1998-06-18,0.5118923660475704
1998-06-19,0.3609497452899534
1998-06-20,0.3150106867985048
1998-06-21,0.3215734094401403
1998-06-22,0.2690716283070562
1998-06-23,0.5775195924639256
1998-06-24,2.5791499981627584
1998-06-25,0.7875267169962621
1998-06-26,4.397024169895797
1998-06-27,1.96225406984902
1998-06-28,1.11238148775722
1998-06-29,0.8531539434126173
1998-06-30,6.431468188802807
1998-07-01,4.823601141602105
1998-07-02,2.073820354756824
1998-07-03,1.4766125943679915
1998-07-04,1.2928563604021968
1998-07-05,1.6308365764464263
1998-07-06,0.9942524802077808
1998-07-07,0.856435304733435
1998-07-08,2.270702034005889
1998-07-09,2.191949362306263
1998-07-10,1.1911341594568463
1998-07-11,0.9023743632248836
1998-07-12,0.7415876585048135
1998-07-13,0.6365840962386452
1998-07-14,0.5545500632182013
1998-07-15,0.4856414754810283
1998-07-16,0.4462651396312152
1998-07-17,0.4068888037814021
1998-07-18,0.393763358498131
1998-07-19,0.3346988547234114
1998-07-20,0.3872006358564955
1998-07-21,0.679241793409276
1998-07-22,0.6562722641635517
1998-07-23,0.9384693377538792
1998-07-24,0.5709568698222901
1998-07-25,0.4068888037814021
1998-07-26,0.3511056613275001
1998-07-27,0.3051666028360515
1998-07-28,0.2723529896278739
1998-07-29,0.2690716283070562
1998-07-30,0.259227544344603
1998-07-31,0.2362580150988786
1998-08-01,0.2165698471739721
1998-08-02,0.2001630405698833
1998-08-03,0.1870375952866122
1998-08-04,0.1771935113241589
1998-08-05,0.1673494273617057
1998-08-06,0.1640680660408879
1998-08-07,0.1542239820784346
1998-08-08,0.1443798981159814
1998-08-09,0.1443798981159814
1998-08-10,0.2100071245323365
1998-08-11,0.2461020990613319
1998-08-12,0.1804748726449767
1998-08-13,0.1673494273617057
1998-08-14,0.1542239820784346
1998-08-15,0.1509426207576169
1998-08-16,0.1443798981159814
1998-08-17,0.1345358141535281
1998-08-18,0.1410985367951636
1998-08-19,0.1443798981159814
1998-08-20,0.1345358141535281
1998-08-21,0.1246917301910748
1998-08-22,0.121410368870257
1998-08-23,0.1181290075494393
1998-08-24,0.1279730915118926
1998-08-25,0.1443798981159814
1998-08-26,0.1279730915118926
1998-08-27,0.1148476462286215
1998-08-28,0.108284923586986
1998-08-29,0.108284923586986
1998-08-30,0.108284923586986
1998-08-31,0.1115662849078038
1998-09-01,0.1050035622661682
1998-09-02,0.1017222009453505
1998-09-03,0.1115662849078038
1998-09-04,0.1050035622661682
1998-09-05,0.0984408396245327
1998-09-06,0.0918781169828972
1998-09-07,0.095159478303715
1998-09-08,0.121410368870257
1998-09-09,0.121410368870257
1998-09-10,0.108284923586986
1998-09-11,0.1017222009453505
1998-09-12,0.0918781169828972
1998-09-13,0.0853153943412617
1998-09-14,0.0853153943412617
1998-09-15,0.0820340330204439
1998-09-16,0.0853153943412617
1998-09-17,0.0853153943412617
1998-09-18,0.0820340330204439
1998-09-19,0.0787526716996262
1998-09-20,0.0787526716996262
1998-09-21,0.0787526716996262
1998-09-22,0.0853153943412617
1998-09-23,0.0820340330204439
1998-09-24,0.0754713103788084
1998-09-25,0.0754713103788084
1998-09-26,0.0754713103788084
1998-09-27,0.0820340330204439
1998-09-28,0.095159478303715
1998-09-29,0.095159478303715
1998-09-30,0.0820340330204439
1998-10-01,0.0885967556620794
1998-10-02,0.0885967556620794
1998-10-03,0.0853153943412617
1998-10-04,0.0853153943412617
1998-10-05,0.0820340330204439
1998-10-06,0.0820340330204439
1998-10-07,0.0787526716996262
1998-10-08,0.3576683839691357
1998-10-09,0.4298583330271264
1998-10-10,0.3904819971773132
1998-10-11,0.2526648217029674
1998-10-12,0.1870375952866122
1998-10-13,0.1640680660408879
1998-10-14,0.1575053433992524
1998-10-15,0.1476612594367991
1998-10-16,0.1410985367951636
1998-10-17,0.1378171754743458
1998-10-18,0.1345358141535281
1998-10-19,0.1279730915118926
1998-10-20,0.121410368870257
1998-10-21,0.1246917301910748
1998-10-22,0.1312544528327103
1998-10-23,0.1312544528327103
1998-10-24,0.1279730915118926
1998-10-25,0.121410368870257
1998-10-26,0.1148476462286215
1998-10-27,0.108284923586986
1998-10-28,0.1115662849078038
1998-10-29,0.1115662849078038
1998-10-30,0.108284923586986
1998-10-31,0.108284923586986
1998-11-01,0.1050035622661682
1998-11-02,0.1017222009453505
1998-11-03,0.095159478303715
1998-11-04,0.095159478303715
1998-11-05,0.0918781169828972
1998-11-06,0.095159478303715
1998-11-07,0.0984408396245327
1998-11-08,0.0984408396245327
1998-11-09,0.095159478303715
1998-11-10,0.1017222009453505
1998-11-11,0.1181290075494393
1998-11-12,0.1410985367951636
1998-11-13,0.1181290075494393
1998-11-14,0.1115662849078038
1998-11-15,0.1115662849078038
1998-11-16,0.108284923586986
1998-11-17,0.108284923586986
1998-11-18,0.1017222009453505
1998-11-19,0.1050035622661682
1998-11-20,0.1050035622661682
1998-11-21,0.1148476462286215
1998-11-22,0.1148476462286215
1998-11-23,0.1115662849078038
1998-11-24,0.1050035622661682
1998-11-25,0.1017222009453505
1998-11-26,0.108284923586986
1998-11-27,0.1115662849078038
1998-11-28,0.1148476462286215
1998-11-29,0.1115662849078038
1998-11-30,0.1050035622661682
1998-12-01,0.1115662849078038
1998-12-02,0.108284923586986
1998-12-03,0.108284923586986
1998-12-04,0.1017222009453505
1998-12-05,0.1050035622661682
1998-12-06,0.1115662849078038
1998-12-07,0.108284923586986
1998-12-08,0.1017222009453505
1998-12-09,0.0984408396245327
1998-12-10,0.0984408396245327
1998-12-11,0.0918781169828972
1998-12-12,0.095159478303715
1998-12-13,0.0885967556620794
1998-12-14,0.0853153943412617
1998-12-15,0.0820340330204439
1998-12-16,0.0820340330204439
1998-12-17,0.0918781169828972
1998-12-18,0.0918781169828972
1998-12-19,0.0918781169828972
1998-12-20,0.0984408396245327
1998-12-21,0.0984408396245327
1998-12-22,0.977845673603692
1998-12-23,0.4725160301977572
1998-12-24,0.2789157122695095
1998-12-25,0.2329766537780609
1998-12-26,0.2165698471739721
1998-12-27,0.203444401890701
1998-12-28,0.1870375952866122
1998-12-29,0.1673494273617057
1998-12-30,0.1640680660408879
1998-12-31,0.19031895660743
1999-01-01,0.1870375952866122
1999-01-02,0.2526648217029674
1999-01-03,0.1968816792490655
1999-01-04,0.1706307886825234
1999-01-05,0.1410985367951636
1999-01-06,0.1148476462286215
1999-01-07,0.1050035622661682
1999-01-08,0.1017222009453505
1999-01-09,0.108284923586986
1999-01-10,0.1148476462286215
1999-01-11,0.1148476462286215
1999-01-12,0.1115662849078038
1999-01-13,0.1115662849078038
1999-01-14,0.1148476462286215
1999-01-15,0.1312544528327103
1999-01-16,0.1410985367951636
1999-01-17,0.1443798981159814
1999-01-18,0.1673494273617057
1999-01-19,0.2001630405698833
1999-01-20,0.2920411575527805
1999-01-21,0.3379802160442291
1999-01-22,0.3609497452899534
1999-01-23,2.789157122695095
1999-01-24,15.652093500300708
1999-01-25,6.628349868051872
1999-01-26,3.4454293868586467
1999-01-27,2.3986751255177814
1999-01-28,2.5693059142003047
1999-01-29,2.270702034005889
1999-01-30,1.6899010802211458
1999-01-31,1.1484764622862158
1999-02-01,1.115662849078038
1999-02-02,1.4995821236137157
1999-02-03,2.257576588722618
1999-02-04,1.9983490443780152
1999-02-05,1.768653751920772
1999-02-06,1.4569244264430847
1999-02-07,1.33223269625201
1999-02-08,1.1944155207776643
1999-02-09,1.1320696556821268
1999-02-10,1.3814531160642765
1999-02-11,1.3256699736103743
1999-02-12,2.5693059142003047
1999-02-13,2.4118005708010526
1999-02-14,1.6406806604088793
1999-02-15,1.5422398207843466
1999-02-16,1.52255165285944
1999-02-17,1.7194333321085056
1999-02-18,1.7358401387125943
1999-02-19,1.3880158387059118
1999-02-20,1.2075409660609353
1999-02-21,1.0664424292657717
1999-02-22,0.9187811698289724
1999-02-23,0.9187811698289724
1999-02-24,0.8203403302044396
1999-02-25,0.7218994905799069
1999-02-26,0.6234586509553742
1999-02-27,0.557831424539019
1999-02-28,0.6693977094468228
1999-03-01,0.735024935863178
1999-03-02,0.6300213735970096
1999-03-03,0.8498725820917996
1999-03-04,3.6094974528995354
1999-03-05,1.9688167924906552
1999-03-06,1.6406806604088793
1999-03-07,1.3781717547434589
1999-03-08,1.312544528327103
1999-03-09,1.214103688702571
1999-03-10,1.1484764622862158
1999-03-11,1.0500356226616827
1999-03-12,0.9844083962453276
1999-03-13,0.8859675566207948
1999-03-14,0.8334657754877108
1999-03-15,0.8072148849211686
1999-03-16,0.8072148849211686
1999-03-17,1.466768510405538
1999-03-18,4.790787528393928
1999-03-19,2.976194717981707
1999-03-20,2.4019564868385994
1999-03-21,2.506960049104768
1999-03-22,2.447895545330048
1999-03-23,2.090227161360912
1999-03-24,2.2805461179683424
1999-03-25,2.516804133067221
1999-03-26,2.0869458000400947
1999-03-27,2.1000712453233654
1999-03-28,2.3330478991014263
1999-03-29,2.6579026698623847
1999-03-30,2.789157122695095
1999-03-31,2.835096181186543
1999-04-01,3.346988547234114
1999-04-02,3.642311066107712
1999-04-03,3.314174934025936
1999-04-04,4.593905849144863
1999-04-05,3.379802160442292
1999-04-06,2.516804133067221
1999-04-07,2.162417110418903
1999-04-08,1.8769386755077584
1999-04-09,3.5438702264831794
1999-04-10,3.707938292524067
1999-04-11,2.762906232128553
1999-04-12,3.0844796415686933
1999-04-13,2.323203815138973
1999-04-14,2.0016304056988328
1999-04-15,1.7620910292791363
1999-04-16,1.8277182556954916
1999-04-17,2.02131857362374
1999-04-18,1.7719351132415897
1999-04-19,1.4897380396512625
1999-04-20,1.36176494813937
1999-04-21,1.2436359405899309
1999-04-22,1.1681646302111222
1999-04-23,2.2838274792891604
1999-04-24,2.7596248708077358
1999-04-25,1.8638132302244872
1999-04-26,1.6997451641835992
1999-04-27,1.5061448462553513
1999-04-28,1.3420767802144633
1999-04-29,1.197696882098482
1999-04-30,1.0565983453033183
1999-05-01,0.9483134217163324
1999-05-02,0.8531539434126173
1999-05-03,0.7776826330338088
1999-05-04,0.7186181292590892
1999-05-05,0.6628349868051873
1999-05-06,0.6201772896345564
1999-05-07,0.5972077603888322
1999-05-08,0.7087740452966358
1999-05-09,1.1550391849278512
1999-05-10,0.8269030528460752
1999-05-11,0.6562722641635517
1999-05-12,0.5775195924639256
1999-05-13,0.531580533972477
1999-05-14,0.4922041981226638
1999-05-15,0.462671946235304
1999-05-16,0.4232956103854908
1999-05-17,0.3872006358564955
1999-05-18,0.3576683839691357
1999-05-19,0.3379802160442291
1999-05-20,0.3215734094401403
1999-05-21,0.2920411575527805
1999-05-22,0.2723529896278739
1999-05-23,0.2690716283070562
1999-05-24,0.3511056613275001
1999-05-25,0.5250178113308414
1999-05-26,0.3642311066107712
1999-05-27,0.3150106867985048
1999-05-28,0.2690716283070562
1999-05-29,0.2461020990613319
1999-05-30,0.2264139311364253
1999-05-31,0.2067257632115188
1999-06-01,0.2001630405698833
1999-06-02,0.203444401890701
1999-06-03,0.2198512084947898
1999-06-04,0.2100071245323365
1999-06-05,0.19031895660743
1999-06-06,0.1739121500033412
1999-06-07,0.1673494273617057
1999-06-08,0.1804748726449767
1999-06-09,0.1575053433992524
1999-06-10,0.1509426207576169
1999-06-11,0.1640680660408879
1999-06-12,0.1410985367951636
1999-06-13,0.121410368870257
1999-06-14,0.1246917301910748
1999-06-15,0.1771935113241589
1999-06-16,0.1410985367951636
1999-06-17,0.1279730915118926
1999-06-18,0.1312544528327103
1999-06-19,0.1246917301910748
1999-06-20,0.1181290075494393
1999-06-21,0.108284923586986
1999-06-22,0.0984408396245327
1999-06-23,0.0918781169828972
1999-06-24,0.0885967556620794
1999-06-25,0.0853153943412617
1999-06-26,0.0853153943412617
1999-06-27,0.1246917301910748
1999-06-28,0.2395393764196964
1999-06-29,0.2920411575527805
1999-06-30,0.2428207377405141
1999-07-01,0.1640680660408879
1999-07-02,0.2690716283070562
1999-07-03,0.2231325698156076
1999-07-04,0.1607867047200701
1999-07-05,0.1279730915118926
1999-07-06,0.1181290075494393
1999-07-07,0.1542239820784346
1999-07-08,0.1312544528327103
1999-07-09,0.1542239820784346
1999-07-10,0.6628349868051873
1999-07-11,0.2559461830237852
1999-07-12,0.1804748726449767
1999-07-13,0.1542239820784346
1999-07-14,0.1345358141535281
1999-07-15,0.121410368870257
1999-07-16,0.1115662849078038
1999-07-17,0.1115662849078038
1999-07-18,0.1017222009453505
1999-07-19,0.1050035622661682
1999-07-20,0.1050035622661682
1999-07-21,0.095159478303715
1999-07-22,0.1017222009453505
1999-07-23,0.1148476462286215
1999-07-24,0.0918781169828972
1999-07-25,0.1345358141535281
1999-07-26,0.2231325698156076
1999-07-27,0.1542239820784346
1999-07-28,0.108284923586986
1999-07-29,0.0984408396245327
1999-07-30,0.0853153943412617
1999-07-31,0.0853153943412617
1999-08-01,0.0984408396245327
1999-08-02,0.095159478303715
1999-08-03,0.0754713103788084
1999-08-04,0.0721899490579907
1999-08-05,0.0754713103788084
1999-08-06,0.0787526716996262
1999-08-07,0.0721899490579907
1999-08-08,0.0721899490579907
1999-08-09,0.0689085877371729
1999-08-10,0.0656272264163551
1999-08-11,0.0656272264163551
1999-08-12,0.0656272264163551
1999-08-13,0.0656272264163551
1999-08-14,0.0656272264163551
1999-08-15,0.0656272264163551
1999-08-16,0.0557831424539019
1999-08-17,0.0492204198122663
1999-08-18,0.0459390584914486
1999-08-19,0.0459390584914486
1999-08-20,0.2100071245323365
1999-08-21,0.1115662849078038
1999-08-22,0.0853153943412617
1999-08-23,0.0754713103788084
1999-08-24,0.0689085877371729
1999-08-25,0.0623458650955374
1999-08-26,0.0754713103788084
1999-08-27,0.0721899490579907
1999-08-28,0.0787526716996262
1999-08-29,0.0754713103788084
1999-08-30,0.0656272264163551
1999-08-31,0.0590645037747196
1999-09-01,0.0525017811330841
1999-09-02,0.0525017811330841
1999-09-03,0.0525017811330841
1999-09-04,0.0492204198122663
1999-09-05,0.0492204198122663
1999-09-06,0.0459390584914486
1999-09-07,0.0656272264163551
1999-09-08,0.095159478303715
1999-09-09,0.095159478303715
1999-09-10,0.0754713103788084
1999-09-11,0.0656272264163551
1999-09-12,0.0557831424539019
1999-09-13,0.0525017811330841
1999-09-14,0.0525017811330841
1999-09-15,0.0623458650955374
1999-09-16,0.1246917301910748
1999-09-17,0.5151737273683882
1999-09-18,0.2231325698156076
1999-09-19,0.1509426207576169
1999-09-20,0.1246917301910748
1999-09-21,0.1345358141535281
1999-09-22,0.1476612594367991
1999-09-23,0.121410368870257
1999-09-24,0.108284923586986
1999-09-25,0.1017222009453505
1999-09-26,0.0885967556620794
1999-09-27,0.0820340330204439
1999-09-28,0.0754713103788084
1999-09-29,0.0820340330204439
1999-09-30,0.5709568698222901
1999-10-01,0.3412615773650468
1999-10-02,0.2067257632115188
1999-10-03,0.1673494273617057
1999-10-04,0.1575053433992524
1999-10-05,0.1443798981159814
1999-10-06,0.1345358141535281
1999-10-07,0.121410368870257
1999-10-08,0.1148476462286215
1999-10-09,0.1115662849078038
1999-10-10,0.1115662849078038
1999-10-11,0.1050035622661682
1999-10-12,0.0984408396245327
1999-10-13,0.121410368870257
1999-10-14,0.98112703492451
1999-10-15,0.4331396943479442
1999-10-16,0.2789157122695095
1999-10-17,0.2296952924572431
1999-10-18,0.203444401890701
1999-10-19,0.1837562339657945
1999-10-20,0.1706307886825234
1999-10-21,0.1640680660408879
1999-10-22,0.1575053433992524
1999-10-23,0.1575053433992524
1999-10-24,0.1771935113241589
1999-10-25,0.1640680660408879
1999-10-26,0.1410985367951636
1999-10-27,0.1279730915118926
1999-10-28,0.1246917301910748
1999-10-29,0.1246917301910748
1999-10-30,0.1181290075494393
1999-10-31,0.1181290075494393
1999-11-01,0.1115662849078038
1999-11-02,0.1345358141535281
1999-11-03,0.8072148849211686
1999-11-04,0.5053296434059349
1999-11-05,0.3543870226483179
1999-11-06,0.2920411575527805
1999-11-07,0.2625089056654207
1999-11-08,0.2362580150988786
1999-11-09,0.2231325698156076
1999-11-10,0.2198512084947898
1999-11-11,0.2559461830237852
1999-11-12,0.259227544344603
