date,flow(mm)
1994-10-20,0.7933067295980696
1994-10-21,0.7196115689250249
1994-10-22,0.6545864271546913
1994-10-23,0.5982313042870688
1994-10-24,0.5462111908708019
1994-10-25,0.4985260869058907
1994-10-26,0.5028610963572463
1994-10-27,0.5332061625167352
1994-10-28,0.5765562570302909
1994-10-29,0.5202011341626686
1994-10-30,0.4941910774545351
1994-10-31,0.8670018902711141
1994-11-01,0.858331871368403
1994-11-02,0.7326165972790916
1994-11-03,0.6199063515438468
1994-11-04,0.5375411719680908
1994-11-05,0.4768510396491128
1994-11-06,0.4291659356842015
1994-11-07,0.3858158411706459
1994-11-08,0.3511357655598013
1994-11-09,0.3207906994003123
1994-11-10,0.30345066159489
1994-11-11,0.3381307372057345
1994-11-12,0.4031558789760681
1994-11-13,0.3207906994003123
1994-11-14,0.2817756143381121
1994-11-15,0.3077856710462455
1994-11-16,1.0230622305199146
1994-11-17,1.3005028354066714
1994-11-18,1.0620773155821148
1994-11-19,0.8366568241116252
1994-11-20,0.6979365216682469
1994-11-21,0.6112363326411355
1994-11-22,0.5505462003221576
1994-11-23,0.5028610963572463
1994-11-24,0.4465059734896238
1994-11-25,0.3988208695247126
1994-11-26,0.3598057844625124
1994-11-27,0.3381307372057345
1994-11-28,0.3121206804976011
1994-11-29,0.2904456332408232
1994-11-30,0.2601005670813343
1994-12-01,0.2297555009218452
1994-12-02,0.2124154631164229
1994-12-03,0.1950754253110007
1994-12-04,0.2037454442137118
1994-12-05,0.2297555009218452
1994-12-06,0.2340905103732008
1994-12-07,0.2384255198245564
1994-12-08,0.2297555009218452
1994-12-09,0.2167504725677785
1994-12-10,0.2037454442137118
1994-12-11,0.2037454442137118
1994-12-12,0.2080804536650674
1994-12-13,0.1907404158596451
1994-12-14,0.1734003780542228
1994-12-15,0.1647303591515117
1994-12-16,0.151725330797445
1994-12-17,0.1430553118947338
1994-12-18,0.1387203024433782
1994-12-19,0.1343852929920227
1994-12-20,0.1257152740893115
1994-12-21,0.2991156521435344
1994-12-22,0.5071961058086019
1994-12-23,0.6849314933141804
1994-12-24,0.6762614744114691
1994-12-25,0.6155713420924911
1994-12-26,0.5592162192248686
1994-12-27,0.515866124711313
1994-12-28,0.485521058551824
1994-12-29,0.4595110018436905
1994-12-30,0.433500945135557
1994-12-31,0.3988208695247126
1995-01-01,0.3598057844625124
1995-01-02,0.3251257088516678
1995-01-03,0.2991156521435344
1995-01-04,0.2817756143381121
1995-01-05,0.2774406048867565
1995-01-06,0.2601005670813343
1995-01-07,0.30345066159489
1995-01-08,0.4551759923923349
1995-01-09,0.4638460112950461
1995-01-10,0.4161609073301348
1995-01-11,0.3728108128165791
1995-01-12,0.3424657466570902
1995-01-13,0.3207906994003123
1995-01-14,0.4248309262328459
1995-01-15,0.7499566350845138
1995-01-16,0.8930119469792476
1995-01-17,0.8496618524656918
1995-01-18,0.7586266539872251
1995-01-19,0.6849314933141804
1995-01-20,0.6242413609952022
1995-01-21,0.5722212475789354
1995-01-22,0.5245361436140241
1995-01-23,0.4811860491004683
1995-01-24,0.4508409829409793
1995-01-25,0.4031558789760681
1995-01-26,0.364140793913868
1995-01-27,0.333795727754379
1995-01-28,0.3077856710462455
1995-01-29,0.2861106237894677
1995-01-30,0.2817756143381121
1995-01-31,0.2904456332408232
1995-02-01,0.2687705859840454
1995-02-02,0.2514305481786231
1995-02-03,0.2340905103732008
1995-02-04,0.2514305481786231
1995-02-05,0.242760529275912
1995-02-06,0.2210854820191341
1995-02-07,0.2124154631164229
1995-02-08,0.2210854820191341
1995-02-09,0.2167504725677785
1995-02-10,0.2124154631164229
1995-02-11,0.1994104347623563
1995-02-12,0.2167504725677785
1995-02-13,0.2297555009218452
1995-02-14,0.7976417390494251
1995-02-15,0.5678862381275799
1995-02-16,0.4378359545869126
1995-02-17,0.364140793913868
1995-02-18,0.3207906994003123
1995-02-19,0.2947806426921788
1995-02-20,0.3554707750111568
1995-02-21,0.5505462003221576
1995-02-22,0.5028610963572463
1995-02-23,0.4291659356842015
1995-02-24,0.3901508506220014
1995-02-25,0.3554707750111568
1995-02-26,0.3251257088516678
1995-02-27,0.30345066159489
1995-02-28,0.2817756143381121
1995-03-01,0.2644355765326898
1995-03-02,0.2514305481786231
1995-03-03,0.2297555009218452
1995-03-04,0.2124154631164229
1995-03-05,0.1994104347623563
1995-03-06,0.1864054064082895
1995-03-07,0.1734003780542228
1995-03-08,0.2384255198245564
1995-03-09,0.4291659356842015
1995-03-10,0.394485860073357
1995-03-11,0.3121206804976011
1995-03-12,0.2687705859840454
1995-03-13,0.2384255198245564
1995-03-14,0.2167504725677785
1995-03-15,0.1994104347623563
1995-03-16,0.1864054064082895
1995-03-17,0.1734003780542228
1995-03-18,0.182070396956934
1995-03-19,0.2861106237894677
1995-03-20,0.3511357655598013
1995-03-21,0.30345066159489
1995-03-22,0.2340905103732008
1995-03-23,0.1950754253110007
1995-03-24,0.1647303591515117
1995-03-25,0.1473903213460894
1995-03-26,0.1300502835406671
1995-03-27,0.1127102457352448
1995-03-28,0.1040402268325337
1995-03-29,0.0997052173811781
1995-03-30,0.0867001890271114
1995-03-31,0.0823651795757558
1995-04-01,0.0867001890271114
1995-04-02,0.1170452551866004
1995-04-03,0.1170452551866004
1995-04-04,0.1040402268325337
1995-04-05,0.0953702079298225
1995-04-06,0.1864054064082895
1995-04-07,0.2297555009218452
1995-04-08,0.2167504725677785
1995-04-09,0.242760529275912
1995-04-10,0.2514305481786231
1995-04-11,0.2124154631164229
1995-04-12,0.1734003780542228
1995-04-13,0.151725330797445
1995-04-14,0.1343852929920227
1995-04-15,0.1170452551866004
1995-04-16,0.0997052173811781
1995-04-17,0.0867001890271114
1995-04-18,0.0780301701244002
1995-04-19,0.0693601512216891
1995-04-20,0.0650251417703335
1995-04-21,0.0563551228676224
1995-04-22,0.0520201134162668
1995-04-23,0.0476851039649112
1995-04-24,0.0433500945135557
1995-04-25,0.0403155878976068
1995-04-26,0.0407490888427423
1995-04-27,0.0398820869524712
1995-04-28,0.0433500945135557
1995-04-29,0.060690132318978
1995-04-30,0.0997052173811781
1995-05-01,0.2080804536650674
1995-05-02,0.2601005670813343
1995-05-03,0.2774406048867565
1995-05-04,0.2904456332408232
1995-05-05,0.3077856710462455
1995-05-06,0.2601005670813343
1995-05-07,0.2210854820191341
1995-05-08,0.1907404158596451
1995-05-09,0.1994104347623563
1995-05-10,0.3511357655598013
1995-05-11,0.2514305481786231
1995-05-12,0.2340905103732008
1995-05-13,0.2037454442137118
1995-05-14,0.1734003780542228
1995-05-15,0.1473903213460894
1995-05-16,0.121380264637956
1995-05-17,0.1040402268325337
1995-05-18,0.0867001890271114
1995-05-19,0.0736951606730447
1995-05-20,0.0650251417703335
1995-05-21,0.060690132318978
1995-05-22,0.0520201134162668
1995-05-23,0.0476851039649112
1995-05-24,0.0372810812816579
1995-05-25,0.0338130737205734
1995-05-26,0.0299115652143534
1995-05-27,0.0264435576532689
1995-05-28,0.0229755500921845
1995-05-29,0.0195075425311
1995-05-30,0.02340905103732
1995-05-31,0.0195075425311
1995-06-01,0.0173400378054222
1995-06-02,0.0563551228676224
1995-06-03,0.1734003780542228
1995-06-04,0.3771458222679347
1995-06-05,0.8149817768548474
1995-06-06,0.9667071076522924
1995-06-07,0.9320270320414478
1995-06-08,1.040402268325337
1995-06-09,1.274492778698538
1995-06-10,1.4782382229122497
1995-06-11,1.4392231378500495
1995-06-12,1.2701577692471824
1995-06-13,1.2874978070526046
1995-06-14,1.25281773144176
1995-06-15,1.0187272210685592
1995-06-16,0.8149817768548474
1995-06-17,0.6329113798979135
1995-06-18,0.5115311152599573
1995-06-19,0.4638460112950461
1995-06-20,0.4074908884274237
1995-06-21,0.4421709640382682
1995-06-22,0.4898560680031795
1995-06-23,5.76556257030291
1995-06-24,7.759666917926473
1995-06-25,5.462111908708019
1995-06-26,4.317669413550149
1995-06-27,3.6977630620063024
1995-06-28,3.2035719845517665
1995-06-29,2.778741058318921
1995-06-30,2.358245141537431
1995-07-01,1.9550892625613627
1995-07-02,1.5866134591961392
1995-07-03,1.25281773144176
1995-07-04,0.9667071076522924
1995-07-05,0.7499566350845138
1995-07-06,0.5808912664816465
1995-07-07,0.4508409829409793
1995-07-08,0.3468007561084457
1995-07-09,0.2861106237894677
1995-07-10,0.2384255198245564
1995-07-11,0.1950754253110007
1995-07-12,0.1690653686028672
1995-07-13,0.151725330797445
1995-07-14,0.1430553118947338
1995-07-15,0.1734003780542228
1995-07-16,0.2817756143381121
1995-07-17,0.4421709640382682
1995-07-18,1.0794173533875373
1995-07-19,2.358245141537431
1995-07-20,3.1862319467463447
1995-07-21,6.025663137384244
1995-07-22,5.462111908708019
1995-07-23,3.68042302420088
1995-07-24,2.869776256797388
1995-07-25,2.8177561433811213
1995-07-26,2.800416105575699
1995-07-27,4.681810207464017
1995-07-28,8.496618524656919
1995-07-29,9.016819658819587
1995-07-30,9.667071076522925
1995-07-31,9.233570131387369
1995-08-01,8.236517957575586
1995-08-02,7.542916445358694
1995-08-03,7.803017012440028
1995-08-04,8.27986805208914
1995-08-05,9.19022003687381
1995-08-06,9.276920225900922
1995-08-07,8.453268430143364
1995-08-08,7.239465783763804
1995-08-09,5.76556257030291
1995-08-10,4.55175992392335
1995-08-11,3.4940176177925903
1995-08-12,3.0995317577192334
1995-08-13,2.570660604653854
1995-08-14,1.8857291113396732
1995-08-15,1.5822784497447837
1995-08-16,1.4435581473014052
1995-08-17,1.2874978070526046
1995-08-18,1.1444424951578709
1995-08-19,1.031732249422626
1995-08-20,0.9623720982009368
1995-08-21,1.29183281650396
1995-08-22,1.2398127030876935
1995-08-23,1.2701577692471824
1995-08-24,1.6906536860286725
1995-08-25,3.75845319432528
1995-08-26,5.808912664816465
1995-08-27,5.592162192248686
1995-08-28,4.85521058551824
1995-08-29,4.55175992392335
1995-08-30,4.7251603019775725
1995-08-31,4.7251603019775725
1995-09-01,5.1586612471131295
1995-09-02,7.152765594736693
1995-09-03,6.675914555087579
1995-09-04,5.548812097735131
1995-09-05,4.941910774545351
1995-09-06,4.811860491004684
1995-09-07,4.638460112950461
1995-09-08,3.732443137617147
1995-09-09,3.242587069613968
1995-09-10,4.048898827566104
1995-09-11,3.459337542181746
1995-09-12,2.6703658220350324
1995-09-13,3.645742948590036
1995-09-14,3.121206804976012
1995-09-15,2.414600264405053
1995-09-16,2.42760529275912
1995-09-17,2.7397259732567214
1995-09-18,2.882781285151455
1995-09-19,3.5026876366953013
1995-09-20,2.952141436373144
1995-09-21,2.1068145933588074
1995-09-22,1.6126235159042726
1995-09-23,1.374197996079716
1995-09-24,1.2311426841849822
1995-09-25,1.8727240829856069
1995-09-26,3.1255418144273666
1995-09-27,2.1805097540318523
1995-09-28,1.4045430622392052
1995-09-29,1.2181376558309156
1995-09-30,1.1184324384497373
1995-10-01,1.0707473344848262
1995-10-02,0.9753771265550036
1995-10-03,0.94936706984687
1995-10-04,1.1140974289983818
1995-10-05,1.7209987521881618
1995-10-06,5.592162192248686
1995-10-07,7.066065405709581
1995-10-08,5.462111908708019
1995-10-09,4.278654328487948
1995-10-10,4.335009451355571
1995-10-11,10.880873722902484
1995-10-12,9.19022003687381
1995-10-13,6.112363326411355
1995-10-14,4.308999394647438
1995-10-15,3.788798260484769
1995-10-16,3.368302343703279
1995-10-17,2.9174613607622994
1995-10-18,2.557655576299787
1995-10-19,2.2585399241562523
1995-10-20,1.9637592814640736
1995-10-21,1.7209987521881618
1995-10-22,1.504248279620383
1995-10-23,1.3221778826634492
1995-10-24,1.1704525518660045
1995-10-25,1.040402268325337
1995-10-26,0.9276920225900922
1995-10-27,0.8279868052089141
1995-10-28,0.7412866161818027
1995-10-29,0.6545864271546913
1995-10-30,0.5808912664816465
1995-10-31,0.5202011341626686
1995-11-01,0.6199063515438468
1995-11-02,0.6675914555087581
1995-11-03,0.6415813988006246
1995-11-04,0.6805964838628247
1995-11-05,0.8323218146602696
1995-11-06,1.0664123250334705
1995-11-07,1.3005028354066714
1995-11-08,1.4132130811419163
1995-11-09,1.395873043336494
1995-11-10,1.2311426841849822
1995-11-11,1.0794173533875373
1995-11-12,0.9970521738117814
1995-11-13,0.8973469564306031
1995-11-14,0.8193167863062031
1995-11-15,0.7456216256331583
1995-11-16,0.6805964838628247
1995-11-17,0.6285763704465578
1995-11-18,0.5765562570302909
1995-11-19,0.5375411719680908
1995-11-20,0.4941910774545351
1995-11-21,0.4551759923923349
1995-11-22,0.4118258978787793
1995-11-23,0.3728108128165791
1995-11-24,0.3381307372057345
1995-11-25,0.3121206804976011
1995-11-26,0.2861106237894677
1995-11-27,0.2687705859840454
1995-11-28,0.2514305481786231
1995-11-29,0.2470955387272675
1995-11-30,0.2384255198245564
1995-12-01,0.2254204914704896
1995-12-02,0.2124154631164229
1995-12-03,0.1994104347623563
1995-12-04,0.1907404158596451
1995-12-05,0.182070396956934
1995-12-06,0.1734003780542228
1995-12-07,0.1690653686028672
1995-12-08,0.1647303591515117
1995-12-09,0.1603953497001561
1995-12-10,0.1777353875055784
1995-12-11,0.1603953497001561
1995-12-12,0.151725330797445
1995-12-13,0.1473903213460894
1995-12-14,0.1430553118947338
1995-12-15,0.1387203024433782
1995-12-16,0.1343852929920227
1995-12-17,0.1343852929920227
1995-12-18,0.1300502835406671
1995-12-19,0.1257152740893115
1995-12-20,0.1257152740893115
1995-12-21,0.121380264637956
1995-12-22,0.121380264637956
1995-12-23,0.121380264637956
1995-12-24,0.121380264637956
1995-12-25,0.1170452551866004
1995-12-26,0.1170452551866004
1995-12-27,0.1170452551866004
1995-12-28,0.1170452551866004
1995-12-29,0.1170452551866004
1995-12-30,0.1127102457352448
1995-12-31,0.1300502835406671
1996-01-01,0.2644355765326898
1996-01-02,0.5678862381275799
1996-01-03,1.0230622305199146
1996-01-04,1.17478756131736
1996-01-05,1.001387183263137
1996-01-06,0.9060169753333144
1996-01-07,0.9537020792982256
1996-01-08,1.031732249422626
1996-01-09,1.0447372777766926
1996-01-10,1.0230622305199146
1996-01-11,0.9580370887495812
1996-01-12,0.9406970509441588
1996-01-13,0.9797121360063592
1996-01-14,0.8930119469792476
1996-01-15,0.8063117579521363
1996-01-16,0.7412866161818027
1996-01-17,0.6936015122168914
1996-01-18,0.6545864271546913
1996-01-19,0.6415813988006246
1996-01-20,0.6242413609952022
1996-01-21,0.5765562570302909
1996-01-22,0.5332061625167352
1996-01-23,0.4941910774545351
1996-01-24,0.4595110018436905
1996-01-25,0.4248309262328459
1996-01-26,0.394485860073357
1996-01-27,0.3728108128165791
1996-01-28,0.3468007561084457
1996-01-29,0.3207906994003123
1996-01-30,0.2991156521435344
1996-01-31,0.2817756143381121
1996-02-01,0.2644355765326898
1996-02-02,0.2514305481786231
1996-02-03,0.3858158411706459
1996-02-04,0.5635512286762242
1996-02-05,0.4725160301977572
1996-02-06,0.4291659356842015
1996-02-07,0.4031558789760681
1996-02-08,0.3728108128165791
1996-02-09,0.3554707750111568
1996-02-10,0.3381307372057345
1996-02-11,0.3251257088516678
1996-02-12,0.3077856710462455
1996-02-13,0.2774406048867565
1996-02-14,0.2601005670813343
1996-02-15,0.2470955387272675
1996-02-16,0.242760529275912
1996-02-17,0.2254204914704896
1996-02-18,0.2124154631164229
1996-02-19,0.2080804536650674
1996-02-20,0.1950754253110007
1996-02-21,0.1864054064082895
1996-02-22,0.1864054064082895
1996-02-23,0.1864054064082895
1996-02-24,0.182070396956934
1996-02-25,0.182070396956934
1996-02-26,0.1777353875055784
1996-02-27,0.1734003780542228
1996-02-28,0.1690653686028672
1996-02-29,0.1603953497001561
1996-03-01,0.1603953497001561
1996-03-02,0.2384255198245564
1996-03-03,0.3164556899489567
1996-03-04,0.2904456332408232
1996-03-05,0.2687705859840454
1996-03-06,0.2731055954354009
1996-03-07,0.2991156521435344
1996-03-08,0.3381307372057345
1996-03-09,0.3511357655598013
1996-03-10,0.3468007561084457
1996-03-11,0.3381307372057345
1996-03-12,0.3424657466570902
1996-03-13,0.3164556899489567
1996-03-14,0.2947806426921788
1996-03-15,0.2687705859840454
1996-03-16,0.2557655576299786
1996-03-17,0.2384255198245564
1996-03-18,0.2210854820191341
1996-03-19,0.2037454442137118
1996-03-20,0.1864054064082895
1996-03-21,0.1690653686028672
1996-03-22,0.151725330797445
1996-03-23,0.1430553118947338
1996-03-24,0.1343852929920227
1996-03-25,0.121380264637956
1996-03-26,0.1083752362838892
1996-03-27,0.0997052173811781
1996-03-28,0.2687705859840454
1996-03-29,0.5202011341626686
1996-03-30,0.4725160301977572
1996-03-31,0.4508409829409793
1996-04-01,0.6719264649601135
1996-04-02,0.7456216256331583
1996-04-03,0.6502514177033357
1996-04-04,0.5678862381275799
1996-04-05,0.515866124711313
1996-04-06,0.4768510396491128
1996-04-07,0.4421709640382682
1996-04-08,0.3988208695247126
1996-04-09,0.3598057844625124
1996-04-10,0.3207906994003123
1996-04-11,0.2817756143381121
1996-04-12,0.2514305481786231
1996-04-13,0.2254204914704896
1996-04-14,0.2037454442137118
1996-04-15,0.1864054064082895
1996-04-16,0.1690653686028672
1996-04-17,0.1560603402488005
1996-04-18,0.1430553118947338
1996-04-19,0.1343852929920227
1996-04-20,0.1257152740893115
1996-04-21,0.1170452551866004
1996-04-22,0.1127102457352448
1996-04-23,0.1040402268325337
1996-04-24,0.0953702079298225
1996-04-25,0.091035198478467
1996-04-26,0.0867001890271114
1996-04-27,0.0823651795757558
1996-04-28,0.0780301701244002
1996-04-29,0.0736951606730447
1996-04-30,0.091035198478467
1996-05-01,0.1343852929920227
1996-05-02,0.1257152740893115
1996-05-03,0.1257152740893115
1996-05-04,0.2557655576299786
1996-05-05,0.2817756143381121
1996-05-06,0.242760529275912
1996-05-07,0.1777353875055784
1996-05-08,0.1387203024433782
1996-05-09,0.1170452551866004
1996-05-10,0.0997052173811781
1996-05-11,0.091035198478467
1996-05-12,0.0823651795757558
1996-05-13,0.0736951606730447
1996-05-14,0.0693601512216891
1996-05-15,0.0650251417703335
1996-05-16,0.060690132318978
1996-05-17,0.0563551228676224
1996-05-18,0.0563551228676224
1996-05-19,0.0520201134162668
1996-05-20,0.0520201134162668
1996-05-21,0.0736951606730447
1996-05-22,0.1257152740893115
1996-05-23,0.1343852929920227
1996-05-24,0.1127102457352448
1996-05-25,0.121380264637956
1996-05-26,0.1040402268325337
1996-05-27,0.091035198478467
1996-05-28,0.0867001890271114
1996-05-29,0.1257152740893115
1996-05-30,0.151725330797445
1996-05-31,0.2080804536650674
1996-06-01,0.1777353875055784
1996-06-02,0.1560603402488005
1996-06-03,0.1343852929920227
1996-06-04,0.1170452551866004
1996-06-05,0.1040402268325337
1996-06-06,0.091035198478467
1996-06-07,0.0780301701244002
1996-06-08,0.0736951606730447
1996-06-09,0.1083752362838892
1996-06-10,0.091035198478467
1996-06-11,0.0780301701244002
1996-06-12,0.0780301701244002
1996-06-13,0.0736951606730447
1996-06-14,0.0650251417703335
1996-06-15,0.060690132318978
1996-06-16,0.060690132318978
1996-06-17,0.0736951606730447
1996-06-18,0.0867001890271114
1996-06-19,0.1170452551866004
1996-06-20,0.1864054064082895
1996-06-21,0.2731055954354009
1996-06-22,0.3121206804976011
1996-06-23,0.2731055954354009
1996-06-24,0.2687705859840454
1996-06-25,0.2687705859840454
1996-06-26,0.3294607183030234
1996-06-27,0.5982313042870688
1996-06-28,0.6762614744114691
1996-06-29,0.5895612853843577
1996-06-30,0.6892665027655359
1996-07-01,0.7586266539872251
1996-07-02,0.8409918335629808
1996-07-03,0.9276920225900922
1996-07-04,0.9276920225900922
1996-07-05,0.8626668808197586
1996-07-06,0.8236517957575586
1996-07-07,0.6979365216682469
1996-07-08,0.6155713420924911
1996-07-09,0.5982313042870688
1996-07-10,0.6155713420924911
1996-07-11,0.6632564460574024
1996-07-12,0.6285763704465578
1996-07-13,0.5938962948357133
1996-07-14,0.5592162192248686
1996-07-15,0.5245361436140241
1996-07-16,0.5071961058086019
1996-07-17,0.4681810207464016
1996-07-18,0.4595110018436905
1996-07-19,0.4681810207464016
1996-07-20,0.485521058551824
1996-07-21,0.485521058551824
1996-07-22,0.4681810207464016
1996-07-23,0.4421709640382682
1996-07-24,0.394485860073357
1996-07-25,0.3294607183030234
1996-07-26,0.2687705859840454
1996-07-27,0.2210854820191341
1996-07-28,0.182070396956934
1996-07-29,0.1560603402488005
1996-07-30,0.1387203024433782
1996-07-31,0.1300502835406671
1996-08-01,0.1257152740893115
1996-08-02,0.1430553118947338
1996-08-03,0.1300502835406671
1996-08-04,0.1647303591515117
1996-08-05,0.1603953497001561
1996-08-06,0.1603953497001561
1996-08-07,0.1690653686028672
1996-08-08,0.1994104347623563
1996-08-09,0.242760529275912
1996-08-10,0.2210854820191341
1996-08-11,0.2124154631164229
1996-08-12,0.2167504725677785
1996-08-13,0.2254204914704896
1996-08-14,0.2254204914704896
1996-08-15,0.242760529275912
1996-08-16,0.2124154631164229
1996-08-17,0.1994104347623563
1996-08-18,0.2037454442137118
1996-08-19,0.2861106237894677
1996-08-20,0.3121206804976011
1996-08-21,0.333795727754379
1996-08-22,0.3814808317192902
1996-08-23,0.4118258978787793
1996-08-24,0.4161609073301348
1996-08-25,0.3858158411706459
1996-08-26,0.3251257088516678
1996-08-27,0.2861106237894677
1996-08-28,0.3468007561084457
1996-08-29,0.4118258978787793
1996-08-30,0.4204959167814904
1996-08-31,0.3771458222679347
1996-09-01,0.3077856710462455
1996-09-02,0.2254204914704896
1996-09-03,0.1734003780542228
1996-09-04,0.1430553118947338
1996-09-05,0.1170452551866004
1996-09-06,0.1040402268325337
1996-09-07,0.0953702079298225
1996-09-08,0.091035198478467
1996-09-09,0.0823651795757558
1996-09-10,0.091035198478467
1996-09-11,0.1127102457352448
1996-09-12,0.1430553118947338
1996-09-13,0.1603953497001561
1996-09-14,0.1647303591515117
1996-09-15,0.1473903213460894
1996-09-16,0.1343852929920227
1996-09-17,0.1127102457352448
1996-09-18,0.0953702079298225
1996-09-19,0.0823651795757558
1996-09-20,0.0780301701244002
1996-09-21,0.0867001890271114
1996-09-22,0.0953702079298225
1996-09-23,0.0997052173811781
1996-09-24,0.0867001890271114
1996-09-25,0.0736951606730447
1996-09-26,0.0736951606730447
1996-09-27,0.0650251417703335
1996-09-28,0.0563551228676224
1996-09-29,0.0476851039649112
1996-09-30,0.0433500945135557
1996-10-01,0.0407490888427423
1996-10-02,0.0355470775011156
1996-10-03,0.0338130737205734
1996-10-04,0.0320790699400312
1996-10-05,0.0307785671046245
1996-10-06,0.038148083171929
1996-10-07,0.121380264637956
1996-10-08,0.6762614744114691
1996-10-09,0.9016819658819588
1996-10-10,0.7022715311196026
1996-10-11,0.5722212475789354
1996-10-12,0.4638460112950461
1996-10-13,0.3901508506220014
1996-10-14,0.333795727754379
1996-10-15,0.2817756143381121
1996-10-16,0.2340905103732008
1996-10-17,0.2037454442137118
1996-10-18,0.1734003780542228
1996-10-19,0.151725330797445
1996-10-20,0.1300502835406671
1996-10-21,0.1083752362838892
1996-10-22,0.0953702079298225
1996-10-23,0.0867001890271114
1996-10-24,0.0780301701244002
1996-10-25,0.0736951606730447
1996-10-26,0.0650251417703335
1996-10-27,0.060690132318978
1996-10-28,0.0563551228676224
1996-10-29,0.0520201134162668
1996-10-30,0.0476851039649112
1996-10-31,0.0429165935684201
1996-11-01,0.0398820869524712
1996-11-02,0.0364140793913868
1996-11-03,0.0338130737205734
1996-11-04,0.0320790699400312
1996-11-05,0.030345066159489
1996-11-06,0.0286110623789467
1996-11-07,0.0268770585984045
1996-11-08,0.0251430548178623
1996-11-09,0.0238425519824556
1996-11-10,0.0216750472567778
1996-11-11,0.0203745444213711
1996-11-12,0.0186405406408289
1996-11-13,0.0177735387505578
1996-11-14,0.0169065368602867
1996-11-15,0.0169065368602867
1996-11-16,0.0160395349700156
1996-11-17,0.0160395349700156
1996-11-18,0.01560603402488
1996-11-19,0.0151725330797445
1996-11-20,0.0147390321346089
1996-11-21,0.0147390321346089
1996-11-22,0.0143055311894733
1996-11-23,0.0138720302443378
1996-11-24,0.0130050283540667
1996-11-25,0.0130050283540667
1996-11-26,0.0160395349700156
1996-11-27,0.0169065368602867
1996-11-28,0.0143055311894733
1996-11-29,0.0138720302443378
1996-11-30,0.0125715274089311
1996-12-01,0.0112710245735244
1996-12-02,0.0195075425311
1996-12-03,0.0195075425311
1996-12-04,0.0203745444213711
1996-12-05,0.0195075425311
1996-12-06,0.0177735387505578
1996-12-07,0.0173400378054222
1996-12-08,0.02340905103732
1996-12-09,0.0225420491470489
1996-12-10,0.0199410434762356
1996-12-11,0.0182070396956934
1996-12-12,0.0173400378054222
1996-12-13,0.0169065368602867
1996-12-14,0.0173400378054222
1996-12-15,0.0164730359151511
1996-12-16,0.0160395349700156
1996-12-17,0.0160395349700156
1996-12-18,0.0138720302443378
1996-12-19,0.0130050283540667
1996-12-20,0.0125715274089311
1996-12-21,0.0125715274089311
1996-12-22,0.0138720302443378
1996-12-23,0.0134385292992022
1996-12-24,0.0125715274089311
1996-12-25,0.0121380264637955
1996-12-26,0.0121380264637955
1996-12-27,0.0121380264637955
1996-12-28,0.0121380264637955
1996-12-29,0.0121380264637955
1996-12-30,0.0121380264637955
1996-12-31,0.0121380264637955
1997-01-01,0.01170452551866
1997-01-02,0.01170452551866
1997-01-03,0.0112710245735244
1997-01-04,0.0108375236283889
1997-01-05,0.0112710245735244
1997-01-06,0.0108375236283889
1997-01-07,0.0099705217381178
1997-01-08,0.0095370207929822
1997-01-09,0.01170452551866
1997-01-10,0.0299115652143534
1997-01-11,0.0320790699400312
1997-01-12,0.0307785671046245
1997-01-13,0.0260100567081334
1997-01-14,0.0268770585984045
1997-01-15,0.0286110623789467
1997-01-16,0.0277440604886756
1997-01-17,0.0255765557629978
1997-01-18,0.0242760529275911
1997-01-19,0.02340905103732
1997-01-20,0.0251430548178623
1997-01-21,0.02731055954354
1997-01-22,0.0255765557629978
1997-01-23,0.0242760529275911
1997-01-24,0.0242760529275911
1997-01-25,0.0238425519824556
1997-01-26,0.0229755500921845
1997-01-27,0.0225420491470489
1997-01-28,0.0225420491470489
1997-01-29,0.0255765557629978
1997-01-30,0.0325125708851667
1997-01-31,0.0290445633240823
1997-02-01,0.0277440604886756
1997-02-02,0.0268770585984045
1997-02-03,0.0260100567081334
1997-02-04,0.0268770585984045
1997-02-05,0.0333795727754378
1997-02-06,0.0351135765559801
1997-02-07,0.034246574665709
1997-02-08,0.0333795727754378
1997-02-09,0.0320790699400312
1997-02-10,0.0316455689948956
1997-02-11,0.0307785671046245
1997-02-12,0.0294780642692178
1997-02-13,0.0299115652143534
1997-02-14,0.030345066159489
1997-02-15,0.0338130737205734
1997-02-16,0.0338130737205734
1997-02-17,0.034246574665709
1997-02-18,0.0325125708851667
1997-02-19,0.0299115652143534
1997-02-20,0.02731055954354
1997-02-21,0.0251430548178623
1997-02-22,0.0242760529275911
1997-02-23,0.0238425519824556
1997-02-24,0.0225420491470489
1997-02-25,0.0221085482019134
1997-02-26,0.0277440604886756
1997-02-27,0.0351135765559801
1997-02-28,0.0351135765559801
1997-03-01,0.0368475803365223
1997-03-02,0.030345066159489
1997-03-03,0.02340905103732
1997-03-04,0.0190740415859645
1997-03-05,0.01560603402488
1997-03-06,0.0130050283540667
1997-03-07,0.0104040226832533
1997-03-08,0.0091035198478467
1997-03-09,0.0082365179575755
1997-03-10,0.00780301701244
1997-03-11,0.00780301701244
1997-03-12,0.0069360151221689
1997-03-13,0.0073695160673044
1997-03-14,0.0177735387505578
1997-03-15,0.0411825897878779
1997-03-16,0.0476851039649112
1997-03-17,0.0476851039649112
1997-03-18,0.0416160907330134
1997-03-19,0.0312120680497601
1997-03-20,0.0238425519824556
1997-03-21,0.0221085482019134
