date,flow(mm)
1986-11-21,0.2556234277912287
1986-11-22,0.2323849343556625
1986-11-23,0.2168926053986183
1986-11-24,0.2246387698771404
1986-11-25,0.2711157567482729
1986-11-26,21.99910711900272
1986-11-27,5.267391845395017
1986-11-28,2.4013109883418458
1986-11-29,1.5492328957044166
1986-11-30,1.0844630269930915
1986-12-01,2.246387698771404
1986-12-02,18.35840981409734
1986-12-03,5.49977677975068
1986-12-04,3.253389080979275
1986-12-05,1.8590794748453
1986-12-06,1.3168479613487545
1986-12-07,1.0070013822078707
1986-12-08,0.8520780926374292
1986-12-09,3.7181589496906
1986-12-10,4.880083621468913
1986-12-11,2.943542501838392
1986-12-12,1.8590794748453
1986-12-13,1.1619246717783125
1986-12-14,0.92953973742265
1986-12-15,0.7746164478522083
1986-12-16,0.6584239806743771
1986-12-17,0.5422315134965459
1986-12-18,0.5189930200609796
1986-12-19,0.4415313752757587
1986-12-20,0.3718158949690599
1986-12-21,0.3330850725764496
1986-12-22,0.278861921226795
1986-12-23,0.2633695922697508
1986-12-24,0.4492775397542808
1986-12-25,0.6816624741099434
1986-12-26,0.6351854872388107
1986-12-27,0.6351854872388107
1986-12-28,0.5887085003676783
1986-12-29,0.5577238424535901
1986-12-30,0.5577238424535901
1986-12-31,0.5189930200609796
1987-01-01,0.4725160331898471
1987-01-02,0.4725160331898471
1987-01-03,0.4415313752757587
1987-01-04,0.3950543884046262
1987-01-05,0.3563235660120157
1987-01-06,0.3563235660120157
1987-01-07,0.3563235660120157
1987-01-08,0.3563235660120157
1987-01-09,0.3563235660120157
1987-01-10,0.3563235660120157
1987-01-11,0.3563235660120157
1987-01-12,0.3563235660120157
1987-01-13,0.3485774015334937
1987-01-14,0.3021004146623612
1987-01-15,0.2943542501838391
1987-01-16,0.2943542501838391
1987-01-17,0.2943542501838391
1987-01-18,0.3408312370549717
1987-01-19,6.739163096314213
1987-01-20,4.028005528831483
1987-01-21,2.556234277912288
1987-01-22,1.9365411196305204
1987-01-23,1.3168479613487545
1987-01-24,0.92953973742265
1987-01-25,0.7746164478522083
1987-01-26,0.6506778161958551
1987-01-27,0.5577238424535901
1987-01-28,0.5577238424535901
1987-01-29,0.4957545266254133
1987-01-30,0.5732161714106342
1987-01-31,0.5267391845395016
1987-02-01,0.4957545266254133
1987-02-02,1.2393863165635333
1987-02-03,1.2393863165635333
1987-02-04,1.0070013822078707
1987-02-05,0.8520780926374292
1987-02-06,0.8520780926374292
1987-02-07,0.7746164478522083
1987-02-08,0.7358856254595979
1987-02-09,0.6119469938032447
1987-02-10,0.5422315134965459
1987-02-11,0.5344853490180238
1987-02-12,0.5422315134965459
1987-02-13,0.4802621976683692
1987-02-14,0.4105467173616703
1987-02-15,0.4028005528831483
1987-02-16,0.3563235660120157
1987-02-17,0.3563235660120157
1987-02-18,0.3795620594475821
1987-02-19,0.3950543884046262
1987-02-20,0.4880083621468912
1987-02-21,0.8520780926374292
1987-02-22,1.4717712509191958
1987-02-23,3.4083123705497167
1987-02-24,2.4013109883418458
1987-02-25,1.9365411196305204
1987-02-26,1.5492328957044166
1987-02-27,1.7816178300600791
1987-02-28,5.422315134965459
1987-03-01,6.119469938032446
1987-03-02,3.253389080979275
1987-03-03,2.323849343556625
1987-03-04,1.7041561852748583
1987-03-05,1.3943096061339748
1987-03-06,1.2393863165635333
1987-03-07,1.0844630269930915
1987-03-08,1.0070013822078707
1987-03-09,0.92953973742265
1987-03-10,0.7281394609810757
1987-03-11,0.6351854872388107
1987-03-12,0.5887085003676783
1987-03-13,0.5344853490180238
1987-03-14,0.5267391845395016
1987-03-15,0.5267391845395016
1987-03-16,0.5964546648462004
1987-03-17,0.5499776779750678
1987-03-18,0.5267391845395016
1987-03-19,0.6274393227602887
1987-03-20,0.6506778161958551
1987-03-21,0.6351854872388107
1987-03-22,0.6351854872388107
1987-03-23,0.5964546648462004
1987-03-24,0.5887085003676783
1987-03-25,0.8520780926374292
1987-03-26,0.7746164478522083
1987-03-27,0.7746164478522083
1987-03-28,0.7746164478522083
1987-03-29,0.7746164478522083
1987-03-30,5.267391845395017
1987-03-31,7.978549412877744
1987-04-01,4.492775397542808
1987-04-02,4.880083621468913
1987-04-03,4.337852107972367
1987-04-04,3.330850725764496
1987-04-05,3.253389080979275
1987-04-06,3.950543884046262
1987-04-07,13.86563441655453
1987-04-08,11.929093296924009
1987-04-09,5.267391845395017
1987-04-10,2.6336959226975085
1987-04-11,1.7041561852748583
1987-04-12,1.3943096061339748
1987-04-13,1.1619246717783125
1987-04-14,1.0070013822078707
1987-04-15,8.133472702448188
1987-04-16,11.774170007353566
1987-04-17,5.112468555824576
1987-04-18,3.0210041466236124
1987-04-19,1.8590794748453
1987-04-20,1.3943096061339748
1987-04-21,1.2393863165635333
1987-04-22,1.1619246717783125
1987-04-23,1.2393863165635333
1987-04-24,1.1619246717783125
1987-04-25,1.0070013822078707
1987-04-26,0.92953973742265
1987-04-27,0.7746164478522083
1987-04-28,0.7746164478522083
1987-04-29,0.6971548030669874
1987-04-30,0.6894086385884655
1987-05-01,0.5809623358891562
1987-05-02,0.5267391845395016
1987-05-03,0.5267391845395016
1987-05-04,0.4260390463187146
1987-05-05,0.3563235660120157
1987-05-06,0.3485774015334937
1987-05-07,0.2943542501838391
1987-05-08,0.2478772633127066
1987-05-09,0.2091464409200962
1987-05-10,0.193654111963052
1987-05-11,0.1626694540489637
1987-05-12,0.1471771250919195
1987-05-13,0.1394309606133975
1987-05-14,0.1239386316563533
1987-05-15,0.3563235660120157
1987-05-16,0.2014002764415741
1987-05-17,0.1859079474845299
1987-05-18,0.1239386316563533
1987-05-19,0.1239386316563533
1987-05-20,0.193654111963052
1987-05-21,0.1781617830060078
1987-05-22,0.1704156185274858
1987-05-23,0.1471771250919195
1987-05-24,0.1084463026993091
1987-05-25,0.193654111963052
1987-05-26,0.1626694540489637
1987-05-27,0.100700138220787
1987-05-28,0.063518548723881
1987-05-29,0.0426039046318714
1987-05-30,0.0402800552883148
1987-05-31,0.0565470006932112
1987-06-01,0.3795620594475821
1987-06-02,0.4880083621468912
1987-06-03,0.4337852107972366
1987-06-04,0.2711157567482729
1987-06-05,0.1704156185274858
1987-06-06,0.1084463026993091
1987-06-07,0.0611946993803244
1987-06-08,0.0433785210797236
1987-06-09,0.041054671736167
1987-06-10,0.0317592743619405
1987-06-11,0.0309846579140883
1987-06-12,0.0302100414662361
1987-06-13,0.0309846579140883
1987-06-14,0.0278861921226794
1987-06-15,0.0247877263312706
1987-06-16,0.0247877263312706
1987-06-17,0.0240131098834184
1987-06-18,0.0201400276441574
1987-06-19,0.0185907947484529
1987-06-20,0.0154923289570441
1987-06-21,0.0240131098834184
1987-06-22,0.0154923289570441
1987-06-23,0.0154923289570441
1987-06-24,0.0154923289570441
1987-06-25,0.0131684796134875
1987-06-26,0.0100700138220787
1987-06-27,0.0100700138220787
1987-06-28,0.007746164478522
1987-06-29,0.0054223151349654
1987-06-30,0.0054223151349654
1987-07-01,0.007746164478522
1987-07-02,0.0154923289570441
1987-07-03,0.0139430960613397
1987-07-04,0.0100700138220787
1987-07-05,0.0100700138220787
1987-07-06,0.0162669454048963
1987-07-07,0.0604200829324722
1987-07-08,0.0604200829324722
1987-07-09,0.0371815894969059
1987-07-10,0.0348577401533493
1987-07-11,1.0844630269930915
1987-07-12,0.7746164478522083
1987-07-13,0.2401310988341846
1987-07-14,0.193654111963052
1987-07-15,0.1394309606133975
1987-07-16,0.0852078092637429
1987-07-17,0.0426039046318714
1987-07-18,0.0348577401533493
1987-07-19,0.0309846579140883
1987-07-20,0.0278861921226794
1987-07-21,0.0216892605398618
1987-07-22,0.0216892605398618
1987-07-23,0.0216892605398618
1987-07-24,0.0185907947484529
1987-07-25,0.0154923289570441
1987-07-26,0.0131684796134875
1987-07-27,0.0069715480306698
1987-07-28,0.0046476986871132
1987-07-29,0.0054223151349654
1987-07-30,0.0054223151349654
1987-07-31,0.0007746164478522
1987-08-01,0.0054223151349654
1987-08-02,0.0054223151349654
1987-08-03,0.0092953973742264
1987-08-04,0.0100700138220787
1987-08-05,0.0178161783006007
1987-08-06,0.0154923289570441
1987-08-07,0.0092953973742264
1987-08-08,0.0
1987-08-09,0.0085207809263742
1987-08-10,0.0154923289570441
1987-08-11,0.0154923289570441
1987-08-12,0.0100700138220787
1987-08-13,0.0123938631656353
1987-08-14,0.0147177125091919
1987-08-15,0.0154923289570441
1987-08-16,0.0154923289570441
1987-08-17,0.0162669454048963
1987-08-18,0.0154923289570441
1987-08-19,0.0123938631656353
1987-08-20,0.0054223151349654
1987-08-21,0.003873082239261
1987-08-22,0.0023238493435566
1987-08-23,0.0046476986871132
1987-08-24,0.0046476986871132
1987-08-25,0.0023238493435566
1987-08-26,0.0
1987-08-27,0.0030984657914088
1987-08-28,0.0100700138220787
1987-08-29,0.0100700138220787
1987-08-30,0.0100700138220787
1987-08-31,0.0100700138220787
1987-09-01,0.0092953973742264
1987-09-02,0.0046476986871132
1987-09-03,0.0046476986871132
1987-09-04,0.0046476986871132
1987-09-05,0.0046476986871132
1987-09-06,0.0046476986871132
1987-09-07,0.0046476986871132
1987-09-08,0.0046476986871132
1987-09-09,0.0030984657914088
1987-09-10,0.0
1987-09-11,0.003873082239261
1987-09-12,0.0046476986871132
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0023238493435566
1987-09-18,0.0023238493435566
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0069715480306698
1987-09-30,0.0092953973742264
1987-10-01,0.0131684796134875
1987-10-02,0.0154923289570441
1987-10-03,0.0123938631656353
1987-10-04,0.0100700138220787
1987-10-05,0.0100700138220787
1987-10-06,0.0100700138220787
1987-10-07,0.0139430960613397
1987-10-08,0.0069715480306698
1987-10-09,0.0046476986871132
1987-10-10,0.0046476986871132
1987-10-11,0.0023238493435566
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0147177125091919
1987-11-11,0.0170415618527485
1987-11-12,0.0085207809263742
1987-11-13,0.003873082239261
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0131684796134875
1987-11-18,0.0185907947484529
1987-11-19,0.0154923289570441
1987-11-20,0.0116192467177831
1987-11-21,0.0092953973742264
1987-11-22,0.0085207809263742
1987-11-23,0.007746164478522
1987-11-24,0.0069715480306698
1987-11-25,0.0131684796134875
1987-11-26,0.0100700138220787
1987-11-27,0.0100700138220787
1987-11-28,0.0100700138220787
1987-11-29,0.0201400276441574
1987-11-30,0.0154923289570441
1987-12-01,0.0255623427791228
1987-12-02,0.0278861921226794
1987-12-03,0.0294354250183839
1987-12-04,0.0480262197668369
1987-12-05,0.05964546648462
1987-12-06,0.0526739184539501
1987-12-07,0.0418292881840192
1987-12-08,0.0371815894969059
1987-12-09,0.0348577401533493
1987-12-10,0.0348577401533493
1987-12-11,0.0348577401533493
1987-12-12,0.0348577401533493
1987-12-13,0.0302100414662361
1987-12-14,0.0294354250183839
1987-12-15,0.1471771250919195
1987-12-16,0.3485774015334937
1987-12-17,0.2246387698771404
1987-12-18,0.1161924671778312
1987-12-19,0.0720393296502553
1987-12-20,0.0526739184539501
1987-12-21,0.0348577401533493
1987-12-22,0.0294354250183839
1987-12-23,0.0286608085705317
1987-12-24,0.0278861921226794
1987-12-25,0.3718158949690599
1987-12-26,5.422315134965459
1987-12-27,1.1619246717783125
1987-12-28,0.6584239806743771
1987-12-29,0.4337852107972366
1987-12-30,0.3098465791408833
1987-12-31,0.2014002764415741
1988-01-01,0.1626694540489637
1988-01-02,0.1394309606133975
1988-01-03,0.1161924671778312
1988-01-04,0.0929539737422649
1988-01-05,0.0774616447852208
1988-01-06,0.0650677816195855
1988-01-07,0.0542231513496545
1988-01-08,0.0480262197668369
1988-01-09,0.0418292881840192
1988-01-10,0.0371815894969059
1988-01-11,0.0333085072576449
1988-01-12,0.0309846579140883
1988-01-13,0.0278861921226794
1988-01-14,0.0247877263312706
1988-01-15,0.022463876987714
1988-01-16,0.0201400276441574
1988-01-17,0.0185907947484529
1988-01-18,0.0170415618527485
1988-01-19,3.485774015334938
1988-01-20,9.140474084656056
1988-01-21,2.4013109883418458
1988-01-22,1.2393863165635333
1988-01-23,0.7746164478522083
1988-01-24,0.5887085003676783
1988-01-25,0.2711157567482729
1988-01-26,0.193654111963052
1988-01-27,0.1394309606133975
1988-01-28,0.1084463026993091
1988-01-29,0.0929539737422649
1988-01-30,0.1161924671778312
1988-01-31,0.193654111963052
1988-02-01,0.4492775397542808
1988-02-02,24.555341396915
1988-02-03,3.7181589496906
1988-02-04,2.943542501838392
1988-02-05,1.7816178300600791
1988-02-06,1.0844630269930915
1988-02-07,0.7203932965025537
1988-02-08,0.5422315134965459
1988-02-09,0.4182928818401925
1988-02-10,0.3485774015334937
1988-02-11,0.2943542501838391
1988-02-12,0.2711157567482729
1988-02-13,0.2478772633127066
1988-02-14,0.2401310988341846
1988-02-15,0.3873082239261041
1988-02-16,0.4725160331898471
1988-02-17,0.4260390463187146
1988-02-18,0.4105467173616703
1988-02-19,0.4105467173616703
1988-02-20,0.464769868711325
1988-02-21,0.4725160331898471
1988-02-22,0.4415313752757587
1988-02-23,0.4725160331898471
1988-02-24,0.4725160331898471
1988-02-25,0.464769868711325
1988-02-26,0.4182928818401925
1988-02-27,0.4725160331898471
1988-02-28,0.4570237042328029
1988-02-29,0.4105467173616703
1988-03-01,0.3485774015334937
1988-03-02,0.2943542501838391
1988-03-03,0.3485774015334937
1988-03-04,9.605243953367385
1988-03-05,4.415313752757587
1988-03-06,1.7816178300600791
1988-03-07,1.2393863165635333
1988-03-08,0.92953973742265
1988-03-09,0.8520780926374292
1988-03-10,0.7358856254595979
1988-03-11,0.6196931582817666
1988-03-12,0.5887085003676783
1988-03-13,0.7746164478522083
1988-03-14,0.7746164478522083
1988-03-15,0.7591241188951643
1988-03-16,0.6274393227602887
1988-03-17,0.5809623358891562
1988-03-18,0.5035006911039354
1988-03-19,0.5035006911039354
1988-03-20,0.5035006911039354
1988-03-21,0.4802621976683692
1988-03-22,0.3873082239261041
1988-03-23,0.3873082239261041
1988-03-24,0.3873082239261041
1988-03-25,0.4028005528831483
1988-03-26,0.6584239806743771
1988-03-27,0.6584239806743771
1988-03-28,0.5112468555824575
1988-03-29,0.5035006911039354
1988-03-30,0.5035006911039354
1988-03-31,0.5809623358891562
1988-04-01,1.0070013822078707
1988-04-02,1.7816178300600791
1988-04-03,6.196931582817666
1988-04-04,14.562789219621518
1988-04-05,4.028005528831483
1988-04-06,2.7886192122679496
1988-04-07,7.35885625459598
1988-04-08,7.668702833736862
1988-04-09,2.7111575674827293
1988-04-10,1.7041561852748583
1988-04-11,1.3943096061339748
1988-04-12,1.1619246717783125
1988-04-13,0.8520780926374292
1988-04-14,0.7203932965025537
1988-04-15,0.6042008293247225
1988-04-16,0.4957545266254133
1988-04-17,0.4182928818401925
1988-04-18,0.5112468555824575
1988-04-19,0.7203932965025537
1988-04-20,0.6661701451528992
1988-04-21,0.6661701451528992
1988-04-22,2.323849343556625
1988-04-23,2.4013109883418458
1988-04-24,1.7041561852748583
1988-04-25,1.3168479613487545
1988-04-26,1.1619246717783125
1988-04-27,0.92953973742265
1988-04-28,0.7591241188951643
1988-04-29,0.5964546648462004
1988-04-30,0.5344853490180238
1988-05-01,0.4415313752757587
1988-05-02,0.3950543884046262
1988-05-03,0.3408312370549717
1988-05-04,0.3330850725764496
1988-05-05,0.4492775397542808
1988-05-06,0.7049009675455095
1988-05-07,0.6584239806743771
1988-05-08,0.5577238424535901
1988-05-09,0.5577238424535901
1988-05-10,0.5809623358891562
1988-05-11,0.4880083621468912
1988-05-12,0.3485774015334937
1988-05-13,0.3330850725764496
1988-05-14,0.3330850725764496
1988-05-15,0.3098465791408833
1988-05-16,0.2246387698771404
1988-05-17,0.1859079474845299
1988-05-18,0.1394309606133975
1988-05-19,0.1161924671778312
1988-05-20,0.1084463026993091
1988-05-21,0.0774616447852208
1988-05-22,0.0704900967545509
1988-05-23,0.05964546648462
1988-05-24,0.0774616447852208
1988-05-25,0.0549977677975067
1988-05-26,0.0441531375275758
1988-05-27,0.0317592743619405
1988-05-28,0.0247877263312706
1988-05-29,0.022463876987714
1988-05-30,0.022463876987714
1988-05-31,0.0162669454048963
1988-06-01,0.0162669454048963
1988-06-02,0.0162669454048963
1988-06-03,0.0092953973742264
1988-06-04,0.0085207809263742
1988-06-05,0.007746164478522
1988-06-06,0.0054223151349654
1988-06-07,0.0046476986871132
1988-06-08,0.0046476986871132
1988-06-09,0.0046476986871132
1988-06-10,0.003873082239261
1988-06-11,0.003873082239261
1988-06-12,0.003873082239261
1988-06-13,0.003873082239261
1988-06-14,0.003873082239261
1988-06-15,0.0030984657914088
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0023238493435566
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.1239386316563533
1988-07-21,0.3408312370549717
1988-07-22,0.1084463026993091
1988-07-23,0.0418292881840192
1988-07-24,0.0247877263312706
1988-07-25,0.0178161783006007
1988-07-26,0.0154923289570441
1988-07-27,0.007746164478522
1988-07-28,0.0046476986871132
1988-07-29,0.0046476986871132
1988-07-30,0.0046476986871132
1988-07-31,0.0046476986871132
1988-08-01,0.003873082239261
1988-08-02,0.0023238493435566
1988-08-03,0.0007746164478522
1988-08-04,0.0007746164478522
1988-08-05,0.0007746164478522
1988-08-06,0.0061969315828176
1988-08-07,0.0162669454048963
1988-08-08,0.022463876987714
1988-08-09,0.022463876987714
1988-08-10,0.0201400276441574
1988-08-11,0.0162669454048963
1988-08-12,0.0162669454048963
1988-08-13,0.0085207809263742
1988-08-14,0.0069715480306698
1988-08-15,0.0046476986871132
1988-08-16,0.0046476986871132
1988-08-17,0.0023238493435566
1988-08-18,0.0023238493435566
1988-08-19,0.0069715480306698
1988-08-20,0.0108446302699309
1988-08-21,0.0046476986871132
1988-08-22,0.0023238493435566
1988-08-23,0.0054223151349654
1988-08-24,0.0054223151349654
1988-08-25,0.0023238493435566
1988-08-26,0.0023238493435566
1988-08-27,0.0023238493435566
1988-08-28,0.0023238493435566
1988-08-29,0.007746164478522
1988-08-30,0.0046476986871132
1988-08-31,0.0054223151349654
1988-09-01,0.0054223151349654
1988-09-02,0.0054223151349654
1988-09-03,0.0054223151349654
1988-09-04,0.0054223151349654
1988-09-05,0.007746164478522
1988-09-06,0.0085207809263742
1988-09-07,0.0123938631656353
1988-09-08,0.0162669454048963
1988-09-09,0.0162669454048963
1988-09-10,0.0147177125091919
1988-09-11,0.0054223151349654
1988-09-12,0.0046476986871132
1988-09-13,0.0046476986871132
1988-09-14,0.0046476986871132
1988-09-15,0.0023238493435566
1988-09-16,0.0023238493435566
1988-09-17,0.0023238493435566
1988-09-18,0.0023238493435566
1988-09-19,0.0023238493435566
1988-09-20,0.0023238493435566
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0007746164478522
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0023238493435566
1988-10-23,0.0007746164478522
1988-10-24,0.0023238493435566
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0054223151349654
1988-11-06,0.0046476986871132
1988-11-07,0.0023238493435566
1988-11-08,0.0147177125091919
1988-11-09,0.022463876987714
1988-11-10,0.0278861921226794
1988-11-11,0.0286608085705317
1988-11-12,0.0309846579140883
1988-11-13,0.0309846579140883
1988-11-14,0.0302100414662361
1988-11-15,0.0193654111963052
1988-11-16,0.0170415618527485
1988-11-17,0.0147177125091919
1988-11-18,0.0085207809263742
1988-11-19,0.2246387698771404
1988-11-20,5.035006911039354
1988-11-21,0.7746164478522083
1988-11-22,0.3563235660120157
1988-11-23,0.2478772633127066
1988-11-24,0.1471771250919195
1988-11-25,0.1084463026993091
1988-11-26,0.0774616447852208
1988-11-27,0.0542231513496545
1988-11-28,0.044927753975428
1988-11-29,0.0441531375275758
1988-11-30,0.0418292881840192
1988-12-01,0.0309846579140883
1988-12-02,0.0309846579140883
1988-12-03,0.0309846579140883
1988-12-04,0.0309846579140883
1988-12-05,0.0309846579140883
1988-12-06,0.0309846579140883
1988-12-07,0.0309846579140883
1988-12-08,0.0286608085705317
1988-12-09,0.022463876987714
1988-12-10,0.0193654111963052
1988-12-11,0.0154923289570441
1988-12-12,0.0131684796134875
1988-12-13,0.0108446302699309
1988-12-14,0.0092953973742264
1988-12-15,0.007746164478522
1988-12-16,0.0061969315828176
1988-12-17,0.0054223151349654
1988-12-18,0.0046476986871132
1988-12-19,0.003873082239261
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0100700138220787
1988-12-23,0.1549232895704416
1988-12-24,6.429316517173329
1988-12-25,1.7041561852748583
1988-12-26,0.464769868711325
1988-12-27,0.2246387698771404
1988-12-28,0.4415313752757587
1988-12-29,0.7281394609810757
1988-12-30,0.3950543884046262
1988-12-31,0.2401310988341846
1989-01-01,0.2401310988341846
1989-01-02,0.3021004146623612
1989-01-03,0.2246387698771404
1989-01-04,0.1239386316563533
1989-01-05,0.0534485349018023
1989-01-06,0.2014002764415741
1989-01-07,0.4957545266254133
1989-01-08,4.802621976683692
1989-01-09,1.7041561852748583
1989-01-10,0.7746164478522083
1989-01-11,0.4105467173616703
1989-01-12,8.056011057662966
1989-01-13,4.028005528831483
1989-01-14,10.457322046004812
1989-01-15,8.365857636803849
1989-01-16,2.014002764415741
1989-01-17,0.8520780926374292
1989-01-18,0.3950543884046262
1989-01-19,0.2091464409200962
1989-01-20,0.1084463026993091
1989-01-21,0.0356323566012015
1989-01-22,0.0216892605398618
1989-01-23,0.0185907947484529
1989-01-24,0.0162669454048963
1989-01-25,0.0100700138220787
1989-01-26,0.0085207809263742
1989-01-27,0.0085207809263742
1989-01-28,0.0085207809263742
1989-01-29,0.0085207809263742
1989-01-30,0.0085207809263742
1989-01-31,0.0085207809263742
1989-02-01,0.0085207809263742
1989-02-02,0.0085207809263742
1989-02-03,7.281394609810759
1989-02-04,3.873082239261041
1989-02-05,1.3943096061339748
1989-02-06,0.6042008293247225
1989-02-07,0.2866080857053171
1989-02-08,0.1316847961348754
1989-02-09,0.0542231513496545
1989-02-10,0.0309846579140883
1989-02-11,0.0154923289570441
1989-02-12,0.0116192467177831
1989-02-13,0.8520780926374292
1989-02-14,17.351408431889467
1989-02-15,36.09712646991291
1989-02-16,14.175480995695413
1989-02-17,4.570237042328029
1989-02-18,2.4787726331270665
1989-02-19,1.7041561852748583
1989-02-20,1.2393863165635333
1989-02-21,17.119023497533803
1989-02-22,4.105467173616704
1989-02-23,2.091464409200962
1989-02-24,1.3943096061339748
1989-02-25,1.0844630269930915
1989-02-26,1.0070013822078707
1989-02-27,0.92953973742265
1989-02-28,0.8520780926374292
1989-03-01,0.7746164478522083
1989-03-02,0.6971548030669874
1989-03-03,0.6739163096314212
1989-03-04,0.6274393227602887
1989-03-05,5.577238424535899
1989-03-06,12.781171389561438
1989-03-07,4.415313752757587
1989-03-08,2.091464409200962
1989-03-09,1.4717712509191958
1989-03-10,1.3943096061339748
1989-03-11,1.2393863165635333
1989-03-12,1.0844630269930915
1989-03-13,0.8520780926374292
1989-03-14,0.8520780926374292
1989-03-15,0.7203932965025537
1989-03-16,0.5964546648462004
1989-03-17,0.5422315134965459
1989-03-18,0.6196931582817666
1989-03-19,0.5809623358891562
1989-03-20,4.492775397542808
1989-03-21,12.626248099990995
1989-03-22,4.182928818401924
1989-03-23,2.4787726331270665
1989-03-24,1.8590794748453
1989-03-25,1.3943096061339748
1989-03-26,1.0844630269930915
1989-03-27,0.92953973742265
1989-03-28,0.7746164478522083
1989-03-29,0.8520780926374292
1989-03-30,4.028005528831483
1989-03-31,9.915090532508266
1989-04-01,5.422315134965459
1989-04-02,2.943542501838392
1989-04-03,2.556234277912288
1989-04-04,2.943542501838392
1989-04-05,3.5632356601201587
1989-04-06,2.556234277912288
1989-04-07,2.1689260539861834
1989-04-08,2.246387698771404
1989-04-09,2.8660808570531717
1989-04-10,2.323849343556625
1989-04-11,1.8590794748453
1989-04-12,1.4717712509191958
1989-04-13,1.1619246717783125
1989-04-14,1.0070013822078707
1989-04-15,1.0070013822078707
1989-04-16,0.92953973742265
1989-04-17,0.7746164478522083
1989-04-18,1.0844630269930915
1989-04-19,4.802621976683692
1989-04-20,2.8660808570531717
1989-04-21,2.1689260539861834
1989-04-22,1.7041561852748583
1989-04-23,1.3168479613487545
1989-04-24,1.0844630269930915
1989-04-25,0.92953973742265
1989-04-26,3.098465791408833
1989-04-27,2.6336959226975085
1989-04-28,3.5632356601201587
1989-04-29,9.605243953367385
1989-04-30,4.415313752757587
1989-05-01,3.485774015334938
1989-05-02,3.485774015334938
1989-05-03,2.556234277912288
1989-05-04,2.014002764415741
1989-05-05,3.253389080979275
1989-05-06,2.7886192122679496
1989-05-07,2.246387698771404
1989-05-08,1.8590794748453
1989-05-09,4.182928818401924
1989-05-10,5.49977677975068
1989-05-11,3.253389080979275
1989-05-12,2.323849343556625
1989-05-13,1.8590794748453
1989-05-14,1.4717712509191958
1989-05-15,3.253389080979275
1989-05-16,3.795620594475821
1989-05-17,2.556234277912288
1989-05-18,1.9365411196305204
1989-05-19,1.3943096061339748
1989-05-20,1.1619246717783125
1989-05-21,0.92953973742265
1989-05-22,0.6971548030669874
1989-05-23,1.3168479613487545
1989-05-24,1.7816178300600791
1989-05-25,1.3168479613487545
1989-05-26,1.3168479613487545
1989-05-27,1.0070013822078707
1989-05-28,0.7358856254595979
1989-05-29,0.6196931582817666
1989-05-30,0.5112468555824575
1989-05-31,0.4182928818401925
