date,flow(mm)
1994-08-13,0.5304373500284502
1994-08-14,0.5975041414113575
1994-08-15,3.5606369243289064
1994-08-16,1.6278939362942089
1994-08-17,24.26598451854289
1994-08-18,9.450320603955143
1994-08-19,2.182719210461898
1994-08-20,1.621796955259399
1994-08-21,1.219396206961954
1994-08-22,1.0547777190220904
1994-08-23,0.8657713069429875
1994-08-24,0.7682196103860311
1994-08-25,0.7133467810727433
1994-08-26,0.6828618758986943
1994-08-27,0.7255407431423627
1994-08-28,0.7377347052119824
1994-08-29,0.6706679138290749
1994-08-30,0.6523769707246455
1994-08-31,0.6218920655505966
1994-09-01,0.7011528190031237
1994-09-02,1.6461848793986382
1994-09-03,1.493760353528394
1994-09-04,0.8901592310822266
1994-09-05,0.7499286672816018
1994-09-06,0.7133467810727433
1994-09-07,0.6584739517594552
1994-09-08,0.5975041414113575
1994-09-09,0.5731162172721185
1994-09-10,0.5548252741676892
1994-09-11,0.5243403689936403
1994-09-12,0.5121464069240208
1994-09-13,0.4999524448544012
1994-09-14,0.4877584827847817
1994-09-15,0.4816615017499719
1994-09-16,0.4816615017499719
1994-09-17,0.4938554638195915
1994-09-18,0.6157950845157868
1994-09-19,0.5487282931328795
1994-09-20,0.4938554638195915
1994-09-21,0.4816615017499719
1994-09-22,0.4755645207151621
1994-09-23,0.4694675396803524
1994-09-24,0.4694675396803524
1994-09-25,0.5426313120980697
1994-09-26,0.7316377241771725
1994-09-27,0.5365343310632599
1994-09-28,0.4755645207151621
1994-09-29,0.4511765965759231
1994-09-30,0.4206916914018742
1994-10-01,0.4206916914018742
1994-10-02,0.4267886724366839
1994-10-03,0.4450796155411133
1994-10-04,0.4572735776107328
1994-10-05,0.4328856534714937
1994-10-06,0.4206916914018742
1994-10-07,0.4145947103670644
1994-10-08,0.4145947103670644
1994-10-09,0.4328856534714937
1994-10-10,0.4816615017499719
1994-10-11,0.4328856534714937
1994-10-12,0.4145947103670644
1994-10-13,0.4267886724366839
1994-10-14,0.5548252741676892
1994-10-15,0.5670192362373088
1994-10-16,0.4511765965759231
1994-10-17,0.4206916914018742
1994-10-18,0.4145947103670644
1994-10-19,0.4145947103670644
1994-10-20,0.4511765965759231
1994-10-21,0.4389826345063035
1994-10-22,0.4267886724366839
1994-10-23,0.8352864017689386
1994-10-24,0.6279890465854063
1994-10-25,0.4877584827847817
1994-10-26,0.4694675396803524
1994-10-27,0.4694675396803524
1994-10-28,0.4450796155411133
1994-10-29,0.4450796155411133
1994-10-30,0.4450796155411133
1994-10-31,0.4633705586455426
1994-11-01,0.5182433879588305
1994-11-02,0.4633705586455426
1994-11-03,0.4450796155411133
1994-11-04,0.4389826345063035
1994-11-05,0.4328856534714937
1994-11-06,0.4389826345063035
1994-11-07,0.4389826345063035
1994-11-08,0.4206916914018742
1994-11-09,0.4206916914018742
1994-11-10,0.4694675396803524
1994-11-11,0.640183008655026
1994-11-12,0.4877584827847817
1994-11-13,0.4511765965759231
1994-11-14,0.4389826345063035
1994-11-15,0.4267886724366839
1994-11-16,0.4267886724366839
1994-11-17,0.4206916914018742
1994-11-18,0.4145947103670644
1994-11-19,0.4145947103670644
1994-11-20,0.4024007482974449
1994-11-21,1.2864629983448617
1994-11-22,0.9938079086739928
1994-11-23,0.5731162172721185
1994-11-24,0.4999524448544012
1994-11-25,0.4755645207151621
1994-11-26,0.4694675396803524
1994-11-27,0.6462799896898357
1994-11-28,0.9938079086739928
1994-11-29,0.774316591420841
1994-11-30,0.6462799896898357
1994-12-01,0.5609222552024989
1994-12-02,0.5243403689936403
1994-12-03,0.4999524448544012
1994-12-04,0.585310179341738
1994-12-05,1.5791180880157307
1994-12-06,1.0791656431613297
1994-12-07,0.7682196103860311
1994-12-08,0.640183008655026
1994-12-09,0.5731162172721185
1994-12-10,0.5548252741676892
1994-12-11,0.79870451556008
1994-12-12,0.6767648948638846
1994-12-13,0.5914071603765477
1994-12-14,0.585310179341738
1994-12-15,0.5670192362373088
1994-12-16,0.5304373500284502
1994-12-17,0.5182433879588305
1994-12-18,0.506049425889211
1994-12-19,0.4877584827847817
1994-12-20,0.4755645207151621
1994-12-21,0.4694675396803524
1994-12-22,0.4633705586455426
1994-12-23,0.4633705586455426
1994-12-24,0.4511765965759231
1994-12-25,0.4389826345063035
1994-12-26,0.4328856534714937
1994-12-27,0.4328856534714937
1994-12-28,0.4389826345063035
1994-12-29,0.4389826345063035
1994-12-30,0.4267886724366839
1994-12-31,0.4450796155411133
1995-01-01,0.5731162172721185
1995-01-02,0.4816615017499719
1995-01-03,0.4450796155411133
1995-01-04,0.4389826345063035
1995-01-05,0.4267886724366839
1995-01-06,0.4511765965759231
1995-01-07,2.261979963914425
1995-01-08,1.146232434544237
1995-01-09,0.7438316862467921
1995-01-10,0.609698103480977
1995-01-11,0.5548252741676892
1995-01-12,0.6036011224461673
1995-01-13,0.5670192362373088
1995-01-14,0.8596743259081777
1995-01-15,11.950082828227153
1995-01-16,4.158141065740264
1995-01-17,1.890064120791029
1995-01-18,1.2559780931708129
1995-01-19,1.018195832813232
1995-01-20,2.39611354668024
1995-01-21,1.2559780931708129
1995-01-22,0.9511290414303244
1995-01-23,0.8169954586645093
1995-01-24,0.7438316862467921
1995-01-25,0.6889588569335041
1995-01-26,0.664570932794265
1995-01-27,0.6279890465854063
1995-01-28,0.6523769707246455
1995-01-29,0.6706679138290749
1995-01-30,0.6157950845157868
1995-01-31,0.609698103480977
1995-02-01,0.5792131983069283
1995-02-02,0.5731162172721185
1995-02-03,0.5792131983069283
1995-02-04,0.6340860276202162
1995-02-05,0.6036011224461673
1995-02-06,0.5426313120980697
1995-02-07,0.585310179341738
1995-02-08,0.5609222552024989
1995-02-09,0.5304373500284502
1995-02-10,0.5792131983069283
1995-02-11,0.5426313120980697
1995-02-12,0.5304373500284502
1995-02-13,0.5121464069240208
1995-02-14,0.5121464069240208
1995-02-15,0.6523769707246455
1995-02-16,2.822902219116924
1995-02-17,2.639992788072631
1995-02-18,2.1156524190789905
1995-02-19,1.6888637466423069
1995-02-20,1.1401354535094272
1995-02-21,0.9389350793607047
1995-02-22,0.774316591420841
1995-02-23,0.7255407431423627
1995-02-24,0.6889588569335041
1995-02-25,0.6523769707246455
1995-02-26,0.640183008655026
1995-02-27,0.6523769707246455
1995-02-28,1.5120512966328232
1995-03-01,1.890064120791029
1995-03-02,1.621796955259399
1995-03-03,1.1401354535094272
1995-03-04,1.0303897948828515
1995-03-05,0.9389350793607047
1995-03-06,1.0242928138480416
1995-03-07,0.9755169655695634
1995-03-08,4.365438420923796
1995-03-09,4.950748600265534
1995-03-10,1.9571309121739364
1995-03-11,1.3901116759366277
1995-03-12,1.1157475293701882
1995-03-13,0.9816139466043732
1995-03-14,0.9145471552214656
1995-03-15,0.8718682879777974
1995-03-16,0.8413833828037485
1995-03-17,0.8169954586645093
1995-03-18,0.79870451556008
1995-03-19,0.774316591420841
1995-03-20,0.7621226293512213
1995-03-21,0.8535773448733679
1995-03-22,0.7865105534904604
1995-03-23,0.7499286672816018
1995-03-24,0.7255407431423627
1995-03-25,0.6889588569335041
1995-03-26,0.6828618758986943
1995-03-27,0.6950558379683138
1995-03-28,0.7011528190031237
1995-03-29,0.6828618758986943
1995-03-30,0.6706679138290749
1995-03-31,0.664570932794265
1995-04-01,0.6706679138290749
1995-04-02,0.6584739517594552
1995-04-03,0.6462799896898357
1995-04-04,0.6462799896898357
1995-04-05,0.6340860276202162
1995-04-06,0.6279890465854063
1995-04-07,0.640183008655026
1995-04-08,0.640183008655026
1995-04-09,0.6340860276202162
1995-04-10,0.6279890465854063
1995-04-11,0.6157950845157868
1995-04-12,0.6340860276202162
1995-04-13,0.7194437621075529
1995-04-14,0.640183008655026
1995-04-15,0.609698103480977
1995-04-16,0.609698103480977
1995-04-17,0.609698103480977
1995-04-18,0.609698103480977
1995-04-19,0.5975041414113575
1995-04-20,0.5792131983069283
1995-04-21,0.5731162172721185
1995-04-22,0.5670192362373088
1995-04-23,0.5670192362373088
1995-04-24,0.6950558379683138
1995-04-25,0.6340860276202162
1995-04-26,0.5731162172721185
1995-04-27,0.5609222552024989
1995-04-28,0.5487282931328795
1995-04-29,0.5304373500284502
1995-04-30,0.5304373500284502
1995-05-01,0.5304373500284502
1995-05-02,1.4023056380062473
1995-05-03,0.7804135724556507
1995-05-04,0.640183008655026
1995-05-05,0.6036011224461673
1995-05-06,0.5670192362373088
1995-05-07,0.5365343310632599
1995-05-08,0.5243403689936403
1995-05-09,0.5121464069240208
1995-05-10,1.32914186558853
1995-05-11,1.091359605230949
1995-05-12,0.7255407431423627
1995-05-13,0.6523769707246455
1995-05-14,0.8048014965948899
1995-05-15,0.7072498000379335
1995-05-16,0.6036011224461673
1995-05-17,0.5609222552024989
1995-05-18,0.5487282931328795
1995-05-19,0.6218920655505966
1995-05-20,0.5243403689936403
1995-05-21,0.4816615017499719
1995-05-22,0.4694675396803524
1995-05-23,0.4572735776107328
1995-05-24,0.4450796155411133
1995-05-25,0.4389826345063035
1995-05-26,0.4633705586455426
1995-05-27,0.4938554638195915
1995-05-28,0.5304373500284502
1995-05-29,0.5548252741676892
1995-05-30,0.506049425889211
1995-05-31,0.4572735776107328
1995-06-01,0.5548252741676892
1995-06-02,0.8048014965948899
1995-06-03,1.018195832813232
1995-06-04,0.6889588569335041
1995-06-05,0.585310179341738
1995-06-06,0.6950558379683138
1995-06-07,0.6950558379683138
1995-06-08,0.5609222552024989
1995-06-09,0.4877584827847817
1995-06-10,0.4755645207151621
1995-06-11,0.5121464069240208
1995-06-12,0.585310179341738
1995-06-13,0.6523769707246455
1995-06-14,0.4877584827847817
1995-06-15,0.4389826345063035
1995-06-16,0.4267886724366839
1995-06-17,0.4999524448544012
1995-06-18,0.4328856534714937
1995-06-19,0.4389826345063035
1995-06-20,0.7804135724556507
1995-06-21,0.6767648948638846
1995-06-22,1.621796955259399
1995-06-23,0.9694199845347538
1995-06-24,0.908450174186656
1995-06-25,2.6826716553162995
1995-06-26,0.9938079086739928
1995-06-27,9.938079086739927
1995-06-28,3.4021154174238526
1995-06-29,5.420216139945887
1995-06-30,1.3535297897277692
1995-07-01,1.0730686621265195
1995-07-02,0.9816139466043732
1995-07-03,0.7438316862467921
1995-07-04,0.7621226293512213
1995-07-05,0.7804135724556507
1995-07-06,0.6767648948638846
1995-07-07,0.6218920655505966
1995-07-08,0.6036011224461673
1995-07-09,0.5182433879588305
1995-07-10,0.4938554638195915
1995-07-11,0.4694675396803524
1995-07-12,0.4511765965759231
1995-07-13,0.4328856534714937
1995-07-14,0.4145947103670644
1995-07-15,0.4024007482974449
1995-07-16,0.5304373500284502
1995-07-17,0.6157950845157868
1995-07-18,0.4328856534714937
1995-07-19,0.3902067862278253
1995-07-20,0.3597218810537764
1995-07-21,0.5182433879588305
1995-07-22,0.4450796155411133
1995-07-23,0.3658188620885862
1995-07-24,0.3414309379493471
1995-07-25,0.3597218810537764
1995-07-26,1.0791656431613297
1995-07-27,0.4389826345063035
1995-07-28,0.5121464069240208
1995-07-29,0.5609222552024989
1995-07-30,0.4024007482974449
1995-07-31,0.7560256483164116
1995-08-01,0.4450796155411133
1995-08-02,0.3658188620885862
1995-08-03,0.3536249000189667
1995-08-04,0.3475279189841569
1995-08-05,0.3292369758797276
1995-08-06,0.3109460327752983
1995-08-07,0.292655089670869
1995-08-08,0.3048490517404885
1995-08-09,0.2987520707056788
1995-08-10,0.292655089670869
1995-08-11,0.2804611276012494
1995-08-12,0.2987520707056788
1995-08-13,0.2621701844968201
1995-08-14,0.2560732034620104
1995-08-15,0.2499762224272006
1995-08-16,0.2499762224272006
1995-08-17,0.2438792413923908
1995-08-18,0.3048490517404885
1995-08-19,0.774316591420841
1995-08-20,0.3353339569145374
1995-08-21,0.2804611276012494
1995-08-22,0.3902067862278253
1995-08-23,0.2743641465664397
1995-08-24,0.2438792413923908
1995-08-25,0.2499762224272006
1995-08-26,0.3231399948449178
1995-08-27,22.558829828796156
1995-08-28,10.242928138480416
1995-08-29,1.5120512966328232
1995-08-30,0.8352864017689386
1995-08-31,0.7865105534904604
1995-09-01,1.4266935621454866
1995-09-02,0.664570932794265
1995-09-03,0.5243403689936403
1995-09-04,0.4633705586455426
1995-09-05,0.4267886724366839
1995-09-06,0.4084977293322546
1995-09-07,0.3841098051930156
1995-09-08,0.371915843123396
1995-09-09,0.3536249000189667
1995-09-10,0.3414309379493471
1995-09-11,0.5365343310632599
1995-09-12,0.4328856534714937
1995-09-13,0.371915843123396
1995-09-14,0.3475279189841569
1995-09-15,0.3292369758797276
1995-09-16,1.676669784572687
1995-09-17,2.8107082570473043
1995-09-18,0.8901592310822266
1995-09-19,0.5975041414113575
1995-09-20,0.4999524448544012
1995-09-21,0.4572735776107328
1995-09-22,0.5304373500284502
1995-09-23,0.9145471552214656
1995-09-24,0.6218920655505966
1995-09-25,0.5365343310632599
1995-09-26,0.4999524448544012
1995-09-27,0.4511765965759231
1995-09-28,0.4145947103670644
1995-09-29,0.3841098051930156
1995-09-30,0.371915843123396
1995-10-01,0.4024007482974449
1995-10-02,0.3902067862278253
1995-10-03,0.3780128241582058
1995-10-04,8.413833828037484
1995-10-05,9.023531931518464
1995-10-06,3.9752316346959713
1995-10-07,1.7376395949207848
1995-10-08,1.1584263966138566
1995-10-09,0.9145471552214656
1995-10-10,0.79870451556008
1995-10-11,0.7072498000379335
1995-10-12,0.6340860276202162
1995-10-13,0.5914071603765477
1995-10-14,1.7498335569904044
1995-10-15,1.59131205008535
1995-10-16,0.8596743259081777
1995-10-17,0.7011528190031237
1995-10-18,0.6279890465854063
1995-10-19,0.5975041414113575
1995-10-20,0.5792131983069283
1995-10-21,0.6767648948638846
1995-10-22,0.5792131983069283
1995-10-23,0.5487282931328795
1995-10-24,0.5365343310632599
1995-10-25,0.5243403689936403
1995-10-26,0.5121464069240208
1995-10-27,0.5243403689936403
1995-10-28,0.7011528190031237
1995-10-29,0.5487282931328795
1995-10-30,0.5182433879588305
1995-10-31,0.5304373500284502
1995-11-01,0.6950558379683138
1995-11-02,0.6889588569335041
1995-11-03,0.7377347052119824
1995-11-04,0.6340860276202162
1995-11-05,0.585310179341738
1995-11-06,0.5670192362373088
1995-11-07,1.0791656431613297
1995-11-08,1.2437841311011932
1995-11-09,0.8352864017689386
1995-11-10,0.7316377241771725
1995-11-11,2.5851199587593428
1995-11-12,5.670192362373087
1995-11-13,1.7742214811296435
1995-11-14,1.2376871500663835
1995-11-15,0.987710927639183
1995-11-16,0.8596743259081777
1995-11-17,0.79870451556008
1995-11-18,0.7560256483164116
1995-11-19,0.7255407431423627
1995-11-20,0.7011528190031237
1995-11-21,0.6889588569335041
1995-11-22,0.6584739517594552
1995-11-23,0.6523769707246455
1995-11-24,0.6584739517594552
1995-11-25,0.6462799896898357
1995-11-26,0.6279890465854063
1995-11-27,0.6218920655505966
1995-11-28,0.6218920655505966
1995-11-29,0.7499286672816018
1995-11-30,0.6706679138290749
1995-12-01,0.6279890465854063
1995-12-02,0.6157950845157868
1995-12-03,0.6036011224461673
1995-12-04,0.6036011224461673
1995-12-05,0.5975041414113575
1995-12-06,0.5914071603765477
1995-12-07,0.609698103480977
1995-12-08,0.5975041414113575
1995-12-09,0.6950558379683138
1995-12-10,0.6279890465854063
1995-12-11,0.585310179341738
1995-12-12,0.5914071603765477
1995-12-13,0.5914071603765477
1995-12-14,0.585310179341738
1995-12-15,0.5792131983069283
1995-12-16,0.5792131983069283
1995-12-17,0.5670192362373088
1995-12-18,0.5670192362373088
1995-12-19,0.6767648948638846
1995-12-20,0.7255407431423627
1995-12-21,0.6157950845157868
1995-12-22,0.5914071603765477
1995-12-23,0.5792131983069283
1995-12-24,0.585310179341738
1995-12-25,0.6036011224461673
1995-12-26,0.5731162172721185
1995-12-27,0.5487282931328795
1995-12-28,0.5609222552024989
1995-12-29,0.5487282931328795
1995-12-30,0.5670192362373088
1995-12-31,0.5609222552024989
1996-01-01,0.6036011224461673
1996-01-02,0.6584739517594552
1996-01-03,0.7438316862467921
1996-01-04,0.6279890465854063
1996-01-05,0.5914071603765477
1996-01-06,0.609698103480977
1996-01-07,0.6950558379683138
1996-01-08,0.7499286672816018
1996-01-09,0.79870451556008
1996-01-10,0.7377347052119824
1996-01-11,0.7011528190031237
1996-01-12,0.6767648948638846
1996-01-13,0.6523769707246455
1996-01-14,0.7011528190031237
1996-01-15,0.8535773448733679
1996-01-16,1.298656960414481
1996-01-17,1.3535297897277692
1996-01-18,2.048585627696083
1996-01-19,9.999048897088024
1996-01-20,3.0728784415441246
1996-01-21,1.7071546897467358
1996-01-22,1.2620750742056226
1996-01-23,1.0608747000569003
1996-01-24,1.890064120791029
1996-01-25,1.883967139756219
1996-01-26,1.2498811121360032
1996-01-27,15.42536201806872
1996-01-28,3.865485976069394
1996-01-29,2.1095554380441808
1996-01-30,1.59131205008535
1996-01-31,1.3535297897277692
1996-02-01,1.170620358683476
1996-02-02,5.255597652006023
1996-02-03,3.383824474319423
1996-02-04,1.8047063863036923
1996-02-05,1.59740903112016
1996-02-06,1.274269036275242
1996-02-07,1.8534822345821704
1996-02-08,4.024007482974449
1996-02-09,2.8107082570473043
1996-02-10,2.018100722522034
1996-02-11,1.5608271449113014
1996-02-12,1.298656960414481
1996-02-13,1.195008282822715
1996-02-14,1.1096505483353785
1996-02-15,1.0547777190220904
1996-02-16,0.9816139466043732
1996-02-17,0.9389350793607047
1996-02-18,0.9023531931518464
1996-02-19,1.152329415579047
1996-02-20,1.195008282822715
1996-02-21,1.012098851778422
1996-02-22,0.9694199845347538
1996-02-23,0.9267411172910852
1996-02-24,0.8596743259081777
1996-02-25,0.8474803638385582
1996-02-26,0.8474803638385582
1996-02-27,0.8413833828037485
1996-02-28,0.8048014965948899
1996-02-29,0.7926075345252702
1996-03-01,0.8108984776296995
1996-03-02,0.7865105534904604
1996-03-03,0.7560256483164116
1996-03-04,0.7682196103860311
1996-03-05,0.877965269012607
1996-03-06,0.9938079086739928
1996-03-07,0.9267411172910852
1996-03-08,0.79870451556008
1996-03-09,0.774316591420841
1996-03-10,0.7682196103860311
1996-03-11,0.774316591420841
1996-03-12,0.774316591420841
1996-03-13,0.7682196103860311
1996-03-14,0.7560256483164116
1996-03-15,0.7804135724556507
1996-03-16,0.8048014965948899
1996-03-17,0.8108984776296995
1996-03-18,0.8901592310822266
1996-03-19,2.2132041156359468
1996-03-20,2.170525248392279
1996-03-21,1.3535297897277692
1996-03-22,1.097456586265759
1996-03-23,0.963323003499944
1996-03-24,0.9023531931518464
1996-03-25,0.8840622500474168
1996-03-26,0.8840622500474168
1996-03-27,0.8230924396993191
1996-03-28,1.5059543155980135
1996-03-29,1.9510339311391267
1996-03-30,1.3352388466233398
1996-03-31,1.1584263966138566
1996-04-01,1.219396206961954
1996-04-02,1.1035535673005683
1996-04-03,0.987710927639183
1996-04-04,0.9511290414303244
1996-04-05,0.908450174186656
1996-04-06,0.8718682879777974
1996-04-07,0.8657713069429875
1996-04-08,0.8352864017689386
1996-04-09,0.9145471552214656
1996-04-10,0.8230924396993191
1996-04-11,0.8048014965948899
1996-04-12,0.79870451556008
1996-04-13,0.79870451556008
1996-04-14,0.8169954586645093
1996-04-15,0.8048014965948899
1996-04-16,0.8291894207341289
1996-04-17,0.774316591420841
1996-04-18,0.7499286672816018
1996-04-19,0.7499286672816018
1996-04-20,0.8048014965948899
1996-04-21,0.8657713069429875
1996-04-22,0.7804135724556507
1996-04-23,0.7560256483164116
1996-04-24,0.7377347052119824
1996-04-25,0.6950558379683138
1996-04-26,0.7804135724556507
1996-04-27,0.8352864017689386
1996-04-28,0.7011528190031237
1996-04-29,0.7072498000379335
1996-04-30,1.493760353528394
1996-05-01,1.274269036275242
1996-05-02,0.9145471552214656
1996-05-03,0.8169954586645093
1996-05-04,0.7621226293512213
1996-05-05,0.7194437621075529
1996-05-06,0.7255407431423627
1996-05-07,0.7194437621075529
1996-05-08,0.7499286672816018
1996-05-09,0.7011528190031237
1996-05-10,0.6279890465854063
1996-05-11,0.6036011224461673
1996-05-12,0.5914071603765477
1996-05-13,0.5670192362373088
1996-05-14,0.5792131983069283
1996-05-15,0.585310179341738
1996-05-16,0.6279890465854063
1996-05-17,0.5975041414113575
1996-05-18,0.5609222552024989
1996-05-19,0.5304373500284502
1996-05-20,0.506049425889211
1996-05-21,0.4938554638195915
1996-05-22,0.4694675396803524
1996-05-23,0.4511765965759231
1996-05-24,0.4511765965759231
1996-05-25,0.5121464069240208
1996-05-26,0.5426313120980697
1996-05-27,0.585310179341738
1996-05-28,1.5608271449113014
1996-05-29,0.7926075345252702
1996-05-30,0.609698103480977
1996-05-31,0.5426313120980697
1996-06-01,0.4999524448544012
1996-06-02,0.4816615017499719
1996-06-03,0.4816615017499719
1996-06-04,0.6036011224461673
1996-06-05,0.5792131983069283
1996-06-06,0.4999524448544012
1996-06-07,0.4633705586455426
1996-06-08,0.6340860276202162
1996-06-09,2.633895807037821
1996-06-10,4.5178629467940405
1996-06-11,1.280366017310052
1996-06-12,0.8718682879777974
1996-06-13,0.7255407431423627
1996-06-14,0.6889588569335041
1996-06-15,0.9389350793607047
1996-06-16,0.7072498000379335
1996-06-17,0.5792131983069283
1996-06-18,0.5365343310632599
1996-06-19,0.6706679138290749
1996-06-20,0.6523769707246455
1996-06-21,0.609698103480977
1996-06-22,0.4999524448544012
1996-06-23,0.4572735776107328
1996-06-24,0.4328856534714937
1996-06-25,0.4389826345063035
1996-06-26,0.4145947103670644
1996-06-27,0.3963037672626351
1996-06-28,0.3841098051930156
1996-06-29,0.371915843123396
1996-06-30,0.3658188620885862
1996-07-01,0.3536249000189667
1996-07-02,0.4877584827847817
1996-07-03,0.4328856534714937
1996-07-04,0.3658188620885862
1996-07-05,0.3353339569145374
1996-07-06,0.3353339569145374
1996-07-07,0.3292369758797276
1996-07-08,0.3292369758797276
1996-07-09,0.3658188620885862
1996-07-10,0.3353339569145374
1996-07-11,0.3048490517404885
1996-07-12,0.3170430138101081
1996-07-13,0.3353339569145374
1996-07-14,0.2987520707056788
1996-07-15,0.4206916914018742
1996-07-16,0.4450796155411133
1996-07-17,0.3597218810537764
1996-07-18,0.3231399948449178
1996-07-19,0.3048490517404885
1996-07-20,0.3048490517404885
1996-07-21,0.2865581086360592
1996-07-22,0.2743641465664397
1996-07-23,0.2865581086360592
1996-07-24,0.3902067862278253
1996-07-25,0.3414309379493471
1996-07-26,0.7072498000379335
1996-07-27,0.3841098051930156
1996-07-28,0.3353339569145374
1996-07-29,0.4024007482974449
1996-07-30,0.371915843123396
1996-07-31,0.3475279189841569
1996-08-01,0.4755645207151621
1996-08-02,0.3963037672626351
1996-08-03,0.3353339569145374
1996-08-04,0.371915843123396
1996-08-05,0.3353339569145374
1996-08-06,0.3292369758797276
1996-08-07,0.3109460327752983
1996-08-08,0.3048490517404885
1996-08-09,0.2987520707056788
1996-08-10,0.4511765965759231
1996-08-11,0.3109460327752983
1996-08-12,2.2314950587403763
1996-08-13,9.08450174186656
1996-08-14,1.4388875242151058
1996-08-15,0.8048014965948899
1996-08-16,0.609698103480977
1996-08-17,0.5426313120980697
1996-08-18,0.6462799896898357
1996-08-19,0.4511765965759231
1996-08-20,0.4084977293322546
1996-08-21,0.3902067862278253
1996-08-22,0.3902067862278253
1996-08-23,0.3658188620885862
1996-08-24,0.371915843123396
1996-08-25,0.4511765965759231
1996-08-26,0.8108984776296995
1996-08-27,0.8962562121170364
1996-08-28,0.5304373500284502
1996-08-29,0.4511765965759231
1996-08-30,0.3963037672626351
1996-08-31,0.3597218810537764
1996-09-01,0.3414309379493471
1996-09-02,0.3353339569145374
1996-09-03,0.774316591420841
1996-09-04,0.8291894207341289
1996-09-05,0.7194437621075529
1996-09-06,2.450986375993528
1996-09-07,1.4388875242151058
1996-09-08,0.7621226293512213
1996-09-09,0.5792131983069283
1996-09-10,0.5304373500284502
1996-09-11,1.0242928138480416
1996-09-12,0.8962562121170364
1996-09-13,0.7926075345252702
1996-09-14,0.6218920655505966
1996-09-15,0.4999524448544012
1996-09-16,0.5731162172721185
1996-09-17,1.2132992259271445
1996-09-18,0.6584739517594552
1996-09-19,0.5243403689936403
1996-09-20,0.4633705586455426
1996-09-21,0.4389826345063035
1996-09-22,0.4816615017499719
1996-09-23,0.4206916914018742
1996-09-24,0.3902067862278253
1996-09-25,0.3902067862278253
1996-09-26,0.3902067862278253
1996-09-27,0.4267886724366839
1996-09-28,0.4511765965759231
1996-09-29,1.8473852535473605
1996-09-30,0.7926075345252702
1996-10-01,1.2437841311011932
1996-10-02,1.042583756952471
1996-10-03,0.7865105534904604
1996-10-04,0.5914071603765477
1996-10-05,0.506049425889211
1996-10-06,0.4694675396803524
1996-10-07,0.4511765965759231
1996-10-08,0.6950558379683138
1996-10-09,0.9389350793607047
1996-10-10,1.2620750742056226
1996-10-11,0.7011528190031237
1996-10-12,0.6036011224461673
1996-10-13,0.5426313120980697
1996-10-14,0.4938554638195915
1996-10-15,0.4694675396803524
1996-10-16,0.4267886724366839
1996-10-17,0.4024007482974449
1996-10-18,0.3963037672626351
1996-10-19,0.4328856534714937
1996-10-20,0.4145947103670644
1996-10-21,0.3963037672626351
1996-10-22,0.3902067862278253
1996-10-23,0.3841098051930156
1996-10-24,0.3963037672626351
1996-10-25,0.3780128241582058
1996-10-26,0.3780128241582058
1996-10-27,0.3963037672626351
1996-10-28,0.3902067862278253
1996-10-29,0.3841098051930156
1996-10-30,0.371915843123396
1996-10-31,0.3597218810537764
1996-11-01,0.3597218810537764
1996-11-02,0.4572735776107328
1996-11-03,0.4084977293322546
1996-11-04,0.371915843123396
1996-11-05,0.3658188620885862
1996-11-06,0.371915843123396
1996-11-07,0.3841098051930156
1996-11-08,2.0668765708005123
1996-11-09,1.8290943104429316
1996-11-10,1.5242452587024429
1996-11-11,1.097456586265759
1996-11-12,0.7621226293512213
1996-11-13,0.7072498000379335
1996-11-14,0.6706679138290749
1996-11-15,0.6340860276202162
1996-11-16,0.6036011224461673
1996-11-17,0.5914071603765477
1996-11-18,0.6279890465854063
1996-11-19,0.7621226293512213
1996-11-20,0.6279890465854063
1996-11-21,0.609698103480977
1996-11-22,0.6706679138290749
1996-11-23,0.585310179341738
1996-11-24,0.5609222552024989
1996-11-25,0.5548252741676892
1996-11-26,1.1340384724746175
1996-11-27,0.932838098325895
1996-11-28,0.7377347052119824
1996-11-29,0.6828618758986943
1996-11-30,0.7377347052119824
1996-12-01,10.974565862657588
1996-12-02,6.096981034809771
1996-12-03,2.438792413923908
1996-12-04,1.097456586265759
1996-12-05,1.3413358276581495
1996-12-06,1.8290943104429316
1996-12-07,2.13394336218342
1996-12-08,1.5242452587024429
1996-12-09,1.4023056380062473
1996-12-10,1.3413358276581495
1996-12-11,1.2132992259271445
1996-12-12,1.2864629983448617
1996-12-13,2.987520707056788
1996-12-14,1.9449369501043168
1996-12-15,1.5608271449113014
1996-12-16,1.3718207328321983
1996-12-17,1.3169479035189104
1996-12-18,1.304753941449291
1996-12-19,1.914452044930268
1996-12-20,1.5852150690505404
1996-12-21,1.3657237517973886
1996-12-22,1.2681720552404323
1996-12-23,1.2011052638575248
1996-12-24,1.1828143207530954
1996-12-25,1.2620750742056226
1996-12-26,1.1279414914398078
1996-12-27,1.1096505483353785
1996-12-28,1.06697168109171
1996-12-29,1.0547777190220904
1996-12-30,1.0303897948828515
1996-12-31,1.012098851778422
1997-01-01,0.9999048897088024
1997-01-02,0.9938079086739928
1997-01-03,0.9938079086739928
1997-01-04,0.9511290414303244
1997-01-05,1.1828143207530954
1997-01-06,1.1828143207530954
1997-01-07,0.9389350793607047
1997-01-08,0.8901592310822266
1997-01-09,1.7071546897467358
1997-01-10,1.914452044930268
1997-01-11,1.8290943104429316
