date,flow(mm)
1994-02-18,0.5590033383325044
1994-02-19,0.5695505711312309
1994-02-20,3.7548148763466336
1994-02-21,3.7548148763466336
1994-02-22,21.51635490940205
1994-02-23,9.566340148444931
1994-02-24,4.96774664820018
1994-02-25,3.3540200299950267
1994-02-26,2.4258635437070946
1994-02-27,1.9301436021669487
1994-02-28,1.6453683166013338
1994-03-01,1.9301436021669487
1994-03-02,8.332313910993934
1994-03-03,5.579486150526318
1994-03-04,3.649342548359368
1994-03-05,2.71063882927271
1994-03-06,2.1305410253427524
1994-03-07,1.7824823429847785
1994-03-08,1.6770100149975131
1994-03-09,4.693518595433291
1994-03-10,4.545857336251121
1994-03-11,4.830632621816736
1994-03-12,3.607153617164462
1994-03-13,2.805563924461248
1994-03-14,2.267655051726197
1994-03-15,1.9195963693682228
1994-03-16,1.5926321526077012
1994-03-17,1.3711402638344448
1994-03-18,1.2551207030484532
1994-03-19,1.1285539094637351
1994-03-20,1.0547232798726496
1994-03-21,0.9597981846841114
1994-03-22,0.864873089495573
1994-03-23,0.8121369255019404
1994-03-24,0.9914398830802909
1994-03-25,1.3289513326395388
1994-03-26,1.2129317718535473
1994-03-27,5.220880235369616
1994-03-28,4.883368785810369
1994-03-29,3.143075374020496
1994-03-30,2.299296750122376
1994-03-31,1.824671274179684
1994-04-01,1.5504432214127952
1994-04-02,1.3500457982369916
1994-04-03,1.2234790046522737
1994-04-04,1.0652705126713762
1994-04-05,1.4449708934255303
1994-04-06,2.4364107765058205
1994-04-07,1.8141240413809576
1994-04-08,1.5398959886140686
1994-04-09,1.3922347294318975
1994-04-10,1.3289513326395388
1994-04-11,1.2234790046522737
1994-04-12,1.5926321526077012
1994-04-13,1.6453683166013338
1994-04-14,1.5398959886140686
1994-04-15,1.402781962230624
1994-04-16,1.170742840658641
1994-04-17,1.0019871158790177
1994-04-18,0.9176092534892054
1994-04-19,0.8543258566968464
1994-04-20,0.7910424599044873
1994-04-21,0.7383062959108548
1994-04-22,0.7488535287095813
1994-04-23,0.6855701319172224
1994-04-24,0.6328339679235898
1994-04-25,0.6117395023261368
1994-04-26,0.6750228991184958
1994-04-27,0.6539284335210428
1994-04-28,0.6117395023261368
1994-04-29,0.6750228991184958
1994-04-30,8.975695111716249
1994-05-01,4.366554378672769
1994-05-02,4.472026706660035
1994-05-03,32.16906003611582
1994-05-04,7.108834906341659
1994-05-05,3.8075510403402655
1994-05-06,2.5207886388956333
1994-05-07,2.299296750122376
1994-05-08,2.5735248028892657
1994-05-09,1.9934269989593083
1994-05-10,1.6242738510038808
1994-05-11,1.3184040998408122
1994-05-12,1.149648375061188
1994-05-13,1.149648375061188
1994-05-14,1.1180066766650087
1994-05-15,0.9597981846841114
1994-05-16,0.8226841583006669
1994-05-17,0.7277590631121285
1994-05-18,0.6433812007223164
1994-05-19,0.5800978039299574
1994-05-20,0.5379088727350514
1994-05-21,0.5062671743388718
1994-05-22,0.4851727087414189
1994-05-23,0.4535310103452394
1994-05-24,0.4324365447477865
1994-05-25,0.5379088727350514
1994-05-26,0.7172118303134019
1994-05-27,0.5906450367286838
1994-05-28,0.4746254759426924
1994-05-29,0.4746254759426924
1994-05-30,0.5906450367286838
1994-05-31,0.4640782431439659
1994-06-01,0.4007948463516069
1994-06-02,0.3797003807541539
1994-06-03,0.3586059151567009
1994-06-04,0.3586059151567009
1994-06-05,0.4113420791503334
1994-06-06,0.3586059151567009
1994-06-07,0.3375114495592479
1994-06-08,0.3058697511630684
1994-06-09,0.5379088727350514
1994-06-10,0.9387037190866584
1994-06-11,1.0019871158790177
1994-06-12,0.5906450367286838
1994-06-13,0.4535310103452394
1994-06-14,0.3902476135528804
1994-06-15,0.4429837775465129
1994-06-16,0.7066645975146753
1994-06-17,0.4535310103452394
1994-06-18,0.3691531479554274
1994-06-19,0.3269642167605214
1994-06-20,0.3058697511630684
1994-06-21,0.2742280527668889
1994-06-22,0.2636808199681624
1994-06-23,0.2531335871694359
1994-06-24,0.3586059151567009
1994-06-25,0.2847752855656154
1994-06-26,0.2531335871694359
1994-06-27,0.2214918887732564
1994-06-28,0.2109446559745299
1994-06-29,0.2109446559745299
1994-06-30,0.2003974231758034
1994-07-01,0.2109446559745299
1994-07-02,0.2320391215719829
1994-07-03,0.2003974231758034
1994-07-04,0.1898501903770769
1994-07-05,0.1793029575783504
1994-07-06,0.1793029575783504
1994-07-07,0.2953225183643419
1994-07-08,0.2636808199681624
1994-07-09,0.2953225183643419
1994-07-10,0.3164169839617949
1994-07-11,0.2425863543707094
1994-07-12,0.2531335871694359
1994-07-13,0.3586059151567009
1994-07-14,79.84255228635959
1994-07-15,47.46254759426924
1994-07-16,12.656679358471797
1994-07-17,10.547232798726498
1994-07-18,15.820849198089746
1994-07-19,4.545857336251121
1994-07-20,2.2782022845249235
1994-07-21,1.4977070574191629
1994-07-22,1.149648375061188
1994-07-23,0.8332313910993934
1994-07-24,0.6539284335210428
1994-07-25,0.5695505711312309
1994-07-26,0.5273616399363248
1994-07-27,1.170742840658641
1994-07-28,0.6855701319172224
1994-07-29,0.5168144071375983
1994-07-30,0.4324365447477865
1994-07-31,0.4007948463516069
1994-08-01,0.3586059151567009
1994-08-02,0.3269642167605214
1994-08-03,0.3058697511630684
1994-08-04,0.2953225183643419
1994-08-05,0.3902476135528804
1994-08-06,0.3269642167605214
1994-08-07,0.3058697511630684
1994-08-08,0.3902476135528804
1994-08-09,0.3164169839617949
1994-08-10,0.2742280527668889
1994-08-11,0.2531335871694359
1994-08-12,0.2320391215719829
1994-08-13,0.2320391215719829
1994-08-14,0.2214918887732564
1994-08-15,0.5062671743388718
1994-08-16,0.3269642167605214
1994-08-17,0.2742280527668889
1994-08-18,0.2425863543707094
1994-08-19,0.2425863543707094
1994-08-20,0.5379088727350514
1994-08-21,0.4746254759426924
1994-08-22,0.3797003807541539
1994-08-23,0.3058697511630684
1994-08-24,0.2742280527668889
1994-08-25,0.2742280527668889
1994-08-26,0.2531335871694359
1994-08-27,0.2320391215719829
1994-08-28,0.2214918887732564
1994-08-29,0.2003974231758034
1994-08-30,0.1898501903770769
1994-08-31,0.2109446559745299
1994-09-01,1.7191989461924193
1994-09-02,2.1832771893363847
1994-09-03,1.5926321526077012
1994-09-04,0.8543258566968464
1994-09-05,0.5800978039299574
1994-09-06,0.4429837775465129
1994-09-07,0.3480586823579744
1994-09-08,0.2847752855656154
1994-09-09,0.2636808199681624
1994-09-10,0.2320391215719829
1994-09-11,0.2214918887732564
1994-09-12,0.2109446559745299
1994-09-13,0.2003974231758034
1994-09-14,0.1898501903770769
1994-09-15,0.1793029575783504
1994-09-16,0.1687557247796239
1994-09-17,0.1582084919808974
1994-09-18,0.1476612591821709
1994-09-19,0.1476612591821709
1994-09-20,0.1476612591821709
1994-09-21,0.1371140263834444
1994-09-22,0.1476612591821709
1994-09-23,0.1582084919808974
1994-09-24,0.1582084919808974
1994-09-25,0.1582084919808974
1994-09-26,0.1582084919808974
1994-09-27,0.1582084919808974
1994-09-28,0.1476612591821709
1994-09-29,0.1476612591821709
1994-09-30,0.1371140263834444
1994-10-01,0.1371140263834444
1994-10-02,0.1371140263834444
1994-10-03,0.1371140263834444
1994-10-04,0.1265667935847179
1994-10-05,0.1265667935847179
1994-10-06,0.1265667935847179
1994-10-07,0.1265667935847179
1994-10-08,0.5168144071375983
1994-10-09,0.5273616399363248
1994-10-10,0.3269642167605214
1994-10-11,0.2636808199681624
1994-10-12,0.2636808199681624
1994-10-13,0.2742280527668889
1994-10-14,0.2636808199681624
1994-10-15,0.2531335871694359
1994-10-16,0.2847752855656154
1994-10-17,0.3269642167605214
1994-10-18,0.4429837775465129
1994-10-19,0.5168144071375983
1994-10-20,0.4113420791503334
1994-10-21,0.4535310103452394
1994-10-22,0.6539284335210428
1994-10-23,0.4746254759426924
1994-10-24,0.3797003807541539
1994-10-25,0.3586059151567009
1994-10-26,0.3691531479554274
1994-10-27,0.3480586823579744
1994-10-28,0.3164169839617949
1994-10-29,0.3058697511630684
1994-10-30,0.2953225183643419
1994-10-31,0.2847752855656154
1994-11-01,0.2742280527668889
1994-11-02,0.2636808199681624
1994-11-03,0.2847752855656154
1994-11-04,0.7594007615083078
1994-11-05,23.098439829211028
1994-11-06,4.946652182602728
1994-11-07,2.3625801469147354
1994-11-08,1.5293487558153422
1994-11-09,8.416691773383745
1994-11-10,8.047538625428317
1994-11-11,3.7231731779504535
1994-11-12,2.341485681317282
1994-11-13,1.6875572477962395
1994-11-14,1.3394985654382654
1994-11-15,1.2656679358471796
1994-11-16,1.1918373062560943
1994-11-17,1.0863649782688292
1994-11-18,0.9914398830802909
1994-11-19,0.8859675550930258
1994-11-20,0.864873089495573
1994-11-21,1.5188015230166156
1994-11-22,1.4344236606268037
1994-11-23,1.2129317718535473
1994-11-24,1.0652705126713762
1994-11-25,0.970345417482838
1994-11-26,0.9070620206904788
1994-11-27,0.9597981846841114
1994-11-28,0.8859675550930258
1994-11-29,0.8015896927032139
1994-11-30,0.7594007615083078
1994-12-01,0.6961173647159489
1994-12-02,0.6539284335210428
1994-12-03,0.6539284335210428
1994-12-04,0.6328339679235898
1994-12-05,0.6117395023261368
1994-12-06,0.5800978039299574
1994-12-07,0.5590033383325044
1994-12-08,4.830632621816736
1994-12-09,19.72332533361855
1994-12-10,12.973096342433594
1994-12-11,6.613114964801515
1994-12-12,4.029042929113523
1994-12-13,2.731733294870163
1994-12-14,2.236013353330017
1994-12-15,1.8879546709720432
1994-12-16,6.602567732002787
1994-12-17,5.916997600085565
1994-12-18,3.7442676435479063
1994-12-19,2.700091596473983
1994-12-20,2.615713734084171
1994-12-21,4.208345886691872
1994-12-22,3.332925564397573
1994-12-23,2.562977570090539
1994-12-24,2.0461631629529404
1994-12-25,1.6664627821987867
1994-12-26,1.3922347294318975
1994-12-27,1.1918373062560943
1994-12-28,1.0652705126713762
1994-12-29,1.1918373062560943
1994-12-30,1.1812900734573677
1994-12-31,1.1391011422624615
1995-01-01,1.0863649782688292
1995-01-02,0.9597981846841114
1995-01-03,0.9387037190866584
1995-01-04,0.9070620206904788
1995-01-05,0.8332313910993934
1995-01-06,1.107459443866282
1995-01-07,2.067257628550393
1995-01-08,1.9617853005631285
1995-01-09,1.7086517133936927
1995-01-10,1.4871598246204365
1995-01-11,1.3605930310357182
1995-01-12,1.2551207030484532
1995-01-13,23.52032914116009
1995-01-14,14.02781962230624
1995-01-15,6.781870689581138
1995-01-16,4.271629283484232
1995-01-17,3.153622606819223
1995-01-18,3.596606384365736
1995-01-19,6.275603515242266
1995-01-20,4.746254759426924
1995-01-21,3.459492357982292
1995-01-22,2.742280527668889
1995-01-23,2.1938244221351115
1995-01-24,1.9828797661605817
1995-01-25,1.8774074381733168
1995-01-26,1.8879546709720432
1995-01-27,5.410730425746692
1995-01-28,4.978293880998907
1995-01-29,3.5755119187682824
1995-01-30,2.731733294870163
1995-01-31,2.2149188877325643
1995-02-01,1.8985019037707695
1995-02-02,1.6242738510038808
1995-02-03,1.402781962230624
1995-02-04,1.202384539054821
1995-02-05,1.0758177454701028
1995-02-06,0.9914398830802909
1995-02-07,0.9387037190866584
1995-02-08,0.864873089495573
1995-02-09,0.7910424599044873
1995-02-10,0.7910424599044873
1995-02-11,0.7910424599044873
1995-02-12,0.7594007615083078
1995-02-13,0.7066645975146753
1995-02-14,0.6750228991184958
1995-02-15,0.8543258566968464
1995-02-16,0.970345417482838
1995-02-17,0.9492509518853848
1995-02-18,0.8859675550930258
1995-02-19,0.864873089495573
1995-02-20,0.8332313910993934
1995-02-21,0.7910424599044873
1995-02-22,0.7383062959108548
1995-02-23,0.7277590631121285
1995-02-24,0.6961173647159489
1995-02-25,0.6328339679235898
1995-02-26,1.6348210838026072
1995-02-27,4.714613061030745
1995-02-28,3.6282480827619152
1995-03-01,2.5735248028892657
1995-03-02,2.056710395751667
1995-03-03,1.6875572477962395
1995-03-04,1.455518126224257
1995-03-05,1.3394985654382654
1995-03-06,1.2234790046522737
1995-03-07,5.969733764079197
1995-03-08,5.389635960149241
1995-03-09,3.5860591515670093
1995-03-10,2.6579026652790776
1995-03-11,2.119993792544026
1995-03-12,1.729746178991146
1995-03-13,1.6137266182051542
1995-03-14,2.95322518364342
1995-03-15,3.6387953155606416
1995-03-16,3.9024761355288047
1995-03-17,3.2696421676052143
1995-03-18,2.6368081996816244
1995-03-19,2.1938244221351115
1995-03-20,1.8668602053745904
1995-03-21,1.5609904542115218
1995-03-22,1.3711402638344448
1995-03-23,1.2129317718535473
1995-03-24,1.0758177454701028
1995-03-25,0.9808926502815642
1995-03-26,1.0019871158790177
1995-03-27,3.2801894004039407
1995-03-28,2.2782022845249235
1995-03-29,1.824671274179684
1995-03-30,1.5609904542115218
1995-03-31,1.3922347294318975
1995-04-01,1.202384539054821
1995-04-02,1.107459443866282
1995-04-03,1.0547232798726496
1995-04-04,9.75619033882201
1995-04-05,5.484561055337779
1995-04-06,3.79700380754154
1995-04-07,2.668449898077804
1995-04-08,2.119993792544026
1995-04-09,1.750840644588599
1995-04-10,7.4990825198945394
1995-04-11,39.4466506672371
1995-04-12,9.798379270016916
1995-04-13,4.851727087414189
1995-04-14,3.216906003611581
1995-04-15,2.3731273797134618
1995-04-16,1.8879546709720432
1995-04-17,1.65591554940006
1995-04-18,1.8774074381733168
1995-04-19,1.6453683166013338
1995-04-20,1.6348210838026072
1995-04-21,1.4977070574191629
1995-04-22,1.297309634243359
1995-04-23,1.2234790046522737
1995-04-24,1.0969122110675558
1995-04-25,0.970345417482838
1995-04-26,0.8859675550930258
1995-04-27,0.9176092534892054
1995-04-28,0.8015896927032139
1995-04-29,0.864873089495573
1995-04-30,1.3816874966331711
1995-05-01,9.872209899608002
1995-05-02,5.779883573702121
1995-05-03,3.448945125183565
1995-05-04,2.4575052421032737
1995-05-05,1.7719351101860517
1995-05-06,3.0376030460332317
1995-05-07,7.1826655359327445
1995-05-08,42.61082050685505
1995-05-09,11.812900734573676
1995-05-10,5.220880235369616
1995-05-11,3.164169839617949
1995-05-12,2.204371654933838
1995-05-13,1.7719351101860517
1995-05-14,1.4133291950293505
1995-05-15,1.1285539094637351
1995-05-16,0.9808926502815642
1995-05-17,0.8859675550930258
1995-05-18,0.864873089495573
1995-05-19,0.7277590631121285
1995-05-20,0.6539284335210428
1995-05-21,0.6011922695274103
1995-05-22,0.5800978039299574
1995-05-23,0.5379088727350514
1995-05-24,0.5062671743388718
1995-05-25,0.6328339679235898
1995-05-26,0.5484561055337779
1995-05-27,0.5379088727350514
1995-05-28,0.7910424599044873
1995-05-29,0.6117395023261368
1995-05-30,0.5590033383325044
1995-05-31,0.8121369255019404
1995-06-01,1.729746178991146
1995-06-02,2.07780486134912
1995-06-03,2.4469580093045478
1995-06-04,1.65591554940006
1995-06-05,1.170742840658641
1995-06-06,1.750840644588599
1995-06-07,0.9914398830802909
1995-06-08,0.7804952271057609
1995-06-09,0.6539284335210428
1995-06-10,1.6242738510038808
1995-06-11,3.596606384365736
1995-06-12,2.309843982921103
1995-06-13,1.4766125918217097
1995-06-14,1.0336288142751966
1995-06-15,0.8015896927032139
1995-06-16,0.6539284335210428
1995-06-17,0.5590033383325044
1995-06-18,0.4851727087414189
1995-06-19,0.4429837775465129
1995-06-20,0.4218893119490599
1995-06-21,0.3902476135528804
1995-06-22,0.4429837775465129
1995-06-23,0.5590033383325044
1995-06-24,0.4429837775465129
1995-06-25,0.4007948463516069
1995-06-26,0.3691531479554274
1995-06-27,0.3691531479554274
1995-06-28,0.6328339679235898
1995-06-29,0.4218893119490599
1995-06-30,0.4640782431439659
1995-07-01,1.6664627821987867
1995-07-02,0.7066645975146753
1995-07-03,0.5379088727350514
1995-07-04,0.4957199415401454
1995-07-05,38.18098273138992
1995-07-06,5.083766208986171
1995-07-07,2.309843982921103
1995-07-08,1.3922347294318975
1995-07-09,0.9597981846841114
1995-07-10,0.7277590631121285
1995-07-11,0.5906450367286838
1995-07-12,0.4957199415401454
1995-07-13,0.4324365447477865
1995-07-14,0.3797003807541539
1995-07-15,0.3480586823579744
1995-07-16,0.3164169839617949
1995-07-17,0.3586059151567009
1995-07-18,0.4429837775465129
1995-07-19,0.3375114495592479
1995-07-20,0.2953225183643419
1995-07-21,0.4851727087414189
1995-07-22,0.5168144071375983
1995-07-23,0.3586059151567009
1995-07-24,0.3375114495592479
1995-07-25,0.3375114495592479
1995-07-26,0.3269642167605214
1995-07-27,0.3269642167605214
1995-07-28,0.2742280527668889
1995-07-29,0.2531335871694359
1995-07-30,0.2214918887732564
1995-07-31,0.2214918887732564
1995-08-01,0.3586059151567009
1995-08-02,0.2953225183643419
1995-08-03,0.2636808199681624
1995-08-04,0.2320391215719829
1995-08-05,0.2109446559745299
1995-08-06,0.2214918887732564
1995-08-07,0.5168144071375983
1995-08-08,0.2953225183643419
1995-08-09,0.2425863543707094
1995-08-10,0.2214918887732564
1995-08-11,0.2003974231758034
1995-08-12,0.1793029575783504
1995-08-13,0.1793029575783504
1995-08-14,0.1687557247796239
1995-08-15,0.1687557247796239
1995-08-16,0.1793029575783504
1995-08-17,0.1687557247796239
1995-08-18,0.1582084919808974
1995-08-19,0.1687557247796239
1995-08-20,0.1687557247796239
1995-08-21,0.1582084919808974
1995-08-22,0.1476612591821709
1995-08-23,0.1476612591821709
1995-08-24,0.1371140263834444
1995-08-25,0.1265667935847179
1995-08-26,0.1371140263834444
1995-08-27,0.1476612591821709
1995-08-28,0.1371140263834444
1995-08-29,0.1371140263834444
1995-08-30,0.1265667935847179
1995-08-31,0.1265667935847179
1995-09-01,0.1265667935847179
1995-09-02,0.1371140263834444
1995-09-03,0.1371140263834444
1995-09-04,0.1371140263834444
1995-09-05,0.1371140263834444
1995-09-06,0.1371140263834444
1995-09-07,0.1371140263834444
1995-09-08,0.1371140263834444
1995-09-09,0.1265667935847179
1995-09-10,0.1265667935847179
1995-09-11,0.1265667935847179
1995-09-12,0.1793029575783504
1995-09-13,0.3269642167605214
1995-09-14,0.2003974231758034
1995-09-15,0.1793029575783504
1995-09-16,0.2214918887732564
1995-09-17,0.6750228991184958
1995-09-18,0.3164169839617949
1995-09-19,0.2953225183643419
1995-09-20,0.6433812007223164
1995-09-21,0.3691531479554274
1995-09-22,0.2847752855656154
1995-09-23,0.2425863543707094
1995-09-24,0.2109446559745299
1995-09-25,0.2003974231758034
1995-09-26,0.2003974231758034
1995-09-27,0.1898501903770769
1995-09-28,0.1793029575783504
1995-09-29,0.1793029575783504
1995-09-30,0.1687557247796239
1995-10-01,0.1687557247796239
1995-10-02,0.2003974231758034
1995-10-03,0.5168144071375983
1995-10-04,0.3375114495592479
1995-10-05,0.2425863543707094
1995-10-06,0.2109446559745299
1995-10-07,0.1898501903770769
1995-10-08,0.1793029575783504
1995-10-09,0.1687557247796239
1995-10-10,0.1687557247796239
1995-10-11,0.1582084919808974
1995-10-12,0.1582084919808974
1995-10-13,0.1476612591821709
1995-10-14,0.1476612591821709
1995-10-15,0.1371140263834444
1995-10-16,0.1371140263834444
1995-10-17,0.1371140263834444
1995-10-18,0.1371140263834444
1995-10-19,0.1371140263834444
1995-10-20,0.1371140263834444
1995-10-21,0.1265667935847179
1995-10-22,0.1265667935847179
1995-10-23,0.1371140263834444
1995-10-24,0.1371140263834444
1995-10-25,0.1371140263834444
1995-10-26,0.1582084919808974
1995-10-27,0.1582084919808974
1995-10-28,0.1582084919808974
1995-10-29,0.1476612591821709
1995-10-30,0.1371140263834444
1995-10-31,0.1371140263834444
1995-11-01,0.7066645975146753
1995-11-02,0.7383062959108548
1995-11-03,0.3375114495592479
1995-11-04,0.2636808199681624
1995-11-05,0.2320391215719829
1995-11-06,0.2109446559745299
1995-11-07,0.2109446559745299
1995-11-08,0.2003974231758034
1995-11-09,0.1898501903770769
1995-11-10,0.1793029575783504
1995-11-11,0.2109446559745299
1995-11-12,0.2531335871694359
1995-11-13,0.2214918887732564
1995-11-14,0.2109446559745299
1995-11-15,0.2003974231758034
1995-11-16,0.1898501903770769
1995-11-17,0.1793029575783504
1995-11-18,0.1793029575783504
1995-11-19,0.1793029575783504
1995-11-20,0.1793029575783504
1995-11-21,0.1793029575783504
1995-11-22,0.1687557247796239
1995-11-23,0.1687557247796239
1995-11-24,0.1687557247796239
1995-11-25,0.1582084919808974
1995-11-26,0.1582084919808974
1995-11-27,0.1582084919808974
1995-11-28,0.1582084919808974
1995-11-29,0.1582084919808974
1995-11-30,0.1582084919808974
1995-12-01,0.1582084919808974
1995-12-02,0.1582084919808974
1995-12-03,0.1582084919808974
1995-12-04,0.1582084919808974
1995-12-05,0.1582084919808974
1995-12-06,0.1582084919808974
1995-12-07,0.1476612591821709
1995-12-08,0.1898501903770769
1995-12-09,0.2742280527668889
1995-12-10,0.2320391215719829
1995-12-11,0.2003974231758034
1995-12-12,0.2003974231758034
1995-12-13,0.1898501903770769
1995-12-14,0.1898501903770769
1995-12-15,0.1898501903770769
1995-12-16,0.1793029575783504
1995-12-17,2.6895443636752567
1995-12-18,3.691531479554275
1995-12-19,4.75680199222565
1995-12-20,1.7086517133936927
1995-12-21,1.0125343486777436
1995-12-22,0.7172118303134019
1995-12-23,0.5484561055337779
1995-12-24,0.4429837775465129
1995-12-25,0.3797003807541539
1995-12-26,0.3375114495592479
1995-12-27,0.3058697511630684
1995-12-28,0.2847752855656154
1995-12-29,0.2636808199681624
1995-12-30,0.2636808199681624
1995-12-31,0.2953225183643419
1996-01-01,0.3586059151567009
1996-01-02,2.5418831044930856
1996-01-03,2.0145214645567613
1996-01-04,1.4133291950293505
1996-01-05,1.1180066766650087
1996-01-06,0.970345417482838
1996-01-07,0.8121369255019404
1996-01-08,0.7172118303134019
1996-01-09,0.7066645975146753
1996-01-10,0.5590033383325044
1996-01-11,0.5062671743388718
1996-01-12,0.4535310103452394
1996-01-13,0.4113420791503334
1996-01-14,0.3902476135528804
1996-01-15,0.3691531479554274
1996-01-16,0.3480586823579744
1996-01-17,0.3375114495592479
1996-01-18,2.299296750122376
1996-01-19,2.71063882927271
1996-01-20,1.740293411789872
1996-01-21,1.2445734702497266
1996-01-22,0.9597981846841114
1996-01-23,0.8859675550930258
1996-01-24,0.9597981846841114
1996-01-25,0.9597981846841114
1996-01-26,0.9176092534892054
1996-01-27,0.8015896927032139
1996-01-28,0.6750228991184958
1996-01-29,0.6222867351248633
1996-01-30,0.5800978039299574
1996-01-31,0.5168144071375983
1996-02-01,0.4640782431439659
1996-02-02,0.4324365447477865
1996-02-03,0.4007948463516069
1996-02-04,0.4007948463516069
1996-02-05,0.5168144071375983
1996-02-06,0.3586059151567009
1996-02-07,0.3586059151567009
1996-02-08,0.3691531479554274
1996-02-09,0.3586059151567009
1996-02-10,0.3375114495592479
1996-02-11,0.3164169839617949
1996-02-12,0.2953225183643419
1996-02-13,0.2847752855656154
1996-02-14,0.2847752855656154
1996-02-15,0.2847752855656154
1996-02-16,0.2742280527668889
1996-02-17,0.2636808199681624
1996-02-18,0.2636808199681624
1996-02-19,2.5102414060969065
1996-02-20,2.816111157259975
1996-02-21,1.740293411789872
1996-02-22,1.2762151686459062
1996-02-23,1.0125343486777436
1996-02-24,0.8015896927032139
1996-02-25,0.6750228991184958
1996-02-26,0.6117395023261368
1996-02-27,0.6328339679235898
1996-02-28,0.8754203222942993
1996-02-29,0.7594007615083078
1996-03-01,0.7172118303134019
1996-03-02,0.6750228991184958
1996-03-03,0.6117395023261368
1996-03-04,0.5379088727350514
1996-03-05,0.6011922695274103
1996-03-06,0.8859675550930258
1996-03-07,0.9387037190866584
1996-03-08,0.8121369255019404
1996-03-09,0.7172118303134019
1996-03-10,0.6539284335210428
1996-03-11,0.6011922695274103
1996-03-12,0.5484561055337779
1996-03-13,0.5273616399363248
1996-03-14,0.5062671743388718
1996-03-15,0.4746254759426924
1996-03-16,0.4324365447477865
1996-03-17,0.4007948463516069
1996-03-18,1.2762151686459062
1996-03-19,2.9848668820395985
1996-03-20,1.940690834965676
1996-03-21,1.455518126224257
1996-03-22,1.1601956078599147
1996-03-23,0.9492509518853848
1996-03-24,1.0230815814764702
1996-03-25,4.00794846351607
1996-03-26,2.942677950844693
1996-03-27,2.28874951732365
1996-03-28,6.602567732002787
1996-03-29,5.410730425746692
1996-03-30,3.6282480827619152
1996-03-31,2.6473554324803508
1996-04-01,1.972332533361855
1996-04-02,1.5609904542115218
1996-04-03,1.3500457982369916
1996-04-04,1.4871598246204365
1996-04-05,1.3394985654382654
1996-04-06,1.2234790046522737
1996-04-07,1.149648375061188
1996-04-08,1.0969122110675558
1996-04-09,0.9808926502815642
1996-04-10,0.8859675550930258
1996-04-11,0.8121369255019404
1996-04-12,1.5609904542115218
1996-04-13,15.820849198089746
1996-04-14,5.410730425746692
1996-04-15,3.1008864428255904
1996-04-16,2.0988993269465728
1996-04-17,1.5926321526077012
1996-04-18,1.2867624014446328
1996-04-19,1.0652705126713762
1996-04-20,1.3816874966331711
1996-04-21,1.202384539054821
1996-04-22,2.584072035687992
1996-04-23,4.566951801848574
1996-04-24,2.5418831044930856
1996-04-25,1.7719351101860517
1996-04-26,1.297309634243359
1996-04-27,0.9387037190866584
1996-04-28,0.8015896927032139
1996-04-29,0.9914398830802909
1996-04-30,0.7594007615083078
1996-05-01,0.6433812007223164
1996-05-02,0.5695505711312309
1996-05-03,0.5168144071375983
1996-05-04,0.4851727087414189
1996-05-05,0.4535310103452394
1996-05-06,1.2762151686459062
1996-05-07,4.218893119490598
1996-05-08,2.07780486134912
1996-05-09,1.3605930310357182
1996-05-10,1.0125343486777436
1996-05-11,21.727299565376583
1996-05-12,5.706052944111035
1996-05-13,3.079791977228137
1996-05-14,2.1305410253427524
1996-05-15,1.5820849198089746
1996-05-16,1.170742840658641
1996-05-17,0.8859675550930258
1996-05-18,0.7066645975146753
1996-05-19,0.5695505711312309
1996-05-20,0.4851727087414189
1996-05-21,0.4218893119490599
1996-05-22,3.7231731779504535
1996-05-23,2.92158348524724
1996-05-24,1.5609904542115218
1996-05-25,1.0125343486777436
1996-05-26,0.7488535287095813
1996-05-27,0.8332313910993934
1996-05-28,0.9387037190866584
1996-05-29,0.7277590631121285
1996-05-30,0.5590033383325044
1996-05-31,0.4851727087414189
1996-06-01,1.856312972575864
1996-06-02,2.742280527668889
1996-06-03,1.5082542902178893
1996-06-04,1.0336288142751966
1996-06-05,0.7594007615083078
1996-06-06,0.6117395023261368
1996-06-07,0.7594007615083078
1996-06-08,0.5695505711312309
1996-06-09,0.4640782431439659
1996-06-10,0.4007948463516069
1996-06-11,0.3480586823579744
1996-06-12,0.3269642167605214
1996-06-13,0.3058697511630684
1996-06-14,0.2742280527668889
1996-06-15,0.2531335871694359
1996-06-16,0.2320391215719829
1996-06-17,0.2214918887732564
1996-06-18,0.2109446559745299
1996-06-19,0.2425863543707094
1996-06-20,0.2109446559745299
1996-06-21,0.1898501903770769
1996-06-22,0.1793029575783504
1996-06-23,0.1582084919808974
1996-06-24,0.1476612591821709
1996-06-25,0.1582084919808974
1996-06-26,0.2425863543707094
1996-06-27,0.4218893119490599
1996-06-28,0.2531335871694359
1996-06-29,0.2003974231758034
1996-06-30,0.1687557247796239
1996-07-01,0.1582084919808974
1996-07-02,0.1582084919808974
1996-07-03,0.1687557247796239
1996-07-04,0.1371140263834444
1996-07-05,0.1265667935847179
1996-07-06,0.1476612591821709
1996-07-07,0.1371140263834444
1996-07-08,0.1265667935847179
1996-07-09,0.2425863543707094
1996-07-10,0.6433812007223164
1996-07-11,0.6644756663197694
1996-07-12,3.3223783315988467
1996-07-13,2.5207886388956333
1996-07-14,1.6453683166013338
1996-07-15,1.9617853005631285
1996-07-16,0.9808926502815642
1996-07-17,0.6855701319172224
1996-07-18,0.4640782431439659
1996-07-19,0.3586059151567009
1996-07-20,0.2847752855656154
