date,flow(mm)
1997-08-21,0.1228541678514168
1997-08-22,0.0897780457375738
1997-08-23,0.0685148243786748
1997-08-24,0.0496141831707645
1997-08-25,0.0378012824158205
1997-08-26,0.0354387022648317
1997-08-27,0.0283509618118654
1997-08-28,0.0378012824158205
1997-08-29,0.033076122113843
1997-08-30,0.0283509618118654
1997-08-31,0.0283509618118654
1997-09-01,0.0283509618118654
1997-09-02,0.0259883816608766
1997-09-03,0.0196094152532069
1997-09-04,0.0160655450267237
1997-09-05,0.0132304488455372
1997-09-06,0.0118129007549439
1997-09-07,0.0113403847247461
1997-09-08,0.011576642739845
1997-09-09,0.011576642739845
1997-09-10,0.0108678686945484
1997-09-11,0.0101590946492517
1997-09-12,0.0092140625888562
1997-09-13,0.009686578619054
1997-09-14,0.0092140625888562
1997-09-15,0.0092140625888562
1997-09-16,0.0094503206039551
1997-09-17,0.017483093117317
1997-09-18,0.0236258015098878
1997-09-19,0.0177193511324158
1997-09-20,0.0172468351022181
1997-09-21,0.0179556091475147
1997-09-22,0.0189006412079102
1997-09-23,0.0196094152532069
1997-09-24,0.0181918671626136
1997-09-25,0.0207907053287013
1997-09-26,0.0236258015098878
1997-09-27,0.0283509618118654
1997-09-28,0.0231532854796901
1997-09-29,0.0151205129663282
1997-09-30,0.0125216748002405
1997-10-01,0.0082690305284607
1997-10-02,0.005670192362373
1997-10-03,0.0049614183170764
1997-10-04,0.0059064503774719
1997-10-05,0.0054339343472742
1997-10-06,0.0047251603019775
1997-10-07,0.0054339343472742
1997-10-08,0.0063789664076697
1997-10-09,0.0077965144982629
1997-10-10,0.0061427083925708
1997-10-11,0.0059064503774719
1997-10-12,0.0063789664076697
1997-10-13,0.0106316106794495
1997-10-14,0.0708774045296635
1997-10-15,0.2149947937399795
1997-10-16,0.099228366341529
1997-10-17,0.0590645037747196
1997-10-18,0.0425264427177981
1997-10-19,0.0307135419628542
1997-10-20,0.0236258015098878
1997-10-21,0.0186643831928114
1997-10-22,0.0125216748002405
1997-10-23,0.0101590946492517
1997-10-24,0.0099228366341529
1997-10-25,0.0106316106794495
1997-10-26,0.0259883816608766
1997-10-27,0.297685099024587
1997-10-28,0.6686101827298265
1997-10-29,0.4040012058190824
1997-10-30,0.2268076944949234
1997-10-31,0.1559302899652599
1997-11-01,0.1370296487573496
1997-11-02,0.0897780457375738
1997-11-03,0.0685148243786748
1997-11-04,0.0519767633217533
1997-11-05,0.0472516030197757
1997-11-06,0.0448890228687869
1997-11-07,0.0425264427177981
1997-11-08,0.0354387022648317
1997-11-09,0.033076122113843
1997-11-10,0.0283509618118654
1997-11-11,0.0307135419628542
1997-11-12,0.0283509618118654
1997-11-13,0.0259883816608766
1997-11-14,0.0236258015098878
1997-11-15,0.0231532854796901
1997-11-16,0.0236258015098878
1997-11-17,0.0283509618118654
1997-11-18,0.0226807694494923
1997-11-19,0.0222082534192945
1997-11-20,0.0203181892985035
1997-11-21,0.0203181892985035
1997-11-22,0.0226807694494923
1997-11-23,0.0259883816608766
1997-11-24,0.0236258015098878
1997-11-25,0.0229170274645912
1997-11-26,0.021263221358899
1997-11-27,0.0203181892985035
1997-11-28,0.0756025648316411
1997-11-29,0.1535677098142711
1997-11-30,0.2787844578166767
1997-12-01,0.420539266876004
1997-12-02,0.309497999779531
1997-12-03,0.1842812517771253
1997-12-04,0.1559302899652599
1997-12-05,0.3614747631012843
1997-12-06,0.2362580150988786
1997-12-07,0.165380610569215
1997-12-08,0.1346670686063608
1997-12-09,0.1086786869454841
1997-12-10,0.1015909464925178
1997-12-11,0.0968657861905402
1997-12-12,0.1086786869454841
1997-12-13,0.1039535266435066
1997-12-14,0.1015909464925178
1997-12-15,0.1299419083043832
1997-12-16,0.1275793281533944
1997-12-17,0.1204915877004281
1997-12-18,0.2551586563067889
1997-12-19,0.2882347784206319
1997-12-20,0.3945508852151273
1997-12-21,0.3260360608364525
1997-12-22,0.2504334960048113
1997-12-23,0.2835096181186543
1997-12-24,0.4134515264230377
1997-12-25,0.3496618623463404
1997-12-26,0.3520244424973291
1997-12-27,0.2409831754008562
1997-12-28,0.2457083357028337
1997-12-29,0.2551586563067889
1997-12-30,0.2433457555518449
1997-12-31,0.2386205952498674
1998-01-01,0.2244451143439347
1998-01-02,0.3236734806854637
1998-01-03,2.835096181186544
1998-01-04,2.8587219826964314
1998-01-05,5.433934347274208
1998-01-06,4.6070312944281335
1998-01-07,8.670669154128845
1998-01-08,2.953225188735983
1998-01-09,1.393922289083384
1998-01-10,0.8292656329970639
1998-01-11,0.3780128241582058
1998-01-12,0.3142231600815085
1998-01-13,0.2220825341929459
1998-01-14,0.3071354196285422
1998-01-15,0.297685099024587
1998-01-16,0.1748309311731702
1998-01-17,0.1134038472474617
1998-01-18,0.0756025648316411
1998-01-19,0.0637896640766972
1998-01-20,0.054339343472742
1998-01-21,0.0401638625668093
1998-01-22,0.0354387022648317
1998-01-23,0.0354387022648317
1998-01-24,0.0401638625668093
1998-01-25,0.0472516030197757
1998-01-26,0.0496141831707645
1998-01-27,0.0732399846806523
1998-01-28,0.1063161067944954
1998-01-29,0.1795560914751477
1998-01-30,0.463065709593802
1998-01-31,0.5174050530665442
1998-02-01,0.5197676332175329
1998-02-02,0.9521198008484808
1998-02-03,0.9214062588856266
1998-02-04,0.6213585797100508
1998-02-05,0.4536153889898469
1998-02-06,0.3543870226483179
1998-02-07,0.3071354196285422
1998-02-08,0.2740592975146992
1998-02-09,0.2527960761558001
1998-02-10,0.2457083357028337
1998-02-11,2.409831754008562
1998-02-12,6.733353430318041
1998-02-13,2.3625801509887863
1998-02-14,1.1647520144374717
1998-02-15,0.7914643505812434
1998-02-16,0.6237211598610396
1998-02-17,0.961570121452436
1998-02-18,1.2025532968532922
1998-02-19,1.6065545026723749
1998-02-20,2.0507195710582664
1998-02-21,1.162389434286483
1998-02-22,0.7867391902792658
1998-02-23,0.6426218010689498
1998-02-24,0.5811947171432413
1998-02-25,0.4914166714056675
1998-02-26,0.5599314957843424
1998-02-27,4.583405492918246
1998-02-28,1.6254551438802851
1998-03-01,0.8599791749599183
1998-03-02,0.6119082591060957
1998-03-03,0.507954732462589
1998-03-04,0.4370773279329255
1998-03-05,0.3756502440072171
1998-03-06,0.3307612211384301
1998-03-07,0.3000476791755759
1998-03-08,3.567496027993067
1998-03-09,9.37944319942548
1998-03-10,3.42574121893374
1998-03-11,1.4955132355759018
1998-03-12,0.9521198008484808
1998-03-13,0.7323998468065237
1998-03-14,1.0749739686998978
1998-03-15,1.0088217244722115
1998-03-16,0.8387159536010191
1998-03-17,3.0241025932656465
1998-03-18,11.50576533531539
1998-03-19,8.198153123931089
1998-03-20,3.5911218295029554
1998-03-21,1.656168685843139
1998-03-22,1.0891494496058305
1998-03-23,0.8552540146579407
1998-03-24,0.6898734040887257
1998-03-25,0.5835572972942302
1998-03-26,0.5174050530665442
1998-03-27,0.4677908698957796
1998-03-28,0.4772411904997348
1998-03-29,0.4654282897447908
1998-03-30,0.4819663508017124
1998-03-31,10.749739686998977
1998-04-01,13.112319837987764
1998-04-02,5.315805339724769
1998-04-03,2.504334960048113
1998-04-04,4.866915111036899
1998-04-05,2.669715570617329
1998-04-06,1.4175480905932718
1998-04-07,1.0229972053781446
1998-04-08,4.559779691408358
1998-04-09,7.182243659005911
1998-04-10,5.2921795382148815
1998-04-11,2.154673097701773
1998-04-12,1.2710681212319672
1998-04-13,2.0412692504543117
1998-04-14,9.214062588856269
1998-04-15,6.30808900314006
1998-04-16,3.496618623463404
1998-04-17,1.6892448079569822
1998-04-18,1.0442604267370434
1998-04-19,0.7796514498262995
1998-04-20,0.6355340606159836
1998-04-21,0.5410308545764321
1998-04-22,0.4843289309527012
1998-04-23,0.4181766867250152
1998-04-24,0.3591121829502955
1998-04-25,0.3260360608364525
1998-04-26,0.3567496027993067
1998-04-27,0.3071354196285422
1998-04-28,0.2882347784206319
1998-04-29,0.9332191596405706
1998-04-30,0.5882824575962078
1998-05-01,0.6993237246926808
1998-05-02,0.6804230834847704
1998-05-03,0.5032295721606115
1998-05-04,0.3732876638562282
1998-05-05,0.3047728394775534
1998-05-06,0.696961144541692
1998-05-07,2.929599387226095
1998-05-08,1.1954655564003258
1998-05-09,0.7560256483164116
1998-05-10,0.5055921523116003
1998-05-11,0.3378489615913965
1998-05-12,0.2905973585716206
1998-05-13,0.3118605799305198
1998-05-14,0.2409831754008562
1998-05-15,0.1937315723810805
1998-05-16,0.1677431907202038
1998-05-17,0.1417548090593271
1998-05-18,0.1346670686063608
1998-05-19,0.1228541678514168
1998-05-20,0.132304488455372
1998-05-21,0.2575212364577777
1998-05-22,0.3307612211384301
1998-05-23,0.6308089003140059
1998-05-24,2.291702746459123
1998-05-25,4.465276485368806
1998-05-26,1.748309311731702
1998-05-27,0.8363533734500304
1998-05-28,0.5386682744254433
1998-05-29,0.3898257249131497
1998-05-30,0.3992760455171049
1998-05-31,0.2693341372127216
1998-06-01,0.2173573738909683
1998-06-02,0.1795560914751477
1998-06-03,0.1488425495122935
1998-06-04,0.1346670686063608
1998-06-05,0.1299419083043832
1998-06-06,0.1228541678514168
1998-06-07,0.1134038472474617
1998-06-08,0.1393922289083383
1998-06-09,0.56465665608632
1998-06-10,0.6497095415219162
1998-06-11,0.5292179538214881
1998-06-12,0.3638373432522731
1998-06-13,0.2882347784206319
1998-06-14,0.9568449611504584
1998-06-15,8.150901520911312
1998-06-16,5.221302133685217
1998-06-17,1.9396783039617935
1998-06-18,1.065523648095943
1998-06-19,4.087263661210601
1998-06-20,3.42574121893374
1998-06-21,1.3065068234967987
1998-06-22,1.8546254185261968
1998-06-23,1.0088217244722115
1998-06-24,0.5292179538214881
1998-06-25,0.3614747631012843
1998-06-26,0.2811470379676655
1998-06-27,0.2197199540419571
1998-06-28,0.1771935113241589
1998-06-29,2.9059735857162075
1998-06-30,14.529867928581034
1998-07-01,2.4334575555184497
1998-07-02,0.9592075413014473
1998-07-03,0.5528437553313761
1998-07-04,0.4937792515566563
1998-07-05,0.4158141065740264
1998-07-06,0.6780605033337817
1998-07-07,1.1198629915686849
1998-07-08,0.5599314957843424
1998-07-09,0.4040012058190824
1998-07-10,0.2740592975146992
1998-07-11,0.1937315723810805
1998-07-12,0.1488425495122935
1998-07-13,0.1228541678514168
1998-07-14,0.1086786869454841
1998-07-15,0.099228366341529
1998-07-16,0.0897780457375738
1998-07-17,0.0874154655865851
1998-07-18,0.0897780457375738
1998-07-19,0.0874154655865851
1998-07-20,0.0921406258885626
1998-07-21,0.0921406258885626
1998-07-22,0.0779651449826299
1998-07-23,0.066152244227686
1998-07-24,0.054339343472742
1998-07-25,0.0496141831707645
1998-07-26,0.0448890228687869
1998-07-27,0.0425264427177981
1998-07-28,0.0401638625668093
1998-07-29,0.0378012824158205
1998-07-30,0.0354387022648317
1998-07-31,0.033076122113843
1998-08-01,0.0307135419628542
1998-08-02,0.0283509618118654
1998-08-03,0.0307135419628542
1998-08-04,0.0401638625668093
1998-08-05,0.0590645037747196
1998-08-06,0.1110412670964729
1998-08-07,1.481337754669969
1998-08-08,0.8458036940539856
1998-08-09,0.3189483203834861
1998-08-10,0.1724683510221814
1998-08-11,0.1204915877004281
1998-08-12,0.3898257249131497
1998-08-13,0.1890064120791029
1998-08-14,0.1063161067944954
1998-08-15,0.0779651449826299
1998-08-16,0.0590645037747196
1998-08-17,0.0519767633217533
1998-08-18,0.0496141831707645
1998-08-19,0.0448890228687869
1998-08-20,0.0425264427177981
1998-08-21,0.0401638625668093
1998-08-22,0.0354387022648317
1998-08-23,0.0307135419628542
1998-08-24,0.0259883816608766
1998-08-25,0.0222082534192945
1998-08-26,0.0203181892985035
1998-08-27,0.0189006412079102
1998-08-28,0.0307135419628542
1998-08-29,0.0307135419628542
1998-08-30,0.0259883816608766
1998-08-31,0.033076122113843
1998-09-01,0.0378012824158205
1998-09-02,0.0307135419628542
1998-09-03,0.0259883816608766
1998-09-04,0.0283509618118654
1998-09-05,0.0236258015098878
1998-09-06,0.0198456732683058
1998-09-07,0.0165380610569215
1998-09-08,0.0146479969361304
1998-09-09,0.0132304488455372
1998-09-10,0.0125216748002405
1998-09-11,0.0120491587700428
1998-09-12,0.011576642739845
1998-09-13,0.0127579328153394
1998-09-14,0.3213109005344749
1998-09-15,1.6750693270510495
1998-09-16,1.528589357689745
1998-09-17,0.4441650683858918
1998-09-18,0.1795560914751477
1998-09-19,0.1204915877004281
1998-09-20,0.0874154655865851
1998-09-21,0.0685148243786748
1998-09-22,0.054339343472742
1998-09-23,0.0448890228687869
1998-09-24,0.0401638625668093
1998-09-25,0.0378012824158205
1998-09-26,0.0378012824158205
1998-09-27,0.033076122113843
1998-09-28,0.0307135419628542
1998-09-29,0.0307135419628542
1998-09-30,0.0354387022648317
1998-10-01,0.033076122113843
1998-10-02,0.0354387022648317
1998-10-03,0.0378012824158205
1998-10-04,0.0401638625668093
1998-10-05,5.4103085457643205
1998-10-06,6.898734040887256
1998-10-07,5.670192362373087
1998-10-08,1.5616654798035876
1998-10-09,0.7158617857496022
1998-10-10,0.3638373432522731
1998-10-11,0.2433457555518449
1998-10-12,0.1819186716261365
1998-10-13,0.1488425495122935
1998-10-14,0.1228541678514168
1998-10-15,0.1063161067944954
1998-10-16,0.0968657861905402
1998-10-17,4.205392668760039
1998-10-18,15.215016172367784
1998-10-19,4.347147477819367
1998-10-20,1.3537584265165743
1998-10-21,0.6804230834847704
1998-10-22,0.3921883050641385
1998-10-23,0.2740592975146992
1998-10-24,0.2149947937399795
1998-10-25,0.1842812517771253
1998-10-26,0.165380610569215
1998-10-27,0.1606554502672374
1998-10-28,0.1842812517771253
1998-10-29,0.1724683510221814
1998-10-30,0.1559302899652599
1998-10-31,0.1488425495122935
1998-11-01,0.1488425495122935
1998-11-02,5.953701980491742
1998-11-03,10.655236480959426
1998-11-04,5.481185950293984
1998-11-05,1.9325905635088272
1998-11-06,1.084424289303853
1998-11-07,0.6875108239377369
1998-11-08,0.763113388769378
1998-11-09,1.9444034642637709
1998-11-10,9.190436787346378
1998-11-11,5.150424729155554
1998-11-12,1.71287060946687
1998-11-13,0.9946462435662792
1998-11-14,0.8103649917891537
1998-11-15,0.6449843812199386
1998-11-16,0.507954732462589
1998-11-17,0.4134515264230377
1998-11-18,0.3543870226483179
1998-11-19,0.3000476791755759
1998-11-20,0.2622463967597552
1998-11-21,0.2244451143439347
1998-11-22,0.210269633438002
1998-11-23,0.2008193128340468
1998-11-24,0.1890064120791029
1998-11-25,0.1748309311731702
1998-11-26,0.165380610569215
1998-11-27,0.1559302899652599
1998-11-28,0.1488425495122935
1998-11-29,0.1488425495122935
1998-11-30,0.165380610569215
1998-12-01,0.1937315723810805
1998-12-02,0.1866438319281141
1998-12-03,0.1842812517771253
1998-12-04,0.1748309311731702
1998-12-05,0.1606554502672374
1998-12-06,1.2096410373062585
1998-12-07,5.103173126135778
1998-12-08,1.6538061056921507
1998-12-09,0.8788798161678285
1998-12-10,0.5788321369922527
1998-12-11,0.4465276485368806
1998-12-12,0.3661999234032618
1998-12-13,0.3260360608364525
1998-12-14,0.2787844578166767
1998-12-15,0.2504334960048113
1998-12-16,0.2291702746459122
1998-12-17,0.2220825341929459
1998-12-18,0.210269633438002
1998-12-19,0.2055444731360244
1998-12-20,0.1795560914751477
1998-12-21,0.1512051296632823
1998-12-22,0.1701057708711926
1998-12-23,0.1559302899652599
1998-12-24,0.1157664273984505
1998-12-25,0.1110412670964729
1998-12-26,0.1063161067944954
1998-12-27,0.1086786869454841
1998-12-28,0.1157664273984505
1998-12-29,0.1157664273984505
1998-12-30,0.1134038472474617
1998-12-31,0.1110412670964729
1999-01-01,0.1086786869454841
1999-01-02,0.1063161067944954
1999-01-03,0.1063161067944954
1999-01-04,0.1134038472474617
1999-01-05,0.1181290075494393
1999-01-06,0.1157664273984505
1999-01-07,0.1157664273984505
1999-01-08,0.1134038472474617
1999-01-09,0.1110412670964729
1999-01-10,0.1086786869454841
1999-01-11,0.1063161067944954
1999-01-12,0.1039535266435066
1999-01-13,0.1015909464925178
1999-01-14,0.099228366341529
1999-01-15,0.0968657861905402
1999-01-16,0.0945032060395514
1999-01-17,0.0921406258885626
1999-01-18,0.0945032060395514
1999-01-19,0.099228366341529
1999-01-20,0.1039535266435066
1999-01-21,0.9757456023583688
1999-01-22,8.528914345069518
1999-01-23,8.505288543559631
1999-01-24,6.119082591060956
1999-01-25,4.41802488234903
1999-01-26,2.4334575555184497
1999-01-27,2.5988381660876647
1999-01-28,3.5438702264831794
1999-01-29,2.235000822835392
1999-01-30,1.3419455257616306
1999-01-31,1.0773365488508866
1999-02-01,1.2970565028928438
1999-02-02,1.6845196476550046
1999-02-03,1.750671891882691
1999-02-04,1.0962371900587968
1999-02-05,0.7702011292223444
1999-02-06,0.6024579385021405
1999-02-07,0.6355340606159836
1999-02-08,0.7347624269575125
1999-02-09,0.56465665608632
1999-02-10,0.4607031294428133
1999-02-11,0.4819663508017124
1999-02-12,1.5026009760288683
1999-02-13,0.7678385490713555
1999-02-14,0.4796037706507235
1999-02-15,0.4110889462720488
1999-02-16,0.4016386256680936
1999-02-17,0.3661999234032618
1999-02-18,0.3236734806854637
1999-02-19,0.3024102593265646
1999-02-20,0.2905973585716206
1999-02-21,0.2905973585716206
1999-02-22,0.2480709158538225
1999-02-23,0.2386205952498674
1999-02-24,0.2527960761558001
1999-02-25,0.2953225188735983
1999-02-26,0.4134515264230377
1999-02-27,0.5670192362373087
1999-02-28,0.6237211598610396
1999-03-01,0.5126798927645666
1999-03-02,0.3709250837052394
1999-03-03,0.3047728394775534
1999-03-04,0.2811470379676655
1999-03-05,0.3071354196285422
1999-03-06,0.5953701980491741
1999-03-07,0.441802488234903
1999-03-08,0.3520244424973291
1999-03-09,0.2598838166087664
1999-03-10,0.4536153889898469
1999-03-11,0.5386682744254433
1999-03-12,0.9237688390366152
1999-03-13,1.117500411417696
1999-03-14,0.9757456023583688
1999-03-15,1.1056875106627522
1999-03-16,1.405735189838328
1999-03-17,1.6892448079569822
1999-03-18,1.1978281365513148
1999-03-19,0.6497095415219162
1999-03-20,0.4252644271779816
1999-03-21,0.3354863814404076
1999-03-22,0.2953225188735983
1999-03-23,0.2622463967597552
1999-03-24,0.2457083357028337
1999-03-25,0.2244451143439347
1999-03-26,0.198456732683058
1999-03-27,0.1890064120791029
1999-03-28,0.2055444731360244
1999-03-29,0.2197199540419571
1999-03-30,0.210269633438002
1999-03-31,0.1842812517771253
1999-04-01,0.1771935113241589
1999-04-02,0.1771935113241589
1999-04-03,0.1748309311731702
1999-04-04,0.2433457555518449
1999-04-05,1.1104126709647295
1999-04-06,0.841078533752008
1999-04-07,1.1765649151924156
1999-04-08,0.9095933581306828
1999-04-09,0.9355817397915592
1999-04-10,1.0348101061330883
1999-04-11,0.6213585797100508
1999-04-12,0.3709250837052394
1999-04-13,0.2716967173637104
1999-04-14,0.2338954349478898
1999-04-15,1.0348101061330883
1999-04-16,10.15909464925178
1999-04-17,8.85967556620795
1999-04-18,3.496618623463404
1999-04-19,1.5451274187466664
1999-04-20,1.006459144321223
1999-04-21,0.7489379078634452
1999-04-22,0.6355340606159836
1999-04-23,7.418501674104789
1999-04-24,5.07954732462589
1999-04-25,1.748309311731702
1999-04-26,1.0418978465860549
1999-04-27,1.471887434066014
1999-04-28,3.0477283947755343
1999-04-29,2.0176434489444235
1999-04-30,1.0915120297568193
1999-05-01,0.7087740452966359
1999-05-02,0.5197676332175329
1999-05-03,0.4134515264230377
1999-05-04,0.3945508852151273
1999-05-05,5.2921795382148815
1999-05-06,4.819663508017124
1999-05-07,1.4884254951229354
1999-05-08,0.8387159536010191
1999-05-09,0.5717443965392863
1999-05-10,0.4512528088388582
1999-05-11,0.3614747631012843
1999-05-12,0.3307612211384301
1999-05-13,0.3732876638562282
1999-05-14,0.5953701980491741
1999-05-15,0.5528437553313761
1999-05-16,0.4323521676309479
1999-05-17,3.5438702264831794
1999-05-18,6.237211598610396
1999-05-19,3.189483203834861
1999-05-20,1.136401052625606
1999-05-21,0.663885022427849
1999-05-22,0.5457560148784096
1999-05-23,0.4607031294428133
1999-05-24,0.3213109005344749
1999-05-25,0.2409831754008562
1999-05-26,0.1937315723810805
1999-05-27,0.1630180304182262
1999-05-28,0.1417548090593271
1999-05-29,0.1275793281533944
1999-05-30,0.1110412670964729
1999-05-31,0.1039535266435066
1999-06-01,0.099228366341529
1999-06-02,0.1299419083043832
1999-06-03,0.3047728394775534
1999-06-04,0.1724683510221814
1999-06-05,2.811470379676656
1999-06-06,1.228541678514169
1999-06-07,1.0607984877939651
1999-06-08,0.8576165948089294
1999-06-09,0.4110889462720488
1999-06-10,0.3756502440072171
1999-06-11,0.3756502440072171
1999-06-12,1.483700334820958
1999-06-13,7.323998468065238
1999-06-14,4.465276485368806
1999-06-15,1.0418978465860549
1999-06-16,0.5126798927645666
1999-06-17,0.3354863814404076
1999-06-18,0.2527960761558001
1999-06-19,0.1937315723810805
1999-06-20,0.1582928701162486
1999-06-21,0.1346670686063608
1999-06-22,0.1181290075494393
1999-06-23,0.1134038472474617
1999-06-24,0.1748309311731702
1999-06-25,0.1512051296632823
1999-06-26,0.1771935113241589
1999-06-27,0.1157664273984505
1999-06-28,0.0945032060395514
1999-06-29,0.0826903052846075
1999-06-30,0.0732399846806523
1999-07-01,0.2126322135889908
1999-07-02,0.1039535266435066
1999-07-03,0.0921406258885626
1999-07-04,0.0756025648316411
1999-07-05,0.066152244227686
1999-07-06,0.0590645037747196
1999-07-07,0.0519767633217533
1999-07-08,0.0472516030197757
1999-07-09,0.0425264427177981
1999-07-10,0.0448890228687869
1999-07-11,0.0401638625668093
1999-07-12,0.0401638625668093
1999-07-13,0.0378012824158205
1999-07-14,0.033076122113843
1999-07-15,0.0378012824158205
1999-07-16,0.0425264427177981
1999-07-17,0.033076122113843
1999-07-18,0.0307135419628542
1999-07-19,0.0283509618118654
1999-07-20,0.0259883816608766
1999-07-21,0.0236258015098878
1999-07-22,0.0229170274645912
1999-07-23,0.0236258015098878
1999-07-24,0.1228541678514168
1999-07-25,0.0826903052846075
1999-07-26,0.0496141831707645
1999-07-27,0.0307135419628542
1999-07-28,0.0233895434947889
1999-07-29,0.0214994793739979
1999-07-30,0.0181918671626136
1999-07-31,0.0181918671626136
1999-08-01,0.0198456732683058
1999-08-02,0.019373157238108
1999-08-03,0.0181918671626136
1999-08-04,0.019373157238108
1999-08-05,0.0177193511324158
1999-08-06,0.0155930289965259
1999-08-07,0.0198456732683058
1999-08-08,0.0226807694494923
1999-08-09,0.021263221358899
1999-08-10,0.021263221358899
1999-08-11,0.0196094152532069
1999-08-12,0.0198456732683058
1999-08-13,0.0200819312834046
1999-08-14,0.0200819312834046
1999-08-15,0.0378012824158205
1999-08-16,0.0259883816608766
1999-08-17,0.0198456732683058
1999-08-18,0.0167743190720203
1999-08-19,0.0146479969361304
1999-08-20,0.0129941908304383
1999-08-21,0.0108678686945484
1999-08-22,0.0094503206039551
1999-08-23,0.009686578619054
1999-08-24,0.0099228366341529
1999-08-25,0.0092140625888562
1999-08-26,0.0085052885435596
1999-08-27,0.0103953526643506
1999-08-28,0.009686578619054
1999-08-29,0.0075602564831641
1999-08-30,0.0066152244227686
1999-08-31,0.005670192362373
1999-09-01,0.0051976763321753
1999-09-02,0.0044889022868786
1999-09-03,0.0040163862566809
1999-09-04,0.0033076122113843
1999-09-05,0.0028350961811865
1999-09-06,0.0033076122113843
1999-09-07,0.0023389543494788
1999-09-08,0.0017955609147514
1999-09-09,0.001677431907202
1999-09-10,0.0017010577087119
1999-09-11,0.0014884254951229
1999-09-12,0.0016065545026723
1999-09-13,0.0020790705328701
1999-09-14,0.0020790705328701
1999-09-15,0.0010631610679449
1999-09-16,0.001039535266435
1999-09-17,0.0011576642739845
1999-09-18,0.0012049158770042
1999-09-19,0.0025988381660876
1999-09-20,0.0075602564831641
1999-09-21,0.0044889022868786
1999-09-22,0.0040163862566809
1999-09-23,0.0044889022868786
1999-09-24,0.0040163862566809
1999-09-25,0.0047251603019775
1999-09-26,0.0061427083925708
1999-09-27,0.0205544473136024
1999-09-28,0.4725160301977572
1999-09-29,0.4961418317076451
1999-09-30,0.1724683510221814
1999-10-01,0.0945032060395514
1999-10-02,0.054339343472742
1999-10-03,0.0519767633217533
1999-10-04,0.0756025648316411
1999-10-05,0.0425264427177981
1999-10-06,0.0307135419628542
1999-10-07,0.021263221358899
1999-10-08,0.0158292870116248
1999-10-09,0.0139392228908338
1999-10-10,0.0153567709814271
1999-10-11,0.0153567709814271
1999-10-12,0.0141754809059327
1999-10-13,0.0144117389210315
1999-10-14,0.0179556091475147
1999-10-15,0.0196094152532069
1999-10-16,0.0226807694494923
1999-10-17,0.0229170274645912
1999-10-18,0.0236258015098878
1999-10-19,0.0236258015098878
1999-10-20,0.0354387022648317
1999-10-21,0.0519767633217533
1999-10-22,0.0425264427177981
1999-10-23,0.033076122113843
1999-10-24,0.0354387022648317
1999-10-25,0.0401638625668093
1999-10-26,0.0354387022648317
1999-10-27,0.033076122113843
1999-10-28,0.0283509618118654
1999-10-29,0.0259883816608766
1999-10-30,0.0283509618118654
1999-10-31,0.0283509618118654
1999-11-01,0.0259883816608766
1999-11-02,0.0236258015098878
1999-11-03,0.0236258015098878
1999-11-04,0.0226807694494923
1999-11-05,0.0224445114343934
1999-11-06,0.0259883816608766
1999-11-07,0.0236258015098878
1999-11-08,0.0236258015098878
1999-11-09,0.0226807694494923
1999-11-10,0.0214994793739979
1999-11-11,0.0205544473136024
1999-11-12,0.0200819312834046
1999-11-13,0.019373157238108
1999-11-14,0.0189006412079102
1999-11-15,0.0181918671626136
1999-11-16,0.017483093117317
1999-11-17,0.0170105770871192
1999-11-18,0.0177193511324158
1999-11-19,0.0179556091475147
1999-11-20,0.0167743190720203
1999-11-21,0.0170105770871192
1999-11-22,0.0172468351022181
1999-11-23,0.0172468351022181
1999-11-24,0.0189006412079102
1999-11-25,0.0189006412079102
1999-11-26,0.0307135419628542
1999-11-27,0.0210269633438002
1999-11-28,0.019373157238108
1999-11-29,0.0283509618118654
1999-11-30,0.0207907053287013
1999-12-01,0.0172468351022181
1999-12-02,0.0177193511324158
1999-12-03,0.0214994793739979
1999-12-04,0.0259883816608766
1999-12-05,0.0425264427177981
1999-12-06,0.0472516030197757
1999-12-07,0.0378012824158205
1999-12-08,0.0378012824158205
1999-12-09,0.0472516030197757
1999-12-10,0.0472516030197757
1999-12-11,0.0259883816608766
1999-12-12,0.0205544473136024
1999-12-13,0.0205544473136024
1999-12-14,0.0179556091475147
1999-12-15,0.0259883816608766
1999-12-16,0.0354387022648317
1999-12-17,0.0307135419628542
1999-12-18,0.0283509618118654
1999-12-19,0.0226807694494923
1999-12-20,0.0207907053287013
1999-12-21,0.0179556091475147
1999-12-22,0.0170105770871192
1999-12-23,0.0172468351022181
1999-12-24,0.0177193511324158
1999-12-25,0.0179556091475147
1999-12-26,0.0172468351022181
1999-12-27,0.017483093117317
1999-12-28,0.0172468351022181
1999-12-29,0.0172468351022181
1999-12-30,0.0170105770871192
1999-12-31,0.0186643831928114
2000-01-01,0.017483093117317
2000-01-02,0.0184281251777125
2000-01-03,0.0217357373890968
2000-01-04,0.0259883816608766
2000-01-05,0.0236258015098878
2000-01-06,0.0259883816608766
2000-01-07,0.0259883816608766
2000-01-08,0.0236258015098878
2000-01-09,0.0236258015098878
2000-01-10,0.0259883816608766
2000-01-11,0.0259883816608766
2000-01-12,0.0236258015098878
2000-01-13,0.0226807694494923
2000-01-14,0.021263221358899
2000-01-15,0.0210269633438002
2000-01-16,0.0203181892985035
2000-01-17,0.0181918671626136
2000-01-18,0.0177193511324158
2000-01-19,0.0181918671626136
2000-01-20,0.0189006412079102
