date,flow(mm)
1998-01-19,2.4869264701287785
1998-01-20,2.71301069468594
1998-01-21,1.6730232617229963
1998-01-22,1.220854812608673
1998-01-23,0.9947705880515114
1998-01-24,0.813903208405782
1998-01-25,0.678252673671485
1998-01-26,0.6330358287600527
1998-01-27,0.5878189838486203
1998-01-28,0.542602138937188
1998-01-29,1.853890641368726
1998-01-30,1.4469390371658346
1998-01-31,1.085204277874376
1998-02-01,2.939094919243101
1998-02-02,9.90248903560368
1998-02-03,16.368497857938504
1998-02-04,5.878189838486203
1998-02-05,3.5721307480031546
1998-02-06,10.490308019452302
1998-02-07,15.238076735152696
1998-02-08,11.258994382946652
1998-02-09,7.551213100209201
1998-02-10,4.476467646231801
1998-02-11,3.391263368357425
1998-02-12,2.893878074331669
1998-02-13,2.532143315040211
1998-02-14,10.445091174540869
1998-02-15,8.229465773880685
1998-02-16,6.330358287600527
1998-02-17,7.008610961272011
1998-02-18,5.245154009726151
1998-02-19,5.832972993574771
1998-02-20,5.787756148663338
1998-02-21,8.31989946370355
1998-02-22,13.610270318341136
1998-02-23,11.937247056618135
1998-02-24,9.857272190692248
1998-02-25,7.596429945120633
1998-02-26,6.330358287600527
1998-02-27,5.5164550791947455
1998-02-28,4.973852940257557
1998-03-01,4.521684491143233
1998-03-02,4.159949731851775
1998-03-03,3.843431817471748
1998-03-04,3.707781282737452
1998-03-05,3.5721307480031546
1998-03-06,3.5269139030917223
1998-03-07,3.119962298888832
1998-03-08,2.939094919243101
1998-03-09,2.8034443845088046
1998-03-10,2.6677938497745077
1998-03-11,2.577360159951643
1998-03-12,2.441709625217346
1998-03-13,2.441709625217346
1998-03-14,2.306059090483049
1998-03-15,2.2156254006601843
1998-03-16,2.170408555748752
1998-03-17,2.12519171083732
1998-03-18,2.034758021014455
1998-03-19,1.9895411761030228
1998-03-20,1.9443243311915903
1998-03-21,1.8991074862801585
1998-03-22,1.8086737964572932
1998-03-23,1.7634569515458611
1998-03-24,3.752998127648884
1998-03-25,6.872960426537715
1998-03-26,4.295600266586073
1998-03-27,3.210395988711696
1998-03-28,3.48169705818029
1998-03-29,2.9843117641545343
1998-03-30,2.71301069468594
1998-03-31,4.114732886940343
1998-04-01,4.792985560611827
1998-04-02,4.159949731851775
1998-04-03,4.521684491143233
1998-04-04,4.431250801320369
1998-04-05,3.9790823522060457
1998-04-06,3.617347592914587
1998-04-07,3.391263368357425
1998-04-08,3.119962298888832
1998-04-09,2.939094919243101
1998-04-10,2.8034443845088046
1998-04-11,3.029528609065966
1998-04-12,2.893878074331669
1998-04-13,2.8034443845088046
1998-04-14,2.71301069468594
1998-04-15,2.577360159951643
1998-04-16,2.441709625217346
1998-04-17,2.306059090483049
1998-04-18,2.2156254006601843
1998-04-19,2.0799748659258874
1998-04-20,1.9895411761030228
1998-04-21,1.9443243311915903
1998-04-22,1.9443243311915903
1998-04-23,1.9895411761030228
1998-04-24,1.8991074862801585
1998-04-25,1.8991074862801585
1998-04-26,1.853890641368726
1998-04-27,1.7634569515458611
1998-04-28,1.7182401066344288
1998-04-29,1.6730232617229963
1998-04-30,1.627806416811564
1998-05-01,1.7182401066344288
1998-05-02,2.034758021014455
1998-05-03,1.8086737964572932
1998-05-04,1.8991074862801585
1998-05-05,4.114732886940343
1998-05-06,2.577360159951643
1998-05-07,2.351275935394481
1998-05-08,2.12519171083732
1998-05-09,1.8991074862801585
1998-05-10,1.7182401066344288
1998-05-11,1.7634569515458611
1998-05-12,1.9895411761030228
1998-05-13,2.2608422455716166
1998-05-14,1.9443243311915903
1998-05-15,1.7634569515458611
1998-05-16,1.7182401066344288
1998-05-17,1.6730232617229963
1998-05-18,1.5825895719001315
1998-05-19,1.4921558820772671
1998-05-20,1.4469390371658346
1998-05-21,1.4017221922544023
1998-05-22,1.4017221922544023
1998-05-23,1.35650534734297
1998-05-24,1.3112885024315375
1998-05-25,1.3112885024315375
1998-05-26,1.3112885024315375
1998-05-27,1.3112885024315375
1998-05-28,1.4017221922544023
1998-05-29,1.35650534734297
1998-05-30,1.2660716575201054
1998-05-31,1.220854812608673
1998-06-01,1.1756379676972406
1998-06-02,1.1304211227858083
1998-06-03,1.1304211227858083
1998-06-04,1.1304211227858083
1998-06-05,1.1304211227858083
1998-06-06,1.1304211227858083
1998-06-07,1.1304211227858083
1998-06-08,1.0399874329629435
1998-06-09,1.0399874329629435
1998-06-10,0.9947705880515114
1998-06-11,0.9947705880515114
1998-06-12,0.9947705880515114
1998-06-13,0.9495537431400792
1998-06-14,0.9043368982286468
1998-06-15,0.9043368982286468
1998-06-16,0.9043368982286468
1998-06-17,0.9495537431400792
1998-06-18,0.9495537431400792
1998-06-19,0.9495537431400792
1998-06-20,0.9043368982286468
1998-06-21,0.9043368982286468
1998-06-22,0.9043368982286468
1998-06-23,0.9043368982286468
1998-06-24,0.8591200533172144
1998-06-25,0.8591200533172144
1998-06-26,0.8591200533172144
1998-06-27,0.813903208405782
1998-06-28,0.813903208405782
1998-06-29,0.813903208405782
1998-06-30,0.7686863634943497
1998-07-01,0.7686863634943497
1998-07-02,0.7686863634943497
1998-07-03,0.7686863634943497
1998-07-04,0.7686863634943497
1998-07-05,0.7686863634943497
1998-07-06,0.813903208405782
1998-07-07,0.7686863634943497
1998-07-08,0.7686863634943497
1998-07-09,0.7686863634943497
1998-07-10,0.7234695185829173
1998-07-11,0.7234695185829173
1998-07-12,0.7234695185829173
1998-07-13,0.7234695185829173
1998-07-14,0.678252673671485
1998-07-15,0.678252673671485
1998-07-16,0.678252673671485
1998-07-17,0.678252673671485
1998-07-18,0.6330358287600527
1998-07-19,0.6330358287600527
1998-07-20,0.5878189838486203
1998-07-21,0.5878189838486203
1998-07-22,0.6330358287600527
1998-07-23,0.5878189838486203
1998-07-24,0.5878189838486203
1998-07-25,0.5878189838486203
1998-07-26,0.542602138937188
1998-07-27,0.542602138937188
1998-07-28,0.542602138937188
1998-07-29,0.542602138937188
1998-07-30,0.542602138937188
1998-07-31,0.542602138937188
1998-08-01,0.4973852940257557
1998-08-02,0.4973852940257557
1998-08-03,0.4973852940257557
1998-08-04,0.4973852940257557
1998-08-05,0.4973852940257557
1998-08-06,0.4521684491143233
1998-08-07,0.4521684491143233
1998-08-08,0.4521684491143233
1998-08-09,0.4521684491143233
1998-08-10,0.4521684491143233
1998-08-11,0.4521684491143233
1998-08-12,0.4476467646231801
1998-08-13,0.4386033956408936
1998-08-14,0.443125080132037
1998-08-15,0.4521684491143233
1998-08-16,0.4973852940257557
1998-08-17,0.4973852940257557
1998-08-18,0.4973852940257557
1998-08-19,0.4973852940257557
1998-08-20,0.4973852940257557
1998-08-21,0.4521684491143233
1998-08-22,0.4476467646231801
1998-08-23,0.443125080132037
1998-08-24,0.4476467646231801
1998-08-25,0.4521684491143233
1998-08-26,0.4521684491143233
1998-08-27,0.4521684491143233
1998-08-28,0.4340817111497503
1998-08-29,0.4295600266586072
1998-08-30,0.4159949731851774
1998-08-31,0.4114732886940342
1998-09-01,0.4114732886940342
1998-09-02,0.4205166576763207
1998-09-03,0.4295600266586072
1998-09-04,0.4521684491143233
1998-09-05,0.4973852940257557
1998-09-06,0.4521684491143233
1998-09-07,0.443125080132037
1998-09-08,0.4521684491143233
1998-09-09,0.4521684491143233
1998-09-10,0.443125080132037
1998-09-11,0.4386033956408936
1998-09-12,0.4205166576763207
1998-09-13,0.4295600266586072
1998-09-14,0.4295600266586072
1998-09-15,0.4476467646231801
1998-09-16,0.4250383421674639
1998-09-17,0.4205166576763207
1998-09-18,0.4114732886940342
1998-09-19,0.4024299197117478
1998-09-20,0.4205166576763207
1998-09-21,0.4205166576763207
1998-09-22,0.4159949731851774
1998-09-23,0.4159949731851774
1998-09-24,0.4114732886940342
1998-09-25,0.406951604202891
1998-09-26,0.4024299197117478
1998-09-27,0.3979082352206046
1998-09-28,0.3979082352206046
1998-09-29,0.3933865507294612
1998-09-30,0.388864866238318
1998-10-01,0.3843431817471748
1998-10-02,0.3798214972560316
1998-10-03,0.3752998127648883
1998-10-04,0.3752998127648883
1998-10-05,0.370778128273745
1998-10-06,0.3662564437826018
1998-10-07,0.3617347592914586
1998-10-08,0.3481697058180289
1998-10-09,0.3346046523445993
1998-10-10,0.3391263368357425
1998-10-11,0.3391263368357425
1998-10-12,0.3436480213268857
1998-10-13,0.3346046523445993
1998-10-14,0.330082967853456
1998-10-15,0.3346046523445993
1998-10-16,0.3255612833623129
1998-10-17,0.3210395988711695
1998-10-18,0.3165179143800263
1998-10-19,0.3165179143800263
1998-10-20,0.3074745453977399
1998-10-21,0.3165179143800263
1998-10-22,0.3346046523445993
1998-10-23,0.3346046523445993
1998-10-24,0.3617347592914586
1998-10-25,0.3843431817471748
1998-10-26,0.3617347592914586
1998-10-27,0.3617347592914586
1998-10-28,0.3526913903091722
1998-10-29,0.3526913903091722
1998-10-30,0.3526913903091722
1998-10-31,0.3481697058180289
1998-11-01,0.3391263368357425
1998-11-02,0.3391263368357425
1998-11-03,0.3436480213268857
1998-11-04,0.3436480213268857
1998-11-05,0.330082967853456
1998-11-06,0.3346046523445993
1998-11-07,0.4114732886940342
1998-11-08,0.4114732886940342
1998-11-09,0.3752998127648883
1998-11-10,0.3662564437826018
1998-11-11,0.3752998127648883
1998-11-12,0.3662564437826018
1998-11-13,0.3617347592914586
1998-11-14,0.3572130748003155
1998-11-15,0.3526913903091722
1998-11-16,0.3481697058180289
1998-11-17,0.3662564437826018
1998-11-18,0.3526913903091722
1998-11-19,0.3481697058180289
1998-11-20,0.3255612833623129
1998-11-21,0.3255612833623129
1998-11-22,0.330082967853456
1998-11-23,0.330082967853456
1998-11-24,0.3481697058180289
1998-11-25,0.3391263368357425
1998-11-26,0.3391263368357425
1998-11-27,0.3391263368357425
1998-11-28,0.4159949731851774
1998-11-29,0.3979082352206046
1998-11-30,0.4250383421674639
1998-12-01,0.4521684491143233
1998-12-02,0.3979082352206046
1998-12-03,0.3933865507294612
1998-12-04,0.3933865507294612
1998-12-05,0.3662564437826018
1998-12-06,0.4250383421674639
1998-12-07,0.3662564437826018
1998-12-08,0.3481697058180289
1998-12-09,0.3346046523445993
1998-12-10,0.3346046523445993
1998-12-11,0.330082967853456
1998-12-12,0.3255612833623129
1998-12-13,0.330082967853456
1998-12-14,0.330082967853456
1998-12-15,0.3210395988711695
1998-12-16,0.3210395988711695
1998-12-17,0.3165179143800263
1998-12-18,0.3210395988711695
1998-12-19,0.3255612833623129
1998-12-20,0.3391263368357425
1998-12-21,0.330082967853456
1998-12-22,0.3210395988711695
1998-12-23,0.3119962298888831
1998-12-24,0.3074745453977399
1998-12-25,0.3029528609065967
1998-12-26,0.2939094919243101
1998-12-27,0.3029528609065967
1998-12-28,0.3074745453977399
1998-12-29,0.2984311764154534
1998-12-30,0.2984311764154534
1998-12-31,0.2939094919243101
1999-01-01,0.2939094919243101
1999-01-02,0.3074745453977399
1999-01-03,0.3165179143800263
1999-01-04,0.3074745453977399
1999-01-05,0.3029528609065967
1999-01-06,0.3165179143800263
1999-01-07,0.3165179143800263
1999-01-08,0.3165179143800263
1999-01-09,0.2939094919243101
1999-01-10,0.2939094919243101
1999-01-11,0.2939094919243101
1999-01-12,0.2667793849774508
1999-01-13,0.2667793849774508
1999-01-14,0.2848661229420237
1999-01-15,0.271301069468594
1999-01-16,0.271301069468594
1999-01-17,0.271301069468594
1999-01-18,0.271301069468594
1999-01-19,0.388864866238318
1999-01-20,0.3481697058180289
1999-01-21,0.3210395988711695
1999-01-22,0.3210395988711695
1999-01-23,0.3210395988711695
1999-01-24,0.3979082352206046
1999-01-25,0.4476467646231801
1999-01-26,0.5878189838486203
1999-01-27,0.5878189838486203
1999-01-28,0.5878189838486203
1999-01-29,0.542602138937188
1999-01-30,0.7234695185829173
1999-01-31,1.085204277874376
1999-02-01,0.8591200533172144
1999-02-02,0.678252673671485
1999-02-03,0.4159949731851774
1999-02-04,0.4024299197117478
1999-02-05,0.3752998127648883
1999-02-06,0.3662564437826018
1999-02-07,0.3526913903091722
1999-02-08,1.4469390371658346
1999-02-09,3.9790823522060457
1999-02-10,1.4469390371658346
1999-02-11,0.7686863634943497
1999-02-12,0.5878189838486203
1999-02-13,0.4973852940257557
1999-02-14,0.4476467646231801
1999-02-15,0.4250383421674639
1999-02-16,0.3979082352206046
1999-02-17,0.370778128273745
1999-02-18,0.3526913903091722
1999-02-19,0.3481697058180289
1999-02-20,0.3436480213268857
1999-02-21,0.3481697058180289
1999-02-22,0.3255612833623129
1999-02-23,0.3255612833623129
1999-02-24,0.3255612833623129
1999-02-25,0.3391263368357425
1999-02-26,0.3255612833623129
1999-02-27,0.3119962298888831
1999-02-28,0.3165179143800263
1999-03-01,0.3029528609065967
1999-03-02,0.2939094919243101
1999-03-03,0.2893878074331669
1999-03-04,0.2893878074331669
1999-03-05,0.2893878074331669
1999-03-06,0.2939094919243101
1999-03-07,0.2939094919243101
1999-03-08,0.2893878074331669
1999-03-09,0.3572130748003155
1999-03-10,0.3029528609065967
1999-03-11,0.3436480213268857
1999-03-12,0.3029528609065967
1999-03-13,0.2848661229420237
1999-03-14,0.2803444384508805
1999-03-15,0.4476467646231801
1999-03-16,0.406951604202891
1999-03-17,0.3526913903091722
1999-03-18,0.3255612833623129
1999-03-19,0.4973852940257557
1999-03-20,1.4017221922544023
1999-03-21,1.35650534734297
1999-03-22,0.813903208405782
1999-03-23,0.678252673671485
1999-03-24,0.5878189838486203
1999-03-25,0.813903208405782
1999-03-26,0.7686863634943497
1999-03-27,0.6330358287600527
1999-03-28,0.542602138937188
1999-03-29,0.4973852940257557
1999-03-30,0.4521684491143233
1999-03-31,0.4973852940257557
1999-04-01,0.4521684491143233
1999-04-02,0.4250383421674639
1999-04-03,0.406951604202891
1999-04-04,0.3933865507294612
1999-04-05,0.3979082352206046
1999-04-06,0.813903208405782
1999-04-07,0.9043368982286468
1999-04-08,0.7686863634943497
1999-04-09,0.7234695185829173
1999-04-10,0.6330358287600527
1999-04-11,1.2660716575201054
1999-04-12,1.4469390371658346
1999-04-13,0.9947705880515114
1999-04-14,0.813903208405782
1999-04-15,0.678252673671485
1999-04-16,0.5878189838486203
1999-04-17,0.542602138937188
1999-04-18,0.4973852940257557
1999-04-19,0.4521684491143233
1999-04-20,0.443125080132037
1999-04-21,0.4295600266586072
1999-04-22,0.4205166576763207
1999-04-23,0.406951604202891
1999-04-24,0.3979082352206046
1999-04-25,0.388864866238318
1999-04-26,0.3572130748003155
1999-04-27,0.3526913903091722
1999-04-28,0.3526913903091722
1999-04-29,0.3481697058180289
1999-04-30,0.3391263368357425
1999-05-01,0.3391263368357425
1999-05-02,0.330082967853456
1999-05-03,0.3210395988711695
1999-05-04,0.3074745453977399
1999-05-05,0.2893878074331669
1999-05-06,0.2803444384508805
1999-05-07,0.2758227539597372
1999-05-08,0.2758227539597372
1999-05-09,0.2803444384508805
1999-05-10,0.271301069468594
1999-05-11,0.2577360159951643
1999-05-12,0.253214331504021
1999-05-13,0.253214331504021
1999-05-14,0.253214331504021
1999-05-15,0.2577360159951643
1999-05-16,0.253214331504021
1999-05-17,0.2486926470128778
1999-05-18,0.2351275935394481
1999-05-19,0.2351275935394481
1999-05-20,0.2577360159951643
1999-05-21,0.271301069468594
1999-05-22,0.2622577004863075
1999-05-23,0.2667793849774508
1999-05-24,0.2667793849774508
1999-05-25,0.253214331504021
1999-05-26,0.253214331504021
1999-05-27,0.2577360159951643
1999-05-28,0.2441709625217346
1999-05-29,0.2486926470128778
1999-05-30,0.253214331504021
1999-05-31,0.2486926470128778
1999-06-01,0.253214331504021
1999-06-02,0.271301069468594
1999-06-03,0.2758227539597372
1999-06-04,0.253214331504021
1999-06-05,0.2441709625217346
1999-06-06,0.2351275935394481
1999-06-07,0.2260842245571616
1999-06-08,0.2170408555748751
1999-06-09,0.2079974865925887
1999-06-10,0.2079974865925887
1999-06-11,0.2034758021014455
1999-06-12,0.194432433119159
1999-06-13,0.1989541176103023
1999-06-14,0.1989541176103023
1999-06-15,0.194432433119159
1999-06-16,0.1899107486280158
1999-06-17,0.1808673796457293
1999-06-18,0.1808673796457293
1999-06-19,0.1763456951545861
1999-06-20,0.1853890641368725
1999-06-21,0.1899107486280158
1999-06-22,0.1853890641368725
1999-06-23,0.1808673796457293
1999-06-24,0.1853890641368725
1999-06-25,0.1808673796457293
1999-06-26,0.1853890641368725
1999-06-27,0.1899107486280158
1999-06-28,0.194432433119159
1999-06-29,0.1853890641368725
1999-06-30,0.1853890641368725
1999-07-01,0.1763456951545861
1999-07-02,0.1808673796457293
1999-07-03,0.1853890641368725
1999-07-04,0.1808673796457293
1999-07-05,0.1808673796457293
1999-07-06,0.1763456951545861
1999-07-07,0.1718240106634428
1999-07-08,0.1673023261722996
1999-07-09,0.1627806416811564
1999-07-10,0.1627806416811564
1999-07-11,0.1582589571900131
1999-07-12,0.1582589571900131
1999-07-13,0.1492155882077267
1999-07-14,0.1537372726988699
1999-07-15,0.1582589571900131
1999-07-16,0.1627806416811564
1999-07-17,0.1627806416811564
1999-07-18,0.1673023261722996
1999-07-19,0.1673023261722996
1999-07-20,0.1627806416811564
1999-07-21,0.1627806416811564
1999-07-22,0.1582589571900131
1999-07-23,0.1582589571900131
1999-07-24,0.1582589571900131
1999-07-25,0.1582589571900131
1999-07-26,0.1582589571900131
1999-07-27,0.1627806416811564
1999-07-28,0.1673023261722996
1999-07-29,0.1673023261722996
1999-07-30,0.1537372726988699
1999-07-31,0.1537372726988699
1999-08-01,0.1492155882077267
1999-08-02,0.1446939037165834
1999-08-03,0.1401722192254402
1999-08-04,0.1446939037165834
1999-08-05,0.1537372726988699
1999-08-06,0.1718240106634428
1999-08-07,0.1718240106634428
1999-08-08,0.1627806416811564
1999-08-09,0.1627806416811564
1999-08-10,0.1627806416811564
1999-08-11,0.1627806416811564
1999-08-12,0.1537372726988699
1999-08-13,0.1446939037165834
1999-08-14,0.1446939037165834
1999-08-15,0.1492155882077267
1999-08-16,0.1537372726988699
1999-08-17,0.1311288502431537
1999-08-18,0.1130421122785808
1999-08-19,0.1085204277874375
1999-08-20,0.1039987432962943
1999-08-21,0.1039987432962943
1999-08-22,0.1039987432962943
1999-08-23,0.1085204277874375
1999-08-24,0.1130421122785808
1999-08-25,0.1085204277874375
1999-08-26,0.1130421122785808
1999-08-27,0.117563796769724
1999-08-28,0.1130421122785808
1999-08-29,0.117563796769724
1999-08-30,0.1220854812608673
1999-08-31,0.117563796769724
1999-09-01,0.1220854812608673
1999-09-02,0.1266071657520105
1999-09-03,0.1311288502431537
1999-09-04,0.1311288502431537
1999-09-05,0.135650534734297
1999-09-06,0.1401722192254402
1999-09-07,0.1401722192254402
1999-09-08,0.1311288502431537
1999-09-09,0.1311288502431537
1999-09-10,0.135650534734297
1999-09-11,0.1401722192254402
1999-09-12,0.1401722192254402
1999-09-13,0.135650534734297
1999-09-14,0.1311288502431537
1999-09-15,0.1311288502431537
1999-09-16,0.1401722192254402
1999-09-17,0.1446939037165834
1999-09-18,0.1492155882077267
1999-09-19,0.1537372726988699
1999-09-20,0.1537372726988699
1999-09-21,0.1446939037165834
1999-09-22,0.1401722192254402
1999-09-23,0.1446939037165834
1999-09-24,0.1401722192254402
1999-09-25,0.1401722192254402
1999-09-26,0.1446939037165834
1999-09-27,0.1446939037165834
1999-09-28,0.1401722192254402
1999-09-29,0.135650534734297
1999-09-30,0.1311288502431537
1999-10-01,0.135650534734297
1999-10-02,0.1401722192254402
1999-10-03,0.1492155882077267
1999-10-04,0.1492155882077267
1999-10-05,0.1446939037165834
1999-10-06,0.1446939037165834
1999-10-07,0.1446939037165834
1999-10-08,0.1401722192254402
1999-10-09,0.135650534734297
1999-10-10,0.1401722192254402
1999-10-11,0.1401722192254402
1999-10-12,0.135650534734297
1999-10-13,0.135650534734297
1999-10-14,0.1401722192254402
1999-10-15,0.1492155882077267
1999-10-16,0.1492155882077267
1999-10-17,0.1492155882077267
1999-10-18,0.1446939037165834
1999-10-19,0.1401722192254402
1999-10-20,0.1401722192254402
1999-10-21,0.1311288502431537
1999-10-22,0.1311288502431537
1999-10-23,0.135650534734297
1999-10-24,0.135650534734297
1999-10-25,0.1401722192254402
1999-10-26,0.1401722192254402
1999-10-27,0.1401722192254402
1999-10-28,0.1401722192254402
1999-10-29,0.135650534734297
1999-10-30,0.135650534734297
1999-10-31,0.135650534734297
1999-11-01,0.1311288502431537
1999-11-02,0.1311288502431537
1999-11-03,0.1311288502431537
1999-11-04,0.1311288502431537
1999-11-05,0.135650534734297
1999-11-06,0.1401722192254402
1999-11-07,0.1401722192254402
1999-11-08,0.2215625400660185
1999-11-09,0.1718240106634428
1999-11-10,0.1627806416811564
1999-11-11,0.1627806416811564
1999-11-12,0.1537372726988699
1999-11-13,0.1537372726988699
1999-11-14,0.1492155882077267
1999-11-15,0.1492155882077267
1999-11-16,0.1537372726988699
1999-11-17,0.1808673796457293
1999-11-18,0.1627806416811564
1999-11-19,0.1808673796457293
1999-11-20,0.2034758021014455
1999-11-21,0.1673023261722996
1999-11-22,0.1537372726988699
1999-11-23,0.1537372726988699
1999-11-24,0.1627806416811564
1999-11-25,0.1537372726988699
1999-11-26,0.1537372726988699
1999-11-27,0.1582589571900131
1999-11-28,0.1627806416811564
1999-11-29,0.1627806416811564
1999-11-30,0.1627806416811564
1999-12-01,0.1627806416811564
1999-12-02,0.1582589571900131
1999-12-03,0.1627806416811564
1999-12-04,0.1718240106634428
1999-12-05,0.1718240106634428
1999-12-06,0.1763456951545861
1999-12-07,0.1582589571900131
1999-12-08,0.1401722192254402
1999-12-09,0.1492155882077267
1999-12-10,0.1492155882077267
1999-12-11,0.1492155882077267
1999-12-12,0.1492155882077267
1999-12-13,0.1492155882077267
1999-12-14,0.1446939037165834
1999-12-15,0.1446939037165834
1999-12-16,0.1446939037165834
1999-12-17,0.1492155882077267
1999-12-18,0.1446939037165834
1999-12-19,0.1401722192254402
1999-12-20,0.1492155882077267
1999-12-21,0.1537372726988699
1999-12-22,0.1492155882077267
1999-12-23,0.1492155882077267
1999-12-24,0.1492155882077267
1999-12-25,0.1492155882077267
1999-12-26,0.1537372726988699
1999-12-27,0.1537372726988699
1999-12-28,0.1537372726988699
1999-12-29,0.1537372726988699
1999-12-30,0.1537372726988699
1999-12-31,0.1492155882077267
2000-01-01,0.1537372726988699
2000-01-02,0.1537372726988699
2000-01-03,0.1537372726988699
2000-01-04,0.1537372726988699
2000-01-05,0.1537372726988699
2000-01-06,0.1582589571900131
2000-01-07,0.1582589571900131
2000-01-08,0.1582589571900131
2000-01-09,0.1582589571900131
2000-01-10,0.1537372726988699
2000-01-11,0.1537372726988699
2000-01-12,0.1537372726988699
2000-01-13,0.1537372726988699
2000-01-14,0.1537372726988699
2000-01-15,0.1492155882077267
2000-01-16,0.1718240106634428
2000-01-17,0.1853890641368725
2000-01-18,0.2893878074331669
2000-01-19,0.2351275935394481
2000-01-20,0.2079974865925887
2000-01-21,0.1989541176103023
2000-01-22,0.194432433119159
2000-01-23,0.2486926470128778
2000-01-24,0.2939094919243101
2000-01-25,0.3074745453977399
2000-01-26,0.2577360159951643
2000-01-27,0.2351275935394481
2000-01-28,0.2306059090483048
2000-01-29,0.2215625400660185
2000-01-30,0.2622577004863075
2000-01-31,0.2848661229420237
2000-02-01,0.2441709625217346
2000-02-02,0.2260842245571616
2000-02-03,0.2351275935394481
2000-02-04,0.3255612833623129
2000-02-05,0.2667793849774508
2000-02-06,0.2441709625217346
2000-02-07,0.2215625400660185
2000-02-08,0.2034758021014455
2000-02-09,0.194432433119159
2000-02-10,0.542602138937188
2000-02-11,0.9043368982286468
2000-02-12,4.295600266586073
2000-02-13,7.144261496006309
2000-02-14,11.66594598714954
2000-02-15,2.6225770048630754
2000-02-16,1.4469390371658346
2000-02-17,1.2660716575201054
2000-02-18,0.9947705880515114
2000-02-19,0.9043368982286468
2000-02-20,0.9947705880515114
2000-02-21,5.697322458840475
2000-02-22,4.06951604202891
2000-02-23,4.928636095346124
2000-02-24,2.4869264701287785
2000-02-25,1.627806416811564
2000-02-26,1.2660716575201054
2000-02-27,2.577360159951643
2000-02-28,2.170408555748752
2000-02-29,1.627806416811564
2000-03-01,1.35650534734297
2000-03-02,1.220854812608673
2000-03-03,1.1304211227858083
2000-03-04,1.0399874329629435
2000-03-05,1.220854812608673
2000-03-06,1.2660716575201054
2000-03-07,1.1756379676972406
2000-03-08,1.5373727269886994
2000-03-09,1.4921558820772671
2000-03-10,1.3112885024315375
2000-03-11,1.1756379676972406
2000-03-12,1.085204277874376
2000-03-13,1.0399874329629435
2000-03-14,0.9495537431400792
2000-03-15,0.9043368982286468
2000-03-16,0.8591200533172144
2000-03-17,0.813903208405782
2000-03-18,0.7686863634943497
2000-03-19,0.7686863634943497
2000-03-20,0.7234695185829173
2000-03-21,0.7234695185829173
2000-03-22,0.678252673671485
2000-03-23,0.678252673671485
2000-03-24,0.678252673671485
2000-03-25,0.6330358287600527
2000-03-26,0.6330358287600527
2000-03-27,0.6330358287600527
2000-03-28,0.5878189838486203
2000-03-29,0.5878189838486203
2000-03-30,0.542602138937188
2000-03-31,0.542602138937188
2000-04-01,0.542602138937188
2000-04-02,0.542602138937188
2000-04-03,0.4973852940257557
2000-04-04,0.4521684491143233
2000-04-05,0.4521684491143233
2000-04-06,0.4295600266586072
2000-04-07,0.4295600266586072
2000-04-08,0.406951604202891
2000-04-09,0.4024299197117478
2000-04-10,0.3798214972560316
2000-04-11,0.3662564437826018
2000-04-12,0.4521684491143233
2000-04-13,0.5878189838486203
2000-04-14,0.7234695185829173
2000-04-15,0.678252673671485
2000-04-16,0.678252673671485
2000-04-17,1.4017221922544023
2000-04-18,1.085204277874376
2000-04-19,0.9043368982286468
2000-04-20,0.813903208405782
2000-04-21,0.7686863634943497
2000-04-22,0.7234695185829173
2000-04-23,0.7234695185829173
2000-04-24,0.678252673671485
2000-04-25,0.678252673671485
2000-04-26,0.6330358287600527
2000-04-27,0.5878189838486203
2000-04-28,0.5878189838486203
2000-04-29,0.5878189838486203
2000-04-30,0.542602138937188
2000-05-01,0.542602138937188
2000-05-02,0.4521684491143233
2000-05-03,0.4295600266586072
2000-05-04,0.4250383421674639
2000-05-05,0.4159949731851774
2000-05-06,0.4114732886940342
2000-05-07,0.3933865507294612
2000-05-08,0.370778128273745
2000-05-09,0.3391263368357425
2000-05-10,0.3119962298888831
2000-05-11,0.3119962298888831
2000-05-12,0.3119962298888831
2000-05-13,0.3074745453977399
2000-05-14,0.2848661229420237
2000-05-15,0.2893878074331669
2000-05-16,0.3391263368357425
2000-05-17,0.2848661229420237
2000-05-18,0.253214331504021
2000-05-19,0.2351275935394481
2000-05-20,0.2215625400660185
2000-05-21,0.2215625400660185
2000-05-22,0.2079974865925887
2000-05-23,0.2079974865925887
2000-05-24,0.2306059090483048
2000-05-25,0.2260842245571616
2000-05-26,0.2034758021014455
2000-05-27,0.1853890641368725
2000-05-28,0.1808673796457293
2000-05-29,0.1989541176103023
2000-05-30,0.2034758021014455
2000-05-31,0.194432433119159
2000-06-01,0.1853890641368725
2000-06-02,0.194432433119159
2000-06-03,0.1989541176103023
2000-06-04,0.194432433119159
2000-06-05,0.1763456951545861
2000-06-06,0.1673023261722996
2000-06-07,0.1673023261722996
2000-06-08,0.2215625400660185
2000-06-09,0.2215625400660185
2000-06-10,0.2170408555748751
2000-06-11,0.2125191710837319
2000-06-12,0.194432433119159
2000-06-13,0.1763456951545861
2000-06-14,0.1673023261722996
2000-06-15,0.1718240106634428
2000-06-16,0.1763456951545861
2000-06-17,0.1899107486280158
2000-06-18,0.2034758021014455
2000-06-19,0.2667793849774508
2000-06-20,0.2486926470128778
2000-06-21,0.2260842245571616
2000-06-22,0.2170408555748751
2000-06-23,0.2170408555748751
