date,flow(mm)
1996-10-12,0.0102792960955301
1996-10-13,0.0092845255056401
1996-10-14,0.0086213451123801
1996-10-15,0.0082897549157501
1996-10-16,0.0089529353090101
1996-10-17,0.0086213451123801
1996-10-18,0.0072949843258601
1996-10-19,0.0076265745224901
1996-10-20,0.0112740666854201
1996-10-21,0.0192322314045402
1996-10-22,0.0185690510112802
1996-10-23,0.0175742804213902
1996-10-24,0.0162479196348702
1996-10-25,0.0172426902247602
1996-10-26,0.0169111000281302
1996-10-27,0.0135951980618302
1996-10-28,0.0119372470786801
1996-10-29,0.0132636078652002
1996-10-30,0.0155847392416102
1996-10-31,0.0165795098315002
1996-11-01,0.0132636078652002
1996-11-02,0.0139267882584602
1996-11-03,0.0126004274719401
1996-11-04,0.0116056568820501
1996-11-05,0.0116056568820501
1996-11-06,0.0129320176685702
1996-11-07,0.0116056568820501
1996-11-08,0.0122688372753101
1996-11-09,0.0102792960955301
1996-11-10,0.0102792960955301
1996-11-11,0.0099477058989001
1996-11-12,0.0092845255056401
1996-11-13,0.0092845255056401
1996-11-14,0.0092845255056401
1996-11-15,0.0096161157022701
1996-11-16,0.0099477058989001
1996-11-17,0.0099477058989001
1996-11-18,0.0099477058989001
1996-11-19,0.0099477058989001
1996-11-20,0.0099477058989001
1996-11-21,0.0099477058989001
1996-11-22,0.0092845255056401
1996-11-23,0.0089529353090101
1996-11-24,0.0086213451123801
1996-11-25,0.0082897549157501
1996-11-26,0.0079581647191201
1996-11-27,0.0079581647191201
1996-11-28,0.0079581647191201
1996-11-29,0.0079581647191201
1996-11-30,0.0079581647191201
1996-12-01,0.0076265745224901
1996-12-02,0.0072949843258601
1996-12-03,0.0072949843258601
1996-12-04,0.0069633941292301
1996-12-05,0.0066318039326001
1996-12-06,0.0066318039326001
1996-12-07,0.0066318039326001
1996-12-08,0.00630021373597
1996-12-09,0.00630021373597
1996-12-10,0.00596862353934
1996-12-11,0.00596862353934
1996-12-12,0.00563703334271
1996-12-13,0.00530544314608
1996-12-14,0.00530544314608
1996-12-15,0.00497385294945
1996-12-16,0.00497385294945
1996-12-17,0.00497385294945
1996-12-18,0.00464226275282
1996-12-19,0.00431067255619
1996-12-20,0.00397908235956
1996-12-21,0.00364749216293
1996-12-22,0.0033159019663
1996-12-23,0.00298431176967
1996-12-24,0.002818516671355
1996-12-25,0.00265272157304
1996-12-26,0.00232113137641
1996-12-27,0.002155336278095
1996-12-28,0.00198954117978
1996-12-29,0.001923223140454
1996-12-30,0.001790587061802
1996-12-31,0.00165795098315
1997-01-01,0.00165795098315
1997-01-02,0.00165795098315
1997-01-03,0.00165795098315
1997-01-04,0.001492155884835
1997-01-05,0.00132636078652
1997-01-06,0.001160565688205
1997-01-07,0.00099477058989
1997-01-08,0.000928452550564
1997-01-09,0.000828975491575
1997-01-10,0.000762657452249
1997-01-11,0.00066318039326
1997-01-12,0.000596862353934
1997-01-13,0.000530544314608
1997-01-14,0.000497385294945
1997-01-15,0.000431067255619
1997-01-16,0.000397908235956
1997-01-17,0.000364749216293
1997-01-18,0.00033159019663
1997-01-19,0.00033159019663
1997-01-20,0.00033159019663
1997-01-21,0.00033159019663
1997-01-22,0.000265272157304
1997-01-23,0.000165795098315
1997-01-24,6.631803932600102e-05
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.00033159019663
1997-03-08,0.00165795098315
1997-03-09,0.00232113137641
1997-03-10,0.0033159019663
1997-03-11,0.00298431176967
1997-03-12,0.002818516671355
1997-03-13,0.00265272157304
1997-03-14,0.002486926474725
1997-03-15,0.00232113137641
1997-03-16,0.00232113137641
1997-03-17,0.00497385294945
1997-03-18,0.0099477058989001
1997-03-19,0.0165795098315002
1997-03-20,0.0331590196630005
1997-03-21,0.066318039326001
1997-03-22,0.132636078652002
1997-03-23,0.331590196630005
1997-03-24,0.3979082359560061
1997-03-25,0.4310672556190066
1997-03-26,0.4973852949450076
1997-03-27,0.5968623539340092
1997-03-28,0.6631803932600101
1997-03-29,0.5637033342710086
1997-03-30,0.5305443146080081
1997-03-31,0.4973852949450076
1997-04-01,1.5916329438240244
1997-04-02,1.518683100565423
1997-04-03,1.3926788258460214
1997-04-04,1.3263607865200202
1997-04-05,1.2600427471940194
1997-04-06,1.3993106297786213
1997-04-07,1.764059846071627
1997-04-08,2.102281846634232
1997-04-09,2.1387567682635327
1997-04-10,2.0923341407353324
1997-04-11,2.0094365915778307
1997-04-12,1.9132754345551293
1997-04-13,1.833693787363928
1997-04-14,1.764059846071627
1997-04-15,1.7275849244423265
1997-04-16,1.6513191792174255
1997-04-17,1.5352626103969238
1997-04-18,1.2832540609581198
1997-04-19,1.359519806183021
1997-04-20,1.614844257588125
1997-04-21,1.750796238206427
1997-04-22,1.6413714733185252
1997-04-23,1.4788922769698227
1997-04-24,1.3661516101156208
1997-04-25,1.2998335707896198
1997-04-26,1.226883727531019
1997-04-27,1.1572497862387177
1997-04-28,1.0909317469127169
1997-04-29,1.0014023938226153
1997-04-30,0.9251366485977144
1997-05-01,0.8886617269684136
1997-05-02,0.8919776289347138
1997-05-03,0.8123959817435125
1997-05-04,0.719550726687111
1997-05-05,0.6499167853948099
1997-05-06,0.6300213735970097
1997-05-07,0.6167577657318095
1997-05-08,0.5869146480351091
1997-05-09,0.5504397264058085
1997-05-10,0.5471238244395084
1997-05-11,0.4410149615179067
1997-05-12,0.4078559418549062
1997-05-13,0.4410149615179067
1997-05-14,0.3813287261245058
1997-05-15,0.3382220005626052
1997-05-16,0.3448538044952052
1997-05-17,0.3083788828659047
1997-05-18,0.2818516671355043
1997-05-19,0.2785357651692043
1997-05-20,0.261956255337704
1997-05-21,0.2387449415736036
1997-05-22,0.2354290396073036
1997-05-23,0.2221654317421034
1997-05-24,0.2022700199443031
1997-05-25,0.1757428042139026
1997-05-26,0.1591632943824024
1997-05-27,0.1359519806183021
1997-05-28,0.1160565688205017
1997-05-29,0.0994770589890015
1997-05-30,0.0895293530901013
1997-05-31,0.0795816471912012
1997-06-01,0.0729498432586011
1997-06-02,0.0762657452249011
1997-06-03,0.0630021373597009
1997-06-04,0.0563703334271008
1997-06-05,0.0530544314608008
1997-06-06,0.0464226275282007
1997-06-07,0.0431067255619006
1997-06-08,0.0331590196630005
1997-06-09,0.0258640353371404
1997-06-10,0.0205585921910603
1997-06-11,0.0182374608146502
1997-06-12,0.0162479196348702
1997-06-13,0.0162479196348702
1997-06-14,0.0132636078652002
1997-06-15,0.0142583784550902
1997-06-16,0.0109424764887901
1997-06-17,0.0122688372753101
1997-06-18,0.0129320176685702
1997-06-19,0.0129320176685702
1997-06-20,0.0116056568820501
1997-06-21,0.0099477058989001
1997-06-22,0.0082897549157501
1997-06-23,0.0431067255619006
1997-06-24,0.0497385294945007
1997-06-25,0.0242060843539903
1997-06-26,0.0122688372753101
1997-06-27,0.0082897549157501
1997-06-28,0.00497385294945
1997-06-29,0.00596862353934
1997-06-30,0.003249583926974
1997-07-01,0.003083788828659
1997-07-02,0.0079581647191201
1997-07-03,0.0082897549157501
1997-07-04,0.00397908235956
1997-07-05,0.002221654317421
1997-07-06,0.001359519806183
1997-07-07,0.001027929609553
1997-07-08,0.001591632943824
1997-07-09,0.000928452550564
1997-07-10,0.000265272157304
1997-07-11,0.00364749216293
1997-07-12,0.0165795098315002
1997-07-13,0.0122688372753101
1997-07-14,0.066318039326001
1997-07-15,0.1027929609553015
1997-07-16,0.0630021373597009
1997-07-17,0.066318039326001
1997-07-18,0.0331590196630005
1997-07-19,0.0172426902247602
1997-07-20,0.0099477058989001
1997-07-21,0.00596862353934
1997-07-22,0.00397908235956
1997-07-23,0.0082897549157501
1997-07-24,0.1293201766857019
1997-07-25,0.0729498432586011
1997-07-26,0.0195638216011703
1997-07-27,0.0145899686517202
1997-07-28,0.0119372470786801
1997-07-29,0.0076265745224901
1997-07-30,0.00464226275282
1997-07-31,0.003249583926974
1997-08-01,0.002619562553377
1997-08-02,0.001890064120791
1997-08-03,0.001558473924161
1997-08-04,0.001160565688205
1997-08-05,0.000762657452249
1997-08-06,0.000497385294945
1997-08-07,0.000364749216293
1997-08-08,0.000132636078652
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.000364749216293
1997-08-14,0.002155336278095
1997-08-15,0.0066318039326001
1997-08-16,0.0126004274719401
1997-08-17,0.0169111000281302
1997-08-18,0.0225481333708403
1997-08-19,0.0222165431742103
1997-08-20,0.0212217725843203
1997-08-21,0.0185690510112802
1997-08-22,0.0072949843258601
1997-08-23,0.0119372470786801
1997-08-24,0.0169111000281302
1997-08-25,0.0149215588483502
1997-08-26,0.0145899686517202
1997-08-27,0.0149215588483502
1997-08-28,0.0145899686517202
1997-08-29,0.0135951980618302
1997-08-30,0.0132636078652002
1997-08-31,0.0129320176685702
1997-09-01,0.0116056568820501
1997-09-02,0.0102792960955301
1997-09-03,0.0099477058989001
1997-09-04,0.0106108862921601
1997-09-05,0.0102792960955301
1997-09-06,0.0092845255056401
1997-09-07,0.0092845255056401
1997-09-08,0.0112740666854201
1997-09-09,0.0109424764887901
1997-09-10,0.0116056568820501
1997-09-11,0.0119372470786801
1997-09-12,0.0109424764887901
1997-09-13,0.0106108862921601
1997-09-14,0.0116056568820501
1997-09-15,0.0116056568820501
1997-09-16,0.0099477058989001
1997-09-17,0.0079581647191201
1997-09-18,0.0086213451123801
1997-09-19,0.0109424764887901
1997-09-20,0.0116056568820501
1997-09-21,0.0119372470786801
1997-09-22,0.0135951980618302
1997-09-23,0.0126004274719401
1997-09-24,0.0106108862921601
1997-09-25,0.0116056568820501
1997-09-26,0.0112740666854201
1997-09-27,0.0102792960955301
1997-09-28,0.0089529353090101
1997-09-29,0.0082897549157501
1997-09-30,0.0082897549157501
1997-10-01,0.0082897549157501
1997-10-02,0.0079581647191201
1997-10-03,0.0089529353090101
1997-10-04,0.0092845255056401
1997-10-05,0.0096161157022701
1997-10-06,0.0102792960955301
1997-10-07,0.0102792960955301
1997-10-08,0.0126004274719401
1997-10-09,0.0129320176685702
1997-10-10,0.0116056568820501
1997-10-11,0.0116056568820501
1997-10-12,0.0116056568820501
1997-10-13,0.0116056568820501
1997-10-14,0.0096161157022701
1997-10-15,0.0089529353090101
1997-10-16,0.0079581647191201
1997-10-17,0.0066318039326001
1997-10-18,0.0066318039326001
1997-10-19,0.00596862353934
1997-10-20,0.00596862353934
1997-10-21,0.00563703334271
1997-10-22,0.00596862353934
1997-10-23,0.0072949843258601
1997-10-24,0.0082897549157501
1997-10-25,0.0076265745224901
1997-10-26,0.0079581647191201
1997-10-27,0.0086213451123801
1997-10-28,0.0096161157022701
1997-10-29,0.0102792960955301
1997-10-30,0.0119372470786801
1997-10-31,0.0145899686517202
1997-11-01,0.0149215588483502
1997-11-02,0.0155847392416102
1997-11-03,0.0162479196348702
1997-11-04,0.0139267882584602
1997-11-05,0.0129320176685702
1997-11-06,0.0122688372753101
1997-11-07,0.0119372470786801
1997-11-08,0.0119372470786801
1997-11-09,0.0109424764887901
1997-11-10,0.0099477058989001
1997-11-11,0.0096161157022701
1997-11-12,0.0092845255056401
1997-11-13,0.0086213451123801
1997-11-14,0.0086213451123801
1997-11-15,0.0086213451123801
1997-11-16,0.0086213451123801
1997-11-17,0.0086213451123801
1997-11-18,0.0086213451123801
1997-11-19,0.0086213451123801
1997-11-20,0.0086213451123801
1997-11-21,0.0082897549157501
1997-11-22,0.0082897549157501
1997-11-23,0.0082897549157501
1997-11-24,0.0082897549157501
1997-11-25,0.0082897549157501
1997-11-26,0.0079581647191201
1997-11-27,0.0079581647191201
1997-11-28,0.0079581647191201
1997-11-29,0.0079581647191201
1997-11-30,0.0076265745224901
1997-12-01,0.0076265745224901
1997-12-02,0.0076265745224901
1997-12-03,0.0076265745224901
1997-12-04,0.0072949843258601
1997-12-05,0.0069633941292301
1997-12-06,0.0069633941292301
1997-12-07,0.0069633941292301
1997-12-08,0.0066318039326001
1997-12-09,0.0066318039326001
1997-12-10,0.0066318039326001
1997-12-11,0.0072949843258601
1997-12-12,0.0079581647191201
1997-12-13,0.0086213451123801
1997-12-14,0.0092845255056401
1997-12-15,0.0112740666854201
1997-12-16,0.0132636078652002
1997-12-17,0.0126004274719401
1997-12-18,0.0119372470786801
1997-12-19,0.0112740666854201
1997-12-20,0.0112740666854201
1997-12-21,0.0109424764887901
1997-12-22,0.0109424764887901
1997-12-23,0.0109424764887901
1997-12-24,0.0109424764887901
1997-12-25,0.0109424764887901
1997-12-26,0.0112740666854201
1997-12-27,0.0109424764887901
1997-12-28,0.0109424764887901
1997-12-29,0.0109424764887901
1997-12-30,0.0112740666854201
1997-12-31,0.0116056568820501
1998-01-01,0.0119372470786801
1998-01-02,0.0112740666854201
1998-01-03,0.0106108862921601
1998-01-04,0.0099477058989001
1998-01-05,0.0096161157022701
1998-01-06,0.0092845255056401
1998-01-07,0.0086213451123801
1998-01-08,0.0082897549157501
1998-01-09,0.0079581647191201
1998-01-10,0.0076265745224901
1998-01-11,0.0072949843258601
1998-01-12,0.0069633941292301
1998-01-13,0.0066318039326001
1998-01-14,0.00630021373597
1998-01-15,0.00596862353934
1998-01-16,0.00596862353934
1998-01-17,0.00563703334271
1998-01-18,0.00530544314608
1998-01-19,0.00530544314608
1998-01-20,0.00497385294945
1998-01-21,0.00497385294945
1998-01-22,0.00464226275282
1998-01-23,0.00464226275282
1998-01-24,0.00431067255619
1998-01-25,0.00431067255619
1998-01-26,0.00431067255619
1998-01-27,0.00431067255619
1998-01-28,0.00431067255619
1998-01-29,0.00431067255619
1998-01-30,0.00431067255619
1998-01-31,0.00431067255619
1998-02-01,0.00397908235956
1998-02-02,0.00364749216293
1998-02-03,0.00364749216293
1998-02-04,0.0033159019663
1998-02-05,0.003150106867985
1998-02-06,0.003050629808996
1998-02-07,0.003050629808996
1998-02-08,0.003050629808996
1998-02-09,0.003050629808996
1998-02-10,0.003050629808996
1998-02-11,0.00298431176967
1998-02-12,0.00298431176967
1998-02-13,0.00298431176967
1998-02-14,0.00298431176967
1998-02-15,0.00298431176967
1998-02-16,0.0033159019663
1998-02-17,0.00497385294945
1998-02-18,0.00397908235956
1998-02-19,0.00431067255619
1998-02-20,0.00497385294945
1998-02-21,0.0099477058989001
1998-02-22,0.0198954117978003
1998-02-23,0.0331590196630005
1998-02-24,0.0298431176967004
1998-02-25,0.0265272157304004
1998-02-26,0.0331590196630005
1998-02-27,0.0497385294945007
1998-02-28,0.066318039326001
1998-03-01,0.0530544314608008
1998-03-02,0.0397908235956006
1998-03-03,0.0331590196630005
1998-03-04,0.0298431176967004
1998-03-05,0.0271903961236604
1998-03-06,0.0252008549438803
1998-03-07,0.0232113137641003
1998-03-08,0.0215533627809503
1998-03-09,0.0198954117978003
1998-03-10,0.0192322314045402
1998-03-11,0.0185690510112802
1998-03-12,0.0179058706180202
1998-03-13,0.0172426902247602
1998-03-14,0.0165795098315002
1998-03-15,0.0165795098315002
1998-03-16,0.0165795098315002
1998-03-17,0.0165795098315002
1998-03-18,0.0165795098315002
1998-03-19,0.0165795098315002
1998-03-20,0.0198954117978003
1998-03-21,0.0265272157304004
1998-03-22,0.0331590196630005
1998-03-23,0.0298431176967004
1998-03-24,0.0397908235956006
1998-03-25,0.066318039326001
1998-03-26,0.132636078652002
1998-03-27,0.2321131376410035
1998-03-28,0.4973852949450076
1998-03-29,0.8289754915750127
1998-03-30,0.4973852949450076
1998-03-31,0.2321131376410035
1998-04-01,0.198954117978003
1998-04-02,0.1657950983150025
1998-04-03,0.1492155884835023
1998-04-04,0.331590196630005
1998-04-05,0.7626574522490117
1998-04-06,0.7328143345523112
1998-04-07,0.6499167853948099
1998-04-08,0.5769669421362089
1998-04-09,0.5272284126417082
1998-04-10,0.4940693929787075
1998-04-11,0.457594471349407
1998-04-12,0.4708580792146072
1998-04-13,0.4973852949450076
1998-04-14,0.4410149615179067
1998-04-15,0.4244354516864065
1998-04-16,0.3746969221919057
1998-04-17,0.328274294663705
1998-04-18,0.2984311769670046
1998-04-19,0.2984311769670046
1998-04-20,0.2851675691018044
1998-04-21,0.2752198632029042
1998-04-22,0.2553244514051039
1998-04-23,0.2453767455062037
1998-04-24,0.2387449415736036
1998-04-25,0.2287972356747035
1998-04-26,0.2321131376410035
1998-04-27,0.2155336278095033
1998-04-28,0.1956382160117029
1998-04-29,0.1823746081465028
1998-04-30,0.1691110002813026
1998-05-01,0.1558473924161024
1998-05-02,0.1458996865172022
1998-05-03,0.1293201766857019
1998-05-04,0.1260042747194019
1998-05-05,0.1094247648879016
1998-05-06,0.0994770589890015
1998-05-07,0.0895293530901013
1998-05-08,0.0961611570227014
1998-05-09,0.1127406668542017
1998-05-10,0.1193724707868018
1998-05-11,0.132636078652002
1998-05-12,0.1260042747194019
1998-05-13,0.1160565688205017
1998-05-14,0.1193724707868018
1998-05-15,0.1094247648879016
1998-05-16,0.0961611570227014
1998-05-17,0.0862134511238013
1998-05-18,0.1392678825846021
1998-05-19,0.1624791963487024
1998-05-20,0.1525314904498023
1998-05-21,0.1525314904498023
1998-05-22,0.132636078652002
1998-05-23,0.1127406668542017
1998-05-24,0.0961611570227014
1998-05-25,0.0828975491575012
1998-05-26,0.0729498432586011
1998-05-27,0.066318039326001
1998-05-28,0.0530544314608008
1998-05-29,0.0431067255619006
1998-05-30,0.0397908235956006
1998-05-31,0.0331590196630005
1998-06-01,0.0295115275000704
1998-06-02,0.0318326588764804
1998-06-03,0.0298431176967004
1998-06-04,0.0248692647472503
1998-06-05,0.0238744941573603
1998-06-06,0.0228797235674703
1998-06-07,0.0205585921910603
1998-06-08,0.0182374608146502
1998-06-09,0.0179058706180202
1998-06-10,0.0179058706180202
1998-06-11,0.0215533627809503
1998-06-12,0.0238744941573603
1998-06-13,0.0195638216011703
1998-06-14,0.0255324451405103
1998-06-15,0.0261956255337704
1998-06-16,0.0185690510112802
1998-06-17,0.0192322314045402
1998-06-18,0.0301747078933304
1998-06-19,0.0308378882865904
1998-06-20,0.0242060843539903
1998-06-21,0.0212217725843203
1998-06-22,0.0195638216011703
1998-06-23,0.0195638216011703
1998-06-24,0.0218849529775803
1998-06-25,0.0208901823876903
1998-06-26,0.0159163294382402
1998-06-27,0.0149215588483502
1998-06-28,0.0139267882584602
1998-06-29,0.0129320176685702
1998-06-30,0.0135951980618302
1998-07-01,0.0122688372753101
1998-07-02,0.0126004274719401
1998-07-03,0.0172426902247602
1998-07-04,0.0139267882584602
1998-07-05,0.0464226275282007
1998-07-06,0.0795816471912012
1998-07-07,0.066318039326001
1998-07-08,0.0895293530901013
1998-07-09,0.0795816471912012
1998-07-10,0.0895293530901013
1998-07-11,0.066318039326001
1998-07-12,0.0563703334271008
1998-07-13,0.0431067255619006
1998-07-14,0.0324958392697405
1998-07-15,0.0265272157304004
1998-07-16,0.0218849529775803
1998-07-17,0.0198954117978003
1998-07-18,0.0175742804213902
1998-07-19,0.0145899686517202
1998-07-20,0.0129320176685702
1998-07-21,0.0106108862921601
1998-07-22,0.0096161157022701
1998-07-23,0.0086213451123801
1998-07-24,0.0082897549157501
1998-07-25,0.0076265745224901
1998-07-26,0.0066318039326001
1998-07-27,0.00563703334271
1998-07-28,0.00497385294945
1998-07-29,0.00431067255619
1998-07-30,0.00464226275282
1998-07-31,0.00397908235956
1998-08-01,0.00397908235956
1998-08-02,0.00497385294945
1998-08-03,0.0079581647191201
1998-08-04,0.0099477058989001
1998-08-05,0.0086213451123801
1998-08-06,0.0076265745224901
1998-08-07,0.00630021373597
1998-08-08,0.00397908235956
1998-08-09,0.0033159019663
1998-08-10,0.0033159019663
1998-08-11,0.003083788828659
1998-08-12,0.003050629808996
1998-08-13,0.00364749216293
1998-08-14,0.00364749216293
1998-08-15,0.003050629808996
1998-08-16,0.00397908235956
1998-08-17,0.0092845255056401
1998-08-18,0.0364749216293005
1998-08-19,0.0464226275282007
1998-08-20,0.0994770589890015
1998-08-21,0.1359519806183021
1998-08-22,0.1558473924161024
1998-08-23,0.069633941292301
1998-08-24,0.0155847392416102
1998-08-25,0.0142583784550902
1998-08-26,0.0096161157022701
1998-08-27,0.0092845255056401
1998-08-28,0.0281851667135504
1998-08-29,0.0397908235956006
1998-08-30,0.0397908235956006
1998-08-31,0.0431067255619006
1998-09-01,0.0431067255619006
1998-09-02,0.0397908235956006
1998-09-03,0.0431067255619006
1998-09-04,0.0397908235956006
1998-09-05,0.0331590196630005
1998-09-06,0.0308378882865904
1998-09-07,0.0281851667135504
1998-09-08,0.0245376745506203
1998-09-09,0.0248692647472503
1998-09-10,0.0218849529775803
1998-09-11,0.0189006412079102
1998-09-12,0.0311694784832204
1998-09-13,0.0397908235956006
1998-09-14,0.0364749216293005
1998-09-15,0.0364749216293005
1998-09-16,0.0364749216293005
1998-09-17,0.0281851667135504
1998-09-18,0.0261956255337704
1998-09-19,0.0431067255619006
1998-09-20,0.0318326588764804
1998-09-21,0.0185690510112802
1998-09-22,0.0245376745506203
1998-09-23,0.0245376745506203
1998-09-24,0.0235429039607303
1998-09-25,0.0208901823876903
1998-09-26,0.0179058706180202
1998-09-27,0.0149215588483502
1998-09-28,0.0149215588483502
1998-09-29,0.0162479196348702
1998-09-30,0.0208901823876903
1998-10-01,0.0195638216011703
1998-10-02,0.0185690510112802
1998-10-03,0.0172426902247602
1998-10-04,0.0192322314045402
1998-10-05,0.0397908235956006
1998-10-06,0.0497385294945007
1998-10-07,0.0324958392697405
1998-10-08,0.0225481333708403
1998-10-09,0.0198954117978003
1998-10-10,0.0205585921910603
1998-10-11,0.0252008549438803
1998-10-12,0.0271903961236604
1998-10-13,0.0212217725843203
1998-10-14,0.0189006412079102
1998-10-15,0.0189006412079102
1998-10-16,0.0195638216011703
1998-10-17,0.0212217725843203
1998-10-18,0.0175742804213902
1998-10-19,0.0155847392416102
1998-10-20,0.0142583784550902
1998-10-21,0.0132636078652002
1998-10-22,0.0126004274719401
1998-10-23,0.0122688372753101
1998-10-24,0.0129320176685702
1998-10-25,0.0129320176685702
1998-10-26,0.0129320176685702
1998-10-27,0.0132636078652002
1998-10-28,0.0129320176685702
1998-10-29,0.0149215588483502
1998-10-30,0.0165795098315002
1998-10-31,0.0149215588483502
1998-11-01,0.0135951980618302
1998-11-02,0.0132636078652002
1998-11-03,0.0122688372753101
1998-11-04,0.0119372470786801
1998-11-05,0.0122688372753101
1998-11-06,0.0112740666854201
1998-11-07,0.0112740666854201
1998-11-08,0.0119372470786801
1998-11-09,0.0126004274719401
1998-11-10,0.0132636078652002
1998-11-11,0.0142583784550902
1998-11-12,0.0119372470786801
1998-11-13,0.0135951980618302
1998-11-14,0.0159163294382402
1998-11-15,0.0152531490449802
1998-11-16,0.0152531490449802
1998-11-17,0.0149215588483502
1998-11-18,0.0129320176685702
1998-11-19,0.0129320176685702
1998-11-20,0.0155847392416102
1998-11-21,0.0165795098315002
1998-11-22,0.0212217725843203
1998-11-23,0.0215533627809503
1998-11-24,0.0202270019944303
1998-11-25,0.0205585921910603
1998-11-26,0.0198954117978003
1998-11-27,0.0192322314045402
1998-11-28,0.0175742804213902
1998-11-29,0.0165795098315002
1998-11-30,0.0169111000281302
1998-12-01,0.0162479196348702
1998-12-02,0.0135951980618302
1998-12-03,0.0122688372753101
1998-12-04,0.0129320176685702
1998-12-05,0.0089529353090101
1998-12-06,0.0112740666854201
1998-12-07,0.0086213451123801
1998-12-08,0.0076265745224901
1998-12-09,0.0076265745224901
1998-12-10,0.0069633941292301
1998-12-11,0.0076265745224901
1998-12-12,0.0086213451123801
1998-12-13,0.0079581647191201
1998-12-14,0.0092845255056401
1998-12-15,0.0092845255056401
1998-12-16,0.0089529353090101
1998-12-17,0.0076265745224901
1998-12-18,0.0066318039326001
1998-12-19,0.00464226275282
1998-12-20,0.00397908235956
1998-12-21,0.00364749216293
1998-12-22,0.0033159019663
1998-12-23,0.003150106867985
1998-12-24,0.00298431176967
1998-12-25,0.002851675691018
1998-12-26,0.002719039612366
1998-12-27,0.002586403533714
1998-12-28,0.002453767455062
1998-12-29,0.00232113137641
1998-12-30,0.002188495297758
1998-12-31,0.002055859219106
1999-01-01,0.00198954117978
1999-01-02,0.001923223140454
1999-01-03,0.001856905101128
1999-01-04,0.001790587061802
1999-01-05,0.001724269022476
1999-01-06,0.00165795098315
1999-01-07,0.00165795098315
1999-01-08,0.001624791963487
1999-01-09,0.001591632943824
1999-01-10,0.001558473924161
1999-01-11,0.001525314904498
1999-01-12,0.001492155884835
1999-01-13,0.001458996865172
1999-01-14,0.001425837845509
1999-01-15,0.001425837845509
1999-01-16,0.001392678825846
1999-01-17,0.001392678825846
1999-01-18,0.001359519806183
1999-01-19,0.001359519806183
1999-01-20,0.00132636078652
1999-01-21,0.00132636078652
1999-01-22,0.001293201766857
1999-01-23,0.001293201766857
1999-01-24,0.001293201766857
1999-01-25,0.001293201766857
1999-01-26,0.001293201766857
1999-01-27,0.001260042747194
1999-01-28,0.001260042747194
1999-01-29,0.001260042747194
1999-01-30,0.001260042747194
1999-01-31,0.001260042747194
1999-02-01,0.001260042747194
1999-02-02,0.001260042747194
1999-02-03,0.001260042747194
1999-02-04,0.001260042747194
1999-02-05,0.001260042747194
1999-02-06,0.001293201766857
1999-02-07,0.001293201766857
1999-02-08,0.001293201766857
1999-02-09,0.00132636078652
1999-02-10,0.00132636078652
1999-02-11,0.00132636078652
1999-02-12,0.00132636078652
1999-02-13,0.001359519806183
1999-02-14,0.001359519806183
1999-02-15,0.001392678825846
1999-02-16,0.001425837845509
1999-02-17,0.001425837845509
1999-02-18,0.001458996865172
1999-02-19,0.001492155884835
1999-02-20,0.001525314904498
1999-02-21,0.001558473924161
1999-02-22,0.001591632943824
1999-02-23,0.001624791963487
1999-02-24,0.00165795098315
1999-02-25,0.001724269022476
1999-02-26,0.001757428042139
1999-02-27,0.001790587061802
1999-02-28,0.001823746081465
1999-03-01,0.001856905101128
1999-03-02,0.001890064120791
1999-03-03,0.001956382160117
1999-03-04,0.00198954117978
1999-03-05,0.002055859219106
1999-03-06,0.002122177258432
1999-03-07,0.002254813337084
1999-03-08,0.00232113137641
1999-03-09,0.002387449415736
1999-03-10,0.002486926474725
1999-03-11,0.002586403533714
1999-03-12,0.002719039612366
1999-03-13,0.002851675691018
1999-03-14,0.003050629808996
1999-03-15,0.0033159019663
1999-03-16,0.0066318039326001
1999-03-17,0.0099477058989001
1999-03-18,0.0165795098315002
1999-03-19,0.0248692647472503
1999-03-20,0.0331590196630005
1999-03-21,0.066318039326001
1999-03-22,0.132636078652002
1999-03-23,0.331590196630005
1999-03-24,0.4973852949450076
1999-03-25,1.160565688205018
1999-03-26,1.3263607865200202
1999-03-27,1.160565688205018
1999-03-28,0.9947705898900152
1999-03-29,0.8952935309010137
1999-03-30,0.8356072955076128
1999-03-31,0.779236962080512
1999-04-01,0.7493938443838115
1999-04-02,0.6001782559003093
1999-04-03,0.6797599030915105
