date,flow(mm)
1993-07-04,0.2334929666904513
1993-07-05,0.2089147596704038
1993-07-06,0.19662565616038
1993-07-07,0.2212038631804275
1993-07-08,0.2334929666904513
1993-07-09,0.19662565616038
1993-07-10,0.19662565616038
1993-07-11,0.1720474491403325
1993-07-12,0.2212038631804275
1993-07-13,0.245782070200475
1993-07-14,0.19662565616038
1993-07-15,0.19662565616038
1993-07-16,0.19662565616038
1993-07-17,0.1720474491403325
1993-07-18,0.147469242120285
1993-07-19,0.147469242120285
1993-07-20,0.147469242120285
1993-07-21,0.147469242120285
1993-07-22,0.147469242120285
1993-07-23,0.147469242120285
1993-07-24,0.1351801386102613
1993-07-25,0.1351801386102613
1993-07-26,0.5407205544410452
1993-07-27,0.503853243910974
1993-07-28,0.29493848424057
1993-07-29,0.2334929666904513
1993-07-30,0.19662565616038
1993-07-31,0.1843365526503563
1993-08-01,0.19662565616038
1993-08-02,0.147469242120285
1993-08-03,0.147469242120285
1993-08-04,0.147469242120285
1993-08-05,0.147469242120285
1993-08-06,0.1351801386102613
1993-08-07,0.147469242120285
1993-08-08,0.1843365526503563
1993-08-09,0.1597583456303088
1993-08-10,0.147469242120285
1993-08-11,0.1167464833452256
1993-08-12,0.1204332143982328
1993-08-13,0.1351801386102613
1993-08-14,0.1351801386102613
1993-08-15,0.1351801386102613
1993-08-16,0.147469242120285
1993-08-17,0.2089147596704038
1993-08-18,0.2580711737104988
1993-08-19,0.1843365526503563
1993-08-20,0.2334929666904513
1993-08-21,0.4915641404009501
1993-08-22,0.2580711737104988
1993-08-23,0.19662565616038
1993-08-24,0.1720474491403325
1993-08-25,0.1720474491403325
1993-08-26,0.147469242120285
1993-08-27,0.1351801386102613
1993-08-28,0.1351801386102613
1993-08-29,0.1351801386102613
1993-08-30,0.1351801386102613
1993-08-31,0.1597583456303088
1993-09-01,0.1843365526503563
1993-09-02,0.147469242120285
1993-09-03,0.3932513123207601
1993-09-04,0.2580711737104988
1993-09-05,0.19662565616038
1993-09-06,0.245782070200475
1993-09-07,0.4178295193408076
1993-09-08,0.245782070200475
1993-09-09,0.1843365526503563
1993-09-10,0.2580711737104988
1993-09-11,0.3318057947706413
1993-09-12,0.2212038631804275
1993-09-13,0.19662565616038
1993-09-14,0.147469242120285
1993-09-15,0.1351801386102613
1993-09-16,0.1351801386102613
1993-09-17,0.1351801386102613
1993-09-18,0.1351801386102613
1993-09-19,0.1351801386102613
1993-09-20,0.1351801386102613
1993-09-21,0.1351801386102613
1993-09-22,0.1351801386102613
1993-09-23,0.1597583456303088
1993-09-24,0.2089147596704038
1993-09-25,0.19662565616038
1993-09-26,0.5407205544410452
1993-09-27,0.4178295193408076
1993-09-28,0.8233699351715915
1993-09-29,0.6759006930513064
1993-09-30,0.3932513123207601
1993-10-01,0.3072275877505938
1993-10-02,0.2580711737104988
1993-10-03,0.2580711737104988
1993-10-04,0.2334929666904513
1993-10-05,0.4301186228508313
1993-10-06,0.3318057947706413
1993-10-07,0.2703602772205226
1993-10-08,0.245782070200475
1993-10-09,0.245782070200475
1993-10-10,0.2826493807305463
1993-10-11,0.2826493807305463
1993-10-12,0.245782070200475
1993-10-13,0.245782070200475
1993-10-14,0.2212038631804275
1993-10-15,0.19662565616038
1993-10-16,0.19662565616038
1993-10-17,0.2703602772205226
1993-10-18,0.5652987614610927
1993-10-19,0.3686731053007126
1993-10-20,0.29493848424057
1993-10-21,0.3440948982806651
1993-10-22,0.4546968298708789
1993-10-23,0.3195166912606176
1993-10-24,0.245782070200475
1993-10-25,0.2212038631804275
1993-10-26,0.2212038631804275
1993-10-27,0.2212038631804275
1993-10-28,0.3072275877505938
1993-10-29,0.3563840017906888
1993-10-30,0.29493848424057
1993-10-31,0.29493848424057
1993-11-01,0.4055404158307839
1993-11-02,0.4301186228508313
1993-11-03,0.6021660719911639
1993-11-04,1.241199454512399
1993-11-05,2.347218770414537
1993-11-06,1.499270628222898
1993-11-07,0.897104556231734
1993-11-08,0.6390333825212352
1993-11-09,0.503853243910974
1993-11-10,0.4546968298708789
1993-11-11,0.4301186228508313
1993-11-12,0.6759006930513064
1993-11-13,0.6267442790112114
1993-11-14,0.6021660719911639
1993-11-15,1.6344507668331592
1993-11-16,1.0568629018620428
1993-11-17,2.691313668695202
1993-11-18,3.0354085669758675
1993-11-19,1.3026449720625175
1993-11-20,1.5115597317329217
1993-11-21,0.9339718667618052
1993-11-22,0.7742135211314966
1993-11-23,0.6513224860312589
1993-11-24,0.6144551755011876
1993-11-25,0.4915641404009501
1993-11-26,0.4301186228508313
1993-11-27,0.8848154527217102
1993-11-28,7.914182660455298
1993-11-29,2.433242494984703
1993-11-30,1.499270628222898
1993-12-01,0.9831282808019004
1993-12-02,0.9831282808019004
1993-12-03,1.7696309054434205
1993-12-04,4.78046126539924
1993-12-05,5.505518372490641
1993-12-06,2.2980623563744422
1993-12-07,3.219745119626224
1993-12-08,1.818787319483516
1993-12-09,1.3763795931226603
1993-12-10,1.6836071808732544
1993-12-11,3.1091431880360094
1993-12-12,1.4746924212028505
1993-12-13,1.2780667650424704
1993-12-14,1.2166212474923517
1993-12-15,1.2657776615324463
1993-12-16,1.3395122825925891
1993-12-17,0.8233699351715915
1993-12-18,0.7373462106014252
1993-12-19,0.749635314111449
1993-12-20,0.8233699351715915
1993-12-21,0.8110808316615679
1993-12-22,0.6390333825212352
1993-12-23,0.5407205544410452
1993-12-24,0.3686731053007126
1993-12-25,0.4424077263608551
1993-12-26,0.3686731053007126
1993-12-27,0.3686731053007126
1993-12-28,0.3932513123207601
1993-12-29,0.3686731053007126
1993-12-30,0.3932513123207601
1993-12-31,0.4178295193408076
1994-01-01,0.4669859333809026
1994-01-02,0.5161423474209977
1994-01-03,0.4669859333809026
1994-01-04,0.4424077263608551
1994-01-05,0.4178295193408076
1994-01-06,0.4178295193408076
1994-01-07,0.3932513123207601
1994-01-08,0.3932513123207601
1994-01-09,0.3686731053007126
1994-01-10,0.3932513123207601
1994-01-11,0.4178295193408076
1994-01-12,0.4178295193408076
1994-01-13,0.4178295193408076
1994-01-14,0.3932513123207601
1994-01-15,0.3686731053007126
1994-01-16,0.3563840017906888
1994-01-17,0.3440948982806651
1994-01-18,0.3440948982806651
1994-01-19,0.3318057947706413
1994-01-20,0.3318057947706413
1994-01-21,0.3195166912606176
1994-01-22,0.3195166912606176
1994-01-23,0.3195166912606176
1994-01-24,0.3440948982806651
1994-01-25,0.3195166912606176
1994-01-26,0.29493848424057
1994-01-27,0.29493848424057
1994-01-28,0.5652987614610927
1994-01-29,2.212038631804276
1994-01-30,1.597583456303088
1994-01-31,1.2289103510023751
1994-02-01,0.9216827632517816
1994-02-02,0.7865026246415202
1994-02-03,0.7373462106014252
1994-02-04,0.7127680035813777
1994-02-05,0.6636115895412826
1994-02-06,0.6144551755011876
1994-02-07,0.5775878649711165
1994-02-08,0.5407205544410452
1994-02-09,0.4915641404009501
1994-02-10,0.4424077263608551
1994-02-11,0.4178295193408076
1994-02-12,0.4424077263608551
1994-02-13,0.4178295193408076
1994-02-14,0.3686731053007126
1994-02-15,0.3686731053007126
1994-02-16,0.3686731053007126
1994-02-17,0.3686731053007126
1994-02-18,0.4178295193408076
1994-02-19,0.7373462106014252
1994-02-20,5.652987614610927
1994-02-21,9.831282808019
1994-02-22,4.9156414040095004
1994-02-23,2.4578207020047502
1994-02-24,2.949384842405701
1994-02-25,1.8433655265035631
1994-02-26,1.4746924212028505
1994-02-27,1.2289103510023751
1994-02-28,1.106019315902138
1994-03-01,1.106019315902138
1994-03-02,0.9831282808019004
1994-03-03,0.8110808316615679
1994-03-04,0.8110808316615679
1994-03-05,0.6636115895412826
1994-03-06,0.6636115895412826
1994-03-07,0.9831282808019004
1994-03-08,2.4578207020047502
1994-03-09,1.2289103510023751
1994-03-10,1.1797539369622805
1994-03-11,1.0445737983520191
1994-03-12,0.909393659741758
1994-03-13,0.8602372457016627
1994-03-14,0.9831282808019004
1994-03-15,2.2243277353142994
1994-03-16,2.4701098055147743
1994-03-17,1.2289103510023751
1994-03-18,1.155175729942233
1994-03-19,1.0322846948419957
1994-03-20,0.8848154527217102
1994-03-21,2.0891475967040383
1994-03-22,7.88960445343525
1994-03-23,11.097060469551453
1994-03-24,14.378251106727792
1994-03-25,8.700685285096817
1994-03-26,3.4778162933367223
1994-03-27,5.554674786530737
1994-03-28,5.124556163679905
1994-03-29,3.0722758775059384
1994-03-30,2.7527591862453207
1994-03-31,2.5192662195548694
1994-04-01,2.9739630494257487
1994-04-02,4.030825951287792
1994-04-03,6.64840499892285
1994-04-04,3.9816695372476967
1994-04-05,3.2689015336663183
1994-04-06,5.5669638900407605
1994-04-07,4.276608021488267
1994-04-08,3.932513123207601
1994-04-09,5.603831200570832
1994-04-10,6.500935756802566
1994-04-11,3.748176570557245
1994-04-12,3.50239450035677
1994-04-13,14.378251106727792
1994-04-14,7.951049970985368
1994-04-15,3.8710676056574815
1994-04-16,3.2443233266462714
1994-04-17,3.576129121416913
1994-04-18,2.3349296669045136
1994-04-19,1.9662565616038008
1994-04-20,1.597583456303088
1994-04-21,1.3518013861026128
1994-04-22,1.2043321439823278
1994-04-23,1.0814411088820903
1994-04-24,0.9831282808019004
1994-04-25,1.007706487821948
1994-04-26,1.106019315902138
1994-04-27,1.106019315902138
1994-04-28,0.9462609702718292
1994-04-29,1.106019315902138
1994-04-30,1.0568629018620428
1994-05-01,1.5607161457730168
1994-05-02,1.1797539369622805
1994-05-03,0.909393659741758
1994-05-04,0.7865026246415202
1994-05-05,0.7373462106014252
1994-05-06,0.7373462106014252
1994-05-07,0.7742135211314966
1994-05-08,2.494688012534822
1994-05-09,1.5730052492830404
1994-05-10,1.5115597317329217
1994-05-11,1.0814411088820903
1994-05-12,1.069152005372067
1994-05-13,0.897104556231734
1994-05-14,0.749635314111449
1994-05-15,1.106019315902138
1994-05-16,1.6344507668331592
1994-05-17,3.170588705586128
1994-05-18,2.261195045844371
1994-05-19,1.4746924212028505
1994-05-20,1.1674648334522568
1994-05-21,0.9339718667618052
1994-05-22,0.7865026246415202
1994-05-23,0.6636115895412826
1994-05-24,0.5898769684811401
1994-05-25,0.6267442790112114
1994-05-26,0.8110808316615679
1994-05-27,1.069152005372067
1994-05-28,0.7004789000713539
1994-05-29,0.5775878649711165
1994-05-30,0.503853243910974
1994-05-31,0.4915641404009501
1994-06-01,1.2166212474923517
1994-06-02,0.7004789000713539
1994-06-03,0.5652987614610927
1994-06-04,0.4792750368909264
1994-06-05,0.4301186228508313
1994-06-06,0.3932513123207601
1994-06-07,0.3686731053007126
1994-06-08,0.3440948982806651
1994-06-09,0.3195166912606176
1994-06-10,0.29493848424057
1994-06-11,0.2826493807305463
1994-06-12,0.2826493807305463
1994-06-13,0.2826493807305463
1994-06-14,0.6021660719911639
1994-06-15,0.3932513123207601
1994-06-16,0.29493848424057
1994-06-17,0.2703602772205226
1994-06-18,0.245782070200475
1994-06-19,0.2334929666904513
1994-06-20,0.2089147596704038
1994-06-21,0.2089147596704038
1994-06-22,0.2212038631804275
1994-06-23,0.19662565616038
1994-06-24,0.503853243910974
1994-06-25,0.8356590386816153
1994-06-26,0.4792750368909264
1994-06-27,0.4424077263608551
1994-06-28,0.6144551755011876
1994-06-29,0.5161423474209977
1994-06-30,0.553009657951069
1994-07-01,0.4301186228508313
1994-07-02,0.3440948982806651
1994-07-03,0.29493848424057
1994-07-04,0.2580711737104988
1994-07-05,0.2334929666904513
1994-07-06,0.2212038631804275
1994-07-07,0.2089147596704038
1994-07-08,0.2089147596704038
1994-07-09,0.2703602772205226
1994-07-10,0.2580711737104988
1994-07-11,0.2334929666904513
1994-07-12,0.1843365526503563
1994-07-13,0.2703602772205226
1994-07-14,0.2703602772205226
1994-07-15,0.2334929666904513
1994-07-16,0.2089147596704038
1994-07-17,0.19662565616038
1994-07-18,0.19662565616038
1994-07-19,0.19662565616038
1994-07-20,0.1720474491403325
1994-07-21,0.1843365526503563
1994-07-22,0.1720474491403325
1994-07-23,0.1597583456303088
1994-07-24,0.147469242120285
1994-07-25,0.1351801386102613
1994-07-26,0.147469242120285
1994-07-27,0.1720474491403325
1994-07-28,0.1351801386102613
1994-07-29,0.1192043040472304
1994-07-30,0.1019995591331971
1994-07-31,0.1044573798352019
1994-08-01,0.09831282808019
1994-08-02,0.1351801386102613
1994-08-03,0.147469242120285
1994-08-04,0.1228910351002375
1994-08-05,0.2089147596704038
1994-08-06,0.1843365526503563
1994-08-07,0.1228910351002375
1994-08-08,0.0970839177291876
1994-08-09,0.0872526349211686
1994-08-10,0.1032284694841995
1994-08-11,0.0958550073781852
1994-08-12,0.0921682763251781
1994-08-13,0.1216621247492351
1994-08-14,1.4132469036527318
1994-08-15,0.4669859333809026
1994-08-16,0.2580711737104988
1994-08-17,0.19662565616038
1994-08-18,0.1720474491403325
1994-08-19,0.1720474491403325
1994-08-20,0.147469242120285
1994-08-21,0.4301186228508313
1994-08-22,0.3686731053007126
1994-08-23,0.2212038631804275
1994-08-24,0.1843365526503563
1994-08-25,0.2334929666904513
1994-08-26,0.4792750368909264
1994-08-27,0.29493848424057
1994-08-28,0.245782070200475
1994-08-29,0.245782070200475
1994-08-30,0.19662565616038
1994-08-31,0.19662565616038
1994-09-01,0.4178295193408076
1994-09-02,0.2212038631804275
1994-09-03,0.1843365526503563
1994-09-04,0.1597583456303088
1994-09-05,0.147469242120285
1994-09-06,0.1351801386102613
1994-09-07,0.1351801386102613
1994-09-08,0.1351801386102613
1994-09-09,0.2212038631804275
1994-09-10,0.2089147596704038
1994-09-11,0.1597583456303088
1994-09-12,0.1351801386102613
1994-09-13,0.1069152005372066
1994-09-14,0.1597583456303088
1994-09-15,0.1843365526503563
1994-09-16,0.1597583456303088
1994-09-17,0.1351801386102613
1994-09-18,0.1351801386102613
1994-09-19,0.1228910351002375
1994-09-20,0.1069152005372066
1994-09-21,0.1007706487821947
1994-09-22,0.0958550073781852
1994-09-23,0.0970839177291876
1994-09-24,0.1069152005372066
1994-09-25,0.1228910351002375
1994-09-26,0.2826493807305463
1994-09-27,0.5652987614610927
1994-09-28,0.3195166912606176
1994-09-29,0.5898769684811401
1994-09-30,0.5652987614610927
1994-10-01,0.4178295193408076
1994-10-02,0.553009657951069
1994-10-03,0.3440948982806651
1994-10-04,0.2826493807305463
1994-10-05,0.245782070200475
1994-10-06,0.2212038631804275
1994-10-07,0.19662565616038
1994-10-08,0.1843365526503563
1994-10-09,0.1720474491403325
1994-10-10,0.1720474491403325
1994-10-11,0.1720474491403325
1994-10-12,0.1720474491403325
1994-10-13,0.1720474491403325
1994-10-14,0.1720474491403325
1994-10-15,0.1720474491403325
1994-10-16,0.1720474491403325
1994-10-17,0.1720474491403325
1994-10-18,0.1720474491403325
1994-10-19,0.1843365526503563
1994-10-20,0.2580711737104988
1994-10-21,0.2703602772205226
1994-10-22,0.2334929666904513
1994-10-23,0.2089147596704038
1994-10-24,0.19662565616038
1994-10-25,0.2826493807305463
1994-10-26,0.3440948982806651
1994-10-27,0.2826493807305463
1994-10-28,0.245782070200475
1994-10-29,0.2212038631804275
1994-10-30,0.2089147596704038
1994-10-31,0.2212038631804275
1994-11-01,5.689854925140999
1994-11-02,7.680689693764846
1994-11-03,1.585294352793064
1994-11-04,1.0814411088820903
1994-11-05,1.0199955913319716
1994-11-06,1.7819200089534444
1994-11-07,2.322640563394489
1994-11-08,1.1305975229221854
1994-11-09,1.069152005372067
1994-11-10,1.0814411088820903
1994-11-11,0.7619244176214727
1994-11-12,0.6267442790112114
1994-11-13,0.5652987614610927
1994-11-14,0.5284314509310214
1994-11-15,0.4792750368909264
1994-11-16,0.4424077263608551
1994-11-17,0.4178295193408076
1994-11-18,0.4055404158307839
1994-11-19,0.3932513123207601
1994-11-20,0.3686731053007126
1994-11-21,0.4915641404009501
1994-11-22,0.6513224860312589
1994-11-23,0.4546968298708789
1994-11-24,0.4178295193408076
1994-11-25,0.3932513123207601
1994-11-26,0.3686731053007126
1994-11-27,0.3440948982806651
1994-11-28,1.4746924212028505
1994-11-29,1.1674648334522568
1994-11-30,0.8356590386816153
1994-12-01,0.7127680035813777
1994-12-02,0.6636115895412826
1994-12-03,0.7865026246415202
1994-12-04,0.7865026246415202
1994-12-05,2.8879393248555822
1994-12-06,2.5069771160448457
1994-12-07,2.494688012534822
1994-12-08,1.7081853878933018
1994-12-09,1.4746924212028505
1994-12-10,2.8264938073054635
1994-12-11,2.580711737104988
1994-12-12,1.2289103510023751
1994-12-13,1.106019315902138
1994-12-14,0.9954173843119242
1994-12-15,0.9585500737818528
1994-12-16,0.9216827632517816
1994-12-17,3.5638400179068888
1994-12-18,2.7281809792252734
1994-12-19,1.7819200089534444
1994-12-20,1.3518013861026128
1994-12-21,1.155175729942233
1994-12-22,1.0937302123921142
1994-12-23,1.0568629018620428
1994-12-24,1.069152005372067
1994-12-25,0.897104556231734
1994-12-26,0.7742135211314966
1994-12-27,0.7004789000713539
1994-12-28,0.7250571070914014
1994-12-29,0.6513224860312589
1994-12-30,0.3563840017906888
1994-12-31,0.5775878649711165
1995-01-01,0.7004789000713539
1995-01-02,0.7619244176214727
1995-01-03,0.5407205544410452
1995-01-04,0.5161423474209977
1995-01-05,0.4915641404009501
1995-01-06,0.4915641404009501
1995-01-07,0.4669859333809026
1995-01-08,0.4669859333809026
1995-01-09,0.4669859333809026
1995-01-10,0.4915641404009501
1995-01-11,0.553009657951069
1995-01-12,2.212038631804276
1995-01-13,11.49031178187221
1995-01-14,5.087688853149833
1995-01-15,3.5269727073768173
1995-01-16,2.986252152935772
1995-01-17,2.052280286173967
1995-01-18,1.6098725598131118
1995-01-19,1.4255360071627554
1995-01-20,14.132469036527317
1995-01-21,9.241405839537864
1995-01-22,4.018536847777767
1995-01-23,2.5438444265749167
1995-01-24,1.9908347686238483
1995-01-25,1.757341801933397
1995-01-26,1.6221616633231355
1995-01-27,1.4746924212028505
1995-01-28,1.106019315902138
1995-01-29,1.106019315902138
1995-01-30,1.0445737983520191
1995-01-31,1.1797539369622805
1995-02-01,1.106019315902138
1995-02-02,0.9831282808019004
1995-02-03,0.798791728151544
1995-02-04,0.798791728151544
1995-02-05,0.7373462106014252
1995-02-06,0.6759006930513064
1995-02-07,0.6759006930513064
1995-02-08,0.6759006930513064
1995-02-09,0.6759006930513064
1995-02-10,0.6144551755011876
1995-02-11,0.6144551755011876
1995-02-12,0.5898769684811401
1995-02-13,0.5898769684811401
1995-02-14,0.5898769684811401
1995-02-15,0.5652987614610927
1995-02-16,0.6759006930513064
1995-02-17,0.8602372457016627
1995-02-18,0.798791728151544
1995-02-19,0.9216827632517816
1995-02-20,1.2289103510023751
1995-02-21,1.8433655265035631
1995-02-22,1.3518013861026128
1995-02-23,1.3149340755725416
1995-02-24,2.0277020791539195
1995-02-25,1.2166212474923517
1995-02-26,1.0937302123921142
1995-02-27,1.192043040472304
1995-02-28,3.723598363537197
1995-03-01,2.4578207020047502
1995-03-02,1.499270628222898
1995-03-03,1.1674648334522568
1995-03-04,1.0814411088820903
1995-03-05,1.106019315902138
1995-03-06,3.4163707757866035
1995-03-07,11.355131643261949
1995-03-08,9.646946255368649
1995-03-09,3.440948982806651
1995-03-10,2.199749528294252
1995-03-11,2.7527591862453207
1995-03-12,3.539261810886841
1995-03-13,3.084564981015962
1995-03-14,2.5192662195548694
1995-03-15,2.0891475967040383
1995-03-16,1.8433655265035631
1995-03-17,1.7204744914033254
1995-03-18,1.5115597317329217
1995-03-19,1.290355868552494
1995-03-20,1.155175729942233
1995-03-21,1.5361379387529692
1995-03-22,1.646739870343183
1995-03-23,1.695896284383278
1995-03-24,1.3763795931226603
1995-03-25,1.1305975229221854
1995-03-26,1.007706487821948
1995-03-27,0.909393659741758
1995-03-28,0.8602372457016627
1995-03-29,0.7742135211314966
1995-03-30,0.798791728151544
1995-03-31,0.8110808316615679
1995-04-01,0.8110808316615679
1995-04-02,0.798791728151544
1995-04-03,0.7004789000713539
1995-04-04,0.8356590386816153
1995-04-05,0.7127680035813777
1995-04-06,0.6390333825212352
1995-04-07,0.7004789000713539
1995-04-08,0.7004789000713539
1995-04-09,1.0322846948419957
1995-04-10,1.1674648334522568
1995-04-11,1.142886626432209
1995-04-12,1.4132469036527318
1995-04-13,2.1874604247842284
1995-04-14,2.150593114254157
1995-04-15,1.6590289738532067
1995-04-16,1.1183084194121615
1995-04-17,0.909393659741758
1995-04-18,0.8110808316615679
1995-04-19,0.8602372457016627
1995-04-20,0.798791728151544
1995-04-21,0.7127680035813777
1995-04-22,0.6759006930513064
1995-04-23,0.6390333825212352
1995-04-24,0.6021660719911639
1995-04-25,0.5407205544410452
1995-04-26,0.5161423474209977
1995-04-27,0.503853243910974
1995-04-28,0.6021660719911639
1995-04-29,0.5284314509310214
1995-04-30,0.4915641404009501
1995-05-01,0.4669859333809026
1995-05-02,0.4546968298708789
1995-05-03,0.4301186228508313
1995-05-04,0.3932513123207601
1995-05-05,0.3809622088107363
1995-05-06,0.3686731053007126
1995-05-07,0.3563840017906888
1995-05-08,0.3563840017906888
1995-05-09,0.3440948982806651
1995-05-10,0.4301186228508313
1995-05-11,1.3886686966326842
1995-05-12,0.8725263492116866
1995-05-13,0.6267442790112114
1995-05-14,0.5407205544410452
1995-05-15,0.7373462106014252
1995-05-16,0.553009657951069
1995-05-17,0.4669859333809026
1995-05-18,0.4424077263608551
1995-05-19,0.4055404158307839
1995-05-20,0.3686731053007126
1995-05-21,0.3318057947706413
1995-05-22,0.29493848424057
1995-05-23,0.2826493807305463
1995-05-24,0.3072275877505938
1995-05-25,0.4301186228508313
1995-05-26,0.3563840017906888
1995-05-27,0.2826493807305463
1995-05-28,0.2703602772205226
1995-05-29,0.3563840017906888
1995-05-30,0.29493848424057
1995-05-31,0.2703602772205226
1995-06-01,0.2212038631804275
1995-06-02,0.245782070200475
1995-06-03,0.29493848424057
1995-06-04,0.2826493807305463
1995-06-05,0.245782070200475
1995-06-06,0.2212038631804275
1995-06-07,0.19662565616038
1995-06-08,0.19662565616038
1995-06-09,0.19662565616038
1995-06-10,0.1843365526503563
1995-06-11,0.3932513123207601
1995-06-12,0.3072275877505938
1995-06-13,0.2334929666904513
1995-06-14,0.19662565616038
1995-06-15,0.1720474491403325
1995-06-16,0.1597583456303088
1995-06-17,0.147469242120285
1995-06-18,0.147469242120285
1995-06-19,0.1351801386102613
1995-06-20,0.1351801386102613
1995-06-21,0.1228910351002375
1995-06-22,0.1167464833452256
1995-06-23,0.1056862901862042
1995-06-24,0.1720474491403325
1995-06-25,0.6021660719911639
1995-06-26,0.4055404158307839
1995-06-27,0.8233699351715915
1995-06-28,0.4178295193408076
1995-06-29,0.29493848424057
1995-06-30,0.245782070200475
1995-07-01,0.3440948982806651
1995-07-02,0.2826493807305463
1995-07-03,0.19662565616038
1995-07-04,0.1597583456303088
1995-07-05,0.1720474491403325
1995-07-06,0.19662565616038
1995-07-07,0.1597583456303088
1995-07-08,0.1351801386102613
1995-07-09,0.1351801386102613
1995-07-10,0.1597583456303088
1995-07-11,0.1351801386102613
1995-07-12,0.1106019315902137
1995-07-13,0.0958550073781852
1995-07-14,0.1192043040472304
1995-07-15,0.1130597522922185
1995-07-16,0.0933971866761805
1995-07-17,0.1032284694841995
1995-07-18,0.0835659038681615
1995-07-19,0.0835659038681615
1995-07-20,0.0737346210601425
1995-07-21,0.0946260970271828
1995-07-22,0.1069152005372066
1995-07-23,0.1228910351002375
1995-07-24,0.1843365526503563
1995-07-25,0.2580711737104988
1995-07-26,0.2212038631804275
1995-07-27,0.1843365526503563
1995-07-28,0.245782070200475
1995-07-29,1.069152005372067
1995-07-30,0.3932513123207601
1995-07-31,0.2212038631804275
1995-08-01,0.147469242120285
1995-08-02,0.1216621247492351
1995-08-03,0.1351801386102613
1995-08-04,0.2580711737104988
1995-08-05,1.1305975229221854
1995-08-06,0.5652987614610927
1995-08-07,0.3563840017906888
1995-08-08,0.2334929666904513
1995-08-09,0.1720474491403325
1995-08-10,0.1351801386102613
1995-08-11,0.147469242120285
1995-08-12,0.29493848424057
1995-08-13,0.4055404158307839
1995-08-14,0.2212038631804275
1995-08-15,0.1720474491403325
1995-08-16,0.1351801386102613
1995-08-17,0.1130597522922185
1995-08-18,0.09831282808019
1995-08-19,0.0761924417621472
1995-08-20,0.0663611589541282
1995-08-21,0.0749635314111449
1995-08-22,0.068818979656133
1995-08-23,0.0516142347420997
1995-08-24,0.0454696829870878
1995-08-25,0.0454696829870878
1995-08-26,0.0454696829870878
1995-08-27,0.0454696829870878
1995-08-28,0.0516142347420997
1995-08-29,0.0540720554441045
1995-08-30,0.0516142347420997
1995-08-31,0.0565298761461092
1995-09-01,0.0639033382521235
1995-09-02,0.0725057107091401
1995-09-03,0.0712768003581377
1995-09-04,0.0577587864971116
1995-09-05,0.0466985933380902
1995-09-06,0.0454696829870878
1995-09-07,0.0454696829870878
1995-09-08,0.0466985933380902
1995-09-09,0.0626744279011211
1995-09-10,0.0663611589541282
1995-09-11,0.0540720554441045
1995-09-12,0.0577587864971116
1995-09-13,0.0651322486031258
1995-09-14,0.1351801386102613
1995-09-15,0.09831282808019
1995-09-16,0.0626744279011211
1995-09-17,0.0602166071991164
1995-09-18,0.0921682763251781
1995-09-19,0.078650262464152
1995-09-20,0.0712768003581377
1995-09-21,0.0909393659741757
1995-09-22,0.1142886626432209
1995-09-23,0.1720474491403325
1995-09-24,0.117975393696228
1995-09-25,0.0909393659741757
1995-09-26,0.0749635314111449
1995-09-27,0.0737346210601425
1995-09-28,0.0663611589541282
1995-09-29,0.0639033382521235
1995-09-30,0.0614455175501187
1995-10-01,0.0553009657951068
1995-10-02,0.0540720554441045
1995-10-03,0.0675900693051306
1995-10-04,0.1056862901862042
1995-10-05,0.1843365526503563
1995-10-06,0.8356590386816153
1995-10-07,0.3440948982806651
1995-10-08,0.2580711737104988
1995-10-09,0.2212038631804275
1995-10-10,0.1720474491403325
1995-10-11,0.147469242120285
1995-10-12,0.1351801386102613
1995-10-13,0.1351801386102613
1995-10-14,0.1843365526503563
1995-10-15,0.7004789000713539
1995-10-16,0.5284314509310214
1995-10-17,0.3809622088107363
1995-10-18,0.2703602772205226
1995-10-19,0.2212038631804275
1995-10-20,0.19662565616038
1995-10-21,7.066234518263658
1995-10-22,2.039991182663943
1995-10-23,0.9216827632517816
1995-10-24,0.6144551755011876
1995-10-25,0.4669859333809026
1995-10-26,0.4055404158307839
1995-10-27,0.3563840017906888
1995-10-28,0.3195166912606176
1995-10-29,0.3195166912606176
1995-10-30,0.3072275877505938
1995-10-31,0.2826493807305463
1995-11-01,0.29493848424057
1995-11-02,0.4546968298708789
1995-11-03,0.5898769684811401
1995-11-04,0.5407205544410452
1995-11-05,0.4546968298708789
1995-11-06,0.4055404158307839
1995-11-07,0.5407205544410452
1995-11-08,0.9585500737818528
1995-11-09,0.6021660719911639
1995-11-10,0.4669859333809026
1995-11-11,0.9831282808019004
1995-11-12,3.4778162933367223
1995-11-13,1.2534885580224229
1995-11-14,0.9831282808019004
1995-11-15,1.2657776615324463
1995-11-16,1.3026449720625175
1995-11-17,1.2043321439823278
1995-11-18,1.2289103510023751
1995-11-19,1.8802328370336343
1995-11-20,1.9171001475637055
1995-11-21,2.4701098055147743
1995-11-22,1.8679437335236104
1995-11-23,1.499270628222898
1995-11-24,1.192043040472304
1995-11-25,0.9831282808019004
1995-11-26,0.9954173843119242
1995-11-27,1.4501142141828027
1995-11-28,9.241405839537864
1995-11-29,2.691313668695202
1995-11-30,1.6221616633231355
1995-12-01,1.9908347686238483
1995-12-02,2.1260149072341097
1995-12-03,1.6221616633231355
1995-12-04,2.4209533914746797
1995-12-05,1.400957800142708
1995-12-06,1.1674648334522568
1995-12-07,0.9216827632517816
