date,flow(mm)
1989-02-27,0.4078559418549063
1989-02-28,0.452620618399957
1989-03-01,0.6018362068834593
1989-03-02,0.5123068537933578
1989-03-03,0.716234824720811
1989-03-04,0.7062871188219109
1989-03-05,0.64660088342851
1989-03-06,0.6416270304790598
1989-03-07,0.6615224422768601
1989-03-08,0.5670192362373087
1989-03-09,0.4973852949450075
1989-03-10,0.4625683242988571
1989-03-11,0.4327252066021567
1989-03-12,0.4128297948043563
1989-03-13,0.3929343830065561
1989-03-14,0.3829866771076559
1989-03-15,0.3680651182593057
1989-03-16,0.4078559418549063
1989-03-17,0.3780128241582058
1989-03-18,0.3630912653098556
1989-03-19,0.3531435594109554
1989-03-20,0.3382220005626052
1989-03-21,0.3481697064615053
1989-03-22,0.4924114419955575
1989-03-23,1.1489600313229675
1989-03-24,1.9298549443866293
1989-03-25,1.1340384724746173
1989-03-26,0.7958164719120122
1989-03-27,0.64660088342851
1989-03-28,0.5620453832878587
1989-03-29,0.4973852949450075
1989-03-30,0.4924114419955575
1989-03-31,0.4973852949450075
1989-04-01,0.4277513536527066
1989-04-02,0.3929343830065561
1989-04-03,0.3730389712087557
1989-04-04,0.3780128241582058
1989-04-05,1.5966067967734745
1989-04-06,1.422521943542722
1989-04-07,0.8057641778109125
1989-04-08,0.6615224422768601
1989-04-09,2.566508121916239
1989-04-10,4.486415360403969
1989-04-11,4.352121330768817
1989-04-12,2.4869264747250384
1989-04-13,1.3329925904526203
1989-04-14,0.9649274721933148
1989-04-15,4.57097086054462
1989-04-16,5.968623539340092
1989-04-17,3.123579652254648
1989-04-18,1.362835708149321
1989-04-19,0.9649274721933148
1989-04-20,0.8057641778109125
1989-04-21,0.716234824720811
1989-04-22,0.6167577657318094
1989-04-23,0.5471238244395084
1989-04-24,0.4924114419955575
1989-04-25,0.457594471349407
1989-04-26,0.4327252066021567
1989-04-27,0.4078559418549063
1989-04-28,0.3829866771076559
1989-04-29,0.3680651182593057
1989-04-30,0.3531435594109554
1989-05-01,0.5123068537933578
1989-05-02,1.5966067967734745
1989-05-03,0.711260971771361
1989-05-04,0.5073330008439078
1989-05-05,0.5371761185406082
1989-05-06,0.6565485893274101
1989-05-07,0.522254559692258
1989-05-08,0.4227775007032565
1989-05-09,0.457594471349407
1989-05-10,2.044253562223981
1989-05-11,1.437443502391072
1989-05-12,0.7659733542153119
1989-05-13,0.5719930891867587
1989-05-14,0.5023591478944577
1989-05-15,0.5023591478944577
1989-05-16,0.4874375890461074
1989-05-17,0.4178036477538064
1989-05-18,0.3879605300571059
1989-05-19,0.3680651182593057
1989-05-20,0.3680651182593057
1989-05-21,0.3680651182593057
1989-05-22,0.3481697064615053
1989-05-23,0.3382220005626052
1989-05-24,0.3431958535120553
1989-05-25,0.3133527358153548
1989-05-26,0.3034050299164547
1989-05-27,0.2884834710681044
1989-05-28,0.2735619122197542
1989-05-29,0.2586403533714039
1989-05-30,0.2486926474725037
1989-05-31,0.2437187945230537
1989-06-01,0.2337710886241536
1989-06-02,0.2238233827252534
1989-06-03,0.2188495297758033
1989-06-04,0.2536665004219539
1989-06-05,0.2934573240175545
1989-06-06,0.5023591478944577
1989-06-07,0.4824637360966574
1989-06-08,0.3382220005626052
1989-06-09,0.3481697064615053
1989-06-10,0.3183265887648048
1989-06-11,0.263614206320854
1989-06-12,0.2287972356747035
1989-06-13,0.2138756768263533
1989-06-14,0.198954117978003
1989-06-15,0.1939802650285529
1989-06-16,0.3730389712087557
1989-06-17,0.7311563835691612
1989-06-18,0.4128297948043563
1989-06-19,1.0345614134856158
1989-06-20,3.9542130948128102
1989-06-21,4.680395625432522
1989-06-22,2.4322140922810878
1989-06-23,1.0793260900306665
1989-06-24,0.6664962952263102
1989-06-25,0.5123068537933578
1989-06-26,0.4824637360966574
1989-06-27,0.3730389712087557
1989-06-28,0.6117839127823593
1989-06-29,0.905241236799914
1989-06-30,0.4178036477538064
1989-07-01,0.3481697064615053
1989-07-02,0.3083788828659047
1989-07-03,0.2884834710681044
1989-07-04,0.4128297948043563
1989-07-05,0.6963394129230107
1989-07-06,1.492155884835023
1989-07-07,0.7560256483164116
1989-07-08,0.4973852949450075
1989-07-09,0.5421499714900583
1989-07-10,0.6316793245801597
1989-07-11,0.4625683242988571
1989-07-12,0.3431958535120553
1989-07-13,0.3133527358153548
1989-07-14,0.457594471349407
1989-07-15,0.3929343830065561
1989-07-16,2.347658592140436
1989-07-17,1.3280187375031705
1989-07-18,0.6217316186812596
1989-07-19,0.4824637360966574
1989-07-20,0.5769669421362089
1989-07-21,0.7759210601142119
1989-07-22,0.522254559692258
1989-07-23,1.119116913626267
1989-07-24,0.8604765602548633
1989-07-25,0.5520976773889584
1989-07-26,0.4874375890461074
1989-07-27,0.4227775007032565
1989-07-28,0.3581174123604055
1989-07-29,0.3133527358153548
1989-07-30,0.2835096181186543
1989-07-31,0.2934573240175545
1989-08-01,0.3481697064615053
1989-08-02,0.3183265887648048
1989-08-03,0.328274294663705
1989-08-04,0.2785357651692042
1989-08-05,0.2486926474725037
1989-08-06,0.2287972356747035
1989-08-07,0.2138756768263533
1989-08-08,0.198954117978003
1989-08-09,0.1890064120791029
1989-08-10,0.1890064120791029
1989-08-11,0.1840325591296528
1989-08-12,0.1790587061802027
1989-08-13,0.1740848532307526
1989-08-14,0.1740848532307526
1989-08-15,0.1790587061802027
1989-08-16,0.2735619122197542
1989-08-17,0.2586403533714039
1989-08-18,0.2089018238769032
1989-08-19,0.2039279709274531
1989-08-20,0.1939802650285529
1989-08-21,0.1790587061802027
1989-08-22,0.1691110002813026
1989-08-23,0.1591632943824024
1989-08-24,0.1541894414329523
1989-08-25,0.1591632943824024
1989-08-26,0.1541894414329523
1989-08-27,0.1591632943824024
1989-08-28,0.1890064120791029
1989-08-29,0.1641371473318525
1989-08-30,0.1541894414329523
1989-08-31,0.1541894414329523
1989-09-01,0.1591632943824024
1989-09-02,0.1790587061802027
1989-09-03,0.1641371473318525
1989-09-04,0.1492155884835023
1989-09-05,0.1392678825846021
1989-09-06,0.1392678825846021
1989-09-07,0.1790587061802027
1989-09-08,0.1790587061802027
1989-09-09,0.1641371473318525
1989-09-10,0.1442417355340522
1989-09-11,0.134294029635152
1989-09-12,0.1243463237362518
1989-09-13,0.1541894414329523
1989-09-14,0.1939802650285529
1989-09-15,0.1492155884835023
1989-09-16,0.134294029635152
1989-09-17,0.2337710886241536
1989-09-18,0.1641371473318525
1989-09-19,0.1442417355340522
1989-09-20,0.1293201766857019
1989-09-21,0.1243463237362518
1989-09-22,0.3481697064615053
1989-09-23,0.4327252066021567
1989-09-24,0.2387449415736036
1989-09-25,0.1939802650285529
1989-09-26,0.3829866771076559
1989-09-27,0.5968623539340092
1989-09-28,0.3183265887648048
1989-09-29,0.2685880592703041
1989-09-30,0.3829866771076559
1989-10-01,6.217316186812596
1989-10-02,21.48704474162433
1989-10-03,8.903196779515637
1989-10-04,2.2680769449492346
1989-10-05,1.0047182957889154
1989-10-06,0.6814178540746605
1989-10-07,0.5421499714900583
1989-10-08,0.457594471349407
1989-10-09,0.4028820889054562
1989-10-10,0.3829866771076559
1989-10-11,0.3581174123604055
1989-10-12,0.3531435594109554
1989-10-13,0.3581174123604055
1989-10-14,0.4178036477538064
1989-10-15,0.4725160301977573
1989-10-16,0.4028820889054562
1989-10-17,0.3630912653098556
1989-10-18,0.3630912653098556
1989-10-19,0.4625683242988571
1989-10-20,0.4178036477538064
1989-10-21,0.3630912653098556
1989-10-22,0.3382220005626052
1989-10-23,0.323300441714255
1989-10-24,0.3133527358153548
1989-10-25,0.3083788828659047
1989-10-26,0.3034050299164547
1989-10-27,0.2934573240175545
1989-10-28,0.2884834710681044
1989-10-29,0.2884834710681044
1989-10-30,0.2884834710681044
1989-10-31,0.2884834710681044
1989-11-01,0.2884834710681044
1989-11-02,0.2884834710681044
1989-11-03,0.3034050299164547
1989-11-04,0.3133527358153548
1989-11-05,0.2984311769670046
1989-11-06,0.2984311769670046
1989-11-07,0.3034050299164547
1989-11-08,0.3083788828659047
1989-11-09,0.3531435594109554
1989-11-10,0.3581174123604055
1989-11-11,0.3183265887648048
1989-11-12,0.3034050299164547
1989-11-13,0.2984311769670046
1989-11-14,0.2984311769670046
1989-11-15,0.3083788828659047
1989-11-16,0.5670192362373087
1989-11-17,0.452620618399957
1989-11-18,0.3481697064615053
1989-11-19,0.323300441714255
1989-11-20,0.3133527358153548
1989-11-21,0.3133527358153548
1989-11-22,0.3133527358153548
1989-11-23,0.4774898831472073
1989-11-24,0.5570715303384085
1989-11-25,0.4028820889054562
1989-11-26,0.3730389712087557
1989-11-27,0.3630912653098556
1989-11-28,0.3581174123604055
1989-11-29,0.4028820889054562
1989-11-30,0.3829866771076559
1989-12-01,0.3481697064615053
1989-12-02,0.3332481476131551
1989-12-03,0.323300441714255
1989-12-04,0.3083788828659047
1989-12-05,0.3083788828659047
1989-12-06,0.3183265887648048
1989-12-07,0.3481697064615053
1989-12-08,4.327252066021567
1989-12-09,5.023591478944577
1989-12-10,2.720697563349192
1989-12-11,1.3827311199471213
1989-12-12,1.168855443120768
1989-12-13,2.740592975146992
1989-12-14,1.7259269734591765
1989-12-15,1.0892737959295666
1989-12-16,0.9002673838504639
1989-12-17,0.7411040894680614
1989-12-18,0.6863917070241106
1989-12-19,1.1340384724746173
1989-12-20,1.651319179217425
1989-12-21,1.054456825283416
1989-12-22,0.8306334425581628
1989-12-23,0.7013132658724608
1989-12-24,0.5968623539340092
1989-12-25,0.6167577657318094
1989-12-26,0.586914648035109
1989-12-27,0.5620453832878587
1989-12-28,0.5322022655911581
1989-12-29,0.5073330008439078
1989-12-30,0.4924114419955575
1989-12-31,0.6913655599735606
1990-01-01,2.3625801509887863
1990-01-02,1.5518421202284238
1990-01-03,1.0246137075867157
1990-01-04,0.8604765602548633
1990-01-05,0.8206857366592626
1990-01-06,1.7159792675602763
1990-01-07,2.61624665141074
1990-01-08,4.312330507173216
1990-01-09,3.4120631233227523
1990-01-10,1.8602210030943287
1990-01-11,1.29320176685702
1990-01-12,1.039535266435066
1990-01-13,0.8604765602548633
1990-01-14,0.7659733542153119
1990-01-15,0.716234824720811
1990-01-16,0.6714701481757603
1990-01-17,0.64660088342851
1990-01-18,0.6267054716307097
1990-01-19,0.6366531775296097
1990-01-20,0.6167577657318094
1990-01-21,1.556815973177874
1990-01-22,1.8701687089932288
1990-01-23,1.1240907665757174
1990-01-24,0.9251366485977144
1990-01-25,2.6659851809052406
1990-01-26,3.0290764462150968
1990-01-27,1.7209531205097266
1990-01-28,1.2434632373625192
1990-01-29,1.0992215018284668
1990-01-30,1.2185939726152688
1990-01-31,1.0196398546372656
1990-02-01,0.8853458250021137
1990-02-02,0.8256595896087127
1990-02-03,0.8007903248614623
1990-02-04,0.9350843544966144
1990-02-05,0.9649274721933148
1990-02-06,0.7908426189625622
1990-02-07,0.7510517953669615
1990-02-08,0.7311563835691612
1990-02-09,0.7411040894680614
1990-02-10,3.367298446777702
1990-02-11,5.3220226559115815
1990-02-12,2.9644163578722456
1990-02-13,1.6463453262679753
1990-02-14,1.2733063550592194
1990-02-15,1.0892737959295666
1990-02-16,2.412318680483287
1990-02-17,6.316793245801598
1990-02-18,6.565485893274101
1990-02-19,7.112609717713609
1990-02-20,10.594306782328662
1990-02-21,5.023591478944577
1990-02-22,2.6311682102590903
1990-02-23,2.2581292390503345
1990-02-24,1.6861361498635756
1990-02-25,1.3230448845537202
1990-02-26,1.1390123254240674
1990-02-27,1.049482972333966
1990-02-28,1.0047182957889154
1990-03-01,0.9649274721933148
1990-03-02,0.9500059133449646
1990-03-03,1.2733063550592194
1990-03-04,1.1041953547779169
1990-03-05,0.9450320603955148
1990-03-06,0.8803719720526636
1990-03-07,0.840581148457063
1990-03-08,0.8157118837098126
1990-03-09,0.9748751780922148
1990-03-10,1.0644045311823165
1990-03-11,0.9599536192438648
1990-03-12,0.8853458250021137
1990-03-13,0.850528854355963
1990-03-14,0.8356072955076129
1990-03-15,0.8107380307603625
1990-03-16,1.3877049728965714
1990-03-17,22.73050797898685
1990-03-18,33.02638358434851
1990-03-19,7.709472071647618
1990-03-20,3.1484489170018986
1990-03-21,2.074096679920682
1990-03-22,1.621476061520725
1990-03-23,1.3976526787954715
1990-03-24,1.248437090311969
1990-03-25,1.1937247078680184
1990-03-26,1.109169207727367
1990-03-27,1.0246137075867157
1990-03-28,0.9848228839911152
1990-03-29,1.163881590171318
1990-03-30,1.502103590733923
1990-03-31,1.228541678514169
1990-04-01,1.119116913626267
1990-04-02,1.4822081789361228
1990-04-03,1.253410943261419
1990-04-04,1.0345614134856158
1990-04-05,0.9549797662944146
1990-04-06,0.9201627956482644
1990-04-07,1.0246137075867157
1990-04-08,0.9251366485977144
1990-04-09,0.845555001406513
1990-04-10,0.8356072955076129
1990-04-11,1.30314947275592
1990-04-12,1.114143060676817
1990-04-13,0.9201627956482644
1990-04-14,0.8555027073054132
1990-04-15,0.8604765602548633
1990-04-16,0.845555001406513
1990-04-17,0.7908426189625622
1990-04-18,0.7510517953669615
1990-04-19,0.711260971771361
1990-04-20,0.711260971771361
1990-04-21,0.7212086776702611
1990-04-22,0.7361302365186114
1990-04-23,0.7261825306197112
1990-04-24,0.6963394129230107
1990-04-25,0.6714701481757603
1990-04-26,0.64660088342851
1990-04-27,0.6217316186812596
1990-04-28,0.6267054716307097
1990-04-29,0.7261825306197112
1990-04-30,0.6615224422768601
1990-05-01,0.6267054716307097
1990-05-02,0.5968623539340092
1990-05-03,0.5670192362373087
1990-05-04,0.5570715303384085
1990-05-05,0.6615224422768601
1990-05-06,0.8753981191032134
1990-05-07,0.6863917070241106
1990-05-08,0.591888500984559
1990-05-09,0.5769669421362089
1990-05-10,0.8107380307603625
1990-05-11,0.7062871188219109
1990-05-12,0.586914648035109
1990-05-13,0.5620453832878587
1990-05-14,0.5968623539340092
1990-05-15,0.5719930891867587
1990-05-16,0.5371761185406082
1990-05-17,0.5073330008439078
1990-05-18,0.4874375890461074
1990-05-19,0.4426729125010568
1990-05-20,0.4178036477538064
1990-05-21,0.4426729125010568
1990-05-22,0.5719930891867587
1990-05-23,0.4625683242988571
1990-05-24,0.4178036477538064
1990-05-25,0.4028820889054562
1990-05-26,0.3879605300571059
1990-05-27,0.3929343830065561
1990-05-28,0.4874375890461074
1990-05-29,1.4523650612394223
1990-05-30,0.7560256483164116
1990-05-31,0.5471238244395084
1990-06-01,0.4874375890461074
1990-06-02,0.4675421772483072
1990-06-03,0.4774898831472073
1990-06-04,0.5123068537933578
1990-06-05,0.4476467654505069
1990-06-06,0.4078559418549063
1990-06-07,0.3829866771076559
1990-06-08,0.3630912653098556
1990-06-09,0.3481697064615053
1990-06-10,0.3382220005626052
1990-06-11,0.328274294663705
1990-06-12,0.3083788828659047
1990-06-13,0.2884834710681044
1990-06-14,0.2835096181186543
1990-06-15,0.2685880592703041
1990-06-16,0.263614206320854
1990-06-17,0.2586403533714039
1990-06-18,0.2536665004219539
1990-06-19,0.2337710886241536
1990-06-20,0.2188495297758033
1990-06-21,0.198954117978003
1990-06-22,0.1890064120791029
1990-06-23,0.2039279709274531
1990-06-24,0.1939802650285529
1990-06-25,0.1790587061802027
1990-06-26,0.1641371473318525
1990-06-27,0.1591632943824024
1990-06-28,0.1541894414329523
1990-06-29,0.1492155884835023
1990-06-30,0.134294029635152
1990-07-01,0.1293201766857019
1990-07-02,0.1193724707868018
1990-07-03,0.1094247648879016
1990-07-04,0.0945032060395514
1990-07-05,0.0895293530901013
1990-07-06,0.0895293530901013
1990-07-07,0.0845555001406513
1990-07-08,0.069633941292301
1990-07-09,0.069633941292301
1990-07-10,0.069633941292301
1990-07-11,0.0646600883428509
1990-07-12,0.069633941292301
1990-07-13,0.0994770589890015
1990-07-14,0.1492155884835023
1990-07-15,0.2437187945230537
1990-07-16,0.1740848532307526
1990-07-17,0.1541894414329523
1990-07-18,0.1840325591296528
1990-07-19,0.263614206320854
1990-07-20,0.4675421772483072
1990-07-21,0.7908426189625622
1990-07-22,0.4178036477538064
1990-07-23,0.2785357651692042
1990-07-24,0.2337710886241536
1990-07-25,0.2188495297758033
1990-07-26,0.1939802650285529
1990-07-27,0.1740848532307526
1990-07-28,0.1641371473318525
1990-07-29,0.1492155884835023
1990-07-30,0.1392678825846021
1990-07-31,0.134294029635152
1990-08-01,0.1293201766857019
1990-08-02,0.1243463237362518
1990-08-03,0.2536665004219539
1990-08-04,0.3183265887648048
1990-08-05,0.198954117978003
1990-08-06,0.2685880592703041
1990-08-07,0.3431958535120553
1990-08-08,0.2089018238769032
1990-08-09,0.2039279709274531
1990-08-10,0.2138756768263533
1990-08-11,0.2039279709274531
1990-08-12,0.1691110002813026
1990-08-13,0.1492155884835023
1990-08-14,0.134294029635152
1990-08-15,0.1293201766857019
1990-08-16,0.1243463237362518
1990-08-17,0.1193724707868018
1990-08-18,0.1094247648879016
1990-08-19,0.0994770589890015
1990-08-20,0.0945032060395514
1990-08-21,0.0895293530901013
1990-08-22,0.0895293530901013
1990-08-23,0.1442417355340522
1990-08-24,0.1193724707868018
1990-08-25,0.1044509119384516
1990-08-26,0.1143986178373517
1990-08-27,0.1094247648879016
1990-08-28,0.1243463237362518
1990-08-29,0.0994770589890015
1990-08-30,0.1044509119384516
1990-08-31,0.198954117978003
1990-09-01,0.1939802650285529
1990-09-02,0.1492155884835023
1990-09-03,0.1293201766857019
1990-09-04,0.1143986178373517
1990-09-05,0.0994770589890015
1990-09-06,0.0895293530901013
1990-09-07,0.0845555001406513
1990-09-08,0.0795816471912012
1990-09-09,0.0746077942417511
1990-09-10,0.0845555001406513
1990-09-11,0.0945032060395514
1990-09-12,0.1044509119384516
1990-09-13,0.0845555001406513
1990-09-14,0.0845555001406513
1990-09-15,0.0994770589890015
1990-09-16,0.1044509119384516
1990-09-17,0.0845555001406513
1990-09-18,0.069633941292301
1990-09-19,0.0646600883428509
1990-09-20,0.0596862353934009
1990-09-21,0.0547123824439508
1990-09-22,0.0547123824439508
1990-09-23,0.0497385294945007
1990-09-24,0.0497385294945007
1990-09-25,0.0437699059551606
1990-09-26,0.0407855941854906
1990-09-27,0.0407855941854906
1990-09-28,0.0407855941854906
1990-09-29,0.0387960530057105
1990-09-30,0.0378012824158205
1990-10-01,0.0387960530057105
1990-10-02,0.0417803647753806
1990-10-03,0.0417803647753806
1990-10-04,0.0452620618399956
1990-10-05,0.0596862353934009
1990-10-06,0.0895293530901013
1990-10-07,0.0746077942417511
1990-10-08,0.0596862353934009
1990-10-09,0.0547123824439508
1990-10-10,0.0497385294945007
1990-10-11,0.0596862353934009
1990-10-12,0.1392678825846021
1990-10-13,0.2039279709274531
1990-10-14,0.1541894414329523
1990-10-15,0.1143986178373517
1990-10-16,0.0994770589890015
1990-10-17,0.0945032060395514
1990-10-18,0.1094247648879016
1990-10-19,0.134294029635152
1990-10-20,0.1392678825846021
1990-10-21,0.1143986178373517
1990-10-22,0.1840325591296528
1990-10-23,0.6267054716307097
1990-10-24,0.457594471349407
1990-10-25,0.2387449415736036
1990-10-26,0.1790587061802027
1990-10-27,0.1541894414329523
1990-10-28,0.1442417355340522
1990-10-29,0.1392678825846021
1990-10-30,0.1293201766857019
1990-10-31,0.1293201766857019
1990-11-01,0.1243463237362518
1990-11-02,0.1243463237362518
1990-11-03,0.1193724707868018
1990-11-04,0.1193724707868018
1990-11-05,0.1243463237362518
1990-11-06,0.1392678825846021
1990-11-07,0.1541894414329523
1990-11-08,0.1541894414329523
1990-11-09,0.1691110002813026
1990-11-10,0.3680651182593057
1990-11-11,0.3630912653098556
1990-11-12,0.2287972356747035
1990-11-13,0.198954117978003
1990-11-14,0.1840325591296528
1990-11-15,0.1740848532307526
1990-11-16,0.1740848532307526
1990-11-17,0.1740848532307526
1990-11-18,0.1740848532307526
1990-11-19,0.1691110002813026
1990-11-20,0.1691110002813026
1990-11-21,0.1740848532307526
1990-11-22,0.1740848532307526
1990-11-23,0.1790587061802027
1990-11-24,0.1790587061802027
1990-11-25,0.1790587061802027
1990-11-26,0.1790587061802027
1990-11-27,0.1790587061802027
1990-11-28,0.1790587061802027
1990-11-29,0.1840325591296528
1990-11-30,0.1790587061802027
1990-12-01,0.1790587061802027
1990-12-02,0.1740848532307526
1990-12-03,0.1890064120791029
1990-12-04,0.263614206320854
1990-12-05,0.3083788828659047
1990-12-06,0.2287972356747035
1990-12-07,0.2138756768263533
1990-12-08,0.2287972356747035
1990-12-09,0.2337710886241536
1990-12-10,0.2138756768263533
1990-12-11,0.2089018238769032
1990-12-12,0.2039279709274531
1990-12-13,0.2039279709274531
1990-12-14,0.2039279709274531
1990-12-15,0.2089018238769032
1990-12-16,0.2089018238769032
1990-12-17,0.2138756768263533
1990-12-18,0.2138756768263533
1990-12-19,0.2984311769670046
1990-12-20,0.4625683242988571
1990-12-21,0.6863917070241106
1990-12-22,0.452620618399957
1990-12-23,0.3680651182593057
1990-12-24,0.4028820889054562
1990-12-25,0.3730389712087557
1990-12-26,0.3083788828659047
1990-12-27,0.2884834710681044
1990-12-28,0.2735619122197542
1990-12-29,0.2685880592703041
1990-12-30,0.2685880592703041
1990-12-31,0.2835096181186543
1991-01-01,0.3133527358153548
1991-01-02,0.4227775007032565
1991-01-03,0.3730389712087557
1991-01-04,0.323300441714255
1991-01-05,0.3034050299164547
1991-01-06,0.2934573240175545
1991-01-07,0.2984311769670046
1991-01-08,0.3332481476131551
1991-01-09,0.328274294663705
1991-01-10,0.3083788828659047
1991-01-11,0.4178036477538064
1991-01-12,0.9002673838504639
1991-01-13,0.915188942698814
1991-01-14,0.6217316186812596
1991-01-15,0.5023591478944577
1991-01-16,0.6664962952263102
1991-01-17,0.7361302365186114
1991-01-18,0.5421499714900583
1991-01-19,0.6167577657318094
1991-01-20,1.5418944143295237
1991-01-21,1.1539338842724178
1991-01-22,0.8057641778109125
1991-01-23,0.6217316186812596
1991-01-24,0.910215089749364
1991-01-25,1.95969806208333
1991-01-26,1.2086462667163684
1991-01-27,0.9251366485977144
1991-01-28,0.7659733542153119
1991-01-29,0.6714701481757603
1991-01-30,3.2628475348392505
1991-01-31,5.421499714900583
1991-02-01,3.566252564755705
1991-02-02,1.502103590733923
1991-02-03,1.1390123254240674
1991-02-04,0.9748751780922148
1991-02-05,0.8356072955076129
1991-02-06,0.8057641778109125
1991-02-07,0.9947705898900152
1991-02-08,0.8057641778109125
1991-02-09,0.6963394129230107
1991-02-10,0.6963394129230107
1991-02-11,0.6814178540746605
1991-02-12,0.6018362068834593
1991-02-13,0.5322022655911581
1991-02-14,0.6366531775296097
1991-02-15,0.5769669421362089
1991-02-16,0.4774898831472073
1991-02-17,0.4625683242988571
1991-02-18,0.4725160301977573
1991-02-19,0.4725160301977573
1991-02-20,0.4675421772483072
1991-02-21,0.5570715303384085
1991-02-22,0.5520976773889584
1991-02-23,1.2185939726152688
1991-02-24,1.4822081789361228
1991-02-25,1.0644045311823165
1991-02-26,0.905241236799914
1991-02-27,0.7609995012658618
1991-02-28,0.6764440011252104
1991-03-01,0.7510517953669615
1991-03-02,7.560256483164117
1991-03-03,7.411040894680614
1991-03-04,5.769669421362089
1991-03-05,3.650808064896356
1991-03-06,1.8502732971954283
1991-03-07,1.3727834140482211
1991-03-08,1.1788031490196682
1991-03-09,1.049482972333966
1991-03-10,0.9400582074460644
1991-03-11,0.8356072955076129
1991-03-12,0.7659733542153119
1991-03-13,0.7858687660131122
1991-03-14,0.8853458250021137
1991-03-15,0.7411040894680614
1991-03-16,0.6863917070241106
1991-03-17,0.6664962952263102
1991-03-18,0.6963394129230107
1991-03-19,0.6863917070241106
1991-03-20,0.6267054716307097
1991-03-21,0.6018362068834593
1991-03-22,0.5968623539340092
1991-03-23,0.5968623539340092
1991-03-24,0.5769669421362089
1991-03-25,0.5570715303384085
1991-03-26,0.5421499714900583
1991-03-27,0.5371761185406082
1991-03-28,0.5471238244395084
1991-03-29,1.357861855199871
1991-03-30,5.86914648035109
1991-03-31,5.371761185406083
1991-04-01,1.8701687089932288
1991-04-02,1.2832540609581196
1991-04-03,1.0942476488790167
1991-04-04,0.9997444428394652
1991-04-05,1.5070774436833732
1991-04-06,2.1636260330107837
1991-04-07,1.3329925904526203
1991-04-08,1.1439861783735177
1991-04-09,1.0644045311823165
1991-04-10,1.248437090311969
1991-04-11,1.0892737959295666
1991-04-12,0.9400582074460644
1991-04-13,0.905241236799914
1991-04-14,0.845555001406513
1991-04-15,0.8206857366592626
1991-04-16,0.7709472071647618
1991-04-17,0.6963394129230107
1991-04-18,0.64660088342851
1991-04-19,5.670192362373087
1991-04-20,5.371761185406083
1991-04-21,2.58640353371404
1991-04-22,1.362835708149321
1991-04-23,1.1390123254240674
1991-04-24,1.044509119384516
1991-04-25,0.915188942698814
1991-04-26,0.8356072955076129
1991-04-27,0.8604765602548633
1991-04-28,2.476978768826138
1991-04-29,3.750285123885358
1991-04-30,4.133271800993013
1991-05-01,2.1884952977580334
1991-05-02,1.3877049728965714
1991-05-03,1.1290646195251672
1991-05-04,1.9199072384877292
1991-05-05,6.068100598329093
1991-05-06,6.814178540746605
1991-05-07,8.753981191032134
1991-05-08,3.5364094470590044
1991-05-09,1.7806393559031275
1991-05-10,1.427495796492172
1991-05-11,1.1340384724746173
1991-05-12,1.0047182957889154
1991-05-13,0.9002673838504639
1991-05-14,0.8057641778109125
1991-05-15,0.7311563835691612
1991-05-16,0.6615224422768601
1991-05-17,0.6068100598329094
1991-05-18,0.6565485893274101
1991-05-19,1.5120512966328232
1991-05-20,1.8005347677009278
1991-05-21,0.9649274721933148
1991-05-22,0.8057641778109125
1991-05-23,0.7212086776702611
1991-05-24,0.6615224422768601
1991-05-25,0.6167577657318094
1991-05-26,0.581940795085659
1991-05-27,0.7013132658724608
1991-05-28,0.9748751780922148
1991-05-29,0.7013132658724608
1991-05-30,0.5968623539340092
1991-05-31,0.5073330008439078
1991-06-01,0.840581148457063
1991-06-02,1.1041953547779169
1991-06-03,0.6814178540746605
1991-06-04,0.5322022655911581
1991-06-05,0.4625683242988571
1991-06-06,0.4327252066021567
1991-06-07,0.3979082359560061
1991-06-08,0.3680651182593057
1991-06-09,0.3531435594109554
1991-06-10,0.3382220005626052
1991-06-11,0.323300441714255
1991-06-12,0.323300441714255
1991-06-13,0.3382220005626052
1991-06-14,0.3680651182593057
1991-06-15,0.6416270304790598
1991-06-16,0.591888500984559
1991-06-17,0.4128297948043563
1991-06-18,0.3780128241582058
1991-06-19,0.4178036477538064
1991-06-20,0.5520976773889584
1991-06-21,0.591888500984559
1991-06-22,0.4476467654505069
1991-06-23,0.4376990595516067
1991-06-24,0.3979082359560061
1991-06-25,0.5421499714900583
1991-06-26,0.6068100598329094
1991-06-27,0.6565485893274101
1991-06-28,0.5471238244395084
1991-06-29,0.5769669421362089
1991-06-30,0.4675421772483072
1991-07-01,0.4028820889054562
1991-07-02,0.3481697064615053
1991-07-03,0.323300441714255
1991-07-04,0.3879605300571059
1991-07-05,1.114143060676817
1991-07-06,1.492155884835023
1991-07-07,0.7062871188219109
1991-07-08,0.5172807067428079
1991-07-09,0.4824637360966574
1991-07-10,0.4178036477538064
1991-07-11,0.3680651182593057
1991-07-12,0.3431958535120553
1991-07-13,0.3133527358153548
1991-07-14,0.2835096181186543
1991-07-15,0.2735619122197542
1991-07-16,0.4277513536527066
1991-07-17,0.6913655599735606
1991-07-18,1.4871820318855729
1991-07-19,0.9201627956482644
1991-07-20,0.845555001406513
1991-07-21,0.7460779424175115
1991-07-22,0.522254559692258
1991-07-23,0.4376990595516067
1991-07-24,0.3829866771076559
1991-07-25,0.3382220005626052
1991-07-26,0.3630912653098556
1991-07-27,0.5769669421362089
1991-07-28,0.4227775007032565
1991-07-29,0.6267054716307097
