date,flow(mm)
1993-07-07,0.0630021373597009
1993-07-08,0.1489141428502022
1993-07-09,0.194733879111803
1993-07-10,0.1660965439483025
1993-07-11,0.1718240109810026
1993-07-12,0.1775514780137027
1993-07-13,0.1603690769156024
1993-07-14,0.134595475268452
1993-07-15,0.1174130741703518
1993-07-16,0.1088218736213016
1993-07-17,0.0887757390068513
1993-07-18,0.0916394725232014
1993-07-19,0.1088218736213016
1993-07-20,0.1088218736213016
1993-07-21,0.0973669395559015
1993-07-22,0.0801845384578012
1993-07-23,0.0630021373597009
1993-07-24,0.0486834697779507
1993-07-25,0.0400922692289006
1993-07-26,0.0343648021962005
1993-07-27,0.0286373351635004
1993-07-28,0.0269190950536904
1993-07-29,0.0486834697779507
1993-07-30,0.0372285357125505
1993-07-31,0.0630021373597009
1993-08-01,0.0458197362616007
1993-08-02,0.0343648021962005
1993-08-03,0.0266327217020554
1993-08-04,0.0234826148340703
1993-08-05,0.0209052546693553
1993-08-06,0.0168960277464652
1993-08-07,0.0137459208784802
1993-08-08,0.0117413074170351
1993-08-09,0.0117413074170351
1993-08-10,0.0168960277464652
1993-08-11,0.0180415211530052
1993-08-12,0.0400922692289006
1993-08-13,0.0544109368106508
1993-08-14,0.0630021373597009
1993-08-15,0.0486834697779507
1993-08-16,0.0400922692289006
1993-08-17,0.0372285357125505
1993-08-18,0.0372285357125505
1993-08-19,0.0343648021962005
1993-08-20,0.0343648021962005
1993-08-21,0.0400922692289006
1993-08-22,0.0400922692289006
1993-08-23,0.0315010686798504
1993-08-24,0.0254872282955153
1993-08-25,0.0217643747242603
1993-08-26,0.0458197362616007
1993-08-27,0.0945032060395514
1993-08-28,0.1260042747194019
1993-08-29,0.1718240109810026
1993-08-30,0.2004613461445031
1993-08-31,0.2720546840532542
1993-09-01,0.2921008186677045
1993-09-02,0.2749184175696042
1993-09-03,0.257736016471504
1993-09-04,0.263463483504204
1993-09-05,0.2720546840532542
1993-09-06,0.2863733516350044
1993-09-07,0.2892370851513544
1993-09-08,0.3092832197658047
1993-09-09,0.3407842884456552
1993-09-10,0.4868346977795075
1993-09-11,0.6815685768913105
1993-09-12,1.0223528653369658
1993-09-13,1.0853550026966667
1993-09-14,1.088218736213017
1993-09-15,1.228541678514169
1993-09-16,1.4032294230115216
1993-09-17,1.437594225207722
1993-09-18,1.3545459532335709
1993-09-19,1.2113592774160686
1993-09-20,1.0739000686312663
1993-09-21,0.973669395559015
1993-09-22,0.8734387224867635
1993-09-23,0.8104365851270624
1993-09-24,0.713069645571161
1993-09-25,0.5985203049171591
1993-09-26,0.5297907005247582
1993-09-27,0.5297907005247582
1993-09-28,0.4295600274525066
1993-09-29,0.3808765576745558
1993-09-30,0.3350568214129552
1993-10-01,0.2863733516350044
1993-10-02,0.2462810824061038
1993-10-03,0.2233712142753034
1993-10-04,0.2147800137262533
1993-10-05,0.2147800137262533
1993-10-06,0.2119162802099032
1993-10-07,0.2205074807589534
1993-10-08,0.2520085494388038
1993-10-09,0.2290986813080035
1993-10-10,0.2205074807589534
1993-10-11,0.2147800137262533
1993-10-12,0.2061888131772031
1993-10-13,0.1890064120791029
1993-10-14,0.2033250796608531
1993-10-15,0.3207381538312049
1993-10-16,0.4352874944852067
1993-10-17,0.5612917692046085
1993-10-18,0.713069645571161
1993-10-19,0.776071782930862
1993-10-20,0.7445707142510114
1993-10-21,0.6872960439240106
1993-10-22,0.7245245796365611
1993-10-23,1.0595814010495164
1993-10-24,1.030944065886016
1993-10-25,0.9421683268791644
1993-10-26,0.850528854355963
1993-10-27,0.776071782930862
1993-10-28,0.6958872444730606
1993-10-29,0.6214301730479594
1993-10-30,0.5612917692046085
1993-10-31,0.8276189862251627
1993-11-01,0.9851243296244152
1993-11-02,0.913530991715664
1993-11-03,0.850528854355963
1993-11-04,0.7846629834799121
1993-11-05,0.713069645571161
1993-11-06,0.65006750821146
1993-11-07,0.589929104368109
1993-11-08,0.5412456345901584
1993-11-09,0.4925621648122076
1993-11-10,0.4352874944852067
1993-11-11,0.4009226922890062
1993-11-12,0.3665578900928056
1993-11-13,0.3350568214129552
1993-11-14,0.3064194862494547
1993-11-15,0.2863733516350044
1993-11-16,0.2720546840532542
1993-11-17,0.2520085494388038
1993-11-18,0.2319624148243535
1993-11-19,0.2119162802099032
1993-11-20,0.1918701455954529
1993-11-21,0.1804152115300527
1993-11-22,0.1718240109810026
1993-11-23,0.1546416098829023
1993-11-24,0.1403229423011521
1993-11-25,0.134595475268452
1993-11-26,0.131731741752102
1993-11-27,0.131731741752102
1993-11-28,0.1231405412030519
1993-11-29,0.1145493406540017
1993-11-30,0.1059581401049516
1993-12-01,0.1002306730722515
1993-12-02,0.0945032060395514
1993-12-03,0.0887757390068513
1993-12-04,0.0859120054905013
1993-12-05,0.0773208049414511
1993-12-06,0.0715933379087511
1993-12-07,0.0715933379087511
1993-12-08,0.068729604392401
1993-12-09,0.068729604392401
1993-12-10,0.065865870876051
1993-12-11,0.0630021373597009
1993-12-12,0.0601384038433509
1993-12-13,0.0572746703270008
1993-12-14,0.0544109368106508
1993-12-15,0.0515472032943007
1993-12-16,0.0515472032943007
1993-12-17,0.0486834697779507
1993-12-18,0.0486834697779507
1993-12-19,0.0458197362616007
1993-12-20,0.0429560027452506
1993-12-21,0.0429560027452506
1993-12-22,0.0429560027452506
1993-12-23,0.0486834697779507
1993-12-24,0.0486834697779507
1993-12-25,0.0572746703270008
1993-12-26,0.068729604392401
1993-12-27,0.0744570714251011
1993-12-28,0.0744570714251011
1993-12-29,0.0744570714251011
1993-12-30,0.0715933379087511
1993-12-31,0.068729604392401
1994-01-01,0.065865870876051
1994-01-02,0.0715933379087511
1994-01-03,0.0916394725232014
1994-01-04,0.1202768076867018
1994-01-05,0.1403229423011521
1994-01-06,0.1489141428502022
1994-01-07,0.1489141428502022
1994-01-08,0.1460504093338522
1994-01-09,0.131731741752102
1994-01-10,0.1202768076867018
1994-01-11,0.1116856071376517
1994-01-12,0.1030944065886015
1994-01-13,0.1002306730722515
1994-01-14,0.1030944065886015
1994-01-15,0.1030944065886015
1994-01-16,0.1059581401049516
1994-01-17,0.1088218736213016
1994-01-18,0.1145493406540017
1994-01-19,0.134595475268452
1994-01-20,0.1403229423011521
1994-01-21,0.1403229423011521
1994-01-22,0.1374592087848021
1994-01-23,0.134595475268452
1994-01-24,0.131731741752102
1994-01-25,0.1174130741703518
1994-01-26,0.1088218736213016
1994-01-27,0.1059581401049516
1994-01-28,0.1145493406540017
1994-01-29,0.1202768076867018
1994-01-30,0.1174130741703518
1994-01-31,0.1116856071376517
1994-02-01,0.1059581401049516
1994-02-02,0.1059581401049516
1994-02-03,0.1145493406540017
1994-02-04,0.1202768076867018
1994-02-05,0.1174130741703518
1994-02-06,0.1145493406540017
1994-02-07,0.1088218736213016
1994-02-08,0.1002306730722515
1994-02-09,0.0945032060395514
1994-02-10,0.0887757390068513
1994-02-11,0.0801845384578012
1994-02-12,0.0773208049414511
1994-02-13,0.0715933379087511
1994-02-14,0.0630021373597009
1994-02-15,0.0601384038433509
1994-02-16,0.0544109368106508
1994-02-17,0.0515472032943007
1994-02-18,0.0544109368106508
1994-02-19,0.065865870876051
1994-02-20,0.0715933379087511
1994-02-21,0.0715933379087511
1994-02-22,0.0715933379087511
1994-02-23,0.068729604392401
1994-02-24,0.0630021373597009
1994-02-25,0.0601384038433509
1994-02-26,0.0630021373597009
1994-02-27,0.0630021373597009
1994-02-28,0.0630021373597009
1994-03-01,0.0601384038433509
1994-03-02,0.065865870876051
1994-03-03,0.0859120054905013
1994-03-04,0.1059581401049516
1994-03-05,0.1431866758175022
1994-03-06,0.2119162802099032
1994-03-07,0.2949645521840545
1994-03-08,0.3178744203148548
1994-03-09,0.2921008186677045
1994-03-10,0.2405536153734037
1994-03-11,0.1890064120791029
1994-03-12,0.1489141428502022
1994-03-13,0.1202768076867018
1994-03-14,0.1002306730722515
1994-03-15,0.0830482719741512
1994-03-16,0.065865870876051
1994-03-17,0.0544109368106508
1994-03-18,0.0486834697779507
1994-03-19,0.0429560027452506
1994-03-20,0.0372285357125505
1994-03-21,0.0343648021962005
1994-03-22,0.0315010686798504
1994-03-23,0.0315010686798504
1994-03-24,0.0486834697779507
1994-03-25,0.0429560027452506
1994-03-26,0.0372285357125505
1994-03-27,0.0315010686798504
1994-03-28,0.0274918417569604
1994-03-29,0.0277782151085954
1994-03-30,0.0269190950536904
1994-03-31,0.0246281082406103
1994-04-01,0.0237689881857053
1994-04-02,0.0229098681308003
1994-04-03,0.0214780013726253
1994-04-04,0.0197597612628153
1994-04-05,0.0177551478013702
1994-04-06,0.0160369076915602
1994-04-07,0.0148914142850202
1994-04-08,0.0134595475268452
1994-04-09,0.0123140541203051
1994-04-10,0.0108821873621301
1994-04-11,0.0097366939555901
1994-04-12,0.0088775739006851
1994-04-13,0.0083048271974151
1994-04-14,0.0074457071425101
1994-04-15,0.0077320804941451
1994-04-16,0.0080184538457801
1994-04-17,0.0071593337908751
1994-04-18,0.00630021373597
1994-04-19,0.0234826148340703
1994-04-20,0.0343648021962005
1994-04-21,0.0343648021962005
1994-04-22,0.0572746703270008
1994-04-23,0.1231405412030519
1994-04-24,0.1775514780137027
1994-04-25,0.2090525466935532
1994-04-26,0.1832789450464028
1994-04-27,0.1546416098829023
1994-04-28,0.1431866758175022
1994-04-29,0.131731741752102
1994-04-30,0.1174130741703518
1994-05-01,0.1030944065886015
1994-05-02,0.0887757390068513
1994-05-03,0.0744570714251011
1994-05-04,0.0572746703270008
1994-05-05,0.0458197362616007
1994-05-06,0.0372285357125505
1994-05-07,0.0315010686798504
1994-05-08,0.0277782151085954
1994-05-09,0.0240553615373403
1994-05-10,0.0209052546693553
1994-05-11,0.0189006412079102
1994-05-12,0.0160369076915602
1994-05-13,0.0137459208784802
1994-05-14,0.0120276807686701
1994-05-15,0.0103094406588601
1994-05-16,0.0091639472523201
1994-05-17,0.0083048271974151
1994-05-18,0.0094503206039551
1994-05-19,0.0137459208784802
1994-05-20,0.0100230673072251
1994-05-21,0.0083048271974151
1994-05-22,0.0074457071425101
1994-05-23,0.0065865870876051
1994-05-24,0.005441093681065
1994-05-25,0.004868346977795
1994-05-26,0.004295600274525
1994-05-27,0.00400922692289
1994-05-28,0.00343648021962
1994-05-29,0.003150106867985
1994-05-30,0.00343648021962
1994-05-31,0.003150106867985
1994-06-01,0.00286373351635
1994-06-02,0.0120276807686701
1994-06-03,0.0515472032943007
1994-06-04,0.0515472032943007
1994-06-05,0.1718240109810026
1994-06-06,0.4238325604198065
1994-06-07,0.6729773763422603
1994-06-08,0.9593507279772648
1994-06-09,1.2113592774160686
1994-06-10,1.437594225207722
1994-06-11,1.5464160988290236
1994-06-12,1.500596362567423
1994-06-13,1.3230448845537202
1994-06-14,1.088218736213017
1994-06-15,0.8677112554540632
1994-06-16,0.6643861757932102
1994-06-17,0.5297907005247582
1994-06-18,0.5469731016228584
1994-06-19,0.8562563213886633
1994-06-20,1.5836446345415742
1994-06-21,2.133481469680783
1994-06-22,2.414127354283087
1994-06-23,2.554450296584239
1994-06-24,2.5000393597735884
1994-06-25,2.293850546596385
1994-06-26,2.010340928477731
1994-06-27,1.689602774646526
1994-06-28,1.3717283543316712
1994-06-29,1.0968099367620667
1994-06-30,0.8677112554540632
1994-07-01,0.6787048433749604
1994-07-02,0.65006750821146
1994-07-03,0.8276189862251627
1994-07-04,1.1884494092852682
1994-07-05,1.386047021913421
1994-07-06,1.377455821364371
1994-07-07,1.3745920878480211
1994-07-08,1.3975019559788215
1994-07-09,1.363137153782621
1994-07-10,1.3344998186191204
1994-07-11,1.1540846070890678
1994-07-12,0.967941928526315
1994-07-13,0.8276189862251627
1994-07-14,0.6758411098586103
1994-07-15,0.5040170988776077
1994-07-16,0.3751490906418557
1994-07-17,0.3207381538312049
1994-07-18,0.2978282857004045
1994-07-19,0.2921008186677045
1994-07-20,0.2892370851513544
1994-07-21,0.2691909505369041
1994-07-22,0.260599749987854
1994-07-23,0.2949645521840545
1994-07-24,0.3006920192167546
1994-07-25,0.3178744203148548
1994-07-26,0.3493754889947054
1994-07-27,0.3579666895437555
1994-07-28,0.3092832197658047
1994-07-29,0.3551029560274054
1994-07-30,0.6643861757932102
1994-07-31,1.5464160988290236
1994-08-01,2.2995780136290853
1994-08-02,2.60886123339489
1994-08-03,2.6689996372382407
1994-08-04,2.5258129614207387
1994-08-05,2.2423033433020843
1994-08-06,1.9960222608959808
1994-08-07,1.832789450464028
1994-08-08,1.629464370803175
1994-08-09,1.3516822197172207
1994-08-10,1.0824912691803168
1994-08-11,0.8763024560031135
1994-08-12,0.8591200549050132
1994-08-13,0.9393045933628146
1994-08-14,1.4633678268548729
1994-08-15,1.5177787636655231
1994-08-16,1.766923579587977
1994-08-17,2.1220265356153827
1994-08-18,2.213666008138584
1994-08-19,2.056160664739332
1994-08-20,2.282395612530985
1994-08-21,2.170710005393333
1994-08-22,2.144936403746183
1994-08-23,2.004613461445031
1994-08-24,1.8442443845294283
1994-08-25,1.832789450464028
1994-08-26,2.2308484092366845
1994-08-27,2.531540428453438
1994-08-28,2.557314030100589
1994-08-29,2.754911642728742
1994-08-30,2.863733516350044
1994-08-31,2.7835489778922424
1994-09-01,2.548722829551539
1994-09-02,2.2050748075895337
1994-09-03,2.093389200451882
1994-09-04,2.222257208687634
1994-09-05,2.356852683956086
1994-09-06,2.3768988185705364
1994-09-07,2.270940678465585
1994-09-08,2.3224878817598857
1994-09-09,2.835096181186544
1994-09-10,3.121469532821548
1994-09-11,2.9496455218405453
1994-09-12,2.7176831070161915
1994-09-13,2.9496455218405453
1994-09-14,3.579666895437555
1994-09-15,4.2383256041980655
1994-09-16,5.612917692046087
1994-09-17,7.044784450221109
1994-09-18,8.133003186434125
1994-09-19,8.533925878723132
1994-09-20,8.648475219377133
1994-09-21,8.390739202905628
1994-09-22,7.674805823818118
1994-09-23,6.930235109567106
1994-09-24,6.386125741460598
1994-09-25,6.242939065643096
1994-09-26,6.6724990930956025
1994-09-27,8.104365851270625
1994-09-28,8.276189862251627
1994-09-29,8.218915191924625
1994-09-30,7.875267169962621
1994-10-01,7.302520466692613
1994-10-02,6.586587087605101
1994-10-03,6.042477719498593
1994-10-04,5.4983683513920845
1994-10-05,4.954258983285577
1994-10-06,4.381512280015567
1994-10-07,4.009226922890062
1994-10-08,3.636941565764556
1994-10-09,3.2073815383120494
1994-10-10,2.8236412471211434
1994-10-11,2.4799932251591383
1994-10-12,2.270940678465585
1994-10-13,2.222257208687634
1994-10-14,2.147800137262533
1994-10-15,1.96452119221613
1994-10-16,1.7354225109081265
1994-10-17,1.5235062306982232
1994-10-18,1.3344998186191204
1994-10-19,1.159812074121768
1994-10-20,0.9937155301734651
1994-10-21,0.8619837884213634
1994-10-22,0.7588893818327617
1994-10-23,0.6729773763422603
1994-10-24,0.6042477719498592
1994-10-25,0.5584280356882585
1994-10-26,0.6271576400806597
1994-10-27,0.7245245796365611
1994-10-28,0.9507595274282148
1994-10-29,1.1340384724746173
1994-10-30,1.182721942252568
1994-10-31,1.1941768763179683
1994-11-01,1.231405412030519
1994-11-02,1.2772251482921195
1994-11-03,1.2514515466449692
1994-11-04,1.1512208735727176
1994-11-05,1.0023067307225155
1994-11-06,0.8533925878723131
1994-11-07,0.7273883131529112
1994-11-08,0.6300213735970097
1994-11-09,0.5555643021719086
1994-11-10,0.4896984312958575
1994-11-11,0.4352874944852067
1994-11-12,0.3951952252563061
1994-11-13,0.3579666895437555
1994-11-14,0.3236018873475549
1994-11-15,0.329329354380255
1994-11-16,0.7245245796365611
1994-11-17,1.1769944752198682
1994-11-18,1.500596362567423
1994-11-19,1.7067851757446262
1994-11-20,1.7783785136533772
1994-11-21,1.7640598460716272
1994-11-22,1.6552379724503254
1994-11-23,1.4776864944366226
1994-11-24,1.254315280161319
1994-11-25,1.036671532918716
1994-11-26,0.8591200549050132
1994-11-27,0.7216608461202111
1994-11-28,0.6099752389825593
1994-11-29,0.5240632334920581
1994-11-30,0.458197362616007
1994-12-01,0.4009226922890062
1994-12-02,0.3579666895437555
1994-12-03,0.3236018873475549
1994-12-04,0.3006920192167546
1994-12-05,0.3694216236091556
1994-12-06,0.389467758223606
1994-12-07,0.3636941565764556
1994-12-08,0.3436480219620053
1994-12-09,0.3350568214129552
1994-12-10,0.3493754889947054
1994-12-11,0.3608304230601055
1994-12-12,0.3465117554783553
1994-12-13,0.3207381538312049
1994-12-14,0.2921008186677045
1994-12-15,0.2691909505369041
1994-12-16,0.2491448159224538
1994-12-17,0.2376898818570536
1994-12-18,0.2262349477916534
1994-12-19,0.2119162802099032
1994-12-20,0.2004613461445031
1994-12-21,0.2949645521840545
1994-12-22,0.7016147115057608
1994-12-23,1.0194891318206158
1994-12-24,1.2829526153248196
1994-12-25,1.414684357076922
1994-12-26,1.4490491592731225
1994-12-27,1.4060931565278718
1994-12-28,1.30586248345562
1994-12-29,1.174130741703518
1994-12-30,1.0223528653369658
1994-12-31,0.8705749889704134
1995-01-01,0.7417069807346615
1995-01-02,0.6357488406297097
1995-01-03,0.5412456345901584
1995-01-04,0.4782434972304574
1995-01-05,0.4381512280015567
1995-01-06,0.4095138928380563
1995-01-07,0.4123776263544063
1995-01-08,0.5326544340411082
1995-01-09,0.5527005686555585
1995-01-10,0.521199499975708
1995-01-11,0.5011533653612578
1995-01-12,0.4839709642631575
1995-01-13,0.455333629099657
1995-01-14,0.5040170988776077
1995-01-15,0.841937653806913
1995-01-16,1.1999043433506684
1995-01-17,1.3173174175210205
1995-01-18,1.363137153782621
1995-01-19,1.3402272856518207
1995-01-20,1.2571790136776693
1995-01-21,1.122583538409217
1995-01-22,0.9650781950099648
1995-01-23,0.8218915191924626
1995-01-24,0.6987509779894108
1995-01-25,0.5985203049171591
1995-01-26,0.512608299426658
1995-01-27,0.4496061620669569
1995-01-28,0.4037864258053562
1995-01-29,0.3665578900928056
1995-01-30,0.3493754889947054
1995-01-31,0.3436480219620053
1995-02-01,0.3321930878966051
1995-02-02,0.3178744203148548
1995-02-03,0.3006920192167546
1995-02-04,0.2863733516350044
1995-02-05,0.2720546840532542
1995-02-06,0.257736016471504
1995-02-07,0.2434173488897537
1995-02-08,0.2319624148243535
1995-02-09,0.2290986813080035
1995-02-10,0.2262349477916534
1995-02-11,0.2119162802099032
1995-02-12,0.2233712142753034
1995-02-13,0.2691909505369041
1995-02-14,0.4868346977795075
1995-02-15,0.8848936565521635
1995-02-16,0.9278496592974144
1995-02-17,0.8276189862251627
1995-02-18,0.7674805823818117
1995-02-19,0.7044784450221108
1995-02-20,0.6872960439240106
1995-02-21,0.8448013873232629
1995-02-22,0.973669395559015
1995-02-23,0.9908517966571152
1995-02-24,0.9335771263301144
1995-02-25,0.8276189862251627
1995-02-26,0.7016147115057608
1995-02-27,0.5813379038190589
1995-02-28,0.4954258983285576
1995-03-01,0.4295600274525066
1995-03-02,0.3751490906418557
1995-03-03,0.3321930878966051
1995-03-04,0.2921008186677045
1995-03-05,0.257736016471504
1995-03-06,0.2290986813080035
1995-03-07,0.2033250796608531
1995-03-08,0.2290986813080035
1995-03-09,0.5784741703027089
1995-03-10,0.6787048433749604
1995-03-11,0.6586587087605101
1995-03-12,0.6185664395316094
1995-03-13,0.5412456345901584
1995-03-14,0.4438786950342568
1995-03-15,0.3608304230601055
1995-03-16,0.3006920192167546
1995-03-17,0.263463483504204
1995-03-18,0.5383819010738083
1995-03-19,1.2514515466449692
1995-03-20,1.5750534339925242
1995-03-21,1.7239675768427267
1995-03-22,1.635191837835875
1995-03-23,1.386047021913421
1995-03-24,1.088218736213017
1995-03-25,0.8104365851270624
1995-03-26,0.592792837884459
1995-03-27,0.4410149615179068
1995-03-28,0.3436480219620053
1995-03-29,0.2835096181186543
1995-03-30,0.2376898818570536
1995-03-31,0.2004613461445031
1995-04-01,0.1861426785627528
1995-04-02,0.2233712142753034
1995-04-03,0.2806458846023043
1995-04-04,0.2835096181186543
1995-04-05,0.2520085494388038
1995-04-06,0.9393045933628146
1995-04-07,1.509187563116473
1995-04-08,1.6752841070647757
1995-04-09,1.8642905191438783
1995-04-10,1.9416113240853297
1995-04-11,1.6523742389339753
1995-04-12,1.2686339477430697
1995-04-13,0.9278496592974144
1995-04-14,0.6844323104076606
1995-04-15,0.5011533653612578
1995-04-16,0.3665578900928056
1995-04-17,0.2777821510859543
1995-04-18,0.2176437472426033
1995-04-19,0.1689602774646526
1995-04-20,0.134595475268452
1995-04-21,0.1116856071376517
1995-04-22,0.0916394725232014
1995-04-23,0.0744570714251011
1995-04-24,0.0630021373597009
1995-04-25,0.0572746703270008
1995-04-26,0.0458197362616007
1995-04-27,0.0429560027452506
1995-04-28,0.3064194862494547
1995-04-29,0.7846629834799121
1995-04-30,0.7932541840289622
1995-05-01,0.8963485906175638
1995-05-02,0.8075728516107125
1995-05-03,0.6157027060152594
1995-05-04,0.4295600274525066
1995-05-05,0.3866040247072559
1995-05-06,0.263463483504204
1995-05-07,0.197597612628153
1995-05-08,0.1546416098829023
1995-05-09,0.1260042747194019
1995-05-10,0.1030944065886015
1995-05-11,0.0887757390068513
1995-05-12,0.0773208049414511
1995-05-13,0.068729604392401
1995-05-14,0.0630021373597009
1995-05-15,0.0544109368106508
1995-05-16,0.0486834697779507
1995-05-17,0.0429560027452506
1995-05-18,0.0400922692289006
1995-05-19,0.0400922692289006
1995-05-20,0.0400922692289006
1995-05-21,0.0572746703270008
1995-05-22,0.0630021373597009
1995-05-23,0.0544109368106508
1995-05-24,0.0458197362616007
1995-05-25,0.0400922692289006
1995-05-26,0.0372285357125505
1995-05-27,0.0343648021962005
1995-05-28,0.0343648021962005
1995-05-29,0.0286373351635004
1995-05-30,0.0266327217020554
1995-05-31,0.0246281082406103
1995-06-01,0.0226234947791653
1995-06-02,0.0229098681308003
1995-06-03,0.0315010686798504
1995-06-04,0.0458197362616007
1995-06-05,0.1174130741703518
1995-06-06,0.1746877444973527
1995-06-07,0.131731741752102
1995-06-08,0.0973669395559015
1995-06-09,0.0801845384578012
1995-06-10,0.065865870876051
1995-06-11,0.0601384038433509
1995-06-12,0.0601384038433509
1995-06-13,0.0601384038433509
1995-06-14,0.0572746703270008
1995-06-15,0.0515472032943007
1995-06-16,0.0429560027452506
1995-06-17,0.0343648021962005
1995-06-18,0.0315010686798504
1995-06-19,0.0272054684053254
1995-06-20,0.0286373351635004
1995-06-21,0.0572746703270008
1995-06-22,0.0830482719741512
1995-06-23,0.1460504093338522
1995-06-24,0.3035557527331046
1995-06-25,0.4009226922890062
1995-06-26,0.6242939065643096
1995-06-27,0.9364408598464644
1995-06-28,1.2371328790632188
1995-06-29,1.386047021913421
1995-06-30,1.360273420266271
1995-07-01,1.2170867444487687
1995-07-02,0.9908517966571152
1995-07-03,0.7531619148000616
1995-07-04,0.5441093681065085
1995-07-05,0.3579666895437555
1995-07-06,0.2491448159224538
1995-07-07,0.1861426785627528
1995-07-08,0.1460504093338522
1995-07-09,0.1174130741703518
1995-07-10,0.0945032060395514
1995-07-11,0.0773208049414511
1995-07-12,0.068729604392401
1995-07-13,0.0630021373597009
1995-07-14,0.0887757390068513
1995-07-15,0.0887757390068513
1995-07-16,0.1030944065886015
1995-07-17,0.131731741752102
1995-07-18,0.4782434972304574
1995-07-19,0.8677112554540632
1995-07-20,0.7359795137019614
1995-07-21,0.8075728516107125
1995-07-22,0.8648475219377133
1995-07-23,0.8133003186434126
1995-07-24,0.7102059120548109
1995-07-25,0.6672499093095602
1995-07-26,1.0796275356639666
1995-07-27,1.3430910191681706
1995-07-28,1.3545459532335709
1995-07-29,1.254315280161319
1995-07-30,1.3259086180700703
1995-07-31,1.7411499779408268
1995-08-01,1.898655321340079
1995-08-02,2.213666008138584
1995-08-03,2.921008186677045
1995-08-04,3.1501068679850484
1995-08-05,3.2073815383120494
1995-08-06,3.2073815383120494
1995-08-07,3.1787442031485487
1995-08-08,3.0355575273310467
1995-08-09,2.858006049317344
1995-08-10,2.863733516350044
1995-08-11,2.674727104270941
1995-08-12,2.3740350850541865
1995-08-13,2.273804411981935
1995-08-14,2.288123079563685
1995-08-15,2.276668145498285
1995-08-16,2.199347340556834
1995-08-17,2.079070532870132
1995-08-18,1.9015190548564291
1995-08-19,1.689602774646526
1995-08-20,1.4805502279529723
1995-08-21,1.6380555713522251
1995-08-22,1.7841059806860775
1995-08-23,1.890064120791029
1995-08-24,1.96165745869978
1995-08-25,2.2508945438511345
1995-08-26,2.892370851513544
1995-08-27,3.2932935438025503
1995-08-28,3.436480219620053
1995-08-29,3.436480219620053
1995-08-30,3.379205549293052
1995-08-31,3.2932935438025503
1995-09-01,3.9519522525630606
1995-09-02,6.242939065643096
1995-09-03,7.7607178293086205
1995-09-04,7.388432472183114
1995-09-05,6.586587087605101
1995-09-06,6.128389724989094
1995-09-07,6.185664395316095
1995-09-08,5.612917692046087
1995-09-09,4.954258983285577
1995-09-10,5.126082994266579
1995-09-11,5.126082994266579
1995-09-12,5.21199499975708
1995-09-13,6.128389724989094
1995-09-14,5.87065370851759
1995-09-15,5.154720329430079
1995-09-16,4.352874944852068
1995-09-17,3.579666895437555
1995-09-18,3.2073815383120494
1995-09-19,2.9496455218405453
1995-09-20,2.674727104270941
1995-09-21,2.3797625520868864
1995-09-22,2.0962529339682323
1995-09-23,1.8442443845294283
1995-09-24,1.6237369037704747
1995-09-25,1.749741178489877
1995-09-26,1.8700179861765789
1995-09-27,1.6638291729993755
1995-09-28,1.5206424971818733
1995-09-29,1.5492798323453738
1995-09-30,1.552143565861724
1995-10-01,1.1369022059909677
1995-10-02,1.0080341977552154
1995-10-03,1.0051704642388657
1995-10-04,1.0567176675331662
1995-10-05,1.2399966125795692
1995-10-06,1.769787313104327
1995-10-07,2.199347340556834
1995-10-08,2.2652132114328847
1995-10-09,2.2480308103347846
1995-10-10,2.3224878817598857
1995-10-11,2.7720940438268427
1995-10-12,2.7835489778922424
1995-10-13,2.6604084366891905
1995-10-14,2.5630414971332893
1995-10-15,2.482856958675488
1995-10-16,2.4771294916427884
1995-10-17,2.522949227904389
1995-10-18,2.557314030100589
1995-10-19,2.551586563067889
1995-10-20,2.5258129614207387
1995-10-21,2.517221760871689
1995-10-22,2.5143580273553385
1995-10-23,2.468538291093738
1995-10-24,2.356852683956086
1995-10-25,2.199347340556834
1995-10-26,2.018932129026781
1995-10-27,1.827061983431328
1995-10-28,1.6208731702541248
1995-10-29,1.4060931565278718
1995-10-30,1.2170867444487687
1995-10-31,1.050990200500466
1995-11-01,1.116856071376517
1995-11-02,1.168403274670818
1995-11-03,1.1970406098343185
1995-11-04,1.2371328790632188
1995-11-05,1.2256779449978188
1995-11-06,1.1569483406054175
1995-11-07,1.0595814010495164
1995-11-08,0.9536232609445646
1995-11-09,0.8619837884213634
1995-11-10,0.7674805823818117
1995-11-11,0.7588893818327617
1995-11-12,0.9564869944609148
1995-11-13,1.042398999951416
1995-11-14,1.0223528653369658
1995-11-15,0.9249859257810642
1995-11-16,0.7903904505126123
1995-11-17,0.6672499093095602
1995-11-18,0.5641555027209586
1995-11-19,0.4753797637141073
1995-11-20,0.3980589587726561
1995-11-21,0.3465117554783553
1995-11-22,0.3006920192167546
1995-11-23,0.2663272170205541
1995-11-24,0.2376898818570536
1995-11-25,0.2147800137262533
1995-11-26,0.2004613461445031
1995-11-27,0.1832789450464028
1995-11-28,0.1689602774646526
1995-11-29,0.1603690769156024
1995-11-30,0.1489141428502022
1995-12-01,0.1403229423011521
1995-12-02,0.128868008235752
1995-12-03,0.1202768076867018
1995-12-04,0.1145493406540017
1995-12-05,0.1088218736213016
1995-12-06,0.1030944065886015
1995-12-07,0.1002306730722515
1995-12-08,0.0945032060395514
1995-12-09,0.0916394725232014
1995-12-10,0.0859120054905013
