date,flow(mm)
1993-11-01,0.0493255168618756
1993-11-02,0.0526886202842762
1993-11-03,0.0728672408186798
1993-11-04,0.0952879303013506
1993-11-05,0.0896827579306829
1993-11-06,0.0762303442410804
1993-11-07,0.0706251718704128
1993-11-08,0.0728672408186798
1993-11-09,0.0683831029221457
1993-11-10,0.0638989650256115
1993-11-11,0.0650199994997451
1993-11-12,0.0706251718704128
1993-11-13,0.079593447663481
1993-11-14,52.2402064946228
1993-11-15,46.52293067654177
1993-11-16,5.80695857601172
1993-11-17,11.99506887322884
1993-11-18,6.91678270540392
1993-11-19,1.0537724056855244
1993-11-20,0.5941482712907743
1993-11-21,0.4372034449120792
1993-11-22,0.3699413764640671
1993-11-23,0.3250999974987256
1993-11-24,0.3026793080160548
1993-11-25,0.3587310317227317
1993-11-26,7.746348216262737
1993-11-27,6.490789605233177
1993-11-28,2.0066517086990308
1993-11-29,0.7286724081867988
1993-11-30,0.4147827554294085
1993-12-01,0.3475206869813963
1993-12-02,3.3631034224006098
1993-12-03,11.210344741335366
1993-12-04,8.407758556001523
1993-12-05,2.8025861853338414
1993-12-06,0.986510337237512
1993-12-07,0.6053586160321097
1993-12-08,0.45962413439475
1993-12-09,0.3923620659467378
1993-12-10,0.3699413764640671
1993-12-11,0.3363103422400609
1993-12-12,0.2802586185333841
1993-12-13,0.2690482737920487
1993-12-14,0.3026793080160548
1993-12-15,0.7062517187041281
1993-12-16,0.6277793055147805
1993-12-17,0.4372034449120792
1993-12-18,0.3923620659467378
1993-12-19,0.3587310317227317
1993-12-20,0.3250999974987256
1993-12-21,0.3026793080160548
1993-12-22,0.2690482737920487
1993-12-23,0.246627584309378
1993-12-24,0.2242068948267073
1993-12-25,0.2017862053440365
1993-12-26,0.1793655158613658
1993-12-27,0.1681551711200304
1993-12-28,0.1569448263786951
1993-12-29,0.1457344816373597
1993-12-30,0.1345241368960243
1993-12-31,0.123313792154689
1994-01-01,0.123313792154689
1994-01-02,0.1345241368960243
1994-01-03,0.1457344816373597
1994-01-04,0.1569448263786951
1994-01-05,0.1457344816373597
1994-01-06,0.1345241368960243
1994-01-07,0.123313792154689
1994-01-08,0.1121034474133536
1994-01-09,0.1064982750426859
1994-01-10,0.1008931026720182
1994-01-11,0.0952879303013506
1994-01-12,0.1008931026720182
1994-01-13,0.1121034474133536
1994-01-14,0.1345241368960243
1994-01-15,0.1121034474133536
1994-01-16,0.1008931026720182
1994-01-17,0.0896827579306829
1994-01-18,0.0840775855600152
1994-01-19,0.0784724131893475
1994-01-20,0.0728672408186798
1994-01-21,0.0695041373962792
1994-01-22,0.0672620684480121
1994-01-23,0.1121034474133536
1994-01-24,2.2420689482670726
1994-01-25,11.210344741335366
1994-01-26,8.00418614531345
1994-01-27,13.788724031842502
1994-01-28,19.16968950768348
1994-01-29,5.638803404891689
1994-01-30,1.3340310242189084
1994-01-31,0.6726206844801219
1994-02-01,0.5044655133600915
1994-02-02,0.4147827554294085
1994-02-03,0.3587310317227317
1994-02-04,0.3923620659467378
1994-02-05,0.4372034449120792
1994-02-06,0.4372034449120792
1994-02-07,0.4372034449120792
1994-02-08,0.4259931001707439
1994-02-09,0.4484137896534146
1994-02-10,0.3699413764640671
1994-02-11,0.3363103422400609
1994-02-12,0.3250999974987256
1994-02-13,0.3138896527573902
1994-02-14,0.3138896527573902
1994-02-15,0.3138896527573902
1994-02-16,0.3250999974987256
1994-02-17,0.3363103422400609
1994-02-18,0.3363103422400609
1994-02-19,0.3475206869813963
1994-02-20,0.6277793055147805
1994-02-21,0.9640896477548416
1994-02-22,1.748813779648317
1994-02-23,7.208251668678639
1994-02-24,1.37887240318425
1994-02-25,0.45962413439475
1994-02-26,0.2690482737920487
1994-02-27,0.1793655158613658
1994-02-28,0.1457344816373597
1994-03-01,0.1681551711200304
1994-03-02,0.2354172395680427
1994-03-03,0.2242068948267073
1994-03-04,0.1905758606027012
1994-03-05,0.1569448263786951
1994-03-06,0.1345241368960243
1994-03-07,0.1064982750426859
1994-03-08,0.0908037924048164
1994-03-09,0.079593447663481
1994-03-10,0.0739882752928134
1994-03-11,0.0706251718704128
1994-03-12,0.0672620684480121
1994-03-13,0.0695041373962792
1994-03-14,0.0784724131893475
1994-03-15,0.0851986200341487
1994-03-16,0.0695041373962792
1994-03-17,0.0751093097669469
1994-03-18,0.0706251718704128
1994-03-19,0.0661410339738786
1994-03-20,0.0661410339738786
1994-03-21,0.0638989650256115
1994-03-22,0.062777930551478
1994-03-23,0.0616568960773445
1994-03-24,0.0594148271290774
1994-03-25,0.0571727581808103
1994-03-26,0.0851986200341487
1994-03-27,1.6703413664589697
1994-03-28,0.5941482712907743
1994-03-29,0.2242068948267073
1994-03-30,0.1569448263786951
1994-03-31,0.1345241368960243
1994-04-01,0.1121034474133536
1994-04-02,0.1064982750426859
1994-04-03,0.0975299992496176
1994-04-04,0.0975299992496176
1994-04-05,0.0964089647754841
1994-04-06,0.7735137871521403
1994-04-07,1.109824129392201
1994-04-08,0.3138896527573902
1994-04-09,0.6614103397387865
1994-04-10,40.35724106880731
1994-04-11,46.85924101878183
1994-04-12,25.111172220591214
1994-04-13,6.91678270540392
1994-04-14,0.6726206844801219
1994-04-15,1.9505999849923537
1994-04-16,1.9618103297336893
1994-04-17,0.4259931001707439
1994-04-18,0.2690482737920487
1994-04-19,0.1905758606027012
1994-04-20,0.1569448263786951
1994-04-21,0.1457344816373597
1994-04-22,0.1345241368960243
1994-04-23,0.123313792154689
1994-04-24,0.1098613784650866
1994-04-25,0.0997720681978847
1994-04-26,0.094166895827217
1994-04-27,0.1345241368960243
1994-04-28,2.107544811371049
1994-04-29,4.360824104379457
1994-04-30,12.3313792154689
1994-05-01,13.676620584429145
1994-05-02,1.1434551636162071
1994-05-03,0.3587310317227317
1994-05-04,0.2354172395680427
1994-05-05,0.1681551711200304
1994-05-06,0.1681551711200304
1994-05-07,1.6591310217176345
1994-05-08,1.5021861953389388
1994-05-09,0.3026793080160548
1994-05-10,0.1793655158613658
1994-05-11,0.1345241368960243
1994-05-12,0.8183551661174817
1994-05-13,0.5268862028427622
1994-05-14,0.1681551711200304
1994-05-15,0.1457344816373597
1994-05-16,0.2354172395680427
1994-05-17,0.123313792154689
1994-05-18,0.0919248268789499
1994-05-19,0.0784724131893475
1994-05-20,0.0683831029221457
1994-05-21,0.0638989650256115
1994-05-22,0.0605358616032109
1994-05-23,0.0571727581808103
1994-05-24,0.0538096547584097
1994-05-25,0.0515675858101426
1994-05-26,0.0515675858101426
1994-05-27,0.0470834479136085
1994-05-28,0.0459624134394749
1994-05-29,0.0425993100170743
1994-05-30,0.0392362065946737
1994-05-31,0.0425993100170743
1994-06-01,0.0470834479136085
1994-06-02,0.1345241368960243
1994-06-03,0.45962413439475
1994-06-04,0.2129965500853719
1994-06-05,0.0919248268789499
1994-06-06,0.0605358616032109
1994-06-07,0.0504465513360091
1994-06-08,0.0717462063445463
1994-06-09,0.1681551711200304
1994-06-10,0.0784724131893475
1994-06-11,0.0515675858101426
1994-06-12,0.0425993100170743
1994-06-13,0.0381151721205402
1994-06-14,0.0347520686981396
1994-06-15,0.031388965275739
1994-06-16,0.0280258618533384
1994-06-17,0.0246627584309378
1994-06-18,0.0246627584309378
1994-06-19,0.0257837929050713
1994-06-20,0.0257837929050713
1994-06-21,0.0246627584309378
1994-06-22,0.0235417239568042
1994-06-23,0.2914689632747195
1994-06-24,0.1053772405685524
1994-06-25,0.0571727581808103
1994-06-26,2.589589635248469
1994-06-27,0.8744068898241585
1994-06-28,0.1121034474133536
1994-06-29,0.0594148271290774
1994-06-30,0.0425993100170743
1994-07-01,0.033631034224006
1994-07-02,0.0291468963274719
1994-07-03,2.914689632747195
1994-07-04,0.1345241368960243
1994-07-05,0.0650199994997451
1994-07-06,0.0425993100170743
1994-07-07,0.0347520686981396
1994-07-08,3.1164758380912314
1994-07-09,1.8609172270616707
1994-07-10,0.1345241368960243
1994-07-11,0.0549306892325433
1994-07-12,0.033631034224006
1994-07-13,0.0246627584309378
1994-07-14,0.0212996550085371
1994-07-15,0.0190575860602701
1994-07-16,0.016815517112003
1994-07-17,0.0134524136896024
1994-07-18,0.0134524136896024
1994-07-19,0.0112103447413353
1994-07-20,0.011098241293922
1994-07-21,0.0123313792154689
1994-07-22,0.0369941376464067
1994-07-23,0.0246627584309378
1994-07-24,0.016815517112003
1994-07-25,0.0134524136896024
1994-07-26,0.0123313792154689
1994-07-27,0.0103135171620285
1994-07-28,0.0099772068197884
1994-07-29,0.0112103447413353
1994-07-30,0.0156944826378695
1994-07-31,0.0145734481637359
1994-08-01,0.0112103447413353
1994-08-02,0.0106498275042685
1994-08-03,0.0112103447413353
1994-08-04,0.0112103447413353
1994-08-05,0.0108740343990953
1994-08-06,0.0094166895827217
1994-08-07,0.0078472413189347
1994-08-08,0.0070625171870412
1994-08-09,0.0059414827129077
1994-08-10,0.0047083447913608
1994-08-11,0.0043720344491207
1994-08-12,0.0047083447913608
1994-08-13,0.0045962413439475
1994-08-14,0.0112103447413353
1994-08-15,0.016815517112003
1994-08-16,0.0179365515861365
1994-08-17,0.0134524136896024
1994-08-18,0.009192482687895
1994-08-19,0.0059414827129077
1994-08-20,0.0045962413439475
1994-08-21,0.0093045861353083
1994-08-22,0.0235417239568042
1994-08-23,0.0212996550085371
1994-08-24,0.016815517112003
1994-08-25,0.0123313792154689
1994-08-26,0.0104256206094418
1994-08-27,0.0102014137146151
1994-08-28,0.0088561723456549
1994-08-29,0.0071746206344546
1994-08-30,0.0068383102922145
1994-08-31,0.0068383102922145
1994-09-01,0.0058293792654943
1994-09-02,0.0048204482387742
1994-09-03,0.0053809654758409
1994-09-04,0.0050446551336009
1994-09-05,0.0080714482137614
1994-09-06,0.0190575860602701
1994-09-07,0.0246627584309378
1994-09-08,0.0179365515861365
1994-09-09,0.0123313792154689
1994-09-10,0.0085198620034148
1994-09-11,0.0072867240818679
1994-09-12,0.0085198620034148
1994-09-13,0.0086319654508282
1994-09-14,0.0073988275292813
1994-09-15,0.006053586160321
1994-09-16,0.0047083447913608
1994-09-17,0.0049325516861875
1994-09-18,0.0034752068698139
1994-09-19,0.0017936551586136
1994-09-20,0.0012331379215468
1994-09-21,0.0015694482637869
1994-09-22,0.0024662758430937
1994-09-23,0.0070625171870412
1994-09-24,0.0080714482137614
1994-09-25,0.0179365515861365
1994-09-26,0.0246627584309378
1994-09-27,0.0224206894826707
1994-09-28,0.0224206894826707
1994-09-29,0.016815517112003
1994-09-30,0.011098241293922
1994-10-01,0.0063898965025611
1994-10-02,0.0036994137646406
1994-10-03,0.0026904827379204
1994-10-04,0.0040357241068807
1994-10-05,0.0039236206594673
1994-10-06,0.0033631034224006
1994-10-07,0.002242068948267
1994-10-08,0.0016815517112003
1994-10-09,0.0109861378465086
1994-10-10,0.033631034224006
1994-10-11,0.0190575860602701
1994-10-12,0.0102014137146151
1994-10-13,0.0069504137396279
1994-10-14,0.0050446551336009
1994-10-15,0.0085198620034148
1994-10-16,0.0112103447413353
1994-10-17,0.0084077585560015
1994-10-18,0.0066141033973878
1994-10-19,0.006053586160321
1994-10-20,0.005717275818081
1994-10-21,0.0062777930551478
1994-10-22,0.005717275818081
1994-10-23,0.0034752068698139
1994-10-24,0.0032509999749872
1994-10-25,0.0048204482387742
1994-10-26,0.005717275818081
1994-10-27,0.0056051723706676
1994-10-28,0.0050446551336009
1994-10-29,0.0044841378965341
1994-10-30,0.0039236206594673
1994-10-31,0.0033631034224006
1994-11-01,0.0056051723706676
1994-11-02,0.0112103447413353
1994-11-03,0.0056051723706676
1994-11-04,0.033631034224006
1994-11-05,0.1457344816373597
1994-11-06,0.4372034449120792
1994-11-07,0.1042562060944189
1994-11-08,0.0504465513360091
1994-11-09,0.0437203444912079
1994-11-10,0.1042562060944189
1994-11-11,0.0851986200341487
1994-11-12,0.0571727581808103
1994-11-13,0.0459624134394749
1994-11-14,0.0437203444912079
1994-11-15,0.0762303442410804
1994-11-16,0.0908037924048164
1994-11-17,0.0751093097669469
1994-11-18,0.0616568960773445
1994-11-19,0.0515675858101426
1994-11-20,0.0672620684480121
1994-11-21,2.8025861853338414
1994-11-22,0.5941482712907743
1994-11-23,0.1457344816373597
1994-11-24,0.077351378715214
1994-11-25,0.0594148271290774
1994-11-26,0.0504465513360091
1994-11-27,0.2690482737920487
1994-11-28,1.6030792980109574
1994-11-29,0.3475206869813963
1994-11-30,0.1109824129392201
1994-12-01,0.0661410339738786
1994-12-02,0.0526886202842762
1994-12-03,0.048204482387742
1994-12-04,0.0425993100170743
1994-12-05,0.0392362065946737
1994-12-06,0.0381151721205402
1994-12-07,0.0358731031722731
1994-12-08,0.0369941376464067
1994-12-09,0.1457344816373597
1994-12-10,0.4259931001707439
1994-12-11,0.1569448263786951
1994-12-12,0.0840775855600152
1994-12-13,0.062777930551478
1994-12-14,0.0538096547584097
1994-12-15,0.0493255168618756
1994-12-16,0.0818355166117481
1994-12-17,0.7286724081867988
1994-12-18,0.3475206869813963
1994-12-19,0.1345241368960243
1994-12-20,0.0851986200341487
1994-12-21,0.0706251718704128
1994-12-22,0.0616568960773445
1994-12-23,0.0549306892325433
1994-12-24,0.0515675858101426
1994-12-25,0.0493255168618756
1994-12-26,0.0470834479136085
1994-12-27,0.0459624134394749
1994-12-28,0.0448413789653414
1994-12-29,0.0437203444912079
1994-12-30,0.0425993100170743
1994-12-31,0.0425993100170743
1995-01-01,0.0459624134394749
1995-01-02,0.0459624134394749
1995-01-03,0.0448413789653414
1995-01-04,0.0369941376464067
1995-01-05,0.031388965275739
1995-01-06,0.0403572410688073
1995-01-07,0.0638989650256115
1995-01-08,0.0829565510858817
1995-01-09,0.0616568960773445
1995-01-10,0.0616568960773445
1995-01-11,1.0537724056855244
1995-01-12,2.253279293008408
1995-01-13,1.3452413689602438
1995-01-14,5.605172370667683
1995-01-15,1.6815517112003049
1995-01-16,0.8407758556001524
1995-01-17,0.4484137896534146
1995-01-18,0.3250999974987256
1995-01-19,8.407758556001523
1995-01-20,6.367475813078488
1995-01-21,0.5493068923254328
1995-01-22,0.2129965500853719
1995-01-23,0.1345241368960243
1995-01-24,0.1008931026720182
1995-01-25,0.0896827579306829
1995-01-26,0.0784724131893475
1995-01-27,0.0672620684480121
1995-01-28,0.2242068948267073
1995-01-29,2.2420689482670726
1995-01-30,0.8968275793068292
1995-01-31,0.4484137896534146
1995-02-01,0.2802586185333841
1995-02-02,0.3923620659467378
1995-02-03,0.6726206844801219
1995-02-04,1.3452413689602438
1995-02-05,0.5605172370667681
1995-02-06,0.3363103422400609
1995-02-07,0.2242068948267073
1995-02-08,0.1569448263786951
1995-02-09,0.1121034474133536
1995-02-10,0.0896827579306829
1995-02-11,0.0784724131893475
1995-02-12,0.0672620684480121
1995-02-13,0.0616568960773445
1995-02-14,0.0560517237066768
1995-02-15,0.1681551711200304
1995-02-16,0.3923620659467378
1995-02-17,0.2242068948267073
1995-02-18,0.1681551711200304
1995-02-19,0.1457344816373597
1995-02-20,0.1681551711200304
1995-02-21,0.1905758606027012
1995-02-22,0.1681551711200304
1995-02-23,0.1457344816373597
1995-02-24,0.1345241368960243
1995-02-25,0.123313792154689
1995-02-26,0.1121034474133536
1995-02-27,1.1210344741335363
1995-02-28,3.3631034224006098
1995-03-01,0.8968275793068292
1995-03-02,0.4484137896534146
1995-03-03,0.2242068948267073
1995-03-04,0.1681551711200304
1995-03-05,0.2802586185333841
1995-03-06,1.1210344741335363
1995-03-07,13.45241368960244
1995-03-08,4.484137896534145
1995-03-09,0.8856172345654939
1995-03-10,0.3923620659467378
1995-03-11,0.2914689632747195
1995-03-12,0.2129965500853719
1995-03-13,0.1681551711200304
1995-03-14,0.1457344816373597
1995-03-15,0.123313792154689
1995-03-16,0.1098613784650866
1995-03-17,0.1020141371461518
1995-03-18,0.094166895827217
1995-03-19,0.0896827579306829
1995-03-20,0.0851986200341487
1995-03-21,0.0851986200341487
1995-03-22,0.0818355166117481
1995-03-23,0.0784724131893475
1995-03-24,0.0751093097669469
1995-03-25,0.0717462063445463
1995-03-26,0.0717462063445463
1995-03-27,1.9618103297336893
1995-03-28,0.6838310292214573
1995-03-29,0.2017862053440365
1995-03-30,0.1345241368960243
1995-03-31,0.1098613784650866
1995-04-01,0.094166895827217
1995-04-02,0.0896827579306829
1995-04-03,0.0885617234565494
1995-04-04,0.0964089647754841
1995-04-05,0.0952879303013506
1995-04-06,0.0840775855600152
1995-04-07,0.079593447663481
1995-04-08,0.0751093097669469
1995-04-09,0.0717462063445463
1995-04-10,0.0683831029221457
1995-04-11,0.0638989650256115
1995-04-12,0.0650199994997451
1995-04-13,0.0706251718704128
1995-04-14,0.0650199994997451
1995-04-15,0.062777930551478
1995-04-16,0.062777930551478
1995-04-17,0.0650199994997451
1995-04-18,0.4035724106880731
1995-04-19,0.2914689632747195
1995-04-20,0.3811517212054024
1995-04-21,0.6838310292214573
1995-04-22,0.5380965475840975
1995-04-23,0.7398827529281342
1995-04-24,2.197227569301732
1995-04-25,0.5717275818081036
1995-04-26,0.2129965500853719
1995-04-27,0.123313792154689
1995-04-28,0.0874406889824158
1995-04-29,0.0851986200341487
1995-04-30,0.0930458613530835
1995-05-01,1.6703413664589697
1995-05-02,3.3743137671419454
1995-05-03,0.5044655133600915
1995-05-04,0.2354172395680427
1995-05-05,0.5380965475840975
1995-05-06,0.2914689632747195
1995-05-07,0.1569448263786951
1995-05-08,0.986510337237512
1995-05-09,21.5238619033639
1995-05-10,10.78435164116462
1995-05-11,0.8856172345654939
1995-05-12,0.3699413764640671
1995-05-13,0.3250999974987256
1995-05-14,10.504093022631237
1995-05-15,10.470461988407232
1995-05-16,9.427899927463043
1995-05-17,90.4674820625764
1995-05-18,76.00613734625378
1995-05-19,23.99013774645768
1995-05-20,5.706065473339701
1995-05-21,1.165875853098878
1995-05-22,0.7510930976694694
1995-05-23,0.5156758581014269
1995-05-24,0.4484137896534146
1995-05-25,7.634244768849383
1995-05-26,12.555586110295607
1995-05-27,6.266582710406469
1995-05-28,14.46134471632262
1995-05-29,3.3182620434352685
1995-05-30,0.5044655133600915
1995-05-31,0.3699413764640671
1995-06-01,0.3026793080160548
1995-06-02,5.952693057649078
1995-06-03,14.797655058562682
1995-06-04,4.887710307222219
1995-06-05,0.4820448238774207
1995-06-06,0.3026793080160548
1995-06-07,0.246627584309378
1995-06-08,0.2129965500853719
1995-06-09,0.1905758606027012
1995-06-10,0.246627584309378
1995-06-11,0.246627584309378
1995-06-12,0.2017862053440365
1995-06-13,0.1569448263786951
1995-06-14,0.1457344816373597
1995-06-15,0.123313792154689
1995-06-16,0.108740343990953
1995-06-17,0.0919248268789499
1995-06-18,0.0896827579306829
1995-06-19,0.0851986200341487
1995-06-20,0.077351378715214
1995-06-21,0.795934476634811
1995-06-22,2.230858603525738
1995-06-23,0.7735137871521403
1995-06-24,3.094055148608561
1995-06-25,0.8295655108588171
1995-06-26,4.932551686187561
1995-06-27,0.9640896477548416
1995-06-28,0.9192482687895
1995-06-29,0.3026793080160548
1995-06-30,0.246627584309378
1995-07-01,0.1457344816373597
1995-07-02,0.0930458613530835
1995-07-03,0.0739882752928134
1995-07-04,0.0728672408186798
1995-07-05,0.0930458613530835
1995-07-06,0.108740343990953
1995-07-07,0.0672620684480121
1995-07-08,0.0515675858101426
1995-07-09,0.0448413789653414
1995-07-10,0.0403572410688073
1995-07-11,0.0358731031722731
1995-07-12,0.033631034224006
1995-07-13,0.031388965275739
1995-07-14,0.0291468963274719
1995-07-15,0.0257837929050713
1995-07-16,0.0257837929050713
1995-07-17,0.0257837929050713
1995-07-18,0.0246627584309378
1995-07-19,0.0212996550085371
1995-07-20,0.0224206894826707
1995-07-21,0.0235417239568042
1995-07-22,0.0291468963274719
1995-07-23,0.0302679308016054
1995-07-24,0.0269048273792048
1995-07-25,0.6950413739627926
1995-07-26,1.2331379215468905
1995-07-27,0.7847241318934756
1995-07-28,0.123313792154689
1995-07-29,0.0526886202842762
1995-07-30,0.031388965275739
1995-07-31,0.0224206894826707
1995-08-01,0.0179365515861365
1995-08-02,0.2802586185333841
1995-08-03,0.1457344816373597
1995-08-04,0.048204482387742
1995-08-05,0.033631034224006
1995-08-06,0.0369941376464067
1995-08-07,0.1905758606027012
1995-08-08,0.9304586135308354
1995-08-09,1.6815517112003049
1995-08-10,0.2914689632747195
1995-08-11,0.0930458613530835
1995-08-12,0.048204482387742
1995-08-13,0.0302679308016054
1995-08-14,0.0235417239568042
1995-08-15,0.0212996550085371
1995-08-16,0.0156944826378695
1995-08-17,0.0134524136896024
1995-08-18,0.0112103447413353
1995-08-19,0.0090803792404816
1995-08-20,0.0085198620034148
1995-08-21,0.0077351378715214
1995-08-22,0.0071746206344546
1995-08-23,0.0066141033973878
1995-08-24,0.0058293792654943
1995-08-25,0.0051567585810142
1995-08-26,0.0050446551336009
1995-08-27,0.0053809654758409
1995-08-28,0.0059414827129077
1995-08-29,0.0056051723706676
1995-08-30,0.0044841378965341
1995-08-31,0.0030267930801605
1995-09-01,0.0024662758430937
1995-09-02,0.0028025861853338
1995-09-03,0.0024662758430937
1995-09-04,0.0017936551586136
1995-09-05,0.0010089310267201
1995-09-06,0.0006726206844801
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0004484137896534
1995-09-16,0.0005605172370667
1995-09-17,0.002242068948267
1995-09-18,0.0028025861853338
1995-09-19,0.0026904827379204
1995-09-20,0.0043720344491207
1995-09-21,0.0044841378965341
1995-09-22,0.0043720344491207
1995-09-23,0.0039236206594673
1995-09-24,0.0043720344491207
1995-09-25,0.0036994137646406
1995-09-26,0.0033631034224006
1995-09-27,0.0036994137646406
1995-09-28,0.0029146896327471
1995-09-29,0.0015694482637869
1995-09-30,0.0007847241318934
1995-10-01,0.0004484137896534
1995-10-02,0.0006726206844801
1995-10-03,0.0089682757930682
1995-10-04,0.0156944826378695
1995-10-05,0.0156944826378695
1995-10-06,0.0087440688982415
1995-10-07,0.0053809654758409
1995-10-08,0.0031388965275739
1995-10-09,0.0020178620534403
1995-10-10,0.0028025861853338
1995-10-11,0.0026904827379204
1995-10-12,0.0029146896327471
1995-10-13,0.0030267930801605
1995-10-14,0.0021299655008537
1995-10-15,0.0007847241318934
1995-10-16,0.0036994137646406
1995-10-17,0.0053809654758409
1995-10-18,0.0045962413439475
1995-10-19,0.0034752068698139
1995-10-20,0.0058293792654943
1995-10-21,0.011098241293922
1995-10-22,0.0224206894826707
1995-10-23,0.0190575860602701
1995-10-24,0.016815517112003
1995-10-25,0.0123313792154689
1995-10-26,0.0134524136896024
1995-10-27,0.0224206894826707
1995-10-28,0.0728672408186798
1995-10-29,0.0302679308016054
1995-10-30,0.0179365515861365
1995-10-31,0.0145734481637359
1995-11-01,0.0134524136896024
1995-11-02,0.016815517112003
1995-11-03,0.0448413789653414
1995-11-04,0.0470834479136085
1995-11-05,0.0246627584309378
1995-11-06,0.0190575860602701
1995-11-07,0.0179365515861365
1995-11-08,0.0156944826378695
1995-11-09,0.0156944826378695
1995-11-10,0.0156944826378695
1995-11-11,0.2802586185333841
1995-11-12,0.2354172395680427
1995-11-13,0.1793655158613658
1995-11-14,0.1793655158613658
1995-11-15,0.1031351716202853
1995-11-16,0.0403572410688073
1995-11-17,0.0201786205344036
1995-11-18,0.0156944826378695
1995-11-19,0.0134524136896024
1995-11-20,0.0134524136896024
1995-11-21,0.0123313792154689
1995-11-22,0.0102014137146151
1995-11-23,0.0134524136896024
1995-11-24,0.0201786205344036
1995-11-25,0.016815517112003
1995-11-26,0.0106498275042685
1995-11-27,0.0056051723706676
1995-11-28,0.0044841378965341
1995-11-29,0.0033631034224006
1995-11-30,0.0028025861853338
1995-12-01,0.0025783792905071
1995-12-02,0.0023541723956804
1995-12-03,0.0021299655008537
1995-12-04,0.0020178620534403
1995-12-05,0.001905758606027
1995-12-06,0.0017936551586136
1995-12-07,0.0016815517112003
1995-12-08,0.0016815517112003
1995-12-09,0.0112103447413353
1995-12-10,0.0078472413189347
1995-12-11,0.0056051723706676
1995-12-12,0.0044841378965341
1995-12-13,0.0039236206594673
1995-12-14,0.0033631034224006
1995-12-15,0.0031388965275739
1995-12-16,0.0448413789653414
1995-12-17,0.0224206894826707
1995-12-18,0.0560517237066768
1995-12-19,2.421434464128439
1995-12-20,1.8721275718030064
1995-12-21,0.2914689632747195
1995-12-22,0.1345241368960243
1995-12-23,0.0908037924048164
1995-12-24,0.0616568960773445
1995-12-25,0.0448413789653414
1995-12-26,0.0369941376464067
1995-12-27,0.031388965275739
1995-12-28,0.0269048273792048
1995-12-29,0.0246627584309378
1995-12-30,0.0224206894826707
1995-12-31,0.0212996550085371
1996-01-01,0.0201786205344036
1996-01-02,0.0504465513360091
1996-01-03,0.2017862053440365
1996-01-04,0.1457344816373597
1996-01-05,0.1008931026720182
1996-01-06,0.0728672408186798
1996-01-07,0.0560517237066768
1996-01-08,0.0448413789653414
1996-01-09,0.0392362065946737
1996-01-10,0.0369941376464067
1996-01-11,0.0504465513360091
1996-01-12,0.0784724131893475
1996-01-13,0.1345241368960243
1996-01-14,0.4484137896534146
1996-01-15,1.7712344691309878
1996-01-16,0.8968275793068292
1996-01-17,1.748813779648317
1996-01-18,3.957251693691384
1996-01-19,7.174620634454634
1996-01-20,0.5044655133600915
1996-01-21,0.2129965500853719
1996-01-22,0.1793655158613658
1996-01-23,4.585030999206165
1996-01-24,10.963717157025988
1996-01-25,1.5694482637869511
1996-01-26,0.4484137896534146
1996-01-27,0.7847241318934756
1996-01-28,0.4372034449120792
1996-01-29,0.1793655158613658
1996-01-30,0.1121034474133536
1996-01-31,0.0896827579306829
1996-02-01,0.0672620684480121
1996-02-02,0.0560517237066768
1996-02-03,0.0504465513360091
1996-02-04,0.0448413789653414
1996-02-05,0.0414782755429408
1996-02-06,0.0392362065946737
1996-02-07,0.0414782755429408
1996-02-08,0.0448413789653414
1996-02-09,0.0504465513360091
1996-02-10,0.0560517237066768
1996-02-11,0.0616568960773445
1996-02-12,0.0672620684480121
1996-02-13,0.0695041373962792
1996-02-14,0.0695041373962792
1996-02-15,0.0728672408186798
1996-02-16,0.0728672408186798
1996-02-17,0.0706251718704128
1996-02-18,0.0717462063445463
1996-02-19,0.0751093097669469
1996-02-20,0.0807144821376146
1996-02-21,0.1345241368960243
1996-02-22,0.1457344816373597
1996-02-23,0.1121034474133536
1996-02-24,0.0919248268789499
1996-02-25,0.0807144821376146
1996-02-26,0.0728672408186798
1996-02-27,0.0986510337237512
1996-02-28,0.094166895827217
1996-02-29,0.0840775855600152
1996-03-01,0.0695041373962792
1996-03-02,0.0638989650256115
1996-03-03,0.0582937926549439
1996-03-04,0.0549306892325433
1996-03-05,0.0549306892325433
1996-03-06,0.5380965475840975
1996-03-07,0.45962413439475
1996-03-08,0.1569448263786951
1996-03-09,0.0975299992496176
1996-03-10,0.0784724131893475
1996-03-11,0.0728672408186798
1996-03-12,0.0728672408186798
1996-03-13,0.0751093097669469
1996-03-14,0.077351378715214
1996-03-15,0.0784724131893475
1996-03-16,0.077351378715214
1996-03-17,0.0751093097669469
1996-03-18,0.0728672408186798
1996-03-19,0.0683831029221457
1996-03-20,0.062777930551478
1996-03-21,0.0661410339738786
1996-03-22,0.0672620684480121
1996-03-23,0.0661410339738786
1996-03-24,0.1457344816373597
1996-03-25,1.9505999849923537
1996-03-26,0.8183551661174817
1996-03-27,0.2017862053440365
1996-03-28,0.1345241368960243
1996-03-29,0.1345241368960243
1996-03-30,0.1457344816373597
1996-03-31,4.854079272998214
1996-04-01,11.882965425815486
1996-04-02,2.073913777147043
1996-04-03,0.6277793055147805
