date,flow(mm)
1993-10-13,0.6013840384335092
1993-10-14,0.6174925394629782
1993-10-15,0.6550790418650726
1993-10-16,0.9128150583365764
1993-10-17,1.1973985765238622
1993-10-18,0.8698590555913259
1993-10-19,0.7570995483850429
1993-10-20,0.7195130459829485
1993-10-21,0.7087740452966359
1993-10-22,0.7570995483850429
1993-10-23,0.7463605476987302
1993-10-24,0.7732080494145118
1993-10-25,0.7463605476987302
1993-10-26,0.7356215470124176
1993-10-27,0.740991047355574
1993-10-28,0.7087740452966359
1993-10-29,0.8698590555913259
1993-10-30,3.554609227169492
1993-10-31,6.60448542208229
1993-11-01,3.1465272010896106
1993-11-02,1.294049582700676
1993-11-03,1.0309440658860158
1993-11-04,0.9504015607386708
1993-11-05,1.294049582700676
1993-11-06,2.5397736623129457
1993-11-07,4.204318768691408
1993-11-08,2.2874071461845977
1993-11-09,1.2779410816712071
1993-11-10,1.1383340727491424
1993-11-11,1.0631610679449537
1993-11-12,1.1759205751512367
1993-11-13,1.1973985765238622
1993-11-14,1.0792695689744227
1993-11-15,0.9879880631407651
1993-11-16,2.0779966328015007
1993-11-17,5.691670363745712
1993-11-18,3.0982016980012035
1993-11-19,1.777304613584746
1993-11-20,1.4336565916227408
1993-11-21,1.261832580641738
1993-11-22,1.1544425737786117
1993-11-23,1.0953780700038918
1993-11-24,1.0739000686312663
1993-11-25,1.0470525669154849
1993-11-26,1.0202050651997032
1993-11-27,1.0094660645133906
1993-11-28,1.0040965641702342
1993-11-29,0.982618562797609
1993-11-30,0.9611405614249836
1993-12-01,0.9450320603955146
1993-12-02,0.934293059709202
1993-12-03,0.934293059709202
1993-12-04,1.0202050651997032
1993-12-05,1.5356770981427112
1993-12-06,1.562524599858493
1993-12-07,1.186659575837549
1993-12-08,1.0255745655428594
1993-12-09,0.96651006176814
1993-12-10,0.9772490624544524
1993-12-11,1.4175480905932718
1993-12-12,1.9598676252520613
1993-12-13,1.3907005888774902
1993-12-14,1.7182401098100264
1993-12-15,2.0404101303994064
1993-12-16,1.6108501029468998
1993-12-17,1.2135070775533312
1993-12-18,1.1061170706902044
1993-12-19,1.0577915676017977
1993-12-20,1.471243094024835
1993-12-21,2.131691636233064
1993-12-22,2.045779630742562
1993-12-23,2.072627132458344
1993-12-24,2.045779630742562
1993-12-25,1.7719351132415897
1993-12-26,1.422917590936428
1993-12-27,1.256463080298582
1993-12-28,1.1920290761807055
1993-12-29,1.1705510748080803
1993-12-30,1.1383340727491424
1993-12-31,1.0846390693175791
1994-01-01,1.0631610679449537
1994-01-02,1.1383340727491424
1994-01-03,1.1973985765238622
1994-01-04,1.2027680768670184
1994-01-05,1.1275950720628298
1994-01-06,1.0577915676017977
1994-01-07,1.0470525669154849
1994-01-08,1.0900085696607351
1994-01-09,1.1275950720628298
1994-01-10,1.052422067258641
1994-01-11,1.2242460782396438
1994-01-12,2.228342642409878
1994-01-13,2.4001666533908805
1994-01-14,1.804152115300528
1994-01-15,1.3262665847596142
1994-01-16,1.1705510748080803
1994-01-17,1.3692225875048647
1994-01-18,2.244451143439347
1994-01-19,3.151896701432767
1994-01-20,2.292776646527754
1994-01-21,1.5034600960837732
1994-01-22,1.3477445861322392
1994-01-23,1.2672020809848945
1994-01-24,1.2242460782396438
1994-01-25,1.1920290761807055
1994-01-26,1.1705510748080803
1994-01-27,1.1920290761807055
1994-01-28,2.8834216842749503
1994-01-29,3.2700257089822067
1994-01-30,3.8606707467294026
1994-01-31,2.475339658195069
1994-02-01,1.745087611525808
1994-02-02,1.487351595054304
1994-02-03,1.3799615881911775
1994-02-04,1.3316360851027704
1994-02-05,1.745087611525808
1994-02-06,2.5719906643718837
1994-02-07,3.033767693883328
1994-02-08,2.6471636691760723
1994-02-09,1.7397181111826518
1994-02-10,1.664545106378463
1994-02-11,2.475339658195069
1994-02-12,2.7867706780981365
1994-02-13,2.663272170205541
1994-02-14,1.8471081180457785
1994-02-15,1.5464160988290236
1994-02-16,1.4443955923090537
1994-02-17,1.3799615881911775
1994-02-18,1.3262665847596142
1994-02-19,1.294049582700676
1994-02-20,1.2672020809848945
1994-02-21,1.2457240796122693
1994-02-22,1.2403545792691126
1994-02-23,1.3370055854459268
1994-02-24,1.9222811228499672
1994-02-25,1.7665656128984333
1994-02-26,1.3638530871617085
1994-02-27,1.1973985765238622
1994-02-28,1.1383340727491424
1994-03-01,1.4175480905932718
1994-03-02,2.502187159910851
1994-03-03,2.389427652704568
1994-03-04,1.7719351132415897
1994-03-05,1.3799615881911775
1994-03-06,1.2672020809848945
1994-03-07,1.1920290761807055
1994-03-08,1.1437035730922989
1994-03-09,1.3477445861322392
1994-03-10,2.282037645841441
1994-03-11,2.35721065064563
1994-03-12,1.9115421221636544
1994-03-13,1.3799615881911775
1994-03-14,1.256463080298582
1994-03-15,1.165181574464924
1994-03-16,1.116856071376517
1994-03-17,1.0631610679449537
1994-03-18,1.0416830665723285
1994-03-19,1.0577915676017977
1994-03-20,1.0577915676017977
1994-03-21,1.052422067258641
1994-03-22,1.036313566229172
1994-03-23,1.0309440658860158
1994-03-24,1.2242460782396438
1994-03-25,3.409632717904272
1994-03-26,4.322447776240848
1994-03-27,3.033767693883328
1994-03-28,2.002823627997312
1994-03-29,2.142430636919377
1994-03-30,1.8363691173594656
1994-03-31,1.4605040933385225
1994-04-01,1.2994190830438326
1994-04-02,1.2296155785828
1994-04-03,1.2886800823575195
1994-04-04,1.7987826149573714
1994-04-05,1.4443955923090537
1994-04-06,1.4068090899069592
1994-04-07,1.7987826149573714
1994-04-08,1.87395561976156
1994-04-09,1.4068090899069592
1994-04-10,1.2457240796122693
1994-04-11,1.1812900754943931
1994-04-12,1.2403545792691126
1994-04-13,2.534404161969789
1994-04-14,2.4431226561361314
1994-04-15,2.7706621770686675
1994-04-16,2.51829566094032
1994-04-17,2.5773601647150395
1994-04-18,2.051149131085719
1994-04-19,1.4175480905932718
1994-04-20,1.2403545792691126
1994-04-21,1.256463080298582
1994-04-22,3.082093196971735
1994-04-23,2.921008186677045
1994-04-24,2.2390816430961906
1994-04-25,1.562524599858493
1994-04-26,1.2886800823575195
1994-04-27,1.1705510748080803
1994-04-28,1.0900085696607351
1994-04-29,1.0094660645133906
1994-04-30,0.9504015607386708
1994-05-01,0.9611405614249836
1994-05-02,0.998727063827078
1994-05-03,1.186659575837549
1994-05-04,3.023028693197015
1994-05-05,4.258013772122972
1994-05-06,2.061888131772032
1994-05-07,1.2672020809848945
1994-05-08,1.1007475703470482
1994-05-09,1.0577915676017977
1994-05-10,1.0953780700038918
1994-05-11,1.0577915676017977
1994-05-12,0.9879880631407651
1994-05-13,1.3316360851027704
1994-05-14,1.4497650926522097
1994-05-15,1.256463080298582
1994-05-16,1.2188765778964874
1994-05-17,1.0631610679449537
1994-05-18,0.9289235593660456
1994-05-19,0.8215335525029189
1994-05-20,0.7839470501008245
1994-05-21,0.7570995483850429
1994-05-22,0.7463605476987302
1994-05-23,0.7248825463261048
1994-05-24,0.7034045449534796
1994-05-25,0.6926655442671669
1994-05-26,0.6872960439240104
1994-05-27,0.6926655442671669
1994-05-28,0.7087740452966359
1994-05-29,0.6926655442671669
1994-05-30,0.6550790418650726
1994-05-31,0.9933575634839216
1994-06-01,1.3316360851027704
1994-06-02,1.2242460782396438
1994-06-03,0.9772490624544524
1994-06-04,0.9128150583365764
1994-06-05,1.3477445861322392
1994-06-06,1.3907005888774902
1994-06-07,1.0739000686312663
1994-06-08,1.052422067258641
1994-06-09,0.9235540590228892
1994-06-10,1.9867151269678436
1994-06-11,1.9867151269678436
1994-06-12,1.2457240796122693
1994-06-13,1.3370055854459268
1994-06-14,1.5464160988290236
1994-06-15,1.2457240796122693
1994-06-16,1.0900085696607351
1994-06-17,0.982618562797609
1994-06-18,0.8967065573071076
1994-06-19,0.8376420535323879
1994-06-20,0.8107945518166062
1994-06-21,1.1973985765238622
1994-06-22,1.132964572405986
1994-06-23,0.9074455579934204
1994-06-24,1.3799615881911775
1994-06-25,4.150623765259845
1994-06-26,2.829726680843387
1994-06-27,1.4443955923090537
1994-06-28,1.1061170706902044
1994-06-29,0.9504015607386708
1994-06-30,0.9074455579934204
1994-07-01,0.8752285559344822
1994-07-02,0.8269030528460753
1994-07-03,0.8269030528460753
1994-07-04,0.8269030528460753
1994-07-05,0.8054250514734499
1994-07-06,0.9235540590228892
1994-07-07,2.996181191481233
1994-07-08,7.195130459829485
1994-07-09,4.198949268348252
1994-07-10,2.6740111708918537
1994-07-11,3.447219220306365
1994-07-12,3.20559170486433
1994-07-13,3.3076122113843014
1994-07-14,3.5331312257968666
1994-07-15,4.526488789280789
1994-07-16,3.651260233346306
1994-07-17,2.2014951406940964
1994-07-18,1.664545106378463
1994-07-19,1.3692225875048647
1994-07-20,1.294049582700676
1994-07-21,1.261832580641738
1994-07-22,1.342375085789083
1994-07-23,1.4551345929953663
1994-07-24,1.3262665847596142
1994-07-25,1.471243094024835
1994-07-26,4.515749788594476
1994-07-27,2.8082486794707617
1994-07-28,1.8363691173594656
1994-07-29,1.578633100887962
1994-07-30,1.2242460782396438
1994-07-31,1.036313566229172
1994-08-01,1.2027680768670184
1994-08-02,1.2833105820143635
1994-08-03,2.282037645841441
1994-08-04,2.051149131085719
1994-08-05,1.374592087848021
1994-08-06,1.0900085696607351
1994-08-07,1.036313566229172
1994-08-08,1.1759205751512367
1994-08-09,0.9718795621112962
1994-08-10,0.8859675566207948
1994-08-11,0.8322725531892315
1994-08-12,0.8430115538755443
1994-08-13,0.7839470501008245
1994-08-14,0.8000555511302935
1994-08-15,0.8859675566207948
1994-08-16,0.9557710610818272
1994-08-17,0.8805980562776387
1994-08-18,0.853750554561857
1994-08-19,0.9450320603955146
1994-08-20,0.8430115538755443
1994-08-21,0.8107945518166062
1994-08-22,1.0094660645133906
1994-08-23,0.998727063827078
1994-08-24,0.8430115538755443
1994-08-25,0.7570995483850429
1994-08-26,0.7034045449534796
1994-08-27,0.6819265435808542
1994-08-28,0.7302520466692612
1994-08-29,0.7141435456397922
1994-08-30,0.6765570432376979
1994-08-31,0.6550790418650726
1994-09-01,0.6336010404924471
1994-09-02,0.6872960439240104
1994-09-03,0.6550790418650726
1994-09-04,0.6497095415219163
1994-09-05,0.6497095415219163
1994-09-06,0.628231540149291
1994-09-07,0.6121230391198219
1994-09-08,0.6550790418650726
1994-09-09,1.8900641207910287
1994-09-10,1.5034600960837732
1994-09-11,0.902076057650264
1994-09-12,0.7839470501008245
1994-09-13,0.7141435456397922
1994-09-14,0.6604485422082288
1994-09-15,0.6228620398061346
1994-09-16,0.6389705408356036
1994-09-17,0.740991047355574
1994-09-18,1.1812900754943931
1994-09-19,1.1061170706902044
1994-09-20,0.8322725531892315
1994-09-21,0.7195130459829485
1994-09-22,0.6765570432376979
1994-09-23,0.8591200549050132
1994-09-24,1.06853056828811
1994-09-25,0.902076057650264
1994-09-26,0.7302520466692612
1994-09-27,0.6711875428945415
1994-09-28,0.6389705408356036
1994-09-29,0.6121230391198219
1994-09-30,0.5906450377471966
1994-10-01,0.5691670363745712
1994-10-02,1.2027680768670184
1994-10-03,1.6860231077510883
1994-10-04,1.2296155785828
1994-10-05,0.902076057650264
1994-10-06,0.7678385490713556
1994-10-07,0.7034045449534796
1994-10-08,0.6765570432376979
1994-10-09,0.6819265435808542
1994-10-10,1.0739000686312663
1994-10-11,1.8900641207910287
1994-10-12,2.6095771667739776
1994-10-13,3.672738234718932
1994-10-14,2.845835181872856
1994-10-15,1.4766125943679915
1994-10-16,1.116856071376517
1994-10-17,1.0202050651997032
1994-10-18,0.9504015607386708
1994-10-19,0.902076057650264
1994-10-20,0.8698590555913259
1994-10-21,0.8644895552481695
1994-10-22,1.0900085696607351
1994-10-23,1.5732636005448053
1994-10-24,1.1812900754943931
1994-10-25,0.9611405614249836
1994-10-26,0.8591200549050132
1994-10-27,0.8000555511302935
1994-10-28,0.8000555511302935
1994-10-29,0.7732080494145118
1994-10-30,0.789316550443981
1994-10-31,0.8107945518166062
1994-11-01,0.8161640521597626
1994-11-02,0.7732080494145118
1994-11-03,0.7463605476987302
1994-11-04,0.7356215470124176
1994-11-05,0.7463605476987302
1994-11-06,1.0470525669154849
1994-11-07,1.804152115300528
1994-11-08,1.4014395895638028
1994-11-09,0.9504015607386708
1994-11-10,1.0631610679449537
1994-11-11,1.7826741139279023
1994-11-12,1.5893721015742746
1994-11-13,1.116856071376517
1994-11-14,0.9772490624544524
1994-11-15,0.9235540590228892
1994-11-16,0.8859675566207948
1994-11-17,0.8591200549050132
1994-11-18,0.8376420535323879
1994-11-19,0.8215335525029189
1994-11-20,0.8161640521597626
1994-11-21,0.8161640521597626
1994-11-22,0.8107945518166062
1994-11-23,0.7946860507871373
1994-11-24,0.7732080494145118
1994-11-25,0.7785775497576682
1994-11-26,0.8215335525029189
1994-11-27,0.8644895552481695
1994-11-28,1.0739000686312663
1994-11-29,1.6054806026037436
1994-11-30,1.93302012353628
1994-12-01,1.5410465984858674
1994-12-02,1.1061170706902044
1994-12-03,0.998727063827078
1994-12-04,1.9008031214773415
1994-12-05,2.2014951406940964
1994-12-06,2.1692781386351583
1994-12-07,1.481982094711148
1994-12-08,1.2135070775533312
1994-12-09,1.2510935799554257
1994-12-10,1.2296155785828
1994-12-11,1.664545106378463
1994-12-12,1.777304613584746
1994-12-13,1.2833105820143635
1994-12-14,1.1114865710333608
1994-12-15,1.0470525669154849
1994-12-16,1.014835564856547
1994-12-17,1.0202050651997032
1994-12-18,1.0255745655428594
1994-12-19,0.998727063827078
1994-12-20,0.9557710610818272
1994-12-21,0.9557710610818272
1994-12-22,0.982618562797609
1994-12-23,0.9718795621112962
1994-12-24,0.9557710610818272
1994-12-25,0.9128150583365764
1994-12-26,0.8859675566207948
1994-12-27,0.8752285559344822
1994-12-28,0.8644895552481695
1994-12-29,0.902076057650264
1994-12-30,1.0577915676017977
1994-12-31,1.036313566229172
1995-01-01,1.0577915676017977
1995-01-02,1.2457240796122693
1995-01-03,1.0953780700038918
1995-01-04,0.9611405614249836
1995-01-05,0.902076057650264
1995-01-06,0.9128150583365764
1995-01-07,1.3638530871617085
1995-01-08,1.5464160988290236
1995-01-09,1.2349850789259564
1995-01-10,1.036313566229172
1995-01-11,0.982618562797609
1995-01-12,0.9611405614249836
1995-01-13,1.2349850789259564
1995-01-14,2.690119671921323
1995-01-15,2.6471636691760723
1995-01-16,1.7182401098100264
1995-01-17,1.2349850789259564
1995-01-18,1.132964572405986
1995-01-19,1.3208970844164576
1995-01-20,1.4443955923090537
1995-01-21,1.2027680768670184
1995-01-22,1.0577915676017977
1995-01-23,1.3370055854459268
1995-01-24,1.487351595054304
1995-01-25,1.261832580641738
1995-01-26,1.1007475703470482
1995-01-27,1.809521615643684
1995-01-28,5.476890350019459
1995-01-29,3.80697574329784
1995-01-30,2.469970157851913
1995-01-31,1.6215891036332124
1995-02-01,1.422917590936428
1995-02-02,1.3370055854459268
1995-02-03,1.3101580837301452
1995-02-04,1.4980905957406168
1995-02-05,1.342375085789083
1995-02-06,1.2027680768670184
1995-02-07,1.1437035730922989
1995-02-08,1.116856071376517
1995-02-09,1.0739000686312663
1995-02-10,1.2027680768670184
1995-02-11,5.745365367177276
1995-02-12,8.21533552502919
1995-02-13,4.660726297859696
1995-02-14,2.690119671921323
1995-02-15,1.970606625938374
1995-02-16,1.8202606163299968
1995-02-17,2.276668145498285
1995-02-18,3.925104750847279
1995-02-19,4.198949268348252
1995-02-20,3.699585736434713
1995-02-21,2.6740111708918537
1995-02-22,2.0081931283404684
1995-02-23,1.7343486108394954
1995-02-24,1.6269586039763686
1995-02-25,1.5249380974563986
1995-02-26,1.4551345929953663
1995-02-27,1.4282870912795844
1995-02-28,1.5410465984858674
1995-03-01,2.856574182559169
1995-03-02,2.921008186677045
1995-03-03,2.3947971530477243
1995-03-04,1.728979110496339
1995-03-05,1.7397181111826518
1995-03-06,1.8793251201047163
1995-03-07,1.9276506231931236
1995-03-08,7.1414354563979225
1995-03-09,7.785775497576682
1995-03-10,5.106394826341672
1995-03-11,2.921008186677045
1995-03-12,2.2605596444688163
1995-03-13,1.997454127654156
1995-03-14,1.8148911159868408
1995-03-15,2.0779966328015007
1995-03-16,3.602934730257899
1995-03-17,5.584280356882585
1995-03-18,4.429837783103975
1995-03-19,2.722336673980261
1995-03-20,2.1692781386351583
1995-03-21,1.906172621820498
1995-03-22,1.7611961125552773
1995-03-23,1.6699146067216193
1995-03-24,1.6054806026037436
1995-03-25,1.5464160988290236
1995-03-26,1.4551345929953663
1995-03-27,1.422917590936428
1995-03-28,1.481982094711148
1995-03-29,1.465873593681679
1995-03-30,1.5571550995153365
1995-03-31,2.0941051338309693
1995-04-01,2.061888131772032
1995-04-02,1.6484366053489938
1995-04-03,1.3853310885343335
1995-04-04,1.2886800823575195
1995-04-05,1.2833105820143635
1995-04-06,1.256463080298582
1995-04-07,1.2403545792691126
1995-04-08,1.1973985765238622
1995-04-09,1.1544425737786117
1995-04-10,1.116856071376517
1995-04-11,2.1531696376056897
1995-04-12,5.342652841440551
1995-04-13,5.423195346587896
1995-04-14,3.2646562086390505
1995-04-15,1.8793251201047163
1995-04-16,1.5088295964269296
1995-04-17,1.374592087848021
1995-04-18,1.3101580837301452
1995-04-19,1.261832580641738
1995-04-20,1.1920290761807055
1995-04-21,2.9585946890791397
1995-04-22,4.574814292369196
1995-04-23,3.694216236091557
1995-04-24,2.6740111708918537
1995-04-25,2.0350406300562502
1995-04-26,1.6054806026037436
1995-04-27,1.3692225875048647
1995-04-28,1.3101580837301452
1995-04-29,1.2349850789259564
1995-04-30,1.1437035730922989
1995-05-01,1.0953780700038918
1995-05-02,1.1544425737786117
1995-05-03,1.1383340727491424
1995-05-04,1.0792695689744227
1995-05-05,1.0470525669154849
1995-05-06,0.9879880631407651
1995-05-07,0.9450320603955146
1995-05-08,0.902076057650264
1995-05-09,0.9933575634839216
1995-05-10,1.868586119418404
1995-05-11,1.9169116225068108
1995-05-12,1.481982094711148
1995-05-13,1.6376976046626814
1995-05-14,1.3853310885343335
1995-05-15,1.1061170706902044
1995-05-16,0.96651006176814
1995-05-17,0.9074455579934204
1995-05-18,0.8644895552481695
1995-05-19,0.8269030528460753
1995-05-20,0.8054250514734499
1995-05-21,0.7678385490713556
1995-05-22,0.7356215470124176
1995-05-23,0.7087740452966359
1995-05-24,0.6872960439240104
1995-05-25,0.6711875428945415
1995-05-26,0.6604485422082288
1995-05-27,0.6497095415219163
1995-05-28,0.6926655442671669
1995-05-29,2.453861656822444
1995-05-30,2.0941051338309693
1995-05-31,1.294049582700676
1995-06-01,1.8578471187320915
1995-06-02,2.5290346616266324
1995-06-03,1.8632166190752475
1995-06-04,1.165181574464924
1995-06-05,0.9611405614249836
1995-06-06,0.8752285559344822
1995-06-07,0.8107945518166062
1995-06-08,0.7732080494145118
1995-06-09,0.7302520466692612
1995-06-10,0.7034045449534796
1995-06-11,0.6819265435808542
1995-06-12,0.6550790418650726
1995-06-13,0.6658180425513852
1995-06-14,0.6497095415219163
1995-06-15,0.6121230391198219
1995-06-16,0.5960145380903529
1995-06-17,0.5852755374040403
1995-06-18,0.5745365367177275
1995-06-19,0.5637975360314149
1995-06-20,0.5637975360314149
1995-06-21,0.5691670363745712
1995-06-22,0.5799060370608838
1995-06-23,0.5799060370608838
1995-06-24,0.5960145380903529
1995-06-25,1.3960700892206463
1995-06-26,1.0309440658860158
1995-06-27,1.2242460782396438
1995-06-28,0.8376420535323879
1995-06-29,0.6926655442671669
1995-06-30,0.6497095415219163
1995-07-01,0.6228620398061346
1995-07-02,0.7517300480418866
1995-07-03,0.9181845586797328
1995-07-04,0.8161640521597626
1995-07-05,0.7839470501008245
1995-07-06,0.6872960439240104
1995-07-07,0.6013840384335092
1995-07-08,0.5637975360314149
1995-07-09,0.6765570432376979
1995-07-10,0.9504015607386708
1995-07-11,0.8913370569639512
1995-07-12,0.7839470501008245
1995-07-13,0.7034045449534796
1995-07-14,0.6174925394629782
1995-07-15,0.5745365367177275
1995-07-16,0.5584280356882585
1995-07-17,0.5530585353451022
1995-07-18,0.7732080494145118
1995-07-19,0.7678385490713556
1995-07-20,0.7356215470124176
1995-07-21,0.5960145380903529
1995-07-22,1.1061170706902044
1995-07-23,3.16263570211908
1995-07-24,1.3208970844164576
1995-07-25,0.8591200549050132
1995-07-26,0.7248825463261048
1995-07-27,0.7302520466692612
1995-07-28,0.6604485422082288
1995-07-29,0.5960145380903529
1995-07-30,0.5799060370608838
1995-07-31,0.6980350446103232
1995-08-01,0.6443400411787599
1995-08-02,0.5745365367177275
1995-08-03,0.9879880631407651
1995-08-04,12.081375772101747
1995-08-05,11.16856071376517
1995-08-06,5.423195346587896
1995-08-07,3.033767693883328
1995-08-08,1.5571550995153365
1995-08-09,1.2779410816712071
1995-08-10,1.2779410816712071
1995-08-11,1.0792695689744227
1995-08-12,0.9504015607386708
1995-08-13,0.8859675566207948
1995-08-14,0.8161640521597626
1995-08-15,0.7732080494145118
1995-08-16,0.7517300480418866
1995-08-17,0.7356215470124176
1995-08-18,0.7195130459829485
1995-08-19,0.6765570432376979
1995-08-20,1.132964572405986
1995-08-21,0.998727063827078
1995-08-22,1.0577915676017977
1995-08-23,0.8967065573071076
1995-08-24,0.8054250514734499
1995-08-25,0.7248825463261048
1995-08-26,0.7356215470124176
1995-08-27,0.7141435456397922
1995-08-28,0.6658180425513852
1995-08-29,0.6174925394629782
1995-08-30,0.5852755374040403
1995-08-31,0.5637975360314149
1995-09-01,0.5476890350019459
1995-09-02,0.5315805339724768
1995-09-03,0.5262110336293205
1995-09-04,0.5315805339724768
1995-09-05,0.5208415332861642
1995-09-06,0.5101025325998516
1995-09-07,0.4993635319135389
1995-09-08,0.4886245312272262
1995-09-09,0.4939940315703826
1995-09-10,0.5047330322566953
1995-09-11,0.4993635319135389
1995-09-12,0.4939940315703826
1995-09-13,0.4993635319135389
1995-09-14,0.5476890350019459
1995-09-15,0.5745365367177275
1995-09-16,0.5423195346587896
1995-09-17,0.5423195346587896
1995-09-18,0.5476890350019459
1995-09-19,0.5047330322566953
1995-09-20,0.48325503088407
1995-09-21,0.48325503088407
1995-09-22,0.4886245312272262
1995-09-23,0.5208415332861642
1995-09-24,0.5906450377471966
1995-09-25,0.6067535387766656
1995-09-26,0.6067535387766656
1995-09-27,0.6013840384335092
1995-09-28,0.5637975360314149
1995-09-29,0.5208415332861642
1995-09-30,0.5101025325998516
1995-10-01,0.4939940315703826
1995-10-02,0.5047330322566953
1995-10-03,0.7356215470124176
1995-10-04,5.691670363745712
1995-10-05,26.04207666430821
1995-10-06,13.9070058887749
1995-10-07,5.906450377471966
1995-10-08,2.593468665744509
1995-10-09,1.4282870912795844
1995-10-10,1.1920290761807055
1995-10-11,1.0792695689744227
1995-10-12,1.0040965641702342
1995-10-13,0.9450320603955146
1995-10-14,0.9289235593660456
1995-10-15,0.8967065573071076
1995-10-16,0.8322725531892315
1995-10-17,0.789316550443981
1995-10-18,0.7463605476987302
1995-10-19,0.740991047355574
1995-10-20,0.7517300480418866
1995-10-21,0.740991047355574
1995-10-22,0.6980350446103232
1995-10-23,0.6819265435808542
1995-10-24,0.6819265435808542
1995-10-25,0.6819265435808542
1995-10-26,0.6658180425513852
1995-10-27,0.6497095415219163
1995-10-28,0.8591200549050132
1995-10-29,1.1705510748080803
1995-10-30,1.0202050651997032
1995-10-31,0.8322725531892315
1995-11-01,1.1598120741217677
1995-11-02,1.487351595054304
1995-11-03,2.469970157851913
1995-11-04,3.0982016980012035
1995-11-05,2.4055361537340367
1995-11-06,1.471243094024835
1995-11-07,1.5464160988290236
1995-11-08,2.244451143439347
1995-11-09,2.4968176595676947
1995-11-10,2.13706113657622
1995-11-11,1.8148911159868408
1995-11-12,2.276668145498285
1995-11-13,1.9598676252520613
1995-11-14,1.4336565916227408
1995-11-15,1.2242460782396438
1995-11-16,1.149073073435455
1995-11-17,1.0953780700038918
1995-11-18,1.0577915676017977
1995-11-19,1.036313566229172
1995-11-20,1.0255745655428594
1995-11-21,1.0094660645133906
1995-11-22,0.9718795621112962
1995-11-23,0.9450320603955146
1995-11-24,1.6699146067216193
1995-11-25,1.8471081180457785
1995-11-26,1.5249380974563986
1995-11-27,1.2081375772101748
1995-11-28,1.1544425737786117
1995-11-29,1.1007475703470482
1995-11-30,1.0577915676017977
1995-12-01,1.0577915676017977
1995-12-02,0.982618562797609
1995-12-03,0.9504015607386708
1995-12-04,0.9289235593660456
1995-12-05,0.9181845586797328
1995-12-06,0.9718795621112962
1995-12-07,1.6108501029468998
1995-12-08,2.684750171578166
1995-12-09,2.2229731420667216
1995-12-10,1.664545106378463
1995-12-11,1.374592087848021
1995-12-12,1.1973985765238622
1995-12-13,1.116856071376517
1995-12-14,1.0792695689744227
1995-12-15,1.132964572405986
1995-12-16,1.519568597113242
1995-12-17,1.6376976046626814
1995-12-18,2.2122341413804087
1995-12-19,11.812900754943932
1995-12-20,7.517300480418866
1995-12-21,4.027125257367249
1995-12-22,3.114310199030673
1995-12-23,2.684750171578166
1995-12-24,2.25519014412566
1995-12-25,2.0404101303994064
1995-12-26,1.8793251201047163
1995-12-27,1.7182401098100264
1995-12-28,1.6108501029468998
1995-12-29,1.5034600960837732
1995-12-30,1.4497650926522097
1995-12-31,2.0404101303994064
1996-01-01,6.980350446103232
1996-01-02,8.054250514734498
1996-01-03,4.027125257367249
1996-01-04,2.4162751544203496
1996-01-05,2.1478001372625326
1996-01-06,1.8793251201047163
1996-01-07,2.684750171578166
1996-01-08,2.953225188735983
1996-01-09,2.1478001372625326
1996-01-10,1.8793251201047163
1996-01-11,1.6108501029468998
1996-01-12,1.8793251201047163
1996-01-13,1.7182401098100264
1996-01-14,1.5571550995153365
1996-01-15,1.5034600960837732
1996-01-16,1.4497650926522097
1996-01-17,1.3960700892206463
1996-01-18,1.342375085789083
1996-01-19,1.8793251201047163
1996-01-20,1.7182401098100264
1996-01-21,1.5034600960837732
1996-01-22,1.3960700892206463
1996-01-23,1.2886800823575195
1996-01-24,2.1478001372625326
1996-01-25,3.490175223051616
1996-01-26,2.953225188735983
1996-01-27,5.906450377471966
1996-01-28,13.42375085789083
1996-01-29,8.054250514734498
1996-01-30,4.295600274525065
1996-01-31,4.027125257367249
1996-02-01,3.490175223051616
1996-02-02,8.054250514734498
1996-02-03,13.42375085789083
1996-02-04,9.128150583365764
1996-02-05,5.369500343156332
1996-02-06,4.295600274525065
1996-02-07,3.758650240209433
1996-02-08,3.2217002058938
1996-02-09,2.953225188735983
1996-02-10,2.684750171578166
1996-02-11,2.4162751544203496
1996-02-12,2.1478001372625326
1996-02-13,2.0404101303994064
1996-02-14,2.0404101303994064
1996-02-15,1.8793251201047163
1996-02-16,1.825630116673153
1996-02-17,1.7182401098100264
1996-02-18,1.6108501029468998
1996-02-19,2.684750171578166
1996-02-20,6.443400411787599
1996-02-21,4.564075291682882
1996-02-22,3.2217002058938
1996-02-23,2.684750171578166
1996-02-24,2.25519014412566
1996-02-25,2.0404101303994064
1996-02-26,1.8793251201047163
1996-02-27,1.825630116673153
1996-02-28,5.369500343156332
1996-02-29,8.054250514734498
1996-03-01,4.295600274525065
1996-03-02,2.953225188735983
1996-03-03,2.4162751544203496
1996-03-04,2.2014951406940964
1996-03-05,2.0941051338309693
1996-03-06,3.2217002058938
1996-03-07,5.369500343156332
1996-03-08,4.295600274525065
1996-03-09,3.2217002058938
1996-03-10,2.684750171578166
1996-03-11,2.4162751544203496
1996-03-12,2.1478001372625326
1996-03-13,1.93302012353628
1996-03-14,1.825630116673153
1996-03-15,1.7719351132415897
1996-03-16,1.7182401098100264
1996-03-17,3.758650240209433
1996-03-18,8.59120054905013
1996-03-19,7.517300480418866
1996-03-20,5.369500343156332
