date,flow(mm)
1984-10-10,0.1725058522944193
1984-10-11,0.1125038167137517
1984-10-12,0.0975033078185848
1984-10-13,0.1575053433992524
1984-10-14,0.1275043256089186
1984-10-15,0.0975033078185848
1984-10-16,0.0900030533710013
1984-10-17,0.0750025444758344
1984-10-18,0.0735024935863178
1984-10-19,0.0705023918072844
1984-10-20,0.0705023918072844
1984-10-21,0.067502290028251
1984-10-22,0.0645021882492176
1984-10-23,0.0645021882492176
1984-10-24,0.0900030533710013
1984-10-25,0.1050035622661682
1984-10-26,0.2700091601130041
1984-10-27,1.2075409660609353
1984-10-28,1.0950371493471835
1984-10-29,0.6150208647018428
1984-10-30,0.4800162846453407
1984-10-31,0.4200142490646731
1984-11-01,0.3750127223791724
1984-11-02,0.3300111956936717
1984-11-03,0.3075104323509214
1984-11-04,0.2775094145605876
1984-11-05,0.2550086512178373
1984-11-06,0.2325078878750869
1984-11-07,0.2250076334275034
1984-11-08,0.21750737897992
1984-11-09,0.21750737897992
1984-11-10,0.2100071245323365
1984-11-11,0.2025068700847531
1984-11-12,0.1950066156371696
1984-11-13,0.1950066156371696
1984-11-14,0.1950066156371696
1984-11-15,0.1875063611895862
1984-11-16,0.1875063611895862
1984-11-17,0.1800061067420027
1984-11-18,0.1800061067420027
1984-11-19,0.1725058522944193
1984-11-20,0.1725058522944193
1984-11-21,0.1650055978468358
1984-11-22,0.1650055978468358
1984-11-23,0.1575053433992524
1984-11-24,0.1575053433992524
1984-11-25,0.1575053433992524
1984-11-26,0.1500050889516689
1984-11-27,0.1500050889516689
1984-11-28,0.1500050889516689
1984-11-29,0.1425048345040855
1984-11-30,0.1425048345040855
1984-12-01,0.1425048345040855
1984-12-02,0.1425048345040855
1984-12-03,0.135004580056502
1984-12-04,0.135004580056502
1984-12-05,0.1275043256089186
1984-12-06,0.1275043256089186
1984-12-07,0.1275043256089186
1984-12-08,0.1275043256089186
1984-12-09,0.1200040711613351
1984-12-10,0.1200040711613351
1984-12-11,0.1200040711613351
1984-12-12,0.1200040711613351
1984-12-13,0.1200040711613351
1984-12-14,0.1200040711613351
1984-12-15,0.1200040711613351
1984-12-16,0.1200040711613351
1984-12-17,0.1200040711613351
1984-12-18,0.1125038167137517
1984-12-19,0.1125038167137517
1984-12-20,0.1125038167137517
1984-12-21,0.1125038167137517
1984-12-22,0.1050035622661682
1984-12-23,0.1050035622661682
1984-12-24,0.1050035622661682
1984-12-25,0.1050035622661682
1984-12-26,0.1125038167137517
1984-12-27,0.1125038167137517
1984-12-28,0.1200040711613351
1984-12-29,0.1275043256089186
1984-12-30,1.5000508895166895
1984-12-31,31.87608140222965
1985-01-01,2.8875979623196275
1985-01-02,1.7625597951821104
1985-01-03,1.1250381671375174
1985-01-04,0.9750330781858484
1985-01-05,0.8850300248148468
1985-01-06,0.8250279892341793
1985-01-07,0.7500254447583448
1985-01-08,0.7125241725204277
1985-01-09,0.6750229002825104
1985-01-10,0.6450218824921766
1985-01-11,0.6150208647018428
1985-01-12,0.6000203558066759
1985-01-13,0.5925201013590925
1985-01-14,0.585019846911509
1985-01-15,0.585019846911509
1985-01-16,0.6300213735970097
1985-01-17,0.6900234091776773
1985-01-18,0.7200244269680109
1985-01-19,0.6975236636252607
1985-01-20,0.6675226458349269
1985-01-21,0.6450218824921766
1985-01-22,0.6225211191494262
1985-01-23,0.6000203558066759
1985-01-24,0.6000203558066759
1985-01-25,0.5700193380163421
1985-01-26,0.5400183202260083
1985-01-27,0.5250178113308414
1985-01-28,0.517517556883258
1985-01-29,0.4875165390929241
1985-01-30,0.4800162846453407
1985-01-31,0.4500152668550069
1985-02-01,0.4425150124074234
1985-02-02,0.4200142490646731
1985-02-03,0.4050137401695062
1985-02-04,0.3975134857219227
1985-02-05,0.3825129768267559
1985-02-06,0.3750127223791724
1985-02-07,0.3450117045888387
1985-02-08,0.3300111956936717
1985-02-09,0.3225109412460883
1985-02-10,0.3075104323509214
1985-02-11,0.3000101779033379
1985-02-12,0.285009669008171
1985-02-13,0.2775094145605876
1985-02-14,0.2700091601130041
1985-02-15,0.2625089056654207
1985-02-16,0.2550086512178373
1985-02-17,0.2550086512178373
1985-02-18,0.2550086512178373
1985-02-19,0.2550086512178373
1985-02-20,0.2550086512178373
1985-02-21,0.2550086512178373
1985-02-22,0.2550086512178373
1985-02-23,0.585019846911509
1985-02-24,0.5400183202260083
1985-02-25,0.517517556883258
1985-02-26,0.4650157757501738
1985-02-27,0.4275145035122565
1985-02-28,0.4425150124074234
1985-03-01,0.4425150124074234
1985-03-02,0.4200142490646731
1985-03-03,0.4050137401695062
1985-03-04,0.3825129768267559
1985-03-05,0.3600122134840054
1985-03-06,0.3525119590364221
1985-03-07,0.3600122134840054
1985-03-08,0.3525119590364221
1985-03-09,0.3525119590364221
1985-03-10,0.3525119590364221
1985-03-11,0.3450117045888387
1985-03-12,0.3300111956936717
1985-03-13,0.3225109412460883
1985-03-14,0.3525119590364221
1985-03-15,0.3450117045888387
1985-03-16,0.3525119590364221
1985-03-17,0.3450117045888387
1985-03-18,0.3300111956936717
1985-03-19,0.3300111956936717
1985-03-20,0.3225109412460883
1985-03-21,0.3225109412460883
1985-03-22,0.3225109412460883
1985-03-23,0.3075104323509214
1985-03-24,0.3000101779033379
1985-03-25,0.285009669008171
1985-03-26,0.4875165390929241
1985-03-27,0.6825231547300938
1985-03-28,0.3825129768267559
1985-03-29,0.3525119590364221
1985-03-30,0.3300111956936717
1985-03-31,0.3225109412460883
1985-04-01,0.3075104323509214
1985-04-02,0.3000101779033379
1985-04-03,0.285009669008171
1985-04-04,0.285009669008171
1985-04-05,0.2775094145605876
1985-04-06,0.2775094145605876
1985-04-07,0.2775094145605876
1985-04-08,0.285009669008171
1985-04-09,0.2700091601130041
1985-04-10,0.2700091601130041
1985-04-11,0.2775094145605876
1985-04-12,0.2700091601130041
1985-04-13,0.2700091601130041
1985-04-14,0.2625089056654207
1985-04-15,0.2625089056654207
1985-04-16,0.2625089056654207
1985-04-17,0.2550086512178373
1985-04-18,0.2400081423226703
1985-04-19,0.2400081423226703
1985-04-20,0.2400081423226703
1985-04-21,0.2400081423226703
1985-04-22,0.2400081423226703
1985-04-23,0.2400081423226703
1985-04-24,0.2250076334275034
1985-04-25,0.2400081423226703
1985-04-26,0.2325078878750869
1985-04-27,0.2250076334275034
1985-04-28,0.21750737897992
1985-04-29,0.6075206102542594
1985-04-30,0.7050239180728443
1985-05-01,0.8850300248148468
1985-05-02,0.7200244269680109
1985-05-03,0.6000203558066759
1985-05-04,0.5400183202260083
1985-05-05,0.502517047988091
1985-05-06,0.4650157757501738
1985-05-07,0.4425150124074234
1985-05-08,0.4200142490646731
1985-05-09,0.4050137401695062
1985-05-10,0.3975134857219227
1985-05-11,0.3825129768267559
1985-05-12,0.3600122134840054
1985-05-13,0.3525119590364221
1985-05-14,0.3300111956936717
1985-05-15,0.3225109412460883
1985-05-16,0.3075104323509214
1985-05-17,0.285009669008171
1985-05-18,0.6000203558066759
1985-05-19,0.6900234091776773
1985-05-20,0.5250178113308414
1985-05-21,0.5475185746735918
1985-05-22,0.502517047988091
1985-05-23,0.4425150124074234
1985-05-24,0.4275145035122565
1985-05-25,0.3975134857219227
1985-05-26,0.3750127223791724
1985-05-27,0.3600122134840054
1985-05-28,0.3450117045888387
1985-05-29,0.3225109412460883
1985-05-30,0.3000101779033379
1985-05-31,0.2775094145605876
1985-06-01,0.2700091601130041
1985-06-02,0.2625089056654207
1985-06-03,0.2400081423226703
1985-06-04,0.2325078878750869
1985-06-05,0.2250076334275034
1985-06-06,0.2550086512178373
1985-06-07,0.2400081423226703
1985-06-08,0.21750737897992
1985-06-09,0.2100071245323365
1985-06-10,0.2025068700847531
1985-06-11,0.1875063611895862
1985-06-12,0.285009669008171
1985-06-13,0.4500152668550069
1985-06-14,0.3075104323509214
1985-06-15,0.2700091601130041
1985-06-16,0.2400081423226703
1985-06-17,0.2325078878750869
1985-06-18,0.21750737897992
1985-06-19,0.2250076334275034
1985-06-20,0.21750737897992
1985-06-21,0.21750737897992
1985-06-22,0.21750737897992
1985-06-23,0.9150310426051808
1985-06-24,0.7950269714438455
1985-06-25,0.4575155213025904
1985-06-26,0.3750127223791724
1985-06-27,0.3450117045888387
1985-06-28,0.3300111956936717
1985-06-29,0.2925099234557545
1985-06-30,0.2700091601130041
1985-07-01,0.2550086512178373
1985-07-02,0.2400081423226703
1985-07-03,3.772627987134475
1985-07-04,3.195108394670549
1985-07-05,1.4325485994884386
1985-07-06,0.8325282436817627
1985-07-07,0.7050239180728443
1985-07-08,0.6225211191494262
1985-07-09,0.5700193380163421
1985-07-10,0.5250178113308414
1985-07-11,0.4875165390929241
1985-07-12,0.4575155213025904
1985-07-13,0.4275145035122565
1985-07-14,0.3900132312743393
1985-07-15,0.3675124679315889
1985-07-16,0.3375114501412552
1985-07-17,0.3150106867985048
1985-07-18,0.2925099234557545
1985-07-19,0.285009669008171
1985-07-20,0.3975134857219227
1985-07-21,0.3675124679315889
1985-07-22,0.3450117045888387
1985-07-23,0.3150106867985048
1985-07-24,0.3075104323509214
1985-07-25,0.285009669008171
1985-07-26,0.2625089056654207
1985-07-27,0.2400081423226703
1985-07-28,0.2250076334275034
1985-07-29,0.2100071245323365
1985-07-30,0.2025068700847531
1985-07-31,0.1950066156371696
1985-08-01,0.1800061067420027
1985-08-02,0.1650055978468358
1985-08-03,0.1575053433992524
1985-08-04,0.1500050889516689
1985-08-05,0.1500050889516689
1985-08-06,0.1425048345040855
1985-08-07,0.135004580056502
1985-08-08,0.135004580056502
1985-08-09,0.1275043256089186
1985-08-10,0.1275043256089186
1985-08-11,0.1200040711613351
1985-08-12,0.1125038167137517
1985-08-13,0.1125038167137517
1985-08-14,0.1050035622661682
1985-08-15,0.0975033078185848
1985-08-16,0.0975033078185848
1985-08-17,0.0975033078185848
1985-08-18,0.0900030533710013
1985-08-19,0.0900030533710013
1985-08-20,0.0900030533710013
1985-08-21,0.0900030533710013
1985-08-22,0.0825027989234179
1985-08-23,0.0825027989234179
1985-08-24,0.0825027989234179
1985-08-25,0.0750025444758344
1985-08-26,0.0735024935863178
1985-08-27,0.069752366362526
1985-08-28,0.0690023409177677
1985-08-29,0.0682523154730093
1985-08-30,0.0682523154730093
1985-08-31,0.0667522645834926
1985-09-01,0.0637521628044593
1985-09-02,0.0607520610254259
1985-09-03,0.0600020355806675
1985-09-04,0.0585019846911509
1985-09-05,0.0600020355806675
1985-09-06,0.0712524172520427
1985-09-07,0.0825027989234179
1985-09-08,0.0750025444758344
1985-09-09,0.0735024935863178
1985-09-10,0.0742525190310761
1985-09-11,0.0735024935863178
1985-09-12,0.0825027989234179
1985-09-13,0.0900030533710013
1985-09-14,0.0900030533710013
1985-09-15,0.0750025444758344
1985-09-16,0.0750025444758344
1985-09-17,0.0750025444758344
1985-09-18,0.0750025444758344
1985-09-19,0.0742525190310761
1985-09-20,0.0742525190310761
1985-09-21,0.0735024935863178
1985-09-22,0.072002442696801
1985-09-23,0.0705023918072844
1985-09-24,0.0705023918072844
1985-09-25,0.069752366362526
1985-09-26,0.0652522136939759
1985-09-27,0.0630021373597009
1985-09-28,0.0682523154730093
1985-09-29,2.0850707364281984
1985-09-30,0.8175277347865958
1985-10-01,0.5700193380163421
1985-10-02,0.4275145035122565
1985-10-03,0.3600122134840054
1985-10-04,0.3150106867985048
1985-10-05,0.2775094145605876
1985-10-06,0.2550086512178373
1985-10-07,0.2400081423226703
1985-10-08,0.2250076334275034
1985-10-09,0.21750737897992
1985-10-10,0.21750737897992
1985-10-11,0.2025068700847531
1985-10-12,0.1950066156371696
1985-10-13,0.1875063611895862
1985-10-14,0.1875063611895862
1985-10-15,0.1950066156371696
1985-10-16,0.1800061067420027
1985-10-17,0.1800061067420027
1985-10-18,0.1800061067420027
1985-10-19,0.922531297052764
1985-10-20,0.5925201013590925
1985-10-21,0.517517556883258
1985-10-22,0.4875165390929241
1985-10-23,0.4125139946170896
1985-10-24,0.3525119590364221
1985-10-25,0.3150106867985048
1985-10-26,0.2925099234557545
1985-10-27,0.2925099234557545
1985-10-28,0.2700091601130041
1985-10-29,0.2550086512178373
1985-10-30,0.2400081423226703
1985-10-31,0.2325078878750869
1985-11-01,0.2250076334275034
1985-11-02,0.2550086512178373
1985-11-03,0.2250076334275034
1985-11-04,0.2100071245323365
1985-11-05,0.1950066156371696
1985-11-06,0.1875063611895862
1985-11-07,0.1800061067420027
1985-11-08,0.1725058522944193
1985-11-09,0.1725058522944193
1985-11-10,0.1650055978468358
1985-11-11,0.1725058522944193
1985-11-12,0.1650055978468358
1985-11-13,0.1650055978468358
1985-11-14,0.1575053433992524
1985-11-15,0.1575053433992524
1985-11-16,0.1575053433992524
1985-11-17,0.1575053433992524
1985-11-18,0.1575053433992524
1985-11-19,0.1575053433992524
1985-11-20,0.1725058522944193
1985-11-21,0.1800061067420027
1985-11-22,0.1650055978468358
1985-11-23,0.1575053433992524
1985-11-24,0.1575053433992524
1985-11-25,0.1575053433992524
1985-11-26,0.1575053433992524
1985-11-27,0.21750737897992
1985-11-28,0.2400081423226703
1985-11-29,0.2025068700847531
1985-11-30,0.1950066156371696
1985-12-01,0.1875063611895862
1985-12-02,0.1800061067420027
1985-12-03,0.1725058522944193
1985-12-04,0.1650055978468358
1985-12-05,0.1575053433992524
1985-12-06,0.1575053433992524
1985-12-07,0.1575053433992524
1985-12-08,0.1500050889516689
1985-12-09,0.1500050889516689
1985-12-10,0.1500050889516689
1985-12-11,0.1650055978468358
1985-12-12,0.1650055978468358
1985-12-13,0.1575053433992524
1985-12-14,0.1575053433992524
1985-12-15,0.1575053433992524
1985-12-16,0.1425048345040855
1985-12-17,0.1425048345040855
1985-12-18,0.1425048345040855
1985-12-19,0.135004580056502
1985-12-20,0.135004580056502
1985-12-21,0.135004580056502
1985-12-22,0.135004580056502
1985-12-23,0.1275043256089186
1985-12-24,0.1275043256089186
1985-12-25,0.1275043256089186
1985-12-26,0.1275043256089186
1985-12-27,0.1275043256089186
1985-12-28,0.1275043256089186
1985-12-29,0.1200040711613351
1985-12-30,0.1200040711613351
1985-12-31,0.1200040711613351
1986-01-01,0.1200040711613351
1986-01-02,0.1200040711613351
1986-01-03,0.1200040711613351
1986-01-04,0.1200040711613351
1986-01-05,0.1200040711613351
1986-01-06,0.1125038167137517
1986-01-07,0.1125038167137517
1986-01-08,0.1500050889516689
1986-01-09,0.1500050889516689
1986-01-10,0.1425048345040855
1986-01-11,0.135004580056502
1986-01-12,0.135004580056502
1986-01-13,0.1275043256089186
1986-01-14,0.1275043256089186
1986-01-15,0.1275043256089186
1986-01-16,0.1275043256089186
1986-01-17,0.1200040711613351
1986-01-18,0.1200040711613351
1986-01-19,0.1200040711613351
1986-01-20,0.1200040711613351
1986-01-21,0.1200040711613351
1986-01-22,0.1125038167137517
1986-01-23,0.1125038167137517
1986-01-24,0.1125038167137517
1986-01-25,0.1050035622661682
1986-01-26,0.1050035622661682
1986-01-27,0.1050035622661682
1986-01-28,0.1050035622661682
1986-01-29,0.1050035622661682
1986-01-30,0.1050035622661682
1986-01-31,0.1050035622661682
1986-02-01,0.1050035622661682
1986-02-02,0.1050035622661682
1986-02-03,0.135004580056502
1986-02-04,0.1575053433992524
1986-02-05,0.135004580056502
1986-02-06,0.1275043256089186
1986-02-07,0.1200040711613351
1986-02-08,0.1200040711613351
1986-02-09,0.1200040711613351
1986-02-10,0.1200040711613351
1986-02-11,0.1125038167137517
1986-02-12,0.1125038167137517
1986-02-13,0.1050035622661682
1986-02-14,0.1050035622661682
1986-02-15,0.1050035622661682
1986-02-16,0.1050035622661682
1986-02-17,0.1050035622661682
1986-02-18,0.1050035622661682
1986-02-19,0.1050035622661682
1986-02-20,0.1125038167137517
1986-02-21,0.1050035622661682
1986-02-22,0.0975033078185848
1986-02-23,0.0900030533710013
1986-02-24,0.0900030533710013
1986-02-25,0.0900030533710013
1986-02-26,0.0900030533710013
1986-02-27,0.0900030533710013
1986-02-28,0.0825027989234179
1986-03-01,0.0825027989234179
1986-03-02,0.0825027989234179
1986-03-03,0.0825027989234179
1986-03-04,0.0825027989234179
1986-03-05,0.0825027989234179
1986-03-06,0.0825027989234179
1986-03-07,0.0825027989234179
1986-03-08,0.0750025444758344
1986-03-09,0.0825027989234179
1986-03-10,0.0825027989234179
1986-03-11,0.0825027989234179
1986-03-12,0.0900030533710013
1986-03-13,0.0900030533710013
1986-03-14,0.0825027989234179
1986-03-15,0.0900030533710013
1986-03-16,0.0825027989234179
1986-03-17,0.0750025444758344
1986-03-18,0.0825027989234179
1986-03-19,0.0735024935863178
1986-03-20,0.0727524681415594
1986-03-21,0.0712524172520427
1986-03-22,0.069752366362526
1986-03-23,0.0660022391387343
1986-03-24,0.0690023409177677
1986-03-25,0.0690023409177677
1986-03-26,0.0682523154730093
1986-03-27,0.0652522136939759
1986-03-28,0.0600020355806675
1986-03-29,0.0592520101359092
1986-03-30,0.0562519083568758
1986-03-31,0.0555018829121175
1986-04-01,0.0562519083568758
1986-04-02,0.0570019338016342
1986-04-03,0.0577519592463925
1986-04-04,0.0750025444758344
1986-04-05,0.067502290028251
1986-04-06,0.0637521628044593
1986-04-07,0.0615020864701842
1986-04-08,0.0600020355806675
1986-04-09,0.0570019338016342
1986-04-10,0.0592520101359092
1986-04-11,0.0592520101359092
1986-04-12,0.0585019846911509
1986-04-13,0.0555018829121175
1986-04-14,0.0532518065778424
1986-04-15,0.0517517556883257
1986-04-16,0.0532518065778424
1986-04-17,0.0555018829121175
1986-04-18,0.0562519083568758
1986-04-19,0.0555018829121175
1986-04-20,0.0517517556883257
1986-04-21,0.0487516539092924
1986-04-22,0.0487516539092924
1986-04-23,0.0487516539092924
1986-04-24,0.0472516030197757
1986-04-25,0.0472516030197757
1986-04-26,0.0495016793540507
1986-04-27,0.0502517047988091
1986-04-28,0.0540018320226008
1986-04-29,0.0660022391387343
1986-04-30,0.0900030533710013
1986-05-01,0.0735024935863178
1986-05-02,0.0712524172520427
1986-05-03,0.0667522645834926
1986-05-04,0.0637521628044593
1986-05-05,0.0630021373597009
1986-05-06,0.0607520610254259
1986-05-07,0.0585019846911509
1986-05-08,0.0607520610254259
1986-05-09,0.0607520610254259
1986-05-10,0.0667522645834926
1986-05-11,0.0682523154730093
1986-05-12,0.0592520101359092
1986-05-13,0.0555018829121175
1986-05-14,0.0750025444758344
1986-05-15,0.1575053433992524
1986-05-16,0.1125038167137517
1986-05-17,0.1125038167137517
1986-05-18,0.1050035622661682
1986-05-19,0.0825027989234179
1986-05-20,0.0705023918072844
1986-05-21,0.0622521119149426
1986-05-22,0.0570019338016342
1986-05-23,0.0532518065778424
1986-05-24,0.0510017302435674
1986-05-25,0.0562519083568758
1986-05-26,0.0975033078185848
1986-05-27,0.3750127223791724
1986-05-28,0.3975134857219227
1986-05-29,0.3600122134840054
1986-05-30,0.285009669008171
1986-05-31,8.625292614720966
1986-06-01,2.842596435634128
1986-06-02,1.0650361315568495
1986-06-03,0.7350249358631779
1986-06-04,0.6000203558066759
1986-06-05,0.4950167935405076
1986-06-06,0.4200142490646731
1986-06-07,0.3750127223791724
1986-06-08,0.3675124679315889
1986-06-09,0.3225109412460883
1986-06-10,0.285009669008171
1986-06-11,0.2625089056654207
1986-06-12,0.2400081423226703
1986-06-13,0.2325078878750869
1986-06-14,0.21750737897992
1986-06-15,0.2025068700847531
1986-06-16,0.1875063611895862
1986-06-17,0.6900234091776773
1986-06-18,1.237541983851269
1986-06-19,5.280179131098748
1986-06-20,1.74005903183936
1986-06-21,1.1925404571657685
1986-06-22,0.9300315515003476
1986-06-23,0.7500254447583448
1986-06-24,0.6150208647018428
1986-06-25,0.5400183202260083
1986-06-26,0.4875165390929241
1986-06-27,0.4275145035122565
1986-06-28,0.3750127223791724
1986-06-29,0.3375114501412552
1986-06-30,0.3075104323509214
1986-07-01,0.2775094145605876
1986-07-02,0.2550086512178373
1986-07-03,0.2400081423226703
1986-07-04,0.2250076334275034
1986-07-05,0.2100071245323365
1986-07-06,0.1950066156371696
1986-07-07,0.1875063611895862
1986-07-08,0.1800061067420027
1986-07-09,0.1650055978468358
1986-07-10,0.1575053433992524
1986-07-11,0.1500050889516689
1986-07-12,0.1425048345040855
1986-07-13,0.1425048345040855
1986-07-14,0.1425048345040855
1986-07-15,0.135004580056502
1986-07-16,0.1425048345040855
1986-07-17,0.1275043256089186
1986-07-18,0.1200040711613351
1986-07-19,0.1125038167137517
1986-07-20,0.1050035622661682
1986-07-21,0.1050035622661682
1986-07-22,0.1050035622661682
1986-07-23,0.0975033078185848
1986-07-24,0.0975033078185848
1986-07-25,0.0900030533710013
1986-07-26,0.0900030533710013
1986-07-27,0.0900030533710013
1986-07-28,0.0825027989234179
1986-07-29,0.0825027989234179
1986-07-30,0.0750025444758344
1986-07-31,0.0727524681415594
1986-08-01,0.0712524172520427
1986-08-02,0.0690023409177677
1986-08-03,0.0652522136939759
1986-08-04,0.067502290028251
1986-08-05,0.0667522645834926
1986-08-06,0.0652522136939759
1986-08-07,0.0630021373597009
1986-08-08,0.0600020355806675
1986-08-09,0.0585019846911509
1986-08-10,0.0562519083568758
1986-08-11,0.0562519083568758
1986-08-12,0.0585019846911509
1986-08-13,0.0592520101359092
1986-08-14,0.0585019846911509
1986-08-15,0.0562519083568758
1986-08-16,0.0547518574673591
1986-08-17,0.0547518574673591
1986-08-18,0.0540018320226008
1986-08-19,0.0517517556883257
1986-08-20,0.0510017302435674
1986-08-21,0.0532518065778424
1986-08-22,0.0900030533710013
1986-08-23,0.0750025444758344
1986-08-24,0.1125038167137517
1986-08-25,0.1725058522944193
1986-08-26,0.1200040711613351
1986-08-27,0.0975033078185848
1986-08-28,0.0900030533710013
1986-08-29,0.0900030533710013
1986-08-30,0.0900030533710013
1986-08-31,0.0825027989234179
1986-09-01,0.0900030533710013
1986-09-02,0.0900030533710013
1986-09-03,0.0825027989234179
1986-09-04,0.0825027989234179
1986-09-05,0.0742525190310761
1986-09-06,0.0742525190310761
1986-09-07,0.2625089056654207
1986-09-08,0.3150106867985048
1986-09-09,0.2475083967702538
1986-09-10,0.2250076334275034
1986-09-11,0.1950066156371696
1986-09-12,0.1800061067420027
1986-09-13,0.1650055978468358
1986-09-14,0.1575053433992524
1986-09-15,0.1575053433992524
1986-09-16,0.1500050889516689
1986-09-17,0.1425048345040855
1986-09-18,0.135004580056502
1986-09-19,0.1275043256089186
1986-09-20,0.1275043256089186
1986-09-21,0.1200040711613351
1986-09-22,0.1200040711613351
1986-09-23,0.1125038167137517
1986-09-24,0.1050035622661682
1986-09-25,0.1050035622661682
1986-09-26,0.1050035622661682
1986-09-27,0.1050035622661682
1986-09-28,0.0975033078185848
1986-09-29,0.0975033078185848
1986-09-30,0.0975033078185848
1986-10-01,0.0975033078185848
1986-10-02,0.0975033078185848
1986-10-03,0.0975033078185848
1986-10-04,0.0900030533710013
1986-10-05,0.0975033078185848
1986-10-06,0.1500050889516689
1986-10-07,0.1575053433992524
1986-10-08,0.1575053433992524
1986-10-09,0.1725058522944193
1986-10-10,0.1650055978468358
1986-10-11,0.285009669008171
1986-10-12,8.475287525769296
1986-10-13,2.37008040543637
1986-10-14,1.035035113766516
1986-10-15,0.7500254447583448
1986-10-16,0.6300213735970097
1986-10-17,0.5700193380163421
1986-10-18,0.5100173024356746
1986-10-19,0.4725160301977573
1986-10-20,0.4200142490646731
1986-10-21,0.4275145035122565
1986-10-22,0.5925201013590925
1986-10-23,0.517517556883258
1986-10-24,0.5700193380163421
1986-10-25,0.5400183202260083
1986-10-26,0.5550188291211753
1986-10-27,0.5250178113308414
1986-10-28,0.502517047988091
1986-10-29,0.4725160301977573
1986-10-30,0.4425150124074234
1986-10-31,0.4200142490646731
1986-11-01,0.4275145035122565
1986-11-02,0.4050137401695062
1986-11-03,0.3825129768267559
1986-11-04,0.6600223913873435
1986-11-05,0.9300315515003476
1986-11-06,0.7500254447583448
1986-11-07,0.6600223913873435
1986-11-08,0.5925201013590925
1986-11-09,0.5625190835687587
1986-11-10,0.5400183202260083
1986-11-11,0.517517556883258
1986-11-12,0.4725160301977573
1986-11-13,0.43501475795984
1986-11-14,0.4275145035122565
1986-11-15,0.4200142490646731
1986-11-16,0.4125139946170896
1986-11-17,0.4200142490646731
1986-11-18,0.4050137401695062
1986-11-19,0.4425150124074234
1986-11-20,0.3825129768267559
1986-11-21,0.3750127223791724
1986-11-22,0.3675124679315889
1986-11-23,0.3375114501412552
1986-11-24,0.3300111956936717
1986-11-25,0.3300111956936717
1986-11-26,0.3675124679315889
1986-11-27,0.3375114501412552
1986-11-28,0.3375114501412552
1986-11-29,0.3150106867985048
1986-11-30,0.3075104323509214
1986-12-01,0.2925099234557545
1986-12-02,0.2700091601130041
1986-12-03,0.2550086512178373
1986-12-04,0.2475083967702538
1986-12-05,0.2475083967702538
1986-12-06,0.2475083967702538
1986-12-07,0.2775094145605876
1986-12-08,0.2700091601130041
1986-12-09,0.2550086512178373
1986-12-10,0.2925099234557545
1986-12-11,0.3225109412460883
1986-12-12,0.3225109412460883
1986-12-13,0.3075104323509214
1986-12-14,0.3450117045888387
1986-12-15,0.4050137401695062
1986-12-16,0.4200142490646731
1986-12-17,0.4200142490646731
1986-12-18,0.4200142490646731
1986-12-19,0.4050137401695062
1986-12-20,0.3975134857219227
1986-12-21,0.3975134857219227
1986-12-22,0.7425251903107614
1986-12-23,1.3650463094601877
1986-12-24,1.320044782774687
1986-12-25,1.005034095976182
1986-12-26,0.8625292614720966
1986-12-27,0.7575256992059283
1986-12-28,0.6450218824921766
1986-12-29,0.585019846911509
1986-12-30,0.5250178113308414
1986-12-31,0.4875165390929241
1987-01-01,0.4650157757501738
1987-01-02,0.4425150124074234
1987-01-03,0.4200142490646731
1987-01-04,0.4050137401695062
1987-01-05,0.4500152668550069
1987-01-06,0.4425150124074234
1987-01-07,0.4200142490646731
1987-01-08,0.4050137401695062
1987-01-09,0.3975134857219227
1987-01-10,0.3825129768267559
1987-01-11,0.3600122134840054
1987-01-12,0.3525119590364221
1987-01-13,0.3525119590364221
1987-01-14,0.3525119590364221
1987-01-15,0.3450117045888387
1987-01-16,0.3300111956936717
1987-01-17,0.3450117045888387
1987-01-18,0.3300111956936717
1987-01-19,0.3300111956936717
1987-01-20,0.3600122134840054
1987-01-21,0.3600122134840054
1987-01-22,0.3225109412460883
1987-01-23,0.3150106867985048
1987-01-24,0.3150106867985048
1987-01-25,0.3300111956936717
1987-01-26,0.3150106867985048
1987-01-27,0.3075104323509214
1987-01-28,0.3075104323509214
1987-01-29,0.2775094145605876
1987-01-30,0.3000101779033379
1987-01-31,0.3150106867985048
1987-02-01,0.3225109412460883
1987-02-02,0.3075104323509214
1987-02-03,0.3000101779033379
1987-02-04,0.3075104323509214
1987-02-05,0.4650157757501738
1987-02-06,0.5925201013590925
1987-02-07,0.7575256992059283
1987-02-08,0.502517047988091
1987-02-09,0.4275145035122565
1987-02-10,0.4425150124074234
1987-02-11,0.43501475795984
1987-02-12,0.4050137401695062
1987-02-13,0.4125139946170896
1987-02-14,0.4200142490646731
1987-02-15,0.3750127223791724
1987-02-16,0.3900132312743393
1987-02-17,0.3525119590364221
1987-02-18,0.285009669008171
1987-02-19,0.2475083967702538
1987-02-20,0.2550086512178373
1987-02-21,0.2325078878750869
1987-02-22,0.21750737897992
1987-02-23,0.2025068700847531
1987-02-24,0.2550086512178373
1987-02-25,0.2925099234557545
1987-02-26,0.5325180657784249
1987-02-27,0.5700193380163421
1987-02-28,0.5775195924639256
1987-03-01,0.5700193380163421
1987-03-02,0.585019846911509
1987-03-03,0.4800162846453407
1987-03-04,0.4500152668550069
1987-03-05,0.4800162846453407
1987-03-06,0.4800162846453407
1987-03-07,0.4425150124074234
