date,flow(mm)
1995-01-17,7.304595635907358
1995-01-18,6.163252567796833
1995-01-19,5.843676508725887
1995-01-20,6.528482349592202
1995-01-21,5.478446726930519
1995-01-22,4.976255776961888
1995-01-23,4.747987163339783
1995-01-24,4.474064826993257
1995-01-25,4.282319191550689
1995-01-26,4.15448876792231
1995-01-27,3.971873877024626
1995-01-28,4.976255776961888
1995-01-29,4.839294608788625
1995-01-30,4.41471498745151
1995-01-31,4.209273235191615
1995-02-01,3.990135366114395
1995-02-02,3.862304942486016
1995-02-03,3.739039891130079
1995-02-04,3.757301380219847
1995-02-05,3.5335981388701847
1995-02-06,3.378375481607154
1995-02-07,3.30532952524808
1995-02-08,3.2596758025236587
1995-02-09,3.063364794808648
1995-02-10,3.382940853879596
1995-02-11,3.442290693421343
1995-02-12,3.2779372916134277
1995-02-13,3.099887772988185
1995-02-14,3.0587994225362065
1995-02-15,3.30532952524808
1995-02-16,12.828696085562298
1995-02-17,12.41781258104251
1995-02-18,8.582899872191147
1995-02-19,7.258941913182937
1995-02-20,6.163252567796833
1995-02-21,5.615407895103783
1995-02-22,5.113216945135151
1995-02-23,4.884948331513046
1995-02-24,4.6110259951665205
1995-02-25,4.346234403364878
1995-02-26,4.222969352008942
1995-02-27,4.401018870634183
1995-02-28,10.363395058443563
1995-03-01,7.806786585875989
1995-03-02,6.665443517765465
1995-03-03,5.9349839541747285
1995-03-04,5.798022786001467
1995-03-05,5.52410044965494
1995-03-06,6.391521181418939
1995-03-07,5.889330231450308
1995-03-08,9.404666881230725
1995-03-09,8.902475931262094
1995-03-10,7.076327022285254
1995-03-11,6.391521181418939
1995-03-12,5.889330231450308
1995-03-13,5.569754172379361
1995-03-14,5.341485558757256
1995-03-15,5.158870667859572
1995-03-16,4.930602054237467
1995-03-17,4.839294608788625
1995-03-18,4.656679717890941
1995-03-19,4.496891688355468
1995-03-20,4.401018870634183
1995-03-21,4.702333440615362
1995-03-22,4.32797291427511
1995-03-23,4.2047078629191725
1995-03-24,4.0449198333837
1995-03-25,3.91252403748288
1995-03-26,3.812085847489153
1995-03-27,4.008396855204163
1995-03-28,3.917089409755321
1995-03-29,3.6751246793158896
1995-03-30,3.58838260613949
1995-03-31,3.497075160690648
1995-04-01,3.419463832059132
1995-04-02,3.3418525034276167
1995-04-03,3.250545057978775
1995-04-04,3.21858745207168
1995-04-05,3.1638029848023748
1995-04-06,3.0953224007157427
1995-04-07,3.035972561173996
1995-04-08,2.9857534661771328
1995-04-09,2.9355343711802693
1995-04-10,2.885315276183407
1995-04-11,2.84879229800387
1995-04-12,3.373810109334711
1995-04-13,3.204891335254353
1995-04-14,2.8624884148211964
1995-04-15,2.748354108010144
1995-04-16,2.689004268468397
1995-04-17,2.666177407106186
1995-04-18,2.643350545743976
1995-04-19,2.5931314507471126
1995-04-20,2.82596543664166
1995-04-21,3.072495539353533
1995-04-22,2.8396615534589853
1995-04-23,2.9903188384495745
1995-04-24,3.583817233867048
1995-04-25,2.844226925731428
1995-04-26,2.6159583121093224
1995-04-27,2.529216238932923
1995-04-28,2.4653010271187337
1995-04-29,2.3694282093974497
1995-04-30,2.287251508493492
1995-05-01,2.3146437421281445
1995-05-02,2.830530808914101
1995-05-03,2.405951187576986
1995-05-04,2.300947625310818
1995-05-05,2.2735553916761657
1995-05-06,2.1274634789580182
1995-05-07,2.068113639416271
1995-05-08,2.027025288964292
1995-05-09,1.9996330553296395
1995-05-10,2.451604910301407
1995-05-11,2.2005094353170915
1995-05-12,1.990502310784755
1995-05-13,1.894629493063471
1995-05-14,2.058982894871386
1995-05-15,2.068113639416271
1995-05-16,1.8581065148839344
1995-05-17,1.785060558524861
1995-05-18,1.7348414635279978
1995-05-19,1.931152471243008
1995-05-20,1.757668324890208
1995-05-21,1.6024456676271768
1995-05-22,1.5567919449027556
1995-05-23,1.5293997112681033
1995-05-24,1.474615243998798
1995-05-25,1.4380922658192612
1995-05-26,1.4107000321846084
1995-05-27,1.4883113608161245
1995-05-28,2.716396502103049
1995-05-29,2.287251508493492
1995-05-30,1.7987566753421869
1995-05-31,1.6252725289893877
1995-06-01,2.360297464852565
1995-06-02,2.9583612325424804
1995-06-03,3.994700738386837
1995-06-04,2.8624884148211964
1995-06-05,2.332905231217913
1995-06-06,2.579435333929786
1995-06-07,2.355732092580123
1995-06-08,2.145724968047787
1995-06-09,1.9494139603327765
1995-06-10,1.890064120791029
1995-06-11,1.8581065148839344
1995-06-12,3.0816262838984163
1995-06-13,2.451604910301407
1995-06-14,1.9265870989705656
1995-06-15,1.8261489089768397
1995-06-16,1.9037602376083556
1995-06-17,1.7394068358004398
1995-06-18,2.095505873050924
1995-06-19,1.7348414635279978
1995-06-20,1.6846223685311346
1995-06-21,1.6663608794413662
1995-06-22,1.8261489089768397
1995-06-23,1.9631100771501029
1995-06-24,1.867237259428819
1995-06-25,1.8307142812492816
1995-06-26,3.099887772988185
1995-06-27,2.930968998907828
1995-06-28,2.282686136221049
1995-06-29,2.077244383961155
1995-06-30,2.529216238932923
1995-07-01,2.835096181186544
1995-07-02,2.364862837125008
1995-07-03,2.077244383961155
1995-07-04,2.3283398589454705
1995-07-05,1.9357178435154496
1995-07-06,1.785060558524861
1995-07-07,1.7120146021657872
1995-07-08,1.6115764121720608
1995-07-09,1.520268966723219
1995-07-10,1.4791806162712402
1995-07-11,1.5430958280854297
1995-07-12,1.6344032735342715
1995-07-13,1.5978802953547349
1995-07-14,1.4107000321846084
1995-07-15,1.56592268944764
1995-07-16,1.661795507168924
1995-07-17,1.520268966723219
1995-07-18,1.4974421053610087
1995-07-19,1.3559155649153034
1995-07-20,1.28286960855623
1995-07-21,1.657230134896482
1995-07-22,1.4152654044570507
1995-07-23,1.328523331280651
1995-07-24,1.1915621631073878
1995-07-25,1.1276469512931986
1995-07-26,1.0911239731136615
1995-07-27,1.1367776958380829
1995-07-28,6.756750963214308
1995-07-29,3.30532952524808
1995-07-30,2.1000712453233654
1995-07-31,1.821583536704397
1995-08-01,1.6663608794413662
1995-08-02,1.6161417844445032
1995-08-03,1.8307142812492816
1995-08-04,2.9355343711802693
1995-08-05,5.889330231450308
1995-08-06,3.647732445681237
1995-08-07,2.8031385752794487
1995-08-08,3.880566431575784
1995-08-09,2.940099743452712
1995-08-10,2.711831129830607
1995-08-11,3.1090185175330696
1995-08-12,2.711831129830607
1995-08-13,2.300947625310818
1995-08-14,2.0315906612367343
1995-08-15,2.0178945444194074
1995-08-16,1.821583536704397
1995-08-17,1.6937531130760186
1995-08-18,1.6024456676271768
1995-08-19,1.643534018079156
1995-08-20,2.191378690772208
1995-08-21,1.7622336971626502
1995-08-22,1.785060558524861
1995-08-23,2.205074807589534
1995-08-24,1.607011039899619
1995-08-25,1.5476612003578714
1995-08-26,2.634219801199091
1995-08-27,13.193925867357668
1995-08-28,6.711097240489885
1995-08-29,4.15448876792231
1995-08-30,3.4240292043315743
1995-08-31,3.1957605907094697
1995-09-01,3.1044531452606274
1995-09-02,2.9218382543629438
1995-09-03,2.73922336346526
1995-09-04,2.4653010271187337
1995-09-05,2.282686136221049
1995-09-06,2.1000712453233654
1995-09-07,1.9631100771501029
1995-09-08,1.8718026317012608
1995-09-09,1.7804951862524183
1995-09-10,1.8718026317012608
1995-09-11,2.8761845316385224
1995-09-12,2.1000712453233654
1995-09-13,1.8718026317012608
1995-09-14,1.9174563544256813
1995-09-15,1.7804951862524183
1995-09-16,1.7348414635279978
1995-09-17,2.282686136221049
1995-09-18,1.643534018079156
1995-09-19,1.5065728499058928
1995-09-20,1.4609191271814717
1995-09-21,1.4609191271814717
1995-09-22,1.7348414635279978
1995-09-23,1.7348414635279978
1995-09-24,1.689187740803577
1995-09-25,1.5978802953547349
1995-09-26,1.5522265726303135
1995-09-27,1.4609191271814717
1995-09-28,1.3924385430948405
1995-09-29,1.323957959008209
1995-09-30,1.287434980828672
1995-10-01,1.2691734917389037
1995-10-02,1.241781258104251
1995-10-03,1.292000353101114
1995-10-04,9.769896663026092
1995-10-05,26.93569640740838
1995-10-06,11.18516206748314
1995-10-07,6.665443517765465
1995-10-08,4.884948331513046
1995-10-09,4.140792651104984
1995-10-10,3.661428562498564
1995-10-11,3.323591014337848
1995-10-12,3.072495539353533
1995-10-13,3.0314071889015537
1995-10-14,5.295831836032835
1995-10-15,4.483195571538142
1995-10-16,3.5199020220528583
1995-10-17,3.145541495712606
1995-10-18,2.9355343711802693
1995-10-19,2.794007830734565
1995-10-20,2.7255272466479328
1995-10-21,2.634219801199091
1995-10-22,2.474431771663618
1995-10-23,2.405951187576986
1995-10-24,2.364862837125008
1995-10-25,2.310078369855702
1995-10-26,2.2370324134966286
1995-10-27,2.241597785769071
1995-10-28,2.474431771663618
1995-10-29,2.163986457137555
1995-10-30,2.077244383961155
1995-10-31,2.145724968047787
1995-11-01,2.360297464852565
1995-11-02,3.592947978411932
1995-11-03,3.885131803848226
1995-11-04,2.9355343711802693
1995-11-05,2.5976968230195543
1995-11-06,2.469866399391176
1995-11-07,7.624171694978306
1995-11-08,6.985019576836412
1995-11-09,4.309711425185341
1995-11-10,3.661428562498564
1995-11-11,11.230815790207563
1995-11-12,9.861204108474936
1995-11-13,6.391521181418939
1995-11-14,5.204524390583993
1995-11-15,4.519718549717678
1995-11-16,4.1270965342876575
1995-11-17,3.8394780811238056
1995-11-18,3.647732445681237
1995-11-19,3.483379043873321
1995-11-20,3.337287131155174
1995-11-21,3.204891335254353
1995-11-22,3.0542340502637644
1995-11-23,2.949230487997596
1995-11-24,2.912707509818059
1995-11-25,2.8214000643692168
1995-11-26,2.748354108010144
1995-11-27,2.6844388961959544
1995-11-28,2.670742779378628
1995-11-29,2.889880648455849
1995-11-30,2.629654428926649
1995-12-01,2.520085494388039
1995-12-02,2.4561702825738494
1995-12-03,2.396820443032102
1995-12-04,2.3739935816698914
1995-12-05,2.351166720307681
1995-12-06,2.3694282093974497
1995-12-07,2.76205022482747
1995-12-08,2.492693260753386
1995-12-09,3.1181492620779534
1995-12-10,2.857923042548754
1995-12-11,2.5155201221155963
1995-12-12,2.4242126766667544
1995-12-13,2.3739935816698914
1995-12-14,2.319209114400586
1995-12-15,2.287251508493492
1995-12-16,2.241597785769071
1995-12-17,2.1776825739548817
1995-12-18,2.3694282093974497
1995-12-19,4.747987163339783
1995-12-20,4.0129622274766055
1995-12-21,3.1272800066228377
1995-12-22,2.82596543664166
1995-12-23,2.643350545743976
1995-12-24,2.497258633025828
1995-12-25,2.4196473043943123
1995-12-26,2.351166720307681
1995-12-27,2.300947625310818
1995-12-28,2.2370324134966286
1995-12-29,2.1822479462273234
1995-12-30,2.173117201682439
1995-12-31,2.1959440630446494
1996-01-01,2.3237744866730283
1996-01-02,3.004014955266901
1996-01-03,3.3281563866102903
1996-01-04,2.657046662561302
1996-01-05,2.4653010271187337
1996-01-06,2.574869961657344
1996-01-07,3.004014955266901
1996-01-08,2.5109547498431546
1996-01-09,2.4196473043943123
1996-01-10,2.447039538028965
1996-01-11,2.3694282093974497
1996-01-12,2.47899714393606
1996-01-13,2.332905231217913
1996-01-14,2.3739935816698914
1996-01-15,2.538346983477807
1996-01-16,2.880749903910965
1996-01-17,2.9720573493598064
1996-01-18,4.793640886064204
1996-01-19,18.76368003973703
1996-01-20,8.035055199498094
1996-01-21,5.889330231450308
1996-01-22,4.884948331513046
1996-01-23,4.359930520182204
1996-01-24,5.569754172379361
1996-01-25,5.250178113308414
1996-01-26,6.48282862686778
1996-01-27,28.807499039109643
1996-01-28,12.143890244695983
1996-01-29,9.313359435781882
1996-01-30,8.080708922222517
1996-01-31,7.532864249529465
1996-02-01,6.665443517765465
1996-02-02,10.272087612994724
1996-02-03,13.42219448097977
1996-02-04,9.26770571305746
1996-02-05,7.715479140427148
1996-02-06,6.985019576836412
1996-02-07,6.528482349592202
1996-02-08,6.163252567796833
1996-02-09,6.163252567796833
1996-02-10,5.706715340552623
1996-02-11,5.432793004206098
1996-02-12,5.06756322241073
1996-02-13,4.884948331513046
1996-02-14,4.793640886064204
1996-02-15,4.6110259951665205
1996-02-16,4.451237965631047
1996-02-17,4.268623074733362
1996-02-18,4.209273235191615
1996-02-19,4.081442811563237
1996-02-20,6.848058408663149
1996-02-21,5.798022786001467
1996-02-22,4.930602054237467
1996-02-23,4.6110259951665205
1996-02-24,4.355365147909764
1996-02-25,4.099704300653005
1996-02-26,4.003831482931721
1996-02-27,3.921654782027763
1996-02-28,3.8668703147584575
1996-02-29,3.6979515406781
1996-03-01,3.6066440952292576
1996-03-02,3.5746864893221635
1996-03-03,3.442290693421343
1996-03-04,3.314460269792964
1996-03-05,3.309894897520522
1996-03-06,6.756750963214308
1996-03-07,8.674207317639988
1996-03-08,6.985019576836412
1996-03-09,5.204524390583993
1996-03-10,4.656679717890941
1996-03-11,4.32797291427511
1996-03-12,4.136227278832542
1996-03-13,3.9627431324797415
1996-03-14,3.825781964306479
1996-03-15,3.825781964306479
1996-03-16,3.967308504752184
1996-03-17,3.739039891130079
1996-03-18,3.5609903725048366
1996-03-19,5.3871392814816765
1996-03-20,4.747987163339783
1996-03-21,4.104269672925447
1996-03-22,3.84860882566869
1996-03-23,3.6066440952292576
1996-03-24,3.4559868102386693
1996-03-25,3.6066440952292576
1996-03-26,3.6979515406781
1996-03-27,3.442290693421343
1996-03-28,4.976255776961888
1996-03-29,5.250178113308414
1996-03-30,4.428411104268836
1996-03-31,4.41471498745151
1996-04-01,5.021909499686309
1996-04-02,4.41471498745151
1996-04-03,4.0631813224734685
1996-04-04,3.8668703147584575
1996-04-05,3.693386168405658
1996-04-06,3.5564250002323954
1996-04-07,3.4377253211489007
1996-04-08,3.319025642065406
1996-04-09,3.314460269792964
1996-04-10,3.172933729347259
1996-04-11,3.1090185175330696
1996-04-12,3.040537933446438
1996-04-13,3.035972561173996
1996-04-14,3.026841816629112
1996-04-15,2.926403626635385
1996-04-16,2.930968998907828
1996-04-17,2.794007830734565
1996-04-18,2.734657991192817
1996-04-19,2.8077039475518912
1996-04-20,3.186629846164585
1996-04-21,4.455803337903489
1996-04-22,3.4331599488764586
1996-04-23,3.090757028443301
1996-04-24,2.908142137545617
1996-04-25,2.76205022482747
1996-04-26,3.186629846164585
1996-04-27,3.177499101619701
1996-04-28,2.8214000643692168
1996-04-29,2.8761845316385224
1996-04-30,4.369061264727089
1996-05-01,3.739039891130079
1996-05-02,3.2596758025236587
1996-05-03,3.0177110720842277
1996-05-04,2.844226925731428
1996-05-05,2.734657991192817
1996-05-06,2.720961874375491
1996-05-07,2.8944460207282905
1996-05-08,2.707265757558165
1996-05-09,2.67530815165107
1996-05-10,2.574869961657344
1996-05-11,2.5109547498431546
1996-05-12,2.4333434212116387
1996-05-13,2.319209114400586
1996-05-14,2.3420359757627964
1996-05-15,2.5566084725675755
1996-05-16,2.634219801199091
1996-05-17,2.4150819321218706
1996-05-18,2.360297464852565
1996-05-19,2.3283398589454705
1996-05-20,2.1320288512304604
1996-05-21,1.944848588060334
1996-05-22,1.9174563544256813
1996-05-23,1.9174563544256813
1996-05-24,1.9539793326052184
1996-05-25,3.4377253211489007
1996-05-26,2.8944460207282905
1996-05-27,3.474248299328438
1996-05-28,3.2779372916134277
1996-05-29,2.8214000643692168
1996-05-30,2.4105165598494285
1996-05-31,2.3146437421281445
1996-06-01,2.2233362966793027
1996-06-02,2.159421084865113
1996-06-03,2.1502903403202285
1996-06-04,2.173117201682439
1996-06-05,2.191378690772208
1996-06-06,2.0498521503265024
1996-06-07,1.9676754494225448
1996-06-08,2.173117201682439
1996-06-09,8.993783376710935
1996-06-10,6.391521181418939
1996-06-11,5.9349839541747285
1996-06-12,4.337103658819994
1996-06-13,3.652297817953679
1996-06-14,3.287068036158312
1996-06-15,3.1044531452606274
1996-06-16,3.1044531452606274
1996-06-17,2.9218382543629438
1996-06-18,3.0131456998117856
1996-06-19,2.84879229800387
1996-06-20,2.8122693198243334
1996-06-21,2.56573921711246
1996-06-22,2.4196473043943123
1996-06-23,2.268990019403724
1996-06-24,2.173117201682439
1996-06-25,2.255293902586397
1996-06-26,2.04528677805406
1996-06-27,1.9813715662398708
1996-06-28,1.9585447048776603
1996-06-29,1.867237259428819
1996-06-30,1.794191303069745
1996-07-01,1.7348414635279978
1996-07-02,1.6800569962586926
1996-07-03,1.607011039899619
1996-07-04,1.5293997112681033
1996-07-05,1.474615243998798
1996-07-06,1.520268966723219
1996-07-07,1.5020074776334504
1996-07-08,1.4380922658192612
1996-07-09,1.3924385430948405
1996-07-10,1.3148272144633244
1996-07-11,1.2646081194664616
1996-07-12,1.237215885831809
1996-07-13,1.323957959008209
1996-07-14,1.3970039153672824
1996-07-15,2.3374706034903547
1996-07-16,2.095505873050924
1996-07-17,1.474615243998798
1996-07-18,1.328523331280651
1996-07-19,1.2509120026491352
1996-07-20,1.2052582799247142
1996-07-21,1.1869967908349457
1996-07-22,1.1641699294727352
1996-07-23,1.1367776958380829
1996-07-24,1.0865586008412196
1996-07-25,1.2600427471940194
1996-07-26,1.5111382221783347
1996-07-27,1.2143890244695985
1996-07-28,1.1185162067483143
1996-07-29,1.159604557200293
1996-07-30,1.1230815790207562
1996-07-31,1.4654844994539138
1996-08-01,1.6846223685311346
1996-08-02,1.3148272144633244
1996-08-03,1.5020074776334504
1996-08-04,1.2646081194664616
1996-08-05,2.6159583121093224
1996-08-06,3.5701211170497213
1996-08-07,2.004198427602081
1996-08-08,2.1502903403202285
1996-08-09,1.743972208072882
1996-08-10,1.5111382221783347
1996-08-11,2.8761845316385224
1996-08-12,7.806786585875989
1996-08-13,4.510587805172794
1996-08-14,3.661428562498564
1996-08-15,2.7757463416447963
1996-08-16,2.483562516208502
1996-08-17,2.1365942235029025
1996-08-18,3.551859627959953
1996-08-19,2.6616120348337438
1996-08-20,2.1776825739548817
1996-08-21,2.008763799874524
1996-08-22,2.1000712453233654
1996-08-23,2.3876896984872173
1996-08-24,2.1822479462273234
1996-08-25,2.3283398589454705
1996-08-26,2.711831129830607
1996-08-27,2.2324670412241865
1996-08-28,2.0407214057816185
1996-08-29,1.8854987485185868
1996-08-30,2.7255272466479328
1996-08-31,2.296382253038376
1996-09-01,1.976806193967429
1996-09-02,1.8718026317012608
1996-09-03,2.1365942235029025
1996-09-04,3.382940853879596
1996-09-05,3.592947978411932
1996-09-06,2.8214000643692168
1996-09-07,2.296382253038376
1996-09-08,2.077244383961155
1996-09-09,1.9494139603327765
1996-09-10,2.0178945444194074
1996-09-11,2.008763799874524
1996-09-12,2.857923042548754
1996-09-13,2.0407214057816185
1996-09-14,1.7759298139799766
1996-09-15,1.6754916239862503
1996-09-16,2.027025288964292
1996-09-17,3.793824358399384
1996-09-18,2.3420359757627964
1996-09-19,1.9996330553296395
1996-09-20,1.8398450257941656
1996-09-21,1.821583536704397
1996-09-22,2.264424647131281
1996-09-23,1.8033220476146288
1996-09-24,1.661795507168924
1996-09-25,1.607011039899619
1996-09-26,1.5567919449027556
1996-09-27,2.036156033509176
1996-09-28,10.500356226616828
1996-09-29,8.582899872191147
1996-09-30,4.702333440615362
1996-10-01,4.058615950201026
1996-10-02,3.497075160690648
1996-10-03,3.227718196616564
1996-10-04,2.9629266048149225
1996-10-05,2.679873523923512
1996-10-06,2.5018240052982703
1996-10-07,2.4196473043943123
1996-10-08,2.351166720307681
1996-10-09,2.2096401798619763
1996-10-10,2.058982894871386
1996-10-11,2.0315906612367343
1996-10-12,1.9585447048776603
1996-10-13,1.9265870989705656
1996-10-14,1.8854987485185868
1996-10-15,1.835279653521724
1996-10-16,1.7896259307973026
1996-10-17,1.7622336971626502
1996-10-18,1.7896259307973026
1996-10-19,1.7348414635279978
1996-10-20,1.689187740803577
1996-10-21,1.6161417844445032
1996-10-22,1.5841841785374084
1996-10-23,1.6024456676271768
1996-10-24,1.5704880617200825
1996-10-25,1.5157035944507768
1996-10-26,1.5157035944507768
1996-10-27,1.8854987485185868
1996-10-28,1.6937531130760186
1996-10-29,1.5567919449027556
1996-10-30,1.5065728499058928
1996-10-31,1.4563537549090295
1996-11-01,1.428961521274377
1996-11-02,1.657230134896482
1996-11-03,1.5567919449027556
1996-11-04,1.428961521274377
1996-11-05,1.406134659912167
1996-11-06,1.4015692876397243
1996-11-07,1.5476612003578714
1996-11-08,6.89371213138757
1996-11-09,3.8714356870309
1996-11-10,2.6479159180164173
1996-11-11,2.2735553916761657
1996-11-12,2.072679011688713
1996-11-13,1.9631100771501029
1996-11-14,1.9037602376083556
1996-11-15,1.835279653521724
1996-11-16,1.753102952617766
1996-11-17,1.7302760912555557
1996-11-18,1.8033220476146288
1996-11-19,2.04528677805406
1996-11-20,1.8124527921595133
1996-11-21,1.794191303069745
1996-11-22,2.0498521503265024
1996-11-23,1.7896259307973026
1996-11-24,1.7120146021657872
1996-11-25,1.7302760912555557
1996-11-26,2.670742779378628
1996-11-27,2.2096401798619763
1996-11-28,1.9676754494225448
1996-11-29,1.8718026317012608
1996-11-30,2.574869961657344
1996-12-01,26.47915918016417
1996-12-02,12.280851412869248
1996-12-03,6.985019576836412
1996-12-04,5.3871392814816765
1996-12-05,4.6110259951665205
1996-12-06,4.277753819278247
1996-12-07,3.9353508988450896
1996-12-08,3.583817233867048
1996-12-09,3.323591014337848
1996-12-10,3.1409761234401645
1996-12-11,3.026841816629112
1996-12-12,3.0587994225362065
1996-12-13,3.885131803848226
1996-12-14,3.186629846164585
1996-12-15,2.949230487997596
1996-12-16,2.8077039475518912
1996-12-17,3.1272800066228377
1996-12-18,2.9994495829944587
1996-12-19,2.8077039475518912
1996-12-20,2.6022621952919964
1996-12-21,2.5109547498431546
1996-12-22,2.469866399391176
1996-12-23,2.4561702825738494
1996-12-24,2.6022621952919964
1996-12-25,2.82596543664166
1996-12-26,2.483562516208502
1996-12-27,2.58856607847467
1996-12-28,2.538346983477807
1996-12-29,3.04510330571888
1996-12-30,3.040537933446438
1996-12-31,2.757484852555028
1997-01-01,2.6068275675644386
1997-01-02,2.5063893775707125
1997-01-03,2.428778048939197
1997-01-04,2.351166720307681
1997-01-05,2.8396615534589853
1997-01-06,2.784877086189681
1997-01-07,2.497258633025828
1997-01-08,2.451604910301407
1997-01-09,5.752369063277045
1997-01-10,4.656679717890941
1997-01-11,3.652297817953679
1997-01-12,3.204891335254353
1997-01-13,2.9720573493598064
1997-01-14,2.8077039475518912
1997-01-15,2.7255272466479328
1997-01-16,4.086008183835679
1997-01-17,3.309894897520522
1997-01-18,2.899011393000733
1997-01-19,2.8624884148211964
1997-01-20,2.73922336346526
1997-01-21,2.6616120348337438
1997-01-22,2.643350545743976
1997-01-23,2.926403626635385
1997-01-24,4.976255776961888
1997-01-25,8.217670090395778
1997-01-26,5.341485558757256
1997-01-27,4.323407542002668
1997-01-28,5.478446726930519
1997-01-29,4.884948331513046
1997-01-30,4.2549269579160365
1997-01-31,3.9353508988450896
1997-02-01,3.693386168405658
1997-02-02,3.506205905235532
1997-02-03,3.378375481607154
1997-02-04,3.538163511142627
1997-02-05,4.259492330188479
1997-02-06,3.784693613854501
1997-02-07,3.492509788418206
1997-02-08,3.91252403748288
1997-02-09,3.7025169129505424
1997-02-10,3.515336649780416
1997-02-11,3.3555486202449427
1997-02-12,3.2094567075267952
1997-02-13,3.451421437966227
1997-02-14,3.944481643389973
1997-02-15,5.661061617828203
1997-02-16,4.510587805172794
1997-02-17,3.976439249297069
1997-02-18,3.7025169129505424
1997-02-19,3.551859627959953
1997-02-20,3.410333087514248
1997-02-21,3.8668703147584575
1997-02-22,5.9349839541747285
1997-02-23,4.332538286547552
1997-02-24,3.944481643389973
1997-02-25,3.7299091465851952
1997-02-26,3.6157748397741423
1997-02-27,3.903393292937994
1997-02-28,10.95689345386104
1997-03-01,10.637317394790092
1997-03-02,7.487210526805042
1997-03-03,7.121980745009673
1997-03-04,6.711097240489885
1997-03-05,5.843676508725887
1997-03-06,6.071945122347992
1997-03-07,5.295831836032835
1997-03-08,4.930602054237467
1997-03-09,4.656679717890941
1997-03-10,4.496891688355468
1997-03-11,4.291449936095574
1997-03-12,4.0905735561081205
1997-03-13,4.282319191550689
1997-03-14,18.03322047614629
1997-03-15,9.17639826760862
1997-03-16,7.167634467734096
1997-03-17,6.300213735970097
1997-03-18,5.752369063277045
1997-03-19,5.889330231450308
1997-03-20,5.980637676899149
1997-03-21,5.341485558757256
1997-03-22,4.976255776961888
1997-03-23,4.702333440615362
1997-03-24,4.478630199265699
1997-03-25,4.355365147909764
1997-03-26,5.021909499686309
1997-03-27,4.396453498361741
1997-03-28,4.387322753816857
1997-03-29,6.345867458694518
1997-03-30,5.204524390583993
1997-03-31,4.6110259951665205
1997-04-01,4.268623074733362
1997-04-02,4.06774669474591
1997-04-03,3.949047015662416
1997-04-04,3.821216592034037
1997-04-05,3.720778402040311
1997-04-06,5.478446726930519
1997-04-07,5.341485558757256
1997-04-08,4.346234403364878
1997-04-09,4.054050577928583
1997-04-10,3.8394780811238056
1997-04-11,3.716213029767869
1997-04-12,8.126362644946937
1997-04-13,6.802404685938727
1997-04-14,5.250178113308414
1997-04-15,4.702333440615362
1997-04-16,4.387322753816857
1997-04-17,4.186446373829405
1997-04-18,3.98100462156951
1997-04-19,3.880566431575784
1997-04-20,3.766432124764732
1997-04-21,3.665993934771005
1997-04-22,4.451237965631047
1997-04-23,4.43754184881372
1997-04-24,4.02209297202149
1997-04-25,3.7025169129505424
1997-04-26,3.538163511142627
1997-04-27,3.857739570213574
1997-04-28,6.756750963214308
1997-04-29,7.578517972253884
1997-04-30,5.615407895103783
1997-05-01,4.793640886064204
1997-05-02,4.32797291427511
1997-05-03,8.400284981293462
1997-05-04,6.665443517765465
1997-05-05,5.432793004206098
1997-05-06,4.839294608788625
1997-05-07,4.474064826993257
1997-05-08,4.2549269579160365
1997-05-09,4.108835045197889
1997-05-10,3.889697176120668
1997-05-11,3.7299091465851952
1997-05-12,3.634036328863911
1997-05-13,3.5335981388701847
1997-05-14,3.396636970696922
1997-05-15,3.3281563866102903
1997-05-16,3.1911952184370267
1997-05-17,3.0953224007157427
1997-05-18,3.035972561173996
1997-05-19,2.9629266048149225
1997-05-20,2.9857534661771328
1997-05-21,2.857923042548754
1997-05-22,2.73922336346526
1997-05-23,2.689004268468397
1997-05-24,2.6479159180164173
1997-05-25,3.063364794808648
1997-05-26,3.1272800066228377
1997-05-27,2.7803117139172384
1997-05-28,3.227718196616564
1997-05-29,3.186629846164585
1997-05-30,4.273188447005805
1997-05-31,4.0631813224734685
1997-06-01,9.130744544884198
1997-06-02,5.980637676899149
1997-06-03,4.6110259951665205
1997-06-04,4.556241527897215
1997-06-05,4.031223716566374
1997-06-06,3.6751246793158896
1997-06-07,3.4148984597866905
1997-06-08,3.309894897520522
1997-06-09,3.21858745207168
1997-06-10,3.099887772988185
1997-06-11,2.9629266048149225
1997-06-12,3.670559307043448
1997-06-13,4.565372272442099
1997-06-14,4.06774669474591
1997-06-15,4.159054140194752
1997-06-16,3.492509788418206
1997-06-17,3.323591014337848
1997-06-18,3.1820644738921438
1997-06-19,2.976622721632249
1997-06-20,2.857923042548754
1997-06-21,2.8670537870936386
1997-06-22,3.0131456998117856
1997-06-23,2.7757463416447963
1997-06-24,2.76205022482747
1997-06-25,2.5931314507471126
1997-06-26,2.524650866660481
1997-06-27,2.497258633025828
1997-06-28,2.488127888480944
1997-06-29,2.396820443032102
1997-06-30,2.310078369855702
1997-07-01,2.56573921711246
1997-07-02,2.30551299758326
1997-07-03,2.168551829409997
1997-07-04,2.072679011688713
1997-07-05,2.095505873050924
1997-07-06,1.9950676830571972
1997-07-07,1.940283215787892
1997-07-08,1.9083256098807972
1997-07-09,2.077244383961155
1997-07-10,2.0863751285060395
1997-07-11,1.894629493063471
1997-07-12,1.8398450257941656
1997-07-13,1.794191303069745
