date,flow(mm)
1995-10-10,0.2436082644575104
1995-10-11,0.2772094043826842
1995-10-12,0.281409546873331
1995-10-13,0.2394081219668636
1995-10-14,0.1890064120791029
1995-10-15,0.2688091194013908
1995-10-16,0.2352079794762169
1995-10-17,0.1470049871726356
1995-10-18,0.1050035622661682
1995-10-19,0.0840028498129346
1995-10-20,0.0714024223409944
1995-10-21,0.0714024223409944
1995-10-22,0.0672022798503477
1995-10-23,0.0630021373597009
1995-10-24,0.0546018523784075
1995-10-25,0.0546018523784075
1995-10-26,0.0504017098877607
1995-10-27,0.0504017098877607
1995-10-28,0.0798027073222878
1995-10-29,0.0840028498129346
1995-10-30,0.1008034197755215
1995-10-31,0.1134038472474617
1995-11-01,0.1176039897381084
1995-11-02,0.1470049871726356
1995-11-03,0.1806061270978094
1995-11-04,0.2142072670229833
1995-11-05,0.2142072670229833
1995-11-06,0.201606839551043
1995-11-07,0.21840740951363
1995-11-08,0.5334180963121349
1995-11-09,0.6132208036344228
1995-11-10,0.43681481902726
1995-11-11,0.5754195212186022
1995-11-12,0.8526289256012863
1995-11-13,0.999633912773922
1995-11-14,1.07943662009621
1995-11-15,1.2852436021379
1995-11-16,1.1130377600213837
1995-11-17,0.8694294955638733
1995-11-18,0.751825505825765
1995-11-19,0.7140242234099443
1995-11-20,0.6846232259754172
1995-11-21,0.6174209461250695
1995-11-22,0.5292179538214882
1995-11-23,0.4410149615179067
1995-11-24,0.3780128241582058
1995-11-25,0.327611114270445
1995-11-26,0.2940099743452712
1995-11-27,0.2646089769107441
1995-11-28,0.2394081219668636
1995-11-29,0.2226075520042767
1995-11-30,0.2100071245323365
1995-12-01,0.1974066970603963
1995-12-02,0.1890064120791029
1995-12-03,0.1764059846071627
1995-12-04,0.172205842116516
1995-12-05,0.1680056996258692
1995-12-06,0.1638055571352225
1995-12-07,0.1680056996258692
1995-12-08,0.172205842116516
1995-12-09,0.2478084069481571
1995-12-10,0.5208176688401946
1995-12-11,0.5040170988776077
1995-12-12,0.4662158164617871
1995-12-13,0.579619663709249
1995-12-14,0.6090206611437761
1995-12-15,0.5586189512560152
1995-12-16,0.499816956386961
1995-12-17,0.4326146765366133
1995-12-18,0.3822129666488525
1995-12-19,0.3990135366114395
1995-12-20,0.5838198061998956
1995-12-21,0.6216210886157163
1995-12-22,0.5250178113308414
1995-12-23,0.5040170988776077
1995-12-24,0.4788162439337273
1995-12-25,0.4242143915553198
1995-12-26,0.3738126816675591
1995-12-27,0.3318112567610918
1995-12-28,0.2940099743452712
1995-12-29,0.2688091194013908
1995-12-30,0.2436082644575104
1995-12-31,0.2352079794762169
1996-01-01,0.2310078369855702
1996-01-02,0.2352079794762169
1996-01-03,0.2436082644575104
1996-01-04,0.2520085494388038
1996-01-05,0.2646089769107441
1996-01-06,0.2520085494388038
1996-01-07,0.327611114270445
1996-01-08,0.5754195212186022
1996-01-09,0.8064273582041723
1996-01-10,0.751825505825765
1996-01-11,0.7644259332977051
1996-01-12,0.9156310629609874
1996-01-13,1.562453006520584
1996-01-14,1.6338554288615783
1996-01-15,1.654856141314812
1996-01-16,2.0832706753607786
1996-01-17,2.310078369855702
1996-01-18,2.410881789631224
1996-01-19,2.8686973211117173
1996-01-20,3.834730093960465
1996-01-21,4.242143915553198
1996-01-22,4.242143915553198
1996-01-23,3.733926674184944
1996-01-24,3.061903875681467
1996-01-25,2.60828848669162
1996-01-26,2.230275662533414
1996-01-27,2.066470105398192
1996-01-28,3.242510002779276
1996-01-29,3.4819181247461404
1996-01-30,3.4315164148583794
1996-01-31,3.4567172698022595
1996-02-01,3.402115417423852
1996-02-02,3.1501068679850484
1996-02-03,3.6121225419561886
1996-02-04,3.3601139925173844
1996-02-05,2.9400997434527123
1996-02-06,2.520085494388039
1996-02-07,2.4360826445751043
1996-02-08,2.095871102832719
1996-02-09,2.4024815046499306
1996-02-10,2.717492191448435
1996-02-11,2.662890339070027
1996-02-12,2.604088344200973
1996-02-13,2.4360826445751043
1996-02-14,2.1336723852485395
1996-02-15,1.797660985996801
1996-02-16,1.5708532915018776
1996-02-17,1.5834537189738176
1996-02-18,1.5750534339925242
1996-02-19,1.4574494442544157
1996-02-20,1.360846166969541
1996-02-21,2.5368860643506257
1996-02-22,3.376914562479972
1996-02-23,2.990501453340473
1996-02-24,2.759493616354902
1996-02-25,2.55788677680386
1996-02-26,2.3520797947621697
1996-02-27,2.1000712453233654
1996-02-28,1.7724601310529204
1996-02-29,1.4574494442544157
1996-03-01,1.159239327418498
1996-03-02,0.9828333428113352
1996-03-03,0.9408319179048678
1996-03-04,0.8400284981293461
1996-03-05,0.7350249358631781
1996-03-06,0.672022798503477
1996-03-07,1.2600427471940194
1996-03-08,2.016068395510431
1996-03-09,2.5410862068412725
1996-03-10,2.7258924764297285
1996-03-11,2.738492903901669
1996-03-12,2.482284211972218
1996-03-13,2.0748703903794854
1996-03-14,1.6422557138428715
1996-03-15,1.2978440296098397
1996-03-16,1.1382386149652644
1996-03-17,1.1802400398717316
1996-03-18,1.3314451695350136
1996-03-19,1.2432421772314326
1996-03-20,1.281043459647253
1996-03-21,1.3230448845537204
1996-03-22,1.3818468794227745
1996-03-23,1.4742500142170023
1996-03-24,1.360846166969541
1996-03-25,1.125638187493324
1996-03-26,0.8904302080171069
1996-03-27,0.7098240809192976
1996-03-28,0.6972236534473574
1996-03-29,1.625455143880285
1996-03-30,1.8522628383752089
1996-03-31,1.638055571352225
1996-04-01,1.7136581361838663
1996-04-02,1.7766602735435673
1996-04-03,1.654856141314812
1996-04-04,1.4406488742918286
1996-04-05,1.218041322287552
1996-04-06,1.029034910208449
1996-04-07,1.1172379025120305
1996-04-08,1.2516424622127258
1996-04-09,1.2978440296098397
1996-04-10,1.9404658306787896
1996-04-11,1.873263550828442
1996-04-12,1.6758568537680458
1996-04-13,1.549852579048644
1996-04-14,1.386047021913421
1996-04-15,1.213841179796905
1996-04-16,1.045835480171036
1996-04-17,0.8526289256012863
1996-04-18,0.7014237959380042
1996-04-19,0.579619663709249
1996-04-20,0.499816956386961
1996-04-21,0.4704159589524339
1996-04-22,0.43681481902726
1996-04-23,0.3864131091394993
1996-04-24,0.4158141065740263
1996-04-25,0.4116139640833796
1996-04-26,0.3486118267236787
1996-04-27,0.3108105443078581
1996-04-28,0.2772094043826842
1996-04-29,0.2520085494388038
1996-04-30,0.2898098318546245
1996-05-01,0.3822129666488525
1996-05-02,0.4158141065740263
1996-05-03,0.3192108292891515
1996-05-04,0.2730092618920375
1996-05-05,0.2520085494388038
1996-05-06,0.3234109717797983
1996-05-07,0.718224365900591
1996-05-08,0.6804230834847705
1996-05-09,0.8316282131480527
1996-05-10,1.0374351951897427
1996-05-11,0.9408319179048678
1996-05-12,0.7056239384286509
1996-05-13,0.4746161014430806
1996-05-14,0.344411684233032
1996-05-15,0.2730092618920375
1996-05-16,0.3150106867985048
1996-05-17,0.6300213735970097
1996-05-18,0.9954337702832752
1996-05-19,0.7602257908070583
1996-05-20,0.6552222285408901
1996-05-21,0.6090206611437761
1996-05-22,0.5292179538214882
1996-05-23,0.4116139640833796
1996-05-24,0.2982101168359179
1996-05-25,0.2856096893639777
1996-05-26,0.3402115417423852
1996-05-27,0.3234109717797983
1996-05-28,0.327611114270445
1996-05-29,0.3822129666488525
1996-05-30,0.3570121117049721
1996-05-31,0.2982101168359179
1996-06-01,0.2478084069481571
1996-06-02,0.21840740951363
1996-06-03,0.1932065545697496
1996-06-04,0.1680056996258692
1996-06-05,0.155405272153929
1996-06-06,0.1386047021913421
1996-06-07,0.1260042747194019
1996-06-08,0.1134038472474617
1996-06-09,0.109203704756815
1996-06-10,0.1260042747194019
1996-06-11,0.1596054146445757
1996-06-12,0.2478084069481571
1996-06-13,0.3024102593265646
1996-06-14,0.2646089769107441
1996-06-15,0.172205842116516
1996-06-16,0.1386047021913421
1996-06-17,0.1302044172100486
1996-06-18,0.1428048446819888
1996-06-19,0.1638055571352225
1996-06-20,0.1470049871726356
1996-06-21,0.1470049871726356
1996-06-22,0.1218041322287552
1996-06-23,0.092403134794228
1996-06-24,0.0756025648316411
1996-06-25,0.1008034197755215
1996-06-26,0.155405272153929
1996-06-27,0.1344045597006954
1996-06-28,0.1008034197755215
1996-06-29,0.0714024223409944
1996-06-30,0.0588019948690542
1996-07-01,0.0588019948690542
1996-07-02,0.0588019948690542
1996-07-03,0.0714024223409944
1996-07-04,0.0840028498129346
1996-07-05,0.0756025648316411
1996-07-06,0.0714024223409944
1996-07-07,0.0714024223409944
1996-07-08,0.0756025648316411
1996-07-09,0.201606839551043
1996-07-10,0.172205842116516
1996-07-11,0.1050035622661682
1996-07-12,0.1344045597006954
1996-07-13,1.638055571352225
1996-07-14,2.574687346766446
1996-07-15,1.625455143880285
1996-07-16,1.5708532915018776
1996-07-17,1.9026645482629692
1996-07-18,1.6464558563335183
1996-07-19,1.2096410373062585
1996-07-20,0.8022272157135256
1996-07-21,0.4872165289150208
1996-07-22,0.3192108292891515
1996-07-23,0.2394081219668636
1996-07-24,0.2142072670229833
1996-07-25,1.062636050133623
1996-07-26,2.667090481560675
1996-07-27,3.2383098602886298
1996-07-28,2.7720940438268427
1996-07-29,2.3352792247995824
1996-07-30,1.974066970603964
1996-07-31,1.6002542889364044
1996-08-01,1.218041322287552
1996-08-02,1.0500356226616827
1996-08-03,1.1634394699091446
1996-08-04,0.9618326303581014
1996-08-05,0.718224365900591
1996-08-06,0.6342215160876564
1996-08-07,0.7098240809192976
1996-08-08,0.6300213735970097
1996-08-09,0.4242143915553198
1996-08-10,0.2730092618920375
1996-08-11,0.1890064120791029
1996-08-12,0.155405272153929
1996-08-13,0.1512051296632823
1996-08-14,0.1470049871726356
1996-08-15,0.1386047021913421
1996-08-16,0.1302044172100486
1996-08-17,0.1470049871726356
1996-08-18,0.1848062695884561
1996-08-19,0.1890064120791029
1996-08-20,0.1428048446819888
1996-08-21,0.1134038472474617
1996-08-22,0.1008034197755215
1996-08-23,0.0882029923035813
1996-08-24,0.0798027073222878
1996-08-25,0.0756025648316411
1996-08-26,0.0756025648316411
1996-08-27,0.0882029923035813
1996-08-28,0.1176039897381084
1996-08-29,0.1050035622661682
1996-08-30,0.0882029923035813
1996-08-31,0.0840028498129346
1996-09-01,0.0798027073222878
1996-09-02,0.0756025648316411
1996-09-03,0.0714024223409944
1996-09-04,0.0882029923035813
1996-09-05,0.1176039897381084
1996-09-06,0.5376182388027816
1996-09-07,1.222241464778199
1996-09-08,0.8316282131480527
1996-09-09,0.3738126816675591
1996-09-10,0.3108105443078581
1996-09-11,1.2600427471940194
1996-09-12,3.5701211170497213
1996-09-13,4.284145340459665
1996-09-14,4.153940923249617
1996-09-15,3.717126104222357
1996-09-16,2.99470159583112
1996-09-17,2.2680769449492346
1996-09-18,1.596054146445758
1996-09-19,1.029034910208449
1996-09-20,0.6678226560128303
1996-09-21,0.4662158164617871
1996-09-22,0.3486118267236787
1996-09-23,0.2688091194013908
1996-09-24,0.201606839551043
1996-09-25,0.172205842116516
1996-09-26,0.1470049871726356
1996-09-27,0.1344045597006954
1996-09-28,0.1218041322287552
1996-09-29,0.1428048446819888
1996-09-30,0.201606839551043
1996-10-01,0.2478084069481571
1996-10-02,0.1974066970603963
1996-10-03,0.2142072670229833
1996-10-04,0.2562086919294506
1996-10-05,0.2604088344200973
1996-10-06,0.2562086919294506
1996-10-07,0.2436082644575104
1996-10-08,1.0962371900587968
1996-10-09,4.536153889898469
1996-10-10,5.964202336718358
1996-10-11,6.888233684660639
1996-10-12,6.678226560128302
1996-10-13,5.502186662747217
1996-10-14,4.048937360983449
1996-10-15,2.81409546873331
1996-10-16,1.877463693319089
1996-10-17,1.2096410373062585
1996-10-18,0.8316282131480527
1996-10-19,0.9030306354890472
1996-10-20,1.5750534339925242
1996-10-21,1.4490491592731225
1996-10-22,1.3230448845537204
1996-10-23,1.2684430321753128
1996-10-24,1.155039184927851
1996-10-25,1.125638187493324
1996-10-26,1.0416353376803893
1996-10-27,0.8568290680919332
1996-10-28,0.6804230834847705
1996-10-29,0.5376182388027816
1996-10-30,0.43681481902726
1996-10-31,0.3654123966862656
1996-11-01,0.3234109717797983
1996-11-02,0.3528119692143254
1996-11-03,0.4956168138963142
1996-11-04,0.5292179538214882
1996-11-05,0.4578155314804937
1996-11-06,0.4620156739711404
1996-11-07,0.5082172413682545
1996-11-08,0.5166175263495479
1996-11-09,0.5250178113308414
1996-11-10,0.5376182388027816
1996-11-11,0.5250178113308414
1996-11-12,0.483016386424374
1996-11-13,0.6468219435595967
1996-11-14,0.7056239384286509
1996-11-15,0.6342215160876564
1996-11-16,0.5544188087653685
1996-11-17,0.499816956386961
1996-11-18,0.4578155314804937
1996-11-19,0.4536153889898469
1996-11-20,0.4536153889898469
1996-11-21,0.4662158164617871
1996-11-22,0.718224365900591
1996-11-23,0.9954337702832752
1996-11-24,0.8820299230358135
1996-11-25,0.8904302080171069
1996-11-26,0.966032772848748
1996-11-27,0.9744330578300416
1996-11-28,1.029034910208449
1996-11-29,1.0752364776055632
1996-11-30,1.2012407523249653
1996-12-01,1.3944473068947147
1996-12-02,1.5708532915018776
1996-12-03,1.839662410903268
1996-12-04,1.9026645482629692
1996-12-05,2.087470817851426
1996-12-06,2.247076232496001
1996-12-07,2.4738839269909247
1996-12-08,2.9653005983965923
1996-12-09,3.234109717797983
1996-12-10,2.902298461036891
1996-12-11,2.5074850669160984
1996-12-12,2.1336723852485395
1996-12-13,1.7934608435061543
1996-12-14,1.5246517241047637
1996-12-15,1.3272450270443672
1996-12-16,1.155039184927851
1996-12-17,1.029034910208449
1996-12-18,0.9450320603955144
1996-12-19,1.3146445995724267
1996-12-20,2.990501453340473
1996-12-21,3.120705870550521
1996-12-22,2.99470159583112
1996-12-23,2.902298461036891
1996-12-24,2.599888201710326
1996-12-25,2.2260755200427678
1996-12-26,1.8984644057723223
1996-12-27,1.6674565687867524
1996-12-28,1.7178582786745131
1996-12-29,1.6884572812399858
1996-12-30,1.6758568537680458
1996-12-31,1.6842571387493392
1997-01-01,1.764059846071627
1997-01-02,1.7094579936932195
1997-01-03,1.5456524365579971
1997-01-04,1.3986474493853611
1997-01-05,1.2516424622127258
1997-01-06,1.1130377600213837
1997-01-07,0.9828333428113352
1997-01-08,0.8652293530732266
1997-01-09,0.8862300655264602
1997-01-10,3.780128241582058
1997-01-11,2.478084069481572
1997-01-12,1.982467255585257
1997-01-13,1.999267825547844
1997-01-14,1.8816638358097355
1997-01-15,1.638055571352225
1997-01-16,1.465849729235709
1997-01-17,1.7556595610903336
1997-01-18,1.638055571352225
1997-01-19,1.2894437446285465
1997-01-20,1.2852436021379
1997-01-21,1.1844401823623782
1997-01-22,1.033235052699096
1997-01-23,0.9954337702832752
1997-01-24,1.0248347677178025
1997-01-25,1.0248347677178025
1997-01-26,1.0542357651523295
1997-01-27,1.0374351951897427
1997-01-28,0.987033485301982
1997-01-29,1.062636050133623
1997-01-30,1.108837617530737
1997-01-31,1.0416353376803893
1997-02-01,1.0206346252271556
1997-02-02,0.999633912773922
1997-02-03,0.953432345376808
1997-02-04,0.8862300655264602
1997-02-05,0.810627500694819
1997-02-06,0.7434252208444715
1997-02-07,0.6804230834847705
1997-02-08,0.6930235109567107
1997-02-09,1.2390420347407858
1997-02-10,1.3524458819882474
1997-02-11,1.2432421772314326
1997-02-12,1.2978440296098397
1997-02-13,1.2390420347407858
1997-02-14,1.5876538614644646
1997-02-15,3.267710857723157
1997-02-16,4.200142490646731
1997-02-17,4.410149615179067
1997-02-18,4.284145340459665
1997-02-19,3.7843283840727047
1997-02-20,3.070304160662761
1997-02-21,2.3604800797434637
1997-02-22,1.932065545697496
1997-02-23,1.5540527215392907
1997-02-24,1.218041322287552
1997-02-25,1.0248347677178025
1997-02-26,0.8778297805451668
1997-02-27,0.7728262182789987
1997-02-28,0.7056239384286509
1997-03-01,0.6510220860502434
1997-03-02,0.6384216585783031
1997-03-03,0.6216210886157163
1997-03-04,0.7476253633351182
1997-03-05,0.7350249358631781
1997-03-06,0.8400284981293461
1997-03-07,1.0752364776055632
1997-03-08,0.9702329153393948
1997-03-09,0.9702329153393948
1997-03-10,0.9408319179048678
1997-03-11,0.8526289256012863
1997-03-12,0.7308247933725313
1997-03-13,0.6090206611437761
1997-03-14,0.546018523784075
1997-03-15,0.7476253633351182
1997-03-16,0.919831205451634
1997-03-17,0.7854266457509388
1997-03-18,0.751825505825765
1997-03-19,0.8820299230358135
1997-03-20,2.0370691079636645
1997-03-21,2.2764772299305287
1997-03-22,1.974066970603964
1997-03-23,1.638055571352225
1997-03-24,1.386047021913421
1997-03-25,1.218041322287552
1997-03-26,1.1340384724746173
1997-03-27,0.9324316329235742
1997-03-28,0.7770263607696454
1997-03-29,0.6552222285408901
1997-03-30,0.5754195212186022
1997-03-31,0.5166175263495479
1997-04-01,0.4620156739711404
1997-04-02,0.4032136791020861
1997-04-03,0.3528119692143254
1997-04-04,0.3108105443078581
1997-04-05,0.281409546873331
1997-04-06,0.2730092618920375
1997-04-07,0.3150106867985048
1997-04-08,0.327611114270445
1997-04-09,0.281409546873331
1997-04-10,0.2310078369855702
1997-04-11,0.2100071245323365
1997-04-12,0.2058069820416898
1997-04-13,0.2562086919294506
1997-04-14,0.2604088344200973
1997-04-15,0.2226075520042767
1997-04-16,0.201606839551043
1997-04-17,0.1932065545697496
1997-04-18,0.1848062695884561
1997-04-19,0.1848062695884561
1997-04-20,0.1638055571352225
1997-04-21,0.1512051296632823
1997-04-22,0.1680056996258692
1997-04-23,0.2058069820416898
1997-04-24,0.2982101168359179
1997-04-25,0.3864131091394993
1997-04-26,0.3696125391769123
1997-04-27,0.3780128241582058
1997-04-28,0.5292179538214882
1997-04-29,2.356279937252816
1997-04-30,4.5781553148049365
1997-05-01,5.33418096312135
1997-05-02,5.376182388027816
1997-05-03,4.788162439337274
1997-05-04,4.0363369335115085
1997-05-05,3.145906725494401
1997-05-06,2.318478654836996
1997-05-07,1.6926574237306329
1997-05-08,1.1802400398717316
1997-05-09,0.827428070657406
1997-05-10,0.5754195212186022
1997-05-11,0.390613251630146
1997-05-12,0.2730092618920375
1997-05-13,0.3066104018172114
1997-05-14,0.7308247933725313
1997-05-15,0.4242143915553198
1997-05-16,0.2520085494388038
1997-05-17,0.1806061270978094
1997-05-18,0.1428048446819888
1997-05-19,0.1176039897381084
1997-05-20,0.0966032772848748
1997-05-21,0.0840028498129346
1997-05-22,0.0756025648316411
1997-05-23,0.0672022798503477
1997-05-24,0.0588019948690542
1997-05-25,0.0546018523784075
1997-05-26,0.0588019948690542
1997-05-27,0.0588019948690542
1997-05-28,0.0546018523784075
1997-05-29,0.0504017098877607
1997-05-30,0.0504017098877607
1997-05-31,0.046201567397114
1997-06-01,0.0504017098877607
1997-06-02,0.1428048446819888
1997-06-03,0.1176039897381084
1997-06-04,0.0882029923035813
1997-06-05,0.0672022798503477
1997-06-06,0.092403134794228
1997-06-07,0.109203704756815
1997-06-08,0.092403134794228
1997-06-09,0.0756025648316411
1997-06-10,0.0672022798503477
1997-06-11,0.0546018523784075
1997-06-12,0.046201567397114
1997-06-13,0.046201567397114
1997-06-14,0.046201567397114
1997-06-15,0.0403213679102086
1997-06-16,0.0344411684233031
1997-06-17,0.0310810544307858
1997-06-18,0.0285609689363977
1997-06-19,0.0264608976910744
1997-06-20,0.0260408834420097
1997-06-21,0.0252008549438803
1997-06-22,0.0222607552004276
1997-06-23,0.0214207267022983
1997-06-24,0.0210007124532336
1997-06-25,0.0193206554569749
1997-06-26,0.0201606839551043
1997-06-27,0.0197406697060396
1997-06-28,0.0205806982041689
1997-06-29,0.0201606839551043
1997-06-30,0.0193206554569749
1997-07-01,0.0193206554569749
1997-07-02,0.0214207267022983
1997-07-03,0.0226807694494923
1997-07-04,0.0222607552004276
1997-07-05,0.0210007124532336
1997-07-06,0.024360826445751
1997-07-07,0.0247808406948157
1997-07-08,0.0222607552004276
1997-07-09,0.0226807694494923
1997-07-10,0.021840740951363
1997-07-11,0.0210007124532336
1997-07-12,0.0210007124532336
1997-07-13,0.0197406697060396
1997-07-14,0.0197406697060396
1997-07-15,0.0201606839551043
1997-07-16,0.0197406697060396
1997-07-17,0.0273009261892037
1997-07-18,0.0298210116835917
1997-07-19,0.0285609689363977
1997-07-20,0.1344045597006954
1997-07-21,0.1176039897381084
1997-07-22,0.0504017098877607
1997-07-23,0.1596054146445757
1997-07-24,0.5334180963121349
1997-07-25,2.42768235959381
1997-07-26,3.0367030207375865
1997-07-27,3.406315559914499
1997-07-28,3.154307010475695
1997-07-29,2.591487916729033
1997-07-30,2.016068395510431
1997-07-31,1.2558426047033726
1997-08-01,0.6174209461250695
1997-08-02,0.2520085494388038
1997-08-03,0.1176039897381084
1997-08-04,0.092403134794228
1997-08-05,0.1428048446819888
1997-08-06,0.1470049871726356
1997-08-07,0.092403134794228
1997-08-08,0.0714024223409944
1997-08-09,0.0630021373597009
1997-08-10,0.0546018523784075
1997-08-11,0.046201567397114
1997-08-12,0.0352811969214325
1997-08-13,0.0294009974345271
1997-08-14,0.024360826445751
1997-08-15,0.0210007124532336
1997-08-16,0.0193206554569749
1997-08-17,0.0180606127097809
1997-08-18,0.0184806269588456
1997-08-19,0.0184806269588456
1997-08-20,0.0197406697060396
1997-08-21,0.0294009974345271
1997-08-22,0.0239408121966863
1997-08-23,0.0214207267022983
1997-08-24,0.0189006412079102
1997-08-25,0.0163805557135222
1997-08-26,0.0147004987172635
1997-08-27,0.0142804844681988
1997-08-28,0.0130204417210048
1997-08-29,0.0134404559700695
1997-08-30,0.0147004987172635
1997-08-31,0.0130204417210048
1997-09-01,0.0121804132228755
1997-09-02,0.0117603989738108
1997-09-03,0.0126004274719401
1997-09-04,0.0142804844681988
1997-09-05,0.0134404559700695
1997-09-06,0.0109203704756815
1997-09-07,0.0096603277284874
1997-09-08,0.0088202992303581
1997-09-09,0.0079802707322287
1997-09-10,0.0084002849812934
1997-09-11,0.2058069820416898
1997-09-12,0.1596054146445757
1997-09-13,0.0340211541742385
1997-09-14,0.0201606839551043
1997-09-15,0.0151205129663282
1997-09-16,0.0134404559700695
1997-09-17,0.0126004274719401
1997-09-18,0.0105003562266168
1997-09-19,0.0096603277284874
1997-09-20,0.0096603277284874
1997-09-21,0.0084002849812934
1997-09-22,0.0079802707322287
1997-09-23,0.0075602564831641
1997-09-24,0.0079802707322287
1997-09-25,0.0121804132228755
1997-09-26,0.0121804132228755
1997-09-27,0.0109203704756815
1997-09-28,0.0126004274719401
1997-09-29,0.0130204417210048
1997-09-30,0.0109203704756815
1997-10-01,0.0105003562266168
1997-10-02,0.0096603277284874
1997-10-03,0.0096603277284874
1997-10-04,0.0088202992303581
1997-10-05,0.0092403134794228
1997-10-06,0.0079802707322287
1997-10-07,0.0067202279850347
1997-10-08,0.0067202279850347
1997-10-09,0.0067202279850347
1997-10-10,0.0067202279850347
1997-10-11,0.00630021373597
1997-10-12,0.0054601852378407
1997-10-13,0.005040170988776
1997-10-14,0.0046201567397114
1997-10-15,0.0042001424906467
1997-10-16,0.0054601852378407
1997-10-17,0.0058801994869054
1997-10-18,0.0075602564831641
1997-10-19,0.0096603277284874
1997-10-20,0.0109203704756815
1997-10-21,0.0088202992303581
1997-10-22,0.0096603277284874
1997-10-23,0.0088202992303581
1997-10-24,0.0079802707322287
1997-10-25,0.0084002849812934
1997-10-26,0.0092403134794228
1997-10-27,0.0151205129663282
1997-10-28,0.0168005699625869
1997-10-29,0.0184806269588456
1997-10-30,0.0193206554569749
1997-10-31,0.0197406697060396
1997-11-01,0.0336011399251738
1997-11-02,0.0348611826723678
1997-11-03,0.0420014249064673
1997-11-04,0.0546018523784075
1997-11-05,0.0546018523784075
1997-11-06,0.0546018523784075
1997-11-07,0.1176039897381084
1997-11-08,0.281409546873331
1997-11-09,0.1596054146445757
1997-11-10,0.0882029923035813
1997-11-11,0.046201567397114
1997-11-12,0.0344411684233031
1997-11-13,0.0352811969214325
1997-11-14,0.0882029923035813
1997-11-15,0.2646089769107441
1997-11-16,0.1596054146445757
1997-11-17,0.0798027073222878
1997-11-18,0.046201567397114
1997-11-19,0.0361212254195618
1997-11-20,0.0331811256761091
1997-11-21,0.0302410259326564
1997-11-22,0.0504017098877607
1997-11-23,0.2352079794762169
1997-11-24,0.3024102593265646
1997-11-25,0.0882029923035813
1997-11-26,0.0546018523784075
1997-11-27,0.046201567397114
1997-11-28,0.0394813394120792
1997-11-29,0.0382212966648852
1997-11-30,0.0840028498129346
1997-12-01,0.5292179538214882
1997-12-02,0.6048205186531292
1997-12-03,0.4074138215927329
1997-12-04,0.327611114270445
1997-12-05,0.3192108292891515
1997-12-06,0.3192108292891515
1997-12-07,0.2982101168359179
1997-12-08,0.2688091194013908
1997-12-09,0.2268076944949234
1997-12-10,0.2478084069481571
1997-12-11,0.3738126816675591
1997-12-12,0.420014249064673
1997-12-13,0.3570121117049721
1997-12-14,0.3108105443078581
1997-12-15,0.2772094043826842
1997-12-16,0.2436082644575104
1997-12-17,0.2100071245323365
1997-12-18,0.1806061270978094
1997-12-19,0.1470049871726356
1997-12-20,0.1218041322287552
1997-12-21,0.1008034197755215
1997-12-22,0.1218041322287552
1997-12-23,0.3402115417423852
1997-12-24,0.4326146765366133
1997-12-25,0.5040170988776077
1997-12-26,0.579619663709249
1997-12-27,0.499816956386961
1997-12-28,0.8232279281667593
1997-12-29,1.0080341977552154
1997-12-30,0.987033485301982
1997-12-31,1.016434482736509
1998-01-01,0.8652293530732266
1998-01-02,0.7686260757883518
1998-01-03,0.6972236534473574
1998-01-04,0.6174209461250695
1998-01-05,0.5334180963121349
1998-01-06,0.4620156739711404
1998-01-07,0.420014249064673
1998-01-08,0.4662158164617871
1998-01-09,1.0500356226616827
1998-01-10,1.0542357651523295
1998-01-11,0.7770263607696454
1998-01-12,0.798027073222879
1998-01-13,0.7770263607696454
1998-01-14,0.6930235109567107
1998-01-15,0.64262180106895
1998-01-16,1.2600427471940194
1998-01-17,3.024102593265647
1998-01-18,3.633123254409423
1998-01-19,3.4609174122929063
1998-01-20,3.750727244147531
1998-01-21,3.717126104222357
1998-01-22,3.2467101452699234
1998-01-23,2.7720940438268427
1998-01-24,3.2467101452699234
1998-01-25,3.523919549652608
1998-01-26,3.5533205470871345
1998-01-27,3.544920262105841
1998-01-28,5.040170988776078
1998-01-29,6.9722365344735735
1998-01-30,7.476253633351181
1998-01-31,7.098240809192976
1998-02-01,6.09020661143776
1998-02-02,4.746161014430807
1998-02-03,3.565920974559075
1998-02-04,4.242143915553198
1998-02-05,8.484287831106396
1998-02-06,11.25638187493324
1998-02-07,12.138411797969052
1998-02-08,10.6683619262427
1998-02-09,8.358283556386995
1998-02-10,6.09020661143776
1998-02-11,4.326146765366133
1998-02-12,3.565920974559075
1998-02-13,3.2887115701763903
1998-02-14,2.6460897691074408
1998-02-15,2.1840740951363
1998-02-16,1.839662410903268
1998-02-17,2.284877514911822
1998-02-18,4.830163864243741
1998-02-19,5.33418096312135
1998-02-20,5.1661752634954805
1998-02-21,4.620156739711404
1998-02-22,3.851530663923053
1998-02-23,3.03250287824694
1998-02-24,2.38988107717799
1998-02-25,1.982467255585257
1998-02-26,1.705257851202573
1998-02-27,1.5078511541421766
1998-02-28,1.2894437446285465
1998-03-01,1.1004373325494436
1998-03-02,0.9492322028861612
1998-03-03,0.8316282131480527
1998-03-04,0.7056239384286509
1998-03-05,0.6132208036344228
1998-03-06,0.5334180963121349
1998-03-07,0.4704159589524339
1998-03-08,0.5292179538214882
1998-03-09,2.5410862068412725
1998-03-10,6.174209461250695
1998-03-11,8.90430208017107
1998-03-12,9.450320603955143
1998-03-13,7.98027073222879
1998-03-14,5.922200911811891
1998-03-15,4.11193949834315
