date,flow(mm)
1997-06-09,1.4886345730124035
1997-06-10,1.363187839331583
1997-06-11,1.2795566835443692
1997-06-12,1.2795566835443692
1997-06-13,1.1875624121784345
1997-06-14,1.1039312563912205
1997-06-15,1.0370263317614494
1997-06-16,0.9784845227104
1997-06-17,1.070478794076335
1997-06-18,1.321372261437976
1997-06-19,1.1290206031273846
1997-06-20,1.003573869446564
1997-06-21,1.1206574875486632
1997-06-22,1.430092763961354
1997-06-23,1.5137239197485677
1997-06-24,1.3046460302805334
1997-06-25,1.1541099498635488
1997-06-26,1.095568140812499
1997-06-27,1.0453894473401708
1997-06-28,1.0203001006040069
1997-06-29,1.0119369850252855
1997-06-30,0.9366689448167932
1997-07-01,0.9283058292380716
1997-07-02,0.8614009046083008
1997-07-03,0.8112222111359726
1997-07-04,0.7610435176636444
1997-07-05,0.7359541709274804
1997-07-06,0.7610435176636444
1997-07-07,0.7359541709274804
1997-07-08,0.9032164825019076
1997-07-09,3.236525728965169
1997-07-10,2.383487939935589
1997-07-11,1.9904215077356853
1997-07-12,1.647533769008109
1997-07-13,1.4050034172251895
1997-07-14,1.2377411056507626
1997-07-15,1.112294371969942
1997-07-16,1.0203001006040069
1997-07-17,0.9199427136593504
1997-07-18,0.8530377890295795
1997-07-19,0.79449597997853
1997-07-20,0.7526804020849232
1997-07-21,0.7192279397700376
1997-07-22,0.6941385930338735
1997-07-23,0.6690492462977093
1997-07-24,0.6272336684041026
1997-07-25,0.6021443216679384
1997-07-26,0.5770549749317744
1997-07-27,0.5519656281956102
1997-07-28,0.5352393970381675
1997-07-29,0.5185131658807247
1997-07-30,0.5101500503020034
1997-07-31,0.4934238191445606
1997-08-01,0.4766975879871179
1997-08-02,0.4683344724083965
1997-08-03,0.4599713568296752
1997-08-04,0.4516082412509538
1997-08-05,0.4348820100935111
1997-08-06,0.4265188945147897
1997-08-07,0.4097926633573469
1997-08-08,0.3930664321999043
1997-08-09,0.3847033166211829
1997-08-10,0.3679770854637402
1997-08-11,0.3512508543062974
1997-08-12,0.3512508543062974
1997-08-13,0.3345246231488546
1997-08-14,0.3345246231488546
1997-08-15,0.3261615075701333
1997-08-16,0.3261615075701333
1997-08-17,0.3177983919914119
1997-08-18,0.3094352764126906
1997-08-19,0.3094352764126906
1997-08-20,0.3261615075701333
1997-08-21,0.4181557789360683
1997-08-22,0.3679770854637402
1997-08-23,0.3261615075701333
1997-08-24,0.3345246231488546
1997-08-25,0.3847033166211829
1997-08-26,0.4599713568296752
1997-08-27,0.6941385930338735
1997-08-28,0.6774123618764308
1997-08-29,0.727591055348759
1997-08-30,0.5854180905104958
1997-08-31,0.4599713568296752
1997-09-01,0.4097926633573469
1997-09-02,0.3847033166211829
1997-09-03,0.3596139698850188
1997-09-04,0.3428877387275761
1997-09-05,0.3345246231488546
1997-09-06,0.3261615075701333
1997-09-07,0.3094352764126906
1997-09-08,0.2927090452552479
1997-09-09,0.2927090452552479
1997-09-10,0.2843459296765265
1997-09-11,0.2759828140978051
1997-09-12,0.2843459296765265
1997-09-13,0.3177983919914119
1997-09-14,0.3763402010424616
1997-09-15,1.1541099498635488
1997-09-16,3.228162613386448
1997-09-17,19.40242814263357
1997-09-18,11.959255277571556
1997-09-19,6.389420302143125
1997-09-20,4.022658593364977
1997-09-21,2.985632261603528
1997-09-22,2.2664043218334906
1997-09-23,1.8817010052123075
1997-09-24,1.6308075378506663
1997-09-25,1.4802714574336822
1997-09-26,3.0441740706545777
1997-09-27,6.431235880036732
1997-09-28,4.28191517630534
1997-09-29,3.445603618433203
1997-09-30,3.0358109550758563
1997-10-01,4.131379095888356
1997-10-02,6.138526834781484
1997-10-03,11.37383718706106
1997-10-04,35.62687236535302
1997-10-05,23.2494613088454
1997-10-06,11.12294371969942
1997-10-07,6.832665427815358
1997-10-08,7.108648241913162
1997-10-09,13.4646160817414
1997-10-10,18.3152231173998
1997-10-11,11.541099498635488
1997-10-12,8.363115578721366
1997-10-13,6.774123618764308
1997-10-14,5.753823518160301
1997-10-15,4.842243920079672
1997-10-16,3.9724798998926496
1997-10-17,3.495782311905532
1997-10-18,3.0859896485481846
1997-10-19,2.801643718871658
1997-10-20,2.6845601007695588
1997-10-21,2.32494613088454
1997-10-22,2.207862512782441
1997-10-23,2.0406002012080138
1997-10-24,1.848248542897422
1997-10-25,1.706075578059159
1997-10-26,1.5973550755357813
1997-10-27,1.5722657287996171
1997-10-28,1.6558968845868307
1997-10-29,10.70478794076335
1997-10-30,48.087914577647865
1997-10-31,26.17655176139788
1997-11-01,14.719083418549609
1997-11-02,10.03573869446564
1997-11-03,7.618798292215166
1997-11-04,6.556682613717551
1997-11-05,5.5112931663773805
1997-11-06,5.394209548275282
1997-11-07,4.5077192969308175
1997-11-08,3.813580703896944
1997-11-09,3.4874191963268104
1997-11-10,3.102715879705627
1997-11-11,2.885274874658872
1997-11-12,2.475482211301525
1997-11-13,2.258041206254769
1997-11-14,2.1158682414165058
1997-11-15,1.8733378896335864
1997-11-16,1.7228018092166015
1997-11-17,3.704860201373566
1997-11-18,4.909148844709442
1997-11-19,7.476625327376903
1997-11-20,22.24588743939884
1997-11-21,16.893493469017162
1997-11-22,11.37383718706106
1997-11-23,12.377411056507626
1997-11-24,16.14081306693224
1997-11-25,13.297353770166977
1997-11-26,10.119369850252854
1997-11-27,7.961686030942741
1997-11-28,10.621156784976138
1997-11-29,13.297353770166977
1997-11-30,13.966403016464684
1997-12-01,11.12294371969942
1997-12-02,8.697640201870222
1997-12-03,7.041743317283392
1997-12-04,6.046532563415548
1997-12-05,4.700070955241409
1997-12-06,4.114652864730912
1997-12-07,3.863759397369271
1997-12-08,3.554324120956581
1997-12-09,3.3117937691736614
1997-12-10,4.608076683875473
1997-12-11,4.123015980309634
1997-12-12,3.7383126636884514
1997-12-13,3.1947101510715625
1997-12-14,2.9605429148673643
1997-12-15,3.462329849590646
1997-12-16,36.7140773905868
1997-12-17,31.612576887566767
1997-12-18,17.7298050268893
1997-12-19,11.290206031273843
1997-12-20,8.781271357657436
1997-12-21,7.133737588649327
1997-12-22,5.837454673947514
1997-12-23,5.285489045751905
1997-12-24,4.599713568296752
1997-12-25,4.0142954777862565
1997-12-26,3.637955276743795
1997-12-27,3.67140773905868
1997-12-28,4.27355206072662
1997-12-29,5.160042312071083
1997-12-30,4.490993065773374
1997-12-31,3.905574975262879
1998-01-01,8.86490251344465
1998-01-02,11.206574875486632
1998-01-03,8.087132764623561
1998-01-04,6.4395989956154525
1998-01-05,11.290206031273843
1998-01-06,23.333092464632617
1998-01-07,17.897067338463724
1998-01-08,11.87562412178434
1998-01-09,8.697640201870222
1998-01-10,6.715581809713258
1998-01-11,5.620013668900759
1998-01-12,4.641529146190359
1998-01-13,8.86490251344465
1998-01-14,36.37955276743795
1998-01-15,28.852748746588716
1998-01-16,18.649747740548648
1998-01-17,25.50750251510017
1998-01-18,18.90064120791029
1998-01-19,14.050034172251896
1998-01-20,13.297353770166977
1998-01-21,12.628304523869264
1998-01-22,13.130091458592547
1998-01-23,20.406002012080137
1998-01-24,28.100068344503796
1998-01-25,25.00571558037689
1998-01-26,21.744100504675558
1998-01-27,15.137239197485671
1998-01-28,11.290206031273843
1998-01-29,9.366689448167932
1998-01-30,9.784845227104
1998-01-31,8.31293688524904
1998-02-01,7.025017086125948
1998-02-02,6.071621910151713
1998-02-03,5.327304623645511
1998-02-04,4.700070955241409
1998-02-05,4.34045698535639
1998-02-06,4.09792663357347
1998-02-07,3.755038894845894
1998-02-08,4.95096442260305
1998-02-09,6.874481005708964
1998-02-10,6.247247337304861
1998-02-11,6.372694070985681
1998-02-12,11.791992965997128
1998-02-13,21.24231356995228
1998-02-14,14.468189951187966
1998-02-15,10.621156784976138
1998-02-16,8.530377890295794
1998-02-17,7.058469548440834
1998-02-18,7.192279397700376
1998-02-19,8.32130000082776
1998-02-20,7.827876181683201
1998-02-21,12.544673368082051
1998-02-22,16.80986231322995
1998-02-23,13.297353770166977
1998-02-24,10.03573869446564
1998-02-25,8.446746734508581
1998-02-26,7.234094975593983
1998-02-27,6.230521106147418
1998-02-28,6.004716985521942
1998-03-01,12.210148744933196
1998-03-02,13.631878393315828
1998-03-03,10.70478794076335
1998-03-04,9.199427136593505
1998-03-05,7.911507337470415
1998-03-06,6.866117890130243
1998-03-07,5.946175176470892
1998-03-08,5.996353869943221
1998-03-09,11.791992965997128
1998-03-10,15.72265728799617
1998-03-11,11.12294371969942
1998-03-12,8.86490251344465
1998-03-13,7.760971257053429
1998-03-14,6.556682613717551
1998-03-15,5.703644824687972
1998-03-16,5.059684925126427
1998-03-17,4.457540603458488
1998-03-18,3.9306643219990423
1998-03-19,3.54596100537786
1998-03-20,3.228162613386448
1998-03-21,3.2448888445438904
1998-03-22,4.474266834615931
1998-03-23,9.868476382891211
1998-03-24,11.87562412178434
1998-03-25,9.868476382891211
1998-03-26,8.948533669231862
1998-03-27,8.053680302308678
1998-03-28,7.050106432862113
1998-03-29,6.0799850257304335
1998-03-30,5.360757085960397
1998-03-31,4.992780000496656
1998-04-01,4.3739094476712745
1998-04-02,3.939027437577764
1998-04-03,3.6546815079012376
1998-04-04,3.462329849590646
1998-04-05,3.1863470354928407
1998-04-06,2.918727336973757
1998-04-07,2.801643718871658
1998-04-08,2.592565829403624
1998-04-09,2.4587559801440824
1998-04-10,2.584202713824902
1998-04-11,2.726375678663166
1998-04-12,2.9020011058163147
1998-04-13,2.918727336973757
1998-04-14,2.851822412343986
1998-04-15,2.743101909820609
1998-04-16,2.550750251510017
1998-04-17,2.4169404022504755
1998-04-18,2.299856784148376
1998-04-19,2.182773166046277
1998-04-20,2.015510854471849
1998-04-21,1.8900641207910287
1998-04-22,1.7897067338463726
1998-04-23,1.8733378896335864
1998-04-24,2.124231356995228
1998-04-25,1.8315223117399797
1998-04-26,1.6977124624804374
1998-04-27,1.5973550755357813
1998-04-28,1.5220870353272888
1998-04-29,1.4384558795400753
1998-04-30,1.3715509549103044
1998-05-01,1.3046460302805334
1998-05-02,1.5388132664847318
1998-05-03,1.3715509549103044
1998-05-04,1.254467336808205
1998-05-05,1.2042886433358768
1998-05-06,1.1457468342848274
1998-05-07,1.112294371969942
1998-05-08,1.0872050252337777
1998-05-09,1.070478794076335
1998-05-10,1.028663216182728
1998-05-11,1.0119369850252855
1998-05-12,0.9952107538678426
1998-05-13,1.0872050252337777
1998-05-14,1.2126517589145982
1998-05-15,2.0406002012080138
1998-05-16,1.906790351948472
1998-05-17,1.6308075378506663
1998-05-18,1.4635452262762394
1998-05-19,1.3715509549103044
1998-05-20,1.3130091458592548
1998-05-21,1.6809862313229946
1998-05-22,1.4468189951187966
1998-05-23,1.3715509549103044
1998-05-24,1.6308075378506663
1998-05-25,1.9486059298420784
1998-05-26,1.7729805026889298
1998-05-27,1.706075578059159
1998-05-28,1.5973550755357813
1998-05-29,1.4635452262762394
1998-05-30,1.3715509549103044
1998-05-31,1.2795566835443692
1998-06-01,1.179199296599713
1998-06-02,1.1206574875486632
1998-06-03,1.0621156784976138
1998-06-04,1.0119369850252855
1998-06-05,0.9868476382891213
1998-06-06,0.9450320603955146
1998-06-07,0.8864902513444649
1998-06-08,0.844674673450858
1998-06-09,0.8363115578721366
1998-06-10,1.0453894473401708
1998-06-11,0.9617582915529572
1998-06-12,0.844674673450858
1998-06-13,0.7694066332423659
1998-06-14,0.7359541709274804
1998-06-15,0.7359541709274804
1998-06-16,0.7777697488210872
1998-06-17,0.7108648241913162
1998-06-18,0.6857754774551522
1998-06-19,0.7108648241913162
1998-06-20,0.6690492462977093
1998-06-21,0.6355967839828239
1998-06-22,0.6021443216679384
1998-06-23,0.5937812060892171
1998-06-24,0.6606861307189881
1998-06-25,0.7192279397700376
1998-06-26,0.7861328643998086
1998-06-27,0.7192279397700376
1998-06-28,0.6523230151402667
1998-06-29,0.6105074372466598
1998-06-30,0.6105074372466598
1998-07-01,0.5854180905104958
1998-07-02,0.5937812060892171
1998-07-03,0.568691859353053
1998-07-04,0.6021443216679384
1998-07-05,0.6105074372466598
1998-07-06,0.5854180905104958
1998-07-07,0.5436025126168889
1998-07-08,0.5436025126168889
1998-07-09,0.5185131658807247
1998-07-10,0.5017869347232821
1998-07-11,0.4850607035658393
1998-07-12,0.5017869347232821
1998-07-13,0.5017869347232821
1998-07-14,0.5017869347232821
1998-07-15,0.5101500503020034
1998-07-16,0.5017869347232821
1998-07-17,0.4516082412509538
1998-07-18,0.4516082412509538
1998-07-19,0.4432451256722324
1998-07-20,0.4265188945147897
1998-07-21,0.3930664321999043
1998-07-22,0.3679770854637402
1998-07-23,0.3512508543062974
1998-07-24,0.3428877387275761
1998-07-25,0.3261615075701333
1998-07-26,0.3177983919914119
1998-07-27,0.3094352764126906
1998-07-28,0.3010721608339692
1998-07-29,0.2843459296765265
1998-07-30,0.2759828140978051
1998-07-31,0.2927090452552479
1998-08-01,0.3010721608339692
1998-08-02,0.2759828140978051
1998-08-03,0.2592565829403623
1998-08-04,0.2341672362041982
1998-08-05,0.2341672362041982
1998-08-06,0.2258041206254769
1998-08-07,0.2341672362041982
1998-08-08,0.2258041206254769
1998-08-09,0.2258041206254769
1998-08-10,0.2258041206254769
1998-08-11,0.2341672362041982
1998-08-12,0.2258041206254769
1998-08-13,0.2258041206254769
1998-08-14,0.2258041206254769
1998-08-15,0.2341672362041982
1998-08-16,0.2341672362041982
1998-08-17,0.2341672362041982
1998-08-18,0.2425303517829196
1998-08-19,0.2425303517829196
1998-08-20,0.2425303517829196
1998-08-21,0.2258041206254769
1998-08-22,0.2258041206254769
1998-08-23,0.2341672362041982
1998-08-24,0.2258041206254769
1998-08-25,0.2258041206254769
1998-08-26,0.2174410050467555
1998-08-27,0.2258041206254769
1998-08-28,0.2258041206254769
1998-08-29,0.2090778894680341
1998-08-30,0.2007147738893128
1998-08-31,0.1923516583105914
1998-09-01,0.1839885427318701
1998-09-02,0.1756254271531487
1998-09-03,0.1672623115744273
1998-09-04,0.1672623115744273
1998-09-05,0.1588991959957059
1998-09-06,0.1505360804169846
1998-09-07,0.1588991959957059
1998-09-08,0.1672623115744273
1998-09-09,0.1588991959957059
1998-09-10,0.1672623115744273
1998-09-11,0.1756254271531487
1998-09-12,0.1756254271531487
1998-09-13,0.1756254271531487
1998-09-14,0.1756254271531487
1998-09-15,0.1839885427318701
1998-09-16,0.1839885427318701
1998-09-17,0.1672623115744273
1998-09-18,0.1923516583105914
1998-09-19,0.2425303517829196
1998-09-20,0.2090778894680341
1998-09-21,0.1839885427318701
1998-09-22,0.1839885427318701
1998-09-23,0.1839885427318701
1998-09-24,0.1923516583105914
1998-09-25,0.1923516583105914
1998-09-26,0.2174410050467555
1998-09-27,0.2090778894680341
1998-09-28,0.2007147738893128
1998-09-29,0.2090778894680341
1998-09-30,0.2007147738893128
1998-10-01,0.2007147738893128
1998-10-02,0.2174410050467555
1998-10-03,0.2592565829403623
1998-10-04,0.4599713568296752
1998-10-05,0.3345246231488546
1998-10-06,0.250893467361641
1998-10-07,0.2341672362041982
1998-10-08,0.3345246231488546
1998-10-09,1.3130091458592548
1998-10-10,0.6690492462977093
1998-10-11,0.3847033166211829
1998-10-12,0.7443172865062018
1998-10-13,3.370335578224711
1998-10-14,3.211436382229005
1998-10-15,1.7144386936378804
1998-10-16,1.0203001006040069
1998-10-17,0.7359541709274804
1998-10-18,0.6523230151402667
1998-10-19,0.5101500503020034
1998-10-20,0.4265188945147897
1998-10-21,0.3763402010424616
1998-10-22,0.3261615075701333
1998-10-23,0.2927090452552479
1998-10-24,0.2759828140978051
1998-10-25,0.2592565829403623
1998-10-26,0.2676196985190837
1998-10-27,0.2592565829403623
1998-10-28,0.3512508543062974
1998-10-29,0.3261615075701333
1998-10-30,0.2759828140978051
1998-10-31,0.2759828140978051
1998-11-01,0.3512508543062974
1998-11-02,0.3763402010424616
1998-11-03,0.3930664321999043
1998-11-04,0.6355967839828239
1998-11-05,1.5388132664847318
1998-11-06,2.1493207037313917
1998-11-07,1.7144386936378804
1998-11-08,1.1708361810209915
1998-11-09,0.9283058292380716
1998-11-10,0.8864902513444649
1998-11-11,0.7861328643998086
1998-11-12,0.6774123618764308
1998-11-13,5.829091558368794
1998-11-14,8.446746734508581
1998-11-15,9.199427136593505
1998-11-16,8.254395076197989
1998-11-17,4.976053769339214
1998-11-18,3.7299495481097296
1998-11-19,3.395424924960875
1998-11-20,37.13223316952287
1998-11-21,35.877765832714665
1998-11-22,23.75124824356868
1998-11-23,18.733378896335864
1998-11-24,21.91136281624998
1998-11-25,86.14009046083007
1998-11-26,51.93494774385969
1998-11-27,24.16940402250475
1998-11-28,15.220870353272888
1998-11-29,12.96282914701812
1998-11-30,12.461042212294837
1998-12-01,26.845601007695592
1998-12-02,52.43673467858297
1998-12-03,24.922084424589677
1998-12-04,16.39170653429388
1998-12-05,12.71193567965648
1998-12-06,10.70478794076335
1998-12-07,12.29377990072041
1998-12-08,14.719083418549609
1998-12-09,11.87562412178434
1998-12-10,9.868476382891211
1998-12-11,14.719083418549609
1998-12-12,32.11436382229005
1998-12-13,49.84416884917935
1998-12-14,23.66761708778147
1998-12-15,14.719083418549609
1998-12-16,10.621156784976138
1998-12-17,8.446746734508581
1998-12-18,6.899570352445129
1998-12-19,5.712007940266694
1998-12-20,4.674981608505244
1998-12-21,4.047747940101142
1998-12-22,3.7215864325310086
1998-12-23,3.30343065359494
1998-12-24,3.462329849590646
1998-12-25,10.203001006040068
1998-12-26,19.569690454208
1998-12-27,41.89920904939406
1998-12-28,49.76053769339214
1998-12-29,35.37597889799138
1998-12-30,28.852748746588716
1998-12-31,17.228018092166018
1999-01-01,12.126517589145983
1999-01-02,9.366689448167932
1999-01-03,7.685703216844937
1999-01-04,6.447962111194174
1999-01-05,5.4360251261688886
1999-01-06,4.8673332668158364
1999-01-07,4.574624221560588
1999-01-08,4.0895635179947485
1999-01-09,3.897211859684157
1999-01-10,4.240099598411733
1999-01-11,4.348820100935111
1999-01-12,4.005932362207536
1999-01-13,3.813580703896944
1999-01-14,16.64260000165552
1999-01-15,18.39885427318701
1999-01-16,18.064329650038157
1999-01-17,24.922084424589677
1999-01-18,42.150102516755695
1999-01-19,31.947101510715623
1999-01-20,23.2494613088454
1999-01-21,26.00928944982345
1999-01-22,22.580412062547687
1999-01-23,16.64260000165552
1999-01-24,12.461042212294837
1999-01-25,9.952107538678428
1999-01-26,8.170763920410776
1999-01-27,7.844602412840643
1999-01-28,41.89920904939406
1999-01-29,55.28019397534824
1999-01-30,33.70335578224711
1999-01-31,18.566116584761435
1999-02-01,13.966403016464684
1999-02-02,33.53609347067268
1999-02-03,24.503928645653605
1999-02-04,23.41672362041983
1999-02-05,21.15868241416506
1999-02-06,30.10721608339692
1999-02-07,38.21943819475665
1999-02-08,25.00571558037689
1999-02-09,16.475337690081094
1999-02-10,12.04288643335877
1999-02-11,9.366689448167932
1999-02-12,7.827876181683201
1999-02-13,7.484988442955624
1999-02-14,7.0668326640195565
1999-02-15,6.414509648879289
1999-02-16,10.453894473401707
1999-02-17,17.060755780591588
1999-02-18,17.98069849425094
1999-02-19,20.15510854471849
1999-02-20,14.635452262762392
1999-02-21,11.541099498635488
1999-02-22,31.1944211086307
1999-02-23,31.612576887566767
1999-02-24,102.0300100604007
1999-02-25,49.84416884917935
1999-02-26,26.59470754033395
1999-02-27,38.21943819475665
1999-02-28,40.64474171258585
1999-03-01,26.9292321634828
1999-03-02,20.907788946803414
1999-03-03,25.25660904773853
1999-03-04,21.493207037313915
1999-03-05,15.806288443783384
1999-03-06,12.126517589145983
1999-03-07,9.784845227104
1999-03-08,8.304573769670318
1999-03-09,7.309363015802475
1999-03-10,6.8493916589728
1999-03-11,6.113437488045319
1999-03-12,6.397783417721846
1999-03-13,11.457468342848273
1999-03-14,12.879197991230903
1999-03-15,9.868476382891211
1999-03-16,7.961686030942741
1999-03-17,6.5734088448749945
1999-03-18,5.661829246794366
1999-03-19,5.034595578390264
1999-03-20,4.741886533135015
1999-03-21,4.599713568296752
1999-03-22,4.256825829569176
1999-03-23,3.9557536687352073
1999-03-24,4.457540603458488
1999-03-25,4.265188945147897
1999-03-26,4.566261105981867
1999-03-27,5.126589849756199
1999-03-28,5.594924322164595
1999-03-29,12.04288643335877
1999-03-30,13.297353770166977
1999-03-31,9.533951759742358
1999-04-01,7.476625327376903
1999-04-02,6.42287276445801
1999-04-03,5.887633367419843
1999-04-04,5.235310352279575
1999-04-05,4.775338995449901
1999-04-06,4.298641407462783
1999-04-07,4.072837286837307
1999-04-08,4.09792663357347
1999-04-09,3.805217588318222
1999-04-10,4.64989226176908
1999-04-11,4.884059497973278
1999-04-12,4.691707839662687
1999-04-13,4.382272563249996
1999-04-14,3.9139380908416
1999-04-15,3.5375978897991383
1999-04-16,3.42051427169704
1999-04-17,3.529234774220417
1999-04-18,3.2867044224374973
1999-04-19,3.052537186233299
1999-04-20,3.0943527641269064
1999-04-21,2.768191256556773
1999-04-22,2.5591133670887385
1999-04-23,2.3500354776207044
1999-04-24,2.308219899727097
1999-04-25,2.341672362041983
1999-04-26,2.2664043218334906
1999-04-27,2.316583015305819
1999-04-28,2.258041206254769
1999-04-29,2.0071477388931283
1999-04-30,1.8984272363697503
1999-05-01,2.0907788946803416
1999-05-02,2.8769117590801505
1999-05-03,4.022658593364977
1999-05-04,4.064474171258585
1999-05-05,3.6546815079012376
1999-05-06,3.2197994978077262
1999-05-07,3.5375978897991383
1999-05-08,3.7383126636884514
1999-05-09,3.554324120956581
1999-05-10,3.2197994978077262
1999-05-11,2.9354535681312
1999-05-12,2.885274874658872
1999-05-13,2.701286331927001
1999-05-14,2.659470754033395
1999-05-15,2.5758395982461817
1999-05-16,2.3333092464632617
1999-05-17,2.592565829403624
1999-05-18,5.344030854802954
1999-05-19,5.578198091007152
1999-05-20,4.599713568296752
1999-05-21,3.922301206420321
1999-05-22,3.42051427169704
1999-05-23,3.019084723918413
1999-05-24,2.743101909820609
1999-05-25,2.500571558037689
1999-05-26,2.274767437412212
1999-05-27,2.107505125837785
1999-05-28,1.9736952765782425
1999-05-29,1.8566116584761436
1999-05-30,1.7395280403740443
1999-05-31,1.6809862313229946
1999-06-01,1.706075578059159
1999-06-02,1.5973550755357813
1999-06-03,1.496997688591125
1999-06-04,1.430092763961354
1999-06-05,1.5220870353272888
1999-06-06,1.5722657287996171
1999-06-07,1.6308075378506663
1999-06-08,1.7228018092166015
1999-06-09,1.5388132664847318
1999-06-10,1.4133665328039111
1999-06-11,1.296282914701812
1999-06-12,1.2126517589145982
1999-06-13,1.1541099498635488
1999-06-14,1.095568140812499
1999-06-15,1.0453894473401708
1999-06-16,1.0203001006040069
1999-06-17,0.9868476382891213
1999-06-18,0.9701214071316786
1999-06-19,0.9533951759742358
1999-06-20,0.9533951759742358
1999-06-21,1.070478794076335
1999-06-22,0.9952107538678426
1999-06-23,0.9283058292380716
1999-06-24,1.2210148744933196
1999-06-25,1.2126517589145982
1999-06-26,1.1875624121784345
1999-06-27,1.0872050252337777
1999-06-28,1.003573869446564
1999-06-29,0.9701214071316786
1999-06-30,0.911579598080629
1999-07-01,0.9533951759742358
1999-07-02,0.9784845227104
1999-07-03,1.0370263317614494
1999-07-04,1.137383718706106
1999-07-05,1.028663216182728
1999-07-06,0.911579598080629
1999-07-07,0.8697640201870221
1999-07-08,0.8614009046083008
1999-07-09,0.7777697488210872
1999-07-10,0.7192279397700376
1999-07-11,0.6690492462977093
1999-07-12,0.6272336684041026
1999-07-13,0.6021443216679384
1999-07-14,0.5770549749317744
1999-07-15,0.5937812060892171
1999-07-16,0.5770549749317744
1999-07-17,0.6523230151402667
1999-07-18,0.6523230151402667
1999-07-19,0.5603287437743316
1999-07-20,0.5268762814594462
1999-07-21,0.5017869347232821
1999-07-22,0.4683344724083965
1999-07-23,0.4516082412509538
1999-07-24,0.4265188945147897
1999-07-25,0.4014295477786256
1999-07-26,0.3847033166211829
1999-07-27,0.3679770854637402
1999-07-28,0.3512508543062974
1999-07-29,0.3428877387275761
1999-07-30,0.3345246231488546
1999-07-31,0.3512508543062974
1999-08-01,0.3345246231488546
1999-08-02,0.3261615075701333
1999-08-03,0.3010721608339692
1999-08-04,0.2843459296765265
1999-08-05,0.3512508543062974
1999-08-06,0.3094352764126906
1999-08-07,0.3679770854637402
1999-08-08,0.3763402010424616
1999-08-09,0.3345246231488546
1999-08-10,0.2843459296765265
1999-08-11,0.2592565829403623
1999-08-12,0.2676196985190837
1999-08-13,0.3094352764126906
1999-08-14,0.4934238191445606
1999-08-15,0.5854180905104958
1999-08-16,0.5352393970381675
1999-08-17,0.4683344724083965
1999-08-18,0.4181557789360683
1999-08-19,0.3847033166211829
1999-08-20,0.3596139698850188
1999-08-21,0.3428877387275761
1999-08-22,0.3094352764126906
1999-08-23,0.2927090452552479
1999-08-24,0.2759828140978051
1999-08-25,0.2676196985190837
1999-08-26,0.2759828140978051
1999-08-27,0.2759828140978051
1999-08-28,0.2759828140978051
1999-08-29,0.2927090452552479
1999-08-30,0.3094352764126906
1999-08-31,0.3261615075701333
1999-09-01,0.3512508543062974
1999-09-02,0.2843459296765265
1999-09-03,0.250893467361641
1999-09-04,0.2258041206254769
1999-09-05,0.2174410050467555
1999-09-06,0.2843459296765265
1999-09-07,0.2843459296765265
1999-09-08,0.2425303517829196
1999-09-09,0.2174410050467555
1999-09-10,0.2007147738893128
1999-09-11,0.1923516583105914
1999-09-12,0.1839885427318701
1999-09-13,0.1756254271531487
1999-09-14,0.1672623115744273
1999-09-15,0.1588991959957059
1999-09-16,0.1588991959957059
1999-09-17,0.1672623115744273
1999-09-18,0.1588991959957059
1999-09-19,0.1923516583105914
1999-09-20,0.2007147738893128
1999-09-21,0.1756254271531487
1999-09-22,0.1756254271531487
1999-09-23,0.1672623115744273
1999-09-24,0.1839885427318701
1999-09-25,0.2007147738893128
1999-09-26,0.2425303517829196
1999-09-27,0.2174410050467555
1999-09-28,0.2007147738893128
1999-09-29,0.2007147738893128
1999-09-30,0.1923516583105914
1999-10-01,0.1839885427318701
1999-10-02,0.1839885427318701
1999-10-03,0.1839885427318701
1999-10-04,0.1756254271531487
1999-10-05,0.1756254271531487
1999-10-06,0.2007147738893128
1999-10-07,0.2258041206254769
1999-10-08,0.5770549749317744
1999-10-09,0.727591055348759
1999-10-10,0.4348820100935111
1999-10-11,0.3345246231488546
1999-10-12,0.3010721608339692
1999-10-13,0.2759828140978051
1999-10-14,0.2676196985190837
1999-10-15,0.250893467361641
1999-10-16,0.2341672362041982
1999-10-17,0.2341672362041982
1999-10-18,0.2258041206254769
1999-10-19,0.2174410050467555
1999-10-20,0.2090778894680341
1999-10-21,0.2090778894680341
1999-10-22,0.2090778894680341
1999-10-23,0.2090778894680341
1999-10-24,0.2592565829403623
1999-10-25,0.3177983919914119
1999-10-26,0.3763402010424616
1999-10-27,0.4348820100935111
1999-10-28,6.514867035823945
1999-10-29,4.808791457764786
1999-10-30,1.9987846233144069
1999-10-31,3.4037880405395966
1999-11-01,2.3918510555143118
1999-11-02,1.5806288443783385
1999-11-03,1.1875624121784345
1999-11-04,1.5053608041698463
1999-11-05,1.16247306544227
1999-11-06,3.746675779267172
1999-11-07,3.3619724626459893
1999-11-08,2.667833869612116
1999-11-09,7.267547437908869
1999-11-10,19.15153467527193
1999-11-11,20.489633167867343
1999-11-12,35.543241209565814
1999-11-13,22.162256283611622
1999-11-14,14.719083418549609
1999-11-15,9.366689448167932
1999-11-16,7.133737588649327
1999-11-17,6.431235880036732
1999-11-18,5.344030854802954
1999-11-19,5.578198091007152
1999-11-20,11.708361810209915
1999-11-21,14.635452262762392
1999-11-22,12.628304523869264
1999-11-23,10.70478794076335
1999-11-24,16.39170653429388
1999-11-25,39.724798998926495
