date,flow(mm)
1997-02-15,5.953701980491742
1997-02-16,5.815581910126243
1997-02-17,6.179055779509134
1997-02-18,7.996425126423584
1997-02-19,10.177268342720929
1997-02-20,8.723372865189365
1997-02-21,7.632951257040694
1997-02-22,6.906003518274914
1997-02-23,5.960971457879399
1997-02-24,5.597497588496509
1997-02-25,4.957783578382622
1997-02-26,4.550692844673785
1997-02-27,4.288991658718104
1997-02-28,3.860092492846294
1997-03-01,9.741099699461458
1997-03-02,12.358111559018267
1997-03-03,10.976910855363284
1997-03-04,9.5957101517083
1997-03-05,8.287204221929896
1997-03-06,11.267689950869595
1997-03-07,20.427231459318428
1997-03-08,14.611649549192189
1997-03-09,18.17369346914451
1997-03-10,14.75703909694534
1997-03-11,11.776553368005642
1997-03-12,10.177268342720929
1997-03-13,9.450320603955143
1997-03-14,8.650678091312786
1997-03-15,13.085059297784047
1997-03-16,16.647103217736372
1997-03-17,14.611649549192189
1997-03-18,34.311933269744834
1997-03-19,77.05646030917272
1997-03-20,39.54595698885846
1997-03-21,19.627588946676067
1997-03-22,12.939669750030893
1997-03-23,9.66840492558488
1997-03-24,7.560256483164116
1997-03-25,6.25902003077337
1997-03-26,5.633844975434798
1997-03-27,5.401221699029748
1997-03-28,5.997318844817689
1997-03-29,5.023208874871543
1997-03-30,4.594309708999733
1997-03-31,4.616118141162707
1997-04-01,4.143602110964948
1997-04-02,3.831014583295663
1997-04-03,3.649277648604217
1997-04-04,3.3657680304855635
1997-04-05,3.096797367142224
1997-04-06,2.8714435681248327
1997-04-07,2.7115150655963607
1997-04-08,2.6460897691074408
1997-04-09,2.4643528344159957
1997-04-10,2.311693809275182
1997-04-11,2.188112693684999
1997-04-12,2.079070532870132
1997-04-13,2.537047608292573
1997-04-14,2.9368688646137526
1997-04-15,3.162222663631145
1997-04-16,3.467540713912773
1997-04-17,3.431193326974483
1997-04-18,3.009563638490331
1997-04-19,3.598391306890613
1997-04-20,15.92015547897059
1997-04-21,10.540742212103815
1997-04-22,7.77834080479385
1997-04-23,7.41486693541096
1997-04-24,6.22267264383508
1997-04-25,5.313987970377855
1997-04-26,4.696082392426941
1997-04-27,4.543423367286128
1997-04-28,4.7251603019775725
1997-04-29,4.7251603019775725
1997-04-30,5.248562673888934
1997-05-01,6.35352323681292
1997-05-02,5.423030131192721
1997-05-03,5.023208874871543
1997-05-04,5.037747829646858
1997-05-05,4.681543437651626
1997-05-06,5.32852692515317
1997-05-07,4.848741417567755
1997-05-08,4.325339045656393
1997-05-09,3.7946671963573735
1997-05-10,3.336690120934932
1997-05-11,2.973216251552042
1997-05-12,2.7914793168605967
1997-05-13,2.6606287238827564
1997-05-14,2.420735970090049
1997-05-15,2.2535379901739194
1997-05-16,2.1008789650331057
1997-05-17,1.9554894172799493
1997-05-18,1.8246388243021088
1997-05-19,1.7374050956502154
1997-05-20,1.6429018896106635
1997-05-21,1.5702071157340856
1997-05-22,1.4902428644698498
1997-05-23,1.453895477531561
1997-05-24,1.410278613205614
1997-05-25,1.3303143619413782
1997-05-26,1.2794280202277737
1997-05-27,1.308505929778405
1997-05-28,1.3739312262673251
1997-05-29,1.4248175679809294
1997-05-30,1.337583839329036
1997-05-31,2.4643528344159957
1997-06-01,2.38438858315176
1997-06-02,2.246268512786261
1997-06-03,2.0354536685441853
1997-06-04,2.0572621007071583
1997-06-05,1.7374050956502154
1997-06-06,1.5411292061834545
1997-06-07,1.410278613205614
1997-06-08,1.3012364523907471
1997-06-09,1.214002723738853
1997-06-10,1.119499517699302
1997-06-11,1.0758826533733552
1997-06-12,1.1340384724746175
1997-06-13,1.0468047438227237
1997-06-14,0.9668404925584878
1997-06-15,0.9086846734572256
1997-06-16,0.8796067639065943
1997-06-17,0.9668404925584878
1997-06-18,1.3448533167166938
1997-06-19,1.119499517699302
1997-06-20,0.9523015377831724
1997-06-21,1.0758826533733552
1997-06-22,1.4466260001439029
1997-06-23,1.4466260001439029
1997-06-24,1.2067332463511955
1997-06-25,1.0613436985980391
1997-06-26,1.039535266435066
1997-06-27,1.0177268342720929
1997-06-28,1.0322657890474085
1997-06-29,1.1994637689635377
1997-06-30,1.0468047438227237
1997-07-01,1.0758826533733552
1997-07-02,0.9523015377831724
1997-07-03,0.8650678091312787
1997-07-04,0.7923730352547006
1997-07-05,0.7269477387657803
1997-07-06,0.7923730352547006
1997-07-07,0.814181467417674
1997-07-08,0.8214509448053319
1997-07-09,2.544317085680232
1997-07-10,2.2026516484603147
1997-07-11,1.933680985116976
1997-07-12,1.5338597287957965
1997-07-13,1.308505929778405
1997-07-14,1.1703858594129064
1997-07-15,1.0613436985980391
1997-07-16,0.9959184021091192
1997-07-17,0.9014151960695675
1997-07-18,0.8287204221929896
1997-07-19,0.777834080479385
1997-07-20,0.7269477387657803
1997-07-21,0.6978698292151492
1997-07-22,0.6760613970521758
1997-07-23,0.6397140101138867
1997-07-24,0.6106361005632556
1997-07-25,0.5670192362373088
1997-07-26,0.5524802814619931
1997-07-27,0.5234023719113619
1997-07-28,0.5015939397483885
1997-07-29,0.4943244623607307
1997-07-30,0.4725160301977572
1997-07-31,0.4579770754224416
1997-08-01,0.4361686432594682
1997-08-02,0.4216296884841526
1997-08-03,0.4216296884841526
1997-08-04,0.3998212563211792
1997-08-05,0.3925517789335214
1997-08-06,0.3852823015458635
1997-08-07,0.3562043919952323
1997-08-08,0.3562043919952323
1997-08-09,0.3416654372199168
1997-08-10,0.3271264824446012
1997-08-11,0.3125875276692856
1997-08-12,0.29804857289397
1997-08-13,0.29804857289397
1997-08-14,0.29804857289397
1997-08-15,0.29804857289397
1997-08-16,0.2907790955063121
1997-08-17,0.2835096181186544
1997-08-18,0.2907790955063121
1997-08-19,0.2835096181186544
1997-08-20,0.2907790955063121
1997-08-21,0.3634738693828901
1997-08-22,0.3416654372199168
1997-08-23,0.3053180502816278
1997-08-24,0.2907790955063121
1997-08-25,0.3416654372199168
1997-08-26,0.3780128241582058
1997-08-27,0.7342172161534382
1997-08-28,0.7923730352547006
1997-08-29,0.814181467417674
1997-08-30,0.6397140101138867
1997-08-31,0.4943244623607307
1997-09-01,0.4288991658718104
1997-09-02,0.3998212563211792
1997-09-03,0.370743346770548
1997-09-04,0.3489349146075746
1997-09-05,0.3416654372199168
1997-09-06,0.334395959832259
1997-09-07,0.3125875276692856
1997-09-08,0.29804857289397
1997-09-09,0.2835096181186544
1997-09-10,0.2762401407309965
1997-09-11,0.2835096181186544
1997-09-12,0.29804857289397
1997-09-13,0.3416654372199168
1997-09-14,0.370743346770548
1997-09-15,1.19219429157588
1997-09-16,2.755131929922308
1997-09-17,15.992850252847168
1997-09-18,9.377625830078568
1997-09-19,5.459377518131011
1997-09-20,3.780128241582058
1997-09-21,2.91506043245078
1997-09-22,2.369849628376444
1997-09-23,1.9554894172799493
1997-09-24,1.6865187539366109
1997-09-25,1.519320774020481
1997-09-26,2.740592975146992
1997-09-27,4.906897236669017
1997-09-28,3.482079668688088
1997-09-29,2.856904613349517
1997-09-30,2.7115150655963607
1997-10-01,4.383494864757656
1997-10-02,6.142708392570845
1997-10-03,7.77834080479385
1997-10-04,17.737524825885043
1997-10-05,15.702071157340855
1997-10-06,9.5957101517083
1997-10-07,6.782422402684731
1997-10-08,6.993237246926807
1997-10-09,13.884701810426405
1997-10-10,20.86340010257789
1997-10-11,14.393565227562451
1997-10-12,10.613436985980394
1997-10-13,8.359898995806475
1997-10-14,6.876925608724283
1997-10-15,5.728348181474349
1997-10-16,4.89962775928136
1997-10-17,4.332608523044051
1997-10-18,3.845553538070978
1997-10-19,3.467540713912773
1997-10-20,3.140414231468171
1997-10-21,2.900521477675464
1997-10-22,2.7115150655963607
1997-10-23,2.6460897691074408
1997-10-24,2.44981387964068
1997-10-25,2.268076944949235
1997-10-26,2.1517653067467104
1997-10-27,2.1008789650331057
1997-10-28,2.1226873971960787
1997-10-29,10.976910855363284
1997-10-30,37.946671963573735
1997-10-31,23.625801509887864
1997-11-01,13.448533167166936
1997-11-02,9.886489247214614
1997-11-03,7.996425126423584
1997-11-04,6.709727628808153
1997-11-05,5.553880724170562
1997-11-06,5.030478352259201
1997-11-07,4.463459116021891
1997-11-08,3.998212563211792
1997-11-09,3.685625035542507
1997-11-10,3.416654372199168
1997-11-11,3.1694921410188024
1997-11-12,2.9514078193890683
1997-11-13,2.7987487942482545
1997-11-14,2.6533592464950986
1997-11-15,2.4643528344159957
1997-11-16,2.326232764050497
1997-11-17,3.0531805028162777
1997-11-18,3.4602712365251147
1997-11-19,4.587040231612075
1997-11-20,11.267689950869595
1997-11-21,11.921942915758798
1997-11-22,9.159541508448832
1997-11-23,12.28541678514169
1997-11-24,17.155966634872417
1997-11-25,14.03009135817956
1997-11-26,10.904216081486704
1997-11-27,8.723372865189365
1997-11-28,10.976910855363284
1997-11-29,11.994637689635375
1997-11-30,13.666617488796671
1997-12-01,11.703858594129064
1997-12-02,9.5957101517083
1997-12-03,7.77834080479385
1997-12-04,6.448026442852472
1997-12-05,5.473916472906327
1997-12-06,4.7905855984664925
1997-12-07,4.354416955207025
1997-12-08,4.179949497903237
1997-12-09,3.918248311947557
1997-12-10,4.921436191444334
1997-12-11,4.288991658718104
1997-12-12,3.874631447621609
1997-12-13,3.634738693828902
1997-12-14,3.525696533014035
1997-12-15,3.685625035542507
1997-12-16,30.895278897545666
1997-12-17,33.076122113843006
1997-12-18,20.35453668544185
1997-12-19,13.593922714920094
1997-12-20,11.049605629239863
1997-12-21,9.086846734572257
1997-12-22,7.262207910270147
1997-12-23,7.218591045944199
1997-12-24,6.607954945380943
1997-12-25,5.873737729227505
1997-12-26,5.444838563355695
1997-12-27,5.604767065884166
1997-12-28,6.171786302121475
1997-12-29,6.622493900156259
1997-12-30,5.92462407094111
1997-12-31,5.306718492990197
1998-01-01,8.359898995806475
1998-01-02,9.741099699461458
1998-01-03,8.432593769683052
1998-01-04,8.287204221929896
1998-01-05,10.904216081486704
1998-01-06,17.228661408748994
1998-01-07,15.92015547897059
1998-01-08,12.067332463511956
1998-01-09,9.523015377831722
1998-01-10,7.77834080479385
1998-01-11,6.782422402684731
1998-01-12,5.910085116165795
1998-01-13,11.049605629239863
1998-01-14,40.78176814476028
1998-01-15,31.767616184064604
1998-01-16,17.30135618262557
1998-01-17,18.537167338527404
1998-01-18,15.19320774020481
1998-01-19,13.448533167166936
1998-01-20,14.538954775315608
1998-01-21,13.448533167166936
1998-01-22,12.28541678514169
1998-01-23,18.609862112403977
1998-01-24,26.38820291719783
1998-01-25,22.75346422336893
1998-01-26,20.71801055482474
1998-01-27,14.975123418575077
1998-01-28,11.631163820252484
1998-01-29,9.66840492558488
1998-01-30,8.577983317436209
1998-01-31,7.189513136393567
1998-02-01,6.295367417711659
1998-02-02,5.699270271923718
1998-02-03,5.037747829646858
1998-02-04,4.637926573325679
1998-02-05,4.841471940180098
1998-02-06,4.710621347202257
1998-02-07,4.543423367286128
1998-02-08,5.553880724170562
1998-02-09,7.109548885129333
1998-02-10,6.971428814763835
1998-02-11,7.342172161534382
1998-02-12,13.30314361941378
1998-02-13,22.60807467561577
1998-02-14,15.411292061834544
1998-02-15,10.75882653373355
1998-02-16,8.141814674176741
1998-02-17,6.600685467993285
1998-02-18,6.644302332319233
1998-02-19,8.141814674176741
1998-02-20,7.225860523331858
1998-02-21,13.73931226267325
1998-02-22,14.46626000143903
1998-02-23,11.631163820252484
1998-02-24,9.014151960695678
1998-02-25,8.141814674176741
1998-02-26,7.204052091168884
1998-02-27,6.09182205085724
1998-02-28,5.735617658862007
1998-03-01,11.340384724746173
1998-03-02,11.631163820252484
1998-03-03,10.75882653373355
1998-03-04,9.450320603955143
1998-03-05,7.996425126423584
1998-03-06,6.695188674032837
1998-03-07,5.6774618397607455
1998-03-08,5.4957249050693004
1998-03-09,11.267689950869595
1998-03-10,14.975123418575077
1998-03-11,10.686131759856972
1998-03-12,8.505288543559631
1998-03-13,7.342172161534382
1998-03-14,6.004588322205346
1998-03-15,5.168598422624698
1998-03-16,4.637926573325679
1998-03-17,4.150871588352606
1998-03-18,3.7147029450931375
1998-03-19,3.3730375078732213
1998-03-20,3.082258412366909
1998-03-21,3.089527889754567
1998-03-22,4.834202462792439
1998-03-23,7.705646030917272
1998-03-24,13.521227941043517
1998-03-25,11.12230040311644
1998-03-26,9.377625830078568
1998-03-27,8.432593769683052
1998-03-28,7.342172161534382
1998-03-29,6.164516824733817
1998-03-30,5.335796402540828
1998-03-31,4.994130965320911
1998-04-01,4.296261136105762
1998-04-02,3.831014583295663
1998-04-03,3.5329660104016924
1998-04-04,3.40938489481151
1998-04-05,3.0531805028162777
1998-04-06,2.849635135961859
1998-04-07,2.9368688646137526
1998-04-08,2.61701185955681
1998-04-09,2.457083357028338
1998-04-10,2.4934307439666266
1998-04-11,2.91506043245078
1998-04-12,3.2858037792213275
1998-04-13,3.3439595983225896
1998-04-14,3.067719457591593
1998-04-15,2.849635135961859
1998-04-16,2.6533592464950986
1998-04-17,2.4934307439666266
1998-04-18,2.398927537927076
1998-04-19,2.333502241438155
1998-04-20,2.1372263519713943
1998-04-21,2.013645236381212
1998-04-22,1.9191420303416604
1998-04-23,1.933680985116976
1998-04-24,1.9918368042182384
1998-04-25,1.8464472564650825
1998-04-26,1.7228661408748995
1998-04-27,1.6429018896106635
1998-04-28,1.548398683571112
1998-04-29,1.4902428644698498
1998-04-30,1.4175480905932716
1998-05-01,1.3521227941043517
1998-05-02,1.5629376383464275
1998-05-03,1.4320870453685872
1998-05-04,1.3230448845537204
1998-05-05,1.272158542840116
1998-05-06,1.214002723738853
1998-05-07,1.1776553368005642
1998-05-08,1.155846904637591
1998-05-09,1.1267689950869595
1998-05-10,1.0831521307610128
1998-05-11,1.0686131759856972
1998-05-12,1.039535266435066
1998-05-13,1.0686131759856972
1998-05-14,1.272158542840116
1998-05-15,1.8319083016897664
1998-05-16,1.6792492765489526
1998-05-17,1.4320870453685872
1998-05-18,1.3448533167166938
1998-05-19,1.2576195880648002
1998-05-20,1.1776553368005642
1998-05-21,1.4248175679809294
1998-05-22,1.3012364523907471
1998-05-23,1.214002723738853
1998-05-24,1.4248175679809294
1998-05-25,1.628362934835348
1998-05-26,1.4466260001439029
1998-05-27,1.4320870453685872
1998-05-28,1.4030091358179562
1998-05-29,1.264889065452458
1998-05-30,1.2067332463511955
1998-05-31,1.1631163820252486
1998-06-01,1.1049605629239865
1998-06-02,1.0613436985980391
1998-06-03,0.9886489247214614
1998-06-04,0.9741099699461456
1998-06-05,0.9450320603955144
1998-06-06,0.9232236282325412
1998-06-07,0.8577983317436207
1998-06-08,0.8287204221929896
1998-06-09,0.8287204221929896
1998-06-10,1.0177268342720929
1998-06-11,0.9741099699461456
1998-06-12,0.8432593769683053
1998-06-13,0.7705646030917271
1998-06-14,0.741486693541096
1998-06-15,0.741486693541096
1998-06-16,0.777834080479385
1998-06-17,0.7124087839904647
1998-06-18,0.6906003518274915
1998-06-19,0.705139306602807
1998-06-20,0.668791919664518
1998-06-21,0.6251750553385712
1998-06-22,0.6033666231755977
1998-06-23,0.59609714578794
1998-06-24,0.632444532726229
1998-06-25,0.7342172161534382
1998-06-26,0.8432593769683053
1998-06-27,0.7124087839904647
1998-06-28,0.6251750553385712
1998-06-29,0.5815581910126243
1998-06-30,0.559749758849651
1998-07-01,0.5670192362373088
1998-07-02,0.559749758849651
1998-07-03,0.5524802814619931
1998-07-04,0.632444532726229
1998-07-05,0.6542529648892025
1998-07-06,0.59609714578794
1998-07-07,0.5379413266866776
1998-07-08,0.5088634171360463
1998-07-09,0.4870549849730728
1998-07-10,0.4652465528100994
1998-07-11,0.4361686432594682
1998-07-12,0.4579770754224416
1998-07-13,0.4579770754224416
1998-07-14,0.4288991658718104
1998-07-15,0.4870549849730728
1998-07-16,0.5234023719113619
1998-07-17,0.4361686432594682
1998-07-18,0.3998212563211792
1998-07-19,0.4143602110964948
1998-07-20,0.3998212563211792
1998-07-21,0.370743346770548
1998-07-22,0.3416654372199168
1998-07-23,0.3198570050569433
1998-07-24,0.3198570050569433
1998-07-25,0.3125875276692856
1998-07-26,0.3053180502816278
1998-07-27,0.29804857289397
1998-07-28,0.2762401407309965
1998-07-29,0.2617011859556809
1998-07-30,0.2471622311803653
1998-07-31,0.2617011859556809
1998-08-01,0.2617011859556809
1998-08-02,0.2471622311803653
1998-08-03,0.2398927537927075
1998-08-04,0.2326232764050497
1998-08-05,0.2180843216297341
1998-08-06,0.2180843216297341
1998-08-07,0.2253537990173919
1998-08-08,0.2108148442420763
1998-08-09,0.2108148442420763
1998-08-10,0.2035453668544185
1998-08-11,0.2035453668544185
1998-08-12,0.2035453668544185
1998-08-13,0.1962758894667607
1998-08-14,0.1890064120791029
1998-08-15,0.181736934691445
1998-08-16,0.181736934691445
1998-08-17,0.181736934691445
1998-08-18,0.181736934691445
1998-08-19,0.181736934691445
1998-08-20,0.181736934691445
1998-08-21,0.1744674573037873
1998-08-22,0.1671979799161295
1998-08-23,0.1744674573037873
1998-08-24,0.1744674573037873
1998-08-25,0.1744674573037873
1998-08-26,0.1671979799161295
1998-08-27,0.1671979799161295
1998-08-28,0.1671979799161295
1998-08-29,0.1599285025284716
1998-08-30,0.1671979799161295
1998-08-31,0.1599285025284716
1998-09-01,0.1599285025284716
1998-09-02,0.1526590251408139
1998-09-03,0.145389547753156
1998-09-04,0.145389547753156
1998-09-05,0.1381200703654982
1998-09-06,0.1381200703654982
1998-09-07,0.1308505929778404
1998-09-08,0.1381200703654982
1998-09-09,0.145389547753156
1998-09-10,0.1381200703654982
1998-09-11,0.145389547753156
1998-09-12,0.1526590251408139
1998-09-13,0.1526590251408139
1998-09-14,0.1526590251408139
1998-09-15,0.145389547753156
1998-09-16,0.1526590251408139
1998-09-17,0.145389547753156
1998-09-18,0.1671979799161295
1998-09-19,0.2253537990173919
1998-09-20,0.2108148442420763
1998-09-21,0.1890064120791029
1998-09-22,0.181736934691445
1998-09-23,0.1744674573037873
1998-09-24,0.1744674573037873
1998-09-25,0.181736934691445
1998-09-26,0.2035453668544185
1998-09-27,0.1962758894667607
1998-09-28,0.1890064120791029
1998-09-29,0.181736934691445
1998-09-30,0.1744674573037873
1998-10-01,0.1744674573037873
1998-10-02,0.2398927537927075
1998-10-03,0.3925517789335214
1998-10-04,0.4870549849730728
1998-10-05,0.3416654372199168
1998-10-06,0.2689706633433388
1998-10-07,0.2326232764050497
1998-10-08,0.370743346770548
1998-10-09,1.228541678514169
1998-10-10,0.8868762412942521
1998-10-11,0.5306718492990197
1998-10-12,0.632444532726229
1998-10-13,3.1694921410188024
1998-10-14,3.3148816887719583
1998-10-15,1.9627588946676071
1998-10-16,1.3230448845537204
1998-10-17,0.9959184021091192
1998-10-18,0.9159541508448832
1998-10-19,0.741486693541096
1998-10-20,0.6469834875015446
1998-10-21,0.5888276684002821
1998-10-22,0.5379413266866776
1998-10-23,0.4943244623607307
1998-10-24,0.4725160301977572
1998-10-25,0.4579770754224416
1998-10-26,0.4797855075854151
1998-10-27,0.4507075980347838
1998-10-28,0.5524802814619931
1998-10-29,0.5379413266866776
1998-10-30,0.4797855075854151
1998-10-31,0.4579770754224416
1998-11-01,0.4943244623607307
1998-11-02,0.5234023719113619
1998-11-03,0.5379413266866776
1998-11-04,0.6615224422768602
1998-11-05,1.0104573568844346
1998-11-06,1.3957396584302983
1998-11-07,1.272158542840116
1998-11-08,0.9741099699461456
1998-11-09,0.8796067639065943
1998-11-10,0.8723372865189365
1998-11-11,0.7923730352547006
1998-11-12,0.7196782613781225
1998-11-13,9.523015377831722
1998-11-14,12.503501106771422
1998-11-15,12.358111559018267
1998-11-16,9.959184021091191
1998-11-17,6.215403166447422
1998-11-18,4.8123940306294655
1998-11-19,4.376225387369998
1998-11-20,27.987487942482545
1998-11-21,32.567258696706965
1998-11-22,22.462685127862613
1998-11-23,19.70028372055265
1998-11-24,21.08148442420763
1998-11-25,62.59020030773369
1998-11-26,55.39341769395247
1998-11-27,28.350961811865435
1998-11-28,17.8829143736382
1998-11-29,14.975123418575077
1998-11-30,13.30314361941378
1998-12-01,26.460897691074408
1998-12-02,55.02994382456958
1998-12-03,27.187845429840188
1998-12-04,18.100998695267933
1998-12-05,14.75703909694534
1998-12-06,13.448533167166936
1998-12-07,16.57440844385979
1998-12-08,21.154179198084208
1998-12-09,16.57440844385979
1998-12-10,12.939669750030893
1998-12-11,14.82973387082192
1998-12-12,27.260540203716765
1998-12-13,57.9377347796327
1998-12-14,28.1328774902357
1998-12-15,17.44674573037873
1998-12-16,12.358111559018267
1998-12-17,9.377625830078568
1998-12-18,7.342172161534382
1998-12-19,5.9900493674300295
1998-12-20,4.979592010545596
1998-12-21,4.325339045656393
1998-12-22,3.852823015458636
1998-12-23,3.4602712365251147
1998-12-24,4.150871588352606
1998-12-25,10.831521307610128
1998-12-26,18.827946434033716
1998-12-27,34.38462804362141
1998-12-28,49.94130965320911
1998-12-29,32.20378482732407
1998-12-30,30.02294161102673
1998-12-31,19.554894172799493
1999-01-01,13.957396584302984
1999-01-02,10.540742212103815
1999-01-03,8.359898995806475
1999-01-04,6.88419508611194
1999-01-05,5.786504000575611
1999-01-06,5.045017307034516
1999-01-07,4.674273960263967
1999-01-08,4.121793678801975
1999-01-09,3.758319809419085
1999-01-10,4.085446291863686
1999-01-11,3.787397718969716
1999-01-12,3.6201997390535863
1999-01-13,3.4384628043621417
1999-01-14,12.140027237388532
1999-01-15,15.847460705094012
1999-01-16,16.35632412223006
1999-01-17,20.13645236381212
1999-01-18,37.946671963573735
1999-01-19,33.00342733996643
1999-01-20,23.77119105764102
1999-01-21,25.443170856802315
1999-01-22,22.026516484603142
1999-01-23,17.374050956502153
1999-01-24,13.230448845537204
1999-01-25,10.322657890474082
1999-01-26,8.287204221929896
1999-01-27,7.8510355786704284
1999-01-28,28.20557226411228
1999-01-29,49.14166714056676
1999-01-30,35.62043919952323
1999-01-31,20.93609487645448
1999-02-01,16.065545026723747
1999-02-02,40.854462918636855
1999-02-03,28.714435681248325
1999-02-04,24.934307439666267
1999-02-05,22.89885377112208
1999-02-06,30.4591102542862
1999-02-07,37.80128241582058
1999-02-08,30.313720706533044
1999-02-09,21.735737389096837
1999-02-10,16.35632412223006
1999-02-11,12.648890654524578
1999-02-12,10.39535266435066
1999-02-13,9.523015377831722
1999-02-14,8.432593769683052
1999-02-15,7.41486693541096
1999-02-16,13.448533167166936
1999-02-17,18.319083016897665
1999-02-18,18.90064120791029
1999-02-19,19.48219939892292
1999-02-20,15.411292061834544
1999-02-21,13.157754071660625
1999-02-22,31.84031095794118
1999-02-23,33.87576462648536
1999-02-24,73.42172161534381
1999-02-25,49.43244623607307
1999-02-26,26.38820291719783
1999-02-27,33.36690120934932
1999-02-28,35.54774442564666
1999-03-01,25.661255178432047
1999-03-02,19.84567326830581
1999-03-03,25.443170856802315
1999-03-04,22.31729558010946
1999-03-05,17.810219599761616
1999-03-06,14.10278613205614
1999-03-07,11.049605629239863
1999-03-08,9.159541508448832
1999-03-09,7.77834080479385
1999-03-10,7.996425126423584
1999-03-11,6.629763377543917
1999-03-12,6.477104352403103
1999-03-13,12.212722011265113
1999-03-14,15.19320774020481
1999-03-15,11.921942915758798
1999-03-16,9.813794473338032
1999-03-17,7.923730352547007
1999-03-18,6.629763377543917
1999-03-19,5.648383930210114
1999-03-20,4.935975146219648
1999-03-21,4.441650683858919
1999-03-22,4.114524201414317
1999-03-23,3.998212563211792
1999-03-24,4.565231799449101
1999-03-25,4.078176814476028
1999-03-26,4.550692844673785
1999-03-27,5.619306020659483
1999-03-28,6.862386653948966
1999-03-29,16.429018896106637
1999-03-30,16.792492765489527
1999-03-31,12.648890654524578
1999-04-01,9.5957101517083
1999-04-02,7.77834080479385
1999-04-03,6.709727628808153
1999-04-04,5.721078704086692
1999-04-05,5.103173126135778
1999-04-06,4.434381206471261
1999-04-07,4.049098904925397
1999-04-08,4.085446291863686
1999-04-09,3.671086080767191
1999-04-10,3.9545956988858455
1999-04-11,3.8092061511326896
1999-04-12,3.453001759137457
1999-04-13,3.1913005731817763
1999-04-14,2.922329909838437
1999-04-15,2.7115150655963607
1999-04-16,2.544317085680232
1999-04-17,2.4061970153147327
1999-04-18,2.246268512786261
1999-04-19,2.159034784134368
1999-04-20,2.238999035398604
1999-04-21,2.1226873971960787
1999-04-22,2.1154179198084213
1999-04-23,1.9046030755663448
1999-04-24,1.7955609147514775
1999-04-25,1.7301356182625574
1999-04-26,1.6937882313242685
1999-04-27,1.8755251660157133
1999-04-28,1.7228661408748995
1999-04-29,1.5992850252847168
1999-04-30,1.5120512966328232
1999-05-01,1.5847460705094012
1999-05-02,1.9118725529540024
1999-05-03,2.61701185955681
1999-05-04,2.7696708846976232
1999-05-05,2.537047608292573
1999-05-06,2.268076944949235
1999-05-07,2.784209839472939
1999-05-08,3.0604499802039355
1999-05-09,2.856904613349517
1999-05-10,2.5806644726185204
1999-05-11,2.4425444022530223
1999-05-12,2.4934307439666266
1999-05-13,2.3553106736011284
1999-05-14,2.340771718825813
1999-05-15,2.195382171072657
1999-05-16,2.042723145931843
1999-05-17,2.144495829359052
1999-05-18,3.503888100851061
1999-05-19,3.3148816887719583
1999-05-20,2.8641740907371744
1999-05-21,2.5661255178432048
1999-05-22,2.340771718825813
1999-05-23,2.1372263519713943
1999-05-24,1.9772978494429228
1999-05-25,1.8609862112403976
1999-05-26,1.7301356182625574
1999-05-27,1.628362934835348
1999-05-28,1.5338597287957965
1999-05-29,1.4611649549192185
1999-05-30,1.3957396584302983
1999-05-31,1.3521227941043517
1999-06-01,1.4030091358179562
1999-06-02,1.3157754071660626
1999-06-03,1.2430806332894846
1999-06-04,1.19219429157588
1999-06-05,1.3303143619413782
1999-06-06,1.3739312262673251
1999-06-07,1.548398683571112
1999-06-08,1.439356522756245
1999-06-09,1.3012364523907471
1999-06-10,1.1994637689635377
1999-06-11,1.1049605629239865
1999-06-12,1.0177268342720929
1999-06-13,0.9741099699461456
1999-06-14,0.9159541508448832
1999-06-15,0.8650678091312787
1999-06-16,0.8577983317436207
1999-06-17,0.8359898995806474
1999-06-18,0.8069119900300162
1999-06-19,0.7851035578670428
1999-06-20,0.7705646030917271
1999-06-21,0.9159541508448832
1999-06-22,0.8359898995806474
1999-06-23,0.7996425126423584
1999-06-24,1.1049605629239865
1999-06-25,1.1994637689635377
1999-06-26,1.1267689950869595
1999-06-27,0.9813794473338036
1999-06-28,0.8796067639065943
1999-06-29,0.8650678091312787
1999-06-30,0.7996425126423584
1999-07-01,0.8432593769683053
1999-07-02,0.8941457186819098
1999-07-03,0.9886489247214614
1999-07-04,1.1631163820252486
1999-07-05,1.0104573568844346
1999-07-06,0.8650678091312787
1999-07-07,0.8214509448053319
1999-07-08,0.8069119900300162
1999-07-09,0.7196782613781225
1999-07-10,0.6397140101138867
1999-07-11,0.5888276684002821
1999-07-12,0.5888276684002821
1999-07-13,0.5742887136249666
1999-07-14,0.5452108040743353
1999-07-15,0.5452108040743353
1999-07-16,0.5379413266866776
1999-07-17,0.5524802814619931
1999-07-18,0.5379413266866776
1999-07-19,0.4943244623607307
1999-07-20,0.4507075980347838
1999-07-21,0.4288991658718104
1999-07-22,0.4361686432594682
1999-07-23,0.4143602110964948
1999-07-24,0.3998212563211792
1999-07-25,0.4216296884841526
1999-07-26,0.407090733708837
1999-07-27,0.3780128241582058
1999-07-28,0.3634738693828901
1999-07-29,0.3634738693828901
1999-07-30,0.3562043919952323
1999-07-31,0.3562043919952323
1999-08-01,0.370743346770548
1999-08-02,0.3489349146075746
1999-08-03,0.3198570050569433
1999-08-04,0.3125875276692856
1999-08-05,0.370743346770548
1999-08-06,0.4507075980347838
1999-08-07,0.4725160301977572
1999-08-08,0.4797855075854151
