date,flow(mm)
1995-12-16,3.3561886257036964
1995-12-17,3.1795471190877125
1995-12-18,3.0617861146770564
1995-12-19,2.899864733612404
1995-12-20,2.76443957854015
1995-12-21,2.670230775011625
1995-12-22,2.5789659965933667
1995-12-23,2.4847571930648416
1995-12-24,2.402324489977383
1995-12-25,2.2904515357872595
1995-12-26,2.205074807589534
1995-12-27,2.184466631817669
1995-12-28,2.169746506266337
1995-12-29,2.1491383304944724
1995-12-30,2.093201853399411
1995-12-31,2.057873552076213
1996-01-01,1.9960490247606195
1996-01-02,2.0637616022967467
1996-01-03,2.5848540468138994
1996-01-04,2.4258766908595137
1996-01-05,2.293395560897526
1996-01-06,2.272787385125661
1996-01-07,2.2904515357872595
1996-01-08,2.2197949331408657
1996-01-09,2.14325028027394
1996-01-10,2.128530154722607
1996-01-11,2.090257828289144
1996-01-12,2.0460974516351484
1996-01-13,2.040209401414616
1996-01-14,2.411156565308182
1996-01-15,3.0617861146770564
1996-01-16,3.0912263657797205
1996-01-17,2.832152156076277
1996-01-18,2.6878949256732234
1996-01-19,2.6025181974754976
1996-01-20,2.508309393946973
1996-01-21,2.4258766908595137
1996-01-22,2.331667887330989
1996-01-23,2.2875075106769933
1996-01-24,2.2109628578100664
1996-01-25,2.125586129612341
1996-01-26,2.066705627407013
1996-01-27,2.010769150311951
1996-01-28,1.9636647485476888
1996-01-29,1.792911292152238
1996-01-30,1.457292429581868
1996-01-31,1.501452806235864
1996-02-01,1.5308930573385282
1996-02-02,1.6309899110875858
1996-02-03,1.698702488623713
1996-02-04,1.704590538844246
1996-02-05,1.58682953443359
1996-02-06,1.5338370824487946
1996-02-07,1.7104785890647785
1996-02-08,1.9842729243195536
1996-02-09,2.266899334905128
1996-02-10,2.331667887330989
1996-02-11,2.110866004061009
1996-02-12,2.0048811000914184
1996-02-13,1.9460005978860904
1996-02-14,1.92244839700396
1996-02-15,1.9577766983271565
1996-02-16,2.0343213511940825
1996-02-17,2.1520823556047386
1996-02-18,2.4582609670724445
1996-02-19,2.6496225992397604
1996-02-20,2.6967270010040227
1996-02-21,2.7114471265553544
1996-02-22,2.6054622225857647
1996-02-23,2.523029519498305
1996-02-24,2.3934924146465835
1996-02-25,2.296339586007792
1996-02-26,2.2109628578100664
1996-02-27,2.1226421045020745
1996-02-28,2.0313773260838164
1996-02-29,1.9577766983271565
1996-03-01,1.8988961961218285
1996-03-02,1.8606238696883648
1996-03-03,1.8370716688062336
1996-03-04,1.7987993423727708
1996-03-05,1.748750915498242
1996-03-06,1.704590538844246
1996-03-07,1.6692622375210489
1996-03-08,1.6339339361978522
1996-03-09,1.663374187300516
1996-03-10,1.8341276436959677
1996-03-11,2.040209401414616
1996-03-12,2.2227389582511323
1996-03-13,2.316947761779657
1996-03-14,2.452372916851912
1996-03-15,3.1501068679850484
1996-03-16,3.3856288768063605
1996-03-17,3.326748374601032
1996-03-18,3.2973081234983685
1996-03-19,3.2973081234983685
1996-03-20,3.2384276212930403
1996-03-21,3.1501068679850484
1996-03-22,3.120666616882384
1996-03-23,3.0617861146770564
1996-03-24,2.9440251102664003
1996-03-25,2.811543980304412
1996-03-26,2.705559076334822
1996-03-27,2.5995741723652315
1996-03-28,2.4818131679545754
1996-03-29,2.4288207159697808
1996-03-30,2.3434439877720545
1996-03-31,2.243347134022997
1996-04-01,2.2109628578100664
1996-04-02,2.157970405825272
1996-04-03,2.087313803178878
1996-04-04,2.051985501855681
1996-04-05,2.0990899036199435
1996-04-06,2.3934924146465835
1996-04-07,4.945962185247552
1996-04-08,9.008716837415186
1996-04-09,12.247144458708226
1996-04-10,12.247144458708226
1996-04-11,10.89289290798568
1996-04-12,9.42088035285248
1996-04-13,8.154949555437929
1996-04-14,7.330622524563337
1996-04-15,6.830138255818049
1996-04-16,7.212861520152679
1996-04-17,7.477823780076658
1996-04-18,7.095100515742025
1996-04-19,6.4474149914834165
1996-04-20,5.946930722738129
1996-04-21,5.59364770950616
1996-04-22,5.475886705095505
1996-04-23,7.271742022358008
1996-04-24,10.068565877111087
1996-04-25,8.655433824183216
1996-04-26,7.566144533384649
1996-04-27,6.565175995894073
1996-04-28,5.740848965019481
1996-04-29,5.210924445171529
1996-04-30,5.00484268745288
1996-05-01,4.769320678631568
1996-05-02,4.445477916502265
1996-05-03,4.121635154372961
1996-05-04,3.886113145551648
1996-05-05,3.738911890038329
1996-05-06,3.738911890038329
1996-05-07,3.680031387833
1996-05-08,3.53283013231968
1996-05-09,3.3856288768063605
1996-05-10,3.2678678723957044
1996-05-11,3.208987370190376
1996-05-12,3.208987370190376
1996-05-13,4.651559674220913
1996-05-14,7.889987295513952
1996-05-15,8.920396084107193
1996-05-16,9.303119348441824
1996-05-17,9.803603617187113
1996-05-18,10.392408639240394
1996-05-19,9.62696211057113
1996-05-20,9.038157088517847
1996-05-21,8.419911815361905
1996-05-22,7.742786040000634
1996-05-23,7.212861520152679
1996-05-24,7.448383528973993
1996-05-25,9.77416336608445
1996-05-26,12.423785965324209
1996-05-27,13.042031238480153
1996-05-28,11.83498094327093
1996-05-29,10.922333159088346
1996-05-30,9.77416336608445
1996-05-31,9.067597339620512
1996-06-01,9.185358344031169
1996-06-02,11.481697930038962
1996-06-03,18.871200956807627
1996-06-04,20.51985501855681
1996-06-05,16.309899110875858
1996-06-06,15.80941484213057
1996-06-07,18.75343995239697
1996-06-08,19.136163216731603
1996-06-09,15.338370824487946
1996-06-10,12.983150736274826
1996-06-11,12.394345714221544
1996-06-12,12.482666467529535
1996-06-13,12.364905463118882
1996-06-14,12.541546969734863
1996-06-15,12.86538973186417
1996-06-16,12.394345714221544
1996-06-17,10.863452656883018
1996-06-18,9.391440101749817
1996-06-19,8.331591062053914
1996-06-20,8.361031313156577
1996-06-21,8.773194828593873
1996-06-22,9.12647784182584
1996-06-23,10.215767132624409
1996-06-24,10.098006128213752
1996-06-25,9.921364621597768
1996-06-26,10.245207383727074
1996-06-27,10.598490396959042
1996-06-28,10.51016964365105
1996-06-29,9.921364621597768
1996-06-30,9.77416336608445
1996-07-01,10.981213661293673
1996-07-02,12.95371048517216
1996-07-03,14.219641282586714
1996-07-04,14.307962035894706
1996-07-05,11.157855167909656
1996-07-06,9.42088035285248
1996-07-07,9.332559599544489
1996-07-08,11.422817427833634
1996-07-09,13.60139600943077
1996-07-10,11.805540692168265
1996-07-11,11.09897466570433
1996-07-12,12.482666467529535
1996-07-13,13.660276511636098
1996-07-14,14.337402286997367
1996-07-15,14.249081533689376
1996-07-16,12.894829982966831
1996-07-17,10.627930648061705
1996-07-18,8.567113070875225
1996-07-19,7.006779762434033
1996-07-20,5.946930722738129
1996-07-21,5.681968462814153
1996-07-22,6.918459009126041
1996-07-23,8.59655332197789
1996-07-24,9.538641357263137
1996-07-25,9.391440101749817
1996-07-26,8.449352066464568
1996-07-27,8.861515581901864
1996-07-28,9.479760855057808
1996-07-29,9.597521859468465
1996-07-30,8.89095583300453
1996-07-31,7.360062775666001
1996-08-01,5.505326956198169
1996-08-02,4.887081683042225
1996-08-03,4.504358418707593
1996-08-04,3.650591136730336
1996-08-05,4.56323892091292
1996-08-06,3.5917106345250085
1996-08-07,3.4445093790116883
1996-08-08,3.4150691279090246
1996-08-09,3.768352141140992
1996-08-10,4.121635154372961
1996-08-11,4.4160376653996005
1996-08-12,3.915553396654313
1996-08-13,3.4739496301143524
1996-08-14,3.621150885627673
1996-08-15,3.680031387833
1996-08-16,3.326748374601032
1996-08-17,2.9734653613690645
1996-08-18,2.6319584485781617
1996-08-19,2.402324489977383
1996-08-20,2.331667887330989
1996-08-21,2.28161946045646
1996-08-22,2.175634556486869
1996-08-23,2.2845634855667267
1996-08-24,2.4582609670724445
1996-08-25,2.5966301472549653
1996-08-26,2.893976683391872
1996-08-27,3.120666616882384
1996-08-28,3.1501068679850484
1996-08-29,3.0617861146770564
1996-08-30,3.1501068679850484
1996-08-31,3.326748374601032
1996-09-01,2.699671026114289
1996-09-02,2.352276063102854
1996-09-03,2.2374590838024644
1996-09-04,2.0696496525172794
1996-09-05,1.910672296562894
1996-09-06,1.825295568365168
1996-09-07,1.8812320454602296
1996-09-08,2.440596816410846
1996-09-09,2.452372916851912
1996-09-10,2.113810029171276
1996-09-11,2.0549295269659478
1996-09-12,2.278675435346194
1996-09-13,2.4082125401979155
1996-09-14,2.316947761779657
1996-09-15,2.305171661338591
1996-09-16,2.010769150311951
1996-09-17,1.76641506615984
1996-09-18,1.604493685095188
1996-09-19,1.601549659984922
1996-09-20,1.5338370824487946
1996-09-21,1.4720125551332002
1996-09-22,1.4366842538100035
1996-09-23,1.3601396009430768
1996-09-24,1.3012590987377488
1996-09-25,1.2482666467529535
1996-09-26,1.2247144458708226
1996-09-27,1.3336433749506795
1996-09-28,1.3571955758328105
1996-09-29,1.3719157013841423
1996-09-30,1.4278521784792042
1996-10-01,1.3071471489582818
1996-10-02,1.227658470981089
1996-10-03,1.2158823705400232
1996-10-04,1.5927175846541226
1996-10-05,2.823320080745478
1996-10-06,1.8194075181446352
1996-10-07,1.6280458859773193
1996-10-08,1.5456131828898605
1996-10-09,1.4896767057947986
1996-10-10,1.498508781125598
1996-10-11,1.6427660115286515
1996-10-12,1.6604301621902495
1996-10-13,1.5691653837719912
1996-10-14,1.5986056348746551
1996-10-15,1.5279490322282618
1996-10-16,1.3925238771560076
1996-10-17,1.3071471489582818
1996-10-18,1.3159792242890809
1996-10-19,1.2482666467529535
1996-10-20,1.174666018996294
1996-10-21,1.148169793003896
1996-10-22,1.1628899185552282
1996-10-23,1.139337717673097
1996-10-24,1.1805540692168266
1996-10-25,1.1275616172320313
1996-10-26,1.0834012405780356
1996-10-27,1.0686811150267033
1996-10-28,1.934224497445025
1996-10-29,2.184466631817669
1996-10-30,1.7781911666009058
1996-10-31,1.5691653837719912
1996-11-01,1.4602364546921345
1996-11-02,1.4160760780381385
1996-11-03,1.39841192737654
1996-11-04,1.3748597264944091
1996-11-05,1.2924270234069497
1996-11-06,1.2924270234069497
1996-11-07,1.2600427471940192
1996-11-08,1.380747776714942
1996-11-09,1.943056572775824
1996-11-10,1.792911292152238
1996-11-11,1.7516949406085085
1996-11-12,1.8606238696883648
1996-11-13,2.493589268395641
1996-11-14,2.2845634855667267
1996-11-15,2.0460974516351484
1996-11-16,1.9018402212320944
1996-11-17,1.7899672670419715
1996-11-18,1.6545421119697172
1996-11-19,1.5779974591027903
1996-11-20,1.4808446304639995
1996-11-21,1.4101880278176058
1996-11-22,1.3395314251712125
1996-11-23,1.236490546311888
1996-11-24,1.236490546311888
1996-11-25,1.2158823705400232
1996-11-26,1.1717219938860273
1996-11-27,1.233546521201622
1996-11-28,1.2541546969734865
1996-11-29,1.186442119437359
1996-11-30,1.1363936925628304
1996-12-01,1.1422817427833634
1996-12-02,1.0981213661293674
1996-12-03,1.0598490396959044
1996-12-04,0.9332559599544488
1996-12-05,0.8125509304335266
1996-12-06,1.0274647634829737
1996-12-07,0.9950804872700434
1996-12-08,1.0068565877111089
1996-12-09,0.977416336608445
1996-12-10,0.977416336608445
1996-12-11,0.9479760855057808
1996-12-12,0.9303119348441826
1996-12-13,0.9214798595133832
1996-12-14,0.8979276586312521
1996-12-15,0.8802635079696538
1996-12-16,0.8655433824183217
1996-12-17,0.8243270308745921
1996-12-18,0.8154949555437929
1996-12-19,0.8243270308745921
1996-12-20,0.8361031313156577
1996-12-21,0.8302150810951249
1996-12-22,0.8213830057643258
1996-12-23,0.8213830057643258
1996-12-24,0.8154949555437929
1996-12-25,0.8125509304335266
1996-12-26,0.771334578889797
1996-12-27,0.44160376653996
1996-12-28,0.412163515437296
1996-12-29,0.4268836409886281
1996-12-30,0.44160376653996
1996-12-31,0.471044017642624
1997-01-01,0.5210924445171529
1997-01-02,0.7389503026768665
1997-01-03,0.7683905537795305
1997-01-04,0.8419911815361906
1997-01-05,0.9744723114981784
1997-01-06,0.9803603617187112
1997-01-07,0.9891924370495108
1997-01-08,1.0068565877111089
1997-01-09,1.0156886630419082
1997-01-10,1.0333528137035064
1997-01-11,1.0392408639240394
1997-01-12,1.0127446379316418
1997-01-13,0.9597521859468466
1997-01-14,0.8243270308745921
1997-01-15,0.7654465286692641
1997-01-16,0.8243270308745921
1997-01-17,0.8832075330799201
1997-01-18,0.927367909733916
1997-01-19,0.986248411939244
1997-01-20,1.021576713262441
1997-01-21,0.9744723114981784
1997-01-22,0.9597521859468466
1997-01-23,0.9538641357263138
1997-01-24,0.9450320603955144
1997-01-25,0.9303119348441826
1997-01-26,0.9155918092928504
1997-01-27,0.8949836335209858
1997-01-28,0.8949836335209858
1997-01-29,0.8949836335209858
1997-01-30,1.2129383454297569
1997-01-31,1.7251987146161103
1997-02-01,1.5073408564563968
1997-02-02,1.4190201031484049
1997-02-03,1.3660276511636098
1997-02-04,1.3130351991788145
1997-02-05,1.2806509229658842
1997-02-06,1.2482666467529535
1997-02-07,1.2188263956502896
1997-02-08,1.1952741947681584
1997-02-09,1.186442119437359
1997-02-10,1.168777968775761
1997-02-11,1.1628899185552282
1997-02-12,1.1452257678936295
1997-02-13,1.124617592121765
1997-02-14,1.168777968775761
1997-02-15,1.3130351991788145
1997-02-16,1.3277553247301466
1997-02-17,1.3336433749506795
1997-02-18,1.3748597264944091
1997-02-19,1.4337402286997372
1997-02-20,1.4072440027073394
1997-02-21,1.3778037516046755
1997-02-22,1.3483635005020114
1997-02-23,1.345419475391745
1997-02-24,1.3395314251712125
1997-02-25,1.3689716762738762
1997-02-26,1.4101880278176058
1997-02-27,1.4190201031484049
1997-02-28,1.404299977597073
1997-03-01,1.4249081533689378
1997-03-02,1.395467902266274
1997-03-03,1.3601396009430768
1997-03-04,1.3336433749506795
1997-03-05,1.310091174068548
1997-03-06,1.3042031238480154
1997-03-07,1.3071471489582818
1997-03-08,1.271818847635085
1997-03-09,1.3012590987377488
1997-03-10,1.345419475391745
1997-03-11,1.310091174068548
1997-03-12,1.271818847635085
1997-03-13,1.2423785965324208
1997-03-14,1.2306024960913553
1997-03-15,1.2394345714221546
1997-03-16,1.2247144458708226
1997-03-17,1.207050295209224
1997-03-18,1.4484603542510688
1997-03-19,3.8272326433463206
1997-03-20,6.2413332337647685
1997-03-21,5.00484268745288
1997-03-22,4.062754652167633
1997-03-23,3.680031387833
1997-03-24,3.4150691279090246
1997-03-25,3.2384276212930403
1997-03-26,3.709471638935665
1997-03-27,3.915553396654313
1997-03-28,3.768352141140992
1997-03-29,3.53283013231968
1997-03-30,3.4150691279090246
1997-03-31,3.326748374601032
1997-04-01,3.1501068679850484
1997-04-02,3.002905612471728
1997-04-03,2.9440251102664003
1997-04-04,2.858648382068675
1997-04-05,2.7821037292017485
1997-04-06,2.7497194529888183
1997-04-07,2.761495553429884
1997-04-08,2.846872281627609
1997-04-09,2.9734653613690645
1997-04-10,3.0323458635743923
1997-04-11,3.0323458635743923
1997-04-12,3.0323458635743923
1997-04-13,3.120666616882384
1997-04-14,3.120666616882384
1997-04-15,3.120666616882384
1997-04-16,3.3561886257036964
1997-04-17,3.738911890038329
1997-04-18,3.886113145551648
1997-04-19,4.0038741499623045
1997-04-20,6.388534489278089
1997-04-21,6.6534967492020645
1997-04-22,6.064691727148785
1997-04-23,6.211892982662104
1997-04-24,6.2413332337647685
1997-04-25,6.889018758023377
1997-04-26,7.713345788897968
1997-04-27,9.361999850647154
1997-04-28,9.12647784182584
1997-04-29,8.331591062053914
1997-04-30,7.654465286692641
1997-05-01,6.712377251407393
1997-05-02,5.888050220532801
1997-05-03,5.534767207300833
1997-05-04,5.387565951787512
1997-05-05,5.534767207300833
1997-05-06,7.153981017947353
1997-05-07,8.066628802129937
1997-05-08,8.449352066464568
1997-05-09,9.568081608365802
1997-05-10,12.276584709810887
1997-05-11,14.77900605353733
1997-05-12,18.871200956807627
1997-05-13,23.75828263984985
1997-05-14,27.879917794222813
1997-05-15,29.38137060045867
1997-05-16,29.293049847150687
1997-05-17,27.879917794222813
1997-05-18,22.551232344640628
1997-05-19,20.31377326083816
1997-05-20,19.63664748547689
1997-05-21,16.869263881826473
1997-05-22,14.19020103148405
1997-05-23,13.542515507225442
1997-05-24,13.01259098737749
1997-05-25,13.130351991788146
1997-05-26,14.160760780381386
1997-05-27,15.191169568974626
1997-05-28,16.722062626313154
1997-05-29,19.72496823878488
1997-05-30,22.021307824792675
1997-05-31,27.46775427878552
1997-06-01,26.70230775011625
1997-06-02,21.079219789507427
1997-06-03,19.69552798768222
1997-06-04,21.0203392873021
1997-06-05,19.960490247606195
1997-06-06,18.84176070570496
1997-06-07,18.046873925933035
1997-06-08,17.87023241931705
1997-06-09,17.57582990829041
1997-06-10,18.75343995239697
1997-06-11,21.226421045020743
1997-06-12,22.22738958251132
1997-06-13,20.784817278480787
1997-06-14,22.080188326998
1997-06-15,23.346119124412557
1997-06-16,23.581641133233862
1997-06-17,26.967270010040227
1997-06-18,26.55510649460293
1997-06-19,17.664150661598402
1997-06-20,15.308930573385284
1997-06-21,13.542515507225442
1997-06-22,12.364905463118882
1997-06-23,11.481697930038962
1997-06-24,10.89289290798568
1997-06-25,11.334496674525642
1997-06-26,11.83498094327093
1997-06-27,11.069534414601666
1997-06-28,10.834012405780353
1997-06-29,12.041062700989578
1997-06-30,12.041062700989578
1997-07-01,11.157855167909656
1997-07-02,11.246175921217649
1997-07-03,11.864421194373593
1997-07-04,13.542515507225442
1997-07-05,15.927175846541228
1997-07-06,15.691653837719915
1997-07-07,13.660276511636098
1997-07-08,15.367811075590607
1997-07-09,21.668024811560706
1997-07-10,15.51501233110393
1997-07-11,11.952741947681586
1997-07-12,10.51016964365105
1997-07-13,10.333528137035064
1997-07-14,11.334496674525642
1997-07-15,11.7761004410656
1997-07-16,11.275616172320314
1997-07-17,10.863452656883018
1997-07-18,10.74569165247236
1997-07-19,10.834012405780353
1997-07-20,11.893861445476258
1997-07-21,12.747628727453511
1997-07-22,11.570018683346952
1997-07-23,9.803603617187113
1997-07-24,8.89095583300453
1997-07-25,8.331591062053914
1997-07-26,7.919427546616617
1997-07-27,7.742786040000634
1997-07-28,8.361031313156577
1997-07-29,8.979276586312523
1997-07-30,8.773194828593873
1997-07-31,8.272710559848585
1997-08-01,7.595584784487313
1997-08-02,7.654465286692641
1997-08-03,7.742786040000634
1997-08-04,8.243270308745922
1997-08-05,8.74375457749121
1997-08-06,9.27367909733916
1997-08-07,9.155918092928506
1997-08-08,7.566144533384649
1997-08-09,6.182452731559441
1997-08-10,5.505326956198169
1997-08-11,5.4464464539928406
1997-08-12,5.888050220532801
1997-08-13,6.300213735970097
1997-08-14,6.918459009126041
1997-08-15,6.6240564980994
1997-08-16,5.358125700684849
1997-08-17,4.6221194231182485
1997-08-18,4.327716912091608
1997-08-19,4.180515656578288
1997-08-20,4.180515656578288
1997-08-21,4.327716912091608
1997-08-22,4.092194903270297
1997-08-23,4.0038741499623045
1997-08-24,3.738911890038329
1997-08-25,3.4445093790116883
1997-08-26,3.53283013231968
1997-08-27,3.886113145551648
1997-08-28,3.2384276212930403
1997-08-29,3.120666616882384
1997-08-30,3.0323458635743923
1997-08-31,3.0323458635743923
1997-09-01,3.2384276212930403
1997-09-02,3.4445093790116883
1997-09-03,3.5917106345250085
1997-09-04,3.4445093790116883
1997-09-05,3.0323458635743923
1997-09-06,2.7938798296428136
1997-09-07,2.5642458710420346
1997-09-08,2.472981092623776
1997-09-09,2.493589268395641
1997-09-10,2.5966301472549653
1997-09-11,2.843928256517343
1997-09-12,2.770327628760682
1997-09-13,2.419988640638981
1997-09-14,2.746775427878552
1997-09-15,2.864536432289208
1997-09-16,2.7526634780990844
1997-09-17,5.063723189658209
1997-09-18,4.533798669810256
1997-09-19,3.4150691279090246
1997-09-20,2.9440251102664003
1997-09-21,2.708503101445088
1997-09-22,2.558357820821502
1997-09-23,2.437652791300579
1997-09-24,2.3728842388747187
1997-09-25,2.419988640638981
1997-09-26,3.208987370190376
1997-09-27,4.6221194231182485
1997-09-28,4.268836409886281
1997-09-29,3.621150885627673
1997-09-30,3.3856288768063605
1997-10-01,4.680999925323577
1997-10-02,5.269804947376857
1997-10-03,5.534767207300833
1997-10-04,8.979276586312523
1997-10-05,8.331591062053914
1997-10-06,5.917490471635465
1997-10-07,4.445477916502265
1997-10-08,3.797792392243657
1997-10-09,3.4445093790116883
1997-10-10,3.2678678723957044
1997-10-11,3.0912263657797205
1997-10-12,2.8822005829508064
1997-10-13,2.790935804532548
1997-10-14,2.7232232269964203
1997-10-15,2.7673836036504165
1997-10-16,3.2678678723957044
1997-10-17,3.738911890038329
1997-10-18,3.503389881217017
1997-10-19,3.0912263657797205
1997-10-20,2.8409842314070763
1997-10-21,2.6790628503424245
1997-10-22,2.54363769527017
1997-10-23,2.422932665749247
1997-10-24,2.296339586007792
1997-10-25,2.1874106569279355
1997-10-26,2.2521792093537965
1997-10-27,2.4288207159697808
1997-10-28,2.231571033581932
1997-10-29,2.5760219714831
1997-10-30,3.5622703834223444
1997-10-31,4.798760929734232
1997-11-01,4.4160376653996005
1997-11-02,3.53283013231968
1997-11-03,3.4445093790116883
1997-11-04,4.945962185247552
1997-11-05,3.886113145551648
1997-11-06,3.797792392243657
1997-11-07,3.886113145551648
1997-11-08,3.621150885627673
1997-11-09,3.3561886257036964
1997-11-10,3.0617861146770564
1997-11-11,2.8409842314070763
1997-11-12,2.6378464987986945
1997-11-13,2.4906452432853747
1997-11-14,2.35522008821312
1997-11-15,2.2109628578100664
1997-11-16,2.113810029171276
1997-11-17,2.0549295269659478
1997-11-18,1.972496823878488
1997-11-19,1.943056572775824
1997-11-20,1.9636647485476888
1997-11-21,1.910672296562894
1997-11-22,1.7958553172625042
1997-11-23,1.8164634930343688
1997-11-24,1.8017433674830368
1997-11-25,1.722254689505844
1997-11-26,1.6545421119697172
1997-11-27,1.6074377102054545
1997-11-28,1.6309899110875858
1997-11-29,1.6074377102054545
1997-11-30,1.5838855093233235
1997-12-01,1.5279490322282618
1997-12-02,1.4749565802434668
1997-12-03,1.4337402286997372
1997-12-04,1.3925238771560076
1997-12-05,1.3483635005020114
1997-12-06,1.310091174068548
1997-12-07,1.295371048517216
1997-12-08,1.2777068978556176
1997-12-09,1.2423785965324208
1997-12-10,1.2158823705400232
1997-12-11,1.1893861445476257
1997-12-12,1.1570018683346952
1997-12-13,1.1305056423422977
1997-12-14,1.1187295419012322
1997-12-15,1.1098974665704329
1997-12-16,1.1010653912396338
1997-12-17,1.1305056423422977
1997-12-18,1.1187295419012322
1997-12-19,1.0775131903575026
1997-12-20,1.0686811150267033
1997-12-21,1.0539609894753714
1997-12-22,1.021576713262441
1997-12-23,1.0156886630419082
1997-12-24,0.9950804872700434
1997-12-25,0.977416336608445
1997-12-26,0.971528286387912
1997-12-27,0.9685842612776456
1997-12-28,1.0304087885932405
1997-12-29,1.536781107559061
1997-12-30,1.61921381064652
1997-12-31,1.4484603542510688
1998-01-01,1.4072440027073394
1998-01-02,1.3248112996198802
1998-01-03,1.2659307974145522
1998-01-04,1.236490546311888
1998-01-05,1.233546521201622
1998-01-06,1.2217704207605562
1998-01-07,1.17761004410656
1998-01-08,1.1275616172320313
1998-01-09,1.0598490396959044
1998-01-10,1.045128914144572
1998-01-11,0.9391440101749816
1998-01-12,0.8213830057643258
1998-01-13,0.8213830057643258
1998-01-14,0.8125509304335266
1998-01-15,0.8361031313156577
1998-01-16,0.9833043868289778
1998-01-17,1.0186326881521746
1998-01-18,0.9950804872700434
1998-01-19,0.9980245123803096
1998-01-20,0.9568081608365802
1998-01-21,0.9450320603955144
1998-01-22,0.9244238846236498
1998-01-23,0.9391440101749816
1998-01-24,0.9361999850647156
1998-01-25,0.9185358344031168
1998-01-26,0.927367909733916
1998-01-27,0.9097037590723176
1998-01-28,0.8979276586312521
1998-01-29,0.8949836335209858
1998-01-30,0.8890955833004529
1998-01-31,0.8832075330799201
1998-02-01,0.8773194828593873
1998-02-02,0.8714314326388546
1998-02-03,0.8714314326388546
1998-02-04,0.8920396084107193
1998-02-05,0.9214798595133832
1998-02-06,0.9391440101749816
1998-02-07,0.9685842612776456
1998-02-08,1.0127446379316418
1998-02-09,1.0598490396959044
1998-02-10,1.048072939254839
1998-02-11,1.0304087885932405
1998-02-12,1.0834012405780356
1998-02-13,1.0892892907985685
1998-02-14,1.0834012405780356
1998-02-15,1.065737089916437
1998-02-16,1.045128914144572
1998-02-17,1.0245207383727075
1998-02-18,1.0068565877111089
1998-02-19,1.0775131903575026
1998-02-20,1.0981213661293674
1998-02-21,1.174666018996294
1998-02-22,1.1540578432244288
1998-02-23,1.1157855167909658
1998-02-24,1.080457215467769
1998-02-25,1.065737089916437
1998-02-26,1.0392408639240394
1998-02-27,1.021576713262441
1998-02-28,1.0127446379316418
1998-03-01,1.0186326881521746
1998-03-02,1.0245207383727075
1998-03-03,1.0039125626008425
1998-03-04,0.986248411939244
1998-03-05,0.971528286387912
1998-03-06,0.9685842612776456
1998-03-07,0.9568081608365802
1998-03-08,0.9538641357263138
1998-03-09,0.9685842612776456
1998-03-10,0.9626962110571128
1998-03-11,0.9744723114981784
1998-03-12,1.0068565877111089
1998-03-13,1.0775131903575026
1998-03-14,1.2600427471940192
1998-03-15,1.4955647560153316
1998-03-16,1.6574861370799832
1998-03-17,1.6692622375210489
1998-03-18,1.6780943128518482
1998-03-19,1.6780943128518482
1998-03-20,1.698702488623713
1998-03-21,1.8164634930343688
1998-03-22,2.169746506266337
1998-03-23,2.852760331848142
1998-03-24,2.876312532730273
1998-03-25,2.9440251102664003
1998-03-26,3.0323458635743923
1998-03-27,2.8704244825097405
1998-03-28,2.684950900562957
1998-03-29,2.5318615948291043
1998-03-30,2.399380464867116
1998-03-31,2.3081156864488577
1998-04-01,2.2521792093537965
1998-04-02,2.225682983361399
1998-04-03,2.225682983361399
1998-04-04,2.331667887330989
1998-04-05,2.73205530232722
1998-04-06,2.8380402062968098
1998-04-07,2.861592407178941
1998-04-08,2.790935804532548
1998-04-09,2.7232232269964203
1998-04-10,2.673174800121892
1998-04-11,2.629014423467896
1998-04-12,2.508309393946973
1998-04-13,2.39643643975685
1998-04-14,2.337555937551522
1998-04-15,2.3110597115591243
1998-04-16,2.3228358120001897
1998-04-17,2.3287238622207225
1998-04-18,2.411156565308182
1998-04-19,2.5112534190572395
1998-04-20,2.670230775011625
1998-04-21,3.002905612471728
1998-04-22,3.944993647756976
1998-04-23,7.036220013536697
1998-04-24,8.979276586312523
1998-04-25,7.801666542205961
1998-04-26,6.8595785069207125
1998-04-27,6.741817502510057
1998-04-28,7.683905537795304
1998-04-29,9.361999850647154
1998-04-30,11.864421194373593
1998-05-01,16.457100366389177
1998-05-02,19.136163216731603
1998-05-03,21.138100291712757
1998-05-04,20.696496525172797
1998-05-05,20.196012256427505
1998-05-06,20.784817278480787
1998-05-07,20.07825125201685
1998-05-08,17.72303116380373
1998-05-09,15.014528062358645
1998-05-10,14.543484044716015
1998-05-11,16.074377102054545
1998-05-12,16.280458859773194
1998-05-13,16.663182124107827
1998-05-14,14.720125551332002
1998-05-15,12.011622449886913
1998-05-16,10.215767132624409
1998-05-17,9.155918092928506
1998-05-18,8.478792317567235
1998-05-19,7.860547044411289
1998-05-20,7.919427546616617
1998-05-21,8.625993573080553
1998-05-22,9.538641357263137
1998-05-23,10.392408639240394
1998-05-24,10.333528137035064
1998-05-25,11.7761004410656
1998-05-26,10.480729392548383
1998-05-27,9.185358344031169
1998-05-28,8.125509304335266
1998-05-29,7.831106793308625
1998-05-30,8.154949555437929
1998-05-31,9.685842612776458
1998-06-01,12.71818847635085
1998-06-02,13.15979224289081
1998-06-03,12.659307974145522
1998-06-04,12.276584709810887
1998-06-05,12.600427471940192
1998-06-06,12.158823705400234
1998-06-07,12.924270234069498
1998-06-08,13.071471489582818
