date,flow(mm)
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.011140622
1995-11-05,0.021128766
1995-11-06,0.013445578
1995-11-07,0.046099125
1995-11-08,0.614655
1995-11-09,0.134455781
1995-11-10,0.076831875
1995-11-11,0.192079687
1995-11-12,0.46099125
1995-11-13,0.288119531
1995-11-14,0.172871719
1995-11-15,0.105643828
1995-11-16,0.072990281
1995-11-17,0.0614655
1995-11-18,0.053782312
1995-11-19,0.053782312
1995-11-20,0.049940719
1995-11-21,0.048019922
1995-11-22,0.049940719
1995-11-23,0.046099125
1995-11-24,0.044178328
1995-11-25,0.042257531
1995-11-26,0.042257531
1995-11-27,0.048019922
1995-11-28,0.051861516
1995-11-29,0.078752672
1995-11-30,0.109485422
1995-12-01,0.097960641
1995-12-02,0.107564625
1995-12-03,0.099881437
1995-12-04,0.084515062
1995-12-05,0.078752672
1995-12-06,0.078752672
1995-12-07,0.111406219
1995-12-08,0.113327016
1995-12-09,0.157505344
1995-12-10,0.422575312
1995-12-11,0.345743437
1995-12-12,0.3073275
1995-12-13,0.211287656
1995-12-14,0.165188531
1995-12-15,0.142138969
1995-12-16,0.124851797
1995-12-17,0.105643828
1995-12-18,0.096039844
1995-12-19,0.364951406
1995-12-20,0.364951406
1995-12-21,0.326535469
1995-12-22,0.268911562
1995-12-23,0.178634109
1995-12-24,0.130614187
1995-12-25,0.109485422
1995-12-26,0.097960641
1995-12-27,0.094119047
1995-12-28,0.078752672
1995-12-29,0.076831875
1995-12-30,0.122931
1995-12-31,0.082594266
1996-01-01,0.165188531
1996-01-02,0.729902812
1996-01-03,0.729902812
1996-01-04,0.595447031
1996-01-05,0.345743437
1996-01-06,0.249703594
1996-01-07,0.326535469
1996-01-08,0.384159375
1996-01-09,0.345743437
1996-01-10,0.268911562
1996-01-11,0.230495625
1996-01-12,0.192079687
1996-01-13,0.180554906
1996-01-14,0.165188531
1996-01-15,0.151742953
1996-01-16,0.142138969
1996-01-17,0.134455781
1996-01-18,0.138297375
1996-01-19,0.155584547
1996-01-20,0.167109328
1996-01-21,0.145980562
1996-01-22,0.155584547
1996-01-23,0.145980562
1996-01-24,0.230495625
1996-01-25,0.480199218
1996-01-26,0.518615156
1996-01-27,0.979606406
1996-01-28,1.402181718
1996-01-29,1.133270156
1996-01-30,0.806734687
1996-01-31,0.710694843
1996-02-01,1.267725937
1996-02-02,1.171686093
1996-02-03,2.477827967
1996-02-04,2.362580155
1996-02-05,2.59307578
1996-02-06,1.306141874
1996-02-07,0.941190468
1996-02-08,0.825942656
1996-02-09,0.787526718
1996-02-10,0.729902812
1996-02-11,0.710694843
1996-02-12,0.633862968
1996-02-13,0.518615156
1996-02-14,0.480199218
1996-02-15,0.518615156
1996-02-16,0.787526718
1996-02-17,0.825942656
1996-02-18,0.729902812
1996-02-19,0.557031093
1996-02-20,0.691486875
1996-02-21,0.902774531
1996-02-22,0.902774531
1996-02-23,0.729902812
1996-02-24,0.576239062
1996-02-25,0.422575312
1996-02-26,0.345743437
1996-02-27,0.288119531
1996-02-28,0.364951406
1996-02-29,0.691486875
1996-03-01,0.710694843
1996-03-02,0.576239062
1996-03-03,0.422575312
1996-03-04,0.288119531
1996-03-05,0.230495625
1996-03-06,1.536637499
1996-03-07,7.663979526
1996-03-08,11.27507765
1996-03-09,7.049324527
1996-03-10,4.667536403
1996-03-11,2.59307578
1996-03-12,1.747925155
1996-03-13,1.536637499
1996-03-14,1.459805624
1996-03-15,1.306141874
1996-03-16,1.325349843
1996-03-17,1.632677343
1996-03-18,4.782784216
1996-03-19,7.414275933
1996-03-20,6.377045621
1996-03-21,4.129713279
1996-03-22,2.112876561
1996-03-23,1.498221562
1996-03-24,1.286933905
1996-03-25,1.286933905
1996-03-26,2.554659842
1996-03-27,2.785155467
1996-03-28,5.378231246
1996-03-29,5.800806559
1996-03-30,5.493479059
1996-03-31,4.033673435
1996-04-01,2.996443123
1996-04-02,2.554659842
1996-04-03,1.805549061
1996-04-04,1.440597655
1996-04-05,1.267725937
1996-04-06,1.382973749
1996-04-07,2.170500467
1996-04-08,1.843964999
1996-04-09,1.440597655
1996-04-10,1.094854218
1996-04-11,0.902774531
1996-04-12,0.768318749
1996-04-13,0.691486875
1996-04-14,0.672278906
1996-04-15,0.653070937
1996-04-16,0.633862968
1996-04-17,0.595447031
1996-04-18,0.518615156
1996-04-19,0.422575312
1996-04-20,0.326535469
1996-04-21,0.268911562
1996-04-22,0.230495625
1996-04-23,0.211287656
1996-04-24,0.46099125
1996-04-25,0.691486875
1996-04-26,0.633862968
1996-04-27,0.614655
1996-04-28,0.384159375
1996-04-29,0.595447031
1996-04-30,4.590704528
1996-05-01,5.32060734
1996-05-02,4.41783281
1996-05-03,1.747925155
1996-05-04,0.691486875
1996-05-05,0.422575312
1996-05-06,0.288119531
1996-05-07,0.176713312
1996-05-08,0.117168609
1996-05-09,0.082594266
1996-05-10,0.115247812
1996-05-11,0.049940719
1996-05-12,0.03073275
1996-05-13,0.018823809
1996-05-14,0.011332702
1996-05-15,0.00633863
1996-05-16,0.003649514
1996-05-17,0.001344558
1996-05-18,0.000384159
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.072990281
1996-05-29,0.163267734
1996-05-30,0.134455781
1996-05-31,0.069148687
1996-06-01,0.036495141
1996-06-02,0.021128766
1996-06-03,0.008643586
1996-06-04,0.004417833
1996-06-05,0.001536637
1996-06-06,0.000384159
1996-06-07,0.00019208
1996-06-08,0.011908941
1996-06-09,0.051861516
1996-06-10,0.107564625
1996-06-11,0.053782312
1996-06-12,0.026891156
1996-06-13,0.009219825
1996-06-14,0.003649514
1996-06-15,0.001152478
1996-06-16,0.000384159
1996-06-17,0.00019208
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.003841594
1996-06-22,0.026891156
1996-06-23,0.001728717
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,1.36376578
1996-10-09,0.499407187
1996-10-10,0.211287656
1996-10-11,0.403367343
1996-10-12,0.192079687
1996-10-13,0.119089406
1996-10-14,0.084515062
1996-10-15,0.067227891
1996-10-16,0.053782312
1996-10-17,0.051861516
1996-10-18,0.049940719
1996-10-19,0.042257531
1996-10-20,0.036495141
1996-10-21,0.034574344
1996-10-22,0.028811953
1996-10-23,0.026891156
1996-10-24,0.023049562
1996-10-25,0.017095092
1996-10-26,0.011140622
1996-10-27,0.008643586
1996-10-28,0.004417833
1996-10-29,0.003073275
1996-10-30,0.002497036
1996-10-31,0.001728717
1996-11-01,0.001344558
1996-11-02,0.002112877
1996-11-03,0.008835666
1996-11-04,0.01843965
1996-11-05,0.017671331
1996-11-06,0.017671331
1996-11-07,0.013637658
1996-11-08,0.082594266
1996-11-09,0.121010203
1996-11-10,0.074911078
1996-11-11,0.065307094
1996-11-12,0.057623906
1996-11-13,0.051861516
1996-11-14,0.051861516
1996-11-15,0.048019922
1996-11-16,0.042257531
1996-11-17,0.038415937
1996-11-18,0.034574344
1996-11-19,0.040336734
1996-11-20,0.046099125
1996-11-21,0.046099125
1996-11-22,0.049940719
1996-11-23,0.053782312
1996-11-24,0.057623906
1996-11-25,0.046099125
1996-11-26,0.042257531
1996-11-27,0.038415937
1996-11-28,0.034574344
1996-11-29,0.032653547
1996-11-30,0.032653547
1996-12-01,0.384159375
1996-12-02,1.037230312
1996-12-03,0.902774531
1996-12-04,0.806734687
1996-12-05,0.595447031
1996-12-06,0.441783281
1996-12-07,0.288119531
1996-12-08,0.190158891
1996-12-09,0.149822156
1996-12-10,0.130614187
1996-12-11,0.121010203
1996-12-12,0.113327016
1996-12-13,0.230495625
1996-12-14,0.326535469
1996-12-15,0.326535469
1996-12-16,0.3073275
1996-12-17,0.249703594
1996-12-18,0.3073275
1996-12-19,1.51742953
1996-12-20,1.36376578
1996-12-21,1.018022343
1996-12-22,0.653070937
1996-12-23,0.46099125
1996-12-24,0.403367343
1996-12-25,0.595447031
1996-12-26,0.537823125
1996-12-27,0.480199218
1996-12-28,0.422575312
1996-12-29,0.364951406
1996-12-30,0.326535469
1996-12-31,0.3073275
1997-01-01,0.3073275
1997-01-02,0.422575312
1997-01-03,0.46099125
1997-01-04,0.422575312
1997-01-05,0.422575312
1997-01-06,0.557031093
1997-01-07,0.691486875
1997-01-08,1.479013593
1997-01-09,3.265354685
1997-01-10,3.976049529
1997-01-11,2.612283748
1997-01-12,1.690301249
1997-01-13,1.018022343
1997-01-14,0.806734687
1997-01-15,0.729902812
1997-01-16,0.768318749
1997-01-17,0.768318749
1997-01-18,0.691486875
1997-01-19,0.595447031
1997-01-20,0.557031093
1997-01-21,0.499407187
1997-01-22,0.480199218
1997-01-23,0.480199218
1997-01-24,0.537823125
1997-01-25,1.843964999
1997-01-26,2.208916405
1997-01-27,1.882380936
1997-01-28,1.402181718
1997-01-29,1.018022343
1997-01-30,3.438226404
1997-01-31,3.64951406
1997-02-01,2.631491717
1997-02-02,1.709509218
1997-02-03,1.21010203
1997-02-04,1.056438281
1997-02-05,0.960398437
1997-02-06,0.864358593
1997-02-07,0.806734687
1997-02-08,0.960398437
1997-02-09,1.21010203
1997-02-10,1.056438281
1997-02-11,0.941190468
1997-02-12,0.825942656
1997-02-13,0.902774531
1997-02-14,3.80317781
1997-02-15,17.84420296
1997-02-16,13.6376578
1997-02-17,7.471899839
1997-02-18,3.880009685
1997-02-19,2.43941203
1997-02-20,1.843964999
1997-02-21,1.632677343
1997-02-22,11.21745374
1997-02-23,12.52359562
1997-02-24,7.91368312
1997-02-25,4.667536403
1997-02-26,4.283377028
1997-02-27,3.322978592
1997-02-28,2.59307578
1997-03-01,1.97842078
1997-03-02,1.67109328
1997-03-03,1.479013593
1997-03-04,1.36376578
1997-03-05,1.229309999
1997-03-06,1.152478124
1997-03-07,0.998814374
1997-03-08,0.883566562
1997-03-09,0.845150624
1997-03-10,0.825942656
1997-03-11,0.883566562
1997-03-12,0.806734687
1997-03-13,1.018022343
1997-03-14,3.591890154
1997-03-15,3.553474216
1997-03-16,2.516243905
1997-03-17,1.382973749
1997-03-18,0.998814374
1997-03-19,0.902774531
1997-03-20,0.921982499
1997-03-21,0.902774531
1997-03-22,0.902774531
1997-03-23,0.729902812
1997-03-24,0.557031093
1997-03-25,0.441783281
1997-03-26,0.480199218
1997-03-27,0.480199218
1997-03-28,0.384159375
1997-03-29,0.364951406
1997-03-30,0.345743437
1997-03-31,0.653070937
1997-04-01,0.576239062
1997-04-02,0.441783281
1997-04-03,0.3073275
1997-04-04,0.230495625
1997-04-05,0.1843965
1997-04-06,0.136376578
1997-04-07,0.132534984
1997-04-08,0.109485422
1997-04-09,0.086435859
1997-04-10,0.067227891
1997-04-11,0.051861516
1997-04-12,0.059544703
1997-04-13,0.065307094
1997-04-14,0.053782312
1997-04-15,0.040336734
1997-04-16,0.03073275
1997-04-17,0.021128766
1997-04-18,0.01843965
1997-04-19,0.008643586
1997-04-20,0.002497036
1997-04-21,0.001728717
1997-04-22,0.003073275
1997-04-23,0.065307094
1997-04-24,0.080673469
1997-04-25,0.053782312
1997-04-26,0.044178328
1997-04-27,0.142138969
1997-04-28,3.457434373
1997-04-29,2.304956248
1997-04-30,1.536637499
1997-05-01,0.941190468
1997-05-02,0.403367343
1997-05-03,0.653070937
1997-05-04,1.075646249
1997-05-05,0.653070937
1997-05-06,0.364951406
1997-05-07,0.192079687
1997-05-08,0.121010203
1997-05-09,0.082594266
1997-05-10,0.057623906
1997-05-11,0.036495141
1997-05-12,0.046099125
1997-05-13,0.046099125
1997-05-14,0.026891156
1997-05-15,0.014021817
1997-05-16,0.074911078
1997-05-17,0.595447031
1997-05-18,0.768318749
1997-05-19,0.230495625
1997-05-20,0.128693391
1997-05-21,0.107564625
1997-05-22,0.084515062
1997-05-23,0.057623906
1997-05-24,0.046099125
1997-05-25,0.103723031
1997-05-26,0.142138969
1997-05-27,0.595447031
1997-05-28,2.266540311
1997-05-29,3.111690935
1997-05-30,1.805549061
1997-05-31,0.691486875
1997-06-01,0.480199218
1997-06-02,2.612283748
1997-06-03,2.689115623
1997-06-04,1.248517968
1997-06-05,0.614655
1997-06-06,0.441783281
1997-06-07,0.364951406
1997-06-08,0.3073275
1997-06-09,0.230495625
1997-06-10,0.169030125
1997-06-11,0.126772594
1997-06-12,0.105643828
1997-06-13,0.09219825
1997-06-14,0.088356656
1997-06-15,0.076831875
1997-06-16,0.065307094
1997-06-17,0.074911078
1997-06-18,0.537823125
1997-06-19,0.845150624
1997-06-20,0.749110781
1997-06-21,0.441783281
1997-06-22,0.211287656
1997-06-23,0.128693391
1997-06-24,0.082594266
1997-06-25,0.053782312
1997-06-26,0.038415937
1997-06-27,0.032653547
1997-06-28,0.326535469
1997-06-29,0.211287656
1997-06-30,0.149822156
1997-07-01,0.499407187
1997-07-02,0.787526718
1997-07-03,0.518615156
1997-07-04,0.230495625
1997-07-05,0.119089406
1997-07-06,0.074911078
1997-07-07,0.049940719
1997-07-08,0.038415937
1997-07-09,0.024970359
1997-07-10,0.010756462
1997-07-11,0.004609912
1997-07-12,0.002497036
1997-07-13,0.001152478
1997-07-14,0.00019208
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.00019208
1997-07-18,0.00019208
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.000768319
1997-07-25,0.000960398
1997-07-26,0.000384159
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.000384159
1997-07-30,0.001728717
1997-07-31,0.021128766
1997-08-01,0.103723031
1997-08-02,0.046099125
1997-08-03,0.03073275
1997-08-04,0.023049562
1997-08-05,0.015750534
1997-08-06,0.003649514
1997-08-07,0.001344558
1997-08-08,0.000576239
1997-08-09,0.00019208
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.019207969
1997-09-27,1.440597655
1997-09-28,0.921982499
1997-09-29,0.364951406
1997-09-30,0.144059766
1997-10-01,0.069148687
1997-10-02,0.038415937
1997-10-03,0.03073275
1997-10-04,0.028811953
1997-10-05,0.03073275
1997-10-06,0.023049562
1997-10-07,0.019207969
1997-10-08,0.009027745
1997-10-09,0.014982216
1997-10-10,0.014790136
1997-10-11,0.009027745
1997-10-12,0.002881195
1997-10-13,0.001728717
1997-10-14,0.000960398
1997-10-15,0.003073275
1997-10-16,0.044178328
1997-10-17,0.034574344
1997-10-18,0.230495625
1997-10-19,0.268911562
1997-10-20,0.101802234
1997-10-21,0.057623906
1997-10-22,0.042257531
1997-10-23,0.038415937
1997-10-24,0.072990281
1997-10-25,0.403367343
1997-10-26,7.049324527
1997-10-27,8.182594682
1997-10-28,3.34218656
1997-10-29,1.479013593
1997-10-30,1.037230312
1997-10-31,0.806734687
1997-11-01,1.229309999
1997-11-02,5.301399372
1997-11-03,4.782784216
1997-11-04,2.59307578
1997-11-05,1.767133124
1997-11-06,1.171686093
1997-11-07,1.97842078
1997-11-08,3.265354685
1997-11-09,2.804363436
1997-11-10,2.170500467
1997-11-11,1.36376578
1997-11-12,1.594261405
1997-11-13,10.00735171
1997-11-14,13.6376578
1997-11-15,9.700024212
1997-11-16,5.47427109
1997-11-17,3.034859061
1997-11-18,1.959212811
1997-11-19,1.613469374
1997-11-20,1.459805624
1997-11-21,1.459805624
1997-11-22,1.97842078
1997-11-23,2.016836717
1997-11-24,1.940004842
1997-11-25,1.97842078
1997-11-26,1.536637499
1997-11-27,1.267725937
1997-11-28,1.152478124
1997-11-29,2.151292499
1997-11-30,29.58027186
1997-12-01,22.66540311
1997-12-02,9.757648119
1997-12-03,5.608726871
1997-12-04,3.95684156
1997-12-05,2.842779373
1997-12-06,2.13208453
1997-12-07,1.728717186
1997-12-08,1.575053436
1997-12-09,1.651885311
1997-12-10,5.435855153
1997-12-11,8.259426557
1997-12-12,7.875267182
1997-12-13,6.626749214
1997-12-14,8.989329369
1997-12-15,21.51292499
1997-12-16,14.54043233
1997-12-17,7.414275933
1997-12-18,4.840408122
1997-12-19,3.438226404
1997-12-20,2.59307578
1997-12-21,2.151292499
1997-12-22,2.28574828
1997-12-23,3.591890154
1997-12-24,12.42755577
1997-12-25,22.66540311
1997-12-26,11.71686093
1997-12-27,12.25468405
1997-12-28,13.40716218
1997-12-29,8.470714213
1997-12-30,5.397439215
1997-12-31,3.822385779
1998-01-01,2.727531561
1998-01-02,2.151292499
1998-01-03,1.920796874
1998-01-04,1.882380936
1998-01-05,1.863172968
1998-01-06,1.82475703
1998-01-07,1.843964999
1998-01-08,4.206545153
1998-01-09,5.608726871
1998-01-10,5.435855153
1998-01-11,3.226938748
1998-01-12,2.055252655
1998-01-13,1.709509218
1998-01-14,1.690301249
1998-01-15,2.842779373
1998-01-16,6.127342027
1998-01-17,6.165757965
1998-01-18,4.321792966
1998-01-19,3.034859061
1998-01-20,2.900403279
1998-01-21,2.59307578
1998-01-22,2.477827967
1998-01-23,11.4287414
1998-01-24,13.13825062
1998-01-25,7.625563589
1998-01-26,4.456248747
1998-01-27,5.47427109
1998-01-28,6.300213746
1998-01-29,5.01327984
1998-01-30,3.419018435
1998-01-31,2.381788123
1998-02-01,1.843964999
1998-02-02,1.67109328
1998-02-03,11.04458202
1998-02-04,39.18425622
1998-02-05,17.97865874
1998-02-06,8.566754057
1998-02-07,5.435855153
1998-02-08,4.014465466
1998-02-09,3.054067029
1998-02-10,2.535451873
1998-02-11,2.208916405
1998-02-12,2.055252655
1998-02-13,1.82475703
1998-02-14,1.690301249
1998-02-15,1.555845468
1998-02-16,1.709509218
1998-02-17,4.571496559
1998-02-18,4.629120466
1998-02-19,3.687929998
1998-02-20,2.266540311
1998-02-21,1.632677343
1998-02-22,2.650699686
1998-02-23,8.028930932
1998-02-24,6.281005777
1998-02-25,4.225753122
1998-02-26,2.420204061
1998-02-27,2.842779373
1998-02-28,3.49585031
1998-03-01,3.226938748
1998-03-02,2.28574828
1998-03-03,1.594261405
1998-03-04,1.306141874
1998-03-05,1.248517968
1998-03-06,2.689115623
1998-03-07,4.840408122
1998-03-08,27.27531561
1998-03-09,58.39222496
1998-03-10,17.34479577
1998-03-11,7.567939683
1998-03-12,4.782784216
1998-03-13,3.438226404
1998-03-14,2.669907654
1998-03-15,2.343372186
1998-03-16,2.016836717
1998-03-17,1.805549061
1998-03-18,2.036044686
1998-03-19,10.66042265
1998-03-20,8.528338119
1998-03-21,5.493479059
1998-03-22,3.284562654
1998-03-23,2.151292499
1998-03-24,1.690301249
1998-03-25,1.51742953
1998-03-26,1.402181718
1998-03-27,1.325349843
1998-03-28,1.248517968
1998-03-29,1.21010203
1998-03-30,1.114062187
1998-03-31,1.037230312
1998-04-01,0.960398437
1998-04-02,0.883566562
1998-04-03,0.787526718
1998-04-04,0.729902812
1998-04-05,0.768318749
1998-04-06,0.537823125
1998-04-07,0.422575312
1998-04-08,5.704766715
1998-04-09,24.20204061
1998-04-10,12.94617093
1998-04-11,5.973678277
1998-04-12,2.996443123
1998-04-13,1.651885311
1998-04-14,1.882380936
1998-04-15,12.08181234
1998-04-16,11.40953343
1998-04-17,5.820014527
1998-04-18,3.399810467
1998-04-19,2.247332342
1998-04-20,1.997628749
1998-04-21,1.632677343
1998-04-22,1.459805624
1998-04-23,1.267725937
1998-04-24,1.171686093
1998-04-25,0.979606406
1998-04-26,0.825942656
1998-04-27,0.633862968
1998-04-28,0.537823125
1998-04-29,0.633862968
1998-04-30,1.97842078
1998-05-01,4.014465466
1998-05-02,3.399810467
1998-05-03,2.381788123
1998-05-04,3.34218656
1998-05-05,4.014465466
1998-05-06,2.727531561
1998-05-07,1.171686093
1998-05-08,0.864358593
1998-05-09,0.633862968
1998-05-10,0.480199218
1998-05-11,0.384159375
1998-05-12,0.288119531
1998-05-13,0.211287656
1998-05-14,0.149822156
1998-05-15,0.117168609
1998-05-16,0.096039844
1998-05-17,0.080673469
1998-05-18,0.059544703
1998-05-19,0.044178328
1998-05-20,0.034574344
1998-05-21,0.024970359
1998-05-22,0.017095092
1998-05-23,0.011140622
1998-05-24,0.008067347
1998-05-25,0.005186152
1998-05-26,0.002689116
1998-05-27,0.000960398
1998-05-28,0.000768319
1998-05-29,0.000576239
1998-05-30,0.000768319
1998-05-31,0.001728717
1998-06-01,0.000576239
1998-06-02,0.00019208
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.00019208
1998-06-06,0.016326773
1998-06-07,0.014213897
1998-06-08,0.003265355
1998-06-09,0.000960398
1998-06-10,0.00019208
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.192079687
1998-09-04,0.480199218
1998-09-05,0.422575312
1998-09-06,1.325349843
1998-09-07,0.749110781
1998-09-08,0.3073275
1998-09-09,0.157505344
1998-09-10,0.094119047
1998-09-11,0.059544703
1998-09-12,0.044178328
1998-09-13,0.034574344
1998-09-14,0.026891156
1998-09-15,0.021128766
1998-09-16,0.016710933
1998-09-17,0.013829737
1998-09-18,0.015942614
1998-09-19,0.032653547
1998-09-20,0.038415937
1998-09-21,0.049940719
1998-09-22,0.048019922
1998-09-23,0.065307094
1998-09-24,0.059544703
1998-09-25,0.042257531
1998-09-26,0.03073275
1998-09-27,0.023049562
1998-09-28,0.017863411
1998-09-29,0.021128766
1998-09-30,0.480199218
1998-10-01,0.825942656
1998-10-02,0.633862968
1998-10-03,0.384159375
1998-10-04,0.192079687
1998-10-05,0.126772594
1998-10-06,0.086435859
1998-10-07,0.090277453
1998-10-08,0.672278906
1998-10-09,1.152478124
1998-10-10,0.825942656
1998-10-11,0.422575312
1998-10-12,0.211287656
