date,flow(mm)
1994-04-08,0.1430553113877835
1994-04-09,0.1430553113877835
1994-04-10,0.13872030195179
1994-04-11,0.325125707699508
1994-04-12,0.8019767456587865
1994-04-13,0.5202011323192128
1994-04-14,0.3901508492394096
1994-04-15,0.325125707699508
1994-04-16,0.2601005661596064
1994-04-17,0.1994104340556982
1994-04-18,0.1799028915937277
1994-04-19,0.1668978632857474
1994-04-20,0.1603953491317573
1994-04-21,0.1560603396957638
1994-04-22,0.1473903208237769
1994-04-23,0.13872030195179
1994-04-24,0.1300502830798032
1994-04-25,0.1213802642078163
1994-04-26,0.1127102453358294
1994-04-27,0.1062077311818393
1994-04-28,0.1538928349777671
1994-04-29,0.216750471799672
1994-04-30,0.2015779387736949
1994-05-01,0.2145829670816753
1994-05-02,0.1755678821577343
1994-05-03,0.1690653680037441
1994-05-04,0.1603953491317573
1994-05-05,0.1517253302597704
1994-05-06,0.325125707699508
1994-05-07,0.2601005661596064
1994-05-08,0.2145829670816753
1994-05-09,0.1885729104657146
1994-05-10,0.1712328727217409
1994-05-11,0.1647303585677507
1994-05-12,0.1582278444137605
1994-05-13,0.162562853849754
1994-05-14,0.2384255189796392
1994-05-15,0.2601005661596064
1994-05-16,0.216750471799672
1994-05-17,0.2080804529276851
1994-05-18,0.1864054057477179
1994-05-19,0.177735386875731
1994-05-20,0.1734003774397376
1994-05-21,0.2601005661596064
1994-05-22,0.2601005661596064
1994-05-23,0.3468007548794752
1994-05-24,0.2817756133395736
1994-05-25,0.216750471799672
1994-05-26,0.2124154623636786
1994-05-27,0.177735386875731
1994-05-28,0.1647303585677507
1994-05-29,0.1517253302597704
1994-05-30,0.1430553113877835
1994-05-31,0.13872030195179
1994-06-01,0.3901508492394096
1994-06-02,0.3468007548794752
1994-06-03,0.1885729104657146
1994-06-04,0.1799028915937277
1994-06-05,3.554707737514621
1994-06-06,0.5852262738591144
1994-06-07,0.325125707699508
1994-06-08,0.2817756133395736
1994-06-09,0.2601005661596064
1994-06-10,0.2384255189796392
1994-06-11,0.2124154623636786
1994-06-12,0.2037454434916916
1994-06-13,0.1994104340556982
1994-06-14,0.1950754246197048
1994-06-15,0.1864054057477179
1994-06-16,0.1820703963117245
1994-06-17,0.2037454434916916
1994-06-18,0.3034506605195408
1994-06-19,0.8236517928387537
1994-06-20,0.3901508492394096
1994-06-21,0.2102479576456818
1994-06-22,0.9753771230985242
1994-06-23,12.484827175661108
1994-06-24,0.8453268400187208
1994-06-25,0.4768510379592784
1994-06-26,0.325125707699508
1994-06-27,0.2817756133395736
1994-06-28,0.2601005661596064
1994-06-29,0.2601005661596064
1994-06-30,0.2601005661596064
1994-07-01,0.2817756133395736
1994-07-02,0.650251415399016
1994-07-03,0.3468007548794752
1994-07-04,1.4088780666978682
1994-07-05,0.4551759907793112
1994-07-06,1.8640540574771796
1994-07-07,0.7152765569389177
1994-07-08,0.5852262738591144
1994-07-09,0.4985260851392457
1994-07-10,0.433500943599344
1994-07-11,0.4118258964193768
1994-07-12,0.3684758020594424
1994-07-13,0.4551759907793112
1994-07-14,0.3684758020594424
1994-07-15,0.325125707699508
1994-07-16,1.1704525477182288
1994-07-17,0.9753771230985242
1994-07-18,0.6719264625789833
1994-07-19,0.5635512266791473
1994-07-20,0.4768510379592784
1994-07-21,0.3901508492394096
1994-07-22,0.325125707699508
1994-07-23,0.2817756133395736
1994-07-24,0.2384255189796392
1994-07-25,0.216750471799672
1994-07-26,0.2124154623636786
1994-07-27,0.2080804529276851
1994-07-28,0.1994104340556982
1994-07-29,0.1864054057477179
1994-07-30,0.177735386875731
1994-07-31,0.1734003774397376
1994-08-01,1.4088780666978682
1994-08-02,0.6936015097589504
1994-08-03,1.3438529251579665
1994-08-04,0.8236517928387537
1994-08-05,0.4118258964193768
1994-08-06,0.3684758020594424
1994-08-07,0.2601005661596064
1994-08-08,0.1538928349777671
1994-08-09,0.1538928349777671
1994-08-10,0.1755678821577343
1994-08-11,0.1647303585677507
1994-08-12,0.1365527972337933
1994-08-13,0.1322177877977999
1994-08-14,0.1213802642078163
1994-08-15,0.1148777500538261
1994-08-16,0.1062077311818393
1994-08-17,0.1040402264638425
1994-08-18,0.0888676934378655
1994-08-19,0.0780301698478819
1994-08-20,0.0736951604118884
1994-08-21,0.0758626651298852
1994-08-22,0.0758626651298852
1994-08-23,0.0736951604118884
1994-08-24,0.0736951604118884
1994-08-25,0.0715276556938917
1994-08-26,0.0801976745658786
1994-08-27,0.0758626651298852
1994-08-28,0.069360150975895
1994-08-29,0.069360150975895
1994-08-30,0.0736951604118884
1994-08-31,0.0715276556938917
1994-09-01,0.069360150975895
1994-09-02,0.069360150975895
1994-09-03,0.0671926462578983
1994-09-04,0.216750471799672
1994-09-05,0.1040402264638425
1994-09-06,0.0650251415399016
1994-09-07,0.0650251415399016
1994-09-08,0.0671926462578983
1994-09-09,0.0628576368219048
1994-09-10,0.0606901321039081
1994-09-11,0.0650251415399016
1994-09-12,0.0650251415399016
1994-09-13,0.0671926462578983
1994-09-14,0.069360150975895
1994-09-15,0.0650251415399016
1994-09-16,0.0650251415399016
1994-09-17,0.0628576368219048
1994-09-18,0.0671926462578983
1994-09-19,0.069360150975895
1994-09-20,0.0736951604118884
1994-09-21,0.0736951604118884
1994-09-22,0.0780301698478819
1994-09-23,0.1062077311818393
1994-09-24,0.0823651792838753
1994-09-25,0.0801976745658786
1994-09-26,0.0780301698478819
1994-09-27,0.0780301698478819
1994-09-28,0.0758626651298852
1994-09-29,0.0780301698478819
1994-09-30,0.0758626651298852
1994-10-01,0.0758626651298852
1994-10-02,0.0780301698478819
1994-10-03,0.0780301698478819
1994-10-04,0.1517253302597704
1994-10-05,0.0801976745658786
1994-10-06,0.0801976745658786
1994-10-07,0.0823651792838753
1994-10-08,0.0823651792838753
1994-10-09,0.0823651792838753
1994-10-10,0.084532684001872
1994-10-11,0.084532684001872
1994-10-12,0.084532684001872
1994-10-13,0.084532684001872
1994-10-14,0.0867001887198688
1994-10-15,0.0910351981558622
1994-10-16,0.0953702075918556
1994-10-17,0.108375235899836
1994-10-18,0.1257152736438097
1994-10-19,0.1213802642078163
1994-10-20,0.0975377123098524
1994-10-21,0.0867001887198688
1994-10-22,0.084532684001872
1994-10-23,0.0823651792838753
1994-10-24,0.0823651792838753
1994-10-25,0.084532684001872
1994-10-26,0.084532684001872
1994-10-27,0.0867001887198688
1994-10-28,0.0867001887198688
1994-10-29,0.0910351981558622
1994-10-30,0.0953702075918556
1994-10-31,0.0975377123098524
1994-11-01,0.1018727217458458
1994-11-02,0.108375235899836
1994-11-03,0.1040402264638425
1994-11-04,0.1062077311818393
1994-11-05,0.108375235899836
1994-11-06,0.108375235899836
1994-11-07,0.1040402264638425
1994-11-08,0.1040402264638425
1994-11-09,0.1018727217458458
1994-11-10,0.1018727217458458
1994-11-11,0.1018727217458458
1994-11-12,0.1040402264638425
1994-11-13,0.1040402264638425
1994-11-14,0.1062077311818393
1994-11-15,0.108375235899836
1994-11-16,0.1127102453358294
1994-11-17,0.1170452547718228
1994-11-18,0.1213802642078163
1994-11-19,0.1257152736438097
1994-11-20,0.1257152736438097
1994-11-21,0.1300502830798032
1994-11-22,0.54187617949918
1994-11-23,0.325125707699508
1994-11-24,0.216750471799672
1994-11-25,0.1950754246197048
1994-11-26,0.1517253302597704
1994-11-27,0.177735386875731
1994-11-28,0.1690653680037441
1994-11-29,0.1603953491317573
1994-11-30,0.1582278444137605
1994-12-01,0.1690653680037441
1994-12-02,0.1734003774397376
1994-12-03,0.1603953491317573
1994-12-04,0.1517253302597704
1994-12-05,0.1452228161057802
1994-12-06,0.1365527972337933
1994-12-07,0.1408878066697868
1994-12-08,0.1408878066697868
1994-12-09,0.1408878066697868
1994-12-10,0.1408878066697868
1994-12-11,0.1365527972337933
1994-12-12,0.1343852925157966
1994-12-13,0.1343852925157966
1994-12-14,0.1365527972337933
1994-12-15,0.1430553113877835
1994-12-16,0.1538928349777671
1994-12-17,0.1734003774397376
1994-12-18,0.1734003774397376
1994-12-19,0.1517253302597704
1994-12-20,0.177735386875731
1994-12-21,0.1885729104657146
1994-12-22,0.1950754246197048
1994-12-23,0.1842379010297212
1994-12-24,0.1690653680037441
1994-12-25,0.1755678821577343
1994-12-26,0.1799028915937277
1994-12-27,0.1842379010297212
1994-12-28,0.1755678821577343
1994-12-29,0.1647303585677507
1994-12-30,0.1603953491317573
1994-12-31,0.1712328727217409
1995-01-01,0.1668978632857474
1995-01-02,0.1582278444137605
1995-01-03,0.1473903208237769
1995-01-04,0.1343852925157966
1995-01-05,0.1257152736438097
1995-01-06,0.1452228161057802
1995-01-07,0.1495578255417737
1995-01-08,0.1452228161057802
1995-01-09,0.1517253302597704
1995-01-10,0.1582278444137605
1995-01-11,0.1538928349777671
1995-01-12,0.1820703963117245
1995-01-13,0.2384255189796392
1995-01-14,0.1820703963117245
1995-01-15,0.1690653680037441
1995-01-16,0.2037454434916916
1995-01-17,0.2817756133395736
1995-01-18,0.1799028915937277
1995-01-19,0.1582278444137605
1995-01-20,0.1517253302597704
1995-01-21,0.1343852925157966
1995-01-22,0.1343852925157966
1995-01-23,0.1365527972337933
1995-01-24,0.1452228161057802
1995-01-25,0.1452228161057802
1995-01-26,0.1517253302597704
1995-01-27,0.2384255189796392
1995-01-28,0.2384255189796392
1995-01-29,0.1972429293377015
1995-01-30,0.2015779387736949
1995-01-31,0.2601005661596064
1995-02-01,0.3034506605195408
1995-02-02,0.4118258964193768
1995-02-03,1.495578255417737
1995-02-04,0.3901508492394096
1995-02-05,0.2601005661596064
1995-02-06,0.1950754246197048
1995-02-07,0.1734003774397376
1995-02-08,0.13872030195179
1995-02-09,0.1517253302597704
1995-02-10,0.1734003774397376
1995-02-11,0.1517253302597704
1995-02-12,0.13872030195179
1995-02-13,0.1343852925157966
1995-02-14,0.1343852925157966
1995-02-15,0.1343852925157966
1995-02-16,0.1343852925157966
1995-02-17,0.1430553113877835
1995-02-18,0.1517253302597704
1995-02-19,0.1712328727217409
1995-02-20,0.1647303585677507
1995-02-21,0.1734003774397376
1995-02-22,0.1907404151837113
1995-02-23,0.1820703963117245
1995-02-24,0.1820703963117245
1995-02-25,0.1950754246197048
1995-02-26,0.1734003774397376
1995-02-27,0.1603953491317573
1995-02-28,0.1517253302597704
1995-03-01,0.1560603396957638
1995-03-02,0.1647303585677507
1995-03-03,0.1734003774397376
1995-03-04,0.177735386875731
1995-03-05,0.1734003774397376
1995-03-06,0.1603953491317573
1995-03-07,0.1473903208237769
1995-03-08,0.1430553113877835
1995-03-09,0.1430553113877835
1995-03-10,0.1473903208237769
1995-03-11,0.2817756133395736
1995-03-12,0.3901508492394096
1995-03-13,0.54187617949918
1995-03-14,1.0620773118183928
1995-03-15,0.4985260851392457
1995-03-16,0.3684758020594424
1995-03-17,0.3034506605195408
1995-03-18,0.3034506605195408
1995-03-19,0.2817756133395736
1995-03-20,0.2601005661596064
1995-03-21,0.2384255189796392
1995-03-22,0.2384255189796392
1995-03-23,0.2384255189796392
1995-03-24,0.216750471799672
1995-03-25,0.216750471799672
1995-03-26,0.433500943599344
1995-03-27,0.3034506605195408
1995-03-28,0.2384255189796392
1995-03-29,0.216750471799672
1995-03-30,0.2124154623636786
1995-03-31,0.2059129482096884
1995-04-01,0.1994104340556982
1995-04-02,0.1950754246197048
1995-04-03,0.1842379010297212
1995-04-04,0.1755678821577343
1995-04-05,0.177735386875731
1995-04-06,0.1734003774397376
1995-04-07,0.1712328727217409
1995-04-08,0.2037454434916916
1995-04-09,0.216750471799672
1995-04-10,0.4551759907793112
1995-04-11,0.54187617949918
1995-04-12,0.3468007548794752
1995-04-13,0.2601005661596064
1995-04-14,0.2384255189796392
1995-04-15,0.2145829670816753
1995-04-16,0.1885729104657146
1995-04-17,0.1950754246197048
1995-04-18,0.4551759907793112
1995-04-19,0.2601005661596064
1995-04-20,1.9074041518371136
1995-04-21,0.7152765569389177
1995-04-22,0.325125707699508
1995-04-23,0.2384255189796392
1995-04-24,0.2080804529276851
1995-04-25,0.1842379010297212
1995-04-26,0.650251415399016
1995-04-27,0.4985260851392457
1995-04-28,0.2384255189796392
1995-04-29,0.2015779387736949
1995-04-30,0.1885729104657146
1995-05-01,0.3034506605195408
1995-05-02,0.2384255189796392
1995-05-03,1.0187272174584583
1995-05-04,1.5606033969576385
1995-05-05,0.4551759907793112
1995-05-06,0.3034506605195408
1995-05-07,4.985260851392456
1995-05-08,7.109415475029243
1995-05-09,1.4522281610578025
1995-05-10,1.4522281610578025
1995-05-11,0.6285763682190488
1995-05-12,0.4985260851392457
1995-05-13,0.4985260851392457
1995-05-14,0.3468007548794752
1995-05-15,0.3034506605195408
1995-05-16,0.3034506605195408
1995-05-17,0.3684758020594424
1995-05-18,1.08375235899836
1995-05-19,0.3901508492394096
1995-05-20,0.3034506605195408
1995-05-21,0.2817756133395736
1995-05-22,0.2817756133395736
1995-05-23,0.3684758020594424
1995-05-24,0.3468007548794752
1995-05-25,0.2817756133395736
1995-05-26,0.2817756133395736
1995-05-27,4.638460096512981
1995-05-28,1.1271024533582945
1995-05-29,0.4985260851392457
1995-05-30,0.3901508492394096
1995-05-31,0.433500943599344
1995-06-01,0.5635512266791473
1995-06-02,0.433500943599344
1995-06-03,0.3684758020594424
1995-06-04,0.3901508492394096
1995-06-05,0.4551759907793112
1995-06-06,0.4118258964193768
1995-06-07,0.3901508492394096
1995-06-08,0.3901508492394096
1995-06-09,0.3684758020594424
1995-06-10,0.325125707699508
1995-06-11,0.3034506605195408
1995-06-12,0.2817756133395736
1995-06-13,0.2601005661596064
1995-06-14,0.2601005661596064
1995-06-15,0.2384255189796392
1995-06-16,0.2384255189796392
1995-06-17,0.216750471799672
1995-06-18,0.2145829670816753
1995-06-19,0.2080804529276851
1995-06-20,0.2124154623636786
1995-06-21,0.1950754246197048
1995-06-22,0.1885729104657146
1995-06-23,0.1864054057477179
1995-06-24,0.1820703963117245
1995-06-25,0.1864054057477179
1995-06-26,0.1820703963117245
1995-06-27,0.177735386875731
1995-06-28,0.1799028915937277
1995-06-29,0.162562853849754
1995-06-30,0.1495578255417737
1995-07-01,0.1495578255417737
1995-07-02,0.1538928349777671
1995-07-03,0.1538928349777671
1995-07-04,0.216750471799672
1995-07-05,0.2817756133395736
1995-07-06,0.1799028915937277
1995-07-07,0.1538928349777671
1995-07-08,0.1430553113877835
1995-07-09,0.1322177877977999
1995-07-10,0.1365527972337933
1995-07-11,0.1343852925157966
1995-07-12,0.1192127594898196
1995-07-13,0.1213802642078163
1995-07-14,0.1170452547718228
1995-07-15,0.1105427406178327
1995-07-16,0.1127102453358294
1995-07-17,0.1040402264638425
1995-07-18,0.0997052170278491
1995-07-19,0.108375235899836
1995-07-20,0.1127102453358294
1995-07-21,0.1127102453358294
1995-07-22,0.108375235899836
1995-07-23,0.1040402264638425
1995-07-24,0.0975377123098524
1995-07-25,0.108375235899836
1995-07-26,0.0910351981558622
1995-07-27,0.0932027028738589
1995-07-28,0.0867001887198688
1995-07-29,0.0801976745658786
1995-07-30,0.0758626651298852
1995-07-31,0.069360150975895
1995-08-01,0.0606901321039081
1995-08-02,0.0628576368219048
1995-08-03,0.0606901321039081
1995-08-04,0.0606901321039081
1995-08-05,0.0671926462578983
1995-08-06,0.0281775613339573
1995-08-07,0.0606901321039081
1995-08-08,0.0520201132319212
1995-08-09,0.0498526085139245
1995-08-10,0.054187617949918
1995-08-11,0.0498526085139245
1995-08-12,0.0433500943599344
1995-08-13,0.0390150849239409
1995-08-14,0.0346800754879475
1995-08-15,0.0390150849239409
1995-08-16,0.0455175990779311
1995-08-17,0.0520201132319212
1995-08-18,0.0476851037959278
1995-08-19,0.0606901321039081
1995-08-20,0.0671926462578983
1995-08-21,0.0736951604118884
1995-08-22,0.0801976745658786
1995-08-23,0.0736951604118884
1995-08-24,0.0715276556938917
1995-08-25,0.0650251415399016
1995-08-26,0.0715276556938917
1995-08-27,0.0736951604118884
1995-08-28,0.0736951604118884
1995-08-29,0.0606901321039081
1995-08-30,0.054187617949918
1995-08-31,0.0650251415399016
1995-09-01,0.0823651792838753
1995-09-02,0.1040402264638425
1995-09-03,0.0628576368219048
1995-09-04,0.0585226273859114
1995-09-05,0.0563551226679147
1995-09-06,0.054187617949918
1995-09-07,0.054187617949918
1995-09-08,0.0520201132319212
1995-09-09,0.0520201132319212
1995-09-10,0.0520201132319212
1995-09-11,0.0520201132319212
1995-09-12,0.0520201132319212
1995-09-13,0.054187617949918
1995-09-14,0.054187617949918
1995-09-15,0.054187617949918
1995-09-16,0.0520201132319212
1995-09-17,0.0520201132319212
1995-09-18,0.0520201132319212
1995-09-19,0.0520201132319212
1995-09-20,0.0520201132319212
1995-09-21,0.0498526085139245
1995-09-22,0.0498526085139245
1995-09-23,0.0498526085139245
1995-09-24,0.0520201132319212
1995-09-25,0.0520201132319212
1995-09-26,0.0520201132319212
1995-09-27,0.054187617949918
1995-09-28,0.0563551226679147
1995-09-29,0.0628576368219048
1995-09-30,0.069360150975895
1995-10-01,0.2817756133395736
1995-10-02,0.0433500943599344
1995-10-03,0.0281775613339573
1995-10-04,0.0281775613339573
1995-10-05,0.0520201132319212
1995-10-06,0.0650251415399016
1995-10-07,0.0628576368219048
1995-10-08,0.0606901321039081
1995-10-09,0.0650251415399016
1995-10-10,0.069360150975895
1995-10-11,0.0780301698478819
1995-10-12,0.0780301698478819
1995-10-13,0.0823651792838753
1995-10-14,0.1018727217458458
1995-10-15,0.1127102453358294
1995-10-16,0.1062077311818393
1995-10-17,0.0953702075918556
1995-10-18,0.0888676934378655
1995-10-19,0.1170452547718228
1995-10-20,0.1278827783618064
1995-10-21,0.1018727217458458
1995-10-22,0.0932027028738589
1995-10-23,0.1105427406178327
1995-10-24,0.1127102453358294
1995-10-25,0.108375235899836
1995-10-26,0.108375235899836
1995-10-27,0.1040402264638425
1995-10-28,0.0997052170278491
1995-10-29,0.0888676934378655
1995-10-30,0.1018727217458458
1995-10-31,0.123547768925813
1995-11-01,0.1257152736438097
1995-11-02,0.1343852925157966
1995-11-03,0.1495578255417737
1995-11-04,0.1560603396957638
1995-11-05,0.1452228161057802
1995-11-06,0.1408878066697868
1995-11-07,0.1430553113877835
1995-11-08,0.1582278444137605
1995-11-09,0.1560603396957638
1995-11-10,0.1603953491317573
1995-11-11,0.1560603396957638
1995-11-12,0.1517253302597704
1995-11-13,0.1018727217458458
1995-11-14,0.0910351981558622
1995-11-15,0.0823651792838753
1995-11-16,0.0780301698478819
1995-11-17,0.0888676934378655
1995-11-18,0.1127102453358294
1995-11-19,0.1213802642078163
1995-11-20,0.108375235899836
1995-11-21,0.123547768925813
1995-11-22,0.1148777500538261
1995-11-23,0.1105427406178327
1995-11-24,0.1127102453358294
1995-11-25,0.108375235899836
1995-11-26,0.1105427406178327
1995-11-27,0.1105427406178327
1995-11-28,0.1148777500538261
1995-11-29,0.1192127594898196
1995-11-30,0.1192127594898196
1995-12-01,0.1192127594898196
1995-12-02,0.1170452547718228
1995-12-03,0.0953702075918556
1995-12-04,0.0910351981558622
1995-12-05,0.0975377123098524
1995-12-06,0.0953702075918556
1995-12-07,0.0975377123098524
1995-12-08,0.0888676934378655
1995-12-09,0.0715276556938917
1995-12-10,0.084532684001872
1995-12-11,0.0932027028738589
1995-12-12,0.0953702075918556
1995-12-13,0.0997052170278491
1995-12-14,0.0997052170278491
1995-12-15,0.0975377123098524
1995-12-16,0.0997052170278491
1995-12-17,0.0997052170278491
1995-12-18,0.0997052170278491
1995-12-19,0.1040402264638425
1995-12-20,0.0997052170278491
1995-12-21,0.0953702075918556
1995-12-22,0.0888676934378655
1995-12-23,0.0867001887198688
1995-12-24,0.0867001887198688
1995-12-25,0.0867001887198688
1995-12-26,0.0888676934378655
1995-12-27,0.0910351981558622
1995-12-28,0.0867001887198688
1995-12-29,0.0867001887198688
1995-12-30,0.0953702075918556
1995-12-31,0.0997052170278491
1996-01-01,0.1018727217458458
1996-01-02,0.1170452547718228
1996-01-03,0.1127102453358294
1996-01-04,0.1105427406178327
1996-01-05,0.1170452547718228
1996-01-06,0.1192127594898196
1996-01-07,0.1170452547718228
1996-01-08,0.1170452547718228
1996-01-09,0.1343852925157966
1996-01-10,0.1538928349777671
1996-01-11,0.1668978632857474
1996-01-12,0.1495578255417737
1996-01-13,0.1734003774397376
1996-01-14,0.1430553113877835
1996-01-15,0.1322177877977999
1996-01-16,0.1322177877977999
1996-01-17,0.1582278444137605
1996-01-18,0.1885729104657146
1996-01-19,0.1647303585677507
1996-01-20,0.1105427406178327
1996-01-21,0.1213802642078163
1996-01-22,0.1322177877977999
1996-01-23,0.1408878066697868
1996-01-24,0.1365527972337933
1996-01-25,0.1430553113877835
1996-01-26,0.1213802642078163
1996-01-27,0.13872030195179
1996-01-28,0.1668978632857474
1996-01-29,0.13872030195179
1996-01-30,0.1495578255417737
1996-01-31,0.1343852925157966
1996-02-01,0.1278827783618064
1996-02-02,0.1170452547718228
1996-02-03,0.1127102453358294
1996-02-04,0.1127102453358294
1996-02-05,0.1473903208237769
1996-02-06,0.1734003774397376
1996-02-07,0.2059129482096884
1996-02-08,0.216750471799672
1996-02-09,0.2384255189796392
1996-02-10,0.216750471799672
1996-02-11,0.216750471799672
1996-02-12,0.0932027028738589
1996-02-13,0.0953702075918556
1996-02-14,0.1105427406178327
1996-02-15,0.0932027028738589
1996-02-16,0.0801976745658786
1996-02-17,0.0867001887198688
1996-02-18,0.0823651792838753
1996-02-19,0.0953702075918556
1996-02-20,0.1105427406178327
1996-02-21,0.123547768925813
1996-02-22,0.1148777500538261
1996-02-23,0.1192127594898196
1996-02-24,0.1170452547718228
1996-02-25,0.1062077311818393
1996-02-26,0.1170452547718228
1996-02-27,0.0975377123098524
1996-02-28,0.084532684001872
1996-02-29,0.0888676934378655
1996-03-01,0.0932027028738589
1996-03-02,0.0953702075918556
1996-03-03,0.0888676934378655
1996-03-04,0.0910351981558622
1996-03-05,0.1148777500538261
1996-03-06,0.1018727217458458
1996-03-07,0.0736951604118884
1996-03-08,0.0932027028738589
1996-03-09,0.0867001887198688
1996-03-10,0.0953702075918556
1996-03-11,0.108375235899836
1996-03-12,0.1192127594898196
1996-03-13,0.1062077311818393
1996-03-14,0.1018727217458458
1996-03-15,0.1148777500538261
1996-03-16,0.1040402264638425
1996-03-17,0.1105427406178327
1996-03-18,0.108375235899836
1996-03-19,0.1018727217458458
1996-03-20,0.1062077311818393
1996-03-21,0.1148777500538261
1996-03-22,0.1192127594898196
1996-03-23,0.1300502830798032
1996-03-24,0.1495578255417737
1996-03-25,0.1517253302597704
1996-03-26,0.1452228161057802
1996-03-27,0.1690653680037441
1996-03-28,0.1885729104657146
1996-03-29,0.1820703963117245
1996-03-30,0.1950754246197048
1996-03-31,0.216750471799672
1996-04-01,0.216750471799672
1996-04-02,0.2037454434916916
1996-04-03,0.1842379010297212
1996-04-04,0.1755678821577343
1996-04-05,0.1734003774397376
1996-04-06,0.177735386875731
1996-04-07,0.177735386875731
1996-04-08,0.1885729104657146
1996-04-09,0.2059129482096884
1996-04-10,0.2080804529276851
1996-04-11,0.1950754246197048
1996-04-12,0.1755678821577343
1996-04-13,0.1647303585677507
1996-04-14,0.2037454434916916
1996-04-15,0.2601005661596064
1996-04-16,0.2124154623636786
1996-04-17,0.177735386875731
1996-04-18,0.1495578255417737
1996-04-19,0.1408878066697868
1996-04-20,0.2384255189796392
1996-04-21,0.2102479576456818
1996-04-22,0.177735386875731
1996-04-23,0.1560603396957638
1996-04-24,0.1603953491317573
1996-04-25,0.162562853849754
1996-04-26,0.1582278444137605
1996-04-27,0.1690653680037441
1996-04-28,0.325125707699508
1996-04-29,0.2601005661596064
1996-04-30,0.2384255189796392
1996-05-01,0.216750471799672
1996-05-02,0.1929079199017081
1996-05-03,0.1929079199017081
1996-05-04,0.1994104340556982
1996-05-05,0.1907404151837113
1996-05-06,0.1820703963117245
1996-05-07,0.177735386875731
1996-05-08,0.3901508492394096
1996-05-09,11.574475194102488
1996-05-10,6.805964814509702
1996-05-11,0.8236517928387537
1996-05-12,0.6069013210390817
1996-05-13,0.7586266512988521
1996-05-14,0.9970521702784914
1996-05-15,0.6069013210390817
1996-05-16,1.4522281610578025
1996-05-17,0.5202011323192128
1996-05-18,0.3468007548794752
1996-05-19,0.2817756133395736
1996-05-20,0.2384255189796392
1996-05-21,0.216750471799672
1996-05-22,0.325125707699508
1996-05-23,5.635512266791473
1996-05-24,0.5852262738591144
1996-05-25,0.4118258964193768
1996-05-26,2.601005661596064
1996-05-27,16.10456005471563
1996-05-28,2.254204906716589
1996-05-29,0.9320270287385896
1996-05-30,0.650251415399016
1996-05-31,0.8453268400187208
1996-06-01,1.5172533025977042
1996-06-02,0.5202011323192128
1996-06-03,0.3901508492394096
1996-06-04,0.325125707699508
1996-06-05,0.3034506605195408
1996-06-06,0.2817756133395736
1996-06-07,0.2601005661596064
1996-06-08,0.2384255189796392
1996-06-09,0.2102479576456818
1996-06-10,0.2015779387736949
1996-06-11,0.1907404151837113
1996-06-12,0.4768510379592784
1996-06-13,0.3468007548794752
1996-06-14,0.2080804529276851
1996-06-15,0.1972429293377015
1996-06-16,0.216750471799672
1996-06-17,0.1929079199017081
1996-06-18,0.1820703963117245
1996-06-19,0.177735386875731
1996-06-20,0.1690653680037441
1996-06-21,1.192127594898196
1996-06-22,3.2946071713550147
1996-06-23,9.602045900725471
1996-06-24,0.7369516041188848
1996-06-25,0.3468007548794752
1996-06-26,0.2384255189796392
1996-06-27,0.177735386875731
1996-06-28,0.1517253302597704
1996-06-29,0.1257152736438097
1996-06-30,0.1105427406178327
1996-07-01,0.0997052170278491
1996-07-02,0.0975377123098524
1996-07-03,0.0953702075918556
1996-07-04,0.1105427406178327
1996-07-05,0.1018727217458458
1996-07-06,0.0953702075918556
1996-07-07,0.0975377123098524
1996-07-08,0.0953702075918556
1996-07-09,0.0932027028738589
1996-07-10,0.0932027028738589
1996-07-11,0.108375235899836
1996-07-12,0.1148777500538261
1996-07-13,0.1062077311818393
1996-07-14,0.1018727217458458
1996-07-15,0.0997052170278491
1996-07-16,0.0997052170278491
1996-07-17,0.0997052170278491
1996-07-18,0.0975377123098524
1996-07-19,0.0888676934378655
1996-07-20,0.433500943599344
1996-07-21,0.8019767456587865
1996-07-22,0.123547768925813
1996-07-23,0.325125707699508
1996-07-24,0.1127102453358294
1996-07-25,0.0932027028738589
1996-07-26,0.0932027028738589
1996-07-27,0.1040402264638425
1996-07-28,0.1148777500538261
1996-07-29,0.1712328727217409
1996-07-30,0.123547768925813
1996-07-31,0.1040402264638425
1996-08-01,0.108375235899836
1996-08-02,0.1430553113877835
1996-08-03,0.1734003774397376
1996-08-04,0.216750471799672
1996-08-05,0.3034506605195408
1996-08-06,0.3901508492394096
1996-08-07,0.6069013210390817
1996-08-08,0.3468007548794752
1996-08-09,0.2601005661596064
1996-08-10,0.216750471799672
1996-08-11,0.2145829670816753
1996-08-12,0.2384255189796392
1996-08-13,0.2384255189796392
1996-08-14,0.2384255189796392
1996-08-15,0.3468007548794752
1996-08-16,0.3468007548794752
1996-08-17,0.4118258964193768
1996-08-18,0.2601005661596064
1996-08-19,0.2384255189796392
1996-08-20,0.2817756133395736
1996-08-21,0.2601005661596064
1996-08-22,0.2601005661596064
1996-08-23,0.2384255189796392
1996-08-24,0.2059129482096884
1996-08-25,0.2145829670816753
1996-08-26,0.4985260851392457
1996-08-27,0.8453268400187208
1996-08-28,0.2817756133395736
1996-08-29,0.2384255189796392
1996-08-30,0.1972429293377015
1996-08-31,0.1842379010297212
1996-09-01,0.1864054057477179
1996-09-02,0.1755678821577343
1996-09-03,0.1755678821577343
1996-09-04,0.177735386875731
1996-09-05,0.177735386875731
