date,flow(mm)
1997-01-17,1.8630632047797284
1997-01-18,2.4930845783767386
1997-01-19,7.506254651141515
1997-01-20,7.245245796365611
1997-01-21,5.580189309002086
1997-01-22,4.446150836527468
1997-01-23,3.825129768267559
1997-01-24,3.2761111427044507
1997-01-25,2.9070986238833445
1997-01-26,2.61008854775904
1997-01-27,2.466083662365438
1997-01-28,2.3940812196686365
1997-01-29,2.295077860960536
1997-01-30,12.150412205085184
1997-01-31,9.720329764068149
1997-02-01,6.831231750859004
1997-02-02,5.454185034282683
1997-02-03,4.5001526685500695
1997-02-04,3.87913160029016
1997-02-05,3.4291163334351524
1997-02-06,3.0871047306253474
1997-02-07,2.8530967918607435
1997-02-08,2.6460897691074408
1997-02-09,2.475083967702538
1997-02-10,2.331079082308936
1997-02-11,2.223075418263734
1997-02-12,2.160073280904033
1997-02-13,2.0610699221959314
1997-02-14,2.0610699221959314
1997-02-15,2.223075418263734
1997-02-16,2.1870741969153333
1997-02-17,2.322078776971836
1997-02-18,2.385080914331537
1997-02-19,2.4390827463541376
1997-02-20,2.3760806089944366
1997-02-21,2.268076944949235
1997-02-22,2.1420726702298327
1997-02-23,2.034069006184631
1997-02-24,1.9710668688249304
1997-02-25,1.9800671741620304
1997-02-26,1.9980677848362305
1997-02-27,1.9710668688249304
1997-02-28,1.8990644261281289
1997-03-01,1.8540628994426285
1997-03-02,1.818061678094228
1997-03-03,1.7640598460716268
1997-03-04,1.7010577087119263
1997-03-05,1.6470558766893255
1997-03-06,1.629055266015125
1997-03-07,1.7100580140490265
1997-03-08,1.692057403374826
1997-03-09,1.7730601514087272
1997-03-10,1.890064120791029
1997-03-11,1.818061678094228
1997-03-12,1.7280586247232264
1997-03-13,1.6560561820264257
1997-03-14,1.5930540446667243
1997-03-15,1.557052823318324
1997-03-16,1.6380555713522251
1997-03-17,1.6560561820264257
1997-03-18,2.7270925171413416
1997-03-19,17.370589300603267
1997-03-20,19.98067784836231
1997-03-21,11.250381671375171
1997-03-22,8.172277246086924
1997-03-23,6.579223201420201
1997-03-24,5.571189003664986
1997-03-25,5.094172820798678
1997-03-26,6.372216178666898
1997-03-27,6.111207323890993
1997-03-28,5.5261874769794845
1997-03-29,5.004169767427677
1997-03-30,4.662158164617872
1997-03-31,4.410149615179067
1997-04-01,4.068138012369262
1997-04-02,3.7891285469191582
1997-04-03,3.573121218828755
1997-04-04,3.330112974727052
1997-04-05,3.1681074786592487
1997-04-06,3.060103814614047
1997-04-07,3.024102593265647
1997-04-08,3.0421032039398472
1997-04-09,3.060103814614047
1997-04-10,3.096105035962448
1997-04-11,3.1591071733221483
1997-04-12,3.2041087000076494
1997-04-13,3.375114501412552
1997-04-14,3.4111157227609525
1997-04-15,3.474117860120653
1997-04-16,4.4911523632129695
1997-04-17,5.3011798435519815
1997-04-18,4.941167630067976
1997-04-19,4.923167019393775
1997-04-20,8.45128671153703
1997-04-21,7.857266559288421
1997-04-22,6.939235414904206
1997-04-23,6.606224117431502
1997-04-24,6.201210377261996
1997-04-25,6.1022070185538935
1997-04-26,7.272246712376911
1997-04-27,10.170345030923157
1997-04-28,8.901301978392036
1997-04-29,7.677260452546418
1997-04-30,6.795230529510604
1997-05-01,6.120207629228094
1997-05-02,5.535187782316586
1997-05-03,5.24717801152938
1997-05-04,5.031170683438978
1997-05-05,5.076172210124478
1997-05-06,6.435218316026599
1997-05-07,6.4802198427121
1997-05-08,6.5342216747347
1997-05-09,7.713261673894819
1997-05-10,9.630326710697148
1997-05-11,11.250381671375171
1997-05-12,14.040476325876211
1997-05-13,18.18061678094228
1997-05-14,20.340690061846317
1997-05-15,21.60073280904033
1997-05-16,20.970711435443324
1997-05-17,18.90064120791029
1997-05-18,14.31048548598922
1997-05-19,12.780433578682196
1997-05-20,11.880403044972182
1997-05-21,9.990338924181154
1997-05-22,8.793298314346835
1997-05-23,8.595291596930632
1997-05-24,8.343283047491827
1997-05-25,8.44228640619993
1997-05-26,9.450320603955143
1997-05-27,10.890369457891168
1997-05-28,12.420421365198193
1997-05-29,15.120512966328231
1997-05-30,17.460592353974267
1997-05-31,31.591071733221487
1997-06-01,26.820909904558413
1997-06-02,17.010577087119263
1997-06-03,15.750534339925242
1997-06-04,17.100580140490262
1997-06-05,14.760500752844226
1997-06-06,13.140445792166204
1997-06-07,12.690430525311196
1997-06-08,12.150412205085184
1997-06-09,12.060409151714186
1997-06-10,13.590461059021209
1997-06-11,15.66053128655424
1997-06-12,15.840537393296245
1997-06-13,14.40048853936022
1997-06-14,15.300519073070236
1997-06-15,17.190583193861265
1997-06-16,17.55059540734527
1997-06-17,31.77107783996349
1997-06-18,29.97101677254346
1997-06-19,17.010577087119263
1997-06-20,13.230448845537204
1997-06-21,11.70039693823018
1997-06-22,11.070375564633173
1997-06-23,11.070375564633173
1997-06-24,10.44035419103616
1997-06-25,10.980372511262168
1997-06-26,12.240415258456188
1997-06-27,10.530357244407162
1997-06-28,9.900335870810151
1997-06-29,11.520390831488177
1997-06-30,11.160378618004172
1997-07-01,10.44035419103616
1997-07-02,10.260348084294158
1997-07-03,11.430387778117176
1997-07-04,13.950473272505214
1997-07-05,17.100580140490262
1997-07-06,16.29055266015125
1997-07-07,14.31048548598922
1997-07-08,23.40079387646036
1997-07-09,39.96135569672462
1997-07-10,20.25068700847531
1997-07-11,14.580494646102224
1997-07-12,12.240415258456188
1997-07-13,11.880403044972182
1997-07-14,13.230448845537204
1997-07-15,13.680464112392212
1997-07-16,13.0504427387952
1997-07-17,12.870436632053195
1997-07-18,12.600427471940195
1997-07-19,13.500458005650207
1997-07-20,16.20054960678025
1997-07-21,17.55059540734527
1997-07-22,15.03050991295723
1997-07-23,12.600427471940195
1997-07-24,11.250381671375171
1997-07-25,10.620360297778165
1997-07-26,10.170345030923157
1997-07-27,10.710363351149164
1997-07-28,12.420421365198193
1997-07-29,13.500458005650207
1997-07-30,13.0504427387952
1997-07-31,11.880403044972182
1997-08-01,11.160378618004172
1997-08-02,11.520390831488177
1997-08-03,12.060409151714186
1997-08-04,13.590461059021209
1997-08-05,14.670497699473223
1997-08-06,17.280586247232264
1997-08-07,15.840537393296245
1997-08-08,12.420421365198193
1997-08-09,10.530357244407162
1997-08-10,10.170345030923157
1997-08-11,10.530357244407162
1997-08-12,11.880403044972182
1997-08-13,12.690430525311196
1997-08-14,13.950473272505214
1997-08-15,12.600427471940195
1997-08-16,10.800366404520163
1997-08-17,10.35035113766516
1997-08-18,10.170345030923157
1997-08-19,9.81033281743915
1997-08-20,10.260348084294158
1997-08-21,10.710363351149164
1997-08-22,10.170345030923157
1997-08-23,10.080341977552155
1997-08-24,9.09030839047114
1997-08-25,8.487287932885431
1997-08-26,9.450320603955143
1997-08-27,9.720329764068149
1997-08-28,8.217278772772426
1997-08-29,7.947269612659422
1997-08-30,7.74926289524322
1997-08-31,8.226279078109526
1997-09-01,9.450320603955143
1997-09-02,10.080341977552155
1997-09-03,9.540323657326146
1997-09-04,8.43328610086283
1997-09-05,7.605258009849618
1997-09-06,6.723228086813803
1997-09-07,6.129207934565194
1997-09-08,6.300213735970098
1997-09-09,6.813231140184805
1997-09-10,7.524255261815715
1997-09-11,9.09030839047114
1997-09-12,7.74926289524322
1997-09-13,6.273212819958797
1997-09-14,8.42428579552573
1997-09-15,8.43328610086283
1997-09-16,8.190277856761126
1997-09-17,12.690430525311196
1997-09-18,9.18031144384214
1997-09-19,6.606224117431502
1997-09-20,5.715193889058589
1997-09-21,5.733194499732788
1997-09-22,5.83219785844089
1997-09-23,5.760195415744088
1997-09-24,5.91320060647479
1997-09-25,6.7682296134993045
1997-09-26,11.70039693823018
1997-09-27,13.770467165763211
1997-09-28,10.890369457891168
1997-09-29,8.163276940749824
1997-09-30,9.270314497213144
1997-10-01,12.690430525311196
1997-10-02,11.880403044972182
1997-10-03,11.070375564633173
1997-10-04,18.720635101168288
1997-10-05,13.140445792166204
1997-10-06,8.712295566312934
1997-10-07,6.831231750859004
1997-10-08,5.697193278384388
1997-10-09,4.959168240742176
1997-10-10,4.4911523632129695
1997-10-11,4.149140760403164
1997-10-12,3.717126104222357
1997-10-13,3.600122134840055
1997-10-14,3.4921184707948534
1997-10-15,4.194142287088664
1997-10-16,6.462219232037899
1997-10-17,6.417217705352399
1997-10-18,5.17517556883258
1997-10-19,4.0411370963579625
1997-10-20,3.465117554783553
1997-10-21,3.1321062573108485
1997-10-22,2.889098013209144
1997-10-23,2.7000916011300413
1997-10-24,2.5020848837138385
1997-10-25,2.367080303657336
1997-10-26,2.925099234557545
1997-10-27,3.3211126693899518
1997-10-28,2.6910912957929414
1997-10-29,4.698159385966272
1997-10-30,11.70039693823018
1997-10-31,10.710363351149164
1997-11-01,8.361283658166027
1997-11-02,6.552222285408901
1997-11-03,8.352283352828929
1997-11-04,8.973304421088837
1997-11-05,6.579223201420201
1997-11-06,7.650259536535118
1997-11-07,6.669226254791203
1997-11-08,5.571189003664986
1997-11-09,4.815163355348574
1997-11-10,4.212142897762865
1997-11-11,3.7621276309078575
1997-11-12,3.366114196075452
1997-11-13,3.0781044252882475
1997-11-14,2.835096181186544
1997-11-15,2.6190888530961405
1997-11-16,2.484084273039638
1997-11-17,2.466083662365438
1997-11-18,2.5650870210735395
1997-11-19,2.385080914331537
1997-11-20,2.61008854775904
1997-11-21,2.6550900744445407
1997-11-22,2.430082441017037
1997-11-23,2.466083662365438
1997-11-24,2.925099234557545
1997-11-25,2.60108824242194
1997-11-26,2.3940812196686365
1997-11-27,2.2860775556234354
1997-11-28,2.8170955705123437
1997-11-29,2.772094043826843
1997-11-30,2.59208793708484
1997-12-01,2.3760806089944366
1997-12-02,2.223075418263734
1997-12-03,2.097071143544332
1997-12-04,1.9890674794991303
1997-12-05,1.8990644261281289
1997-12-06,1.809061372757128
1997-12-07,1.7640598460716268
1997-12-08,1.7100580140490265
1997-12-09,1.6560561820264257
1997-12-10,1.5930540446667243
1997-12-11,1.5300519073070236
1997-12-12,1.4760500752844228
1997-12-13,1.440048853936022
1997-12-14,1.440048853936022
1997-12-15,1.422048243261822
1997-12-16,2.7180922118042417
1997-12-17,3.744127020233657
1997-12-18,3.0151022879285465
1997-12-19,2.61008854775904
1997-12-20,2.412081830342837
1997-12-21,2.241076028937935
1997-12-22,2.025068700847531
1997-12-23,1.9080647314652293
1997-12-24,1.7910607620829275
1997-12-25,1.6740567927006258
1997-12-26,1.6110546553409248
1997-12-27,1.5840537393296243
1997-12-28,1.7460592353974267
1997-12-29,4.104139233717663
1997-12-30,3.609122440177156
1997-12-31,2.970100761243045
1998-01-01,3.339113280064151
1998-01-02,3.4561172494464527
1998-01-03,3.0151022879285465
1998-01-04,2.736092822478442
1998-01-05,2.538086105062239
1998-01-06,2.403081525005737
1998-01-07,2.2050748075895337
1998-01-08,2.0520696168588315
1998-01-09,1.7100580140490265
1998-01-10,1.6470558766893255
1998-01-11,1.5840537393296243
1998-01-12,1.548052517981224
1998-01-13,1.5930540446667243
1998-01-14,1.629055266015125
1998-01-15,1.7640598460716268
1998-01-16,1.6560561820264257
1998-01-17,1.602054350003825
1998-01-18,1.5660531286554242
1998-01-19,1.5930540446667243
1998-01-20,1.5390522126441235
1998-01-21,1.494050685958623
1998-01-22,1.4490491592731225
1998-01-23,1.4760500752844228
1998-01-24,1.6380555713522251
1998-01-25,1.692057403374826
1998-01-26,1.7640598460716268
1998-01-27,1.7460592353974267
1998-01-28,1.683057098037726
1998-01-29,1.6740567927006258
1998-01-30,1.7100580140490265
1998-01-31,1.7010577087119263
1998-02-01,1.6560561820264257
1998-02-02,1.5930540446667243
1998-02-03,1.5390522126441235
1998-02-04,1.503050991295723
1998-02-05,1.5210516019699236
1998-02-06,1.5120512966328234
1998-02-07,1.557052823318324
1998-02-08,1.5660531286554242
1998-02-09,1.6380555713522251
1998-02-10,1.5840537393296243
1998-02-11,1.5390522126441235
1998-02-12,1.548052517981224
1998-02-13,1.6110546553409248
1998-02-14,1.5840537393296243
1998-02-15,1.548052517981224
1998-02-16,1.494050685958623
1998-02-17,1.4490491592731225
1998-02-18,1.4040476325876217
1998-02-19,1.3950473272505215
1998-02-20,1.3770467165763214
1998-02-21,1.3950473272505215
1998-02-22,1.3860470219134216
1998-02-23,1.3500458005650209
1998-02-24,1.30504427387952
1998-02-25,1.2690430525311196
1998-02-26,1.242042136519819
1998-02-27,1.2060409151714184
1998-02-28,1.179039999160118
1998-03-01,1.170039693823018
1998-03-02,1.1970406098343185
1998-03-03,1.170039693823018
1998-03-04,1.1520390831488176
1998-03-05,1.1160378618004172
1998-03-06,1.0890369457891167
1998-03-07,1.0710363351149164
1998-03-08,1.0620360297778162
1998-03-09,1.0530357244407162
1998-03-10,1.0530357244407162
1998-03-11,1.0530357244407162
1998-03-12,1.0710363351149164
1998-03-13,1.1070375564633168
1998-03-14,1.242042136519819
1998-03-15,1.4040476325876217
1998-03-16,1.5300519073070236
1998-03-17,1.503050991295723
1998-03-18,1.4670497699473226
1998-03-19,1.422048243261822
1998-03-20,1.4130479379247218
1998-03-21,1.5210516019699236
1998-03-22,2.160073280904033
1998-03-23,3.1771077839963486
1998-03-24,3.195108394670549
1998-03-25,3.1771077839963486
1998-03-26,3.069104119951147
1998-03-27,2.799094959838143
1998-03-28,2.547086410399339
1998-03-29,2.322078776971836
1998-03-30,2.1780738915782334
1998-03-31,2.0520696168588315
1998-04-01,1.9440659528136297
1998-04-02,1.8720635101168288
1998-04-03,1.818061678094228
1998-04-04,1.8540628994426285
1998-04-05,1.9980677848362305
1998-04-06,1.9440659528136297
1998-04-07,1.9170650368023292
1998-04-08,1.827061983431328
1998-04-09,1.7730601514087272
1998-04-10,1.7460592353974267
1998-04-11,1.7280586247232264
1998-04-12,1.6740567927006258
1998-04-13,1.5930540446667243
1998-04-14,1.548052517981224
1998-04-15,1.5300519073070236
1998-04-16,1.5300519073070236
1998-04-17,1.5120512966328234
1998-04-18,1.548052517981224
1998-04-19,1.665056487363526
1998-04-20,1.7190583193861264
1998-04-21,1.96206656348783
1998-04-22,2.6190888530961405
1998-04-23,5.454185034282683
1998-04-24,6.435218316026599
1998-04-25,4.806163050011474
1998-04-26,3.92413312697566
1998-04-27,3.834130073604659
1998-04-28,4.608156332595271
1998-04-29,5.949201827823191
1998-04-30,8.271280604795027
1998-05-01,11.79039999160118
1998-05-02,12.9604396854242
1998-05-03,13.230448845537204
1998-05-04,12.780433578682196
1998-05-05,12.600427471940195
1998-05-06,12.510424418569192
1998-05-07,11.970406098343185
1998-05-08,10.620360297778165
1998-05-09,8.595291596930632
1998-05-10,8.307281826143427
1998-05-11,9.540323657326146
1998-05-12,9.990338924181154
1998-05-13,10.800366404520163
1998-05-14,9.09030839047114
1998-05-15,7.245245796365611
1998-05-16,6.030204575857093
1998-05-17,5.535187782316586
1998-05-18,5.20217648484388
1998-05-19,4.986169156753477
1998-05-20,5.283179232877781
1998-05-21,6.075206102542593
1998-05-22,6.552222285408901
1998-05-23,6.957236025578407
1998-05-24,7.056239384286507
1998-05-25,8.847300146369436
1998-05-26,7.5782570938383165
1998-05-27,6.507220758723399
1998-05-28,5.670192362373087
1998-05-29,5.562188698327885
1998-05-30,6.201210377261996
1998-05-31,8.289281215469225
1998-06-01,10.980372511262168
1998-06-02,11.250381671375171
1998-06-03,11.340384724746174
1998-06-04,12.33041831182719
1998-06-05,11.70039693823018
1998-06-06,11.160378618004172
1998-06-07,12.33041831182719
1998-06-08,12.9604396854242
1998-06-09,13.500458005650207
1998-06-10,13.140445792166204
1998-06-11,12.150412205085184
1998-06-12,12.600427471940195
1998-06-13,12.600427471940195
1998-06-14,10.800366404520163
1998-06-15,11.79039999160118
1998-06-16,9.18031144384214
1998-06-17,8.559290375582233
1998-06-18,8.199278162098226
1998-06-19,7.75826320058032
1998-06-20,8.235279383446626
1998-06-21,9.630326710697148
1998-06-22,11.430387778117176
1998-06-23,11.79039999160118
1998-06-24,10.980372511262168
1998-06-25,10.260348084294158
1998-06-26,8.550290070245131
1998-06-27,7.5782570938383165
1998-06-28,8.226279078109526
1998-06-29,9.09030839047114
1998-06-30,10.710363351149164
1998-07-01,12.420421365198193
1998-07-02,12.690430525311196
1998-07-03,14.31048548598922
1998-07-04,13.0504427387952
1998-07-05,11.610393884859178
1998-07-06,11.250381671375171
1998-07-07,12.420421365198193
1998-07-08,12.150412205085184
1998-07-09,11.880403044972182
1998-07-10,12.33041831182719
1998-07-11,11.160378618004172
1998-07-12,11.340384724746174
1998-07-13,10.800366404520163
1998-07-14,9.18031144384214
1998-07-15,9.990338924181154
1998-07-16,11.70039693823018
1998-07-17,11.79039999160118
1998-07-18,11.79039999160118
1998-07-19,11.430387778117176
1998-07-20,9.630326710697148
1998-07-21,10.080341977552155
1998-07-22,12.060409151714186
1998-07-23,12.780433578682196
1998-07-24,11.970406098343185
1998-07-25,12.420421365198193
1998-07-26,14.85050380621523
1998-07-27,16.20054960678025
1998-07-28,16.110546553409247
1998-07-29,13.770467165763211
1998-07-30,11.880403044972182
1998-07-31,11.160378618004172
1998-08-01,10.530357244407162
1998-08-02,11.79039999160118
1998-08-03,13.320451898908209
1998-08-04,14.040476325876211
1998-08-05,14.670497699473223
1998-08-06,11.79039999160118
1998-08-07,9.360317550584144
1998-08-08,8.541289764908031
1998-08-09,8.928302894403338
1998-08-10,8.721295871650034
1998-08-11,9.360317550584144
1998-08-12,9.81033281743915
1998-08-13,11.160378618004172
1998-08-14,11.610393884859178
1998-08-15,9.81033281743915
1998-08-16,7.614258315186717
1998-08-17,5.88619969046349
1998-08-18,4.959168240742176
1998-08-19,5.013170072764777
1998-08-20,5.976202743834492
1998-08-21,7.479253735130214
1998-08-22,7.236245491028511
1998-08-23,6.507220758723399
1998-08-24,5.895199995800589
1998-08-25,6.381216484003998
1998-08-26,6.138208239902294
1998-08-27,5.8681990797892905
1998-08-28,6.570222896083101
1998-08-29,7.956269917996521
1998-08-30,7.5962577045125155
1998-08-31,7.992271139344922
1998-09-01,9.000305337100139
1998-09-02,9.000305337100139
1998-09-03,8.685294650301634
1998-09-04,8.334282742154729
1998-09-05,6.993237246926808
1998-09-06,6.372216178666898
1998-09-07,6.849232361533206
1998-09-08,6.975236636252607
1998-09-09,5.580189309002086
1998-09-10,4.851164576696974
1998-09-11,5.445184728945583
1998-09-12,5.409183507597183
1998-09-13,5.571189003664986
1998-09-14,5.058171599450279
1998-09-15,5.607190225013387
1998-09-16,5.904200301137691
1998-09-17,5.904200301137691
1998-09-18,5.355181675574582
1998-09-19,5.481185950293984
1998-09-20,4.356147783156467
1998-09-21,4.0411370963579625
1998-09-22,3.89713221096436
1998-09-23,3.834130073604659
1998-09-24,4.095138928380563
1998-09-25,4.824163660685674
1998-09-26,3.86113098961596
1998-09-27,3.7891285469191582
1998-09-28,3.6901251882110566
1998-09-29,3.2311096160189496
1998-09-30,3.195108394670549
1998-10-01,3.483118165457753
1998-10-02,3.3211126693899518
1998-10-03,2.5560867157364395
1998-10-04,2.1420726702298327
1998-10-05,1.9980677848362305
1998-10-06,2.3040781662976357
1998-10-07,2.421082135679937
1998-10-08,2.6460897691074408
1998-10-09,2.430082441017037
1998-10-10,2.007068090173331
1998-10-11,1.6110546553409248
1998-10-12,1.4850503806215227
1998-10-13,2.871097402534944
1998-10-14,3.123105951973748
1998-10-15,2.0610699221959314
1998-10-16,1.6560561820264257
1998-10-17,4.104139233717663
1998-10-18,3.186108089333449
1998-10-19,1.9350656474765295
1998-10-20,1.6560561820264257
1998-10-21,1.7010577087119263
1998-10-22,1.602054350003825
1998-10-23,1.4670497699473226
1998-10-24,1.3950473272505215
1998-10-25,1.3590461059021208
1998-10-26,1.4040476325876217
1998-10-27,2.1240720595556324
1998-10-28,2.520085494388039
1998-10-29,1.629055266015125
1998-10-30,1.3950473272505215
1998-10-31,1.3320451898908203
1998-11-01,1.5930540446667243
1998-11-02,1.3140445792166202
1998-11-03,1.2150412205085186
1998-11-04,1.1610393884859178
1998-11-05,1.1520390831488176
1998-11-06,1.1160378618004172
1998-11-07,1.0530357244407162
1998-11-08,1.0080341977552154
1998-11-09,0.9900335870810152
1998-11-10,0.9540323657326146
1998-11-11,0.918031144384214
1998-11-12,0.9900335870810152
1998-11-13,4.4911523632129695
1998-11-14,5.463185339619784
1998-11-15,7.218244880354311
1998-11-16,5.400183202260083
1998-11-17,3.186108089333449
1998-11-18,2.466083662365438
1998-11-19,2.0520696168588315
1998-11-20,2.58308763174774
1998-11-21,4.54515419523557
1998-11-22,3.3841148067496523
1998-11-23,2.8170955705123437
1998-11-24,2.664090379781641
1998-11-25,4.293145645796766
1998-11-26,6.273212819958797
1998-11-27,4.518153279224269
1998-11-28,3.483118165457753
1998-11-29,2.898098318546245
1998-11-30,2.4930845783767386
1998-12-01,2.2860775556234354
1998-12-02,2.520085494388039
1998-12-03,2.385080914331537
1998-12-04,2.1060714488814325
1998-12-05,1.8630632047797284
1998-12-06,1.7190583193861264
1998-12-07,1.6380555713522251
1998-12-08,1.557052823318324
1998-12-09,1.4760500752844228
1998-12-10,1.629055266015125
1998-12-11,1.7460592353974267
1998-12-12,2.2050748075895337
1998-12-13,9.900335870810151
1998-12-14,8.37928426884023
1998-12-15,5.616190530350487
1998-12-16,4.437150531190368
1998-12-17,4.158141065740264
1998-12-18,3.6901251882110566
1998-12-19,3.105105341299548
1998-12-20,2.5560867157364395
1998-12-21,2.331079082308936
1998-12-22,2.1150717542185324
1998-12-23,1.9530662581507297
1998-12-24,1.890064120791029
1998-12-25,1.836062288768428
1998-12-26,1.9080647314652293
1998-12-27,1.8720635101168288
1998-12-28,3.303112058715751
1998-12-29,6.507220758723399
1998-12-30,8.334282742154729
1998-12-31,6.003203659845791
1999-01-01,4.950167935405076
1999-01-02,4.140140455066064
1999-01-03,3.5281196921432536
1999-01-04,3.123105951973748
1999-01-05,2.8530967918607435
1999-01-06,2.664090379781641
1999-01-07,2.4930845783767386
1999-01-08,2.313078471634736
1999-01-09,2.160073280904033
1999-01-10,3.0421032039398472
1999-01-11,4.761161523325973
1999-01-12,3.942133737649861
1999-01-13,3.474117860120653
1999-01-14,8.631292818279034
1999-01-15,9.270314497213144
1999-01-16,6.7682296134993045
1999-01-17,5.5171871716423855
1999-01-18,4.869165187371174
1999-01-19,4.212142897762865
1999-01-20,3.780128241582058
1999-01-21,3.366114196075452
1999-01-22,3.060103814614047
1999-01-23,2.790094654501043
1999-01-24,2.4390827463541376
1999-01-25,2.268076944949235
1999-01-26,2.1330723648927328
1999-01-27,1.9980677848362305
1999-01-28,2.007068090173331
1999-01-29,2.322078776971836
1999-01-30,2.60108824242194
1999-01-31,2.421082135679937
1999-02-01,2.241076028937935
1999-02-02,2.3040781662976357
1999-02-03,2.3760806089944366
1999-02-04,2.1960745022524337
1999-02-05,1.9800671741620304
1999-02-06,1.890064120791029
1999-02-07,1.8630632047797284
1999-02-08,1.7820604567458274
1999-02-09,1.6470558766893255
1999-02-10,1.5300519073070236
1999-02-11,1.4490491592731225
1999-02-12,1.3950473272505215
1999-02-13,1.3320451898908203
1999-02-14,1.28704366320532
1999-02-15,1.233041831182719
1999-02-16,1.2240415258456188
1999-02-17,1.2150412205085186
1999-02-18,1.170039693823018
1999-02-19,1.1610393884859178
1999-02-20,1.1340384724746175
1999-02-21,1.1160378618004172
1999-02-22,1.1520390831488176
1999-02-23,1.2240415258456188
1999-02-24,1.692057403374826
1999-02-25,2.1150717542185324
1999-02-26,1.9170650368023292
1999-02-27,1.809061372757128
1999-02-28,1.890064120791029
1999-03-01,1.9170650368023292
1999-03-02,1.7910607620829275
1999-03-03,1.7100580140490265
1999-03-04,1.5930540446667243
1999-03-05,1.5120512966328234
1999-03-06,1.4130479379247218
1999-03-07,1.3140445792166202
1999-03-08,1.2690430525311196
1999-03-09,1.233041831182719
1999-03-10,1.1880403044972183
1999-03-11,1.179039999160118
1999-03-12,1.1520390831488176
1999-03-13,1.1520390831488176
1999-03-14,1.3140445792166202
1999-03-15,1.3410454952279205
1999-03-16,1.3230448845537204
1999-03-17,1.28704366320532
1999-03-18,1.2510424418569193
1999-03-19,1.2150412205085186
1999-03-20,1.2690430525311196
1999-03-21,1.620054960678025
1999-03-22,1.827061983431328
1999-03-23,2.412081830342837
1999-03-24,3.0421032039398472
1999-03-25,3.4021154174238526
1999-03-26,3.4471169441093528
1999-03-27,3.1681074786592487
1999-03-28,2.826095875849444
1999-03-29,2.547086410399339
1999-03-30,2.097071143544332
1999-03-31,1.9260653421394296
1999-04-01,1.827061983431328
1999-04-02,1.7460592353974267
1999-04-03,1.7010577087119263
1999-04-04,1.6380555713522251
1999-04-05,1.557052823318324
1999-04-06,1.503050991295723
1999-04-07,1.4760500752844228
1999-04-08,1.5300519073070236
1999-04-09,1.4850503806215227
1999-04-10,1.440048853936022
1999-04-11,1.4130479379247218
1999-04-12,1.4490491592731225
1999-04-13,1.5300519073070236
1999-04-14,1.503050991295723
1999-04-15,1.548052517981224
1999-04-16,1.7460592353974267
1999-04-17,2.349079692983136
1999-04-18,3.5281196921432536
1999-04-19,4.194142287088664
1999-04-20,4.194142287088664
1999-04-21,3.834130073604659
1999-04-22,3.5101190814690533
1999-04-23,3.5371199974803544
1999-04-24,4.365148088493567
1999-04-25,6.156208850576495
1999-04-26,6.210210682599096
1999-04-27,5.400183202260083
1999-04-28,4.707159691303372
1999-04-29,4.257144424448366
1999-04-30,4.302145951133866
1999-05-01,4.851164576696974
1999-05-02,4.743160912651772
1999-05-03,4.347147477819367
1999-05-04,3.9601343483240607
1999-05-05,3.5551206081545548
1999-05-06,3.438116638772253
1999-05-07,4.086138623043462
1999-05-08,3.87913160029016
1999-05-09,3.627123050851356
1999-05-10,3.3841148067496523
1999-05-11,3.339113280064151
1999-05-12,3.5101190814690533
1999-05-13,3.4921184707948534
1999-05-14,3.3211126693899518
1999-05-15,3.28511144804155
1999-05-16,3.3211126693899518
1999-05-17,3.4021154174238526
1999-05-18,4.194142287088664
1999-05-19,4.698159385966272
1999-05-20,4.761161523325973
1999-05-21,4.905166408719575
1999-05-22,5.5261874769794845
1999-05-23,7.659259841872218
1999-05-24,14.040476325876211
1999-05-25,18.990644261281293
1999-05-26,14.670497699473223
1999-05-27,11.610393884859178
1999-05-28,11.430387778117176
1999-05-29,10.710363351149164
1999-05-30,10.170345030923157
1999-05-31,10.170345030923157
1999-06-01,11.70039693823018
1999-06-02,9.630326710697148
1999-06-03,8.118275414064325
1999-06-04,8.928302894403338
1999-06-05,12.33041831182719
1999-06-06,11.79039999160118
1999-06-07,9.09030839047114
1999-06-08,7.659259841872218
1999-06-09,6.687226865465402
1999-06-10,6.381216484003998
1999-06-11,6.606224117431502
1999-06-12,8.082274192715925
1999-06-13,12.150412205085184
1999-06-14,15.840537393296245
1999-06-15,21.960745022524332
1999-06-16,28.71097402534944
1999-06-17,22.590766396121342
1999-06-18,19.800671741620302
1999-06-19,18.720635101168288
1999-06-20,15.66053128655424
1999-06-21,15.57052823318324
1999-06-22,16.92057403374826
1999-06-23,16.20054960678025
1999-06-24,17.460592353974267
1999-06-25,17.730601514087272
1999-06-26,14.130479379247216
1999-06-27,11.610393884859178
1999-06-28,10.890369457891168
1999-06-29,10.890369457891168
1999-06-30,11.880403044972182
1999-07-01,15.300519073070236
1999-07-02,14.040476325876211
1999-07-03,10.620360297778165
1999-07-04,8.901301978392036
1999-07-05,8.604291902267732
1999-07-06,11.250381671375171
1999-07-07,17.010577087119263
1999-07-08,15.840537393296245
1999-07-09,16.560561820264255
1999-07-10,19.710668688249303
1999-07-11,21.24072059555633
1999-07-12,20.25068700847531
1999-07-13,19.170650368023296
1999-07-14,17.190583193861265
1999-07-15,12.9604396854242
1999-07-16,13.140445792166204
1999-07-17,14.760500752844226
1999-07-18,16.83057098037726
