date,flow(mm)
1986-08-29,0.0259121693979415
1986-08-30,0.0213394336218341
1986-08-31,0.0205773109924829
1986-09-01,0.0221015562511854
1986-09-02,0.0274364146566439
1986-09-03,0.0198151883631317
1986-09-04,0.0167666978457268
1986-09-05,0.017528820475078
1986-09-06,0.1600457521637565
1986-09-07,0.0442031125023708
1986-09-08,0.0563970745719903
1986-09-09,0.0609698103480977
1986-09-10,0.0541107066839367
1986-09-11,0.0990759418156587
1986-09-12,0.0647804234948538
1986-09-13,0.0487758482784781
1986-09-14,0.0411546219849659
1986-09-15,0.0350576409501561
1986-09-16,0.0350576409501561
1986-09-17,0.0350576409501561
1986-09-18,0.0327712730621025
1986-09-19,0.0327712730621025
1986-09-20,0.0335333956914537
1986-09-21,0.0335333956914537
1986-09-22,0.0320091504327513
1986-09-23,0.0304849051740488
1986-09-24,0.0274364146566439
1986-09-25,0.0259121693979415
1986-09-26,0.0259121693979415
1986-09-27,0.0259121693979415
1986-09-28,0.0266742920272927
1986-09-29,0.0274364146566439
1986-09-30,0.0259121693979415
1986-10-01,0.0259121693979415
1986-10-02,0.0312470278034
1986-10-03,0.0266742920272927
1986-10-04,0.0259121693979415
1986-10-05,0.0274364146566439
1986-10-06,0.0327712730621025
1986-10-07,0.0342955183208049
1986-10-08,0.0312470278034
1986-10-09,0.0259121693979415
1986-10-10,0.0259121693979415
1986-10-11,0.058683442460044
1986-10-12,3.002763159643812
1986-10-13,1.1889113017879054
1986-10-14,0.6325617823615137
1986-10-15,0.4344098987301961
1986-10-16,0.3429551832080497
1986-10-17,0.2896065991534641
1986-10-18,0.2591216939794152
1986-10-19,0.2362580150988786
1986-10-20,0.2133943362183419
1986-10-21,0.2133943362183419
1986-10-22,0.2667429202729275
1986-10-23,8.078499871122947
1986-10-24,2.2177768514120544
1986-10-25,1.6614273319856625
1986-10-26,1.387063185419223
1986-10-27,1.1889113017879054
1986-10-28,1.0822141336787343
1986-10-29,1.0136230970371245
1986-10-30,0.922168381514978
1986-10-31,0.8459561185798556
1986-11-01,0.7926075345252702
1986-11-02,0.7468801767641968
1986-11-03,0.7011528190031238
1986-11-04,0.7926075345252702
1986-11-05,0.8078499871122946
1986-11-06,0.6859103664160994
1986-11-07,0.6782891401225871
1986-11-08,0.640183008655026
1986-11-09,0.5792131983069283
1986-11-10,0.533485840545855
1986-11-11,0.5030009353718061
1986-11-12,0.4877584827847816
1986-11-13,0.4648948039042451
1986-11-14,0.4496523513172206
1986-11-15,0.4420311250237084
1986-11-16,0.4267886724366839
1986-11-17,0.4115462198496595
1986-11-18,0.3886825409691229
1986-11-19,0.3581976357950741
1986-11-20,0.3429551832080497
1986-11-21,0.3277127306210252
1986-11-22,0.3353339569145374
1986-11-23,0.3277127306210252
1986-11-24,0.3505764095015619
1986-11-25,0.7468801767641968
1986-11-26,0.5487282931328794
1986-11-27,0.4572735776107328
1986-11-28,0.4344098987301961
1986-11-29,0.4115462198496595
1986-11-30,0.4039249935561473
1986-12-01,0.3810613146756106
1986-12-02,0.3581976357950741
1986-12-03,0.3505764095015619
1986-12-04,0.3429551832080497
1986-12-05,0.3277127306210252
1986-12-06,0.3353339569145374
1986-12-07,0.3581976357950741
1986-12-08,0.3581976357950741
1986-12-09,0.3734400883820984
1986-12-10,0.6173193297744893
1986-12-11,1.2727447910165397
1986-12-12,1.0517292285046855
1986-12-13,0.9983806444501
1986-12-14,1.1812900754943931
1986-12-15,1.989140062606688
1986-12-16,1.8138518578559069
1986-12-17,1.760503273801321
1986-12-18,1.920549025965078
1986-12-19,1.8748216682040044
1986-12-20,1.783366952681858
1986-12-21,1.7071546897467358
1986-12-22,14.175480905932718
1986-12-23,11.279414914398078
1986-12-24,6.142708392570844
1986-12-25,4.687054170510012
1986-12-26,3.848719278223668
1986-12-27,3.124702780340008
1986-12-28,2.5759744872071284
1986-12-29,2.3702013772822985
1986-12-30,2.172049493650981
1986-12-31,2.0805947781288343
1987-01-01,1.9815188363131755
1987-01-02,1.9053065733780532
1987-01-03,1.7986094052688824
1987-01-04,1.6538061056921505
1987-01-05,1.569972616463516
1987-01-06,1.509002806115418
1987-01-07,1.4404117694738086
1987-01-08,1.3794419591257108
1987-01-09,1.3641995065386865
1987-01-10,1.2498811121360032
1987-01-11,1.1584263966138566
1987-01-12,1.1203202651462956
1987-01-13,1.0974565862657588
1987-01-14,1.0898353599722468
1987-01-15,1.06697168109171
1987-01-16,1.0441080022111733
1987-01-17,1.0974565862657588
1987-01-18,1.0822141336787343
1987-01-19,1.0288655496241488
1987-01-20,0.9678957392760512
1987-01-21,0.9526532866890268
1987-01-22,0.922168381514978
1987-01-23,0.8688197974603923
1987-01-24,0.8459561185798556
1987-01-25,0.7926075345252702
1987-01-26,0.7545014030577091
1987-01-27,0.7316377241771724
1987-01-28,0.7163952715901482
1987-01-29,0.6935315927096115
1987-01-30,0.640183008655026
1987-01-31,0.6096981034809771
1987-02-01,0.6173193297744893
1987-02-02,0.5792131983069283
1987-02-03,0.5563495194263917
1987-02-04,0.5411070668393673
1987-02-05,0.5182433879588305
1987-02-06,0.533485840545855
1987-02-07,0.5030009353718061
1987-02-08,0.4725160301977572
1987-02-09,0.4420311250237084
1987-02-10,0.4267886724366839
1987-02-11,0.4267886724366839
1987-02-12,0.4115462198496595
1987-02-13,0.3963037672626351
1987-02-14,0.3886825409691229
1987-02-15,0.4039249935561473
1987-02-16,0.3581976357950741
1987-02-17,0.3353339569145374
1987-02-18,0.3277127306210252
1987-02-19,0.3277127306210252
1987-02-20,0.4877584827847816
1987-02-21,0.4801372564912695
1987-02-22,0.3963037672626351
1987-02-23,0.3581976357950741
1987-02-24,0.5792131983069283
1987-02-25,0.7011528190031238
1987-02-26,2.6674292027292754
1987-02-27,2.042488646661273
1987-02-28,1.9738976100196637
1987-03-01,1.7757457263883458
1987-03-02,1.6690485582791748
1987-03-03,1.5547301638764917
1987-03-04,1.4327905431802963
1987-03-05,1.3184721487776132
1987-03-06,1.2498811121360032
1987-03-07,1.1812900754943931
1987-03-08,1.1279414914398078
1987-03-09,1.105077812559271
1987-03-10,1.0898353599722468
1987-03-11,1.1812900754943931
1987-03-12,1.0974565862657588
1987-03-13,1.06697168109171
1987-03-14,1.0517292285046855
1987-03-15,1.0288655496241488
1987-03-16,1.0060018707436122
1987-03-17,1.882442894497517
1987-03-18,1.425169316886784
1987-03-19,1.2575023384295152
1987-03-20,1.20415375437493
1987-03-21,1.1584263966138566
1987-03-22,1.1279414914398078
1987-03-23,1.112699038852783
1987-03-24,1.0822141336787343
1987-03-25,1.06697168109171
1987-03-26,1.0517292285046855
1987-03-27,1.0136230970371245
1987-03-28,0.9831381918630756
1987-03-29,0.9069259289279534
1987-03-30,0.8688197974603923
1987-03-31,0.8383348922863435
1987-04-01,0.8078499871122946
1987-04-02,0.7697438556447336
1987-04-03,0.7240164978836604
1987-04-04,0.6935315927096115
1987-04-05,0.6706679138290749
1987-04-06,0.7011528190031238
1987-04-07,0.6478042349485382
1987-04-08,0.5944556508939527
1987-04-09,0.5563495194263917
1987-04-10,0.5411070668393673
1987-04-11,0.533485840545855
1987-04-12,0.4953797090782939
1987-04-13,0.4725160301977572
1987-04-14,0.4191674461431717
1987-04-15,0.3963037672626351
1987-04-16,0.3810613146756106
1987-04-17,0.3658188620885862
1987-04-18,0.3658188620885862
1987-04-19,0.3505764095015619
1987-04-20,0.3277127306210252
1987-04-21,0.3124702780340008
1987-04-22,0.3048490517404885
1987-04-23,0.3048490517404885
1987-04-24,0.2972278254469763
1987-04-25,0.2819853728599519
1987-04-26,0.2667429202729275
1987-04-27,0.251500467685903
1987-04-28,0.2362580150988786
1987-04-29,0.2286367888053664
1987-04-30,0.2210155625118542
1987-05-01,0.2133943362183419
1987-05-02,0.2133943362183419
1987-05-03,0.2133943362183419
1987-05-04,0.2286367888053664
1987-05-05,0.2286367888053664
1987-05-06,0.2133943362183419
1987-05-07,0.1981518836313175
1987-05-08,0.2133943362183419
1987-05-09,0.2210155625118542
1987-05-10,0.1905306573378053
1987-05-11,0.1905306573378053
1987-05-12,0.1829094310442931
1987-05-13,0.1600457521637565
1987-05-14,0.1524245258702442
1987-05-15,0.1600457521637565
1987-05-16,0.1676669784572687
1987-05-17,0.2896065991534641
1987-05-18,0.2286367888053664
1987-05-19,0.2438792413923908
1987-05-20,0.2667429202729275
1987-05-21,0.2286367888053664
1987-05-22,0.2133943362183419
1987-05-23,0.1752882047507809
1987-05-24,0.1524245258702442
1987-05-25,0.144803299576732
1987-05-26,0.1371820732832198
1987-05-27,0.1295608469897076
1987-05-28,0.1219396206961954
1987-05-29,1.5852150690505404
1987-05-30,1.5242452587024429
1987-05-31,2.9875207070567877
1987-06-01,2.9417933492957142
1987-06-02,10.898353599722466
1987-06-03,10.517292285046857
1987-06-04,19.129277996715658
1987-06-05,8.383348922863435
1987-06-06,5.639707457199039
1987-06-07,4.328856534714938
1987-06-08,3.85634050451718
1987-06-09,6.47042112319187
1987-06-10,8.91683476340929
1987-06-11,16.30942426811614
1987-06-12,12.041537543749298
1987-06-13,19.89140062606688
1987-06-14,10.060018707436122
1987-06-15,6.599981970181577
1987-06-16,5.037630580011573
1987-06-17,3.9935225778004
1987-06-18,4.0392499355614735
1987-06-19,2.8655810863605926
1987-06-20,2.415928735043372
1987-06-21,2.1796707199444936
1987-06-22,2.0805947781288343
1987-06-23,1.9738976100196637
1987-06-24,1.8672004419104924
1987-06-25,1.7376395949207846
1987-06-26,1.6156999742245892
1987-06-27,1.4861391272348814
1987-06-28,1.3794419591257108
1987-06-29,1.280366017310052
1987-06-30,1.1812900754943931
1987-07-01,1.1279414914398078
1987-07-02,1.676669784572687
1987-07-03,1.105077812559271
1987-07-04,1.0288655496241488
1987-07-05,0.9297896078084902
1987-07-06,0.8459561185798556
1987-07-07,0.7773650819382458
1987-07-08,0.7316377241771724
1987-07-09,0.7697438556447336
1987-07-10,0.9755169655695632
1987-07-11,0.7087740452966359
1987-07-12,0.6325617823615137
1987-07-13,0.5563495194263917
1987-07-14,0.533485840545855
1987-07-15,0.5411070668393673
1987-07-16,0.5106221616653183
1987-07-17,2.560732034620104
1987-07-18,1.1660476229073689
1987-07-19,0.7316377241771724
1987-07-20,0.5563495194263917
1987-07-21,0.5106221616653183
1987-07-22,0.533485840545855
1987-07-23,0.4267886724366839
1987-07-24,0.3810613146756106
1987-07-25,0.5106221616653183
1987-07-26,0.4572735776107328
1987-07-27,0.4039249935561473
1987-07-28,0.3734400883820984
1987-07-29,0.3429551832080497
1987-07-30,0.3277127306210252
1987-07-31,0.3124702780340008
1987-08-01,0.3048490517404885
1987-08-02,0.3277127306210252
1987-08-03,0.2667429202729275
1987-08-04,0.2438792413923908
1987-08-05,0.2286367888053664
1987-08-06,0.2286367888053664
1987-08-07,0.2743641465664397
1987-08-08,0.2591216939794152
1987-08-09,0.2591216939794152
1987-08-10,0.251500467685903
1987-08-11,0.2286367888053664
1987-08-12,0.2210155625118542
1987-08-13,0.2133943362183419
1987-08-14,0.1981518836313175
1987-08-15,0.1829094310442931
1987-08-16,0.1752882047507809
1987-08-17,0.1600457521637565
1987-08-18,0.1524245258702442
1987-08-19,0.1371820732832198
1987-08-20,0.1066971681091709
1987-08-21,0.0838334892286343
1987-08-22,0.0693531592709611
1987-08-23,0.0632561782361513
1987-08-24,0.0594455650893952
1987-08-25,0.0563970745719903
1987-08-26,0.0548728293132879
1987-08-27,0.0472516030197757
1987-08-28,0.0579213198306928
1987-08-29,0.0571591972013416
1987-08-30,0.0914547155221465
1987-08-31,0.144803299576732
1987-09-01,0.144803299576732
1987-09-02,0.1143183944026832
1987-09-03,0.0990759418156587
1987-09-04,0.0762122629351221
1987-09-05,0.0556349519426391
1987-09-06,0.0396303767262635
1987-09-07,0.0472516030197757
1987-09-08,0.0457273577610732
1987-09-09,0.0510622161665318
1987-09-10,0.0548728293132879
1987-09-11,0.1371820732832198
1987-09-12,0.0914547155221465
1987-09-13,0.0762122629351221
1987-09-14,0.065542546124205
1987-09-15,0.0632561782361513
1987-09-16,0.0685910366416099
1987-09-17,0.0533485840545854
1987-09-18,0.038106131467561
1987-09-19,0.0281985372859951
1987-09-20,0.0228636788805366
1987-09-21,0.0198151883631317
1987-09-22,0.0205773109924829
1987-09-23,0.0205773109924829
1987-09-24,0.0221015562511854
1987-09-25,0.0152424525870244
1987-09-26,0.007545014030577
1987-09-27,0.0114318394402683
1987-09-28,0.0129560846989707
1987-09-29,0.0060207687718746
1987-09-30,0.0038868254096912
1987-10-01,0.0032771273062102
1987-10-02,0.0039630376726263
1987-10-03,0.0032009150432751
1987-10-04,0.0038106131467561
1987-10-05,0.0040392499355614
1987-10-06,0.0038868254096912
1987-10-07,0.0027436414656643
1987-10-08,0.0033533395691453
1987-10-09,0.004420311250237
1987-10-10,0.0033533395691453
1987-10-11,0.000685910366416
1987-10-12,0.0008383348922863
1987-10-13,0.0011431839440268
1987-10-14,0.0018290943104429
1987-10-15,0.0017528820475078
1987-10-16,0.0016004575216375
1987-10-17,0.0020577310992482
1987-10-18,0.0022863678880536
1987-10-19,0.0036581886208858
1987-10-20,0.0026674292027292
1987-10-21,0.0015242452587024
1987-10-22,0.0058683442460044
1987-10-23,0.0070115281900312
1987-10-24,0.0076212262935122
1987-10-25,0.0083833489228634
1987-10-26,0.0076212262935122
1987-10-27,0.0052586461425234
1987-10-28,0.0076212262935122
1987-10-29,0.0144803299576732
1987-10-30,0.017528820475078
1987-10-31,0.0236258015098878
1987-11-01,0.024387924139239
1987-11-02,0.0251500467685903
1987-11-03,0.0251500467685903
1987-11-04,0.0251500467685903
1987-11-05,0.0205773109924829
1987-11-06,0.0190530657337805
1987-11-07,0.0251500467685903
1987-11-08,0.1371820732832198
1987-11-09,0.0701152819003123
1987-11-10,0.0480137256491269
1987-11-11,0.0685910366416099
1987-11-12,0.0762122629351221
1987-11-13,0.0739258950470684
1987-11-14,0.0693531592709611
1987-11-15,0.0914547155221465
1987-11-16,0.0579213198306928
1987-11-17,0.0685910366416099
1987-11-18,0.0838334892286343
1987-11-19,0.0838334892286343
1987-11-20,0.0762122629351221
1987-11-21,0.0990759418156587
1987-11-22,0.0426788672436683
1987-11-23,0.0678289140122587
1987-11-24,0.0685910366416099
1987-11-25,2.40830750874986
1987-11-26,0.2133943362183419
1987-11-27,0.1524245258702442
1987-11-28,0.1295608469897076
1987-11-29,0.1143183944026832
1987-11-30,0.0914547155221465
1987-12-01,0.0731637724177172
1987-12-02,0.0624940556068001
1987-12-03,0.0487758482784781
1987-12-04,0.0426788672436683
1987-12-05,0.0403924993556147
1987-12-06,0.0388682540969122
1987-12-07,0.0342955183208049
1987-12-08,0.0312470278034
1987-12-09,0.0236258015098878
1987-12-10,0.0221015562511854
1987-12-11,0.0221015562511854
1987-12-12,0.0167666978457268
1987-12-13,0.017528820475078
1987-12-14,0.0190530657337805
1987-12-15,0.0099075941815658
1987-12-16,0.0076212262935122
1987-12-17,0.0091454715522146
1987-12-18,0.0144803299576732
1987-12-19,0.0716395271590148
1987-12-20,0.0838334892286343
1987-12-21,0.1066971681091709
1987-12-22,0.0990759418156587
1987-12-23,0.0990759418156587
1987-12-24,0.0990759418156587
1987-12-25,0.0914547155221465
1987-12-26,0.0838334892286343
1987-12-27,0.0838334892286343
1987-12-28,0.0838334892286343
1987-12-29,0.0838334892286343
1987-12-30,0.0838334892286343
1987-12-31,0.0838334892286343
1988-01-01,0.0762122629351221
1988-01-02,0.0762122629351221
1988-01-03,0.0838334892286343
1988-01-04,0.0762122629351221
1988-01-05,0.0731637724177172
1988-01-06,0.0838334892286343
1988-01-07,0.0838334892286343
1988-01-08,0.072401649788366
1988-01-09,0.072401649788366
1988-01-10,0.0739258950470684
1988-01-11,0.0762122629351221
1988-01-12,0.0762122629351221
1988-01-13,0.0693531592709611
1988-01-14,0.0731637724177172
1988-01-15,0.0746880176764197
1988-01-16,0.0746880176764197
1988-01-17,0.0716395271590148
1988-01-18,0.0701152819003123
1988-01-19,0.0670667913829074
1988-01-20,0.0609698103480977
1988-01-21,0.0602076877187465
1988-01-22,0.0602076877187465
1988-01-23,0.051824338795883
1988-01-24,0.0510622161665318
1988-01-25,0.0495379709078293
1988-01-26,0.051824338795883
1988-01-27,0.051824338795883
1988-01-28,0.0541107066839367
1988-01-29,0.0571591972013416
1988-01-30,0.0571591972013416
1988-01-31,0.0571591972013416
1988-02-01,0.0617319329774489
1988-02-02,0.0579213198306928
1988-02-03,0.051824338795883
1988-02-04,0.0480137256491269
1988-02-05,0.0541107066839367
1988-02-06,0.0556349519426391
1988-02-07,0.051824338795883
1988-02-08,0.0541107066839367
1988-02-09,0.0571591972013416
1988-02-10,0.0571591972013416
1988-02-11,0.0541107066839367
1988-02-12,0.0495379709078293
1988-02-13,0.051824338795883
1988-02-14,0.051824338795883
1988-02-15,0.0457273577610732
1988-02-16,0.0480137256491269
1988-02-17,0.058683442460044
1988-02-18,0.065542546124205
1988-02-19,0.0594455650893952
1988-02-20,0.0602076877187465
1988-02-21,0.0647804234948538
1988-02-22,0.0640183008655026
1988-02-23,0.058683442460044
1988-02-24,0.0442031125023708
1988-02-25,0.0388682540969122
1988-02-26,0.0388682540969122
1988-02-27,0.0457273577610732
1988-02-28,0.0457273577610732
1988-02-29,0.0480137256491269
1988-03-01,0.0472516030197757
1988-03-02,0.0594455650893952
1988-03-03,0.0510622161665318
1988-03-04,0.0472516030197757
1988-03-05,0.044965235131722
1988-03-06,0.0403924993556147
1988-03-07,0.0411546219849659
1988-03-08,0.0495379709078293
1988-03-09,0.0350576409501561
1988-03-10,0.0342955183208049
1988-03-11,0.038106131467561
1988-03-12,0.0350576409501561
1988-03-13,0.0312470278034
1988-03-14,0.0342955183208049
1988-03-15,0.0320091504327513
1988-03-16,0.0320091504327513
1988-03-17,0.0617319329774489
1988-03-18,0.0990759418156587
1988-03-19,0.1219396206961954
1988-03-20,0.0990759418156587
1988-03-21,0.0838334892286343
1988-03-22,0.0762122629351221
1988-03-23,0.0731637724177172
1988-03-24,0.0685910366416099
1988-03-25,0.0640183008655026
1988-03-26,0.0609698103480977
1988-03-27,0.0594455650893952
1988-03-28,0.0579213198306928
1988-03-29,0.0563970745719903
1988-03-30,0.0464894803904245
1988-03-31,0.0472516030197757
1988-04-01,0.044965235131722
1988-04-02,0.0434409898730196
1988-04-03,0.0579213198306928
1988-04-04,0.058683442460044
1988-04-05,0.0541107066839367
1988-04-06,0.0472516030197757
1988-04-07,0.0426788672436683
1988-04-08,0.0396303767262635
1988-04-09,0.0434409898730196
1988-04-10,0.0563970745719903
1988-04-11,0.0419167446143171
1988-04-12,0.0472516030197757
1988-04-13,0.0426788672436683
1988-04-14,0.044965235131722
1988-04-15,0.0472516030197757
1988-04-16,0.0472516030197757
1988-04-17,0.0472516030197757
1988-04-18,0.0388682540969122
1988-04-19,0.0297227825446976
1988-04-20,0.0320091504327513
1988-04-21,0.0327712730621025
1988-04-22,0.0350576409501561
1988-04-23,0.0350576409501561
1988-04-24,0.0289606599153464
1988-04-25,0.0312470278034
1988-04-26,0.0274364146566439
1988-04-27,0.0266742920272927
1988-04-28,0.0274364146566439
1988-04-29,0.0411546219849659
1988-04-30,0.0594455650893952
1988-05-01,0.0358197635795074
1988-05-02,0.0289606599153464
1988-05-03,0.0304849051740488
1988-05-04,0.0259121693979415
1988-05-05,0.0251500467685903
1988-05-06,0.0289606599153464
1988-05-07,0.0320091504327513
1988-05-08,0.0335333956914537
1988-05-09,0.0297227825446976
1988-05-10,0.0297227825446976
1988-05-11,0.0419167446143171
1988-05-12,0.0464894803904245
1988-05-13,0.024387924139239
1988-05-14,0.0236258015098878
1988-05-15,0.024387924139239
1988-05-16,0.0487758482784781
1988-05-17,0.0335333956914537
1988-05-18,0.0281985372859951
1988-05-19,0.0251500467685903
1988-05-20,0.0266742920272927
1988-05-21,0.1371820732832198
1988-05-22,0.0541107066839367
1988-05-23,0.0426788672436683
1988-05-24,0.0388682540969122
1988-05-25,0.0388682540969122
1988-05-26,0.0297227825446976
1988-05-27,0.0091454715522146
1988-05-28,0.0266742920272927
1988-05-29,0.0304849051740488
1988-05-30,0.0525864614252342
1988-05-31,0.0259121693979415
1988-06-01,0.0342955183208049
1988-06-02,0.0289606599153464
1988-06-03,0.0281985372859951
1988-06-04,0.0281985372859951
1988-06-05,0.0281985372859951
1988-06-06,0.0281985372859951
1988-06-07,0.0259121693979415
1988-06-08,0.0259121693979415
1988-06-09,0.024387924139239
1988-06-10,0.0228636788805366
1988-06-11,0.0236258015098878
1988-06-12,0.0190530657337805
1988-06-13,0.0198151883631317
1988-06-14,0.0205773109924829
1988-06-15,0.0205773109924829
1988-06-16,0.0205773109924829
1988-06-17,0.0167666978457268
1988-06-18,0.0167666978457268
1988-06-19,0.0205773109924829
1988-06-20,0.0205773109924829
1988-06-21,0.0129560846989707
1988-06-22,0.0083833489228634
1988-06-23,0.0083833489228634
1988-06-24,0.0083833489228634
1988-06-25,0.0076212262935122
1988-06-26,0.0510622161665318
1988-06-27,0.0403924993556147
1988-06-28,0.0274364146566439
1988-06-29,0.0228636788805366
1988-06-30,0.0205773109924829
1988-07-01,0.0198151883631317
1988-07-02,0.0167666978457268
1988-07-03,0.0167666978457268
1988-07-04,0.0167666978457268
1988-07-05,0.0167666978457268
1988-07-06,0.0167666978457268
1988-07-07,0.0167666978457268
1988-07-08,0.0167666978457268
1988-07-09,0.0152424525870244
1988-07-10,0.0137182073283219
1988-07-11,0.0137182073283219
1988-07-12,0.0571591972013416
1988-07-13,0.0182909431044293
1988-07-14,0.0083833489228634
1988-07-15,0.0073163772417717
1988-07-16,0.00624940556068
1988-07-17,0.0064780423494853
1988-07-18,0.0042678867243668
1988-07-19,0.0039630376726263
1988-07-20,0.0046489480390424
1988-07-21,0.0067066791382907
1988-07-22,0.0053348584054585
1988-07-23,0.0033533395691453
1988-07-24,0.0033533395691453
1988-07-25,0.0033533395691453
1988-07-26,0.0032771273062102
1988-07-27,0.0121939620696195
1988-07-28,0.0396303767262635
1988-07-29,0.0067828914012258
1988-07-30,0.0091454715522146
1988-07-31,0.0091454715522146
1988-08-01,0.0069353159270961
1988-08-02,0.0350576409501561
1988-08-03,0.0838334892286343
1988-08-04,0.0182909431044293
1988-08-05,0.0152424525870244
1988-08-06,0.0160045752163756
1988-08-07,0.0137182073283219
1988-08-08,0.0121939620696195
1988-08-09,0.010669716810917
1988-08-10,0.010669716810917
1988-08-11,0.0099075941815658
1988-08-12,0.024387924139239
1988-08-13,0.0121939620696195
1988-08-14,0.0083833489228634
1988-08-15,0.0067828914012258
1988-08-16,0.0067828914012258
1988-08-17,0.0067828914012258
1988-08-18,0.0067828914012258
1988-08-19,0.0083833489228634
1988-08-20,0.0083833489228634
1988-08-21,0.0083833489228634
1988-08-22,0.0067828914012258
1988-08-23,0.0051062216166531
1988-08-24,0.0045727357761073
1988-08-25,0.0045727357761073
1988-08-26,0.0045727357761073
1988-08-27,0.004420311250237
1988-08-28,0.0039630376726263
1988-08-29,0.0039630376726263
1988-08-30,0.0039630376726263
1988-08-31,0.0035819763579507
1988-09-01,0.0033533395691453
1988-09-02,0.0036581886208858
1988-09-03,0.0030484905174048
1988-09-04,0.0024387924139239
1988-09-05,0.0013718207328321
1988-09-06,0.0013718207328321
1988-09-07,0.0015242452587024
1988-09-08,0.0013718207328321
1988-09-09,0.0011431839440268
1988-09-10,0.0011431839440268
1988-09-11,0.0011431839440268
1988-09-12,0.0011431839440268
1988-09-13,0.0011431839440268
1988-09-14,0.0011431839440268
1988-09-15,0.0011431839440268
1988-09-16,0.0011431839440268
1988-09-17,0.0091454715522146
1988-09-18,0.0152424525870244
1988-09-19,0.0057921319830692
1988-09-20,0.004420311250237
1988-09-21,0.0033533395691453
1988-09-22,0.0021339433621834
1988-09-23,0.0016766697845726
1988-09-24,0.0016766697845726
1988-09-25,0.0014480329957673
1988-09-26,0.0011431839440268
1988-09-27,0.0011431839440268
1988-09-28,0.0011431839440268
1988-09-29,0.0011431839440268
1988-09-30,0.0020577310992482
1988-10-01,0.0021339433621834
1988-10-02,0.0024387924139239
1988-10-03,0.0024387924139239
1988-10-04,0.0024387924139239
1988-10-05,0.0024387924139239
1988-10-06,0.0024387924139239
1988-10-07,0.0024387924139239
1988-10-08,0.0024387924139239
1988-10-09,0.0024387924139239
1988-10-10,0.0024387924139239
1988-10-11,0.0024387924139239
1988-10-12,0.0024387924139239
1988-10-13,0.0024387924139239
1988-10-14,0.0024387924139239
1988-10-15,0.0024387924139239
1988-10-16,0.0023625801509887
1988-10-17,0.0018290943104429
1988-10-18,0.0016766697845726
1988-10-19,0.0016766697845726
1988-10-20,0.0016766697845726
1988-10-21,0.0016766697845726
1988-10-22,0.0016766697845726
1988-10-23,0.0015242452587024
1988-10-24,0.0013718207328321
1988-10-25,0.0009907594181565
1988-10-26,0.0009145471552214
1988-10-27,0.0009145471552214
1988-10-28,0.0009145471552214
1988-10-29,0.0009145471552214
1988-10-30,0.0008383348922863
1988-10-31,0.0014480329957673
1988-11-01,0.0013718207328321
1988-11-02,0.0011431839440268
1988-11-03,0.0011431839440268
1988-11-04,0.0009145471552214
1988-11-05,0.0007621226293512
1988-11-06,0.0007621226293512
1988-11-07,0.0007621226293512
1988-11-08,0.0007621226293512
1988-11-09,0.0007621226293512
1988-11-10,0.0006096981034809
1988-11-11,0.0006096981034809
1988-11-12,0.0006096981034809
1988-11-13,0.0005334858405458
1988-11-14,0.0006096981034809
1988-11-15,0.000685910366416
1988-11-16,0.0007621226293512
1988-11-17,0.0007621226293512
1988-11-18,0.0008383348922863
1988-11-19,0.0008383348922863
1988-11-20,0.0007621226293512
1988-11-21,0.0007621226293512
1988-11-22,0.0007621226293512
1988-11-23,0.0007621226293512
1988-11-24,0.0007621226293512
1988-11-25,0.0007621226293512
1988-11-26,0.000685910366416
1988-11-27,0.000685910366416
1988-11-28,0.000685910366416
1988-11-29,0.000685910366416
1988-11-30,0.000685910366416
1988-12-01,0.000685910366416
1988-12-02,0.000685910366416
1988-12-03,0.000685910366416
1988-12-04,0.000685910366416
1988-12-05,0.000685910366416
1988-12-06,0.000685910366416
1988-12-07,0.000685910366416
1988-12-08,0.0007621226293512
1988-12-09,0.0007621226293512
1988-12-10,0.0007621226293512
1988-12-11,0.0007621226293512
1988-12-12,0.0007621226293512
1988-12-13,0.0007621226293512
1988-12-14,0.0007621226293512
1988-12-15,0.0007621226293512
1988-12-16,0.0007621226293512
1988-12-17,0.0007621226293512
1988-12-18,0.0007621226293512
1988-12-19,0.0007621226293512
1988-12-20,0.0007621226293512
1988-12-21,0.0007621226293512
1988-12-22,0.0007621226293512
1988-12-23,0.0007621226293512
1988-12-24,0.0009145471552214
1988-12-25,0.0009145471552214
1988-12-26,0.0009145471552214
1988-12-27,0.0009145471552214
1988-12-28,0.0009145471552214
1988-12-29,0.0009145471552214
1988-12-30,0.0009145471552214
1988-12-31,0.0009145471552214
1989-01-01,0.0009145471552214
1989-01-02,0.0009145471552214
1989-01-03,0.0008383348922863
1989-01-04,0.0007621226293512
1989-01-05,0.0008383348922863
1989-01-06,0.0009145471552214
1989-01-07,0.0009145471552214
1989-01-08,0.0009145471552214
1989-01-09,0.0010669716810917
1989-01-10,0.0011431839440268
1989-01-11,0.0011431839440268
1989-01-12,0.0011431839440268
1989-01-13,0.0011431839440268
1989-01-14,0.0011431839440268
1989-01-15,0.0011431839440268
1989-01-16,0.0011431839440268
1989-01-17,0.0011431839440268
1989-01-18,0.0011431839440268
1989-01-19,0.0013718207328321
1989-01-20,0.001295608469897
1989-01-21,0.0011431839440268
1989-01-22,0.0011431839440268
1989-01-23,0.0011431839440268
1989-01-24,0.0011431839440268
1989-01-25,0.0012193962069619
