date,flow(mm)
1995-03-30,0.7894475138669848
1995-03-31,0.783685123254817
1995-04-01,0.7260612171331392
1995-04-02,0.6453877485627904
1995-04-03,0.5935262330532804
1995-04-04,0.5704766706046094
1995-04-05,0.5704766706046094
1995-04-06,0.5589518893802738
1995-04-07,0.5359023269316028
1995-04-08,0.530139936319435
1995-04-09,0.5070903738707639
1995-04-10,0.4609912489734217
1995-04-11,1.1006166069240444
1995-04-12,2.852383353023047
1995-04-13,1.4636472154906142
1995-04-14,0.8355466387643269
1995-04-15,0.6453877485627904
1995-04-16,0.5474271081559383
1995-04-17,0.4955655926464283
1995-04-18,0.4609912489734217
1995-04-19,0.4264169053004151
1995-04-20,0.3976049522395762
1995-04-21,3.342186555057308
1995-04-22,3.0079678995515766
1995-04-23,2.281906682418437
1995-04-24,2.8811953060838857
1995-04-25,1.233151591003903
1995-04-26,0.858596201212998
1995-04-27,0.679962092235797
1995-04-28,0.605051014277616
1995-04-29,0.5474271081559383
1995-04-30,0.4840408114220928
1995-05-01,0.4437040771369184
1995-05-02,0.4033673428517439
1995-05-03,0.3687929991787373
1995-05-04,0.3630306085665696
1995-05-05,0.3687929991787373
1995-05-06,0.3630306085665696
1995-05-07,0.3169314836692274
1995-05-08,0.2881195306083885
1995-05-09,0.2881195306083885
1995-05-10,0.2881195306083885
1995-05-11,0.2938819212205563
1995-05-12,0.2881195306083885
1995-05-13,0.3169314836692274
1995-05-14,0.2996443118327241
1995-05-15,0.2535451869353819
1995-05-16,0.224733233874543
1995-05-17,0.2074460620380397
1995-05-18,0.1901588902015364
1995-05-19,0.1843964995893686
1995-05-20,0.1728717183650331
1995-05-21,0.1671093277528653
1995-05-22,0.1555845465285298
1995-05-23,0.149822155916362
1995-05-24,0.1382973746920265
1995-05-25,0.1325349840798587
1995-05-26,0.1325349840798587
1995-05-27,0.1267725934676909
1995-05-28,0.1267725934676909
1995-05-29,0.2477827963232141
1995-05-30,0.7606355608061459
1995-05-31,0.6569125297871259
1995-06-01,2.420204057110464
1995-06-02,4.125871678312125
1995-06-03,1.3714489656959294
1995-06-04,0.6972492640723004
1995-06-05,0.4840408114220928
1995-06-06,0.3745553897909051
1995-06-07,0.3054067024448919
1995-06-08,0.2593075775475497
1995-06-09,0.224733233874543
1995-06-10,0.2016836714258719
1995-06-11,0.1843964995893686
1995-06-12,0.1671093277528653
1995-06-13,0.1613469371406976
1995-06-14,0.1555845465285298
1995-06-15,0.1440597653041942
1995-06-16,0.1325349840798587
1995-06-17,0.1210102028555232
1995-06-18,0.1152478122433554
1995-06-19,0.1094854216311876
1995-06-20,0.1094854216311876
1995-06-21,0.1037230310190198
1995-06-22,0.1037230310190198
1995-06-23,0.1037230310190198
1995-06-24,0.1037230310190198
1995-06-25,0.1094854216311876
1995-06-26,0.1094854216311876
1995-06-27,0.0979606404068521
1995-06-28,0.0921982497946843
1995-06-29,0.628100576726287
1995-06-30,0.3918425616274085
1995-07-01,0.2189708432623753
1995-07-02,0.351505827342234
1995-07-03,0.2823571399962207
1995-07-04,0.2016836714258719
1995-07-05,0.1671093277528653
1995-07-06,0.1325349840798587
1995-07-07,0.1094854216311876
1995-07-08,0.0979606404068521
1995-07-09,0.1037230310190198
1995-07-10,0.455228858361254
1995-07-11,0.3745553897909051
1995-07-12,0.2016836714258719
1995-07-13,0.1440597653041942
1995-07-14,0.1152478122433554
1995-07-15,0.1094854216311876
1995-07-16,0.0979606404068521
1995-07-17,0.0864358591825165
1995-07-18,0.0864358591825165
1995-07-19,0.0806734685703488
1995-07-20,0.074911077958181
1995-07-21,0.074911077958181
1995-07-22,0.351505827342234
1995-07-23,0.3054067024448919
1995-07-24,0.1671093277528653
1995-07-25,0.1210102028555232
1995-07-26,0.0979606404068521
1995-07-27,0.4898032020342606
1995-07-28,0.2881195306083885
1995-07-29,0.1555845465285298
1995-07-30,0.1094854216311876
1995-07-31,0.1037230310190198
1995-08-01,0.1094854216311876
1995-08-02,0.0979606404068521
1995-08-03,0.1037230310190198
1995-08-04,3.031017462000248
1995-08-05,8.58596201212998
1995-08-06,8.528338106008302
1995-08-07,2.045648667319558
1995-08-08,1.037230310190199
1995-08-09,0.7202988265209714
1995-08-10,0.6396253579506226
1995-08-11,0.5128527644829317
1995-08-12,0.4148921240760795
1995-08-13,0.351505827342234
1995-08-14,0.3054067024448919
1995-08-15,0.2650699681597175
1995-08-16,0.2362580150988786
1995-08-17,0.2132084526502075
1995-08-18,0.1959212808137042
1995-08-19,0.1843964995893686
1995-08-20,0.1786341089772009
1995-08-21,0.3399810461178985
1995-08-22,0.2650699681597175
1995-08-23,0.1959212808137042
1995-08-24,0.1671093277528653
1995-08-25,0.149822155916362
1995-08-26,0.1555845465285298
1995-08-27,0.1440597653041942
1995-08-28,0.1267725934676909
1995-08-29,0.1152478122433554
1995-08-30,0.1037230310190198
1995-08-31,0.0979606404068521
1995-09-01,0.0921982497946843
1995-09-02,0.0864358591825165
1995-09-03,0.0806734685703488
1995-09-04,0.074911077958181
1995-09-05,0.074911077958181
1995-09-06,0.0691486873460132
1995-09-07,0.0633862967338454
1995-09-08,0.0633862967338454
1995-09-09,0.0633862967338454
1995-09-10,0.0633862967338454
1995-09-11,0.0576239061216777
1995-09-12,0.0570476670604609
1995-09-13,0.0576239061216777
1995-09-14,0.0633862967338454
1995-09-15,0.0691486873460132
1995-09-16,0.0691486873460132
1995-09-17,0.0691486873460132
1995-09-18,0.0633862967338454
1995-09-19,0.0558951889380273
1995-09-20,0.054166471754377
1995-09-21,0.0530139936319434
1995-09-22,0.149822155916362
1995-09-23,0.1382973746920265
1995-09-24,0.1037230310190198
1995-09-25,0.0921982497946843
1995-09-26,0.0806734685703488
1995-09-27,0.074911077958181
1995-09-28,0.0691486873460132
1995-09-29,0.0633862967338454
1995-09-30,0.0576239061216777
1995-10-01,0.0564714279992441
1995-10-02,0.0558951889380273
1995-10-03,0.074911077958181
1995-10-04,0.3457434367300663
1995-10-05,5.877638424411127
1995-10-06,8.124970763156558
1995-10-07,1.717192402425996
1995-10-08,0.7491107795818103
1995-10-09,0.5474271081559383
1995-10-10,0.4437040771369184
1995-10-11,0.3745553897909051
1995-10-12,0.3284562648935629
1995-10-13,0.2938819212205563
1995-10-14,0.2881195306083885
1995-10-15,0.3399810461178985
1995-10-16,0.3054067024448919
1995-10-17,0.2650699681597175
1995-10-18,0.2420204057110464
1995-10-19,0.224733233874543
1995-10-20,0.2016836714258719
1995-10-21,0.1901588902015364
1995-10-22,0.1786341089772009
1995-10-23,0.1728717183650331
1995-10-24,0.1671093277528653
1995-10-25,0.1671093277528653
1995-10-26,0.1613469371406976
1995-10-27,0.1671093277528653
1995-10-28,0.6684373110114615
1995-10-29,0.6396253579506226
1995-10-30,0.3457434367300663
1995-10-31,0.2938819212205563
1995-11-01,1.0314679195780312
1995-11-02,5.992886236654482
1995-11-03,11.063789975362122
1995-11-04,7.260612171331392
1995-11-05,2.22428277629676
1995-11-06,1.4578848248784462
1995-11-07,1.6538061056921505
1995-11-08,3.935712788110588
1995-11-09,2.183946042011585
1995-11-10,1.3714489656959294
1995-11-11,5.32444892564302
1995-11-12,11.121413881483798
1995-11-13,4.402466427696178
1995-11-14,2.1897084326237533
1995-11-15,1.665330886916486
1995-11-16,1.3426370126350906
1995-11-17,1.1409533412092188
1995-11-18,1.0026559665171924
1995-11-19,0.9046953261103402
1995-11-20,0.8240218575399914
1995-11-21,0.7721603420304813
1995-11-22,0.6914868734601326
1995-11-23,0.6684373110114615
1995-11-24,2.166658870175082
1995-11-25,1.6307565432434792
1995-11-26,1.077567044475373
1995-11-27,0.8989329354981723
1995-11-28,0.7952099044791525
1995-11-29,0.7145364359088037
1995-11-30,0.6626749203992938
1995-12-01,0.6223381861141193
1995-12-02,0.5935262330532804
1995-12-03,0.5704766706046094
1995-12-04,0.5935262330532804
1995-12-05,0.6338629673384548
1995-12-06,1.06027987263887
1995-12-07,5.820014518289449
1995-12-08,4.200782756270305
1995-12-09,2.6276501191485035
1995-12-10,2.3568177603766185
1995-12-11,1.5961821995704728
1995-12-12,1.3426370126350906
1995-12-13,1.1755276848822254
1995-12-14,1.0545174820267025
1995-12-15,0.9738440134563536
1995-12-16,0.9219824979468434
1995-12-17,0.9046953261103402
1995-12-18,6.1081340488978375
1995-12-19,27.544227126161942
1995-12-20,22.530947293575988
1995-12-21,8.470714199886624
1995-12-22,3.267275477099126
1995-12-23,2.6103629473120007
1995-12-24,2.2530947293575987
1995-12-25,1.9937871518100487
1995-12-26,1.7921034803841769
1995-12-27,1.6249941526313116
1995-12-28,1.4694096061027817
1995-12-29,1.3426370126350906
1995-12-30,1.2792507159012452
1995-12-31,1.3426370126350906
1996-01-01,3.18083961791661
1996-01-02,5.9352623305328045
1996-01-03,2.979155946490738
1996-01-04,1.9937871518100487
1996-01-05,1.6538061056921505
1996-01-06,1.5155087310001238
1996-01-07,1.4694096061027817
1996-01-08,1.261963544064742
1996-01-09,1.1697652942700576
1996-01-10,1.1467157318213863
1996-01-11,1.106378997536212
1996-01-12,1.820915433445016
1996-01-13,1.365686575083762
1996-01-14,1.1409533412092188
1996-01-15,1.0429927008023667
1996-01-16,1.014180747741528
1996-01-17,0.9853687946806888
1996-01-18,1.11214138814838
1996-01-19,1.8093906522206804
1996-01-20,1.2043396379430642
1996-01-21,1.0314679195780312
1996-01-22,0.9796064040685212
1996-01-23,0.9162201073346756
1996-01-24,2.66222446282151
1996-01-25,3.048304633836751
1996-01-26,2.570026213026826
1996-01-27,17.40241964874667
1996-01-28,19.822623705857133
1996-01-29,7.894475138669847
1996-01-30,4.3794168652475065
1996-01-31,5.284112191357846
1996-02-01,4.010623866068769
1996-02-02,4.229594709331145
1996-02-03,9.162201073346756
1996-02-04,6.05051014277616
1996-02-05,3.0079678995515766
1996-02-06,2.731373150167524
1996-02-07,2.529689478741652
1996-02-08,2.281906682418437
1996-02-09,2.0917477922169008
1996-02-10,1.9131136832397
1996-02-11,1.7690539179355056
1996-02-12,1.5327959028366271
1996-02-13,1.4002609187567685
1996-02-14,1.3887361375324327
1996-02-15,1.365686575083762
1996-02-16,1.3426370126350906
1996-02-17,1.187052466106561
1996-02-18,1.1755276848822254
1996-02-19,1.2504387628404063
1996-02-20,3.405572851791153
1996-02-21,2.12055974527774
1996-02-22,1.5731326371218015
1996-02-23,1.3714489656959294
1996-02-24,1.2158644191673995
1996-02-25,1.077567044475373
1996-02-26,1.0257055289658634
1996-02-27,1.00841835712936
1996-02-28,3.198126789753113
1996-02-29,6.281005767262871
1996-03-01,2.6103629473120007
1996-03-02,1.867014558342358
1996-03-03,1.4982215591636203
1996-03-04,1.3023002783499165
1996-03-05,1.2043396379430642
1996-03-06,2.9157696497568923
1996-03-07,8.643585918251658
1996-03-08,15.039839497757884
1996-03-09,6.396253579506226
1996-03-10,2.898482477920389
1996-03-11,2.4317288383347995
1996-03-12,2.17242126078725
1996-03-13,1.924638464464036
1996-03-14,1.740241964874667
1996-03-15,1.6077069807948083
1996-03-16,1.7517667460990023
1996-03-17,4.880744848506102
1996-03-18,9.10457716722508
1996-03-19,11.236661693727154
1996-03-20,8.009722950913202
1996-03-21,3.175077227304442
1996-03-22,2.523927088129484
1996-03-23,2.1897084326237533
1996-03-24,1.918876073851868
1996-03-25,4.212307537494641
1996-03-26,12.10102028555232
1996-03-27,7.375859983574747
1996-03-28,10.833294350875413
1996-03-29,8.931705448860045
1996-03-30,6.396253579506226
1996-03-31,11.58240513045722
1996-04-01,7.202988265209714
1996-04-02,3.3594737268938104
1996-04-03,2.777472275064865
1996-04-04,2.489352744456477
1996-04-05,2.281906682418437
1996-04-06,3.1635524460801068
1996-04-07,3.5669197889318505
1996-04-08,2.420204057110464
1996-04-09,2.06869822976823
1996-04-10,1.7921034803841769
1996-04-11,1.6249941526313116
1996-04-12,1.544320684060963
1996-04-13,1.7460043554868347
1996-04-14,1.7805786991598411
1996-04-15,2.316481026091444
1996-04-16,2.045648667319558
1996-04-17,1.4405976530419429
1996-04-18,1.4982215591636203
1996-04-19,2.0571734485438946
1996-04-20,1.584657418346137
1996-04-21,1.3195874501864195
1996-04-22,1.1409533412092188
1996-04-23,1.3829737469202652
1996-04-24,1.5731326371218015
1996-04-25,1.106378997536212
1996-04-26,1.0487550914145345
1996-04-27,1.2273892003917353
1996-04-28,0.9046953261103402
1996-04-29,0.9219824979468434
1996-04-30,3.198126789753113
1996-05-01,1.7575291367111705
1996-05-02,1.1409533412092188
1996-05-03,0.9277448885590112
1996-05-04,0.8124970763156558
1996-05-05,0.754873170193978
1996-05-06,0.6972492640723004
1996-05-07,0.6396253579506226
1996-05-08,0.5935262330532804
1996-05-09,0.553189498768106
1996-05-10,0.5243775457072672
1996-05-11,0.5186151550950995
1996-05-12,0.5647142799924415
1996-05-13,0.4955655926464283
1996-05-14,0.4494664677490861
1996-05-15,0.4264169053004151
1996-05-16,0.4091297334639118
1996-05-17,0.3918425616274085
1996-05-18,0.3745553897909051
1996-05-19,0.351505827342234
1996-05-20,0.3284562648935629
1996-05-21,0.3054067024448919
1996-05-22,0.2881195306083885
1996-05-23,0.276594749384053
1996-05-24,0.2535451869353819
1996-05-25,0.2362580150988786
1996-05-26,0.224733233874543
1996-05-27,0.2304956244867108
1996-05-28,0.2304956244867108
1996-05-29,0.5704766706046094
1996-05-30,0.5359023269316028
1996-05-31,0.3572682179544018
1996-06-01,0.276594749384053
1996-06-02,0.2477827963232141
1996-06-03,0.2420204057110464
1996-06-04,0.276594749384053
1996-06-05,0.2593075775475497
1996-06-06,0.2132084526502075
1996-06-07,0.2189708432623753
1996-06-08,1.567370246509634
1996-06-09,1.2792507159012452
1996-06-10,0.628100576726287
1996-06-11,0.3976049522395762
1996-06-12,0.3111690930570596
1996-06-13,0.2708323587718853
1996-06-14,1.0718046538632056
1996-06-15,0.6914868734601326
1996-06-16,0.4609912489734217
1996-06-17,0.3457434367300663
1996-06-18,0.6569125297871259
1996-06-19,0.3860801710152406
1996-06-20,0.6511501391749582
1996-06-21,0.5877638424411127
1996-06-22,0.4379416865247506
1996-06-23,0.3111690930570596
1996-06-24,0.2535451869353819
1996-06-25,0.2189708432623753
1996-06-26,0.224733233874543
1996-06-27,0.2074460620380397
1996-06-28,0.1901588902015364
1996-06-29,0.1671093277528653
1996-06-30,0.149822155916362
1996-07-01,0.1382973746920265
1996-07-02,0.1267725934676909
1996-07-03,0.1210102028555232
1996-07-04,0.1152478122433554
1996-07-05,0.1094854216311876
1996-07-06,0.1037230310190198
1996-07-07,0.1037230310190198
1996-07-08,0.0979606404068521
1996-07-09,0.0979606404068521
1996-07-10,0.0979606404068521
1996-07-11,0.0979606404068521
1996-07-12,0.1094854216311876
1996-07-13,0.1728717183650331
1996-07-14,0.1959212808137042
1996-07-15,0.2362580150988786
1996-07-16,0.3284562648935629
1996-07-17,0.3630306085665696
1996-07-18,0.3342186555057307
1996-07-19,0.2189708432623753
1996-07-20,0.1613469371406976
1996-07-21,0.1440597653041942
1996-07-22,0.1210102028555232
1996-07-23,0.1037230310190198
1996-07-24,0.1671093277528653
1996-07-25,0.2938819212205563
1996-07-26,2.32800580731578
1996-07-27,1.152478122433554
1996-07-28,0.5359023269316028
1996-07-29,1.0487550914145345
1996-07-30,0.5416647175437705
1996-07-31,0.3457434367300663
1996-08-01,0.4033673428517439
1996-08-02,0.4437040771369184
1996-08-03,0.6108134048897838
1996-08-04,0.4379416865247506
1996-08-05,0.2996443118327241
1996-08-06,0.2477827963232141
1996-08-07,0.3803177804030729
1996-08-08,0.3976049522395762
1996-08-09,0.2881195306083885
1996-08-10,0.3054067024448919
1996-08-11,0.2650699681597175
1996-08-12,0.5359023269316028
1996-08-13,0.4379416865247506
1996-08-14,0.2650699681597175
1996-08-15,0.2016836714258719
1996-08-16,0.1728717183650331
1996-08-17,0.149822155916362
1996-08-18,0.1325349840798587
1996-08-19,0.1210102028555232
1996-08-20,0.1152478122433554
1996-08-21,0.1037230310190198
1996-08-22,0.0979606404068521
1996-08-23,0.0921982497946843
1996-08-24,0.0864358591825165
1996-08-25,0.0921982497946843
1996-08-26,0.0979606404068521
1996-08-27,0.0979606404068521
1996-08-28,0.1152478122433554
1996-08-29,0.1210102028555232
1996-08-30,1.9592128081370423
1996-08-31,14.69409606102782
1996-09-01,12.273892003917354
1996-09-02,3.630306085665696
1996-09-03,1.7229547930381637
1996-09-04,1.0890918256997089
1996-09-05,0.7952099044791525
1996-09-06,0.6453877485627904
1996-09-07,0.5589518893802738
1996-09-08,0.4840408114220928
1996-09-09,0.4494664677490861
1996-09-10,3.664880429338703
1996-09-11,1.924638464464036
1996-09-12,0.8874081542738369
1996-09-13,0.6165757955019515
1996-09-14,0.5070903738707639
1996-09-15,0.4379416865247506
1996-09-16,0.4148921240760795
1996-09-17,0.5013279832585962
1996-09-18,0.4840408114220928
1996-09-19,0.3803177804030729
1996-09-20,0.3284562648935629
1996-09-21,0.3054067024448919
1996-09-22,0.3111690930570596
1996-09-23,0.2938819212205563
1996-09-24,0.2650699681597175
1996-09-25,0.2420204057110464
1996-09-26,0.2304956244867108
1996-09-27,0.2420204057110464
1996-09-28,0.4091297334639118
1996-09-29,0.628100576726287
1996-09-30,0.4379416865247506
1996-10-01,0.3399810461178985
1996-10-02,0.3226938742813952
1996-10-03,0.3226938742813952
1996-10-04,0.3054067024448919
1996-10-05,0.2708323587718853
1996-10-06,0.2477827963232141
1996-10-07,0.2477827963232141
1996-10-08,0.2535451869353819
1996-10-09,0.2420204057110464
1996-10-10,0.2189708432623753
1996-10-11,0.2016836714258719
1996-10-12,0.1901588902015364
1996-10-13,0.1843964995893686
1996-10-14,0.1786341089772009
1996-10-15,0.1728717183650331
1996-10-16,0.1728717183650331
1996-10-17,0.1728717183650331
1996-10-18,0.1901588902015364
1996-10-19,0.2535451869353819
1996-10-20,0.2420204057110464
1996-10-21,0.2016836714258719
1996-10-22,0.1843964995893686
1996-10-23,0.1959212808137042
1996-10-24,0.2132084526502075
1996-10-25,0.2074460620380397
1996-10-26,1.0545174820267025
1996-10-27,2.2358075575210954
1996-10-28,0.7433483889696425
1996-10-29,0.5013279832585962
1996-10-30,0.4091297334639118
1996-10-31,0.3687929991787373
1996-11-01,0.3342186555057307
1996-11-02,0.3111690930570596
1996-11-03,0.2938819212205563
1996-11-04,0.276594749384053
1996-11-05,0.2650699681597175
1996-11-06,0.276594749384053
1996-11-07,0.3111690930570596
1996-11-08,1.665330886916486
1996-11-09,1.0257055289658634
1996-11-10,0.576239061216777
1996-11-11,0.455228858361254
1996-11-12,0.3976049522395762
1996-11-13,0.3630306085665696
1996-11-14,0.3457434367300663
1996-11-15,0.3284562648935629
1996-11-16,0.3111690930570596
1996-11-17,0.2996443118327241
1996-11-18,0.2996443118327241
1996-11-19,0.3399810461178985
1996-11-20,0.3572682179544018
1996-11-21,0.3457434367300663
1996-11-22,0.3226938742813952
1996-11-23,0.2938819212205563
1996-11-24,0.2823571399962207
1996-11-25,0.7606355608061459
1996-11-26,0.8470714199886624
1996-11-27,0.5359023269316028
1996-11-28,0.4321792959125828
1996-11-29,0.3918425616274085
1996-11-30,0.3860801710152406
1996-12-01,2.6103629473120007
1996-12-02,2.8581457436352147
1996-12-03,1.06027987263887
1996-12-04,0.7491107795818103
1996-12-05,0.628100576726287
1996-12-06,0.576239061216777
1996-12-07,0.5474271081559383
1996-12-08,0.5013279832585962
1996-12-09,0.4494664677490861
1996-12-10,0.4206545146882473
1996-12-11,0.4148921240760795
1996-12-12,0.4609912489734217
1996-12-13,0.7721603420304813
1996-12-14,0.6108134048897838
1996-12-15,0.4955655926464283
1996-12-16,0.455228858361254
1996-12-17,0.9796064040685212
1996-12-18,0.8643585918251657
1996-12-19,0.6223381861141193
1996-12-20,0.5359023269316028
1996-12-21,0.4898032020342606
1996-12-22,0.4725160301977573
1996-12-23,0.4609912489734217
1996-12-24,0.4667536395855895
1996-12-25,0.5013279832585962
1996-12-26,0.455228858361254
1996-12-27,1.261963544064742
1996-12-28,1.037230310190199
1996-12-29,0.7663979514183136
1996-12-30,0.7952099044791525
1996-12-31,0.6857244828479647
1997-01-01,0.6511501391749582
1997-01-02,1.0314679195780312
1997-01-03,0.8528338106008303
1997-01-04,0.7030116546844681
1997-01-05,0.6338629673384548
1997-01-06,0.5704766706046094
1997-01-07,0.8643585918251657
1997-01-08,2.17242126078725
1997-01-09,3.278800258323462
1997-01-10,2.788997056289201
1997-01-11,1.4694096061027817
1997-01-12,1.0545174820267025
1997-01-13,0.8816457636616691
1997-01-14,0.7779227326426491
1997-01-15,0.7779227326426491
1997-01-16,3.094403758734093
1997-01-17,1.9534504175248744
1997-01-18,1.2446763722282386
1997-01-19,1.037230310190199
1997-01-20,0.9162201073346756
1997-01-21,0.8124970763156558
1997-01-22,0.8528338106008303
1997-01-23,1.4290728718176071
1997-01-24,3.630306085665696
1997-01-25,9.277448885590111
1997-01-26,4.287218615452822
1997-01-27,1.918876073851868
1997-01-28,2.984918337102906
1997-01-29,4.460090333817855
1997-01-30,2.414441666498296
1997-01-31,1.815153042832848
1997-02-01,1.5039839497757883
1997-02-02,1.336874622022923
1997-02-03,1.2158644191673995
1997-02-04,1.5558454652852982
1997-02-05,4.298743396677158
1997-02-06,2.3568177603766185
1997-02-07,1.5155087310001238
1997-02-08,1.941925636300539
1997-02-09,1.5327959028366271
1997-02-10,1.2389139816160708
1997-02-11,1.11214138814838
1997-02-12,1.037230310190199
1997-02-13,3.1923643991409456
1997-02-14,3.5323454452588443
1997-02-15,2.512402306905148
1997-02-16,1.7517667460990023
1997-02-17,1.4060233093689365
1997-02-18,1.2273892003917353
1997-02-19,1.1179037787605477
1997-02-20,1.0660422632510378
1997-02-21,2.6449372909850077
1997-02-22,7.318236077453071
1997-02-23,4.488902286878694
1997-02-24,1.9995495424222167
1997-02-25,2.823571399962208
1997-02-26,3.803177804030729
1997-02-27,3.342186555057308
1997-02-28,8.58596201212998
1997-03-01,9.0469532611034
1997-03-02,3.549632617095348
1997-03-03,2.685274025270181
1997-03-04,2.080223010992565
1997-03-05,1.7460043554868347
1997-03-06,2.2761442918062698
1997-03-07,1.7344795742624994
1997-03-08,1.4290728718176071
1997-03-09,1.2965378877377485
1997-03-10,1.2273892003917353
1997-03-11,1.1812900754943931
1997-03-12,1.1006166069240444
1997-03-13,2.06869822976823
1997-03-14,8.81645763661669
1997-03-15,5.629855628087912
1997-03-16,2.22428277629676
1997-03-17,1.7287171836503314
1997-03-18,1.5155087310001238
1997-03-19,1.567370246509634
1997-03-20,1.924638464464036
1997-03-21,1.4578848248784462
1997-03-22,1.2273892003917353
1997-03-23,1.0660422632510378
1997-03-24,0.962319232232018
1997-03-25,0.8816457636616691
1997-03-26,0.8528338106008303
1997-03-27,0.8528338106008303
1997-03-28,0.7894475138669848
1997-03-29,0.7663979514183136
1997-03-30,0.7260612171331392
1997-03-31,0.8413090293764947
1997-04-01,0.6972492640723004
1997-04-02,0.6165757955019515
1997-04-03,0.576239061216777
1997-04-04,0.5589518893802738
1997-04-05,0.5877638424411127
1997-04-06,1.7748163085476738
1997-04-07,0.9796064040685212
1997-04-08,0.6453877485627904
1997-04-09,0.5589518893802738
1997-04-10,0.5128527644829317
1997-04-11,0.5243775457072672
1997-04-12,2.241569948133263
1997-04-13,1.5039839497757883
1997-04-14,0.8413090293764947
1997-04-15,0.6569125297871259
1997-04-16,0.5820014518289449
1997-04-17,0.530139936319435
1997-04-18,0.478278420809925
1997-04-19,0.4494664677490861
1997-04-20,0.4264169053004151
1997-04-21,0.4091297334639118
1997-04-22,0.3918425616274085
1997-04-23,1.2158644191673995
1997-04-24,0.910457716722508
1997-04-25,0.5647142799924415
1997-04-26,3.330661773832972
1997-04-27,10.890918256997088
1997-04-28,15.327959028366273
1997-04-29,8.758833730495013
1997-04-30,2.66222446282151
1997-05-01,1.8093906522206804
1997-05-02,1.359924184471594
1997-05-03,1.1812900754943931
1997-05-04,0.9968935759050246
1997-05-05,0.8009722950913202
1997-05-06,0.7145364359088037
1997-05-07,0.6626749203992938
1997-05-08,0.6165757955019515
1997-05-09,0.5704766706046094
1997-05-10,0.5243775457072672
1997-05-11,0.478278420809925
1997-05-12,0.4437040771369184
1997-05-13,0.4206545146882473
1997-05-14,0.3918425616274085
1997-05-15,0.3687929991787373
1997-05-16,0.3457434367300663
1997-05-17,0.3169314836692274
1997-05-18,0.2938819212205563
1997-05-19,0.3169314836692274
1997-05-20,0.8240218575399914
1997-05-21,0.6972492640723004
1997-05-22,0.5589518893802738
1997-05-23,0.4206545146882473
1997-05-24,2.523927088129484
1997-05-25,1.8958265114031967
1997-05-26,1.7460043554868347
1997-05-27,0.829784248152159
1997-05-28,3.2499883052626237
1997-05-29,11.236661693727154
1997-05-30,8.58596201212998
1997-05-31,4.44856555259352
1997-06-01,8.413090293764947
1997-06-02,5.289874581970015
1997-06-03,2.425966447722632
1997-06-04,1.659568496304318
1997-06-05,1.2273892003917353
1997-06-06,1.0718046538632056
1997-06-07,0.9219824979468434
1997-06-08,1.4060233093689365
1997-06-09,1.9534504175248744
1997-06-10,1.077567044475373
1997-06-11,0.829784248152159
1997-06-12,0.7260612171331392
1997-06-13,0.6569125297871259
1997-06-14,0.576239061216777
1997-06-15,0.5013279832585962
1997-06-16,0.4494664677490861
1997-06-17,0.4379416865247506
1997-06-18,0.8240218575399914
1997-06-19,0.910457716722508
1997-06-20,0.829784248152159
1997-06-21,11.121413881483798
1997-06-22,21.37846917114243
1997-06-23,7.375859983574747
1997-06-24,3.18083961791661
1997-06-25,3.267275477099126
1997-06-26,7.1453643590880365
1997-06-27,6.1081340488978375
1997-06-28,3.2730378677112943
1997-06-29,2.472065572619974
1997-06-30,1.7632915273233385
1997-07-01,1.5616078558974662
1997-07-02,1.210102028555232
1997-07-03,0.962319232232018
1997-07-04,0.8009722950913202
1997-07-05,0.6914868734601326
1997-07-06,0.7375859983574746
1997-07-07,0.7202988265209714
1997-07-08,0.7260612171331392
1997-07-09,0.7663979514183136
1997-07-10,0.6511501391749582
1997-07-11,0.5474271081559383
1997-07-12,1.1812900754943931
1997-07-13,0.829784248152159
1997-07-14,0.553189498768106
1997-07-15,0.4725160301977573
1997-07-16,0.4494664677490861
1997-07-17,0.679962092235797
1997-07-18,0.4494664677490861
1997-07-19,0.3976049522395762
1997-07-20,0.7030116546844681
1997-07-21,4.96718070768862
1997-07-22,9.85368794680689
1997-07-23,5.32444892564302
1997-07-24,9.0469532611034
1997-07-25,6.79962092235797
1997-07-26,1.9015889020153645
1997-07-27,1.2734883252890774
1997-07-28,1.0545174820267025
1997-07-29,1.4521224342662784
1997-07-30,0.9853687946806888
1997-07-31,1.1582405130457218
1997-08-01,0.8758833730495013
1997-08-02,0.6972492640723004
1997-08-03,0.6511501391749582
1997-08-04,0.6338629673384548
1997-08-05,0.5704766706046094
1997-08-06,0.5013279832585962
1997-08-07,0.4494664677490861
1997-08-08,0.4264169053004151
1997-08-09,1.152478122433554
1997-08-10,0.9911311852928568
1997-08-11,0.6165757955019515
1997-08-12,0.5013279832585962
1997-08-13,0.4379416865247506
1997-08-14,0.3918425616274085
1997-08-15,0.8470714199886624
1997-08-16,0.5416647175437705
1997-08-17,0.4033673428517439
1997-08-18,0.3457434367300663
1997-08-19,0.9680816228441856
1997-08-20,2.085985401604733
1997-08-21,0.7260612171331392
1997-08-22,0.4955655926464283
1997-08-23,0.3745553897909051
1997-08-24,0.3111690930570596
1997-08-25,0.276594749384053
1997-08-26,0.2535451869353819
1997-08-27,0.2304956244867108
1997-08-28,0.2132084526502075
1997-08-29,0.2016836714258719
1997-08-30,0.1901588902015364
1997-08-31,0.1786341089772009
1997-09-01,0.1728717183650331
1997-09-02,0.224733233874543
1997-09-03,0.1843964995893686
