date,flow(mm)
1985-03-17,0.201493322186431
1985-03-18,0.1873036516099218
1985-03-19,0.1844657174946199
1985-03-20,0.164600178687507
1985-03-21,0.1532484422262996
1985-03-22,0.1447346398803941
1985-03-23,0.1589243104569033
1985-03-24,0.1674381128028088
1985-03-25,0.1504105081109978
1985-03-26,0.1418967057650922
1985-03-27,0.1617622445722051
1985-03-28,0.3292003573750141
1985-03-29,0.2610899386077698
1985-03-30,0.2469002680312605
1985-03-31,0.7407008040937816
1985-04-01,1.1294977778901345
1985-04-02,0.9053009827812886
1985-04-03,0.6300213735970096
1985-04-04,0.459745326678899
1985-04-05,0.3746073032198436
1985-04-06,0.3348762256056177
1985-04-07,0.2696037409536753
1985-04-08,0.2213588609935439
1985-04-09,0.1929795198405255
1985-04-10,0.1873036516099218
1985-04-11,0.1873036516099218
1985-04-12,0.1787898492640162
1985-04-13,0.164600178687507
1985-04-14,0.1589243104569033
1985-04-15,0.1560863763416015
1985-04-16,0.1447346398803941
1985-04-17,0.1390587716497904
1985-04-18,0.1475725739956959
1985-04-19,0.1106794304967719
1985-04-20,0.1021656281508664
1985-04-21,0.0964897599202627
1985-04-22,0.0964897599202627
1985-04-23,0.1106794304967719
1985-04-24,0.0993276940355645
1985-04-25,0.0823000893437535
1985-04-26,0.0766242211131498
1985-04-27,0.0737862869978479
1985-04-28,0.0709483528825461
1985-04-29,0.0681104187672442
1985-04-30,0.0681104187672442
1985-05-01,0.1106794304967719
1985-05-02,0.0993276940355645
1985-05-03,0.0823000893437535
1985-05-04,0.0624345505366406
1985-05-05,0.0482448799601313
1985-05-06,0.0482448799601313
1985-05-07,0.0397310776142258
1985-05-08,0.0340552093836221
1985-05-09,0.0255414070377166
1985-05-10,0.021568299276294
1985-05-11,0.0595966164213387
1985-05-12,0.1418967057650922
1985-05-13,0.0823000893437535
1985-05-14,0.0624345505366406
1985-05-15,0.0567586823060369
1985-05-16,0.0425690117295276
1985-05-17,0.0397310776142258
1985-05-18,0.0368931434989239
1985-05-19,0.0275279609184279
1985-05-20,0.4058245784881639
1985-05-21,0.1418967057650922
1985-05-22,0.0737862869978479
1985-05-23,0.0510828140754332
1985-05-24,0.0595966164213387
1985-05-25,0.0482448799601313
1985-05-26,0.0368931434989239
1985-05-27,0.0312172752683203
1985-05-28,0.0283793411530184
1985-05-29,0.0224196795108845
1985-05-30,0.1504105081109978
1985-05-31,0.053920748190735
1985-06-01,0.0224196795108845
1985-06-02,0.0161762244572205
1985-06-03,0.0119193232842677
1985-06-04,0.0102165628150866
1985-06-05,0.0124869101073281
1985-06-06,0.0116355298727375
1985-06-07,0.010784149638147
1985-06-08,0.0090813891689659
1985-06-09,0.0065272484651942
1985-06-10,0.0076624221113149
1985-06-11,0.0150410508110997
1985-06-12,0.0175951915148714
1985-06-13,0.0085138023459055
1985-06-14,0.2071691904170347
1985-06-15,0.0681104187672442
1985-06-16,0.7690801452468001
1985-06-17,2.063178101824441
1985-06-18,0.1674381128028088
1985-06-19,0.0737862869978479
1985-06-20,0.0454069458448295
1985-06-21,0.0340552093836221
1985-06-22,0.1248691010732812
1985-06-23,0.4512315243329934
1985-06-24,5.420454160226525
1985-06-25,0.9081389168965904
1985-06-26,0.2696037409536753
1985-06-27,0.3235244891444103
1985-06-28,0.1589243104569033
1985-06-29,0.0936518258049609
1985-06-30,0.0624345505366406
1985-07-01,0.0454069458448295
1985-07-02,0.0340552093836221
1985-07-03,0.0283793411530184
1985-07-04,0.0227034729224147
1985-07-05,0.017027604691811
1985-07-06,0.0136220837534488
1985-07-07,0.0122031166957979
1985-07-08,0.0110679430496771
1985-07-09,0.0110679430496771
1985-07-10,0.0099327694035564
1985-07-11,0.0090813891689659
1985-07-12,0.0082300089343753
1985-07-13,0.0096489759920262
1985-07-14,0.0340552093836221
1985-07-15,0.0652724846519424
1985-07-16,0.0993276940355645
1985-07-17,0.0851380234590553
1985-07-18,0.0368931434989239
1985-07-19,0.0283793411530184
1985-07-20,0.0312172752683203
1985-07-21,0.0510828140754332
1985-07-22,0.0567586823060369
1985-07-23,0.0283793411530184
1985-07-24,0.0161762244572205
1985-07-25,0.1078414963814701
1985-07-26,0.1191932328426775
1985-07-27,0.1191932328426775
1985-07-28,0.0482448799601313
1985-07-29,0.0235548531570053
1985-07-30,0.024690026803126
1985-07-31,1.4359946623427338
1985-08-01,2.392378459199456
1985-08-02,0.3178486209138066
1985-08-03,0.1333829034191867
1985-08-04,0.0766242211131498
1985-08-05,0.053920748190735
1985-08-06,0.0425690117295276
1985-08-07,0.0312172752683203
1985-08-08,0.0212845058647638
1985-08-09,0.0181627783379318
1985-08-10,0.1532484422262996
1985-08-11,0.5306936795614451
1985-08-12,0.1844657174946199
1985-08-13,0.2582520044924679
1985-08-14,0.1532484422262996
1985-08-15,0.3916349079116547
1985-08-16,0.3320382914903159
1985-08-17,0.1021656281508664
1985-08-18,0.0510828140754332
1985-08-19,0.0340552093836221
1985-08-20,0.0212845058647638
1985-08-21,0.0147572573995695
1985-08-22,0.3263624232597122
1985-08-23,2.3781887886229467
1985-08-24,0.735024935863178
1985-08-25,0.2412243998006568
1985-08-26,0.1333829034191867
1985-08-27,0.0851380234590553
1985-08-28,0.0595966164213387
1985-08-29,0.0454069458448295
1985-08-30,0.0368931434989239
1985-08-31,0.0340552093836221
1985-09-01,0.0283793411530184
1985-09-02,0.0244062333915958
1985-09-03,0.021568299276294
1985-09-04,0.0187303651609921
1985-09-05,0.0147572573995695
1985-09-06,0.013905877164979
1985-09-07,0.0105003562266168
1985-09-08,0.0073786286997847
1985-09-09,0.0059596616421338
1985-09-10,0.0056758682306036
1985-09-11,0.0056758682306036
1985-09-12,0.0051082814075433
1985-09-13,0.0051082814075433
1985-09-14,0.0048244879960131
1985-09-15,0.0042569011729527
1985-09-16,0.0039731077614225
1985-09-17,0.0034055209383622
1985-09-18,0.0034055209383622
1985-09-19,0.0034055209383622
1985-09-20,0.0039731077614225
1985-09-21,0.0056758682306036
1985-09-22,0.0082300089343753
1985-09-23,1.838981306715596
1985-09-24,2.0035814854031027
1985-09-25,0.439879787871786
1985-09-26,0.2100071245323365
1985-09-27,0.1163552987273756
1985-09-28,0.0737862869978479
1985-09-29,0.5647488889450673
1985-09-30,6.867800559030465
1985-10-01,3.0365895033729746
1985-10-02,0.6952938582489521
1985-10-03,0.4171763149493713
1985-10-04,0.3150106867985048
1985-10-05,0.2554140703771661
1985-10-06,0.2100071245323365
1985-10-07,0.1873036516099218
1985-10-08,0.1674381128028088
1985-10-09,3.206865550291085
1985-10-10,7.91783618169215
1985-10-11,6.442110441735189
1985-10-12,6.186696371358023
1985-10-13,2.923072138760901
1985-10-14,0.9847631380097404
1985-10-15,0.6073179006745949
1985-10-16,0.4569073925635971
1985-10-17,0.4086625126034657
1985-10-18,0.3462279620668251
1985-10-19,1.8957399890216329
1985-10-20,2.3356197768934184
1985-10-21,1.0386838862004757
1985-10-22,0.6555627806347262
1985-10-23,0.8059732887457242
1985-10-24,0.9677355333179292
1985-10-25,0.7407008040937816
1985-10-26,0.5959661642133876
1985-10-27,0.5392074819073507
1985-10-28,0.4767729313707101
1985-10-29,0.4256901172952768
1985-10-30,0.3973107761422583
1985-10-31,0.3973107761422583
1985-11-01,0.4654211949095027
1985-11-02,0.4682591290248045
1985-11-03,0.4370418537564842
1985-11-04,0.4001487102575602
1985-11-05,0.3831211055657491
1985-11-06,0.3831211055657491
1985-11-07,0.385959039681051
1985-11-08,0.3887969737963528
1985-11-09,0.3916349079116547
1985-11-10,0.3973107761422583
1985-11-11,0.4001487102575602
1985-11-12,0.933680323934307
1985-11-13,3.4906589618212704
1985-11-14,1.7907364267554646
1985-11-15,0.9450320603955144
1985-11-16,0.7378628699784798
1985-11-17,0.6640765829806319
1985-11-18,2.1568299276294027
1985-11-19,4.824487996013137
1985-11-20,2.3611611839311357
1985-11-21,0.7094835288254614
1985-11-22,0.5108281407543322
1985-11-23,0.3973107761422583
1985-11-24,0.2837934115301845
1985-11-25,0.2497382021465624
1985-11-26,0.2213588609935439
1985-11-27,0.2043312563017328
1985-11-28,0.1929795198405255
1985-11-29,0.1816277833793181
1985-11-30,0.1731139810334125
1985-12-01,0.1674381128028088
1985-12-02,0.1617622445722051
1985-12-03,0.1560863763416015
1985-12-04,0.1532484422262996
1985-12-05,0.1504105081109978
1985-12-06,0.1475725739956959
1985-12-07,0.1447346398803941
1985-12-08,0.1418967057650922
1985-12-09,0.1390587716497904
1985-12-10,0.1390587716497904
1985-12-11,0.1362208375344885
1985-12-12,0.1362208375344885
1985-12-13,0.1362208375344885
1985-12-14,0.1362208375344885
1985-12-15,0.1362208375344885
1985-12-16,0.1362208375344885
1985-12-17,0.1362208375344885
1985-12-18,0.1362208375344885
1985-12-19,0.1362208375344885
1985-12-20,0.1362208375344885
1985-12-21,0.1333829034191867
1985-12-22,0.1333829034191867
1985-12-23,0.1333829034191867
1985-12-24,0.1333829034191867
1985-12-25,0.1305449693038849
1985-12-26,0.1305449693038849
1985-12-27,0.1305449693038849
1985-12-28,0.1305449693038849
1985-12-29,0.1305449693038849
1985-12-30,0.127707035188583
1985-12-31,0.127707035188583
1986-01-01,0.127707035188583
1986-01-02,0.127707035188583
1986-01-03,0.127707035188583
1986-01-04,0.127707035188583
1986-01-05,0.127707035188583
1986-01-06,0.127707035188583
1986-01-07,0.127707035188583
1986-01-08,0.1305449693038849
1986-01-09,0.1305449693038849
1986-01-10,0.1305449693038849
1986-01-11,0.1362208375344885
1986-01-12,0.1447346398803941
1986-01-13,0.1532484422262996
1986-01-14,0.1702760469181107
1986-01-15,0.2043312563017328
1986-01-16,0.3405520938362214
1986-01-17,0.7094835288254614
1986-01-18,3.4055209383622143
1986-01-19,1.986553880711292
1986-01-20,0.993276940355646
1986-01-21,0.5959661642133876
1986-01-22,0.4256901172952768
1986-01-23,0.312172752683203
1986-01-24,0.2610899386077698
1986-01-25,0.2156829927629402
1986-01-26,0.2043312563017328
1986-01-27,0.1929795198405255
1986-01-28,0.1873036516099218
1986-01-29,0.1816277833793181
1986-01-30,0.1787898492640162
1986-01-31,0.1759519151487144
1986-02-01,0.1731139810334125
1986-02-02,0.1702760469181107
1986-02-03,0.1702760469181107
1986-02-04,0.2837934115301845
1986-02-05,1.135173646120738
1986-02-06,0.567586823060369
1986-02-07,0.3973107761422583
1986-02-08,0.312172752683203
1986-02-09,0.2667658068383735
1986-02-10,0.238386465685355
1986-02-11,0.2156829927629402
1986-02-12,0.2043312563017328
1986-02-13,0.1929795198405255
1986-02-14,0.1873036516099218
1986-02-15,0.1759519151487144
1986-02-16,0.1702760469181107
1986-02-17,0.1674381128028088
1986-02-18,0.164600178687507
1986-02-19,0.1617622445722051
1986-02-20,0.1589243104569033
1986-02-21,0.1560863763416015
1986-02-22,0.1532484422262996
1986-02-23,0.1504105081109978
1986-02-24,0.1475725739956959
1986-02-25,0.1475725739956959
1986-02-26,0.4824487996013137
1986-02-27,1.7027604691811071
1986-02-28,0.8230008934375351
1986-03-01,0.5959661642133876
1986-03-02,0.4540694584482952
1986-03-03,0.3405520938362214
1986-03-04,0.2837934115301845
1986-03-05,0.2554140703771661
1986-03-06,0.2327105974547513
1986-03-07,0.2156829927629402
1986-03-08,0.2100071245323365
1986-03-09,0.312172752683203
1986-03-10,0.993276940355646
1986-03-11,1.7027604691811071
1986-03-12,2.4576509438513985
1986-03-13,4.824487996013137
1986-03-14,2.4888682191197185
1986-03-15,1.2742324177705286
1986-03-16,0.9024630486659868
1986-03-17,0.9308423898190054
1986-03-18,2.1398023229375918
1986-03-19,2.5740062425787738
1986-03-20,1.2146358013491898
1986-03-21,0.7179973311713669
1986-03-22,0.6356972418276133
1986-03-23,0.567586823060369
1986-03-24,0.4881246678319174
1986-03-25,0.4512315243329934
1986-03-26,0.4909626019472193
1986-03-27,0.5108281407543322
1986-03-28,0.4256901172952768
1986-03-29,0.3831211055657491
1986-03-30,0.3405520938362214
1986-03-31,0.3064968844525992
1986-04-01,0.3547417644127307
1986-04-02,0.3405520938362214
1986-04-03,5.108281407543322
1986-04-04,5.675868230603691
1986-04-05,3.12172752683203
1986-04-06,1.4189670576509228
1986-04-07,0.936518258049609
1986-04-08,0.7094835288254614
1986-04-09,0.5392074819073507
1986-04-10,0.4427177219870879
1986-04-11,0.4029866443728621
1986-04-12,0.3689314349892399
1986-04-13,0.3405520938362214
1986-04-14,0.3802831714504472
1986-04-15,0.3717693691045418
1986-04-16,0.3320382914903159
1986-04-17,0.2979830821066938
1986-04-18,0.4086625126034657
1986-04-19,0.5392074819073507
1986-04-20,0.4143383808340694
1986-04-21,0.3746073032198436
1986-04-22,0.3604176326433344
1986-04-23,0.2979830821066938
1986-04-24,0.2667658068383735
1986-04-25,0.6385351759429152
1986-04-26,0.3064968844525992
1986-04-27,0.2469002680312605
1986-04-28,0.2355485315700531
1986-04-29,0.2156829927629402
1986-04-30,3.206865550291085
1986-05-01,4.796108654860119
1986-05-02,1.4899154105334689
1986-05-03,0.7236731994019706
1986-05-04,0.5392074819073507
1986-05-05,0.4427177219870879
1986-05-06,0.366093500873938
1986-05-07,0.312172752683203
1986-05-08,0.3036589503372974
1986-05-09,0.6527248465194244
1986-05-10,1.2884220883470376
1986-05-11,4.427177219870878
1986-05-12,1.8418192408308975
1986-05-13,0.8258388275528371
1986-05-14,0.5959661642133876
1986-05-15,3.377141597209196
1986-05-16,6.24345505366406
1986-05-17,15.268085540323929
1986-05-18,11.067943049677195
1986-05-19,3.263624232597122
1986-05-20,1.1550391849278512
1986-05-21,0.7662422111314983
1986-05-22,0.5761006254062746
1986-05-23,0.4540694584482952
1986-05-24,0.3944728420269565
1986-05-25,0.3831211055657491
1986-05-26,0.4654211949095027
1986-05-27,0.4483935902176916
1986-05-28,0.4143383808340694
1986-05-29,0.9535458627414202
1986-05-30,1.7935743608707664
1986-05-31,1.251528944848114
1986-06-01,0.4483935902176916
1986-06-02,0.3008210162219956
1986-06-03,0.2327105974547513
1986-06-04,0.2043312563017328
1986-06-05,0.201493322186431
1986-06-06,0.3093348185679011
1986-06-07,0.2610899386077698
1986-06-08,0.2298726633394495
1986-06-09,0.1986553880711291
1986-06-10,0.1759519151487144
1986-06-11,0.4625832607942008
1986-06-12,0.3774452373351454
1986-06-13,0.2185209268782421
1986-06-14,0.164600178687507
1986-06-15,0.1589243104569033
1986-06-16,0.1532484422262996
1986-06-17,0.1248691010732812
1986-06-18,0.1021656281508664
1986-06-19,0.090813891689659
1986-06-20,0.0766242211131498
1986-06-21,0.0652724846519424
1986-06-22,0.0652724846519424
1986-06-23,0.0652724846519424
1986-06-24,0.053920748190735
1986-06-25,0.0425690117295276
1986-06-26,0.0340552093836221
1986-06-27,0.0340552093836221
1986-06-28,0.0340552093836221
1986-06-29,0.0283793411530184
1986-06-30,0.090813891689659
1986-07-01,0.0851380234590553
1986-07-02,0.0709483528825461
1986-07-03,0.0595966164213387
1986-07-04,0.0368931434989239
1986-07-05,0.0266765806838373
1986-07-06,0.1418967057650922
1986-07-07,1.0954425685065123
1986-07-08,1.0727390955840976
1986-07-09,0.6584007147500281
1986-07-10,1.302611758923547
1986-07-11,1.4501843329192432
1986-07-12,1.2770703518858304
1986-07-13,0.8797595757435721
1986-07-14,0.5959661642133876
1986-07-15,0.4682591290248045
1986-07-16,0.3831211055657491
1986-07-17,0.3263624232597122
1986-07-18,0.2781175432995808
1986-07-19,0.2156829927629402
1986-07-20,0.1560863763416015
1986-07-21,0.1191932328426775
1986-07-22,0.0964897599202627
1986-07-23,0.0823000893437535
1986-07-24,0.0709483528825461
1986-07-25,0.0652724846519424
1986-07-26,0.0595966164213387
1986-07-27,0.0567586823060369
1986-07-28,0.053920748190735
1986-07-29,0.1078414963814701
1986-07-30,0.0624345505366406
1986-07-31,0.0454069458448295
1986-08-01,0.0368931434989239
1986-08-02,0.0340552093836221
1986-08-03,0.0312172752683203
1986-08-04,0.027811754329958
1986-08-05,0.0823000893437535
1986-08-06,0.0851380234590553
1986-08-07,0.0595966164213387
1986-08-08,0.0454069458448295
1986-08-09,0.0368931434989239
1986-08-10,0.0312172752683203
1986-08-11,0.0258252004492467
1986-08-12,0.0227034729224147
1986-08-13,0.3433900279515233
1986-08-14,1.833305438484992
1986-08-15,1.7453294809106352
1986-08-16,0.8570561028211573
1986-08-17,0.4058245784881639
1986-08-18,0.2440623339159587
1986-08-19,0.1674381128028088
1986-08-20,0.1191932328426775
1986-08-21,0.0936518258049609
1986-08-22,0.0766242211131498
1986-08-23,0.0652724846519424
1986-08-24,0.053920748190735
1986-08-25,0.0454069458448295
1986-08-26,0.0397310776142258
1986-08-27,0.0368931434989239
1986-08-28,0.0312172752683203
1986-08-29,0.0283793411530184
1986-08-30,0.0263927872723071
1986-08-31,0.0241224399800656
1986-09-01,0.0221358860993543
1986-09-02,0.0204331256301732
1986-09-03,0.0167438112802808
1986-09-04,0.0150410508110997
1986-09-05,0.0158924310456903
1986-09-06,0.027811754329958
1986-09-07,0.0255414070377166
1986-09-08,0.0312172752683203
1986-09-09,0.0482448799601313
1986-09-10,0.0652724846519424
1986-09-11,0.1220311669579793
1986-09-12,0.090813891689659
1986-09-13,0.0567586823060369
1986-09-14,0.0312172752683203
1986-09-15,0.021568299276294
1986-09-16,0.0198655388071129
1986-09-17,0.0158924310456903
1986-09-18,0.0224196795108845
1986-09-19,2.9798308210669378
1986-09-20,5.392074819073506
1986-09-21,5.221798772155395
1986-09-22,1.8474951090615013
1986-09-23,7.492146064396872
1986-09-24,8.684078392823647
1986-09-25,5.363695477920488
1986-09-26,1.3934256506132063
1986-09-27,0.8002974205151204
1986-09-28,0.6470489782888207
1986-09-29,0.9847631380097404
1986-09-30,2.7130650142285644
1986-10-01,3.8028317145044728
1986-10-02,2.1625057958600062
1986-10-03,1.7226260079882203
1986-10-04,1.7595191514871442
1986-10-05,1.43031879411213
1986-10-06,1.0926046343912104
1986-10-07,0.8655699051670629
1986-10-08,0.7463766723243853
1986-10-09,0.6782662535571411
1986-10-10,0.6356972418276133
1986-10-11,0.7747560134774037
1986-10-12,2.3072404357404004
1986-10-13,3.4055209383622143
1986-10-14,1.4189670576509228
1986-10-15,0.993276940355646
1986-10-16,0.7066455947101595
1986-10-17,0.604479966559293
1986-10-18,0.5306936795614451
1986-10-19,0.4881246678319174
1986-10-20,0.4512315243329934
1986-10-21,0.4228521831799749
1986-10-22,0.4058245784881639
1986-10-23,0.4569073925635971
1986-10-24,1.271394483655227
1986-10-25,2.13696438882229
1986-10-26,2.707389145997961
1986-10-27,2.0887195088621584
1986-10-28,0.9648975992026274
1986-10-29,0.6527248465194244
1986-10-30,0.5051522725237285
1986-10-31,0.439879787871786
1986-11-01,0.5590730207144635
1986-11-02,0.5448833501379543
1986-11-03,0.5647488889450673
1986-11-04,0.459745326678899
1986-11-05,0.3944728420269565
1986-11-06,0.3575796985280325
1986-11-07,0.3320382914903159
1986-11-08,0.3547417644127307
1986-11-09,0.3632555667586362
1986-11-10,0.2951451479913919
1986-11-11,0.2696037409536753
1986-11-12,0.2582520044924679
1986-11-13,0.2724416750689771
1986-11-14,0.312172752683203
1986-11-15,0.2979830821066938
1986-11-16,0.2781175432995808
1986-11-17,0.2696037409536753
1986-11-18,0.2554140703771661
1986-11-19,0.2724416750689771
1986-11-20,0.3206865550291085
1986-11-21,0.3263624232597122
1986-11-22,0.3547417644127307
1986-11-23,0.3831211055657491
1986-11-24,0.3462279620668251
1986-11-25,0.3263624232597122
1986-11-26,0.2894692797607882
1986-11-27,0.2497382021465624
1986-11-28,0.2469002680312605
1986-11-29,0.2440623339159587
1986-11-30,0.2412243998006568
1986-12-01,0.2412243998006568
1986-12-02,0.3093348185679011
1986-12-03,0.385959039681051
1986-12-04,0.3802831714504472
1986-12-05,0.2724416750689771
1986-12-06,0.2724416750689771
1986-12-07,0.6300213735970096
1986-12-08,1.7737088220636534
1986-12-09,1.7992502291013697
1986-12-10,0.7208352652866687
1986-12-11,0.6527248465194244
1986-12-12,0.7094835288254614
1986-12-13,0.624345505366406
1986-12-14,0.5392074819073507
1986-12-15,0.4824487996013137
1986-12-16,0.5108281407543322
1986-12-17,0.4824487996013137
1986-12-18,0.4540694584482952
1986-12-19,0.4256901172952768
1986-12-20,0.3973107761422583
1986-12-21,0.3689314349892399
1986-12-22,0.3405520938362214
1986-12-23,0.312172752683203
1986-12-24,0.2837934115301845
1986-12-25,0.2696037409536753
1986-12-26,0.2554140703771661
1986-12-27,0.2440623339159587
1986-12-28,0.2554140703771661
1986-12-29,0.2440623339159587
1986-12-30,0.238386465685355
1986-12-31,0.2327105974547513
1987-01-01,0.2270347292241476
1987-01-02,0.2156829927629402
1987-01-03,0.2100071245323365
1987-01-04,0.2043312563017328
1987-01-05,0.1986553880711291
1987-01-06,0.1929795198405255
1987-01-07,0.1844657174946199
1987-01-08,0.1759519151487144
1987-01-09,0.1532484422262996
1987-01-10,0.1986553880711291
1987-01-11,0.2270347292241476
1987-01-12,0.238386465685355
1987-01-13,0.2497382021465624
1987-01-14,0.2667658068383735
1987-01-15,0.2327105974547513
1987-01-16,0.1929795198405255
1987-01-17,0.1816277833793181
1987-01-18,0.1759519151487144
1987-01-19,0.1702760469181107
1987-01-20,0.164600178687507
1987-01-21,0.1589243104569033
1987-01-22,0.1532484422262996
1987-01-23,0.1475725739956959
1987-01-24,0.1418967057650922
1987-01-25,0.1390587716497904
1987-01-26,0.1362208375344885
1987-01-27,0.1390587716497904
1987-01-28,0.1475725739956959
1987-01-29,0.1702760469181107
1987-01-30,0.2156829927629402
1987-01-31,0.238386465685355
1987-02-01,0.2554140703771661
1987-02-02,0.2724416750689771
1987-02-03,0.2554140703771661
1987-02-04,0.2327105974547513
1987-02-05,0.2100071245323365
1987-02-06,0.201493322186431
1987-02-07,0.1986553880711291
1987-02-08,0.1929795198405255
1987-02-09,0.1873036516099218
1987-02-10,0.1816277833793181
1987-02-11,0.1986553880711291
1987-02-12,0.1986553880711291
1987-02-13,0.1731139810334125
1987-02-14,0.1873036516099218
1987-02-15,0.1816277833793181
1987-02-16,0.1504105081109978
1987-02-17,0.1191932328426775
1987-02-18,0.1021656281508664
1987-02-19,0.1191932328426775
1987-02-20,0.1333829034191867
1987-02-21,0.1418967057650922
1987-02-22,0.1475725739956959
1987-02-23,0.1418967057650922
1987-02-24,0.1418967057650922
1987-02-25,0.1390587716497904
1987-02-26,0.1362208375344885
1987-02-27,0.1418967057650922
1987-02-28,0.2639278727230716
1987-03-01,1.7793846902942572
1987-03-02,2.182371334667119
1987-03-03,2.494544087350322
1987-03-04,1.5154568175711856
1987-03-05,0.9478699945108164
1987-03-06,0.6896179900183484
1987-03-07,0.550559218368558
1987-03-08,0.4654211949095027
1987-03-09,0.4058245784881639
1987-03-10,0.3462279620668251
1987-03-11,0.3292003573750141
1987-03-12,0.3150106867985048
1987-03-13,0.3064968844525992
1987-03-14,0.2951451479913919
1987-03-15,0.3206865550291085
1987-03-16,0.3490658961821269
1987-03-17,0.3320382914903159
1987-03-18,0.7577284087855928
1987-03-19,2.3441335792393243
1987-03-20,1.2316634060410008
1987-03-21,0.7463766723243853
1987-03-22,0.587452361867482
1987-03-23,0.5108281407543322
1987-03-24,0.8088112228610259
1987-03-25,2.8379341153018456
1987-03-26,1.3054496930388488
1987-03-27,0.8059732887457242
1987-03-28,0.8996251145506848
1987-03-29,4.483935902176916
1987-03-30,2.823744444725336
1987-03-31,1.4019394529591116
1987-04-01,1.1153081073136253
1987-04-02,0.8911113122047795
1987-04-03,0.735024935863178
1987-04-04,0.6555627806347262
1987-04-05,0.6016420324439912
1987-04-06,0.5619109548297654
1987-04-07,0.533531613676747
1987-04-08,0.5051522725237285
1987-04-09,0.4767729313707101
1987-04-10,0.4512315243329934
1987-04-11,0.4427177219870879
1987-04-12,0.4285280514105786
1987-04-13,0.4427177219870879
1987-04-14,2.1170988500151764
1987-04-15,4.285280514105787
1987-04-16,3.547417644127307
1987-04-17,1.467211937611054
1987-04-18,0.9280044557037036
1987-04-19,0.6640765829806319
1987-04-20,0.5023143384084267
1987-04-21,1.1153081073136253
1987-04-22,1.705598403296409
1987-04-23,1.135173646120738
1987-04-24,0.6811041876724429
1987-04-25,0.5108281407543322
1987-04-26,0.3973107761422583
1987-04-27,0.3405520938362214
1987-04-28,0.312172752683203
1987-04-29,0.2979830821066938
1987-04-30,0.2781175432995808
1987-05-01,0.2667658068383735
1987-05-02,0.2554140703771661
1987-05-03,0.993276940355646
1987-05-04,3.4055209383622143
1987-05-05,1.5892431045690334
1987-05-06,0.7094835288254614
1987-05-07,0.5108281407543322
1987-05-08,0.3973107761422583
1987-05-09,0.3405520938362214
1987-05-10,0.2837934115301845
1987-05-11,0.2497382021465624
1987-05-12,0.2213588609935439
1987-05-13,0.1929795198405255
1987-05-14,0.1816277833793181
1987-05-15,0.1589243104569033
1987-05-16,0.1475725739956959
1987-05-17,0.1390587716497904
1987-05-18,0.1305449693038849
1987-05-19,0.164600178687507
1987-05-20,0.5448833501379543
1987-05-21,0.2469002680312605
1987-05-22,0.1873036516099218
1987-05-23,0.1901415857252236
1987-05-24,0.1589243104569033
1987-05-25,0.1844657174946199
1987-05-26,0.201493322186431
1987-05-27,0.2412243998006568
1987-05-28,0.735024935863178
1987-05-29,0.8854354439741758
1987-05-30,0.4654211949095027
1987-05-31,0.4200142490646731
1987-06-01,1.0557114908922864
1987-06-02,1.484239542302865
1987-06-03,1.5154568175711856
1987-06-04,1.302611758923547
1987-06-05,0.9478699945108164
1987-06-06,0.7492146064396873
1987-06-07,0.6470489782888207
1987-06-08,0.587452361867482
1987-06-09,0.5704247571756709
1987-06-10,1.050035622661683
1987-06-11,0.8513802345905536
1987-06-12,0.7378628699784798
1987-06-13,0.624345505366406
1987-06-14,0.567586823060369
1987-06-15,0.5108281407543322
1987-06-16,0.4824487996013137
1987-06-17,0.4540694584482952
1987-06-18,0.624345505366406
1987-06-19,0.8797595757435721
1987-06-20,1.4189670576509228
1987-06-21,1.873036516099218
1987-06-22,2.1568299276294027
1987-06-23,1.5324844222629963
1987-06-24,0.6811041876724429
1987-06-25,1.4785636740722614
1987-06-26,2.000743551287801
1987-06-27,1.135173646120738
1987-06-28,0.7378628699784798
1987-06-29,0.4001487102575602
1987-06-30,0.6215075712511041
1987-07-01,0.459745326678899
1987-07-02,0.3604176326433344
1987-07-03,0.3235244891444103
1987-07-04,0.3036589503372974
1987-07-05,0.29230721387609
1987-07-06,0.3746073032198436
1987-07-07,0.9734114015485328
1987-07-08,1.1039563708524178
1987-07-09,2.718740882459168
1987-07-10,6.158317030205004
1987-07-11,4.994764042931248
1987-07-12,3.4339002795152327
1987-07-13,4.001487102575602
1987-07-14,1.4445084646886392
1987-07-15,0.6470489782888207
1987-07-16,0.5420454160226524
1987-07-17,0.3008210162219956
1987-07-18,0.201493322186431
1987-07-19,0.1589243104569033
1987-07-20,0.127707035188583
1987-07-21,0.1106794304967719
1987-07-22,0.0964897599202627
1987-07-23,0.0851380234590553
1987-07-24,0.0737862869978479
1987-07-25,0.0681104187672442
1987-07-26,0.0624345505366406
1987-07-27,0.0567586823060369
1987-07-28,0.053920748190735
1987-07-29,0.0482448799601313
1987-07-30,0.0454069458448295
1987-07-31,0.0425690117295276
1987-08-01,0.0397310776142258
1987-08-02,0.0340552093836221
1987-08-03,0.0340552093836221
1987-08-04,0.0397310776142258
1987-08-05,0.0397310776142258
1987-08-06,0.0340552093836221
1987-08-07,0.0340552093836221
1987-08-08,0.0766242211131498
1987-08-09,0.4143383808340694
1987-08-10,0.2440623339159587
1987-08-11,0.0936518258049609
1987-08-12,0.0851380234590553
1987-08-13,1.0954425685065123
1987-08-14,1.6176224457220518
1987-08-15,1.174904723734964
