date,flow(mm)
1993-08-29,0.0127215854284011
1993-08-30,0.0127215854284011
1993-08-31,0.0145389547753156
1993-09-01,0.0408908103055751
1993-09-02,3.734694007909197
1993-09-03,15.992850252847168
1993-09-04,1.6628929524267229
1993-09-05,0.536123957339763
1993-09-06,0.2907790955063121
1993-09-07,0.181736934691445
1993-09-08,0.1181290075494393
1993-09-09,0.080872935937693
1993-09-10,0.0599731884481768
1993-09-11,0.044525548999404
1993-09-12,0.0354387022648318
1993-09-13,0.0463429183463185
1993-09-14,16.901534926304393
1993-09-15,7.623864410306122
1993-09-16,1.063161067944954
1993-09-17,0.4816028769323294
1993-09-18,0.3089527889754567
1993-09-19,0.8541635930497921
1993-09-20,5.243110565848191
1993-09-21,1.063161067944954
1993-09-22,44.16207513002116
1993-09-23,71.60435226842937
1993-09-24,13.630270101858384
1993-09-25,9.086846734572257
1993-09-26,5.452108040743353
1993-09-27,1.8173693469144507
1993-09-28,0.9359452136609422
1993-09-29,0.5633844975434797
1993-09-30,0.3725607161174625
1993-10-01,0.2726054020371676
1993-10-02,0.181736934691445
1993-10-03,0.1363027010185838
1993-10-04,0.0908684673457225
1993-10-05,0.0636079271420057
1993-10-06,0.0545210804074335
1993-10-07,0.044525548999404
1993-10-08,0.6724266583583469
1993-10-09,1.7446745730378728
1993-10-10,0.390734409586607
1993-10-11,0.181736934691445
1993-10-12,0.1181290075494393
1993-10-13,0.0899597826722653
1993-10-14,0.0636079271420057
1993-10-15,0.0490689723666901
1993-10-16,0.4452554899940404
1993-10-17,1.8264561936490231
1993-10-18,0.7178608920312082
1993-10-19,0.3180396357100289
1993-10-20,0.1999106281605896
1993-10-21,0.1363027010185838
1993-10-22,0.1272158542840115
1993-10-23,0.145389547753156
1993-10-24,0.109042160814867
1993-10-25,0.080872935937693
1993-10-26,0.0636079271420057
1993-10-27,0.0572471344278052
1993-10-28,0.0399821256321179
1993-10-29,0.036347386938289
1993-10-30,0.0345300175913745
1993-10-31,0.0408908103055751
1993-11-01,0.0372560716117462
1993-11-02,0.036347386938289
1993-11-03,0.0372560716117462
1993-11-04,0.0381647562852034
1993-11-05,0.0381647562852034
1993-11-06,0.0381647562852034
1993-11-07,0.0381647562852034
1993-11-08,0.0417994949790323
1993-11-09,0.0390734409586606
1993-11-10,0.0390734409586606
1993-11-11,0.0408908103055751
1993-11-12,0.0517950263870618
1993-11-13,0.0890510979988081
1993-11-14,9.90466294068376
1993-11-15,4.616118141162706
1993-11-16,0.9450320603955144
1993-11-17,32.71264824446012
1993-11-18,11.903769222289652
1993-11-19,1.5175034046735667
1993-11-20,0.7360345855003527
1993-11-21,0.3998212563211792
1993-11-22,0.2635185553025954
1993-11-23,0.2089974748951618
1993-11-24,0.1726500879568728
1993-11-25,0.1635632412223006
1993-11-26,0.1544763944877283
1993-11-27,0.1363027010185838
1993-11-28,0.145389547753156
1993-11-29,0.1272158542840115
1993-11-30,0.1272158542840115
1993-12-01,0.181736934691445
1993-12-02,4.870549849730728
1993-12-03,1.6174587187538616
1993-12-04,1.708327186099584
1993-12-05,1.317592776512977
1993-12-06,0.6360792714200578
1993-12-07,0.3453001759137457
1993-12-08,0.2271711683643063
1993-12-09,0.1726500879568728
1993-12-10,0.1544763944877283
1993-12-11,0.1272158542840115
1993-12-12,0.109042160814867
1993-12-13,0.4725160301977572
1993-12-14,2.6079250128222373
1993-12-15,1.5811113318155725
1993-12-16,0.7360345855003527
1993-12-17,0.4361686432594682
1993-12-18,0.3271264824446012
1993-12-19,0.2453448618334508
1993-12-20,0.1908237814260173
1993-12-21,0.1726500879568728
1993-12-22,0.145389547753156
1993-12-23,0.1181290075494393
1993-12-24,0.0999553140802948
1993-12-25,0.0872337286518936
1993-12-26,0.0763295125704069
1993-12-27,0.0636079271420057
1993-12-28,0.052703711060519
1993-12-29,0.0463429183463185
1993-12-30,0.0408908103055751
1993-12-31,0.0408908103055751
1994-01-01,0.0536123957339763
1994-01-02,0.0590645037747196
1994-01-03,0.0663339811623774
1994-01-04,0.0663339811623774
1994-01-05,0.0626992424685485
1994-01-06,0.0626992424685485
1994-01-07,0.052703711060519
1994-01-08,0.0390734409586606
1994-01-09,0.036347386938289
1994-01-10,0.0390734409586606
1994-01-11,0.0563384497543479
1994-01-12,0.0626992424685485
1994-01-13,0.0699687198562063
1994-01-14,0.0536123957339763
1994-01-15,0.0299865942240884
1994-01-16,0.0227171168364306
1994-01-17,0.0254431708568023
1994-01-18,0.0236258015098878
1994-01-19,0.0227171168364306
1994-01-20,0.0218084321629734
1994-01-21,0.0227171168364306
1994-01-22,0.0254431708568023
1994-01-23,0.0608818731216341
1994-01-24,0.1908237814260173
1994-01-25,0.5906450377471966
1994-01-26,0.999553140802948
1994-01-27,0.536123957339763
1994-01-28,0.499776570401474
1994-01-29,0.3725607161174625
1994-01-30,0.2271711683643063
1994-01-31,0.1635632412223006
1994-02-01,0.0654252964889202
1994-02-02,0.052703711060519
1994-02-03,0.0463429183463185
1994-02-04,0.0427081796524895
1994-02-05,0.0417994949790323
1994-02-06,0.0417994949790323
1994-02-07,0.0436168643259468
1994-02-08,0.0372560716117462
1994-02-09,0.0290779095506312
1994-02-10,0.024534486183345
1994-02-11,0.0236258015098878
1994-02-12,0.0236258015098878
1994-02-13,0.0263518555302595
1994-02-14,0.0272605402037167
1994-02-15,0.0345300175913745
1994-02-16,0.036347386938289
1994-02-17,0.0408908103055751
1994-02-18,0.0508863417136046
1994-02-19,0.109042160814867
1994-02-20,4.834202462792439
1994-02-21,1.1540295352906764
1994-02-22,0.5179502638706185
1994-02-23,0.8359898995806475
1994-02-24,0.6360792714200578
1994-02-25,0.3725607161174625
1994-02-26,0.2635185553025954
1994-02-27,0.145389547753156
1994-02-28,0.1363027010185838
1994-03-01,0.1635632412223006
1994-03-02,0.2362580150988786
1994-03-03,2.080887902217046
1994-03-04,7.996425126423584
1994-03-05,5.115894711564179
1994-03-06,1.8173693469144507
1994-03-07,6.497095415219162
1994-03-08,1.8809772740564563
1994-03-09,0.6542529648892024
1994-03-10,0.3634738693828901
1994-03-11,0.2362580150988786
1994-03-12,0.1908237814260173
1994-03-13,0.1908237814260173
1994-03-14,0.1908237814260173
1994-03-15,0.1726500879568728
1994-03-16,0.1363027010185838
1994-03-17,0.109042160814867
1994-03-18,0.0999553140802948
1994-03-19,0.0899597826722653
1994-03-20,0.0826903052846075
1994-03-21,0.0781468819173213
1994-03-22,0.064516611815463
1994-03-23,0.0563384497543479
1994-03-24,0.0490689723666901
1994-03-25,0.0436168643259468
1994-03-26,0.0536123957339763
1994-03-27,0.1544763944877283
1994-03-28,0.1908237814260173
1994-03-29,0.1272158542840115
1994-03-30,0.0908684673457225
1994-03-31,0.0708774045296636
1994-04-01,0.0608818731216341
1994-04-02,0.0626992424685485
1994-04-03,0.1635632412223006
1994-04-04,0.2271711683643063
1994-04-05,0.1544763944877283
1994-04-06,0.1544763944877283
1994-04-07,0.5906450377471966
1994-04-08,0.2816922487717399
1994-04-09,0.1908237814260173
1994-04-10,7.033219372558926
1994-04-11,70.51393066028069
1994-04-12,36.80172927501764
1994-04-13,2.29897222384678
1994-04-14,0.7178608920312082
1994-04-15,9.359452136609423
1994-04-16,1.671979799161295
1994-04-17,0.4725160301977572
1994-04-18,0.2726054020371676
1994-04-19,0.181736934691445
1994-04-20,0.145389547753156
1994-04-21,0.1363027010185838
1994-04-22,0.1272158542840115
1994-04-23,0.0999553140802948
1994-04-24,0.0881424133253508
1994-04-25,0.0699687198562063
1994-04-26,0.0590645037747196
1994-04-27,0.0563384497543479
1994-04-28,2.9713988822051274
1994-04-29,1.644719258957578
1994-04-30,10.813347614140984
1994-05-01,2.9804857289397
1994-05-02,0.6542529648892024
1994-05-03,0.3271264824446012
1994-05-04,0.2089974748951618
1994-05-05,0.1544763944877283
1994-05-06,0.1272158542840115
1994-05-07,0.2180843216297341
1994-05-08,0.2362580150988786
1994-05-09,0.1544763944877283
1994-05-10,0.109042160814867
1994-05-11,0.0881424133253508
1994-05-12,0.0854163593049791
1994-05-13,0.0590645037747196
1994-05-14,0.1726500879568728
1994-05-15,0.2635185553025954
1994-05-16,0.1726500879568728
1994-05-17,0.0999553140802948
1994-05-18,0.0599731884481768
1994-05-19,0.0408908103055751
1994-05-20,0.0336213329179173
1994-05-21,0.0290779095506312
1994-05-22,0.024534486183345
1994-05-23,0.0227171168364306
1994-05-24,0.0236258015098878
1994-05-25,0.0218084321629734
1994-05-26,0.0372560716117462
1994-05-27,0.0517950263870618
1994-05-28,0.0299865942240884
1994-05-29,0.0227171168364306
1994-05-30,0.0172650087956872
1994-05-31,0.0154476394487728
1994-06-01,0.0154476394487728
1994-06-02,0.0145389547753156
1994-06-03,0.0136302701018583
1994-06-04,0.0136302701018583
1994-06-05,0.0136302701018583
1994-06-06,0.0118129007549439
1994-06-07,0.2180843216297341
1994-06-08,0.2271711683643063
1994-06-09,0.0554297650808907
1994-06-10,0.0218084321629734
1994-06-11,0.0127215854284011
1994-06-12,0.0090868467345722
1994-06-13,0.0063607927142005
1994-06-14,0.004906897236669
1994-06-15,0.0033621332917917
1994-06-16,0.002271711683643
1994-06-17,0.0020899747489516
1994-06-18,0.001635632412223
1994-06-19,0.0145389547753156
1994-06-20,0.0090868467345722
1994-06-21,0.0053612395733976
1994-06-22,0.0028169224877173
1994-06-23,0.0109042160814867
1994-06-24,0.0109042160814867
1994-06-25,0.0118129007549439
1994-06-26,0.0417994949790323
1994-06-27,0.0099955314080294
1994-06-28,0.0069968719856206
1994-06-29,0.0068151350509291
1994-06-30,0.0035438702264831
1994-07-01,0.002271711683643
1994-07-02,0.0013630270101858
1994-07-03,0.0009995531408029
1994-07-04,0.0007269477387657
1994-07-05,0.0005452108040743
1994-07-06,0.0005452108040743
1994-07-07,0.0003634738693828
1994-07-08,0.0003634738693828
1994-07-09,0.0002726054020371
1994-07-10,0.0001817369346914
1994-07-11,0.0001817369346914
1994-07-12,0.0001817369346914
1994-07-13,9.086846734572254e-05
1994-07-14,9.086846734572254e-05
1994-07-15,9.086846734572254e-05
1994-07-16,9.086846734572254e-05
1994-07-17,9.086846734572254e-05
1994-07-18,9.086846734572254e-05
1994-07-19,9.086846734572254e-05
1994-07-20,9.086846734572254e-05
1994-07-21,9.086846734572254e-05
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,9.086846734572254e-05
1994-08-31,0.0
1994-09-01,0.0372560716117462
1994-09-02,0.0136302701018583
1994-09-03,0.005542976508089
1994-09-04,0.0308952788975456
1994-09-05,0.3634738693828901
1994-09-06,0.0763295125704069
1994-09-07,0.0190823781426017
1994-09-08,0.0080872935937693
1994-09-09,0.0036347386938289
1994-09-10,0.0017265008795687
1994-09-11,0.0009086846734572
1994-09-12,0.0004543423367286
1994-09-13,0.0003634738693828
1994-09-14,0.0002726054020371
1994-09-15,0.0002726054020371
1994-09-16,0.0002726054020371
1994-09-17,0.0002726054020371
1994-09-18,0.0001817369346914
1994-09-19,0.0001817369346914
1994-09-20,9.086846734572254e-05
1994-09-21,9.086846734572254e-05
1994-09-22,0.0001817369346914
1994-09-23,9.086846734572254e-05
1994-09-24,9.086846734572254e-05
1994-09-25,9.086846734572254e-05
1994-09-26,9.086846734572254e-05
1994-09-27,9.086846734572254e-05
1994-09-28,9.086846734572254e-05
1994-09-29,9.086846734572254e-05
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,9.086846734572254e-05
1994-10-08,0.0004543423367286
1994-10-09,0.0008178162061115
1994-10-10,0.0007269477387657
1994-10-11,0.0004543423367286
1994-10-12,0.0003634738693828
1994-10-13,0.0003634738693828
1994-10-14,0.0002726054020371
1994-10-15,0.0002726054020371
1994-10-16,0.0002726054020371
1994-10-17,0.0002726054020371
1994-10-18,0.0002726054020371
1994-10-19,0.0002726054020371
1994-10-20,0.0001817369346914
1994-10-21,0.0001817369346914
1994-10-22,0.0001817369346914
1994-10-23,0.0001817369346914
1994-10-24,0.0001817369346914
1994-10-25,0.0001817369346914
1994-10-26,0.0001817369346914
1994-10-27,0.0001817369346914
1994-10-28,0.0001817369346914
1994-10-29,0.0001817369346914
1994-10-30,0.0001817369346914
1994-10-31,0.0007269477387657
1994-11-01,0.0011812900754943
1994-11-02,0.0018173693469144
1994-11-03,0.0014538954775315
1994-11-04,0.0025443170856802
1994-11-05,0.0099955314080294
1994-11-06,0.8723372865189364
1994-11-07,0.2907790955063121
1994-11-08,0.109042160814867
1994-11-09,0.0490689723666901
1994-11-10,0.0254431708568023
1994-11-11,0.0145389547753156
1994-11-12,0.0109042160814867
1994-11-13,0.0099955314080294
1994-11-14,0.0127215854284011
1994-11-15,0.0118129007549439
1994-11-16,0.0099955314080294
1994-11-17,0.007178608920312
1994-11-18,0.0051795026387061
1994-11-19,0.0039982125632117
1994-11-20,1.072247914679526
1994-11-21,4.970505163811023
1994-11-22,0.6815135050929191
1994-11-23,0.2271711683643063
1994-11-24,0.1181290075494393
1994-11-25,0.080872935937693
1994-11-26,0.0490689723666901
1994-11-27,0.9541189071300868
1994-11-28,1.217637462432682
1994-11-29,0.2726054020371676
1994-11-30,0.1272158542840115
1994-12-01,0.0745121432234924
1994-12-02,0.0463429183463185
1994-12-03,0.036347386938289
1994-12-04,0.0272605402037167
1994-12-05,0.0218084321629734
1994-12-06,0.0318039635710028
1994-12-07,1.6083718720192892
1994-12-08,0.5542976508089076
1994-12-09,0.2726054020371676
1994-12-10,0.1999106281605896
1994-12-11,0.1181290075494393
1994-12-12,0.0890510979988081
1994-12-13,0.0599731884481768
1994-12-14,0.0427081796524895
1994-12-15,0.0372560716117462
1994-12-16,0.109042160814867
1994-12-17,0.3543870226483179
1994-12-18,0.2089974748951618
1994-12-19,0.1272158542840115
1994-12-20,0.0908684673457225
1994-12-21,0.0681513505092919
1994-12-22,0.0481602876932329
1994-12-23,0.0399821256321179
1994-12-24,0.036347386938289
1994-12-25,0.0327126482444601
1994-12-26,0.0290779095506312
1994-12-27,0.0263518555302595
1994-12-28,0.0236258015098878
1994-12-29,0.0218084321629734
1994-12-30,0.0190823781426017
1994-12-31,0.0181736934691445
1995-01-01,0.0181736934691445
1995-01-02,0.01635632412223
1995-01-03,0.0136302701018583
1995-01-04,0.0090868467345722
1995-01-05,0.008178162061115
1995-01-06,0.0077238197243864
1995-01-07,0.0079964251264235
1995-01-08,0.0083598989958064
1995-01-09,0.0090868467345722
1995-01-10,0.0090868467345722
1995-01-11,0.0109042160814867
1995-01-12,0.0136302701018583
1995-01-13,0.5452108040743353
1995-01-14,11.812900754943932
1995-01-15,6.36079271420058
1995-01-16,1.1812900754943931
1995-01-17,0.6360792714200578
1995-01-18,0.3543870226483179
1995-01-19,0.2816922487717399
1995-01-20,0.2180843216297341
1995-01-21,0.1544763944877283
1995-01-22,0.1181290075494393
1995-01-23,0.109042160814867
1995-01-24,0.0908684673457225
1995-01-25,0.0835989899580647
1995-01-26,0.0699687198562063
1995-01-27,0.1363027010185838
1995-01-28,5.379413266866775
1995-01-29,4.770594535650434
1995-01-30,2.517056545476515
1995-01-31,1.2994190830438326
1995-02-01,2.13540898262448
1995-02-02,6.669745503176035
1995-02-03,17.90108806710734
1995-02-04,7.932817199281579
1995-02-05,1.6083718720192892
1995-02-06,0.7178608920312082
1995-02-07,0.3453001759137457
1995-02-08,0.2907790955063121
1995-02-09,0.1544763944877283
1995-02-10,0.145389547753156
1995-02-11,0.145389547753156
1995-02-12,0.1272158542840115
1995-02-13,0.0908684673457225
1995-02-14,0.0835989899580647
1995-02-15,0.0854163593049791
1995-02-16,0.0908684673457225
1995-02-17,0.0899597826722653
1995-02-18,0.2907790955063121
1995-02-19,0.999553140802948
1995-02-20,1.381200703654983
1995-02-21,1.1267689950869595
1995-02-22,0.5270371106051908
1995-02-23,0.4543423367286127
1995-02-24,0.3180396357100289
1995-02-25,0.1999106281605896
1995-02-26,0.1999106281605896
1995-02-27,4.334425892390966
1995-02-28,1.4084612438586994
1995-03-01,0.463429183463185
1995-03-02,0.2362580150988786
1995-03-03,0.1635632412223006
1995-03-04,0.1363027010185838
1995-03-05,0.181736934691445
1995-03-06,0.2453448618334508
1995-03-07,0.745121432234925
1995-03-08,0.8450767463152198
1995-03-09,0.3543870226483179
1995-03-10,0.2726054020371676
1995-03-11,0.2635185553025954
1995-03-12,0.2271711683643063
1995-03-13,0.1726500879568728
1995-03-14,0.1363027010185838
1995-03-15,0.109042160814867
1995-03-16,0.0908684673457225
1995-03-17,0.0781468819173213
1995-03-18,0.0690600351827491
1995-03-19,0.0608818731216341
1995-03-20,0.0545210804074335
1995-03-21,0.0463429183463185
1995-03-22,0.0417994949790323
1995-03-23,0.0390734409586606
1995-03-24,0.036347386938289
1995-03-25,0.0336213329179173
1995-03-26,0.0308952788975456
1995-03-27,0.0308952788975456
1995-03-28,0.0290779095506312
1995-03-29,0.0272605402037167
1995-03-30,0.0254431708568023
1995-03-31,0.0236258015098878
1995-04-01,0.0236258015098878
1995-04-02,0.0281692248771739
1995-04-03,0.0281692248771739
1995-04-04,0.0290779095506312
1995-04-05,0.0236258015098878
1995-04-06,0.0236258015098878
1995-04-07,0.0236258015098878
1995-04-08,0.0263518555302595
1995-04-09,0.0318039635710028
1995-04-10,0.0554297650808907
1995-04-11,2.280798530377636
1995-04-12,1.135855841821532
1995-04-13,0.3634738693828901
1995-04-14,0.1726500879568728
1995-04-15,0.0999553140802948
1995-04-16,0.0781468819173213
1995-04-17,0.3271264824446012
1995-04-18,10.35900527741237
1995-04-19,1.4175480905932718
1995-04-20,0.6996871985620637
1995-04-21,0.6360792714200578
1995-04-22,0.2816922487717399
1995-04-23,0.181736934691445
1995-04-24,0.1635632412223006
1995-04-25,0.1363027010185838
1995-04-26,0.1272158542840115
1995-04-27,0.7360345855003527
1995-04-28,0.427081796524896
1995-04-29,0.2180843216297341
1995-04-30,0.2362580150988786
1995-05-01,0.4906897236669017
1995-05-02,1.453895477531561
1995-05-03,0.4906897236669017
1995-05-04,1.2994190830438326
1995-05-05,1.7355877263033008
1995-05-06,0.5452108040743353
1995-05-07,3.562043919952324
1995-05-08,15.175034046735666
1995-05-09,2.0263668218096127
1995-05-10,0.6360792714200578
1995-05-11,0.390734409586607
1995-05-12,0.2453448618334508
1995-05-13,0.1908237814260173
1995-05-14,0.145389547753156
1995-05-15,0.109042160814867
1995-05-16,0.1363027010185838
1995-05-17,13.266796232475492
1995-05-18,38.43736168724064
1995-05-19,4.4252943597366885
1995-05-20,0.8178162061115031
1995-05-21,0.3362133291791734
1995-05-22,0.1908237814260173
1995-05-23,0.1363027010185838
1995-05-24,24.9888285200737
1995-05-25,5.406673807070492
1995-05-26,4.470728593409549
1995-05-27,5.72471344278052
1995-05-28,4.225383731576098
1995-05-29,1.790108806710734
1995-05-30,0.2726054020371676
1995-05-31,0.2271711683643063
1995-06-01,0.92685836692637
1995-06-02,1.4084612438586994
1995-06-03,1.135855841821532
1995-06-04,0.4543423367286127
1995-06-05,0.3271264824446012
1995-06-06,0.2271711683643063
1995-06-07,0.0908684673457225
1995-06-08,0.3089527889754567
1995-06-09,0.064516611815463
1995-06-10,0.0481602876932329
1995-06-11,0.0463429183463185
1995-06-12,0.036347386938289
1995-06-13,0.0281692248771739
1995-06-14,0.0218084321629734
1995-06-15,0.0190823781426017
1995-06-16,0.0154476394487728
1995-06-17,0.0127215854284011
1995-06-18,0.0109042160814867
1995-06-19,0.0090868467345722
1995-06-20,0.008814241332535
1995-06-21,0.0077238197243864
1995-06-22,0.0060881873121634
1995-06-23,0.005542976508089
1995-06-24,0.1544763944877283
1995-06-25,0.8905109799880809
1995-06-26,0.3362133291791734
1995-06-27,0.0754208278969497
1995-06-28,0.4361686432594682
1995-06-29,0.5270371106051908
1995-06-30,0.181736934691445
1995-07-01,0.0908684673457225
1995-07-02,0.0427081796524895
1995-07-03,0.0272605402037167
1995-07-04,0.0290779095506312
1995-07-05,0.0454342336728612
1995-07-06,0.0299865942240884
1995-07-07,0.0399821256321179
1995-07-08,0.2544317085680231
1995-07-09,0.1544763944877283
1995-07-10,0.0999553140802948
1995-07-11,0.0427081796524895
1995-07-12,0.0236258015098878
1995-07-13,0.01635632412223
1995-07-14,0.0109042160814867
1995-07-15,0.0085416359304979
1995-07-16,0.0068151350509291
1995-07-17,0.0063607927142005
1995-07-18,0.0050886341713604
1995-07-19,0.0036347386938289
1995-07-20,0.0048160287693232
1995-07-21,0.0054521080407433
1995-07-22,0.0050886341713604
1995-07-23,0.006542529648892
1995-07-24,0.0127215854284011
1995-07-25,0.0554297650808907
1995-07-26,0.1635632412223006
1995-07-27,0.0481602876932329
1995-07-28,0.0263518555302595
1995-07-29,0.0145389547753156
1995-07-30,0.0099955314080294
1995-07-31,0.008178162061115
1995-08-01,0.1999106281605896
1995-08-02,3.889170402396925
1995-08-03,1.0813347614140982
1995-08-04,2.171756369562769
1995-08-05,1.7446745730378728
1995-08-06,1.462982324266133
1995-08-07,5.5066291211507865
1995-08-08,0.6269924246854857
1995-08-09,0.181736934691445
1995-08-10,0.5906450377471966
1995-08-11,0.2362580150988786
1995-08-12,0.0908684673457225
1995-08-13,0.0372560716117462
1995-08-14,0.0190823781426017
1995-08-15,0.0127215854284011
1995-08-16,0.0099955314080294
1995-08-17,0.0890510979988081
1995-08-18,0.0999553140802948
1995-08-19,0.0390734409586606
1995-08-20,0.01635632412223
1995-08-21,0.0099955314080294
1995-08-22,0.0059064503774719
1995-08-23,0.0037256071611746
1995-08-24,0.0023625801509887
1995-08-25,0.001635632412223
1995-08-26,0.0010904216081486
1995-08-27,0.0009086846734572
1995-08-28,0.0007269477387657
1995-08-29,0.0005452108040743
1995-08-30,0.0003634738693828
1995-08-31,0.0003634738693828
1995-09-01,0.0004543423367286
1995-09-02,0.0003634738693828
1995-09-03,0.0003634738693828
1995-09-04,0.0002726054020371
1995-09-05,0.0002726054020371
1995-09-06,0.0002726054020371
1995-09-07,0.0004543423367286
1995-09-08,0.0003634738693828
1995-09-09,0.0003634738693828
1995-09-10,0.0003634738693828
1995-09-11,0.0002726054020371
1995-09-12,0.0003634738693828
1995-09-13,0.0003634738693828
1995-09-14,0.0004543423367286
1995-09-15,0.0003634738693828
1995-09-16,0.0005452108040743
1995-09-17,0.0005452108040743
1995-09-18,0.0003634738693828
1995-09-19,0.0009995531408029
1995-09-20,0.0014538954775315
1995-09-21,0.0012721585428401
1995-09-22,0.0009995531408029
1995-09-23,0.0009086846734572
1995-09-24,0.0007269477387657
1995-09-25,0.0008178162061115
1995-09-26,0.0009995531408029
1995-09-27,0.0009995531408029
1995-09-28,0.00063607927142
1995-09-29,0.00063607927142
1995-09-30,0.0017265008795687
1995-10-01,0.0049977657040147
1995-10-02,0.003271264824446
1995-10-03,0.0019991062816058
1995-10-04,0.0015447639448772
1995-10-05,0.0013630270101858
1995-10-06,0.0015447639448772
1995-10-07,0.0014538954775315
1995-10-08,0.0011812900754943
1995-10-09,0.0014538954775315
1995-10-10,0.0011812900754943
1995-10-11,0.0009995531408029
1995-10-12,0.0009086846734572
1995-10-13,0.0008178162061115
1995-10-14,0.0008178162061115
1995-10-15,0.0008178162061115
1995-10-16,0.0008178162061115
1995-10-17,0.00063607927142
1995-10-18,0.00063607927142
1995-10-19,0.0007269477387657
1995-10-20,0.0009086846734572
1995-10-21,0.0009086846734572
1995-10-22,0.0010904216081486
1995-10-23,0.0010904216081486
1995-10-24,0.0011812900754943
1995-10-25,0.0011812900754943
1995-10-26,0.0012721585428401
1995-10-27,0.0014538954775315
1995-10-28,0.0014538954775315
1995-10-29,0.0014538954775315
1995-10-30,0.001635632412223
1995-10-31,0.0025443170856802
1995-11-01,0.0047251603019775
1995-11-02,0.0109042160814867
1995-11-03,0.0069968719856206
1995-11-04,0.0046342918346318
1995-11-05,0.0029986594224088
1995-11-06,0.002271711683643
1995-11-07,0.001635632412223
1995-11-08,0.0014538954775315
1995-11-09,0.0014538954775315
1995-11-10,0.004906897236669
1995-11-11,0.0099955314080294
1995-11-12,0.0181736934691445
1995-11-13,0.0109042160814867
1995-11-14,0.0072694773876578
1995-11-15,0.0051795026387061
1995-11-16,0.0036347386938289
1995-11-17,0.003271264824446
1995-11-18,0.0027260540203716
1995-11-19,0.0025443170856802
1995-11-20,0.0023625801509887
1995-11-21,0.0025443170856802
1995-11-22,0.0023625801509887
1995-11-23,0.0021808432162973
1995-11-24,0.0019991062816058
1995-11-25,0.0018173693469144
1995-11-26,0.0020899747489516
1995-11-27,0.0024534486183345
1995-11-28,0.0021808432162973
1995-11-29,0.0021808432162973
1995-11-30,0.0021808432162973
1995-12-01,0.0019082378142601
1995-12-02,0.0019082378142601
1995-12-03,0.0018173693469144
1995-12-04,0.001635632412223
1995-12-05,0.0014538954775315
1995-12-06,0.0013630270101858
1995-12-07,0.0014538954775315
1995-12-08,0.0017265008795687
1995-12-09,0.0017265008795687
1995-12-10,0.0012721585428401
1995-12-11,0.0012721585428401
1995-12-12,0.0012721585428401
1995-12-13,0.001635632412223
1995-12-14,0.0021808432162973
1995-12-15,0.0021808432162973
1995-12-16,0.0021808432162973
1995-12-17,0.0021808432162973
1995-12-18,0.0026351855530259
1995-12-19,0.0058155819101262
1995-12-20,0.0085416359304979
1995-12-21,0.008178162061115
1995-12-22,0.0073603458550035
1995-12-23,0.0069968719856206
1995-12-24,0.0062699242468548
1995-12-25,0.0049977657040147
1995-12-26,0.0045434233672861
1995-12-27,0.0040890810305575
1995-12-28,0.0019082378142601
1995-12-29,0.0025443170856802
1995-12-30,0.0028169224877173
1995-12-31,0.0028169224877173
1996-01-01,0.0029986594224088
1996-01-02,0.003907344095866
1996-01-03,0.0028169224877173
1996-01-04,0.0031803963571002
1996-01-05,0.0037256071611746
1996-01-06,0.0036347386938289
1996-01-07,0.0036347386938289
1996-01-08,0.0034530017591374
1996-01-09,0.0029986594224088
1996-01-10,0.003271264824446
1996-01-11,0.0031803963571002
1996-01-12,0.0035438702264831
1996-01-13,0.0042708179652489
1996-01-14,0.0047251603019775
1996-01-15,0.0058155819101262
1996-01-16,0.0062699242468548
1996-01-17,0.006542529648892
1996-01-18,1.7991956534453064
1996-01-19,0.8632504397843643
1996-01-20,0.3180396357100289
1996-01-21,0.109042160814867
1996-01-22,0.0572471344278052
1996-01-23,0.1635632412223006
1996-01-24,0.3180396357100289
1996-01-25,0.2635185553025954
1996-01-26,0.1272158542840115
1996-01-27,0.1272158542840115
1996-01-28,0.0826903052846075
1996-01-29,0.0617905577950913
1996-01-30,0.0408908103055751
1996-01-31,0.0290779095506312
1996-02-01,0.0236258015098878
1996-02-02,0.0218084321629734
1996-02-03,0.0190823781426017
1996-02-04,0.0136302701018583
1996-02-05,0.0109042160814867
1996-02-06,0.0090868467345722
1996-02-07,0.3453001759137457
1996-02-08,0.0199910628160589
1996-02-09,0.0181736934691445
1996-02-10,0.024534486183345
