date,flow(mm)
1995-09-18,0.010013585
1995-09-19,0.010013585
1995-09-20,0.010013585
1995-09-21,0.010013585
1995-09-22,0.00970066
1995-09-23,0.00970066
1995-09-24,0.00970066
1995-09-25,0.00970066
1995-09-26,0.009387736
1995-09-27,0.009074811
1995-09-28,0.009387736
1995-09-29,0.009387736
1995-09-30,0.00970066
1995-10-01,0.00970066
1995-10-02,0.00970066
1995-10-03,0.010013585
1995-10-04,0.010013585
1995-10-05,0.00970066
1995-10-06,0.010013585
1995-10-07,0.010013585
1995-10-08,0.010326509
1995-10-09,0.010639434
1995-10-10,0.010639434
1995-10-11,0.010952358
1995-10-12,0.010952358
1995-10-13,0.010952358
1995-10-14,0.011265283
1995-10-15,0.011265283
1995-10-16,0.011578207
1995-10-17,0.011891132
1995-10-18,0.011265283
1995-10-19,0.011265283
1995-10-20,0.011891132
1995-10-21,0.011891132
1995-10-22,0.011891132
1995-10-23,0.012516981
1995-10-24,0.012516981
1995-10-25,0.012516981
1995-10-26,0.012516981
1995-10-27,0.012516981
1995-10-28,0.012516981
1995-10-29,0.012516981
1995-10-30,0.012516981
1995-10-31,0.012516981
1995-11-01,0.012516981
1995-11-02,0.012829905
1995-11-03,0.01314283
1995-11-04,0.01314283
1995-11-05,0.01314283
1995-11-06,0.013768679
1995-11-07,0.013768679
1995-11-08,0.013768679
1995-11-09,0.013768679
1995-11-10,0.013768679
1995-11-11,0.013768679
1995-11-12,0.013768679
1995-11-13,0.013768679
1995-11-14,0.013768679
1995-11-15,0.013768679
1995-11-16,0.013768679
1995-11-17,0.014081604
1995-11-18,0.014081604
1995-11-19,0.014707453
1995-11-20,0.015333302
1995-11-21,0.015333302
1995-11-22,0.015333302
1995-11-23,0.015333302
1995-11-24,0.015333302
1995-11-25,0.015333302
1995-11-26,0.015333302
1995-11-27,0.015333302
1995-11-28,0.015333302
1995-11-29,0.015959151
1995-11-30,0.015959151
1995-12-01,0.015959151
1995-12-02,0.015959151
1995-12-03,0.016272075
1995-12-04,0.016585
1995-12-05,0.016585
1995-12-06,0.016897924
1995-12-07,0.016897924
1995-12-08,0.016897924
1995-12-09,0.016897924
1995-12-10,0.016897924
1995-12-11,0.016897924
1995-12-12,0.016897924
1995-12-13,0.016897924
1995-12-14,0.016897924
1995-12-15,0.016897924
1995-12-16,0.017210849
1995-12-17,0.019088396
1995-12-18,0.019088396
1995-12-19,0.019088396
1995-12-20,0.019088396
1995-12-21,0.019088396
1995-12-22,0.019088396
1995-12-23,0.019088396
1995-12-24,0.019088396
1995-12-25,0.019088396
1995-12-26,0.01940132
1995-12-27,0.019714245
1995-12-28,0.019714245
1995-12-29,0.01940132
1995-12-30,0.01940132
1995-12-31,0.019714245
1996-01-01,0.01940132
1996-01-02,0.01940132
1996-01-03,0.019714245
1996-01-04,0.01940132
1996-01-05,0.01940132
1996-01-06,0.019088396
1996-01-07,0.019088396
1996-01-08,0.019088396
1996-01-09,0.018775471
1996-01-10,0.019088396
1996-01-11,0.018462547
1996-01-12,0.018149622
1996-01-13,0.018462547
1996-01-14,0.018149622
1996-01-15,0.017836698
1996-01-16,0.018149622
1996-01-17,0.020027169
1996-01-18,0.020027169
1996-01-19,0.020027169
1996-01-20,0.020027169
1996-01-21,0.020027169
1996-01-22,0.020027169
1996-01-23,0.020027169
1996-01-24,0.020027169
1996-01-25,0.020027169
1996-01-26,0.020027169
1996-01-27,0.020027169
1996-01-28,0.019714245
1996-01-29,0.019714245
1996-01-30,0.01940132
1996-01-31,0.01940132
1996-02-01,0.112652828
1996-02-02,0.046938678
1996-02-03,0.034421698
1996-02-04,0.026598584
1996-02-05,0.025033962
1996-02-06,0.023782264
1996-02-07,0.022530566
1996-02-08,0.021904717
1996-02-09,0.020965943
1996-02-10,0.020340094
1996-02-11,0.01940132
1996-02-12,0.019088396
1996-02-13,0.018775471
1996-02-14,0.018149622
1996-02-15,0.017836698
1996-02-16,0.017523773
1996-02-17,0.017523773
1996-02-18,0.017210849
1996-02-19,0.017523773
1996-02-20,0.016897924
1996-02-21,0.016897924
1996-02-22,0.016897924
1996-02-23,0.016897924
1996-02-24,0.016897924
1996-02-25,0.016897924
1996-02-26,0.018775471
1996-02-27,0.018775471
1996-02-28,0.018149622
1996-02-29,0.017523773
1996-03-01,0.017210849
1996-03-02,0.016897924
1996-03-03,0.016897924
1996-03-04,0.016897924
1996-03-05,0.016897924
1996-03-06,0.016897924
1996-03-07,0.016897924
1996-03-08,0.016897924
1996-03-09,0.016897924
1996-03-10,0.016897924
1996-03-11,0.016897924
1996-03-12,0.016897924
1996-03-13,0.016897924
1996-03-14,0.016897924
1996-03-15,0.016897924
1996-03-16,0.016897924
1996-03-17,0.016272075
1996-03-18,0.015333302
1996-03-19,0.015333302
1996-03-20,0.015333302
1996-03-21,0.015333302
1996-03-22,0.015333302
1996-03-23,0.015333302
1996-03-24,0.015333302
1996-03-25,0.015020377
1996-03-26,0.014707453
1996-03-27,0.014707453
1996-03-28,0.014707453
1996-03-29,0.014707453
1996-03-30,0.014707453
1996-03-31,0.014707453
1996-04-01,0.014707453
1996-04-02,0.014707453
1996-04-03,0.014707453
1996-04-04,0.014707453
1996-04-05,0.017210849
1996-04-06,0.015333302
1996-04-07,0.014394528
1996-04-08,0.013768679
1996-04-09,0.013768679
1996-04-10,0.013768679
1996-04-11,0.013768679
1996-04-12,0.013768679
1996-04-13,0.013768679
1996-04-14,0.013768679
1996-04-15,0.013768679
1996-04-16,0.013455755
1996-04-17,0.013455755
1996-04-18,0.012829905
1996-04-19,0.012829905
1996-04-20,0.013455755
1996-04-21,0.01314283
1996-04-22,0.012829905
1996-04-23,0.012516981
1996-04-24,0.012516981
1996-04-25,0.012204056
1996-04-26,0.012204056
1996-04-27,0.012204056
1996-04-28,0.011891132
1996-04-29,0.011891132
1996-04-30,0.011891132
1996-05-01,0.011891132
1996-05-02,0.011891132
1996-05-03,0.011891132
1996-05-04,0.011891132
1996-05-05,0.011891132
1996-05-06,0.011891132
1996-05-07,0.011891132
1996-05-08,0.011891132
1996-05-09,0.011891132
1996-05-10,0.011891132
1996-05-11,0.011578207
1996-05-12,0.011578207
1996-05-13,0.011578207
1996-05-14,0.011578207
1996-05-15,0.011265283
1996-05-16,0.010952358
1996-05-17,0.010952358
1996-05-18,0.010952358
1996-05-19,0.010952358
1996-05-20,0.010952358
1996-05-21,0.010952358
1996-05-22,0.010639434
1996-05-23,0.010639434
1996-05-24,0.010639434
1996-05-25,0.010639434
1996-05-26,0.010639434
1996-05-27,0.010639434
1996-05-28,0.010326509
1996-05-29,0.010639434
1996-05-30,0.010639434
1996-05-31,0.010326509
1996-06-01,0.010326509
1996-06-02,0.010013585
1996-06-03,0.010013585
1996-06-04,0.010013585
1996-06-05,0.00970066
1996-06-06,0.00970066
1996-06-07,0.00970066
1996-06-08,0.00970066
1996-06-09,0.00970066
1996-06-10,0.00970066
1996-06-11,0.00970066
1996-06-12,0.00970066
1996-06-13,0.009387736
1996-06-14,0.009074811
1996-06-15,0.009074811
1996-06-16,0.009074811
1996-06-17,0.009074811
1996-06-18,0.009074811
1996-06-19,0.008761887
1996-06-20,0.009074811
1996-06-21,0.009074811
1996-06-22,0.008761887
1996-06-23,0.008761887
1996-06-24,0.008761887
1996-06-25,0.008761887
1996-06-26,0.008761887
1996-06-27,0.008761887
1996-06-28,0.008761887
1996-06-29,0.008761887
1996-06-30,0.008761887
1996-07-01,0.008761887
1996-07-02,0.008761887
1996-07-03,0.008761887
1996-07-04,0.008761887
1996-07-05,0.008761887
1996-07-06,0.008761887
1996-07-07,0.008761887
1996-07-08,0.037550943
1996-07-09,0.022217641
1996-07-10,0.01940132
1996-07-11,0.043809433
1996-07-12,0.037550943
1996-07-13,0.017210849
1996-07-14,0.015646226
1996-07-15,0.015959151
1996-07-16,0.068843395
1996-07-17,0.016272075
1996-07-18,0.012204056
1996-07-19,0.011265283
1996-07-20,0.010639434
1996-07-21,0.010639434
1996-07-22,0.010326509
1996-07-23,0.010326509
1996-07-24,0.010326509
1996-07-25,0.010326509
1996-07-26,0.010326509
1996-07-27,0.011578207
1996-07-28,0.011891132
1996-07-29,0.010326509
1996-07-30,0.010013585
1996-07-31,0.010013585
1996-08-01,0.01940132
1996-08-02,0.013768679
1996-08-03,0.012516981
1996-08-04,0.011891132
1996-08-05,0.011578207
1996-08-06,0.011265283
1996-08-07,0.011265283
1996-08-08,0.010639434
1996-08-09,0.2628566
1996-08-10,0.244081128
1996-08-11,0.012516981
1996-08-12,0.010952358
1996-08-13,0.010639434
1996-08-14,0.010639434
1996-08-15,0.010013585
1996-08-16,0.010013585
1996-08-17,0.010013585
1996-08-18,0.010013585
1996-08-19,0.012204056
1996-08-20,0.010952358
1996-08-21,0.010639434
1996-08-22,0.010952358
1996-08-23,0.010639434
1996-08-24,0.010326509
1996-08-25,0.010326509
1996-08-26,0.050067924
1996-08-27,0.043809433
1996-08-28,0.024095188
1996-08-29,0.062584905
1996-08-30,0.07197264
1996-08-31,0.031292452
1996-09-01,0.022217641
1996-09-02,0.019714245
1996-09-03,0.040680188
1996-09-04,0.331699995
1996-09-05,0.012516981
1996-09-06,0.009387736
1996-09-07,0.008136038
1996-09-08,0.007510189
1996-09-09,0.007510189
1996-09-10,0.007823113
1996-09-11,0.710338668
1996-09-12,0.046938678
1996-09-13,0.015333302
1996-09-14,0.829249987
1996-09-15,0.347346221
1996-09-16,0.034421698
1996-09-17,0.023782264
1996-09-18,0.020027169
1996-09-19,0.017836698
1996-09-20,0.016585
1996-09-21,0.015646226
1996-09-22,0.014707453
1996-09-23,0.014394528
1996-09-24,0.018149622
1996-09-25,0.019088396
1996-09-26,0.015646226
1996-09-27,0.015333302
1996-09-28,0.014707453
1996-09-29,0.014394528
1996-09-30,0.014081604
1996-10-01,0.014081604
1996-10-02,0.014394528
1996-10-03,0.014081604
1996-10-04,0.013768679
1996-10-05,0.013455755
1996-10-06,0.013455755
1996-10-07,0.013455755
1996-10-08,0.013455755
1996-10-09,0.013455755
1996-10-10,0.01314283
1996-10-11,0.01314283
1996-10-12,0.012829905
1996-10-13,0.012829905
1996-10-14,0.012516981
1996-10-15,0.012829905
1996-10-16,0.012829905
1996-10-17,0.012829905
1996-10-18,0.012829905
1996-10-19,0.012829905
1996-10-20,0.013768679
1996-10-21,0.014081604
1996-10-22,0.015020377
1996-10-23,0.014707453
1996-10-24,0.014394528
1996-10-25,0.015020377
1996-10-26,0.017836698
1996-10-27,0.01940132
1996-10-28,0.022217641
1996-10-29,0.020340094
1996-10-30,0.018149622
1996-10-31,0.016897924
1996-11-01,0.015959151
1996-11-02,0.015646226
1996-11-03,0.015646226
1996-11-04,0.015646226
1996-11-05,0.015959151
1996-11-06,0.015959151
1996-11-07,0.015959151
1996-11-08,0.015646226
1996-11-09,0.016272075
1996-11-10,0.016897924
1996-11-11,0.016897924
1996-11-12,0.016897924
1996-11-13,0.016897924
1996-11-14,0.016897924
1996-11-15,0.016897924
1996-11-16,0.016897924
1996-11-17,0.016897924
1996-11-18,0.016272075
1996-11-19,0.015959151
1996-11-20,0.015959151
1996-11-21,0.015959151
1996-11-22,0.015959151
1996-11-23,0.015959151
1996-11-24,0.015959151
1996-11-25,0.015959151
1996-11-26,0.015959151
1996-11-27,0.015959151
1996-11-28,0.015959151
1996-11-29,0.015959151
1996-11-30,0.015959151
1996-12-01,0.015959151
1996-12-02,0.016272075
1996-12-03,0.016897924
1996-12-04,0.016897924
1996-12-05,0.017523773
1996-12-06,0.017523773
1996-12-07,0.017523773
1996-12-08,0.017523773
1996-12-09,0.017523773
1996-12-10,0.017523773
1996-12-11,0.017523773
1996-12-12,0.018149622
1996-12-13,0.018149622
1996-12-14,0.018149622
1996-12-15,0.018149622
1996-12-16,0.018149622
1996-12-17,0.018149622
1996-12-18,0.018149622
1996-12-19,0.018775471
1996-12-20,0.019088396
1996-12-21,0.019088396
1996-12-22,0.020027169
1996-12-23,0.020027169
1996-12-24,0.020027169
1996-12-25,0.020027169
1996-12-26,0.020027169
1996-12-27,0.020027169
1996-12-28,0.020027169
1996-12-29,0.020653019
1996-12-30,0.020653019
1996-12-31,0.020653019
1997-01-01,0.020653019
1997-01-02,0.020965943
1997-01-03,0.021591792
1997-01-04,0.021591792
1997-01-05,0.021591792
1997-01-06,0.021591792
1997-01-07,0.021904717
1997-01-08,0.022530566
1997-01-09,0.022530566
1997-01-10,0.022530566
1997-01-11,0.022530566
1997-01-12,0.023156415
1997-01-13,0.023469339
1997-01-14,0.023469339
1997-01-15,0.023469339
1997-01-16,0.023469339
1997-01-17,0.025033962
1997-01-18,0.025659811
1997-01-19,0.025659811
1997-01-20,0.025659811
1997-01-21,0.025659811
1997-01-22,0.026598584
1997-01-23,0.026598584
1997-01-24,0.026598584
1997-01-25,0.026598584
1997-01-26,0.026598584
1997-01-27,0.026598584
1997-01-28,0.026598584
1997-01-29,0.02628566
1997-01-30,0.025659811
1997-01-31,0.025659811
1997-02-01,0.025659811
1997-02-02,0.025659811
1997-02-03,0.025659811
1997-02-04,0.025659811
1997-02-05,0.025659811
1997-02-06,0.025659811
1997-02-07,0.025659811
1997-02-08,0.025346886
1997-02-09,0.022530566
1997-02-10,0.022530566
1997-02-11,0.022530566
1997-02-12,0.022530566
1997-02-13,0.022530566
1997-02-14,0.022530566
1997-02-15,0.022530566
1997-02-16,0.022530566
1997-02-17,0.022530566
1997-02-18,0.022530566
1997-02-19,0.021904717
1997-02-20,0.021591792
1997-02-21,0.021591792
1997-02-22,0.021591792
1997-02-23,0.021591792
1997-02-24,0.020653019
1997-02-25,0.021591792
1997-02-26,0.021591792
1997-02-27,0.021591792
1997-02-28,0.025346886
1997-03-01,0.025659811
1997-03-02,0.024095188
1997-03-03,0.024095188
1997-03-04,0.024095188
1997-03-05,0.023782264
1997-03-06,0.024721037
1997-03-07,0.024408113
1997-03-08,0.024408113
1997-03-09,0.025659811
1997-03-10,0.025659811
1997-03-11,0.025346886
1997-03-12,0.025346886
1997-03-13,0.025346886
1997-03-14,0.025659811
1997-03-15,0.025659811
1997-03-16,0.025346886
1997-03-17,0.026598584
1997-03-18,0.025972735
1997-03-19,0.025972735
1997-03-20,0.026911509
1997-03-21,0.026911509
1997-03-22,0.027224434
1997-03-23,0.027850283
1997-03-24,0.028163207
1997-03-25,0.029101981
1997-03-26,0.030353679
1997-03-27,0.029101981
1997-03-28,0.028163207
1997-03-29,0.027224434
1997-03-30,0.026598584
1997-03-31,0.025346886
1997-04-01,0.025033962
1997-04-02,0.024408113
1997-04-03,0.024721037
1997-04-04,0.023156415
1997-04-05,0.022530566
1997-04-06,0.021278868
1997-04-07,0.020965943
1997-04-08,0.020027169
1997-04-09,0.019714245
1997-04-10,0.01940132
1997-04-11,0.019088396
1997-04-12,0.018775471
1997-04-13,0.018149622
1997-04-14,0.018149622
1997-04-15,0.016897924
1997-04-16,0.016585
1997-04-17,0.015959151
1997-04-18,0.015646226
1997-04-19,0.015020377
1997-04-20,0.014394528
1997-04-21,0.013455755
1997-04-22,0.01314283
1997-04-23,0.01314283
1997-04-24,0.012516981
1997-04-25,0.012829905
1997-04-26,0.012204056
1997-04-27,0.011891132
1997-04-28,0.011578207
1997-04-29,0.011578207
1997-04-30,0.011265283
1997-05-01,0.011265283
1997-05-02,0.011265283
1997-05-03,0.010952358
1997-05-04,0.010639434
1997-05-05,0.010639434
1997-05-06,0.010639434
1997-05-07,0.010639434
1997-05-08,0.010639434
1997-05-09,0.010639434
1997-05-10,0.010639434
1997-05-11,0.010639434
1997-05-12,0.010639434
1997-05-13,0.010639434
1997-05-14,0.00970066
1997-05-15,0.00970066
1997-05-16,0.009387736
1997-05-17,0.009387736
1997-05-18,0.00970066
1997-05-19,0.00970066
1997-05-20,0.00970066
1997-05-21,0.00970066
1997-05-22,0.00970066
1997-05-23,0.00970066
1997-05-24,0.009387736
1997-05-25,0.009074811
1997-05-26,0.009074811
1997-05-27,0.009074811
1997-05-28,0.009074811
1997-05-29,0.009074811
1997-05-30,0.009074811
1997-05-31,0.009074811
1997-06-01,0.009074811
1997-06-02,0.009074811
1997-06-03,0.009074811
1997-06-04,0.009074811
1997-06-05,0.009074811
1997-06-06,0.009074811
1997-06-07,0.016897924
1997-06-08,0.010326509
1997-06-09,0.009074811
1997-06-10,0.009074811
1997-06-11,0.009074811
1997-06-12,0.01314283
1997-06-13,0.011891132
1997-06-14,0.00970066
1997-06-15,0.009387736
1997-06-16,0.009387736
1997-06-17,0.009074811
1997-06-18,0.009074811
1997-06-19,0.009074811
1997-06-20,0.009074811
1997-06-21,0.009074811
1997-06-22,0.009074811
1997-06-23,0.009074811
1997-06-24,0.009074811
1997-06-25,0.009074811
1997-06-26,0.009074811
1997-06-27,0.009074811
1997-06-28,0.009387736
1997-06-29,0.00970066
1997-06-30,0.00970066
1997-07-01,0.00970066
1997-07-02,0.010013585
1997-07-03,0.010326509
1997-07-04,0.010326509
1997-07-05,0.010326509
1997-07-06,0.010639434
1997-07-07,0.011265283
1997-07-08,0.011578207
1997-07-09,0.011265283
1997-07-10,0.011578207
1997-07-11,0.011891132
1997-07-12,0.011891132
1997-07-13,0.011891132
1997-07-14,0.011891132
1997-07-15,0.012829905
1997-07-16,0.012516981
1997-07-17,0.012516981
1997-07-18,0.012516981
1997-07-19,0.013455755
1997-07-20,0.013455755
1997-07-21,0.013455755
1997-07-22,0.013455755
1997-07-23,0.013768679
1997-07-24,0.013768679
1997-07-25,0.014081604
1997-07-26,0.014081604
1997-07-27,0.014707453
1997-07-28,0.024095188
1997-07-29,0.087618867
1997-07-30,0.018775471
1997-07-31,0.015959151
1997-08-01,0.016585
1997-08-02,0.030353679
1997-08-03,0.02628566
1997-08-04,0.020653019
1997-08-05,0.019088396
1997-08-06,0.020027169
1997-08-07,0.017836698
1997-08-08,0.016897924
1997-08-09,0.017523773
1997-08-10,0.015646226
1997-08-11,0.015333302
1997-08-12,0.015020377
1997-08-13,0.014707453
1997-08-14,0.014394528
1997-08-15,0.014081604
1997-08-16,0.013768679
1997-08-17,0.013768679
1997-08-18,0.013455755
1997-08-19,0.01314283
1997-08-20,0.012829905
1997-08-21,0.012516981
1997-08-22,0.012204056
1997-08-23,0.013455755
1997-08-24,0.014081604
1997-08-25,0.014081604
1997-08-26,0.013768679
1997-08-27,0.013768679
1997-08-28,0.013455755
1997-08-29,0.01314283
1997-08-30,0.012829905
1997-08-31,0.012516981
1997-09-01,0.011578207
1997-09-02,0.011265283
1997-09-03,0.010639434
1997-09-04,0.010326509
1997-09-05,0.010013585
1997-09-06,0.010013585
1997-09-07,0.009387736
1997-09-08,0.008761887
1997-09-09,0.008448962
1997-09-10,0.008448962
1997-09-11,0.008448962
1997-09-12,0.009074811
1997-09-13,0.009074811
1997-09-14,0.009074811
1997-09-15,0.009074811
1997-09-16,0.009387736
1997-09-17,0.00970066
1997-09-18,0.00970066
1997-09-19,0.00970066
1997-09-20,0.00970066
1997-09-21,0.294149052
1997-09-22,0.034421698
1997-09-23,0.012829905
1997-09-24,0.011265283
1997-09-25,0.011265283
1997-09-26,0.010952358
1997-09-27,0.010952358
1997-09-28,0.010952358
1997-09-29,0.011265283
1997-09-30,0.011265283
1997-10-01,0.010639434
1997-10-02,0.010952358
1997-10-03,0.010952358
1997-10-04,0.011265283
1997-10-05,0.011265283
1997-10-06,0.011265283
1997-10-07,0.011891132
1997-10-08,0.012204056
1997-10-09,0.012516981
1997-10-10,0.012204056
1997-10-11,0.012516981
1997-10-12,0.012829905
1997-10-13,0.012829905
1997-10-14,0.012829905
1997-10-15,0.01314283
1997-10-16,0.013455755
1997-10-17,0.013455755
1997-10-18,0.013455755
1997-10-19,0.013455755
1997-10-20,0.013455755
1997-10-21,0.013455755
1997-10-22,0.015646226
1997-10-23,0.015646226
1997-10-24,0.015646226
1997-10-25,0.015959151
1997-10-26,0.015959151
1997-10-27,0.015646226
1997-10-28,0.015959151
1997-10-29,0.015959151
1997-10-30,0.015959151
1997-10-31,0.016272075
1997-11-01,0.015959151
1997-11-02,0.015959151
1997-11-03,0.016272075
1997-11-04,0.016272075
1997-11-05,0.015959151
1997-11-06,0.016272075
1997-11-07,0.016272075
1997-11-08,0.016585
1997-11-09,0.016272075
1997-11-10,0.016585
1997-11-11,0.016585
1997-11-12,0.017210849
1997-11-13,0.017210849
1997-11-14,0.017210849
1997-11-15,0.017210849
1997-11-16,0.017210849
1997-11-17,0.017210849
1997-11-18,0.017210849
1997-11-19,0.017210849
1997-11-20,0.017210849
1997-11-21,0.017210849
1997-11-22,0.017210849
1997-11-23,0.017210849
1997-11-24,0.017210849
1997-11-25,0.017210849
1997-11-26,0.017210849
1997-11-27,0.017210849
1997-11-28,0.017210849
1997-11-29,0.017210849
1997-11-30,0.017210849
1997-12-01,0.017836698
1997-12-02,0.018149622
1997-12-03,0.018149622
1997-12-04,0.018149622
1997-12-05,0.018149622
1997-12-06,0.018149622
1997-12-07,0.018462547
1997-12-08,0.018775471
1997-12-09,0.019088396
1997-12-10,0.019088396
1997-12-11,0.019088396
1997-12-12,0.020027169
1997-12-13,0.020340094
1997-12-14,0.020340094
1997-12-15,0.020340094
1997-12-16,0.020027169
1997-12-17,0.019714245
1997-12-18,0.01940132
1997-12-19,0.019088396
1997-12-20,0.019088396
1997-12-21,0.018462547
1997-12-22,0.294149052
1997-12-23,0.147074526
1997-12-24,0.053197169
1997-12-25,0.037550943
1997-12-26,0.031292452
1997-12-27,0.030353679
1997-12-28,0.027537358
1997-12-29,0.02628566
1997-12-30,0.021904717
1997-12-31,0.020027169
1998-01-01,0.020027169
1998-01-02,0.020340094
1998-01-03,0.019714245
1998-01-04,0.019088396
1998-01-05,0.019088396
1998-01-06,0.019088396
1998-01-07,0.018462547
1998-01-08,0.018775471
1998-01-09,0.018149622
1998-01-10,0.016585
1998-01-11,0.016272075
1998-01-12,0.016897924
1998-01-13,0.016585
1998-01-14,0.016585
1998-01-15,0.016585
1998-01-16,0.016272075
1998-01-17,0.016272075
1998-01-18,0.016272075
1998-01-19,0.016272075
1998-01-20,0.016272075
1998-01-21,0.016272075
1998-01-22,0.016585
1998-01-23,0.016585
1998-01-24,0.016897924
1998-01-25,0.016585
1998-01-26,0.016585
1998-01-27,0.016897924
1998-01-28,0.017210849
1998-01-29,0.016897924
1998-01-30,0.017210849
1998-01-31,0.017210849
1998-02-01,0.017836698
1998-02-02,0.018149622
1998-02-03,0.017836698
1998-02-04,0.018462547
1998-02-05,0.019088396
1998-02-06,0.019088396
1998-02-07,0.018462547
1998-02-08,0.018462547
1998-02-09,0.027850283
1998-02-10,0.043809433
1998-02-11,0.034421698
1998-02-12,0.031292452
1998-02-13,0.031292452
1998-02-14,0.030353679
1998-02-15,0.034421698
1998-02-16,0.034421698
1998-02-17,0.037550943
1998-02-18,0.037550943
1998-02-19,0.037550943
1998-02-20,0.040680188
1998-02-21,0.093877357
1998-02-22,0.359863202
1998-02-23,0.187754714
1998-02-24,0.1314283
1998-02-25,0.184625469
1998-02-26,0.456869804
1998-02-27,0.284761316
1998-02-28,0.187754714
1998-03-01,0.122040564
1998-03-02,0.097006602
1998-03-03,0.087618867
1998-03-04,0.084489621
1998-03-05,0.084489621
1998-03-06,0.081360376
1998-03-07,0.081360376
1998-03-08,0.07197264
1998-03-09,0.059455659
1998-03-10,0.056326414
1998-03-11,0.050067924
1998-03-12,0.043809433
1998-03-13,0.037550943
1998-03-14,0.037550943
1998-03-15,0.043809433
1998-03-16,0.056326414
1998-03-17,0.06571415
1998-03-18,0.06571415
1998-03-19,0.084489621
1998-03-20,0.081360376
1998-03-21,0.068843395
1998-03-22,0.056326414
1998-03-23,0.046938678
1998-03-24,0.043809433
1998-03-25,0.037550943
1998-03-26,0.037550943
1998-03-27,0.037550943
1998-03-28,0.050067924
1998-03-29,0.062584905
1998-03-30,0.06571415
1998-03-31,0.06571415
1998-04-01,0.075101886
1998-04-02,0.075101886
1998-04-03,0.07197264
1998-04-04,0.06571415
1998-04-05,0.056326414
1998-04-06,0.050067924
1998-04-07,0.043809433
1998-04-08,0.040680188
1998-04-09,0.034421698
1998-04-10,0.030353679
1998-04-11,0.028789056
1998-04-12,0.027224434
1998-04-13,0.025972735
1998-04-14,0.025659811
1998-04-15,0.02628566
1998-04-16,0.025659811
1998-04-17,0.024721037
1998-04-18,0.024095188
1998-04-19,0.02284349
1998-04-20,0.022217641
1998-04-21,0.021591792
1998-04-22,0.021278868
1998-04-23,0.020965943
1998-04-24,0.020653019
1998-04-25,0.020340094
1998-04-26,0.020965943
1998-04-27,0.020965943
1998-04-28,0.020653019
1998-04-29,0.020340094
1998-04-30,0.019714245
1998-05-01,0.019088396
1998-05-02,0.018775471
1998-05-03,0.018462547
1998-05-04,0.018149622
1998-05-05,0.018149622
1998-05-06,0.017523773
1998-05-07,0.017523773
1998-05-08,0.017836698
1998-05-09,0.017836698
1998-05-10,0.016585
1998-05-11,0.016585
1998-05-12,0.016272075
1998-05-13,0.016272075
1998-05-14,0.015959151
1998-05-15,0.015020377
1998-05-16,0.014394528
1998-05-17,0.014394528
1998-05-18,0.014081604
1998-05-19,0.013455755
1998-05-20,0.013768679
1998-05-21,0.013455755
1998-05-22,0.013455755
1998-05-23,0.012829905
1998-05-24,0.012829905
1998-05-25,0.012516981
1998-05-26,0.012516981
1998-05-27,0.012204056
1998-05-28,0.012204056
1998-05-29,0.012204056
1998-05-30,0.012204056
1998-05-31,0.011891132
1998-06-01,0.011891132
1998-06-02,0.011891132
1998-06-03,0.011891132
1998-06-04,0.011891132
1998-06-05,0.011891132
1998-06-06,0.011578207
1998-06-07,0.011578207
1998-06-08,0.011891132
1998-06-09,0.011891132
1998-06-10,0.012516981
1998-06-11,0.012516981
1998-06-12,0.012204056
1998-06-13,0.011891132
1998-06-14,0.012516981
1998-06-15,0.011891132
1998-06-16,0.011578207
1998-06-17,0.011578207
1998-06-18,0.011578207
1998-06-19,0.011578207
1998-06-20,0.011265283
1998-06-21,0.010952358
1998-06-22,0.010952358
1998-06-23,0.010952358
1998-06-24,0.010952358
1998-06-25,0.010952358
1998-06-26,0.010952358
1998-06-27,0.010952358
1998-06-28,0.010952358
1998-06-29,0.010952358
1998-06-30,0.010952358
1998-07-01,0.010326509
1998-07-02,0.010013585
1998-07-03,0.00970066
1998-07-04,0.00970066
1998-07-05,0.010326509
1998-07-06,0.078231131
1998-07-07,0.043809433
1998-07-08,0.025033962
1998-07-09,0.022530566
1998-07-10,0.021278868
1998-07-11,0.020027169
1998-07-12,0.01940132
1998-07-13,0.019714245
1998-07-14,0.019714245
1998-07-15,0.019088396
1998-07-16,0.018462547
1998-07-17,0.01940132
1998-07-18,0.018775471
1998-07-19,0.018775471
1998-07-20,0.020340094
1998-07-21,0.020340094
1998-07-22,0.021278868
1998-07-23,0.02972783
1998-07-24,0.237822638
1998-07-25,0.034421698
1998-07-26,0.023156415
1998-07-27,0.021278868
1998-07-28,0.021904717
1998-07-29,0.022217641
1998-07-30,0.021278868
1998-07-31,0.046938678
1998-08-01,0.023782264
1998-08-02,0.029414905
1998-08-03,0.027224434
1998-08-04,0.023782264
1998-08-05,0.022530566
1998-08-06,0.020965943
1998-08-07,0.01940132
1998-08-08,0.018149622
1998-08-09,0.017210849
1998-08-10,0.017210849
1998-08-11,0.017523773
1998-08-12,0.016272075
1998-08-13,0.016272075
1998-08-14,0.075101886
1998-08-15,0.043809433
1998-08-16,0.053197169
1998-08-17,0.037550943
1998-08-18,0.031292452
1998-08-19,0.029101981
1998-08-20,0.040680188
1998-08-21,0.034421698
1998-08-22,0.031292452
1998-08-23,0.029101981
1998-08-24,0.027537358
1998-08-25,0.112652828
1998-08-26,0.046938678
1998-08-27,0.040680188
1998-08-28,0.078231131
1998-08-29,0.1314283
