date,flow(mm)
1994-08-10,1.0519517445777278
1994-08-11,0.8277653072087037
1994-08-12,0.7587848649413118
1994-08-13,0.7242946438076159
1994-08-14,0.7070495332407679
1994-08-15,0.6725593121070719
1994-08-16,0.6725593121070719
1994-08-17,0.7070495332407679
1994-08-18,0.6553142015402239
1994-08-19,0.6380690909733759
1994-08-20,0.6553142015402239
1994-08-21,0.6553142015402239
1994-08-22,0.7070495332407679
1994-08-23,0.6553142015402239
1994-08-24,0.6208239804065279
1994-08-25,0.5863337592728318
1994-08-26,0.5863337592728318
1994-08-27,0.5690886487059839
1994-08-28,0.5518435381391358
1994-08-29,0.5690886487059839
1994-08-30,0.5518435381391358
1994-08-31,0.5345984275722878
1994-09-01,0.5345984275722878
1994-09-02,0.5173533170054399
1994-09-03,0.7587848649413118
1994-09-04,0.8105201966418558
1994-09-05,0.6380690909733759
1994-09-06,0.5690886487059839
1994-09-07,0.5518435381391358
1994-09-08,0.6725593121070719
1994-09-09,1.4658343981820796
1994-09-10,1.3796088453478397
1994-09-11,1.1036870762782716
1994-09-12,0.8277653072087037
1994-09-13,0.7242946438076159
1994-09-14,0.9484810811766398
1994-09-15,1.3451186242141435
1994-09-16,1.0174615234440316
1994-09-17,0.8450104177755516
1994-09-18,0.7587848649413118
1994-09-19,0.7242946438076159
1994-09-20,0.6898044226739198
1994-09-21,0.6553142015402239
1994-09-22,0.6380690909733759
1994-09-23,0.6035788698396798
1994-09-24,0.6035788698396798
1994-09-25,0.5863337592728318
1994-09-26,0.5863337592728318
1994-09-27,0.5690886487059839
1994-09-28,0.5518435381391358
1994-09-29,0.5690886487059839
1994-09-30,0.5690886487059839
1994-10-01,0.5690886487059839
1994-10-02,0.5863337592728318
1994-10-03,0.5518435381391358
1994-10-04,0.5173533170054399
1994-10-05,0.5173533170054399
1994-10-06,0.5173533170054399
1994-10-07,0.5173533170054399
1994-10-08,0.5001082064385919
1994-10-09,0.5001082064385919
1994-10-10,0.5001082064385919
1994-10-11,0.4828630958717438
1994-10-12,0.4828630958717438
1994-10-13,0.5001082064385919
1994-10-14,0.7242946438076159
1994-10-15,0.6725593121070719
1994-10-16,0.5518435381391358
1994-10-17,0.5173533170054399
1994-10-18,0.5173533170054399
1994-10-19,0.5173533170054399
1994-10-20,2.466050811059264
1994-10-21,6.725593121070717
1994-10-22,2.362580147658176
1994-10-23,1.7590012778184956
1994-10-24,1.4140990664815358
1994-10-25,1.3968539559146878
1994-10-26,14.917020640323518
1994-10-27,26.729921378614392
1994-10-28,15.537844620730043
1994-10-29,10.036654349905534
1994-10-30,8.639800393990846
1994-10-31,41.56071646610367
1994-11-01,38.62904766973951
1994-11-02,21.90129041989696
1994-11-03,14.6238537606871
1994-11-04,15.434373957328956
1994-11-05,12.675156266633277
1994-11-06,11.295547421285436
1994-11-07,9.760732580835963
1994-11-08,9.726242359702267
1994-11-09,12.81311715116806
1994-11-10,10.812684325413697
1994-11-11,9.571036364600635
1994-11-12,9.346849927231617
1994-11-13,8.174182408685951
1994-11-14,8.070711745284862
1994-11-15,8.881231941926718
1994-11-16,10.347066340108798
1994-11-17,10.105634792172925
1994-11-18,8.95021238419411
1994-11-19,11.933616512258814
1994-11-20,16.486325701906686
1994-11-21,12.761381819467518
1994-11-22,10.571252777477822
1994-11-23,11.330037642419132
1994-11-24,9.743487470269118
1994-11-25,12.364744276430011
1994-11-26,11.26105720015174
1994-11-27,13.175264473071868
1994-11-28,12.744136708900667
1994-11-29,34.14531892235903
1994-11-30,80.8795685585171
1994-12-01,48.2863095871744
1994-12-02,26.902372484282868
1994-12-03,18.452268306527355
1994-12-04,14.089255333114814
1994-12-05,11.6059594114887
1994-12-06,9.89869346537075
1994-12-07,8.501839509456062
1994-12-08,8.501839509456062
1994-12-09,13.26149002590611
1994-12-10,12.537195382098492
1994-12-11,13.796088453478395
1994-12-12,13.537411794975675
1994-12-13,11.743920296023484
1994-12-14,10.795439214846844
1994-12-15,12.709646487766973
1994-12-16,21.90129041989696
1994-12-17,61.22014251231039
1994-12-18,48.45876069284287
1994-12-19,86.9153572569139
1994-12-20,122.9576383416262
1994-12-21,50.18327174952767
1994-12-22,27.247274695619836
1994-12-23,18.1073660951904
1994-12-24,13.778843342911548
1994-12-25,12.399234497563707
1994-12-26,55.35680491958208
1994-12-27,120.54332286226747
1994-12-28,54.66700049690815
1994-12-29,26.902372484282868
1994-12-30,17.417561672516474
1994-12-31,12.830362261734908
1995-01-01,10.278085897841406
1995-01-02,8.588065062290303
1995-01-03,7.380907322610942
1995-01-04,6.466916462567999
1995-01-05,5.759866929327231
1995-01-06,5.277003833455487
1995-01-07,5.277003833455487
1995-01-08,5.8633375927283184
1995-01-09,7.863770418482685
1995-01-10,8.51908462002291
1995-01-11,10.105634792172925
1995-01-12,10.933400099381627
1995-01-13,12.933832925135995
1995-01-14,20.6941326802176
1995-01-15,25.52276363893504
1995-01-16,18.624719412195837
1995-01-17,14.761814645221884
1995-01-18,32.420807865674234
1995-01-19,29.14423685797312
1995-01-20,18.27981720085888
1995-01-21,13.089038920237629
1995-01-22,10.278085897841406
1995-01-23,8.467349288322367
1995-01-24,7.191211106375614
1995-01-25,6.277220246332671
1995-01-26,5.690886487059839
1995-01-27,5.035572285519615
1995-01-28,6.673857789370175
1995-01-29,14.26170643878329
1995-01-30,22.246192631233917
1995-01-31,49.83836953819071
1995-02-01,39.14640098674495
1995-02-02,22.935997053907837
1995-02-03,15.727540836965373
1995-02-04,12.002596954526206
1995-02-05,9.726242359702267
1995-02-06,8.208672629819645
1995-02-07,6.984269779573438
1995-02-08,6.087524030097343
1995-02-09,5.397719607423422
1995-02-10,4.863121179851135
1995-02-11,4.483728747380479
1995-02-12,4.587199410781566
1995-02-13,3.914640098674495
1995-02-14,3.518002555636991
1995-02-15,4.500973857947327
1995-02-16,7.967241081883773
1995-02-17,40.87091204342975
1995-02-18,30.00649238631551
1995-02-19,68.29063784471806
1995-02-20,46.73424963615808
1995-02-21,25.350312533266557
1995-02-22,16.84847302381049
1995-02-23,12.81311715116806
1995-02-24,10.485027224643582
1995-02-25,9.001947715894653
1995-02-26,7.794789976215294
1995-02-27,6.915289337306047
1995-02-28,6.190994693498431
1995-03-01,5.604660934225598
1995-03-02,5.121797838353855
1995-03-03,4.690670074182655
1995-03-04,5.001082064385919
1995-03-05,4.431993415679935
1995-03-06,3.966375430375039
1995-03-07,3.673208550738623
1995-03-08,6.760083342204413
1995-03-09,15.675805505264826
1995-03-10,25.350312533266557
1995-03-11,24.315605899255672
1995-03-12,24.1431547935872
1995-03-13,25.005410321929592
1995-03-14,24.488057004924155
1995-03-15,20.866583785886075
1995-03-16,16.296629485671357
1995-03-17,12.968323146269691
1995-03-18,12.64066604549958
1995-03-19,13.675372679510462
1995-03-20,17.934914989521914
1995-03-21,21.039034891554557
1995-03-22,18.452268306527355
1995-03-23,14.589363539553403
1995-03-24,11.933616512258814
1995-03-25,9.846958133670205
1995-03-26,8.398368846054975
1995-03-27,7.329171990910398
1995-03-28,6.484161573134847
1995-03-29,5.811602261027774
1995-03-30,5.277003833455487
1995-03-31,4.914856511551679
1995-04-01,4.742405405883199
1995-04-02,4.259542310011455
1995-04-03,3.897394988107647
1995-04-04,3.862904766973951
1995-04-05,3.518002555636991
1995-04-06,3.811169435273407
1995-04-07,6.415181130867454
1995-04-08,9.174398821563132
1995-04-09,8.122447076985406
1995-04-10,7.346417101477246
1995-04-11,7.622338870546813
1995-04-12,7.22570132750931
1995-04-13,7.984486192450623
1995-04-14,8.225917740386494
1995-04-15,8.60531017285715
1995-04-16,7.8810155290495345
1995-04-17,7.536113317712574
1995-04-18,7.432642654311486
1995-04-19,6.96702466900659
1995-04-20,7.74305464451475
1995-04-21,7.260191548643006
1995-04-22,6.622122457669629
1995-04-23,6.01854358782995
1995-04-24,5.50119027082451
1995-04-25,5.035572285519615
1995-04-26,4.638934742482111
1995-04-27,4.449238526246782
1995-04-28,4.535464079081023
1995-04-29,4.380258083979391
1995-04-30,4.156071646610367
1995-05-01,4.035355872642431
1995-05-02,4.880366290417983
1995-05-03,4.656179853048958
1995-05-04,4.276787420578303
1995-05-05,4.035355872642431
1995-05-06,3.724943882439167
1995-05-07,3.518002555636991
1995-05-08,3.293816118267967
1995-05-09,3.1386101231663357
1995-05-10,3.293816118267967
1995-05-11,4.035355872642431
1995-05-12,3.586982997904383
1995-05-13,3.2420807865674237
1995-05-14,3.0178943491984
1995-05-15,2.8454432435299197
1995-05-16,2.7937079118293755
1995-05-17,2.638501916727744
1995-05-18,2.466050811059264
1995-05-19,2.328089926524479
1995-05-20,2.207374152556543
1995-05-21,2.0866583785886075
1995-05-22,2.0004328257543675
1995-05-23,1.9142072729201276
1995-05-24,1.8452268306527355
1995-05-25,1.7762463883853434
1995-05-26,1.7072659461179511
1995-05-27,1.6382855038505597
1995-05-28,1.5693050615831676
1995-05-29,1.5175697298826236
1995-05-30,1.4485892876152318
1995-05-31,1.3968539559146878
1995-06-01,1.3623637347809918
1995-06-02,1.3106284030804478
1995-06-03,1.2933832925135995
1995-06-04,1.2933832925135995
1995-06-05,1.5520599510163198
1995-06-06,1.3451186242141435
1995-06-07,1.2244028502462077
1995-06-08,1.1554224079788156
1995-06-09,1.1209321868451196
1995-06-10,1.1209321868451196
1995-06-11,1.2416479608130555
1995-06-12,1.2244028502462077
1995-06-13,1.7590012778184956
1995-06-14,1.3968539559146878
1995-06-15,1.3623637347809918
1995-06-16,1.2071577396793596
1995-06-17,1.7417561672516475
1995-06-18,1.9314523834869757
1995-06-19,1.6382855038505597
1995-06-20,1.5348148404494717
1995-06-21,1.5693050615831676
1995-06-22,1.3796088453478397
1995-06-23,1.2588930713799038
1995-06-24,1.1554224079788156
1995-06-25,1.0864419657114237
1995-06-26,1.0347066340108797
1995-06-27,1.0002164128771838
1995-06-28,0.9484810811766398
1995-06-29,0.8967457494760958
1995-06-30,0.8795006389092478
1995-07-01,0.8450104177755516
1995-07-02,0.8622555283423997
1995-07-03,1.0002164128771838
1995-07-04,0.9829713023103356
1995-07-05,0.8795006389092478
1995-07-06,0.8277653072087037
1995-07-07,0.8105201966418558
1995-07-08,0.7760299755081599
1995-07-09,0.7932750860750079
1995-07-10,0.8450104177755516
1995-07-11,0.7760299755081599
1995-07-12,0.7242946438076159
1995-07-13,0.7070495332407679
1995-07-14,0.7070495332407679
1995-07-15,0.7070495332407679
1995-07-16,0.6725593121070719
1995-07-17,0.6380690909733759
1995-07-18,0.6208239804065279
1995-07-19,0.6035788698396798
1995-07-20,0.6035788698396798
1995-07-21,0.6035788698396798
1995-07-22,0.6380690909733759
1995-07-23,0.6380690909733759
1995-07-24,0.6725593121070719
1995-07-25,0.6208239804065279
1995-07-26,0.9139908600429436
1995-07-27,0.8967457494760958
1995-07-28,0.6725593121070719
1995-07-29,0.6208239804065279
1995-07-30,0.6035788698396798
1995-07-31,0.5863337592728318
1995-08-01,0.5690886487059839
1995-08-02,0.5518435381391358
1995-08-03,0.5518435381391358
1995-08-04,0.5518435381391358
1995-08-05,0.5518435381391358
1995-08-06,0.8450104177755516
1995-08-07,2.121148599722303
1995-08-08,0.9484810811766398
1995-08-09,0.7587848649413118
1995-08-10,0.7070495332407679
1995-08-11,0.7242946438076159
1995-08-12,0.6553142015402239
1995-08-13,0.6208239804065279
1995-08-14,0.6035788698396798
1995-08-15,0.7070495332407679
1995-08-16,0.7242946438076159
1995-08-17,1.4658343981820796
1995-08-18,1.0174615234440316
1995-08-19,0.8105201966418558
1995-08-20,0.7415397543744638
1995-08-21,0.6898044226739198
1995-08-22,0.6553142015402239
1995-08-23,0.6208239804065279
1995-08-24,0.6035788698396798
1995-08-25,0.5863337592728318
1995-08-26,0.5690886487059839
1995-08-27,0.5690886487059839
1995-08-28,0.5690886487059839
1995-08-29,0.5690886487059839
1995-08-30,0.5690886487059839
1995-08-31,0.5518435381391358
1995-09-01,0.5173533170054399
1995-09-02,0.5173533170054399
1995-09-03,0.5173533170054399
1995-09-04,0.6035788698396798
1995-09-05,0.8277653072087037
1995-09-06,0.9139908600429436
1995-09-07,1.6555306144174071
1995-09-08,0.8795006389092478
1995-09-09,0.7242946438076159
1995-09-10,0.6553142015402239
1995-09-11,0.6380690909733759
1995-09-12,0.6035788698396798
1995-09-13,0.5863337592728318
1995-09-14,0.5690886487059839
1995-09-15,0.5518435381391358
1995-09-16,0.5518435381391358
1995-09-17,0.5690886487059839
1995-09-18,0.5518435381391358
1995-09-19,0.5518435381391358
1995-09-20,0.5345984275722878
1995-09-21,0.5173533170054399
1995-09-22,0.5001082064385919
1995-09-23,0.5001082064385919
1995-09-24,0.5001082064385919
1995-09-25,0.5345984275722878
1995-09-26,0.6035788698396798
1995-09-27,4.259542310011455
1995-09-28,4.018110762075583
1995-09-29,3.0523845703320958
1995-09-30,5.208023391188095
1995-10-01,3.397286781669054
1995-10-02,3.397286781669054
1995-10-03,5.759866929327231
1995-10-04,4.466483636813631
1995-10-05,3.207590565433727
1995-10-06,2.552276363893504
1995-10-07,2.1728839314228474
1995-10-08,2.1728839314228474
1995-10-09,2.121148599722303
1995-10-10,14.79630486635558
1995-10-11,19.48697494053824
1995-10-12,13.60639223724307
1995-10-13,8.915722163060414
1995-10-14,7.173965995808766
1995-10-15,5.742621818760382
1995-10-16,6.604877347102782
1995-10-17,14.6238537606871
1995-10-18,15.0549815248583
1995-10-19,10.39880167180934
1995-10-20,8.984702605327806
1995-10-21,8.34663351435443
1995-10-22,7.329171990910398
1995-10-23,6.328955578033215
1995-10-24,5.587415823658751
1995-10-25,8.381123735488126
1995-10-26,16.69326702870886
1995-10-27,11.054115873349565
1995-10-28,8.743271057391935
1995-10-29,7.156720885241918
1995-10-30,6.01854358782995
1995-10-31,5.190778280621247
1995-11-01,4.518218968514175
1995-11-02,3.983620540941887
1995-11-03,3.569737887337535
1995-11-04,3.397286781669054
1995-11-05,3.552492776770687
1995-11-06,3.5352476662038392
1995-11-07,10.674723440878909
1995-11-08,37.24943882439167
1995-11-09,27.247274695619836
1995-11-10,20.866583785886075
1995-11-11,59.84053366696254
1995-11-12,30.868747914657916
1995-11-13,22.418643736902396
1995-11-14,19.659426046206715
1995-11-15,17.158885014013755
1995-11-16,14.36517710218438
1995-11-17,12.088822507360444
1995-11-18,12.830362261734908
1995-11-19,11.10585120505011
1995-11-20,9.605526585734331
1995-11-21,8.294898182653885
1995-11-22,9.760732580835963
1995-11-23,16.124178380002874
1995-11-24,27.074823589951357
1995-11-25,31.213650125994867
1995-11-26,22.935997053907837
1995-11-27,33.11061228834815
1995-11-28,81.56937298119102
1995-11-29,105.19517445777278
1995-11-30,61.90994693498431
1995-12-01,40.00865651508735
1995-12-02,28.10953022396223
1995-12-03,20.6941326802176
1995-12-04,19.142072729201274
1995-12-05,15.31365818336102
1995-12-06,12.778626930034369
1995-12-07,10.84717454654739
1995-12-08,9.346849927231617
1995-12-09,9.846958133670205
1995-12-10,16.348364817371902
1995-12-11,39.83620540941887
1995-12-12,33.11061228834815
1995-12-13,42.94032531145151
1995-12-14,42.94032531145151
1995-12-15,38.97394988107647
1995-12-16,24.660508110592637
1995-12-17,17.590012778184956
1995-12-18,15.22743263052678
1995-12-19,12.64066604549958
1995-12-20,11.01962565221587
1995-12-21,9.81246791253651
1995-12-22,8.622555283423997
1995-12-23,7.674074202247358
1995-12-24,6.846308895038654
1995-12-25,6.294465356899519
1995-12-26,5.794357150460927
1995-12-27,5.259758722888638
1995-12-28,4.880366290417983
1995-12-29,9.243379263830525
1995-12-30,12.985568256836542
1995-12-31,16.17591371170342
1996-01-01,13.15801936250502
1996-01-02,11.036870762782716
1996-01-03,14.003029780280572
1996-01-04,12.91658781456915
1996-01-05,12.157802949627836
1996-01-06,31.213650125994867
1996-01-07,86.57045504557694
1996-01-08,41.04336314909823
1996-01-09,22.59109484257087
1996-01-10,15.641315284131132
1996-01-11,12.347499165863166
1996-01-12,10.41604678237619
1996-01-13,9.243379263830525
1996-01-14,9.38134014836531
1996-01-15,14.003029780280572
1996-01-16,15.451619067895804
1996-01-17,12.65791115606643
1996-01-18,11.071360983916412
1996-01-19,11.761165406590331
1996-01-20,15.555089731296892
1996-01-21,22.073741525565435
1996-01-22,19.142072729201274
1996-01-23,16.037952827168635
1996-01-24,14.53762820785286
1996-01-25,12.778626930034369
1996-01-26,11.502488748087613
1996-01-27,10.347066340108798
1996-01-28,9.588281475167484
1996-01-29,8.829496610226172
1996-01-30,7.915505750183231
1996-01-31,7.39815243317779
1996-02-01,6.96702466900659
1996-02-02,6.622122457669629
1996-02-03,6.311710467466367
1996-02-04,6.242730025198974
1996-02-05,12.002596954526206
1996-02-06,49.66591843252223
1996-02-07,77.08564423381054
1996-02-08,118.81881180558268
1996-02-09,56.39151155359294
1996-02-10,26.902372484282868
1996-02-11,17.245110566847995
1996-02-12,12.744136708900667
1996-02-13,10.24359567670771
1996-02-14,8.43285906718867
1996-02-15,7.173965995808766
1996-02-16,6.070278919530495
1996-02-17,7.363662212044094
1996-02-18,12.502705160964796
1996-02-19,14.399667323318075
1996-02-20,16.831227913243644
1996-02-21,17.417561672516474
1996-02-22,14.865285308622973
1996-02-23,17.762463883853435
1996-02-24,14.416912433884924
1996-02-25,11.640449632622396
1996-02-26,9.674507028001726
1996-02-27,8.26040796152019
1996-02-28,7.018760000707134
1996-02-29,6.259975135765822
1996-03-01,5.587415823658751
1996-03-02,5.259758722888638
1996-03-03,5.035572285519615
1996-03-04,4.983836953819071
1996-03-05,4.914856511551679
1996-03-06,4.880366290417983
1996-03-07,4.811385848150591
1996-03-08,4.707915184749503
1996-03-09,4.569954300214719
1996-03-10,6.139259361797887
1996-03-11,7.156720885241918
1996-03-12,6.6566126788033255
1996-03-13,5.932318034995711
1996-03-14,5.363229386289726
1996-03-15,4.949346732685375
1996-03-16,4.500973857947327
1996-03-17,4.156071646610367
1996-03-18,3.828414545840255
1996-03-19,3.673208550738623
1996-03-20,3.483512334503295
1996-03-21,3.1731003443000314
1996-03-22,3.466267223936447
1996-03-23,2.9834041280647035
1996-03-24,2.741972580128832
1996-03-25,2.552276363893504
1996-03-26,2.414315479358719
1996-03-27,2.362580147658176
1996-03-28,2.224619263123391
1996-03-29,2.310844815957631
1996-03-30,2.1383937102891517
1996-03-31,2.4315605899255672
1996-04-01,3.690453661305471
1996-04-02,3.793924324706559
1996-04-03,3.1558552337331838
1996-04-04,2.828198132963072
1996-04-05,2.6040116955940475
1996-04-06,2.5695214744603514
1996-04-07,2.362580147658176
1996-04-08,2.1901290419896955
1996-04-09,2.103903489155456
1996-04-10,2.121148599722303
1996-04-11,3.1731003443000314
1996-04-12,10.467782114076734
1996-04-13,10.898909878247936
1996-04-14,8.00173130301747
1996-04-15,6.794573563338109
1996-04-16,6.518651794268543
1996-04-17,8.34663351435443
1996-04-18,9.967673907638142
1996-04-19,11.243812089584894
1996-04-20,10.347066340108798
1996-04-21,9.19164393212998
1996-04-22,13.054548699103934
1996-04-23,62.25484914632126
1996-04-24,47.07915184749503
1996-04-25,27.937079118293752
1996-04-26,22.073741525565435
1996-04-27,16.43459037020614
1996-04-28,12.606175824365884
1996-04-29,10.105634792172925
1996-04-30,8.363878624921277
1996-05-01,7.104985553541374
1996-05-02,6.242730025198974
1996-05-03,5.759866929327231
1996-05-04,5.087307617220159
1996-05-05,4.535464079081023
1996-05-06,4.052600983209279
1996-05-07,3.862904766973951
1996-05-08,3.552492776770687
1996-05-09,3.207590565433727
1996-05-10,3.0006492386315515
1996-05-11,2.9489139069310077
1996-05-12,2.810953022396224
1996-05-13,3.1731003443000314
1996-05-14,2.914423685797312
1996-05-15,2.6729921378614394
1996-05-16,2.466050811059264
1996-05-17,3.3283063394016628
1996-05-18,10.39880167180934
1996-05-19,10.140125013306625
1996-05-20,8.122447076985406
1996-05-21,6.932534447872894
1996-05-22,7.294681769776702
1996-05-23,7.018760000707134
1996-05-24,6.622122457669629
1996-05-25,5.966808256129407
1996-05-26,5.345984275722879
1996-05-27,4.811385848150591
1996-05-28,4.518218968514175
1996-05-29,4.035355872642431
1996-05-30,3.690453661305471
1996-05-31,3.3627965605353585
1996-06-01,3.1386101231663357
1996-06-02,2.914423685797312
1996-06-03,2.724727469561984
1996-06-04,2.6729921378614394
1996-06-05,2.4832959216261115
1996-06-06,2.310844815957631
1996-06-07,2.1728839314228474
1996-06-08,2.0694132680217594
1996-06-09,2.1383937102891517
1996-06-10,1.9659426046206716
1996-06-11,1.8452268306527355
1996-06-12,1.7590012778184956
1996-06-13,1.6727757249842554
1996-06-14,1.6037952827168636
1996-06-15,1.5693050615831676
1996-06-16,1.5175697298826236
1996-06-17,1.5348148404494717
1996-06-18,1.7072659461179511
1996-06-19,1.4658343981820796
1996-06-20,1.3623637347809918
1996-06-21,1.2933832925135995
1996-06-22,1.2933832925135995
1996-06-23,1.5520599510163198
1996-06-24,1.5348148404494717
1996-06-25,1.5865501721500157
1996-06-26,1.3796088453478397
1996-06-27,1.276138181946752
1996-06-28,1.3106284030804478
1996-06-29,1.2416479608130555
1996-06-30,1.1554224079788156
1996-07-01,1.1209321868451196
1996-07-02,1.0864419657114237
1996-07-03,1.0864419657114237
1996-07-04,1.1726675185456636
1996-07-05,1.0691968551445756
1996-07-06,1.0002164128771838
1996-07-07,0.9657261917434876
1996-07-08,0.9312359706097916
1996-07-09,0.9139908600429436
1996-07-10,0.8967457494760958
1996-07-11,0.8795006389092478
1996-07-12,0.8622555283423997
1996-07-13,0.8277653072087037
1996-07-14,0.7932750860750079
1996-07-15,0.7932750860750079
1996-07-16,0.7932750860750079
1996-07-17,0.8277653072087037
1996-07-18,1.4140990664815358
1996-07-19,1.7072659461179511
1996-07-20,1.1554224079788156
1996-07-21,1.0174615234440316
1996-07-22,0.9139908600429436
1996-07-23,0.8622555283423997
1996-07-24,0.8105201966418558
1996-07-25,0.7932750860750079
1996-07-26,0.7760299755081599
1996-07-27,0.7587848649413118
1996-07-28,0.7415397543744638
1996-07-29,0.7415397543744638
1996-07-30,0.7070495332407679
1996-07-31,0.6898044226739198
1996-08-01,0.6898044226739198
1996-08-02,1.0174615234440316
1996-08-03,0.9312359706097916
1996-08-04,0.8105201966418558
1996-08-05,0.9657261917434876
1996-08-06,0.8450104177755516
1996-08-07,0.7587848649413118
1996-08-08,0.7070495332407679
1996-08-09,0.6725593121070719
1996-08-10,0.6553142015402239
1996-08-11,0.6553142015402239
1996-08-12,0.6725593121070719
1996-08-13,0.6380690909733759
1996-08-14,0.6208239804065279
1996-08-15,0.6035788698396798
1996-08-16,0.6035788698396798
1996-08-17,0.6208239804065279
1996-08-18,0.6035788698396798
1996-08-19,0.5863337592728318
1996-08-20,0.5863337592728318
1996-08-21,0.5863337592728318
1996-08-22,0.5690886487059839
1996-08-23,0.5518435381391358
1996-08-24,0.5345984275722878
1996-08-25,0.5173533170054399
1996-08-26,0.5345984275722878
1996-08-27,0.5518435381391358
1996-08-28,0.5518435381391358
1996-08-29,0.5345984275722878
1996-08-30,0.5518435381391358
1996-08-31,0.6035788698396798
1996-09-01,0.5345984275722878
1996-09-02,0.5173533170054399
1996-09-03,0.5863337592728318
1996-09-04,0.6725593121070719
1996-09-05,0.6208239804065279
1996-09-06,0.7242946438076159
1996-09-07,0.6208239804065279
1996-09-08,0.6208239804065279
1996-09-09,0.6380690909733759
1996-09-10,0.5690886487059839
1996-09-11,0.5345984275722878
1996-09-12,0.5345984275722878
1996-09-13,0.5690886487059839
1996-09-14,1.1554224079788156
1996-09-15,1.6210403932837116
1996-09-16,1.6382855038505597
1996-09-17,0.9829713023103356
1996-09-18,0.7760299755081599
1996-09-19,0.8622555283423997
1996-09-20,0.7242946438076159
1996-09-21,0.6898044226739198
1996-09-22,0.7242946438076159
1996-09-23,0.6380690909733759
1996-09-24,0.5863337592728318
1996-09-25,0.5518435381391358
1996-09-26,0.5345984275722878
1996-09-27,0.5173533170054399
1996-09-28,0.5001082064385919
1996-09-29,0.5001082064385919
1996-09-30,0.4828630958717438
1996-10-01,0.5518435381391358
1996-10-02,0.5345984275722878
1996-10-03,0.5690886487059839
1996-10-04,1.8624719412195836
1996-10-05,2.4315605899255672
1996-10-06,1.3451186242141435
1996-10-07,1.0691968551445756
1996-10-08,0.9484810811766398
1996-10-09,0.8622555283423997
1996-10-10,0.8105201966418558
1996-10-11,1.0002164128771838
1996-10-12,0.9657261917434876
1996-10-13,1.5693050615831676
1996-10-14,9.502055922333245
1996-10-15,8.69153572569139
1996-10-16,4.725160295316351
1996-10-17,4.449238526246782
1996-10-18,13.140774251938172
1996-10-19,12.31300894472947
1996-10-20,8.95021238419411
1996-10-21,7.708564423381054
1996-10-22,15.779276168665916
1996-10-23,11.812900738290876
1996-10-24,19.314523834869757
1996-10-25,15.520599510163196
1996-10-26,11.69218496432294
1996-10-27,9.03643793702835
1996-10-28,10.65747833031206
1996-10-29,10.002164128771838
1996-10-30,8.139692187552253
1996-10-31,6.846308895038654
1996-11-01,5.8460924821614695
1996-11-02,5.035572285519615
1996-11-03,4.690670074182655
1996-11-04,4.587199410781566
1996-11-05,4.069846093776127
1996-11-06,5.466700049690814
1996-11-07,5.259758722888638
1996-11-08,5.639151155359294
1996-11-09,5.087307617220159
1996-11-10,4.673424963615807
1996-11-11,4.518218968514175
1996-11-12,6.415181130867454
1996-11-13,10.312576118975102
1996-11-14,9.933183686504446
1996-11-15,8.639800393990846
1996-11-16,9.03643793702835
1996-11-17,8.881231941926718
1996-11-18,8.881231941926718
1996-11-19,9.726242359702267
1996-11-20,9.12266348986259
1996-11-21,8.674290615124542
1996-11-22,7.967241081883773
1996-11-23,7.277436659209854
1996-11-24,11.01962565221587
1996-11-25,12.537195382098492
1996-11-26,10.450537003509885
1996-11-27,22.935997053907837
1996-11-28,34.66267223936447
1996-11-29,21.039034891554557
1996-11-30,21.728839314228477
1996-12-01,23.798252582250235
1996-12-02,21.728839314228477
1996-12-03,19.142072729201274
1996-12-04,30.351394597652472
1996-12-05,32.59325897134271
1996-12-06,23.108448159576312
1996-12-07,22.763545948239354
1996-12-08,22.763545948239354
1996-12-09,17.934914989521914
1996-12-10,19.142072729201274
1996-12-11,16.50357081247353
1996-12-12,14.658343981820796
1996-12-13,16.951943687211582
1996-12-14,15.003246193157755
1996-12-15,12.65791115606643
1996-12-16,10.709213662012605
1996-12-17,8.829496610226172
1996-12-18,7.48437798601203
1996-12-19,6.777328452771262
1996-12-20,7.691319312814206
1996-12-21,9.829713023103356
1996-12-22,12.485460050397949
1996-12-23,14.089255333114814
1996-12-24,27.247274695619836
1996-12-25,48.803662904179824
1996-12-26,32.24835676000575
1996-12-27,40.35355872642431
1996-12-28,26.385019167277434
1996-12-29,58.460924821614704
1996-12-30,60.70278919530495
1996-12-31,75.7060353884627
1997-01-01,83.98368846054974
1997-01-02,44.31993415679935
1997-01-03,34.66267223936447
1997-01-04,29.14423685797312
1997-01-05,23.798252582250235
1997-01-06,22.073741525565435
1997-01-07,28.281981329630717
1997-01-08,21.556388208559994
1997-01-09,16.020707716601787
1997-01-10,13.192509583638715
1997-01-11,10.691968551445758
1997-01-12,9.105418379295742
1997-01-13,7.898260639616382
1997-01-14,7.001514890140286
1997-01-15,6.277220246332671
1997-01-16,6.070278919530495
1997-01-17,12.8993427040023
1997-01-18,17.417561672516474
1997-01-19,27.59217690695679
1997-01-20,25.005410321929592
1997-01-21,21.90129041989696
1997-01-22,17.590012778184956
1997-01-23,14.45140265501862
1997-01-24,12.054332286226748
1997-01-25,10.209105455574017
1997-01-26,8.795006389092478
1997-01-27,8.105201966418559
1997-01-28,8.967457494760957
1997-01-29,8.070711745284862
1997-01-30,13.020058477970236
1997-01-31,13.623637347809916
1997-02-01,15.4861092890295
1997-02-02,14.123745554248508
