date,flow(mm)
1997-10-19,0.1954013661550017
1997-10-20,0.1954013661550017
1997-10-21,0.1954013661550017
1997-10-22,0.1954013661550017
1997-10-23,0.1954013661550017
1997-10-24,0.177637605595456
1997-10-25,0.177637605595456
1997-10-26,0.177637605595456
1997-10-27,0.177637605595456
1997-10-28,0.177637605595456
1997-10-29,0.177637605595456
1997-10-30,0.174084853483547
1997-10-31,0.1634265971478195
1997-11-01,0.1563210929240013
1997-11-02,0.1509919647561377
1997-11-03,0.1509919647561377
1997-11-04,0.1492155887001831
1997-11-05,0.1492155887001831
1997-11-06,0.1492155887001831
1997-11-07,0.1492155887001831
1997-11-08,0.1456628365882739
1997-11-09,0.1474392126442285
1997-11-10,0.1474392126442285
1997-11-11,0.1474392126442285
1997-11-12,0.1474392126442285
1997-11-13,0.1456628365882739
1997-11-14,0.088818802797728
1997-11-15,0.1012534351894099
1997-11-16,0.1119116915251373
1997-11-17,0.1207935718049101
1997-11-18,0.1296754520846829
1997-11-19,0.1403337084204103
1997-11-20,0.1350045802525466
1997-11-21,0.1385573323644557
1997-11-22,0.1421100844763648
1997-11-23,0.1367809563085011
1997-11-24,0.1421100844763648
1997-11-25,0.133228204196592
1997-11-26,0.1385573323644557
1997-11-27,0.1278990760287284
1997-11-28,0.1154644436370464
1997-11-29,0.1065825633572736
1997-11-30,0.1030298112453645
1997-12-01,0.1030298112453645
1997-12-02,0.1030298112453645
1997-12-03,0.1065825633572736
1997-12-04,0.1101353154691827
1997-12-05,0.1119116915251373
1997-12-06,0.117240819693001
1997-12-07,0.117240819693001
1997-12-08,0.1136880675810919
1997-12-09,0.1119116915251373
1997-12-10,0.1101353154691827
1997-12-11,0.0994770591334554
1997-12-12,0.1012534351894099
1997-12-13,0.104806187301319
1997-12-14,0.1101353154691827
1997-12-15,0.1119116915251373
1997-12-16,0.1083589394132282
1997-12-17,0.104806187301319
1997-12-18,0.0959243070215462
1997-12-19,0.0994770591334554
1997-12-20,0.0941479309655917
1997-12-21,0.0941479309655917
1997-12-22,0.0923715549096371
1997-12-23,0.0941479309655917
1997-12-24,0.0923715549096371
1997-12-25,0.0941479309655917
1997-12-26,0.0905951788536826
1997-12-27,0.0870424267417735
1997-12-28,0.088818802797728
1997-12-29,0.0870424267417735
1997-12-30,0.0834896746298643
1997-12-31,0.0817132985739097
1998-01-01,0.0781605464620006
1998-01-02,0.0799369225179552
1998-01-03,0.0852660506858189
1998-01-04,0.0763841704060461
1998-01-05,0.0746077943500915
1998-01-06,0.0710550422381824
1998-01-07,0.0763841704060461
1998-01-08,0.0692786661822278
1998-01-09,0.0675022901262733
1998-01-10,0.0746077943500915
1998-01-11,0.0710550422381824
1998-01-12,0.0746077943500915
1998-01-13,0.0728314182941369
1998-01-14,0.0763841704060461
1998-01-15,0.0781605464620006
1998-01-16,0.0817132985739097
1998-01-17,0.0852660506858189
1998-01-18,0.0834896746298643
1998-01-19,0.0799369225179552
1998-01-20,0.0781605464620006
1998-01-21,0.0728314182941369
1998-01-22,0.0675022901262733
1998-01-23,0.0657259140703187
1998-01-24,0.0586204098465005
1998-01-25,0.0746077943500915
1998-01-26,0.0710550422381824
1998-01-27,0.0746077943500915
1998-01-28,0.0799369225179552
1998-01-29,0.088818802797728
1998-01-30,0.0977006830775008
1998-01-31,0.104806187301319
1998-02-01,0.0994770591334554
1998-02-02,0.104806187301319
1998-02-03,0.1154644436370464
1998-02-04,0.1030298112453645
1998-02-05,0.1065825633572736
1998-02-06,0.117240819693001
1998-02-07,0.1385573323644557
1998-02-08,0.133228204196592
1998-02-09,0.1296754520846829
1998-02-10,0.1243463239168192
1998-02-11,0.1154644436370464
1998-02-12,0.1101353154691827
1998-02-13,0.0994770591334554
1998-02-14,0.0941479309655917
1998-02-15,0.1012534351894099
1998-02-16,0.1065825633572736
1998-02-17,0.1065825633572736
1998-02-18,0.1083589394132282
1998-02-19,0.1101353154691827
1998-02-20,0.1083589394132282
1998-02-21,0.1101353154691827
1998-02-22,0.1101353154691827
1998-02-23,0.1083589394132282
1998-02-24,0.1101353154691827
1998-02-25,0.1101353154691827
1998-02-26,0.1101353154691827
1998-02-27,0.104806187301319
1998-02-28,0.0994770591334554
1998-03-01,0.0959243070215462
1998-03-02,0.0959243070215462
1998-03-03,0.1012534351894099
1998-03-04,0.1030298112453645
1998-03-05,0.1030298112453645
1998-03-06,0.104806187301319
1998-03-07,0.1065825633572736
1998-03-08,0.1083589394132282
1998-03-09,0.1101353154691827
1998-03-10,0.1136880675810919
1998-03-11,0.1207935718049101
1998-03-12,0.1296754520846829
1998-03-13,0.1350045802525466
1998-03-14,0.1509919647561377
1998-03-15,0.1598738450359104
1998-03-16,0.1669793492597287
1998-03-17,0.1705321013716378
1998-03-18,0.177637605595456
1998-03-19,0.177637605595456
1998-03-20,0.2131651267145473
1998-03-21,0.2486926478336385
1998-03-22,0.3019839295122754
1998-03-23,0.4618577745481858
1998-03-24,0.6394953801436419
1998-03-25,0.7105504223818243
1998-03-26,0.7816054646200068
1998-03-27,0.6750229012627331
1998-03-28,0.5684403379054594
1998-03-29,0.497385295667277
1998-03-30,0.408566492869549
1998-03-31,0.3552752111909121
1998-04-01,0.3375114506313665
1998-04-02,0.3197476900718209
1998-04-03,0.3197476900718209
1998-04-04,0.3552752111909121
1998-04-05,0.4263302534290946
1998-04-06,0.4618577745481858
1998-04-07,0.3908027323100034
1998-04-08,0.3375114506313665
1998-04-09,0.3019839295122754
1998-04-10,0.3019839295122754
1998-04-11,0.4263302534290946
1998-04-12,0.5862040984650051
1998-04-13,0.5329128167863683
1998-04-14,0.5506765773459138
1998-04-15,0.5151490562268227
1998-04-16,0.4440940139886402
1998-04-17,0.3908027323100034
1998-04-18,0.3375114506313665
1998-04-19,0.3019839295122754
1998-04-20,0.3197476900718209
1998-04-21,0.3197476900718209
1998-04-22,0.408566492869549
1998-04-23,0.6572591407031876
1998-04-24,1.0302981124536454
1998-04-25,1.4033370842041033
1998-04-26,1.3500458025254662
1998-04-27,1.0125343518940997
1998-04-28,0.8348967462986436
1998-04-29,0.7638417040604613
1998-04-30,0.8171329857390981
1998-05-01,1.0480618730131908
1998-05-02,1.278990760287284
1998-05-03,1.7586122953950152
1998-05-04,2.096123746026381
1998-05-05,2.327052633300475
1998-05-06,2.451398957217294
1998-05-07,2.3092888727409293
1998-05-08,2.2559975910622923
1998-05-09,1.9362499009904712
1998-05-10,2.1494150277050186
1998-05-11,2.540217760015022
1998-05-12,2.7000916050509325
1998-05-13,2.9132567317654803
1998-05-14,3.2152406612777558
1998-05-15,2.859965450086843
1998-05-16,2.7000916050509325
1998-05-17,3.037603055682299
1998-05-18,4.192247492052763
1998-05-19,5.311364407304137
1998-05-20,5.790985942411869
1998-05-21,6.039678590245507
1998-05-22,5.915332266328687
1998-05-23,5.364655688982774
1998-05-24,4.938325435553679
1998-05-25,4.725160308839132
1998-05-26,4.352121337088674
1998-05-27,4.281066294850492
1998-05-28,4.387648858207766
1998-05-29,4.5119951821245845
1998-05-30,4.52975894268413
1998-05-31,4.2455387737314005
1998-06-01,3.8724998019809433
1998-06-02,3.712625956945032
1998-06-03,3.392878266873211
1998-06-04,2.966548013444117
1998-06-05,2.451398957217294
1998-06-06,2.1138875065859275
1998-06-07,1.8829586193118344
1998-06-08,1.687557253156833
1998-06-09,1.4921558870018312
1998-06-10,1.367809563085012
1998-06-11,1.3322820419659207
1998-06-12,1.136880675810919
1998-06-13,1.0480618730131908
1998-06-14,0.9592430702154628
1998-06-15,0.8881880279772804
1998-06-16,0.8171329857390981
1998-06-17,0.7816054646200068
1998-06-18,0.7283141829413701
1998-06-19,0.6572591407031876
1998-06-20,0.6217316195840963
1998-06-21,0.5684403379054594
1998-06-22,0.5329128167863683
1998-06-23,0.497385295667277
1998-06-24,0.4796215351077313
1998-06-25,0.4618577745481858
1998-06-26,0.4263302534290946
1998-06-27,0.408566492869549
1998-06-28,0.3730389717504578
1998-06-29,0.3730389717504578
1998-06-30,0.4440940139886402
1998-07-01,0.7816054646200068
1998-07-02,0.6039678590245507
1998-07-03,0.5329128167863683
1998-07-04,0.5151490562268227
1998-07-05,0.4796215351077313
1998-07-06,0.5329128167863683
1998-07-07,1.367809563085012
1998-07-08,1.7408485348354694
1998-07-09,1.4211008447636486
1998-07-10,1.6520297320377415
1998-07-11,1.3145182814063752
1998-07-12,1.136880675810919
1998-07-13,1.1013531546918276
1998-07-14,0.9770068307750084
1998-07-15,0.8881880279772804
1998-07-16,1.0302981124536454
1998-07-17,1.1546444363704649
1998-07-18,0.9592430702154628
1998-07-19,0.8881880279772804
1998-07-20,0.8171329857390981
1998-07-21,0.7816054646200068
1998-07-22,0.7283141829413701
1998-07-23,0.7638417040604613
1998-07-24,0.7460779435009156
1998-07-25,0.7460779435009156
1998-07-26,0.8171329857390981
1998-07-27,1.0480618730131908
1998-07-28,1.598738450359105
1998-07-29,1.5276834081209223
1998-07-30,1.5632109292400136
1998-07-31,1.598738450359105
1998-08-01,1.723084774275924
1998-08-02,1.6342659714781962
1998-08-03,1.4743921264422857
1998-08-04,1.9362499009904712
1998-08-05,1.989541182669108
1998-08-06,1.9184861404309252
1998-08-07,1.6697934925972873
1998-08-08,1.545447168680468
1998-08-09,1.4921558870018312
1998-08-10,2.415871436098203
1998-08-11,2.042832464347745
1998-08-12,1.811903577073652
1998-08-13,1.5809746897995594
1998-08-14,1.3500458025254662
1998-08-15,1.225699478608647
1998-08-16,1.278990760287284
1998-08-17,1.136880675810919
1998-08-18,0.994770591334554
1998-08-19,1.1546444363704649
1998-08-20,1.367809563085012
1998-08-21,2.5046902388959307
1998-08-22,2.167178788264565
1998-08-23,2.2559975910622923
1998-08-24,1.9362499009904712
1998-08-25,1.9717774221095623
1998-08-26,2.46916271777684
1998-08-27,1.989541182669108
1998-08-28,1.6520297320377415
1998-08-29,1.4743921264422857
1998-08-30,1.5099196475613768
1998-08-31,1.6342659714781962
1998-09-01,1.45662836588274
1998-09-02,1.4388646053231944
1998-09-03,1.4033370842041033
1998-09-04,1.225699478608647
1998-09-05,1.0835893941322825
1998-09-06,0.9770068307750084
1998-09-07,0.8526605068581892
1998-09-08,0.7638417040604613
1998-09-09,0.6927866618222788
1998-09-10,0.7283141829413701
1998-09-11,0.7105504223818243
1998-09-12,0.5862040984650051
1998-09-13,0.5506765773459138
1998-09-14,0.497385295667277
1998-09-15,0.4796215351077313
1998-09-16,0.4796215351077313
1998-09-17,0.4440940139886402
1998-09-18,0.4440940139886402
1998-09-19,0.3908027323100034
1998-09-20,0.3552752111909121
1998-09-21,0.3375114506313665
1998-09-22,0.3375114506313665
1998-09-23,0.3375114506313665
1998-09-24,0.3197476900718209
1998-09-25,0.3197476900718209
1998-09-26,0.3019839295122754
1998-09-27,0.2842201689527297
1998-09-28,0.2664564083931841
1998-09-29,0.3019839295122754
1998-09-30,0.4618577745481858
1998-10-01,0.5862040984650051
1998-10-02,0.5329128167863683
1998-10-03,0.3908027323100034
1998-10-04,0.3908027323100034
1998-10-05,0.3730389717504578
1998-10-06,0.3552752111909121
1998-10-07,0.3375114506313665
1998-10-08,0.3197476900718209
1998-10-09,0.3019839295122754
1998-10-10,0.2842201689527297
1998-10-11,0.2664564083931841
1998-10-12,0.2664564083931841
1998-10-13,0.2486926478336385
1998-10-14,0.2486926478336385
1998-10-15,0.2486926478336385
1998-10-16,0.2309288872740929
1998-10-17,0.2309288872740929
1998-10-18,0.2309288872740929
1998-10-19,0.2309288872740929
1998-10-20,0.2486926478336385
1998-10-21,0.2486926478336385
1998-10-22,0.2486926478336385
1998-10-23,0.2486926478336385
1998-10-24,0.2309288872740929
1998-10-25,0.2131651267145473
1998-10-26,0.7816054646200068
1998-10-27,1.4743921264422857
1998-10-28,1.225699478608647
1998-10-29,0.9237155490963715
1998-10-30,0.8526605068581892
1998-10-31,1.0480618730131908
1998-11-01,1.136880675810919
1998-11-02,1.1901719574895555
1998-11-03,1.0125343518940997
1998-11-04,0.9237155490963715
1998-11-05,0.8526605068581892
1998-11-06,0.8171329857390981
1998-11-07,0.7460779435009156
1998-11-08,0.7105504223818243
1998-11-09,0.6572591407031876
1998-11-10,0.7105504223818243
1998-11-11,0.7816054646200068
1998-11-12,0.6217316195840963
1998-11-13,0.5506765773459138
1998-11-14,0.5684403379054594
1998-11-15,0.5862040984650051
1998-11-16,0.6217316195840963
1998-11-17,0.6394953801436419
1998-11-18,0.6217316195840963
1998-11-19,0.5862040984650051
1998-11-20,0.5506765773459138
1998-11-21,0.6394953801436419
1998-11-22,0.5506765773459138
1998-11-23,0.4796215351077313
1998-11-24,0.4618577745481858
1998-11-25,0.4440940139886402
1998-11-26,0.4263302534290946
1998-11-27,0.4263302534290946
1998-11-28,0.4263302534290946
1998-11-29,0.4618577745481858
1998-11-30,0.4263302534290946
1998-12-01,0.4263302534290946
1998-12-02,0.408566492869549
1998-12-03,0.408566492869549
1998-12-04,0.3908027323100034
1998-12-05,0.3730389717504578
1998-12-06,0.3375114506313665
1998-12-07,0.3375114506313665
1998-12-08,0.2664564083931841
1998-12-09,0.174084853483547
1998-12-10,0.1296754520846829
1998-12-11,0.1243463239168192
1998-12-12,0.133228204196592
1998-12-13,0.1367809563085011
1998-12-14,0.1296754520846829
1998-12-15,0.117240819693001
1998-12-16,0.1101353154691827
1998-12-17,0.1154644436370464
1998-12-18,0.1119116915251373
1998-12-19,0.1207935718049101
1998-12-20,0.1119116915251373
1998-12-21,0.1101353154691827
1998-12-22,0.1119116915251373
1998-12-23,0.1065825633572736
1998-12-24,0.1012534351894099
1998-12-25,0.1012534351894099
1998-12-26,0.0977006830775008
1998-12-27,0.1030298112453645
1998-12-28,0.1065825633572736
1998-12-29,0.117240819693001
1998-12-30,0.1367809563085011
1998-12-31,0.1243463239168192
1999-01-01,0.1101353154691827
1999-01-02,0.1012534351894099
1999-01-03,0.1367809563085011
1999-01-04,0.133228204196592
1999-01-05,0.1403337084204103
1999-01-06,0.1350045802525466
1999-01-07,0.1296754520846829
1999-01-08,0.1261226999727738
1999-01-09,0.1296754520846829
1999-01-10,0.1278990760287284
1999-01-11,0.1243463239168192
1999-01-12,0.1296754520846829
1999-01-13,0.1261226999727738
1999-01-14,0.0923715549096371
1999-01-15,0.0852660506858189
1999-01-16,0.0977006830775008
1999-01-17,0.1101353154691827
1999-01-18,0.1119116915251373
1999-01-19,0.1207935718049101
1999-01-20,0.1154644436370464
1999-01-21,0.1101353154691827
1999-01-22,0.1119116915251373
1999-01-23,0.1278990760287284
1999-01-24,0.1527683408120922
1999-01-25,0.177637605595456
1999-01-26,0.1527683408120922
1999-01-27,0.1314518281406375
1999-01-28,0.1207935718049101
1999-01-29,0.1154644436370464
1999-01-30,0.1243463239168192
1999-01-31,0.1101353154691827
1999-02-01,0.117240819693001
1999-02-02,0.1367809563085011
1999-02-03,0.177637605595456
1999-02-04,0.1954013661550017
1999-02-05,0.2131651267145473
1999-02-06,0.2131651267145473
1999-02-07,0.1954013661550017
1999-02-08,0.177637605595456
1999-02-09,0.1954013661550017
1999-02-10,0.2131651267145473
1999-02-11,0.177637605595456
1999-02-12,0.2131651267145473
1999-02-13,0.2131651267145473
1999-02-14,0.177637605595456
1999-02-15,0.1705321013716378
1999-02-16,0.1705321013716378
1999-02-17,0.177637605595456
1999-02-18,0.2131651267145473
1999-02-19,0.177637605595456
1999-02-20,0.1954013661550017
1999-02-21,0.1954013661550017
1999-02-22,0.177637605595456
1999-02-23,0.1723084774275924
1999-02-24,0.1705321013716378
1999-02-25,0.1669793492597287
1999-02-26,0.161650221091865
1999-02-27,0.1563210929240013
1999-02-28,0.1456628365882739
1999-03-01,0.1598738450359104
1999-03-02,0.1634265971478195
1999-03-03,0.1563210929240013
1999-03-04,0.1314518281406375
1999-03-05,0.1314518281406375
1999-03-06,0.1225699478608647
1999-03-07,0.1207935718049101
1999-03-08,0.1207935718049101
1999-03-09,0.1190171957489555
1999-03-10,0.1278990760287284
1999-03-11,0.1278990760287284
1999-03-12,0.1190171957489555
1999-03-13,0.1119116915251373
1999-03-14,0.133228204196592
1999-03-15,0.1403337084204103
1999-03-16,0.1438864605323194
1999-03-17,0.1474392126442285
1999-03-18,0.1296754520846829
1999-03-19,0.1350045802525466
1999-03-20,0.1598738450359104
1999-03-21,0.1634265971478195
1999-03-22,0.1954013661550017
1999-03-23,0.1954013661550017
1999-03-24,0.2131651267145473
1999-03-25,0.2131651267145473
1999-03-26,0.2309288872740929
1999-03-27,0.2309288872740929
1999-03-28,0.2309288872740929
1999-03-29,0.2309288872740929
1999-03-30,0.2486926478336385
1999-03-31,0.2664564083931841
1999-04-01,0.2664564083931841
1999-04-02,0.2664564083931841
1999-04-03,0.2131651267145473
1999-04-04,0.2131651267145473
1999-04-05,0.1954013661550017
1999-04-06,0.2131651267145473
1999-04-07,0.2664564083931841
1999-04-08,0.3197476900718209
1999-04-09,0.3019839295122754
1999-04-10,0.3019839295122754
1999-04-11,0.2842201689527297
1999-04-12,0.2842201689527297
1999-04-13,0.3019839295122754
1999-04-14,0.3197476900718209
1999-04-15,0.3197476900718209
1999-04-16,0.2664564083931841
1999-04-17,0.2664564083931841
1999-04-18,0.2664564083931841
1999-04-19,0.2664564083931841
1999-04-20,0.3197476900718209
1999-04-21,0.4263302534290946
1999-04-22,0.497385295667277
1999-04-23,0.5151490562268227
1999-04-24,0.6039678590245507
1999-04-25,0.5506765773459138
1999-04-26,0.5151490562268227
1999-04-27,0.5684403379054594
1999-04-28,0.6394953801436419
1999-04-29,0.6572591407031876
1999-04-30,2.5757452811341133
1999-05-01,2.5224539994554767
1999-05-02,1.8829586193118344
1999-05-03,1.7586122953950152
1999-05-04,1.5632109292400136
1999-05-05,1.2967545208468294
1999-05-06,1.1724081969300102
1999-05-07,1.3145182814063752
1999-05-08,1.7408485348354694
1999-05-09,2.327052633300475
1999-05-10,2.6645640839318414
1999-05-11,2.611272802253205
1999-05-12,2.220470069943201
1999-05-13,2.4336351966577485
1999-05-14,3.1441856190395727
1999-05-15,3.534988351349576
1999-05-16,3.552752111909121
1999-05-17,3.3573507457541205
1999-05-18,3.392878266873211
1999-05-19,3.890263562540488
1999-05-20,4.52975894268413
1999-05-21,4.52975894268413
1999-05-22,4.902797914434588
1999-05-23,5.062671759470499
1999-05-24,5.862040984650051
1999-05-25,5.719930900173686
1999-05-26,4.956089196113225
1999-05-27,4.334357576529129
1999-05-28,4.707396548279586
1999-05-29,4.565286463803222
1999-05-30,4.52975894268413
1999-05-31,4.458703900445947
1999-06-01,4.192247492052763
1999-06-02,3.836972280861851
1999-06-03,3.552752111909121
1999-06-04,3.3040594640754835
1999-06-05,2.948784252884571
1999-06-06,2.5757452811341133
1999-06-07,2.398107675538657
1999-06-08,2.2382338305027467
1999-06-09,2.096123746026381
1999-06-10,1.9362499009904712
1999-06-11,1.7586122953950152
1999-06-12,1.7408485348354694
1999-06-13,1.8651948587522889
1999-06-14,1.8296673376331976
1999-06-15,1.7408485348354694
1999-06-16,1.7586122953950152
1999-06-17,2.362580154419566
1999-06-18,2.0250687037882
1999-06-19,1.8829586193118344
1999-06-20,1.723084774275924
1999-06-21,1.5809746897995594
1999-06-22,1.4211008447636486
1999-06-23,1.278990760287284
1999-06-24,1.1546444363704649
1999-06-25,1.0658256335727363
1999-06-26,0.9592430702154628
1999-06-27,0.8704242674177347
1999-06-28,0.7993692251795524
1999-06-29,0.7105504223818243
1999-06-30,0.6217316195840963
1999-07-01,0.5684403379054594
1999-07-02,0.5329128167863683
1999-07-03,0.4796215351077313
1999-07-04,0.4796215351077313
1999-07-05,0.4440940139886402
1999-07-06,0.4263302534290946
1999-07-07,0.497385295667277
1999-07-08,0.4440940139886402
1999-07-09,0.5684403379054594
1999-07-10,0.5862040984650051
1999-07-11,0.4796215351077313
1999-07-12,0.4440940139886402
1999-07-13,0.4263302534290946
1999-07-14,0.3908027323100034
1999-07-15,0.3730389717504578
1999-07-16,0.408566492869549
1999-07-17,0.4796215351077313
1999-07-18,0.5151490562268227
1999-07-19,0.4440940139886402
1999-07-20,0.4796215351077313
1999-07-21,0.7283141829413701
1999-07-22,0.7816054646200068
1999-07-23,0.6750229012627331
1999-07-24,0.6039678590245507
1999-07-25,0.5151490562268227
1999-07-26,0.5329128167863683
1999-07-27,0.497385295667277
1999-07-28,0.4440940139886402
1999-07-29,0.4263302534290946
1999-07-30,0.3908027323100034
1999-07-31,0.5684403379054594
1999-08-01,0.8526605068581892
1999-08-02,0.7460779435009156
1999-08-03,1.0835893941322825
1999-08-04,1.2079357180491015
1999-08-05,1.3855733236445575
1999-08-06,1.4211008447636486
1999-08-07,1.3322820419659207
1999-08-08,1.4211008447636486
1999-08-09,1.6520297320377415
1999-08-10,1.4211008447636486
1999-08-11,1.2967545208468294
1999-08-12,1.1013531546918276
1999-08-13,0.9592430702154628
1999-08-14,0.9592430702154628
1999-08-15,1.136880675810919
1999-08-16,0.9414793096559172
1999-08-17,0.8348967462986436
1999-08-18,0.9592430702154628
1999-08-19,0.994770591334554
1999-08-20,0.7816054646200068
1999-08-21,0.7105504223818243
1999-08-22,0.6394953801436419
1999-08-23,0.6039678590245507
1999-08-24,0.5329128167863683
1999-08-25,0.497385295667277
1999-08-26,0.497385295667277
1999-08-27,0.5151490562268227
1999-08-28,0.497385295667277
1999-08-29,0.4440940139886402
1999-08-30,0.408566492869549
1999-08-31,0.3730389717504578
1999-09-01,0.3552752111909121
1999-09-02,0.3730389717504578
1999-09-03,0.497385295667277
1999-09-04,0.3730389717504578
1999-09-05,0.3375114506313665
1999-09-06,0.3375114506313665
1999-09-07,0.3908027323100034
1999-09-08,0.3197476900718209
1999-09-09,0.3019839295122754
1999-09-10,0.2842201689527297
1999-09-11,0.2664564083931841
1999-09-12,0.2842201689527297
1999-09-13,0.2664564083931841
1999-09-14,0.2664564083931841
1999-09-15,0.2664564083931841
1999-09-16,0.2842201689527297
1999-09-17,0.408566492869549
1999-09-18,0.3908027323100034
1999-09-19,0.3019839295122754
1999-09-20,0.2842201689527297
1999-09-21,0.2664564083931841
1999-09-22,0.2664564083931841
1999-09-23,0.2486926478336385
1999-09-24,0.2486926478336385
1999-09-25,0.2486926478336385
1999-09-26,0.2309288872740929
1999-09-27,0.2309288872740929
1999-09-28,0.2309288872740929
1999-09-29,0.2131651267145473
1999-09-30,0.2131651267145473
1999-10-01,0.2131651267145473
1999-10-02,0.2131651267145473
1999-10-03,0.2131651267145473
1999-10-04,0.1954013661550017
1999-10-05,0.1954013661550017
1999-10-06,0.2131651267145473
1999-10-07,0.2131651267145473
1999-10-08,0.2131651267145473
1999-10-09,0.1954013661550017
1999-10-10,0.177637605595456
1999-10-11,0.174084853483547
1999-10-12,0.1652029732037741
1999-10-13,0.161650221091865
1999-10-14,0.1580974689799559
1999-10-15,0.1545447168680467
1999-10-16,0.1509919647561377
1999-10-17,0.161650221091865
1999-10-18,0.1509919647561377
1999-10-19,0.177637605595456
1999-10-20,0.1509919647561377
1999-10-21,0.1563210929240013
1999-10-22,0.1509919647561377
1999-10-23,0.1438864605323194
1999-10-24,0.1350045802525466
1999-10-25,0.1296754520846829
1999-10-26,0.1243463239168192
1999-10-27,0.1243463239168192
1999-10-28,0.1154644436370464
1999-10-29,0.117240819693001
1999-10-30,0.0923715549096371
1999-10-31,0.1065825633572736
1999-11-01,0.1083589394132282
1999-11-02,0.0923715549096371
1999-11-03,0.0959243070215462
1999-11-04,0.088818802797728
1999-11-05,0.088818802797728
1999-11-06,0.0905951788536826
1999-11-07,0.088818802797728
1999-11-08,0.0834896746298643
1999-11-09,0.088818802797728
1999-11-10,0.0639495380143642
1999-11-11,0.0817132985739097
1999-11-12,0.0763841704060461
1999-11-13,0.0728314182941369
1999-11-14,0.0746077943500915
1999-11-15,0.0763841704060461
1999-11-16,0.0817132985739097
1999-11-17,0.0941479309655917
1999-11-18,0.0923715549096371
1999-11-19,0.0941479309655917
1999-11-20,0.088818802797728
1999-11-21,0.0959243070215462
1999-11-22,0.0994770591334554
1999-11-23,0.1012534351894099
1999-11-24,0.1065825633572736
1999-11-25,0.1119116915251373
1999-11-26,0.104806187301319
1999-11-27,0.1083589394132282
1999-11-28,0.1136880675810919
1999-11-29,0.1190171957489555
1999-11-30,0.1154644436370464
1999-12-01,0.1012534351894099
1999-12-02,0.1083589394132282
1999-12-03,0.1012534351894099
1999-12-04,0.088818802797728
1999-12-05,0.0852660506858189
1999-12-06,0.0799369225179552
1999-12-07,0.0923715549096371
1999-12-08,0.1030298112453645
1999-12-09,0.0959243070215462
1999-12-10,0.0870424267417735
1999-12-11,0.0994770591334554
1999-12-12,0.088818802797728
1999-12-13,0.0817132985739097
1999-12-14,0.0923715549096371
1999-12-15,0.1083589394132282
1999-12-16,0.1065825633572736
1999-12-17,0.1012534351894099
1999-12-18,0.0941479309655917
1999-12-19,0.088818802797728
1999-12-20,0.0834896746298643
1999-12-21,0.0728314182941369
1999-12-22,0.0799369225179552
1999-12-23,0.088818802797728
1999-12-24,0.0941479309655917
1999-12-25,0.0905951788536826
1999-12-26,0.0799369225179552
1999-12-27,0.0834896746298643
1999-12-28,0.0870424267417735
1999-12-29,0.0817132985739097
1999-12-30,0.0781605464620006
1999-12-31,0.0852660506858189
2000-01-01,0.0799369225179552
2000-01-02,0.0781605464620006
2000-01-03,0.0710550422381824
2000-01-04,0.0657259140703187
2000-01-05,0.0621731619584096
2000-01-06,0.0692786661822278
2000-01-07,0.0675022901262733
2000-01-08,0.0710550422381824
2000-01-09,0.0728314182941369
2000-01-10,0.0799369225179552
2000-01-11,0.0834896746298643
2000-01-12,0.0852660506858189
2000-01-13,0.0870424267417735
2000-01-14,0.0817132985739097
2000-01-15,0.0781605464620006
2000-01-16,0.0834896746298643
2000-01-17,0.0852660506858189
2000-01-18,0.0817132985739097
2000-01-19,0.0728314182941369
2000-01-20,0.0692786661822278
2000-01-21,0.0763841704060461
2000-01-22,0.0728314182941369
2000-01-23,0.0781605464620006
2000-01-24,0.0834896746298643
2000-01-25,0.0852660506858189
2000-01-26,0.0781605464620006
2000-01-27,0.0746077943500915
2000-01-28,0.0817132985739097
2000-01-29,0.0746077943500915
2000-01-30,0.0675022901262733
2000-01-31,0.0870424267417735
2000-02-01,0.1030298112453645
2000-02-02,0.1065825633572736
2000-02-03,0.104806187301319
2000-02-04,0.1065825633572736
2000-02-05,0.1101353154691827
2000-02-06,0.1243463239168192
2000-02-07,0.1136880675810919
2000-02-08,0.1030298112453645
2000-02-09,0.0994770591334554
2000-02-10,0.1207935718049101
2000-02-11,0.1261226999727738
2000-02-12,0.1101353154691827
2000-02-13,0.0977006830775008
2000-02-14,0.1012534351894099
2000-02-15,0.104806187301319
2000-02-16,0.1083589394132282
2000-02-17,0.1119116915251373
2000-02-18,0.1101353154691827
2000-02-19,0.1154644436370464
2000-02-20,0.117240819693001
2000-02-21,0.1154644436370464
2000-02-22,0.1207935718049101
2000-02-23,0.1350045802525466
2000-02-24,0.1563210929240013
2000-02-25,0.1278990760287284
2000-02-26,0.104806187301319
2000-02-27,0.1012534351894099
2000-02-28,0.104806187301319
2000-02-29,0.1083589394132282
2000-03-01,0.1136880675810919
2000-03-02,0.1065825633572736
2000-03-03,0.104806187301319
2000-03-04,0.1065825633572736
2000-03-05,0.1278990760287284
2000-03-06,0.1261226999727738
2000-03-07,0.1136880675810919
2000-03-08,0.1065825633572736
2000-03-09,0.1136880675810919
2000-03-10,0.1243463239168192
2000-03-11,0.1314518281406375
2000-03-12,0.1190171957489555
2000-03-13,0.117240819693001
2000-03-14,0.1243463239168192
2000-03-15,0.1350045802525466
2000-03-16,0.1421100844763648
2000-03-17,0.1385573323644557
2000-03-18,0.133228204196592
2000-03-19,0.1385573323644557
2000-03-20,0.1438864605323194
