date,flow(mm)
1988-10-12,0.2441042222423838
1988-10-13,0.247591425417275
1988-10-14,0.2720018476415134
1988-10-15,0.2754890508164046
1988-10-16,0.265027441291731
1988-10-17,0.2545658317670574
1988-10-18,0.247591425417275
1988-10-19,0.2406170190674926
1988-10-20,0.2406170190674926
1988-10-21,0.2336426127177102
1988-10-22,0.2336426127177102
1988-10-23,0.2266682063679278
1988-10-24,0.2231810031930366
1988-10-25,0.2196938000181454
1988-10-26,0.2162065968432542
1988-10-27,0.2162065968432542
1988-10-28,0.212719393668363
1988-10-29,0.2092321904934718
1988-10-30,0.2162065968432542
1988-10-31,0.2231810031930366
1988-11-01,0.2754890508164046
1988-11-02,3.522075206640109
1988-11-03,8.962112159470378
1988-11-04,5.335420857583532
1988-11-05,3.626691301886845
1988-11-06,9.101600286466024
1988-11-07,4.3590039686139965
1988-11-08,3.801051460631405
1988-11-09,3.4872031748911976
1988-11-10,8.543647778483432
1988-11-11,6.800046191037835
1988-11-12,8.194927460994315
1988-11-13,15.657542255261475
1988-11-14,21.86476390656781
1988-11-15,19.2144894936505
1988-11-16,20.365266541364598
1988-11-17,27.165312732402427
1988-11-18,16.668831175979925
1988-11-19,11.6472586041366
1988-11-20,10.28724936592903
1988-11-21,24.61965441473185
1988-11-22,105.31353588171416
1988-11-23,68.00046191037835
1988-11-24,35.918192701379326
1988-11-25,36.26691301886845
1988-11-26,28.62993806585673
1988-11-27,22.039124065312368
1988-11-28,29.431994796081707
1988-11-29,20.0862902873733
1988-11-30,15.20420584252562
1988-12-01,11.891362826378984
1988-12-02,9.624680762699706
1988-12-03,8.020567302249754
1988-12-04,6.765174159288923
1988-12-05,5.858501333817212
1988-12-06,5.579525079825915
1988-12-07,4.847212413098765
1988-12-08,4.324131936865085
1988-12-09,3.835923492380317
1988-12-10,3.4697671590167416
1988-12-11,3.110585232002948
1988-12-12,2.817660165312087
1988-12-13,2.5875047557692685
1988-12-14,2.353862143051558
1988-12-15,2.1655531716074337
1988-12-16,2.0016546223875475
1988-12-17,1.8621664953918995
1988-12-18,1.7436015874455988
1988-12-19,2.1829891874818896
1988-12-20,3.23263734312414
1988-12-21,7.288254635522603
1988-12-22,14.471893175798469
1988-12-23,12.798035651850697
1988-12-24,11.47289844539204
1988-12-25,9.310832476959495
1988-12-26,7.497486826016074
1988-12-27,6.834918222786747
1988-12-28,6.067733524310683
1988-12-29,5.64926914332374
1988-12-30,17.087295556966865
1988-12-31,20.01654622387547
1989-01-01,14.088300826560438
1989-01-02,11.019562032656184
1989-01-03,9.624680762699706
1989-01-04,9.589808730950791
1989-01-05,11.542642508889864
1989-01-06,10.461609524673593
1989-01-07,8.892368095972556
1989-01-08,9.241088413461672
1989-01-09,22.94579689078408
1989-01-10,61.37477587808508
1989-01-11,29.3971227643328
1989-01-12,19.563209811139615
1989-01-13,16.145750699746245
1989-01-14,13.3908601915822
1989-01-15,18.44730479517444
1989-01-16,22.45758844629931
1989-01-17,20.365266541364598
1989-01-18,16.564215080733188
1989-01-19,14.262660985304995
1989-01-20,12.90265174709743
1989-01-21,13.042139874093078
1989-01-22,17.505759937953812
1989-01-23,13.355988159833286
1989-01-24,10.845201873911623
1989-01-25,9.20621638171276
1989-01-26,8.12518339749649
1989-01-27,7.462614794267163
1989-01-28,6.939534318033483
1989-01-29,6.416453841799803
1989-01-30,6.939534318033483
1989-01-31,7.288254635522603
1989-02-01,7.113894476778043
1989-02-02,6.311837746553067
1989-02-03,5.684141175072652
1989-02-04,5.056444603592237
1989-02-05,4.498492095609644
1989-02-06,4.149771778120525
1989-02-07,3.870795524129229
1989-02-08,3.626691301886845
1989-02-09,3.441869533617612
1989-02-10,3.3581766574202234
1989-02-11,3.264022171698161
1989-02-12,3.173354889150989
1989-02-13,3.0757132002540364
1989-02-14,2.950173885957953
1989-02-15,2.838583384361435
1989-02-16,3.264022171698161
1989-02-17,5.056444603592237
1989-02-18,7.392870730769339
1989-02-19,13.286244096335462
1989-02-20,9.729296857946444
1989-02-21,8.47390371498561
1989-02-22,19.14474543015267
1989-02-23,22.4227164145504
1989-02-24,16.773447271226658
1989-02-25,12.972395810595254
1989-02-26,10.496481556422504
1989-02-27,8.857496064223643
1989-02-28,7.741591048258458
1989-03-01,7.009278381531307
1989-03-02,8.996984191219289
1989-03-03,8.055439333998667
1989-03-04,7.532358857764986
1989-03-05,38.70795524129229
1989-03-06,55.44653048077004
1989-03-07,29.466866827830614
1989-03-08,19.59808184288853
1989-03-09,24.89863066872315
1989-03-10,32.01252514550119
1989-03-11,35.56947238389022
1989-03-12,34.87203174891197
1989-03-13,40.45155682873789
1989-03-14,27.618649145138285
1989-03-15,20.85347498584936
1989-03-16,21.72527577957216
1989-03-17,22.492460478048223
1989-03-18,41.14899746371612
1989-03-19,30.02481933581321
1989-03-20,19.98167419212656
1989-03-21,21.446299525580866
1989-03-22,18.342688699927702
1989-03-23,14.29753301705391
1989-03-24,14.402149112300645
1989-03-25,40.80027714622702
1989-03-26,26.014535684688333
1989-03-27,20.12116231912221
1989-03-28,25.10786285921662
1989-03-29,20.713986858853712
1989-03-30,16.45959898548645
1989-03-31,16.94780742997122
1989-04-01,16.180622731495156
1989-04-02,22.35297235105257
1989-04-03,20.992963112845008
1989-04-04,16.42472695373754
1989-04-05,13.146755969339814
1989-04-06,10.810329842162712
1989-04-07,9.310832476959495
1989-04-08,8.264671524492138
1989-04-09,7.357998699020427
1989-04-10,6.590814000544364
1989-04-11,5.8236293020683
1989-04-12,5.300548825834621
1989-04-13,4.847212413098765
1989-04-14,4.463620063860732
1989-04-15,4.114899746371613
1989-04-16,3.766179428882493
1989-04-17,3.441869533617612
1989-04-18,3.225662936774357
1989-04-19,3.0129435431059943
1989-04-20,3.0059691367562125
1989-04-21,2.880429822460129
1989-04-22,3.626691301886845
1989-04-23,4.428748032111821
1989-04-24,4.149771778120525
1989-04-25,5.47490898457918
1989-04-26,6.590814000544364
1989-04-27,5.64926914332374
1989-04-28,4.951828508345501
1989-04-29,4.463620063860732
1989-04-30,4.114899746371613
1989-05-01,3.731307397133581
1989-05-02,3.386074282819353
1989-05-03,3.128021247877404
1989-05-04,2.9745843081821914
1989-05-05,2.775813727213393
1989-05-06,2.611915177993507
1989-05-07,2.4410422224238384
1989-05-08,2.315502908127755
1989-05-09,2.186476390656781
1989-05-10,2.102783514459392
1989-05-11,1.9737569969884177
1989-05-12,1.8830897144412464
1989-05-13,1.8133456509434227
1989-05-14,1.7331399779209251
1989-05-15,1.6738575239477749
1989-05-16,1.5971390541001684
1989-05-17,1.5308821937772357
1989-05-18,1.590164647750386
1989-05-19,1.5273949906023443
1989-05-20,1.429753301705391
1989-05-21,1.3879068636066965
1989-05-22,1.4611381302794118
1989-05-23,3.431407924092938
1989-05-24,7.427742762518251
1989-05-25,6.625686032293276
1989-05-26,4.916956476596589
1989-05-27,4.080027714622701
1989-05-28,3.696435365384669
1989-05-29,3.476741565366524
1989-05-30,3.0966364193033837
1989-05-31,2.768839320863611
1989-06-01,2.514273489096553
1989-06-02,2.3085285017779724
1989-06-03,2.141142749383195
1989-06-04,1.9807314033382
1989-06-05,1.872628104916573
1989-06-06,1.8063712445936404
1989-06-07,1.715703962046469
1989-06-08,1.6389854921988627
1989-06-09,1.5657542255261476
1989-06-10,1.4960101620283237
1989-06-11,1.429753301705391
1989-06-12,1.3983684731313704
1989-06-13,1.356522035032676
1989-06-14,1.3390860191582197
1989-06-15,1.415804489005826
1989-06-16,1.3286244096335462
1989-06-17,1.234469923911484
1989-06-18,1.178674673113225
1989-06-19,1.147289844539204
1989-06-20,1.112417812790292
1989-06-21,1.07754578104138
1989-06-22,1.0356993429426855
1989-06-23,0.9973401080188826
1989-06-24,0.9485192635704056
1989-06-25,0.9275960445210584
1989-06-26,0.9241088413461672
1989-06-27,0.8927240127721465
1989-06-28,0.8752879968976904
1989-06-29,1.0984690000907271
1989-06-30,1.7087295556966868
1989-07-01,1.3460604255080022
1989-07-02,1.1263666254898568
1989-07-03,1.021750530243121
1989-07-04,0.9589808730950792
1989-07-05,0.8996984191219289
1989-07-06,0.8613391841981258
1989-07-07,0.8160055429245403
1989-07-08,0.7881079175254107
1989-07-09,0.760210292126281
1989-07-10,0.742774276251825
1989-07-11,0.725338260377369
1989-07-12,0.7079022445029131
1989-07-13,0.7044150413280218
1989-07-14,0.6869790254535658
1989-07-15,0.6695430095791098
1989-07-16,0.6660558064042187
1989-07-17,0.725338260377369
1989-07-18,0.7044150413280218
1989-07-19,0.6660558064042187
1989-07-20,0.6486197905297627
1989-07-21,0.6242093683055244
1989-07-22,0.5928245397315036
1989-07-23,0.5719013206821565
1989-07-24,0.5614397111574828
1989-07-25,0.5509781016328092
1989-07-26,0.5440036952830268
1989-07-27,0.547490898457918
1989-07-28,0.530054882583462
1989-07-29,0.5230804762336796
1989-07-30,0.5195932730587884
1989-07-31,0.512618866709006
1989-08-01,0.547490898457918
1989-08-02,0.5370292889332445
1989-08-03,0.512618866709006
1989-08-04,0.49518285083455
1989-08-05,0.477746834960094
1989-08-06,0.4603108190856381
1989-08-07,0.4498492095609644
1989-08-08,0.4428748032111821
1989-08-09,0.4393876000362909
1989-08-10,0.4289259905116172
1989-08-11,0.4184643809869437
1989-08-12,0.4045155682873789
1989-08-13,0.3940539587627053
1989-08-14,0.3835923492380317
1989-08-15,0.3696435365384669
1989-08-16,0.3591819270137933
1989-08-17,0.3487203174891197
1989-08-18,0.3452331143142285
1989-08-19,0.3417459111393373
1989-08-20,0.3382587079644461
1989-08-21,0.3277970984397725
1989-08-22,0.3591819270137933
1989-08-23,0.4289259905116172
1989-08-24,0.4114899746371612
1989-08-25,0.3661563333635757
1989-08-26,0.3452331143142285
1989-08-27,0.3347715047895549
1989-08-28,0.3277970984397725
1989-08-29,0.317335488915099
1989-08-30,0.3277970984397725
1989-08-31,0.3312843016146638
1989-09-01,0.3243098952648813
1989-09-02,0.3068738793904254
1989-09-03,0.2929250666908606
1989-09-04,0.2859506603410782
1989-09-05,0.282463457166187
1989-09-06,0.2789762539912958
1989-09-07,0.2685146444666222
1989-09-08,0.265027441291731
1989-09-09,0.2615402381168398
1989-09-10,0.2545658317670574
1989-09-11,0.2580530349419486
1989-09-12,0.2580530349419486
1989-09-13,0.2510786285921662
1989-09-14,0.2441042222423838
1989-09-15,0.2371298158926014
1989-09-16,0.2336426127177102
1989-09-17,0.2441042222423838
1989-09-18,0.282463457166187
1989-09-19,0.2929250666908606
1989-09-20,0.2754890508164046
1989-09-21,0.265027441291731
1989-09-22,0.2510786285921662
1989-09-23,0.247591425417275
1989-09-24,0.2406170190674926
1989-09-25,0.2371298158926014
1989-09-26,0.247591425417275
1989-09-27,0.2545658317670574
1989-09-28,0.2580530349419486
1989-09-29,0.2754890508164046
1989-09-30,0.3138482857402078
1989-10-01,0.3068738793904254
1989-10-02,0.2789762539912958
1989-10-03,0.2615402381168398
1989-10-04,0.247591425417275
1989-10-05,0.2441042222423838
1989-10-06,0.2406170190674926
1989-10-07,0.2441042222423838
1989-10-08,0.2406170190674926
1989-10-09,0.2371298158926014
1989-10-10,0.2336426127177102
1989-10-11,0.2336426127177102
1989-10-12,0.230155409542819
1989-10-13,0.230155409542819
1989-10-14,0.230155409542819
1989-10-15,0.2266682063679278
1989-10-16,0.2266682063679278
1989-10-17,0.2266682063679278
1989-10-18,0.2231810031930366
1989-10-19,0.2231810031930366
1989-10-20,0.2266682063679278
1989-10-21,0.3208226920899902
1989-10-22,0.9485192635704056
1989-10-23,4.637980222605292
1989-10-24,7.148766508526955
1989-10-25,5.614397111574828
1989-10-26,8.787752000725817
1989-10-27,10.322121397677948
1989-10-28,4.742596317852029
1989-10-29,2.950173885957953
1989-10-30,2.158578765257652
1989-10-31,1.6947807429971218
1989-11-01,1.4018556763062613
1989-11-02,1.2030850953374632
1989-11-03,1.0566225619920329
1989-11-04,0.9485192635704056
1989-11-05,0.8892368095972554
1989-11-06,0.8229799492743225
1989-11-07,0.8404159651487785
1989-11-08,0.7846207143505194
1989-11-09,0.7357998699020426
1989-11-10,0.7009278381531306
1989-11-11,0.6695430095791098
1989-11-12,0.864826387373017
1989-11-13,1.2553931429608312
1989-11-14,1.0287249365929032
1989-11-15,0.882262403247473
1989-11-16,0.795082323875193
1989-11-17,0.742774276251825
1989-11-18,0.7113894476778042
1989-11-19,0.6730302127540011
1989-11-20,0.6416453841799804
1989-11-21,0.6137477587808507
1989-11-22,0.5858501333817212
1989-11-23,0.9066728254717114
1989-11-24,2.4166318001996
1989-11-25,7.95082323875193
1989-11-26,9.938529048439912
1989-11-27,6.974406349782395
1989-11-28,4.533364127358556
1989-11-29,3.312843016146638
1989-11-30,2.615402381168398
1989-12-01,2.266682063679278
1989-12-02,2.4410422224238384
1989-12-03,2.789762539912957
1989-12-04,3.4872031748911976
1989-12-05,13.94881269956479
1989-12-06,14.994973652032147
1989-12-07,8.718007937227993
1989-12-08,12.90265174709743
1989-12-09,15.692414287010388
1989-12-10,8.718007937227993
1989-12-11,6.276965714804155
1989-12-12,5.056444603592237
1989-12-13,4.463620063860732
1989-12-14,3.940539587627053
1989-12-15,3.448843939967394
1989-12-16,3.0792004034289278
1989-12-17,2.772326524038502
1989-12-18,2.5282223017961183
1989-12-19,2.2980668922532987
1989-12-20,2.116732327158957
1989-12-21,1.9667825906386356
1989-12-22,1.823807260468096
1989-12-23,1.6982679461720134
1989-12-24,1.607600663624842
1989-12-25,1.5099589747278883
1989-12-26,1.429753301705391
1989-12-27,1.3634964413824582
1989-12-28,1.3111883937590902
1989-12-29,1.2449315334361577
1989-12-30,1.1926234858127895
1989-12-31,1.2274955175617015
1990-01-01,2.120219530333848
1990-01-02,2.0818602954100447
1990-01-03,1.6389854921988627
1990-01-04,1.7017551493469043
1990-01-05,2.601453568468833
1990-01-06,13.809324572569142
1990-01-07,100.08273111937736
1990-01-08,102.52377334180122
1990-01-09,55.09781016328092
1990-01-10,29.88533120881756
1990-01-11,19.493465747641796
1990-01-12,15.239077874274534
1990-01-13,18.517048858672258
1990-01-14,17.12216758871578
1990-01-15,13.809324572569142
1990-01-16,11.926234858127897
1990-01-17,10.147761238933384
1990-01-18,8.962112159470378
1990-01-19,8.055439333998667
1990-01-20,7.113894476778043
1990-01-21,6.311837746553067
1990-01-22,5.753885238570477
1990-01-23,5.265676794085708
1990-01-24,4.777468349600941
1990-01-25,4.428748032111821
1990-01-26,4.637980222605292
1990-01-27,4.149771778120525
1990-01-28,5.0913166353411485
1990-01-29,11.054434064405095
1990-01-30,16.843191334724484
1990-01-31,15.51805412826583
1990-02-01,16.006262572750597
1990-02-02,14.68112536629194
1990-02-03,15.029845683781062
1990-02-04,16.041134604499508
1990-02-05,14.506765207547382
1990-02-06,15.622670223512564
1990-02-07,13.460604255080025
1990-02-08,18.55192089042117
1990-02-09,23.81759768450688
1990-02-10,20.923219049347185
1990-02-11,17.714992128447285
1990-02-12,14.367277080551734
1990-02-13,11.786746731132247
1990-02-14,9.764168889695354
1990-02-15,9.171344349963851
1990-02-16,9.136472318214937
1990-02-17,8.369287619738873
1990-02-18,7.462614794267163
1990-02-19,6.800046191037835
1990-02-20,6.346709778301979
1990-02-21,6.067733524310683
1990-02-22,6.974406349782395
1990-02-23,8.578519810232347
1990-02-24,9.450320603955149
1990-02-25,10.28724936592903
1990-02-26,11.054434064405095
1990-02-27,11.29853828664748
1990-02-28,11.019562032656184
1990-03-01,10.28724936592903
1990-03-02,11.12417812790292
1990-03-03,16.110878667997333
1990-03-04,21.795019843069984
1990-03-05,17.436015874455986
1990-03-06,13.181628001088727
1990-03-07,11.228794223149656
1990-03-08,10.25237733418012
1990-03-09,9.066728254717113
1990-03-10,13.286244096335462
1990-03-11,12.55393142960831
1990-03-12,11.15905015965183
1990-03-13,9.938529048439912
1990-03-14,9.310832476959495
1990-03-15,9.241088413461672
1990-03-16,9.310832476959495
1990-03-17,9.345704508708408
1990-03-18,9.136472318214937
1990-03-19,8.229799492743226
1990-03-20,7.392870730769339
1990-03-21,6.904662286284571
1990-03-22,6.590814000544364
1990-03-23,6.067733524310683
1990-03-24,5.544653048077004
1990-03-25,5.195932730587884
1990-03-26,4.742596317852029
1990-03-27,4.3590039686139965
1990-03-28,4.114899746371613
1990-03-29,3.905667555878141
1990-03-30,3.696435365384669
1990-03-31,3.476741565366524
1990-04-01,3.3233046256713115
1990-04-02,3.11755963835273
1990-04-03,2.890891431984803
1990-04-04,2.754890508164046
1990-04-05,2.695608054190896
1990-04-06,2.608427974818616
1990-04-07,2.4445294255987293
1990-04-08,2.2910924859035164
1990-04-09,2.15509156208276
1990-04-10,2.0190906382620035
1990-04-11,1.9737569969884177
1990-04-12,1.9040129334905935
1990-04-13,1.7924224318940756
1990-04-14,1.7052423525217957
1990-04-15,1.6389854921988627
1990-04-16,1.607600663624842
1990-04-17,1.579703038225713
1990-04-18,1.5029845683781062
1990-04-19,1.4437021144049555
1990-04-20,1.4576509271045206
1990-04-21,1.429753301705391
1990-04-22,1.8796025112663557
1990-04-23,5.788757270319388
1990-04-24,4.114899746371613
1990-04-25,2.845557790711217
1990-04-26,2.4794014573476413
1990-04-27,2.343400533526885
1990-04-28,4.324131936865085
1990-04-29,3.766179428882493
1990-04-30,2.985045917706865
1990-05-01,2.573555943069704
1990-05-02,2.312015704952864
1990-05-03,2.102783514459392
1990-05-04,1.9388849652395057
1990-05-05,1.7924224318940756
1990-05-06,1.6773447271226658
1990-05-07,1.590164647750386
1990-05-08,1.5239077874274534
1990-05-09,1.464625333454303
1990-05-10,1.4192916921807175
1990-05-11,1.366983644557349
1990-05-12,1.321650003283764
1990-05-13,1.2728291588352871
1990-05-14,1.2274955175617015
1990-05-15,1.199597892162572
1990-05-16,1.1577514540638776
1990-05-17,1.133341031839639
1990-05-18,1.0984690000907271
1990-05-19,1.143802641364313
1990-05-20,2.189963593831672
1990-05-21,2.4619654414731853
1990-05-22,8.962112159470378
1990-05-23,6.137477587808507
1990-05-24,4.463620063860732
1990-05-25,3.591819270137933
1990-05-26,4.045155682873789
1990-05-27,17.052423525217957
1990-05-28,14.192916921807171
1990-05-29,9.450320603955149
1990-05-30,15.483182096516916
1990-05-31,36.26691301886845
1990-06-01,32.9191979709729
1990-06-02,20.81860295410045
1990-06-03,17.78473619194511
1990-06-04,14.227788953556086
1990-06-05,10.984690000907271
1990-06-06,11.751874699383334
1990-06-07,14.960101620283236
1990-06-08,11.717002667634423
1990-06-09,9.624680762699706
1990-06-10,8.194927460994315
1990-06-11,6.939534318033483
1990-06-12,5.928245397315036
1990-06-13,5.161060698838973
1990-06-14,4.533364127358556
1990-06-15,3.975411619375965
1990-06-16,3.731307397133581
1990-06-17,3.31981742249642
1990-06-18,3.002481933581321
1990-06-19,2.7339672891146987
1990-06-20,2.549145520845465
1990-06-21,2.381759768450688
1990-06-22,2.2387844382801485
1990-06-23,2.158578765257652
1990-06-24,2.033039450961568
1990-06-25,1.9493465747641796
1990-06-26,1.8412432763425524
1990-06-27,1.7610376033200548
1990-06-28,1.6982679461720134
1990-06-29,1.625036679499298
1990-06-30,1.5657542255261476
1990-07-01,1.4890357556785414
1990-07-02,1.48554855250365
1990-07-03,1.429753301705391
1990-07-04,1.3634964413824582
1990-07-05,1.4715997398040852
1990-07-06,1.6145750699746246
1990-07-07,1.3704708477322405
1990-07-08,1.269341955660396
1990-07-09,1.1961106889876807
1990-07-10,1.143802641364313
1990-07-11,1.0914945937409448
1990-07-12,1.0391865461175769
1990-07-13,1.0008273111937738
1990-07-14,0.9624680762699706
1990-07-15,0.9171344349963848
1990-07-16,0.8892368095972554
1990-07-17,0.8752879968976904
1990-07-18,0.8578519810232345
1990-07-19,0.8369287619738874
1990-07-20,0.8369287619738874
1990-07-21,0.7915951207003018
1990-07-22,0.760210292126281
1990-07-23,0.742774276251825
1990-07-24,0.7288254635522603
1990-07-25,0.7113894476778042
1990-07-26,0.6939534318033482
1990-07-27,0.6765174159288923
1990-07-28,0.6486197905297627
1990-07-29,0.6242093683055244
1990-07-30,0.617234961955742
1990-07-31,0.6067733524310684
1990-08-01,0.58236293020683
1990-08-02,0.5649269143323741
1990-08-03,0.5405164921081356
1990-08-04,0.530054882583462
1990-08-05,0.530054882583462
1990-08-06,0.5195932730587884
1990-08-07,0.5091316635341149
1990-08-08,0.49518285083455
1990-08-09,0.4847212413098764
1990-08-10,0.4742596317852028
1990-08-11,0.4637980222605292
1990-08-12,0.4533364127358557
1990-08-13,0.4533364127358557
1990-08-14,0.4428748032111821
1990-08-15,0.4428748032111821
1990-08-16,0.4428748032111821
1990-08-17,0.6555941968795451
1990-08-18,1.5029845683781062
1990-08-19,1.112417812790292
1990-08-20,0.7079022445029131
1990-08-21,0.599798946081286
1990-08-22,0.5649269143323741
1990-08-23,0.5161060698838973
1990-08-24,0.4847212413098764
1990-08-25,0.4707724286103116
1990-08-26,0.4742596317852028
1990-08-27,0.5544653048077005
1990-08-28,0.6939534318033482
1990-08-29,0.6311837746553067
1990-08-30,0.6102605556059596
1990-08-31,0.5684141175072652
1990-09-01,0.5230804762336796
1990-09-02,0.4916956476596588
1990-09-03,0.477746834960094
1990-09-04,0.4637980222605292
1990-09-05,0.4498492095609644
1990-09-06,0.4359003968613997
1990-09-07,0.4289259905116172
1990-09-08,0.4184643809869437
1990-09-09,0.4149771778120524
1990-09-10,0.4080027714622701
1990-09-11,0.4010283651124877
1990-09-12,0.4045155682873789
1990-09-13,0.4045155682873789
1990-09-14,0.3975411619375965
1990-09-15,0.5440036952830268
1990-09-16,0.5195932730587884
1990-09-17,0.4603108190856381
1990-09-18,0.4359003968613997
1990-09-19,0.4149771778120524
1990-09-20,0.4010283651124877
1990-09-21,0.3801051460631405
1990-09-22,0.3626691301886845
1990-09-23,0.3591819270137933
1990-09-24,0.3556947238389021
1990-09-25,0.3522075206640109
1990-09-26,0.3661563333635757
1990-09-27,0.3731307397133581
1990-09-28,0.3661563333635757
1990-09-29,0.3556947238389021
1990-09-30,0.3382587079644461
1990-10-01,0.3277970984397725
1990-10-02,0.3208226920899902
1990-10-03,0.317335488915099
1990-10-04,0.3138482857402078
1990-10-05,0.3103610825653166
1990-10-06,0.3068738793904254
1990-10-07,0.3033866762155342
1990-10-08,0.299899473040643
1990-10-09,0.2964122698657518
1990-10-10,0.2964122698657518
1990-10-11,0.2929250666908606
1990-10-12,0.2894378635159694
1990-10-13,0.299899473040643
1990-10-14,0.3033866762155342
1990-10-15,0.3138482857402078
1990-10-16,0.3312843016146638
1990-10-17,0.3208226920899902
1990-10-18,0.5370292889332445
1990-10-19,0.7113894476778042
1990-10-20,0.4847212413098764
1990-10-21,0.4080027714622701
1990-10-22,0.5335420857583533
1990-10-23,0.4882084444847676
1990-10-24,0.4254387873367261
1990-10-25,0.3940539587627053
1990-10-26,0.4707724286103116
1990-10-27,0.4707724286103116
1990-10-28,0.6555941968795451
1990-10-29,0.7113894476778042
1990-10-30,12.728291588352873
1990-10-31,14.506765207547382
1990-11-01,6.242093683055243
1990-11-02,3.4872031748911976
1990-11-03,2.4166318001996
1990-11-04,2.085347498584936
1990-11-05,2.1446299525580867
1990-11-06,1.8272944636429875
1990-11-07,1.558779819176365
1990-11-08,1.5413438033019091
1990-11-09,1.429753301705391
1990-11-10,1.2972395810595254
1990-11-11,1.182161876288116
1990-11-12,1.0670841715167063
1990-11-13,2.2283228287554757
1990-11-14,4.672852254354204
1990-11-15,3.3756126732946794
1990-11-16,2.5665815367199216
1990-11-17,2.1271939366836303
1990-11-18,2.0469882636611327
1990-11-19,1.8691409017416816
1990-11-20,2.0713986858853715
1990-11-21,4.080027714622701
1990-11-22,5.370292889332444
1990-11-23,4.080027714622701
1990-11-24,3.3302790320210938
1990-11-25,10.635969683418152
1990-11-26,10.25237733418012
1990-11-27,7.288254635522603
1990-11-28,5.64926914332374
1990-11-29,4.986700540094413
1990-11-30,5.265676794085708
1990-12-01,4.742596317852029
1990-12-02,4.3938760003629085
1990-12-03,3.905667555878141
1990-12-04,5.335420857583532
1990-12-05,6.939534318033483
1990-12-06,5.858501333817212
1990-12-07,4.847212413098765
1990-12-08,4.114899746371613
1990-12-09,3.835923492380317
1990-12-10,8.543647778483432
1990-12-11,8.264671524492138
1990-12-12,6.625686032293276
1990-12-13,5.544653048077004
1990-12-14,4.707724286103116
1990-12-15,4.672852254354204
1990-12-16,3.975411619375965
1990-12-17,3.4872031748911976
1990-12-18,3.661563333635757
1990-12-19,4.533364127358556
1990-12-20,3.905667555878141
1990-12-21,3.431407924092938
1990-12-22,3.11755963835273
1990-12-23,2.897865838334585
1990-12-24,2.660736022441984
1990-12-25,2.5177606922714446
1990-12-26,2.3678109557511227
1990-12-27,2.2527332509797136
1990-12-28,2.3085285017779724
1990-12-29,2.102783514459392
1990-12-30,1.9528337779390703
1990-12-31,1.8482176826923349
1991-01-01,1.764524806494946
1991-01-02,1.680831930297557
1991-01-03,1.6145750699746246
1991-01-04,1.558779819176365
1991-01-05,1.48554855250365
1991-01-06,1.520420584252562
1991-01-07,4.812340381349853
1991-01-08,6.137477587808507
1991-01-09,4.254387873367261
1991-01-10,7.846207143505194
1991-01-11,17.40114384270707
1991-01-12,70.4415041328022
1991-01-13,51.61060698838972
1991-01-14,32.77970984397726
1991-01-15,24.480166287736207
1991-01-16,18.133456509434225
1991-01-17,14.088300826560438
1991-01-18,11.542642508889864
1991-01-19,9.764168889695354
1991-01-20,8.439031683236697
1991-01-21,7.427742762518251
1991-01-22,6.660558064042188
1991-01-23,5.997989460812859
1991-01-24,5.440036952830267
1991-01-25,5.021572571843325
1991-01-26,4.672852254354204
1991-01-27,4.3590039686139965
1991-01-28,4.080027714622701
1991-01-29,3.870795524129229
1991-01-30,3.661563333635757
1991-01-31,3.522075206640109
1991-02-01,3.448843939967394
1991-02-02,11.47289844539204
1991-02-03,16.215494763244067
1991-02-04,23.15502908127755
1991-02-05,33.30279032021094
1991-02-06,18.900641207910294
1991-02-07,13.355988159833286
1991-02-08,10.496481556422504
1991-02-09,8.787752000725817
1991-02-10,7.567230889513898
1991-02-11,6.765174159288923
1991-02-12,6.067733524310683
1991-02-13,6.032861492561772
1991-02-14,5.579525079825915
1991-02-15,5.1261886670900605
1991-02-16,4.742596317852029
1991-02-17,4.568236159107468
1991-02-18,4.3938760003629085
1991-02-19,4.184643809869437
1991-02-20,4.010283651124877
1991-02-21,3.835923492380317
1991-02-22,3.661563333635757
1991-02-23,3.4802287685414157
1991-02-24,3.316330219321529
1991-02-25,3.197765311375228
1991-02-26,3.0687387939042536
1991-02-27,2.9989947304064297
1991-02-28,2.9641226986575178
1991-03-01,3.4872031748911976
1991-03-02,12.20521111211919
1991-03-03,34.87203174891197
1991-03-04,62.76965714804155
1991-03-05,40.10283651124877
1991-03-06,21.306811398585214
1991-03-07,14.8554855250365
1991-03-08,12.20521111211919
1991-03-09,9.415448572206232
1991-03-10,10.461609524673593
1991-03-11,9.066728254717113
1991-03-12,15.692414287010388
1991-03-13,20.923219049347185
1991-03-14,15.692414287010388
1991-03-15,11.193922191400745
1991-03-16,9.38057654045732
1991-03-17,8.264671524492138
1991-03-18,7.60210292126281
1991-03-19,7.009278381531307
1991-03-20,6.451325873548715
1991-03-21,5.8933733655661245
1991-03-22,5.579525079825915
1991-03-23,7.706719016509546
1991-03-24,9.764168889695354
1991-03-25,8.787752000725817
1991-03-26,8.194927460994315
1991-03-27,7.532358857764986
1991-03-28,7.113894476778043
1991-03-29,6.660558064042188
1991-03-30,6.521069937046539
1991-03-31,6.834918222786747
1991-04-01,6.555941968795451
1991-04-02,6.242093683055243
1991-04-03,5.8236293020683
1991-04-04,5.265676794085708
1991-04-05,9.729296857946444
1991-04-06,13.844196604318054
1991-04-07,11.961106889876808
1991-04-08,9.938529048439912
