date,flow(mm)
1986-11-30,9.11053379572305
1986-12-01,9.131770471237555
1986-12-02,7.730149887280164
1986-12-03,6.689552787069372
1986-12-04,6.0312158461196885
1986-12-05,5.5215356337715455
1986-12-06,5.0755654479669206
1986-12-07,4.714541964220319
1986-12-08,4.459701858046248
1986-12-09,4.162388400843165
1986-12-10,3.9500216456981057
1986-12-11,3.843838268125576
1986-12-12,4.056205023270636
1986-12-13,5.309168878626486
1986-12-14,26.12111088284231
1986-12-15,18.157357564902583
1986-12-16,10.703284459310996
1986-12-17,8.06993669551226
1986-12-18,6.795736164641902
1986-12-19,6.795736164641902
1986-12-20,6.009979170605182
1986-12-21,14.780726158096137
1986-12-22,25.271643862262074
1986-12-23,24.209810086536777
1986-12-24,19.58021482437448
1986-12-25,14.39846599883503
1986-12-26,13.03931876590665
1986-12-27,10.236077597991866
1986-12-28,11.234201347173643
1986-12-29,32.91684704748421
1986-12-30,21.236675514505944
1986-12-31,13.61270900479831
1987-01-01,16.60708025234365
1987-01-02,28.881878699728084
1987-01-03,41.41151725328659
1987-01-04,31.21791300632374
1987-01-05,19.325374718200408
1987-01-06,13.442815600682264
1987-01-07,10.448444353136926
1987-01-08,8.622090258889413
1987-01-09,7.432836430077081
1987-01-10,7.305416376990045
1987-01-11,17.923754134243016
1987-01-12,39.71258321212611
1987-01-13,22.29850929023124
1987-01-14,15.205459668386256
1987-01-15,11.128017969601112
1987-01-16,9.06806044469404
1987-01-17,7.730149887280164
1987-01-18,7.793859913823681
1987-01-19,6.96562956875795
1987-01-20,6.137399223692218
1987-01-21,5.585245660315064
1987-01-22,5.202985501053956
1987-01-23,6.094925872663205
1987-01-24,9.747634061158228
1987-01-25,9.089297120208544
1987-01-26,8.261066775142812
1987-01-27,11.65893485746376
1987-01-28,17.031813762633767
1987-01-29,18.68827445276523
1987-01-30,18.815694505852267
1987-01-31,18.560854399678195
1987-02-01,39.50021645698106
1987-02-02,19.89876495709207
1987-02-03,12.996845414877638
1987-02-04,16.989340411604754
1987-02-05,17.987464160786534
1987-02-06,11.998721665695856
1987-02-07,9.662687359100204
1987-02-08,8.239830099628307
1987-02-09,7.432836430077081
1987-02-10,8.961877067121508
1987-02-11,14.589596078465584
1987-02-12,12.402218500471472
1987-02-13,14.61083275398009
1987-02-14,14.483412700893052
1987-02-15,11.212964671659138
1987-02-16,18.2210675914461
1987-02-17,17.031813762633767
1987-02-18,13.166738818993686
1987-02-19,10.129894220419336
1987-02-20,8.579616907860402
1987-02-21,7.454073105591586
1987-02-22,6.625842760525853
1987-02-23,6.116162548177713
1987-02-24,5.330405554140992
1987-02-25,4.8207253417928495
1987-02-26,4.459701858046248
1987-02-27,4.438465182531743
1987-02-28,4.39599183150273
1987-03-01,4.841962017307355
1987-03-02,12.46592852701499
1987-03-03,63.28529303322771
1987-03-04,70.93049621844985
1987-03-05,52.66695527597474
1987-03-06,29.094245454873143
1987-03-07,17.244180517778826
1987-03-08,12.423455175985978
1987-03-09,11.467804777833209
1987-03-10,14.525886051922066
1987-03-11,14.86567286015416
1987-03-12,13.846312435457875
1987-03-13,21.236675514505944
1987-03-14,17.838807432184993
1987-03-15,12.317271798413447
1987-03-16,10.044947518361312
1987-03-17,14.950619562212184
1987-03-18,11.871301612608825
1987-03-19,9.57774065704218
1987-03-20,8.154883397570282
1987-03-21,7.008102919786962
1987-03-22,6.158635899206724
1987-03-23,5.9675058195761705
1987-03-24,5.309168878626486
1987-03-25,4.990618745908897
1987-03-26,4.969382070394391
1987-03-27,4.459701858046248
1987-03-28,4.077441698785141
1987-03-29,3.801364917096564
1987-03-30,3.6102348374660105
1987-03-31,3.461578108864469
1987-04-01,3.355394731291939
1987-04-02,3.461578108864469
1987-04-03,3.71641821503854
1987-04-04,3.7588915660675526
1987-04-05,3.3341580557774333
1987-04-06,3.440341433349963
1987-04-07,4.3747551559882245
1987-04-08,8.239830099628307
1987-04-09,6.371002654351783
1987-04-10,10.193604246962852
1987-04-11,9.89629078975977
1987-04-12,8.261066775142812
1987-04-13,6.625842760525853
1987-04-14,8.834457014034474
1987-04-15,8.176120073084789
1987-04-16,14.695779456038116
1987-04-17,12.550875229073013
1987-04-18,8.664563609918424
1987-04-19,6.96562956875795
1987-04-20,5.903795793032653
1987-04-21,5.18174882553945
1987-04-22,4.714541964220319
1987-04-23,4.353518480473719
1987-04-24,4.056205023270636
1987-04-25,3.780128241582058
1987-04-26,3.567761486436998
1987-04-27,3.6314715129805166
1987-04-28,4.3110451294447065
1987-04-29,4.141151725328659
1987-04-30,4.077441698785141
1987-05-01,5.245458852082968
1987-05-02,6.944392893243443
1987-05-03,6.094925872663205
1987-05-04,5.436588931713522
1987-05-05,4.757015315249332
1987-05-06,4.438465182531743
1987-05-07,4.565885235618778
1987-05-08,5.18174882553945
1987-05-09,5.054328772452415
1987-05-10,4.332281804959212
1987-05-11,4.5021752090752605
1987-05-12,9.259190524324593
1987-05-13,5.457825607228028
1987-05-14,13.18797549450819
1987-05-15,9.237953848810086
1987-05-16,6.349765978837278
1987-05-17,5.309168878626486
1987-05-18,4.757015315249332
1987-05-19,4.289808453930201
1987-05-20,3.843838268125576
1987-05-21,3.6314715129805166
1987-05-22,3.461578108864469
1987-05-23,3.2704480292339158
1987-05-24,3.164264651661385
1987-05-25,3.164264651661385
1987-05-26,3.100554625117868
1987-05-27,3.03684459857435
1987-05-28,3.71641821503854
1987-05-29,3.7588915660675526
1987-05-30,17.775097405641475
1987-05-31,18.199830915931592
1987-06-01,12.550875229073013
1987-06-02,8.473433530287872
1987-06-03,6.710789462583878
1987-06-04,5.988742495090676
1987-06-05,5.776375739945617
1987-06-06,5.245458852082968
1987-06-07,4.587121911133284
1987-06-08,4.438465182531743
1987-06-09,4.1199150498141535
1987-06-10,3.780128241582058
1987-06-11,3.482814784378975
1987-06-12,3.525288135407987
1987-06-13,3.504051459893481
1987-06-14,3.419104757835457
1987-06-15,3.3341580557774333
1987-06-16,2.994371247545338
1987-06-17,2.7607678168857728
1987-06-18,2.654584439313243
1987-06-19,2.654584439313243
1987-06-20,2.782004492400278
1987-06-21,3.227974678204904
1987-06-22,3.9924949967271175
1987-06-23,3.14302797614688
1987-06-24,2.654584439313243
1987-06-25,2.612111088284232
1987-06-26,2.718294465856761
1987-06-27,2.7607678168857728
1987-06-28,2.675821114827749
1987-06-29,2.6970577903422552
1987-06-30,2.718294465856761
1987-07-01,2.654584439313243
1987-07-02,2.463454359682689
1987-07-03,2.314797631081148
1987-07-04,2.293560955566642
1987-07-05,2.590874412769725
1987-07-06,2.442217684168184
1987-07-07,2.166140902479606
1987-07-08,2.590874412769725
1987-07-09,2.229850929023124
1987-07-10,2.1873775779941123
1987-07-11,2.085441535524484
1987-07-12,2.00049483346646
1987-07-13,1.9835054930548557
1987-07-14,1.955897814885997
1987-07-15,1.890064120791029
1987-07-16,1.7456547272923888
1987-07-17,1.6522133550285625
1987-07-18,1.662831692785815
1987-07-19,1.6564606901314634
1987-07-20,1.5991216662422976
1987-07-21,1.5524009801103844
1987-07-22,1.5460299774560329
1987-07-23,1.5332879721473291
1987-07-24,1.539658974801681
1987-07-25,1.6246056768597048
1987-07-26,1.5332879721473291
1987-07-27,1.4801962833610645
1987-07-28,1.4483412700893052
1987-07-29,1.3676419031341829
1987-07-30,1.3103028792450166
1987-07-31,1.293313538833412
1987-08-01,1.371889238237084
1987-08-02,1.272076863318906
1987-08-03,1.2380981824956965
1987-08-04,1.2338508473927954
1987-08-05,1.2444691851500482
1987-08-06,1.2019958341210364
1987-08-07,1.1935011639152342
1987-08-08,1.1892538288123329
1987-08-09,1.2104905043268388
1987-08-10,1.2189851745326412
1987-08-11,1.157398815540574
1987-08-12,1.1128017969601116
1987-08-13,1.1489041453347717
1987-08-14,1.2742005308703566
1987-08-15,1.2317271798413447
1987-08-16,1.2423455175985978
1987-08-17,1.1786354910550798
1987-08-18,1.121296467165914
1987-08-19,1.0618337757252971
1987-08-20,1.0405971002107912
1987-08-21,1.0193604246962853
1987-08-22,0.9768870736672736
1987-08-23,0.9768870736672736
1987-08-24,0.9662687359100204
1987-08-25,0.9365373901897122
1987-08-26,0.9301663875353604
1987-08-27,0.9237953848810084
1987-08-28,0.9153007146752062
1987-08-29,0.8983113742636014
1987-08-30,0.8983113742636014
1987-08-31,0.911053379572305
1987-09-01,0.9280427199839096
1987-09-02,1.0108657544904829
1987-09-03,1.0533391055194947
1987-09-04,0.9386610577411626
1987-09-05,0.8876930365063485
1987-09-06,0.8834457014034472
1987-09-07,0.8813220338519967
1987-09-08,0.8834457014034472
1987-09-09,0.8770746987490955
1987-09-10,0.864332693440392
1987-09-11,0.8664563609918425
1987-09-12,0.8685800285432932
1987-09-13,0.8558380232345896
1987-09-14,0.9492793954984156
1987-09-15,2.1873775779941123
1987-09-16,1.6097400039995506
1987-09-17,1.1297911373717162
1987-09-18,0.9641450683585698
1987-09-19,0.8919403716092497
1987-09-20,0.8622090258889413
1987-09-21,0.8537143556831389
1987-09-22,0.8494670205802377
1987-09-23,0.8452196854773365
1987-09-24,0.8409723503744353
1987-09-25,0.8409723503744353
1987-09-26,0.8388486828229847
1987-09-27,0.8133646722055776
1987-09-28,0.7772623238309176
1987-09-29,0.7645203185222141
1987-09-30,0.7645203185222141
1987-10-01,0.7708913211765658
1987-10-02,0.775138656279467
1987-10-03,0.7921279966910717
1987-10-04,0.8261066775142812
1987-10-05,0.7921279966910717
1987-10-06,0.7560256483164117
1987-10-07,0.7517783132135104
1987-10-08,0.7496546456620597
1987-10-09,0.7432836430077081
1987-10-10,0.7305416376990045
1987-10-11,0.7135522972873998
1987-10-12,0.6986866244272455
1987-10-13,0.6880682866699926
1987-10-14,0.6795736164641902
1987-10-15,0.6753262813612891
1987-10-16,0.6647079436040361
1987-10-17,0.6583369409496843
1987-10-18,0.6583369409496843
1987-10-19,0.6477186031924312
1987-10-20,0.6477186031924312
1987-10-21,0.64347126808953
1987-10-22,0.6371002654351783
1987-10-23,0.6371002654351783
1987-10-24,0.6371002654351783
1987-10-25,0.6562132733982337
1987-10-26,0.6816972840156408
1987-10-27,0.6774499489127396
1987-10-28,0.6583369409496843
1987-10-29,0.6477186031924312
1987-10-30,0.6668316111554867
1987-10-31,1.93041380426859
1987-11-01,2.4209810086536776
1987-11-02,1.2508401878044002
1987-11-03,0.968392403461471
1987-11-04,0.8494670205802377
1987-11-05,0.7836333264852694
1987-11-06,0.7475309781106092
1987-11-07,0.7347889728019057
1987-11-08,0.7517783132135104
1987-11-09,1.2062431692239377
1987-11-10,3.355394731291939
1987-11-11,9.89629078975977
1987-11-12,5.436588931713522
1987-11-13,7.199232999417515
1987-11-14,6.668316111554867
1987-11-15,5.28793220311198
1987-11-16,6.243582601264747
1987-11-17,4.077441698785141
1987-11-18,3.14302797614688
1987-11-19,2.739531141371266
1987-11-20,2.5059277107117013
1987-11-21,2.675821114827749
1987-11-22,10.512154379680442
1987-11-23,8.728273636461942
1987-11-24,24.63454359682689
1987-11-25,14.313519296777004
1987-11-26,8.091173371026764
1987-11-27,5.925032468547159
1987-11-28,4.714541964220319
1987-11-29,4.03496834775613
1987-11-30,5.797612415460122
1987-12-01,28.457145189437966
1987-12-02,22.086142535086186
1987-12-03,25.05927710711701
1987-12-04,17.010577087119263
1987-12-05,11.595224830920245
1987-12-06,42.47335102901189
1987-12-07,43.74755155988224
1987-12-08,26.33347763798737
1987-12-09,52.879322031119806
1987-12-10,54.57825607228028
1987-12-11,25.696377372552192
1987-12-12,16.989340411604754
1987-12-13,12.678295282160049
1987-12-14,10.766994485854514
1987-12-15,9.089297120208544
1987-12-16,7.666439860736646
1987-12-17,6.647079436040362
1987-12-18,6.0312158461196885
1987-12-19,5.436588931713522
1987-12-20,5.18174882553945
1987-12-21,7.029339595301468
1987-12-22,7.050576270815974
1987-12-23,6.158635899206724
1987-12-24,5.2666955275974745
1987-12-25,4.757015315249332
1987-12-26,4.417228507017237
1987-12-27,4.226098427386683
1987-12-28,4.162388400843165
1987-12-29,3.9712583212126114
1987-12-30,3.82260159261107
1987-12-31,3.567761486436998
1988-01-01,3.376631406806445
1988-01-02,3.2067380026903978
1988-01-03,3.079317949603362
1988-01-04,2.9518978965163263
1988-01-05,2.866951194458302
1988-01-06,2.782004492400278
1988-01-07,2.718294465856761
1988-01-08,2.739531141371266
1988-01-09,3.2067380026903978
1988-01-10,4.353518480473719
1988-01-11,4.183625076357671
1988-01-12,3.9924949967271175
1988-01-13,5.309168878626486
1988-01-14,55.4277230928605
1988-01-15,36.314715129805165
1988-01-16,20.344735142896692
1988-01-17,14.568359402951078
1988-01-18,11.085544618572102
1988-01-19,8.707036960947438
1988-01-20,9.259190524324593
1988-01-21,8.64332693440392
1988-01-22,8.473433530287872
1988-01-23,8.388486828229848
1988-01-24,6.944392893243443
1988-01-25,6.158635899206724
1988-01-26,5.585245660315064
1988-01-27,5.245458852082968
1988-01-28,7.305416376990045
1988-01-29,15.56648315213286
1988-01-30,10.193604246962852
1988-01-31,7.836333264852693
1988-02-01,6.540896058467831
1988-02-02,6.116162548177713
1988-02-03,6.222345925750242
1988-02-04,5.394115580684511
1988-02-05,4.926908719365379
1988-02-06,5.011855421423403
1988-02-07,9.853817438730758
1988-02-08,12.168615069811906
1988-02-09,17.414073921894875
1988-02-10,13.166738818993686
1988-02-11,11.743881559521787
1988-02-12,13.591472329283803
1988-02-13,13.336632223109731
1988-02-14,31.4302797614688
1988-02-15,20.49339187149824
1988-02-16,14.738252807067123
1988-02-17,16.203583417568034
1988-02-18,11.72264488400728
1988-02-19,9.726397385643722
1988-02-20,8.409723503744354
1988-02-21,7.347889728019058
1988-02-22,6.434712680895301
1988-02-23,5.776375739945617
1988-02-24,5.309168878626486
1988-02-25,4.990618745908897
1988-02-26,4.863198692821861
1988-02-27,4.863198692821861
1988-02-28,4.672068613191308
1988-02-29,4.60835858664779
1988-03-01,4.5021752090752605
1988-03-02,4.417228507017237
1988-03-03,4.884435368336368
1988-03-04,5.5215356337715455
1988-03-05,8.494670205802377
1988-03-06,11.68017153297827
1988-03-07,10.405971002107911
1988-03-08,12.317271798413447
1988-03-09,16.989340411604754
1988-03-10,12.317271798413447
1988-03-11,9.131770471237555
1988-03-12,7.539019807649611
1988-03-13,6.583369409496843
1988-03-14,5.5215356337715455
1988-03-15,4.990618745908897
1988-03-16,4.459701858046248
1988-03-17,4.141151725328659
1988-03-18,3.82260159261107
1988-03-19,3.673944864009529
1988-03-20,7.008102919786962
1988-03-21,13.379105574138745
1988-03-22,21.236675514505944
1988-03-23,39.287849701836
1988-03-24,27.607678168857728
1988-03-25,35.040514598934806
1988-03-26,42.47335102901189
1988-03-27,25.484010617407133
1988-03-28,16.989340411604754
1988-03-29,15.715139880734398
1988-03-30,13.591472329283803
1988-03-31,12.104905043268388
1988-04-01,10.618337757252972
1988-04-02,31.85501327175892
1988-04-03,42.47335102901189
1988-04-04,24.42217684168184
1988-04-05,36.1023483746601
1988-04-06,43.53518480473719
1988-04-07,26.54584439313243
1988-04-08,20.811942004215823
1988-04-09,15.92750663587946
1988-04-10,13.591472329283803
1988-04-11,12.317271798413447
1988-04-12,11.25543802268815
1988-04-13,10.193604246962852
1988-04-14,9.131770471237555
1988-04-15,7.857569940367199
1988-04-16,7.220469674932021
1988-04-17,6.583369409496843
1988-04-18,5.946269144061665
1988-04-19,5.5215356337715455
1988-04-20,5.2666955275974745
1988-04-21,4.948145394879885
1988-04-22,4.778251990763837
1988-04-23,4.523411884589766
1988-04-24,4.480938533560754
1988-04-25,4.183625076357671
1988-04-26,3.9924949967271175
1988-04-27,3.9287849701836
1988-04-28,7.432836430077081
1988-04-29,12.742005308703568
1988-04-30,12.529638553558506
1988-05-01,12.317271798413447
1988-05-02,17.201707166749813
1988-05-03,18.26354094247511
1988-05-04,13.591472329283803
1988-05-05,11.89253828812333
1988-05-06,10.405971002107911
1988-05-07,9.556503981527674
1988-05-08,8.494670205802377
1988-05-09,7.432836430077081
1988-05-10,7.008102919786962
1988-05-11,6.371002654351783
1988-05-12,5.946269144061665
1988-05-13,9.556503981527674
1988-05-14,15.29040637044428
1988-05-15,11.89253828812333
1988-05-16,14.016205839573924
1988-05-17,20.599575249070767
1988-05-18,16.564606901314637
1988-05-19,13.166738818993686
1988-05-20,11.467804777833209
1988-05-21,9.981237491817794
1988-05-22,8.707036960947438
1988-05-23,8.919403716092496
1988-05-24,7.64520318522214
1988-05-25,7.008102919786962
1988-05-26,6.371002654351783
1988-05-27,12.742005308703568
1988-05-28,24.42217684168184
1988-05-29,17.838807432184993
1988-05-30,12.317271798413447
1988-05-31,10.618337757252972
1988-06-01,10.830704512398032
1988-06-02,12.317271798413447
1988-06-03,18.68827445276523
1988-06-04,13.591472329283803
1988-06-05,11.68017153297827
1988-06-06,10.193604246962852
1988-06-07,8.919403716092496
1988-06-08,8.282303450657318
1988-06-09,7.64520318522214
1988-06-10,7.220469674932021
1988-06-11,6.689552787069372
1988-06-12,6.264819276779253
1988-06-13,5.840085766489135
1988-06-14,5.415352256199016
1988-06-15,5.096802123481426
1988-06-16,4.948145394879885
1988-06-17,4.757015315249332
1988-06-18,4.757015315249332
1988-06-19,4.459701858046248
1988-06-20,4.204861751872177
1988-06-21,4.077441698785141
1988-06-22,4.2473351029011885
1988-06-23,3.9287849701836
1988-06-24,3.673944864009529
1988-06-25,3.567761486436998
1988-06-26,3.397868082320951
1988-06-27,3.355394731291939
1988-06-28,3.185501327175892
1988-06-29,3.14302797614688
1988-06-30,3.079317949603362
1988-07-01,2.994371247545338
1988-07-02,4.672068613191308
1988-07-03,4.3110451294447065
1988-07-04,3.482814784378975
1988-07-05,3.227974678204904
1988-07-06,3.2704480292339158
1988-07-07,3.1217913006323736
1988-07-08,3.1217913006323736
1988-07-09,3.376631406806445
1988-07-10,3.355394731291939
1988-07-11,3.291684704748421
1988-07-12,3.461578108864469
1988-07-13,6.795736164641902
1988-07-14,4.417228507017237
1988-07-15,3.588998161951505
1988-07-16,3.3129213802629267
1988-07-17,3.185501327175892
1988-07-18,3.1217913006323736
1988-07-19,3.185501327175892
1988-07-20,3.3341580557774333
1988-07-21,3.376631406806445
1988-07-22,3.079317949603362
1988-07-23,2.9094245454873144
1988-07-24,2.7607678168857728
1988-07-25,2.782004492400278
1988-07-26,2.9094245454873144
1988-07-27,2.8244778434292908
1988-07-28,2.612111088284232
1988-07-29,2.4209810086536776
1988-07-30,2.4209810086536776
1988-07-31,2.3997443331391715
1988-08-01,2.229850929023124
1988-08-02,2.106678211038989
1988-08-03,2.1449042269651004
1988-08-04,2.102430875936089
1988-08-05,2.115172881244792
1988-08-06,1.9771344904005037
1988-08-07,1.853961772416369
1988-08-08,1.7796334081155982
1988-08-09,1.7966227485272028
1988-08-10,1.7987464160786533
1988-08-11,1.7307890544322344
1988-08-12,1.6840683683003217
1988-08-13,1.6479660199256612
1988-08-14,1.5969979986908471
1988-08-15,1.6161110066539026
1988-08-16,2.2510876045376302
1988-08-17,2.272324280052136
1988-08-18,1.951650479783096
1988-08-19,1.722294384226432
1988-08-20,1.613987339102452
1988-08-21,1.514174964184274
1988-08-22,1.4462176025378548
1988-08-23,1.433475597229151
1988-08-24,1.518422299287175
1988-08-25,1.518422299287175
1988-08-26,1.4249809270233489
1988-08-27,1.3825075759943368
1988-08-28,1.386754911097238
1988-08-29,1.3888785786486888
1988-08-30,1.3379105574138743
1988-08-31,1.2508401878044002
1988-09-01,1.2062431692239377
1988-09-02,1.1977484990181353
1988-09-03,1.2296035122898945
1988-09-04,1.2699531957674557
1988-09-05,1.2805715335247083
1988-09-06,1.2593348580102026
1988-09-07,1.3060555441421158
1988-09-08,1.2232325096355423
1988-09-09,1.1276674698202656
1988-09-10,1.0490917704165936
1988-09-11,1.0023710842846805
1988-09-12,0.968392403461471
1988-09-13,0.9811344087701744
1988-09-14,1.0002474167332298
1988-09-15,1.0066184193875818
1988-09-16,0.9662687359100204
1988-09-17,0.9237953848810084
1988-09-18,0.9365373901897122
1988-09-19,2.675821114827749
1988-09-20,2.9731345720308324
1988-09-21,1.6267293444111552
1988-09-22,1.293313538833412
1988-09-23,1.3506525627225785
1988-09-24,1.628853011962606
1988-09-25,12.317271798413447
1988-09-26,5.309168878626486
1988-09-27,16.564606901314637
1988-09-28,6.052452521634194
1988-09-29,4.1199150498141535
1988-09-30,3.355394731291939
1988-10-01,2.93066122100182
1988-10-02,2.6333477637987373
1988-10-03,2.4209810086536776
1988-10-04,2.272324280052136
1988-10-05,2.442217684168184
1988-10-06,2.1873775779941123
1988-10-07,1.9686398201947009
1988-10-08,1.868827445276523
1988-10-09,1.8114884213873568
1988-10-10,1.7392837246380368
1988-10-11,1.6713263629916175
1988-10-12,1.6267293444111552
1988-10-13,3.1217913006323736
1988-10-14,18.11488421387357
1988-10-15,27.182944658567607
1988-10-16,51.605121500249446
1988-10-17,17.626440677039934
1988-10-18,10.766994485854514
1988-10-19,9.36537390189712
1988-10-20,7.284179701475539
1988-10-21,6.328529303322771
1988-10-22,6.455949356409808
1988-10-23,5.18174882553945
1988-10-24,4.60835858664779
1988-10-25,4.162388400843165
1988-10-26,3.865074943640082
1988-10-27,3.567761486436998
1988-10-28,3.3129213802629267
1988-10-29,3.100554625117868
1988-10-30,6.0312158461196885
1988-10-31,8.579616907860402
1988-11-01,10.979361240999577
1988-11-02,24.209810086536777
1988-11-03,27.39531141371267
1988-11-04,17.43531059740938
1988-11-05,36.52708188495022
1988-11-06,39.07548294669094
1988-11-07,20.0049483346646
1988-11-08,19.601451499888988
1988-11-09,15.43906309904582
1988-11-10,17.053050438148272
1988-11-11,16.11863671551001
1988-11-12,25.484010617407133
1988-11-13,16.75573698094519
1988-11-14,12.062431692239375
1988-11-15,9.960000816303287
1988-11-16,8.282303450657318
1988-11-17,7.220469674932021
1988-11-18,6.328529303322771
1988-11-19,13.018082090392143
1988-11-20,23.14797631081148
1988-11-21,20.85441535524484
1988-11-22,27.39531141371267
1988-11-23,22.72324280052136
1988-11-24,17.26541719329333
1988-11-25,15.672666529705388
1988-11-26,12.35974514944246
1988-11-27,15.099276290813728
1988-11-28,18.26354094247511
1988-11-29,13.910022462001391
1988-11-30,11.128017969601112
1988-12-01,9.492793954984156
1988-12-02,10.597101081738463
1988-12-03,8.834457014034474
1988-12-04,7.517783132135105
1988-12-05,9.344137226382616
1988-12-06,15.014329588755702
1988-12-07,17.11676046469179
1988-12-08,11.297911373717165
1988-12-09,10.129894220419336
1988-12-10,8.430960179258859
1988-12-11,7.64520318522214
1988-12-12,12.019958341210364
1988-12-13,24.84691035197196
1988-12-14,12.826952010761593
1988-12-15,9.662687359100204
1988-12-16,8.027463344483246
1988-12-17,6.96562956875795
1988-12-18,6.349765978837278
1988-12-19,6.689552787069372
1988-12-20,6.243582601264747
1988-12-21,6.923156217728938
1988-12-22,6.625842760525853
1988-12-23,7.517783132135105
1988-12-24,7.305416376990045
1988-12-25,6.0736891971487
1988-12-26,5.351642229655498
1988-12-27,4.990618745908897
1988-12-28,4.565885235618778
1988-12-29,14.07991586611744
1988-12-30,70.50576270815974
1988-12-31,24.42217684168184
1989-01-01,14.525886051922066
1989-01-02,11.977484990181352
1989-01-03,22.5108760453763
1989-01-04,23.14797631081148
1989-01-05,13.973732488544911
1989-01-06,10.63957443276748
1989-01-07,8.685800285432931
1989-01-08,8.367250152715341
1989-01-09,11.701408208492778
1989-01-10,11.36162140026068
1989-01-11,10.448444353136926
1989-01-12,11.913774963637836
1989-01-13,24.63454359682689
1989-01-14,14.39846599883503
1989-01-15,22.72324280052136
1989-01-16,50.968021234814266
1989-01-17,38.43838268125576
1989-01-18,46.72068613191308
1989-01-19,21.661409024796065
1989-01-20,15.205459668386256
1989-01-21,12.657058606645542
1989-01-22,10.384734326593406
1989-01-23,8.622090258889413
1989-01-24,7.496546456620599
1989-01-25,6.625842760525853
1989-01-26,6.116162548177713
1989-01-27,6.816972840156409
1989-01-28,5.691429037887593
1989-01-29,5.670192362373087
1989-01-30,11.191727996144632
1989-01-31,17.350363895351357
1989-02-01,10.21484092247736
1989-02-02,7.815096589338188
1989-02-03,6.519659382953325
1989-02-04,5.712665713402099
1989-02-05,5.160512150024944
1989-02-06,4.757015315249332
1989-02-07,4.417228507017237
1989-02-08,4.1199150498141535
1989-02-09,3.886311619154588
1989-02-10,3.673944864009529
1989-02-11,3.504051459893481
1989-02-12,3.397868082320951
1989-02-13,3.2492113537194096
1989-02-14,3.079317949603362
1989-02-15,2.93066122100182
1989-02-16,2.9518978965163263
1989-02-17,6.540896058467831
1989-02-18,19.51650479783096
1989-02-19,12.083668367753882
1989-02-20,9.322900550868107
1989-02-21,8.112410046541271
1989-02-22,23.997443331391715
1989-02-23,26.97057790342255
1989-02-24,17.201707166749813
1989-02-25,11.701408208492778
1989-02-26,8.983113742636014
1989-02-27,7.602729834193128
1989-02-28,6.85944619118542
1989-03-01,6.179872574721229
1989-03-02,6.0312158461196885
1989-03-03,5.202985501053956
1989-03-04,4.757015315249332
1989-03-05,10.618337757252972
1989-03-06,16.479660199256614
1989-03-07,11.106781294086607
1989-03-08,10.25731427350637
1989-03-09,11.446568102318704
1989-03-10,22.29850929023124
1989-03-11,17.690150703583452
1989-03-12,17.96622748527203
1989-03-13,15.50277312558934
1989-03-14,17.499020623952898
1989-03-15,13.591472329283803
1989-03-16,14.07991586611744
1989-03-17,12.784478659732578
1989-03-18,11.913774963637836
1989-03-19,10.044947518361312
1989-03-20,8.515906881316884
1989-03-21,8.983113742636014
1989-03-22,9.301663875353604
1989-03-23,8.133646722055776
1989-03-24,7.262943025961033
1989-03-25,8.685800285432931
1989-03-26,9.237953848810086
1989-03-27,15.65142985419088
1989-03-28,17.43531059740938
1989-03-29,15.65142985419088
1989-03-30,12.423455175985978
1989-03-31,11.807591586065303
1989-04-01,13.676419031341828
1989-04-02,14.97185623772669
1989-04-03,13.18797549450819
1989-04-04,16.33100347065507
1989-04-05,69.86866244272456
1989-04-06,33.341580557774336
1989-04-07,25.271643862262074
1989-04-08,16.352240146169578
1989-04-09,12.57211190458752
1989-04-10,10.597101081738463
1989-04-11,9.450320603955143
1989-04-12,8.685800285432931
1989-04-13,8.282303450657318
1989-04-14,8.600853583374906
1989-04-15,8.154883397570282
1989-04-16,6.901919542214432
1989-04-17,5.9675058195761705
1989-04-18,5.50029895825704
1989-04-19,5.627719011344075
1989-04-20,7.071812946330479
1989-04-21,6.923156217728938
1989-04-22,5.691429037887593
1989-04-23,5.6489556868585815
1989-04-24,4.884435368336368
1989-04-25,4.672068613191308
1989-04-26,4.650831937676802
1989-04-27,4.544648560104272
1989-04-28,4.3110451294447065
1989-04-29,4.2473351029011885
1989-04-30,4.353518480473719
1989-05-01,4.587121911133284
1989-05-02,4.289808453930201
1989-05-03,4.204861751872177
1989-05-04,4.289808453930201
1989-05-05,4.6933052887058135
1989-05-06,5.118038798995933
1989-05-07,5.096802123481426
1989-05-08,4.650831937676802
1989-05-09,4.5021752090752605
1989-05-10,3.9924949967271175
1989-05-11,3.695181539524034
1989-05-12,3.355394731291939
1989-05-13,3.079317949603362
1989-05-14,2.994371247545338
1989-05-15,3.100554625117868
1989-05-16,3.3341580557774333
1989-05-17,4.077441698785141
1989-05-18,5.627719011344075
1989-05-19,4.056205023270636
1989-05-20,3.482814784378975
1989-05-21,3.14302797614688
1989-05-22,2.9518978965163263
1989-05-23,3.185501327175892
1989-05-24,3.7588915660675526
1989-05-25,3.2704480292339158
1989-05-26,3.2067380026903978
1989-05-27,5.011855421423403
1989-05-28,4.226098427386683
1989-05-29,3.737654890553046
1989-05-30,3.567761486436998
1989-05-31,3.673944864009529
1989-06-01,4.077441698785141
1989-06-02,4.523411884589766
1989-06-03,4.459701858046248
1989-06-04,4.523411884589766
