date,flow(mm)
1996-12-02,0.369153149
1996-12-03,0.310088645
1996-12-04,0.324854771
1996-12-05,0.332237834
1996-12-06,0.369153149
1996-12-07,0.354387023
1996-12-08,0.354387023
1996-12-09,0.354387023
1996-12-10,0.369153149
1996-12-11,0.354387023
1996-12-12,0.34700396
1996-12-13,0.339620897
1996-12-14,0.317471708
1996-12-15,0.302705582
1996-12-16,0.310088645
1996-12-17,0.27317333
1996-12-18,0.236258015
1996-12-19,0.258407204
1996-12-20,0.287939456
1996-12-21,0.295322519
1996-12-22,0.295322519
1996-12-23,0.295322519
1996-12-24,0.295322519
1996-12-25,0.287939456
1996-12-26,0.317471708
1996-12-27,0.332237834
1996-12-28,0.324854771
1996-12-29,0.310088645
1996-12-30,0.302705582
1996-12-31,0.310088645
1997-01-01,0.302705582
1997-01-02,0.302705582
1997-01-03,0.383919275
1997-01-04,0.354387023
1997-01-05,0.332237834
1997-01-06,0.339620897
1997-01-07,0.302705582
1997-01-08,0.339620897
1997-01-09,0.339620897
1997-01-10,0.332237834
1997-01-11,0.339620897
1997-01-12,0.339620897
1997-01-13,0.332237834
1997-01-14,0.310088645
1997-01-15,0.295322519
1997-01-16,0.265790267
1997-01-17,0.258407204
1997-01-18,0.287939456
1997-01-19,0.287939456
1997-01-20,0.295322519
1997-01-21,0.310088645
1997-01-22,0.310088645
1997-01-23,0.317471708
1997-01-24,0.302705582
1997-01-25,0.295322519
1997-01-26,0.295322519
1997-01-27,0.287939456
1997-01-28,0.280556393
1997-01-29,0.287939456
1997-01-30,0.27317333
1997-01-31,0.280556393
1997-02-01,0.287939456
1997-02-02,0.27317333
1997-02-03,0.265790267
1997-02-04,0.265790267
1997-02-05,0.265790267
1997-02-06,0.265790267
1997-02-07,0.27317333
1997-02-08,0.265790267
1997-02-09,0.243641078
1997-02-10,0.258407204
1997-02-11,0.265790267
1997-02-12,0.265790267
1997-02-13,0.258407204
1997-02-14,0.251024141
1997-02-15,0.265790267
1997-02-16,0.258407204
1997-02-17,0.258407204
1997-02-18,0.258407204
1997-02-19,0.265790267
1997-02-20,0.265790267
1997-02-21,0.258407204
1997-02-22,0.243641078
1997-02-23,0.258407204
1997-02-24,0.258407204
1997-02-25,0.258407204
1997-02-26,0.265790267
1997-02-27,0.27317333
1997-02-28,0.265790267
1997-03-01,0.27317333
1997-03-02,0.27317333
1997-03-03,0.287939456
1997-03-04,0.295322519
1997-03-05,0.302705582
1997-03-06,0.391302338
1997-03-07,0.406068463
1997-03-08,0.3986854
1997-03-09,0.354387023
1997-03-10,0.361770086
1997-03-11,0.376536212
1997-03-12,0.369153149
1997-03-13,0.361770086
1997-03-14,0.354387023
1997-03-15,0.361770086
1997-03-16,0.354387023
1997-03-17,0.354387023
1997-03-18,0.34700396
1997-03-19,0.354387023
1997-03-20,0.376536212
1997-03-21,0.3986854
1997-03-22,0.413451526
1997-03-23,0.450366841
1997-03-24,0.450366841
1997-03-25,0.391302338
1997-03-26,0.391302338
1997-03-27,0.413451526
1997-03-28,0.420834589
1997-03-29,0.442983778
1997-03-30,0.413451526
1997-03-31,0.428217652
1997-04-01,0.465132967
1997-04-02,0.406068463
1997-04-03,0.406068463
1997-04-04,0.428217652
1997-04-05,0.383919275
1997-04-06,0.369153149
1997-04-07,0.369153149
1997-04-08,0.361770086
1997-04-09,0.376536212
1997-04-10,0.361770086
1997-04-11,0.354387023
1997-04-12,0.332237834
1997-04-13,0.332237834
1997-04-14,0.34700396
1997-04-15,0.383919275
1997-04-16,0.479899093
1997-04-17,0.649709542
1997-04-18,0.804753864
1997-04-19,0.915499809
1997-04-20,1.107459446
1997-04-21,1.107459446
1997-04-22,0.841669179
1997-04-23,0.782604675
1997-04-24,0.701390982
1997-04-25,0.634943416
1997-04-26,0.716157108
1997-04-27,0.789987738
1997-04-28,0.89335062
1997-04-29,0.878584494
1997-04-30,0.782604675
1997-05-01,0.730923234
1997-05-02,0.649709542
1997-05-03,0.657092604
1997-05-04,0.885967557
1997-05-05,1.240354579
1997-05-06,1.557826287
1997-05-07,1.823616554
1997-05-08,1.845765743
1997-05-09,2.015576191
1997-05-10,2.155854388
1997-05-11,2.266600332
1997-05-12,2.273983395
1997-05-13,2.377346277
1997-05-14,2.724350237
1997-05-15,3.152567889
1997-05-16,3.499571849
1997-05-17,3.595551667
1997-05-18,4.164047516
1997-05-19,4.429837783
1997-05-20,4.717777239
1997-05-21,4.42245472
1997-05-22,4.673478861
1997-05-23,3.551253289
1997-05-24,3.558636352
1997-05-25,3.285463022
1997-05-26,3.152567889
1997-05-27,2.517624473
1997-05-28,2.23706808
1997-05-29,2.436410781
1997-05-30,2.886777622
1997-05-31,3.514337975
1997-06-01,5.116462639
1997-06-02,5.972897944
1997-06-03,5.618510922
1997-06-04,6.393732534
1997-06-05,6.511861541
1997-06-06,6.342051093
1997-06-07,6.201772896
1997-06-08,6.740736493
1997-06-09,5.972897944
1997-06-10,5.131228765
1997-06-11,5.094313451
1997-06-12,5.04263201
1997-06-13,4.62179742
1997-06-14,4.555349854
1997-06-15,4.392922468
1997-06-16,4.333857964
1997-06-17,4.392922468
1997-06-18,4.813757058
1997-06-19,5.492998851
1997-06-20,5.958131818
1997-06-21,5.552063355
1997-06-22,5.293656151
1997-06-23,5.16814408
1997-06-24,4.658712735
1997-06-25,4.215728957
1997-06-26,3.935172564
1997-06-27,3.757979053
1997-06-28,3.521721038
1997-06-29,3.285463022
1997-06-30,3.123035637
1997-07-01,2.879394559
1997-07-02,2.525007536
1997-07-03,2.414261592
1997-07-04,2.31089871
1997-07-05,2.229685017
1997-07-06,2.089406821
1997-07-07,2.03772538
1997-07-08,2.008193128
1997-07-09,1.853148806
1997-07-10,1.735019798
1997-07-11,1.698104484
1997-07-12,1.572592413
1997-07-13,1.513527909
1997-07-14,1.454463405
1997-07-15,1.424931154
1997-07-16,1.395398902
1997-07-17,1.380632776
1997-07-18,1.402781965
1997-07-19,1.447080342
1997-07-20,1.454463405
1997-07-21,1.36586665
1997-07-22,1.328951335
1997-07-23,1.476612594
1997-07-24,1.513527909
1997-07-25,1.29203602
1997-07-26,1.240354579
1997-07-27,1.321568272
1997-07-28,1.343717461
1997-07-29,1.358483587
1997-07-30,1.373249713
1997-07-31,1.447080342
1997-08-01,1.188673138
1997-08-02,1.077927194
1997-08-03,1.01886269
1997-08-04,1.033628816
1997-08-05,1.085310257
1997-08-06,1.43969728
1997-08-07,1.653806106
1997-08-08,1.159140887
1997-08-09,1.070544131
1997-08-10,1.506144846
1997-08-11,1.520910972
1997-08-12,1.196056201
1997-08-13,1.122225572
1997-08-14,1.136991698
1997-08-15,1.004096564
1997-08-16,0.915499809
1997-08-17,0.885967557
1997-08-18,0.915499809
1997-08-19,0.863818368
1997-08-20,0.856435305
1997-08-21,0.863818368
1997-08-22,0.81951999
1997-08-23,0.789987738
1997-08-24,0.81951999
1997-08-25,0.863818368
1997-08-26,0.922882871
1997-08-27,0.849052242
1997-08-28,0.812136927
1997-08-29,0.753072423
1997-08-30,0.730923234
1997-08-31,0.789987738
1997-09-01,0.908116746
1997-09-02,0.849052242
1997-09-03,0.826903053
1997-09-04,0.812136927
1997-09-05,0.812136927
1997-09-06,0.849052242
1997-09-07,0.775221612
1997-09-08,0.694007919
1997-09-09,0.679241793
1997-09-10,0.708774045
1997-09-11,0.849052242
1997-09-12,0.797370801
1997-09-13,0.686624856
1997-09-14,0.679241793
1997-09-15,0.679241793
1997-09-16,0.908116746
1997-09-17,0.738306297
1997-09-18,0.885967557
1997-09-19,0.871201431
1997-09-20,0.826903053
1997-09-21,0.841669179
1997-09-22,0.967181249
1997-09-23,0.900733683
1997-09-24,0.789987738
1997-09-25,0.738306297
1997-09-26,0.716157108
1997-09-27,0.753072423
1997-09-28,0.686624856
1997-09-29,0.657092604
1997-09-30,0.634943416
1997-10-01,0.583261975
1997-10-02,0.627560353
1997-10-03,0.834286116
1997-10-04,0.679241793
1997-10-05,0.605411164
1997-10-06,0.583261975
1997-10-07,0.575878912
1997-10-08,0.694007919
1997-10-09,0.62017729
1997-10-10,0.649709542
1997-10-11,0.642326479
1997-10-12,0.634943416
1997-10-13,0.583261975
1997-10-14,0.605411164
1997-10-15,0.634943416
1997-10-16,0.612794227
1997-10-17,0.598028101
1997-10-18,0.583261975
1997-10-19,0.568495849
1997-10-20,0.561112786
1997-10-21,0.54634666
1997-10-22,0.531580534
1997-10-23,0.531580534
1997-10-24,0.568495849
1997-10-25,0.590645038
1997-10-26,0.561112786
1997-10-27,0.590645038
1997-10-28,0.561112786
1997-10-29,0.553729723
1997-10-30,0.568495849
1997-10-31,0.553729723
1997-11-01,0.516814408
1997-11-02,0.47251603
1997-11-03,0.494665219
1997-11-04,0.502048282
1997-11-05,0.479899093
1997-11-06,0.479899093
1997-11-07,0.47251603
1997-11-08,0.465132967
1997-11-09,0.494665219
1997-11-10,0.479899093
1997-11-11,0.502048282
1997-11-12,0.494665219
1997-11-13,0.457749904
1997-11-14,0.502048282
1997-11-15,0.420834589
1997-11-16,0.487282156
1997-11-17,0.487282156
1997-11-18,0.479899093
1997-11-19,0.47251603
1997-11-20,0.47251603
1997-11-21,0.487282156
1997-11-22,0.457749904
1997-11-23,0.442983778
1997-11-24,0.442983778
1997-11-25,0.442983778
1997-11-26,0.442983778
1997-11-27,0.428217652
1997-11-28,0.413451526
1997-11-29,0.391302338
1997-11-30,0.383919275
1997-12-01,0.369153149
1997-12-02,0.369153149
1997-12-03,0.369153149
1997-12-04,0.361770086
1997-12-05,0.361770086
1997-12-06,0.369153149
1997-12-07,0.369153149
1997-12-08,0.369153149
1997-12-09,0.369153149
1997-12-10,0.376536212
1997-12-11,0.369153149
1997-12-12,0.354387023
1997-12-13,0.34700396
1997-12-14,0.324854771
1997-12-15,0.34700396
1997-12-16,0.34700396
1997-12-17,0.339620897
1997-12-18,0.324854771
1997-12-19,0.332237834
1997-12-20,0.324854771
1997-12-21,0.332237834
1997-12-22,0.332237834
1997-12-23,0.339620897
1997-12-24,0.34700396
1997-12-25,0.376536212
1997-12-26,0.3986854
1997-12-27,0.369153149
1997-12-28,0.34700396
1997-12-29,0.339620897
1997-12-30,0.339620897
1997-12-31,0.339620897
1998-01-01,0.332237834
1998-01-02,0.310088645
1998-01-03,0.310088645
1998-01-04,0.324854771
1998-01-05,0.332237834
1998-01-06,0.332237834
1998-01-07,0.324854771
1998-01-08,0.317471708
1998-01-09,0.280556393
1998-01-10,0.251024141
1998-01-11,0.258407204
1998-01-12,0.236258015
1998-01-13,0.243641078
1998-01-14,0.280556393
1998-01-15,0.280556393
1998-01-16,0.295322519
1998-01-17,0.280556393
1998-01-18,0.27317333
1998-01-19,0.280556393
1998-01-20,0.295322519
1998-01-21,0.287939456
1998-01-22,0.27317333
1998-01-23,0.280556393
1998-01-24,0.280556393
1998-01-25,0.280556393
1998-01-26,0.302705582
1998-01-27,0.310088645
1998-01-28,0.287939456
1998-01-29,0.287939456
1998-01-30,0.287939456
1998-01-31,0.287939456
1998-02-01,0.287939456
1998-02-02,0.280556393
1998-02-03,0.27317333
1998-02-04,0.258407204
1998-02-05,0.265790267
1998-02-06,0.265790267
1998-02-07,0.280556393
1998-02-08,0.280556393
1998-02-09,0.27317333
1998-02-10,0.265790267
1998-02-11,0.251024141
1998-02-12,0.251024141
1998-02-13,0.27317333
1998-02-14,0.265790267
1998-02-15,0.258407204
1998-02-16,0.251024141
1998-02-17,0.243641078
1998-02-18,0.236258015
1998-02-19,0.251024141
1998-02-20,0.265790267
1998-02-21,0.258407204
1998-02-22,0.251024141
1998-02-23,0.251024141
1998-02-24,0.251024141
1998-02-25,0.258407204
1998-02-26,0.258407204
1998-02-27,0.251024141
1998-02-28,0.251024141
1998-03-01,0.258407204
1998-03-02,0.251024141
1998-03-03,0.258407204
1998-03-04,0.280556393
1998-03-05,0.27317333
1998-03-06,0.280556393
1998-03-07,0.280556393
1998-03-08,0.280556393
1998-03-09,0.280556393
1998-03-10,0.287939456
1998-03-11,0.287939456
1998-03-12,0.27317333
1998-03-13,0.295322519
1998-03-14,0.302705582
1998-03-15,0.302705582
1998-03-16,0.302705582
1998-03-17,0.317471708
1998-03-18,0.310088645
1998-03-19,0.302705582
1998-03-20,0.302705582
1998-03-21,0.295322519
1998-03-22,0.295322519
1998-03-23,0.310088645
1998-03-24,0.317471708
1998-03-25,0.302705582
1998-03-26,0.280556393
1998-03-27,0.251024141
1998-03-28,0.221491889
1998-03-29,0.206725763
1998-03-30,0.221491889
1998-03-31,0.214108826
1998-04-01,0.214108826
1998-04-02,0.206725763
1998-04-03,0.206725763
1998-04-04,0.206725763
1998-04-05,0.1993427
1998-04-06,0.214108826
1998-04-07,0.243641078
1998-04-08,0.258407204
1998-04-09,0.280556393
1998-04-10,0.332237834
1998-04-11,0.383919275
1998-04-12,0.442983778
1998-04-13,0.428217652
1998-04-14,0.428217652
1998-04-15,0.450366841
1998-04-16,0.487282156
1998-04-17,0.531580534
1998-04-18,0.54634666
1998-04-19,0.465132967
1998-04-20,0.487282156
1998-04-21,0.531580534
1998-04-22,0.634943416
1998-04-23,0.81951999
1998-04-24,1.01886269
1998-04-25,0.952415123
1998-04-26,0.74568936
1998-04-27,0.701390982
1998-04-28,0.789987738
1998-04-29,0.900733683
1998-04-30,1.063161068
1998-05-01,1.173907013
1998-05-02,1.284652957
1998-05-03,1.469229531
1998-05-04,1.513527909
1998-05-05,1.432314217
1998-05-06,1.402781965
1998-05-07,1.284652957
1998-05-08,1.203439264
1998-05-09,1.247737642
1998-05-10,1.410165028
1998-05-11,1.454463405
1998-05-12,1.36586665
1998-05-13,1.402781965
1998-05-14,1.483995657
1998-05-15,1.277269894
1998-05-16,1.314185209
1998-05-17,1.388015839
1998-05-18,1.483995657
1998-05-19,1.557826287
1998-05-20,1.757168987
1998-05-21,2.000810065
1998-05-22,1.897447184
1998-05-23,1.624273854
1998-05-24,1.698104484
1998-05-25,1.63903998
1998-05-26,1.934362499
1998-05-27,1.971277813
1998-05-28,2.377346277
1998-05-29,2.628370418
1998-05-30,2.716967174
1998-05-31,2.480709159
1998-06-01,2.687434922
1998-06-02,2.931076
1998-06-03,3.071354196
1998-06-04,2.606221229
1998-06-05,2.273983395
1998-06-06,1.919596373
1998-06-07,1.76455205
1998-06-08,1.675955295
1998-06-09,1.727636735
1998-06-10,1.801467365
1998-06-11,1.727636735
1998-06-12,1.749785924
1998-06-13,2.067257632
1998-06-14,1.742402861
1998-06-15,1.875297995
1998-06-16,1.690721421
1998-06-17,1.698104484
1998-06-18,1.572592413
1998-06-19,1.646423043
1998-06-20,1.971277813
1998-06-21,2.045108443
1998-06-22,2.155854388
1998-06-23,2.251834206
1998-06-24,2.089406821
1998-06-25,1.890064121
1998-06-26,1.956511688
1998-06-27,1.971277813
1998-06-28,1.897447184
1998-06-29,1.867914932
1998-06-30,1.830999617
1998-07-01,1.742402861
1998-07-02,1.624273854
1998-07-03,1.550443224
1998-07-04,1.506144846
1998-07-05,1.43969728
1998-07-06,1.424931154
1998-07-07,1.358483587
1998-07-08,1.358483587
1998-07-09,1.36586665
1998-07-10,1.860531869
1998-07-11,1.36586665
1998-07-12,1.210822327
1998-07-13,1.122225572
1998-07-14,1.063161068
1998-07-15,0.981947375
1998-07-16,0.908116746
1998-07-17,0.878584494
1998-07-18,0.826903053
1998-07-19,0.797370801
1998-07-20,0.775221612
1998-07-21,0.782604675
1998-07-22,0.826903053
1998-07-23,0.878584494
1998-07-24,1.033628816
1998-07-25,0.989330438
1998-07-26,1.085310257
1998-07-27,0.930265934
1998-07-28,0.922882871
1998-07-29,1.284652957
1998-07-30,0.900733683
1998-07-31,0.841669179
1998-08-01,0.871201431
1998-08-02,0.804753864
1998-08-03,0.723540171
1998-08-04,0.694007919
1998-08-05,0.694007919
1998-08-06,0.634943416
1998-08-07,0.590645038
1998-08-08,0.568495849
1998-08-09,0.553729723
1998-08-10,0.583261975
1998-08-11,0.649709542
1998-08-12,0.649709542
1998-08-13,0.568495849
1998-08-14,0.561112786
1998-08-15,0.54634666
1998-08-16,0.531580534
1998-08-17,0.487282156
1998-08-18,0.465132967
1998-08-19,0.457749904
1998-08-20,0.487282156
1998-08-21,0.516814408
1998-08-22,0.531580534
1998-08-23,0.524197471
1998-08-24,0.531580534
1998-08-25,0.561112786
1998-08-26,0.598028101
1998-08-27,0.568495849
1998-08-28,0.524197471
1998-08-29,0.457749904
1998-08-30,0.435600715
1998-08-31,0.442983778
1998-09-01,0.634943416
1998-09-02,0.694007919
1998-09-03,0.516814408
1998-09-04,0.465132967
1998-09-05,0.435600715
1998-09-06,0.420834589
1998-09-07,0.413451526
1998-09-08,0.406068463
1998-09-09,0.406068463
1998-09-10,0.3986854
1998-09-11,0.3986854
1998-09-12,0.442983778
1998-09-13,0.47251603
1998-09-14,0.420834589
1998-09-15,0.435600715
1998-09-16,0.442983778
1998-09-17,0.428217652
1998-09-18,0.3986854
1998-09-19,0.383919275
1998-09-20,0.376536212
1998-09-21,0.369153149
1998-09-22,0.361770086
1998-09-23,0.376536212
1998-09-24,0.369153149
1998-09-25,0.354387023
1998-09-26,0.354387023
1998-09-27,0.34700396
1998-09-28,0.34700396
1998-09-29,0.361770086
1998-09-30,0.391302338
1998-10-01,0.605411164
1998-10-02,0.583261975
1998-10-03,0.494665219
1998-10-04,0.583261975
1998-10-05,0.494665219
1998-10-06,0.47251603
1998-10-07,0.524197471
1998-10-08,0.561112786
1998-10-09,0.538963597
1998-10-10,0.531580534
1998-10-11,0.487282156
1998-10-12,0.457749904
1998-10-13,0.450366841
1998-10-14,0.457749904
1998-10-15,0.442983778
1998-10-16,0.420834589
1998-10-17,0.413451526
1998-10-18,0.391302338
1998-10-19,0.413451526
1998-10-20,0.428217652
1998-10-21,0.391302338
1998-10-22,0.435600715
1998-10-23,0.435600715
1998-10-24,0.406068463
1998-10-25,0.435600715
1998-10-26,0.516814408
1998-10-27,0.509431345
1998-10-28,0.509431345
1998-10-29,0.450366841
1998-10-30,0.465132967
1998-10-31,0.450366841
1998-11-01,0.435600715
1998-11-02,0.487282156
1998-11-03,0.457749904
1998-11-04,0.3986854
1998-11-05,0.376536212
1998-11-06,0.413451526
1998-11-07,0.406068463
1998-11-08,0.3986854
1998-11-09,0.3986854
1998-11-10,0.383919275
1998-11-11,0.465132967
1998-11-12,0.487282156
1998-11-13,0.450366841
1998-11-14,0.47251603
1998-11-15,0.457749904
1998-11-16,0.428217652
1998-11-17,0.413451526
1998-11-18,0.383919275
1998-11-19,0.369153149
1998-11-20,0.361770086
1998-11-21,0.428217652
1998-11-22,0.391302338
1998-11-23,0.376536212
1998-11-24,0.361770086
1998-11-25,0.354387023
1998-11-26,0.34700396
1998-11-27,0.354387023
1998-11-28,0.369153149
1998-11-29,0.376536212
1998-11-30,0.369153149
1998-12-01,0.369153149
1998-12-02,0.369153149
1998-12-03,0.361770086
1998-12-04,0.354387023
1998-12-05,0.354387023
1998-12-06,0.332237834
1998-12-07,0.295322519
1998-12-08,0.34700396
1998-12-09,0.302705582
1998-12-10,0.295322519
1998-12-11,0.280556393
1998-12-12,0.265790267
1998-12-13,0.280556393
1998-12-14,0.280556393
1998-12-15,0.265790267
1998-12-16,0.258407204
1998-12-17,0.265790267
1998-12-18,0.27317333
1998-12-19,0.280556393
1998-12-20,0.287939456
1998-12-21,0.280556393
1998-12-22,0.265790267
1998-12-23,0.251024141
1998-12-24,0.228874952
1998-12-25,0.228874952
1998-12-26,0.243641078
1998-12-27,0.251024141
1998-12-28,0.236258015
1998-12-29,0.236258015
1998-12-30,0.228874952
1998-12-31,0.236258015
1999-01-01,0.236258015
1999-01-02,0.243641078
1999-01-03,0.243641078
1999-01-04,0.221491889
1999-01-05,0.228874952
1999-01-06,0.228874952
1999-01-07,0.243641078
1999-01-08,0.228874952
1999-01-09,0.228874952
1999-01-10,0.236258015
1999-01-11,0.251024141
1999-01-12,0.243641078
1999-01-13,0.251024141
1999-01-14,0.251024141
1999-01-15,0.236258015
1999-01-16,0.221491889
1999-01-17,0.228874952
1999-01-18,0.228874952
1999-01-19,0.236258015
1999-01-20,0.243641078
1999-01-21,0.236258015
1999-01-22,0.251024141
1999-01-23,0.258407204
1999-01-24,0.258407204
1999-01-25,0.265790267
1999-01-26,0.265790267
1999-01-27,0.27317333
1999-01-28,0.27317333
1999-01-29,0.27317333
1999-01-30,0.243641078
1999-01-31,0.221491889
1999-02-01,0.258407204
1999-02-02,0.258407204
1999-02-03,0.258407204
1999-02-04,0.251024141
1999-02-05,0.258407204
1999-02-06,0.27317333
1999-02-07,0.265790267
1999-02-08,0.265790267
1999-02-09,0.27317333
1999-02-10,0.265790267
1999-02-11,0.258407204
1999-02-12,0.280556393
1999-02-13,0.236258015
1999-02-14,0.258407204
1999-02-15,0.265790267
1999-02-16,0.27317333
1999-02-17,0.265790267
1999-02-18,0.258407204
1999-02-19,0.258407204
1999-02-20,0.258407204
1999-02-21,0.265790267
1999-02-22,0.251024141
1999-02-23,0.243641078
1999-02-24,0.251024141
1999-02-25,0.243641078
1999-02-26,0.258407204
1999-02-27,0.251024141
1999-02-28,0.258407204
1999-03-01,0.251024141
1999-03-02,0.265790267
1999-03-03,0.27317333
1999-03-04,0.27317333
1999-03-05,0.265790267
1999-03-06,0.258407204
1999-03-07,0.251024141
1999-03-08,0.243641078
1999-03-09,0.236258015
1999-03-10,0.236258015
1999-03-11,0.243641078
1999-03-12,0.228874952
1999-03-13,0.228874952
1999-03-14,0.236258015
1999-03-15,0.243641078
1999-03-16,0.258407204
1999-03-17,0.280556393
1999-03-18,0.302705582
1999-03-19,0.317471708
1999-03-20,0.34700396
1999-03-21,0.391302338
1999-03-22,0.420834589
1999-03-23,0.413451526
1999-03-24,0.435600715
1999-03-25,0.531580534
1999-03-26,0.642326479
1999-03-27,0.561112786
1999-03-28,0.479899093
1999-03-29,0.509431345
1999-03-30,0.494665219
1999-03-31,0.3986854
1999-04-01,0.376536212
1999-04-02,0.361770086
1999-04-03,0.354387023
1999-04-04,0.34700396
1999-04-05,0.354387023
1999-04-06,0.354387023
1999-04-07,0.442983778
1999-04-08,0.502048282
1999-04-09,0.406068463
1999-04-10,0.369153149
1999-04-11,0.391302338
1999-04-12,0.634943416
1999-04-13,0.627560353
1999-04-14,0.612794227
1999-04-15,0.516814408
1999-04-16,0.406068463
1999-04-17,0.435600715
1999-04-18,0.612794227
1999-04-19,0.81951999
1999-04-20,0.930265934
1999-04-21,0.900733683
1999-04-22,0.775221612
1999-04-23,0.583261975
1999-04-24,0.627560353
1999-04-25,0.664475667
1999-04-26,0.634943416
1999-04-27,0.642326479
1999-04-28,0.657092604
1999-04-29,0.686624856
1999-04-30,0.723540171
1999-05-01,0.583261975
1999-05-02,0.598028101
1999-05-03,0.649709542
1999-05-04,0.590645038
1999-05-05,0.531580534
1999-05-06,0.538963597
1999-05-07,0.657092604
1999-05-08,0.812136927
1999-05-09,1.055778005
1999-05-10,1.070544131
1999-05-11,0.797370801
1999-05-12,0.775221612
1999-05-13,1.01886269
1999-05-14,1.314185209
1999-05-15,1.388015839
1999-05-16,1.506144846
1999-05-17,1.49137872
1999-05-18,1.602124665
1999-05-19,1.904830247
1999-05-20,2.207535829
1999-05-21,2.51024141
1999-05-22,2.672668796
1999-05-23,3.00490663
1999-05-24,3.314995274
1999-05-25,3.425741219
1999-05-26,3.418358156
1999-05-27,3.75059599
1999-05-28,3.654616171
1999-05-29,4.060684635
1999-05-30,3.654616171
1999-05-31,3.661999234
1999-06-01,3.484805723
1999-06-02,3.824426619
1999-06-03,3.661999234
1999-06-04,3.986854005
1999-06-05,3.588168604
1999-06-06,3.041821944
1999-06-07,3.433124282
1999-06-08,4.156664453
1999-06-09,4.392922468
1999-06-10,4.407688594
1999-06-11,3.935172564
1999-06-12,4.112366075
1999-06-13,4.186196705
1999-06-14,4.164047516
1999-06-15,4.577499043
1999-06-16,3.80227743
1999-06-17,3.772745179
1999-06-18,3.67676536
1999-06-19,3.853958871
1999-06-20,3.713680675
1999-06-21,3.890874186
1999-06-22,3.942555627
1999-06-23,3.913023375
1999-06-24,3.861341934
1999-06-25,3.780128242
1999-06-26,3.625083919
1999-06-27,3.381442841
1999-06-28,3.152567889
1999-06-29,2.931076
1999-06-30,2.724350237
1999-07-01,2.643136544
1999-07-02,2.569305914
1999-07-03,2.414261592
1999-07-04,2.333047899
1999-07-05,2.030342317
1999-07-06,1.919596373
1999-07-07,1.860531869
1999-07-08,2.082023758
1999-07-09,2.015576191
1999-07-10,1.675955295
1999-07-11,1.56520935
1999-07-12,1.513527909
1999-07-13,1.424931154
1999-07-14,2.015576191
1999-07-15,1.616890791
1999-07-16,1.469229531
1999-07-17,1.476612594
1999-07-18,1.410165028
1999-07-19,1.631656917
1999-07-20,1.543060161
1999-07-21,1.321568272
1999-07-22,1.461846468
1999-07-23,1.469229531
1999-07-24,1.424931154
1999-07-25,1.328951335
1999-07-26,1.314185209
1999-07-27,1.181290075
1999-07-28,1.210822327
1999-07-29,1.159140887
1999-07-30,1.181290075
1999-07-31,1.129608635
1999-08-01,1.159140887
1999-08-02,1.136991698
1999-08-03,1.232971516
1999-08-04,1.100076383
1999-08-05,1.210822327
1999-08-06,1.343717461
1999-08-07,1.070544131
1999-08-08,0.967181249
1999-08-09,0.937648997
1999-08-10,1.122225572
1999-08-11,1.173907013
1999-08-12,0.981947375
1999-08-13,0.871201431
1999-08-14,0.826903053
1999-08-15,0.959798186
1999-08-16,0.900733683
1999-08-17,0.826903053
1999-08-18,0.804753864
1999-08-19,0.804753864
1999-08-20,0.826903053
1999-08-21,0.81951999
1999-08-22,0.81951999
1999-08-23,0.775221612
1999-08-24,0.775221612
1999-08-25,0.738306297
1999-08-26,0.775221612
1999-08-27,0.797370801
1999-08-28,0.782604675
1999-08-29,0.760455486
1999-08-30,0.686624856
1999-08-31,0.664475667
1999-09-01,0.708774045
1999-09-02,0.760455486
1999-09-03,0.789987738
1999-09-04,0.708774045
1999-09-05,0.634943416
1999-09-06,0.605411164
1999-09-07,0.583261975
1999-09-08,0.561112786
1999-09-09,0.553729723
1999-09-10,0.561112786
1999-09-11,0.605411164
1999-09-12,0.62017729
1999-09-13,0.561112786
1999-09-14,0.54634666
1999-09-15,0.694007919
1999-09-16,0.775221612
1999-09-17,0.657092604
1999-09-18,0.627560353
1999-09-19,0.679241793
1999-09-20,0.922882871
1999-09-21,0.782604675
1999-09-22,0.664475667
1999-09-23,0.634943416
1999-09-24,0.708774045
1999-09-25,0.738306297
1999-09-26,0.642326479
1999-09-27,0.590645038
1999-09-28,0.568495849
1999-09-29,0.561112786
1999-09-30,0.568495849
1999-10-01,0.553729723
1999-10-02,0.538963597
1999-10-03,0.531580534
1999-10-04,0.516814408
1999-10-05,0.516814408
1999-10-06,0.54634666
1999-10-07,0.716157108
1999-10-08,0.679241793
1999-10-09,0.664475667
1999-10-10,0.612794227
1999-10-11,0.568495849
1999-10-12,0.538963597
1999-10-13,0.531580534
1999-10-14,0.509431345
1999-10-15,0.494665219
1999-10-16,0.487282156
1999-10-17,0.442983778
1999-10-18,0.479899093
1999-10-19,0.465132967
1999-10-20,0.450366841
1999-10-21,0.450366841
1999-10-22,0.442983778
1999-10-23,0.435600715
1999-10-24,0.420834589
1999-10-25,0.413451526
1999-10-26,0.413451526
1999-10-27,0.406068463
1999-10-28,0.3986854
1999-10-29,0.442983778
1999-10-30,0.3986854
1999-10-31,0.413451526
1999-11-01,0.420834589
1999-11-02,0.383919275
1999-11-03,0.369153149
1999-11-04,0.369153149
1999-11-05,0.369153149
1999-11-06,0.354387023
1999-11-07,0.34700396
1999-11-08,0.361770086
1999-11-09,0.361770086
1999-11-10,0.332237834
1999-11-11,0.332237834
1999-11-12,0.324854771
