date,flow(mm)
1988-07-29,0.0003417837469784
1988-07-30,0.0003246945596295
1988-07-31,0.0003076053722806
1988-08-01,0.0003076053722806
1988-08-02,0.0003076053722806
1988-08-03,0.0003759621216763
1988-08-04,0.0007861026180505
1988-08-05,0.0012987782385182
1988-08-06,0.0012816890511693
1988-08-07,0.00111079717768
1988-08-08,0.00111079717768
1988-08-09,0.00111079717768
1988-08-10,0.00111079717768
1988-08-11,0.0010424404282843
1988-08-12,0.0009057269294929
1988-08-13,0.00111079717768
1988-08-14,0.001350045800565
1988-08-15,0.0013158674258671
1988-08-16,0.0009911728662376
1988-08-17,0.0007006566813058
1988-08-18,0.0007006566813058
1988-08-19,0.0008715485547951
1988-08-20,0.000888637742144
1988-08-21,0.0007348350560037
1988-08-22,0.0005468539951655
1988-08-23,0.0005126756204677
1988-08-24,0.0004101404963741
1988-08-25,0.0003417837469784
1988-08-26,0.0003417837469784
1988-08-27,0.0003930513090252
1988-08-28,0.0004272296837231
1988-08-29,0.0005468539951655
1988-08-30,0.0006493891192591
1988-08-31,0.0007006566813058
1988-09-01,0.0007006566813058
1988-09-02,0.0007006566813058
1988-09-03,0.0007006566813058
1988-09-04,0.000666478306608
1988-09-05,0.0006152107445612
1988-09-06,0.0007006566813058
1988-09-07,0.0007006566813058
1988-09-08,0.000666478306608
1988-09-09,0.0005468539951655
1988-09-10,0.000666478306608
1988-09-11,0.0010595296156333
1988-09-12,0.0012987782385182
1988-09-13,0.0015892944234499
1988-09-14,0.0017089187348924
1988-09-15,0.0018798106083816
1988-09-16,0.0023924862288494
1988-09-17,0.0027342699758278
1988-09-18,0.0027342699758278
1988-09-19,0.0027342699758278
1988-09-20,0.0030760537228063
1988-09-21,0.0027342699758278
1988-09-22,0.0025633781023386
1988-09-23,0.0022215943553601
1988-09-24,0.0020507024818709
1988-09-25,0.0017089187348924
1988-09-26,0.0017089187348924
1988-09-27,0.0017089187348924
1988-09-28,0.0017089187348924
1988-09-29,0.0017089187348924
1988-09-30,0.0017089187348924
1988-10-01,0.0017089187348924
1988-10-02,0.0017089187348924
1988-10-03,0.0017089187348924
1988-10-04,0.0017089187348924
1988-10-05,0.0017089187348924
1988-10-06,0.0017089187348924
1988-10-07,0.0017089187348924
1988-10-08,0.0017089187348924
1988-10-09,0.0017089187348924
1988-10-10,0.0017089187348924
1988-10-11,0.0016234727981478
1988-10-12,0.0014867592993564
1988-10-13,0.0014867592993564
1988-10-14,0.0014867592993564
1988-10-15,0.0014696701120074
1988-10-16,0.0014184025499607
1988-10-17,0.0017089187348924
1988-10-18,0.0017089187348924
1988-10-19,0.0017089187348924
1988-10-20,0.0018798106083816
1988-10-21,0.0018798106083816
1988-10-22,0.0018798106083816
1988-10-23,0.0016747403601945
1988-10-24,0.0018798106083816
1988-10-25,0.0014184025499607
1988-10-26,0.0012987782385182
1988-10-27,0.0017089187348924
1988-10-28,0.0029051618493171
1988-10-29,0.0017089187348924
1988-10-30,0.001572205236101
1988-10-31,0.001572205236101
1988-11-01,0.0017089187348924
1988-11-02,0.0017089187348924
1988-11-03,0.0018798106083816
1988-11-04,0.0018798106083816
1988-11-05,0.0017089187348924
1988-11-06,0.0017089187348924
1988-11-07,0.0020507024818709
1988-11-08,0.0020507024818709
1988-11-09,0.0018798106083816
1988-11-10,0.0018798106083816
1988-11-11,0.0018798106083816
1988-11-12,0.0018798106083816
1988-11-13,0.0020507024818709
1988-11-14,0.0018798106083816
1988-11-15,0.0027342699758278
1988-11-16,0.0027342699758278
1988-11-17,0.0018798106083816
1988-11-18,0.0018798106083816
1988-11-19,0.0018798106083816
1988-11-20,0.0017089187348924
1988-11-21,0.0018798106083816
1988-11-22,0.0018798106083816
1988-11-23,0.0018798106083816
1988-11-24,0.0018798106083816
1988-11-25,0.0020507024818709
1988-11-26,0.0020507024818709
1988-11-27,0.0020507024818709
1988-11-28,0.0020507024818709
1988-11-29,0.0020507024818709
1988-11-30,0.0022215943553601
1988-12-01,0.0022215943553601
1988-12-02,0.0022215943553601
1988-12-03,0.0022215943553601
1988-12-04,0.0020507024818709
1988-12-05,0.0020507024818709
1988-12-06,0.0020507024818709
1988-12-07,0.0023924862288494
1988-12-08,0.0022215943553601
1988-12-09,0.0020507024818709
1988-12-10,0.0022215943553601
1988-12-11,0.0023924862288494
1988-12-12,0.0025633781023386
1988-12-13,0.0027342699758278
1988-12-14,0.0029051618493171
1988-12-15,0.0027342699758278
1988-12-16,0.0023924862288494
1988-12-17,0.0022215943553601
1988-12-18,0.0023924862288494
1988-12-19,0.0025633781023386
1988-12-20,0.0023924862288494
1988-12-21,0.0023924862288494
1988-12-22,0.0023924862288494
1988-12-23,0.0023924862288494
1988-12-24,0.0023924862288494
1988-12-25,0.0023924862288494
1988-12-26,0.0023924862288494
1988-12-27,0.0023924862288494
1988-12-28,0.0023924862288494
1988-12-29,0.0023924862288494
1988-12-30,0.0023924862288494
1988-12-31,0.0023924862288494
1989-01-01,0.0023924862288494
1989-01-02,0.0023924862288494
1989-01-03,0.0023924862288494
1989-01-04,0.0023924862288494
1989-01-05,0.0023924862288494
1989-01-06,0.0023924862288494
1989-01-07,0.0020507024818709
1989-01-08,0.0020507024818709
1989-01-09,0.0020507024818709
1989-01-10,0.0018798106083816
1989-01-11,0.0018798106083816
1989-01-12,0.0018798106083816
1989-01-13,0.0018798106083816
1989-01-14,0.0018798106083816
1989-01-15,0.0018798106083816
1989-01-16,0.0018798106083816
1989-01-17,0.0018798106083816
1989-01-18,0.0018798106083816
1989-01-19,0.0018798106083816
1989-01-20,0.0018798106083816
1989-01-21,0.0018798106083816
1989-01-22,0.0018798106083816
1989-01-23,0.0017089187348924
1989-01-24,0.0017089187348924
1989-01-25,0.0017089187348924
1989-01-26,0.0017089187348924
1989-01-27,0.0017089187348924
1989-01-28,0.0017089187348924
1989-01-29,0.0017089187348924
1989-01-30,0.0015380268614031
1989-01-31,0.0015380268614031
1989-02-01,0.0013671349879139
1989-02-02,0.0013671349879139
1989-02-03,0.0013671349879139
1989-02-04,0.0013671349879139
1989-02-05,0.0013671349879139
1989-02-06,0.0013671349879139
1989-02-07,0.0013671349879139
1989-02-08,0.0013671349879139
1989-02-09,0.0013671349879139
1989-02-10,0.0013671349879139
1989-02-11,0.0013671349879139
1989-02-12,0.0013671349879139
1989-02-13,0.0013671349879139
1989-02-14,0.0013671349879139
1989-02-15,0.0013671349879139
1989-02-16,0.0013671349879139
1989-02-17,0.0013671349879139
1989-02-18,0.0013671349879139
1989-02-19,0.0013671349879139
1989-02-20,0.0013671349879139
1989-02-21,0.0013671349879139
1989-02-22,0.0013671349879139
1989-02-23,0.0013671349879139
1989-02-24,0.0013671349879139
1989-02-25,0.0013671349879139
1989-02-26,0.0013671349879139
1989-02-27,0.0012816890511693
1989-02-28,0.0012816890511693
1989-03-01,0.0012816890511693
1989-03-02,0.0012816890511693
1989-03-03,0.0012816890511693
1989-03-04,0.0012816890511693
1989-03-05,0.0011962431144247
1989-03-06,0.0011962431144247
1989-03-07,0.0011962431144247
1989-03-08,0.0011962431144247
1989-03-09,0.0170891873489243
1989-03-10,0.0512675620467729
1989-03-11,0.0939905304190837
1989-03-12,0.111079717768008
1989-03-13,0.0854459367446215
1989-03-14,0.0769013430701594
1989-03-15,0.0598121557212351
1989-03-16,0.0256337810233864
1989-03-17,0.0222159435536016
1989-03-18,0.0170891873489243
1989-03-19,0.0136713498791394
1989-03-20,0.0085445936744621
1989-03-21,0.0051267562046772
1989-03-22,0.0068356749395697
1989-03-23,0.0128168905116932
1989-03-24,0.0256337810233864
1989-03-25,0.0512675620467729
1989-03-26,0.0683567493956972
1989-03-27,0.0854459367446215
1989-03-28,0.0598121557212351
1989-03-29,0.0512675620467729
1989-03-30,0.0427229683723107
1989-03-31,0.0341783746978486
1989-04-01,0.0256337810233864
1989-04-02,0.0205070248187091
1989-04-03,0.0170891873489243
1989-04-04,0.0170891873489243
1989-04-05,0.0153802686140318
1989-04-06,0.0136713498791394
1989-04-07,0.011962431144247
1989-04-08,0.011962431144247
1989-04-09,0.0111079717768008
1989-04-10,0.0102535124093545
1989-04-11,0.0093990530419083
1989-04-12,0.0085445936744621
1989-04-13,0.0085445936744621
1989-04-14,0.0085445936744621
1989-04-15,0.0075192424335266
1989-04-16,0.0075192424335266
1989-04-17,0.0080319180539944
1989-04-18,0.0073483505600374
1989-04-19,0.0070065668130589
1989-04-20,0.0066647830660804
1989-04-21,0.0059812155721235
1989-04-22,0.0052976480781665
1989-04-23,0.004272296837231
1989-04-24,0.004272296837231
1989-04-25,0.0041014049637418
1989-04-26,0.0116206473972685
1989-04-27,0.420394008783538
1989-04-28,0.6835674939569725
1989-04-29,0.4904596769141278
1989-04-30,0.3264034783644544
1989-05-01,0.3776710404112273
1989-05-02,0.37254428420655
1989-05-03,0.3058964535457452
1989-05-04,0.2580467289687571
1989-05-05,0.2119059231266614
1989-05-06,0.1640561985496734
1989-05-07,0.1213332301773626
1989-05-08,0.0871548554795139
1989-05-09,0.0632299931910199
1989-05-10,0.0495586433118805
1989-05-11,0.0393051309025259
1989-05-12,0.0324694559629561
1989-05-13,0.0273426997582789
1989-05-14,0.023924862288494
1989-05-15,0.0205070248187091
1989-05-16,0.0187981060838167
1989-05-17,0.0170891873489243
1989-05-18,0.0187981060838167
1989-05-19,0.023924862288494
1989-05-20,0.0170891873489243
1989-05-21,0.0135004580056502
1989-05-22,0.0109370799033115
1989-05-23,0.0090572692949298
1989-05-24,0.0117915392707577
1989-05-25,0.0187981060838167
1989-05-26,0.023924862288494
1989-05-27,0.0170891873489243
1989-05-28,0.0136713498791394
1989-05-29,0.010595296156333
1989-05-30,0.0099117286623761
1989-05-31,0.0222159435536016
1989-06-01,0.0205070248187091
1989-06-02,0.0148675929935641
1989-06-03,0.01127886365029
1989-06-04,0.0087154855479513
1989-06-05,0.0068356749395697
1989-06-06,0.0059812155721235
1989-06-07,0.005639431825145
1989-06-08,0.0051267562046772
1989-06-09,0.0046140805842095
1989-06-10,0.0041014049637418
1989-06-11,0.0039305130902525
1989-06-12,0.0035887293432741
1989-06-13,0.0032469455962956
1989-06-14,0.0030760537228063
1989-06-15,0.0030760537228063
1989-06-16,0.0029051618493171
1989-06-17,0.0035887293432741
1989-06-18,0.0035887293432741
1989-06-19,0.0032469455962956
1989-06-20,0.0029051618493171
1989-06-21,0.0027342699758278
1989-06-22,0.0029051618493171
1989-06-23,0.0030760537228063
1989-06-24,0.0032469455962956
1989-06-25,0.0037596212167633
1989-06-26,0.0039305130902525
1989-06-27,0.0032469455962956
1989-06-28,0.0027342699758278
1989-06-29,0.0023924862288494
1989-06-30,0.0022215943553601
1989-07-01,0.0022215943553601
1989-07-02,0.0017089187348924
1989-07-03,0.0016234727981478
1989-07-04,0.0014354917373096
1989-07-05,0.0012475106764714
1989-07-06,0.0012475106764714
1989-07-07,0.0012987782385182
1989-07-08,0.0011962431144247
1989-07-09,0.0010937079903311
1989-07-10,0.00111079717768
1989-07-11,0.0014184025499607
1989-07-12,0.0017089187348924
1989-07-13,0.0022215943553601
1989-07-14,0.0034178374697848
1989-07-15,0.0034178374697848
1989-07-16,0.0034178374697848
1989-07-17,0.0030760537228063
1989-07-18,0.0025633781023386
1989-07-19,0.0022215943553601
1989-07-20,0.0018798106083816
1989-07-21,0.001572205236101
1989-07-22,0.0011962431144247
1989-07-23,0.0009911728662376
1989-07-24,0.0009740836788886
1989-07-25,0.0009057269294929
1989-07-26,0.0007861026180505
1989-07-27,0.0008373701800972
1989-07-28,0.0007006566813058
1989-07-29,0.0007690134307015
1989-07-30,0.0006152107445612
1989-07-31,0.0005468539951655
1989-08-01,0.0005126756204677
1989-08-02,0.000444318871072
1989-08-03,0.0004955864331188
1989-08-04,0.0004955864331188
1989-08-05,0.0004784972457698
1989-08-06,0.0004101404963741
1989-08-07,0.0004614080584209
1989-08-08,0.0005126756204677
1989-08-09,0.0005126756204677
1989-08-10,0.0005126756204677
1989-08-11,0.0006835674939569
1989-08-12,0.0007690134307015
1989-08-13,0.0007861026180505
1989-08-14,0.0011791539270757
1989-08-15,0.0014184025499607
1989-08-16,0.0012987782385182
1989-08-17,0.0011620647397268
1989-08-18,0.0009740836788886
1989-08-19,0.0010766188029822
1989-08-20,0.0010253512409354
1989-08-21,0.0010595296156333
1989-08-22,0.0009399053041908
1989-08-23,0.0008715485547951
1989-08-24,0.001350045800565
1989-08-25,0.0078610261805051
1989-08-26,0.0131586742586717
1989-08-27,0.0068356749395697
1989-08-28,0.0039305130902525
1989-08-29,0.0032469455962956
1989-08-30,0.0032469455962956
1989-08-31,0.0030760537228063
1989-09-01,0.0023924862288494
1989-09-02,0.0022215943553601
1989-09-03,0.0018798106083816
1989-09-04,0.0015209376740542
1989-09-05,0.0014696701120074
1989-09-06,0.0014013133626117
1989-09-07,0.0012304214891225
1989-09-08,0.0012304214891225
1989-09-09,0.0011791539270757
1989-09-10,0.0014013133626117
1989-09-11,0.0017089187348924
1989-09-12,0.0018798106083816
1989-09-13,0.0018798106083816
1989-09-14,0.0018798106083816
1989-09-15,0.0015892944234499
1989-09-16,0.0014867592993564
1989-09-17,0.0014013133626117
1989-09-18,0.0012987782385182
1989-09-19,0.0012987782385182
1989-09-20,0.0020507024818709
1989-09-21,0.0025633781023386
1989-09-22,0.0023924862288494
1989-09-23,0.0022215943553601
1989-09-24,0.0020507024818709
1989-09-25,0.0017089187348924
1989-09-26,0.0016063836107988
1989-09-27,0.0014867592993564
1989-09-28,0.0014867592993564
1989-09-29,0.0014867592993564
1989-09-30,0.0014867592993564
1989-10-01,0.0014184025499607
1989-10-02,0.0012987782385182
1989-10-03,0.0012987782385182
1989-10-04,0.0014184025499607
1989-10-05,0.0015209376740542
1989-10-06,0.0013671349879139
1989-10-07,0.0014867592993564
1989-10-08,0.0014867592993564
1989-10-09,0.0016234727981478
1989-10-10,0.0017089187348924
1989-10-11,0.0017089187348924
1989-10-12,0.0017089187348924
1989-10-13,0.0016234727981478
1989-10-14,0.0014867592993564
1989-10-15,0.0014867592993564
1989-10-16,0.0014867592993564
1989-10-17,0.0016918295475435
1989-10-18,0.0017089187348924
1989-10-19,0.0015892944234499
1989-10-20,0.0014867592993564
1989-10-21,0.0014867592993564
1989-10-22,0.0014867592993564
1989-10-23,0.0014867592993564
1989-10-24,0.0014867592993564
1989-10-25,0.0014867592993564
1989-10-26,0.0017089187348924
1989-10-27,0.0076901343070159
1989-10-28,0.0135004580056502
1989-10-29,0.0129877823851824
1989-10-30,0.01127886365029
1989-10-31,0.0068356749395697
1989-11-01,0.0052976480781665
1989-11-02,0.0058103236986342
1989-11-03,0.0052976480781665
1989-11-04,0.0051267562046772
1989-11-05,0.0046140805842095
1989-11-06,0.0046140805842095
1989-11-07,0.004955864331188
1989-11-08,0.004272296837231
1989-11-09,0.0035887293432741
1989-11-10,0.0039305130902525
1989-11-11,0.0034178374697848
1989-11-12,0.0034178374697848
1989-11-13,0.0030760537228063
1989-11-14,0.0030760537228063
1989-11-15,0.0034178374697848
1989-11-16,0.0027342699758278
1989-11-17,0.0025633781023386
1989-11-18,0.0027342699758278
1989-11-19,0.0030760537228063
1989-11-20,0.0030760537228063
1989-11-21,0.0030760537228063
1989-11-22,0.0030760537228063
1989-11-23,0.0029051618493171
1989-11-24,0.0029051618493171
1989-11-25,0.0029051618493171
1989-11-26,0.0029051618493171
1989-11-27,0.0034178374697848
1989-11-28,0.0039305130902525
1989-11-29,0.004272296837231
1989-11-30,0.004272296837231
1989-12-01,0.004272296837231
1989-12-02,0.004272296837231
1989-12-03,0.0044431887107203
1989-12-04,0.004272296837231
1989-12-05,0.004272296837231
1989-12-06,0.0046140805842095
1989-12-07,0.0047849724576988
1989-12-08,0.004955864331188
1989-12-09,0.004955864331188
1989-12-10,0.0047849724576988
1989-12-11,0.004272296837231
1989-12-12,0.004272296837231
1989-12-13,0.0039305130902525
1989-12-14,0.0035887293432741
1989-12-15,0.0035887293432741
1989-12-16,0.0034178374697848
1989-12-17,0.0034178374697848
1989-12-18,0.0034178374697848
1989-12-19,0.0030760537228063
1989-12-20,0.0029051618493171
1989-12-21,0.0027342699758278
1989-12-22,0.0023924862288494
1989-12-23,0.0020507024818709
1989-12-24,0.0022215943553601
1989-12-25,0.0025633781023386
1989-12-26,0.0029051618493171
1989-12-27,0.0032469455962956
1989-12-28,0.0035887293432741
1989-12-29,0.0032469455962956
1989-12-30,0.0034178374697848
1989-12-31,0.0034178374697848
1990-01-01,0.004272296837231
1990-01-02,0.004272296837231
1990-01-03,0.0051267562046772
1990-01-04,0.0051267562046772
1990-01-05,0.0051267562046772
1990-01-06,0.0051267562046772
1990-01-07,0.0059812155721235
1990-01-08,0.0059812155721235
1990-01-09,0.0051267562046772
1990-01-10,0.0059812155721235
1990-01-11,0.0059812155721235
1990-01-12,0.0051267562046772
1990-01-13,0.004272296837231
1990-01-14,0.004272296837231
1990-01-15,0.0051267562046772
1990-01-16,0.0051267562046772
1990-01-17,0.004272296837231
1990-01-18,0.004272296837231
1990-01-19,0.004272296837231
1990-01-20,0.0034178374697848
1990-01-21,0.0034178374697848
1990-01-22,0.0025633781023386
1990-01-23,0.0034178374697848
1990-01-24,0.004272296837231
1990-01-25,0.0034178374697848
1990-01-26,0.004272296837231
1990-01-27,0.0051267562046772
1990-01-28,0.004272296837231
1990-01-29,0.004272296837231
1990-01-30,0.0037596212167633
1990-01-31,0.0032469455962956
1990-02-01,0.0027342699758278
1990-02-02,0.0025633781023386
1990-02-03,0.0027342699758278
1990-02-04,0.0032469455962956
1990-02-05,0.0039305130902525
1990-02-06,0.004272296837231
1990-02-07,0.0046140805842095
1990-02-08,0.004272296837231
1990-02-09,0.004272296837231
1990-02-10,0.004272296837231
1990-02-11,0.0128168905116932
1990-02-12,0.0256337810233864
1990-02-13,0.0341783746978486
1990-02-14,0.0512675620467729
1990-02-15,0.0683567493956972
1990-02-16,0.0512675620467729
1990-02-17,0.0341783746978486
1990-02-18,0.0256337810233864
1990-02-19,0.0170891873489243
1990-02-20,0.0170891873489243
1990-02-21,0.0256337810233864
1990-02-22,0.0341783746978486
1990-02-23,0.0427229683723107
1990-02-24,0.0854459367446215
1990-02-25,0.162347279814781
1990-02-26,0.1708918734892431
1990-02-27,0.1794364671637053
1990-02-28,0.162347279814781
1990-03-01,0.1452580924658566
1990-03-02,0.1367134987913945
1990-03-03,0.1879810608381674
1990-03-04,0.162347279814781
1990-03-05,0.1367134987913945
1990-03-06,0.1196243114424702
1990-03-07,0.0939905304190837
1990-03-08,0.0854459367446215
1990-03-09,0.0939905304190837
1990-03-10,0.0939905304190837
1990-03-11,0.0683567493956972
1990-03-12,0.0563943182514502
1990-03-13,0.047849724576988
1990-03-14,0.0512675620467729
1990-03-15,0.0461408058420956
1990-03-16,0.0393051309025259
1990-03-17,0.0341783746978486
1990-03-18,0.0410140496374183
1990-03-19,0.0341783746978486
1990-03-20,0.0307605372280637
1990-03-21,0.0307605372280637
1990-03-22,0.0273426997582789
1990-03-23,0.0256337810233864
1990-03-24,0.0290516184931713
1990-03-25,0.0256337810233864
1990-03-26,0.0222159435536016
1990-03-27,0.0187981060838167
1990-03-28,0.0170891873489243
1990-03-29,0.0167474036019458
1990-03-30,0.0164056198549673
1990-03-31,0.0158929442344996
1990-04-01,0.0141840254996071
1990-04-02,0.0143549173730964
1990-04-03,0.0138422417526286
1990-04-04,0.0131586742586717
1990-04-05,0.0117915392707577
1990-04-06,0.0111079717768008
1990-04-07,0.0100826205358653
1990-04-08,0.0087154855479513
1990-04-09,0.0075192424335266
1990-04-10,0.0071774586865482
1990-04-11,0.0066647830660804
1990-04-12,0.0064938911925912
1990-04-13,0.0063229993191019
1990-04-14,0.005639431825145
1990-04-15,0.004955864331188
1990-04-16,0.0047849724576988
1990-04-17,0.0046140805842095
1990-04-18,0.004272296837231
1990-04-19,0.0041014049637418
1990-04-20,0.004272296837231
1990-04-21,0.0039305130902525
1990-04-22,0.0037596212167633
1990-04-23,0.004272296837231
1990-04-24,0.0041014049637418
1990-04-25,0.0064938911925912
1990-04-26,0.0071774586865482
1990-04-27,0.0071774586865482
1990-04-28,0.0080319180539944
1990-04-29,0.0085445936744621
1990-04-30,0.0083737018009729
1990-05-01,0.0073483505600374
1990-05-02,0.0066647830660804
1990-05-03,0.0063229993191019
1990-05-04,0.0064938911925912
1990-05-05,0.0071774586865482
1990-05-06,0.0076901343070159
1990-05-07,0.005639431825145
1990-05-08,0.0047849724576988
1990-05-09,0.0046140805842095
1990-05-10,0.004955864331188
1990-05-11,0.0046140805842095
1990-05-12,0.004272296837231
1990-05-13,0.0041014049637418
1990-05-14,0.0037596212167633
1990-05-15,0.004272296837231
1990-05-16,0.0044431887107203
1990-05-17,0.0041014049637418
1990-05-18,0.0035887293432741
1990-05-19,0.0034178374697848
1990-05-20,0.0034178374697848
1990-05-21,0.0034178374697848
1990-05-22,0.0032469455962956
1990-05-23,0.0029051618493171
1990-05-24,0.0027342699758278
1990-05-25,0.0030760537228063
1990-05-26,0.0027342699758278
1990-05-27,0.0039305130902525
1990-05-28,0.0039305130902525
1990-05-29,0.0041014049637418
1990-05-30,0.0075192424335266
1990-05-31,0.0080319180539944
1990-06-01,0.0085445936744621
1990-06-02,0.0073483505600374
1990-06-03,0.005639431825145
1990-06-04,0.0037596212167633
1990-06-05,0.0034178374697848
1990-06-06,0.0027342699758278
1990-06-07,0.0027342699758278
1990-06-08,0.0023924862288494
1990-06-09,0.0018798106083816
1990-06-10,0.0016576511728456
1990-06-11,0.001350045800565
1990-06-12,0.0014525809246585
1990-06-13,0.001350045800565
1990-06-14,0.001332956613216
1990-06-15,0.0022215943553601
1990-06-16,0.0029051618493171
1990-06-17,0.0039305130902525
1990-06-18,0.0047849724576988
1990-06-19,0.0044431887107203
1990-06-20,0.0034178374697848
1990-06-21,0.0027342699758278
1990-06-22,0.0022215943553601
1990-06-23,0.0022215943553601
1990-06-24,0.0018798106083816
1990-06-25,0.0020507024818709
1990-06-26,0.0017089187348924
1990-06-27,0.0016405619854967
1990-06-28,0.0017089187348924
1990-06-29,0.0017089187348924
1990-06-30,0.0015038484867053
1990-07-01,0.0015551160487521
1990-07-02,0.0014013133626117
1990-07-03,0.0010595296156333
1990-07-04,0.0008202809927483
1990-07-05,0.0007861026180505
1990-07-06,0.0007690134307015
1990-07-07,0.0007690134307015
1990-07-08,0.0007348350560037
1990-07-09,0.0006835674939569
1990-07-10,0.0006493891192591
1990-07-11,0.0006152107445612
1990-07-12,0.0005126756204677
1990-07-13,0.0005639431825145
1990-07-14,0.0005126756204677
1990-07-15,0.0004614080584209
1990-07-16,0.0005468539951655
1990-07-17,0.0004614080584209
1990-07-18,0.0004101404963741
1990-07-19,0.0004272296837231
1990-07-20,0.0017089187348924
1990-07-21,0.0290516184931713
1990-07-22,0.0075192424335266
1990-07-23,0.0030760537228063
1990-07-24,0.0015209376740542
1990-07-25,0.001127886365029
1990-07-26,0.0010595296156333
1990-07-27,0.0009740836788886
1990-07-28,0.0013671349879139
1990-07-29,0.0018798106083816
1990-07-30,0.0010424404282843
1990-07-31,0.0008544593674462
1990-08-01,0.0005810323698634
1990-08-02,0.0005981215572123
1990-08-03,0.0007348350560037
1990-08-04,0.0006152107445612
1990-08-05,0.0007006566813058
1990-08-06,0.0006322999319101
1990-08-07,0.0005126756204677
1990-08-08,0.0004272296837231
1990-08-09,0.0003076053722806
1990-08-10,0.0002905161849317
1990-08-11,0.0003246945596295
1990-08-12,0.0003417837469784
1990-08-13,0.0003417837469784
1990-08-14,0.0003246945596295
1990-08-15,0.000222159435536
1990-08-16,0.0001879810608381
1990-08-17,0.0002905161849317
1990-08-18,0.0004101404963741
1990-08-19,0.0004955864331188
1990-08-20,0.0007006566813058
1990-08-21,0.0010082620535865
1990-08-22,0.0010082620535865
1990-08-23,0.0007348350560037
1990-08-24,0.0007006566813058
1990-08-25,0.0005981215572123
1990-08-26,0.0054685399516557
1990-08-27,0.0029051618493171
1990-08-28,0.0018798106083816
1990-08-29,0.0012475106764714
1990-08-30,0.0010766188029822
1990-08-31,0.0008373701800972
1990-09-01,0.0007348350560037
1990-09-02,0.0007348350560037
1990-09-03,0.0007348350560037
1990-09-04,0.0007348350560037
1990-09-05,0.0007348350560037
1990-09-06,0.0007348350560037
1990-09-07,0.0007348350560037
1990-09-08,0.0006835674939569
1990-09-09,0.0006152107445612
1990-09-10,0.0007690134307015
1990-09-11,0.0010253512409354
1990-09-12,0.0009399053041908
1990-09-13,0.0007690134307015
1990-09-14,0.0006152107445612
1990-09-15,0.0007006566813058
1990-09-16,0.0007177458686548
1990-09-17,0.0007861026180505
1990-09-18,0.0008202809927483
1990-09-19,0.0007348350560037
1990-09-20,0.000888637742144
1990-09-21,0.000888637742144
1990-09-22,0.0010424404282843
1990-09-23,0.0012133323017736
1990-09-24,0.0012133323017736
1990-09-25,0.0009740836788886
1990-09-26,0.0009740836788886
1990-09-27,0.0009740836788886
1990-09-28,0.0009740836788886
1990-09-29,0.0009740836788886
1990-09-30,0.0010766188029822
1990-10-01,0.0009740836788886
1990-10-02,0.0010082620535865
1990-10-03,0.0009740836788886
1990-10-04,0.0010253512409354
1990-10-05,0.0008373701800972
1990-10-06,0.0007690134307015
1990-10-07,0.0010595296156333
1990-10-08,0.0010424404282843
1990-10-09,0.001127886365029
1990-10-10,0.001127886365029
1990-10-11,0.00111079717768
1990-10-12,0.0011791539270757
1990-10-13,0.0020507024818709
1990-10-14,0.0015551160487521
1990-10-15,0.0015038484867053
1990-10-16,0.0017089187348924
1990-10-17,0.0044431887107203
1990-10-18,0.0020507024818709
1990-10-19,0.0018798106083816
1990-10-20,0.0018798106083816
1990-10-21,0.0018798106083816
1990-10-22,0.0018798106083816
1990-10-23,0.0017089187348924
1990-10-24,0.0014525809246585
1990-10-25,0.001332956613216
1990-10-26,0.0014867592993564
1990-10-27,0.0014867592993564
1990-10-28,0.0017089187348924
1990-10-29,0.0015551160487521
1990-10-30,0.0015551160487521
1990-10-31,0.0018798106083816
1990-11-01,0.0020507024818709
1990-11-02,0.0020507024818709
1990-11-03,0.0023924862288494
1990-11-04,0.0020507024818709
1990-11-05,0.0022215943553601
1990-11-06,0.0022215943553601
1990-11-07,0.0023924862288494
1990-11-08,0.0025633781023386
1990-11-09,0.0022215943553601
1990-11-10,0.0029051618493171
1990-11-11,0.0027342699758278
1990-11-12,0.0029051618493171
1990-11-13,0.0029051618493171
1990-11-14,0.0025633781023386
1990-11-15,0.0025633781023386
1990-11-16,0.0027342699758278
1990-11-17,0.0029051618493171
1990-11-18,0.0027342699758278
1990-11-19,0.0025633781023386
1990-11-20,0.0025633781023386
1990-11-21,0.0032469455962956
1990-11-22,0.0039305130902525
1990-11-23,0.0039305130902525
1990-11-24,0.0025633781023386
1990-11-25,0.0023924862288494
1990-11-26,0.0022215943553601
1990-11-27,0.0022215943553601
1990-11-28,0.0022215943553601
1990-11-29,0.0025633781023386
1990-11-30,0.0025633781023386
1990-12-01,0.0023924862288494
1990-12-02,0.0023924862288494
1990-12-03,0.0027342699758278
1990-12-04,0.0025633781023386
1990-12-05,0.0027342699758278
1990-12-06,0.0027342699758278
1990-12-07,0.0023924862288494
1990-12-08,0.0025633781023386
1990-12-09,0.0023924862288494
1990-12-10,0.0025633781023386
1990-12-11,0.0023924862288494
1990-12-12,0.0027342699758278
1990-12-13,0.0025633781023386
1990-12-14,0.0025633781023386
1990-12-15,0.0025633781023386
1990-12-16,0.0023924862288494
1990-12-17,0.0022215943553601
1990-12-18,0.0022215943553601
1990-12-19,0.0017089187348924
1990-12-20,0.0011962431144247
1990-12-21,0.0008544593674462
1990-12-22,0.0007690134307015
1990-12-23,0.0005981215572123
1990-12-24,0.0004272296837231
