date,flow(mm)
1996-07-27,1.3296933487292817
1996-07-28,0.8073138188713496
1996-07-29,0.5223795298579321
1996-07-30,0.4131547190694553
1996-07-31,0.3941590998018942
1996-08-01,0.4511459576045777
1996-08-02,0.6173576261957379
1996-08-03,0.4653926720552487
1996-08-04,0.375163480534333
1996-08-05,0.3799123853512233
1996-08-06,0.3609167660836621
1996-08-07,0.2991810034640884
1996-08-08,0.2516919552951854
1996-08-09,0.1947050974925019
1996-08-10,0.1614627637742699
1996-08-11,0.1329693348729281
1996-08-12,0.1044759059715864
1996-08-13,0.1187226204222572
1996-08-14,0.1139737156053669
1996-08-15,0.1044759059715864
1996-08-16,0.0949780963378058
1996-08-17,0.0902291915209155
1996-08-18,0.0807313818871349
1996-08-19,0.0712335722533543
1996-08-20,0.0617357626195737
1996-08-21,0.0522379529857932
1996-08-22,0.0522379529857932
1996-08-23,0.1234715252391475
1996-08-24,0.6648466743646408
1996-08-25,0.4748904816890291
1996-08-26,0.2896831938303078
1996-08-27,0.1994540023093922
1996-08-28,0.1662116685911602
1996-08-29,0.1377182396898184
1996-08-30,0.1092248107884766
1996-08-31,0.0902291915209155
1996-09-01,0.0807313818871349
1996-09-02,0.066484667436464
1996-09-03,0.0617357626195737
1996-09-04,0.0522379529857932
1996-09-05,0.0522379529857932
1996-09-06,0.0474890481689029
1996-09-07,0.1994540023093922
1996-09-08,0.4226525287032359
1996-09-09,0.3181766227316495
1996-09-10,0.5223795298579321
1996-09-11,0.3514189564498816
1996-09-12,0.2516919552951854
1996-09-13,0.2801853841965272
1996-09-14,0.9022919152091554
1996-09-15,0.5698685780268349
1996-09-16,0.3609167660836621
1996-09-17,1.0922481078847672
1996-09-18,16.43121066644041
1996-09-19,6.790933888153117
1996-09-20,2.7543647937963693
1996-09-21,1.5671385895737964
1996-09-22,1.4246714450670874
1996-09-23,6.790933888153117
1996-09-24,3.6091676608366217
1996-09-25,2.991810034640884
1996-09-26,2.0420290712628253
1996-09-27,1.4721604932359902
1996-09-28,1.2347152523914755
1996-09-29,7.028379128997632
1996-09-30,3.656656709005525
1996-10-01,2.1370071676006317
1996-10-02,1.5196495414048932
1996-10-03,1.2822043005603785
1996-10-04,0.9497809633780584
1996-10-05,0.8073138188713496
1996-10-06,0.7123357225335437
1996-10-07,0.7123357225335437
1996-10-08,0.9972700115469612
1996-10-09,12.109707283070245
1996-10-10,7.550758658855565
1996-10-11,5.081328154072612
1996-10-12,3.324233371823204
1996-10-13,2.4694305047829515
1996-10-14,1.9945400230939223
1996-10-15,1.6146276377426991
1996-10-16,1.3296933487292817
1996-10-17,1.2822043005603785
1996-10-18,1.0922481078847672
1996-10-19,1.0922481078847672
1996-10-20,45.5419971939779
1996-10-21,19.470509749250198
1996-10-22,7.883181996037884
1996-10-23,5.128817202241514
1996-10-24,4.463970527876874
1996-10-25,3.466700516329913
1996-10-26,3.1342771791475927
1996-10-27,2.706875745627466
1996-10-28,2.659386697458564
1996-10-29,2.4694305047829515
1996-10-30,2.1370071676006317
1996-10-31,1.9945400230939223
1996-11-01,1.757094782249408
1996-11-02,1.662116685911602
1996-11-03,1.5196495414048932
1996-11-04,1.4246714450670874
1996-11-05,1.3296933487292817
1996-11-06,1.2822043005603785
1996-11-07,1.2822043005603785
1996-11-08,4.22652528703236
1996-11-09,31.722684176827148
1996-11-10,9.307853441104973
1996-11-11,5.081328154072612
1996-11-12,3.704145757174428
1996-11-13,2.706875745627466
1996-11-14,2.2794743121073395
1996-11-15,2.0895181194317285
1996-11-16,1.8995619267561168
1996-11-17,1.7096057340805049
1996-11-18,1.8520728785872136
1996-11-19,1.9945400230939223
1996-11-20,1.9945400230939223
1996-11-21,1.7096057340805049
1996-11-22,1.5196495414048932
1996-11-23,1.377182396898185
1996-11-24,1.2822043005603785
1996-11-25,1.1872262042225727
1996-11-26,4.558948624214679
1996-11-27,4.463970527876874
1996-11-28,2.3269633602762427
1996-11-29,1.8995619267561168
1996-11-30,1.6146276377426991
1996-12-01,3.989080046187845
1996-12-02,32.71995418837411
1996-12-03,8.737984863078138
1996-12-04,5.176306250410417
1996-12-05,4.131547190694554
1996-12-06,3.799123853512233
1996-12-07,3.514189564498816
1996-12-08,3.5616786126677185
1996-12-09,3.086788130978689
1996-12-10,2.801853841965272
1996-12-11,2.61189764928966
1996-12-12,4.131547190694554
1996-12-13,7.31331341801105
1996-12-14,6.4585105509707965
1996-12-15,6.648466743646408
1996-12-16,5.793663876606156
1996-12-17,8.310583429558012
1996-12-18,10.685035838003156
1996-12-19,10.44759059715864
1996-12-20,5.69868578026835
1996-12-21,3.799123853512233
1996-12-22,3.466700516329913
1996-12-23,3.0392990828097863
1996-12-24,4.463970527876874
1996-12-25,10.495079645327545
1996-12-26,4.891371961397
1996-12-27,3.656656709005525
1996-12-28,3.086788130978689
1996-12-29,2.849342890134175
1996-12-30,3.751634805343331
1996-12-31,2.849342890134175
1997-01-01,2.374452408445145
1997-01-02,2.1844962157695345
1997-01-03,2.0420290712628253
1997-01-04,2.61189764928966
1997-01-05,3.1342771791475927
1997-01-06,3.4192114681610097
1997-01-07,2.374452408445145
1997-01-08,1.8995619267561168
1997-01-09,1.7096057340805049
1997-01-10,1.5671385895737964
1997-01-11,1.3296933487292817
1997-01-12,1.2822043005603785
1997-01-13,1.1872262042225727
1997-01-14,1.0922481078847672
1997-01-15,1.0447590597158642
1997-01-16,3.2292552754853983
1997-01-17,2.1844962157695345
1997-01-18,1.3296933487292817
1997-01-19,0.9972700115469612
1997-01-20,0.9022919152091554
1997-01-21,1.0447590597158642
1997-01-22,1.3296933487292817
1997-01-23,1.7096057340805049
1997-01-24,1.1872262042225727
1997-01-25,3.276744323654301
1997-01-26,2.1370071676006317
1997-01-27,1.6146276377426991
1997-01-28,2.61189764928966
1997-01-29,2.9443209864719804
1997-01-30,1.5196495414048932
1997-01-31,1.4721604932359902
1997-02-01,1.4721604932359902
1997-02-02,1.4246714450670874
1997-02-03,1.377182396898185
1997-02-04,1.377182396898185
1997-02-05,3.5616786126677185
1997-02-06,4.131547190694554
1997-02-07,1.94705097492502
1997-02-08,1.5671385895737964
1997-02-09,1.3296933487292817
1997-02-10,1.2347152523914755
1997-02-11,1.1397371560536698
1997-02-12,1.0447590597158642
1997-02-13,0.9972700115469612
1997-02-14,0.9497809633780584
1997-02-15,0.9022919152091554
1997-02-16,0.9022919152091554
1997-02-17,0.8548028670402524
1997-02-18,1.0447590597158642
1997-02-19,1.5196495414048932
1997-02-20,2.849342890134175
1997-02-21,2.659386697458564
1997-02-22,8.548028670402525
1997-02-23,4.274014335201263
1997-02-24,2.374452408445145
1997-02-25,1.8045838304183108
1997-02-26,1.6146276377426991
1997-02-27,2.516919552951854
1997-02-28,3.276744323654301
1997-03-01,2.3269633602762427
1997-03-02,3.0392990828097863
1997-03-03,2.991810034640884
1997-03-04,2.231985263938437
1997-03-05,2.1370071676006317
1997-03-06,6.03110911745067
1997-03-07,3.086788130978689
1997-03-08,2.0895181194317285
1997-03-09,1.8045838304183108
1997-03-10,1.6146276377426991
1997-03-11,1.5196495414048932
1997-03-12,1.3296933487292817
1997-03-13,1.2347152523914755
1997-03-14,1.1872262042225727
1997-03-15,2.4694305047829515
1997-03-16,1.4246714450670874
1997-03-17,1.2347152523914755
1997-03-18,1.1397371560536698
1997-03-19,1.0922481078847672
1997-03-20,1.0922481078847672
1997-03-21,1.2347152523914755
1997-03-22,1.8995619267561168
1997-03-23,1.6146276377426991
1997-03-24,1.1872262042225727
1997-03-25,1.0447590597158642
1997-03-26,8.168116285051301
1997-03-27,5.128817202241514
1997-03-28,4.606437672383582
1997-03-29,4.6539267205524855
1997-03-30,5.413751491254932
1997-03-31,8.358072477726914
1997-04-01,5.746174828437253
1997-04-02,4.938861009565903
1997-04-03,4.463970527876874
1997-04-04,7.17084627350434
1997-04-05,10.020189163638516
1997-04-06,10.732524886172058
1997-04-07,14.911561125035515
1997-04-08,8.690495814909234
1997-04-09,4.891371961397
1997-04-10,3.514189564498816
1997-04-11,2.896831938303078
1997-04-12,3.2292552754853983
1997-04-13,7.4557805625177584
1997-04-14,4.891371961397
1997-04-15,3.514189564498816
1997-04-16,2.9443209864719804
1997-04-17,2.706875745627466
1997-04-18,4.891371961397
1997-04-19,6.790933888153117
1997-04-20,5.366262443086029
1997-04-21,4.036569094356747
1997-04-22,3.324233371823204
1997-04-23,2.849342890134175
1997-04-24,2.4694305047829515
1997-04-25,2.1844962157695345
1997-04-26,1.94705097492502
1997-04-27,1.7096057340805049
1997-04-28,4.084058142525651
1997-04-29,4.22652528703236
1997-04-30,2.896831938303078
1997-05-01,2.374452408445145
1997-05-02,2.3269633602762427
1997-05-03,4.891371961397
1997-05-04,6.2685543582951855
1997-05-05,3.6091676608366217
1997-05-06,3.799123853512233
1997-05-07,3.989080046187845
1997-05-08,2.849342890134175
1997-05-09,2.4219414566140487
1997-05-10,3.5616786126677185
1997-05-11,2.801853841965272
1997-05-12,2.1370071676006317
1997-05-13,1.757094782249408
1997-05-14,1.6146276377426991
1997-05-15,1.5196495414048932
1997-05-16,1.5671385895737964
1997-05-17,1.4721604932359902
1997-05-18,1.3296933487292817
1997-05-19,1.94705097492502
1997-05-20,4.22652528703236
1997-05-21,2.659386697458564
1997-05-22,1.94705097492502
1997-05-23,1.6146276377426991
1997-05-24,1.3296933487292817
1997-05-25,1.3296933487292817
1997-05-26,1.4246714450670874
1997-05-27,1.0922481078847672
1997-05-28,0.9497809633780584
1997-05-29,0.8548028670402524
1997-05-30,0.7598247707024466
1997-05-31,0.7123357225335437
1997-06-01,0.7123357225335437
1997-06-02,0.7598247707024466
1997-06-03,0.7123357225335437
1997-06-04,0.6173576261957379
1997-06-05,0.5223795298579321
1997-06-06,0.4558948624214679
1997-06-07,0.4131547190694553
1997-06-08,0.375163480534333
1997-06-09,0.3276744323654301
1997-06-10,0.2991810034640884
1997-06-11,0.2659386697458563
1997-06-12,0.2279474312107339
1997-06-13,0.2137007167600631
1997-06-14,0.3134277179147592
1997-06-15,0.2374452408445145
1997-06-16,0.1757094782249408
1997-06-17,0.147216049323599
1997-06-18,0.1519649541404893
1997-06-19,0.2991810034640884
1997-06-20,0.2231985263938437
1997-06-21,0.1662116685911602
1997-06-22,0.1424671445067087
1997-06-23,0.2516919552951854
1997-06-24,0.1757094782249408
1997-06-25,0.1614627637742699
1997-06-26,0.1567138589573796
1997-06-27,0.2089518119431728
1997-06-28,0.1614627637742699
1997-06-29,0.1187226204222572
1997-06-30,0.0902291915209155
1997-07-01,0.0712335722533543
1997-07-02,0.066484667436464
1997-07-03,0.2991810034640884
1997-07-04,0.3846612901681135
1997-07-05,0.2137007167600631
1997-07-06,0.147216049323599
1997-07-07,0.1092248107884766
1997-07-08,1.94705097492502
1997-07-09,1.4721604932359902
1997-07-10,3.1342771791475927
1997-07-11,1.1397371560536698
1997-07-12,0.5698685780268349
1997-07-13,0.3134277179147592
1997-07-14,0.2089518119431728
1997-07-15,0.3276744323654301
1997-07-16,0.8548028670402524
1997-07-17,0.4748904816890291
1997-07-18,0.2706875745627466
1997-07-19,0.1757094782249408
1997-07-20,0.1282204300560378
1997-07-21,0.1044759059715864
1997-07-22,0.2374452408445145
1997-07-23,0.2042029071262825
1997-07-24,0.1424671445067087
1997-07-25,0.1234715252391475
1997-07-26,0.1044759059715864
1997-07-27,0.0902291915209155
1997-07-28,0.0807313818871349
1997-07-29,0.0712335722533543
1997-07-30,0.0617357626195737
1997-07-31,0.0522379529857932
1997-08-01,0.0474890481689029
1997-08-02,0.0432150338337016
1997-08-03,0.0474890481689029
1997-08-04,0.066484667436464
1997-08-05,0.9022919152091554
1997-08-06,1.662116685911602
1997-08-07,0.6173576261957379
1997-08-08,0.3086788130978689
1997-08-09,0.2137007167600631
1997-08-10,0.1614627637742699
1997-08-11,0.1234715252391475
1997-08-12,0.0949780963378058
1997-08-13,0.1709605734080505
1997-08-14,0.3609167660836621
1997-08-15,0.2042029071262825
1997-08-16,0.1614627637742699
1997-08-17,0.1424671445067087
1997-08-18,0.2706875745627466
1997-08-19,0.2801853841965272
1997-08-20,0.147216049323599
1997-08-21,0.9497809633780584
1997-08-22,1.1397371560536698
1997-08-23,0.6173576261957379
1997-08-24,0.3609167660836621
1997-08-25,0.2469430504782951
1997-08-26,0.1899561926756116
1997-08-27,0.1709605734080505
1997-08-28,0.408405814252565
1997-08-29,0.5223795298579321
1997-08-30,0.5223795298579321
1997-08-31,0.2944320986471981
1997-09-01,0.2516919552951854
1997-09-02,0.2279474312107339
1997-09-03,0.1852072878587213
1997-09-04,0.1567138589573796
1997-09-05,0.1282204300560378
1997-09-06,0.1044759059715864
1997-09-07,0.0949780963378058
1997-09-08,0.0949780963378058
1997-09-09,0.0902291915209155
1997-09-10,0.0854802867040252
1997-09-11,0.3656656709005524
1997-09-12,1.8520728785872136
1997-09-13,0.7123357225335437
1997-09-14,0.4036569094356748
1997-09-15,0.2706875745627466
1997-09-16,0.1994540023093922
1997-09-17,0.1614627637742699
1997-09-18,0.1377182396898184
1997-09-19,0.1139737156053669
1997-09-20,0.0997270011546961
1997-09-21,0.1329693348729281
1997-09-22,0.1377182396898184
1997-09-23,0.1092248107884766
1997-09-24,0.0997270011546961
1997-09-25,0.0902291915209155
1997-09-26,0.0902291915209155
1997-09-27,0.0854802867040252
1997-09-28,0.0807313818871349
1997-09-29,0.5698685780268349
1997-09-30,0.6648466743646408
1997-10-01,0.3846612901681135
1997-10-02,0.261189764928966
1997-10-03,0.2137007167600631
1997-10-04,0.2421941456614048
1997-10-05,0.3324233371823204
1997-10-06,0.261189764928966
1997-10-07,0.1994540023093922
1997-10-08,0.1614627637742699
1997-10-09,0.1424671445067087
1997-10-10,0.1329693348729281
1997-10-11,0.1234715252391475
1997-10-12,0.1187226204222572
1997-10-13,0.1092248107884766
1997-10-14,0.1044759059715864
1997-10-15,0.1139737156053669
1997-10-16,0.1329693348729281
1997-10-17,0.1377182396898184
1997-10-18,0.1282204300560378
1997-10-19,0.1282204300560378
1997-10-20,0.4511459576045777
1997-10-21,0.2991810034640884
1997-10-22,0.2184496215769533
1997-10-23,0.1852072878587213
1997-10-24,0.1614627637742699
1997-10-25,0.2231985263938437
1997-10-26,0.3324233371823204
1997-10-27,1.0447590597158642
1997-10-28,0.9022919152091554
1997-10-29,0.5698685780268349
1997-10-30,0.4226525287032359
1997-10-31,0.3371722419992106
1997-11-01,4.606437672383582
1997-11-02,9.830232970962903
1997-11-03,5.413751491254932
1997-11-04,3.371722419992107
1997-11-05,3.086788130978689
1997-11-06,2.1370071676006317
1997-11-07,1.662116685911602
1997-11-08,3.2292552754853983
1997-11-09,14.674115884191
1997-11-10,8.405561525895816
1997-11-11,4.131547190694554
1997-11-12,3.1342771791475927
1997-11-13,2.516919552951854
1997-11-14,2.4219414566140487
1997-11-15,2.3269633602762427
1997-11-16,1.9945400230939223
1997-11-17,1.757094782249408
1997-11-18,1.6146276377426991
1997-11-19,1.4721604932359902
1997-11-20,1.3296933487292817
1997-11-21,1.2347152523914755
1997-11-22,3.0392990828097863
1997-11-23,3.181766227316495
1997-11-24,2.4694305047829515
1997-11-25,1.94705097492502
1997-11-26,1.7096057340805049
1997-11-27,2.564408601120757
1997-11-28,2.0895181194317285
1997-11-29,1.8045838304183108
1997-11-30,2.3269633602762427
1997-12-01,6.126087213788476
1997-12-02,3.514189564498816
1997-12-03,2.4219414566140487
1997-12-04,2.0895181194317285
1997-12-05,2.0895181194317285
1997-12-06,1.8995619267561168
1997-12-07,1.662116685911602
1997-12-08,1.4721604932359902
1997-12-09,1.3296933487292817
1997-12-10,1.2347152523914755
1997-12-11,1.2822043005603785
1997-12-12,1.1872262042225727
1997-12-13,1.0447590597158642
1997-12-14,0.9497809633780584
1997-12-15,0.9022919152091554
1997-12-16,0.9022919152091554
1997-12-17,0.9022919152091554
1997-12-18,0.8548028670402524
1997-12-19,0.9022919152091554
1997-12-20,0.9497809633780584
1997-12-21,0.9497809633780584
1997-12-22,0.8073138188713496
1997-12-23,0.7598247707024466
1997-12-24,0.7123357225335437
1997-12-25,1.6146276377426991
1997-12-26,3.276744323654301
1997-12-27,3.371722419992107
1997-12-28,2.374452408445145
1997-12-29,1.94705097492502
1997-12-30,5.176306250410417
1997-12-31,5.461240539423836
1998-01-01,4.6539267205524855
1998-01-02,4.179036238863457
1998-01-03,3.89410194985004
1998-01-04,4.986350057734806
1998-01-05,7.693225803362273
1998-01-06,6.648466743646408
1998-01-07,8.310583429558012
1998-01-08,12.347152523914758
1998-01-09,9.022919152091555
1998-01-10,6.2685543582951855
1998-01-11,4.463970527876874
1998-01-12,3.4192114681610097
1998-01-13,2.991810034640884
1998-01-14,2.4694305047829515
1998-01-15,2.1844962157695345
1998-01-16,2.3269633602762427
1998-01-17,1.9945400230939223
1998-01-18,1.8045838304183108
1998-01-19,1.662116685911602
1998-01-20,1.5671385895737964
1998-01-21,1.4721604932359902
1998-01-22,1.4246714450670874
1998-01-23,1.4246714450670874
1998-01-24,4.843882913228097
1998-01-25,4.131547190694554
1998-01-26,2.61189764928966
1998-01-27,2.0895181194317285
1998-01-28,1.8995619267561168
1998-01-29,1.757094782249408
1998-01-30,1.6146276377426991
1998-01-31,1.5196495414048932
1998-02-01,1.377182396898185
1998-02-02,1.3296933487292817
1998-02-03,1.3296933487292817
1998-02-04,1.2822043005603785
1998-02-05,1.2822043005603785
1998-02-06,1.1872262042225727
1998-02-07,1.0922481078847672
1998-02-08,1.0447590597158642
1998-02-09,0.9972700115469612
1998-02-10,0.9972700115469612
1998-02-11,0.9972700115469612
1998-02-12,6.885911984490923
1998-02-13,5.983620069281767
1998-02-14,3.371722419992107
1998-02-15,2.231985263938437
1998-02-16,1.8045838304183108
1998-02-17,1.6146276377426991
1998-02-18,5.888641972943961
1998-02-19,5.69868578026835
1998-02-20,4.6539267205524855
1998-02-21,4.036569094356747
1998-02-22,3.371722419992107
1998-02-23,3.0392990828097863
1998-02-24,3.466700516329913
1998-02-25,4.558948624214679
1998-02-26,3.941590998018942
1998-02-27,3.846612901681136
1998-02-28,3.751634805343331
1998-03-01,6.411021502801893
1998-03-02,5.271284346748224
1998-03-03,4.463970527876874
1998-03-04,3.89410194985004
1998-03-05,3.514189564498816
1998-03-06,3.1342771791475927
1998-03-07,2.849342890134175
1998-03-08,2.801853841965272
1998-03-09,28.54091794951065
1998-03-10,19.37553165291239
1998-03-11,5.69868578026835
1998-03-12,3.704145757174428
1998-03-13,3.1342771791475927
1998-03-14,2.9443209864719804
1998-03-15,2.61189764928966
1998-03-16,2.3269633602762427
1998-03-17,2.1370071676006317
1998-03-18,2.0895181194317285
1998-03-19,5.69868578026835
1998-03-20,5.888641972943961
1998-03-21,4.748904816890291
1998-03-22,3.5616786126677185
1998-03-23,2.896831938303078
1998-03-24,2.7543647937963693
1998-03-25,2.61189764928966
1998-03-26,3.2292552754853983
1998-03-27,4.036569094356747
1998-03-28,4.843882913228097
1998-03-29,6.221065310126282
1998-03-30,4.416481479707971
1998-03-31,3.4192114681610097
1998-04-01,3.371722419992107
1998-04-02,5.983620069281767
1998-04-03,5.033839105903708
1998-04-04,3.4192114681610097
1998-04-05,2.706875745627466
1998-04-06,2.1844962157695345
1998-04-07,1.8520728785872136
1998-04-08,1.6146276377426991
1998-04-09,1.8995619267561168
1998-04-10,5.983620069281767
1998-04-11,3.941590998018942
1998-04-12,2.991810034640884
1998-04-13,2.4219414566140487
1998-04-14,2.0895181194317285
1998-04-15,1.7096057340805049
1998-04-16,1.4721604932359902
1998-04-17,1.7096057340805049
1998-04-18,2.564408601120757
1998-04-19,1.8520728785872136
1998-04-20,5.508729587592739
1998-04-21,3.371722419992107
1998-04-22,2.374452408445145
1998-04-23,1.94705097492502
1998-04-24,2.1370071676006317
1998-04-25,1.7096057340805049
1998-04-26,1.6146276377426991
1998-04-27,1.8045838304183108
1998-04-28,1.4721604932359902
1998-04-29,1.2822043005603785
1998-04-30,1.1397371560536698
1998-05-01,1.0447590597158642
1998-05-02,5.69868578026835
1998-05-03,4.084058142525651
1998-05-04,2.801853841965272
1998-05-05,2.61189764928966
1998-05-06,6.316043406464087
1998-05-07,7.503269610686662
1998-05-08,4.179036238863457
1998-05-09,4.084058142525651
1998-05-10,31.960129417671663
1998-05-11,26.166465541065502
1998-05-12,16.573677810947117
1998-05-13,6.173576261957379
1998-05-14,4.131547190694554
1998-05-15,3.086788130978689
1998-05-16,2.374452408445145
1998-05-17,2.2794743121073395
1998-05-18,2.231985263938437
1998-05-19,1.662116685911602
1998-05-20,1.3296933487292817
1998-05-21,1.0922481078847672
1998-05-22,0.9497809633780584
1998-05-23,0.8073138188713496
1998-05-24,0.7123357225335437
1998-05-25,0.6648466743646408
1998-05-26,0.6648466743646408
1998-05-27,0.5698685780268349
1998-05-28,0.5223795298579321
1998-05-29,0.4748904816890291
1998-05-30,0.6173576261957379
1998-05-31,0.5698685780268349
1998-06-01,2.991810034640884
1998-06-02,1.4246714450670874
1998-06-03,3.656656709005525
1998-06-04,1.8520728785872136
1998-06-05,1.1397371560536698
1998-06-06,0.8548028670402524
1998-06-07,0.6648466743646408
1998-06-08,0.6173576261957379
1998-06-09,0.5223795298579321
1998-06-10,0.4511459576045777
1998-06-11,0.3989080046187845
1998-06-12,0.5698685780268349
1998-06-13,3.2292552754853983
1998-06-14,10.162656308145223
1998-06-15,7.930671044206787
1998-06-16,21.844962157695345
1998-06-17,7.693225803362273
1998-06-18,4.036569094356747
1998-06-19,2.659386697458564
1998-06-20,2.564408601120757
1998-06-21,2.9443209864719804
1998-06-22,1.9945400230939223
1998-06-23,1.5196495414048932
1998-06-24,1.3296933487292817
1998-06-25,1.0447590597158642
1998-06-26,0.8548028670402524
1998-06-27,0.9972700115469612
1998-06-28,0.8548028670402524
1998-06-29,0.7598247707024466
1998-06-30,4.511459576045778
1998-07-01,5.366262443086029
1998-07-02,2.564408601120757
1998-07-03,1.5196495414048932
1998-07-04,0.9972700115469612
1998-07-05,1.4721604932359902
1998-07-06,1.0922481078847672
1998-07-07,0.8073138188713496
1998-07-08,1.1872262042225727
1998-07-09,2.231985263938437
1998-07-10,1.3296933487292817
1998-07-11,0.8548028670402524
1998-07-12,0.6648466743646408
1998-07-13,0.5223795298579321
1998-07-14,0.4274014335201262
1998-07-15,0.341921146816101
1998-07-16,0.3229255275485398
1998-07-17,0.5698685780268349
1998-07-18,0.4748904816890291
1998-07-19,0.3276744323654301
1998-07-20,0.2754364793796369
1998-07-21,0.2659386697458563
1998-07-22,0.2231985263938437
1998-07-23,0.2137007167600631
1998-07-24,0.2754364793796369
1998-07-25,0.2137007167600631
1998-07-26,0.1757094782249408
1998-07-27,0.147216049323599
1998-07-28,0.1377182396898184
1998-07-29,0.1282204300560378
1998-07-30,0.1329693348729281
1998-07-31,0.1757094782249408
1998-08-01,0.1662116685911602
1998-08-02,0.1282204300560378
1998-08-03,0.1139737156053669
1998-08-04,0.1044759059715864
1998-08-05,0.0997270011546961
1998-08-06,0.0997270011546961
1998-08-07,0.1044759059715864
1998-08-08,0.0949780963378058
1998-08-09,0.0807313818871349
1998-08-10,0.0712335722533543
1998-08-11,0.0854802867040252
1998-08-12,0.0902291915209155
1998-08-13,0.0902291915209155
1998-08-14,0.066484667436464
1998-08-15,0.066484667436464
1998-08-16,0.0617357626195737
1998-08-17,0.066484667436464
1998-08-18,0.0997270011546961
1998-08-19,0.1377182396898184
1998-08-20,0.0997270011546961
1998-08-21,0.0712335722533543
1998-08-22,0.0617357626195737
1998-08-23,0.0569868578026834
1998-08-24,0.0569868578026834
1998-08-25,0.0522379529857932
1998-08-26,0.0569868578026834
1998-08-27,0.0569868578026834
1998-08-28,0.0474890481689029
1998-08-29,0.0403656909435674
1998-08-30,0.0365665670900552
1998-08-31,0.0351418956449881
1998-09-01,0.033242333718232
1998-09-02,0.0474890481689029
1998-09-03,0.1234715252391475
1998-09-04,0.1139737156053669
1998-09-05,0.0759824770702446
1998-09-06,0.0522379529857932
1998-09-07,0.0522379529857932
1998-09-08,0.0569868578026834
1998-09-09,0.0522379529857932
1998-09-10,0.0522379529857932
1998-09-11,0.0403656909435674
1998-09-12,0.0365665670900552
1998-09-13,0.0308678813097868
1998-09-14,0.0280185384196527
1998-09-15,0.0299181003464088
1998-09-16,0.1567138589573796
1998-09-17,0.180458383041831
1998-09-18,0.1044759059715864
1998-09-19,0.0854802867040252
1998-09-20,0.0617357626195737
1998-09-21,0.0522379529857932
1998-09-22,0.3846612901681135
1998-09-23,0.3514189564498816
1998-09-24,0.1709605734080505
1998-09-25,0.1187226204222572
1998-09-26,0.1092248107884766
1998-09-27,0.1092248107884766
1998-09-28,0.1234715252391475
1998-09-29,0.1092248107884766
1998-09-30,0.0997270011546961
1998-10-01,0.1519649541404893
1998-10-02,0.4226525287032359
1998-10-03,0.3846612901681135
1998-10-04,0.3514189564498816
1998-10-05,0.3229255275485398
1998-10-06,0.2944320986471981
1998-10-07,0.2706875745627466
1998-10-08,0.9972700115469612
1998-10-09,1.8520728785872136
1998-10-10,2.1370071676006317
1998-10-11,1.94705097492502
1998-10-12,0.9497809633780584
1998-10-13,0.6173576261957379
1998-10-14,2.9443209864719804
1998-10-15,2.61189764928966
1998-10-16,1.2347152523914755
1998-10-17,0.9022919152091554
1998-10-18,0.6173576261957379
1998-10-19,0.4701415768721388
1998-10-20,0.3656656709005524
1998-10-21,0.3039299082809786
1998-10-22,0.2754364793796369
1998-10-23,0.2516919552951854
1998-10-24,0.2374452408445145
1998-10-25,0.2231985263938437
1998-10-26,0.2089518119431728
1998-10-27,0.1994540023093922
1998-10-28,0.2042029071262825
1998-10-29,0.3894101949850038
1998-10-30,0.3371722419992106
1998-10-31,0.2801853841965272
1998-11-01,0.2564408601120757
1998-11-02,0.2374452408445145
1998-11-03,0.2231985263938437
1998-11-04,0.2089518119431728
1998-11-05,0.1994540023093922
1998-11-06,0.1994540023093922
1998-11-07,0.2042029071262825
1998-11-08,0.2137007167600631
1998-11-09,0.2089518119431728
1998-11-10,0.1947050974925019
1998-11-11,0.9497809633780584
1998-11-12,0.9022919152091554
1998-11-13,0.5698685780268349
1998-11-14,0.5223795298579321
1998-11-15,0.7598247707024466
1998-11-16,0.7598247707024466
1998-11-17,0.7123357225335437
1998-11-18,0.8548028670402524
1998-11-19,0.7123357225335437
1998-11-20,0.6648466743646408
1998-11-21,0.7598247707024466
1998-11-22,0.6648466743646408
1998-11-23,0.5698685780268349
1998-11-24,0.5223795298579321
1998-11-25,0.4748904816890291
1998-11-26,1.8045838304183108
1998-11-27,3.276744323654301
1998-11-28,1.757094782249408
1998-11-29,1.1872262042225727
1998-11-30,0.9497809633780584
1998-12-01,0.8073138188713496
1998-12-02,0.6648466743646408
1998-12-03,0.5698685780268349
1998-12-04,0.5698685780268349
1998-12-05,0.5223795298579321
1998-12-06,0.4748904816890291
1998-12-07,0.4606437672383582
1998-12-08,0.4653926720552487
1998-12-09,0.6648466743646408
1998-12-10,0.5698685780268349
1998-12-11,0.5223795298579321
1998-12-12,0.4558948624214679
1998-12-13,0.4321503383370165
1998-12-14,0.4321503383370165
1998-12-15,0.4179036238863456
1998-12-16,0.4179036238863456
1998-12-17,0.4179036238863456
1998-12-18,0.3894101949850038
1998-12-19,0.375163480534333
1998-12-20,0.3656656709005524
1998-12-21,0.3704145757174427
1998-12-22,0.8548028670402524
1998-12-23,0.8548028670402524
1998-12-24,0.6648466743646408
1998-12-25,0.5223795298579321
1998-12-26,0.4131547190694553
1998-12-27,0.3989080046187845
1998-12-28,0.3799123853512233
1998-12-29,0.3656656709005524
1998-12-30,0.4131547190694553
1998-12-31,0.4748904816890291
1999-01-01,0.4368992431539067
1999-01-02,0.4036569094356748
