date,flow(mm)
1988-04-12,0.0637100265435178
1988-04-13,0.0637100265435178
1988-04-14,0.0637100265435178
1988-04-15,0.0601705806244335
1988-04-16,0.0601705806244335
1988-04-17,0.1274200530870356
1988-04-18,0.3574840378275167
1988-04-19,0.1592750663587946
1988-04-20,0.1061833775725297
1988-04-21,0.0955650398152767
1988-04-22,0.088486147977108
1988-04-23,0.0778678102198551
1988-04-24,0.0743283643007708
1988-04-25,0.088486147977108
1988-04-26,0.0955650398152767
1988-04-27,0.0814072561389394
1988-04-28,0.0743283643007708
1988-04-29,0.0743283643007708
1988-04-30,0.0778678102198551
1988-05-01,0.0778678102198551
1988-05-02,0.0778678102198551
1988-05-03,0.0707889183816864
1988-05-04,0.0637100265435178
1988-05-05,0.0637100265435178
1988-05-06,0.0637100265435178
1988-05-07,0.0601705806244335
1988-05-08,0.0566311347053491
1988-05-09,0.0566311347053491
1988-05-10,0.0530916887862648
1988-05-11,0.0530916887862648
1988-05-12,0.0566311347053491
1988-05-13,0.0530916887862648
1988-05-14,0.0495522428671805
1988-05-15,0.0495522428671805
1988-05-16,0.0460127969480962
1988-05-17,0.0460127969480962
1988-05-18,0.0424733510290118
1988-05-19,0.0424733510290118
1988-05-20,0.0424733510290118
1988-05-21,0.0424733510290118
1988-05-22,0.0424733510290118
1988-05-23,0.0460127969480962
1988-05-24,0.0460127969480962
1988-05-25,0.0460127969480962
1988-05-26,0.0424733510290118
1988-05-27,0.0424733510290118
1988-05-28,0.0424733510290118
1988-05-29,0.0424733510290118
1988-05-30,0.0389339051099275
1988-05-31,0.0389339051099275
1988-06-01,0.0707889183816864
1988-06-02,0.0672494724626021
1988-06-03,0.0495522428671805
1988-06-04,0.0389339051099275
1988-06-05,0.0389339051099275
1988-06-06,0.0353944591908432
1988-06-07,0.0353944591908432
1988-06-08,0.0329168470474842
1988-06-09,0.0293774011283998
1988-06-10,0.0279616227607661
1988-06-11,0.0268997889850408
1988-06-12,0.0258379552093155
1988-06-13,0.0251300660254987
1988-06-14,0.0254840106174071
1988-06-15,0.1344989449252043
1988-06-16,0.0601705806244335
1988-06-17,0.0424733510290118
1988-06-18,0.0346865700070263
1988-06-19,0.0304392349041251
1988-06-20,0.0272537335769492
1988-06-21,0.0251300660254987
1988-06-22,0.0233603430659565
1988-06-23,0.0219445646983228
1988-06-24,0.020528786330689
1988-06-25,0.0194669525549637
1988-06-26,0.0219445646983228
1988-06-27,0.0247761214335902
1988-06-28,0.0258379552093155
1988-06-29,0.0251300660254987
1988-06-30,0.0226524538821396
1988-07-01,0.0208827309225975
1988-07-02,0.0219445646983228
1988-07-03,0.0212366755145059
1988-07-04,0.0194669525549637
1988-07-05,0.0176972295954216
1988-07-06,0.0201748417387806
1988-07-07,0.0251300660254987
1988-07-08,0.0272537335769492
1988-07-09,0.0322089578636673
1988-07-10,0.0566311347053491
1988-07-11,0.0389339051099275
1988-07-12,0.0300852903122167
1988-07-13,0.0261918998012239
1988-07-14,0.0226524538821396
1988-07-15,0.0201748417387806
1988-07-16,0.0184051187792384
1988-07-17,0.0176972295954216
1988-07-18,0.0198208971468722
1988-07-19,0.0215906201064143
1988-07-20,0.0194669525549637
1988-07-21,0.0176972295954216
1988-07-22,0.0162814512277878
1988-07-23,0.0152196174520625
1988-07-24,0.0145117282682457
1988-07-25,0.0166353958196963
1988-07-26,0.0148656728601541
1988-07-27,0.0141577836763372
1988-07-28,0.0138038390844288
1988-07-29,0.0123880607167951
1988-07-30,0.0113262269410698
1988-07-31,0.0106183377572529
1988-08-01,0.0099104485734361
1988-08-02,0.0088486147977108
1988-08-03,0.0084946702058023
1988-08-04,0.0081407256138939
1988-08-05,0.0077867810219855
1988-08-06,0.0070788918381686
1988-08-07,0.0063710026543517
1988-08-08,0.0060170580624433
1988-08-09,0.0088486147977108
1988-08-10,0.0084946702058023
1988-08-11,0.007432836430077
1988-08-12,0.0067249472462602
1988-08-13,0.0056631134705349
1988-08-14,0.004955224286718
1988-08-15,0.0046012796948096
1988-08-16,0.0042473351029011
1988-08-17,0.0038933905109927
1988-08-18,0.0046012796948096
1988-08-19,0.0053091688786264
1988-08-20,0.004955224286718
1988-08-21,0.0038933905109927
1988-08-22,0.0033270791639392
1988-08-23,0.0034332625415117
1988-08-24,0.0033624736231301
1988-08-25,0.0031147124087942
1988-08-26,0.0030439234904125
1988-08-27,0.0031855013271758
1988-08-28,0.004955224286718
1988-08-29,0.0053091688786264
1988-08-30,0.0046012796948096
1988-08-31,0.0046012796948096
1988-09-01,0.0046012796948096
1988-09-02,0.4318124021282876
1988-09-03,0.5026013205099741
1988-09-04,0.0566311347053491
1988-09-05,0.0322089578636673
1988-09-06,0.0251300660254987
1988-09-07,0.0201748417387806
1988-09-08,0.0166353958196963
1988-09-09,0.0152196174520625
1988-09-10,0.0148656728601541
1988-09-11,0.0141577836763372
1988-09-12,0.0138038390844288
1988-09-13,0.0138038390844288
1988-09-14,0.0159275066358794
1988-09-15,0.9096376012046712
1988-09-16,1.2706610849512725
1988-09-17,0.1875906337114691
1988-09-18,0.1061833775725297
1988-09-19,0.0955650398152767
1988-09-20,0.0743283643007708
1988-09-21,0.0637100265435178
1988-09-22,0.0566311347053491
1988-09-23,0.0566311347053491
1988-09-24,0.0601705806244335
1988-09-25,0.0566311347053491
1988-09-26,0.0530916887862648
1988-09-27,0.0495522428671805
1988-09-28,0.0460127969480962
1988-09-29,0.0389339051099275
1988-09-30,0.0389339051099275
1988-10-01,0.0424733510290118
1988-10-02,0.0389339051099275
1988-10-03,0.0389339051099275
1988-10-04,0.0389339051099275
1988-10-05,0.0389339051099275
1988-10-06,0.0424733510290118
1988-10-07,0.0424733510290118
1988-10-08,0.0460127969480962
1988-10-09,0.0460127969480962
1988-10-10,0.0424733510290118
1988-10-11,0.0424733510290118
1988-10-12,0.0389339051099275
1988-10-13,0.0389339051099275
1988-10-14,0.0389339051099275
1988-10-15,0.0389339051099275
1988-10-16,0.0424733510290118
1988-10-17,0.0389339051099275
1988-10-18,0.0389339051099275
1988-10-19,0.0424733510290118
1988-10-20,0.0424733510290118
1988-10-21,0.0424733510290118
1988-10-22,0.0424733510290118
1988-10-23,0.0424733510290118
1988-10-24,0.0424733510290118
1988-10-25,0.0424733510290118
1988-10-26,0.0424733510290118
1988-10-27,0.0424733510290118
1988-10-28,0.0389339051099275
1988-10-29,0.0424733510290118
1988-10-30,0.0424733510290118
1988-10-31,0.0424733510290118
1988-11-01,0.0424733510290118
1988-11-02,0.0424733510290118
1988-11-03,0.0424733510290118
1988-11-04,0.0424733510290118
1988-11-05,0.0389339051099275
1988-11-06,0.0389339051099275
1988-11-07,0.0424733510290118
1988-11-08,0.0424733510290118
1988-11-09,0.0424733510290118
1988-11-10,0.0424733510290118
1988-11-11,0.0424733510290118
1988-11-12,0.0495522428671805
1988-11-13,0.0495522428671805
1988-11-14,0.0495522428671805
1988-11-15,0.0495522428671805
1988-11-16,0.0460127969480962
1988-11-17,0.0460127969480962
1988-11-18,0.0495522428671805
1988-11-19,0.0530916887862648
1988-11-20,0.0672494724626021
1988-11-21,0.0672494724626021
1988-11-22,0.0672494724626021
1988-11-23,0.0637100265435178
1988-11-24,0.0601705806244335
1988-11-25,0.0566311347053491
1988-11-26,0.0566311347053491
1988-11-27,0.0530916887862648
1988-11-28,0.0530916887862648
1988-11-29,0.0530916887862648
1988-11-30,0.0495522428671805
1988-12-01,0.0495522428671805
1988-12-02,0.0495522428671805
1988-12-03,0.0495522428671805
1988-12-04,0.0495522428671805
1988-12-05,0.0495522428671805
1988-12-06,0.0495522428671805
1988-12-07,0.0495522428671805
1988-12-08,0.0495522428671805
1988-12-09,0.0495522428671805
1988-12-10,0.0495522428671805
1988-12-11,0.0495522428671805
1988-12-12,0.0495522428671805
1988-12-13,0.0530916887862648
1988-12-14,0.0530916887862648
1988-12-15,0.0530916887862648
1988-12-16,0.0530916887862648
1988-12-17,0.0530916887862648
1988-12-18,0.0530916887862648
1988-12-19,0.0566311347053491
1988-12-20,0.0530916887862648
1988-12-21,0.0530916887862648
1988-12-22,0.0530916887862648
1988-12-23,0.0530916887862648
1988-12-24,0.0530916887862648
1988-12-25,0.0530916887862648
1988-12-26,0.0530916887862648
1988-12-27,0.0530916887862648
1988-12-28,0.0495522428671805
1988-12-29,0.0530916887862648
1988-12-30,0.0530916887862648
1988-12-31,0.0530916887862648
1989-01-01,0.0530916887862648
1989-01-02,0.0530916887862648
1989-01-03,0.0530916887862648
1989-01-04,0.0530916887862648
1989-01-05,0.0530916887862648
1989-01-06,0.0530916887862648
1989-01-07,0.0530916887862648
1989-01-08,0.0495522428671805
1989-01-09,0.0530916887862648
1989-01-10,0.0530916887862648
1989-01-11,0.0530916887862648
1989-01-12,0.0530916887862648
1989-01-13,0.0530916887862648
1989-01-14,0.0530916887862648
1989-01-15,0.0566311347053491
1989-01-16,0.0566311347053491
1989-01-17,0.0566311347053491
1989-01-18,0.0566311347053491
1989-01-19,0.0566311347053491
1989-01-20,0.0601705806244335
1989-01-21,0.0601705806244335
1989-01-22,0.0601705806244335
1989-01-23,0.0601705806244335
1989-01-24,0.0601705806244335
1989-01-25,0.0601705806244335
1989-01-26,0.0566311347053491
1989-01-27,0.0601705806244335
1989-01-28,0.0849467020580237
1989-01-29,0.088486147977108
1989-01-30,0.0707889183816864
1989-01-31,0.0637100265435178
1989-02-01,0.0601705806244335
1989-02-02,0.0566311347053491
1989-02-03,0.0495522428671805
1989-02-04,0.0460127969480962
1989-02-05,0.0460127969480962
1989-02-06,0.0460127969480962
1989-02-07,0.0495522428671805
1989-02-08,0.0530916887862648
1989-02-09,0.0530916887862648
1989-02-10,0.0530916887862648
1989-02-11,0.0566311347053491
1989-02-12,0.0601705806244335
1989-02-13,0.0637100265435178
1989-02-14,0.0637100265435178
1989-02-15,0.0707889183816864
1989-02-16,0.0672494724626021
1989-02-17,0.0743283643007708
1989-02-18,0.0849467020580237
1989-02-19,0.0814072561389394
1989-02-20,0.0778678102198551
1989-02-21,0.0707889183816864
1989-02-22,0.0672494724626021
1989-02-23,0.0637100265435178
1989-02-24,0.0601705806244335
1989-02-25,0.0637100265435178
1989-02-26,0.0637100265435178
1989-02-27,0.0637100265435178
1989-02-28,0.0637100265435178
1989-03-01,0.0637100265435178
1989-03-02,0.0637100265435178
1989-03-03,0.0637100265435178
1989-03-04,0.0566311347053491
1989-03-05,0.0530916887862648
1989-03-06,0.0530916887862648
1989-03-07,0.0566311347053491
1989-03-08,0.0601705806244335
1989-03-09,0.0601705806244335
1989-03-10,0.0566311347053491
1989-03-11,0.0566311347053491
1989-03-12,0.0566311347053491
1989-03-13,0.0566311347053491
1989-03-14,0.0566311347053491
1989-03-15,0.0530916887862648
1989-03-16,0.0566311347053491
1989-03-17,0.0530916887862648
1989-03-18,0.0530916887862648
1989-03-19,0.0530916887862648
1989-03-20,0.0530916887862648
1989-03-21,0.0530916887862648
1989-03-22,0.0566311347053491
1989-03-23,0.0566311347053491
1989-03-24,0.0530916887862648
1989-03-25,0.0530916887862648
1989-03-26,0.0530916887862648
1989-03-27,0.0601705806244335
1989-03-28,0.2159062010641438
1989-03-29,0.1557356204397102
1989-03-30,0.0955650398152767
1989-03-31,0.0778678102198551
1989-04-01,0.0707889183816864
1989-04-02,0.0672494724626021
1989-04-03,0.0637100265435178
1989-04-04,0.0601705806244335
1989-04-05,0.0601705806244335
1989-04-06,0.0601705806244335
1989-04-07,0.0601705806244335
1989-04-08,0.0566311347053491
1989-04-09,0.0566311347053491
1989-04-10,0.0530916887862648
1989-04-11,0.0530916887862648
1989-04-12,0.0566311347053491
1989-04-13,0.0566311347053491
1989-04-14,0.0566311347053491
1989-04-15,0.0566311347053491
1989-04-16,0.0530916887862648
1989-04-17,0.0530916887862648
1989-04-18,0.0530916887862648
1989-04-19,0.0495522428671805
1989-04-20,0.0495522428671805
1989-04-21,0.0495522428671805
1989-04-22,0.0495522428671805
1989-04-23,0.0495522428671805
1989-04-24,0.0460127969480962
1989-04-25,0.0460127969480962
1989-04-26,0.0495522428671805
1989-04-27,0.0495522428671805
1989-04-28,0.0460127969480962
1989-04-29,0.0460127969480962
1989-04-30,0.0460127969480962
1989-05-01,0.0424733510290118
1989-05-02,0.0424733510290118
1989-05-03,0.0460127969480962
1989-05-04,0.0495522428671805
1989-05-05,0.0566311347053491
1989-05-06,0.0495522428671805
1989-05-07,0.0460127969480962
1989-05-08,0.0424733510290118
1989-05-09,0.0424733510290118
1989-05-10,0.0389339051099275
1989-05-11,0.0389339051099275
1989-05-12,0.0707889183816864
1989-05-13,0.1344989449252043
1989-05-14,0.0814072561389394
1989-05-15,0.0637100265435178
1989-05-16,0.0707889183816864
1989-05-17,0.1875906337114691
1989-05-18,0.2442217684168184
1989-05-19,0.1521961745206259
1989-05-20,0.099104485734361
1989-05-21,0.0778678102198551
1989-05-22,0.0637100265435178
1989-05-23,0.0566311347053491
1989-05-24,0.0530916887862648
1989-05-25,0.0495522428671805
1989-05-26,0.0460127969480962
1989-05-27,0.0424733510290118
1989-05-28,0.0424733510290118
1989-05-29,0.0389339051099275
1989-05-30,0.0353944591908432
1989-05-31,0.0343326254151179
1989-06-01,0.0424733510290118
1989-06-02,0.0460127969480962
1989-06-03,0.0460127969480962
1989-06-04,0.099104485734361
1989-06-05,0.0955650398152767
1989-06-06,0.0601705806244335
1989-06-07,0.0530916887862648
1989-06-08,0.0530916887862648
1989-06-09,0.0495522428671805
1989-06-10,0.0530916887862648
1989-06-11,0.0495522428671805
1989-06-12,0.0672494724626021
1989-06-13,1.6210662309406203
1989-06-14,1.7343285003513187
1989-06-15,0.4141151725328659
1989-06-16,0.240682322497734
1989-06-17,0.1805117418733005
1989-06-18,0.1451172826824573
1989-06-19,0.1274200530870356
1989-06-20,0.1168017153297827
1989-06-21,0.1061833775725297
1989-06-22,0.1026439316534454
1989-06-23,0.26191899801224
1989-06-24,0.1380383908442886
1989-06-25,0.109722823491614
1989-06-26,0.099104485734361
1989-06-27,0.1026439316534454
1989-06-28,0.1805117418733005
1989-06-29,0.1451172826824573
1989-06-30,0.1026439316534454
1989-07-01,0.0920255938961924
1989-07-02,0.0814072561389394
1989-07-03,0.0778678102198551
1989-07-04,0.0743283643007708
1989-07-05,0.0707889183816864
1989-07-06,0.0672494724626021
1989-07-07,0.0637100265435178
1989-07-08,0.0601705806244335
1989-07-09,0.0601705806244335
1989-07-10,0.0566311347053491
1989-07-11,0.0530916887862648
1989-07-12,0.0495522428671805
1989-07-13,0.0530916887862648
1989-07-14,0.0530916887862648
1989-07-15,0.0495522428671805
1989-07-16,0.0495522428671805
1989-07-17,0.0460127969480962
1989-07-18,0.0424733510290118
1989-07-19,0.0424733510290118
1989-07-20,0.0389339051099275
1989-07-21,0.0353944591908432
1989-07-22,0.0339786808232095
1989-07-23,0.0329168470474842
1989-07-24,0.0849467020580237
1989-07-25,0.0920255938961924
1989-07-26,0.0601705806244335
1989-07-27,0.0530916887862648
1989-07-28,0.0495522428671805
1989-07-29,0.0460127969480962
1989-07-30,0.0424733510290118
1989-07-31,0.0424733510290118
1989-08-01,0.0424733510290118
1989-08-02,0.0424733510290118
1989-08-03,0.0389339051099275
1989-08-04,0.0353944591908432
1989-08-05,0.033624736231301
1989-08-06,0.0332707916393926
1989-08-07,0.240682322497734
1989-08-08,0.109722823491614
1989-08-09,0.0849467020580237
1989-08-10,0.0637100265435178
1989-08-11,0.0530916887862648
1989-08-12,0.0460127969480962
1989-08-13,0.0460127969480962
1989-08-14,0.1592750663587946
1989-08-15,0.1238806071679513
1989-08-16,0.0849467020580237
1989-08-17,0.0637100265435178
1989-08-18,0.0566311347053491
1989-08-19,0.0495522428671805
1989-08-20,0.0460127969480962
1989-08-21,0.0460127969480962
1989-08-22,0.0460127969480962
1989-08-23,0.0460127969480962
1989-08-24,0.0424733510290118
1989-08-25,0.0353944591908432
1989-08-26,0.0346865700070263
1989-08-27,0.0329168470474842
1989-08-28,0.0318550132717589
1989-08-29,0.0304392349041251
1989-08-30,0.0297313457203083
1989-08-31,0.0293774011283998
1989-09-01,0.0276076781688577
1989-09-02,0.0272537335769492
1989-09-03,0.0272537335769492
1989-09-04,0.0258379552093155
1989-09-05,0.0244221768416818
1989-09-06,0.0240682322497734
1989-09-07,0.0230063984740481
1989-09-08,0.0222985092902312
1989-09-09,0.0222985092902312
1989-09-10,0.0233603430659565
1989-09-11,0.0251300660254987
1989-09-12,0.0332707916393926
1989-09-13,0.109722823491614
1989-09-14,0.0601705806244335
1989-09-15,0.0424733510290118
1989-09-16,0.0389339051099275
1989-09-17,0.033624736231301
1989-09-18,0.031147124087942
1989-09-19,0.0293774011283998
1989-09-20,0.0283155673526745
1989-09-21,0.0276076781688577
1989-09-22,0.0265458443931324
1989-09-23,0.0254840106174071
1989-09-24,0.0265458443931324
1989-09-25,0.0272537335769492
1989-09-26,0.0265458443931324
1989-09-27,0.0261918998012239
1989-09-28,0.0254840106174071
1989-09-29,0.0254840106174071
1989-09-30,0.0247761214335902
1989-10-01,0.0240682322497734
1989-10-02,0.0233603430659565
1989-10-03,0.0237142876578649
1989-10-04,0.0240682322497734
1989-10-05,0.0254840106174071
1989-10-06,0.0424733510290118
1989-10-07,0.0346865700070263
1989-10-08,0.031147124087942
1989-10-09,0.0297313457203083
1989-10-10,0.0283155673526745
1989-10-11,0.0276076781688577
1989-10-12,0.0272537335769492
1989-10-13,0.0272537335769492
1989-10-14,0.0272537335769492
1989-10-15,0.0268997889850408
1989-10-16,0.0268997889850408
1989-10-17,0.0276076781688577
1989-10-18,0.0283155673526745
1989-10-19,0.0290234565364914
1989-10-20,0.0297313457203083
1989-10-21,0.0307931794960336
1989-10-22,0.0307931794960336
1989-10-23,0.0307931794960336
1989-10-24,0.0304392349041251
1989-10-25,0.0307931794960336
1989-10-26,0.0307931794960336
1989-10-27,0.0293774011283998
1989-10-28,0.0293774011283998
1989-10-29,0.0300852903122167
1989-10-30,0.0325629024555757
1989-10-31,0.0325629024555757
1989-11-01,0.0325629024555757
1989-11-02,0.0332707916393926
1989-11-03,0.0339786808232095
1989-11-04,0.0343326254151179
1989-11-05,0.0346865700070263
1989-11-06,0.0329168470474842
1989-11-07,0.0318550132717589
1989-11-08,0.0315010686798504
1989-11-09,0.0322089578636673
1989-11-10,0.0325629024555757
1989-11-11,0.0329168470474842
1989-11-12,0.0332707916393926
1989-11-13,0.033624736231301
1989-11-14,0.033624736231301
1989-11-15,0.033624736231301
1989-11-16,0.0332707916393926
1989-11-17,0.0343326254151179
1989-11-18,0.0350405145989348
1989-11-19,0.0353944591908432
1989-11-20,0.0389339051099275
1989-11-21,0.0389339051099275
1989-11-22,0.0389339051099275
1989-11-23,0.0353944591908432
1989-11-24,0.0389339051099275
1989-11-25,0.0389339051099275
1989-11-26,0.0389339051099275
1989-11-27,0.0389339051099275
1989-11-28,0.0389339051099275
1989-11-29,0.0353944591908432
1989-11-30,0.0353944591908432
1989-12-01,0.0389339051099275
1989-12-02,0.0389339051099275
1989-12-03,0.0389339051099275
1989-12-04,0.0424733510290118
1989-12-05,0.0424733510290118
1989-12-06,0.0424733510290118
1989-12-07,0.0424733510290118
1989-12-08,0.0460127969480962
1989-12-09,0.0460127969480962
1989-12-10,0.0460127969480962
1989-12-11,0.0424733510290118
1989-12-12,0.0353944591908432
1989-12-13,0.0460127969480962
1989-12-14,0.0424733510290118
1989-12-15,0.0424733510290118
1989-12-16,0.0353944591908432
1989-12-17,0.0318550132717589
1989-12-18,0.0283155673526745
1989-12-19,0.0353944591908432
1989-12-20,0.0318550132717589
1989-12-21,0.0353944591908432
1989-12-22,0.0318550132717589
1989-12-23,0.0283155673526745
1989-12-24,0.0353944591908432
1989-12-25,0.0424733510290118
1989-12-26,0.0424733510290118
1989-12-27,0.0424733510290118
1989-12-28,0.0460127969480962
1989-12-29,0.0637100265435178
1989-12-30,0.0637100265435178
1989-12-31,0.0601705806244335
1990-01-01,0.0601705806244335
1990-01-02,0.0601705806244335
1990-01-03,0.0601705806244335
1990-01-04,0.0601705806244335
1990-01-05,0.0566311347053491
1990-01-06,0.0566311347053491
1990-01-07,0.0601705806244335
1990-01-08,0.0601705806244335
1990-01-09,0.0601705806244335
1990-01-10,0.0601705806244335
1990-01-11,0.0566311347053491
1990-01-12,0.0566311347053491
1990-01-13,0.0566311347053491
1990-01-14,0.0566311347053491
1990-01-15,0.0601705806244335
1990-01-16,0.0743283643007708
1990-01-17,0.0849467020580237
1990-01-18,0.0743283643007708
1990-01-19,0.0955650398152767
1990-01-20,0.109722823491614
1990-01-21,0.1026439316534454
1990-01-22,0.0920255938961924
1990-01-23,0.0849467020580237
1990-01-24,0.0778678102198551
1990-01-25,0.0743283643007708
1990-01-26,0.0707889183816864
1990-01-27,0.0672494724626021
1990-01-28,0.0637100265435178
1990-01-29,0.0637100265435178
1990-01-30,0.0637100265435178
1990-01-31,0.0637100265435178
1990-02-01,0.0672494724626021
1990-02-02,0.0637100265435178
1990-02-03,0.0637100265435178
1990-02-04,0.0672494724626021
1990-02-05,0.0672494724626021
1990-02-06,0.0672494724626021
1990-02-07,0.0637100265435178
1990-02-08,0.0637100265435178
1990-02-09,0.0637100265435178
1990-02-10,0.0637100265435178
1990-02-11,0.0637100265435178
1990-02-12,0.0672494724626021
1990-02-13,0.0637100265435178
1990-02-14,0.0637100265435178
1990-02-15,0.0707889183816864
1990-02-16,0.0778678102198551
1990-02-17,0.0814072561389394
1990-02-18,0.0778678102198551
1990-02-19,0.0743283643007708
1990-02-20,0.0778678102198551
1990-02-21,0.1380383908442886
1990-02-22,0.1380383908442886
1990-02-23,0.1274200530870356
1990-02-24,0.1026439316534454
1990-02-25,0.088486147977108
1990-02-26,0.0814072561389394
1990-02-27,0.0778678102198551
1990-02-28,0.1238806071679513
1990-03-01,0.120341161248867
1990-03-02,0.099104485734361
1990-03-03,0.0920255938961924
1990-03-04,0.0849467020580237
1990-03-05,0.0849467020580237
1990-03-06,0.0955650398152767
1990-03-07,0.099104485734361
1990-03-08,0.0920255938961924
1990-03-09,0.0849467020580237
1990-03-10,0.0814072561389394
1990-03-11,0.088486147977108
1990-03-12,0.088486147977108
1990-03-13,0.0814072561389394
1990-03-14,0.0778678102198551
1990-03-15,0.0743283643007708
1990-03-16,0.0707889183816864
1990-03-17,0.0707889183816864
1990-03-18,0.0707889183816864
1990-03-19,0.0672494724626021
1990-03-20,0.0707889183816864
1990-03-21,0.0672494724626021
1990-03-22,0.0672494724626021
1990-03-23,0.0672494724626021
1990-03-24,0.0672494724626021
1990-03-25,0.0707889183816864
1990-03-26,0.0707889183816864
1990-03-27,0.0707889183816864
1990-03-28,0.0743283643007708
1990-03-29,0.0778678102198551
1990-03-30,0.0920255938961924
1990-03-31,0.0849467020580237
1990-04-01,0.0814072561389394
1990-04-02,0.0743283643007708
1990-04-03,0.0707889183816864
1990-04-04,0.0707889183816864
1990-04-05,0.0707889183816864
1990-04-06,0.0672494724626021
1990-04-07,0.0672494724626021
1990-04-08,0.0672494724626021
1990-04-09,0.0637100265435178
1990-04-10,0.0637100265435178
1990-04-11,0.0637100265435178
1990-04-12,0.0637100265435178
1990-04-13,0.0637100265435178
1990-04-14,0.0637100265435178
1990-04-15,0.0637100265435178
1990-04-16,0.0637100265435178
1990-04-17,0.0637100265435178
1990-04-18,0.0672494724626021
1990-04-19,0.0743283643007708
1990-04-20,0.0778678102198551
1990-04-21,0.0778678102198551
1990-04-22,0.0707889183816864
1990-04-23,0.0672494724626021
1990-04-24,0.1168017153297827
1990-04-25,0.2937740112839989
1990-04-26,0.2265245388213967
1990-04-27,0.1698934041160475
1990-04-28,0.2229850929023124
1990-04-29,0.1274200530870356
1990-04-30,0.1061833775725297
1990-05-01,0.099104485734361
1990-05-02,0.1274200530870356
1990-05-03,0.240682322497734
1990-05-04,0.1557356204397102
1990-05-05,0.1168017153297827
1990-05-06,0.1061833775725297
1990-05-07,0.099104485734361
1990-05-08,0.0920255938961924
1990-05-09,0.0849467020580237
1990-05-10,0.0814072561389394
1990-05-11,0.0814072561389394
1990-05-12,0.0814072561389394
1990-05-13,0.0814072561389394
1990-05-14,0.0778678102198551
1990-05-15,0.0778678102198551
1990-05-16,0.0672494724626021
1990-05-17,0.0601705806244335
1990-05-18,0.0601705806244335
1990-05-19,0.0601705806244335
1990-05-20,0.0566311347053491
1990-05-21,0.0530916887862648
1990-05-22,0.0530916887862648
1990-05-23,0.0495522428671805
1990-05-24,0.0460127969480962
1990-05-25,0.0566311347053491
1990-05-26,0.0495522428671805
1990-05-27,0.0460127969480962
1990-05-28,0.0424733510290118
1990-05-29,0.0672494724626021
1990-05-30,0.230063984740481
1990-05-31,0.1132622694106983
1990-06-01,0.0814072561389394
1990-06-02,0.0707889183816864
1990-06-03,0.0566311347053491
1990-06-04,0.0495522428671805
1990-06-05,0.0460127969480962
1990-06-06,0.0424733510290118
1990-06-07,0.0353944591908432
1990-06-08,0.0350405145989348
1990-06-09,0.0329168470474842
1990-06-10,0.0322089578636673
1990-06-11,0.0297313457203083
1990-06-12,0.0279616227607661
1990-06-13,0.0265458443931324
1990-06-14,0.0258379552093155
1990-06-15,0.0247761214335902
1990-06-16,0.0672494724626021
1990-06-17,0.0424733510290118
1990-06-18,0.0315010686798504
1990-06-19,0.0268997889850408
1990-06-20,0.0251300660254987
1990-06-21,0.0244221768416818
1990-06-22,0.0244221768416818
1990-06-23,0.0244221768416818
1990-06-24,0.0230063984740481
1990-06-25,0.0208827309225975
1990-06-26,0.0194669525549637
1990-06-27,0.01805117418733
1990-06-28,0.0162814512277878
1990-06-29,0.0141577836763372
1990-06-30,0.0123880607167951
1990-07-01,0.0113262269410698
1990-07-02,0.0102643931653445
1990-07-03,0.0092025593896192
1990-07-04,0.0084946702058023
1990-07-05,0.0077867810219855
1990-07-06,0.007432836430077
1990-07-07,0.0067249472462602
1990-07-08,0.0063710026543517
1990-07-09,0.0060170580624433
1990-07-10,0.0056631134705349
1990-07-11,0.0056631134705349
1990-07-12,0.0067249472462602
1990-07-13,0.0063710026543517
1990-07-14,0.0063710026543517
1990-07-15,0.0063710026543517
1990-07-16,0.0067249472462602
1990-07-17,0.0070788918381686
1990-07-18,0.0067249472462602
1990-07-19,0.0060170580624433
1990-07-20,0.0053091688786264
1990-07-21,0.004955224286718
1990-07-22,0.0046012796948096
1990-07-23,0.0046012796948096
1990-07-24,0.0046012796948096
1990-07-25,0.0042473351029011
1990-07-26,0.0038933905109927
1990-07-27,0.0035040514598934
1990-07-28,0.0033270791639392
1990-07-29,0.0038933905109927
1990-07-30,0.0056631134705349
1990-07-31,0.0152196174520625
1990-08-01,0.0092025593896192
1990-08-02,0.0067249472462602
1990-08-03,0.0339786808232095
1990-08-04,0.0297313457203083
1990-08-05,0.0173432850035131
1990-08-06,0.0113262269410698
1990-08-07,0.0092025593896192
1990-08-08,0.0081407256138939
1990-08-09,0.0070788918381686
1990-08-10,0.0063710026543517
1990-08-11,0.0060170580624433
1990-08-12,0.0056631134705349
1990-08-13,0.0053091688786264
1990-08-14,0.0053091688786264
1990-08-15,0.0053091688786264
1990-08-16,0.0053091688786264
1990-08-17,0.004955224286718
1990-08-18,0.004955224286718
1990-08-19,0.0084946702058023
1990-08-20,0.0070788918381686
1990-08-21,0.0063710026543517
1990-08-22,0.0056631134705349
1990-08-23,0.0053091688786264
1990-08-24,0.0046012796948096
1990-08-25,0.0042473351029011
1990-08-26,0.0038933905109927
1990-08-27,0.0034332625415117
1990-08-28,0.0032916847047484
1990-08-29,0.0032562902455575
1990-08-30,0.003150106867985
1990-08-31,0.0030793179496033
1990-09-01,0.0028315567352674
1990-09-02,0.0027961622760766
1990-09-03,0.0027253733576949
1990-09-04,0.002689978898504
1990-09-05,0.0026545844393132
