date,flow(mm)
1987-05-02,0.0222985092902312
1987-05-03,0.019643924850918
1987-05-04,0.019643924850918
1987-05-05,0.0185820910751927
1987-05-06,0.0191130079630553
1987-05-07,0.01805117418733
1987-05-08,0.0164584235237421
1987-05-09,0.0138038390844288
1987-05-10,0.0138038390844288
1987-05-11,0.0201748417387806
1987-05-12,0.0233603430659565
1987-05-13,0.0244221768416818
1987-05-14,0.0228294261780938
1987-05-15,0.0058400857664891
1987-05-16,0.0040880600365423
1987-05-17,0.0036633265262522
1987-05-18,0.0035040514598934
1987-05-19,0.0047251603019775
1987-05-20,0.0058400857664891
1987-05-21,0.0058400857664891
1987-05-22,0.0079637533179397
1987-05-23,0.0116801715329782
1987-05-24,0.0207057586266432
1987-05-25,0.0254840106174071
1987-05-26,0.0228294261780938
1987-05-27,0.0217675924023685
1987-05-28,0.6530277720710578
1987-05-29,3.9340941390622266
1987-05-30,3.5040514598934807
1987-05-31,2.044030018271197
1987-06-01,0.2070575862664329
1987-06-02,0.0743283643007708
1987-06-03,0.0408806003654239
1987-06-04,0.0260149275052697
1987-06-05,0.0185820910751927
1987-06-06,0.0169893404116047
1987-06-07,0.0201748417387806
1987-06-08,0.0159275066358794
1987-06-09,0.0122110884208409
1987-06-10,0.0111492546451156
1987-06-11,0.009025587093665
1987-06-12,0.0095565039815276
1987-06-13,0.8016845006725994
1987-06-14,1.0565246068466707
1987-06-15,0.164584235237421
1987-06-16,0.0530916887862648
1987-06-17,0.0313240963838962
1987-06-18,1.736098223310861
1987-06-19,0.599936083284793
1987-06-20,1.3591472329283802
1987-06-21,0.3291684704748421
1987-06-22,0.0584008576648913
1987-06-23,0.0440661016925998
1987-06-24,0.0127420053087035
1987-06-25,0.0138038390844288
1987-06-26,0.0052560771898402
1987-06-27,0.0050437104346951
1987-06-28,0.0050968021234814
1987-06-29,0.0038756932813973
1987-06-30,1.560895650316187
1987-07-01,0.3557143148679745
1987-07-02,1.0883796201184297
1987-07-03,0.7273561363718286
1987-07-04,0.1433475597229151
1987-07-05,0.0509680212348142
1987-07-06,0.0260149275052697
1987-07-07,0.0138038390844288
1987-07-08,0.0079637533179397
1987-07-09,0.0049906187459088
1987-07-10,0.0050437104346951
1987-07-11,0.0084946702058023
1987-07-12,0.0100874208693903
1987-07-13,0.0100874208693903
1987-07-14,0.0084946702058023
1987-07-15,0.0063710026543517
1987-07-16,0.0058400857664891
1987-07-17,0.0069019195422144
1987-07-18,0.0084946702058023
1987-07-19,0.0049906187459088
1987-07-20,0.0033447763935346
1987-07-21,0.0032385930159621
1987-07-22,0.0032916847047484
1987-07-23,0.0033978680823209
1987-07-24,0.0029200428832445
1987-07-25,0.0021767592402368
1987-07-26,0.0014865672860154
1987-07-27,0.0012742005308703
1987-07-28,0.0014334755972291
1987-07-29,0.0019113007963055
1987-07-30,0.0021236675514505
1987-07-31,0.0025484010617407
1987-08-01,0.0020705758626643
1987-08-02,0.0013272922196566
1987-08-03,0.0008494670205802
1987-08-04,0.0006371002654351
1987-08-05,0.0005840085766489
1987-08-06,0.0006901919542214
1987-08-07,0.0006901919542214
1987-08-08,0.0005309168878626
1987-08-09,0.0003185501327175
1987-08-10,0.0001592750663587
1987-08-11,0.0001061833775725
1987-08-12,0.0001061833775725
1987-08-13,0.0024422176841681
1987-08-14,0.0153965897480168
1987-08-15,0.0019113007963055
1987-08-16,0.0008494670205802
1987-08-17,0.0244221768416818
1987-08-18,0.0743283643007708
1987-08-19,0.0013272922196566
1987-08-20,0.0005309168878626
1987-08-21,0.000212366755145
1987-08-22,0.0002654584439313
1987-08-23,0.0002654584439313
1987-08-24,0.0003185501327175
1987-08-25,0.0003185501327175
1987-08-26,0.000212366755145
1987-08-27,0.001008742086939
1987-08-28,0.0009025587093665
1987-08-29,0.0003185501327175
1987-08-30,0.0003716418215038
1987-08-31,0.0006371002654351
1987-09-01,0.0006371002654351
1987-09-02,0.0004247335102901
1987-09-03,0.0011680171532978
1987-09-04,0.0009556503981527
1987-09-05,0.0001592750663587
1987-09-06,0.0001592750663587
1987-09-07,0.0004247335102901
1987-09-08,0.0005309168878626
1987-09-09,0.0003185501327175
1987-09-10,0.0002654584439313
1987-09-11,0.0003716418215038
1987-09-12,0.0007432836430077
1987-09-13,0.0013272922196566
1987-09-14,0.0015396589748016
1987-09-15,0.0063710026543517
1987-09-16,0.0027076761280995
1987-09-17,0.0122110884208409
1987-09-18,0.0132729221965662
1987-09-19,0.0084946702058023
1987-09-20,0.0038756932813973
1987-09-21,0.0018582091075192
1987-09-22,0.0010618337757252
1987-09-23,0.0008494670205802
1987-09-24,0.0007432836430077
1987-09-25,0.0002654584439313
1987-09-26,0.0001061833775725
1987-09-27,5.309168878626486e-05
1987-09-28,0.0016458423523742
1987-09-29,0.002017484173878
1987-09-30,0.0011680171532978
1987-10-01,0.0013803839084428
1987-10-02,0.0005840085766489
1987-10-03,0.0005309168878626
1987-10-04,0.0005840085766489
1987-10-05,0.0005309168878626
1987-10-06,0.0003716418215038
1987-10-07,0.0003716418215038
1987-10-08,0.0003185501327175
1987-10-09,0.0002654584439313
1987-10-10,0.000212366755145
1987-10-11,0.0001592750663587
1987-10-12,0.0001592750663587
1987-10-13,0.000212366755145
1987-10-14,0.000212366755145
1987-10-15,0.0001592750663587
1987-10-16,0.0001592750663587
1987-10-17,0.0001592750663587
1987-10-18,0.0001592750663587
1987-10-19,0.000212366755145
1987-10-20,0.000212366755145
1987-10-21,0.0001061833775725
1987-10-22,5.309168878626486e-05
1987-10-23,5.309168878626486e-05
1987-10-24,5.309168878626486e-05
1987-10-25,5.309168878626486e-05
1987-10-26,5.309168878626486e-05
1987-10-27,5.309168878626486e-05
1987-10-28,5.309168878626486e-05
1987-10-29,5.309168878626486e-05
1987-10-30,5.309168878626486e-05
1987-10-31,0.0001061833775725
1987-11-01,0.0001592750663587
1987-11-02,0.0002654584439313
1987-11-03,0.0003185501327175
1987-11-04,0.0003716418215038
1987-11-05,0.0003185501327175
1987-11-06,0.0003716418215038
1987-11-07,0.0003716418215038
1987-11-08,0.0004247335102901
1987-11-09,0.0005309168878626
1987-11-10,0.0005309168878626
1987-11-11,0.0003185501327175
1987-11-12,0.0002654584439313
1987-11-13,0.000212366755145
1987-11-14,0.0001061833775725
1987-11-15,0.0001061833775725
1987-11-16,0.0001061833775725
1987-11-17,0.0001061833775725
1987-11-18,0.0001061833775725
1987-11-19,0.0001592750663587
1987-11-20,0.0001592750663587
1987-11-21,0.000212366755145
1987-11-22,0.000212366755145
1987-11-23,0.000212366755145
1987-11-24,0.000212366755145
1987-11-25,0.0002654584439313
1987-11-26,0.000212366755145
1987-11-27,0.000212366755145
1987-11-28,0.000212366755145
1987-11-29,0.0001592750663587
1987-11-30,0.000212366755145
1987-12-01,0.0001592750663587
1987-12-02,0.0001061833775725
1987-12-03,0.0001061833775725
1987-12-04,0.0001061833775725
1987-12-05,0.0001061833775725
1987-12-06,0.000212366755145
1987-12-07,0.0002654584439313
1987-12-08,0.0003185501327175
1987-12-09,0.0003185501327175
1987-12-10,0.0004247335102901
1987-12-11,0.0005309168878626
1987-12-12,0.0005840085766489
1987-12-13,0.0006371002654351
1987-12-14,0.001008742086939
1987-12-15,0.0007963753317939
1987-12-16,0.0006901919542214
1987-12-17,0.0008494670205802
1987-12-18,0.0009025587093665
1987-12-19,0.371641821503854
1987-12-20,2.564328568376593
1987-12-21,1.895373289669656
1987-12-22,0.1486567286015416
1987-12-23,0.0445970185804624
1987-12-24,0.0217675924023685
1987-12-25,0.6052452521634194
1987-12-26,2.9465887276377
1987-12-27,3.939403307940853
1987-12-28,1.2635821931131035
1987-12-29,0.1327292219656621
1987-12-30,0.0408806003654239
1987-12-31,0.0164584235237421
1988-01-01,0.0079637533179397
1988-01-02,0.0049906187459088
1988-01-03,0.0032385930159621
1988-01-04,0.0023891259953819
1988-01-05,0.0017520257299467
1988-01-06,0.0010618337757252
1988-01-07,0.0010618337757252
1988-01-08,0.0010618337757252
1988-01-09,0.0010618337757252
1988-01-10,0.0010618337757252
1988-01-11,0.0015927506635879
1988-01-12,0.0024422176841681
1988-01-13,0.0031855013271758
1988-01-14,0.0025484010617407
1988-01-15,0.001805117418733
1988-01-16,0.0016458423523742
1988-01-17,0.0013803839084428
1988-01-18,0.0026545844393132
1988-01-19,0.003026226260817
1988-01-20,0.0032916847047484
1988-01-21,0.0031855013271758
1988-01-22,0.003026226260817
1988-01-23,0.0029200428832445
1988-01-24,0.0029200428832445
1988-01-25,0.0028669511944583
1988-01-26,0.002813859505672
1988-01-27,0.0026014927505269
1988-01-28,0.0024953093729544
1988-01-29,0.0023360343065956
1988-01-30,0.0029200428832445
1988-01-31,0.0030793179496033
1988-02-01,0.0030793179496033
1988-02-02,0.0030793179496033
1988-02-03,0.0035040514598934
1988-02-04,0.0037695099038248
1988-02-05,0.0036633265262522
1988-02-06,0.0037164182150385
1988-02-07,0.0039287849701835
1988-02-08,0.0045127935468325
1988-02-09,0.0046720686131913
1988-02-10,0.004618976924405
1988-02-11,0.0041942434141149
1988-02-12,0.0044597018580462
1988-02-13,0.0050968021234814
1988-02-14,0.0050437104346951
1988-02-15,0.0048313436795501
1988-02-16,0.0052560771898402
1988-02-17,0.0058400857664891
1988-02-18,0.0058400857664891
1988-02-19,0.0063710026543517
1988-02-20,0.0063710026543517
1988-02-21,0.0058400857664891
1988-02-22,0.0069019195422144
1988-02-23,0.0053091688786264
1988-02-24,0.0039818766589698
1988-02-25,0.0040880600365423
1988-02-26,0.0041942434141149
1988-02-27,0.0040880600365423
1988-02-28,0.0037695099038248
1988-02-29,0.0037164182150385
1988-03-01,0.003822601592611
1988-03-02,0.0100874208693903
1988-03-03,0.0122110884208409
1988-03-04,0.007432836430077
1988-03-05,0.0058400857664891
1988-03-06,0.0044597018580462
1988-03-07,0.0040349683477561
1988-03-08,0.0046720686131913
1988-03-09,0.0045658852356187
1988-03-10,0.0043004267916874
1988-03-11,0.0041942434141149
1988-03-12,0.0036633265262522
1988-03-13,0.0031855013271758
1988-03-14,0.0029731345720308
1988-03-15,0.0031324096383896
1988-03-16,0.0032916847047484
1988-03-17,0.0095565039815276
1988-03-18,0.0122110884208409
1988-03-19,0.0058400857664891
1988-03-20,0.0044066101692599
1988-03-21,0.0036633265262522
1988-03-22,0.0032385930159621
1988-03-23,0.0029200428832445
1988-03-24,0.0029200428832445
1988-03-25,0.003026226260817
1988-03-26,0.0028669511944583
1988-03-27,0.0028669511944583
1988-03-28,0.0029731345720308
1988-03-29,0.0028669511944583
1988-03-30,0.0024953093729544
1988-03-31,0.002813859505672
1988-04-01,0.0063710026543517
1988-04-02,0.0069019195422144
1988-04-03,0.0052560771898402
1988-04-04,0.0477825199076383
1988-04-05,0.037695099038248
1988-04-06,0.0217675924023685
1988-04-07,0.0159275066358794
1988-04-08,0.0111492546451156
1988-04-09,0.0050437104346951
1988-04-10,0.0033447763935346
1988-04-11,0.0028669511944583
1988-04-12,0.0016458423523742
1988-04-13,0.001221108842084
1988-04-14,0.0010618337757252
1988-04-15,0.0009025587093665
1988-04-16,0.0005840085766489
1988-04-17,0.0530916887862648
1988-04-18,0.371641821503854
1988-04-19,0.2070575862664329
1988-04-20,0.0902558709366502
1988-04-21,0.0451279354683251
1988-04-22,0.0307931794960336
1988-04-23,0.0233603430659565
1988-04-24,0.0191130079630553
1988-04-25,0.0169893404116047
1988-04-26,0.0138038390844288
1988-04-27,0.0095565039815276
1988-04-28,0.007432836430077
1988-04-29,0.0084946702058023
1988-04-30,0.009025587093665
1988-05-01,0.0063710026543517
1988-05-02,0.0049375270571226
1988-05-03,0.0040349683477561
1988-05-04,0.003610234837466
1988-05-05,0.0032916847047484
1988-05-06,0.0032385930159621
1988-05-07,0.0031324096383896
1988-05-08,0.0032385930159621
1988-05-09,0.0027076761280995
1988-05-10,0.0021767592402368
1988-05-11,0.0019643924850917
1988-05-12,0.0020705758626643
1988-05-13,0.0019643924850917
1988-05-14,0.0019113007963055
1988-05-15,0.0014865672860154
1988-05-16,0.0014334755972291
1988-05-17,0.0015927506635879
1988-05-18,0.0015927506635879
1988-05-19,0.0015396589748016
1988-05-20,0.0014865672860154
1988-05-21,0.0013272922196566
1988-05-22,0.0011680171532978
1988-05-23,0.0010618337757252
1988-05-24,0.0010618337757252
1988-05-25,0.001008742086939
1988-05-26,0.001008742086939
1988-05-27,0.0009556503981527
1988-05-28,0.0007963753317939
1988-05-29,0.0006901919542214
1988-05-30,0.0006901919542214
1988-05-31,0.0007963753317939
1988-06-01,0.0281385950567203
1988-06-02,0.0111492546451156
1988-06-03,0.0637100265435178
1988-06-04,0.0408806003654239
1988-06-05,0.0302622626081709
1988-06-06,0.0451279354683251
1988-06-07,0.0493752705712263
1988-06-08,0.0366332652625227
1988-06-09,0.0233603430659565
1988-06-10,0.0100874208693903
1988-06-11,0.0051498938122676
1988-06-12,0.0031855013271758
1988-06-13,0.0024953093729544
1988-06-14,0.0020705758626643
1988-06-15,0.0019113007963055
1988-06-16,0.0019113007963055
1988-06-17,0.0032916847047484
1988-06-18,0.0955650398152767
1988-06-19,0.027076761280995
1988-06-20,0.0132729221965662
1988-06-21,0.0069019195422144
1988-06-22,0.0037164182150385
1988-06-23,0.0023891259953819
1988-06-24,0.0022298509290231
1988-06-25,0.0019643924850917
1988-06-26,0.0048313436795501
1988-06-27,0.0049906187459088
1988-06-28,0.0050437104346951
1988-06-29,0.0042473351029011
1988-06-30,0.0031324096383896
1988-07-01,0.0023360343065956
1988-07-02,0.0016989340411604
1988-07-03,0.0013803839084428
1988-07-04,0.001008742086939
1988-07-05,0.0007963753317939
1988-07-06,0.0005840085766489
1988-07-07,0.0005309168878626
1988-07-08,0.0004247335102901
1988-07-09,0.0003716418215038
1988-07-10,0.0006901919542214
1988-07-11,0.0007963753317939
1988-07-12,0.0006901919542214
1988-07-13,0.0005840085766489
1988-07-14,0.0005309168878626
1988-07-15,0.0004247335102901
1988-07-16,0.0003185501327175
1988-07-17,0.000212366755145
1988-07-18,0.000212366755145
1988-07-19,0.0001592750663587
1988-07-20,0.0001061833775725
1988-07-21,0.0001061833775725
1988-07-22,0.0001061833775725
1988-07-23,5.309168878626486e-05
1988-07-24,5.309168878626486e-05
1988-07-25,5.309168878626486e-05
1988-07-26,5.309168878626486e-05
1988-07-27,5.309168878626486e-05
1988-07-28,5.309168878626486e-05
1988-07-29,5.309168878626486e-05
1988-07-30,5.309168878626486e-05
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.007432836430077
1988-09-14,0.009025587093665
1988-09-15,0.0053091688786264
1988-09-16,0.0030793179496033
1988-09-17,0.0164584235237421
1988-09-18,0.0191130079630553
1988-09-19,0.028669511944583
1988-09-20,0.0100874208693903
1988-09-21,0.009025587093665
1988-09-22,0.007432836430077
1988-09-23,0.0049375270571226
1988-09-24,0.0079637533179397
1988-09-25,0.0058400857664891
1988-09-26,0.0039287849701835
1988-09-27,0.0025484010617407
1988-09-28,0.001805117418733
1988-09-29,0.001221108842084
1988-09-30,0.001008742086939
1988-10-01,0.0007963753317939
1988-10-02,0.0005840085766489
1988-10-03,0.0003716418215038
1988-10-04,0.0002654584439313
1988-10-05,0.000212366755145
1988-10-06,5.309168878626486e-05
1988-10-07,5.309168878626486e-05
1988-10-08,5.309168878626486e-05
1988-10-09,5.309168878626486e-05
1988-10-10,5.309168878626486e-05
1988-10-11,5.309168878626486e-05
1988-10-12,5.309168878626486e-05
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,5.309168878626486e-05
1988-10-16,5.309168878626486e-05
1988-10-17,5.309168878626486e-05
1988-10-18,5.309168878626486e-05
1988-10-19,5.309168878626486e-05
1988-10-20,0.0001061833775725
1988-10-21,0.0001592750663587
1988-10-22,0.0001592750663587
1988-10-23,0.000212366755145
1988-10-24,0.000212366755145
1988-10-25,0.000212366755145
1988-10-26,0.0069019195422144
1988-10-27,0.009025587093665
1988-10-28,0.0022829426178093
1988-10-29,0.0009556503981527
1988-10-30,0.0011149254645115
1988-10-31,0.0011149254645115
1988-11-01,0.0011149254645115
1988-11-02,0.0009556503981527
1988-11-03,0.0007963753317939
1988-11-04,0.0006371002654351
1988-11-05,0.0004247335102901
1988-11-06,0.0002654584439313
1988-11-07,0.000212366755145
1988-11-08,0.000212366755145
1988-11-09,0.000212366755145
1988-11-10,0.000212366755145
1988-11-11,0.0002654584439313
1988-11-12,0.0009025587093665
1988-11-13,0.0003716418215038
1988-11-14,0.0003185501327175
1988-11-15,0.0003185501327175
1988-11-16,0.0003185501327175
1988-11-17,0.0002654584439313
1988-11-18,0.0003185501327175
1988-11-19,0.0008494670205802
1988-11-20,0.0003185501327175
1988-11-21,0.0002654584439313
1988-11-22,0.0003185501327175
1988-11-23,0.0003185501327175
1988-11-24,0.0003185501327175
1988-11-25,0.0003185501327175
1988-11-26,0.0003185501327175
1988-11-27,0.0002654584439313
1988-11-28,0.000212366755145
1988-11-29,0.000212366755145
1988-11-30,0.000212366755145
1988-12-01,0.000212366755145
1988-12-02,0.0001592750663587
1988-12-03,0.0001592750663587
1988-12-04,0.0001592750663587
1988-12-05,0.0001061833775725
1988-12-06,0.0001061833775725
1988-12-07,0.0001061833775725
1988-12-08,0.0001061833775725
1988-12-09,0.0001592750663587
1988-12-10,0.000212366755145
1988-12-11,0.0007432836430077
1988-12-12,0.0005840085766489
1988-12-13,0.0004247335102901
1988-12-14,0.0003716418215038
1988-12-15,0.0003185501327175
1988-12-16,0.000212366755145
1988-12-17,0.000212366755145
1988-12-18,0.000212366755145
1988-12-19,0.0001592750663587
1988-12-20,0.0001592750663587
1988-12-21,0.000212366755145
1988-12-22,0.000212366755145
1988-12-23,0.0002654584439313
1988-12-24,0.0002654584439313
1988-12-25,0.0002654584439313
1988-12-26,0.0003185501327175
1988-12-27,0.0003716418215038
1988-12-28,0.0003185501327175
1988-12-29,0.0003185501327175
1988-12-30,0.0003185501327175
1988-12-31,0.0003185501327175
1989-01-01,0.0003716418215038
1989-01-02,0.0003716418215038
1989-01-03,0.0003716418215038
1989-01-04,0.0003716418215038
1989-01-05,0.0003716418215038
1989-01-06,0.0003716418215038
1989-01-07,0.0004247335102901
1989-01-08,0.0004247335102901
1989-01-09,0.0003716418215038
1989-01-10,0.0003716418215038
1989-01-11,0.0003716418215038
1989-01-12,0.0003185501327175
1989-01-13,0.0003185501327175
1989-01-14,0.0003716418215038
1989-01-15,0.0003716418215038
1989-01-16,0.0003716418215038
1989-01-17,0.0004247335102901
1989-01-18,0.0003716418215038
1989-01-19,0.0004247335102901
1989-01-20,0.0003716418215038
1989-01-21,0.0003716418215038
1989-01-22,0.0003716418215038
1989-01-23,0.0003185501327175
1989-01-24,0.0003716418215038
1989-01-25,0.0004778251990763
1989-01-26,0.0005840085766489
1989-01-27,0.0006371002654351
1989-01-28,0.0024953093729544
1989-01-29,0.0024953093729544
1989-01-30,0.0013803839084428
1989-01-31,0.0007963753317939
1989-02-01,0.0006371002654351
1989-02-02,0.0005840085766489
1989-02-03,0.0004247335102901
1989-02-04,0.0003716418215038
1989-02-05,0.0003716418215038
1989-02-06,0.0003716418215038
1989-02-07,0.0003716418215038
1989-02-08,0.0003185501327175
1989-02-09,0.000212366755145
1989-02-10,0.000212366755145
1989-02-11,0.0002654584439313
1989-02-12,0.0002654584439313
1989-02-13,0.0003716418215038
1989-02-14,0.0004778251990763
1989-02-15,0.0024422176841681
1989-02-16,0.0034509597711072
1989-02-17,0.2707676128099507
1989-02-18,0.8919403716092498
1989-02-19,0.5627719011344074
1989-02-20,0.0690191954221443
1989-02-21,0.0106183377572529
1989-02-22,0.0036633265262522
1989-02-23,0.001805117418733
1989-02-24,0.0011149254645115
1989-02-25,0.0010618337757252
1989-02-26,0.0009556503981527
1989-02-27,0.0005840085766489
1989-02-28,0.0003185501327175
1989-03-01,0.000212366755145
1989-03-02,0.0002654584439313
1989-03-03,0.0002654584439313
1989-03-04,0.0003185501327175
1989-03-05,0.0004247335102901
1989-03-06,0.0004778251990763
1989-03-07,0.0004247335102901
1989-03-08,0.0006901919542214
1989-03-09,0.0743283643007708
1989-03-10,0.2866951194458302
1989-03-11,0.1698934041160475
1989-03-12,0.0637100265435178
1989-03-13,0.0313240963838962
1989-03-14,0.0191130079630553
1989-03-15,0.0116801715329782
1989-03-16,0.0100874208693903
1989-03-17,0.007432836430077
1989-03-18,0.0079637533179397
1989-03-19,0.0069019195422144
1989-03-20,0.0058400857664891
1989-03-21,0.004618976924405
1989-03-22,0.0041411517253286
1989-03-23,0.003610234837466
1989-03-24,0.0033447763935346
1989-03-25,0.0031855013271758
1989-03-26,0.003026226260817
1989-03-27,0.0028669511944583
1989-03-28,0.003026226260817
1989-03-29,0.0032385930159621
1989-03-30,0.0028669511944583
1989-03-31,0.0022298509290231
1989-04-01,0.0018582091075192
1989-04-02,0.0018582091075192
1989-04-03,0.0015396589748016
1989-04-04,0.0013803839084428
1989-04-05,0.0013272922196566
1989-04-06,0.001221108842084
1989-04-07,0.0007963753317939
1989-04-08,0.0006371002654351
1989-04-09,0.0005840085766489
1989-04-10,0.0004778251990763
1989-04-11,0.0003716418215038
1989-04-12,0.0004247335102901
1989-04-13,0.0005309168878626
1989-04-14,0.0006901919542214
1989-04-15,0.0005840085766489
1989-04-16,0.0007432836430077
1989-04-17,0.0009556503981527
1989-04-18,0.0012742005308703
1989-04-19,0.0013803839084428
1989-04-20,0.0012742005308703
1989-04-21,0.0011680171532978
1989-04-22,0.0009025587093665
1989-04-23,0.0007432836430077
1989-04-24,0.0008494670205802
1989-04-25,0.0008494670205802
1989-04-26,0.0007963753317939
1989-04-27,0.0004778251990763
1989-04-28,0.0004778251990763
1989-04-29,0.0005840085766489
1989-04-30,0.0003185501327175
1989-05-01,5.309168878626486e-05
1989-05-02,5.309168878626486e-05
1989-05-03,0.0035040514598934
1989-05-04,0.6901919542214432
1989-05-05,0.2176759240236859
1989-05-06,0.2282942617809389
1989-05-07,0.1433475597229151
1989-05-08,0.0207057586266432
1989-05-09,0.0044597018580462
1989-05-10,0.0016458423523742
1989-05-11,0.0007432836430077
1989-05-12,0.0007963753317939
1989-05-13,0.0007963753317939
1989-05-14,0.0002654584439313
1989-05-15,0.000212366755145
1989-05-16,18.635182763978968
1989-05-17,29.94371247545338
1989-05-18,12.90128037506236
1989-05-19,8.282303450657317
1989-05-20,1.7042432100391018
1989-05-21,0.2017484173878065
1989-05-22,0.0849467020580237
1989-05-23,0.0403496834775612
1989-05-24,0.0217675924023685
1989-05-25,0.0111492546451156
1989-05-26,0.0058400857664891
1989-05-27,0.4141151725328659
1989-05-28,0.4300426791687454
1989-05-29,0.4618976924405043
1989-05-30,0.1008742086939032
1989-05-31,0.0307931794960336
1989-06-01,0.0095565039815276
1989-06-02,0.0038756932813973
1989-06-03,0.0025484010617407
1989-06-04,1.6033690013451989
1989-06-05,11.892538288123328
1989-06-06,7.4328364300770815
1989-06-07,8.06993669551226
1989-06-08,21.236675514505944
1989-06-09,7.220469674932021
1989-06-10,1.125543802268815
1989-06-11,1.8210449253688847
1989-06-12,1.6033690013451989
1989-06-13,2.6014927505269783
1989-06-14,3.9287849701836
1989-06-15,4.995927914787523
1989-06-16,0.775138656279467
1989-06-17,0.2707676128099507
1989-06-18,0.1592750663587945
1989-06-19,0.1114925464511562
1989-06-20,0.0849467020580237
1989-06-21,0.0637100265435178
1989-06-22,0.0530916887862648
1989-06-23,0.0456588523561877
1989-06-24,0.0382260159261107
1989-06-25,0.0329168470474842
1989-06-26,0.028669511944583
1989-06-27,0.0249530937295444
1989-06-28,0.0228294261780938
1989-06-29,0.0201748417387806
1989-06-30,0.01805117418733
1989-07-01,0.0159275066358794
1989-07-02,0.0138038390844288
1989-07-03,0.0111492546451156
1989-07-04,0.0095565039815276
1989-07-05,0.0084946702058023
1989-07-06,0.0069019195422144
1989-07-07,0.0058400857664891
1989-07-08,0.0052560771898402
1989-07-09,0.0040880600365423
1989-07-10,0.003610234837466
1989-07-11,0.0031855013271758
1989-07-12,0.0031855013271758
1989-07-13,0.0027607678168857
1989-07-14,0.0032916847047484
1989-07-15,0.0033447763935346
1989-07-16,0.0030793179496033
1989-07-17,0.0024953093729544
1989-07-18,0.0020705758626643
1989-07-19,0.0021236675514505
1989-07-20,0.0016989340411604
1989-07-21,0.0015927506635879
1989-07-22,0.0015927506635879
1989-07-23,0.0015396589748016
1989-07-24,0.0014865672860154
1989-07-25,0.0013803839084428
1989-07-26,0.0013272922196566
1989-07-27,0.001221108842084
1989-07-28,0.0011680171532978
1989-07-29,0.0011149254645115
1989-07-30,0.0010618337757252
1989-07-31,0.001008742086939
1989-08-01,0.0009556503981527
1989-08-02,0.0009025587093665
1989-08-03,0.0009025587093665
1989-08-04,0.0008494670205802
1989-08-05,0.0007432836430077
1989-08-06,0.0007432836430077
1989-08-07,0.0018582091075192
1989-08-08,0.0015396589748016
1989-08-09,0.0164584235237421
1989-08-10,0.0132729221965662
1989-08-11,0.007432836430077
1989-08-12,0.0037164182150385
1989-08-13,0.0023891259953819
1989-08-14,0.0019643924850917
1989-08-15,0.0019113007963055
1989-08-16,0.0014865672860154
1989-08-17,0.0012742005308703
1989-08-18,0.0014334755972291
1989-08-19,0.0148656728601541
1989-08-20,0.0084946702058023
1989-08-21,0.003822601592611
1989-08-22,0.0026014927505269
1989-08-23,0.0019113007963055
1989-08-24,0.0010618337757252
1989-08-25,0.0006901919542214
1989-08-26,0.0005309168878626
1989-08-27,0.0003185501327175
1989-08-28,0.0002654584439313
1989-08-29,0.000212366755145
1989-08-30,0.0001592750663587
1989-08-31,0.0001061833775725
1989-09-01,5.309168878626486e-05
1989-09-02,5.309168878626486e-05
1989-09-03,5.309168878626486e-05
1989-09-04,0.0001592750663587
1989-09-05,0.0001061833775725
1989-09-06,5.309168878626486e-05
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,5.309168878626486e-05
1989-09-10,0.0001061833775725
1989-09-11,0.0033447763935346
1989-09-12,0.0042473351029011
1989-09-13,0.4937527057122632
1989-09-14,1.7626440677039934
1989-09-15,1.2423455175985978
1989-09-16,0.2389125995381919
1989-09-17,0.0796375331793972
1989-09-18,0.0403496834775612
1989-09-19,0.0233603430659565
1989-09-20,0.0148656728601541
1989-09-21,0.009025587093665
1989-09-22,0.0052560771898402
1989-09-23,0.003822601592611
1989-09-24,0.0030793179496033
1989-09-25,0.002813859505672
1989-09-26,0.0023891259953819
1989-09-27,0.0020705758626643
1989-09-28,0.0019113007963055
1989-09-29,0.0016989340411604
1989-09-30,0.0014334755972291
1989-10-01,0.0012742005308703
1989-10-02,0.0011149254645115
1989-10-03,0.0009025587093665
1989-10-04,0.0006901919542214
1989-10-05,0.0006901919542214
1989-10-06,0.0006371002654351
1989-10-07,0.0005840085766489
1989-10-08,0.0004778251990763
1989-10-09,0.0004778251990763
