date,flow(mm)
1995-07-28,12.345264169277822
1995-07-29,3.674351455117639
1995-07-30,2.5330756243614023
1995-07-31,2.407813642936937
1995-08-01,2.7140095975300738
1995-08-02,2.2964696594485243
1995-08-03,2.5052396284892997
1995-08-04,3.1454675335476754
1995-08-05,4.286743364303912
1995-08-06,2.9227795665708487
1995-08-07,3.2428935191000368
1995-08-08,3.632597461309483
1995-08-09,2.9645335603790035
1995-08-10,2.7696815892742803
1995-08-11,2.755763591338229
1995-08-12,2.4913216305532475
1995-08-13,2.338223653256679
1995-08-14,2.254715665640369
1995-08-15,2.2407976677043173
1995-08-16,2.157289680088008
1995-08-17,2.0737816924716976
1995-08-18,2.1851256759601108
1995-08-19,2.2407976677043173
1995-08-20,2.379977647064834
1995-08-21,2.226879669768266
1995-08-22,2.1155356862798524
1995-08-23,2.032027698663543
1995-08-24,2.588747616105609
1995-08-25,2.282551661512473
1995-08-26,6.054329102182472
1995-08-27,24.495676367450923
1995-08-28,9.492074592387231
1995-08-29,5.873395129013801
1995-08-30,4.620775314769151
1995-08-31,3.952711413838672
1995-09-01,3.465581486076864
1995-09-02,3.0897955418034684
1995-09-03,2.797517585146384
1995-09-04,2.658337605785867
1995-09-05,2.9645335603790035
1995-09-06,2.908861568634797
1995-09-07,2.5191576264253506
1995-09-08,2.5330756243614023
1995-09-09,2.5191576264253506
1995-09-10,2.5748296181695576
1995-09-11,4.453759339536532
1995-09-12,3.68826945305369
1995-09-13,3.0062875541871588
1995-09-14,2.7696815892742803
1995-09-15,2.6165836119777124
1995-09-16,2.6165836119777124
1995-09-17,2.9645335603790035
1995-09-18,2.644419607849816
1995-09-19,2.546993622297454
1995-09-20,2.4495676367450923
1995-09-21,2.407813642936937
1995-09-22,2.407813642936937
1995-09-23,2.4913216305532475
1995-09-24,2.4913216305532475
1995-09-25,2.477403632617196
1995-09-26,2.4495676367450923
1995-09-27,2.366059649128782
1995-09-28,2.338223653256679
1995-09-29,2.1712076780240595
1995-09-30,2.157289680088008
1995-10-01,2.1712076780240595
1995-10-02,2.1851256759601108
1995-10-03,2.435649638809041
1995-10-04,16.84077750262251
1995-10-05,41.33645387007344
1995-10-06,14.196357894772694
1995-10-07,8.61524072241598
1995-10-08,6.652803013432695
1995-10-09,5.650707162036974
1995-10-10,5.080069246658856
1995-10-11,4.69036530444941
1995-10-12,4.43984134160048
1995-10-13,4.52334932921679
1995-10-14,7.04250695564214
1995-10-15,5.386265201251993
1995-10-16,4.746037296193617
1995-10-17,4.412005345728376
1995-10-18,4.203235376687602
1995-10-19,4.064055397327086
1995-10-20,3.841367430350259
1995-10-21,3.7161054489257936
1995-10-22,3.563007471629225
1995-10-23,3.284647512908192
1995-10-24,3.201139525291882
1995-10-25,3.18722152735583
1995-10-26,3.18722152735583
1995-10-27,2.9227795665708487
1995-10-28,2.9645335603790035
1995-10-29,2.672255603721919
1995-10-30,2.588747616105609
1995-10-31,2.7140095975300738
1995-11-01,2.727927595466125
1995-11-02,4.064055397327086
1995-11-03,3.563007471629225
1995-11-04,3.0619595459313653
1995-11-05,2.9645335603790035
1995-11-06,2.825353581018487
1995-11-07,6.736311001049004
1995-11-08,5.27492121776358
1995-11-09,4.203235376687602
1995-11-10,3.702187450989741
1995-11-11,14.75307781221476
1995-11-12,8.782256697648599
1995-11-13,6.20742707947904
1995-11-14,5.261003219827528
1995-11-15,4.676447306513358
1995-11-16,4.286743364303912
1995-11-17,4.02230140351893
1995-11-18,3.7161054489257936
1995-11-19,3.5908434675013283
1995-11-20,3.423827492268708
1995-11-21,3.2150575232279333
1995-11-22,3.0897955418034684
1995-11-23,3.02020555212321
1995-11-24,2.950615562442952
1995-11-25,2.867107574826642
1995-11-26,2.825353581018487
1995-11-27,2.6861736016579707
1995-11-28,2.6861736016579707
1995-11-29,2.9784515583150557
1995-11-30,2.672255603721919
1995-12-01,2.6026656140416606
1995-12-02,2.644419607849816
1995-12-03,2.588747616105609
1995-12-04,2.546993622297454
1995-12-05,2.5748296181695576
1995-12-06,2.5330756243614023
1995-12-07,3.0480415479953136
1995-12-08,2.630501609913764
1995-12-09,3.52125347782107
1995-12-10,2.9366975645069004
1995-12-11,2.7140095975300738
1995-12-12,2.658337605785867
1995-12-13,2.6165836119777124
1995-12-14,2.644419607849816
1995-12-15,2.560911620233506
1995-12-16,2.4913216305532475
1995-12-17,2.463485634681144
1995-12-18,2.9645335603790035
1995-12-19,4.982643261106495
1995-12-20,3.8831214241584138
1995-12-21,3.228975521163985
1995-12-22,3.02020555212321
1995-12-23,2.727927595466125
1995-12-24,2.630501609913764
1995-12-25,2.588747616105609
1995-12-26,2.5191576264253506
1995-12-27,2.4495676367450923
1995-12-28,2.3938956450008857
1995-12-29,2.338223653256679
1995-12-30,2.310387657384576
1995-12-31,2.3243056553206274
1996-01-01,2.4495676367450923
1996-01-02,3.117631537675572
1996-01-03,2.839271578954538
1996-01-04,2.5191576264253506
1996-01-05,2.3938956450008857
1996-01-06,2.463485634681144
1996-01-07,2.588747616105609
1996-01-08,2.588747616105609
1996-01-09,2.6165836119777124
1996-01-10,2.282551661512473
1996-01-11,2.2407976677043173
1996-01-12,2.366059649128782
1996-01-13,2.2407976677043173
1996-01-14,2.282551661512473
1996-01-15,2.477403632617196
1996-01-16,2.6026656140416606
1996-01-17,2.6861736016579707
1996-01-18,15.448977709017344
1996-01-19,28.25353581018487
1996-01-20,9.700844561428008
1996-01-21,7.139932941194501
1996-01-22,5.984739112502214
1996-01-23,5.400183199188044
1996-01-24,8.169864788462325
1996-01-25,6.179591083606937
1996-01-26,14.892257791575275
1996-01-27,34.09909494332656
1996-01-28,13.041164066080404
1996-01-29,10.020958513957195
1996-01-30,8.684830712096238
1996-01-31,7.891504829741291
1996-02-01,7.000752961833986
1996-02-02,12.874148090847786
1996-02-03,12.275674179597566
1996-02-04,8.949272672881218
1996-02-05,7.613144871020258
1996-02-06,7.056424953578193
1996-02-07,6.680639009304797
1996-02-08,6.346607058839557
1996-02-09,6.388361052647713
1996-02-10,5.915149122821956
1996-02-11,5.6924611558451295
1996-02-12,5.27492121776358
1996-02-13,5.052233250786753
1996-02-14,5.010479256978599
1996-02-15,4.801709287937823
1996-02-16,4.662529308577307
1996-02-17,4.495513333344687
1996-02-18,4.35633335398417
1996-02-19,4.217153374623654
1996-02-20,8.169864788462325
1996-02-21,5.6367891641009225
1996-02-22,5.02439725491465
1996-02-23,4.787791290001771
1996-02-24,4.565103323024945
1996-02-25,4.467677337472583
1996-02-26,4.3702513519202215
1996-02-27,4.147563384943395
1996-02-28,3.910957420030517
1996-02-29,3.660433457181586
1996-03-01,3.618679463373432
1996-03-02,3.5908434675013283
1996-03-03,3.35423750258845
1996-03-04,3.298565510844244
1996-03-05,3.298565510844244
1996-03-06,6.555377027880332
1996-03-07,6.62496701756059
1996-03-08,5.316675211571734
1996-03-09,4.648611310641255
1996-03-10,4.314579360176015
1996-03-11,4.175399380815499
1996-03-12,3.980547409710776
1996-03-13,3.7717774406700006
1996-03-14,3.730023446861845
1996-03-15,4.175399380815499
1996-03-16,3.994465407646827
1996-03-17,3.730023446861845
1996-03-18,3.52125347782107
1996-03-19,5.664625159973026
1996-03-20,4.69036530444941
1996-03-21,4.300661362239963
1996-03-22,3.93879341590262
1996-03-23,3.7717774406700006
1996-03-24,3.5908434675013283
1996-03-25,3.897039422094465
1996-03-26,3.6465154592455353
1996-03-27,3.563007471629225
1996-03-28,6.2770170691593
1996-03-29,5.093987244594908
1996-03-30,4.6068573168331
1996-03-31,4.6068573168331
1996-04-01,4.843463281745978
1996-04-02,4.412005345728376
1996-04-03,4.091891393199188
1996-04-04,3.8552854282863103
1996-04-05,3.730023446861845
1996-04-06,3.576925469565277
1996-04-07,3.409909494332657
1996-04-08,3.35423750258845
1996-04-09,3.549089473693173
1996-04-10,3.298565510844244
1996-04-11,3.1733035294197784
1996-04-12,3.02020555212321
1996-04-13,3.0480415479953136
1996-04-14,2.9366975645069004
1996-04-15,2.881025572762694
1996-04-16,2.950615562442952
1996-04-17,2.811435583082436
1996-04-18,2.7140095975300738
1996-04-19,3.02020555212321
1996-04-20,4.02230140351893
1996-04-21,4.314579360176015
1996-04-22,3.451663488140812
1996-04-23,3.18722152735583
1996-04-24,2.9645335603790035
1996-04-25,2.839271578954538
1996-04-26,3.618679463373432
1996-04-27,3.0480415479953136
1996-04-28,2.839271578954538
1996-04-29,2.881025572762694
1996-04-30,4.885217275554133
1996-05-01,3.618679463373432
1996-05-02,3.201139525291882
1996-05-03,2.992369556251107
1996-05-04,2.797517585146384
1996-05-05,2.6861736016579707
1996-05-06,2.811435583082436
1996-05-07,2.950615562442952
1996-05-08,2.700091599594022
1996-05-09,2.630501609913764
1996-05-10,2.5330756243614023
1996-05-11,2.5191576264253506
1996-05-12,2.421731640872989
1996-05-13,2.352141651192731
1996-05-14,2.3243056553206274
1996-05-15,2.5330756243614023
1996-05-16,2.3938956450008857
1996-05-17,2.282551661512473
1996-05-18,2.1851256759601108
1996-05-19,2.143371682151956
1996-05-20,2.0876996904077494
1996-05-21,2.045945696599594
1996-05-22,2.0041917027914398
1996-05-23,1.9624377089832843
1996-05-24,2.352141651192731
1996-05-25,3.10371353973952
1996-05-26,3.0619595459313653
1996-05-27,2.881025572762694
1996-05-28,2.672255603721919
1996-05-29,2.310387657384576
1996-05-30,2.1712076780240595
1996-05-31,2.1155356862798524
1996-06-01,2.045945696599594
1996-06-02,2.0041917027914398
1996-06-03,2.143371682151956
1996-06-04,2.1712076780240595
1996-06-05,2.0041917027914398
1996-06-06,1.9067657172390775
1996-06-07,1.9206837151751293
1996-06-08,3.0619595459313653
1996-06-09,11.677200268347343
1996-06-10,5.455855190932251
1996-06-11,5.121823240467012
1996-06-12,3.743941444797897
1996-06-13,3.0897955418034684
1996-06-14,2.755763591338229
1996-06-15,2.9645335603790035
1996-06-16,2.755763591338229
1996-06-17,2.867107574826642
1996-06-18,2.7696815892742803
1996-06-19,3.2707295149721403
1996-06-20,4.147563384943395
1996-06-21,3.2428935191000368
1996-06-22,2.672255603721919
1996-06-23,2.5052396284892997
1996-06-24,2.3938956450008857
1996-06-25,2.352141651192731
1996-06-26,2.226879669768266
1996-06-27,2.1712076780240595
1996-06-28,2.129453684215904
1996-06-29,2.0737816924716976
1996-06-30,2.018109700727491
1996-07-01,1.976355706919336
1996-07-02,1.9206837151751293
1996-07-03,1.9346017131111808
1996-07-04,1.7954217337506642
1996-07-05,1.7815037358146124
1996-07-06,1.823257729622768
1996-07-07,1.767585737878561
1996-07-08,2.0876996904077494
1996-07-09,1.7815037358146124
1996-07-10,1.6979957481983028
1996-07-11,1.6701597523261993
1996-07-12,1.6562417543901475
1996-07-13,1.976355706919336
1996-07-14,1.990273704855388
1996-07-15,4.871299277618082
1996-07-16,2.352141651192731
1996-07-17,2.045945696599594
1996-07-18,2.0041917027914398
1996-07-19,1.8510937254948707
1996-07-20,1.7536677399425094
1996-07-21,1.7258317440704058
1996-07-22,1.9346017131111808
1996-07-23,1.7397497420064576
1996-07-24,1.6979957481983028
1996-07-25,2.379977647064834
1996-07-26,2.268633663576421
1996-07-27,1.809339731686716
1996-07-28,2.032027698663543
1996-07-29,1.9346017131111808
1996-07-30,1.976355706919336
1996-07-31,2.2129616718322143
1996-08-01,2.254715665640369
1996-08-02,1.9485197110472323
1996-08-03,1.9346017131111808
1996-08-04,1.8510937254948707
1996-08-05,2.5748296181695576
1996-08-06,2.268633663576421
1996-08-07,2.2407976677043173
1996-08-08,2.2964696594485243
1996-08-09,2.0876996904077494
1996-08-10,1.9346017131111808
1996-08-11,2.6165836119777124
1996-08-12,7.79407884418893
1996-08-13,4.926971269362288
1996-08-14,3.757859442733949
1996-08-15,3.563007471629225
1996-08-16,3.35423750258845
1996-08-17,2.894943570698745
1996-08-18,2.6026656140416606
1996-08-19,2.4495676367450923
1996-08-20,2.435649638809041
1996-08-21,2.2964696594485243
1996-08-22,2.226879669768266
1996-08-23,2.3243056553206274
1996-08-24,2.366059649128782
1996-08-25,3.2707295149721403
1996-08-26,3.0897955418034684
1996-08-27,2.908861568634797
1996-08-28,2.6861736016579707
1996-08-29,2.5052396284892997
1996-08-30,2.546993622297454
1996-08-31,2.4913216305532475
1996-09-01,2.3243056553206274
1996-09-02,2.421731640872989
1996-09-03,2.644419607849816
1996-09-04,10.090548503637454
1996-09-05,4.913053271426237
1996-09-06,3.813531434478156
1996-09-07,3.117631537675572
1996-09-08,2.881025572762694
1996-09-09,2.755763591338229
1996-09-10,2.5748296181695576
1996-09-11,2.5052396284892997
1996-09-12,2.477403632617196
1996-09-13,2.338223653256679
1996-09-14,2.254715665640369
1996-09-15,2.1990436738961625
1996-09-16,3.535171475757122
1996-09-17,3.0480415479953136
1996-09-18,2.379977647064834
1996-09-19,2.268633663576421
1996-09-20,2.1990436738961625
1996-09-21,2.254715665640369
1996-09-22,2.4913216305532475
1996-09-23,2.1851256759601108
1996-09-24,2.129453684215904
1996-09-25,2.0876996904077494
1996-09-26,2.0876996904077494
1996-09-27,2.421731640872989
1996-09-28,20.87699690407749
1996-09-29,9.492074592387231
1996-09-30,5.984739112502214
1996-10-01,5.469773188868302
1996-10-02,4.759955294129668
1996-10-03,4.300661362239963
1996-10-04,3.813531434478156
1996-10-05,3.479499484012915
1996-10-06,3.2707295149721403
1996-10-07,3.131549535611624
1996-10-08,3.0619595459313653
1996-10-09,2.867107574826642
1996-10-10,2.7418455934021773
1996-10-11,2.700091599594022
1996-10-12,2.630501609913764
1996-10-13,2.588747616105609
1996-10-14,2.560911620233506
1996-10-15,2.5191576264253506
1996-10-16,2.4913216305532475
1996-10-17,2.4913216305532475
1996-10-18,2.4913216305532475
1996-10-19,2.4495676367450923
1996-10-20,2.435649638809041
1996-10-21,2.421731640872989
1996-10-22,2.366059649128782
1996-10-23,2.4495676367450923
1996-10-24,2.352141651192731
1996-10-25,2.310387657384576
1996-10-26,2.3243056553206274
1996-10-27,2.5052396284892997
1996-10-28,2.3938956450008857
1996-10-29,2.379977647064834
1996-10-30,2.3938956450008857
1996-10-31,2.1851256759601108
1996-11-01,2.1851256759601108
1996-11-02,2.560911620233506
1996-11-03,2.226879669768266
1996-11-04,2.1851256759601108
1996-11-05,2.1712076780240595
1996-11-06,2.1712076780240595
1996-11-07,3.479499484012915
1996-11-08,20.45945696599594
1996-11-09,6.137837089798783
1996-11-10,4.592939318897049
1996-11-11,3.841367430350259
1996-11-12,3.368155500524502
1996-11-13,3.10371353973952
1996-11-14,2.9645335603790035
1996-11-15,2.783599587210332
1996-11-16,2.6861736016579707
1996-11-17,2.658337605785867
1996-11-18,2.727927595466125
1996-11-19,2.7418455934021773
1996-11-20,2.6026656140416606
1996-11-21,2.7696815892742803
1996-11-22,2.727927595466125
1996-11-23,2.560911620233506
1996-11-24,2.5191576264253506
1996-11-25,2.7418455934021773
1996-11-26,5.163577234275167
1996-11-27,3.2150575232279333
1996-11-28,2.894943570698745
1996-11-29,2.7418455934021773
1996-11-30,5.010479256978599
1996-12-01,34.23827492268709
1996-12-02,12.41485415895808
1996-12-03,8.155946790526274
1996-12-04,6.638885015496643
1996-12-05,6.04041110424642
1996-12-06,5.553281176484613
1996-12-07,5.205331228083321
1996-12-08,4.829545283809926
1996-12-09,4.592939318897049
1996-12-10,4.398087347792325
1996-12-11,4.203235376687602
1996-12-12,4.85738127968203
1996-12-13,4.85738127968203
1996-12-14,4.314579360176015
1996-12-15,4.02230140351893
1996-12-16,3.841367430350259
1996-12-17,4.592939318897049
1996-12-18,4.064055397327086
1996-12-19,3.841367430350259
1996-12-20,3.5073354798850187
1996-12-21,3.3959914963966056
1996-12-22,3.2707295149721403
1996-12-23,3.2428935191000368
1996-12-24,3.785695438606052
1996-12-25,3.409909494332657
1996-12-26,3.201139525291882
1996-12-27,3.3264015067163477
1996-12-28,3.1733035294197784
1996-12-29,3.994465407646827
1996-12-30,3.479499484012915
1996-12-31,3.3264015067163477
1997-01-01,3.1733035294197784
1997-01-02,3.10371353973952
1997-01-03,2.9784515583150557
1997-01-04,2.881025572762694
1997-01-05,4.147563384943395
1997-01-06,3.423827492268708
1997-01-07,3.1733035294197784
1997-01-08,3.131549535611624
1997-01-09,6.290935067095351
1997-01-10,4.718201300321513
1997-01-11,4.091891393199188
1997-01-12,3.68826945305369
1997-01-13,3.4377454902047604
1997-01-14,3.2707295149721403
1997-01-15,3.228975521163985
1997-01-16,5.553281176484613
1997-01-17,4.008383405582879
1997-01-18,3.618679463373432
1997-01-19,3.409909494332657
1997-01-20,3.2707295149721403
1997-01-21,3.1733035294197784
1997-01-22,3.2428935191000368
1997-01-23,3.3820734984605534
1997-01-24,6.6945570072408485
1997-01-25,7.487882889595794
1997-01-26,5.553281176484613
1997-01-27,4.871299277618082
1997-01-28,6.082165098054576
1997-01-29,5.066151248722805
1997-01-30,4.77387329206572
1997-01-31,4.453759339536532
1997-02-01,4.091891393199188
1997-02-02,3.7717774406700006
1997-02-03,3.5908434675013283
1997-02-04,5.330593209507786
1997-02-05,5.622871166164871
1997-02-06,4.732119298257565
1997-02-07,4.3702513519202215
1997-02-08,4.940889267298339
1997-02-09,4.43984134160048
1997-02-10,4.18931737875155
1997-02-11,3.897039422094465
1997-02-12,3.702187450989741
1997-02-13,3.8831214241584138
1997-02-14,4.217153374623654
1997-02-15,5.845559133141697
1997-02-16,4.787791290001771
1997-02-17,4.467677337472583
1997-02-18,4.175399380815499
1997-02-19,4.02230140351893
1997-02-20,3.827449432414207
1997-02-21,7.223440928810812
1997-02-22,6.652803013432695
1997-02-23,5.233167223955425
1997-02-24,4.77387329206572
1997-02-25,4.481595335408635
1997-02-26,4.412005345728376
1997-02-27,4.718201300321513
1997-02-28,12.957656078464098
1997-03-01,10.034876511893248
1997-03-02,7.557472879276051
1997-03-03,8.322962765758893
1997-03-04,6.972916965961884
1997-03-05,6.416197048519815
1997-03-06,6.44403304439192
1997-03-07,5.6367891641009225
1997-03-08,5.316675211571734
1997-03-09,5.052233250786753
1997-03-10,4.8991352734901845
1997-03-11,4.648611310641255
1997-03-12,4.43984134160048
1997-03-13,7.613144871020258
1997-03-14,30.34123550059262
1997-03-15,11.454512301370515
1997-03-16,8.79617469558465
1997-03-17,7.613144871020258
1997-03-18,6.95899896802583
1997-03-19,9.31114061921856
1997-03-20,7.7523248503807745
1997-03-21,6.889408978345572
1997-03-22,6.318771062967453
1997-03-23,5.817723137269594
1997-03-24,5.469773188868302
1997-03-25,5.358429205379889
1997-03-26,5.706379153781181
1997-03-27,5.080069246658856
1997-03-28,5.608953168228819
1997-03-29,5.455855190932251
1997-03-30,4.996561259042546
1997-03-31,4.77387329206572
1997-04-01,4.537267327152842
1997-04-02,4.384169349856274
1997-04-03,4.231071372559705
1997-04-04,4.077973395263137
1997-04-05,3.93879341590262
1997-04-06,6.318771062967453
1997-04-07,5.052233250786753
1997-04-08,4.551185325088893
1997-04-09,4.300661362239963
1997-04-10,4.0501373993910335
1997-04-11,3.8831214241584138
1997-04-12,10.410662456166644
1997-04-13,6.7084750051769
1997-04-14,5.553281176484613
1997-04-15,5.10790524253096
1997-04-16,4.801709287937823
1997-04-17,4.5790213209609965
1997-04-18,4.35633335398417
1997-04-19,4.27282536636786
1997-04-20,4.091891393199188
1997-04-21,3.910957420030517
1997-04-22,4.662529308577307
1997-04-23,5.497609184740406
1997-04-24,4.759955294129668
1997-04-25,4.35633335398417
1997-04-26,4.119727389071292
1997-04-27,4.801709287937823
1997-04-28,8.448224747183358
1997-04-29,7.933258823549447
1997-04-30,6.249181073287196
1997-05-01,5.539363178548561
1997-05-02,5.052233250786753
1997-05-03,8.336880763694946
1997-05-04,6.402279050583764
1997-05-05,5.706379153781181
1997-05-06,5.302757213635683
1997-05-07,4.968725263170443
1997-05-08,4.77387329206572
1997-05-09,4.6068573168331
1997-05-10,4.3702513519202215
1997-05-11,4.175399380815499
1997-05-12,4.036219401454982
1997-05-13,3.93879341590262
1997-05-14,3.743941444797897
1997-05-15,3.632597461309483
1997-05-16,3.451663488140812
1997-05-17,3.368155500524502
1997-05-18,3.256811517036089
1997-05-19,3.201139525291882
1997-05-20,3.2150575232279333
1997-05-21,3.0480415479953136
1997-05-22,2.9645335603790035
1997-05-23,2.825353581018487
1997-05-24,2.7418455934021773
1997-05-25,2.9784515583150557
1997-05-26,2.8531895768905904
1997-05-27,2.7140095975300738
1997-05-28,3.3264015067163477
1997-05-29,3.2428935191000368
1997-05-30,3.910957420030517
1997-05-31,3.563007471629225
1997-06-01,8.573486728607824
1997-06-02,4.982643261106495
1997-06-03,4.258907368431808
1997-06-04,4.02230140351893
1997-06-05,3.618679463373432
1997-06-06,3.3403195046523986
1997-06-07,3.1454675335476754
1997-06-08,3.0619595459313653
1997-06-09,2.9645335603790035
1997-06-10,2.839271578954538
1997-06-11,2.7140095975300738
1997-06-12,3.841367430350259
1997-06-13,3.730023446861845
1997-06-14,5.149659236339115
1997-06-15,4.286743364303912
1997-06-16,3.4934174819489665
1997-06-17,3.18722152735583
1997-06-18,2.9366975645069004
1997-06-19,2.727927595466125
1997-06-20,2.672255603721919
1997-06-21,2.908861568634797
1997-06-22,3.0062875541871588
1997-06-23,2.700091599594022
1997-06-24,2.755763591338229
1997-06-25,2.783599587210332
1997-06-26,2.6026656140416606
1997-06-27,2.672255603721919
1997-06-28,2.588747616105609
1997-06-29,2.5330756243614023
1997-06-30,2.435649638809041
1997-07-01,2.421731640872989
1997-07-02,2.3243056553206274
1997-07-03,2.2407976677043173
1997-07-04,2.157289680088008
1997-07-05,2.129453684215904
1997-07-06,2.0876996904077494
1997-07-07,2.045945696599594
1997-07-08,2.018109700727491
1997-07-09,2.1851256759601108
1997-07-10,2.2129616718322143
1997-07-11,2.1155356862798524
1997-07-12,1.990273704855388
1997-07-13,1.9485197110472323
1997-07-14,1.9624377089832843
1997-07-15,1.8789297213669744
1997-07-16,2.018109700727491
1997-07-17,1.990273704855388
1997-07-18,1.8789297213669744
1997-07-19,1.767585737878561
1997-07-20,1.990273704855388
1997-07-21,1.7397497420064576
1997-07-22,1.8371757275588196
1997-07-23,6.764146996921107
1997-07-24,3.813531434478156
1997-07-25,2.3938956450008857
1997-07-26,2.1851256759601108
1997-07-27,2.045945696599594
1997-07-28,2.2964696594485243
1997-07-29,2.226879669768266
1997-07-30,2.366059649128782
1997-07-31,2.560911620233506
1997-08-01,2.1155356862798524
1997-08-02,1.976355706919336
1997-08-03,1.8789297213669744
1997-08-04,1.7954217337506642
1997-08-05,1.7258317440704058
1997-08-06,1.684077750262251
1997-08-07,1.684077750262251
1997-08-08,1.7258317440704058
1997-08-09,1.600569762645941
1997-08-10,1.6979957481983028
1997-08-11,1.6701597523261993
1997-08-12,1.6144877605819927
1997-08-13,1.517061775029631
1997-08-14,1.475307781221476
1997-08-15,1.4057177915412178
1997-08-16,1.433553787413321
1997-08-17,1.350045799797011
1997-08-18,1.322209803924908
1997-08-19,1.2943738080528044
1997-08-20,1.2943738080528044
1997-08-21,1.280455810116753
1997-08-22,1.238701816308598
1997-08-23,1.2108658204364946
1997-08-24,1.2108658204364946
1997-08-25,1.2108658204364946
1997-08-26,1.2108658204364946
1997-08-27,1.183029824564391
1997-08-28,1.2108658204364946
1997-08-29,1.1551938286922878
1997-08-30,1.1412758307562365
1997-08-31,1.1412758307562365
1997-09-01,2.0737816924716976
1997-09-02,1.322209803924908
1997-09-03,1.2943738080528044
1997-09-04,1.238701816308598
1997-09-05,1.1412758307562365
1997-09-06,1.113439834884133
1997-09-07,1.0856038390120295
1997-09-08,1.071685841075978
1997-09-09,1.071685841075978
1997-09-10,1.419635789477269
1997-09-11,1.5309797729656829
1997-09-12,1.280455810116753
1997-09-13,1.1691118266283396
1997-09-14,1.113439834884133
1997-09-15,1.0856038390120295
1997-09-16,1.071685841075978
1997-09-17,1.0577678431399262
1997-09-18,1.029931847267823
1997-09-19,1.0160138493317714
1997-09-20,1.0020958513957197
1997-09-21,1.0020958513957197
1997-09-22,1.029931847267823
1997-09-23,1.0160138493317714
1997-09-24,3.3959914963966056
1997-09-25,2.908861568634797
1997-09-26,1.711913746134354
1997-09-27,1.3639637977330628
1997-09-28,1.8789297213669744
1997-09-29,2.045945696599594
1997-09-30,1.419635789477269
1997-10-01,1.280455810116753
1997-10-02,1.238701816308598
1997-10-03,1.1969478225004428
1997-10-04,1.1551938286922878
1997-10-05,1.1273578328201843
1997-10-06,1.0995218369480813
1997-10-07,1.071685841075978
1997-10-08,1.071685841075978
1997-10-09,1.0577678431399262
1997-10-10,1.0438498452038747
1997-10-11,1.071685841075978
1997-10-12,1.0577678431399262
1997-10-13,1.0577678431399262
1997-10-14,1.0856038390120295
1997-10-15,1.0577678431399262
1997-10-16,1.029931847267823
1997-10-17,1.0438498452038747
1997-10-18,1.0438498452038747
1997-10-19,1.684077750262251
1997-10-20,1.1551938286922878
1997-10-21,1.071685841075978
1997-10-22,1.0577678431399262
1997-10-23,1.029931847267823
1997-10-24,1.6701597523261993
1997-10-25,1.7815037358146124
1997-10-26,10.034876511893248
1997-10-27,5.052233250786753
1997-10-28,2.5191576264253506
1997-10-29,2.129453684215904
1997-10-30,1.9067657172390775
1997-10-31,1.7397497420064576
1997-11-01,1.7954217337506642
1997-11-02,2.268633663576421
1997-11-03,1.8650117234309225
1997-11-04,1.711913746134354
1997-11-05,1.6144877605819927
1997-11-06,1.6144877605819927
1997-11-07,1.6284057585180445
1997-11-08,1.5309797729656829
1997-11-09,1.4613897832854243
1997-11-10,1.433553787413321
1997-11-11,1.4057177915412178
1997-11-12,1.419635789477269
1997-11-13,1.7397497420064576
1997-11-14,1.892847719303026
1997-11-15,1.6284057585180445
1997-11-16,1.517061775029631
1997-11-17,1.4474717853493726
1997-11-18,1.433553787413321
1997-11-19,1.4057177915412178
1997-11-20,1.3639637977330628
1997-11-21,1.419635789477269
1997-11-22,1.600569762645941
1997-11-23,1.4057177915412178
1997-11-24,1.350045799797011
1997-11-25,1.322209803924908
1997-11-26,1.3082918059888562
1997-11-27,1.3082918059888562
1997-11-28,1.2943738080528044
1997-11-29,1.280455810116753
1997-11-30,1.517061775029631
1997-12-01,1.4474717853493726
1997-12-02,1.3361278018609597
1997-12-03,1.433553787413321
1997-12-04,2.018109700727491
1997-12-05,1.5727337667738377
1997-12-06,1.4613897832854243
1997-12-07,1.391799793605166
1997-12-08,1.3778817956691145
1997-12-09,1.517061775029631
1997-12-10,1.976355706919336
1997-12-11,1.7954217337506642
1997-12-12,1.6284057585180445
1997-12-13,1.5448977709017342
1997-12-14,1.4892257791575276
1997-12-15,1.433553787413321
1997-12-16,1.391799793605166
1997-12-17,1.3639637977330628
1997-12-18,1.3361278018609597
1997-12-19,1.322209803924908
1997-12-20,1.3082918059888562
1997-12-21,1.2943738080528044
1997-12-22,2.101617688343801
1997-12-23,1.6562417543901475
1997-12-24,3.02020555212321
1997-12-25,2.9227795665708487
1997-12-26,2.226879669768266
1997-12-27,2.9366975645069004
1997-12-28,2.366059649128782
1997-12-29,2.1851256759601108
1997-12-30,2.045945696599594
1997-12-31,1.9485197110472323
1998-01-01,1.7954217337506642
1998-01-02,1.7954217337506642
1998-01-03,1.7536677399425094
1998-01-04,1.7536677399425094
1998-01-05,2.143371682151956
1998-01-06,3.785695438606052
1998-01-07,44.25923343664428
1998-01-08,43.841693498562734
1998-01-09,13.764899958755093
1998-01-10,9.2137146336662
1998-01-11,7.348702910235278
1998-01-12,6.249181073287196
1998-01-13,5.525445180612509
1998-01-14,5.010479256978599
1998-01-15,9.060616656369632
1998-01-16,10.535924437591108
1998-01-17,8.448224747183358
1998-01-18,6.791982992793211
1998-01-19,6.249181073287196
1998-01-20,5.539363178548561
1998-01-21,5.080069246658856
1998-01-22,8.128110794654171
