date,flow(mm)
1987-08-26,0.1036744032501408
1987-08-27,0.1395616966828819
1987-08-28,0.2831108704138461
1987-08-29,0.7416707309433153
1987-08-30,0.6180589424527626
1987-08-31,0.3907727507120692
1987-09-01,0.3508979802312459
1987-09-02,0.3309605949908342
1987-09-03,0.2950733015580932
1987-09-04,0.247223576981105
1987-09-05,0.2193112376445286
1987-09-06,0.1993738524041169
1987-09-07,0.1953863753560346
1987-09-08,0.2432360999330227
1987-09-09,7.616081161837269
1987-09-10,2.8909208598596963
1987-09-11,1.8222770109736293
1987-09-12,1.4394792143577246
1987-09-13,4.266600441448103
1987-09-14,5.343219244430335
1987-09-15,2.5759101730611915
1987-09-16,1.7784147634447234
1987-09-17,1.7704398093485587
1987-09-18,6.34008850645092
1987-09-19,12.401053619536077
1987-09-20,6.898335293182448
1987-09-21,5.223594932987864
1987-09-22,3.847915351399458
1987-09-23,2.8949083369077786
1987-09-24,2.324699119032004
1987-09-25,1.8701267355506173
1987-09-26,1.5192287553193713
1987-09-27,1.2999175176748428
1987-09-28,1.128456004607302
1987-09-29,1.0048442161167497
1987-09-30,0.9490195374435968
1987-10-01,0.972944399732091
1987-10-02,0.8293952260011266
1987-10-03,0.972944399732091
1987-10-04,3.2019440696101187
1987-10-05,3.839940397303293
1987-10-06,8.014828866645503
1987-10-07,19.57851230608429
1987-10-08,11.523808668957962
1987-10-09,6.659086670297508
1987-10-10,4.705222916737161
1987-10-11,5.103970621545395
1987-10-12,4.6653481462563375
1987-10-13,3.5089798023124588
1987-10-14,2.870983474619285
1987-10-15,2.4203985681859805
1987-10-16,2.0854504961470632
1987-10-17,1.8422143962140407
1987-10-18,1.6707528831465004
1987-10-19,1.5112538012232068
1987-10-20,1.383654535684572
1987-10-21,1.5750534339925242
1987-10-22,1.6388530667618415
1987-10-23,1.347767242251831
1987-10-24,1.2121930226170314
1987-10-25,1.2321304078574429
1987-10-26,1.1364309587034669
1987-10-27,1.032756555453326
1987-10-28,21.1336283548364
1987-10-29,9.091447669627737
1987-10-30,5.74196694923857
1987-10-31,4.266600441448103
1987-11-01,3.4132803531584828
1987-11-02,2.8789584287154493
1987-11-03,2.484198200955298
1987-11-04,2.201087330541452
1987-11-05,2.0216508633777464
1987-11-06,1.7784147634447234
1987-11-07,1.4913164159827952
1987-11-08,1.3756795815884073
1987-11-09,1.2839676094825134
1987-11-10,1.2720051783382662
1987-11-11,1.268017701290184
1987-11-12,1.2321304078574429
1987-11-13,1.3796670586364896
1987-11-14,1.702652699531159
1987-11-15,1.7186026077234886
1987-11-16,1.5232162323674538
1987-11-17,1.5351786635117008
1987-11-18,3.652528976043423
1987-11-19,3.1301694827446367
1987-11-20,2.547997833724615
1987-11-21,2.0854504961470632
1987-11-22,1.8382269191659584
1987-11-23,1.7544899011562294
1987-11-24,1.5670784798963595
1987-11-25,1.4953038930308773
1987-11-26,1.5591035258001948
1987-11-27,1.383654535684572
1987-11-28,1.2361178849055252
1987-11-29,1.1802932062323728
1987-11-30,7.815455014241386
1987-12-01,5.3830940149111575
1987-12-02,3.5568295268894468
1987-12-03,2.6915470074555787
1987-12-04,2.3565989354166628
1987-12-05,2.0695005879547343
1987-12-06,1.7664523323004766
1987-12-07,1.5232162323674538
1987-12-08,1.443466691405807
1987-12-09,1.4713790307423835
1987-12-10,1.5670784798963595
1987-12-11,1.3956169668288192
1987-12-12,1.303904994722925
1987-12-13,1.24409283900169
1987-12-14,1.1085186193668903
1987-12-15,1.064656371837985
1987-12-16,1.315867425867172
1987-12-17,1.0766188029822317
1987-12-18,0.9569944915397616
1987-12-19,1.0766188029822317
1987-12-20,1.0766188029822317
1987-12-21,1.2839676094825134
1987-12-22,0.9968692620205848
1987-12-23,0.972944399732091
1987-12-24,0.893194858770444
1987-12-25,1.1085186193668903
1987-12-26,1.4474541684538893
1987-12-27,1.112506096414973
1987-12-28,0.984906830876338
1987-12-29,0.8373701800972914
1987-12-30,0.7177458686548213
1987-12-31,0.6379963276931744
1988-01-01,0.8772449505781147
1988-01-02,0.7974954096164678
1988-01-03,0.7177458686548213
1988-01-04,0.6778710981739977
1988-01-05,0.6379963276931744
1988-01-06,0.5981215572123509
1988-01-07,0.5582467867315276
1988-01-08,0.5183720162507042
1988-01-09,0.4784972457698808
1988-01-10,0.4386224752890573
1988-01-11,0.4386224752890573
1988-01-12,0.3987477048082339
1988-01-13,0.3987477048082339
1988-01-14,0.3987477048082339
1988-01-15,0.3987477048082339
1988-01-16,0.4386224752890573
1988-01-17,0.5183720162507042
1988-01-18,0.7177458686548213
1988-01-19,1.3956169668288192
1988-01-20,1.2759926553863488
1988-01-21,1.0766188029822317
1988-01-22,0.8772449505781147
1988-01-23,0.7974954096164678
1988-01-24,0.7974954096164678
1988-01-25,0.8373701800972914
1988-01-26,0.8772449505781147
1988-01-27,0.7576206391356446
1988-01-28,0.7576206391356446
1988-01-29,0.7974954096164678
1988-01-30,0.8373701800972914
1988-01-31,1.5949908192329356
1988-02-01,3.98747704808234
1988-02-02,7.177458686548212
1988-02-03,4.386224752890573
1988-02-04,2.7912339336576384
1988-02-05,2.0734880650028167
1988-02-06,1.9139889830795231
1988-02-07,1.8342394421178765
1988-02-08,1.7544899011562294
1988-02-09,1.6747403601945827
1988-02-10,1.5949908192329356
1988-02-11,1.5152412782712892
1988-02-12,1.4354917373096423
1988-02-13,1.3557421963479954
1988-02-14,1.2759926553863488
1988-02-15,1.2361178849055252
1988-02-16,1.196243114424702
1988-02-17,1.1563683439438786
1988-02-18,1.196243114424702
1988-02-19,1.3557421963479954
1988-02-20,1.6747403601945827
1988-02-21,1.5152412782712892
1988-02-22,1.3956169668288192
1988-02-23,1.2361178849055252
1988-02-24,1.0766188029822317
1988-02-25,0.917119721058938
1988-02-26,0.7974954096164678
1988-02-27,0.7177458686548213
1988-02-28,0.6778710981739977
1988-02-29,0.6379963276931744
1988-03-01,0.5981215572123509
1988-03-02,0.5582467867315276
1988-03-03,0.7177458686548213
1988-03-04,0.9968692620205848
1988-03-05,1.0367440325014083
1988-03-06,0.917119721058938
1988-03-07,0.917119721058938
1988-03-08,1.0367440325014083
1988-03-09,1.6268906356175945
1988-03-10,4.784972457698808
1988-03-11,2.3765363206570744
1988-03-12,1.8820891666948645
1988-03-13,2.292799302647345
1988-03-14,2.583885127157356
1988-03-15,1.9419013224161
1988-03-16,1.6428405438099238
1988-03-17,1.475366507790466
1988-03-18,1.383654535684572
1988-03-19,1.291942563578678
1988-03-20,1.0766188029822317
1988-03-21,0.9569944915397616
1988-03-22,0.9569944915397616
1988-03-23,1.0367440325014083
1988-03-24,1.291942563578678
1988-03-25,3.433217738398895
1988-03-26,15.670784798963597
1988-03-27,11.045311423188082
1988-03-28,6.579337129335861
1988-03-29,4.585598605294691
1988-03-30,3.7801282415820574
1988-03-31,3.397330444966153
1988-04-01,3.2976435187640947
1988-04-02,3.481067462975883
1988-04-03,3.433217738398895
1988-04-04,3.8040531038705527
1988-04-05,3.481067462975883
1988-04-06,2.898895813955861
1988-04-07,2.4921731550514625
1988-04-08,2.18114994530104
1988-04-09,2.029625817473911
1988-04-10,1.7903771945889706
1988-04-11,1.6069532503771828
1988-04-12,1.4673915536943012
1988-04-13,1.347767242251831
1988-04-14,1.2281429308093608
1988-04-15,1.2600427471940194
1988-04-16,1.4035919209249836
1988-04-17,1.2839676094825134
1988-04-18,1.2042180685208663
1988-04-19,1.12446852755922
1988-04-20,1.0247816013571611
1988-04-21,0.9689569226840083
1988-04-22,0.9091447669627736
1988-04-23,0.8772449505781147
1988-04-24,1.1842806832804549
1988-04-25,1.0526939406937377
1988-04-26,0.9011698128666088
1988-04-27,0.8453451341934559
1988-04-28,2.946745538532849
1988-04-29,2.639709805830509
1988-04-30,2.057538156810488
1988-05-01,1.826264488021712
1988-05-02,1.7225900847715705
1988-05-03,1.8143020568774648
1988-05-04,1.6468280208580062
1988-05-05,1.4634040766462186
1988-05-06,1.527203709415536
1988-05-07,1.5750534339925242
1988-05-08,1.351754719299913
1988-05-09,1.220167976713196
1988-05-10,1.1643432980400432
1988-05-11,1.1842806832804549
1988-05-12,1.1603558209919609
1988-05-13,1.0247816013571611
1988-05-14,1.0845937570783963
1988-05-15,0.9569944915397616
1988-05-16,0.893194858770444
1988-05-17,1.1444059127996316
1988-05-18,1.2799801324344309
1988-05-19,3.875827690736034
1988-05-20,18.86076643742947
1988-05-21,8.6926999648195
1988-05-22,5.702092178757746
1988-05-23,4.306475211928927
1988-05-24,8.33382703049209
1988-05-25,10.965561882226432
1988-05-26,11.523808668957962
1988-05-27,6.539462358855037
1988-05-28,4.545723834813868
1988-05-29,3.3773930597257418
1988-05-30,2.651672236974756
1988-05-31,2.145262651868299
1988-06-01,1.8143020568774648
1988-06-02,1.5670784798963595
1988-06-03,1.383654535684572
1988-06-04,1.443466691405807
1988-06-05,1.1882681603285372
1988-06-06,0.972944399732091
1988-06-07,0.8293952260011266
1988-06-08,0.7257208227509858
1988-06-09,0.6499587588374214
1988-06-10,0.5981215572123509
1988-06-11,0.5422968785391982
1988-06-12,0.4984346310102924
1988-06-13,0.446597429385222
1988-06-14,0.4027351818563163
1988-06-15,0.3588729343274106
1988-06-16,0.3110232097504225
1988-06-17,0.3030482556542578
1988-06-18,0.2990607786061754
1988-06-19,0.2711484392695991
1988-06-20,0.247223576981105
1988-06-21,0.223298714692611
1988-06-22,0.2113362835483639
1988-06-23,0.223298714692611
1988-06-24,0.2033613294521993
1988-06-25,0.1794364671637053
1988-06-26,0.1714615130675406
1988-06-27,0.1674740360194583
1988-06-28,0.1515241278271289
1988-06-29,0.1435491737309642
1988-06-30,0.1355742196347995
1988-07-01,0.1435491737309642
1988-07-02,0.1594990819232936
1988-07-03,0.1475366507790466
1988-07-04,0.1315867425867172
1988-07-05,0.1196243114424702
1988-07-06,0.1116493573463055
1988-07-07,0.1036744032501408
1988-07-08,0.0956994491539761
1988-07-09,0.0917119721058938
1988-07-10,0.0917119721058938
1988-07-11,0.0717745868654821
1988-07-12,0.1156368343943878
1988-07-13,0.0956994491539761
1988-07-14,0.0677871098173997
1988-07-15,0.0996869262020584
1988-07-16,0.0917119721058938
1988-07-17,0.0917119721058938
1988-07-18,0.1315867425867172
1988-07-19,0.1674740360194583
1988-07-20,0.2272861917406933
1988-07-21,0.6698961440778332
1988-07-22,1.3557421963479954
1988-07-23,0.5941340801642686
1988-07-24,0.657933712933586
1988-07-25,0.7416707309433153
1988-07-26,0.5821716490200216
1988-07-27,0.8852199046742794
1988-07-28,0.6698961440778332
1988-07-29,0.5622342637796099
1988-07-30,0.470522291673716
1988-07-31,0.3907727507120692
1988-08-01,0.3309605949908342
1988-08-02,0.2791233933657638
1988-08-03,0.2392486228849404
1988-08-04,0.2113362835483639
1988-08-05,0.1874114212598699
1988-08-06,0.1714615130675406
1988-08-07,0.2113362835483639
1988-08-08,0.2193112376445286
1988-08-09,0.1754489901156229
1988-08-10,0.1515241278271289
1988-08-11,0.1355742196347995
1988-08-12,0.1275992655386348
1988-08-13,0.1196243114424702
1988-08-14,0.1076618802982231
1988-08-15,0.0917119721058938
1988-08-16,0.0877244950578114
1988-08-17,0.0877244950578114
1988-08-18,0.0917119721058938
1988-08-19,0.0717745868654821
1988-08-20,0.0637996327693174
1988-08-21,0.0637996327693174
1988-08-22,0.0598121557212351
1988-08-23,0.0558246786731527
1988-08-24,0.0797495409616468
1988-08-25,0.1076618802982231
1988-08-26,0.1116493573463055
1988-08-27,0.0877244950578114
1988-08-28,0.0757620639135644
1988-08-29,0.1794364671637053
1988-08-30,0.9928817849725028
1988-08-31,0.4426099523371397
1988-09-01,0.2831108704138461
1988-09-02,0.2153237605964463
1988-09-03,0.1754489901156229
1988-09-04,0.1674740360194583
1988-09-05,0.2392486228849404
1988-09-06,0.2551985310772697
1988-09-07,0.1993738524041169
1988-09-08,0.1714615130675406
1988-09-09,0.1515241278271289
1988-09-10,0.1355742196347995
1988-09-11,0.1236117884905525
1988-09-12,0.1116493573463055
1988-09-13,0.1315867425867172
1988-09-14,0.1116493573463055
1988-09-15,0.0956994491539761
1988-09-16,0.0877244950578114
1988-09-17,0.0877244950578114
1988-09-18,0.0917119721058938
1988-09-19,0.0917119721058938
1988-09-20,0.0956994491539761
1988-09-21,0.1515241278271289
1988-09-22,0.2113362835483639
1988-09-23,0.1714615130675406
1988-09-24,0.1594990819232936
1988-09-25,0.1475366507790466
1988-09-26,0.1395616966828819
1988-09-27,0.1953863753560346
1988-09-28,0.2392486228849404
1988-09-29,0.2312736687887757
1988-09-30,0.1515241278271289
1988-10-01,0.1116493573463055
1988-10-02,0.0996869262020584
1988-10-03,0.0917119721058938
1988-10-04,0.0877244950578114
1988-10-05,0.0837370180097291
1988-10-06,0.0797495409616468
1988-10-07,0.0757620639135644
1988-10-08,0.0797495409616468
1988-10-09,0.1036744032501408
1988-10-10,0.1275992655386348
1988-10-11,0.1315867425867172
1988-10-12,0.1315867425867172
1988-10-13,0.1275992655386348
1988-10-14,0.1236117884905525
1988-10-15,0.1196243114424702
1988-10-16,0.1196243114424702
1988-10-17,0.1156368343943878
1988-10-18,0.1156368343943878
1988-10-19,0.1236117884905525
1988-10-20,0.1236117884905525
1988-10-21,0.1196243114424702
1988-10-22,0.8014828866645503
1988-10-23,2.0256383404258287
1988-10-24,0.86926999648195
1988-10-25,0.8373701800972914
1988-10-26,0.6659086670297508
1988-10-27,0.5542593096834452
1988-10-28,0.4824847228179631
1988-10-29,0.4625473375775514
1988-10-30,0.4146976130005633
1988-10-31,0.3708353654716576
1988-11-01,0.3748228425197399
1988-11-02,1.4394792143577246
1988-11-03,1.4235293061653953
1988-11-04,0.9968692620205848
1988-11-05,3.06636984997532
1988-11-06,20.65513110906652
1988-11-07,6.260338965489273
1988-11-08,3.381380536773824
1988-11-09,2.4124236140898154
1988-11-10,1.8621517814544528
1988-11-11,1.5750534339925242
1988-11-12,1.3358048111075838
1988-11-13,1.7664523323004766
1988-11-14,3.209919023706284
1988-11-15,2.037600771570076
1988-11-16,1.6906902683869118
1988-11-17,2.005700955185417
1988-11-18,2.0734880650028167
1988-11-19,1.6428405438099238
1988-11-20,2.528060448484203
1988-11-21,4.944471539622101
1988-11-22,3.0823197581676487
1988-11-23,2.4642608157148858
1988-11-24,2.11336283548364
1988-11-25,1.8063271027813
1988-11-26,1.6069532503771828
1988-11-27,1.4873289389347126
1988-11-28,1.7784147634447234
1988-11-29,1.6827153142907472
1988-11-30,1.4035919209249836
1988-12-01,1.2321304078574429
1988-12-02,1.0845937570783963
1988-12-03,1.0008567390686671
1988-12-04,0.9450320603955146
1988-12-05,0.8453451341934559
1988-12-06,0.7974954096164678
1988-12-07,0.7576206391356446
1988-12-08,0.7536331620875623
1988-12-09,0.5981215572123509
1988-12-10,0.5183720162507042
1988-12-11,0.3987477048082339
1988-12-12,0.3748228425197399
1988-12-13,0.3588729343274106
1988-12-14,0.3588729343274106
1988-12-15,0.4386224752890573
1988-12-16,0.3987477048082339
1988-12-17,0.3588729343274106
1988-12-18,0.3429230261350812
1988-12-19,0.3349480720389166
1988-12-20,0.3987477048082339
1988-12-21,0.5183720162507042
1988-12-22,0.4784972457698808
1988-12-23,0.4386224752890573
1988-12-24,0.4386224752890573
1988-12-25,0.5981215572123509
1988-12-26,0.3987477048082339
1988-12-27,0.3588729343274106
1988-12-28,0.5183720162507042
1988-12-29,0.6379963276931744
1988-12-30,0.5183720162507042
1988-12-31,0.4386224752890573
1989-01-01,0.3987477048082339
1989-01-02,0.3508979802312459
1989-01-03,0.3429230261350812
1989-01-04,0.3189981638465872
1989-01-05,0.2990607786061754
1989-01-06,0.2950733015580932
1989-01-07,0.2910858245100108
1989-01-08,0.3508979802312459
1989-01-09,0.3269731179427519
1989-01-10,0.3189981638465872
1989-01-11,0.3189981638465872
1989-01-12,0.3588729343274106
1989-01-13,0.3987477048082339
1989-01-14,0.4386224752890573
1989-01-15,0.5383094014911158
1989-01-16,0.458559860529469
1989-01-17,0.3987477048082339
1989-01-18,0.3748228425197399
1989-01-19,0.3548854572793282
1989-01-20,0.3429230261350812
1989-01-21,0.3349480720389166
1989-01-22,0.3189981638465872
1989-01-23,0.3110232097504225
1989-01-24,0.2990607786061754
1989-01-25,0.2870983474619284
1989-01-26,0.3788103195678223
1989-01-27,0.3867852736639869
1989-01-28,0.3389355490869988
1989-01-29,0.3389355490869988
1989-01-30,0.3788103195678223
1989-01-31,0.4186850900486457
1989-02-01,0.4784972457698808
1989-02-02,0.4784972457698808
1989-02-03,0.4186850900486457
1989-02-04,0.3588729343274106
1989-02-05,0.3469105031831636
1989-02-06,0.3229856408946695
1989-02-07,0.2990607786061754
1989-02-08,0.247223576981105
1989-02-09,0.223298714692611
1989-02-10,0.1993738524041169
1989-02-11,0.1794364671637053
1989-02-12,0.1794364671637053
1989-02-13,0.1794364671637053
1989-02-14,0.3150106867985048
1989-02-15,0.4784972457698808
1989-02-16,0.7177458686548213
1989-02-17,0.4186850900486457
1989-02-18,0.3429230261350812
1989-02-19,0.2910858245100108
1989-02-20,0.2551985310772697
1989-02-21,1.2759926553863488
1989-02-22,2.312736687887757
1989-02-23,0.7177458686548213
1989-02-24,0.4984346310102924
1989-02-25,0.4386224752890573
1989-02-26,0.3827977966159046
1989-02-27,0.3349480720389166
1989-02-28,0.2950733015580932
1989-03-01,0.2392486228849404
1989-03-02,0.2153237605964463
1989-03-03,0.2153237605964463
1989-03-04,0.2392486228849404
1989-03-05,0.3189981638465872
1989-03-06,0.4784972457698808
1989-03-07,0.3189981638465872
1989-03-08,0.2591860081253521
1989-03-09,0.2113362835483639
1989-03-10,0.2312736687887757
1989-03-11,0.2392486228849404
1989-03-12,0.2551985310772697
1989-03-13,0.2791233933657638
1989-03-14,0.3429230261350812
1989-03-15,0.7576206391356446
1989-03-16,0.8971823358185265
1989-03-17,0.5542593096834452
1989-03-18,0.7496456850394799
1989-03-19,0.905157289914691
1989-03-20,0.5183720162507042
1989-03-21,0.4386224752890573
1989-03-22,0.3987477048082339
1989-03-23,0.3987477048082339
1989-03-24,0.4386224752890573
1989-03-25,0.4784972457698808
1989-03-26,1.5072663241751243
1989-03-27,3.094282189311896
1989-03-28,8.054703637126327
1989-03-29,6.858460522701624
1989-03-30,6.738836211259155
1989-03-31,7.536331620875622
1989-04-01,7.0179596046249175
1989-04-02,3.85190282844754
1989-04-03,3.146119390936966
1989-04-04,3.0823197581676487
1989-04-05,3.493029894120129
1989-04-06,6.738836211259155
1989-04-07,6.818585752220801
1989-04-08,4.306475211928927
1989-04-09,3.321568381052589
1989-04-10,2.819146272994214
1989-04-11,2.3087492108396748
1989-04-12,1.973801138800758
1989-04-13,1.786389717540888
1989-04-14,1.7544899011562294
1989-04-15,1.7345525159158175
1989-04-16,3.3694181056295776
1989-04-17,3.668478884235753
1989-04-18,2.958707969677096
1989-04-19,2.591860081253521
1989-04-20,2.2050748075895337
1989-04-21,1.937913845368017
1989-04-22,1.7465149470600647
1989-04-23,1.5471410946559478
1989-04-24,1.407579397973066
1989-04-25,1.2879550865305958
1989-04-26,1.1802932062323728
1989-04-27,1.1045311423188082
1989-04-28,1.0287690784052437
1989-04-29,0.9928817849725028
1989-04-30,1.1882681603285372
1989-05-01,1.1523808668957962
1989-05-02,11.204810505111377
1989-05-03,7.297082997990682
1989-05-04,4.426099523371397
1989-05-05,3.3734055826776594
1989-05-06,26.67622145167085
1989-05-07,11.643432980400432
1989-05-08,6.659086670297508
1989-05-09,4.745097687217984
1989-05-10,5.542593096834453
1989-05-11,25.081230632437915
1989-05-12,12.480803160497723
1989-05-13,7.416707309433152
1989-05-14,5.263469703468688
1989-05-15,4.22672567096728
1989-05-16,8.33382703049209
1989-05-17,24.443234304744745
1989-05-18,9.211071981070203
1989-05-19,5.861591260681039
1989-05-20,4.34634998240975
1989-05-21,3.628604113754929
1989-05-22,3.074344804071484
1989-05-23,2.3685613665609098
1989-05-24,3.2218814548505303
1989-05-25,3.014532648350249
1989-05-26,2.2728619174069338
1989-05-27,2.133300220724052
1989-05-28,1.8222770109736293
1989-05-29,1.4873289389347126
1989-05-30,1.2879550865305958
1989-05-31,1.2002305914727844
1989-06-01,1.2401053619536075
1989-06-02,1.112506096414973
1989-06-03,0.9928817849725028
1989-06-04,0.857307565337703
1989-06-05,0.7576206391356446
1989-06-06,1.0965561882226431
1989-06-07,1.3677046274922424
1989-06-08,1.220167976713196
1989-06-09,1.1922556373766195
1989-06-10,3.98747704808234
1989-06-11,2.4124236140898154
1989-06-12,1.6587904520022532
1989-06-13,2.0814630190989813
1989-06-14,2.567935218965027
1989-06-15,4.705222916737161
1989-06-16,5.462843555872805
1989-06-17,4.426099523371397
1989-06-18,3.205931546658201
1989-06-19,2.424386045234063
1989-06-20,1.8900641207910287
1989-06-21,1.5790409110406065
1989-06-22,1.4594165995981363
1989-06-23,1.4913164159827952
1989-06-24,4.784972457698808
1989-06-25,2.4443234304744745
1989-06-26,2.6157849435420157
1989-06-27,4.824847228179631
1989-06-28,2.3565989354166628
1989-06-29,1.8661392585025351
1989-06-30,1.4394792143577246
1989-07-01,1.2002305914727844
1989-07-02,1.0128191702129143
1989-07-03,0.8533200882896207
1989-07-04,0.7456582079913976
1989-07-05,3.094282189311896
1989-07-06,2.8430711352827083
1989-07-07,1.6867027913388295
1989-07-08,1.3397922881556663
1989-07-09,1.0845937570783963
1989-07-10,1.0367440325014083
1989-07-11,2.125325266627887
1989-07-12,1.256055270145937
1989-07-13,0.9689569226840083
1989-07-14,0.8413576571453736
1989-07-15,0.7456582079913976
1989-07-16,0.6539462358855038
1989-07-17,0.6140714654046804
1989-07-18,0.5662217408276923
1989-07-19,0.5064095851064572
1989-07-20,0.6260338965489274
1989-07-21,1.148393389847714
1989-07-22,0.7695830702798915
1989-07-23,0.6300213735970097
1989-07-24,0.5263469703468688
1989-07-25,0.458559860529469
1989-07-26,0.4107101359524809
1989-07-27,0.3708353654716576
1989-07-28,0.6778710981739977
1989-07-29,0.7097709145586565
1989-07-30,0.4944471539622101
1989-07-31,0.4107101359524809
1989-08-01,0.3588729343274106
1989-08-02,0.3469105031831636
1989-08-03,0.2910858245100108
1989-08-04,0.2711484392695991
1989-08-05,0.2711484392695991
1989-08-06,0.2512110540291874
1989-08-07,0.2551985310772697
1989-08-08,0.2432360999330227
1989-08-09,0.2193112376445286
1989-08-10,0.1993738524041169
1989-08-11,0.1834239442117876
1989-08-12,0.2392486228849404
1989-08-13,0.7097709145586565
1989-08-14,0.7297082997990683
1989-08-15,0.470522291673716
1989-08-16,0.3668478884235753
1989-08-17,0.3110232097504225
1989-08-18,0.2671609622215167
1989-08-19,0.2432360999330227
1989-08-20,0.2392486228849404
1989-08-21,0.2392486228849404
1989-08-22,0.223298714692611
1989-08-23,0.2033613294521993
1989-08-24,0.1874114212598699
1989-08-25,0.1714615130675406
1989-08-26,0.3030482556542578
1989-08-27,0.3867852736639869
1989-08-28,0.3469105031831636
1989-08-29,0.3110232097504225
1989-08-30,0.2591860081253521
1989-08-31,0.1754489901156229
1989-09-01,0.1475366507790466
1989-09-02,0.1515241278271289
1989-09-03,0.1315867425867172
1989-09-04,0.1156368343943878
1989-09-05,0.1076618802982231
1989-09-06,0.1036744032501408
1989-09-07,0.0996869262020584
1989-09-08,0.0917119721058938
1989-09-09,0.0877244950578114
1989-09-10,0.0877244950578114
1989-09-11,0.0837370180097291
1989-09-12,0.0797495409616468
1989-09-13,0.0797495409616468
1989-09-14,0.0877244950578114
1989-09-15,0.1116493573463055
1989-09-16,0.1116493573463055
1989-09-17,0.1674740360194583
1989-09-18,0.1714615130675406
1989-09-19,0.1674740360194583
1989-09-20,3.433217738398895
1989-09-21,2.221024715781863
1989-09-22,1.1603558209919609
1989-09-23,1.762464855252394
1989-09-24,2.1213377895798047
1989-09-25,1.3756795815884073
1989-09-26,1.220167976713196
1989-09-27,1.2759926553863488
1989-09-28,0.9490195374435968
1989-09-29,0.7855329784722208
1989-09-30,0.6659086670297508
1989-10-01,0.5781841719719393
1989-10-02,0.634008850645092
1989-10-03,1.5192287553193713
1989-10-04,0.9370571062993498
1989-10-05,0.7456582079913976
1989-10-06,0.6539462358855038
1989-10-07,0.5901466031161864
1989-10-08,0.5343219244430335
1989-10-09,0.4944471539622101
1989-10-10,0.458559860529469
1989-10-11,0.458559860529469
1989-10-12,0.4625473375775514
1989-10-13,0.4266600441448103
1989-10-14,0.3947602277601516
1989-10-15,0.5582467867315276
1989-10-16,0.5941340801642686
1989-10-17,0.6818585752220802
1989-10-18,1.8581643044063705
1989-10-19,1.973801138800758
1989-10-20,25.679352189650267
1989-10-21,20.93425450243228
1989-10-22,8.174327948568797
1989-10-23,4.904596769141278
1989-10-24,3.560817003937529
1989-10-25,2.8231337500422966
1989-10-26,2.344636504272416
1989-10-27,1.9658261847045937
1989-10-28,1.6867027913388295
1989-10-29,1.4873289389347126
1989-10-30,1.3358048111075838
1989-10-31,1.2959300406267604
1989-11-01,5.263469703468688
1989-11-02,3.0902947122638134
1989-11-03,2.4602733386668034
1989-11-04,2.125325266627887
1989-11-05,1.810314579829382
1989-11-06,1.6428405438099238
1989-11-07,1.5192287553193713
1989-11-08,1.407579397973066
1989-11-09,1.961838707656511
1989-11-10,2.874970951667367
1989-11-11,2.1612125600606285
1989-11-12,1.8222770109736293
1989-11-13,1.563091002848277
1989-11-14,1.4713790307423835
1989-11-15,1.5870158651367712
1989-11-16,4.465974293852221
1989-11-17,5.263469703468688
1989-11-18,3.349480720389165
1989-11-19,2.631734851734344
1989-11-20,2.392486228849404
1989-11-21,2.312736687887757
1989-11-22,1.9538637535603465
1989-11-23,1.5949908192329356
1989-11-24,1.475366507790466
1989-11-25,1.3956169668288192
1989-11-26,1.5551160487521123
1989-11-27,1.6149282044733475
1989-11-28,1.6986652224830767
1989-11-29,1.5152412782712892
1989-11-30,1.2361178849055252
1989-12-01,1.1563683439438786
1989-12-02,1.2361178849055252
1989-12-03,1.1164935734630552
1989-12-04,1.0766188029822317
1989-12-05,0.9968692620205848
1989-12-06,0.9569944915397616
1989-12-07,1.2361178849055252
1989-12-08,1.0367440325014083
1989-12-09,0.917119721058938
1989-12-10,0.8373701800972914
1989-12-11,0.7974954096164678
1989-12-12,0.7576206391356446
1989-12-13,0.7177458686548213
1989-12-14,0.6778710981739977
1989-12-15,0.6379963276931744
1989-12-16,0.5981215572123509
1989-12-17,0.5582467867315276
1989-12-18,0.5582467867315276
1989-12-19,0.5183720162507042
1989-12-20,0.5183720162507042
1989-12-21,0.4784972457698808
1989-12-22,0.4784972457698808
1989-12-23,0.4386224752890573
1989-12-24,0.4386224752890573
1989-12-25,0.4784972457698808
1989-12-26,0.5183720162507042
1989-12-27,0.4784972457698808
1989-12-28,0.4784972457698808
1989-12-29,0.5183720162507042
1989-12-30,0.6379963276931744
1989-12-31,0.917119721058938
1990-01-01,1.0766188029822317
1990-01-02,0.7974954096164678
1990-01-03,0.9968692620205848
1990-01-04,1.196243114424702
1990-01-05,1.196243114424702
1990-01-06,1.0367440325014083
1990-01-07,0.9968692620205848
1990-01-08,0.8373701800972914
1990-01-09,0.8373701800972914
1990-01-10,0.9569944915397616
1990-01-11,0.9569944915397616
1990-01-12,0.8772449505781147
1990-01-13,0.7576206391356446
1990-01-14,0.7576206391356446
1990-01-15,0.7974954096164678
1990-01-16,0.8373701800972914
1990-01-17,0.9968692620205848
1990-01-18,1.3956169668288192
1990-01-19,1.315867425867172
1990-01-20,0.9968692620205848
1990-01-21,0.9569944915397616
1990-01-22,0.917119721058938
1990-01-23,0.917119721058938
1990-01-24,0.9569944915397616
1990-01-25,1.196243114424702
1990-01-26,7.974954096164679
1990-01-27,4.944471539622101
1990-01-28,3.353468197437248
1990-01-29,2.6357223287824265
