date,flow(mm)
1986-03-11,0.0004779118086828
1986-03-12,0.0011870712667284
1986-03-13,0.0015416509957512
1986-03-14,0.0018499811949014
1986-03-15,0.0018499811949014
1986-03-16,0.0018499811949014
1986-03-17,0.0018499811949014
1986-03-18,0.001356652876261
1986-03-19,0.0016958160953263
1986-03-20,0.0018499811949014
1986-03-21,0.0020041462944766
1986-03-22,0.0026208066927771
1986-03-23,0.0012333207966009
1986-03-24,0.000632076908258
1986-03-25,0.0026208066927771
1986-03-26,0.0050874482859791
1986-03-27,0.0043166227881034
1986-03-28,0.0032374670910776
1986-03-29,0.0024666415932019
1986-03-30,0.0020041462944766
1986-03-31,0.0016958160953263
1986-04-01,0.0013874858961761
1986-04-02,0.0013104033463885
1986-04-03,0.0008324915377056
1986-04-04,0.0008324915377056
1986-04-05,0.0005704108684279
1986-04-06,0.0001695816095326
1986-04-07,7.708254978756236e-05
1986-04-08,3.083301991502494e-05
1986-04-09,4.6249529872537405e-05
1986-04-10,0.0001079155697025
1986-04-11,0.0001695816095326
1986-04-12,0.0002158311394051
1986-04-13,0.0002158311394051
1986-04-14,7.708254978756236e-05
1986-04-15,4.6249529872537405e-05
1986-04-16,9.24990597450748e-05
1986-04-17,7.708254978756236e-05
1986-04-18,7.708254978756236e-05
1986-04-19,0.0001849981194901
1986-04-20,0.0001695816095326
1986-04-21,0.00012333207966
1986-04-22,0.00012333207966
1986-04-23,0.00012333207966
1986-04-24,6.166603983004988e-05
1986-04-25,1.541650995751247e-05
1986-04-26,1.541650995751247e-05
1986-04-27,1.541650995751247e-05
1986-04-28,1.541650995751247e-05
1986-04-29,1.541650995751247e-05
1986-04-30,1.541650995751247e-05
1986-05-01,4.6249529872537405e-05
1986-05-02,4.6249529872537405e-05
1986-05-03,4.6249529872537405e-05
1986-05-04,4.6249529872537405e-05
1986-05-05,3.083301991502494e-05
1986-05-06,4.6249529872537405e-05
1986-05-07,0.00012333207966
1986-05-08,0.00012333207966
1986-05-09,6.166603983004988e-05
1986-05-10,4.6249529872537405e-05
1986-05-11,4.6249529872537405e-05
1986-05-12,9.24990597450748e-05
1986-05-13,0.00012333207966
1986-05-14,0.00012333207966
1986-05-15,0.0001079155697025
1986-05-16,4.6249529872537405e-05
1986-05-17,0.0002929136891927
1986-05-18,0.0003391632190652
1986-05-19,0.0003391632190652
1986-05-20,0.0003083301991502
1986-05-21,0.0001695816095326
1986-05-22,0.00012333207966
1986-05-23,7.708254978756236e-05
1986-05-24,4.6249529872537405e-05
1986-05-25,0.0002158311394051
1986-05-26,0.0002004146294476
1986-05-27,0.0003391632190652
1986-05-28,0.0003391632190652
1986-05-29,0.0002774971792352
1986-05-30,0.0002774971792352
1986-05-31,0.0004933283186403
1986-06-01,0.0585827378385473
1986-06-02,0.2697889242564683
1986-06-03,0.6490350692112751
1986-06-04,0.1973313274561596
1986-06-05,1.7266491152413967
1986-06-06,2.605390182819608
1986-06-07,0.2389559043414433
1986-06-08,0.1109988716940898
1986-06-09,0.4378288827933542
1986-06-10,0.2636223202734633
1986-06-11,0.2065812334306671
1986-06-12,0.1680399585368859
1986-06-13,0.0801658517790648
1986-06-14,0.0508744828597911
1986-06-15,0.0323746709107761
1986-06-16,0.0339163219065274
1986-06-17,0.3006219441714932
1986-06-18,0.2235393943839308
1986-06-19,0.1279570326473535
1986-06-20,0.0770825497875623
1986-06-21,0.0431662278810349
1986-06-22,0.0308330199150249
1986-06-23,0.0200414629447662
1986-06-24,0.0138748589617612
1986-06-25,0.0106373918706836
1986-06-26,0.0087874106757821
1986-06-27,0.0070915945804557
1986-06-28,0.0058582737838547
1986-06-29,0.0046249529872537
1986-06-30,0.0032374670910776
1986-07-01,0.0029291368919273
1986-07-02,0.0036999623898029
1986-07-03,0.3730795409718018
1986-07-04,0.1233320796600997
1986-07-05,0.0369996238980299
1986-07-06,0.0246664159320199
1986-07-07,0.0169581609532637
1986-07-08,0.0109457220698338
1986-07-09,0.0077082549787562
1986-07-10,0.0063207690825801
1986-07-11,0.0053957784851293
1986-07-12,0.0038541274893781
1986-07-13,0.0023124764936268
1986-07-14,0.0018499811949014
1986-07-15,0.0011870712667284
1986-07-16,0.0006474934182155
1986-07-17,0.0005395778485129
1986-07-18,0.000632076908258
1986-07-19,0.000632076908258
1986-07-20,0.0007399924779605
1986-07-21,0.0008479080476631
1986-07-22,0.0008324915377056
1986-07-23,0.0007399924779605
1986-07-24,0.0004008292588953
1986-07-25,0.0002620806692777
1986-07-26,0.0001695816095326
1986-07-27,3.083301991502494e-05
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0016958160953263
1986-08-04,0.0007862420078331
1986-08-05,0.000724575968003
1986-08-06,0.0005858273783854
1986-08-07,0.0005858273783854
1986-08-08,0.0007862420078331
1986-08-09,0.0009404071074082
1986-08-10,0.0009404071074082
1986-08-11,0.0010174896571958
1986-08-12,0.0012795703264735
1986-08-13,0.0015108179758362
1986-08-14,0.0009249905974507
1986-08-15,0.0008633245576206
1986-08-16,0.0009404071074082
1986-08-17,0.0008479080476631
1986-08-18,0.0006166603983004
1986-08-19,0.0006166603983004
1986-08-20,0.0006474934182155
1986-08-21,0.0005858273783854
1986-08-22,0.0002774971792352
1986-08-23,0.0003391632190652
1986-08-24,0.0004779118086828
1986-08-25,0.0004470787887678
1986-08-26,0.0003854127489378
1986-08-27,0.0003854127489378
1986-08-28,0.0004779118086828
1986-08-29,0.00012333207966
1986-08-30,4.6249529872537405e-05
1986-08-31,4.6249529872537405e-05
1986-09-01,7.708254978756236e-05
1986-09-02,0.00012333207966
1986-09-03,0.0002466641593201
1986-09-04,0.0004933283186403
1986-09-05,0.0007708254978756
1986-09-06,0.0030833019915024
1986-09-07,0.0154165099575124
1986-09-08,0.0120248777668597
1986-09-09,0.0069374294808806
1986-09-10,0.0035457972902278
1986-09-11,0.0018499811949014
1986-09-12,0.0016958160953263
1986-09-13,0.0015416509957512
1986-09-14,0.0231247649362687
1986-09-15,0.0339163219065274
1986-09-16,0.0151081797583622
1986-09-17,0.0063207690825801
1986-09-18,0.0046249529872537
1986-09-19,0.0029291368919273
1986-09-20,0.0020041462944766
1986-09-21,0.0014954014658787
1986-09-22,0.0009866566372807
1986-09-23,0.000693742948088
1986-09-24,0.0003545797290227
1986-09-25,0.0003391632190652
1986-09-26,0.0002312476493626
1986-09-27,9.24990597450748e-05
1986-09-28,4.6249529872537405e-05
1986-09-29,0.00012333207966
1986-09-30,0.00012333207966
1986-10-01,0.00012333207966
1986-10-02,4.6249529872537405e-05
1986-10-03,0.0011099887169408
1986-10-04,0.7261176189988374
1986-10-05,1.927063744689059
1986-10-06,6.505767202070263
1986-10-07,0.4840784126658916
1986-10-08,0.2004146294476621
1986-10-09,0.1680399585368859
1986-10-10,0.4794534596786378
1986-10-11,0.1680399585368859
1986-10-12,0.094040710740826
1986-10-13,0.0662909928173036
1986-10-14,0.0493328318640399
1986-10-15,0.0369996238980299
1986-10-16,0.0292913689192736
1986-10-17,0.0231247649362687
1986-10-18,0.0184998119490149
1986-10-19,0.0169581609532637
1986-10-20,0.0143373542604865
1986-10-21,0.0120248777668597
1986-10-22,0.0110998871694089
1986-10-23,0.0110998871694089
1986-10-24,0.0955823617365773
1986-10-25,0.0477911808682886
1986-10-26,0.0339163219065274
1986-10-27,0.0277497179235224
1986-10-28,0.0215831139405174
1986-10-29,0.0184998119490149
1986-10-30,0.0147998495592119
1986-10-31,0.0114082173685592
1986-11-01,0.0101748965719582
1986-11-02,0.0100207314723831
1986-11-03,0.0095582361736577
1986-11-04,0.3962043059080705
1986-11-05,0.3761628429633043
1986-11-06,0.1387485896176122
1986-11-07,0.0770825497875623
1986-11-08,0.0539577848512936
1986-11-09,0.0416245768852836
1986-11-10,0.0339163219065274
1986-11-11,0.0277497179235224
1986-11-12,0.0262080669277712
1986-11-13,0.0215831139405174
1986-11-14,0.0200414629447662
1986-11-15,0.0184998119490149
1986-11-16,0.0169581609532637
1986-11-17,0.0169581609532637
1986-11-18,0.0152623448579373
1986-11-19,0.0141831891609114
1986-11-20,0.0127957032647353
1986-11-21,0.0118707126672846
1986-11-22,0.0109457220698338
1986-11-23,0.0106373918706836
1986-11-24,0.0106373918706836
1986-11-25,0.0894157577535723
1986-11-26,0.6952845990838126
1986-11-27,0.2697889242564683
1986-11-28,0.1464568445963685
1986-11-29,0.100207314723831
1986-11-30,0.0755408987918111
1986-12-01,0.0616660398300498
1986-12-02,0.0508744828597911
1986-12-03,0.0447078788767861
1986-12-04,0.0385412748937811
1986-12-05,0.0369996238980299
1986-12-06,0.0354579729022786
1986-12-07,0.0369996238980299
1986-12-08,0.0385412748937811
1986-12-09,0.0400829258895324
1986-12-10,0.0354579729022786
1986-12-11,0.0339163219065274
1986-12-12,0.0339163219065274
1986-12-13,0.0323746709107761
1986-12-14,0.0323746709107761
1986-12-15,0.0339163219065274
1986-12-16,0.0339163219065274
1986-12-17,0.0385412748937811
1986-12-18,1.5262344857937349
1986-12-19,0.8725744635952059
1986-12-20,0.3730795409718018
1986-12-21,0.2543724142989558
1986-12-22,0.2528307633032046
1986-12-23,0.2898303872012345
1986-12-24,0.2266226963754333
1986-12-25,0.1772898645113934
1986-12-26,0.1433735426048659
1986-12-27,0.118707126672846
1986-12-28,0.1032906167153335
1986-12-29,0.0924990597450748
1986-12-30,0.0847908047663185
1986-12-31,0.0770825497875623
1987-01-01,0.0709159458045573
1987-01-02,0.0647493418215523
1987-01-03,0.0585827378385473
1987-01-04,0.0570410868427961
1987-01-05,0.0508744828597911
1987-01-06,0.0493328318640399
1987-01-07,0.0477911808682886
1987-01-08,0.0462495298725374
1987-01-09,0.0585827378385473
1987-01-10,0.087874106757821
1987-01-11,0.0678326438130548
1987-01-12,0.0616660398300498
1987-01-13,0.0554994358470449
1987-01-14,0.0508744828597911
1987-01-15,0.0493328318640399
1987-01-16,0.0462495298725374
1987-01-17,0.0477911808682886
1987-01-18,0.0524161338555424
1987-01-19,0.0554994358470449
1987-01-20,0.0693742948088061
1987-01-21,0.094040710740826
1987-01-22,0.0955823617365773
1987-01-23,0.0863324557620698
1987-01-24,0.0739992477960598
1987-01-25,0.0662909928173036
1987-01-26,0.0601243888342986
1987-01-27,0.0539577848512936
1987-01-28,0.0508744828597911
1987-01-29,0.0477911808682886
1987-01-30,0.0462495298725374
1987-01-31,0.0416245768852836
1987-02-01,0.1433735426048659
1987-02-02,0.2944553401884882
1987-02-03,0.1726649115241396
1987-02-04,0.118707126672846
1987-02-05,0.0986656637280798
1987-02-06,0.1849981194901496
1987-02-07,0.2589973672862095
1987-02-08,0.1834564684943984
1987-02-09,0.1402902406133635
1987-02-10,0.1156238246813435
1987-02-11,0.1048322677110848
1987-02-12,0.0971240127323285
1987-02-13,0.087874106757821
1987-02-14,0.0832491537705673
1987-02-15,0.0847908047663185
1987-02-16,0.081707502774816
1987-02-17,0.0739992477960598
1987-02-18,0.0678326438130548
1987-02-19,0.0647493418215523
1987-02-20,0.0770825497875623
1987-02-21,0.1418318916091147
1987-02-22,0.3160384541290056
1987-02-23,0.2913720381969857
1987-02-24,0.3823294469463092
1987-02-25,0.3977459569038217
1987-02-26,0.6690765321560412
1987-02-27,0.921907295459246
1987-02-28,3.006219441714932
1987-03-01,1.0560309320896044
1987-03-02,0.5272446405469265
1987-03-03,0.3915793529208168
1987-03-04,0.3175801051247569
1987-03-05,0.268247273260717
1987-03-06,0.231247649362687
1987-03-07,0.2004146294476621
1987-03-08,0.1757482135156421
1987-03-09,0.1557067505708759
1987-03-10,0.137206938621861
1987-03-11,0.1279570326473535
1987-03-12,0.124873730655851
1987-03-13,0.118707126672846
1987-03-14,0.1140821736855923
1987-03-15,0.1109988716940898
1987-03-16,0.124873730655851
1987-03-17,0.5812024253982202
1987-03-18,0.3592046820100406
1987-03-19,0.2173727904009258
1987-03-20,0.1587900525623784
1987-03-21,0.131040334638856
1987-03-22,0.1140821736855923
1987-03-23,0.1048322677110848
1987-03-24,0.1017489657195823
1987-03-25,0.0847908047663185
1987-03-26,0.0801658517790648
1987-03-27,0.087874106757821
1987-03-28,0.0909574087493235
1987-03-29,0.0770825497875623
1987-03-30,0.0662909928173036
1987-03-31,0.0632076908258011
1987-04-01,0.0601243888342986
1987-04-02,0.0539577848512936
1987-04-03,0.0524161338555424
1987-04-04,0.0477911808682886
1987-04-05,0.0462495298725374
1987-04-06,0.0462495298725374
1987-04-07,0.0462495298725374
1987-04-08,0.0462495298725374
1987-04-09,0.0447078788767861
1987-04-10,0.0431662278810349
1987-04-11,0.0416245768852836
1987-04-12,0.0400829258895324
1987-04-13,0.0339163219065274
1987-04-14,0.0308330199150249
1987-04-15,0.0277497179235224
1987-04-16,0.0246664159320199
1987-04-17,0.0246664159320199
1987-04-18,0.0246664159320199
1987-04-19,0.0215831139405174
1987-04-20,0.0215831139405174
1987-04-21,0.0246664159320199
1987-04-22,0.0292913689192736
1987-04-23,0.0308330199150249
1987-04-24,0.0246664159320199
1987-04-25,0.0200414629447662
1987-04-26,0.0184998119490149
1987-04-27,0.0184998119490149
1987-04-28,0.0169581609532637
1987-04-29,0.0147998495592119
1987-04-30,0.0131040334638856
1987-05-01,0.0109457220698338
1987-05-02,0.0100207314723831
1987-05-03,0.0121790428664348
1987-05-04,0.0106373918706836
1987-05-05,0.0095582361736577
1987-05-06,0.0094040710740826
1987-05-07,0.0089415757753572
1987-05-08,0.0086332455762069
1987-05-09,0.0086332455762069
1987-05-10,0.0081707502774816
1987-05-11,0.0078624200783313
1987-05-12,0.0072457596800308
1987-05-13,0.0069374294808806
1987-05-14,0.1464568445963685
1987-05-15,3.653712859930456
1987-05-16,0.5704108684279615
1987-05-17,0.1896230724774034
1987-05-18,0.1017489657195823
1987-05-19,0.0709159458045573
1987-05-20,0.0724575968003086
1987-05-21,0.0647493418215523
1987-05-22,0.0554994358470449
1987-05-23,0.2420392063329458
1987-05-24,0.3777044939590555
1987-05-25,0.380787795950558
1987-05-26,0.1664983075411346
1987-05-27,0.0971240127323285
1987-05-28,0.3191217561205081
1987-05-29,2.0349793143916464
1987-05-30,0.4532453927508666
1987-05-31,0.2266226963754333
1987-06-01,0.1402902406133635
1987-06-02,0.100207314723831
1987-06-03,0.0832491537705673
1987-06-04,0.0739992477960598
1987-06-05,0.0647493418215523
1987-06-06,0.0570410868427961
1987-06-07,0.0477911808682886
1987-06-08,0.0431662278810349
1987-06-09,0.0416245768852836
1987-06-10,0.0416245768852836
1987-06-11,0.0739992477960598
1987-06-12,0.2065812334306671
1987-06-13,0.3283716620950156
1987-06-14,0.2081228844264183
1987-06-15,0.1202487776685972
1987-06-16,0.0832491537705673
1987-06-17,0.0616660398300498
1987-06-18,0.0508744828597911
1987-06-19,0.0570410868427961
1987-06-20,0.1433735426048659
1987-06-21,0.087874106757821
1987-06-22,0.0539577848512936
1987-06-23,0.0400829258895324
1987-06-24,0.0323746709107761
1987-06-25,0.0262080669277712
1987-06-26,0.0231247649362687
1987-06-27,0.0200414629447662
1987-06-28,0.0154165099575124
1987-06-29,0.014954014658787
1987-06-30,0.0169581609532637
1987-07-01,0.0262080669277712
1987-07-02,0.0215831139405174
1987-07-03,0.0215831139405174
1987-07-04,0.0144915193600617
1987-07-05,0.0120248777668597
1987-07-06,0.0103290616715333
1987-07-07,0.0095582361736577
1987-07-08,0.0089415757753572
1987-07-09,0.0080165851779064
1987-07-10,0.0069374294808806
1987-07-11,0.0061666039830049
1987-07-12,0.0058582737838547
1987-07-13,0.0080165851779064
1987-07-14,0.0134123636630358
1987-07-15,0.0134123636630358
1987-07-16,0.0112540522689841
1987-07-17,0.0112540522689841
1987-07-18,0.0141831891609114
1987-07-19,0.0117165475677094
1987-07-20,0.0092499059745074
1987-07-21,0.0080165851779064
1987-07-22,0.0060124388834298
1987-07-23,0.0053957784851293
1987-07-24,0.0046249529872537
1987-07-25,0.0043166227881034
1987-07-26,0.0036999623898029
1987-07-27,0.0029291368919273
1987-07-28,0.0026208066927771
1987-07-29,0.0023124764936268
1987-07-30,0.0021583113940517
1987-07-31,0.0020041462944766
1987-08-01,0.0018499811949014
1987-08-02,0.0015416509957512
1987-08-03,0.001264153816516
1987-08-04,0.0010174896571958
1987-08-05,0.0007091594580455
1987-08-06,0.0005395778485129
1987-08-07,0.0003699962389802
1987-08-08,0.0002466641593201
1987-08-09,6.166603983004988e-05
1987-08-10,0.0
1987-08-11,1.541650995751247e-05
1987-08-12,0.0
1987-08-13,0.0200414629447662
1987-08-14,0.0724575968003086
1987-08-15,0.0141831891609114
1987-08-16,0.0061666039830049
1987-08-17,0.0032374670910776
1987-08-18,0.0021583113940517
1987-08-19,0.0013720693862186
1987-08-20,0.0009558236173657
1987-08-21,0.0004008292588953
1987-08-22,6.166603983004988e-05
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0002004146294476
1987-09-15,0.0052416133855542
1987-09-16,0.0047791180868288
1987-09-17,0.0029291368919273
1987-09-18,0.0018499811949014
1987-09-19,0.0013720693862186
1987-09-20,0.0010483226771108
1987-09-21,0.0005704108684279
1987-09-22,0.0003083301991502
1987-09-23,0.0001079155697025
1987-09-24,1.541650995751247e-05
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0013104033463885
1987-10-02,0.001325819856346
1987-10-03,4.6249529872537405e-05
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,1.541650995751247e-05
1987-10-09,4.6249529872537405e-05
1987-10-10,0.0001541650995751
1987-10-11,0.0001695816095326
1987-10-12,7.708254978756236e-05
1987-10-13,1.541650995751247e-05
1987-10-14,1.541650995751247e-05
1987-10-15,3.083301991502494e-05
1987-10-16,0.0001541650995751
1987-10-17,0.0003545797290227
1987-10-18,0.0004779118086828
1987-10-19,0.0005549943584704
1987-10-20,0.0006474934182155
1987-10-21,0.000632076908258
1987-10-22,0.000632076908258
1987-10-23,0.000632076908258
1987-10-24,0.0007091594580455
1987-10-25,0.0008479080476631
1987-10-26,0.0008016585177906
1987-10-27,0.0008941575775357
1987-10-28,0.0011099887169408
1987-10-29,0.0011099887169408
1987-10-30,0.0008633245576206
1987-10-31,0.0004008292588953
1987-11-01,0.0001387485896176
1987-11-02,7.708254978756236e-05
1987-11-03,3.083301991502494e-05
1987-11-04,1.541650995751247e-05
1987-11-05,3.083301991502494e-05
1987-11-06,1.541650995751247e-05
1987-11-07,0.0
1987-11-08,3.083301991502494e-05
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,1.541650995751247e-05
1987-11-13,1.541650995751247e-05
1987-11-14,7.708254978756236e-05
1987-11-15,0.0018499811949014
1987-11-16,0.0033916321906527
1987-11-17,0.0033916321906527
1987-11-18,0.0044707878876786
1987-11-19,0.0038541274893781
1987-11-20,0.0027749717923522
1987-11-21,0.0023124764936268
1987-11-22,0.0020041462944766
1987-11-23,0.0018499811949014
1987-11-24,0.0016958160953263
1987-11-25,0.0018499811949014
1987-11-26,0.0027749717923522
1987-11-27,0.0027749717923522
1987-11-28,0.0030833019915024
1987-11-29,0.0029291368919273
1987-11-30,0.0021583113940517
1987-12-01,0.0018499811949014
1987-12-02,0.0016958160953263
1987-12-03,0.0015416509957512
1987-12-04,0.0020041462944766
1987-12-05,0.0020041462944766
1987-12-06,0.0016958160953263
1987-12-07,0.0015416509957512
1987-12-08,0.001264153816516
1987-12-09,0.0008170750277481
1987-12-10,0.000632076908258
1987-12-11,0.000632076908258
1987-12-12,0.000632076908258
1987-12-13,0.000632076908258
1987-12-14,0.0008016585177906
1987-12-15,0.0009558236173657
1987-12-16,0.0009404071074082
1987-12-17,0.0009404071074082
1987-12-18,0.0010174896571958
1987-12-19,0.0231247649362687
1987-12-20,0.0292913689192736
1987-12-21,0.0146456844596368
1987-12-22,0.0075540898791811
1987-12-23,0.0049332831864039
1987-12-24,0.0041624576885283
1987-12-25,0.118707126672846
1987-12-26,0.2127478374136721
1987-12-27,0.0369996238980299
1987-12-28,0.0231247649362687
1987-12-29,0.0137206938621861
1987-12-30,0.0100207314723831
1987-12-31,0.0080165851779064
1988-01-01,0.0070915945804557
1988-01-02,0.0063207690825801
1988-01-03,0.0057041086842796
1988-01-04,0.0053957784851293
1988-01-05,0.0049332831864039
1988-01-06,0.0044707878876786
1988-01-07,0.0044707878876786
1988-01-08,0.0038541274893781
1988-01-09,0.0038541274893781
1988-01-10,0.0038541274893781
1988-01-11,0.0036999623898029
1988-01-12,0.0035457972902278
1988-01-13,0.0033916321906527
1988-01-14,0.0033916321906527
1988-01-15,0.0033916321906527
1988-01-16,0.0033916321906527
1988-01-17,0.0033916321906527
1988-01-18,0.0033916321906527
1988-01-19,0.0035457972902278
1988-01-20,0.0033916321906527
1988-01-21,0.0027749717923522
1988-01-22,0.0029291368919273
1988-01-23,0.0027749717923522
1988-01-24,0.0027749717923522
1988-01-25,0.0027749717923522
1988-01-26,0.0027749717923522
1988-01-27,0.0027749717923522
1988-01-28,0.0026208066927771
1988-01-29,0.0024666415932019
1988-01-30,0.0027749717923522
1988-01-31,0.0030833019915024
1988-02-01,0.0029291368919273
1988-02-02,0.0029291368919273
1988-02-03,0.0029291368919273
1988-02-04,0.0029291368919273
1988-02-05,0.0030833019915024
1988-02-06,0.0029291368919273
1988-02-07,0.0026208066927771
1988-02-08,0.0018499811949014
1988-02-09,0.0023124764936268
1988-02-10,0.0033916321906527
1988-02-11,0.0026208066927771
1988-02-12,0.0024666415932019
1988-02-13,0.0024666415932019
1988-02-14,0.0023124764936268
1988-02-15,0.0021583113940517
1988-02-16,0.0020041462944766
1988-02-17,0.0023124764936268
1988-02-18,0.0027749717923522
1988-02-19,0.0026208066927771
1988-02-20,0.0024666415932019
1988-02-21,0.0021583113940517
1988-02-22,0.0021583113940517
1988-02-23,0.0020041462944766
1988-02-24,0.0020041462944766
1988-02-25,0.0018499811949014
1988-02-26,0.0018499811949014
1988-02-27,0.0016958160953263
1988-02-28,0.0014337354260486
1988-02-29,0.0014799849559211
1988-03-01,0.0014337354260486
1988-03-02,0.0014029024061336
1988-03-03,0.0014645684459636
1988-03-04,0.0015416509957512
1988-03-05,0.0016958160953263
1988-03-06,0.0015416509957512
1988-03-07,0.0016958160953263
1988-03-08,0.0016958160953263
1988-03-09,0.0016958160953263
1988-03-10,0.0016958160953263
1988-03-11,0.0016958160953263
1988-03-12,0.0016958160953263
1988-03-13,0.0014491519360061
1988-03-14,0.0011870712667284
1988-03-15,0.0011870712667284
1988-03-16,0.0011408217368559
1988-03-17,0.0013874858961761
1988-03-18,0.0018499811949014
1988-03-19,0.0018499811949014
1988-03-20,0.0023124764936268
1988-03-21,0.0023124764936268
1988-03-22,0.0020041462944766
1988-03-23,0.0018499811949014
1988-03-24,0.0016958160953263
1988-03-25,0.0015416509957512
1988-03-26,0.0014799849559211
1988-03-27,0.001294986836431
1988-03-28,0.0011870712667284
1988-03-29,0.0012487373065585
1988-03-30,0.0011099887169408
1988-03-31,0.0009558236173657
1988-04-01,0.0011254052268984
1988-04-02,0.0012024877766859
1988-04-03,0.0012024877766859
1988-04-04,0.0009404071074082
1988-04-05,0.0007399924779605
1988-04-06,0.000632076908258
1988-04-07,0.000632076908258
1988-04-08,0.0005241613385554
1988-04-09,0.0004624952987253
1988-04-10,0.0009712401273232
1988-04-11,0.0007862420078331
1988-04-12,0.000662909928173
1988-04-13,0.000632076908258
1988-04-14,0.000632076908258
1988-04-15,0.0010174896571958
1988-04-16,0.0009404071074082
1988-04-17,0.0064749341821552
1988-04-18,0.0169581609532637
1988-04-19,0.0152623448579373
1988-04-20,0.0077082549787562
1988-04-21,0.0044707878876786
1988-04-22,0.0032374670910776
1988-04-23,0.0023124764936268
1988-04-24,0.0016958160953263
1988-04-25,0.0013720693862186
1988-04-26,0.0012333207966009
1988-04-27,0.0011099887169408
1988-04-28,0.0011099887169408
1988-04-29,0.0012024877766859
1988-04-30,0.0011254052268984
1988-05-01,0.0010637391870683
1988-05-02,0.0008479080476631
1988-05-03,0.0007862420078331
1988-05-04,0.0008787410675782
1988-05-05,0.0007708254978756
1988-05-06,0.0006166603983004
1988-05-07,0.0004779118086828
1988-05-08,0.0003391632190652
1988-05-09,0.0003083301991502
1988-05-10,0.0004162457688528
1988-05-11,0.0003545797290227
1988-05-12,0.0003391632190652
1988-05-13,0.0004008292588953
1988-05-14,0.0003545797290227
1988-05-15,0.0002312476493626
1988-05-16,0.0001541650995751
1988-05-17,0.0002929136891927
1988-05-18,0.0002466641593201
1988-05-19,0.0001079155697025
1988-05-20,0.0004933283186403
1988-05-21,0.0013104033463885
1988-05-22,0.0009095740874932
1988-05-23,0.000693742948088
1988-05-24,0.000632076908258
1988-05-25,0.000632076908258
1988-05-26,0.0006012438883429
1988-05-27,0.0004779118086828
1988-05-28,0.0003391632190652
1988-05-29,0.0003083301991502
1988-05-30,0.0002158311394051
1988-05-31,0.0003545797290227
1988-06-01,0.0005395778485129
1988-06-02,0.0006783264381305
1988-06-03,0.0036999623898029
1988-06-04,0.0073999247796059
1988-06-05,0.0030833019915024
1988-06-06,0.0021583113940517
1988-06-07,0.0014029024061336
1988-06-08,0.0008787410675782
1988-06-09,0.0005395778485129
1988-06-10,0.0004624952987253
1988-06-11,0.0004316622788103
1988-06-12,0.0003391632190652
1988-06-13,0.0002466641593201
1988-06-14,0.0001849981194901
1988-06-15,0.00012333207966
1988-06-16,0.00012333207966
1988-06-17,0.00012333207966
1988-06-18,9.24990597450748e-05
1988-06-19,4.6249529872537405e-05
1988-06-20,1.541650995751247e-05
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0169581609532637
1988-07-05,0.0090957408749323
1988-07-06,0.0029291368919273
1988-07-07,0.0014954014658787
1988-07-08,0.0009866566372807
1988-07-09,0.0007091594580455
1988-07-10,0.0004008292588953
1988-07-11,0.0005395778485129
1988-07-12,0.0004008292588953
1988-07-13,0.0003391632190652
1988-07-14,0.0006783264381305
1988-07-15,0.0010020731472383
1988-07-16,0.0007708254978756
1988-07-17,0.0004933283186403
1988-07-18,0.0002774971792352
1988-07-19,0.0001079155697025
1988-07-20,0.0001079155697025
1988-07-21,7.708254978756236e-05
1988-07-22,4.6249529872537405e-05
1988-07-23,3.083301991502494e-05
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
