date,flow(mm)
1997-11-14,1.2084016433456417
1997-11-15,1.2084016433456417
1997-11-16,1.1464323283022753
1997-11-17,1.084463013258909
1997-11-18,1.084463013258909
1997-11-19,1.0224936982155428
1997-11-20,0.9915090406938596
1997-11-21,1.0534783557372258
1997-11-22,1.2703709583890077
1997-11-23,1.1774169858239585
1997-11-24,1.115447670780592
1997-11-25,1.0224936982155428
1997-11-26,1.084463013258909
1997-11-27,1.952033423866036
1997-11-28,1.332340273432374
1997-11-29,1.2393863008673245
1997-11-30,1.2393863008673245
1997-12-01,1.1464323283022753
1997-12-02,1.0534783557372258
1997-12-03,1.0534783557372258
1997-12-04,1.0224936982155428
1997-12-05,1.084463013258909
1997-12-06,1.0534783557372258
1997-12-07,0.9605243831721764
1997-12-08,0.836585753085444
1997-12-09,0.7436317805203947
1997-12-10,0.7746164380420777
1997-12-11,0.6506778079553455
1997-12-12,0.7436317805203947
1997-12-13,0.7746164380420777
1997-12-14,0.6816624654770285
1997-12-15,0.557723835390296
1997-12-16,0.7436317805203947
1997-12-17,0.7436317805203947
1997-12-18,0.7126471229987117
1997-12-19,0.7436317805203947
1997-12-20,0.7746164380420777
1997-12-21,0.5887084929119792
1997-12-22,0.5887084929119792
1997-12-23,0.6506778079553455
1997-12-24,0.6506778079553455
1997-12-25,0.6816624654770285
1997-12-26,0.7746164380420777
1997-12-27,0.7436317805203947
1997-12-28,0.6816624654770285
1997-12-29,0.557723835390296
1997-12-30,0.7126471229987117
1997-12-31,0.557723835390296
1998-01-01,0.4337852053035635
1998-01-02,0.4957545203469298
1998-01-03,0.6196931504336622
1998-01-04,1.1464323283022753
1998-01-05,0.9915090406938596
1998-01-06,1.2393863008673245
1998-01-07,2.137941368996135
1998-01-08,13.044540816628592
1998-01-09,11.96007780336968
1998-01-10,6.227916161858305
1998-01-11,4.028005477818804
1998-01-12,3.0984657521683108
1998-01-13,2.416803286691283
1998-01-14,2.106956711474452
1998-01-15,1.921048766344353
1998-01-16,1.7041561636925713
1998-01-17,1.6112021911275218
1998-01-18,1.5492328760841554
1998-01-19,1.4562789035191064
1998-01-20,1.3943095884757404
1998-01-21,1.363324930954057
1998-01-22,1.2393863008673245
1998-01-23,1.1464323283022753
1998-01-24,1.115447670780592
1998-01-25,1.0534783557372258
1998-01-26,1.0534783557372258
1998-01-27,1.0534783557372258
1998-01-28,1.0534783557372258
1998-01-29,1.0224936982155428
1998-01-30,0.9605243831721764
1998-01-31,0.8985550681288104
1998-02-01,0.8985550681288104
1998-02-02,0.8675704106071271
1998-02-03,0.836585753085444
1998-02-04,0.8056010955637609
1998-02-05,0.7746164380420777
1998-02-06,0.7746164380420777
1998-02-07,0.7746164380420777
1998-02-08,0.7746164380420777
1998-02-09,0.7436317805203947
1998-02-10,0.7436317805203947
1998-02-11,0.7746164380420777
1998-02-12,2.416803286691283
1998-02-13,2.106956711474452
1998-02-14,1.2084016433456417
1998-02-15,1.115447670780592
1998-02-16,1.2393863008673245
1998-02-17,1.2703709583890077
1998-02-18,1.2393863008673245
1998-02-19,1.332340273432374
1998-02-20,1.363324930954057
1998-02-21,1.2393863008673245
1998-02-22,1.1464323283022753
1998-02-23,1.1464323283022753
1998-02-24,1.115447670780592
1998-02-25,1.1774169858239585
1998-02-26,1.115447670780592
1998-02-27,1.1464323283022753
1998-02-28,1.2703709583890077
1998-03-01,1.4562789035191064
1998-03-02,1.5802175336058388
1998-03-03,1.6421868486492048
1998-03-04,1.6112021911275218
1998-03-05,1.6112021911275218
1998-03-06,1.5492328760841554
1998-03-07,1.4872635610407894
1998-03-08,1.4252942459974234
1998-03-09,2.7576345194297973
1998-03-10,6.227916161858305
1998-03-11,3.78012821764534
1998-03-12,3.2843736972984097
1998-03-13,2.5407419167780154
1998-03-14,2.3858186291696
1998-03-15,2.168926026517818
1998-03-16,2.0449873964310856
1998-03-17,1.921048766344353
1998-03-18,1.8280947937793035
1998-03-19,1.7661254787359373
1998-03-20,1.7041561636925713
1998-03-21,1.6112021911275218
1998-03-22,1.5802175336058388
1998-03-23,1.4562789035191064
1998-03-24,1.4872635610407894
1998-03-25,1.4872635610407894
1998-03-26,1.5182482185624724
1998-03-27,4.492775340644052
1998-03-28,9.14047396889652
1998-03-29,16.266945198883633
1998-03-30,17.63027012983769
1998-03-31,23.331447113827384
1998-04-01,18.46685588292313
1998-04-02,15.058543555537993
1998-04-03,10.813645475067403
1998-04-04,7.994041640594243
1998-04-05,6.38283944946672
1998-04-06,5.391330408772863
1998-04-07,4.7406526008175165
1998-04-08,4.244898080470587
1998-04-09,3.873082190210389
1998-04-10,3.346343012341776
1998-04-11,2.9125578070382128
1998-04-12,2.664680546864748
1998-04-13,2.416803286691283
1998-04-14,2.230895341561184
1998-04-15,2.0449873964310856
1998-04-16,1.952033423866036
1998-04-17,2.5407419167780154
1998-04-18,2.137941368996135
1998-04-19,1.8280947937793035
1998-04-20,4.554744655687418
1998-04-21,2.6336958893430644
1998-04-22,2.137941368996135
1998-04-23,1.921048766344353
1998-04-24,2.106956711474452
1998-04-25,1.952033423866036
1998-04-26,1.7971101362576207
1998-04-27,1.673171506170888
1998-04-28,1.5802175336058388
1998-04-29,1.4562789035191064
1998-04-30,1.3943095884757404
1998-05-01,1.301355615910691
1998-05-02,1.5492328760841554
1998-05-03,1.6421868486492048
1998-05-04,1.5802175336058388
1998-05-05,1.89006410882267
1998-05-06,3.315358354820093
1998-05-07,2.6336958893430644
1998-05-08,2.014002738909402
1998-05-09,1.7971101362576207
1998-05-10,1.952033423866036
1998-05-11,1.9830180813877192
1998-05-12,1.6421868486492048
1998-05-13,1.4562789035191064
1998-05-14,1.363324930954057
1998-05-15,1.2703709583890077
1998-05-16,1.1774169858239585
1998-05-17,1.2084016433456417
1998-05-18,1.115447670780592
1998-05-19,0.9915090406938596
1998-05-20,0.9295397256504934
1998-05-21,0.9295397256504934
1998-05-22,0.8675704106071271
1998-05-23,0.8056010955637609
1998-05-24,0.7436317805203947
1998-05-25,0.6816624654770285
1998-05-26,0.6506778079553455
1998-05-27,0.6196931504336622
1998-05-28,0.557723835390296
1998-05-29,0.557723835390296
1998-05-30,0.6196931504336622
1998-05-31,0.5887084929119792
1998-06-01,0.9915090406938596
1998-06-02,0.6506778079553455
1998-06-03,0.7746164380420777
1998-06-04,0.6196931504336622
1998-06-05,0.557723835390296
1998-06-06,0.4957545203469298
1998-06-07,0.5267391778686129
1998-06-08,0.7746164380420777
1998-06-09,0.6816624654770285
1998-06-10,0.5267391778686129
1998-06-11,0.4957545203469298
1998-06-12,0.5267391778686129
1998-06-13,1.4872635610407894
1998-06-14,4.988529860990981
1998-06-15,3.501266299950192
1998-06-16,4.058990135340488
1998-06-17,3.2843736972984097
1998-06-18,3.749143560123657
1998-06-19,4.058990135340488
1998-06-20,3.2843736972984097
1998-06-21,2.199910684039501
1998-06-22,1.7661254787359373
1998-06-23,1.6112021911275218
1998-06-24,1.5182482185624724
1998-06-25,1.332340273432374
1998-06-26,5.8251156140764255
1998-06-27,48.026219158608825
1998-06-28,10.720691502502358
1998-06-29,6.785639997248602
1998-06-30,5.360345751251179
1998-07-01,8.148964928202659
1998-07-02,5.484284381337911
1998-07-03,4.058990135340488
1998-07-04,3.377327669863459
1998-07-05,4.368836710557319
1998-07-06,2.943542464559896
1998-07-07,2.5407419167780154
1998-07-08,2.447787944212966
1998-07-09,2.602711231821382
1998-07-10,3.19141972473336
1998-07-11,2.3858186291696
1998-07-12,2.014002738909402
1998-07-13,1.7661254787359373
1998-07-14,1.6112021911275218
1998-07-15,1.4252942459974234
1998-07-16,1.301355615910691
1998-07-17,1.2084016433456417
1998-07-18,1.115447670780592
1998-07-19,1.0534783557372258
1998-07-20,1.673171506170888
1998-07-21,1.301355615910691
1998-07-22,1.0534783557372258
1998-07-23,1.4252942459974234
1998-07-24,1.363324930954057
1998-07-25,1.0224936982155428
1998-07-26,0.9295397256504934
1998-07-27,0.8675704106071271
1998-07-28,0.7746164380420777
1998-07-29,0.7436317805203947
1998-07-30,0.7126471229987117
1998-07-31,0.7126471229987117
1998-08-01,0.6506778079553455
1998-08-02,0.5887084929119792
1998-08-03,0.557723835390296
1998-08-04,0.5267391778686129
1998-08-05,0.4957545203469298
1998-08-06,0.4957545203469298
1998-08-07,0.557723835390296
1998-08-08,0.5267391778686129
1998-08-09,0.4647698628252467
1998-08-10,0.4337852053035635
1998-08-11,4.833606573382566
1998-08-12,1.921048766344353
1998-08-13,1.2393863008673245
1998-08-14,0.9605243831721764
1998-08-15,0.836585753085444
1998-08-16,0.7746164380420777
1998-08-17,0.7126471229987117
1998-08-18,0.6816624654770285
1998-08-19,0.6196931504336622
1998-08-20,0.557723835390296
1998-08-21,0.5267391778686129
1998-08-22,0.5267391778686129
1998-08-23,0.4957545203469298
1998-08-24,2.323849314126233
1998-08-25,3.315358354820093
1998-08-26,1.8280947937793035
1998-08-27,1.3943095884757404
1998-08-28,1.332340273432374
1998-08-29,1.2084016433456417
1998-08-30,1.084463013258909
1998-08-31,0.9295397256504934
1998-09-01,0.836585753085444
1998-09-02,0.9295397256504934
1998-09-03,0.836585753085444
1998-09-04,0.7746164380420777
1998-09-05,0.6816624654770285
1998-09-06,0.6506778079553455
1998-09-07,1.5182482185624724
1998-09-08,1.1464323283022753
1998-09-09,1.332340273432374
1998-09-10,1.084463013258909
1998-09-11,0.8985550681288104
1998-09-12,0.7746164380420777
1998-09-13,0.7126471229987117
1998-09-14,0.7126471229987117
1998-09-15,3.873082190210389
1998-09-16,2.447787944212966
1998-09-17,1.4252942459974234
1998-09-18,1.084463013258909
1998-09-19,0.9605243831721764
1998-09-20,0.8675704106071271
1998-09-21,0.836585753085444
1998-09-22,0.8056010955637609
1998-09-23,0.7746164380420777
1998-09-24,0.7436317805203947
1998-09-25,0.7126471229987117
1998-09-26,0.7126471229987117
1998-09-27,1.4252942459974234
1998-09-28,1.4252942459974234
1998-09-29,1.084463013258909
1998-09-30,0.9295397256504934
1998-10-01,1.2393863008673245
1998-10-02,1.084463013258909
1998-10-03,0.9295397256504934
1998-10-04,0.8675704106071271
1998-10-05,0.836585753085444
1998-10-06,0.7746164380420777
1998-10-07,0.7746164380420777
1998-10-08,0.8675704106071271
1998-10-09,0.9295397256504934
1998-10-10,1.0224936982155428
1998-10-11,1.301355615910691
1998-10-12,1.0534783557372258
1998-10-13,0.9605243831721764
1998-10-14,1.1464323283022753
1998-10-15,1.332340273432374
1998-10-16,1.1464323283022753
1998-10-17,1.0534783557372258
1998-10-18,0.9915090406938596
1998-10-19,0.9295397256504934
1998-10-20,0.8985550681288104
1998-10-21,0.836585753085444
1998-10-22,0.836585753085444
1998-10-23,0.836585753085444
1998-10-24,0.8056010955637609
1998-10-25,0.7746164380420777
1998-10-26,0.7436317805203947
1998-10-27,0.7126471229987117
1998-10-28,0.7746164380420777
1998-10-29,1.0224936982155428
1998-10-30,0.8675704106071271
1998-10-31,0.7746164380420777
1998-11-01,0.7436317805203947
1998-11-02,0.7436317805203947
1998-11-03,0.7126471229987117
1998-11-04,0.7126471229987117
1998-11-05,0.6816624654770285
1998-11-06,0.6506778079553455
1998-11-07,0.6506778079553455
1998-11-08,0.6196931504336622
1998-11-09,0.5887084929119792
1998-11-10,0.5887084929119792
1998-11-11,1.5182482185624724
1998-11-12,1.115447670780592
1998-11-13,0.8985550681288104
1998-11-14,0.8056010955637609
1998-11-15,0.9915090406938596
1998-11-16,0.9295397256504934
1998-11-17,0.8985550681288104
1998-11-18,0.8675704106071271
1998-11-19,0.836585753085444
1998-11-20,1.0534783557372258
1998-11-21,1.2084016433456417
1998-11-22,1.0224936982155428
1998-11-23,0.9605243831721764
1998-11-24,0.8985550681288104
1998-11-25,0.8985550681288104
1998-11-26,1.89006410882267
1998-11-27,2.9125578070382128
1998-11-28,1.7041561636925713
1998-11-29,1.4872635610407894
1998-11-30,1.4252942459974234
1998-12-01,1.5182482185624724
1998-12-02,1.5182482185624724
1998-12-03,1.4562789035191064
1998-12-04,1.3943095884757404
1998-12-05,1.2703709583890077
1998-12-06,1.2703709583890077
1998-12-07,1.2084016433456417
1998-12-08,1.1464323283022753
1998-12-09,1.1464323283022753
1998-12-10,1.115447670780592
1998-12-11,1.115447670780592
1998-12-12,1.0534783557372258
1998-12-13,1.0224936982155428
1998-12-14,0.9915090406938596
1998-12-15,0.9295397256504934
1998-12-16,0.9605243831721764
1998-12-17,1.0224936982155428
1998-12-18,0.8985550681288104
1998-12-19,0.8675704106071271
1998-12-20,0.9605243831721764
1998-12-21,0.8985550681288104
1998-12-22,2.230895341561184
1998-12-23,1.921048766344353
1998-12-24,1.1774169858239585
1998-12-25,1.0224936982155428
1998-12-26,0.9295397256504934
1998-12-27,0.9295397256504934
1998-12-28,0.8675704106071271
1998-12-29,0.836585753085444
1998-12-30,0.8056010955637609
1998-12-31,0.6506778079553455
1999-01-01,0.6816624654770285
1999-01-02,0.6816624654770285
1999-01-03,0.7126471229987117
1999-01-04,0.7126471229987117
1999-01-05,0.7126471229987117
1999-01-06,0.6816624654770285
1999-01-07,0.6816624654770285
1999-01-08,0.7126471229987117
1999-01-09,0.7126471229987117
1999-01-10,0.7126471229987117
1999-01-11,0.7436317805203947
1999-01-12,0.7126471229987117
1999-01-13,0.6816624654770285
1999-01-14,0.5887084929119792
1999-01-15,0.6816624654770285
1999-01-16,0.7746164380420777
1999-01-17,0.836585753085444
1999-01-18,0.836585753085444
1999-01-19,2.0759720539527686
1999-01-20,1.301355615910691
1999-01-21,1.0534783557372258
1999-01-22,0.9915090406938596
1999-01-23,0.9915090406938596
1999-01-24,3.439296984906825
1999-01-25,3.563235614993558
1999-01-26,2.014002738909402
1999-01-27,1.7041561636925713
1999-01-28,1.5492328760841554
1999-01-29,1.3943095884757404
1999-01-30,1.1774169858239585
1999-01-31,1.1774169858239585
1999-02-01,1.332340273432374
1999-02-02,1.301355615910691
1999-02-03,2.0759720539527686
1999-02-04,1.7351408212142545
1999-02-05,1.4872635610407894
1999-02-06,1.332340273432374
1999-02-07,1.332340273432374
1999-02-08,1.2393863008673245
1999-02-09,1.2084016433456417
1999-02-10,1.2084016433456417
1999-02-11,1.1464323283022753
1999-02-12,1.2393863008673245
1999-02-13,1.5492328760841554
1999-02-14,1.1774169858239585
1999-02-15,1.1774169858239585
1999-02-16,1.2393863008673245
1999-02-17,1.1774169858239585
1999-02-18,1.1464323283022753
1999-02-19,1.115447670780592
1999-02-20,1.084463013258909
1999-02-21,0.9915090406938596
1999-02-22,0.8985550681288104
1999-02-23,0.8675704106071271
1999-02-24,0.8675704106071271
1999-02-25,0.8985550681288104
1999-02-26,0.8675704106071271
1999-02-27,0.836585753085444
1999-02-28,0.8675704106071271
1999-03-01,1.5182482185624724
1999-03-02,1.5802175336058388
1999-03-03,1.2084016433456417
1999-03-04,2.5407419167780154
1999-03-05,2.106956711474452
1999-03-06,1.4562789035191064
1999-03-07,1.5492328760841554
1999-03-08,1.4872635610407894
1999-03-09,1.4252942459974234
1999-03-10,1.332340273432374
1999-03-11,1.2703709583890077
1999-03-12,1.2393863008673245
1999-03-13,1.2084016433456417
1999-03-14,1.1774169858239585
1999-03-15,1.1464323283022753
1999-03-16,1.1774169858239585
1999-03-17,1.332340273432374
1999-03-18,1.673171506170888
1999-03-19,1.7041561636925713
1999-03-20,1.4872635610407894
1999-03-21,1.4562789035191064
1999-03-22,6.351854791945038
1999-03-23,5.5772383539029615
1999-03-24,3.9660361627754384
1999-03-25,3.470281642428509
1999-03-26,3.315358354820093
1999-03-27,3.6871742450802905
1999-03-28,4.120959450383854
1999-03-29,7.436317805203947
1999-03-30,9.26441259898325
1999-03-31,10.410844927285527
1999-04-01,13.41635670688879
1999-04-02,13.044540816628592
1999-04-03,12.300909036108196
1999-04-04,12.672724926368394
1999-04-05,9.7291824618085
1999-04-06,9.202443283939886
1999-04-07,10.596752872415625
1999-04-08,9.667213146765132
1999-04-09,8.706688763592956
1999-04-10,6.909578627335334
1999-04-11,5.7011769839896935
1999-04-12,5.019514518512665
1999-04-13,4.368836710557319
1999-04-14,3.904066847732072
1999-04-15,3.563235614993558
1999-04-16,3.377327669863459
1999-04-17,3.8111128751670234
1999-04-18,3.2843736972984097
1999-04-19,3.0055117796032618
1999-04-20,2.726649861908114
1999-04-21,2.447787944212966
1999-04-22,2.230895341561184
1999-04-23,2.0449873964310856
1999-04-24,1.8280947937793035
1999-04-25,1.7351408212142545
1999-04-26,1.6421868486492048
1999-04-27,1.5182482185624724
1999-04-28,1.4562789035191064
1999-04-29,1.363324930954057
1999-04-30,1.301355615910691
1999-05-01,1.2393863008673245
1999-05-02,1.1774169858239585
1999-05-03,1.115447670780592
1999-05-04,1.115447670780592
1999-05-05,1.2393863008673245
1999-05-06,1.1464323283022753
1999-05-07,1.084463013258909
1999-05-08,1.0534783557372258
1999-05-09,1.5492328760841554
1999-05-10,1.1774169858239585
1999-05-11,1.0224936982155428
1999-05-12,0.9295397256504934
1999-05-13,0.8675704106071271
1999-05-14,0.836585753085444
1999-05-15,0.7746164380420777
1999-05-16,0.7436317805203947
1999-05-17,0.7126471229987117
1999-05-18,0.6816624654770285
1999-05-19,1.4872635610407894
1999-05-20,2.943542464559896
1999-05-21,1.301355615910691
1999-05-22,1.0224936982155428
1999-05-23,0.9295397256504934
1999-05-24,1.0534783557372258
1999-05-25,1.3943095884757404
1999-05-26,1.4252942459974234
1999-05-27,1.1464323283022753
1999-05-28,0.9915090406938596
1999-05-29,0.8985550681288104
1999-05-30,0.8056010955637609
1999-05-31,0.7436317805203947
1999-06-01,0.7126471229987117
1999-06-02,0.7746164380420777
1999-06-03,0.7126471229987117
1999-06-04,0.6196931504336622
1999-06-05,0.557723835390296
1999-06-06,0.5267391778686129
1999-06-07,0.6196931504336622
1999-06-08,0.6196931504336622
1999-06-09,1.2393863008673245
1999-06-10,1.0534783557372258
1999-06-11,0.7126471229987117
1999-06-12,0.5887084929119792
1999-06-13,0.4957545203469298
1999-06-14,0.4957545203469298
1999-06-15,0.6506778079553455
1999-06-16,0.4957545203469298
1999-06-17,0.4337852053035635
1999-06-18,0.4957545203469298
1999-06-19,0.4337852053035635
1999-06-20,0.3718158902601973
1999-06-21,0.3718158902601973
1999-06-22,0.3098465752168311
1999-06-23,0.3005511779603262
1999-06-24,0.2819603834473163
1999-06-25,0.2726649861908114
1999-06-26,0.2757634519429797
1999-06-27,0.2447787944212966
1999-06-28,0.2447787944212966
1999-06-29,0.4957545203469298
1999-06-30,0.7436317805203947
1999-07-01,0.3718158902601973
1999-07-02,0.6816624654770285
1999-07-03,0.557723835390296
1999-07-04,0.3718158902601973
1999-07-05,0.3036496437124946
1999-07-06,0.4337852053035635
1999-07-07,0.4957545203469298
1999-07-08,0.3718158902601973
1999-07-09,0.2943542464559896
1999-07-10,0.5887084929119792
1999-07-11,0.4647698628252467
1999-07-12,0.3098465752168311
1999-07-13,0.2602711231821382
1999-07-14,0.2354833971647916
1999-07-15,0.2014002738909402
1999-07-16,0.1859079451300986
1999-07-17,0.1549232876084155
1999-07-18,0.1611202191127521
1999-07-19,0.1859079451300986
1999-07-20,0.21999106840395
1999-07-21,0.1921048766344353
1999-07-22,0.1735140821214254
1999-07-23,0.1642186848649204
1999-07-24,0.1766125478735937
1999-07-25,0.2478772601734649
1999-07-26,0.3408312327385142
1999-07-27,0.2943542464559896
1999-07-28,0.2014002738909402
1999-07-29,0.1704156163692571
1999-07-30,0.1580217533605838
1999-07-31,0.1673171506170888
1999-08-01,0.1580217533605838
1999-08-02,0.1456278903519106
1999-08-03,0.139430958847574
1999-08-04,0.1549232876084155
1999-08-05,0.1921048766344353
1999-08-06,0.1735140821214254
1999-08-07,0.1673171506170888
1999-08-08,0.1673171506170888
1999-08-09,0.1859079451300986
1999-08-10,0.1704156163692571
1999-08-11,0.1549232876084155
1999-08-12,0.1425294245997423
1999-08-13,0.1580217533605838
1999-08-14,0.1859079451300986
1999-08-15,0.2633695889343064
1999-08-16,0.2106956711474451
1999-08-17,0.179711013625762
1999-08-18,0.1580217533605838
1999-08-19,0.1425294245997423
1999-08-20,0.1363324930954057
1999-08-21,0.1859079451300986
1999-08-22,0.2540741916778015
1999-08-23,0.1983018081387719
1999-08-24,0.1735140821214254
1999-08-25,0.1487263561040789
1999-08-26,0.1425294245997423
1999-08-27,0.1363324930954057
1999-08-28,0.1301355615910691
1999-08-29,0.1301355615910691
1999-08-30,0.1270370958389007
1999-08-31,0.1208401643345641
1999-09-01,0.1146432328302275
1999-09-02,0.1053478355737225
1999-09-03,0.1022493698215542
1999-09-04,0.0991509040693859
1999-09-05,0.0929539725650493
1999-09-06,0.0991509040693859
1999-09-07,0.1084463013258908
1999-09-08,0.1146432328302275
1999-09-09,0.1270370958389007
1999-09-10,0.1456278903519106
1999-09-11,0.1642186848649204
1999-09-12,0.1301355615910691
1999-09-13,0.1177416985823958
1999-09-14,0.1115447670780592
1999-09-15,0.1084463013258908
1999-09-16,1.3943095884757404
1999-09-17,10.689706844980677
1999-09-18,2.168926026517818
1999-09-19,1.0534783557372258
1999-09-20,0.7746164380420777
1999-09-21,0.8056010955637609
1999-09-22,1.2703709583890077
1999-09-23,1.8590794513009867
1999-09-24,1.084463013258909
1999-09-25,0.8675704106071271
1999-09-26,0.7436317805203947
1999-09-27,0.6816624654770285
1999-09-28,0.6506778079553455
1999-09-29,0.5887084929119792
1999-09-30,1.4252942459974234
1999-10-01,1.1774169858239585
1999-10-02,0.8056010955637609
1999-10-03,0.7126471229987117
1999-10-04,0.9605243831721764
1999-10-05,1.0224936982155428
1999-10-06,0.836585753085444
1999-10-07,0.7746164380420777
1999-10-08,0.7126471229987117
1999-10-09,0.7436317805203947
1999-10-10,0.7126471229987117
1999-10-11,0.836585753085444
1999-10-12,0.7126471229987117
1999-10-13,0.6816624654770285
1999-10-14,0.7126471229987117
1999-10-15,0.6816624654770285
1999-10-16,0.6506778079553455
1999-10-17,0.6506778079553455
1999-10-18,0.6196931504336622
1999-10-19,0.557723835390296
1999-10-20,0.5887084929119792
1999-10-21,0.6196931504336622
1999-10-22,0.5887084929119792
1999-10-23,3.377327669863459
1999-10-24,2.137941368996135
1999-10-25,1.4252942459974234
1999-10-26,1.2084016433456417
1999-10-27,1.084463013258909
1999-10-28,0.9915090406938596
1999-10-29,0.9605243831721764
1999-10-30,0.8985550681288104
1999-10-31,0.8675704106071271
1999-11-01,0.836585753085444
1999-11-02,0.8056010955637609
1999-11-03,1.2084016433456417
1999-11-04,0.9605243831721764
1999-11-05,0.836585753085444
1999-11-06,0.8056010955637609
1999-11-07,0.7746164380420777
1999-11-08,0.7436317805203947
1999-11-09,0.7126471229987117
1999-11-10,0.7436317805203947
1999-11-11,0.7436317805203947
1999-11-12,0.6816624654770285
1999-11-13,0.7126471229987117
1999-11-14,0.836585753085444
1999-11-15,0.9915090406938596
1999-11-16,0.836585753085444
1999-11-17,0.7746164380420777
1999-11-18,0.7436317805203947
1999-11-19,0.7436317805203947
1999-11-20,0.7746164380420777
1999-11-21,1.0534783557372258
1999-11-22,0.8985550681288104
1999-11-23,0.836585753085444
1999-11-24,0.8056010955637609
1999-11-25,0.7746164380420777
1999-11-26,1.5802175336058388
1999-11-27,5.9490542441631575
1999-11-28,3.0364964371249448
1999-11-29,2.199910684039501
1999-11-30,1.8590794513009867
1999-12-01,1.6112021911275218
1999-12-02,1.673171506170888
1999-12-03,1.4562789035191064
1999-12-04,1.4562789035191064
1999-12-05,1.4252942459974234
1999-12-06,1.332340273432374
1999-12-07,1.2703709583890077
1999-12-08,1.1774169858239585
1999-12-09,1.115447670780592
1999-12-10,1.115447670780592
1999-12-11,1.332340273432374
1999-12-12,1.1464323283022753
1999-12-13,1.084463013258909
1999-12-14,1.0534783557372258
1999-12-15,1.084463013258909
1999-12-16,1.2393863008673245
1999-12-17,1.2084016433456417
1999-12-18,0.9295397256504934
1999-12-19,0.836585753085444
1999-12-20,0.7746164380420777
1999-12-21,1.7661254787359373
1999-12-22,1.2703709583890077
1999-12-23,1.0224936982155428
1999-12-24,0.7746164380420777
1999-12-25,0.6506778079553455
1999-12-26,0.8675704106071271
1999-12-27,0.8056010955637609
1999-12-28,0.7126471229987117
1999-12-29,0.7436317805203947
1999-12-30,0.7126471229987117
1999-12-31,0.6816624654770285
2000-01-01,0.6506778079553455
2000-01-02,0.6816624654770285
2000-01-03,1.7971101362576207
2000-01-04,4.028005477818804
2000-01-05,4.678683285774151
2000-01-06,2.168926026517818
2000-01-07,1.7041561636925713
2000-01-08,1.5492328760841554
2000-01-09,1.4562789035191064
2000-01-10,1.5182482185624724
2000-01-11,2.726649861908114
2000-01-12,2.0759720539527686
2000-01-13,1.4252942459974234
2000-01-14,1.084463013258909
2000-01-15,0.9915090406938596
2000-01-16,1.0224936982155428
2000-01-17,1.0224936982155428
2000-01-18,0.9915090406938596
2000-01-19,0.9915090406938596
2000-01-20,0.9295397256504934
2000-01-21,0.8675704106071271
2000-01-22,0.8056010955637609
2000-01-23,0.7746164380420777
2000-01-24,0.7746164380420777
2000-01-25,0.7746164380420777
2000-01-26,0.7746164380420777
2000-01-27,0.7436317805203947
2000-01-28,0.7436317805203947
2000-01-29,0.7126471229987117
2000-01-30,0.7126471229987117
2000-01-31,0.7126471229987117
2000-02-01,0.7126471229987117
2000-02-02,0.6506778079553455
2000-02-03,0.5887084929119792
2000-02-04,0.557723835390296
2000-02-05,0.557723835390296
2000-02-06,0.5267391778686129
2000-02-07,0.5267391778686129
2000-02-08,0.5267391778686129
2000-02-09,0.5267391778686129
2000-02-10,0.5267391778686129
2000-02-11,0.5267391778686129
2000-02-12,0.5267391778686129
2000-02-13,0.4647698628252467
2000-02-14,0.4647698628252467
2000-02-15,0.4647698628252467
2000-02-16,0.4647698628252467
2000-02-17,0.4337852053035635
2000-02-18,0.4028005477818804
2000-02-19,0.4337852053035635
2000-02-20,0.4957545203469298
2000-02-21,0.4957545203469298
2000-02-22,0.4957545203469298
2000-02-23,0.5267391778686129
2000-02-24,0.6196931504336622
2000-02-25,2.323849314126233
2000-02-26,2.8815731495165298
2000-02-27,1.921048766344353
2000-02-28,5.453299723816228
2000-02-29,3.656189587558607
2000-03-01,2.323849314126233
2000-03-02,2.0449873964310856
2000-03-03,1.8280947937793035
2000-03-04,1.5802175336058388
2000-03-05,1.4562789035191064
2000-03-06,1.363324930954057
2000-03-07,1.3943095884757404
2000-03-08,1.7041561636925713
2000-03-09,3.2533890397767267
2000-03-10,5.360345751251179
2000-03-11,2.9125578070382128
2000-03-12,2.8505884919948468
2000-03-13,2.3858186291696
2000-03-14,2.137941368996135
2000-03-15,2.199910684039501
2000-03-16,3.470281642428509
2000-03-17,2.8815731495165298
2000-03-18,2.6336958893430644
2000-03-19,2.5407419167780154
2000-03-20,2.106956711474452
2000-03-21,2.323849314126233
2000-03-22,3.2533890397767267
2000-03-23,4.7716372583392
2000-03-24,5.639207668946327
2000-03-25,5.081483833556031
2000-03-26,6.692686024683552
2000-03-27,6.042008216728206
2000-03-28,11.52629259806612
2000-03-29,9.171458626418202
2000-03-30,6.87859396981365
2000-03-31,5.856100271598109
2000-04-01,5.391330408772863
2000-04-02,6.227916161858305
2000-04-03,8.861612051201371
2000-04-04,16.669745746665516
2000-04-05,9.94607506446028
2000-04-06,7.2813945175955315
2000-04-07,6.103977531771573
2000-04-08,6.66170136716187
2000-04-09,8.520780818462857
2000-04-10,6.754655339726918
2000-04-11,5.9490542441631575
2000-04-12,5.794130956554742
2000-04-13,4.926560545947615
2000-04-14,4.7716372583392
2000-04-15,5.112468491077713
2000-04-16,4.957545203469298
2000-04-17,4.213913422948903
2000-04-18,3.6871742450802905
2000-04-19,3.439296984906825
2000-04-20,3.129450409689994
2000-04-21,4.028005477818804
