date,flow(mm)
1985-07-26,0.6458852193387739
1985-07-27,0.3739335480382375
1985-07-28,0.2889486507568198
1985-07-29,3.654350583100957
1985-07-30,0.6288882398824903
1985-07-31,0.4249244864070879
1985-08-01,0.2549546918442528
1985-08-02,0.1869667740191187
1985-08-03,0.1342761377046398
1985-08-04,0.091783689063931
1985-08-05,0.067987917825134
1985-08-06,0.0526906363144789
1985-08-07,0.0424924486407088
1985-08-08,0.0373933548038237
1985-08-09,0.0322942609669386
1985-08-10,0.0271951671300536
1985-08-11,0.0220960732931685
1985-08-12,0.0169969794562835
1985-08-13,0.0139375231541524
1985-08-14,0.0110480366465842
1985-08-15,0.0088384293172674
1985-08-16,0.007138731371639
1985-08-17,7.206719289464212
1985-08-18,7.648640755327585
1985-08-19,0.8498489728141759
1985-08-20,0.356936568581954
1985-08-21,2.770507651374214
1985-08-22,1.427746274327816
1985-08-23,0.5099093836885056
1985-08-24,0.781861054989042
1985-08-25,2.2266043087731413
1985-08-26,5.371045508185593
1985-08-27,2.8214985897430647
1985-08-28,1.240779500308697
1985-08-29,0.815855013901609
1985-08-30,0.7308701166201914
1985-08-31,1.20678554139613
1985-09-01,0.4759154247759385
1985-09-02,0.3059456302131033
1985-09-03,0.2379577123879692
1985-09-04,0.1869667740191187
1985-09-05,0.1529728151065516
1985-09-06,0.1325764397590114
1985-09-07,0.1240779500308696
1985-09-08,0.1070809705745861
1985-09-09,0.0951830849551877
1985-09-10,0.0866845952270459
1985-09-11,0.0747867096076475
1985-09-12,0.067987917825134
1985-09-13,0.062888823988249
1985-09-14,0.0526906363144789
1985-09-15,0.0492912404232222
1985-09-16,0.0458918445319655
1985-09-17,0.0441921465863371
1985-09-18,0.039093052749452
1985-09-19,0.0373933548038237
1985-09-20,0.033993958912567
1985-09-21,0.0322942609669386
1985-09-22,0.0305945630213103
1985-09-23,0.0288948650756819
1985-09-24,0.0271951671300536
1985-09-25,0.0254954691844252
1985-09-26,0.0220960732931685
1985-09-27,0.0203963753475402
1985-09-28,0.0169969794562835
1985-09-29,0.0156372210997808
1985-09-30,0.0144474325378409
1985-10-01,0.0144474325378409
1985-10-02,0.0322942609669386
1985-10-03,0.2379577123879692
1985-10-04,1.5467251305218004
1985-10-05,0.3739335480382375
1985-10-06,0.1699697945628352
1985-10-07,0.1189788561939846
1985-10-08,0.091783689063931
1985-10-09,0.0713873137163907
1985-10-10,0.062888823988249
1985-10-11,0.0543903342601072
1985-10-12,0.0458918445319655
1985-10-13,0.0458918445319655
1985-10-14,0.0407927506950804
1985-10-15,0.033993958912567
1985-10-16,0.0441921465863371
1985-10-17,0.0509909383688505
1985-10-18,0.0577897301513639
1985-10-19,0.0475915424775938
1985-10-20,0.039093052749452
1985-10-21,0.039093052749452
1985-10-22,0.8498489728141759
1985-10-23,0.6288882398824903
1985-10-24,0.3059456302131033
1985-10-25,0.2039637534754022
1985-10-26,0.1512731171609233
1985-10-27,0.1223782520852413
1985-10-28,0.1070809705745861
1985-10-29,0.0849848972814176
1985-10-30,0.091783689063931
1985-10-31,0.1104803664658428
1985-11-01,0.149573419215295
1985-11-02,0.7308701166201914
1985-11-03,0.458918445319655
1985-11-04,1.3257643975901148
1985-11-05,1.1218006441147124
1985-11-06,0.6288882398824903
1985-11-07,0.4249244864070879
1985-11-08,0.3059456302131033
1985-11-09,0.2379577123879692
1985-11-10,0.2039637534754022
1985-11-11,0.1869667740191187
1985-11-12,0.458918445319655
1985-11-13,1.070809705745862
1985-11-14,0.5269063631447891
1985-11-15,0.356936568581954
1985-11-16,0.2719516713005363
1985-11-17,0.2379577123879692
1985-11-18,0.2039637534754022
1985-11-19,0.1869667740191187
1985-11-20,8.022574303365822
1985-11-21,38.92308295488926
1985-11-22,15.0593237982672
1985-11-23,5.320054569816742
1985-11-24,2.345583164967126
1985-11-25,1.4787372126966665
1985-11-26,1.104803664658429
1985-11-27,0.9008399111830264
1985-11-28,0.747867096076475
1985-11-29,2.787504630830498
1985-11-30,22.436012882294246
1985-12-01,7.546658878589882
1985-12-02,4.827142165584521
1985-12-03,2.1246224320354403
1985-12-04,1.393752315415249
1985-12-05,1.104803664658429
1985-12-06,0.91783689063931
1985-12-07,0.713873137163908
1985-12-08,0.6288882398824903
1985-12-09,0.5609003220573562
1985-12-10,0.4759154247759385
1985-12-11,0.4419214658633715
1985-12-12,0.458918445319655
1985-12-13,3.5863626652758227
1985-12-14,2.1076254525791565
1985-12-15,1.0878066852021453
1985-12-16,0.8498489728141759
1985-12-17,0.6968761577076245
1985-12-18,0.5948942809699233
1985-12-19,0.4929124042322221
1985-12-20,0.4249244864070879
1985-12-21,0.4079275069508045
1985-12-22,0.3739335480382375
1985-12-23,0.3739335480382375
1985-12-24,0.3739335480382375
1985-12-25,0.3229426096693869
1985-12-26,0.2719516713005363
1985-12-27,0.2549546918442528
1985-12-28,0.2549546918442528
1985-12-29,0.2549546918442528
1985-12-30,0.2379577123879692
1985-12-31,0.2209607329316857
1986-01-01,0.2889486507568198
1986-01-02,0.2549546918442528
1986-01-03,0.2379577123879692
1986-01-04,0.2209607329316857
1986-01-05,0.2039637534754022
1986-01-06,0.1869667740191187
1986-01-07,0.1869667740191187
1986-01-08,0.1699697945628352
1986-01-09,0.1580719089434367
1986-01-10,0.1648707007259501
1986-01-11,0.1869667740191187
1986-01-12,0.1682700966172068
1986-01-13,0.1665703986715785
1986-01-14,0.159771606889065
1986-01-15,0.1512731171609233
1986-01-16,0.1427746274327815
1986-01-17,0.1427746274327815
1986-01-18,0.149573419215295
1986-01-19,0.4419214658633715
1986-01-20,0.5269063631447891
1986-01-21,0.3229426096693869
1986-01-22,0.2549546918442528
1986-01-23,0.2209607329316857
1986-01-24,0.1869667740191187
1986-01-25,0.1869667740191187
1986-01-26,0.2209607329316857
1986-01-27,0.2719516713005363
1986-01-28,0.2039637534754022
1986-01-29,0.1699697945628352
1986-01-30,0.1869667740191187
1986-01-31,0.1869667740191187
1986-02-01,0.1682700966172068
1986-02-02,0.1665703986715785
1986-02-03,0.1699697945628352
1986-02-04,0.1665703986715785
1986-02-05,0.1665703986715785
1986-02-06,0.1699697945628352
1986-02-07,0.2379577123879692
1986-02-08,0.2039637534754022
1986-02-09,0.1869667740191187
1986-02-10,0.1869667740191187
1986-02-11,0.4249244864070879
1986-02-12,0.4759154247759385
1986-02-13,0.3399395891256704
1986-02-14,0.2889486507568198
1986-02-15,0.2889486507568198
1986-02-16,0.2549546918442528
1986-02-17,0.2379577123879692
1986-02-18,0.2379577123879692
1986-02-19,0.2889486507568198
1986-02-20,0.5609003220573562
1986-02-21,0.458918445319655
1986-02-22,0.3739335480382375
1986-02-23,0.3229426096693869
1986-02-24,0.2889486507568198
1986-02-25,0.3059456302131033
1986-02-26,0.2549546918442528
1986-02-27,0.2549546918442528
1986-02-28,0.2379577123879692
1986-03-01,0.2039637534754022
1986-03-02,0.1869667740191187
1986-03-03,0.1869667740191187
1986-03-04,0.1699697945628352
1986-03-05,0.1682700966172068
1986-03-06,0.1614713048346934
1986-03-07,0.15467251305218
1986-03-08,0.1427746274327815
1986-03-09,0.1359758356502681
1986-03-10,0.1376755335958965
1986-03-11,0.1444743253784099
1986-03-12,0.1393752315415248
1986-03-13,0.1580719089434367
1986-03-14,5.9999337480680826
1986-03-15,3.841317357120076
1986-03-16,1.852670760734904
1986-03-17,1.070809705745862
1986-03-18,0.747867096076475
1986-03-19,1.767685863453486
1986-03-20,3.96029621331406
1986-03-21,2.957474425393333
1986-03-22,1.4447432537840992
1986-03-23,1.0028217879207275
1986-03-24,0.7648640755327586
1986-03-25,0.5948942809699233
1986-03-26,0.4929124042322221
1986-03-27,0.4419214658633715
1986-03-28,0.3739335480382375
1986-03-29,0.3229426096693869
1986-03-30,0.2889486507568198
1986-03-31,0.2719516713005363
1986-04-01,0.2549546918442528
1986-04-02,0.2209607329316857
1986-04-03,0.2039637534754022
1986-04-04,0.1869667740191187
1986-04-05,0.1682700966172068
1986-04-06,0.159771606889065
1986-04-07,0.1512731171609233
1986-04-08,0.1444743253784099
1986-04-09,0.1410749294871532
1986-04-10,0.1291770438677547
1986-04-11,0.1206785541396129
1986-04-12,0.1138797623570996
1986-04-13,0.1087806685202145
1986-04-14,0.1019818767377011
1986-04-15,0.096882782900816
1986-04-16,0.0849848972814176
1986-04-17,0.0832851993357892
1986-04-18,0.0832851993357892
1986-04-19,0.0798858034445325
1986-04-20,0.0747867096076475
1986-04-21,0.1291770438677547
1986-04-22,0.1665703986715785
1986-04-23,0.1138797623570996
1986-04-24,0.0934833870095593
1986-04-25,0.0832851993357892
1986-04-26,0.0781861054989041
1986-04-27,0.0747867096076475
1986-04-28,0.0713873137163907
1986-04-29,0.0696876157707624
1986-04-30,0.0594894280969923
1986-05-01,0.0509909383688505
1986-05-02,0.0441921465863371
1986-05-03,0.0356936568581953
1986-05-04,0.033993958912567
1986-05-05,0.0322942609669386
1986-05-06,0.0305945630213103
1986-05-07,0.0288948650756819
1986-05-08,0.0254954691844252
1986-05-09,0.0237957712387969
1986-05-10,0.0203963753475402
1986-05-11,0.0186966774019118
1986-05-12,0.0203963753475402
1986-05-13,0.0220960732931685
1986-05-14,0.0220960732931685
1986-05-15,0.0220960732931685
1986-05-16,0.0203963753475402
1986-05-17,0.0169969794562835
1986-05-18,0.0163171002780321
1986-05-19,0.0186966774019118
1986-05-20,0.0322942609669386
1986-05-21,0.0237957712387969
1986-05-22,0.0186966774019118
1986-05-23,0.0146174023324038
1986-05-24,0.0142774627432781
1986-05-25,0.0144474325378409
1986-05-26,0.0147873721269666
1986-05-27,0.0137675533595896
1986-05-28,0.0152972815106551
1986-05-29,0.0124077950030869
1986-05-30,0.0107080970574586
1986-05-31,0.0086684595227045
1986-06-01,0.0073087011662019
1986-06-02,0.0059489428096992
1986-06-03,0.0271951671300536
1986-06-04,0.0254954691844252
1986-06-05,0.0139375231541524
1986-06-06,0.0098582480846444
1986-06-07,0.007138731371639
1986-06-08,0.0052690636314478
1986-06-09,0.0037393354803823
1986-06-10,0.0028894865075681
1986-06-11,0.0025495469184425
1986-06-12,0.0022096073293168
1986-06-13,0.0015297281510655
1986-06-14,0.0003399395891256
1986-06-15,0.0
1986-06-16,0.0018696677401911
1986-06-17,0.0028894865075681
1986-06-18,0.0023795771238796
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0015297281510655
1986-07-11,0.0237957712387969
1986-07-12,0.0305945630213103
1986-07-13,0.0110480366465842
1986-07-14,0.003059456302131
1986-07-15,0.001019818767377
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0322942609669386
1986-07-22,0.0159771606889065
1986-07-23,0.0105381272628957
1986-07-24,0.0103681574683329
1986-07-25,0.0015297281510655
1986-07-26,0.0169969794562835
1986-07-27,0.0042492448640708
1986-07-28,0.0013597583565026
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0130876741813383
1986-08-06,0.0147873721269666
1986-08-07,0.0039093052749452
1986-08-08,0.0015297281510655
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0078186105498904
1986-08-13,0.0146174023324038
1986-08-14,0.0103681574683329
1986-08-15,0.004079275069508
1986-08-16,0.0016996979456283
1986-08-17,0.0003399395891256
1986-08-18,0.0001699697945628
1986-08-19,0.0086684595227045
1986-08-20,0.0064588521933877
1986-08-21,0.0069687615770762
1986-08-22,0.033993958912567
1986-08-23,0.0125777647976498
1986-08-24,0.0062888823988249
1986-08-25,0.003059456302131
1986-08-26,0.0016996979456283
1986-08-27,0.0008498489728141
1986-08-28,0.0
1986-08-29,0.0006798791782513
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0005099093836885
1986-09-04,0.0018696677401911
1986-09-05,0.0042492448640708
1986-09-06,0.0025495469184425
1986-09-07,0.0016996979456283
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0047591542477593
1986-10-27,0.0013597583565026
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.002039637534754
1986-11-03,0.0015297281510655
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.001019818767377
1986-11-07,0.0018696677401911
1986-11-08,0.0052690636314478
1986-11-09,0.0042492448640708
1986-11-10,0.0049291240423222
1986-11-11,0.0042492448640708
1986-11-12,0.0105381272628957
1986-11-13,0.0120678554139613
1986-11-14,0.0084984897281417
1986-11-15,0.0115579460302727
1986-11-16,0.0139375231541524
1986-11-17,0.0113879762357099
1986-11-18,0.0100282178792072
1986-11-19,0.0096882782900816
1986-11-20,0.0169969794562835
1986-11-21,0.0356936568581953
1986-11-22,0.0271951671300536
1986-11-23,0.0152972815106551
1986-11-24,0.0112180064411471
1986-11-25,0.0098582480846444
1986-11-26,0.4759154247759385
1986-11-27,0.9688278290081608
1986-11-28,0.2889486507568198
1986-11-29,0.159771606889065
1986-11-30,0.1138797623570996
1986-12-01,0.1240779500308696
1986-12-02,1.5467251305218004
1986-12-03,1.699697945628352
1986-12-04,0.5948942809699233
1986-12-05,0.3229426096693869
1986-12-06,0.2039637534754022
1986-12-07,0.1580719089434367
1986-12-08,0.1410749294871532
1986-12-09,0.15467251305218
1986-12-10,0.883842931726743
1986-12-11,2.9234804664807656
1986-12-12,2.430568062248544
1986-12-13,1.0538127262895782
1986-12-14,0.5948942809699233
1986-12-15,0.4249244864070879
1986-12-16,0.3399395891256704
1986-12-17,0.2719516713005363
1986-12-18,0.2209607329316857
1986-12-19,0.2039637534754022
1986-12-20,0.1699697945628352
1986-12-21,0.149573419215295
1986-12-22,0.1325764397590114
1986-12-23,0.1240779500308696
1986-12-24,1.597716068890651
1986-12-25,1.9036616991037545
1986-12-26,0.8668459522704596
1986-12-27,0.5439033426010726
1986-12-28,0.390930527494521
1986-12-29,0.3059456302131033
1986-12-30,0.2719516713005363
1986-12-31,0.2209607329316857
1987-01-01,5.133087795797623
1987-01-02,3.127444219956168
1987-01-03,1.597716068890651
1987-01-04,0.9008399111830264
1987-01-05,0.6458852193387739
1987-01-06,0.4759154247759385
1987-01-07,0.4079275069508045
1987-01-08,0.356936568581954
1987-01-09,0.3059456302131033
1987-01-10,0.3059456302131033
1987-01-11,0.2889486507568198
1987-01-12,0.2379577123879692
1987-01-13,0.2209607329316857
1987-01-14,0.2039637534754022
1987-01-15,0.2039637534754022
1987-01-16,0.2039637534754022
1987-01-17,0.2039637534754022
1987-01-18,1.070809705745862
1987-01-19,16.096139545100492
1987-01-20,4.385220699721148
1987-01-21,1.8696677401911872
1987-01-22,5.846960932961531
1987-01-23,5.11609081634134
1987-01-24,2.7195167130053632
1987-01-25,5.710985097311264
1987-01-26,6.781794803057125
1987-01-27,2.651528795180229
1987-01-28,1.8696677401911872
1987-01-29,1.7336919045409191
1987-01-30,2.5835408773550954
1987-01-31,2.379577123879693
1987-02-01,1.3257643975901148
1987-02-02,1.20678554139613
1987-02-03,1.172791582483563
1987-02-04,0.8498489728141759
1987-02-05,0.6798791782513408
1987-02-06,0.5948942809699233
1987-02-07,0.5948942809699233
1987-02-08,0.5439033426010726
1987-02-09,0.4079275069508045
1987-02-10,0.356936568581954
1987-02-11,0.3059456302131033
1987-02-12,0.3059456302131033
1987-02-13,0.2889486507568198
1987-02-14,0.2719516713005363
1987-02-15,0.2719516713005363
1987-02-16,0.2889486507568198
1987-02-17,0.3059456302131033
1987-02-18,0.4419214658633715
1987-02-19,1.1557946030272794
1987-02-20,1.5297281510655172
1987-02-21,1.104803664658429
1987-02-22,0.9688278290081608
1987-02-23,2.7025197335490803
1987-02-24,1.393752315415249
1987-02-25,1.1897885619398465
1987-02-26,0.7308701166201914
1987-02-27,13.37662283209513
1987-02-28,41.13269028420612
1987-03-01,28.214985897430644
1987-03-02,5.439033426010727
1987-03-03,2.498555980073678
1987-03-04,1.6147130483469347
1987-03-05,1.1897885619398465
1987-03-06,0.8668459522704596
1987-03-07,0.815855013901609
1987-03-08,0.7308701166201914
1987-03-09,0.8328519933578924
1987-03-10,0.7988580344453255
1987-03-11,0.5778973015136397
1987-03-12,0.5269063631447891
1987-03-13,0.4929124042322221
1987-03-14,0.4079275069508045
1987-03-15,0.4079275069508045
1987-03-16,0.356936568581954
1987-03-17,0.3229426096693869
1987-03-18,0.3059456302131033
1987-03-19,1.9036616991037545
1987-03-20,1.3597583565026816
1987-03-21,0.8498489728141759
1987-03-22,0.6118912604262067
1987-03-23,0.4759154247759385
1987-03-24,0.4079275069508045
1987-03-25,0.4079275069508045
1987-03-26,0.4419214658633715
1987-03-27,0.4079275069508045
1987-03-28,1.20678554139613
1987-03-29,0.7648640755327586
1987-03-30,1.5297281510655172
1987-03-31,2.192610349860574
1987-04-01,1.240779500308697
1987-04-02,0.883842931726743
1987-04-03,0.6798791782513408
1987-04-04,0.6798791782513408
1987-04-05,0.5439033426010726
1987-04-06,0.4419214658633715
1987-04-07,0.390930527494521
1987-04-08,0.356936568581954
1987-04-09,0.3059456302131033
1987-04-10,0.2719516713005363
1987-04-11,0.2549546918442528
1987-04-12,0.2379577123879692
1987-04-13,0.2209607329316857
1987-04-14,0.2039637534754022
1987-04-15,1.3767553359589653
1987-04-16,4.555190494283983
1987-04-17,2.090628473122873
1987-04-18,1.1387976235709958
1987-04-19,0.7988580344453255
1987-04-20,0.6288882398824903
1987-04-21,0.5099093836885056
1987-04-22,0.4079275069508045
1987-04-23,0.3399395891256704
1987-04-24,0.6118912604262067
1987-04-25,1.0198187673770112
1987-04-26,0.6288882398824903
1987-04-27,0.4249244864070879
1987-04-28,0.3399395891256704
1987-04-29,0.2549546918442528
1987-04-30,0.2209607329316857
1987-05-01,0.1869667740191187
1987-05-02,0.1699697945628352
1987-05-03,0.1869667740191187
1987-05-04,0.15467251305218
1987-05-05,0.1342761377046398
1987-05-06,0.1240779500308696
1987-05-07,0.1172791582483563
1987-05-08,0.1121800644114712
1987-05-09,0.1002821787920727
1987-05-10,0.0883842931726743
1987-05-11,0.0764864075532758
1987-05-12,0.0696876157707624
1987-05-13,1.6147130483469347
1987-05-14,1.49573419215295
1987-05-15,0.4759154247759385
1987-05-16,0.390930527494521
1987-05-17,0.2379577123879692
1987-05-18,0.1699697945628352
1987-05-19,0.1427746274327815
1987-05-20,0.1427746274327815
1987-05-21,0.1359758356502681
1987-05-22,0.1155794603027279
1987-05-23,0.0985824808464444
1987-05-24,0.0849848972814176
1987-05-25,0.0713873137163907
1987-05-26,0.1223782520852413
1987-05-27,0.0934833870095593
1987-05-28,0.0730870116620191
1987-05-29,0.062888823988249
1987-05-30,0.0560900322057356
1987-05-31,0.0492912404232222
1987-06-01,1.631710027803218
1987-06-02,0.7308701166201914
1987-06-03,0.1869667740191187
1987-06-04,0.2889486507568198
1987-06-05,0.3059456302131033
1987-06-06,0.1410749294871532
1987-06-07,0.1053812726289578
1987-06-08,0.0832851993357892
1987-06-09,0.067987917825134
1987-06-10,0.0594894280969923
1987-06-11,0.0526906363144789
1987-06-12,0.0492912404232222
1987-06-13,0.0475915424775938
1987-06-14,0.0509909383688505
1987-06-15,0.0458918445319655
1987-06-16,0.0407927506950804
1987-06-17,0.0373933548038237
1987-06-18,0.2889486507568198
1987-06-19,0.1308767418133831
1987-06-20,0.0747867096076475
1987-06-21,0.0560900322057356
1987-06-22,0.0475915424775938
1987-06-23,0.1427746274327815
1987-06-24,0.2379577123879692
1987-06-25,4.521196535371416
1987-06-26,0.747867096076475
1987-06-27,0.9858248084644442
1987-06-28,0.2719516713005363
1987-06-29,0.159771606889065
1987-06-30,0.125777647976498
1987-07-01,0.1325764397590114
1987-07-02,0.1665703986715785
1987-07-03,0.1342761377046398
1987-07-04,0.1172791582483563
1987-07-05,0.1087806685202145
1987-07-06,0.390930527494521
1987-07-07,0.4759154247759385
1987-07-08,0.5099093836885056
1987-07-09,0.1631710027803218
1987-07-10,0.1155794603027279
1987-07-11,0.091783689063931
1987-07-12,0.0815855013901609
1987-07-13,0.1070809705745861
1987-07-14,0.1869667740191187
1987-07-15,0.091783689063931
1987-07-16,0.0662882198795057
1987-07-17,0.0509909383688505
1987-07-18,0.0407927506950804
1987-07-19,0.033993958912567
1987-07-20,0.0254954691844252
1987-07-21,0.0203963753475402
1987-07-22,0.0186966774019118
1987-07-23,0.0151273117160923
1987-07-24,0.0129177043867754
1987-07-25,0.0122378252085241
1987-07-26,0.0105381272628957
1987-07-27,0.0090083991118302
1987-07-28,0.0084984897281417
1987-07-29,0.0091783689063931
1987-07-30,0.0093483387009559
1987-07-31,0.0076486407553275
1987-08-01,0.007138731371639
1987-08-02,0.0064588521933877
1987-08-03,0.0054390334260107
1987-08-04,0.004079275069508
1987-08-05,0.0134276137704639
1987-08-06,1.0198187673770112
1987-08-07,12.424791982543251
1987-08-08,0.781861054989042
1987-08-09,0.3739335480382375
1987-08-10,0.2719516713005363
1987-08-11,0.2379577123879692
1987-08-12,0.2039637534754022
1987-08-13,0.1512731171609233
1987-08-14,0.0849848972814176
1987-08-15,0.0951830849551877
1987-08-16,0.2039637534754022
1987-08-17,0.1342761377046398
1987-08-18,0.0883842931726743
1987-08-19,0.0492912404232222
1987-08-20,0.0322942609669386
1987-08-21,0.0237957712387969
1987-08-22,0.0166570398671578
1987-08-23,0.0125777647976498
1987-08-24,0.0100282178792072
1987-08-25,0.0084984897281417
1987-08-26,0.0076486407553275
1987-08-27,0.0064588521933877
1987-08-28,0.0049291240423222
1987-08-29,0.0141074929487153
1987-08-30,0.2719516713005363
1987-08-31,0.0696876157707624
1987-09-01,0.0220960732931685
1987-09-02,0.0113879762357099
1987-09-03,0.0073087011662019
1987-09-04,0.0047591542477593
1987-09-05,0.1240779500308696
1987-09-06,0.3059456302131033
1987-09-07,4.3002358024397305
1987-09-08,5.676991138398696
1987-09-09,0.781861054989042
1987-09-10,0.4929124042322221
1987-09-11,6.101915624805784
1987-09-12,6.900773659251109
1987-09-13,2.158616390948007
1987-09-14,1.104803664658429
1987-09-15,0.5948942809699233
1987-09-16,0.390930527494521
1987-09-17,0.2889486507568198
1987-09-18,0.2039637534754022
1987-09-19,0.1665703986715785
1987-09-20,0.15467251305218
1987-09-21,0.1325764397590114
1987-09-22,0.1121800644114712
1987-09-23,0.0951830849551877
1987-09-24,0.0866845952270459
1987-09-25,0.0798858034445325
1987-09-26,0.0713873137163907
1987-09-27,0.0645885219338773
1987-09-28,0.0611891260426206
1987-09-29,0.0543903342601072
1987-09-30,0.1070809705745861
1987-10-01,0.0798858034445325
1987-10-02,0.062888823988249
1987-10-03,0.0543903342601072
1987-10-04,0.0645885219338773
1987-10-05,0.0662882198795057
1987-10-06,0.0577897301513639
1987-10-07,0.0509909383688505
1987-10-08,0.0424924486407088
1987-10-09,0.0407927506950804
1987-10-10,0.039093052749452
1987-10-11,0.0373933548038237
1987-10-12,0.0373933548038237
1987-10-13,0.0305945630213103
1987-10-14,0.0254954691844252
1987-10-15,0.0237957712387969
1987-10-16,0.0220960732931685
1987-10-17,0.0220960732931685
1987-10-18,0.0203963753475402
1987-10-19,0.0186966774019118
1987-10-20,0.0166570398671578
1987-10-21,0.0120678554139613
1987-10-22,0.0086684595227045
1987-10-23,0.0074786709607647
1987-10-24,0.0069687615770762
1987-10-25,0.0078186105498904
1987-10-26,0.0078186105498904
1987-10-27,0.0086684595227045
1987-10-28,0.0118978856193984
1987-10-29,0.0110480366465842
1987-10-30,0.0108780668520214
1987-10-31,0.0120678554139613
1987-11-01,0.0120678554139613
1987-11-02,0.0125777647976498
1987-11-03,0.0137675533595896
1987-11-04,0.0152972815106551
1987-11-05,0.0152972815106551
1987-11-06,0.0135975835650268
1987-11-07,0.0135975835650268
1987-11-08,0.0135975835650268
1987-11-09,0.0135975835650268
1987-11-10,0.0237957712387969
1987-11-11,0.0356936568581953
1987-11-12,0.0305945630213103
1987-11-13,0.0254954691844252
1987-11-14,0.0220960732931685
1987-11-15,0.0203963753475402
1987-11-16,0.0237957712387969
1987-11-17,0.0407927506950804
1987-11-18,0.0611891260426206
1987-11-19,0.0492912404232222
1987-11-20,0.0441921465863371
1987-11-21,0.039093052749452
1987-11-22,0.0356936568581953
1987-11-23,0.033993958912567
1987-11-24,0.0322942609669386
1987-11-25,0.0322942609669386
1987-11-26,0.0424924486407088
1987-11-27,9.909239023013292
1987-11-28,3.7393354803823744
1987-11-29,2.6175348362676627
1987-11-30,1.3767553359589653
1987-12-01,0.7988580344453255
1987-12-02,0.5609003220573562
1987-12-03,0.4249244864070879
1987-12-04,0.3739335480382375
1987-12-05,0.3059456302131033
1987-12-06,0.2719516713005363
1987-12-07,0.2379577123879692
1987-12-08,0.2209607329316857
1987-12-09,0.2209607329316857
1987-12-10,0.3739335480382375
1987-12-11,0.6798791782513408
1987-12-12,0.4419214658633715
1987-12-13,0.3229426096693869
1987-12-14,0.2719516713005363
1987-12-15,4.929124042322221
1987-12-16,2.940477445937049
1987-12-17,1.1557946030272794
1987-12-18,0.7308701166201914
1987-12-19,0.5778973015136397
1987-12-20,0.4929124042322221
1987-12-21,0.5269063631447891
1987-12-22,3.807323398207509
1987-12-23,1.8696677401911872
1987-12-24,1.0878066852021453
1987-12-25,1.0368157468332948
1987-12-26,0.9858248084644442
1987-12-27,1.631710027803218
1987-12-28,6.832785741425974
1987-12-29,4.113269028420612
1987-12-30,1.7166949250846355
1987-12-31,1.1897885619398465
1988-01-01,0.9688278290081608
1988-01-02,1.767685863453486
1988-01-03,4.504199555915133
1988-01-04,8.243535036297507
1988-01-05,3.603359644732106
1988-01-06,1.7506888839972026
1988-01-07,1.2917704386775477
1988-01-08,1.274773459221264
1988-01-09,1.070809705745862
1988-01-10,0.9518308495518772
1988-01-11,0.883842931726743
1988-01-12,0.8328519933578924
1988-01-13,1.070809705745862
1988-01-14,1.7166949250846355
1988-01-15,1.172791582483563
1988-01-16,0.9688278290081608
1988-01-17,1.274773459221264
1988-01-18,8.73644744052973
1988-01-19,6.458852193387739
1988-01-20,11.43896717407881
1988-01-21,4.963118001234788
1988-01-22,2.5155529595299613
1988-01-23,1.7336919045409191
1988-01-24,1.2917704386775477
1988-01-25,1.6979982476827238
