date,flow(mm)
1987-05-18,0.2988243682921714
1987-05-19,0.3175008913104322
1987-05-20,0.4482365524382571
1987-05-21,0.4108835064017357
1987-05-22,0.2988243682921714
1987-05-23,0.287618454481215
1987-05-24,0.287618454481215
1987-05-25,0.3324421097250407
1987-05-26,0.3212361959140843
1987-05-27,0.6350017826208644
1987-05-28,0.9338261509130356
1987-05-29,0.4108835064017357
1987-05-30,0.3548539373469536
1987-05-31,0.3436480235359971
1987-06-01,1.3447096573147717
1987-06-02,0.4855895984747786
1987-06-03,0.3735304603652143
1987-06-04,0.3100302821031279
1987-06-05,0.2838831498775628
1987-06-06,0.2577360176519979
1987-06-07,0.235324190030085
1987-06-08,0.2129123624081721
1987-06-09,0.1905005347862593
1987-06-10,0.1905005347862593
1987-06-11,0.2129123624081721
1987-06-12,0.1979711439935635
1987-06-13,0.1680887071643464
1987-06-14,0.1494121841460857
1987-06-15,0.1270003565241728
1987-06-16,0.1157944427132164
1987-06-17,0.1120591381095642
1987-06-18,0.1680887071643464
1987-06-19,3.287068051213886
1987-06-20,1.456768795424336
1987-06-21,22.075650207584168
1987-06-22,1.6061809795704218
1987-06-23,1.0832383350591217
1987-06-24,0.8964731048765143
1987-06-25,0.7844139667669502
1987-06-26,0.6350017826208644
1987-06-27,0.5602956905478215
1987-06-28,0.4855895984747786
1987-06-29,0.4482365524382571
1987-06-30,0.4482365524382571
1987-07-01,0.3735304603652143
1987-07-02,0.3361774143286929
1987-07-03,0.3025596728958236
1987-07-04,0.2689419314629543
1987-07-05,0.26147132225565
1987-07-06,0.2465301038410414
1987-07-07,0.3175008913104322
1987-07-08,0.235324190030085
1987-07-09,0.20917705780452
1987-07-10,0.1867652301826071
1987-07-11,0.1680887071643464
1987-07-12,0.1792946209753028
1987-07-13,0.15688279335339
1987-07-14,0.1419415749387814
1987-07-15,0.1905005347862593
1987-07-16,0.1382062703351293
1987-07-17,0.1157944427132164
1987-07-18,0.10458852890226
1987-07-19,0.0933826150913035
1987-07-20,0.0821767012803471
1987-07-21,0.0709707874693907
1987-07-22,0.0635001782620864
1987-07-23,0.0560295690547821
1987-07-24,0.0485589598474778
1987-07-25,0.0448236552438257
1987-07-26,0.0373530460365214
1987-07-27,0.0339912718932345
1987-07-28,0.031376558670678
1987-07-29,0.031376558670678
1987-07-30,0.0283883149877562
1987-07-31,0.0485589598474778
1987-08-01,0.026147132225565
1987-08-02,0.0190500534786259
1987-08-03,0.0168088707164346
1987-08-04,0.0138206270335129
1987-08-05,0.0130735661127825
1987-08-06,0.0119529747316868
1987-08-07,0.0112059138109564
1987-08-08,0.3548539373469536
1987-08-09,0.1008532242986078
1987-08-10,0.0298824368292171
1987-08-11,0.0205441753200867
1987-08-12,0.0168088707164346
1987-08-13,0.0179294620975302
1987-08-14,0.0197971143993563
1987-08-15,0.0197971143993563
1987-08-16,0.0183029925578955
1987-08-17,0.0141941574938781
1987-08-18,0.0145676879542433
1987-08-19,0.0168088707164346
1987-08-20,0.0130735661127825
1987-08-21,0.0358589241950605
1987-08-22,0.0597648736584342
1987-08-23,0.0239059494633737
1987-08-24,0.017555931637165
1987-08-25,0.4855895984747786
1987-08-26,5.2667794911495225
1987-08-27,1.0085322429860786
1987-08-28,0.5602956905478215
1987-08-29,0.3735304603652143
1987-08-30,0.2801478452739107
1987-08-31,0.2166476670118243
1987-09-01,0.1755593163716507
1987-09-02,0.1494121841460857
1987-09-03,0.1195297473168685
1987-09-04,0.10458852890226
1987-09-05,0.0933826150913035
1987-09-06,0.0896473104876514
1987-09-07,0.0971179196949557
1987-09-08,0.1232650519205207
1987-09-09,0.0747060920730428
1987-09-10,0.0672354828657385
1987-09-11,0.0709707874693907
1987-09-12,0.0635001782620864
1987-09-13,0.0635001782620864
1987-09-14,0.0672354828657385
1987-09-15,0.1382062703351293
1987-09-16,0.3361774143286929
1987-09-17,1.2326505192052073
1987-09-18,0.5602956905478215
1987-09-19,0.3735304603652143
1987-09-20,0.3100302821031279
1987-09-21,0.26147132225565
1987-09-22,0.2278535808227807
1987-09-23,0.1979711439935635
1987-09-24,0.1792946209753028
1987-09-25,0.1494121841460857
1987-09-26,0.1382062703351293
1987-09-27,0.1232650519205207
1987-09-28,0.1382062703351293
1987-09-29,0.1494121841460857
1987-09-30,0.1157944427132164
1987-10-01,0.10458852890226
1987-10-02,0.0896473104876514
1987-10-03,0.0896473104876514
1987-10-04,0.0971179196949557
1987-10-05,0.10458852890226
1987-10-06,0.0933826150913035
1987-10-07,0.0859120058839992
1987-10-08,0.0821767012803471
1987-10-09,0.078441396676695
1987-10-10,0.0821767012803471
1987-10-11,0.0747060920730428
1987-10-12,0.078441396676695
1987-10-13,0.0859120058839992
1987-10-14,0.078441396676695
1987-10-15,0.0821767012803471
1987-10-16,0.1157944427132164
1987-10-17,0.1382062703351293
1987-10-18,0.1083238335059121
1987-10-19,0.1083238335059121
1987-10-20,0.0971179196949557
1987-10-21,0.078441396676695
1987-10-22,0.0971179196949557
1987-10-23,0.10458852890226
1987-10-24,0.10458852890226
1987-10-25,0.078441396676695
1987-10-26,0.0747060920730428
1987-10-27,0.0821767012803471
1987-10-28,0.078441396676695
1987-10-29,0.0821767012803471
1987-10-30,0.0896473104876514
1987-10-31,0.0971179196949557
1987-11-01,0.1456768795424336
1987-11-02,0.1232650519205207
1987-11-03,0.10458852890226
1987-11-04,0.0933826150913035
1987-11-05,0.078441396676695
1987-11-06,0.0709707874693907
1987-11-07,0.0821767012803471
1987-11-08,0.0933826150913035
1987-11-09,0.078441396676695
1987-11-10,0.0672354828657385
1987-11-11,0.0672354828657385
1987-11-12,0.0747060920730428
1987-11-13,0.0859120058839992
1987-11-14,0.078441396676695
1987-11-15,0.0747060920730428
1987-11-16,0.1232650519205207
1987-11-17,0.6723548286573858
1987-11-18,0.4482365524382571
1987-11-19,0.3324421097250407
1987-11-20,0.2689419314629543
1987-11-21,0.235324190030085
1987-11-22,0.2315888854264328
1987-11-23,0.235324190030085
1987-11-24,0.1942358393899114
1987-11-25,0.2540007130483457
1987-11-26,0.235324190030085
1987-11-27,0.2390594946337371
1987-11-28,0.8964731048765143
1987-11-29,1.1952974731686858
1987-11-30,0.8964731048765143
1987-12-01,0.7470609207304286
1987-12-02,0.6350017826208644
1987-12-03,0.5602956905478215
1987-12-04,0.4482365524382571
1987-12-05,0.4482365524382571
1987-12-06,0.4108835064017357
1987-12-07,0.4108835064017357
1987-12-08,0.4108835064017357
1987-12-09,0.5602956905478215
1987-12-10,0.4855895984747786
1987-12-11,0.4855895984747786
1987-12-12,0.4482365524382571
1987-12-13,0.4108835064017357
1987-12-14,0.3697951557615622
1987-12-15,0.1792946209753028
1987-12-16,0.2390594946337371
1987-12-17,0.3735304603652143
1987-12-18,0.3511186327433014
1987-12-19,0.4855895984747786
1987-12-20,1.120591381095643
1987-12-21,1.0085322429860786
1987-12-22,0.9338261509130356
1987-12-23,0.8217670128034715
1987-12-24,1.2700035652417287
1987-12-25,1.382062703351293
1987-12-26,1.0832383350591217
1987-12-27,1.0832383350591217
1987-12-28,1.2700035652417287
1987-12-29,0.9711791969495572
1987-12-30,0.9338261509130356
1987-12-31,0.7470609207304286
1988-01-01,0.5229426445113
1988-01-02,0.3212361959140843
1988-01-03,0.3735304603652143
1988-01-04,0.4482365524382571
1988-01-05,0.4108835064017357
1988-01-06,0.339912718932345
1988-01-07,0.3361774143286929
1988-01-08,0.3511186327433014
1988-01-09,0.3585892419506057
1988-01-10,0.3361774143286929
1988-01-11,0.3585892419506057
1988-01-12,0.3735304603652143
1988-01-13,0.3287068051213886
1988-01-14,0.2838831498775628
1988-01-15,0.2988243682921714
1988-01-16,0.3212361959140843
1988-01-17,0.3735304603652143
1988-01-18,0.5602956905478215
1988-01-19,9.338261509130358
1988-01-20,5.976487365843429
1988-01-21,1.456768795424336
1988-01-22,0.7470609207304286
1988-01-23,0.5976487365843429
1988-01-24,0.4482365524382571
1988-01-25,0.3361774143286929
1988-01-26,0.2988243682921714
1988-01-27,0.3361774143286929
1988-01-28,0.4108835064017357
1988-01-29,0.6350017826208644
1988-01-30,4.108835064017358
1988-01-31,1.120591381095643
1988-02-01,0.7470609207304286
1988-02-02,0.4482365524382571
1988-02-03,0.3511186327433014
1988-02-04,0.31376558670678
1988-02-05,0.2988243682921714
1988-02-06,0.2913537590848672
1988-02-07,0.3361774143286929
1988-02-08,0.2988243682921714
1988-02-09,0.2689419314629543
1988-02-10,0.26147132225565
1988-02-11,0.2540007130483457
1988-02-12,0.2465301038410414
1988-02-13,0.2465301038410414
1988-02-14,0.2540007130483457
1988-02-15,0.2689419314629543
1988-02-16,0.26147132225565
1988-02-17,0.2838831498775628
1988-02-18,0.4108835064017357
1988-02-19,0.7470609207304286
1988-02-20,0.4108835064017357
1988-02-21,0.26147132225565
1988-02-22,0.5602956905478215
1988-02-23,1.120591381095643
1988-02-24,0.3062949774994757
1988-02-25,0.26147132225565
1988-02-26,1.2700035652417287
1988-02-27,0.8964731048765143
1988-02-28,0.5602956905478215
1988-02-29,0.4855895984747786
1988-03-01,0.4108835064017357
1988-03-02,0.3585892419506057
1988-03-03,0.3212361959140843
1988-03-04,0.3062949774994757
1988-03-05,0.2838831498775628
1988-03-06,0.2838831498775628
1988-03-07,0.287618454481215
1988-03-08,0.3511186327433014
1988-03-09,0.3324421097250407
1988-03-10,0.2764125406702586
1988-03-11,0.2838831498775628
1988-03-12,0.2988243682921714
1988-03-13,0.2129123624081721
1988-03-14,0.2017064485972157
1988-03-15,0.2129123624081721
1988-03-16,0.2203829716154764
1988-03-17,0.2390594946337371
1988-03-18,0.2502654084446936
1988-03-19,0.2764125406702586
1988-03-20,0.339912718932345
1988-03-21,0.31376558670678
1988-03-22,0.3473833281396493
1988-03-23,0.4108835064017357
1988-03-24,0.4855895984747786
1988-03-25,0.7097078746939073
1988-03-26,0.5602956905478215
1988-03-27,0.4855895984747786
1988-03-28,0.7097078746939073
1988-03-29,1.4941218414608572
1988-03-30,1.120591381095643
1988-03-31,0.9338261509130356
1988-04-01,0.8217670128034715
1988-04-02,0.8217670128034715
1988-04-03,1.0085322429860786
1988-04-04,0.9338261509130356
1988-04-05,0.8591200588399931
1988-04-06,0.7844139667669502
1988-04-07,0.6723548286573858
1988-04-08,0.5976487365843429
1988-04-09,0.5602956905478215
1988-04-10,0.5229426445113
1988-04-11,0.4855895984747786
1988-04-12,0.4482365524382571
1988-04-13,0.4482365524382571
1988-04-14,0.4108835064017357
1988-04-15,0.3660598511579101
1988-04-16,0.3511186327433014
1988-04-17,0.3548539373469536
1988-04-18,0.3249715005177364
1988-04-19,0.3062949774994757
1988-04-20,0.31376558670678
1988-04-21,0.3025596728958236
1988-04-22,0.3548539373469536
1988-04-23,0.5976487365843429
1988-04-24,0.3735304603652143
1988-04-25,0.3585892419506057
1988-04-26,0.3660598511579101
1988-04-27,0.3585892419506057
1988-04-28,0.3100302821031279
1988-04-29,0.2950890636885194
1988-04-30,0.2838831498775628
1988-05-01,0.2726772360666064
1988-05-02,0.2540007130483457
1988-05-03,0.2390594946337371
1988-05-04,0.2241182762191285
1988-05-05,0.2166476670118243
1988-05-06,0.1979711439935635
1988-05-07,0.1905005347862593
1988-05-08,0.2241182762191285
1988-05-09,0.2726772360666064
1988-05-10,0.20917705780452
1988-05-11,0.183029925578955
1988-05-12,0.20917705780452
1988-05-13,0.1792946209753028
1988-05-14,0.1643534025606943
1988-05-15,0.1606180979570421
1988-05-16,0.1494121841460857
1988-05-17,0.1494121841460857
1988-05-18,0.1456768795424336
1988-05-19,0.1419415749387814
1988-05-20,0.1382062703351293
1988-05-21,0.1270003565241728
1988-05-22,0.1232650519205207
1988-05-23,0.1456768795424336
1988-05-24,0.1755593163716507
1988-05-25,0.1195297473168685
1988-05-26,0.1120591381095642
1988-05-27,0.1083238335059121
1988-05-28,0.10458852890226
1988-05-29,0.0971179196949557
1988-05-30,0.0859120058839992
1988-05-31,0.078441396676695
1988-06-01,0.0709707874693907
1988-06-02,0.1344709657314771
1988-06-03,0.1270003565241728
1988-06-04,0.0747060920730428
1988-06-05,0.0709707874693907
1988-06-06,0.0672354828657385
1988-06-07,0.0635001782620864
1988-06-08,0.078441396676695
1988-06-09,0.0747060920730428
1988-06-10,0.05229426445113
1988-06-11,0.0485589598474778
1988-06-12,0.0485589598474778
1988-06-13,0.0448236552438257
1988-06-14,0.0373530460365214
1988-06-15,0.0339912718932345
1988-06-16,0.0336177414328692
1988-06-17,0.033244210972504
1988-06-18,0.0351118632743301
1988-06-19,0.033244210972504
1988-06-20,0.0287618454481215
1988-06-21,0.0246530103841041
1988-06-22,0.0194235839389911
1988-06-23,0.0183029925578955
1988-06-24,0.017555931637165
1988-06-25,0.0160618097957042
1988-06-26,0.0153147488749737
1988-06-27,0.0108323833505912
1988-06-28,0.0093382615091303
1988-06-29,0.0149412184146085
1988-06-30,0.0276412540670258
1988-07-01,0.0190500534786259
1988-07-02,0.0138206270335129
1988-07-03,0.0108323833505912
1988-07-04,0.0097117919694955
1988-07-05,0.007097078746939
1988-07-06,0.0048558959847477
1988-07-07,0.0033617741432869
1988-07-08,0.0007470609207304
1988-07-09,0.0003735304603652
1988-07-10,0.0014941218414608
1988-07-11,0.0011205913810956
1988-07-12,0.0078441396676695
1988-07-13,0.0067235482865738
1988-07-14,0.0041088350640173
1988-07-15,0.0003735304603652
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0635001782620864
1988-08-09,0.0145676879542433
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0212912362408172
1988-08-23,0.0183029925578955
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0186765230182607
1988-10-24,0.0026147132225565
1988-10-25,0.0007470609207304
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0074706092073042
1988-11-05,0.0056029569054782
1988-11-06,0.0048558959847477
1988-11-07,0.005229426445113
1988-11-08,0.0041088350640173
1988-11-09,0.0037353046036521
1988-11-10,0.0037353046036521
1988-11-11,0.0033617741432869
1988-11-12,0.0093382615091303
1988-11-13,0.0112059138109564
1988-11-14,0.0074706092073042
1988-11-15,0.005229426445113
1988-11-16,0.0063500178262086
1988-11-17,0.0044823655243825
1988-11-18,0.0033617741432869
1988-11-19,0.0022411827621912
1988-11-20,0.0014941218414608
1988-11-21,0.0011205913810956
1988-11-22,0.0007470609207304
1988-11-23,0.0003735304603652
1988-11-24,0.0
1988-11-25,0.0003735304603652
1988-11-26,0.0014941218414608
1988-11-27,0.0029882436829217
1988-11-28,0.0014941218414608
1988-11-29,0.0026147132225565
1988-11-30,0.0022411827621912
1988-12-01,0.0022411827621912
1988-12-02,0.0022411827621912
1988-12-03,0.001867652301826
1988-12-04,0.0014941218414608
1988-12-05,0.0014941218414608
1988-12-06,0.0014941218414608
1988-12-07,0.001867652301826
1988-12-08,0.0014941218414608
1988-12-09,0.0011205913810956
1988-12-10,0.0007470609207304
1988-12-11,0.0007470609207304
1988-12-12,0.0007470609207304
1988-12-13,0.0007470609207304
1988-12-14,0.0007470609207304
1988-12-15,0.0003735304603652
1988-12-16,0.0003735304603652
1988-12-17,0.0003735304603652
1988-12-18,0.0003735304603652
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0003735304603652
1989-01-15,0.0029882436829217
1989-01-16,0.0056029569054782
1989-01-17,0.0063500178262086
1989-01-18,0.0093382615091303
1989-01-19,0.0130735661127825
1989-01-20,0.012326505192052
1989-01-21,0.010458852890226
1989-01-22,0.0089647310487651
1989-01-23,0.0082176701280347
1989-01-24,0.0078441396676695
1989-01-25,0.0082176701280347
1989-01-26,0.0085912005883999
1989-01-27,0.0078441396676695
1989-01-28,0.130735661127825
1989-01-29,1.0458852890226
1989-01-30,0.2801478452739107
1989-01-31,0.1232650519205207
1989-02-01,0.0821767012803471
1989-02-02,0.026147132225565
1989-02-03,0.0093382615091303
1989-02-04,0.0067235482865738
1989-02-05,0.0074706092073042
1989-02-06,0.0056029569054782
1989-02-07,0.0044823655243825
1989-02-08,0.0037353046036521
1989-02-09,0.0041088350640173
1989-02-10,0.0044823655243825
1989-02-11,0.0037353046036521
1989-02-12,0.0037353046036521
1989-02-13,0.0044823655243825
1989-02-14,0.0041088350640173
1989-02-15,0.0048558959847477
1989-02-16,0.005229426445113
1989-02-17,0.0048558959847477
1989-02-18,0.0044823655243825
1989-02-19,0.0041088350640173
1989-02-20,0.0044823655243825
1989-02-21,0.0048558959847477
1989-02-22,0.0041088350640173
1989-02-23,0.0037353046036521
1989-02-24,0.0037353046036521
1989-02-25,0.0041088350640173
1989-02-26,0.0048558959847477
1989-02-27,0.0041088350640173
1989-02-28,0.0044823655243825
1989-03-01,0.0041088350640173
1989-03-02,0.0037353046036521
1989-03-03,0.1867652301826071
1989-03-04,0.7470609207304286
1989-03-05,0.3735304603652143
1989-03-06,0.2241182762191285
1989-03-07,0.1120591381095642
1989-03-08,0.1867652301826071
1989-03-09,1.8676523018260716
1989-03-10,2.577360176519979
1989-03-11,0.4855895984747786
1989-03-12,0.1718240117679985
1989-03-13,0.0709707874693907
1989-03-14,0.0560295690547821
1989-03-15,0.05229426445113
1989-03-16,0.033244210972504
1989-03-17,0.0265206626859302
1989-03-18,0.020917705780452
1989-03-19,0.0186765230182607
1989-03-20,0.0190500534786259
1989-03-21,0.0186765230182607
1989-03-22,0.0179294620975302
1989-03-23,0.0190500534786259
1989-03-24,0.020917705780452
1989-03-25,0.0220382971615476
1989-03-26,0.0235324190030085
1989-03-27,0.0276412540670258
1989-03-28,0.0358589241950605
1989-03-29,0.0410883506401735
1989-03-30,0.0317500891310432
1989-03-31,0.0246530103841041
1989-04-01,0.0205441753200867
1989-04-02,0.0212912362408172
1989-04-03,0.0201706448597215
1989-04-04,0.0197971143993563
1989-04-05,0.0179294620975302
1989-04-06,0.0168088707164346
1989-04-07,0.0160618097957042
1989-04-08,0.0306294977499475
1989-04-09,0.0291353759084867
1989-04-10,0.0231588885426432
1989-04-11,0.0194235839389911
1989-04-12,0.0183029925578955
1989-04-13,0.0164353402560694
1989-04-14,0.0160618097957042
1989-04-15,0.0153147488749737
1989-04-16,0.0149412184146085
1989-04-17,0.0153147488749737
1989-04-18,0.0164353402560694
1989-04-19,0.0168088707164346
1989-04-20,0.0160618097957042
1989-04-21,0.0145676879542433
1989-04-22,0.0268941931462954
1989-04-23,1.5688279335339004
1989-04-24,0.3735304603652143
1989-04-25,0.2166476670118243
1989-04-26,0.1755593163716507
1989-04-27,0.183029925578955
1989-04-28,0.1531474887497378
1989-04-29,0.1232650519205207
1989-04-30,0.0933826150913035
1989-05-01,0.1680887071643464
1989-05-02,0.2241182762191285
1989-05-03,0.1680887071643464
1989-05-04,0.1494121841460857
1989-05-05,0.1531474887497378
1989-05-06,0.1083238335059121
1989-05-07,0.0896473104876514
1989-05-08,0.078441396676695
1989-05-09,0.1382062703351293
1989-05-10,0.10458852890226
1989-05-11,0.0747060920730428
1989-05-12,0.0635001782620864
1989-05-13,0.0560295690547821
1989-05-14,0.0485589598474778
1989-05-15,0.0410883506401735
1989-05-16,0.036605985115791
1989-05-17,0.0321236195914084
1989-05-18,0.0343648023535997
1989-05-19,0.0410883506401735
1989-05-20,0.033244210972504
1989-05-21,0.031376558670678
1989-05-22,0.0302559672895823
1989-05-23,0.0272677236066606
1989-05-24,0.0302559672895823
1989-05-25,0.1531474887497378
1989-05-26,0.0597648736584342
1989-05-27,0.0276412540670258
1989-05-28,0.0212912362408172
1989-05-29,0.0224118276219128
1989-05-30,0.0220382971615476
1989-05-31,0.0205441753200867
1989-06-01,0.3436480235359971
1989-06-02,0.1232650519205207
1989-06-03,0.1232650519205207
1989-06-04,0.0971179196949557
1989-06-05,0.0560295690547821
1989-06-06,0.036605985115791
1989-06-07,0.0291353759084867
1989-06-08,0.0224118276219128
1989-06-09,0.0201706448597215
1989-06-10,0.0190500534786259
1989-06-11,0.0190500534786259
1989-06-12,0.1344709657314771
1989-06-13,0.2801478452739107
1989-06-14,0.1120591381095642
1989-06-15,0.0747060920730428
1989-06-16,0.05229426445113
1989-06-17,0.0410883506401735
1989-06-18,0.031376558670678
1989-06-19,0.0268941931462954
1989-06-20,0.0212912362408172
1989-06-21,0.017555931637165
1989-06-22,0.0141941574938781
1989-06-23,0.0112059138109564
1989-06-24,0.0089647310487651
1989-06-25,0.0074706092073042
1989-06-26,0.0082176701280347
1989-06-27,0.0635001782620864
1989-06-28,0.0859120058839992
1989-06-29,0.0254000713048345
1989-06-30,0.0149412184146085
1989-07-01,0.0127000356524172
1989-07-02,0.0119529747316868
1989-07-03,0.0108323833505912
1989-07-04,0.0085912005883999
1989-07-05,0.0048558959847477
1989-07-06,0.0003735304603652
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0709707874693907
1989-08-04,0.2315888854264328
1989-08-05,0.0212912362408172
1989-08-06,0.0078441396676695
1989-08-07,0.0026147132225565
1989-08-08,0.0003735304603652
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0007470609207304
1989-08-15,0.0160618097957042
1989-08-16,0.0003735304603652
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0011205913810956
1989-08-23,0.2465301038410414
1989-08-24,0.0485589598474778
1989-08-25,0.017555931637165
1989-08-26,0.0373530460365214
1989-08-27,0.0298824368292171
1989-08-28,0.0145676879542433
1989-08-29,0.0115794442713216
1989-08-30,0.005229426445113
1989-08-31,0.0048558959847477
1989-09-01,0.130735661127825
1989-09-02,0.0336177414328692
1989-09-03,0.015688279335339
1989-09-04,0.0085912005883999
1989-09-05,0.0056029569054782
1989-09-06,0.0044823655243825
1989-09-07,0.0056029569054782
1989-09-08,0.2278535808227807
1989-09-09,2.652066268593022
1989-09-10,0.287618454481215
1989-09-11,0.130735661127825
1989-09-12,0.0747060920730428
1989-09-13,0.0597648736584342
1989-09-14,0.0448236552438257
1989-09-15,0.031376558670678
1989-09-16,0.0242794799237389
1989-09-17,0.0194235839389911
1989-09-18,0.0160618097957042
1989-09-19,0.012326505192052
1989-09-20,0.010458852890226
1989-09-21,0.0089647310487651
1989-09-22,0.0063500178262086
1989-09-23,0.0048558959847477
1989-09-24,0.0048558959847477
1989-09-25,0.0041088350640173
1989-09-26,0.0033617741432869
1989-09-27,0.0029882436829217
1989-09-28,0.001867652301826
1989-09-29,0.0029882436829217
1989-09-30,0.0022411827621912
1989-10-01,0.001867652301826
1989-10-02,0.0007470609207304
1989-10-03,0.0003735304603652
1989-10-04,0.0003735304603652
1989-10-05,0.0014941218414608
1989-10-06,0.0029882436829217
1989-10-07,0.0026147132225565
1989-10-08,0.001867652301826
1989-10-09,0.0033617741432869
1989-10-10,0.0037353046036521
1989-10-11,0.0022411827621912
1989-10-12,0.0014941218414608
1989-10-13,0.0011205913810956
1989-10-14,0.0022411827621912
1989-10-15,0.0014941218414608
1989-10-16,0.0011205913810956
1989-10-17,0.0014941218414608
1989-10-18,0.0014941218414608
1989-10-19,0.0014941218414608
1989-10-20,0.0014941218414608
1989-10-21,0.0014941218414608
1989-10-22,0.0014941218414608
1989-10-23,0.001867652301826
1989-10-24,0.001867652301826
1989-10-25,0.0022411827621912
1989-10-26,0.0026147132225565
1989-10-27,0.0026147132225565
1989-10-28,0.0033617741432869
1989-10-29,0.0037353046036521
1989-10-30,0.0097117919694955
1989-10-31,0.0190500534786259
1989-11-01,0.0179294620975302
1989-11-02,0.0130735661127825
1989-11-03,0.0100853224298607
1989-11-04,0.0085912005883999
1989-11-05,0.0097117919694955
1989-11-06,0.0093382615091303
1989-11-07,0.0097117919694955
1989-11-08,0.0097117919694955
1989-11-09,0.0097117919694955
1989-11-10,0.0093382615091303
1989-11-11,0.0093382615091303
1989-11-12,0.0085912005883999
1989-11-13,0.0085912005883999
1989-11-14,0.0085912005883999
1989-11-15,0.0078441396676695
1989-11-16,0.007097078746939
1989-11-17,0.0059764873658434
1989-11-18,0.0033617741432869
1989-11-19,0.0044823655243825
1989-11-20,0.0089647310487651
1989-11-21,0.0059764873658434
1989-11-22,0.0033617741432869
1989-11-23,0.0029882436829217
1989-11-24,0.0026147132225565
1989-11-25,0.0026147132225565
1989-11-26,0.0029882436829217
1989-11-27,0.0029882436829217
1989-11-28,0.0026147132225565
1989-11-29,0.0022411827621912
1989-11-30,0.001867652301826
1989-12-01,0.0022411827621912
1989-12-02,0.001867652301826
1989-12-03,0.0011205913810956
1989-12-04,0.0014941218414608
1989-12-05,0.0022411827621912
