date,flow(mm)
1986-06-28,0.3510955035737209
1986-06-29,0.3510955035737209
1986-06-30,0.3803534622048642
1986-07-01,0.4973852967294379
1986-07-02,0.4681273380982945
1986-07-03,0.4096114208360077
1986-07-04,0.3803534622048642
1986-07-05,0.3510955035737209
1986-07-06,0.3510955035737209
1986-07-07,0.3510955035737209
1986-07-08,0.3510955035737209
1986-07-09,0.3218375449425775
1986-07-10,0.3218375449425775
1986-07-11,0.3218375449425775
1986-07-12,0.3510955035737209
1986-07-13,0.4096114208360077
1986-07-14,0.3510955035737209
1986-07-15,0.6144171312540117
1986-07-16,0.7021910071474418
1986-07-17,0.4681273380982945
1986-07-18,1.3458660970325969
1986-07-19,0.5559012139917248
1986-07-20,0.4096114208360077
1986-07-21,0.3803534622048642
1986-07-22,0.3803534622048642
1986-07-23,0.3510955035737209
1986-07-24,0.3510955035737209
1986-07-25,0.3218375449425775
1986-07-26,0.3803534622048642
1986-07-27,0.4388693794671511
1986-07-28,0.3803534622048642
1986-07-29,0.5559012139917248
1986-07-30,0.4096114208360077
1986-07-31,0.3803534622048642
1986-08-01,0.3510955035737209
1986-08-02,0.3218375449425775
1986-08-03,0.3218375449425775
1986-08-04,0.3218375449425775
1986-08-05,0.3218375449425775
1986-08-06,0.2925795863114341
1986-08-07,0.2925795863114341
1986-08-08,0.3803534622048642
1986-08-09,0.5559012139917248
1986-08-10,1.3751240556637403
1986-08-11,0.5266432553605813
1986-08-12,0.4388693794671511
1986-08-13,0.3803534622048642
1986-08-14,0.3510955035737209
1986-08-15,0.3510955035737209
1986-08-16,0.4096114208360077
1986-08-17,0.4096114208360077
1986-08-18,0.3803534622048642
1986-08-19,0.3510955035737209
1986-08-20,0.3510955035737209
1986-08-21,0.5559012139917248
1986-08-22,0.4388693794671511
1986-08-23,0.3803534622048642
1986-08-24,0.3803534622048642
1986-08-25,0.3510955035737209
1986-08-26,0.3510955035737209
1986-08-27,0.3218375449425775
1986-08-28,0.3510955035737209
1986-08-29,0.3803534622048642
1986-08-30,0.3803534622048642
1986-08-31,0.3803534622048642
1986-09-01,0.3803534622048642
1986-09-02,0.4388693794671511
1986-09-03,0.7021910071474418
1986-09-04,0.6144171312540117
1986-09-05,0.4681273380982945
1986-09-06,0.4096114208360077
1986-09-07,0.3803534622048642
1986-09-08,0.3803534622048642
1986-09-09,0.3510955035737209
1986-09-10,0.3510955035737209
1986-09-11,0.3510955035737209
1986-09-12,0.4681273380982945
1986-09-13,0.5266432553605813
1986-09-14,0.4096114208360077
1986-09-15,0.3803534622048642
1986-09-16,0.3803534622048642
1986-09-17,0.3803534622048642
1986-09-18,0.4096114208360077
1986-09-19,0.4096114208360077
1986-09-20,0.3803534622048642
1986-09-21,0.3803534622048642
1986-09-22,0.4096114208360077
1986-09-23,0.4096114208360077
1986-09-24,0.4096114208360077
1986-09-25,0.4096114208360077
1986-09-26,0.3803534622048642
1986-09-27,0.3803534622048642
1986-09-28,0.3803534622048642
1986-09-29,0.3803534622048642
1986-09-30,0.3803534622048642
1986-10-01,0.4096114208360077
1986-10-02,0.5559012139917248
1986-10-03,0.5266432553605813
1986-10-04,0.4388693794671511
1986-10-05,0.4096114208360077
1986-10-06,0.4096114208360077
1986-10-07,0.4096114208360077
1986-10-08,0.4096114208360077
1986-10-09,0.4681273380982945
1986-10-10,0.5266432553605813
1986-10-11,0.4681273380982945
1986-10-12,0.4681273380982945
1986-10-13,0.6729330485162984
1986-10-14,0.8777387589343022
1986-10-15,0.5851591726228682
1986-10-16,0.4681273380982945
1986-10-17,0.4388693794671511
1986-10-18,0.4388693794671511
1986-10-19,0.4388693794671511
1986-10-20,0.4096114208360077
1986-10-21,0.4096114208360077
1986-10-22,0.4096114208360077
1986-10-23,0.4096114208360077
1986-10-24,0.4973852967294379
1986-10-25,1.28735017977031
1986-10-26,1.1118024279834495
1986-10-27,0.5851591726228682
1986-10-28,0.4973852967294379
1986-10-29,0.4681273380982945
1986-10-30,0.4681273380982945
1986-10-31,0.4681273380982945
1986-11-01,0.4681273380982945
1986-11-02,0.4681273380982945
1986-11-03,0.4681273380982945
1986-11-04,0.4681273380982945
1986-11-05,0.5266432553605813
1986-11-06,0.5559012139917248
1986-11-07,0.5851591726228682
1986-11-08,0.5851591726228682
1986-11-09,0.5851591726228682
1986-11-10,0.6144171312540117
1986-11-11,0.789964883040872
1986-11-12,1.0532865107211626
1986-11-13,0.6729330485162984
1986-11-14,0.5559012139917248
1986-11-15,0.5559012139917248
1986-11-16,0.6144171312540117
1986-11-17,1.521413848819457
1986-11-18,1.3458660970325969
1986-11-19,0.7314489657785851
1986-11-20,1.667703641975174
1986-11-21,2.077315062811182
1986-11-22,1.1118024279834495
1986-11-23,1.28735017977031
1986-11-24,3.452439118474922
1986-11-25,4.97385296729438
1986-11-26,3.7742766634175
1986-11-27,2.7502481113274806
1986-11-28,1.579929766081744
1986-11-29,1.7554775178686044
1986-11-30,3.481697077106065
1986-12-01,3.920566456573217
1986-12-02,2.018799145548895
1986-12-03,1.4921558901883138
1986-12-04,1.141060386614593
1986-12-05,0.9655126348277324
1986-12-06,0.8484808003031589
1986-12-07,0.789964883040872
1986-12-08,0.7607069244097285
1986-12-09,0.994770593458876
1986-12-10,2.7502481113274806
1986-12-11,3.218375449425775
1986-12-12,2.165088938704612
1986-12-13,1.4628979315571702
1986-12-14,1.1118024279834495
1986-12-15,0.994770593458876
1986-12-16,0.994770593458876
1986-12-17,0.9655126348277324
1986-12-18,0.994770593458876
1986-12-19,1.1118024279834495
1986-12-20,0.9655126348277324
1986-12-21,0.8192228416720154
1986-12-22,0.7314489657785851
1986-12-23,1.5506718074506003
1986-12-24,2.340636690491473
1986-12-25,1.6969616006063175
1986-12-26,1.141060386614593
1986-12-27,0.9655126348277324
1986-12-28,0.8777387589343022
1986-12-29,0.8192228416720154
1986-12-30,0.7607069244097285
1986-12-31,0.7314489657785851
1987-01-01,0.7314489657785851
1987-01-02,0.7021910071474418
1987-01-03,0.6729330485162984
1987-01-04,0.7314489657785851
1987-01-05,0.6729330485162984
1987-01-06,0.643675089885155
1987-01-07,0.643675089885155
1987-01-08,0.643675089885155
1987-01-09,0.643675089885155
1987-01-10,0.7314489657785851
1987-01-11,0.7314489657785851
1987-01-12,0.6729330485162984
1987-01-13,0.643675089885155
1987-01-14,0.643675089885155
1987-01-15,0.7314489657785851
1987-01-16,0.7314489657785851
1987-01-17,0.8484808003031589
1987-01-18,23.523398739439298
1987-01-19,31.01343614901201
1987-01-20,6.787846402425271
1987-01-21,3.5402129943683525
1987-01-22,2.984311780376628
1987-01-23,2.6917321940651937
1987-01-24,2.1065730214423253
1987-01-25,2.9257958631143404
1987-01-26,3.306149325319205
1987-01-27,2.1065730214423253
1987-01-28,1.726219559237461
1987-01-29,1.5506718074506003
1987-01-30,1.4336399729260267
1987-01-31,1.28735017977031
1987-02-01,1.19957630387688
1987-02-02,1.6969616006063175
1987-02-03,1.9602832282866085
1987-02-04,1.4043820142948835
1987-02-05,1.1703183452457364
1987-02-06,1.19957630387688
1987-02-07,1.579929766081744
1987-02-08,1.4921558901883138
1987-02-09,1.141060386614593
1987-02-10,1.0240285520900192
1987-02-11,0.994770593458876
1987-02-12,0.9655126348277324
1987-02-13,0.936254676196589
1987-02-14,0.9069967175654456
1987-02-15,1.19957630387688
1987-02-16,2.48692648364719
1987-02-17,1.9017673110243212
1987-02-18,1.3166081384014536
1987-02-19,1.1118024279834495
1987-02-20,1.0532865107211626
1987-02-21,1.0240285520900192
1987-02-22,1.5506718074506003
1987-02-23,1.872509352393178
1987-02-24,1.4921558901883138
1987-02-25,1.28735017977031
1987-02-26,1.784735476499748
1987-02-27,4.593499505089516
1987-02-28,8.572581878925018
1987-03-01,5.822333767597538
1987-03-02,3.569470952999496
1987-03-03,2.48692648364719
1987-03-04,1.989541186917752
1987-03-05,1.6969616006063175
1987-03-06,1.5506718074506003
1987-03-07,1.4628979315571702
1987-03-08,1.4043820142948835
1987-03-09,1.4628979315571702
1987-03-10,1.3751240556637403
1987-03-11,1.2288342625080233
1987-03-12,1.2288342625080233
1987-03-13,1.2580922211391663
1987-03-14,1.1703183452457364
1987-03-15,1.082544469352306
1987-03-16,1.0240285520900192
1987-03-17,0.9655126348277324
1987-03-18,2.135830980073469
1987-03-19,2.7795060699586243
1987-03-20,1.579929766081744
1987-03-21,1.28735017977031
1987-03-22,1.1703183452457364
1987-03-23,1.082544469352306
1987-03-24,1.0532865107211626
1987-03-25,1.0240285520900192
1987-03-26,0.994770593458876
1987-03-27,0.936254676196589
1987-03-28,0.9069967175654456
1987-03-29,0.9069967175654456
1987-03-30,2.5454424009094767
1987-03-31,2.6917321940651937
1987-04-01,1.5506718074506003
1987-04-02,1.3458660970325969
1987-04-03,1.3751240556637403
1987-04-04,1.667703641975174
1987-04-05,1.521413848819457
1987-04-06,1.2288342625080233
1987-04-07,1.1118024279834495
1987-04-08,1.0532865107211626
1987-04-09,0.994770593458876
1987-04-10,0.9655126348277324
1987-04-11,0.936254676196589
1987-04-12,0.9069967175654456
1987-04-13,0.8777387589343022
1987-04-14,0.8192228416720154
1987-04-15,0.8484808003031589
1987-04-16,0.8484808003031589
1987-04-17,0.8192228416720154
1987-04-18,0.789964883040872
1987-04-19,0.7607069244097285
1987-04-20,0.7607069244097285
1987-04-21,0.7607069244097285
1987-04-22,0.7314489657785851
1987-04-23,0.7314489657785851
1987-04-24,0.7021910071474418
1987-04-25,0.7021910071474418
1987-04-26,0.6729330485162984
1987-04-27,0.6729330485162984
1987-04-28,0.643675089885155
1987-04-29,0.643675089885155
1987-04-30,0.6144171312540117
1987-05-01,0.6144171312540117
1987-05-02,0.5851591726228682
1987-05-03,0.5851591726228682
1987-05-04,0.6144171312540117
1987-05-05,0.643675089885155
1987-05-06,0.643675089885155
1987-05-07,0.643675089885155
1987-05-08,0.643675089885155
1987-05-09,0.6144171312540117
1987-05-10,0.5851591726228682
1987-05-11,0.5851591726228682
1987-05-12,0.5851591726228682
1987-05-13,0.8192228416720154
1987-05-14,0.8484808003031589
1987-05-15,0.7314489657785851
1987-05-16,0.7607069244097285
1987-05-17,0.6729330485162984
1987-05-18,1.1703183452457364
1987-05-19,1.6384456833440308
1987-05-20,1.4628979315571702
1987-05-21,1.0532865107211626
1987-05-22,2.0480571041800384
1987-05-23,1.3751240556637403
1987-05-24,0.789964883040872
1987-05-25,0.6729330485162984
1987-05-26,1.2288342625080233
1987-05-27,0.8192228416720154
1987-05-28,0.6144171312540117
1987-05-29,0.5559012139917248
1987-05-30,0.5559012139917248
1987-05-31,0.5266432553605813
1987-06-01,0.4973852967294379
1987-06-02,0.5559012139917248
1987-06-03,0.4973852967294379
1987-06-04,0.4973852967294379
1987-06-05,0.4681273380982945
1987-06-06,0.4681273380982945
1987-06-07,0.4388693794671511
1987-06-08,0.4388693794671511
1987-06-09,0.4388693794671511
1987-06-10,0.4388693794671511
1987-06-11,0.4388693794671511
1987-06-12,0.4681273380982945
1987-06-13,0.6144171312540117
1987-06-14,1.0532865107211626
1987-06-15,0.8192228416720154
1987-06-16,0.6144171312540117
1987-06-17,1.0240285520900192
1987-06-18,1.141060386614593
1987-06-19,0.9655126348277324
1987-06-20,1.667703641975174
1987-06-21,1.667703641975174
1987-06-22,0.9655126348277324
1987-06-23,0.6729330485162984
1987-06-24,0.5851591726228682
1987-06-25,0.5266432553605813
1987-06-26,0.4973852967294379
1987-06-27,0.5266432553605813
1987-06-28,0.5266432553605813
1987-06-29,0.4681273380982945
1987-06-30,0.4388693794671511
1987-07-01,0.4973852967294379
1987-07-02,0.6729330485162984
1987-07-03,0.643675089885155
1987-07-04,0.5851591726228682
1987-07-05,0.6144171312540117
1987-07-06,0.6144171312540117
1987-07-07,0.5266432553605813
1987-07-08,0.5266432553605813
1987-07-09,0.4973852967294379
1987-07-10,0.4388693794671511
1987-07-11,0.4388693794671511
1987-07-12,0.4388693794671511
1987-07-13,0.4388693794671511
1987-07-14,0.4096114208360077
1987-07-15,0.4388693794671511
1987-07-16,0.4096114208360077
1987-07-17,0.4096114208360077
1987-07-18,0.4096114208360077
1987-07-19,0.3803534622048642
1987-07-20,0.3803534622048642
1987-07-21,0.3803534622048642
1987-07-22,0.4096114208360077
1987-07-23,0.4388693794671511
1987-07-24,0.4388693794671511
1987-07-25,0.4388693794671511
1987-07-26,0.4096114208360077
1987-07-27,0.3803534622048642
1987-07-28,0.3803534622048642
1987-07-29,0.3803534622048642
1987-07-30,0.3803534622048642
1987-07-31,0.3510955035737209
1987-08-01,0.3510955035737209
1987-08-02,0.3803534622048642
1987-08-03,0.4388693794671511
1987-08-04,0.4388693794671511
1987-08-05,0.4096114208360077
1987-08-06,0.4096114208360077
1987-08-07,0.4096114208360077
1987-08-08,0.4388693794671511
1987-08-09,0.4096114208360077
1987-08-10,0.4096114208360077
1987-08-11,0.3803534622048642
1987-08-12,0.3803534622048642
1987-08-13,0.3803534622048642
1987-08-14,0.4096114208360077
1987-08-15,0.3803534622048642
1987-08-16,0.3803534622048642
1987-08-17,0.3803534622048642
1987-08-18,0.4096114208360077
1987-08-19,0.7021910071474418
1987-08-20,0.7021910071474418
1987-08-21,0.4681273380982945
1987-08-22,0.4096114208360077
1987-08-23,0.4096114208360077
1987-08-24,0.3803534622048642
1987-08-25,0.3803534622048642
1987-08-26,0.3803534622048642
1987-08-27,0.3803534622048642
1987-08-28,0.3510955035737209
1987-08-29,0.3803534622048642
1987-08-30,0.3803534622048642
1987-08-31,0.3803534622048642
1987-09-01,0.4096114208360077
1987-09-02,0.4096114208360077
1987-09-03,0.3803534622048642
1987-09-04,0.3803534622048642
1987-09-05,0.3510955035737209
1987-09-06,0.3803534622048642
1987-09-07,0.6144171312540117
1987-09-08,0.6144171312540117
1987-09-09,0.4973852967294379
1987-09-10,0.4388693794671511
1987-09-11,0.5266432553605813
1987-09-12,0.6144171312540117
1987-09-13,0.789964883040872
1987-09-14,0.8777387589343022
1987-09-15,0.5851591726228682
1987-09-16,0.4973852967294379
1987-09-17,0.4681273380982945
1987-09-18,0.4681273380982945
1987-09-19,0.5851591726228682
1987-09-20,0.5559012139917248
1987-09-21,0.4973852967294379
1987-09-22,0.4681273380982945
1987-09-23,0.4388693794671511
1987-09-24,0.4388693794671511
1987-09-25,0.4388693794671511
1987-09-26,0.4388693794671511
1987-09-27,0.4388693794671511
1987-09-28,0.4388693794671511
1987-09-29,0.4388693794671511
1987-09-30,0.4681273380982945
1987-10-01,0.4388693794671511
1987-10-02,0.4096114208360077
1987-10-03,0.4096114208360077
1987-10-04,0.4096114208360077
1987-10-05,0.4388693794671511
1987-10-06,0.4388693794671511
1987-10-07,0.4096114208360077
1987-10-08,0.4096114208360077
1987-10-09,0.4388693794671511
1987-10-10,0.4388693794671511
1987-10-11,0.4388693794671511
1987-10-12,0.4388693794671511
1987-10-13,0.4388693794671511
1987-10-14,0.4388693794671511
1987-10-15,0.4388693794671511
1987-10-16,0.4388693794671511
1987-10-17,0.4388693794671511
1987-10-18,0.4388693794671511
1987-10-19,0.4388693794671511
1987-10-20,0.4681273380982945
1987-10-21,0.4681273380982945
1987-10-22,0.4681273380982945
1987-10-23,0.4681273380982945
1987-10-24,0.4681273380982945
1987-10-25,0.4681273380982945
1987-10-26,0.4681273380982945
1987-10-27,0.5266432553605813
1987-10-28,0.5266432553605813
1987-10-29,0.5266432553605813
1987-10-30,0.4973852967294379
1987-10-31,0.4973852967294379
1987-11-01,0.4973852967294379
1987-11-02,0.4973852967294379
1987-11-03,0.4973852967294379
1987-11-04,0.5266432553605813
1987-11-05,0.5266432553605813
1987-11-06,0.4973852967294379
1987-11-07,0.4973852967294379
1987-11-08,0.4973852967294379
1987-11-09,0.5559012139917248
1987-11-10,0.6729330485162984
1987-11-11,0.6729330485162984
1987-11-12,0.5851591726228682
1987-11-13,0.5559012139917248
1987-11-14,0.5266432553605813
1987-11-15,0.5266432553605813
1987-11-16,0.5851591726228682
1987-11-17,1.579929766081744
1987-11-18,1.3751240556637403
1987-11-19,0.6729330485162984
1987-11-20,0.5559012139917248
1987-11-21,0.5266432553605813
1987-11-22,0.4973852967294379
1987-11-23,0.4973852967294379
1987-11-24,0.5266432553605813
1987-11-25,0.5266432553605813
1987-11-26,0.5266432553605813
1987-11-27,0.6144171312540117
1987-11-28,0.6729330485162984
1987-11-29,0.7607069244097285
1987-11-30,0.5851591726228682
1987-12-01,0.5266432553605813
1987-12-02,0.4973852967294379
1987-12-03,0.4973852967294379
1987-12-04,0.4973852967294379
1987-12-05,0.4973852967294379
1987-12-06,0.4681273380982945
1987-12-07,0.4681273380982945
1987-12-08,0.4681273380982945
1987-12-09,0.4973852967294379
1987-12-10,0.4973852967294379
1987-12-11,0.4681273380982945
1987-12-12,0.4681273380982945
1987-12-13,0.4681273380982945
1987-12-14,0.4973852967294379
1987-12-15,0.7021910071474418
1987-12-16,1.082544469352306
1987-12-17,0.6144171312540117
1987-12-18,0.5266432553605813
1987-12-19,0.4973852967294379
1987-12-20,0.789964883040872
1987-12-21,1.0240285520900192
1987-12-22,0.936254676196589
1987-12-23,0.6729330485162984
1987-12-24,0.5851591726228682
1987-12-25,0.5266432553605813
1987-12-26,0.6144171312540117
1987-12-27,0.9655126348277324
1987-12-28,0.8192228416720154
1987-12-29,0.6729330485162984
1987-12-30,0.5559012139917248
1987-12-31,0.5266432553605813
1988-01-01,0.5851591726228682
1988-01-02,0.6729330485162984
1988-01-03,0.6144171312540117
1988-01-04,0.643675089885155
1988-01-05,0.5851591726228682
1988-01-06,0.5266432553605813
1988-01-07,0.8484808003031589
1988-01-08,1.2580922211391663
1988-01-09,0.8484808003031589
1988-01-10,0.6144171312540117
1988-01-11,0.5559012139917248
1988-01-12,0.5266432553605813
1988-01-13,0.5559012139917248
1988-01-14,0.5559012139917248
1988-01-15,0.5266432553605813
1988-01-16,0.4973852967294379
1988-01-17,0.643675089885155
1988-01-18,0.8192228416720154
1988-01-19,1.1703183452457364
1988-01-20,2.135830980073469
1988-01-21,1.931025269655465
1988-01-22,0.9069967175654456
1988-01-23,0.6729330485162984
1988-01-24,0.6144171312540117
1988-01-25,0.7021910071474418
1988-01-26,0.6729330485162984
1988-01-27,0.5851591726228682
1988-01-28,0.5266432553605813
1988-01-29,0.5266432553605813
1988-01-30,0.4973852967294379
1988-01-31,0.4973852967294379
1988-02-01,0.5266432553605813
1988-02-02,0.7021910071474418
1988-02-03,1.082544469352306
1988-02-04,1.0532865107211626
1988-02-05,0.9069967175654456
1988-02-06,0.6729330485162984
1988-02-07,0.5851591726228682
1988-02-08,0.5266432553605813
1988-02-09,0.5266432553605813
1988-02-10,0.4973852967294379
1988-02-11,0.4973852967294379
1988-02-12,0.4973852967294379
1988-02-13,0.4973852967294379
1988-02-14,0.4973852967294379
1988-02-15,1.28735017977031
1988-02-16,1.28735017977031
1988-02-17,0.7607069244097285
1988-02-18,0.6144171312540117
1988-02-19,0.6144171312540117
1988-02-20,0.6144171312540117
1988-02-21,0.5559012139917248
1988-02-22,0.5266432553605813
1988-02-23,0.4973852967294379
1988-02-24,0.4973852967294379
1988-02-25,0.4681273380982945
1988-02-26,0.4681273380982945
1988-02-27,0.4681273380982945
1988-02-28,0.4681273380982945
1988-02-29,0.4681273380982945
1988-03-01,0.4388693794671511
1988-03-02,0.4681273380982945
1988-03-03,0.4973852967294379
1988-03-04,0.7314489657785851
1988-03-05,0.5266432553605813
1988-03-06,0.4973852967294379
1988-03-07,0.4973852967294379
1988-03-08,0.4681273380982945
1988-03-09,0.8192228416720154
1988-03-10,0.8192228416720154
1988-03-11,0.6729330485162984
1988-03-12,0.5851591726228682
1988-03-13,0.643675089885155
1988-03-14,0.5559012139917248
1988-03-15,0.5266432553605813
1988-03-16,0.4973852967294379
1988-03-17,0.4973852967294379
1988-03-18,0.5559012139917248
1988-03-19,0.5559012139917248
1988-03-20,0.5266432553605813
1988-03-21,0.5266432553605813
1988-03-22,0.4973852967294379
1988-03-23,0.4973852967294379
1988-03-24,0.4973852967294379
1988-03-25,0.8192228416720154
1988-03-26,0.9655126348277324
1988-03-27,0.7021910071474418
1988-03-28,0.5851591726228682
1988-03-29,0.5266432553605813
1988-03-30,0.6144171312540117
1988-03-31,0.5851591726228682
1988-04-01,0.5559012139917248
1988-04-02,0.7607069244097285
1988-04-03,0.8777387589343022
1988-04-04,0.7314489657785851
1988-04-05,0.6144171312540117
1988-04-06,0.5559012139917248
1988-04-07,0.4973852967294379
1988-04-08,0.4681273380982945
1988-04-09,0.4681273380982945
1988-04-10,0.4681273380982945
1988-04-11,0.5851591726228682
1988-04-12,0.9069967175654456
1988-04-13,0.7607069244097285
1988-04-14,0.6144171312540117
1988-04-15,0.5266432553605813
1988-04-16,0.4973852967294379
1988-04-17,0.4681273380982945
1988-04-18,0.7607069244097285
1988-04-19,1.4336399729260267
1988-04-20,1.082544469352306
1988-04-21,0.7021910071474418
1988-04-22,0.5851591726228682
1988-04-23,0.7607069244097285
1988-04-24,1.0240285520900192
1988-04-25,0.994770593458876
1988-04-26,0.6729330485162984
1988-04-27,0.5851591726228682
1988-04-28,0.5266432553605813
1988-04-29,0.4681273380982945
1988-04-30,0.4681273380982945
1988-05-01,0.4388693794671511
1988-05-02,0.4388693794671511
1988-05-03,0.4096114208360077
1988-05-04,0.5559012139917248
1988-05-05,0.5559012139917248
1988-05-06,0.4681273380982945
1988-05-07,0.4096114208360077
1988-05-08,0.4096114208360077
1988-05-09,0.3803534622048642
1988-05-10,0.3803534622048642
1988-05-11,0.3803534622048642
1988-05-12,0.3510955035737209
1988-05-13,0.3510955035737209
1988-05-14,0.3510955035737209
1988-05-15,0.3510955035737209
1988-05-16,0.3218375449425775
1988-05-17,0.3218375449425775
1988-05-18,0.3218375449425775
1988-05-19,0.3218375449425775
1988-05-20,0.3218375449425775
1988-05-21,0.2925795863114341
1988-05-22,0.3218375449425775
1988-05-23,0.3510955035737209
1988-05-24,0.4388693794671511
1988-05-25,0.4973852967294379
1988-05-26,0.4096114208360077
1988-05-27,0.3218375449425775
1988-05-28,0.2925795863114341
1988-05-29,0.2867279945852055
1988-05-30,0.2720990152696337
1988-05-31,0.2603958318171763
1988-06-01,0.2545442400909476
1988-06-02,0.2545442400909476
1988-06-03,0.2516184442278333
1988-06-04,0.2428410566384902
1988-06-05,0.2369894649122615
1988-06-06,0.2369894649122615
1988-06-07,0.2516184442278333
1988-06-08,0.2603958318171763
1988-06-09,0.2428410566384902
1988-06-10,0.2223604855966899
1988-06-11,0.2106573021442325
1988-06-12,0.2048057104180038
1988-06-13,0.1989541186917751
1988-06-14,0.1989541186917751
1988-06-15,0.1931025269655465
1988-06-16,0.1931025269655465
1988-06-17,0.1931025269655465
1988-06-18,0.1931025269655465
1988-06-19,0.1872509352393178
1988-06-20,0.1755477517868604
1988-06-21,0.2106573021442325
1988-06-22,0.2428410566384902
1988-06-23,0.2223604855966899
1988-06-24,0.2165088938704612
1988-06-25,0.1989541186917751
1988-06-26,0.1989541186917751
1988-06-27,0.2106573021442325
1988-06-28,0.1931025269655465
1988-06-29,0.1755477517868604
1988-06-30,0.2106573021442325
1988-07-01,0.2603958318171763
1988-07-02,0.2867279945852055
1988-07-03,0.2925795863114341
1988-07-04,0.3218375449425775
1988-07-05,1.6091877247128874
1988-07-06,1.2580922211391663
1988-07-07,0.4388693794671511
1988-07-08,0.2925795863114341
1988-07-09,0.2545442400909476
1988-07-10,0.2369894649122615
1988-07-11,0.3218375449425775
1988-07-12,0.3803534622048642
1988-07-13,0.3510955035737209
1988-07-14,0.2896537904483197
1988-07-15,0.2545442400909476
1988-07-16,0.2545442400909476
1988-07-17,0.2603958318171763
1988-07-18,0.257470035954062
1988-07-19,0.2486926483647189
1988-07-20,0.2311378731860329
1988-07-21,0.2925795863114341
1988-07-22,0.4681273380982945
1988-07-23,0.4388693794671511
1988-07-24,0.3218375449425775
1988-07-25,0.2691732194065193
1988-07-26,0.2486926483647189
1988-07-27,0.2428410566384902
1988-07-28,0.2311378731860329
1988-07-29,0.2369894649122615
1988-07-30,0.2311378731860329
1988-07-31,0.2165088938704612
1988-08-01,0.2048057104180038
1988-08-02,0.2428410566384902
1988-08-03,0.2603958318171763
1988-08-04,0.4681273380982945
1988-08-05,0.4973852967294379
1988-08-06,0.2925795863114341
1988-08-07,0.2545442400909476
1988-08-08,0.2311378731860329
1988-08-09,0.2165088938704612
1988-08-10,0.2048057104180038
1988-08-11,0.2048057104180038
1988-08-12,0.1989541186917751
1988-08-13,0.1989541186917751
1988-08-14,0.1931025269655465
1988-08-15,0.1813993435130891
1988-08-16,0.1696961600606317
1988-08-17,0.1755477517868604
1988-08-18,0.1989541186917751
1988-08-19,0.1931025269655465
1988-08-20,0.1872509352393178
1988-08-21,0.2311378731860329
1988-08-22,0.2428410566384902
1988-08-23,0.2311378731860329
1988-08-24,0.2779506069958624
1988-08-25,0.3510955035737209
1988-08-26,0.2603958318171763
1988-08-27,0.2048057104180038
1988-08-28,0.1813993435130891
1988-08-29,0.1755477517868604
1988-08-30,0.1696961600606317
1988-08-31,0.2165088938704612
1988-09-01,0.3803534622048642
1988-09-02,0.3803534622048642
1988-09-03,0.2925795863114341
1988-09-04,0.789964883040872
1988-09-05,1.1118024279834495
1988-09-06,0.4388693794671511
1988-09-07,0.2603958318171763
1988-09-08,0.2165088938704612
1988-09-09,0.1931025269655465
1988-09-10,0.2428410566384902
1988-09-11,0.2925795863114341
1988-09-12,0.2925795863114341
1988-09-13,0.2662474235434049
1988-09-14,0.2311378731860329
1988-09-15,0.2048057104180038
1988-09-16,0.3218375449425775
1988-09-17,0.5851591726228682
1988-09-18,0.7021910071474418
1988-09-19,0.4388693794671511
1988-09-20,0.2925795863114341
1988-09-21,0.2545442400909476
1988-09-22,0.2311378731860329
1988-09-23,0.2165088938704612
1988-09-24,0.2165088938704612
1988-09-25,0.2106573021442325
1988-09-26,0.2048057104180038
1988-09-27,0.2165088938704612
1988-09-28,0.2662474235434049
1988-09-29,0.3218375449425775
1988-09-30,0.4096114208360077
1988-10-01,0.7021910071474418
1988-10-02,1.784735476499748
1988-10-03,1.4628979315571702
1988-10-04,0.643675089885155
1988-10-05,0.4096114208360077
1988-10-06,0.3510955035737209
1988-10-07,0.3218375449425775
1988-10-08,0.2925795863114341
1988-10-09,0.2925795863114341
1988-10-10,0.2925795863114341
1988-10-11,0.2925795863114341
1988-10-12,0.2925795863114341
1988-10-13,0.2867279945852055
1988-10-14,0.283802198722091
1988-10-15,0.2925795863114341
1988-10-16,0.2925795863114341
1988-10-17,0.2925795863114341
1988-10-18,0.3218375449425775
1988-10-19,0.3510955035737209
1988-10-20,0.3803534622048642
1988-10-21,0.5266432553605813
1988-10-22,0.4681273380982945
1988-10-23,0.3510955035737209
1988-10-24,0.4096114208360077
1988-10-25,0.3510955035737209
1988-10-26,0.3218375449425775
1988-10-27,0.3218375449425775
1988-10-28,0.4388693794671511
1988-10-29,0.6729330485162984
1988-10-30,0.4973852967294379
1988-10-31,0.4388693794671511
1988-11-01,0.3803534622048642
1988-11-02,0.3510955035737209
1988-11-03,0.3218375449425775
1988-11-04,0.4096114208360077
1988-11-05,1.3166081384014536
1988-11-06,0.8777387589343022
1988-11-07,0.6729330485162984
1988-11-08,0.5266432553605813
1988-11-09,0.4681273380982945
1988-11-10,0.4096114208360077
1988-11-11,0.3803534622048642
1988-11-12,0.3803534622048642
1988-11-13,1.1118024279834495
1988-11-14,0.8192228416720154
1988-11-15,0.5851591726228682
1988-11-16,0.4681273380982945
1988-11-17,0.4096114208360077
1988-11-18,0.3803534622048642
1988-11-19,0.5851591726228682
1988-11-20,1.4628979315571702
1988-11-21,1.0240285520900192
1988-11-22,0.6144171312540117
1988-11-23,0.4973852967294379
