date,flow(mm)
1996-04-16,0.1636419154936367
1996-04-17,0.2045523943670459
1996-04-18,0.1840971549303413
1996-04-19,0.1759150591556595
1996-04-20,0.1677329633809776
1996-04-21,0.1636419154936367
1996-04-22,0.1718240112683186
1996-04-23,0.1881882028176822
1996-04-24,0.2290986816910915
1996-04-25,0.2045523943670459
1996-04-26,0.2209165859164096
1996-04-27,0.2045523943670459
1996-04-28,0.1840971549303413
1996-04-29,0.1718240112683186
1996-04-30,0.1636419154936367
1996-05-01,0.151368771831614
1996-05-02,0.1472777239442731
1996-05-03,0.1431866760569322
1996-05-04,0.1431866760569322
1996-05-05,0.1390956281695912
1996-05-06,0.1431866760569322
1996-05-07,0.151368771831614
1996-05-08,0.151368771831614
1996-05-09,0.1963702985923641
1996-05-10,0.2781912563391825
1996-05-11,0.2700091605645007
1996-05-12,0.3354659267619553
1996-05-13,0.5727467042277288
1996-05-14,1.227314366202276
1996-05-15,1.9227925070502323
1996-05-16,2.0455239436704598
1996-05-17,10.14579876060548
1996-05-18,8.673021521162749
1996-05-19,5.3592727324166045
1996-05-20,3.886495492973874
1996-05-21,3.559211661986601
1996-05-22,3.109196394379099
1996-05-23,2.659181126771598
1996-05-24,2.250076338037506
1996-05-25,1.9637029859236408
1996-05-26,1.8818820281768232
1996-05-27,1.840971549303414
1996-05-28,1.8818820281768232
1996-05-29,2.3728077746577334
1996-05-30,4.541063154948421
1996-05-31,5.727467042277287
1996-06-01,4.459242197201602
1996-06-02,3.9274059718472825
1996-06-03,5.768377521150697
1996-06-04,10.841276901453435
1996-06-05,19.023372676135278
1996-06-06,16.118728676123222
1996-06-07,14.277757126819807
1996-06-08,20.49614991557801
1996-06-09,24.21900349305825
1996-06-10,21.641643324033467
1996-06-11,18.655178366274598
1996-06-12,22.214390028261192
1996-06-13,19.26883554937573
1996-06-14,14.76868287330072
1996-06-15,14.31866760569322
1996-06-16,20.168866084590736
1996-06-17,19.309746028249137
1996-06-18,19.187014591628916
1996-06-19,13.091353239490942
1996-06-20,9.04121583102343
1996-06-21,7.691170028200929
1996-06-22,7.363886197213656
1996-06-23,7.527528112707293
1996-06-24,4.991078422555923
1996-06-25,4.909257464809103
1996-06-26,4.622884112695239
1996-06-27,5.154720338049559
1996-06-28,4.950167943682513
1996-06-29,4.091047887340919
1996-06-30,3.109196394379099
1996-07-01,2.700091605645007
1996-07-02,2.53644969015137
1996-07-03,2.413718253531142
1996-07-04,2.290986816910915
1996-07-05,2.168255380290687
1996-07-06,2.0455239436704598
1996-07-07,1.840971549303414
1996-07-08,1.6364191549363678
1996-07-09,1.472777239442731
1996-07-10,1.390956281695913
1996-07-11,1.3091353239490942
1996-07-12,1.1864038873288667
1996-07-13,1.1045829295820482
1996-07-14,1.0227619718352297
1996-07-15,0.9818514929618206
1996-07-16,0.9000305352150023
1996-07-17,0.8591200563415932
1996-07-18,0.8182095774681839
1996-07-19,0.7363886197213655
1996-07-20,0.6954781408479563
1996-07-21,0.6545676619745471
1996-07-22,0.6545676619745471
1996-07-23,0.7363886197213655
1996-07-24,0.6954781408479563
1996-07-25,0.6545676619745471
1996-07-26,0.5727467042277288
1996-07-27,0.5318362253543195
1996-07-28,0.5318362253543195
1996-07-29,0.5727467042277288
1996-07-30,0.6545676619745471
1996-07-31,0.5727467042277288
1996-08-01,0.4909257464809103
1996-08-02,0.4500152676075011
1996-08-03,0.4500152676075011
1996-08-04,0.4091047887340919
1996-08-05,0.3886495492973874
1996-08-06,0.5318362253543195
1996-08-07,0.5727467042277288
1996-08-08,0.4500152676075011
1996-08-09,0.405013740846751
1996-08-10,0.3763764056353645
1996-08-11,0.351830118311319
1996-08-12,0.3354659267619553
1996-08-13,0.3272838309872735
1996-08-14,0.3191017352125917
1996-08-15,0.35592116619866
1996-08-16,0.4091047887340919
1996-08-17,0.3436480225366373
1996-08-18,0.3313748788746144
1996-08-19,0.3354659267619553
1996-08-20,0.2986464957758871
1996-08-21,0.2822823042265234
1996-08-22,0.2741002084518416
1996-08-23,0.2618270647898189
1996-08-24,0.253644969015137
1996-08-25,0.2495539211277961
1996-08-26,0.2413718253531142
1996-08-27,0.2372807774657733
1996-08-28,0.2413718253531142
1996-08-29,0.2659181126771597
1996-08-30,0.2822823042265234
1996-08-31,0.2495539211277961
1996-09-01,0.2250076338037505
1996-09-02,0.2168255380290687
1996-09-03,0.2045523943670459
1996-09-04,0.2004613464797051
1996-09-05,0.1881882028176822
1996-09-06,0.1840971549303413
1996-09-07,0.1840971549303413
1996-09-08,0.1800061070430004
1996-09-09,0.1759150591556595
1996-09-10,0.1759150591556595
1996-09-11,0.1677329633809776
1996-09-12,0.1718240112683186
1996-09-13,0.1759150591556595
1996-09-14,0.1922792507050232
1996-09-15,0.2372807774657733
1996-09-16,0.1963702985923641
1996-09-17,0.2454628732404551
1996-09-18,0.2413718253531142
1996-09-19,0.2577360169024779
1996-09-20,0.2577360169024779
1996-09-21,0.2413718253531142
1996-09-22,0.2618270647898189
1996-09-23,0.2577360169024779
1996-09-24,0.2290986816910915
1996-09-25,0.2331897295784324
1996-09-26,0.2372807774657733
1996-09-27,0.2413718253531142
1996-09-28,0.2700091605645007
1996-09-29,0.3150106873252508
1996-09-30,0.3395569746492963
1996-10-01,0.3272838309872735
1996-10-02,0.3150106873252508
1996-10-03,0.3068285915505689
1996-10-04,0.2986464957758871
1996-10-05,0.2904644000012052
1996-10-06,0.2863733521138644
1996-10-07,0.2863733521138644
1996-10-08,0.2700091605645007
1996-10-09,0.2577360169024779
1996-10-10,0.253644969015137
1996-10-11,0.2495539211277961
1996-10-12,0.2413718253531142
1996-10-13,0.2372807774657733
1996-10-14,0.2290986816910915
1996-10-15,0.2209165859164096
1996-10-16,0.2209165859164096
1996-10-17,0.2454628732404551
1996-10-18,0.2781912563391825
1996-10-19,0.2945554478885462
1996-10-20,0.2863733521138644
1996-10-21,0.2659181126771597
1996-10-22,0.2945554478885462
1996-10-23,0.2863733521138644
1996-10-24,0.2945554478885462
1996-10-25,0.2904644000012052
1996-10-26,0.253644969015137
1996-10-27,0.2700091605645007
1996-10-28,0.2986464957758871
1996-10-29,0.2781912563391825
1996-10-30,0.2618270647898189
1996-10-31,0.2495539211277961
1996-11-01,0.2290986816910915
1996-11-02,0.2618270647898189
1996-11-03,0.2781912563391825
1996-11-04,0.2863733521138644
1996-11-05,0.2863733521138644
1996-11-06,0.2618270647898189
1996-11-07,0.2290986816910915
1996-11-08,0.2290986816910915
1996-11-09,0.2290986816910915
1996-11-10,0.2209165859164096
1996-11-11,0.2209165859164096
1996-11-12,0.2209165859164096
1996-11-13,0.2209165859164096
1996-11-14,0.2209165859164096
1996-11-15,0.2045523943670459
1996-11-16,0.1922792507050232
1996-11-17,0.1840971549303413
1996-11-18,0.1840971549303413
1996-11-19,0.1840971549303413
1996-11-20,0.1840971549303413
1996-11-21,0.1840971549303413
1996-11-22,0.1840971549303413
1996-11-23,0.1800061070430004
1996-11-24,0.1759150591556595
1996-11-25,0.1718240112683186
1996-11-26,0.1677329633809776
1996-11-27,0.1718240112683186
1996-11-28,0.1718240112683186
1996-11-29,0.1595508676062958
1996-11-30,0.1554598197189549
1996-12-01,0.1554598197189549
1996-12-02,0.151368771831614
1996-12-03,0.151368771831614
1996-12-04,0.1472777239442731
1996-12-05,0.1472777239442731
1996-12-06,0.1472777239442731
1996-12-07,0.1472777239442731
1996-12-08,0.1431866760569322
1996-12-09,0.1472777239442731
1996-12-10,0.151368771831614
1996-12-11,0.151368771831614
1996-12-12,0.1554598197189549
1996-12-13,0.1554598197189549
1996-12-14,0.151368771831614
1996-12-15,0.1472777239442731
1996-12-16,0.1431866760569322
1996-12-17,0.1472777239442731
1996-12-18,0.1431866760569322
1996-12-19,0.1431866760569322
1996-12-20,0.1554598197189549
1996-12-21,0.1431866760569322
1996-12-22,0.1350045802822503
1996-12-23,0.1350045802822503
1996-12-24,0.1431866760569322
1996-12-25,0.1390956281695912
1996-12-26,0.1309135323949094
1996-12-27,0.1350045802822503
1996-12-28,0.1431866760569322
1996-12-29,0.1431866760569322
1996-12-30,0.1472777239442731
1996-12-31,0.1472777239442731
1997-01-01,0.151368771831614
1997-01-02,0.1554598197189549
1997-01-03,0.1554598197189549
1997-01-04,0.151368771831614
1997-01-05,0.1472777239442731
1997-01-06,0.1472777239442731
1997-01-07,0.1472777239442731
1997-01-08,0.1472777239442731
1997-01-09,0.1431866760569322
1997-01-10,0.1350045802822503
1997-01-11,0.1309135323949094
1997-01-12,0.1227314366202275
1997-01-13,0.1268224845075685
1997-01-14,0.1309135323949094
1997-01-15,0.1227314366202275
1997-01-16,0.1268224845075685
1997-01-17,0.1268224845075685
1997-01-18,0.1309135323949094
1997-01-19,0.1350045802822503
1997-01-20,0.1431866760569322
1997-01-21,0.1472777239442731
1997-01-22,0.1472777239442731
1997-01-23,0.1431866760569322
1997-01-24,0.1431866760569322
1997-01-25,0.151368771831614
1997-01-26,0.151368771831614
1997-01-27,0.1431866760569322
1997-01-28,0.1390956281695912
1997-01-29,0.1390956281695912
1997-01-30,0.1431866760569322
1997-01-31,0.151368771831614
1997-02-01,0.1554598197189549
1997-02-02,0.1554598197189549
1997-02-03,0.151368771831614
1997-02-04,0.1472777239442731
1997-02-05,0.1431866760569322
1997-02-06,0.1390956281695912
1997-02-07,0.1350045802822503
1997-02-08,0.1350045802822503
1997-02-09,0.1390956281695912
1997-02-10,0.1390956281695912
1997-02-11,0.1350045802822503
1997-02-12,0.1309135323949094
1997-02-13,0.1309135323949094
1997-02-14,0.1309135323949094
1997-02-15,0.1350045802822503
1997-02-16,0.1390956281695912
1997-02-17,0.1431866760569322
1997-02-18,0.1390956281695912
1997-02-19,0.1390956281695912
1997-02-20,0.1309135323949094
1997-02-21,0.1268224845075685
1997-02-22,0.1227314366202275
1997-02-23,0.1186403887328866
1997-02-24,0.1145493408455457
1997-02-25,0.1145493408455457
1997-02-26,0.1145493408455457
1997-02-27,0.1186403887328866
1997-02-28,0.1145493408455457
1997-03-01,0.1104582929582048
1997-03-02,0.1104582929582048
1997-03-03,0.1063672450708639
1997-03-04,0.1104582929582048
1997-03-05,0.1063672450708639
1997-03-06,0.1104582929582048
1997-03-07,0.1022761971835229
1997-03-08,0.1022761971835229
1997-03-09,0.1022761971835229
1997-03-10,0.1022761971835229
1997-03-11,0.098185149296182
1997-03-12,0.0940941014088411
1997-03-13,0.0900030535215002
1997-03-14,0.0900030535215002
1997-03-15,0.0859120056341593
1997-03-16,0.0859120056341593
1997-03-17,0.0818209577468183
1997-03-18,0.0777299098594774
1997-03-19,0.0859120056341593
1997-03-20,0.0900030535215002
1997-03-21,0.0818209577468183
1997-03-22,0.0818209577468183
1997-03-23,0.0900030535215002
1997-03-24,0.0818209577468183
1997-03-25,0.0940941014088411
1997-03-26,0.1022761971835229
1997-03-27,0.1104582929582048
1997-03-28,0.1063672450708639
1997-03-29,0.1022761971835229
1997-03-30,0.1063672450708639
1997-03-31,0.1104582929582048
1997-04-01,0.098185149296182
1997-04-02,0.1063672450708639
1997-04-03,0.1145493408455457
1997-04-04,0.1063672450708639
1997-04-05,0.1022761971835229
1997-04-06,0.1145493408455457
1997-04-07,0.1227314366202275
1997-04-08,0.1227314366202275
1997-04-09,0.1186403887328866
1997-04-10,0.1063672450708639
1997-04-11,0.1022761971835229
1997-04-12,0.1022761971835229
1997-04-13,0.1022761971835229
1997-04-14,0.1063672450708639
1997-04-15,0.1022761971835229
1997-04-16,0.1145493408455457
1997-04-17,0.1227314366202275
1997-04-18,0.1472777239442731
1997-04-19,0.1554598197189549
1997-04-20,0.1554598197189549
1997-04-21,0.1636419154936367
1997-04-22,0.1554598197189549
1997-04-23,0.1431866760569322
1997-04-24,0.1390956281695912
1997-04-25,0.1350045802822503
1997-04-26,0.1309135323949094
1997-04-27,0.1431866760569322
1997-04-28,0.1554598197189549
1997-04-29,0.1472777239442731
1997-04-30,0.1431866760569322
1997-05-01,0.1390956281695912
1997-05-02,0.1431866760569322
1997-05-03,0.1390956281695912
1997-05-04,0.1718240112683186
1997-05-05,0.1800061070430004
1997-05-06,0.2700091605645007
1997-05-07,0.4500152676075011
1997-05-08,0.4909257464809103
1997-05-09,0.4909257464809103
1997-05-10,0.4909257464809103
1997-05-11,0.4909257464809103
1997-05-12,0.4909257464809103
1997-05-13,0.5318362253543195
1997-05-14,0.5727467042277288
1997-05-15,0.6545676619745471
1997-05-16,1.227314366202276
1997-05-17,2.3318972957843243
1997-05-18,5.154720338049559
1997-05-19,4.827436507062284
1997-05-20,4.295600281707966
1997-05-21,4.745615549315467
1997-05-22,6.300213746505017
1997-05-23,8.182095774681837
1997-05-24,9.12303678877025
1997-05-25,9.000305352150024
1997-05-26,6.62749757749229
1997-05-27,4.418331718328193
1997-05-28,3.477390704239782
1997-05-29,3.559211661986601
1997-05-30,5.3592727324166045
1997-05-31,13.21408467611117
1997-06-01,22.29621098600801
1997-06-02,17.26422208457868
1997-06-03,14.114115211326173
1997-06-04,17.918789746553227
1997-06-05,20.168866084590736
1997-06-06,17.87787926767982
1997-06-07,14.932324788794356
1997-06-08,16.977848732464818
1997-06-09,13.541368507098444
1997-06-10,13.173174197237762
1997-06-11,15.627802929642312
1997-06-12,9.12303678877025
1997-06-13,7.65025954932752
1997-06-14,9.000305352150024
1997-06-15,16.73238585922436
1997-06-16,9.04121583102343
1997-06-17,8.304827211302067
1997-06-18,8.059364338061611
1997-06-19,6.750229014112517
1997-06-20,5.236541295796377
1997-06-21,4.172868845087738
1997-06-22,3.7637640563536463
1997-06-23,3.722853577480237
1997-06-24,3.8455850141004646
1997-06-25,2.986464957758872
1997-06-26,2.4955392112779613
1997-06-27,2.290986816910915
1997-06-28,2.2091658591640964
1997-06-29,2.086434422543869
1997-06-30,1.9227925070502323
1997-07-01,2.0455239436704598
1997-07-02,2.4955392112779613
1997-07-03,2.986464957758872
1997-07-04,2.700091605645007
1997-07-05,2.2091658591640964
1997-07-06,2.0455239436704598
1997-07-07,1.9227925070502323
1997-07-08,1.7591505915565957
1997-07-09,1.5955086760629589
1997-07-10,1.5136877183161404
1997-07-11,1.5136877183161404
1997-07-12,1.7591505915565957
1997-07-13,2.250076338037506
1997-07-14,1.9227925070502323
1997-07-15,1.5136877183161404
1997-07-16,1.3091353239490942
1997-07-17,1.1864038873288667
1997-07-18,1.1454934084554576
1997-07-19,1.5136877183161404
1997-07-20,1.6773296338097772
1997-07-21,1.390956281695913
1997-07-22,1.227314366202276
1997-07-23,1.1864038873288667
1997-07-24,2.086434422543869
1997-07-25,2.741002084518416
1997-07-26,1.8000610704300046
1997-07-27,1.5136877183161404
1997-07-28,1.390956281695913
1997-07-29,1.4318667605693218
1997-07-30,1.3091353239490942
1997-07-31,1.1454934084554576
1997-08-01,1.1045829295820482
1997-08-02,1.0227619718352297
1997-08-03,0.9409410140884116
1997-08-04,0.8591200563415932
1997-08-05,0.8591200563415932
1997-08-06,0.7772990985947748
1997-08-07,0.6954781408479563
1997-08-08,0.6545676619745471
1997-08-09,0.6136571831011379
1997-08-10,0.6136571831011379
1997-08-11,0.6954781408479563
1997-08-12,0.6136571831011379
1997-08-13,0.5727467042277288
1997-08-14,0.6136571831011379
1997-08-15,0.5727467042277288
1997-08-16,0.6545676619745471
1997-08-17,0.6545676619745471
1997-08-18,0.5727467042277288
1997-08-19,0.5318362253543195
1997-08-20,0.4909257464809103
1997-08-21,0.4500152676075011
1997-08-22,0.4500152676075011
1997-08-23,0.405013740846751
1997-08-24,0.3968316450720692
1997-08-25,0.3722853577480236
1997-08-26,0.3804674535227055
1997-08-27,0.3641032619733418
1997-08-28,0.3395569746492963
1997-08-29,0.3109196394379098
1997-08-30,0.2945554478885462
1997-08-31,0.2822823042265234
1997-09-01,0.2618270647898189
1997-09-02,0.2659181126771597
1997-09-03,0.2659181126771597
1997-09-04,0.2822823042265234
1997-09-05,0.2781912563391825
1997-09-06,0.2618270647898189
1997-09-07,0.2577360169024779
1997-09-08,0.2454628732404551
1997-09-09,0.2331897295784324
1997-09-10,0.2290986816910915
1997-09-11,0.2209165859164096
1997-09-12,0.2290986816910915
1997-09-13,0.2168255380290687
1997-09-14,0.2004613464797051
1997-09-15,0.1922792507050232
1997-09-16,0.2209165859164096
1997-09-17,0.2454628732404551
1997-09-18,0.2290986816910915
1997-09-19,0.2741002084518416
1997-09-20,0.2741002084518416
1997-09-21,0.2577360169024779
1997-09-22,0.2986464957758871
1997-09-23,0.3395569746492963
1997-09-24,0.3068285915505689
1997-09-25,0.2822823042265234
1997-09-26,0.2741002084518416
1997-09-27,0.2700091605645007
1997-09-28,0.2659181126771597
1997-09-29,0.2495539211277961
1997-09-30,0.2454628732404551
1997-10-01,0.2454628732404551
1997-10-02,0.2331897295784324
1997-10-03,0.2413718253531142
1997-10-04,0.2290986816910915
1997-10-05,0.2127344901417278
1997-10-06,0.2168255380290687
1997-10-07,0.2209165859164096
1997-10-08,0.2700091605645007
1997-10-09,0.2454628732404551
1997-10-10,0.2700091605645007
1997-10-11,0.2741002084518416
1997-10-12,0.253644969015137
1997-10-13,0.2577360169024779
1997-10-14,0.2741002084518416
1997-10-15,0.2618270647898189
1997-10-16,0.2986464957758871
1997-10-17,0.2577360169024779
1997-10-18,0.253644969015137
1997-10-19,0.2454628732404551
1997-10-20,0.2413718253531142
1997-10-21,0.2331897295784324
1997-10-22,0.2290986816910915
1997-10-23,0.2209165859164096
1997-10-24,0.1759150591556595
1997-10-25,0.1840971549303413
1997-10-26,0.2577360169024779
1997-10-27,0.2495539211277961
1997-10-28,0.2372807774657733
1997-10-29,0.2372807774657733
1997-10-30,0.2372807774657733
1997-10-31,0.2454628732404551
1997-11-01,0.2454628732404551
1997-11-02,0.2372807774657733
1997-11-03,0.2495539211277961
1997-11-04,0.2413718253531142
1997-11-05,0.2372807774657733
1997-11-06,0.2372807774657733
1997-11-07,0.2454628732404551
1997-11-08,0.2413718253531142
1997-11-09,0.2331897295784324
1997-11-10,0.2209165859164096
1997-11-11,0.2045523943670459
1997-11-12,0.1963702985923641
1997-11-13,0.1922792507050232
1997-11-14,0.1759150591556595
1997-11-15,0.1390956281695912
1997-11-16,0.1759150591556595
1997-11-17,0.2454628732404551
1997-11-18,0.2495539211277961
1997-11-19,0.2372807774657733
1997-11-20,0.2372807774657733
1997-11-21,0.2372807774657733
1997-11-22,0.2372807774657733
1997-11-23,0.2290986816910915
1997-11-24,0.2209165859164096
1997-11-25,0.2127344901417278
1997-11-26,0.2045523943670459
1997-11-27,0.2004613464797051
1997-11-28,0.2004613464797051
1997-11-29,0.2004613464797051
1997-11-30,0.2004613464797051
1997-12-01,0.1922792507050232
1997-12-02,0.1881882028176822
1997-12-03,0.1881882028176822
1997-12-04,0.1881882028176822
1997-12-05,0.1881882028176822
1997-12-06,0.1922792507050232
1997-12-07,0.1881882028176822
1997-12-08,0.1840971549303413
1997-12-09,0.1800061070430004
1997-12-10,0.1718240112683186
1997-12-11,0.1718240112683186
1997-12-12,0.1759150591556595
1997-12-13,0.1759150591556595
1997-12-14,0.1800061070430004
1997-12-15,0.1718240112683186
1997-12-16,0.1718240112683186
1997-12-17,0.1759150591556595
1997-12-18,0.1718240112683186
1997-12-19,0.1636419154936367
1997-12-20,0.1677329633809776
1997-12-21,0.1677329633809776
1997-12-22,0.1595508676062958
1997-12-23,0.1595508676062958
1997-12-24,0.1554598197189549
1997-12-25,0.151368771831614
1997-12-26,0.1472777239442731
1997-12-27,0.1595508676062958
1997-12-28,0.1595508676062958
1997-12-29,0.1677329633809776
1997-12-30,0.1636419154936367
1997-12-31,0.1677329633809776
1998-01-01,0.1636419154936367
1998-01-02,0.1677329633809776
1998-01-03,0.1595508676062958
1998-01-04,0.1431866760569322
1998-01-05,0.151368771831614
1998-01-06,0.1472777239442731
1998-01-07,0.1472777239442731
1998-01-08,0.1554598197189549
1998-01-09,0.1472777239442731
1998-01-10,0.151368771831614
1998-01-11,0.1472777239442731
1998-01-12,0.1431866760569322
1998-01-13,0.151368771831614
1998-01-14,0.1431866760569322
1998-01-15,0.1472777239442731
1998-01-16,0.1390956281695912
1998-01-17,0.1390956281695912
1998-01-18,0.1390956281695912
1998-01-19,0.1350045802822503
1998-01-20,0.1309135323949094
1998-01-21,0.1350045802822503
1998-01-22,0.1390956281695912
1998-01-23,0.1431866760569322
1998-01-24,0.1472777239442731
1998-01-25,0.1390956281695912
1998-01-26,0.1431866760569322
1998-01-27,0.1636419154936367
1998-01-28,0.1636419154936367
1998-01-29,0.1677329633809776
1998-01-30,0.1718240112683186
1998-01-31,0.1636419154936367
1998-02-01,0.1636419154936367
1998-02-02,0.1636419154936367
1998-02-03,0.1677329633809776
1998-02-04,0.1677329633809776
1998-02-05,0.1595508676062958
1998-02-06,0.1595508676062958
1998-02-07,0.1595508676062958
1998-02-08,0.1554598197189549
1998-02-09,0.1636419154936367
1998-02-10,0.1554598197189549
1998-02-11,0.1554598197189549
1998-02-12,0.1595508676062958
1998-02-13,0.1595508676062958
1998-02-14,0.1554598197189549
1998-02-15,0.1554598197189549
1998-02-16,0.151368771831614
1998-02-17,0.1472777239442731
1998-02-18,0.1472777239442731
1998-02-19,0.1431866760569322
1998-02-20,0.1390956281695912
1998-02-21,0.1431866760569322
1998-02-22,0.1390956281695912
1998-02-23,0.1350045802822503
1998-02-24,0.1350045802822503
1998-02-25,0.1309135323949094
1998-02-26,0.1309135323949094
1998-02-27,0.1309135323949094
1998-02-28,0.1350045802822503
1998-03-01,0.1390956281695912
1998-03-02,0.1431866760569322
1998-03-03,0.1472777239442731
1998-03-04,0.1472777239442731
1998-03-05,0.1472777239442731
1998-03-06,0.1390956281695912
1998-03-07,0.1309135323949094
1998-03-08,0.1350045802822503
1998-03-09,0.1309135323949094
1998-03-10,0.1309135323949094
1998-03-11,0.1472777239442731
1998-03-12,0.1309135323949094
1998-03-13,0.1309135323949094
1998-03-14,0.1309135323949094
1998-03-15,0.1350045802822503
1998-03-16,0.1350045802822503
1998-03-17,0.1268224845075685
1998-03-18,0.1268224845075685
1998-03-19,0.1268224845075685
1998-03-20,0.1309135323949094
1998-03-21,0.1309135323949094
1998-03-22,0.1309135323949094
1998-03-23,0.1268224845075685
1998-03-24,0.1309135323949094
1998-03-25,0.1309135323949094
1998-03-26,0.1309135323949094
1998-03-27,0.1309135323949094
1998-03-28,0.1350045802822503
1998-03-29,0.1309135323949094
1998-03-30,0.1268224845075685
1998-03-31,0.1227314366202275
1998-04-01,0.1186403887328866
1998-04-02,0.1227314366202275
1998-04-03,0.1186403887328866
1998-04-04,0.1268224845075685
1998-04-05,0.1227314366202275
1998-04-06,0.1268224845075685
1998-04-07,0.1309135323949094
1998-04-08,0.1350045802822503
1998-04-09,0.1350045802822503
1998-04-10,0.1390956281695912
1998-04-11,0.1431866760569322
1998-04-12,0.1390956281695912
1998-04-13,0.1350045802822503
1998-04-14,0.1390956281695912
1998-04-15,0.1390956281695912
1998-04-16,0.1350045802822503
1998-04-17,0.1390956281695912
1998-04-18,0.1431866760569322
1998-04-19,0.1390956281695912
1998-04-20,0.1350045802822503
1998-04-21,0.1390956281695912
1998-04-22,0.1554598197189549
1998-04-23,0.1963702985923641
1998-04-24,0.2454628732404551
1998-04-25,0.2372807774657733
1998-04-26,0.2127344901417278
1998-04-27,0.2045523943670459
1998-04-28,0.2127344901417278
1998-04-29,0.2454628732404551
1998-04-30,0.4091047887340919
1998-05-01,0.9409410140884116
1998-05-02,1.1864038873288667
1998-05-03,1.1864038873288667
1998-05-04,1.1045829295820482
1998-05-05,1.227314366202276
1998-05-06,2.250076338037506
1998-05-07,3.313748788746145
1998-05-08,2.9046440000120533
1998-05-09,2.3318972957843243
1998-05-10,2.0455239436704598
1998-05-11,1.840971549303414
1998-05-12,1.6364191549363678
1998-05-13,1.7182401126831863
1998-05-14,1.7591505915565957
1998-05-15,1.390956281695913
1998-05-16,1.5136877183161404
1998-05-17,1.6773296338097772
1998-05-18,2.2091658591640964
1998-05-19,2.986464957758872
1998-05-20,5.441093690163423
1998-05-21,8.591200563415931
1998-05-22,9.20485774651707
1998-05-23,5.441093690163423
1998-05-24,4.868346985935694
1998-05-25,5.891108957770924
1998-05-26,8.0184538591882
1998-05-27,9.491231098630934
1998-05-28,7.8957224225679745
1998-05-29,8.713932000036158
1998-05-30,11.373113126807755
1998-05-31,7.936632901441384
1998-06-01,6.668408056365699
1998-06-02,5.972929915517743
1998-06-03,5.563825126783651
1998-06-04,4.0092269295941
1998-06-05,3.109196394379099
1998-06-06,2.57736016902478
1998-06-07,2.413718253531142
1998-06-08,2.700091605645007
1998-06-09,2.57736016902478
1998-06-10,2.659181126771598
1998-06-11,3.477390704239782
1998-06-12,4.254689802834556
1998-06-13,7.486617633833883
1998-06-14,7.077512845099792
1998-06-15,4.254689802834556
1998-06-16,4.05013740846751
1998-06-17,3.1910173521259173
1998-06-18,2.741002084518416
1998-06-19,3.109196394379099
1998-06-20,4.091047887340919
1998-06-21,3.559211661986601
1998-06-22,5.3592727324166045
1998-06-23,8.63211104228934
1998-06-24,9.245768225390478
1998-06-25,7.936632901441384
1998-06-26,8.182095774681837
1998-06-27,5.318362253543196
1998-06-28,4.091047887340919
1998-06-29,4.622884112695239
1998-06-30,5.441093690163423
1998-07-01,6.09566135213797
1998-07-02,6.382034704251835
1998-07-03,5.891108957770924
1998-07-04,5.64564608453047
1998-07-05,4.827436507062284
1998-07-06,3.722853577480237
1998-07-07,2.986464957758872
1998-07-08,2.4955392112779613
1998-07-09,2.168255380290687
1998-07-10,1.8818820281768232
1998-07-11,1.7182401126831863
1998-07-12,1.472777239442731
1998-07-13,1.227314366202276
1998-07-14,1.0227619718352297
1998-07-15,0.9000305352150023
1998-07-16,0.8591200563415932
1998-07-17,0.7772990985947748
1998-07-18,0.6954781408479563
1998-07-19,0.7363886197213655
1998-07-20,0.6545676619745471
1998-07-21,0.6136571831011379
1998-07-22,0.6136571831011379
1998-07-23,0.5727467042277288
1998-07-24,0.5727467042277288
1998-07-25,0.6954781408479563
1998-07-26,0.6545676619745471
1998-07-27,0.5318362253543195
1998-07-28,0.6136571831011379
1998-07-29,1.3500458028225035
1998-07-30,1.227314366202276
1998-07-31,1.472777239442731
1998-08-01,1.3500458028225035
1998-08-02,1.1454934084554576
1998-08-03,2.4955392112779613
1998-08-04,2.741002084518416
1998-08-05,2.00461346479705
1998-08-06,1.5955086760629589
1998-08-07,1.3500458028225035
1998-08-08,1.1864038873288667
1998-08-09,1.063672450708639
1998-08-10,1.1045829295820482
1998-08-11,1.0227619718352297
1998-08-12,0.9409410140884116
1998-08-13,0.9409410140884116
1998-08-14,0.8591200563415932
1998-08-15,0.9000305352150023
1998-08-16,0.7772990985947748
1998-08-17,0.7363886197213655
1998-08-18,0.8182095774681839
1998-08-19,1.063672450708639
1998-08-20,1.5136877183161404
1998-08-21,1.5136877183161404
1998-08-22,1.472777239442731
1998-08-23,1.1864038873288667
1998-08-24,0.9818514929618206
1998-08-25,0.9000305352150023
1998-08-26,0.8182095774681839
1998-08-27,0.8182095774681839
1998-08-28,0.7363886197213655
1998-08-29,0.6954781408479563
1998-08-30,0.6545676619745471
1998-08-31,0.6136571831011379
1998-09-01,0.6136571831011379
1998-09-02,0.5727467042277288
1998-09-03,0.5318362253543195
1998-09-04,0.4909257464809103
1998-09-05,0.4909257464809103
1998-09-06,0.4500152676075011
1998-09-07,0.4500152676075011
1998-09-08,0.4091047887340919
1998-09-09,0.405013740846751
1998-09-10,0.3845585014100464
1998-09-11,0.3804674535227055
1998-09-12,0.4500152676075011
1998-09-13,1.0227619718352297
1998-09-14,0.9000305352150023
1998-09-15,0.6954781408479563
1998-09-16,0.6136571831011379
1998-09-17,0.5727467042277288
1998-09-18,0.5318362253543195
