date,flow(mm)
1995-08-30,1.3853310885343335
1995-08-31,1.3244767513118956
1995-09-01,1.328056418207333
1995-09-02,1.335215751998208
1995-09-03,1.3566937533708334
1995-09-04,1.3853310885343335
1995-09-05,1.3065784168347077
1995-09-06,1.3316360851027704
1995-09-07,2.3017258137663474
1995-09-08,1.7325587773917768
1995-09-09,1.4891414285020228
1995-09-10,1.392490422325209
1995-09-11,1.342375085789083
1995-09-12,1.3137377506255827
1995-09-13,1.2922597492529573
1995-09-14,1.2815207485666449
1995-09-15,1.3065784168347077
1995-09-16,1.3244767513118956
1995-09-17,1.3387954188936455
1995-09-18,1.295839416148395
1995-09-19,1.2851004154620822
1995-09-20,1.2600427471940194
1995-09-21,1.1812900754943931
1995-09-22,1.149073073435455
1995-09-23,1.1454934065400175
1995-09-24,1.138334072749143
1995-09-25,1.149073073435455
1995-09-26,1.184869742389831
1995-09-27,1.6466467719012752
1995-09-28,1.94733879111803
1995-09-29,2.2086544744849714
1995-09-30,2.079786466249219
1995-10-01,1.9902947938632805
1995-10-02,1.7719351132415897
1995-10-03,7.230927128783861
1995-10-04,5.190516998384455
1995-10-05,3.268235875534488
1995-10-06,2.534404161969789
1995-10-07,2.1943358069032213
1995-10-08,2.047569464190281
1995-10-09,1.986715126967843
1995-10-10,2.2874071461845977
1995-10-11,10.38103399676891
1995-10-12,9.557710610818273
1995-10-13,6.157027060152594
1995-10-14,4.4387869503425685
1995-10-15,3.554609227169492
1995-10-16,3.361307214815864
1995-10-17,3.7586502402094326
1995-10-18,5.512687018973835
1995-10-19,4.009226922890061
1995-10-20,3.4543785540972407
1995-10-21,3.5044938906333667
1995-10-22,3.6870569023006814
1995-10-23,3.253917207952737
1995-10-24,2.9782828570040456
1995-10-25,2.996181191481233
1995-10-26,8.197437190552002
1995-10-27,6.0496370532894685
1995-10-28,4.653566964068822
1995-10-29,3.830243578118184
1995-10-30,3.314771545175176
1995-10-31,2.9639641894222954
1995-11-01,2.6919095053690416
1995-11-02,2.4914481592245385
1995-11-03,2.341102149616161
1995-11-04,2.2337121427530344
1995-11-05,2.387637819256849
1995-11-06,4.224006936616314
1995-11-07,6.013840384335093
1995-11-08,12.385647458213942
1995-11-09,16.96762108437401
1995-11-10,12.349850789259564
1995-11-11,71.5933379087511
1995-11-12,34.86595556156178
1995-11-13,22.265528089621597
1995-11-14,15.070397629792106
1995-11-15,11.34754405853705
1995-11-16,9.48611727290952
1995-11-17,7.696283825190743
1995-11-18,7.302520466692612
1995-11-19,6.192823729106971
1995-11-20,5.441093681065084
1995-11-21,4.975736984658202
1995-11-22,4.868346977795075
1995-11-23,4.7251603019775725
1995-11-24,5.799060370608839
1995-11-25,15.249380974563984
1995-11-26,14.96300762292898
1995-11-27,23.41102149616161
1995-11-28,80.54250514734498
1995-11-29,39.73430253935686
1995-11-30,63.360104049244725
1995-12-01,51.18923660475703
1995-12-02,27.849808446504177
1995-12-03,18.685861194184035
1995-12-04,19.437591242225924
1995-12-05,14.139684236978342
1995-12-06,11.02537403794767
1995-12-07,9.235540590228892
1995-12-08,7.767877163099494
1995-12-09,8.376420535323879
1995-12-10,9.98727063827078
1995-12-11,14.533447595476472
1995-12-12,18.04152115300528
1995-12-13,15.177787636655234
1995-12-14,13.566937533708334
1995-12-15,12.600427471940192
1995-12-16,10.30944065886016
1995-12-17,8.555403880095756
1995-12-18,7.374113804601363
1995-12-19,6.550790418650726
1995-12-20,5.906450377471966
1995-12-21,5.333703674201957
1995-12-22,4.868346977795075
1995-12-23,4.474583619296944
1995-12-24,4.152413598707564
1995-12-25,3.901836916026935
1995-12-26,3.6870569023006814
1995-12-27,3.5367108926923043
1995-12-28,3.508073557528804
1995-12-29,6.83716377028573
1995-12-30,26.417941688329154
1995-12-31,34.221615520383025
1996-01-01,17.253994436009016
1996-01-02,11.526527403308927
1996-01-03,13.280564182073327
1996-01-04,12.743614147757697
1996-01-05,10.345237327814534
1996-01-06,11.454934065400174
1996-01-07,16.2516877052865
1996-01-08,19.50918458013468
1996-01-09,13.99649756116084
1996-01-10,11.812900754943932
1996-01-11,9.342930597092018
1996-01-12,7.839470501008245
1996-01-13,6.801367101331355
1996-01-14,6.443400411787599
1996-01-15,10.488424003632035
1996-01-16,16.287484374240876
1996-01-17,11.490730734354552
1996-01-18,8.877573900685137
1996-01-19,9.629303948727022
1996-01-20,11.812900754943932
1996-01-21,11.633917410172051
1996-01-22,8.51960721114138
1996-01-23,7.338317135646988
1996-01-24,6.693977094468228
1996-01-25,5.906450377471966
1996-01-26,5.333703674201957
1996-01-27,5.011533653612577
1996-01-28,4.689363633023197
1996-01-29,4.402990281388194
1996-01-30,4.18821026766194
1996-01-31,3.830243578118184
1996-02-01,3.579666895437555
1996-02-02,3.436480219620053
1996-02-03,3.329090212756926
1996-02-04,3.508073557528804
1996-02-05,5.727467032700087
1996-02-06,39.3763358498131
1996-02-07,120.99274106578936
1996-02-08,64.43400411787599
1996-02-09,57.27467032700088
1996-02-10,26.84750171578166
1996-02-11,17.540367787644016
1996-02-12,12.314054120305189
1996-02-13,10.058863976179529
1996-02-14,9.378727266046392
1996-02-15,9.056557245457014
1996-02-16,8.448013873232629
1996-02-17,9.128150583365766
1996-02-18,18.077317821959653
1996-02-19,18.077317821959653
1996-02-20,13.566937533708334
1996-02-21,10.953780700038918
1996-02-22,8.412217204278255
1996-02-23,8.51960721114138
1996-02-24,7.230927128783861
1996-02-25,6.264417067015721
1996-02-26,5.655873694791337
1996-02-27,5.512687018973835
1996-02-28,4.868346977795075
1996-02-29,4.510380288251319
1996-03-01,4.4387869503425685
1996-03-02,4.546176957205695
1996-03-03,5.262110336293206
1996-03-04,10.237847320951408
1996-03-05,10.667407348403914
1996-03-06,6.801367101331355
1996-03-07,6.407603742833223
1996-03-08,7.266723797738236
1996-03-09,7.696283825190743
1996-03-10,7.767877163099494
1996-03-11,8.412217204278255
1996-03-12,8.662793886958884
1996-03-13,7.839470501008245
1996-03-14,6.980350446103232
1996-03-15,6.443400411787599
1996-03-16,5.87065370851759
1996-03-17,5.405297012110708
1996-03-18,5.118923660475704
1996-03-19,5.047330322566952
1996-03-20,4.760956970931948
1996-03-21,4.510380288251319
1996-03-22,4.4387869503425685
1996-03-23,4.224006936616314
1996-03-24,4.045023591844437
1996-03-25,3.7586502402094326
1996-03-26,3.651260233346306
1996-03-27,3.5510295602740545
1996-03-28,3.422161552038302
1996-03-29,3.3577275479204265
1996-03-30,3.2217002058938
1996-03-31,3.830243578118184
1996-04-01,4.4387869503425685
1996-04-02,4.689363633023197
1996-04-03,4.367193612433817
1996-04-04,4.080820260798813
1996-04-05,3.973430253935686
1996-04-06,4.152413598707564
1996-04-07,4.474583619296944
1996-04-08,4.832550308840698
1996-04-09,4.939940315703826
1996-04-10,4.7251603019775725
1996-04-11,4.617770295114446
1996-04-12,4.939940315703826
1996-04-13,6.264417067015721
1996-04-14,5.799060370608839
1996-04-15,5.655873694791337
1996-04-16,7.087740452966359
1996-04-17,6.479197080741974
1996-04-18,5.834857039563214
1996-04-19,5.369500343156332
1996-04-20,5.047330322566952
1996-04-21,4.868346977795075
1996-04-22,5.87065370851759
1996-04-23,11.061170706902043
1996-04-24,21.513798041579708
1996-04-25,15.141990967700858
1996-04-26,12.421444127168316
1996-04-27,10.058863976179529
1996-04-28,8.376420535323879
1996-04-29,7.230927128783861
1996-04-30,6.443400411787599
1996-05-01,5.906450377471966
1996-05-02,5.441093681065084
1996-05-03,5.226313667338831
1996-05-04,4.975736984658202
1996-05-05,4.689363633023197
1996-05-06,4.402990281388194
1996-05-07,4.224006936616314
1996-05-08,4.009226922890061
1996-05-09,3.794446909163808
1996-05-10,3.6154635643919306
1996-05-11,3.511653224424241
1996-05-12,3.579666895437555
1996-05-13,4.546176957205695
1996-05-14,5.226313667338831
1996-05-15,6.085433722243844
1996-05-16,5.799060370608839
1996-05-17,5.799060370608839
1996-05-18,6.264417067015721
1996-05-19,7.445707142510114
1996-05-20,6.550790418650726
1996-05-21,5.942247046426341
1996-05-22,9.271337259183268
1996-05-23,11.884494092852682
1996-05-24,9.414523935000773
1996-05-25,7.624690487281992
1996-05-26,6.51499374969635
1996-05-27,5.727467032700087
1996-05-28,5.297907005247582
1996-05-29,5.226313667338831
1996-05-30,5.047330322566952
1996-05-31,4.546176957205695
1996-06-01,4.224006936616314
1996-06-02,4.045023591844437
1996-06-03,4.045023591844437
1996-06-04,3.866040247072559
1996-06-05,3.6154635643919306
1996-06-06,3.4400598865154897
1996-06-07,3.436480219620053
1996-06-08,3.3183512120706133
1996-06-09,3.121469532821548
1996-06-10,2.953225188735983
1996-06-11,2.8601538494546066
1996-06-12,2.806458846023043
1996-06-13,2.75276384259148
1996-06-14,2.702648506055354
1996-06-15,2.6346348350420405
1996-06-16,2.5630414971332898
1996-06-17,2.498607493015413
1996-06-18,2.709807839846229
1996-06-19,2.6095771667739776
1996-06-20,2.3768988185705364
1996-06-21,2.2874071461845977
1996-06-22,2.230132475857597
1996-06-23,2.47354982474735
1996-06-24,3.07493386318086
1996-06-25,2.716967173637104
1996-06-26,2.5057668268062887
1996-06-27,2.427014155106662
1996-06-28,2.548722829551539
1996-06-29,2.5702008309241644
1996-06-30,2.427014155106662
1996-07-01,2.3124648144526603
1996-07-02,2.28382747928916
1996-07-03,2.316044481348098
1996-07-04,2.3983768199431617
1996-07-05,2.323203815138973
1996-07-06,2.162118804844283
1996-07-07,2.076206799353782
1996-07-08,2.043989797294844
1996-07-09,2.043989797294844
1996-07-10,2.018932129026781
1996-07-11,1.979555793176968
1996-07-12,1.9652371255952177
1996-07-13,1.9652371255952177
1996-07-14,1.9580777918043424
1996-07-15,1.94733879111803
1996-07-16,1.9115421221636544
1996-07-17,1.8471081180457785
1996-07-18,1.857847118732091
1996-07-19,1.832789450464028
1996-07-20,1.7397181111826516
1996-07-21,1.689602774646526
1996-07-22,1.675284107064776
1996-07-23,1.6860231077510883
1996-07-24,1.711080776019151
1996-07-25,1.746877444973527
1996-07-26,1.707501109123714
1996-07-27,1.7003417753328387
1996-07-28,1.6681247732739006
1996-07-29,1.6538061056921505
1996-07-30,1.664545106378463
1996-07-31,1.6287484374240877
1996-08-01,1.5535754326198987
1996-08-02,1.5141990967700858
1996-08-03,1.592951768469712
1996-08-04,1.5607347664107738
1996-08-05,1.5356770981427112
1996-08-06,1.5499957657244614
1996-08-07,1.4927210953974606
1996-08-08,1.4605040933385225
1996-08-09,1.4676634271293976
1996-08-10,1.4819820947111475
1996-08-11,1.5141990967700858
1996-08-12,1.4497650926522097
1996-08-13,1.3960700892206463
1996-08-14,1.4426057588613346
1996-08-15,1.4211277574887091
1996-08-16,1.353114086475396
1996-08-17,1.3101580837301452
1996-08-18,1.2779410816712071
1996-08-19,1.2528834134031444
1996-08-20,1.2349850789259564
1996-08-21,1.220666411344206
1996-08-22,1.2027680768670186
1996-08-23,1.1884494092852682
1996-08-24,1.220666411344206
1996-08-25,1.2779410816712071
1996-08-26,1.353114086475396
1996-08-27,1.360273420266271
1996-08-28,1.2994190830438324
1996-08-29,1.2493037465077066
1996-08-30,1.2851004154620822
1996-08-31,1.2779410816712071
1996-09-01,1.2099274106578937
1996-09-02,1.166971407912643
1996-09-03,1.138334072749143
1996-09-04,1.1204357382719548
1996-09-05,1.1275950720628298
1996-09-06,1.1132764044810797
1996-09-07,1.088218736213017
1996-09-08,1.070320401735829
1996-09-09,1.077479735526704
1996-09-10,1.077479735526704
1996-09-11,1.0810594024221416
1996-09-12,1.1061170706902044
1996-09-13,1.1275950720628298
1996-09-14,1.1454934065400175
1996-09-15,1.5392567650381486
1996-09-16,2.0296711297130936
1996-09-17,2.2229731420667216
1996-09-18,1.943759124222592
1996-09-19,1.707501109123714
1996-09-20,1.632328104319525
1996-09-21,1.4676634271293976
1996-09-22,1.3638530871617085
1996-09-23,1.3137377506255827
1996-09-24,1.2385647458213942
1996-09-25,1.1777104085989554
1996-09-26,1.138334072749143
1996-09-27,1.1240154051673923
1996-09-28,1.1132764044810797
1996-09-29,1.0989577368993293
1996-09-30,1.095378070003892
1996-10-01,1.077479735526704
1996-10-02,1.063161067944954
1996-10-03,1.0488424003632035
1996-10-04,1.0488424003632035
1996-10-05,1.2170867444487687
1996-10-06,1.2528834134031444
1996-10-07,1.184869742389831
1996-10-08,1.149073073435455
1996-10-09,1.138334072749143
1996-10-10,1.1311747389582674
1996-10-11,1.1168560713765172
1996-10-12,1.095378070003892
1996-10-13,1.231405412030519
1996-10-14,1.9222811228499668
1996-10-15,3.830243578118184
1996-10-16,3.021238859749296
1996-10-17,2.6382145019374783
1996-10-18,7.087740452966359
1996-10-19,5.763263701654464
1996-10-20,3.794446909163808
1996-10-21,3.0928321976580477
1996-10-22,5.727467032700087
1996-10-23,5.620077025836961
1996-10-24,14.605040933385224
1996-10-25,12.278257451350813
1996-10-26,7.875267169962621
1996-10-27,5.476890350019459
1996-10-28,5.15472032943008
1996-10-29,6.264417067015721
1996-10-30,4.90414364674945
1996-10-31,4.045023591844437
1996-11-01,3.4507988872018025
1996-11-02,3.082093196971735
1996-11-03,2.938906521154233
1996-11-04,3.296873210697988
1996-11-05,3.185903536939424
1996-11-06,5.190516998384455
1996-11-07,7.588893818327617
1996-11-08,5.512687018973835
1996-11-09,4.58197362616007
1996-11-10,4.009226922890061
1996-11-11,3.6154635643919306
1996-11-12,3.3720462155021766
1996-11-13,4.474583619296944
1996-11-14,6.228620398061346
1996-11-15,7.016147115057608
1996-11-16,6.51499374969635
1996-11-17,7.946860507871372
1996-11-18,9.73669395559015
1996-11-19,29.46065854945108
1996-11-20,18.399487842549032
1996-11-21,11.956087430761434
1996-11-22,12.421444127168316
1996-11-23,9.951473969316403
1996-11-24,12.135070775533311
1996-11-25,12.70781747880332
1996-11-26,9.772490624544526
1996-11-27,10.416830665723284
1996-11-28,19.187014559545293
1996-11-29,14.855617616065851
1996-11-30,12.385647458213942
1996-12-01,17.755147801370274
1996-12-02,12.528834134031442
1996-12-03,9.593507279772648
1996-12-04,17.790944470324646
1996-12-05,24.807091585382256
1996-12-06,14.96300762292898
1996-12-07,14.569244264430848
1996-12-08,20.04613461445031
1996-12-09,14.354464250704597
1996-12-10,12.170867444487689
1996-12-11,10.45262733467766
1996-12-12,9.450320603955143
1996-12-13,9.16394725232014
1996-12-14,7.946860507871372
1996-12-15,6.765570432376979
1996-12-16,6.228620398061346
1996-12-17,5.476890350019459
1996-12-18,4.939940315703826
1996-12-19,4.58197362616007
1996-12-20,5.799060370608839
1996-12-21,5.763263701654464
1996-12-22,5.118923660475704
1996-12-23,5.441093681065084
1996-12-24,14.891414285020227
1996-12-25,38.66040247072559
1996-12-26,29.35326854258795
1996-12-27,26.0599749987854
1996-12-28,16.2516877052865
1996-12-29,17.289791104963392
1996-12-30,21.299018027853453
1996-12-31,19.79555793176968
1997-01-01,31.680052024622363
1997-01-02,33.82785216188489
1997-01-03,21.87176473112346
1997-01-04,14.605040933385224
1997-01-05,11.061170706902043
1997-01-06,9.056557245457014
1997-01-07,9.700897286635776
1997-01-08,8.913370569639511
1997-01-09,7.875267169962621
1997-01-10,13.280564182073327
1997-01-11,11.777104085989558
1997-01-12,9.199743921274516
1997-01-13,7.660487156236368
1997-01-14,6.693977094468228
1997-01-15,5.942247046426341
1997-01-16,5.441093681065084
1997-01-17,7.839470501008245
1997-01-18,10.917984031084544
1997-01-19,9.271337259183268
1997-01-20,8.662793886958884
1997-01-21,8.018453845780122
1997-01-22,7.123537121920735
1997-01-23,6.443400411787599
1997-01-24,5.763263701654464
1997-01-25,5.297907005247582
1997-01-26,4.868346977795075
1997-01-27,4.474583619296944
1997-01-28,4.939940315703826
1997-01-29,4.760956970931948
1997-01-30,11.16856071376517
1997-01-31,34.97334556842492
1997-02-01,29.174285197816072
1997-02-02,15.893721015742743
1997-02-03,11.240154051673922
1997-02-04,8.877573900685137
1997-02-05,7.445707142510114
1997-02-06,6.51499374969635
1997-02-07,5.87065370851759
1997-02-08,5.297907005247582
1997-02-09,4.868346977795075
1997-02-10,4.546176957205695
1997-02-11,4.367193612433817
1997-02-12,4.58197362616007
1997-02-13,4.331396943479442
1997-02-14,6.944553777148856
1997-02-15,7.230927128783861
1997-02-16,6.371807073878848
1997-02-17,6.371807073878848
1997-02-18,6.443400411787599
1997-02-19,11.490730734354552
1997-02-20,9.557710610818273
1997-02-21,7.624690487281992
1997-02-22,6.51499374969635
1997-02-23,5.727467032700087
1997-02-24,5.190516998384455
1997-02-25,4.868346977795075
1997-02-26,4.939940315703826
1997-02-27,4.939940315703826
1997-02-28,4.546176957205695
1997-03-01,6.121230391198219
1997-03-02,7.80367383205387
1997-03-03,6.371807073878848
1997-03-04,5.512687018973835
1997-03-05,5.011533653612577
1997-03-06,5.763263701654464
1997-03-07,9.73669395559015
1997-03-08,8.51960721114138
1997-03-09,12.994190830438326
1997-03-10,23.55420817197912
1997-03-11,16.2516877052865
1997-03-12,12.06347743762456
1997-03-13,9.593507279772648
1997-03-14,8.018453845780122
1997-03-15,9.02076057650264
1997-03-16,15.070397629792106
1997-03-17,14.139684236978342
1997-03-18,11.812900754943932
1997-03-19,13.208970844164575
1997-03-20,15.965314353651497
1997-03-21,12.421444127168316
1997-03-22,9.951473969316403
1997-03-23,8.555403880095756
1997-03-24,7.732080494145118
1997-03-25,7.409910473555739
1997-03-26,8.376420535323879
1997-03-27,8.448013873232629
1997-03-28,8.269030528460751
1997-03-29,7.338317135646988
1997-03-30,6.801367101331355
1997-03-31,6.407603742833223
1997-04-01,6.013840384335093
1997-04-02,5.512687018973835
1997-04-03,5.333703674201957
1997-04-04,5.047330322566952
1997-04-05,4.796753639886323
1997-04-06,4.546176957205695
1997-04-07,4.653566964068822
1997-04-08,5.691670363745712
1997-04-09,5.476890350019459
1997-04-10,5.15472032943008
1997-04-11,4.796753639886323
1997-04-12,4.510380288251319
1997-04-13,4.939940315703826
1997-04-14,9.557710610818273
1997-04-15,11.09696737585642
1997-04-16,9.593507279772648
1997-04-17,8.734387224867634
1997-04-18,8.304827197415127
1997-04-19,9.700897286635776
1997-04-20,15.822127677833992
1997-04-21,12.528834134031442
1997-04-22,10.739000686312664
1997-04-23,11.74130741703518
1997-04-24,11.454934065400174
1997-04-25,9.73669395559015
1997-04-26,9.02076057650264
1997-04-27,10.38103399676891
1997-04-28,9.593507279772648
1997-04-29,11.02537403794767
1997-04-30,11.132764044810797
1997-05-01,10.273643989905782
1997-05-02,9.056557245457014
1997-05-03,8.376420535323879
1997-05-04,8.054250514734498
1997-05-05,7.588893818327617
1997-05-06,7.839470501008245
1997-05-07,7.374113804601363
1997-05-08,7.051943784011983
1997-05-09,7.087740452966359
1997-05-10,7.302520466692612
1997-05-11,7.732080494145118
1997-05-12,8.161640521597626
1997-05-13,8.197437190552002
1997-05-14,7.80367383205387
1997-05-15,7.696283825190743
1997-05-16,7.266723797738236
1997-05-17,6.944553777148856
1997-05-18,6.51499374969635
1997-05-19,5.978043715380717
1997-05-20,5.655873694791337
1997-05-21,5.15472032943008
1997-05-22,4.832550308840698
1997-05-23,4.868346977795075
1997-05-24,4.653566964068822
1997-05-25,4.474583619296944
1997-05-26,4.18821026766194
1997-05-27,4.402990281388194
1997-05-28,4.832550308840698
1997-05-29,5.15472032943008
1997-05-30,4.939940315703826
1997-05-31,5.763263701654464
1997-06-01,6.192823729106971
1997-06-02,5.083126991521328
1997-06-03,5.011533653612577
1997-06-04,5.118923660475704
1997-06-05,4.832550308840698
1997-06-06,4.331396943479442
1997-06-07,4.116616929753188
1997-06-08,3.901836916026935
1997-06-09,3.722853571255057
1997-06-10,3.651260233346306
1997-06-11,3.5402905595877416
1997-06-12,3.57250756164668
1997-06-13,3.350568214129552
1997-06-14,3.3111918782797383
1997-06-15,3.304032544488863
1997-06-16,3.3111918782797383
1997-06-17,3.3183512120706133
1997-06-18,3.2503375410573
1997-06-19,2.9639641894222954
1997-06-20,2.759923176382354
1997-06-21,2.806458846023043
1997-06-22,3.0069201921675464
1997-06-23,3.0355575273310462
1997-06-24,2.8243571805002308
1997-06-25,2.6131568336694158
1997-06-26,2.527244828178914
1997-06-27,2.448492156479288
1997-06-28,2.387637819256849
1997-06-29,2.5630414971332898
1997-06-30,2.623895834355728
1997-07-01,4.510380288251319
1997-07-02,3.579666895437555
1997-07-03,3.0677745293899847
1997-07-04,2.9066895190952944
1997-07-05,2.9603845225268577
1997-07-06,2.881631850827232
1997-07-07,2.713387506741667
1997-07-08,2.656112836414666
1997-07-09,4.045023591844437
1997-07-10,4.009226922890061
1997-07-11,3.794446909163808
1997-07-12,3.2503375410573
1997-07-13,2.981862523899484
1997-07-14,2.8100385129184806
1997-07-15,2.695489172264479
1997-07-16,2.60599749987854
1997-07-17,2.534404161969789
1997-07-18,2.448492156479288
1997-07-19,2.351841150302473
1997-07-20,2.3446818165115983
1997-07-21,2.4305938220021
1997-07-22,2.3733191516750987
1997-07-23,2.1835968062169084
1997-07-24,2.079786466249219
1997-07-25,2.011772795235906
1997-07-26,1.9616574586997804
1997-07-27,1.943759124222592
1997-07-28,1.9723964593860928
1997-07-29,2.058308464876594
1997-07-30,1.9652371255952177
1997-07-31,1.893643787686467
1997-08-01,1.854267451836653
1997-08-02,1.8220504497777157
1997-08-03,1.872165786313841
1997-08-04,1.8900641207910287
1997-08-05,1.8900641207910287
1997-08-06,1.9831354600724056
1997-08-07,1.9365997904317167
1997-08-08,1.6931824415419636
1997-08-09,1.6001111022605872
1997-08-10,1.5607347664107738
1997-08-11,1.5356770981427112
1997-08-12,1.5535754326198987
1997-08-13,1.5714737670970866
1997-08-14,1.5249380974563984
1997-08-15,1.5965314353651494
1997-08-16,1.5177787636655231
1997-08-17,1.46408376023396
1997-08-18,1.439026091965897
1997-08-19,1.446185425756772
1997-08-20,1.471243094024835
1997-08-21,1.5750534339925242
1997-08-22,1.5249380974563984
1997-08-23,1.4819820947111475
1997-08-24,1.904382788372779
1997-08-25,1.6180094367377749
1997-08-26,1.567894100201649
1997-08-27,1.6001111022605872
1997-08-28,1.4605040933385225
1997-08-29,1.4354464250704595
1997-08-30,1.360273420266271
1997-08-31,1.335215751998208
1997-09-01,1.3638530871617085
1997-09-02,1.3817514216388962
1997-09-03,1.3889107554297713
1997-09-04,1.3459547526845208
1997-09-05,1.328056418207333
1997-09-06,1.2779410816712071
1997-09-07,1.2170867444487687
1997-09-08,1.213507077553331
1997-09-09,1.2385647458213942
1997-09-10,1.3173174175210205
1997-09-11,1.4748227609202724
1997-09-12,1.4139684236978345
1997-09-13,1.2815207485666449
1997-09-14,1.4748227609202724
1997-09-15,1.6681247732739006
1997-09-16,2.2659291448119725
1997-09-17,2.910269185990732
1997-09-18,2.949645521840545
1997-09-19,2.2766681454982853
1997-09-20,1.675284107064776
1997-09-21,1.4784024278157102
1997-09-22,1.4175480905932716
1997-09-23,1.3710124209525836
1997-09-24,1.3638530871617085
1997-09-25,1.3960700892206463
1997-09-26,1.439026091965897
1997-09-27,1.7898334477187774
1997-09-28,1.4318667581750215
1997-09-29,1.2528834134031444
1997-09-30,1.2528834134031444
1997-10-01,1.4318667581750215
1997-10-02,1.7898334477187774
1997-10-03,2.5057668268062887
1997-10-04,3.901836916026935
1997-10-05,5.405297012110708
1997-10-06,3.5223922251105537
1997-10-07,2.720546840532542
1997-10-08,2.903109852199857
1997-10-09,4.152413598707564
1997-10-10,3.014079525958421
1997-10-11,3.461537887888116
1997-10-12,5.118923660475704
1997-10-13,4.331396943479442
1997-10-14,3.5223922251105537
1997-10-15,2.981862523899484
1997-10-16,2.6131568336694158
1997-10-17,2.348261483407037
1997-10-18,2.158539137948846
1997-10-19,2.0010337945495933
1997-10-20,1.8650064525229664
1997-10-21,1.7683554463461522
1997-10-22,1.707501109123714
1997-10-23,1.8757454532092788
1997-10-24,1.9652371255952177
1997-10-25,1.7432977780780894
1997-10-26,1.6538061056921505
1997-10-27,1.6036907691560245
1997-10-28,1.585792434678837
1997-10-29,5.5484836879282105
1997-10-30,16.681247732739006
1997-10-31,17.110807760191513
1997-11-01,8.841777231730761
1997-11-02,6.264417067015721
1997-11-03,5.011533653612577
1997-11-04,4.474583619296944
1997-11-05,3.794446909163808
1997-11-06,3.422161552038302
1997-11-07,4.045023591844437
1997-11-08,3.6870569023006814
1997-11-09,3.2503375410573
1997-11-10,2.992601524585796
1997-11-11,2.795719845336731
1997-11-12,2.60599749987854
1997-11-13,2.462810824061038
1997-11-14,2.333942815825286
1997-11-15,2.2122341413804087
1997-11-16,2.129901802785345
1997-11-17,2.7312858412188543
1997-11-18,2.706228172950792
1997-11-19,2.627475501251165
1997-11-20,4.653566964068822
1997-11-21,5.978043715380717
1997-11-22,5.083126991521328
1997-11-23,4.760956970931948
1997-11-24,6.6223837565594765
1997-11-25,6.0496370532894685
1997-11-26,5.118923660475704
1997-11-27,4.367193612433817
1997-11-28,3.9376335849813104
1997-11-29,3.6870569023006814
1997-11-30,3.461537887888116
1997-12-01,3.189483203834861
1997-12-02,2.9568048556314204
1997-12-03,2.7706621770686675
1997-12-04,2.623895834355728
1997-12-05,2.498607493015413
1997-12-06,2.391217486152287
1997-12-07,2.387637819256849
1997-12-08,2.4556514902701627
1997-12-09,2.423434488211225
1997-12-10,2.856574182559169
1997-12-11,2.7563435094869173
1997-12-12,2.5630414971332898
1997-12-13,2.427014155106662
1997-12-14,2.3840581523614115
1997-12-15,2.60599749987854
1997-12-16,11.204357382719548
1997-12-17,14.819820947111475
1997-12-18,8.662793886958884
1997-12-19,6.336010404924473
1997-12-20,5.476890350019459
1997-12-21,4.868346977795075
1997-12-22,4.224006936616314
1997-12-23,3.973430253935686
1997-12-24,3.830243578118184
1997-12-25,3.483015889260741
1997-12-26,3.26465620863905
1997-12-27,3.5259718920059915
1997-12-28,4.009226922890061
1997-12-29,4.868346977795075
1997-12-30,4.402990281388194
1997-12-31,4.080820260798813
1998-01-01,4.224006936616314
1998-01-02,4.653566964068822
1998-01-03,4.152413598707564
1998-01-04,3.830243578118184
1998-01-05,3.7586502402094326
1998-01-06,3.901836916026935
1998-01-07,5.87065370851759
1998-01-08,5.190516998384455
1998-01-09,4.474583619296944
1998-01-10,4.4387869503425685
1998-01-11,4.653566964068822
1998-01-12,4.116616929753188
1998-01-13,5.691670363745712
1998-01-14,10.524220672586411
1998-01-15,12.24246078239644
1998-01-16,10.989577368993292
1998-01-17,21.87176473112346
1998-01-18,16.43067105005838
1998-01-19,14.103887568023966
1998-01-20,10.739000686312664
1998-01-21,8.698590555913258
1998-01-22,8.591200549050132
1998-01-23,11.490730734354552
1998-01-24,11.311747389582674
1998-01-25,11.454934065400174
1998-01-26,10.524220672586411
1998-01-27,9.844083962453276
1998-01-28,8.662793886958884
1998-01-29,8.197437190552002
1998-01-30,7.696283825190743
1998-01-31,6.801367101331355
1998-02-01,6.121230391198219
1998-02-02,5.5484836879282105
1998-02-03,5.15472032943008
1998-02-04,4.939940315703826
1998-02-05,4.689363633023197
1998-02-06,4.975736984658202
1998-02-07,5.011533653612577
1998-02-08,4.796753639886323
1998-02-09,4.402990281388194
1998-02-10,4.295600274525066
1998-02-11,4.367193612433817
1998-02-12,5.441093681065084
1998-02-13,7.48150381146449
1998-02-14,6.336010404924473
1998-02-15,6.479197080741974
1998-02-16,5.87065370851759
1998-02-17,5.297907005247582
1998-02-18,4.975736984658202
1998-02-19,5.333703674201957
1998-02-20,5.190516998384455
1998-02-21,6.6223837565594765
1998-02-22,6.407603742833223
1998-02-23,5.655873694791337
1998-02-24,5.047330322566952
1998-02-25,4.832550308840698
1998-02-26,4.474583619296944
1998-02-27,4.116616929753188
1998-02-28,5.727467032700087
1998-03-01,10.166253983042656
1998-03-02,9.844083962453276
1998-03-03,8.555403880095756
