date,flow(mm)
1994-06-16,0.029014142598361
1994-06-17,0.029014142598361
1994-06-18,0.0256982405871197
1994-06-19,0.0240402895814991
1994-06-20,0.0207243875702578
1994-06-21,0.0174084855590166
1994-06-22,0.0198954120674475
1994-06-23,0.0149215590505856
1994-06-24,0.0157505345533959
1994-06-25,0.0315010691067919
1994-06-26,2.81851670955507
1994-06-27,0.911873053091346
1994-06-28,0.1326360804496503
1994-06-29,0.0828975502810314
1994-06-30,0.0630021382135839
1994-07-01,0.0530544321798601
1994-07-02,0.0447646771517569
1994-07-03,0.0596862362023426
1994-07-04,0.0464226281573776
1994-07-05,0.0364749221236538
1994-07-06,0.0323300446096022
1994-07-07,0.0373038976264641
1994-07-08,0.0331590201124125
1994-07-09,0.0389618486320847
1994-07-10,0.0315010691067919
1994-07-11,0.02652721608993
1994-07-12,0.0215533630730681
1994-07-13,0.2901414259836101
1994-07-14,0.3150106910679195
1994-07-15,0.4973853016861888
1994-07-16,0.1077668153653409
1994-07-17,0.0547123831854807
1994-07-18,0.0406197996377054
1994-07-19,0.0298431181011713
1994-07-20,0.0240402895814991
1994-07-21,0.0223823385758784
1994-07-22,0.0331590201124125
1994-07-23,0.0348169711180332
1994-07-24,0.0240402895814991
1994-07-25,0.0190664365646372
1994-07-26,0.0165795100562062
1994-07-27,0.0149215590505856
1994-07-28,0.0124346325421547
1994-07-29,0.0165795100562062
1994-07-30,0.0381328731292744
1994-07-31,0.0248692650843094
1994-08-01,0.0165795100562062
1994-08-02,0.0124346325421547
1994-08-03,0.010776681536534
1994-08-04,0.0116056570393444
1994-08-05,0.0157505345533959
1994-08-06,0.0315010691067919
1994-08-07,0.0232113140786888
1994-08-08,0.0157505345533959
1994-08-09,0.010776681536534
1994-08-10,0.0091187305309134
1994-08-11,0.010776681536534
1994-08-12,0.0215533630730681
1994-08-13,0.0140925835477753
1994-08-14,0.0472516036601879
1994-08-15,0.0414487751405157
1994-08-16,0.0215533630730681
1994-08-17,0.0157505345533959
1994-08-18,0.0124346325421547
1994-08-19,0.0099477060337237
1994-08-20,0.0099477060337237
1994-08-21,0.0091187305309134
1994-08-22,0.0091187305309134
1994-08-23,0.0082897550281031
1994-08-24,0.0074607795252928
1994-08-25,0.0066318040224825
1994-08-26,0.0058028285196722
1994-08-27,0.0049738530168618
1994-08-28,3.564594662084353
1994-08-29,2.0724387570257865
1994-08-30,0.1326360804496503
1994-08-31,0.1575053455339597
1994-09-01,0.116056570393444
1994-09-02,0.073778819750118
1994-09-03,0.0571993096939117
1994-09-04,0.0439357016489466
1994-09-05,0.0489095546658085
1994-09-06,0.0596862362023426
1994-09-07,0.0472516036601879
1994-09-08,0.0381328731292744
1994-09-09,0.0315010691067919
1994-09-10,0.029014142598361
1994-09-11,0.0256982405871197
1994-09-12,0.0215533630730681
1994-09-13,0.0198954120674475
1994-09-14,0.0190664365646372
1994-09-15,0.0174084855590166
1994-09-16,0.0165795100562062
1994-09-17,0.0256982405871197
1994-09-18,0.0223823385758784
1994-09-19,0.0198954120674475
1994-09-20,0.0190664365646372
1994-09-21,0.0174084855590166
1994-09-22,0.0165795100562062
1994-09-23,0.0182374610618269
1994-09-24,0.0348169711180332
1994-09-25,0.0339879956152229
1994-09-26,0.073778819750118
1994-09-27,0.2155336307306818
1994-09-28,0.1077668153653409
1994-09-29,0.071291893241687
1994-09-30,0.0538834076826704
1994-10-01,0.0323300446096022
1994-10-02,0.029014142598361
1994-10-03,0.0240402895814991
1994-10-04,0.0215533630730681
1994-10-05,0.0198954120674475
1994-10-06,0.0190664365646372
1994-10-07,0.0174084855590166
1994-10-08,0.0182374610618269
1994-10-09,0.0273561915927403
1994-10-10,0.0389618486320847
1994-10-11,0.0356459466208435
1994-10-12,0.0315010691067919
1994-10-13,0.042277750643326
1994-10-14,0.0596862362023426
1994-10-15,0.0464226281573776
1994-10-16,0.0431067261461363
1994-10-17,0.0406197996377054
1994-10-18,0.0447646771517569
1994-10-19,0.0828975502810314
1994-10-20,0.116056570393444
1994-10-21,0.0828975502810314
1994-10-22,0.0746077952529283
1994-10-23,0.0630021382135839
1994-10-24,0.0588572606995323
1994-10-25,0.0530544321798601
1994-10-26,0.0497385301686188
1994-10-27,0.0464226281573776
1994-10-28,0.0397908241348951
1994-10-29,0.0356459466208435
1994-10-30,0.0348169711180332
1994-10-31,0.0331590201124125
1994-11-01,0.0431067261461363
1994-11-02,0.0762657462585489
1994-11-03,0.0447646771517569
1994-11-04,0.0464226281573776
1994-11-05,0.1906643656463723
1994-11-06,0.2984311810117133
1994-11-07,0.2238233857587849
1994-11-08,0.1657951005620629
1994-11-09,0.911873053091346
1994-11-10,0.7543677075573862
1994-11-11,0.2569824058711976
1994-11-12,0.1823746106182692
1994-11-13,0.1575053455339597
1994-11-14,0.1492155905058566
1994-11-15,0.1409258354777535
1994-11-16,0.2238233857587849
1994-11-17,0.2321131407868881
1994-11-18,0.1906643656463723
1994-11-19,0.1657951005620629
1994-11-20,0.1492155905058566
1994-11-21,0.2072438757025786
1994-11-22,0.2238233857587849
1994-11-23,0.1906643656463723
1994-11-24,0.1657951005620629
1994-11-25,0.1657951005620629
1994-11-26,0.1575053455339597
1994-11-27,0.4476467715175699
1994-11-28,2.5698240587119754
1994-11-29,0.5222545667704982
1994-11-30,0.3730389762646416
1994-12-01,0.3150106910679195
1994-12-02,0.281851670955507
1994-12-03,0.2652721608993007
1994-12-04,0.3398799561522289
1994-12-05,2.155336307306818
1994-12-06,0.6880496673325611
1994-12-07,0.4973853016861888
1994-12-08,0.4061979963770543
1994-12-09,9.450320732037587
1994-12-10,9.284525631475525
1994-12-11,2.81851670955507
1994-12-12,0.911873053091346
1994-12-13,0.5554135868829109
1994-12-14,0.4227775064332604
1994-12-15,0.3481697111803322
1994-12-16,5.05675056714292
1994-12-17,3.564594662084353
1994-12-18,0.9947706033723775
1994-12-19,0.563703341911014
1994-12-20,0.4227775064332604
1994-12-21,0.3564594662084353
1994-12-22,0.3150106910679195
1994-12-23,0.281851670955507
1994-12-24,0.2652721608993007
1994-12-25,0.2404028958149912
1994-12-26,0.2321131407868881
1994-12-27,0.2155336307306818
1994-12-28,0.2072438757025786
1994-12-29,0.1989541206744755
1994-12-30,0.1906643656463723
1994-12-31,0.1906643656463723
1995-01-01,0.2072438757025786
1995-01-02,0.1740848555901661
1995-01-03,0.1409258354777535
1995-01-04,0.1243463254215472
1995-01-05,0.1077668153653409
1995-01-06,0.3647492212365384
1995-01-07,1.077668153653409
1995-01-08,0.3896184863208479
1995-01-09,0.2901414259836101
1995-01-10,0.4890955466580856
1995-01-11,3.564594662084353
1995-01-12,2.2382338575878493
1995-01-13,0.9947706033723775
1995-01-14,5.885726069953234
1995-01-15,3.8961848632084792
1995-01-16,1.1605657039344406
1995-01-17,0.7129189324168707
1995-01-18,0.5305443217986014
1995-01-19,4.061979963770542
1995-01-20,2.984311810117133
1995-01-21,1.409258354777535
1995-01-22,0.8289755028103146
1995-01-23,0.563703341911014
1995-01-24,0.4476467715175699
1995-01-25,0.397908241348951
1995-01-26,0.3647492212365384
1995-01-27,0.3481697111803322
1995-01-28,6.548906472201487
1995-01-29,3.2330044609602275
1995-01-30,1.4921559050585664
1995-01-31,0.911873053091346
1995-02-01,2.0724387570257865
1995-02-02,3.730389762646416
1995-02-03,1.989541206744755
1995-02-04,1.077668153653409
1995-02-05,0.6631804022482517
1995-02-06,0.4973853016861888
1995-02-07,0.4144877514051573
1995-02-08,0.3647492212365384
1995-02-09,0.3150106910679195
1995-02-10,0.281851670955507
1995-02-11,0.2569824058711976
1995-02-12,0.2404028958149912
1995-02-13,0.2238233857587849
1995-02-14,0.2321131407868881
1995-02-15,22.87972387756469
1995-02-16,7.95816482697902
1995-02-17,2.81851670955507
1995-02-18,2.155336307306818
1995-02-19,1.7408485559016609
1995-02-20,1.409258354777535
1995-02-21,1.077668153653409
1995-02-22,0.6797599123044579
1995-02-23,0.5885726069953233
1995-02-24,0.5139648117423952
1995-02-25,0.4061979963770543
1995-02-26,0.3730389762646416
1995-02-27,0.3730389762646416
1995-02-28,1.8237461061826925
1995-03-01,0.7626574625854894
1995-03-02,0.4725160366018793
1995-03-03,0.3896184863208479
1995-03-04,0.3481697111803322
1995-03-05,0.8206857477822116
1995-03-06,11.522759489063374
1995-03-07,21.80205572391128
1995-03-08,11.937247240468531
1995-03-09,2.2382338575878493
1995-03-10,1.4921559050585664
1995-03-11,1.077668153653409
1995-03-12,0.787526727669799
1995-03-13,0.6134418720796329
1995-03-14,0.5056750567142919
1995-03-15,0.4393570164894667
1995-03-16,0.3896184863208479
1995-03-17,0.3398799561522289
1995-03-18,0.2984311810117133
1995-03-19,0.2735619159274038
1995-03-20,0.281851670955507
1995-03-21,0.4310672614613636
1995-03-22,0.2901414259836101
1995-03-23,0.397908241348951
1995-03-24,0.3150106910679195
1995-03-25,0.2569824058711976
1995-03-26,0.2404028958149912
1995-03-27,0.2652721608993007
1995-03-28,0.2404028958149912
1995-03-29,0.2238233857587849
1995-03-30,0.2155336307306818
1995-03-31,0.2072438757025786
1995-04-01,0.1989541206744755
1995-04-02,0.1906643656463723
1995-04-03,0.1823746106182692
1995-04-04,0.1989541206744755
1995-04-05,0.1740848555901661
1995-04-06,0.1740848555901661
1995-04-07,0.1657951005620629
1995-04-08,0.455936526545673
1995-04-09,5.885726069953234
1995-04-10,1.077668153653409
1995-04-11,0.621731627107736
1995-04-12,3.3159020112412585
1995-04-13,0.9947706033723775
1995-04-14,0.6383111371639423
1995-04-15,0.4725160366018793
1995-04-16,0.397908241348951
1995-04-17,1.575053455339598
1995-04-18,0.7543677075573862
1995-04-19,0.455936526545673
1995-04-20,0.8289755028103146
1995-04-21,30.506298503419583
1995-04-22,2.155336307306818
1995-04-23,2.321131407868881
1995-04-24,5.719930969391172
1995-04-25,1.575053455339598
1995-04-26,0.9947706033723775
1995-04-27,0.6963394223606644
1995-04-28,0.5222545667704982
1995-04-29,0.4310672614613636
1995-04-30,0.4061979963770543
1995-05-01,1.3263608044965034
1995-05-02,5.719930969391172
1995-05-03,0.9947706033723775
1995-05-04,1.1605657039344406
1995-05-05,2.652721608993007
1995-05-06,0.911873053091346
1995-05-07,0.6134418720796329
1995-05-08,0.455936526545673
1995-05-09,26.693011190492133
1995-05-10,3.150106910679196
1995-05-11,1.6579510056206292
1995-05-12,0.911873053091346
1995-05-13,23.045518978126747
1995-05-14,14.09258354777535
1995-05-15,1.6579510056206292
1995-05-16,0.911873053091346
1995-05-17,6.880496673325612
1995-05-18,62.09026516049257
1995-05-19,6.548906472201487
1995-05-20,1.6579510056206292
1995-05-21,0.911873053091346
1995-05-22,0.6466008921920454
1995-05-23,0.4725160366018793
1995-05-24,0.4061979963770543
1995-05-25,16.3308174053632
1995-05-26,2.5698240587119754
1995-05-27,1.077668153653409
1995-05-28,10.527988885690997
1995-05-29,22.46523612615953
1995-05-30,1.8237461061826925
1995-05-31,0.911873053091346
1995-06-01,0.6963394223606644
1995-06-02,9.533218282318618
1995-06-03,2.2382338575878493
1995-06-04,0.911873053091346
1995-06-05,0.5885726069953233
1995-06-06,0.4310672614613636
1995-06-07,0.3315902011241258
1995-06-08,0.2735619159274038
1995-06-09,0.2486926508430944
1995-06-10,0.2155336307306818
1995-06-11,0.1989541206744755
1995-06-12,0.2569824058711976
1995-06-13,0.1906643656463723
1995-06-14,0.1657951005620629
1995-06-15,0.1492155905058566
1995-06-16,0.1326360804496503
1995-06-17,0.116056570393444
1995-06-18,0.1077668153653409
1995-06-19,0.1077668153653409
1995-06-20,4.310672614613636
1995-06-21,1.243463254215472
1995-06-22,0.3233004460960227
1995-06-23,0.5719930969391172
1995-06-24,0.2238233857587849
1995-06-25,0.1740848555901661
1995-06-26,1.575053455339598
1995-06-27,0.7046291773887675
1995-06-28,1.3263608044965034
1995-06-29,1.409258354777535
1995-06-30,6.880496673325612
1995-07-01,1.409258354777535
1995-07-02,0.4808057916299825
1995-07-03,0.3067209360398164
1995-07-04,0.2652721608993007
1995-07-05,0.7294984424730769
1995-07-06,0.3150106910679195
1995-07-07,0.2238233857587849
1995-07-08,0.1823746106182692
1995-07-09,0.1575053455339597
1995-07-10,0.1409258354777535
1995-07-11,0.1243463254215472
1995-07-12,0.1077668153653409
1995-07-13,0.1077668153653409
1995-07-14,0.0994770603372377
1995-07-15,0.0994770603372377
1995-07-16,0.3067209360398164
1995-07-17,0.3315902011241258
1995-07-18,0.0994770603372377
1995-07-19,0.0787526727669798
1995-07-20,0.0696339422360664
1995-07-21,0.0746077952529283
1995-07-22,0.0795816482697902
1995-07-23,0.1077668153653409
1995-07-24,0.1409258354777535
1995-07-25,0.116056570393444
1995-07-26,0.0994770603372377
1995-07-27,0.0828975502810314
1995-07-28,0.0721208687444973
1995-07-29,0.0663180402248251
1995-07-30,0.0571993096939117
1995-07-31,0.0455936526545673
1995-08-01,0.0397908241348951
1995-08-02,0.1492155905058566
1995-08-03,0.0770947217613592
1995-08-04,0.0489095546658085
1995-08-05,16.828202707049385
1995-08-06,2.984311810117133
1995-08-07,60.51521170515297
1995-08-08,4.808057916299825
1995-08-09,1.077668153653409
1995-08-10,0.5885726069953233
1995-08-11,0.397908241348951
1995-08-12,0.3067209360398164
1995-08-13,0.2569824058711976
1995-08-14,0.2155336307306818
1995-08-15,0.1823746106182692
1995-08-16,0.1740848555901661
1995-08-17,0.4808057916299825
1995-08-18,0.4476467715175699
1995-08-19,0.2652721608993007
1995-08-20,0.1823746106182692
1995-08-21,0.1575053455339597
1995-08-22,0.1409258354777535
1995-08-23,0.1326360804496503
1995-08-24,0.1243463254215472
1995-08-25,0.1243463254215472
1995-08-26,0.1077668153653409
1995-08-27,0.0994770603372377
1995-08-28,0.0994770603372377
1995-08-29,0.0994770603372377
1995-08-30,0.0911873053091346
1995-08-31,0.0911873053091346
1995-09-01,0.1077668153653409
1995-09-02,0.0795816482697902
1995-09-03,0.0663180402248251
1995-09-04,0.0596862362023426
1995-09-05,0.0497385301686188
1995-09-06,0.0373038976264641
1995-09-07,0.0339879956152229
1995-09-08,0.0505675056714291
1995-09-09,0.1077668153653409
1995-09-10,0.0911873053091346
1995-09-11,0.0729498442473076
1995-09-12,0.0563703341911014
1995-09-13,0.0547123831854807
1995-09-14,0.071291893241687
1995-09-15,0.0721208687444973
1995-09-16,0.0571993096939117
1995-09-17,0.0605152117051529
1995-09-18,0.0911873053091346
1995-09-19,0.0389618486320847
1995-09-20,0.0547123831854807
1995-09-21,0.0630021382135839
1995-09-22,0.029014142598361
1995-09-23,0.0207243875702578
1995-09-24,0.0174084855590166
1995-09-25,0.0157505345533959
1995-09-26,0.0149215590505856
1995-09-27,0.013263608044965
1995-09-28,0.0116056570393444
1995-09-29,0.0099477060337237
1995-09-30,0.0082897550281031
1995-10-01,0.0024869265084309
1995-10-02,0.0008289755028103
1995-10-03,0.0182374610618269
1995-10-04,0.0630021382135839
1995-10-05,18.320358612107952
1995-10-06,1.243463254215472
1995-10-07,0.281851670955507
1995-10-08,0.1326360804496503
1995-10-09,0.0994770603372377
1995-10-10,0.116056570393444
1995-10-11,0.1575053455339597
1995-10-12,0.2238233857587849
1995-10-13,0.3564594662084353
1995-10-14,0.1740848555901661
1995-10-15,0.1409258354777535
1995-10-16,0.0911873053091346
1995-10-17,0.0613441872079632
1995-10-18,0.0447646771517569
1995-10-19,0.2901414259836101
1995-10-20,0.6548906472201487
1995-10-21,0.8289755028103146
1995-10-22,0.7626574625854894
1995-10-23,0.5056750567142919
1995-10-24,0.1740848555901661
1995-10-25,0.0828975502810314
1995-10-26,0.1492155905058566
1995-10-27,0.3315902011241258
1995-10-28,0.8206857477822116
1995-10-29,0.4061979963770543
1995-10-30,0.2072438757025786
1995-10-31,0.116056570393444
1995-11-01,0.7046291773887675
1995-11-02,2.652721608993007
1995-11-03,1.243463254215472
1995-11-04,0.2901414259836101
1995-11-05,0.1740848555901661
1995-11-06,0.1326360804496503
1995-11-07,0.3067209360398164
1995-11-08,0.2321131407868881
1995-11-09,0.1575053455339597
1995-11-10,0.1409258354777535
1995-11-11,5.885726069953234
1995-11-12,1.243463254215472
1995-11-13,0.6300213821358391
1995-11-14,0.3730389762646416
1995-11-15,0.2569824058711976
1995-11-16,0.1989541206744755
1995-11-17,0.1657951005620629
1995-11-18,0.1740848555901661
1995-11-19,0.1492155905058566
1995-11-20,0.1243463254215472
1995-11-21,0.116056570393444
1995-11-22,0.0994770603372377
1995-11-23,0.0994770603372377
1995-11-24,0.0994770603372377
1995-11-25,0.0911873053091346
1995-11-26,0.0911873053091346
1995-11-27,0.0994770603372377
1995-11-28,0.1243463254215472
1995-11-29,0.1243463254215472
1995-11-30,0.116056570393444
1995-12-01,0.1409258354777535
1995-12-02,0.1409258354777535
1995-12-03,0.1492155905058566
1995-12-04,0.1492155905058566
1995-12-05,0.1409258354777535
1995-12-06,0.1492155905058566
1995-12-07,0.1326360804496503
1995-12-08,0.116056570393444
1995-12-09,0.0994770603372377
1995-12-10,0.0828975502810314
1995-12-11,0.0911873053091346
1995-12-12,0.1243463254215472
1995-12-13,0.1740848555901661
1995-12-14,0.3647492212365384
1995-12-15,0.3896184863208479
1995-12-16,1.7408485559016609
1995-12-17,0.4476467715175699
1995-12-18,20.39279736913374
1995-12-19,27.356191592740384
1995-12-20,4.144877514051573
1995-12-21,1.575053455339598
1995-12-22,0.7294984424730769
1995-12-23,0.4725160366018793
1995-12-24,0.3315902011241258
1995-12-25,0.2652721608993007
1995-12-26,0.1989541206744755
1995-12-27,0.1740848555901661
1995-12-28,0.1492155905058566
1995-12-29,0.116056570393444
1995-12-30,0.116056570393444
1995-12-31,0.2072438757025786
1996-01-01,0.7709472176135926
1996-01-02,2.735619159274038
1996-01-03,1.575053455339598
1996-01-04,1.1605657039344406
1996-01-05,0.8289755028103146
1996-01-06,0.6383111371639423
1996-01-07,0.4973853016861888
1996-01-08,0.3896184863208479
1996-01-09,0.2984311810117133
1996-01-10,0.2652721608993007
1996-01-11,0.2321131407868881
1996-01-12,0.2072438757025786
1996-01-13,0.1740848555901661
1996-01-14,0.4144877514051573
1996-01-15,2.155336307306818
1996-01-16,7.046291773887675
1996-01-17,28.93124504807998
1996-01-18,22.96262142784572
1996-01-19,11.191169287939248
1996-01-20,1.7408485559016609
1996-01-21,0.9947706033723775
1996-01-22,0.7460779525292832
1996-01-23,17.242690458454543
1996-01-24,13.926788447213289
1996-01-25,1.906643656463724
1996-01-26,1.3263608044965034
1996-01-27,1.8237461061826925
1996-01-28,0.6714701572763548
1996-01-29,0.3730389762646416
1996-01-30,0.2486926508430944
1996-01-31,0.1823746106182692
1996-02-01,0.1409258354777535
1996-02-02,0.116056570393444
1996-02-03,0.0911873053091346
1996-02-04,0.0787526727669798
1996-02-05,0.0696339422360664
1996-02-06,0.0994770603372377
1996-02-07,0.1492155905058566
1996-02-08,0.2901414259836101
1996-02-09,2.0724387570257865
1996-02-10,1.6579510056206292
1996-02-11,0.9947706033723775
1996-02-12,0.5802828519672203
1996-02-13,0.5305443217986014
1996-02-14,0.4808057916299825
1996-02-15,0.4310672614613636
1996-02-16,0.3398799561522289
1996-02-17,0.2735619159274038
1996-02-18,0.2072438757025786
1996-02-19,0.2486926508430944
1996-02-20,1.8237461061826925
1996-02-21,1.3263608044965034
1996-02-22,0.911873053091346
1996-02-23,0.7792369726416958
1996-02-24,0.6797599123044579
1996-02-25,0.5802828519672203
1996-02-26,0.8289755028103146
1996-02-27,4.973853016861888
1996-02-28,8.289755028103146
1996-02-29,5.139648117423951
1996-03-01,2.5698240587119754
1996-03-02,1.3263608044965034
1996-03-03,0.9947706033723775
1996-03-04,0.7294984424730769
1996-03-05,2.984311810117133
1996-03-06,8.289755028103146
1996-03-07,3.813287312927448
1996-03-08,1.6579510056206292
1996-03-09,1.409258354777535
1996-03-10,1.1605657039344406
1996-03-11,0.9947706033723775
1996-03-12,0.911873053091346
1996-03-13,0.8041062377260052
1996-03-14,0.7212086874449737
1996-03-15,0.6466008921920454
1996-03-16,0.5802828519672203
1996-03-17,0.4973853016861888
1996-03-18,0.4310672614613636
1996-03-19,15.750534553395982
1996-03-20,9.118730530913462
1996-03-21,5.885726069953234
1996-03-22,3.4816971118033218
1996-03-23,5.802828519672203
1996-03-24,7.212086874449739
1996-03-25,3.4816971118033218
1996-03-26,1.575053455339598
1996-03-27,0.911873053091346
1996-03-28,0.8289755028103146
1996-03-29,2.984311810117133
1996-03-30,1.243463254215472
1996-03-31,2.901414259836101
1996-04-01,27.356191592740384
1996-04-02,3.3159020112412585
1996-04-03,1.3263608044965034
1996-04-04,1.575053455339598
1996-04-05,1.4921559050585664
1996-04-06,0.911873053091346
1996-04-07,0.6548906472201487
1996-04-08,0.4973853016861888
1996-04-09,0.3730389762646416
1996-04-10,0.2984311810117133
1996-04-11,0.2404028958149912
1996-04-12,0.2072438757025786
1996-04-13,0.2155336307306818
1996-04-14,0.1906643656463723
1996-04-15,0.1989541206744755
1996-04-16,0.2155336307306818
1996-04-17,0.1575053455339597
1996-04-18,0.1326360804496503
1996-04-19,0.1409258354777535
1996-04-20,7.543677075573864
1996-04-21,1.243463254215472
1996-04-22,0.7212086874449737
1996-04-23,25.781138137400784
1996-04-24,2.984311810117133
1996-04-25,1.409258354777535
1996-04-26,1.1605657039344406
1996-04-27,0.6797599123044579
1996-04-28,23.79159693065603
1996-04-29,82.31726742906424
1996-04-30,7.875267276697991
1996-05-01,2.0724387570257865
1996-05-02,1.3263608044965034
1996-05-03,4.227775064332604
1996-05-04,21.055977771381997
1996-05-05,3.398799561522291
1996-05-06,1.6579510056206292
1996-05-07,1.077668153653409
1996-05-08,7.046291773887675
1996-05-09,3.4816971118033218
1996-05-10,11.108271737658216
1996-05-11,41.117184939391606
1996-05-12,2.901414259836101
1996-05-13,1.409258354777535
1996-05-14,0.9947706033723775
1996-05-15,37.967078028712415
1996-05-16,4.476467715175699
1996-05-17,1.6579510056206292
1996-05-18,0.9947706033723775
1996-05-19,0.6631804022482517
1996-05-20,0.455936526545673
1996-05-21,0.4144877514051573
1996-05-22,0.2984311810117133
1996-05-23,0.2404028958149912
1996-05-24,0.1989541206744755
1996-05-25,0.2072438757025786
1996-05-26,0.4808057916299825
1996-05-27,2.984311810117133
1996-05-28,20.807285120538896
1996-05-29,5.885726069953234
1996-05-30,1.409258354777535
1996-05-31,0.795816482697902
1996-06-01,0.4973853016861888
1996-06-02,0.5056750567142919
1996-06-03,0.4144877514051573
1996-06-04,0.3315902011241258
1996-06-05,0.281851670955507
1996-06-06,0.8289755028103146
1996-06-07,27.85357689442657
1996-06-08,19.895412067447552
1996-06-09,8.206857477822115
1996-06-10,3.647492212365385
1996-06-11,1.989541206744755
1996-06-12,1.243463254215472
1996-06-13,0.7377881975011801
1996-06-14,5.968623620234266
1996-06-15,2.735619159274038
1996-06-16,0.6714701572763548
1996-06-17,0.3896184863208479
1996-06-18,0.911873053091346
1996-06-19,4.144877514051573
1996-06-20,2.0724387570257865
1996-06-21,0.5719930969391172
1996-06-22,2.901414259836101
1996-06-23,4.310672614613636
1996-06-24,0.6714701572763548
1996-06-25,0.3564594662084353
1996-06-26,0.2486926508430944
1996-06-27,0.1823746106182692
1996-06-28,0.1492155905058566
1996-06-29,0.1243463254215472
1996-06-30,0.0994770603372377
1996-07-01,0.0911873053091346
1996-07-02,0.1492155905058566
1996-07-03,0.0828975502810314
1996-07-04,0.0621731627107736
1996-07-05,0.0505675056714291
1996-07-06,0.042277750643326
1996-07-07,0.0364749221236538
1996-07-08,0.0455936526545673
1996-07-09,0.0538834076826704
1996-07-10,0.0306720936039816
1996-07-11,0.0232113140786888
1996-07-12,0.0198954120674475
1996-07-13,0.0190664365646372
1996-07-14,0.0198954120674475
1996-07-15,0.0911873053091346
1996-07-16,0.042277750643326
1996-07-17,0.0248692650843094
1996-07-18,0.0232113140786888
1996-07-19,0.0489095546658085
1996-07-20,0.0613441872079632
1996-07-21,0.0323300446096022
1996-07-22,0.0994770603372377
1996-07-23,0.0663180402248251
1996-07-24,0.0323300446096022
1996-07-25,0.029014142598361
1996-07-26,0.0207243875702578
1996-07-27,0.013263608044965
1996-07-28,0.0124346325421547
1996-07-29,0.0140925835477753
1996-07-30,0.0190664365646372
1996-07-31,0.02652721608993
1996-08-01,0.0149215590505856
1996-08-02,0.013263608044965
1996-08-03,0.010776681536534
1996-08-04,0.0082897550281031
1996-08-05,0.0058028285196722
1996-08-06,0.0049738530168618
1996-08-07,0.0041448775140515
1996-08-08,0.0033159020112412
1996-08-09,0.0033159020112412
1996-08-10,0.0024869265084309
1996-08-11,0.0024869265084309
1996-08-12,0.0024869265084309
1996-08-13,0.0016579510056206
1996-08-14,0.0016579510056206
1996-08-15,0.0016579510056206
1996-08-16,0.0008289755028103
1996-08-17,0.0008289755028103
1996-08-18,0.0008289755028103
1996-08-19,0.0008289755028103
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.013263608044965
1996-08-26,0.0074607795252928
1996-08-27,0.0571993096939117
1996-08-28,0.073778819750118
1996-08-29,0.0116056570393444
1996-08-30,0.0049738530168618
1996-08-31,0.0033159020112412
1996-09-01,0.0024869265084309
1996-09-02,0.0016579510056206
1996-09-03,0.0016579510056206
1996-09-04,0.0016579510056206
1996-09-05,0.0008289755028103
1996-09-06,0.0008289755028103
1996-09-07,0.0008289755028103
1996-09-08,0.0
1996-09-09,0.0008289755028103
1996-09-10,0.0008289755028103
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.1575053455339597
1996-09-17,0.1492155905058566
1996-09-18,0.0381328731292744
1996-09-19,0.0140925835477753
1996-09-20,0.0066318040224825
1996-09-21,0.0414487751405157
1996-09-22,0.2735619159274038
1996-09-23,0.0688049667332561
1996-09-24,0.0298431181011713
1996-09-25,0.0165795100562062
1996-09-26,0.0140925835477753
1996-09-27,0.7543677075573862
1996-09-28,1.3263608044965034
1996-09-29,0.2072438757025786
1996-09-30,0.0911873053091346
1996-10-01,0.055541358688291
1996-10-02,0.0406197996377054
1996-10-03,0.029014142598361
1996-10-04,0.0240402895814991
1996-10-05,0.0215533630730681
1996-10-06,0.0190664365646372
1996-10-07,0.0182374610618269
1996-10-08,0.0174084855590166
1996-10-09,0.0223823385758784
1996-10-10,0.0165795100562062
1996-10-11,0.0157505345533959
1996-10-12,0.0140925835477753
1996-10-13,0.013263608044965
1996-10-14,0.0124346325421547
1996-10-15,0.0124346325421547
1996-10-16,0.0116056570393444
1996-10-17,0.0149215590505856
1996-10-18,0.029014142598361
1996-10-19,0.0828975502810314
1996-10-20,0.0373038976264641
1996-10-21,0.0207243875702578
1996-10-22,0.0165795100562062
1996-10-23,0.0828975502810314
1996-10-24,0.0994770603372377
1996-10-25,0.0248692650843094
1996-10-26,0.0331590201124125
1996-10-27,0.1243463254215472
1996-10-28,0.0828975502810314
1996-10-29,0.058028285196722
1996-10-30,0.0464226281573776
1996-10-31,0.0373038976264641
1996-11-01,0.0323300446096022
1996-11-02,0.0281851670955507
1996-11-03,0.0248692650843094
1996-11-04,0.0232113140786888
1996-11-05,0.0223823385758784
1996-11-06,0.0215533630730681
1996-11-07,0.058028285196722
1996-11-08,0.2072438757025786
1996-11-09,0.1326360804496503
1996-11-10,0.0911873053091346
1996-11-11,0.0663180402248251
1996-11-12,0.0497385301686188
1996-11-13,0.0373038976264641
1996-11-14,0.0331590201124125
1996-11-15,0.029014142598361
1996-11-16,0.0248692650843094
1996-11-17,0.0306720936039816
1996-11-18,0.0431067261461363
1996-11-19,0.0679759912304458
1996-11-20,0.0480805791629982
1996-11-21,0.0613441872079632
1996-11-22,0.0513964811742395
