date,flow(mm)
1997-09-05,0.326465620863905
1997-09-06,0.3178744203148549
1997-09-07,0.326465620863905
1997-09-08,0.326465620863905
1997-09-09,0.3608304230601056
1997-09-10,0.5068808323939578
1997-09-11,0.4982896318449076
1997-09-12,0.4209688269034564
1997-09-13,0.3694216236091557
1997-09-14,0.3608304230601056
1997-09-15,0.3608304230601056
1997-09-16,0.3522392225110554
1997-09-17,0.3436480219620053
1997-09-18,0.3522392225110554
1997-09-19,0.3522392225110554
1997-09-20,0.3522392225110554
1997-09-21,0.3436480219620053
1997-09-22,0.3436480219620053
1997-09-23,0.3436480219620053
1997-09-24,0.3350568214129552
1997-09-25,0.3350568214129552
1997-09-26,0.3350568214129552
1997-09-27,0.3350568214129552
1997-09-28,0.3608304230601056
1997-09-29,0.6271576400806597
1997-09-30,0.4209688269034564
1997-10-01,0.3694216236091557
1997-10-02,0.3522392225110554
1997-10-03,0.3522392225110554
1997-10-04,0.3436480219620053
1997-10-05,0.3436480219620053
1997-10-06,0.3436480219620053
1997-10-07,0.3350568214129552
1997-10-08,0.3350568214129552
1997-10-09,0.326465620863905
1997-10-10,0.326465620863905
1997-10-11,0.326465620863905
1997-10-12,0.326465620863905
1997-10-13,0.3350568214129552
1997-10-14,0.3350568214129552
1997-10-15,0.3350568214129552
1997-10-16,0.3350568214129552
1997-10-17,0.3350568214129552
1997-10-18,0.3350568214129552
1997-10-19,0.3350568214129552
1997-10-20,0.3436480219620053
1997-10-21,0.3350568214129552
1997-10-22,0.326465620863905
1997-10-23,0.326465620863905
1997-10-24,0.3522392225110554
1997-10-25,0.4467424285506068
1997-10-26,0.4209688269034564
1997-10-27,0.5498368351392084
1997-10-28,0.4209688269034564
1997-10-29,0.3866040247072559
1997-10-30,0.3694216236091557
1997-10-31,0.3608304230601056
1997-11-01,0.979396862591715
1997-11-02,1.4433216922404224
1997-11-03,0.902076057650264
1997-11-04,0.7130696455711609
1997-11-05,0.6013840384335092
1997-11-06,0.5412456345901583
1997-11-07,3.110014598756148
1997-11-08,3.694216236091557
1997-11-09,2.053296931222982
1997-11-10,1.219950477965119
1997-11-11,0.9536232609445646
1997-11-12,0.7817992499635621
1997-11-13,0.7130696455711609
1997-11-14,0.902076057650264
1997-11-15,1.0481264669841162
1997-11-16,0.8848936565521635
1997-11-17,0.7817992499635621
1997-11-18,0.6958872444730607
1997-11-19,0.6615224422768602
1997-11-20,0.6271576400806597
1997-11-21,0.6013840384335092
1997-11-22,0.7560256483164116
1997-11-23,0.7388432472183114
1997-11-24,0.6701136428259103
1997-11-25,0.6357488406297098
1997-11-26,0.6271576400806597
1997-11-27,0.6271576400806597
1997-11-28,0.5756104367863588
1997-11-29,0.5756104367863588
1997-11-30,0.5670192362373088
1997-12-01,0.5670192362373088
1997-12-02,0.5326544340411081
1997-12-03,0.5240632334920581
1997-12-04,0.5498368351392084
1997-12-05,0.5670192362373088
1997-12-06,0.5326544340411081
1997-12-07,0.5068808323939578
1997-12-08,0.4982896318449076
1997-12-09,0.4896984312958575
1997-12-10,0.5670192362373088
1997-12-11,0.7989816510616623
1997-12-12,0.7302520466692612
1997-12-13,0.6701136428259103
1997-12-14,0.6271576400806597
1997-12-15,0.5670192362373088
1997-12-16,0.5498368351392084
1997-12-17,0.5412456345901583
1997-12-18,0.5240632334920581
1997-12-19,0.4982896318449076
1997-12-20,0.4896984312958575
1997-12-21,0.4811072307468074
1997-12-22,0.4896984312958575
1997-12-23,0.4982896318449076
1997-12-24,0.5068808323939578
1997-12-25,0.7560256483164116
1997-12-26,0.7560256483164116
1997-12-27,0.7130696455711609
1997-12-28,0.6958872444730607
1997-12-29,0.6615224422768602
1997-12-30,0.6701136428259103
1997-12-31,0.6443400411787599
1998-01-01,0.5412456345901583
1998-01-02,0.6357488406297098
1998-01-03,0.6701136428259103
1998-01-04,0.8075728516107125
1998-01-05,1.4605040933385225
1998-01-06,2.336806549341636
1998-01-07,3.5309834256596044
1998-01-08,32.6465620863905
1998-01-09,11.426296730236675
1998-01-10,5.610053958529736
1998-01-11,3.453662620718153
1998-01-12,2.5429953625188397
1998-01-13,2.1907561400077835
1998-01-14,1.769787313104327
1998-01-15,1.804152115300528
1998-01-16,3.195926604246649
1998-01-17,2.63749856855839
1998-01-18,2.1907561400077835
1998-01-19,1.7955609147514775
1998-01-20,1.5292336977309235
1998-01-21,1.2714976812594196
1998-01-22,1.1941768763179683
1998-01-23,5.18908513162628
1998-01-24,5.137537928331979
1998-01-25,3.634077832248206
1998-01-26,2.6718633707545907
1998-01-27,2.225120942203984
1998-01-28,2.053296931222982
1998-01-29,2.027523329575831
1998-01-30,2.1907561400077835
1998-01-31,2.079070532870132
1998-02-01,1.7440137114571768
1998-02-02,1.5807809010252245
1998-02-03,1.6237369037704752
1998-02-04,1.8728817196929288
1998-02-05,1.898655321340079
1998-02-06,1.95020252463438
1998-02-07,1.898655321340079
1998-02-08,1.769787313104327
1998-02-09,1.7955609147514775
1998-02-10,1.898655321340079
1998-02-11,2.2508945438511345
1998-02-12,4.329965076721266
1998-02-13,4.8712107113114245
1998-02-14,3.8230842443273088
1998-02-15,2.929599387226095
1998-02-16,2.457083357028338
1998-02-17,10.39535266435066
1998-02-18,11.340384724746174
1998-02-19,8.221778925440976
1998-02-20,7.3454764694378625
1998-02-21,6.262985200257546
1998-02-22,4.647839497036121
1998-02-23,4.433059483309868
1998-02-24,3.788719442131109
1998-02-25,3.4107066179729024
1998-02-26,3.092832197658048
1998-02-27,3.092832197658048
1998-02-28,3.5997130300520053
1998-03-01,3.986317054759261
1998-03-02,3.2388826069919
1998-03-03,2.63749856855839
1998-03-04,2.1392089367134832
1998-03-05,1.821334516398628
1998-03-06,1.555007299378074
1998-03-07,1.4175480905932718
1998-03-08,4.321373876172217
1998-03-09,14.433216922404222
1998-03-10,8.763024560031134
1998-03-11,4.776707505271873
1998-03-12,3.2388826069919
1998-03-13,2.60313376636219
1998-03-14,2.2508945438511345
1998-03-15,1.9244289229872296
1998-03-16,1.6237369037704752
1998-03-17,1.4605040933385225
1998-03-18,2.929599387226095
1998-03-19,10.481264669841162
1998-03-20,9.278496592974143
1998-03-21,17.869697142024275
1998-03-22,9.19258458748364
1998-03-23,5.610053958529736
1998-03-24,3.866040247072559
1998-03-25,2.860869782833694
1998-03-26,2.4227185548321373
1998-03-27,2.1392089367134832
1998-03-28,1.898655321340079
1998-03-29,1.701057708711926
1998-03-30,1.4862776949856729
1998-03-31,1.3745920878480211
1998-04-01,2.010340928477731
1998-04-02,1.898655321340079
1998-04-03,1.5807809010252245
1998-04-04,4.793889906369974
1998-04-05,3.90040504926876
1998-04-06,2.9639641894222954
1998-04-07,2.336806549341636
1998-04-08,2.1392089367134832
1998-04-09,7.328294068339763
1998-04-10,6.056796387080343
1998-04-11,3.90040504926876
1998-04-12,2.8952345850298946
1998-04-13,2.3625801509887863
1998-04-14,2.1134353350663324
1998-04-15,1.8728817196929288
1998-04-16,1.6495105054176251
1998-04-17,1.7440137114571768
1998-04-18,1.4433216922404224
1998-04-19,9.536232609445646
1998-04-20,9.536232609445646
1998-04-21,5.515550752490184
1998-04-22,3.866040247072559
1998-04-23,3.195926604246649
1998-04-24,2.732001774597942
1998-04-25,2.2508945438511345
1998-04-26,1.95020252463438
1998-04-27,1.769787313104327
1998-04-28,1.555007299378074
1998-04-29,1.4003656894951717
1998-04-30,1.3316360851027704
1998-05-01,1.555007299378074
1998-05-02,2.027523329575831
1998-05-03,1.898655321340079
1998-05-04,2.0017497279286807
1998-05-05,3.058467395461847
1998-05-06,2.929599387226095
1998-05-07,2.457083357028338
1998-05-08,3.8230842443273088
1998-05-09,3.2388826069919
1998-05-10,2.63749856855839
1998-05-11,2.2508945438511345
1998-05-12,2.079070532870132
1998-05-13,1.821334516398628
1998-05-14,1.5807809010252245
1998-05-15,1.3745920878480211
1998-05-16,1.29727128290657
1998-05-17,1.3316360851027704
1998-05-18,1.1426296730236674
1998-05-19,1.0481264669841162
1998-05-20,0.979396862591715
1998-05-21,0.9364408598464644
1998-05-22,0.902076057650264
1998-05-23,0.8848936565521635
1998-05-24,0.9536232609445646
1998-05-25,0.919258458748364
1998-05-26,0.8075728516107125
1998-05-27,0.8591200549050131
1998-05-28,0.8848936565521635
1998-05-29,0.7817992499635621
1998-05-30,0.7388432472183114
1998-05-31,0.6958872444730607
1998-06-01,0.6872960439240106
1998-06-02,0.6615224422768602
1998-06-03,0.6271576400806597
1998-06-04,0.6013840384335092
1998-06-05,0.6013840384335092
1998-06-06,0.6013840384335092
1998-06-07,0.584201637335409
1998-06-08,0.5756104367863588
1998-06-09,0.5670192362373088
1998-06-10,0.6271576400806597
1998-06-11,0.584201637335409
1998-06-12,0.6013840384335092
1998-06-13,0.6099752389825595
1998-06-14,0.6099752389825595
1998-06-15,1.0567176675331662
1998-06-16,0.8677112554540632
1998-06-17,0.7646168488654618
1998-06-18,0.6443400411787599
1998-06-19,1.0824912691803166
1998-06-20,1.0309440658860158
1998-06-21,0.7560256483164116
1998-06-22,0.6701136428259103
1998-06-23,0.6271576400806597
1998-06-24,0.584201637335409
1998-06-25,0.5412456345901583
1998-06-26,0.5326544340411081
1998-06-27,0.5756104367863588
1998-06-28,0.6357488406297098
1998-06-29,1.3144536840046703
1998-06-30,0.7560256483164116
1998-07-01,0.6615224422768602
1998-07-02,0.5670192362373088
1998-07-03,0.5068808323939578
1998-07-04,0.5068808323939578
1998-07-05,0.4982896318449076
1998-07-06,0.463924829648707
1998-07-07,0.4553336290996569
1998-07-08,0.5412456345901583
1998-07-09,0.5068808323939578
1998-07-10,0.4553336290996569
1998-07-11,0.4381512280015567
1998-07-12,0.4209688269034564
1998-07-13,0.4209688269034564
1998-07-14,0.4209688269034564
1998-07-15,0.4209688269034564
1998-07-16,0.4123776263544063
1998-07-17,0.4381512280015567
1998-07-18,0.4209688269034564
1998-07-19,0.4209688269034564
1998-07-20,0.4037864258053562
1998-07-21,0.4209688269034564
1998-07-22,0.4037864258053562
1998-07-23,0.3951952252563061
1998-07-24,0.3951952252563061
1998-07-25,0.3866040247072559
1998-07-26,0.3866040247072559
1998-07-27,0.3866040247072559
1998-07-28,0.3951952252563061
1998-07-29,0.3866040247072559
1998-07-30,0.3780128241582058
1998-07-31,0.3780128241582058
1998-08-01,0.3951952252563061
1998-08-02,0.3780128241582058
1998-08-03,0.3694216236091557
1998-08-04,0.3608304230601056
1998-08-05,0.3608304230601056
1998-08-06,0.3522392225110554
1998-08-07,0.3522392225110554
1998-08-08,0.3608304230601056
1998-08-09,0.3694216236091557
1998-08-10,0.3866040247072559
1998-08-11,0.4896984312958575
1998-08-12,0.3951952252563061
1998-08-13,0.3780128241582058
1998-08-14,0.3866040247072559
1998-08-15,0.8677112554540632
1998-08-16,0.5326544340411081
1998-08-17,0.4725160301977572
1998-08-18,0.463924829648707
1998-08-19,0.4123776263544063
1998-08-20,0.3780128241582058
1998-08-21,0.3694216236091557
1998-08-22,0.3608304230601056
1998-08-23,0.3608304230601056
1998-08-24,0.3522392225110554
1998-08-25,0.3522392225110554
1998-08-26,0.3436480219620053
1998-08-27,0.3436480219620053
1998-08-28,0.3436480219620053
1998-08-29,0.3436480219620053
1998-08-30,0.3436480219620053
1998-08-31,0.3350568214129552
1998-09-01,0.3350568214129552
1998-09-02,0.3350568214129552
1998-09-03,0.3350568214129552
1998-09-04,0.3350568214129552
1998-09-05,0.326465620863905
1998-09-06,0.3350568214129552
1998-09-07,0.3350568214129552
1998-09-08,0.4123776263544063
1998-09-09,0.3694216236091557
1998-09-10,0.3436480219620053
1998-09-11,0.3350568214129552
1998-09-12,0.3350568214129552
1998-09-13,0.3350568214129552
1998-09-14,0.326465620863905
1998-09-15,0.326465620863905
1998-09-16,0.326465620863905
1998-09-17,0.326465620863905
1998-09-18,0.326465620863905
1998-09-19,0.326465620863905
1998-09-20,0.3436480219620053
1998-09-21,0.3350568214129552
1998-09-22,0.3350568214129552
1998-09-23,0.3350568214129552
1998-09-24,0.326465620863905
1998-09-25,0.326465620863905
1998-09-26,0.326465620863905
1998-09-27,0.326465620863905
1998-09-28,0.3350568214129552
1998-09-29,0.326465620863905
1998-09-30,0.326465620863905
1998-10-01,0.326465620863905
1998-10-02,0.3178744203148549
1998-10-03,0.326465620863905
1998-10-04,0.3436480219620053
1998-10-05,0.3350568214129552
1998-10-06,0.3350568214129552
1998-10-07,0.3436480219620053
1998-10-08,0.5326544340411081
1998-10-09,0.4381512280015567
1998-10-10,0.3522392225110554
1998-10-11,0.3350568214129552
1998-10-12,0.326465620863905
1998-10-13,0.326465620863905
1998-10-14,0.3092832197658047
1998-10-15,0.3092832197658047
1998-10-16,0.3178744203148549
1998-10-17,0.3178744203148549
1998-10-18,0.3178744203148549
1998-10-19,0.3178744203148549
1998-10-20,0.3178744203148549
1998-10-21,0.3178744203148549
1998-10-22,0.3092832197658047
1998-10-23,0.3092832197658047
1998-10-24,0.3092832197658047
1998-10-25,0.3092832197658047
1998-10-26,0.3178744203148549
1998-10-27,0.3092832197658047
1998-10-28,0.3092832197658047
1998-10-29,0.3092832197658047
1998-10-30,0.3092832197658047
1998-10-31,0.3092832197658047
1998-11-01,0.3092832197658047
1998-11-02,0.3092832197658047
1998-11-03,0.3350568214129552
1998-11-04,0.3522392225110554
1998-11-05,0.3178744203148549
1998-11-06,0.3092832197658047
1998-11-07,0.3092832197658047
1998-11-08,0.3092832197658047
1998-11-09,0.3092832197658047
1998-11-10,0.3092832197658047
1998-11-11,0.3522392225110554
1998-11-12,0.3350568214129552
1998-11-13,0.3178744203148549
1998-11-14,0.3178744203148549
1998-11-15,0.3092832197658047
1998-11-16,0.3092832197658047
1998-11-17,0.3092832197658047
1998-11-18,0.2921008186677045
1998-11-19,0.3006920192167546
1998-11-20,0.3006920192167546
1998-11-21,0.3006920192167546
1998-11-22,0.2921008186677045
1998-11-23,0.2921008186677045
1998-11-24,0.2921008186677045
1998-11-25,0.2921008186677045
1998-11-26,0.3092832197658047
1998-11-27,0.3006920192167546
1998-11-28,0.2921008186677045
1998-11-29,0.2921008186677045
1998-11-30,0.2921008186677045
1998-12-01,0.2921008186677045
1998-12-02,0.2835096181186544
1998-12-03,0.2835096181186544
1998-12-04,0.2921008186677045
1998-12-05,0.2921008186677045
1998-12-06,0.2921008186677045
1998-12-07,0.3006920192167546
1998-12-08,0.326465620863905
1998-12-09,0.4123776263544063
1998-12-10,0.3436480219620053
1998-12-11,0.3092832197658047
1998-12-12,0.3006920192167546
1998-12-13,0.3436480219620053
1998-12-14,0.4123776263544063
1998-12-15,0.3350568214129552
1998-12-16,0.3178744203148549
1998-12-17,0.3092832197658047
1998-12-18,0.3006920192167546
1998-12-19,0.2921008186677045
1998-12-20,0.2921008186677045
1998-12-21,0.2921008186677045
1998-12-22,0.2921008186677045
1998-12-23,0.2921008186677045
1998-12-24,0.2921008186677045
1998-12-25,0.2749184175696042
1998-12-26,0.2835096181186544
1998-12-27,0.2749184175696042
1998-12-28,0.3006920192167546
1998-12-29,0.3006920192167546
1998-12-30,0.3006920192167546
1998-12-31,0.2577360164715039
1999-01-01,0.2835096181186544
1999-01-02,0.2835096181186544
1999-01-03,0.6443400411787599
1999-01-04,0.5154720329430079
1999-01-05,0.4037864258053562
1999-01-06,0.3350568214129552
1999-01-07,0.3092832197658047
1999-01-08,0.326465620863905
1999-01-09,0.3866040247072559
1999-01-10,0.6013840384335092
1999-01-11,0.463924829648707
1999-01-12,0.4209688269034564
1999-01-13,0.584201637335409
1999-01-14,1.3144536840046703
1999-01-15,3.866040247072559
1999-01-16,1.4690952938875723
1999-01-17,0.9536232609445646
1999-01-18,1.615145703221425
1999-01-19,1.898655321340079
1999-01-20,1.1168560713765172
1999-01-21,0.927849659297414
1999-01-22,0.927849659297414
1999-01-23,1.2629064807103694
1999-01-24,7.216608461202111
1999-01-25,3.2990210108352502
1999-01-26,1.7955609147514775
1999-01-27,1.357409686749921
1999-01-28,1.108264870827467
1999-01-29,0.9364408598464644
1999-01-30,0.8161640521597626
1999-01-31,0.7388432472183114
1999-02-01,0.7216608461202112
1999-02-02,2.053296931222982
1999-02-03,1.6752841070647757
1999-02-04,1.3402272856518207
1999-02-05,1.108264870827467
1999-02-06,0.9622144614936148
1999-02-07,0.9708056620426648
1999-02-08,1.2886800823575195
1999-02-09,1.0910824697293668
1999-02-10,0.9879880631407651
1999-02-11,0.8848936565521635
1999-02-12,0.8763024560031134
1999-02-13,0.902076057650264
1999-02-14,0.7732080494145119
1999-02-15,0.7302520466692612
1999-02-16,0.7044784450221109
1999-02-17,0.6958872444730607
1999-02-18,1.0051704642388657
1999-02-19,1.0051704642388657
1999-02-20,0.910667258199314
1999-02-21,0.8247552527088126
1999-02-22,0.7388432472183114
1999-02-23,0.6872960439240106
1999-02-24,0.6787048433749605
1999-02-25,0.6701136428259103
1999-02-26,0.6615224422768602
1999-02-27,0.6357488406297098
1999-02-28,0.7044784450221109
1999-03-01,0.7474344477673616
1999-03-02,0.6872960439240106
1999-03-03,0.7903904505126123
1999-03-04,1.5292336977309235
1999-03-05,1.2113592774160686
1999-03-06,1.2027680768670184
1999-03-07,1.254315280161319
1999-03-08,1.0567176675331662
1999-03-09,1.0567176675331662
1999-03-10,1.0309440658860158
1999-03-11,0.9536232609445646
1999-03-12,0.9450320603955144
1999-03-13,0.8934848571012137
1999-03-14,0.9536232609445646
1999-03-15,1.159812074121768
1999-03-16,1.366000887298971
1999-03-17,3.376341815776702
1999-03-18,4.896984312958575
1999-03-19,3.702807436640607
1999-03-20,2.457083357028338
1999-03-21,2.3024417471454357
1999-03-22,2.448492156479288
1999-03-23,1.890064120791029
1999-03-24,1.709648909260976
1999-03-25,1.4948688955347231
1999-03-26,1.2800888818084697
1999-03-27,1.1426296730236674
1999-03-28,1.0309440658860158
1999-03-29,0.9450320603955144
1999-03-30,0.850528854355963
1999-03-31,0.7817992499635621
1999-04-01,0.8161640521597626
1999-04-02,0.8075728516107125
1999-04-03,0.7388432472183114
1999-04-04,0.7130696455711609
1999-04-05,0.6787048433749605
1999-04-06,0.6443400411787599
1999-04-07,0.6185664395316095
1999-04-08,0.6013840384335092
1999-04-09,0.5927928378844591
1999-04-10,0.6013840384335092
1999-04-11,0.6013840384335092
1999-04-12,0.6185664395316095
1999-04-13,0.5670192362373088
1999-04-14,0.5412456345901583
1999-04-15,0.5498368351392084
1999-04-16,0.584201637335409
1999-04-17,0.5498368351392084
1999-04-18,0.5240632334920581
1999-04-19,0.5154720329430079
1999-04-20,0.5154720329430079
1999-04-21,0.5240632334920581
1999-04-22,0.5326544340411081
1999-04-23,0.5068808323939578
1999-04-24,0.5584280356882586
1999-04-25,0.5154720329430079
1999-04-26,0.5068808323939578
1999-04-27,0.5068808323939578
1999-04-28,0.5154720329430079
1999-04-29,0.4982896318449076
1999-04-30,0.4896984312958575
1999-05-01,0.4811072307468074
1999-05-02,0.4725160301977572
1999-05-03,0.463924829648707
1999-05-04,0.4553336290996569
1999-05-05,0.4553336290996569
1999-05-06,0.4467424285506068
1999-05-07,0.4381512280015567
1999-05-08,0.5412456345901583
1999-05-09,0.4811072307468074
1999-05-10,0.4467424285506068
1999-05-11,0.4295600274525065
1999-05-12,0.4209688269034564
1999-05-13,1.7869697142024277
1999-05-14,3.90899624981781
1999-05-15,2.259485744400185
1999-05-16,1.4862776949856729
1999-05-17,1.0910824697293668
1999-05-18,0.8763024560031134
1999-05-19,0.8848936565521635
1999-05-20,0.6958872444730607
1999-05-21,0.6013840384335092
1999-05-22,0.5498368351392084
1999-05-23,0.5756104367863588
1999-05-24,0.6271576400806597
1999-05-25,0.5584280356882586
1999-05-26,0.4811072307468074
1999-05-27,0.4467424285506068
1999-05-28,0.4123776263544063
1999-05-29,0.3866040247072559
1999-05-30,0.3694216236091557
1999-05-31,0.3522392225110554
1999-06-01,0.3436480219620053
1999-06-02,0.3350568214129552
1999-06-03,0.3350568214129552
1999-06-04,0.3178744203148549
1999-06-05,0.3092832197658047
1999-06-06,0.3006920192167546
1999-06-07,0.2921008186677045
1999-06-08,0.2835096181186544
1999-06-09,0.2749184175696042
1999-06-10,0.3951952252563061
1999-06-11,0.4811072307468074
1999-06-12,0.3350568214129552
1999-06-13,0.3092832197658047
1999-06-14,0.3006920192167546
1999-06-15,0.2921008186677045
1999-06-16,0.2749184175696042
1999-06-17,0.3006920192167546
1999-06-18,0.2921008186677045
1999-06-19,0.2749184175696042
1999-06-20,0.2835096181186544
1999-06-21,0.2835096181186544
1999-06-22,0.2749184175696042
1999-06-23,0.266327217020554
1999-06-24,0.2577360164715039
1999-06-25,0.2577360164715039
1999-06-26,0.2577360164715039
1999-06-27,0.2577360164715039
1999-06-28,0.266327217020554
1999-06-29,0.2577360164715039
1999-06-30,0.2577360164715039
1999-07-01,0.2577360164715039
1999-07-02,0.2577360164715039
1999-07-03,0.2491448159224538
1999-07-04,0.2319624148243535
1999-07-05,0.2319624148243535
1999-07-06,0.2233712142753034
1999-07-07,0.2233712142753034
1999-07-08,0.2233712142753034
1999-07-09,0.2147800137262532
1999-07-10,0.2147800137262532
1999-07-11,0.2147800137262532
1999-07-12,0.2233712142753034
1999-07-13,0.2319624148243535
1999-07-14,0.2319624148243535
1999-07-15,0.2233712142753034
1999-07-16,0.2147800137262532
1999-07-17,0.2147800137262532
1999-07-18,0.2233712142753034
1999-07-19,0.2233712142753034
1999-07-20,0.2147800137262532
1999-07-21,0.2233712142753034
1999-07-22,0.2233712142753034
1999-07-23,0.2147800137262532
1999-07-24,0.2233712142753034
1999-07-25,0.2405536153734037
1999-07-26,0.2233712142753034
1999-07-27,0.2147800137262532
1999-07-28,0.2233712142753034
1999-07-29,0.3350568214129552
1999-07-30,0.2491448159224538
1999-07-31,0.2233712142753034
1999-08-01,0.2147800137262532
1999-08-02,0.2147800137262532
1999-08-03,0.2147800137262532
1999-08-04,0.2061888131772031
1999-08-05,0.2147800137262532
1999-08-06,0.2061888131772031
1999-08-07,0.2061888131772031
1999-08-08,0.2061888131772031
1999-08-09,0.2147800137262532
1999-08-10,0.2147800137262532
1999-08-11,0.2061888131772031
1999-08-12,0.2061888131772031
1999-08-13,0.2147800137262532
1999-08-14,0.4037864258053562
1999-08-15,0.3178744203148549
1999-08-16,0.266327217020554
1999-08-17,0.2577360164715039
1999-08-18,0.2577360164715039
1999-08-19,0.2577360164715039
1999-08-20,0.3350568214129552
1999-08-21,0.3092832197658047
1999-08-22,0.2749184175696042
1999-08-23,0.266327217020554
1999-08-24,0.2749184175696042
1999-08-25,0.8161640521597626
1999-08-26,0.8419376538069129
1999-08-27,0.4209688269034564
1999-08-28,0.3436480219620053
1999-08-29,0.3092832197658047
1999-08-30,0.2921008186677045
1999-08-31,0.2749184175696042
1999-09-01,0.2749184175696042
1999-09-02,0.266327217020554
1999-09-03,0.266327217020554
1999-09-04,0.266327217020554
1999-09-05,1.4433216922404224
1999-09-06,2.293850546596385
1999-09-07,1.219950477965119
1999-09-08,0.7216608461202112
1999-09-09,0.5498368351392084
1999-09-10,0.4725160301977572
1999-09-11,0.4209688269034564
1999-09-12,0.3951952252563061
1999-09-13,0.3780128241582058
1999-09-14,0.3694216236091557
1999-09-15,0.3694216236091557
1999-09-16,0.3951952252563061
1999-09-17,0.3780128241582058
1999-09-18,0.3522392225110554
1999-09-19,0.3436480219620053
1999-09-20,0.3522392225110554
1999-09-21,0.3608304230601056
1999-09-22,0.3694216236091557
1999-09-23,0.3436480219620053
1999-09-24,0.3350568214129552
1999-09-25,0.3350568214129552
1999-09-26,0.326465620863905
1999-09-27,0.3350568214129552
1999-09-28,0.3780128241582058
1999-09-29,0.4381512280015567
1999-09-30,0.850528854355963
1999-10-01,0.6013840384335092
1999-10-02,0.4896984312958575
1999-10-03,0.4381512280015567
1999-10-04,0.4553336290996569
1999-10-05,0.65293124172781
1999-10-06,0.5240632334920581
1999-10-07,0.4725160301977572
1999-10-08,0.4381512280015567
1999-10-09,0.4295600274525065
1999-10-10,1.1254472719255673
1999-10-11,1.0739000686312663
1999-10-12,0.7817992499635621
1999-10-13,0.65293124172781
1999-10-14,0.6013840384335092
1999-10-15,0.5326544340411081
1999-10-16,0.4896984312958575
1999-10-17,0.4725160301977572
1999-10-18,0.4553336290996569
1999-10-19,0.4381512280015567
1999-10-20,0.463924829648707
1999-10-21,0.4725160301977572
1999-10-22,0.4381512280015567
1999-10-23,0.4295600274525065
1999-10-24,0.4209688269034564
1999-10-25,0.4123776263544063
1999-10-26,0.4037864258053562
1999-10-27,0.3951952252563061
1999-10-28,0.3866040247072559
1999-10-29,0.3866040247072559
1999-10-30,0.3780128241582058
1999-10-31,0.3780128241582058
1999-11-01,0.3780128241582058
1999-11-02,0.4896984312958575
1999-11-03,1.2027680768670184
1999-11-04,0.7903904505126123
1999-11-05,0.65293124172781
1999-11-06,0.5927928378844591
1999-11-07,0.5584280356882586
1999-11-08,0.5068808323939578
1999-11-09,0.4896984312958575
1999-11-10,0.4725160301977572
1999-11-11,0.463924829648707
1999-11-12,0.5240632334920581
1999-11-13,0.4896984312958575
1999-11-14,0.4725160301977572
1999-11-15,0.4553336290996569
1999-11-16,0.4381512280015567
1999-11-17,0.4295600274525065
1999-11-18,0.4209688269034564
1999-11-19,0.4123776263544063
1999-11-20,0.4037864258053562
1999-11-21,0.4037864258053562
1999-11-22,0.4123776263544063
1999-11-23,0.4725160301977572
1999-11-24,0.4553336290996569
1999-11-25,0.4553336290996569
1999-11-26,3.5052098240124536
1999-11-27,3.9691346536611607
1999-11-28,1.95879372518343
1999-11-29,1.30586248345562
1999-11-30,1.0051704642388657
1999-12-01,0.8333464532578627
1999-12-02,0.7302520466692612
1999-12-03,0.6615224422768602
1999-12-04,0.6013840384335092
1999-12-05,0.5670192362373088
1999-12-06,0.6099752389825595
1999-12-07,0.5584280356882586
1999-12-08,0.4982896318449076
1999-12-09,0.4725160301977572
1999-12-10,0.8333464532578627
1999-12-11,1.1426296730236674
1999-12-12,0.8677112554540632
1999-12-13,1.1168560713765172
1999-12-14,6.744092431004353
1999-12-15,4.622065895388971
1999-12-16,2.61172496691124
1999-12-17,1.7869697142024277
1999-12-18,1.4003656894951717
1999-12-19,1.1426296730236674
1999-12-20,1.0309440658860158
1999-12-21,0.9622144614936148
1999-12-22,0.9364408598464644
1999-12-23,0.8247552527088126
1999-12-24,0.7646168488654618
1999-12-25,0.65293124172781
1999-12-26,0.6013840384335092
1999-12-27,0.65293124172781
1999-12-28,0.6099752389825595
1999-12-29,0.5756104367863588
1999-12-30,0.5498368351392084
1999-12-31,0.5412456345901583
2000-01-01,0.5068808323939578
2000-01-02,0.4982896318449076
2000-01-03,0.4982896318449076
2000-01-04,0.4982896318449076
2000-01-05,0.5240632334920581
2000-01-06,0.4725160301977572
2000-01-07,0.4467424285506068
2000-01-08,0.4381512280015567
2000-01-09,0.4553336290996569
2000-01-10,0.5584280356882586
2000-01-11,0.6958872444730607
2000-01-12,0.6185664395316095
2000-01-13,0.5927928378844591
2000-01-14,0.5154720329430079
2000-01-15,0.4553336290996569
2000-01-16,0.5154720329430079
2000-01-17,0.4811072307468074
2000-01-18,0.4896984312958575
2000-01-19,0.4725160301977572
2000-01-20,0.463924829648707
2000-01-21,0.3780128241582058
2000-01-22,0.326465620863905
2000-01-23,0.3694216236091557
2000-01-24,0.4123776263544063
2000-01-25,0.3866040247072559
2000-01-26,0.3608304230601056
2000-01-27,0.326465620863905
2000-01-28,0.3006920192167546
2000-01-29,0.326465620863905
2000-01-30,0.3694216236091557
2000-01-31,0.3436480219620053
2000-02-01,0.3178744203148549
2000-02-02,0.3522392225110554
2000-02-03,0.326465620863905
2000-02-04,0.3608304230601056
2000-02-05,0.3350568214129552
2000-02-06,0.3092832197658047
