date,flow(mm)
1996-07-31,0.646600883
1996-08-01,0.925136649
1996-08-02,0.696339413
1996-08-03,0.427751354
1996-08-04,0.30340503
1996-08-05,0.263614206
1996-08-06,0.228797236
1996-08-07,0.208901824
1996-08-08,0.278535765
1996-08-09,0.412829795
1996-08-10,0.646600883
1996-08-11,0.497385295
1996-08-12,0.770947207
1996-08-13,0.596862354
1996-08-14,0.447646765
1996-08-15,0.338222001
1996-08-16,0.273561912
1996-08-17,0.223823383
1996-08-18,0.189006412
1996-08-19,0.164137147
1996-08-20,0.258640353
1996-08-21,0.21884953
1996-08-22,0.174084853
1996-08-23,0.144241736
1996-08-24,0.338222001
1996-08-25,0.646600883
1996-08-26,0.547123824
1996-08-27,0.38796053
1996-08-28,0.646600883
1996-08-29,0.547123824
1996-08-30,0.43769906
1996-08-31,0.397908236
1996-09-01,0.427751354
1996-09-02,0.547123824
1996-09-03,0.636653178
1996-09-04,0.462568324
1996-09-05,0.378012824
1996-09-06,0.368065118
1996-09-07,0.30340503
1996-09-08,0.263614206
1996-09-09,0.2536665
1996-09-10,0.765973354
1996-09-11,0.661522442
1996-09-12,0.467542177
1996-09-13,0.313352736
1996-09-14,0.248692647
1996-09-15,0.21884953
1996-09-16,0.308378883
1996-09-17,3.034050299
1996-09-18,0.865450413
1996-09-19,0.512306854
1996-09-20,0.402882089
1996-09-21,0.442672913
1996-09-22,0.790842619
1996-09-23,0.497385295
1996-09-24,0.363091265
1996-09-25,0.308378883
1996-09-26,0.278535765
1996-09-27,0.765973354
1996-09-28,4.595840125
1996-09-29,2.556560416
1996-09-30,1.21362012
1996-10-01,0.999744443
1996-10-02,1.33299259
1996-10-03,1.044509119
1996-10-04,0.835607296
1996-10-05,0.721208678
1996-10-06,0.631679325
1996-10-07,0.611783913
1996-10-08,0.611783913
1996-10-09,0.527228413
1996-10-10,0.457594471
1996-10-11,0.427751354
1996-10-12,0.402882089
1996-10-13,0.397908236
1996-10-14,0.392934383
1996-10-15,0.382986677
1996-10-16,0.373038971
1996-10-17,0.363091265
1996-10-18,0.517280707
1996-10-19,0.696339413
1996-10-20,0.467542177
1996-10-21,0.422777501
1996-10-22,0.397908236
1996-10-23,0.502359148
1996-10-24,0.537176119
1996-10-25,0.43769906
1996-10-26,0.785868766
1996-10-27,1.188750855
1996-10-28,0.820685737
1996-10-29,0.686391707
1996-10-30,0.631679325
1996-10-31,0.562045383
1996-11-01,0.537176119
1996-11-02,0.82565959
1996-11-03,0.785868766
1996-11-04,0.631679325
1996-11-05,0.586914648
1996-11-06,0.567019236
1996-11-07,0.636653178
1996-11-08,1.964671915
1996-11-09,1.173829296
1996-11-10,0.920162796
1996-11-11,0.790842619
1996-11-12,0.711260972
1996-11-13,0.671470148
1996-11-14,0.636653178
1996-11-15,0.611783913
1996-11-16,0.576966942
1996-11-17,0.562045383
1996-11-18,0.596862354
1996-11-19,0.721208678
1996-11-20,0.656548589
1996-11-21,0.616757766
1996-11-22,0.60681006
1996-11-23,0.537176119
1996-11-24,0.537176119
1996-11-25,1.084299943
1996-11-26,1.531946708
1996-11-27,0.989796737
1996-11-28,0.835607296
1996-11-29,0.770947207
1996-11-30,0.790842619
1996-12-01,11.78803149
1996-12-02,3.138501211
1996-12-03,1.576711385
1996-12-04,1.183777002
1996-12-05,1.054456825
1996-12-06,0.969901325
1996-12-07,0.915188943
1996-12-08,0.855502707
1996-12-09,0.780894913
1996-12-10,0.746077942
1996-12-11,0.736130237
1996-12-12,0.835607296
1996-12-13,1.521999003
1996-12-14,1.009692149
1996-12-15,0.885345825
1996-12-16,0.830633443
1996-12-17,1.24843709
1996-12-18,1.069378384
1996-12-19,0.984822884
1996-12-20,0.875398119
1996-12-21,0.830633443
1996-12-22,0.810738031
1996-12-23,0.805764178
1996-12-24,0.855502707
1996-12-25,0.969901325
1996-12-26,0.82565959
1996-12-27,6.018362069
1996-12-28,4.441650684
1996-12-29,2.646089769
1996-12-30,1.825404032
1996-12-31,1.611528356
1997-01-01,1.591632944
1997-01-02,1.531946708
1997-01-03,1.293201767
1997-01-04,1.193724708
1997-01-05,2.656037475
1997-01-06,1.820430179
1997-01-07,1.949750356
1997-01-08,2.636142063
1997-01-09,10.64404531
1997-01-10,4.904219008
1997-01-11,2.854991593
1997-01-12,2.069122827
1997-01-13,1.720953121
1997-01-14,1.51702515
1997-01-15,1.566763679
1997-01-16,6.068100598
1997-01-17,2.745566828
1997-01-18,2.02435815
1997-01-19,1.755770091
1997-01-20,1.571737532
1997-01-21,1.422521944
1997-01-22,1.402626532
1997-01-23,1.507077444
1997-01-24,4.834585067
1997-01-25,4.600813978
1997-01-26,2.661011328
1997-01-27,2.089018239
1997-01-28,3.884579154
1997-01-29,3.073841123
1997-01-30,2.457083357
1997-01-31,2.059175121
1997-02-01,1.830377885
1997-02-02,1.681162297
1997-02-03,1.566763679
1997-02-04,1.51702515
1997-02-05,1.696083856
1997-02-06,1.412574238
1997-02-07,1.452365061
1997-02-08,6.764440011
1997-02-09,2.994259476
1997-02-10,2.228286121
1997-02-11,1.890064121
1997-02-12,1.711005415
1997-02-13,5.769669421
1997-02-14,5.570715303
1997-02-15,5.968623539
1997-02-16,3.76023283
1997-02-17,2.869913152
1997-02-18,2.422266386
1997-02-19,2.183521445
1997-02-20,2.029332003
1997-02-21,3.223056711
1997-02-22,3.869657595
1997-02-23,2.457083357
1997-02-24,2.113887504
1997-02-25,2.133782915
1997-02-26,2.044253562
1997-02-27,4.312330507
1997-02-28,32.23056711
1997-03-01,29.04730122
1997-03-02,8.505288544
1997-03-03,6.565485893
1997-03-04,5.371761185
1997-03-05,4.700291037
1997-03-06,4.675421772
1997-03-07,3.800023653
1997-03-08,3.417036976
1997-03-09,3.063893417
1997-03-10,2.835096181
1997-03-11,3.252899829
1997-03-12,2.59635124
1997-03-13,2.486926475
1997-03-14,3.660755771
1997-03-15,2.780383799
1997-03-16,2.367554004
1997-03-17,2.218338415
1997-03-18,2.148704474
1997-03-19,2.20839071
1997-03-20,2.24320768
1997-03-21,2.014410445
1997-03-22,1.890064121
1997-03-23,1.775665503
1997-03-24,1.691110003
1997-03-25,1.661266885
1997-03-26,1.671214591
1997-03-27,1.591632944
1997-03-28,1.591632944
1997-03-29,1.626449914
1997-03-30,1.502103591
1997-03-31,1.452365061
1997-04-01,1.38273112
1997-04-02,1.357861855
1997-04-03,1.328018738
1997-04-04,1.313097179
1997-04-05,1.397652679
1997-04-06,7.560256483
1997-04-07,3.740337418
1997-04-08,2.287972357
1997-04-09,1.840325591
1997-04-10,1.581685238
1997-04-11,1.507077444
1997-04-12,2.248181533
1997-04-13,1.750796238
1997-04-14,1.492155885
1997-04-15,1.417548091
1997-04-16,1.362835708
1997-04-17,1.303149473
1997-04-18,1.263358649
1997-04-19,1.253410943
1997-04-20,1.233515531
1997-04-21,1.218593973
1997-04-22,1.457338914
1997-04-23,3.620964947
1997-04-24,1.661266885
1997-04-25,1.432469649
1997-04-26,1.68613615
1997-04-27,4.396886007
1997-04-28,8.157118837
1997-04-29,3.899500712
1997-04-30,2.581429681
1997-05-01,1.999488886
1997-05-02,1.691110003
1997-05-03,2.486926475
1997-05-04,1.93980265
1997-05-05,1.641371473
1997-05-06,1.442417355
1997-05-07,1.342940296
1997-05-08,1.283254061
1997-05-09,1.258384796
1997-05-10,1.228541679
1997-05-11,1.193724708
1997-05-12,1.178803149
1997-05-13,1.153933884
1997-05-14,1.12906462
1997-05-15,1.119116914
1997-05-16,1.089273796
1997-05-17,1.074352237
1997-05-18,1.059430678
1997-05-19,1.049482972
1997-05-20,1.059430678
1997-05-21,1.12906462
1997-05-22,1.054456825
1997-05-23,1.019639855
1997-05-24,1.024613708
1997-05-25,1.059430678
1997-05-26,1.039535266
1997-05-27,0.974875178
1997-05-28,1.094247649
1997-05-29,1.203672414
1997-05-30,1.198698561
1997-05-31,5.520976774
1997-06-01,7.411040895
1997-06-02,2.894782417
1997-06-03,2.904730122
1997-06-04,1.765717797
1997-06-05,1.447391208
1997-06-06,1.303149473
1997-06-07,1.228541679
1997-06-08,1.233515531
1997-06-09,1.183777002
1997-06-10,1.12906462
1997-06-11,1.094247649
1997-06-12,1.074352237
1997-06-13,1.044509119
1997-06-14,0.99477059
1997-06-15,1.193724708
1997-06-16,1.98954118
1997-06-17,4.87437589
1997-06-18,3.879605301
1997-06-19,2.685880593
1997-06-20,1.790587062
1997-06-21,2.98431177
1997-06-22,8.952935309
1997-06-23,10.44509119
1997-06-24,4.476467655
1997-06-25,2.685880593
1997-06-26,2.238233827
1997-06-27,3.218082858
1997-06-28,1.959698062
1997-06-29,2.646089769
1997-06-30,2.770436093
1997-07-01,1.914933386
1997-07-02,1.68613615
1997-07-03,1.437443502
1997-07-04,1.313097179
1997-07-05,1.243463237
1997-07-06,1.198698561
1997-07-07,1.143986178
1997-07-08,1.158907737
1997-07-09,1.228541679
1997-07-10,1.318071032
1997-07-11,1.139012325
1997-07-12,1.094247649
1997-07-13,1.074352237
1997-07-14,1.064404531
1997-07-15,1.044509119
1997-07-16,0.989796737
1997-07-17,1.049482972
1997-07-18,1.109169208
1997-07-19,0.91021509
1997-07-20,0.865450413
1997-07-21,0.840581148
1997-07-22,1.208646267
1997-07-23,10.7932609
1997-07-24,2.188495298
1997-07-25,2.113887504
1997-07-26,1.293201767
1997-07-27,1.158907737
1997-07-28,1.119116914
1997-07-29,1.581685238
1997-07-30,1.183777002
1997-07-31,1.109169208
1997-08-01,1.064404531
1997-08-02,1.039535266
1997-08-03,1.024613708
1997-08-04,1.014666002
1997-08-05,0.954979766
1997-08-06,0.920162796
1997-08-07,0.890319678
1997-08-08,0.865450413
1997-08-09,1.427495796
1997-08-10,1.268332502
1997-08-11,0.895293531
1997-08-12,0.820685737
1997-08-13,0.790842619
1997-08-14,0.855502707
1997-08-15,1.153933884
1997-08-16,0.86047656
1997-08-17,0.736130237
1997-08-18,0.686391707
1997-08-19,0.741104089
1997-08-20,0.666496295
1997-08-21,0.636653178
1997-08-22,0.552097677
1997-08-23,0.492411442
1997-08-24,0.452620618
1997-08-25,0.43769906
1997-08-26,0.432725207
1997-08-27,0.412829795
1997-08-28,0.427751354
1997-08-29,0.417803648
1997-08-30,0.397908236
1997-08-31,0.432725207
1997-09-01,0.38796053
1997-09-02,0.333248148
1997-09-03,0.323300442
1997-09-04,0.552097677
1997-09-05,0.353143559
1997-09-06,0.293457324
1997-09-07,0.263614206
1997-09-08,0.248692647
1997-09-09,0.233771089
1997-09-10,0.288483471
1997-09-11,0.417803648
1997-09-12,0.328274295
1997-09-13,0.258640353
1997-09-14,0.223823383
1997-09-15,0.203927971
1997-09-16,0.189006412
1997-09-17,0.184032559
1997-09-18,0.179058706
1997-09-19,0.174084853
1997-09-20,0.164137147
1997-09-21,0.149215588
1997-09-22,0.139267883
1997-09-23,0.139267883
1997-09-24,0.169111
1997-09-25,6.416270305
1997-09-26,3.10368424
1997-09-27,1.422521944
1997-09-28,1.084299943
1997-09-29,0.86047656
1997-09-30,0.711260972
1997-10-01,0.611783913
1997-10-02,0.547123824
1997-10-03,0.512306854
1997-10-04,0.497385295
1997-10-05,0.477489883
1997-10-06,0.467542177
1997-10-07,0.462568324
1997-10-08,0.452620618
1997-10-09,0.442672913
1997-10-10,0.432725207
1997-10-11,0.427751354
1997-10-12,0.412829795
1997-10-13,0.402882089
1997-10-14,0.447646765
1997-10-15,0.596862354
1997-10-16,0.482463736
1997-10-17,0.467542177
1997-10-18,0.462568324
1997-10-19,0.442672913
1997-10-20,0.417803648
1997-10-21,0.407855942
1997-10-22,0.417803648
1997-10-23,0.417803648
1997-10-24,0.611783913
1997-10-25,1.004718296
1997-10-26,1.303149473
1997-10-27,1.104195355
1997-10-28,0.77592106
1997-10-29,0.656548589
1997-10-30,0.596862354
1997-10-31,0.567019236
1997-11-01,0.756025648
1997-11-02,1.049482972
1997-11-03,0.800790325
1997-11-04,0.676444001
1997-11-05,0.626705472
1997-11-06,0.716234825
1997-11-07,0.900267384
1997-11-08,0.736130237
1997-11-09,0.671470148
1997-11-10,0.636653178
1997-11-11,0.616757766
1997-11-12,0.651574736
1997-11-13,1.178803149
1997-11-14,1.452365061
1997-11-15,1.074352237
1997-11-16,0.900267384
1997-11-17,0.805764178
1997-11-18,0.756025648
1997-11-19,0.726182531
1997-11-20,0.696339413
1997-11-21,0.731156384
1997-11-22,2.656037475
1997-11-23,1.223567826
1997-11-24,0.99477059
1997-11-25,0.880371972
1997-11-26,0.82565959
1997-11-27,0.790842619
1997-11-28,0.751051795
1997-11-29,0.99477059
1997-11-30,1.815456327
1997-12-01,1.193724708
1997-12-02,1.019639855
1997-12-03,0.984822884
1997-12-04,1.646345326
1997-12-05,1.193724708
1997-12-06,1.049482972
1997-12-07,0.964927472
1997-12-08,0.959953619
1997-12-09,1.07932609
1997-12-10,1.124090767
1997-12-11,1.054456825
1997-12-12,0.954979766
1997-12-13,0.920162796
1997-12-14,1.984567327
1997-12-15,4.759977273
1997-12-16,2.014410445
1997-12-17,1.452365061
1997-12-18,1.223567826
1997-12-19,1.114143061
1997-12-20,1.059430678
1997-12-21,1.029587561
1997-12-22,1.46728662
1997-12-23,1.21362012
1997-12-24,6.9136556
1997-12-25,4.67044792
1997-12-26,2.481952622
1997-12-27,3.665729624
1997-12-28,2.491900328
1997-12-29,2.143730621
1997-12-30,2.098965945
1997-12-31,1.681162297
1998-01-01,1.432469649
1998-01-02,1.342940296
1998-01-03,1.278280208
1998-01-04,1.228541679
1998-01-05,1.203672414
1998-01-06,1.63639762
1998-01-07,12.58384796
1998-01-08,11.6388159
1998-01-09,4.680395625
1998-01-10,3.218082858
1998-01-11,2.531691151
1998-01-12,2.178547592
1998-01-13,1.999488886
1998-01-14,2.064148974
1998-01-15,2.437187945
1998-01-16,2.312841621
1998-01-17,1.979593474
1998-01-18,1.790587062
1998-01-19,3.531435594
1998-01-20,2.501848034
1998-01-21,2.079070533
1998-01-22,5.272284126
1998-01-23,5.222545597
1998-01-24,3.267821388
1998-01-25,2.54661271
1998-01-26,2.203416857
1998-01-27,2.675932887
1998-01-28,2.228286121
1998-01-29,1.959698062
1998-01-30,1.830377885
1998-01-31,1.720953121
1998-02-01,1.63639762
1998-02-02,2.183521445
1998-02-03,24.02370975
1998-02-04,20.39279709
1998-02-05,7.808949131
1998-02-06,5.670192362
1998-02-07,4.635630949
1998-02-08,3.819919065
1998-02-09,3.183265888
1998-02-10,2.775409946
1998-02-11,3.06886727
1998-02-12,2.586403534
1998-02-13,2.253155386
1998-02-14,2.084044386
1998-02-15,1.964671915
1998-02-16,4.06363786
1998-02-17,11.68855443
1998-02-18,5.968623539
1998-02-19,4.138245654
1998-02-20,3.352376888
1998-02-21,2.800279211
1998-02-22,4.212853448
1998-02-23,6.217316187
1998-02-24,3.949239242
1998-02-25,3.158396623
1998-02-26,3.586147977
1998-02-27,13.87704973
1998-02-28,5.819407951
1998-03-01,4.446624537
1998-03-02,3.596095682
1998-03-03,3.058919564
1998-03-04,2.760488387
1998-03-05,5.471238244
1998-03-06,7.311563836
1998-03-07,5.520976774
1998-03-08,42.47670419
1998-03-09,23.22789327
1998-03-10,9.151889427
1998-03-11,7.013132659
1998-03-12,6.068100598
1998-03-13,5.421499715
1998-03-14,5.023591479
1998-03-15,4.561023155
1998-03-16,4.118350242
1998-03-17,3.824892918
1998-03-18,3.670703477
1998-03-19,3.466775506
1998-03-20,4.491389213
1998-03-21,3.436932388
1998-03-22,3.01912874
1998-03-23,2.770436093
1998-03-24,2.621220504
1998-03-25,2.496874181
1998-03-26,2.367554004
1998-03-27,2.297920063
1998-03-28,2.218338415
1998-03-29,2.163626033
1998-03-30,2.07409668
1998-03-31,2.029332003
1998-04-01,3.431958535
1998-04-02,2.29294621
1998-04-03,3.257873682
1998-04-04,3.148448917
1998-04-05,2.362580151
1998-04-06,2.07409668
1998-04-07,1.944776503
1998-04-08,1.929854944
1998-04-09,4.92411442
1998-04-10,2.785357652
1998-04-11,2.228286121
1998-04-12,1.964671915
1998-04-13,1.880116415
1998-04-14,8.057641778
1998-04-15,6.267054716
1998-04-16,3.800023653
1998-04-17,3.138501211
1998-04-18,2.616246651
1998-04-19,6.515747364
1998-04-20,4.745055714
1998-04-21,3.247925976
1998-04-22,2.690854446
1998-04-23,2.367554004
1998-04-24,2.168599886
1998-04-25,2.014410445
1998-04-26,1.93980265
1998-04-27,1.890064121
1998-04-28,1.840325591
1998-04-29,1.790587062
1998-04-30,1.740848532
1998-05-01,1.691110003
1998-05-02,1.502103591
1998-05-03,1.452365061
1998-05-04,1.546868267
1998-05-05,1.372783414
1998-05-06,1.318071032
1998-05-07,2.118861356
1998-05-08,1.521999003
1998-05-09,1.288227914
1998-05-10,2.611272798
1998-05-11,1.502103591
1998-05-12,1.268332502
1998-05-13,1.203672414
1998-05-14,1.158907737
1998-05-15,1.12906462
1998-05-16,1.099221502
1998-05-17,1.084299943
1998-05-18,1.034561413
1998-05-19,1.004718296
1998-05-20,0.974875178
1998-05-21,0.94503206
1998-05-22,0.920162796
1998-05-23,0.900267384
1998-05-24,0.880371972
1998-05-25,0.880371972
1998-05-26,0.840581148
1998-05-27,0.805764178
1998-05-28,0.785868766
1998-05-29,0.770947207
1998-05-30,1.014666002
1998-05-31,1.034561413
1998-06-01,0.865450413
1998-06-02,0.785868766
1998-06-03,0.711260972
1998-06-04,0.671470148
1998-06-05,1.024613708
1998-06-06,1.502103591
1998-06-07,1.019639855
1998-06-08,0.820685737
1998-06-09,0.756025648
1998-06-10,0.731156384
1998-06-11,0.69136556
1998-06-12,0.656548589
1998-06-13,0.656548589
1998-06-14,0.64162703
1998-06-15,0.571993089
1998-06-16,0.656548589
1998-06-17,0.795816472
1998-06-18,0.636653178
1998-06-19,0.596862354
1998-06-20,0.870424266
1998-06-21,0.954979766
1998-06-22,0.661522442
1998-06-23,0.552097677
1998-06-24,0.497385295
1998-06-25,0.47251603
1998-06-26,0.502359148
1998-06-27,0.427751354
1998-06-28,0.392934383
1998-06-29,0.368065118
1998-06-30,0.348169706
1998-07-01,0.338222001
1998-07-02,0.353143559
1998-07-03,0.736130237
1998-07-04,1.422521944
1998-07-05,0.547123824
1998-07-06,0.402882089
1998-07-07,0.348169706
1998-07-08,0.382986677
1998-07-09,1.173829296
1998-07-10,1.124090767
1998-07-11,0.636653178
1998-07-12,0.586914648
1998-07-13,0.646600883
1998-07-14,1.074352237
1998-07-15,0.716234825
1998-07-16,0.656548589
1998-07-17,0.567019236
1998-07-18,0.487437589
1998-07-19,0.427751354
1998-07-20,0.38796053
1998-07-21,0.38796053
1998-07-22,0.378012824
1998-07-23,0.368065118
1998-07-24,0.402882089
1998-07-25,0.736130237
1998-07-26,0.547123824
1998-07-27,0.467542177
1998-07-28,1.193724708
1998-07-29,0.875398119
1998-07-30,0.855502707
1998-07-31,0.591888501
1998-08-01,0.596862354
1998-08-02,0.512306854
1998-08-03,0.447646765
1998-08-04,0.397908236
1998-08-05,0.373038971
1998-08-06,0.348169706
1998-08-07,0.333248148
1998-08-08,0.323300442
1998-08-09,0.631679325
1998-08-10,0.631679325
1998-08-11,0.412829795
1998-08-12,0.392934383
1998-08-13,0.527228413
1998-08-14,0.512306854
1998-08-15,0.631679325
1998-08-16,0.626705472
1998-08-17,0.721208678
1998-08-18,0.576966942
1998-08-19,0.402882089
1998-08-20,0.348169706
1998-08-21,0.30340503
1998-08-22,0.278535765
1998-08-23,0.2536665
1998-08-24,0.233771089
1998-08-25,0.223823383
1998-08-26,0.223823383
1998-08-27,0.208901824
1998-08-28,0.198954118
1998-08-29,0.193980265
1998-08-30,0.179058706
1998-08-31,0.382986677
1998-09-01,0.552097677
1998-09-02,0.293457324
1998-09-03,0.258640353
1998-09-04,0.233771089
1998-09-05,0.203927971
1998-09-06,0.189006412
1998-09-07,0.174084853
1998-09-08,0.169111
1998-09-09,0.159163294
1998-09-10,0.149215588
1998-09-11,0.144241736
1998-09-12,0.144241736
1998-09-13,0.149215588
1998-09-14,0.154189441
1998-09-15,0.144241736
1998-09-16,0.13429403
1998-09-17,0.129320177
1998-09-18,0.129320177
1998-09-19,0.129320177
1998-09-20,0.129320177
1998-09-21,0.164137147
1998-09-22,0.223823383
1998-09-23,0.203927971
1998-09-24,0.169111
1998-09-25,0.149215588
1998-09-26,0.139267883
1998-09-27,0.13429403
1998-09-28,0.129320177
1998-09-29,0.363091265
1998-09-30,0.810738031
1998-10-01,0.358117412
1998-10-02,0.243718795
1998-10-03,0.208901824
1998-10-04,0.198954118
1998-10-05,0.213875677
1998-10-06,0.203927971
1998-10-07,0.213875677
1998-10-08,0.422777501
1998-10-09,0.318326589
1998-10-10,0.233771089
1998-10-11,0.208901824
1998-10-12,0.198954118
1998-10-13,0.193980265
1998-10-14,0.179058706
1998-10-15,0.174084853
1998-10-16,0.169111
1998-10-17,0.164137147
1998-10-18,0.164137147
1998-10-19,0.164137147
1998-10-20,0.169111
1998-10-21,0.169111
1998-10-22,0.159163294
1998-10-23,0.149215588
1998-10-24,0.149215588
1998-10-25,0.154189441
1998-10-26,0.154189441
1998-10-27,0.154189441
1998-10-28,0.154189441
1998-10-29,0.154189441
1998-10-30,0.149215588
1998-10-31,0.154189441
1998-11-01,0.149215588
1998-11-02,0.149215588
1998-11-03,0.154189441
1998-11-04,0.154189441
1998-11-05,0.164137147
1998-11-06,0.164137147
1998-11-07,0.169111
1998-11-08,0.179058706
1998-11-09,0.243718795
1998-11-10,0.283509618
1998-11-11,0.567019236
1998-11-12,0.407855942
1998-11-13,0.263614206
1998-11-14,0.313352736
1998-11-15,1.054456825
1998-11-16,0.64162703
1998-11-17,0.686391707
1998-11-18,0.427751354
1998-11-19,0.338222001
1998-11-20,0.318326589
1998-11-21,0.288483471
1998-11-22,0.278535765
1998-11-23,0.263614206
1998-11-24,0.258640353
1998-11-25,0.263614206
1998-11-26,0.258640353
1998-11-27,0.243718795
1998-11-28,0.228797236
1998-11-29,0.228797236
1998-11-30,0.223823383
1998-12-01,0.223823383
1998-12-02,0.223823383
1998-12-03,0.223823383
1998-12-04,0.223823383
1998-12-05,0.223823383
1998-12-06,0.223823383
1998-12-07,0.228797236
1998-12-08,0.248692647
1998-12-09,0.527228413
1998-12-10,0.368065118
1998-12-11,0.298431177
1998-12-12,0.283509618
1998-12-13,0.432725207
1998-12-14,0.532202266
1998-12-15,0.368065118
1998-12-16,0.308378883
1998-12-17,0.283509618
1998-12-18,0.268588059
1998-12-19,0.263614206
1998-12-20,0.293457324
1998-12-21,0.298431177
1998-12-22,0.298431177
1998-12-23,0.348169706
1998-12-24,1.208646267
1998-12-25,1.238489384
1998-12-26,0.731156384
1998-12-27,0.547123824
1998-12-28,0.567019236
1998-12-29,0.815711884
1998-12-30,0.611783913
1998-12-31,0.492411442
1999-01-01,0.432725207
1999-01-02,0.52225456
1999-01-03,1.531946708
1999-01-04,0.915188943
1999-01-05,0.686391707
1999-01-06,0.576966942
1999-01-07,0.55707153
1999-01-08,0.586914648
1999-01-09,0.661522442
1999-01-10,0.989796737
1999-01-11,0.706287119
1999-01-12,0.611783913
1999-01-13,0.567019236
1999-01-14,0.611783913
1999-01-15,1.626449914
1999-01-16,1.094247649
1999-01-17,0.86047656
1999-01-18,0.790842619
1999-01-19,0.701313266
1999-01-20,0.621731619
1999-01-21,0.60681006
1999-01-22,0.621731619
1999-01-23,9.251366486
1999-01-24,3.939291536
1999-01-25,1.944776503
1999-01-26,1.412574238
1999-01-27,1.178803149
1999-01-28,1.039535266
1999-01-29,0.935084354
1999-01-30,3.914422271
1999-01-31,13.52888002
1999-02-01,7.560256483
1999-02-02,4.14819336
1999-02-03,2.651063622
1999-02-04,2.541638857
1999-02-05,1.959698062
1999-02-06,1.681162297
1999-02-07,1.541894414
1999-02-08,1.452365061
1999-02-09,1.323044885
1999-02-10,1.313097179
1999-02-11,1.253410943
1999-02-12,1.183777002
1999-02-13,1.114143061
1999-02-14,1.039535266
1999-02-15,1.014666002
1999-02-16,0.999744443
1999-02-17,0.999744443
1999-02-18,1.109169208
1999-02-19,1.069378384
1999-02-20,0.989796737
1999-02-21,0.91021509
1999-02-22,0.850528854
1999-02-23,0.845555001
1999-02-24,0.850528854
1999-02-25,0.830633443
1999-02-26,0.82565959
1999-02-27,0.845555001
1999-02-28,1.377757267
1999-03-01,1.089273796
1999-03-02,0.925136649
1999-03-03,1.258384796
1999-03-04,1.223567826
1999-03-05,1.039535266
1999-03-06,1.651319179
1999-03-07,1.60158065
1999-03-08,1.268332502
1999-03-09,2.486926475
1999-03-10,2.238233827
1999-03-11,1.591632944
1999-03-12,1.342940296
1999-03-13,1.98954118
1999-03-14,5.968623539
1999-03-15,3.730389712
1999-03-16,2.238233827
1999-03-17,1.740848532
1999-03-18,1.417548091
1999-03-19,1.243463237
1999-03-20,1.143986178
1999-03-21,1.566763679
1999-03-22,1.288227914
1999-03-23,1.124090767
1999-03-24,1.059430678
1999-03-25,1.29817562
1999-03-26,1.347914149
1999-03-27,1.104195355
1999-03-28,1.029587561
1999-03-29,0.979849031
1999-03-30,0.954979766
1999-03-31,1.60158065
1999-04-01,6.068100598
1999-04-02,2.616246651
1999-04-03,1.90498568
1999-04-04,1.581685238
1999-04-05,1.387704973
1999-04-06,1.328018738
1999-04-07,1.815456327
1999-04-08,1.377757267
1999-04-09,1.263358649
1999-04-10,1.168855443
1999-04-11,1.089273796
1999-04-12,0.959953619
1999-04-13,0.895293531
1999-04-14,0.880371972
1999-04-15,0.964927472
1999-04-16,0.915188943
1999-04-17,0.815711884
1999-04-18,0.785868766
1999-04-19,0.77592106
1999-04-20,0.770947207
1999-04-21,0.746077942
1999-04-22,0.716234825
1999-04-23,0.686391707
1999-04-24,0.686391707
1999-04-25,0.711260972
1999-04-26,0.721208678
1999-04-27,1.004718296
1999-04-28,1.208646267
1999-04-29,0.810738031
1999-04-30,0.780894913
1999-05-01,0.696339413
1999-05-02,0.64162703
1999-05-03,0.601836207
1999-05-04,0.581940795
1999-05-05,0.596862354
1999-05-06,1.442417355
1999-05-07,1.377757267
1999-05-08,1.437443502
1999-05-09,0.880371972
1999-05-10,0.810738031
1999-05-11,0.765973354
1999-05-12,0.656548589
1999-05-13,0.676444001
1999-05-14,0.820685737
1999-05-15,0.671470148
1999-05-16,0.616757766
1999-05-17,0.571993089
1999-05-18,0.547123824
1999-05-19,0.790842619
1999-05-20,0.60681006
1999-05-21,0.527228413
1999-05-22,0.487437589
1999-05-23,0.52225456
1999-05-24,0.974875178
1999-05-25,0.636653178
1999-05-26,0.547123824
1999-05-27,0.517280707
1999-05-28,0.457594471
1999-05-29,0.422777501
1999-05-30,0.402882089
1999-05-31,0.412829795
1999-06-01,0.442672913
1999-06-02,0.417803648
1999-06-03,0.392934383
1999-06-04,0.432725207
1999-06-05,0.47251603
1999-06-06,0.43769906
1999-06-07,0.358117412
1999-06-08,0.328274295
1999-06-09,0.313352736
1999-06-10,0.313352736
1999-06-11,0.343195854
1999-06-12,0.47251603
1999-06-13,0.452620618
1999-06-14,0.442672913
1999-06-15,1.596606797
1999-06-16,1.183777002
1999-06-17,0.935084354
1999-06-18,0.576966942
1999-06-19,0.43769906
1999-06-20,0.373038971
1999-06-21,0.328274295
1999-06-22,0.313352736
1999-06-23,0.298431177
1999-06-24,1.168855443
1999-06-25,1.447391208
1999-06-26,0.820685737
1999-06-27,2.163626033
1999-06-28,2.616246651
1999-06-29,2.168599886
1999-06-30,1.93980265
1999-07-01,1.974619621
1999-07-02,1.183777002
1999-07-03,1.208646267
1999-07-04,0.86047656
1999-07-05,0.681417854
1999-07-06,0.626705472
1999-07-07,0.855502707
1999-07-08,1.243463237
1999-07-09,0.751051795
1999-07-10,0.591888501
1999-07-11,0.82565959
