date,flow(mm)
1997-07-14,0.0120895992891154
1997-07-15,0.0102165627795341
1997-07-16,0.0073218699919994
1997-07-17,0.006300213714046
1997-07-18,0.0056191095287437
1997-07-19,0.0056191095287437
1997-07-20,0.0061299376677205
1997-07-21,0.0056191095287437
1997-07-22,0.0040866251118136
1997-07-23,0.0204331255590683
1997-07-24,0.0136220837060455
1997-07-25,0.0076624220846506
1997-07-26,0.0049380053434415
1997-07-27,0.0037460730191625
1997-07-28,0.0073218699919994
1997-07-29,0.0091949065015807
1997-07-30,0.006300213714046
1997-07-31,0.0040866251118136
1997-08-01,0.0034055209265113
1997-08-02,0.0034055209265113
1997-08-03,0.0027244167412091
1997-08-04,0.0023838646485579
1997-08-05,0.0020433125559068
1997-08-06,0.0027244167412091
1997-08-07,0.0020433125559068
1997-08-08,0.0013622083706045
1997-08-09,0.0027244167412091
1997-08-10,0.0035757969728369
1997-08-11,0.0035757969728369
1997-08-12,0.0112382190574875
1997-08-13,0.022135886022324
1997-08-14,0.0052785574360926
1997-08-15,0.006300213714046
1997-08-16,0.0037460730191625
1997-08-17,0.0630021371404607
1997-08-18,0.0919490650158075
1997-08-19,0.0289469278753468
1997-08-20,0.0204331255590683
1997-08-21,0.0149842920766501
1997-08-22,0.0108976669648364
1997-08-23,0.0083435262699529
1997-08-24,0.0059596616213949
1997-08-25,0.0126004274280921
1997-08-26,0.0119193232427898
1997-08-27,0.0103868388258597
1997-08-28,0.0127707034744177
1997-08-29,0.006300213714046
1997-08-30,0.0054488334824182
1997-08-31,0.0047677292971159
1997-09-01,0.0035757969728369
1997-09-02,0.0030649688338602
1997-09-03,0.0022135886022324
1997-09-04,0.0018730365095812
1997-09-05,0.0011919323242789
1997-09-06,0.0011919323242789
1997-09-07,0.0010216562779534
1997-09-08,0.0011919323242789
1997-09-09,0.0025541406948835
1997-09-10,0.0032352448801858
1997-09-11,0.0022135886022324
1997-09-12,0.0013622083706045
1997-09-13,0.0010216562779534
1997-09-14,0.0008513802316278
1997-09-15,0.0005108281389767
1997-09-16,0.0003405520926511
1997-09-17,0.0042569011581392
1997-09-18,0.0037460730191625
1997-09-19,0.0027244167412091
1997-09-20,0.0018730365095812
1997-09-21,0.0011919323242789
1997-09-22,0.0005108281389767
1997-09-23,0.0018730365095812
1997-09-24,0.005108281389767
1997-09-25,0.0040866251118136
1997-09-26,0.0027244167412091
1997-09-27,0.0018730365095812
1997-09-28,0.0017027604632556
1997-09-29,0.0013622083706045
1997-09-30,0.0003405520926511
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0008513802316278
1997-11-06,0.0034055209265113
1997-11-07,0.0017027604632556
1997-11-08,0.0006811041853022
1997-11-09,0.0005108281389767
1997-11-10,0.0005108281389767
1997-11-11,0.0010216562779534
1997-11-12,0.0010216562779534
1997-11-13,0.0013622083706045
1997-11-14,0.0022135886022324
1997-11-15,0.0023838646485579
1997-11-16,0.0022135886022324
1997-11-17,0.0011919323242789
1997-11-18,0.0005108281389767
1997-11-19,0.0005108281389767
1997-11-20,0.0005108281389767
1997-11-21,0.0015324844169301
1997-11-22,0.0011919323242789
1997-11-23,0.0005108281389767
1997-11-24,0.0
1997-11-25,0.0003405520926511
1997-11-26,0.0010216562779534
1997-11-27,0.0017027604632556
1997-11-28,0.0010216562779534
1997-11-29,0.0022135886022324
1997-11-30,0.0117490471964643
1997-12-01,0.1464373998399898
1997-12-02,0.0510828138976708
1997-12-03,0.0238386464855797
1997-12-04,0.012259875335441
1997-12-05,0.0102165627795341
1997-12-06,0.0069813178993483
1997-12-07,0.0066407658066972
1997-12-08,0.0066407658066972
1997-12-09,0.0085138023162784
1997-12-10,0.011067943011162
1997-12-11,0.0153248441693012
1997-12-12,0.011067943011162
1997-12-13,0.0085138023162784
1997-12-14,0.0076624220846506
1997-12-15,0.0068110418530227
1997-12-16,0.0061299376677205
1997-12-17,0.0056191095287437
1997-12-18,0.005108281389767
1997-12-19,0.0045974532507903
1997-12-20,0.0042569011581392
1997-12-21,0.0085138023162784
1997-12-22,0.0204331255590683
1997-12-23,0.0647048976037164
1997-12-24,0.139626357986967
1997-12-25,0.3746073019162531
1997-12-26,0.1413291184502227
1997-12-27,0.0630021371404607
1997-12-28,0.039163490654881
1997-12-29,0.0306496883386025
1997-12-30,0.0306496883386025
1997-12-31,0.0272441674120911
1998-01-01,0.0255414069488354
1998-01-02,0.022135886022324
1998-01-03,0.022135886022324
1998-01-04,0.0255414069488354
1998-01-05,0.0732186999199949
1998-01-06,0.4767729297115949
1998-01-07,0.2554140694883544
1998-01-08,6.55562778353443
1998-01-09,2.434947462455645
1998-01-10,0.5278557436092658
1998-01-11,0.2894692787534683
1998-01-12,0.2213588602232404
1998-01-13,0.1873036509581265
1998-01-14,0.1430318789134785
1998-01-15,0.156653962619524
1998-01-16,0.1498429207665012
1998-01-17,0.1191932324278987
1998-01-18,0.1021656277953417
1998-01-19,0.0919490650158075
1998-01-20,0.0817325022362734
1998-01-21,0.0817325022362734
1998-01-22,0.0851380231627848
1998-01-23,0.0919490650158075
1998-01-24,0.0987601068688303
1998-01-25,0.0987601068688303
1998-01-26,0.0953545859423189
1998-01-27,0.1277070347441772
1998-01-28,0.2213588602232404
1998-01-29,0.2554140694883544
1998-01-30,0.1873036509581265
1998-01-31,0.1447346393767341
1998-02-01,0.1277070347441772
1998-02-02,0.1157877115013873
1998-02-03,0.1055711487218531
1998-02-04,0.0970573464055746
1998-02-05,0.0936518254790632
1998-02-06,0.0919490650158075
1998-02-07,0.0902463045525518
1998-02-08,0.0851380231627848
1998-02-09,0.078326981309762
1998-02-10,0.0749214603832506
1998-02-11,0.1328153161339443
1998-02-12,0.3575796972836962
1998-02-13,0.2213588602232404
1998-02-14,0.1481401603032455
1998-02-15,0.1243015138176658
1998-02-16,0.2894692787534683
1998-02-17,4.035542297916
1998-02-18,4.938005343441518
1998-02-19,1.0897666964836454
1998-02-20,0.6640765806697215
1998-02-21,0.4938005343441519
1998-02-22,0.3575796972836962
1998-02-23,0.3064968833860252
1998-02-24,0.2554140694883544
1998-02-25,0.2213588602232404
1998-02-26,0.2043312555906835
1998-02-27,1.1238219057487595
1998-02-28,0.4938005343441519
1998-03-01,0.2724416741209113
1998-03-02,0.2383864648557974
1998-03-03,0.2043312555906835
1998-03-04,0.2213588602232404
1998-03-05,0.2724416741209113
1998-03-06,0.2213588602232404
1998-03-07,0.1873036509581265
1998-03-08,4.835839715646177
1998-03-09,5.636137133376353
1998-03-10,1.6176224400929116
1998-03-11,0.5278557436092658
1998-03-12,0.3746073019162531
1998-03-13,0.408662511181367
1998-03-14,0.868407836260405
1998-03-15,0.4767729297115949
1998-03-16,0.3575796972836962
1998-03-17,4.869894924911291
1998-03-18,8.275415851422682
1998-03-19,2.690361531944
1998-03-20,27.58471950474228
1998-03-21,16.278390028724456
1998-03-22,3.047941229227696
1998-03-23,1.5154568122975696
1998-03-24,0.868407836260405
1998-03-25,0.5619109528743798
1998-03-26,0.6981317899348355
1998-03-27,1.0386838825859748
1998-03-28,17.878984864184808
1998-03-29,2.826582369004456
1998-03-30,1.243015138176658
1998-03-31,1.4132911845022278
1998-04-01,2.0262849512742784
1998-04-02,0.834352626995291
1998-04-03,3.899321460855544
1998-04-04,6.794014248390227
1998-04-05,1.4984292076650123
1998-04-06,0.9194906501580756
1998-04-07,0.7321869991999493
1998-04-08,0.6300213714046076
1998-04-09,0.5448833482418227
1998-04-10,0.4767729297115949
1998-04-11,0.4256901158139239
1998-04-12,0.408662511181367
1998-04-13,0.4597453250790378
1998-04-14,0.9194906501580756
1998-04-15,4.239873553506683
1998-04-16,4.972060552706632
1998-04-17,1.1238219057487595
1998-04-18,0.5959661621394936
1998-04-19,0.4767729297115949
1998-04-20,0.4256901158139239
1998-04-21,0.3916349065488101
1998-04-22,0.3575796972836962
1998-04-23,0.3235244880185823
1998-04-24,0.3064968833860252
1998-04-25,0.2894692787534683
1998-04-26,0.2724416741209113
1998-04-27,0.2383864648557974
1998-04-28,0.2554140694883544
1998-04-29,1.7538432771533667
1998-04-30,0.7662422084650633
1998-05-01,0.6811041853022785
1998-05-02,0.8173250223627341
1998-05-03,9.280044524743545
1998-05-04,3.6098521821020753
1998-05-05,0.9705734640557468
1998-05-06,0.6640765806697215
1998-05-07,0.9024630455255188
1998-05-08,2.0603401605393925
1998-05-09,0.6640765806697215
1998-05-10,0.4597453250790378
1998-05-11,0.3575796972836962
1998-05-12,0.2894692787534683
1998-05-13,4.086625111813671
1998-05-14,0.6300213714046076
1998-05-15,0.3405520926511392
1998-05-16,0.2724416741209113
1998-05-17,0.2383864648557974
1998-05-18,0.2043312555906835
1998-05-19,0.1873036509581265
1998-05-20,0.1702760463255696
1998-05-21,0.1702760463255696
1998-05-22,8.411636688483139
1998-05-23,1.9411469281114933
1998-05-24,3.86526625159043
1998-05-25,1.2089599289115442
1998-05-26,0.7492146038325063
1998-05-27,0.4427177204464809
1998-05-28,0.3405520926511392
1998-05-29,0.2894692787534683
1998-05-30,0.2554140694883544
1998-05-31,0.2213588602232404
1998-06-01,0.2043312555906835
1998-06-02,0.1873036509581265
1998-06-03,0.1702760463255696
1998-06-04,0.1873036509581265
1998-06-05,0.3916349065488101
1998-06-06,0.3405520926511392
1998-06-07,0.2383864648557974
1998-06-08,0.8002974177301773
1998-06-09,4.716646483218279
1998-06-10,0.7321869991999493
1998-06-11,3.388493321878835
1998-06-12,6.317241318678632
1998-06-13,0.9876010686883038
1998-06-14,1.5665396261952405
1998-06-15,1.8049260910510376
1998-06-16,25.03057880985873
1998-06-17,4.103652716446227
1998-06-18,0.8513802316278479
1998-06-19,7.168621550306481
1998-06-20,0.9535458594231898
1998-06-21,1.0386838825859748
1998-06-22,4.052569902548557
1998-06-23,2.469002671720759
1998-06-24,1.345180765972
1998-06-25,0.4597453250790378
1998-06-26,0.3746073019162531
1998-06-27,0.3235244880185823
1998-06-28,0.2894692787534683
1998-06-29,0.9705734640557468
1998-06-30,2.6222511134137725
1998-07-01,0.4597453250790378
1998-07-02,0.3405520926511392
1998-07-03,0.3064968833860252
1998-07-04,0.2894692787534683
1998-07-05,0.2894692787534683
1998-07-06,0.2724416741209113
1998-07-07,2.196560997599848
1998-07-08,0.7832698130976202
1998-07-09,0.3064968833860252
1998-07-10,6.657793411329771
1998-07-11,1.4132911845022278
1998-07-12,0.3916349065488101
1998-07-13,0.3064968833860252
1998-07-14,0.2724416741209113
1998-07-15,0.2554140694883544
1998-07-16,0.2554140694883544
1998-07-17,0.2213588602232404
1998-07-18,0.2213588602232404
1998-07-19,0.2043312555906835
1998-07-20,0.2043312555906835
1998-07-21,0.1873036509581265
1998-07-22,1.8389813003161517
1998-07-23,5.687219947274025
1998-07-24,0.4938005343441519
1998-07-25,0.3405520926511392
1998-07-26,0.2894692787534683
1998-07-27,0.2724416741209113
1998-07-28,0.2554140694883544
1998-07-29,0.2383864648557974
1998-07-30,1.5835672308277975
1998-07-31,0.9876010686883038
1998-08-01,0.3916349065488101
1998-08-02,0.2894692787534683
1998-08-03,0.2554140694883544
1998-08-04,2.8776651829021267
1998-08-05,49.03950134176405
1998-08-06,4.42717720446481
1998-08-07,1.362208370604557
1998-08-08,0.834352626995291
1998-08-09,0.4597453250790378
1998-08-10,0.3064968833860252
1998-08-11,0.2213588602232404
1998-08-12,0.1702760463255696
1998-08-13,0.1311125556706885
1998-08-14,0.1106794301116202
1998-08-15,0.0919490650158075
1998-08-16,0.0647048976037164
1998-08-17,0.0749214603832506
1998-08-18,3.6098521821020753
1998-08-19,1.1919323242789872
1998-08-20,0.2554140694883544
1998-08-21,0.1260042742809215
1998-08-22,0.0868407836260404
1998-08-23,0.0681104185302278
1998-08-24,0.0578938557506936
1998-08-25,0.0510828138976708
1998-08-26,0.0510828138976708
1998-08-27,0.0459745325079037
1998-08-28,0.0459745325079037
1998-08-29,0.0442717720446481
1998-08-30,0.0425690115813924
1998-08-31,0.0630021371404607
1998-09-01,0.0664076580669721
1998-09-02,0.061299376677205
1998-09-03,0.0595966162139493
1998-09-04,0.0425690115813924
1998-09-05,0.0306496883386025
1998-09-06,0.0255414069488354
1998-09-07,0.0187303650958126
1998-09-08,0.0153248441693012
1998-09-09,0.0136220837060455
1998-09-10,0.0119193232427898
1998-09-11,0.0108976669648364
1998-09-12,0.009876010686883
1998-09-13,0.0091949065015807
1998-09-14,0.0085138023162784
1998-09-15,0.0289469278753468
1998-09-16,0.0187303650958126
1998-09-17,0.0238386464855797
1998-09-18,0.0323524488018582
1998-09-19,0.022135886022324
1998-09-20,0.0187303650958126
1998-09-21,0.0170276046325569
1998-09-22,0.0156653962619524
1998-09-23,0.0134518076597199
1998-09-24,0.0126004274280921
1998-09-25,0.5959661621394936
1998-09-26,0.1668705253990582
1998-09-27,0.0408662511181367
1998-09-28,0.0166870525399058
1998-09-29,0.0166870525399058
1998-09-30,0.0139626357986967
1998-10-01,0.0085138023162784
1998-10-02,0.007492146038325
1998-10-03,0.0102165627795341
1998-10-04,0.0114084951038131
1998-10-05,0.0408662511181367
1998-10-06,2.0603401605393925
1998-10-07,0.408662511181367
1998-10-08,0.1021656277953417
1998-10-09,0.0408662511181367
1998-10-10,0.0204331255590683
1998-10-11,0.0163465004472546
1998-10-12,0.0127707034744177
1998-10-13,0.0124301513817665
1998-10-14,0.0124301513817665
1998-10-15,0.0124301513817665
1998-10-16,0.0124301513817665
1998-10-17,0.0132815316133944
1998-10-18,0.0442717720446481
1998-10-19,0.0340552092651139
1998-10-20,0.0374607301916253
1998-10-21,0.0425690115813924
1998-10-22,0.0374607301916253
1998-10-23,0.0323524488018582
1998-10-24,0.0255414069488354
1998-10-25,0.022135886022324
1998-10-26,0.0187303650958126
1998-10-27,0.0170276046325569
1998-10-28,0.0153248441693012
1998-10-29,0.0170276046325569
1998-10-30,0.1447346393767341
1998-10-31,0.0630021371404607
1998-11-01,0.0408662511181367
1998-11-02,1.464373998399899
1998-11-03,3.831211042325316
1998-11-04,0.9876010686883038
1998-11-05,0.4597453250790378
1998-11-06,0.2724416741209113
1998-11-07,0.1873036509581265
1998-11-08,0.1549512021562683
1998-11-09,0.1532484416930126
1998-11-10,3.831211042325316
1998-11-11,2.0262849512742784
1998-11-12,0.5108281389767089
1998-11-13,0.3235244880185823
1998-11-14,0.2554140694883544
1998-11-15,0.2213588602232404
1998-11-16,0.1873036509581265
1998-11-17,0.1515456812297569
1998-11-18,0.1362208370604556
1998-11-19,0.1225987533544101
1998-11-20,0.1089766696483645
1998-11-21,0.1021656277953417
1998-11-22,0.0970573464055746
1998-11-23,0.0885435440892962
1998-11-24,0.0800297417730177
1998-11-25,0.0817325022362734
1998-11-26,0.0766242208465063
1998-11-27,0.0732186999199949
1998-11-28,0.0732186999199949
1998-11-29,0.0715159394567392
1998-11-30,0.0732186999199949
1998-12-01,0.0851380231627848
1998-12-02,0.0902463045525518
1998-12-03,0.0817325022362734
1998-12-04,0.0749214603832506
1998-12-05,0.0732186999199949
1998-12-06,0.0732186999199949
1998-12-07,0.0800297417730177
1998-12-08,0.0817325022362734
1998-12-09,0.078326981309762
1998-12-10,0.0698131789934835
1998-12-11,0.061299376677205
1998-12-12,0.0578938557506936
1998-12-13,0.0561910952874379
1998-12-14,0.0544883348241822
1998-12-15,0.0510828138976708
1998-12-16,0.0493800534344151
1998-12-17,0.0493800534344151
1998-12-18,0.0476772929711594
1998-12-19,0.0476772929711594
1998-12-20,0.0476772929711594
1998-12-21,0.0476772929711594
1998-12-22,0.0425690115813924
1998-12-23,0.039163490654881
1998-12-24,0.0357579697283696
1998-12-25,0.0323524488018582
1998-12-26,0.0323524488018582
1998-12-27,0.0357579697283696
1998-12-28,0.0357579697283696
1998-12-29,0.0306496883386025
1998-12-30,0.0238386464855797
1998-12-31,0.022135886022324
1999-01-01,0.022135886022324
1999-01-02,0.022135886022324
1999-01-03,0.0255414069488354
1999-01-04,0.0340552092651139
1999-01-05,0.0425690115813924
1999-01-06,0.0476772929711594
1999-01-07,0.0459745325079037
1999-01-08,0.0425690115813924
1999-01-09,0.0374607301916253
1999-01-10,0.0340552092651139
1999-01-11,0.0425690115813924
1999-01-12,0.0493800534344151
1999-01-13,0.0681104185302278
1999-01-14,0.2043312555906835
1999-01-15,0.1702760463255696
1999-01-16,0.1532484416930126
1999-01-17,0.8513802316278479
1999-01-18,8.394609083850582
1999-01-19,5.704247551906582
1999-01-20,3.337410507981164
1999-01-21,7.355925201264606
1999-01-22,19.241193234789364
1999-01-23,13.162338380966531
1999-01-24,5.227474622194986
1999-01-25,1.4132911845022278
1999-01-26,0.9194906501580756
1999-01-27,0.834352626995291
1999-01-28,0.6811041853022785
1999-01-29,0.5108281389767089
1999-01-30,0.4427177204464809
1999-01-31,17.70870881785924
1999-02-01,12.821786288315392
1999-02-02,1.9752021373766075
1999-02-03,1.0727390918510886
1999-02-04,0.7151593945673924
1999-02-05,0.5278557436092658
1999-02-06,0.4938005343441519
1999-02-07,32.863276940834936
1999-02-08,12.37906856786891
1999-02-09,1.1749047196464304
1999-02-10,0.7151593945673924
1999-02-11,2.264671416130076
1999-02-12,4.393121995199696
1999-02-13,0.6811041853022785
1999-02-14,0.4938005343441519
1999-02-15,0.4427177204464809
1999-02-16,0.4256901158139239
1999-02-17,0.4597453250790378
1999-02-18,0.3916349065488101
1999-02-19,0.3575796972836962
1999-02-20,0.3235244880185823
1999-02-21,0.2894692787534683
1999-02-22,0.2554140694883544
1999-02-23,0.2724416741209113
1999-02-24,0.2724416741209113
1999-02-25,0.2894692787534683
1999-02-26,0.2894692787534683
1999-02-27,0.3575796972836962
1999-02-28,0.4256901158139239
1999-03-01,0.3064968833860252
1999-03-02,0.2554140694883544
1999-03-03,0.3235244880185823
1999-03-04,0.2724416741209113
1999-03-05,0.2383864648557974
1999-03-06,0.2724416741209113
1999-03-07,0.2554140694883544
1999-03-08,0.2213588602232404
1999-03-09,0.5789385575069367
1999-03-10,1.0557114872185316
1999-03-11,0.6981317899348355
1999-03-12,0.3746073019162531
1999-03-13,0.3064968833860252
1999-03-14,0.2554140694883544
1999-03-15,0.2383864648557974
1999-03-16,0.2213588602232404
1999-03-17,0.2213588602232404
1999-03-18,0.2043312555906835
1999-03-19,0.1873036509581265
1999-03-20,0.1702760463255696
1999-03-21,0.1702760463255696
1999-03-22,0.1702760463255696
1999-03-23,0.1873036509581265
1999-03-24,0.1873036509581265
1999-03-25,0.1702760463255696
1999-03-26,0.1617622440092911
1999-03-27,0.156653962619524
1999-03-28,0.156653962619524
1999-03-29,0.1532484416930126
1999-03-30,0.1481401603032455
1999-03-31,0.1515456812297569
1999-04-01,0.1583567230827797
1999-04-02,0.1600594835460354
1999-04-03,0.1873036509581265
1999-04-04,0.2213588602232404
1999-04-05,0.2043312555906835
1999-04-06,1.4132911845022278
1999-04-07,0.3575796972836962
1999-04-08,0.2554140694883544
1999-04-09,0.7492146038325063
1999-04-10,0.3064968833860252
1999-04-11,0.6300213714046076
1999-04-12,0.2894692787534683
1999-04-13,0.2213588602232404
1999-04-14,0.2043312555906835
1999-04-15,7.424035619794835
1999-04-16,5.414778273153114
1999-04-17,2.145478183702177
1999-04-18,0.7832698130976202
1999-04-19,0.4597453250790378
1999-04-20,0.3575796972836962
1999-04-21,0.5108281389767089
1999-04-22,0.3575796972836962
1999-04-23,0.2724416741209113
1999-04-24,0.2554140694883544
1999-04-25,0.2213588602232404
1999-04-26,0.408662511181367
1999-04-27,8.615967944073821
1999-04-28,14.575629565468756
1999-04-29,1.668705253990582
1999-04-30,0.5448833482418227
1999-05-01,0.3405520926511392
1999-05-02,0.2554140694883544
1999-05-03,0.2043312555906835
1999-05-04,0.1702760463255696
1999-05-05,1.7708708817859238
1999-05-06,9.092740873785417
1999-05-07,1.0897666964836454
1999-05-08,0.3405520926511392
1999-05-09,0.2213588602232404
1999-05-10,0.1873036509581265
1999-05-11,0.1532484416930126
1999-05-12,0.2554140694883544
1999-05-13,7.492146038325063
1999-05-14,0.834352626995291
1999-05-15,0.3235244880185823
1999-05-16,0.2213588602232404
1999-05-17,0.1634650044725468
1999-05-18,0.1702760463255696
1999-05-19,0.1447346393767341
1999-05-20,0.1072739091851088
1999-05-21,0.1873036509581265
1999-05-22,0.1873036509581265
1999-05-23,0.1549512021562683
1999-05-24,0.1225987533544101
1999-05-25,0.1072739091851088
1999-05-26,0.1140849510381316
1999-05-27,0.1157877115013873
1999-05-28,0.1038683882585974
1999-05-29,0.0902463045525518
1999-05-30,0.0749214603832506
1999-05-31,0.0698131789934835
1999-06-01,0.2213588602232404
1999-06-02,2.9798308106974685
1999-06-03,0.2043312555906835
1999-06-04,0.1089766696483645
1999-06-05,0.5278557436092658
1999-06-06,0.1345180765972
1999-06-07,0.1021656277953417
1999-06-08,0.0851380231627848
1999-06-09,0.0766242208465063
1999-06-10,0.0681104185302278
1999-06-11,0.0630021371404607
1999-06-12,0.0595966162139493
1999-06-13,2.196560997599848
1999-06-14,2.196560997599848
1999-06-15,0.1617622440092911
1999-06-16,0.1021656277953417
1999-06-17,0.0851380231627848
1999-06-18,0.0766242208465063
1999-06-19,0.0715159394567392
1999-06-20,0.0681104185302278
1999-06-21,0.0647048976037164
1999-06-22,0.061299376677205
1999-06-23,0.0561910952874379
1999-06-24,0.0578938557506936
1999-06-25,0.0544883348241822
1999-06-26,0.0527855743609265
1999-06-27,0.0476772929711594
1999-06-28,0.0442717720446481
1999-06-29,0.039163490654881
1999-06-30,0.0357579697283696
1999-07-01,0.0340552092651139
1999-07-02,0.0306496883386025
1999-07-03,0.0272441674120911
1999-07-04,0.0238386464855797
1999-07-05,0.0204331255590683
1999-07-06,0.0204331255590683
1999-07-07,0.0187303650958126
1999-07-08,0.0204331255590683
1999-07-09,0.0204331255590683
1999-07-10,0.0272441674120911
1999-07-11,0.0255414069488354
1999-07-12,0.0168573285862313
1999-07-13,0.0148140160303245
1999-07-14,0.0129409795207432
1999-07-15,0.0117490471964643
1999-07-16,0.011067943011162
1999-07-17,0.0103868388258597
1999-07-18,0.0093651825479063
1999-07-19,0.008684078362604
1999-07-20,0.0078326981309762
1999-07-21,0.0069813178993483
1999-07-22,0.0066407658066972
1999-07-23,0.0061299376677205
1999-07-24,0.008684078362604
1999-07-25,0.0083435262699529
1999-07-26,0.0080029741773017
1999-07-27,0.0095354585942318
1999-07-28,0.008684078362604
1999-07-29,0.007492146038325
1999-07-30,0.0052785574360926
1999-07-31,0.0030649688338602
1999-08-01,0.0030649688338602
1999-08-02,0.0020433125559068
1999-08-03,0.0022135886022324
1999-08-04,0.0022135886022324
1999-08-05,0.0015324844169301
1999-08-06,0.0013622083706045
1999-08-07,0.0018730365095812
1999-08-08,0.0061299376677205
1999-08-09,0.0022135886022324
1999-08-10,0.0011919323242789
1999-08-11,0.0010216562779534
1999-08-12,0.0013622083706045
1999-08-13,0.0035757969728369
1999-08-14,0.0028946927875346
1999-08-15,0.0039163490654881
1999-08-16,0.0037460730191625
1999-08-17,0.0028946927875346
1999-08-18,0.0022135886022324
1999-08-19,0.0039163490654881
1999-08-20,0.0049380053434415
1999-08-21,0.0047677292971159
1999-08-22,0.0032352448801858
1999-08-23,0.0035757969728369
1999-08-24,0.0057893855750693
1999-08-25,0.0005108281389767
1999-08-26,0.0005108281389767
1999-08-27,0.0011919323242789
1999-08-28,0.0005108281389767
1999-08-29,0.0011919323242789
1999-08-30,0.0011919323242789
1999-08-31,0.0001702760463255
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0025541406948835
1999-10-09,0.0010216562779534
1999-10-10,0.0008513802316278
1999-10-11,0.0010216562779534
1999-10-12,0.0010216562779534
1999-10-13,0.0010216562779534
1999-10-14,0.0011919323242789
1999-10-15,0.0013622083706045
1999-10-16,0.0017027604632556
1999-10-17,0.0020433125559068
1999-10-18,0.0018730365095812
1999-10-19,0.0020433125559068
1999-10-20,0.0022135886022324
1999-10-21,0.0039163490654881
1999-10-22,0.0011919323242789
1999-10-23,0.0001702760463255
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0068110418530227
1999-11-03,0.0025541406948835
1999-11-04,0.0020433125559068
1999-11-05,0.0017027604632556
1999-11-06,0.0013622083706045
1999-11-07,0.0011919323242789
1999-11-08,0.0010216562779534
1999-11-09,0.0008513802316278
1999-11-10,0.0006811041853022
1999-11-11,0.0006811041853022
1999-11-12,0.0005108281389767
1999-11-13,0.0005108281389767
1999-11-14,0.0003405520926511
1999-11-15,0.0003405520926511
1999-11-16,0.0001702760463255
1999-11-17,0.0001702760463255
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0017027604632556
1999-11-22,0.0008513802316278
1999-11-23,0.0059596616213949
1999-11-24,0.0054488334824182
1999-11-25,0.0040866251118136
1999-11-26,0.0044271772044648
1999-11-27,0.0040866251118136
1999-11-28,0.0039163490654881
1999-11-29,0.0035757969728369
1999-11-30,0.0034055209265113
1999-12-01,0.0027244167412091
1999-12-02,0.0023838646485579
1999-12-03,0.0034055209265113
1999-12-04,0.005108281389767
1999-12-05,0.0114084951038131
1999-12-06,0.0073218699919994
1999-12-07,0.0057893855750693
1999-12-08,0.0056191095287437
1999-12-09,0.006300213714046
1999-12-10,0.009876010686883
1999-12-11,0.0064704897603716
1999-12-12,0.0066407658066972
1999-12-13,0.0059596616213949
1999-12-14,0.0061299376677205
1999-12-15,0.0064704897603716
1999-12-16,0.0093651825479063
1999-12-17,0.0088543544089296
1999-12-18,0.0085138023162784
1999-12-19,0.0083435262699529
1999-12-20,0.0078326981309762
1999-12-21,0.0068110418530227
1999-12-22,0.0061299376677205
1999-12-23,0.0056191095287437
1999-12-24,0.0052785574360926
1999-12-25,0.005108281389767
1999-12-26,0.0049380053434415
1999-12-27,0.0047677292971159
1999-12-28,0.0045974532507903
1999-12-29,0.0044271772044648
1999-12-30,0.0042569011581392
1999-12-31,0.0042569011581392
2000-01-01,0.0040866251118136
2000-01-02,0.005108281389767
2000-01-03,0.0136220837060455
2000-01-04,0.011067943011162
2000-01-05,0.0187303650958126
2000-01-06,0.0161762244009291
2000-01-07,0.0124301513817665
