date,flow(mm)
1987-02-07,0.3007639723201805
1987-02-08,0.3165936550738741
1987-02-09,0.3165936550738741
1987-02-10,0.3165936550738741
1987-02-11,0.3165936550738741
1987-02-12,0.3165936550738741
1987-02-13,0.3007639723201805
1987-02-14,0.2849342895664868
1987-02-15,0.2691046068127931
1987-02-16,0.2532749240590993
1987-02-17,0.2532749240590993
1987-02-18,0.2691046068127931
1987-02-19,0.2691046068127931
1987-02-20,0.2691046068127931
1987-02-21,0.2849342895664868
1987-02-22,0.3007639723201805
1987-02-23,0.3007639723201805
1987-02-24,0.3007639723201805
1987-02-25,0.3165936550738741
1987-02-26,0.3482530205812616
1987-02-27,0.3640827033349553
1987-02-28,0.4115717515960365
1987-03-01,0.4748904826108113
1987-03-02,0.5223795308718925
1987-03-03,0.5540388963792799
1987-03-04,0.5698685791329736
1987-03-05,0.6173576273940546
1987-03-06,0.7439950894236044
1987-03-07,1.10807779275856
1987-03-08,2.691046068127931
1987-03-09,1.7412651029063082
1987-03-10,1.5671385926156771
1987-03-11,1.519649544354596
1987-03-12,1.10807779275856
1987-03-13,1.0130996962363974
1987-03-14,0.9181215997142352
1987-03-15,0.759824772177298
1987-03-16,0.7123357239162169
1987-03-17,0.6648466756551359
1987-03-18,0.7439950894236044
1987-03-19,0.8864622342068478
1987-03-20,1.10807779275856
1987-03-21,1.5275643857314432
1987-03-22,2.0103697097191016
1987-03-23,1.8837322476895515
1987-03-24,2.2003259027634257
1987-03-25,2.358622730300363
1987-03-26,2.184496220009732
1987-03-27,1.8362431994284705
1987-03-28,1.3296933513102718
1987-03-29,1.0764184272511723
1987-03-30,0.9181215997142352
1987-03-31,0.8548028686994603
1987-04-01,0.7914841376846855
1987-04-02,0.7281654066699107
1987-04-03,0.6965060411625232
1987-04-04,0.7439950894236044
1987-04-05,0.9497809652216226
1987-04-06,1.4531648767890826
1987-04-07,1.646287006384146
1987-04-08,1.556057814688092
1987-04-09,1.3787653678467222
1987-04-10,1.2299663499620015
1987-04-11,1.1223245072368842
1987-04-12,1.0146826645117668
1987-04-13,0.9181215997142352
1987-04-14,0.8627177100763073
1987-04-15,0.8120627252644872
1987-04-16,0.8168116300905954
1987-04-17,0.785152264583208
1987-04-18,0.7344972797713882
1987-04-19,0.674344485307352
1987-04-20,0.6221065322201628
1987-04-21,0.5920301349881448
1987-04-22,0.546124055002433
1987-04-23,0.5033839115674601
1987-04-24,0.4685586095093338
1987-04-25,0.4432311171034239
1987-04-26,0.4859712605383968
1987-04-27,0.4891371970891356
1987-04-28,0.4622267364078564
1987-04-29,0.4337333074512077
1987-04-30,0.3957420688423427
1987-05-01,0.3767464495379103
1987-05-02,0.3609167667842166
1987-05-03,0.3450870840305228
1987-05-04,0.3276744330014597
1987-05-05,0.3134277185231354
1987-05-06,0.3023469405955499
1987-05-07,0.2865172578418561
1987-05-08,0.2738535116389012
1987-05-09,0.2643557019866849
1987-05-10,0.2596067971605769
1987-05-11,0.2596067971605769
1987-05-12,0.2564408606098381
1987-05-13,0.2469430509576219
1987-05-14,0.2580238288852075
1987-05-15,0.2532749240590993
1987-05-16,0.2453600826822525
1987-05-17,0.2485260192329912
1987-05-18,0.294432099218703
1987-05-19,0.7788203914817304
1987-05-20,1.0732524907004335
1987-05-21,0.8722155197285234
1987-05-22,1.2109707306575688
1987-05-23,1.40884176507874
1987-05-24,1.0574228079467398
1987-05-25,0.793067105960055
1987-05-26,0.7060038508147395
1987-05-27,0.6838422949595683
1987-05-28,1.0067678231349202
1987-05-29,0.9497809652216226
1987-05-30,1.6779463718915333
1987-05-31,2.295303999285588
1987-06-01,1.7729244684136956
1987-06-02,1.4911561153979471
1987-06-03,1.343940065788596
1987-06-04,1.0384271886423075
1987-06-05,0.8326413128442891
1987-06-06,0.7044208825393701
1987-06-07,0.5936131032635141
1987-06-08,0.5097157846689375
1987-06-09,0.4416481488280545
1987-06-10,0.3862442591901265
1987-06-11,0.4068228467699283
1987-06-12,0.6252724687709016
1987-06-13,0.588864198437406
1987-06-14,0.4812223557122888
1987-06-15,0.4036569102191896
1987-06-16,0.3450870840305228
1987-06-17,0.3086788136970273
1987-06-18,0.2833513212911174
1987-06-19,0.2596067971605769
1987-06-20,0.25169195578373
1987-06-21,0.2548578923344687
1987-06-22,0.2421941461315138
1987-06-23,0.2295303999285588
1987-06-24,0.2200325902763425
1987-06-25,0.2073688440733876
1987-06-26,0.2010369709719101
1987-06-27,0.2073688440733876
1987-06-28,0.2073688440733876
1987-06-29,0.1994540026965407
1987-06-30,0.1899561930443245
1987-07-01,0.1820413516674776
1987-07-02,0.1867902564935857
1987-07-03,0.196288066145802
1987-07-04,0.1852072882182164
1987-07-05,0.1772924468413695
1987-07-06,0.1741265102906308
1987-07-07,0.2881002261172255
1987-07-08,0.3894101957408652
1987-07-09,0.3419211474797841
1987-07-10,0.4321503391758383
1987-07-11,0.4036569102191896
1987-07-12,0.5097157846689375
1987-07-13,0.4923031336398744
1987-07-14,0.4115717515960365
1987-07-15,0.3514189571320003
1987-07-16,0.3055128771462886
1987-07-17,0.2738535116389012
1987-07-18,0.2548578923344687
1987-07-19,0.2374452413054056
1987-07-20,0.2326963364792975
1987-07-21,0.2437771144068831
1987-07-22,0.2532749240590993
1987-07-23,0.2406111778561444
1987-07-24,0.2311133682039282
1987-07-25,0.2358622730300363
1987-07-26,0.2216155585517119
1987-07-27,0.2026199392472794
1987-07-28,0.1899561930443245
1987-07-29,0.1852072882182164
1987-07-30,0.183624319942847
1987-07-31,0.1725435420152614
1987-08-01,0.170960573739892
1987-08-02,0.170960573739892
1987-08-03,0.1646287006384146
1987-08-04,0.1646287006384146
1987-08-05,0.1662116689137839
1987-08-06,0.1662116689137839
1987-08-07,0.1662116689137839
1987-08-08,0.1662116689137839
1987-08-09,0.1567138592615677
1987-08-10,0.1503819861600902
1987-08-11,0.140884176507874
1987-08-12,0.1472160496093515
1987-08-13,0.1820413516674776
1987-08-14,0.1757094785660001
1987-08-15,0.1677946371891533
1987-08-16,0.1725435420152614
1987-08-17,0.1662116689137839
1987-08-18,0.1741265102906308
1987-08-19,0.196288066145802
1987-08-20,0.1820413516674776
1987-08-21,0.1741265102906308
1987-08-22,0.1693776054645226
1987-08-23,0.1567138592615677
1987-08-24,0.1519649544354596
1987-08-25,0.1472160496093515
1987-08-26,0.1456330813339821
1987-08-27,0.1487990178847208
1987-08-28,0.1472160496093515
1987-08-29,0.140884176507874
1987-08-30,0.1440501130586127
1987-08-31,0.1456330813339821
1987-09-01,0.140884176507874
1987-09-02,0.140884176507874
1987-09-03,0.1393012082325046
1987-09-04,0.1329693351310271
1987-09-05,0.1329693351310271
1987-09-06,0.1377182399571353
1987-09-07,0.140884176507874
1987-09-08,0.1440501130586127
1987-09-09,0.1456330813339821
1987-09-10,0.1456330813339821
1987-09-11,0.1598797958123064
1987-09-12,0.1883732247689551
1987-09-13,0.2406111778561444
1987-09-14,0.2279474316531894
1987-09-15,0.2089518123487569
1987-09-16,0.196288066145802
1987-09-17,0.1947050978704326
1987-09-18,0.3197595916246129
1987-09-19,0.4163206564221445
1987-09-20,0.4099887833206671
1987-09-21,0.4305673709004689
1987-09-22,0.6980890094378926
1987-09-23,0.5951960715388835
1987-09-24,0.4669756412339644
1987-09-25,0.379912386088649
1987-09-26,0.3340063061029372
1987-09-27,0.3070958454216579
1987-09-28,0.2770194481896399
1987-09-29,0.2580238288852075
1987-09-30,0.2453600826822525
1987-10-01,0.2279474316531894
1987-10-02,0.2675216385374237
1987-10-03,0.4258184660743608
1987-10-04,0.4970520384659825
1987-10-05,0.4701415777847032
1987-10-06,0.4543118950310095
1987-10-07,0.8358072493950279
1987-10-08,1.0178486010625054
1987-10-09,0.8136456935398567
1987-10-10,0.6268554370462709
1987-10-11,0.5144646894950455
1987-10-12,0.4495629902049014
1987-10-13,0.4084058150452977
1987-10-14,0.379912386088649
1987-10-15,0.3593337985088472
1987-10-16,0.5081328163935681
1987-10-17,1.0162656327871362
1987-10-18,1.0162656327871362
1987-10-19,0.8548028686994603
1987-10-20,0.7218335335684332
1987-10-21,0.7313313432206494
1987-10-22,0.7883182011339468
1987-10-23,0.7867352328585775
1987-10-24,0.785152264583208
1987-10-25,0.7914841376846855
1987-10-26,0.9323683141925596
1987-10-27,1.231549318237371
1987-10-28,1.3122807002812087
1987-10-29,1.1935580796285057
1987-10-30,1.0716695224250643
1987-10-31,0.98144033072901
1987-11-01,0.9022919169605416
1987-11-02,0.8468880273226135
1987-11-03,0.8674666149024154
1987-11-04,1.2679575885708665
1987-11-05,1.2157196354836768
1987-11-06,1.002018918308812
1987-11-07,0.8468880273226135
1987-11-08,0.7439950894236044
1987-11-09,0.6537658977275502
1987-11-10,0.5746174839590816
1987-11-11,0.5239624991472618
1987-11-12,0.5081328163935681
1987-11-13,0.4796393874369194
1987-11-14,0.4574778315817482
1987-11-15,0.4416481488280545
1987-11-16,0.4384822122773158
1987-11-17,0.546124055002433
1987-11-18,1.1935580796285057
1987-11-19,1.1793113651501814
1987-11-20,0.9735254893521632
1987-11-21,0.7439950894236044
1987-11-22,0.7914841376846855
1987-11-23,0.7123357239162169
1987-11-24,0.6331873101477483
1987-11-25,0.5856982618866674
1987-11-26,0.5223795308718925
1987-11-27,0.490720165364505
1987-11-28,0.4748904826108113
1987-11-29,1.25845977891865
1987-11-30,1.8837322476895515
1987-12-01,1.4943220519486862
1987-12-02,1.1397371582659472
1987-12-03,1.044759061743785
1987-12-04,0.9181215997142352
1987-12-05,0.7123357239162169
1987-12-06,0.6490169929014421
1987-12-07,0.6806763584088296
1987-12-08,0.6490169929014421
1987-12-09,0.8864622342068478
1987-12-10,1.5085687664270109
1987-12-11,1.3281103830349024
1987-12-12,1.150817936193533
1987-12-13,0.9181215997142352
1987-12-14,0.7439950894236044
1987-12-15,0.6648466756551359
1987-12-16,0.6490169929014421
1987-12-17,0.6173576273940546
1987-12-18,0.6015279446403611
1987-12-19,0.6331873101477483
1987-12-20,0.6015279446403611
1987-12-21,0.5540388963792799
1987-12-22,0.5382092136255862
1987-12-23,0.5223795308718925
1987-12-24,0.5065498481181987
1987-12-25,0.490720165364505
1987-12-26,0.490720165364505
1987-12-27,0.490720165364505
1987-12-28,0.4748904826108113
1987-12-29,0.4748904826108113
1987-12-30,0.4590607998571176
1987-12-31,0.4432311171034239
1988-01-01,0.4432311171034239
1988-01-02,0.4274014343497301
1988-01-03,0.3957420688423427
1988-01-04,0.379912386088649
1988-01-05,0.3640827033349553
1988-01-06,0.3640827033349553
1988-01-07,0.3482530205812616
1988-01-08,0.3482530205812616
1988-01-09,0.3324233378275679
1988-01-10,0.3324233378275679
1988-01-11,0.3165936550738741
1988-01-12,0.3165936550738741
1988-01-13,0.3165936550738741
1988-01-14,0.3165936550738741
1988-01-15,0.3007639723201805
1988-01-16,0.3007639723201805
1988-01-17,0.3007639723201805
1988-01-18,0.3007639723201805
1988-01-19,0.3007639723201805
1988-01-20,0.3007639723201805
1988-01-21,0.3007639723201805
1988-01-22,0.3007639723201805
1988-01-23,0.3007639723201805
1988-01-24,0.3007639723201805
1988-01-25,0.3007639723201805
1988-01-26,0.3007639723201805
1988-01-27,0.3007639723201805
1988-01-28,0.3165936550738741
1988-01-29,0.3165936550738741
1988-01-30,0.3165936550738741
1988-01-31,0.3007639723201805
1988-02-01,0.3007639723201805
1988-02-02,0.3007639723201805
1988-02-03,0.2849342895664868
1988-02-04,0.2849342895664868
1988-02-05,0.2849342895664868
1988-02-06,0.2849342895664868
1988-02-07,0.2849342895664868
1988-02-08,0.2691046068127931
1988-02-09,0.2691046068127931
1988-02-10,0.2691046068127931
1988-02-11,0.2691046068127931
1988-02-12,0.2691046068127931
1988-02-13,0.2532749240590993
1988-02-14,0.2532749240590993
1988-02-15,0.2532749240590993
1988-02-16,0.2532749240590993
1988-02-17,0.2532749240590993
1988-02-18,0.2532749240590993
1988-02-19,0.2532749240590993
1988-02-20,0.2532749240590993
1988-02-21,0.2691046068127931
1988-02-22,0.2691046068127931
1988-02-23,0.2691046068127931
1988-02-24,0.2849342895664868
1988-02-25,0.2849342895664868
1988-02-26,0.2849342895664868
1988-02-27,0.2849342895664868
1988-02-28,0.2849342895664868
1988-02-29,0.2849342895664868
1988-03-01,0.2849342895664868
1988-03-02,0.2849342895664868
1988-03-03,0.2849342895664868
1988-03-04,0.2849342895664868
1988-03-05,0.2849342895664868
1988-03-06,0.2849342895664868
1988-03-07,0.3165936550738741
1988-03-08,0.3640827033349553
1988-03-09,0.4432311171034239
1988-03-10,0.7281654066699107
1988-03-11,0.8864622342068478
1988-03-12,0.8548028686994603
1988-03-13,0.7914841376846855
1988-03-14,0.759824772177298
1988-03-15,0.7914841376846855
1988-03-16,0.823143503192073
1988-03-17,0.7914841376846855
1988-03-18,0.7756544549309918
1988-03-19,0.7439950894236044
1988-03-20,0.7123357239162169
1988-03-21,0.6965060411625232
1988-03-22,0.6806763584088296
1988-03-23,0.6806763584088296
1988-03-24,0.7123357239162169
1988-03-25,1.8995619304432447
1988-03-26,3.324233378275679
1988-03-27,2.849342895664868
1988-03-28,2.691046068127931
1988-03-29,2.5327492405909933
1988-03-30,3.007639723201805
1988-03-31,3.6408270333495536
1988-04-01,3.7991238608864895
1988-04-02,4.115717515960364
1988-04-03,4.90720165364505
1988-04-04,6.648466756551358
1988-04-05,8.231435031920729
1988-04-06,9.497809652216226
1988-04-07,9.719425210767938
1988-04-08,9.434490921201451
1988-04-09,9.038748852359108
1988-04-10,7.709055501048837
1988-04-11,5.556218646546492
1988-04-12,4.020739419438203
1988-04-13,3.165936550738742
1988-04-14,2.5960679716057684
1988-04-15,2.1686665372560383
1988-04-16,1.804583833921083
1988-04-17,1.562389687789569
1988-04-18,1.389846145774308
1988-04-19,1.220468540309785
1988-04-20,1.092248110004866
1988-04-21,0.9972700134827036
1988-04-22,0.8943770755836946
1988-04-23,0.8389731859457666
1988-04-24,0.8484709955979829
1988-04-25,0.8373902176703973
1988-04-26,0.7867352328585775
1988-04-27,0.7218335335684332
1988-04-28,0.6711785487566133
1988-04-29,0.6300213735970096
1988-04-30,0.5936131032635141
1988-05-01,0.5572048329300187
1988-05-02,0.5239624991472618
1988-05-03,0.4923031336398744
1988-05-04,0.4622267364078564
1988-05-05,0.4368992440019464
1988-05-06,0.4179036246975139
1988-05-07,0.392576132291604
1988-05-08,0.3878272274654959
1988-05-09,0.7534928990758206
1988-05-10,1.5117347029777493
1988-05-11,1.4468330036876051
1988-05-12,1.1460690313674249
1988-05-13,1.024180474163983
1988-05-14,0.9402831555694064
1988-05-15,0.8247264714674423
1988-05-16,0.7313313432206494
1988-05-17,0.6854252632349377
1988-05-18,0.6236895004955322
1988-05-19,0.558787801205388
1988-05-20,0.5049668798428293
1988-05-21,0.4653926729585951
1988-05-22,0.4416481488280545
1988-05-23,0.4289844026250996
1988-05-24,0.4131547198714058
1988-05-25,0.3704145764364328
1988-05-26,0.3419211474797841
1988-05-27,0.3324233378275679
1988-05-28,0.3260914647260904
1988-05-29,0.3086788136970273
1988-05-30,0.2912661626679643
1988-05-31,0.2770194481896399
1988-06-01,0.2611897654359462
1988-06-02,0.2881002261172255
1988-06-03,0.2912661626679643
1988-06-04,0.2928491309433337
1988-06-05,0.2722705433635318
1988-06-06,0.2564408606098381
1988-06-07,0.2374452413054056
1988-06-08,0.2279474316531894
1988-06-09,0.2152836854502344
1988-06-10,0.213700717174865
1988-06-11,0.2042029075226488
1988-06-12,0.1852072882182164
1988-06-13,0.1725435420152614
1988-06-14,0.1630457323630452
1988-06-15,0.1551308909861983
1988-06-16,0.1535479227108289
1988-06-17,0.1456330813339821
1988-06-18,0.1440501130586127
1988-06-19,0.1567138592615677
1988-06-20,0.1757094785660001
1988-06-21,0.1693776054645226
1988-06-22,0.1677946371891533
1988-06-23,0.1630457323630452
1988-06-24,0.1519649544354596
1988-06-25,0.1487990178847208
1988-06-26,0.1393012082325046
1988-06-27,0.1313863668556578
1988-06-28,0.1424671447832434
1988-06-29,0.1899561930443245
1988-06-30,0.1883732247689551
1988-07-01,0.1693776054645226
1988-07-02,0.1567138592615677
1988-07-03,0.1424671447832434
1988-07-04,0.1345523034063965
1988-07-05,0.1329693351310271
1988-07-06,0.128220430304919
1988-07-07,0.1234715254788109
1988-07-08,0.1171396523773334
1988-07-09,0.1171396523773334
1988-07-10,0.1234715254788109
1988-07-11,0.1234715254788109
1988-07-12,0.1234715254788109
1988-07-13,0.1234715254788109
1988-07-14,0.128220430304919
1988-07-15,0.1234715254788109
1988-07-16,0.1234715254788109
1988-07-17,0.1329693351310271
1988-07-18,0.140884176507874
1988-07-19,0.1329693351310271
1988-07-20,0.128220430304919
1988-07-21,0.1234715254788109
1988-07-22,0.1234715254788109
1988-07-23,0.1329693351310271
1988-07-24,0.128220430304919
1988-07-25,0.1234715254788109
1988-07-26,0.1203055889280722
1988-07-27,0.1171396523773334
1988-07-28,0.1076418427251172
1988-07-29,0.1044759061743784
1988-07-30,0.1076418427251172
1988-07-31,0.1171396523773334
1988-08-01,0.1203055889280722
1988-08-02,0.1329693351310271
1988-08-03,0.1329693351310271
1988-08-04,0.2057858757980182
1988-08-05,0.324508496450721
1988-08-06,0.3197595916246129
1988-08-07,0.2659386702620543
1988-08-08,0.2437771144068831
1988-08-09,0.2184496220009732
1988-08-10,0.183624319942847
1988-08-11,0.1630457323630452
1988-08-12,0.158296827536937
1988-08-13,0.3482530205812616
1988-08-14,0.5239624991472618
1988-08-15,0.5176306260457844
1988-08-16,0.4432311171034239
1988-08-17,0.4210695612482527
1988-08-18,0.5239624991472618
1988-08-19,0.4052398784945589
1988-08-20,0.3150106867985048
1988-08-21,0.2564408606098381
1988-08-22,0.2263644633778201
1988-08-23,0.2263644633778201
1988-08-24,0.2453600826822525
1988-08-25,0.2374452413054056
1988-08-26,0.2168666537256038
1988-08-27,0.1978710344211713
1988-08-28,0.1788754151167389
1988-08-29,0.1662116689137839
1988-08-30,0.1598797958123064
1988-08-31,0.1519649544354596
1988-09-01,0.1424671447832434
1988-09-02,0.140884176507874
1988-09-03,0.1393012082325046
1988-09-04,0.1424671447832434
1988-09-05,0.1487990178847208
1988-09-06,0.1440501130586127
1988-09-07,0.1377182399571353
1988-09-08,0.1313863668556578
1988-09-09,0.1234715254788109
1988-09-10,0.1187226206527028
1988-09-11,0.1155566841019641
1988-09-12,0.1139737158265947
1988-09-13,0.1139737158265947
1988-09-14,0.1123907475512253
1988-09-15,0.1123907475512253
1988-09-16,0.1123907475512253
1988-09-17,0.128220430304919
1988-09-18,0.1757094785660001
1988-09-19,0.2754364799142706
1988-09-20,0.3260914647260904
1988-09-21,0.4938861019152438
1988-09-22,0.4590607998571176
1988-09-23,0.3862442591901265
1988-09-24,0.3292574012768292
1988-09-25,0.2833513212911174
1988-09-26,0.2596067971605769
1988-09-27,0.2437771144068831
1988-09-28,0.2263644633778201
1988-09-29,0.213700717174865
1988-09-30,0.2073688440733876
1988-10-01,0.2057858757980182
1988-10-02,0.196288066145802
1988-10-03,0.1883732247689551
1988-10-04,0.1899561930443245
1988-10-05,0.2121177488994957
1988-10-06,0.2881002261172255
1988-10-07,0.2865172578418561
1988-10-08,0.2691046068127931
1988-10-09,0.25169195578373
1988-10-10,0.2374452413054056
1988-10-11,0.2200325902763425
1988-10-12,0.2073688440733876
1988-10-13,0.2026199392472794
1988-10-14,0.2042029075226488
1988-10-15,0.2089518123487569
1988-10-16,0.2184496220009732
1988-10-17,0.2659386702620543
1988-10-18,0.3482530205812616
1988-10-19,0.3624997350595859
1988-10-20,0.3435041157551535
1988-10-21,0.3229255281753517
1988-10-22,0.3086788136970273
1988-10-23,0.3055128771462886
1988-10-24,0.3814953543640184
1988-10-25,0.5366262453502167
1988-10-26,0.5176306260457844
1988-10-27,0.4638097046832257
1988-10-28,0.4274014343497301
1988-10-29,0.4115717515960365
1988-10-30,0.379912386088649
1988-10-31,0.379912386088649
1988-11-01,0.379912386088649
1988-11-02,0.3688316081610634
1988-11-03,0.3688316081610634
1988-11-04,0.3640827033349553
1988-11-05,0.4748904826108113
1988-11-06,1.177728396874812
1988-11-07,0.9497809652216226
1988-11-08,0.7091697873654782
1988-11-09,0.6901741680610457
1988-11-10,0.7614077404526675
1988-11-11,0.8120627252644872
1988-11-12,0.7788203914817304
1988-11-13,0.7629907087280368
1988-11-14,0.7614077404526675
1988-11-15,0.7376632163221268
1988-11-16,2.7543647991427056
1988-11-17,3.62499735059586
1988-11-18,2.7701944818963997
1988-11-19,2.057858757980182
1988-11-20,1.5718874974417856
1988-11-21,1.10807779275856
1988-11-22,0.9181215997142352
1988-11-23,0.9497809652216226
1988-11-24,0.8548028686994603
1988-11-25,0.8611347418009379
1988-11-26,1.0036018865841811
1988-11-27,1.4484159719629746
1988-11-28,1.582968275369371
1988-11-29,1.4246714478324338
1988-11-30,1.2347152547881093
1988-12-01,1.10807779275856
1988-12-02,1.10807779275856
1988-12-03,1.1397371582659472
1988-12-04,0.8864622342068478
1988-12-05,0.823143503192073
1988-12-06,0.759824772177298
1988-12-07,0.6648466756551359
1988-12-08,0.6015279446403611
1988-12-09,0.5540388963792799
1988-12-10,0.5223795308718925
1988-12-11,0.490720165364505
1988-12-12,0.4748904826108113
1988-12-13,0.4590607998571176
1988-12-14,0.4432311171034239
1988-12-15,0.4274014343497301
1988-12-16,0.4115717515960365
1988-12-17,0.3957420688423427
1988-12-18,0.379912386088649
1988-12-19,0.3640827033349553
1988-12-20,0.3640827033349553
1988-12-21,0.3482530205812616
1988-12-22,0.3482530205812616
1988-12-23,0.3324233378275679
1988-12-24,0.3324233378275679
1988-12-25,0.3165936550738741
1988-12-26,0.3165936550738741
1988-12-27,0.3165936550738741
1988-12-28,0.3007639723201805
1988-12-29,0.3007639723201805
1988-12-30,0.3007639723201805
1988-12-31,0.3007639723201805
1989-01-01,0.3007639723201805
1989-01-02,0.3007639723201805
1989-01-03,0.3007639723201805
1989-01-04,0.3007639723201805
1989-01-05,0.3007639723201805
1989-01-06,0.3007639723201805
1989-01-07,0.2849342895664868
1989-01-08,0.2849342895664868
1989-01-09,0.2691046068127931
1989-01-10,0.2691046068127931
1989-01-11,0.2691046068127931
1989-01-12,0.2532749240590993
1989-01-13,0.2532749240590993
1989-01-14,0.2532749240590993
1989-01-15,0.2532749240590993
1989-01-16,0.2532749240590993
1989-01-17,0.2532749240590993
1989-01-18,0.2532749240590993
1989-01-19,0.2532749240590993
1989-01-20,0.2532749240590993
1989-01-21,0.2532749240590993
1989-01-22,0.2532749240590993
1989-01-23,0.2691046068127931
1989-01-24,0.2691046068127931
1989-01-25,0.2691046068127931
1989-01-26,0.2691046068127931
1989-01-27,0.2691046068127931
1989-01-28,0.2532749240590993
1989-01-29,0.2532749240590993
1989-01-30,0.2532749240590993
1989-01-31,0.2532749240590993
1989-02-01,0.2532749240590993
1989-02-02,0.2374452413054056
1989-02-03,0.2374452413054056
1989-02-04,0.2216155585517119
1989-02-05,0.2216155585517119
1989-02-06,0.2057858757980182
1989-02-07,0.2057858757980182
1989-02-08,0.2057858757980182
1989-02-09,0.2057858757980182
1989-02-10,0.2057858757980182
1989-02-11,0.2216155585517119
1989-02-12,0.2216155585517119
1989-02-13,0.2216155585517119
1989-02-14,0.2216155585517119
1989-02-15,0.2374452413054056
1989-02-16,0.2374452413054056
1989-02-17,0.2374452413054056
1989-02-18,0.2532749240590993
1989-02-19,0.2532749240590993
1989-02-20,0.2532749240590993
1989-02-21,0.2532749240590993
1989-02-22,0.2532749240590993
1989-02-23,0.2691046068127931
1989-02-24,0.2691046068127931
1989-02-25,0.2691046068127931
1989-02-26,0.2691046068127931
1989-02-27,0.2691046068127931
1989-02-28,0.2849342895664868
1989-03-01,0.2849342895664868
1989-03-02,0.2691046068127931
1989-03-03,0.2532749240590993
1989-03-04,0.2532749240590993
1989-03-05,0.2374452413054056
1989-03-06,0.2374452413054056
1989-03-07,0.2374452413054056
1989-03-08,0.2532749240590993
1989-03-09,0.2691046068127931
1989-03-10,0.2849342895664868
1989-03-11,0.3007639723201805
1989-03-12,0.3165936550738741
1989-03-13,0.3324233378275679
1989-03-14,0.3482530205812616
1989-03-15,0.3324233378275679
1989-03-16,0.3165936550738741
1989-03-17,0.3007639723201805
1989-03-18,0.3007639723201805
1989-03-19,0.3007639723201805
1989-03-20,0.3165936550738741
1989-03-21,0.3324233378275679
1989-03-22,0.3482530205812616
1989-03-23,0.3640827033349553
1989-03-24,0.3957420688423427
1989-03-25,0.4274014343497301
1989-03-26,0.5223795308718925
1989-03-27,1.4879901788472087
1989-03-28,4.590607998571176
1989-03-29,3.324233378275679
1989-03-30,2.849342895664868
1989-03-31,2.3744524130540565
1989-04-01,2.057858757980182
1989-04-02,2.21615558551712
1989-04-03,3.324233378275679
1989-04-04,4.115717515960364
1989-04-05,5.540388963792799
1989-04-06,3.6408270333495536
1989-04-07,3.324233378275679
1989-04-08,3.007639723201805
1989-04-09,2.21615558551712
1989-04-10,2.057858757980182
1989-04-11,1.7412651029063082
1989-04-12,1.582968275369371
1989-04-13,1.5513089098619837
1989-04-14,2.358622730300363
1989-04-15,3.07095845421658
1989-04-16,4.004909736684509
1989-04-17,6.01527944640361
1989-04-18,5.841152936112979
1989-04-19,4.90720165364505
1989-04-20,4.47980021929532
1989-04-21,4.17903624697514
1989-04-22,4.084058150452977
1989-04-23,4.147376881467752
1989-04-24,3.8782722746549583
1989-04-25,3.49835988856631
1989-04-26,3.324233378275679
1989-04-27,2.8651725784185613
1989-04-28,2.358622730300363
1989-04-29,2.0420290752264885
1989-04-30,2.4852601923299127
1989-05-01,3.181766233492436
1989-05-02,2.975980357694417
1989-05-03,2.453600826822525
1989-05-04,2.026199392472795
1989-05-05,1.9312212959506327
1989-05-06,2.057858757980182
1989-05-07,1.804583833921083
1989-05-08,1.598797958123065
1989-05-09,1.4262544161078032
1989-05-10,1.25845977891865
1989-05-11,1.0985799831063436
1989-05-12,0.9624447114245775
1989-05-13,0.853219900424091
1989-05-14,0.7629907087280368
1989-05-15,0.6965060411625232
1989-05-16,0.6363532466984871
1989-05-17,0.5793663887851899
1989-05-18,0.5318773405241087
1989-05-19,0.558787801205388
1989-05-20,3.276744330014598
1989-05-21,3.1501068679850484
1989-05-22,1.9945400269654077
1989-05-23,1.4151736381802178
1989-05-24,1.119158570686145
1989-05-25,4.068228467699283
1989-05-26,4.020739419438203
1989-05-27,2.7385351163890124
1989-05-28,1.8362431994284705
1989-05-29,1.3613527168176591
1989-05-30,1.598797958123065
1989-05-31,1.7729244684136956
1989-06-01,1.646287006384146
1989-06-02,1.3724334947452446
1989-06-03,1.1919751113531365
1989-06-04,1.028929378990091
1989-06-05,0.8674666149024154
1989-06-06,0.7424121211482351
1989-06-07,0.6490169929014421
1989-06-08,0.618940595669424
1989-06-09,0.9292023776418208
1989-06-10,1.0352612520915687
1989-06-11,0.8848792659314785
1989-06-12,0.7249994701191719
1989-06-13,0.8801303611053702
1989-06-14,1.3344422561363798
1989-06-15,1.2711235251216049
1989-06-16,1.0257634424393525
1989-06-17,0.8088967887137487
1989-06-18,0.6474340246260728
1989-06-19,0.5635367060314962
1989-06-20,0.490720165364505
1989-06-21,0.4194865929728833
1989-06-22,0.3814953543640184
1989-06-23,0.4289844026250996
1989-06-24,0.5144646894950455
1989-06-25,0.4923031336398744
1989-06-26,0.4511459584802707
1989-06-27,0.4368992440019464
1989-06-28,0.4052398784945589
1989-06-29,0.3530019254073697
1989-06-30,0.3450870840305228
1989-07-01,0.6126087225679466
1989-07-02,0.9244534728157128
1989-07-03,0.8658836466270459
1989-07-04,0.6775104218580907
1989-07-05,0.5160476577704151
1989-07-06,0.4084058150452977
1989-07-07,0.3355892743783066
1989-07-08,0.2928491309433337
