date,flow(mm)
1993-07-04,0.3933081345955065
1993-07-05,0.3933081345955065
1993-07-06,0.3933081345955065
1993-07-07,0.3714576826735339
1993-07-08,0.3714576826735339
1993-07-09,0.3714576826735339
1993-07-10,0.3823829086345202
1993-07-11,0.3605324567125476
1993-07-12,0.3496072307515613
1993-07-13,0.3496072307515613
1993-07-14,0.3496072307515613
1993-07-15,0.338682004790575
1993-07-16,0.338682004790575
1993-07-17,0.338682004790575
1993-07-18,0.3277567788295887
1993-07-19,0.3277567788295887
1993-07-20,0.3277567788295887
1993-07-21,0.338682004790575
1993-07-22,0.338682004790575
1993-07-23,0.338682004790575
1993-07-24,0.338682004790575
1993-07-25,0.338682004790575
1993-07-26,0.3496072307515613
1993-07-27,0.4042333605564928
1993-07-28,0.4042333605564928
1993-07-29,0.3933081345955065
1993-07-30,0.3714576826735339
1993-07-31,0.3277567788295887
1993-08-01,0.3277567788295887
1993-08-02,0.3168315528686024
1993-08-03,0.3277567788295887
1993-08-04,0.3168315528686024
1993-08-05,0.2622054230636709
1993-08-06,0.3277567788295887
1993-08-07,0.3168315528686024
1993-08-08,0.3168315528686024
1993-08-09,0.3605324567125476
1993-08-10,0.3605324567125476
1993-08-11,0.3605324567125476
1993-08-12,0.3059063269076161
1993-08-13,0.3277567788295887
1993-08-14,0.3496072307515613
1993-08-15,0.338682004790575
1993-08-16,0.3277567788295887
1993-08-17,0.3168315528686024
1993-08-18,0.3059063269076161
1993-08-19,0.3059063269076161
1993-08-20,0.2949811009466299
1993-08-21,0.2949811009466299
1993-08-22,0.2949811009466299
1993-08-23,0.2949811009466299
1993-08-24,0.3059063269076161
1993-08-25,0.4370090384394516
1993-08-26,0.3823829086345202
1993-08-27,0.3496072307515613
1993-08-28,0.338682004790575
1993-08-29,0.338682004790575
1993-08-30,0.338682004790575
1993-08-31,0.3277567788295887
1993-09-01,0.3277567788295887
1993-09-02,0.3168315528686024
1993-09-03,0.3059063269076161
1993-09-04,0.2949811009466299
1993-09-05,0.2949811009466299
1993-09-06,0.5134856201663557
1993-09-07,0.415158586517479
1993-09-08,0.2840558749856435
1993-09-09,0.2731306490246573
1993-09-10,0.2840558749856435
1993-09-11,0.2840558749856435
1993-09-12,0.2840558749856435
1993-09-13,0.2840558749856435
1993-09-14,0.3168315528686024
1993-09-15,0.3277567788295887
1993-09-16,0.3277567788295887
1993-09-17,0.3277567788295887
1993-09-18,0.3168315528686024
1993-09-19,0.3059063269076161
1993-09-20,0.2949811009466299
1993-09-21,0.2949811009466299
1993-09-22,0.2949811009466299
1993-09-23,0.2840558749856435
1993-09-24,0.2840558749856435
1993-09-25,0.2731306490246573
1993-09-26,0.2622054230636709
1993-09-27,0.2512801971026847
1993-09-28,0.2512801971026847
1993-09-29,0.2622054230636709
1993-09-30,0.2622054230636709
1993-10-01,0.2622054230636709
1993-10-02,0.2512801971026847
1993-10-03,0.2622054230636709
1993-10-04,0.2622054230636709
1993-10-05,0.2622054230636709
1993-10-06,0.2949811009466299
1993-10-07,0.2949811009466299
1993-10-08,0.3059063269076161
1993-10-09,0.3059063269076161
1993-10-10,0.3059063269076161
1993-10-11,0.3168315528686024
1993-10-12,0.3168315528686024
1993-10-13,0.3059063269076161
1993-10-14,0.2949811009466299
1993-10-15,0.3059063269076161
1993-10-16,0.338682004790575
1993-10-17,0.338682004790575
1993-10-18,0.3277567788295887
1993-10-19,0.3168315528686024
1993-10-20,0.3059063269076161
1993-10-21,0.3059063269076161
1993-10-22,0.3059063269076161
1993-10-23,0.3059063269076161
1993-10-24,0.3059063269076161
1993-10-25,0.3059063269076161
1993-10-26,0.2949811009466299
1993-10-27,0.2949811009466299
1993-10-28,0.3059063269076161
1993-10-29,0.3059063269076161
1993-10-30,0.3168315528686024
1993-10-31,0.3168315528686024
1993-11-01,0.3168315528686024
1993-11-02,0.3059063269076161
1993-11-03,0.3168315528686024
1993-11-04,0.3168315528686024
1993-11-05,0.3168315528686024
1993-11-06,0.3168315528686024
1993-11-07,0.3168315528686024
1993-11-08,0.3168315528686024
1993-11-09,0.3168315528686024
1993-11-10,0.3277567788295887
1993-11-11,0.4588594903614243
1993-11-12,0.3933081345955065
1993-11-13,0.3714576826735339
1993-11-14,0.4260838124784654
1993-11-15,0.3714576826735339
1993-11-16,0.3605324567125476
1993-11-17,0.3605324567125476
1993-11-18,0.3605324567125476
1993-11-19,0.3605324567125476
1993-11-20,0.3605324567125476
1993-11-21,0.3496072307515613
1993-11-22,0.3496072307515613
1993-11-23,0.3933081345955065
1993-11-24,0.3714576826735339
1993-11-25,0.3605324567125476
1993-11-26,0.3605324567125476
1993-11-27,0.3605324567125476
1993-11-28,0.3496072307515613
1993-11-29,0.3496072307515613
1993-11-30,0.3605324567125476
1993-12-01,0.3605324567125476
1993-12-02,0.3605324567125476
1993-12-03,0.3496072307515613
1993-12-04,0.3496072307515613
1993-12-05,0.3496072307515613
1993-12-06,0.3496072307515613
1993-12-07,0.338682004790575
1993-12-08,0.3496072307515613
1993-12-09,0.3496072307515613
1993-12-10,0.338682004790575
1993-12-11,0.3714576826735339
1993-12-12,0.3933081345955065
1993-12-13,0.3714576826735339
1993-12-14,0.3714576826735339
1993-12-15,0.3823829086345202
1993-12-16,0.3605324567125476
1993-12-17,0.3605324567125476
1993-12-18,0.3496072307515613
1993-12-19,0.3605324567125476
1993-12-20,0.3496072307515613
1993-12-21,0.3496072307515613
1993-12-22,0.3496072307515613
1993-12-23,0.3496072307515613
1993-12-24,0.338682004790575
1993-12-25,0.338682004790575
1993-12-26,0.338682004790575
1993-12-27,0.3496072307515613
1993-12-28,0.3496072307515613
1993-12-29,0.3496072307515613
1993-12-30,0.338682004790575
1993-12-31,0.338682004790575
1994-01-01,0.3496072307515613
1994-01-02,0.3496072307515613
1994-01-03,0.3496072307515613
1994-01-04,0.3496072307515613
1994-01-05,0.3496072307515613
1994-01-06,0.338682004790575
1994-01-07,0.338682004790575
1994-01-08,0.338682004790575
1994-01-09,0.338682004790575
1994-01-10,0.338682004790575
1994-01-11,0.338682004790575
1994-01-12,0.338682004790575
1994-01-13,0.338682004790575
1994-01-14,0.338682004790575
1994-01-15,0.338682004790575
1994-01-16,0.338682004790575
1994-01-17,0.3277567788295887
1994-01-18,0.338682004790575
1994-01-19,0.338682004790575
1994-01-20,0.338682004790575
1994-01-21,0.338682004790575
1994-01-22,0.338682004790575
1994-01-23,0.338682004790575
1994-01-24,0.338682004790575
1994-01-25,0.3933081345955065
1994-01-26,0.3605324567125476
1994-01-27,0.3714576826735339
1994-01-28,0.3605324567125476
1994-01-29,0.3605324567125476
1994-01-30,0.3496072307515613
1994-01-31,0.338682004790575
1994-02-01,0.338682004790575
1994-02-02,0.338682004790575
1994-02-03,0.338682004790575
1994-02-04,0.6336631057372049
1994-02-05,0.4260838124784654
1994-02-06,0.3823829086345202
1994-02-07,1.6387838941479438
1994-02-08,1.6387838941479438
1994-02-09,0.7647658172690404
1994-02-10,0.6336631057372049
1994-02-11,0.5681117499712871
1994-02-12,0.5244108461273419
1994-02-13,0.4807099422833968
1994-02-14,0.4042333605564928
1994-02-15,0.3933081345955065
1994-02-16,0.3933081345955065
1994-02-17,0.6992144615031227
1994-02-18,0.6445883316981912
1994-02-19,0.5899622018932598
1994-02-20,0.6118126538152323
1994-02-21,0.5899622018932598
1994-02-22,0.5681117499712871
1994-02-23,0.5462612980493146
1994-02-24,0.5244108461273419
1994-02-25,0.5244108461273419
1994-02-26,0.4916351682443831
1994-02-27,0.4588594903614243
1994-02-28,0.4370090384394516
1994-03-01,0.3933081345955065
1994-03-02,0.3933081345955065
1994-03-03,0.3933081345955065
1994-03-04,0.3933081345955065
1994-03-05,0.3933081345955065
1994-03-06,0.4042333605564928
1994-03-07,0.4479342644004379
1994-03-08,0.3933081345955065
1994-03-09,0.3933081345955065
1994-03-10,0.3933081345955065
1994-03-11,0.3823829086345202
1994-03-12,0.3823829086345202
1994-03-13,0.3823829086345202
1994-03-14,0.3823829086345202
1994-03-15,0.3823829086345202
1994-03-16,0.3823829086345202
1994-03-17,0.3714576826735339
1994-03-18,0.3823829086345202
1994-03-19,0.9614198845667936
1994-03-20,0.6992144615031227
1994-03-21,0.5571865240103008
1994-03-22,0.4916351682443831
1994-03-23,0.4370090384394516
1994-03-24,0.4042333605564928
1994-03-25,0.5134856201663557
1994-03-26,0.4260838124784654
1994-03-27,0.3823829086345202
1994-03-28,0.3714576826735339
1994-03-29,0.3605324567125476
1994-03-30,0.3605324567125476
1994-03-31,0.3605324567125476
1994-04-01,0.3496072307515613
1994-04-02,0.3496072307515613
1994-04-03,0.3496072307515613
1994-04-04,0.338682004790575
1994-04-05,0.3277567788295887
1994-04-06,0.3277567788295887
1994-04-07,0.3277567788295887
1994-04-08,0.338682004790575
1994-04-09,0.3496072307515613
1994-04-10,0.3277567788295887
1994-04-11,0.3168315528686024
1994-04-12,0.3059063269076161
1994-04-13,0.3059063269076161
1994-04-14,0.3059063269076161
1994-04-15,0.2949811009466299
1994-04-16,0.2949811009466299
1994-04-17,0.2949811009466299
1994-04-18,0.2731306490246573
1994-04-19,0.2840558749856435
1994-04-20,0.2731306490246573
1994-04-21,0.2731306490246573
1994-04-22,0.2731306490246573
1994-04-23,0.2622054230636709
1994-04-24,0.3277567788295887
1994-04-25,0.3277567788295887
1994-04-26,0.3496072307515613
1994-04-27,0.3168315528686024
1994-04-28,0.3168315528686024
1994-04-29,0.2949811009466299
1994-04-30,0.2840558749856435
1994-05-01,0.2949811009466299
1994-05-02,0.2840558749856435
1994-05-03,0.2731306490246573
1994-05-04,0.2622054230636709
1994-05-05,0.2622054230636709
1994-05-06,0.2512801971026847
1994-05-07,0.2622054230636709
1994-05-08,0.2622054230636709
1994-05-09,0.2622054230636709
1994-05-10,0.2512801971026847
1994-05-11,0.2403549711416984
1994-05-12,0.2512801971026847
1994-05-13,0.2403549711416984
1994-05-14,0.2403549711416984
1994-05-15,0.2294297451807121
1994-05-16,0.2294297451807121
1994-05-17,0.2294297451807121
1994-05-18,0.2403549711416984
1994-05-19,0.2403549711416984
1994-05-20,0.2294297451807121
1994-05-21,0.2185045192197258
1994-05-22,0.2185045192197258
1994-05-23,0.2075792932587395
1994-05-24,0.2075792932587395
1994-05-25,0.2185045192197258
1994-05-26,0.2185045192197258
1994-05-27,0.2075792932587395
1994-05-28,0.1966540672977532
1994-05-29,0.1857288413367669
1994-05-30,0.1966540672977532
1994-05-31,0.1857288413367669
1994-06-01,0.1857288413367669
1994-06-02,0.1748036153757806
1994-06-03,0.1748036153757806
1994-06-04,0.1638783894147943
1994-06-05,0.1748036153757806
1994-06-06,0.1748036153757806
1994-06-07,0.1748036153757806
1994-06-08,0.1748036153757806
1994-06-09,0.1638783894147943
1994-06-10,0.1638783894147943
1994-06-11,0.152953163453808
1994-06-12,0.152953163453808
1994-06-13,0.152953163453808
1994-06-14,0.1638783894147943
1994-06-15,0.1638783894147943
1994-06-16,0.1638783894147943
1994-06-17,0.152953163453808
1994-06-18,0.1420279374928217
1994-06-19,0.1420279374928217
1994-06-20,0.1420279374928217
1994-06-21,0.1420279374928217
1994-06-22,0.1420279374928217
1994-06-23,0.1311027115318354
1994-06-24,0.1201774855708492
1994-06-25,0.1092522596098629
1994-06-26,0.1081597370137642
1994-06-27,0.1092522596098629
1994-06-28,0.1201774855708492
1994-06-29,0.1201774855708492
1994-06-30,0.1201774855708492
1994-07-01,0.1201774855708492
1994-07-02,0.1092522596098629
1994-07-03,0.1048821692254683
1994-07-04,0.1070672144176656
1994-07-05,0.1048821692254683
1994-07-06,0.105974691821567
1994-07-07,0.105974691821567
1994-07-08,0.0994195562449752
1994-07-09,0.1026971240332711
1994-07-10,0.1048821692254683
1994-07-11,0.0983270336488766
1994-07-12,0.0939569432644821
1994-07-13,0.0961419884566793
1994-07-14,0.0983270336488766
1994-07-15,0.1005120788410738
1994-07-16,0.0983270336488766
1994-07-17,0.1070672144176656
1994-07-18,0.1092522596098629
1994-07-19,0.1311027115318354
1994-07-20,0.1311027115318354
1994-07-21,0.1201774855708492
1994-07-22,0.1092522596098629
1994-07-23,0.1420279374928217
1994-07-24,0.1748036153757806
1994-07-25,0.1638783894147943
1994-07-26,0.1311027115318354
1994-07-27,0.0961419884566793
1994-07-28,0.1026971240332711
1994-07-29,0.105974691821567
1994-07-30,0.1092522596098629
1994-07-31,0.105974691821567
1994-08-01,0.1005120788410738
1994-08-02,0.0917718980722848
1994-08-03,0.0895868528800875
1994-08-04,0.0895868528800875
1994-08-05,0.0928644206683834
1994-08-06,0.0961419884566793
1994-08-07,0.097234511052778
1994-08-08,0.152953163453808
1994-08-09,0.1748036153757806
1994-08-10,0.152953163453808
1994-08-11,0.1081597370137642
1994-08-12,0.1092522596098629
1994-08-13,0.1201774855708492
1994-08-14,0.1092522596098629
1994-08-15,0.0950494658605807
1994-08-16,0.0994195562449752
1994-08-17,0.1201774855708492
1994-08-18,0.1201774855708492
1994-08-19,0.1005120788410738
1994-08-20,0.0950494658605807
1994-08-21,0.0906793754761862
1994-08-22,0.0895868528800875
1994-08-23,0.0884943302839889
1994-08-24,0.0863092850917917
1994-08-25,0.0874018076878903
1994-08-26,0.1311027115318354
1994-08-27,0.1311027115318354
1994-08-28,0.1037896466293697
1994-08-29,0.0939569432644821
1994-08-30,0.0939569432644821
1994-08-31,0.0961419884566793
1994-09-01,0.0983270336488766
1994-09-02,0.0950494658605807
1994-09-03,0.1005120788410738
1994-09-04,0.1092522596098629
1994-09-05,0.1092522596098629
1994-09-06,0.1081597370137642
1994-09-07,0.0939569432644821
1994-09-08,0.0895868528800875
1994-09-09,0.0874018076878903
1994-09-10,0.0917718980722848
1994-09-11,0.0906793754761862
1994-09-12,0.0939569432644821
1994-09-13,0.1037896466293697
1994-09-14,0.1048821692254683
1994-09-15,0.1005120788410738
1994-09-16,0.0961419884566793
1994-09-17,0.097234511052778
1994-09-18,0.0983270336488766
1994-09-19,0.0939569432644821
1994-09-20,0.0950494658605807
1994-09-21,0.1037896466293697
1994-09-22,0.1092522596098629
1994-09-23,0.1026971240332711
1994-09-24,0.1037896466293697
1994-09-25,0.1016046014371725
1994-09-26,0.1037896466293697
1994-09-27,0.1016046014371725
1994-09-28,0.097234511052778
1994-09-29,0.1016046014371725
1994-09-30,0.1070672144176656
1994-10-01,0.1048821692254683
1994-10-02,0.1037896466293697
1994-10-03,0.1081597370137642
1994-10-04,0.1201774855708492
1994-10-05,0.1638783894147943
1994-10-06,0.1420279374928217
1994-10-07,0.1311027115318354
1994-10-08,0.1092522596098629
1994-10-09,0.1092522596098629
1994-10-10,0.1092522596098629
1994-10-11,0.1092522596098629
1994-10-12,0.1201774855708492
1994-10-13,0.1201774855708492
1994-10-14,0.1311027115318354
1994-10-15,0.1311027115318354
1994-10-16,0.1420279374928217
1994-10-17,0.1311027115318354
1994-10-18,0.1311027115318354
1994-10-19,0.1420279374928217
1994-10-20,0.1420279374928217
1994-10-21,0.1420279374928217
1994-10-22,0.1420279374928217
1994-10-23,0.1420279374928217
1994-10-24,0.1420279374928217
1994-10-25,0.1420279374928217
1994-10-26,0.1420279374928217
1994-10-27,0.1420279374928217
1994-10-28,0.1420279374928217
1994-10-29,0.1420279374928217
1994-10-30,0.1420279374928217
1994-10-31,0.1420279374928217
1994-11-01,0.1420279374928217
1994-11-02,0.152953163453808
1994-11-03,0.1748036153757806
1994-11-04,0.1748036153757806
1994-11-05,0.1748036153757806
1994-11-06,0.1748036153757806
1994-11-07,0.1748036153757806
1994-11-08,0.1748036153757806
1994-11-09,0.1857288413367669
1994-11-10,0.1748036153757806
1994-11-11,0.1748036153757806
1994-11-12,0.1748036153757806
1994-11-13,0.1748036153757806
1994-11-14,0.1748036153757806
1994-11-15,0.1748036153757806
1994-11-16,0.1748036153757806
1994-11-17,0.1748036153757806
1994-11-18,0.1638783894147943
1994-11-19,0.1638783894147943
1994-11-20,0.1638783894147943
1994-11-21,0.1638783894147943
1994-11-22,0.1638783894147943
1994-11-23,0.1748036153757806
1994-11-24,0.1638783894147943
1994-11-25,0.152953163453808
1994-11-26,0.1748036153757806
1994-11-27,0.1857288413367669
1994-11-28,0.1857288413367669
1994-11-29,0.1748036153757806
1994-11-30,0.1857288413367669
1994-12-01,0.1857288413367669
1994-12-02,0.1857288413367669
1994-12-03,0.1857288413367669
1994-12-04,0.1857288413367669
1994-12-05,0.1857288413367669
1994-12-06,0.1966540672977532
1994-12-07,0.1857288413367669
1994-12-08,0.1748036153757806
1994-12-09,0.1857288413367669
1994-12-10,0.1857288413367669
1994-12-11,0.1966540672977532
1994-12-12,0.1966540672977532
1994-12-13,0.1966540672977532
1994-12-14,0.1966540672977532
1994-12-15,0.1966540672977532
1994-12-16,0.1857288413367669
1994-12-17,0.1857288413367669
1994-12-18,0.1857288413367669
1994-12-19,0.1748036153757806
1994-12-20,0.1748036153757806
1994-12-21,0.1748036153757806
1994-12-22,0.1857288413367669
1994-12-23,0.2185045192197258
1994-12-24,0.2075792932587395
1994-12-25,0.2294297451807121
1994-12-26,0.2185045192197258
1994-12-27,0.1966540672977532
1994-12-28,0.1966540672977532
1994-12-29,0.1966540672977532
1994-12-30,0.1966540672977532
1994-12-31,0.1966540672977532
1995-01-01,0.1966540672977532
1995-01-02,0.1857288413367669
1995-01-03,0.2294297451807121
1995-01-04,0.5025603942053694
1995-01-05,0.97234511052778
1995-01-06,0.3823829086345202
1995-01-07,0.3714576826735339
1995-01-08,1.5295316345380807
1995-01-09,0.7429153653470678
1995-01-10,3.7145768267353394
1995-01-11,4.260838124784654
1995-01-12,2.9498110094662984
1995-01-13,1.7480361537578066
1995-01-14,1.2017748557084922
1995-01-15,1.0269712403327114
1995-01-16,0.8849433028398895
1995-01-17,0.7538405913080541
1995-01-18,0.6555135576591774
1995-01-19,0.5790369759322734
1995-01-20,0.5462612980493146
1995-01-21,0.5790369759322734
1995-01-22,0.5244108461273419
1995-01-23,0.5244108461273419
1995-01-24,0.6118126538152323
1995-01-25,0.7756910432300267
1995-01-26,0.8958685288008758
1995-01-27,0.7429153653470678
1995-01-28,0.6773640095811501
1995-01-29,0.6445883316981912
1995-01-30,0.6227378797762186
1995-01-31,0.6008874278542461
1995-02-01,0.6227378797762186
1995-02-02,0.6445883316981912
1995-02-03,0.6336631057372049
1995-02-04,0.6008874278542461
1995-02-05,0.5899622018932598
1995-02-06,0.5681117499712871
1995-02-07,0.5571865240103008
1995-02-08,0.5462612980493146
1995-02-09,0.5353360720883285
1995-02-10,0.5134856201663557
1995-02-11,0.5025603942053694
1995-02-12,0.4916351682443831
1995-02-13,0.5462612980493146
1995-02-14,3.823829086345202
1995-02-15,2.1850451921972582
1995-02-16,1.420279374928218
1995-02-17,1.2017748557084922
1995-02-18,1.070672144176657
1995-02-19,0.9504946586058072
1995-02-20,0.8740180768789033
1995-02-21,0.8412423989959443
1995-02-22,0.8193919470739719
1995-02-23,0.7866162691910131
1995-02-24,0.7647658172690404
1995-02-25,0.7429153653470678
1995-02-26,0.7319901393860816
1995-02-27,0.7101396874641089
1995-02-28,0.6773640095811501
1995-03-01,0.6664387836201637
1995-03-02,0.6445883316981912
1995-03-03,0.7101396874641089
1995-03-04,0.7866162691910131
1995-03-05,9.504946586058075
1995-03-06,8.412423989959446
1995-03-07,3.277567788295888
1995-03-08,2.4035497114169844
1995-03-09,2.075792932587396
1995-03-10,1.8572884133676697
1995-03-11,5.134856201663558
1995-03-12,3.168315528686025
1995-03-13,2.5128019710268474
1995-03-14,2.2942974518071213
1995-03-15,2.075792932587396
1995-03-16,1.9665406729775323
1995-03-17,1.8572884133676697
1995-03-18,1.7480361537578066
1995-03-19,1.6387838941479438
1995-03-20,1.6387838941479438
1995-03-21,1.6387838941479438
1995-03-22,1.5295316345380807
1995-03-23,1.6387838941479438
1995-03-24,1.5295316345380807
1995-03-25,1.420279374928218
1995-03-26,1.420279374928218
1995-03-27,1.3110271153183548
1995-03-28,1.3110271153183548
1995-03-29,1.2017748557084922
1995-03-30,1.2017748557084922
1995-03-31,1.0925225960986291
1995-04-01,1.0925225960986291
1995-04-02,1.081597370137643
1995-04-03,1.0378964662936978
1995-04-04,0.9941955624497524
1995-04-05,0.97234511052778
1995-04-06,0.9504946586058072
1995-04-07,0.9395694326448212
1995-04-08,0.9395694326448212
1995-04-09,0.9177189807228486
1995-04-10,0.8630928509179172
1995-04-11,0.8412423989959443
1995-04-12,0.8303171730349581
1995-04-13,0.8193919470739719
1995-04-14,0.8303171730349581
1995-04-15,0.8193919470739719
1995-04-16,0.8740180768789033
1995-04-17,0.8521676249569308
1995-04-18,0.8303171730349581
1995-04-19,0.8193919470739719
1995-04-20,0.8084667211129857
1995-04-21,0.7866162691910131
1995-04-22,0.7647658172690404
1995-04-23,0.7538405913080541
1995-04-24,0.7429153653470678
1995-04-25,0.7319901393860816
1995-04-26,0.7319901393860816
1995-04-27,0.7210649134250953
1995-04-28,0.7210649134250953
1995-04-29,0.7210649134250953
1995-04-30,0.7210649134250953
1995-05-01,0.7101396874641089
1995-05-02,0.6992144615031227
1995-05-03,0.6773640095811501
1995-05-04,0.6555135576591774
1995-05-05,0.6882892355421364
1995-05-06,0.7101396874641089
1995-05-07,0.6992144615031227
1995-05-08,0.6882892355421364
1995-05-09,0.6664387836201637
1995-05-10,0.6445883316981912
1995-05-11,0.6445883316981912
1995-05-12,0.6555135576591774
1995-05-13,0.6664387836201637
1995-05-14,0.6664387836201637
1995-05-15,0.6555135576591774
1995-05-16,0.6445883316981912
1995-05-17,0.6336631057372049
1995-05-18,0.6118126538152323
1995-05-19,0.5899622018932598
1995-05-20,0.5353360720883285
1995-05-21,0.5025603942053694
1995-05-22,0.5025603942053694
1995-05-23,0.5025603942053694
1995-05-24,0.5134856201663557
1995-05-25,0.4916351682443831
1995-05-26,0.4697847163224105
1995-05-27,0.4479342644004379
1995-05-28,0.4370090384394516
1995-05-29,0.4260838124784654
1995-05-30,0.4260838124784654
1995-05-31,0.4370090384394516
1995-06-01,0.4588594903614243
1995-06-02,0.4588594903614243
1995-06-03,0.4588594903614243
1995-06-04,0.4588594903614243
1995-06-05,0.4479342644004379
1995-06-06,0.4479342644004379
1995-06-07,0.4588594903614243
1995-06-08,0.4697847163224105
1995-06-09,0.4479342644004379
1995-06-10,0.415158586517479
1995-06-11,0.4042333605564928
1995-06-12,0.3933081345955065
1995-06-13,0.3823829086345202
1995-06-14,0.3714576826735339
1995-06-15,0.3823829086345202
1995-06-16,0.4697847163224105
1995-06-17,0.5025603942053694
1995-06-18,0.4479342644004379
1995-06-19,0.4042333605564928
1995-06-20,0.3605324567125476
1995-06-21,0.3496072307515613
1995-06-22,0.338682004790575
1995-06-23,0.3277567788295887
1995-06-24,0.3168315528686024
1995-06-25,0.3168315528686024
1995-06-26,0.338682004790575
1995-06-27,0.3277567788295887
1995-06-28,0.3168315528686024
1995-06-29,0.3059063269076161
1995-06-30,0.3168315528686024
1995-07-01,0.3059063269076161
1995-07-02,0.3059063269076161
1995-07-03,0.3059063269076161
1995-07-04,0.3059063269076161
1995-07-05,0.3059063269076161
1995-07-06,0.3059063269076161
1995-07-07,0.2949811009466299
1995-07-08,0.2840558749856435
1995-07-09,0.2840558749856435
1995-07-10,0.2840558749856435
1995-07-11,0.2622054230636709
1995-07-12,0.2512801971026847
1995-07-13,0.2622054230636709
1995-07-14,0.2622054230636709
1995-07-15,0.2731306490246573
1995-07-16,0.338682004790575
1995-07-17,0.2840558749856435
1995-07-18,0.2731306490246573
1995-07-19,0.2622054230636709
1995-07-20,0.2512801971026847
1995-07-21,0.2512801971026847
1995-07-22,0.2403549711416984
1995-07-23,0.2403549711416984
1995-07-24,0.2403549711416984
1995-07-25,0.2294297451807121
1995-07-26,0.2185045192197258
1995-07-27,0.2185045192197258
1995-07-28,0.2075792932587395
1995-07-29,0.2185045192197258
1995-07-30,0.2294297451807121
1995-07-31,0.2075792932587395
1995-08-01,0.2075792932587395
1995-08-02,0.1966540672977532
1995-08-03,0.1966540672977532
1995-08-04,0.1857288413367669
1995-08-05,0.1857288413367669
1995-08-06,0.1857288413367669
1995-08-07,0.1966540672977532
1995-08-08,0.1966540672977532
1995-08-09,0.1966540672977532
1995-08-10,0.1966540672977532
1995-08-11,0.1966540672977532
1995-08-12,0.2622054230636709
1995-08-13,0.2185045192197258
1995-08-14,0.2075792932587395
1995-08-15,0.2294297451807121
1995-08-16,0.2294297451807121
1995-08-17,0.2185045192197258
1995-08-18,0.2075792932587395
1995-08-19,0.2185045192197258
1995-08-20,0.2622054230636709
1995-08-21,0.3168315528686024
1995-08-22,0.2622054230636709
1995-08-23,0.2403549711416984
1995-08-24,0.2403549711416984
1995-08-25,0.2185045192197258
1995-08-26,0.2075792932587395
1995-08-27,0.2075792932587395
1995-08-28,0.2075792932587395
1995-08-29,0.1966540672977532
1995-08-30,0.1966540672977532
1995-08-31,0.1966540672977532
1995-09-01,0.2185045192197258
1995-09-02,0.2512801971026847
1995-09-03,0.2294297451807121
1995-09-04,0.2185045192197258
1995-09-05,0.2294297451807121
1995-09-06,0.2294297451807121
1995-09-07,0.2185045192197258
1995-09-08,0.2075792932587395
1995-09-09,0.1966540672977532
1995-09-10,0.1966540672977532
1995-09-11,0.1966540672977532
1995-09-12,0.1857288413367669
1995-09-13,0.1857288413367669
1995-09-14,0.1966540672977532
1995-09-15,0.1966540672977532
1995-09-16,0.2294297451807121
1995-09-17,0.2185045192197258
1995-09-18,0.1966540672977532
1995-09-19,0.1966540672977532
1995-09-20,0.1966540672977532
1995-09-21,0.1966540672977532
1995-09-22,0.1966540672977532
1995-09-23,0.1966540672977532
1995-09-24,0.2075792932587395
1995-09-25,0.2075792932587395
1995-09-26,0.2075792932587395
1995-09-27,0.2075792932587395
1995-09-28,0.2185045192197258
1995-09-29,0.2185045192197258
1995-09-30,0.2185045192197258
1995-10-01,0.2075792932587395
1995-10-02,0.2075792932587395
1995-10-03,0.1966540672977532
1995-10-04,0.1966540672977532
1995-10-05,0.2075792932587395
1995-10-06,0.2075792932587395
1995-10-07,0.2075792932587395
1995-10-08,0.2185045192197258
1995-10-09,0.2185045192197258
1995-10-10,0.2185045192197258
1995-10-11,0.2075792932587395
1995-10-12,0.2185045192197258
1995-10-13,0.2185045192197258
1995-10-14,0.2075792932587395
1995-10-15,0.2075792932587395
1995-10-16,0.2185045192197258
1995-10-17,0.2185045192197258
1995-10-18,0.2185045192197258
1995-10-19,0.2075792932587395
1995-10-20,0.2075792932587395
1995-10-21,0.2185045192197258
1995-10-22,0.2185045192197258
1995-10-23,0.2185045192197258
1995-10-24,0.2294297451807121
1995-10-25,0.2294297451807121
1995-10-26,0.2294297451807121
1995-10-27,0.2294297451807121
1995-10-28,0.2294297451807121
1995-10-29,0.2294297451807121
1995-10-30,0.2403549711416984
1995-10-31,0.2512801971026847
1995-11-01,0.2512801971026847
1995-11-02,0.2512801971026847
1995-11-03,0.2512801971026847
1995-11-04,0.2403549711416984
1995-11-05,0.2294297451807121
1995-11-06,0.2512801971026847
1995-11-07,0.2403549711416984
1995-11-08,0.2403549711416984
1995-11-09,0.2403549711416984
1995-11-10,0.2403549711416984
1995-11-11,0.2403549711416984
1995-11-12,0.2294297451807121
1995-11-13,0.2294297451807121
1995-11-14,0.2294297451807121
1995-11-15,0.2294297451807121
1995-11-16,0.2403549711416984
1995-11-17,0.2403549711416984
1995-11-18,0.2403549711416984
1995-11-19,0.2403549711416984
1995-11-20,0.2403549711416984
1995-11-21,0.2403549711416984
1995-11-22,0.2403549711416984
1995-11-23,0.2294297451807121
1995-11-24,0.2294297451807121
1995-11-25,0.2185045192197258
1995-11-26,0.2294297451807121
1995-11-27,0.2294297451807121
1995-11-28,0.2294297451807121
1995-11-29,0.2294297451807121
