date,flow(mm)
1995-07-18,0.1829742925446634
1995-07-19,0.1970492381250221
1995-07-20,0.1628672274298652
1995-07-21,0.1347173362691478
1995-07-22,0.1146102711543496
1995-07-23,0.0965139125510312
1995-07-24,0.0904817930165918
1995-07-25,0.0904817930165918
1995-07-26,0.0844496734821523
1995-07-27,0.0784175539477129
1995-07-28,0.0743961409247532
1995-07-29,0.0723854344132734
1995-07-30,0.0683640213903138
1995-07-31,0.0784175539477129
1995-08-01,0.0924924995280716
1995-08-02,0.098524619062511
1995-08-03,0.0965139125510312
1995-08-04,0.1125995646428698
1995-08-05,0.1186316841773092
1995-08-06,0.1125995646428698
1995-08-07,0.11058885813139
1995-08-08,0.1125995646428698
1995-08-09,0.1186316841773092
1995-08-10,0.1246638037117487
1995-08-11,0.1005353255739908
1995-08-12,0.0683640213903138
1995-08-13,0.076406847436233
1995-08-14,0.088471086505112
1995-08-15,0.0945032060395514
1995-08-16,0.0804282604591927
1995-08-17,0.0703747279017936
1995-08-18,0.0623319018558743
1995-08-19,0.0623319018558743
1995-08-20,0.0784175539477129
1995-08-21,0.0743961409247532
1995-08-22,0.0723854344132734
1995-08-23,0.0844496734821523
1995-08-24,0.1166209776658294
1995-08-25,0.1146102711543496
1995-08-26,0.1005353255739908
1995-08-27,0.1065674451084303
1995-08-28,0.0945032060395514
1995-08-29,0.209113477193901
1995-08-30,0.1025460320854707
1995-08-31,0.0804282604591927
1995-09-01,0.0703747279017936
1995-09-02,0.0623319018558743
1995-09-03,0.0603211953443945
1995-09-04,0.054289075809955
1995-09-05,0.0522783692984752
1995-09-06,0.0603211953443945
1995-09-07,0.0562997823214349
1995-09-08,0.066353314878834
1995-09-09,0.076406847436233
1995-09-10,0.0723854344132734
1995-09-11,0.0643426083673541
1995-09-12,0.0603211953443945
1995-09-13,0.0583104888329147
1995-09-14,0.0562997823214349
1995-09-15,0.0583104888329147
1995-09-16,0.0583104888329147
1995-09-17,0.0583104888329147
1995-09-18,0.0583104888329147
1995-09-19,0.0562997823214349
1995-09-20,0.054289075809955
1995-09-21,0.0583104888329147
1995-09-22,0.0583104888329147
1995-09-23,0.0583104888329147
1995-09-24,0.054289075809955
1995-09-25,0.0562997823214349
1995-09-26,0.0583104888329147
1995-09-27,0.0623319018558743
1995-09-28,0.0723854344132734
1995-09-29,0.1146102711543496
1995-09-30,0.176942173010224
1995-10-01,0.0743961409247532
1995-10-02,0.0643426083673541
1995-10-03,0.0623319018558743
1995-10-04,0.0603211953443945
1995-10-05,0.0583104888329147
1995-10-06,0.0562997823214349
1995-10-07,0.0643426083673541
1995-10-08,0.0623319018558743
1995-10-09,0.0623319018558743
1995-10-10,0.0583104888329147
1995-10-11,0.0562997823214349
1995-10-12,0.0583104888329147
1995-10-13,0.0603211953443945
1995-10-14,0.0603211953443945
1995-10-15,0.0623319018558743
1995-10-16,0.0603211953443945
1995-10-17,0.0583104888329147
1995-10-18,0.0583104888329147
1995-10-19,0.0583104888329147
1995-10-20,0.0562997823214349
1995-10-21,0.0583104888329147
1995-10-22,0.0623319018558743
1995-10-23,0.066353314878834
1995-10-24,0.0703747279017936
1995-10-25,0.0804282604591927
1995-10-26,0.0703747279017936
1995-10-27,0.0683640213903138
1995-10-28,0.066353314878834
1995-10-29,0.0683640213903138
1995-10-30,0.0683640213903138
1995-10-31,0.0683640213903138
1995-11-01,0.0683640213903138
1995-11-02,0.0683640213903138
1995-11-03,0.0683640213903138
1995-11-04,0.0703747279017936
1995-11-05,0.0703747279017936
1995-11-06,0.0703747279017936
1995-11-07,0.0703747279017936
1995-11-08,0.0683640213903138
1995-11-09,0.066353314878834
1995-11-10,0.0643426083673541
1995-11-11,0.0623319018558743
1995-11-12,0.0603211953443945
1995-11-13,0.0603211953443945
1995-11-14,0.0583104888329147
1995-11-15,0.0562997823214349
1995-11-16,0.0623319018558743
1995-11-17,0.0583104888329147
1995-11-18,0.0562997823214349
1995-11-19,0.0522783692984752
1995-11-20,0.0502676627869954
1995-11-21,0.0502676627869954
1995-11-22,0.0482569562755156
1995-11-23,0.0462462497640358
1995-11-24,0.044235543252556
1995-11-25,0.0422248367410761
1995-11-26,0.0422248367410761
1995-11-27,0.0402141302295963
1995-11-28,0.032171304183677
1995-11-29,0.0382034237181165
1995-11-30,0.0462462497640358
1995-12-01,0.0502676627869954
1995-12-02,0.0522783692984752
1995-12-03,0.0522783692984752
1995-12-04,0.054289075809955
1995-12-05,0.0562997823214349
1995-12-06,0.0562997823214349
1995-12-07,0.0562997823214349
1995-12-08,0.0583104888329147
1995-12-09,0.0522783692984752
1995-12-10,0.0583104888329147
1995-12-11,0.0562997823214349
1995-12-12,0.0562997823214349
1995-12-13,0.0623319018558743
1995-12-14,0.0623319018558743
1995-12-15,0.0603211953443945
1995-12-16,0.0583104888329147
1995-12-17,0.066353314878834
1995-12-18,0.0623319018558743
1995-12-19,0.054289075809955
1995-12-20,0.0583104888329147
1995-12-21,0.0462462497640358
1995-12-22,0.0482569562755156
1995-12-23,0.0462462497640358
1995-12-24,0.0522783692984752
1995-12-25,0.054289075809955
1995-12-26,0.0583104888329147
1995-12-27,0.0482569562755156
1995-12-28,0.0462462497640358
1995-12-29,0.054289075809955
1995-12-30,0.0522783692984752
1995-12-31,0.0522783692984752
1996-01-01,0.054289075809955
1996-01-02,0.0482569562755156
1996-01-03,0.0462462497640358
1996-01-04,0.0502676627869954
1996-01-05,0.0502676627869954
1996-01-06,0.0482569562755156
1996-01-07,0.0462462497640358
1996-01-08,0.0462462497640358
1996-01-09,0.0462462497640358
1996-01-10,0.0462462497640358
1996-01-11,0.044235543252556
1996-01-12,0.044235543252556
1996-01-13,0.0462462497640358
1996-01-14,0.0462462497640358
1996-01-15,0.0462462497640358
1996-01-16,0.0482569562755156
1996-01-17,0.0502676627869954
1996-01-18,0.044235543252556
1996-01-19,0.0382034237181165
1996-01-20,0.044235543252556
1996-01-21,0.0361927172066367
1996-01-22,0.0482569562755156
1996-01-23,0.044235543252556
1996-01-24,0.0402141302295963
1996-01-25,0.0422248367410761
1996-01-26,0.0422248367410761
1996-01-27,0.0462462497640358
1996-01-28,0.0482569562755156
1996-01-29,0.0422248367410761
1996-01-30,0.044235543252556
1996-01-31,0.0462462497640358
1996-02-01,0.0482569562755156
1996-02-02,0.0482569562755156
1996-02-03,0.044235543252556
1996-02-04,0.0402141302295963
1996-02-05,0.0502676627869954
1996-02-06,0.0462462497640358
1996-02-07,0.0482569562755156
1996-02-08,0.0502676627869954
1996-02-09,0.0522783692984752
1996-02-10,0.0522783692984752
1996-02-11,0.0562997823214349
1996-02-12,0.0583104888329147
1996-02-13,0.0583104888329147
1996-02-14,0.0603211953443945
1996-02-15,0.0623319018558743
1996-02-16,0.0643426083673541
1996-02-17,0.0643426083673541
1996-02-18,0.0703747279017936
1996-02-19,0.0703747279017936
1996-02-20,0.0743961409247532
1996-02-21,0.076406847436233
1996-02-22,0.0844496734821523
1996-02-23,0.0703747279017936
1996-02-24,0.0623319018558743
1996-02-25,0.0643426083673541
1996-02-26,0.0603211953443945
1996-02-27,0.0502676627869954
1996-02-28,0.0522783692984752
1996-02-29,0.0522783692984752
1996-03-01,0.0482569562755156
1996-03-02,0.0502676627869954
1996-03-03,0.0522783692984752
1996-03-04,0.054289075809955
1996-03-05,0.0482569562755156
1996-03-06,0.0482569562755156
1996-03-07,0.0402141302295963
1996-03-08,0.0482569562755156
1996-03-09,0.0562997823214349
1996-03-10,0.0603211953443945
1996-03-11,0.0623319018558743
1996-03-12,0.0683640213903138
1996-03-13,0.0623319018558743
1996-03-14,0.0562997823214349
1996-03-15,0.054289075809955
1996-03-16,0.0502676627869954
1996-03-17,0.0502676627869954
1996-03-18,0.0482569562755156
1996-03-19,0.0462462497640358
1996-03-20,0.0462462497640358
1996-03-21,0.0462462497640358
1996-03-22,0.0502676627869954
1996-03-23,0.054289075809955
1996-03-24,0.054289075809955
1996-03-25,0.0522783692984752
1996-03-26,0.0502676627869954
1996-03-27,0.0482569562755156
1996-03-28,0.0502676627869954
1996-03-29,0.0522783692984752
1996-03-30,0.054289075809955
1996-03-31,0.054289075809955
1996-04-01,0.054289075809955
1996-04-02,0.054289075809955
1996-04-03,0.0583104888329147
1996-04-04,0.0583104888329147
1996-04-05,0.0562997823214349
1996-04-06,0.054289075809955
1996-04-07,0.054289075809955
1996-04-08,0.0583104888329147
1996-04-09,0.0562997823214349
1996-04-10,0.0703747279017936
1996-04-11,0.0743961409247532
1996-04-12,0.0743961409247532
1996-04-13,0.0804282604591927
1996-04-14,0.0683640213903138
1996-04-15,0.066353314878834
1996-04-16,0.066353314878834
1996-04-17,0.0643426083673541
1996-04-18,0.0623319018558743
1996-04-19,0.0562997823214349
1996-04-20,0.0562997823214349
1996-04-21,0.0562997823214349
1996-04-22,0.0562997823214349
1996-04-23,0.0623319018558743
1996-04-24,0.0784175539477129
1996-04-25,0.0784175539477129
1996-04-26,0.0703747279017936
1996-04-27,0.0643426083673541
1996-04-28,0.0603211953443945
1996-04-29,0.0522783692984752
1996-04-30,0.0422248367410761
1996-05-01,0.0402141302295963
1996-05-02,0.0361927172066367
1996-05-03,0.0361927172066367
1996-05-04,0.0361927172066367
1996-05-05,0.0361927172066367
1996-05-06,0.0341820106951569
1996-05-07,0.032171304183677
1996-05-08,0.032171304183677
1996-05-09,0.0301605976721972
1996-05-10,0.032171304183677
1996-05-11,0.032171304183677
1996-05-12,0.0301605976721972
1996-05-13,0.0301605976721972
1996-05-14,0.0281498911607174
1996-05-15,0.0241284781377578
1996-05-16,0.022117771626278
1996-05-17,0.022117771626278
1996-05-18,0.0201070651147981
1996-05-19,0.022117771626278
1996-05-20,0.0201070651147981
1996-05-21,0.022117771626278
1996-05-22,0.0201070651147981
1996-05-23,0.022117771626278
1996-05-24,0.022117771626278
1996-05-25,0.0241284781377578
1996-05-26,0.022117771626278
1996-05-27,0.022117771626278
1996-05-28,0.022117771626278
1996-05-29,0.022117771626278
1996-05-30,0.022117771626278
1996-05-31,0.022117771626278
1996-06-01,0.022117771626278
1996-06-02,0.0199059944636502
1996-06-03,0.0201070651147981
1996-06-04,0.0201070651147981
1996-06-05,0.0186995705567623
1996-06-06,0.0186995705567623
1996-06-07,0.0184984999056143
1996-06-08,0.0158845814406905
1996-06-09,0.0148792281849506
1996-06-10,0.0170910053475784
1996-06-11,0.0160856520918385
1996-06-12,0.0197049238125022
1996-06-13,0.0201070651147981
1996-06-14,0.022117771626278
1996-06-15,0.0241284781377578
1996-06-16,0.0241284781377578
1996-06-17,0.022117771626278
1996-06-18,0.0186995705567623
1996-06-19,0.0178952879521703
1996-06-20,0.0160856520918385
1996-06-21,0.0162867227429865
1996-06-22,0.0152813694872466
1996-06-23,0.0144770868826546
1996-06-24,0.0152813694872466
1996-06-25,0.0164877933941345
1996-06-26,0.0241284781377578
1996-06-27,0.032171304183677
1996-06-28,0.0402141302295963
1996-06-29,0.0402141302295963
1996-06-30,0.0301605976721972
1996-07-01,0.0301605976721972
1996-07-02,0.0382034237181165
1996-07-03,0.0361927172066367
1996-07-04,0.0361927172066367
1996-07-05,0.032171304183677
1996-07-06,0.0341820106951569
1996-07-07,0.0341820106951569
1996-07-08,0.0281498911607174
1996-07-09,0.0743961409247532
1996-07-10,0.0743961409247532
1996-07-11,0.0864603799936321
1996-07-12,0.0583104888329147
1996-07-13,0.0583104888329147
1996-07-14,0.0562997823214349
1996-07-15,0.044235543252556
1996-07-16,0.0382034237181165
1996-07-17,0.0382034237181165
1996-07-18,0.0341820106951569
1996-07-19,0.032171304183677
1996-07-20,0.032171304183677
1996-07-21,0.0241284781377578
1996-07-22,0.0193027825102062
1996-07-23,0.0174931466498744
1996-07-24,0.0189006412079102
1996-07-25,0.022117771626278
1996-07-26,0.022117771626278
1996-07-27,0.0241284781377578
1996-07-28,0.0261391846492376
1996-07-29,0.0261391846492376
1996-07-30,0.0261391846492376
1996-07-31,0.0241284781377578
1996-08-01,0.0241284781377578
1996-08-02,0.0261391846492376
1996-08-03,0.0241284781377578
1996-08-04,0.022117771626278
1996-08-05,0.0156835107895425
1996-08-06,0.0148792281849506
1996-08-07,0.0382034237181165
1996-08-08,0.0301605976721972
1996-08-09,0.0301605976721972
1996-08-10,0.0281498911607174
1996-08-11,0.0241284781377578
1996-08-12,0.0201070651147981
1996-08-13,0.0201070651147981
1996-08-14,0.0201070651147981
1996-08-15,0.0241284781377578
1996-08-16,0.022117771626278
1996-08-17,0.0382034237181165
1996-08-18,0.0261391846492376
1996-08-19,0.0201070651147981
1996-08-20,0.0201070651147981
1996-08-21,0.044235543252556
1996-08-22,0.0502676627869954
1996-08-23,0.1407494558035872
1996-08-24,0.0703747279017936
1996-08-25,0.0703747279017936
1996-08-26,0.0603211953443945
1996-08-27,0.0482569562755156
1996-08-28,0.0562997823214349
1996-08-29,0.0583104888329147
1996-08-30,0.0462462497640358
1996-08-31,0.0402141302295963
1996-09-01,0.0361927172066367
1996-09-02,0.032171304183677
1996-09-03,0.032171304183677
1996-09-04,0.0281498911607174
1996-09-05,0.0281498911607174
1996-09-06,0.0281498911607174
1996-09-07,0.0341820106951569
1996-09-08,0.032171304183677
1996-09-09,0.0281498911607174
1996-09-10,0.0281498911607174
1996-09-11,0.0301605976721972
1996-09-12,0.0341820106951569
1996-09-13,0.0382034237181165
1996-09-14,0.0482569562755156
1996-09-15,0.054289075809955
1996-09-16,0.0522783692984752
1996-09-17,0.0462462497640358
1996-09-18,0.0482569562755156
1996-09-19,0.0522783692984752
1996-09-20,0.054289075809955
1996-09-21,0.0482569562755156
1996-09-22,0.0402141302295963
1996-09-23,0.0382034237181165
1996-09-24,0.0382034237181165
1996-09-25,0.0382034237181165
1996-09-26,0.0361927172066367
1996-09-27,0.0341820106951569
1996-09-28,0.032171304183677
1996-09-29,0.0301605976721972
1996-09-30,0.0301605976721972
1996-10-01,0.0402141302295963
1996-10-02,0.0382034237181165
1996-10-03,0.0361927172066367
1996-10-04,0.1005353255739908
1996-10-05,0.0784175539477129
1996-10-06,0.0743961409247532
1996-10-07,0.0583104888329147
1996-10-08,0.054289075809955
1996-10-09,0.0522783692984752
1996-10-10,0.0502676627869954
1996-10-11,0.0482569562755156
1996-10-12,0.0462462497640358
1996-10-13,0.0462462497640358
1996-10-14,0.044235543252556
1996-10-15,0.044235543252556
1996-10-16,0.0402141302295963
1996-10-17,0.0422248367410761
1996-10-18,0.0422248367410761
1996-10-19,0.044235543252556
1996-10-20,0.0482569562755156
1996-10-21,0.054289075809955
1996-10-22,0.0522783692984752
1996-10-23,0.054289075809955
1996-10-24,0.0562997823214349
1996-10-25,0.0603211953443945
1996-10-26,0.0623319018558743
1996-10-27,0.0723854344132734
1996-10-28,0.1186316841773092
1996-10-29,0.1186316841773092
1996-10-30,0.0844496734821523
1996-10-31,0.0924924995280716
1996-11-01,0.088471086505112
1996-11-02,0.088471086505112
1996-11-03,0.0965139125510312
1996-11-04,0.0924924995280716
1996-11-05,0.0904817930165918
1996-11-06,0.088471086505112
1996-11-07,0.0804282604591927
1996-11-08,0.0703747279017936
1996-11-09,0.0844496734821523
1996-11-10,0.0844496734821523
1996-11-11,0.0844496734821523
1996-11-12,0.0824389669706725
1996-11-13,0.0824389669706725
1996-11-14,0.0844496734821523
1996-11-15,0.0743961409247532
1996-11-16,0.076406847436233
1996-11-17,0.0482569562755156
1996-11-18,0.0603211953443945
1996-11-19,0.0723854344132734
1996-11-20,0.0924924995280716
1996-11-21,0.098524619062511
1996-11-22,0.1125995646428698
1996-11-23,0.1146102711543496
1996-11-24,0.1146102711543496
1996-11-25,0.0904817930165918
1996-11-26,0.0864603799936321
1996-11-27,0.0924924995280716
1996-11-28,0.0784175539477129
1996-11-29,0.0945032060395514
1996-11-30,0.0784175539477129
1996-12-01,0.066353314878834
1996-12-02,0.0603211953443945
1996-12-03,0.0502676627869954
1996-12-04,0.054289075809955
1996-12-05,0.0603211953443945
1996-12-06,0.0844496734821523
1996-12-07,0.0743961409247532
1996-12-08,0.0703747279017936
1996-12-09,0.0723854344132734
1996-12-10,0.0784175539477129
1996-12-11,0.0904817930165918
1996-12-12,0.0924924995280716
1996-12-13,0.0844496734821523
1996-12-14,0.0864603799936321
1996-12-15,0.0683640213903138
1996-12-16,0.0643426083673541
1996-12-17,0.0583104888329147
1996-12-18,0.0482569562755156
1996-12-19,0.0462462497640358
1996-12-20,0.0643426083673541
1996-12-21,0.0623319018558743
1996-12-22,0.066353314878834
1996-12-23,0.066353314878834
1996-12-24,0.0562997823214349
1996-12-25,0.054289075809955
1996-12-26,0.0562997823214349
1996-12-27,0.0623319018558743
1996-12-28,0.0623319018558743
1996-12-29,0.0623319018558743
1996-12-30,0.0623319018558743
1996-12-31,0.0643426083673541
1997-01-01,0.066353314878834
1997-01-02,0.0683640213903138
1997-01-03,0.0844496734821523
1997-01-04,0.1166209776658294
1997-01-05,0.1487922818495065
1997-01-06,0.1065674451084303
1997-01-07,0.0583104888329147
1997-01-08,0.0683640213903138
1997-01-09,0.066353314878834
1997-01-10,0.0784175539477129
1997-01-11,0.0864603799936321
1997-01-12,0.076406847436233
1997-01-13,0.0743961409247532
1997-01-14,0.0743961409247532
1997-01-15,0.0723854344132734
1997-01-16,0.0824389669706725
1997-01-17,0.0643426083673541
1997-01-18,0.0904817930165918
1997-01-19,0.0784175539477129
1997-01-20,0.076406847436233
1997-01-21,0.0824389669706725
1997-01-22,0.076406847436233
1997-01-23,0.0784175539477129
1997-01-24,0.076406847436233
1997-01-25,0.0703747279017936
1997-01-26,0.0965139125510312
1997-01-27,0.0945032060395514
1997-01-28,0.0844496734821523
1997-01-29,0.0804282604591927
1997-01-30,0.076406847436233
1997-01-31,0.0804282604591927
1997-02-01,0.0804282604591927
1997-02-02,0.0784175539477129
1997-02-03,0.0864603799936321
1997-02-04,0.0743961409247532
1997-02-05,0.0804282604591927
1997-02-06,0.088471086505112
1997-02-07,0.076406847436233
1997-02-08,0.0723854344132734
1997-02-09,0.0824389669706725
1997-02-10,0.076406847436233
1997-02-11,0.0804282604591927
1997-02-12,0.0804282604591927
1997-02-13,0.0924924995280716
1997-02-14,0.076406847436233
1997-02-15,0.076406847436233
1997-02-16,0.0824389669706725
1997-02-17,0.0844496734821523
1997-02-18,0.0864603799936321
1997-02-19,0.0904817930165918
1997-02-20,0.088471086505112
1997-02-21,0.0924924995280716
1997-02-22,0.076406847436233
1997-02-23,0.0965139125510312
1997-02-24,0.0924924995280716
1997-02-25,0.088471086505112
1997-02-26,0.0804282604591927
1997-02-27,0.088471086505112
1997-02-28,0.0904817930165918
1997-03-01,0.076406847436233
1997-03-02,0.088471086505112
1997-03-03,0.0965139125510312
1997-03-04,0.0945032060395514
1997-03-05,0.088471086505112
1997-03-06,0.0924924995280716
1997-03-07,0.0965139125510312
1997-03-08,0.1045567385969505
1997-03-09,0.1085781516199101
1997-03-10,0.1226530972002689
1997-03-11,0.1467815753380267
1997-03-12,0.1789528795217038
1997-03-13,0.2191670097513001
1997-03-14,0.2533490204464571
1997-03-15,0.2714453790497754
1997-03-16,0.3136702157908516
1997-03-17,0.4121948348533627
1997-03-18,0.6575010292539005
1997-03-19,0.7238543441327346
1997-03-20,0.7881969525000886
1997-03-21,0.99529972318251
1997-03-22,1.0998564617794604
1997-03-23,0.7801541264541694
1997-03-24,0.7459721157590125
1997-03-25,0.5871263013521069
1997-03-26,0.4524089650829591
1997-03-27,0.4624624976403582
1997-03-28,0.508708747404394
1997-03-29,0.5549549971684299
1997-03-30,0.4906123888010756
1997-03-31,0.4785481497321966
1997-04-01,0.4906123888010756
1997-04-02,0.4483875520599994
1997-04-03,0.4503982585714792
1997-04-04,0.5046873343814343
1997-04-05,0.4323018999681609
1997-04-06,0.2955738571875332
1997-04-07,0.4142055413648425
1997-04-08,0.5428907580995509
1997-04-09,0.5690299427487885
1997-04-10,0.530826519030672
1997-04-11,0.4403447260140801
1997-04-12,0.3940984762500443
1997-04-13,0.376002117646726
1997-04-14,0.3679592916008067
1997-04-15,0.3579057590434076
1997-04-16,0.3679592916008067
1997-04-17,0.3981198892730039
1997-04-18,0.4142055413648425
1997-04-19,0.4363233129911205
1997-04-20,0.4644732041518379
1997-04-21,0.5428907580995509
1997-04-22,0.597179833909506
1997-04-23,0.5911477143750665
1997-04-24,0.7057579855294162
1997-04-25,0.6313618446046629
1997-04-26,0.6172868990243041
1997-04-27,0.6192976055357841
1997-04-28,0.5690299427487885
1997-04-29,0.5629978232143491
1997-04-30,0.5650085297258289
1997-05-01,0.5710406492602684
1997-05-02,0.5288158125191922
1997-05-03,0.474526736709237
1997-05-04,0.486590975778116
1997-05-05,0.5710406492602684
1997-05-06,0.6032119534439454
1997-05-07,0.6575010292539005
1997-05-08,0.6655438552998197
1997-05-09,0.6776080943686987
1997-05-10,0.6575010292539005
1997-05-11,0.629351138093183
1997-05-12,0.6192976055357841
1997-05-13,0.6776080943686987
1997-05-14,0.7017365725064565
1997-05-15,0.6936937464605373
1997-05-16,0.6896723334375776
1997-05-17,0.6575010292539005
1997-05-18,0.6494582032079812
1997-05-19,0.6273404315817033
1997-05-20,0.7097793985523758
1997-05-21,0.6595117357653805
1997-05-22,0.8022718980804475
1997-05-23,0.8264003762182053
1997-05-24,0.6534796162309409
1997-05-25,0.6755973878572189
1997-05-26,0.5449014646110307
1997-05-27,0.4584410846173985
1997-05-28,0.4041520088074434
1997-05-29,0.3880663567156048
1997-05-30,0.4041520088074434
1997-05-31,0.430291193456681
1997-06-01,0.4242590739222416
1997-06-02,0.3920877697385644
1997-06-03,0.3558950525319278
1997-06-04,0.3297558678826902
1997-06-05,0.2935631506760534
1997-06-06,0.2814989116071745
1997-06-07,0.5107194539158738
1997-06-08,0.5247943994962325
1997-06-09,0.3900770632270847
1997-06-10,0.3036166832334525
1997-06-11,0.6192976055357841
1997-06-12,0.1809635860331836
1997-06-13,0.2050920641709414
1997-06-14,0.1869957055676231
1997-06-15,0.1910171185905827
1997-06-16,0.1749314664987442
1997-06-17,0.1628672274298652
1997-06-18,0.1487922818495065
1997-06-19,0.1367280427806276
1997-06-20,0.1226530972002689
1997-06-21,0.1025460320854707
1997-06-22,0.0904817930165918
1997-06-23,0.088471086505112
1997-06-24,0.0824389669706725
1997-06-25,0.076406847436233
1997-06-26,0.0743961409247532
1997-06-27,0.0743961409247532
1997-06-28,0.076406847436233
1997-06-29,0.0683640213903138
1997-06-30,0.0643426083673541
1997-07-01,0.0603211953443945
1997-07-02,0.0583104888329147
1997-07-03,0.054289075809955
1997-07-04,0.0502676627869954
1997-07-05,0.0522783692984752
1997-07-06,0.0522783692984752
1997-07-07,0.0522783692984752
1997-07-08,0.0482569562755156
1997-07-09,0.0502676627869954
1997-07-10,0.054289075809955
1997-07-11,0.0583104888329147
1997-07-12,0.0562997823214349
1997-07-13,0.054289075809955
1997-07-14,0.0482569562755156
1997-07-15,0.0482569562755156
1997-07-16,0.0482569562755156
1997-07-17,0.0482569562755156
1997-07-18,0.0522783692984752
1997-07-19,0.0623319018558743
1997-07-20,0.0723854344132734
1997-07-21,0.054289075809955
1997-07-22,0.0502676627869954
1997-07-23,0.054289075809955
1997-07-24,0.054289075809955
1997-07-25,0.0482569562755156
1997-07-26,0.0482569562755156
1997-07-27,0.0643426083673541
1997-07-28,0.1266745102232285
1997-07-29,0.1166209776658294
1997-07-30,0.1125995646428698
1997-07-31,0.1065674451084303
1997-08-01,0.1025460320854707
1997-08-02,0.0945032060395514
1997-08-03,0.1709100534757845
1997-08-04,0.1990599446365019
1997-08-05,0.2131348902168607
1997-08-06,0.2392740748660983
1997-08-07,0.1749314664987442
1997-08-08,0.1588458144069056
1997-08-09,0.1186316841773092
1997-08-10,0.1025460320854707
1997-08-11,0.1085781516199101
1997-08-12,0.1125995646428698
1997-08-13,0.1005353255739908
1997-08-14,0.088471086505112
1997-08-15,0.0784175539477129
1997-08-16,0.0723854344132734
1997-08-17,0.0683640213903138
1997-08-18,0.0723854344132734
1997-08-19,0.0743961409247532
1997-08-20,0.0683640213903138
1997-08-21,0.0703747279017936
1997-08-22,0.0643426083673541
1997-08-23,0.0804282604591927
1997-08-24,0.0965139125510312
1997-08-25,0.0824389669706725
1997-08-26,0.0945032060395514
1997-08-27,0.0784175539477129
1997-08-28,0.0603211953443945
1997-08-29,0.0683640213903138
1997-08-30,0.0603211953443945
1997-08-31,0.0683640213903138
1997-09-01,0.1005353255739908
1997-09-02,0.0824389669706725
1997-09-03,0.0743961409247532
1997-09-04,0.066353314878834
1997-09-05,0.0683640213903138
1997-09-06,0.0683640213903138
1997-09-07,0.0623319018558743
1997-09-08,0.0583104888329147
1997-09-09,0.0743961409247532
1997-09-10,0.0804282604591927
1997-09-11,0.098524619062511
1997-09-12,0.088471086505112
1997-09-13,0.076406847436233
1997-09-14,0.066353314878834
1997-09-15,0.0623319018558743
1997-09-16,0.0643426083673541
1997-09-17,0.0583104888329147
1997-09-18,0.0603211953443945
1997-09-19,0.0965139125510312
1997-09-20,0.0743961409247532
1997-09-21,0.1789528795217038
1997-09-22,0.2050920641709414
1997-09-23,0.1528136948724661
1997-09-24,0.1065674451084303
1997-09-25,0.0864603799936321
1997-09-26,0.0784175539477129
1997-09-27,0.0723854344132734
1997-09-28,0.0683640213903138
1997-09-29,0.066353314878834
1997-09-30,0.0623319018558743
1997-10-01,0.0603211953443945
1997-10-02,0.0603211953443945
1997-10-03,0.0583104888329147
1997-10-04,0.0562997823214349
1997-10-05,0.054289075809955
1997-10-06,0.0583104888329147
1997-10-07,0.054289075809955
1997-10-08,0.0643426083673541
1997-10-09,0.0824389669706725
1997-10-10,0.0683640213903138
1997-10-11,0.0603211953443945
1997-10-12,0.0603211953443945
1997-10-13,0.0603211953443945
1997-10-14,0.0603211953443945
1997-10-15,0.066353314878834
1997-10-16,0.0623319018558743
1997-10-17,0.0562997823214349
1997-10-18,0.0502676627869954
1997-10-19,0.0522783692984752
1997-10-20,0.054289075809955
1997-10-21,0.0522783692984752
1997-10-22,0.054289075809955
1997-10-23,0.0583104888329147
1997-10-24,0.0623319018558743
1997-10-25,0.0703747279017936
1997-10-26,0.0643426083673541
1997-10-27,0.0643426083673541
1997-10-28,0.0643426083673541
1997-10-29,0.0643426083673541
1997-10-30,0.0643426083673541
1997-10-31,0.0603211953443945
1997-11-01,0.0603211953443945
1997-11-02,0.0583104888329147
1997-11-03,0.054289075809955
1997-11-04,0.0562997823214349
1997-11-05,0.0583104888329147
1997-11-06,0.0562997823214349
1997-11-07,0.0562997823214349
1997-11-08,0.054289075809955
1997-11-09,0.0603211953443945
1997-11-10,0.0643426083673541
1997-11-11,0.066353314878834
1997-11-12,0.0784175539477129
1997-11-13,0.0784175539477129
1997-11-14,0.0924924995280716
1997-11-15,0.0824389669706725
1997-11-16,0.0623319018558743
1997-11-17,0.066353314878834
1997-11-18,0.0683640213903138
1997-11-19,0.0683640213903138
1997-11-20,0.0703747279017936
1997-11-21,0.0623319018558743
1997-11-22,0.054289075809955
1997-11-23,0.0462462497640358
1997-11-24,0.054289075809955
1997-11-25,0.0583104888329147
1997-11-26,0.0643426083673541
1997-11-27,0.0643426083673541
1997-11-28,0.0643426083673541
1997-11-29,0.0583104888329147
1997-11-30,0.0562997823214349
1997-12-01,0.066353314878834
1997-12-02,0.0683640213903138
1997-12-03,0.066353314878834
1997-12-04,0.044235543252556
1997-12-05,0.0502676627869954
1997-12-06,0.054289075809955
1997-12-07,0.0683640213903138
1997-12-08,0.076406847436233
1997-12-09,0.0623319018558743
1997-12-10,0.0502676627869954
1997-12-11,0.0502676627869954
1997-12-12,0.0422248367410761
1997-12-13,0.066353314878834
1997-12-14,0.0583104888329147
1997-12-15,0.0583104888329147
1997-12-16,0.054289075809955
1997-12-17,0.054289075809955
